add_ds_card,mult_ds_card,count
31,65,11
31,67,1
31,68,2
31,70,2
31,71,2
31,72,2
31,73,3
31,74,4
31,75,1
31,76,1
31,78,2
31,79,1
31,80,1
31,83,1
32,28,2
32,30,5
32,31,18
32,32,19
32,33,73
32,34,197
32,35,768
32,36,1063
32,37,13
32,38,16
32,39,37
32,40,53
32,41,176
32,42,267
32,43,519
32,44,1105
32,45,748
32,46,10
32,47,6
32,48,17
32,49,25
32,50,39
32,51,65
32,52,84
32,53,110
32,54,166
32,55,64
32,56,3
32,57,2
32,58,6
32,59,7
32,60,12
32,61,14
32,62,21
32,63,27
32,64,24
32,65,18
32,66,3
32,67,1
32,68,4
32,69,5
32,70,3
32,71,6
32,72,3
32,73,8
32,74,5
32,75,6
32,76,1
32,77,1
32,78,1
32,81,2
32,82,2
32,84,1
32,85,1
32,86,3
32,87,1
32,98,2
33,30,1
33,31,11
33,32,6
33,33,19
33,34,51
33,35,230
33,36,369
33,37,15
33,38,21
33,39,51
33,40,80
33,41,250
33,42,401
33,43,819
33,44,1702
33,45,1407
33,46,5
33,47,11
33,48,28
33,49,37
33,50,40
33,51,123
33,52,156
33,53,267
33,54,309
33,55,135
33,56,7
33,57,5
33,58,18
33,59,17
33,60,24
33,61,30
33,62,53
33,63,49
33,64,49
33,65,39
33,66,12
33,67,2
33,68,1
33,69,5
33,70,8
33,71,8
33,72,9
33,73,11
33,74,16
33,75,9
33,76,6
33,77,7
33,78,2
33,79,1
33,80,2
33,81,3
33,82,2
33,83,3
33,84,2
33,85,2
33,86,1
33,87,1
33,88,2
33,89,2
33,92,1
33,96,1
33,97,1
33,110,1
34,32,1
34,33,3
34,34,10
34,35,17
34,36,49
34,37,32
34,38,17
34,39,87
34,40,134
34,41,329
34,42,563
34,43,1194
34,44,2560
34,45,2190
34,46,19
34,47,20
34,48,38
34,49,66
34,50,104
34,51,228
34,52,249
34,53,411
34,54,624
34,55,292
34,56,6
34,57,16
34,58,27
34,59,38
34,60,30
34,61,60
34,62,77
34,63,84
34,64,92
34,65,67
34,66,19
34,67,4
34,68,8
34,69,8
34,70,14
34,71,17
34,72,15
34,73,28
34,74,19
34,75,19
34,76,16
34,77,5
34,78,4
34,79,3
34,80,1
34,81,4
34,82,4
34,83,12
34,84,7
34,85,5
34,86,4
34,87,4
34,88,6
34,89,2
34,90,2
34,91,2
34,93,1
34,94,1
34,97,1
34,100,1
34,103,1
34,105,1
35,34,2
35,35,1
35,36,5
35,37,32
35,38,18
35,39,72
35,40,132
35,41,355
35,42,677
35,43,1386
35,44,3253
35,45,2874
35,46,22
35,47,59
35,48,56
35,49,94
35,50,181
35,51,373
35,52,498
35,53,781
35,54,1114
35,55,587
35,56,17
35,57,24
35,58,29
35,59,62
35,60,67
35,61,93
35,62,154
35,63,174
35,64,186
35,65,163
35,66,46
35,67,15
35,68,10
35,69,14
35,70,23
35,71,32
35,72,37
35,73,41
35,74,44
35,75,42
35,76,42
35,77,25
35,78,6
35,79,5
35,80,2
35,81,7
35,82,7
35,83,14
35,84,10
35,85,10
35,86,11
35,87,13
35,88,6
35,89,3
35,92,2
35,93,3
35,94,5
35,95,3
35,96,4
35,97,1
35,98,7
35,99,2
35,100,1
35,107,1
35,108,1
35,111,1
35,113,1
36,33,1
36,34,1
36,35,1
36,36,8
36,37,22
36,38,23
36,39,75
36,40,153
36,41,310
36,42,685
36,43,1382
36,44,3368
36,45,3016
36,46,33
36,47,61
36,48,93
36,49,174
36,50,291
36,51,550
36,52,825
36,53,1326
36,54,1988
36,55,1014
36,56,18
36,57,36
36,58,67
36,59,98
36,60,111
36,61,178
36,62,273
36,63,296
36,64,357
36,65,337
36,66,95
36,67,23
36,68,27
36,69,35
36,70,53
36,71,59
36,72,50
36,73,64
36,74,95
36,75,83
36,76,67
36,77,58
36,78,22
36,79,9
36,80,12
36,81,11
36,82,16
36,83,19
36,84,23
36,85,14
36,86,28
36,87,26
36,88,12
36,89,8
36,90,4
36,91,2
36,92,8
36,93,3
36,94,5
36,95,5
36,96,5
36,97,4
36,98,7
36,99,4
36,100,6
36,101,3
36,102,1
36,103,2
36,106,2
36,107,1
36,109,3
36,111,1
36,114,1
36,115,1
37,34,1
37,36,1
37,37,12
37,38,10
37,39,35
37,40,115
37,41,214
37,42,457
37,43,1061
37,44,2555
37,45,2421
37,46,45
37,47,95
37,48,128
37,49,239
37,50,379
37,51,868
37,52,1300
37,53,2035
37,54,3230
37,55,1821
37,56,25
37,57,66
37,58,98
37,59,163
37,60,220
37,61,273
37,62,479
37,63,519
37,64,674
37,65,608
37,66,224
37,67,24
37,68,32
37,69,54
37,70,93
37,71,93
37,72,104
37,73,160
37,74,175
37,75,154
37,76,160
37,77,81
37,78,25
37,79,9
37,80,23
37,81,27
37,82,42
37,83,44
37,84,49
37,85,48
37,86,38
37,87,38
37,88,34
37,89,34
37,90,12
37,91,7
37,92,17
37,93,8
37,94,15
37,95,12
37,96,9
37,97,17
37,98,13
37,99,4
37,100,11
37,101,7
37,102,6
37,103,2
37,104,4
37,105,4
37,106,2
37,107,2
37,108,2
37,109,2
37,110,4
37,112,2
37,113,4
37,114,1
37,117,2
37,118,1
37,120,1
37,123,1
37,128,1
38,36,1
38,37,6
38,38,3
38,39,27
38,40,52
38,41,107
38,42,229
38,43,539
38,44,1390
38,45,1289
38,46,58
38,47,129
38,48,177
38,49,346
38,50,510
38,51,1191
38,52,1779
38,53,2937
38,54,4707
38,55,2808
38,56,59
38,57,99
38,58,160
38,59,258
38,60,332
38,61,488
38,62,825
38,63,953
38,64,1111
38,65,1219
38,66,417
38,67,55
38,68,56
38,69,97
38,70,124
38,71,150
38,72,156
38,73,222
38,74,308
38,75,279
38,76,303
38,77,192
38,78,79
38,79,26
38,80,33
38,81,58
38,82,60
38,83,80
38,84,76
38,85,72
38,86,94
38,87,82
38,88,69
38,89,55
38,90,22
38,91,19
38,92,20
38,93,10
38,94,18
38,95,20
38,96,25
38,97,18
38,98,26
38,99,28
38,100,22
38,101,18
38,102,9
38,103,10
38,104,3
38,105,3
38,106,5
38,107,11
38,108,9
38,109,3
38,110,5
38,111,4
38,112,6
38,113,4
38,114,3
38,115,5
38,116,2
38,117,1
38,119,3
38,120,1
38,121,2
38,123,1
38,124,1
38,126,1
38,135,1
39,33,2
39,37,4
39,38,4
39,39,2
39,40,23
39,41,25
39,42,72
39,43,173
39,44,437
39,45,413
39,46,60
39,47,160
39,48,202
39,49,380
39,50,654
39,51,1425
39,52,2151
39,53,3766
39,54,5996
39,55,3829
39,56,93
39,57,173
39,58,280
39,59,366
39,60,535
39,61,750
39,62,1363
39,63,1565
39,64,2020
39,65,2009
39,66,767
39,67,98
39,68,94
39,69,163
39,70,200
39,71,337
39,72,360
39,73,425
39,74,550
39,75,520
39,76,532
39,77,359
39,78,128
39,79,71
39,80,72
39,81,81
39,82,109
39,83,131
39,84,164
39,85,145
39,86,195
39,87,186
39,88,141
39,89,106
39,90,58
39,91,29
39,92,34
39,93,35
39,94,54
39,95,43
39,96,51
39,97,50
39,98,57
39,99,43
39,100,51
39,101,31
39,102,24
39,103,25
39,104,10
39,105,10
39,106,10
39,107,16
39,108,16
39,109,15
39,110,10
39,111,10
39,112,17
39,113,9
39,114,7
39,115,4
39,116,8
39,117,4
39,118,2
39,119,3
39,120,1
39,121,3
39,122,3
39,123,5
39,124,3
39,125,2
39,126,2
39,131,2
39,133,2
39,135,1
39,136,1
39,142,1
40,34,1
40,37,1
40,38,1
40,40,4
40,41,5
40,42,12
40,43,36
40,44,56
40,45,86
40,46,75
40,47,144
40,48,195
40,49,436
40,50,705
40,51,1479
40,52,2324
40,53,4089
40,54,6935
40,55,4450
40,56,112
40,57,231
40,58,386
40,59,547
40,60,814
40,61,1089
40,62,1981
40,63,2415
40,64,3243
40,65,3441
40,66,1507
40,67,137
40,68,160
40,69,267
40,70,367
40,71,455
40,72,566
40,73,774
40,74,976
40,75,903
40,76,973
40,77,691
40,78,237
40,79,82
40,80,124
40,81,139
40,82,200
40,83,237
40,84,266
40,85,240
40,86,307
40,87,323
40,88,269
40,89,207
40,90,100
40,91,54
40,92,67
40,93,63
40,94,96
40,95,81
40,96,86
40,97,115
40,98,85
40,99,87
40,100,104
40,101,77
40,102,49
40,103,41
40,104,22
40,105,19
40,106,12
40,107,33
40,108,24
40,109,26
40,110,25
40,111,31
40,112,26
40,113,17
40,114,17
40,115,12
40,116,12
40,117,9
40,118,2
40,119,6
40,120,7
40,121,14
40,122,6
40,123,6
40,124,3
40,125,4
40,126,5
40,127,3
40,128,4
40,129,3
40,130,3
40,133,1
40,134,2
40,135,1
40,136,1
40,137,2
40,138,1
40,141,1
40,145,1
40,146,1
41,38,1
41,41,2
41,42,9
41,43,9
41,44,19
41,45,25
41,46,68
41,47,167
41,48,152
41,49,429
41,50,624
41,51,1311
41,52,2193
41,53,3881
41,54,6655
41,55,4254
41,56,146
41,57,331
41,58,533
41,59,728
41,60,1100
41,61,1517
41,62,2882
41,63,3395
41,64,4783
41,65,5546
41,66,2482
41,67,204
41,68,246
41,69,387
41,70,580
41,71,792
41,72,924
41,73,1141
41,74,1664
41,75,1653
41,76,1732
41,77,1356
41,78,513
41,79,143
41,80,218
41,81,253
41,82,321
41,83,403
41,84,478
41,85,474
41,86,603
41,87,613
41,88,503
41,89,401
41,90,246
41,91,104
41,92,112
41,93,95
41,94,155
41,95,154
41,96,160
41,97,185
41,98,189
41,99,179
41,100,177
41,101,158
41,102,119
41,103,80
41,104,42
41,105,37
41,106,36
41,107,68
41,108,54
41,109,59
41,110,68
41,111,55
41,112,54
41,113,63
41,114,39
41,115,38
41,116,22
41,117,18
41,118,14
41,119,15
41,120,11
41,121,17
41,122,13
41,123,17
41,124,13
41,125,22
41,126,12
41,127,4
41,128,7
41,129,9
41,130,5
41,131,10
41,132,6
41,133,2
41,134,4
41,135,2
41,136,3
41,137,3
41,139,1
41,140,4
41,141,3
41,142,1
41,143,3
41,146,1
41,148,2
41,149,1
41,151,1
41,156,1
42,42,4
42,43,6
42,44,5
42,45,11
42,46,31
42,47,125
42,48,101
42,49,289
42,50,498
42,51,942
42,52,1609
42,53,2954
42,54,4999
42,55,3245
42,56,184
42,57,393
42,58,617
42,59,872
42,60,1424
42,61,2054
42,62,3669
42,63,4668
42,64,6516
42,65,7725
42,66,3642
42,67,282
42,68,346
42,69,624
42,70,845
42,71,1188
42,72,1409
42,73,1952
42,74,2640
42,75,2687
42,76,2896
42,77,2398
42,78,907
42,79,249
42,80,363
42,81,386
42,82,567
42,83,679
42,84,758
42,85,827
42,86,945
42,87,1034
42,88,926
42,89,760
42,90,467
42,91,193
42,92,178
42,93,187
42,94,298
42,95,268
42,96,272
42,97,354
42,98,372
42,99,316
42,100,336
42,101,321
42,102,217
42,103,177
42,104,109
42,105,83
42,106,71
42,107,122
42,108,98
42,109,114
42,110,111
42,111,110
42,112,87
42,113,117
42,114,93
42,115,80
42,116,60
42,117,41
42,118,34
42,119,38
42,120,29
42,121,24
42,122,28
42,123,31
42,124,19
42,125,32
42,126,30
42,127,23
42,128,26
42,129,18
42,130,14
42,131,10
42,132,5
42,133,4
42,134,6
42,135,6
42,136,12
42,137,7
42,138,1
42,139,6
42,140,4
42,141,2
42,142,4
42,143,4
42,144,3
42,145,5
42,146,3
42,147,1
42,148,1
42,149,1
42,151,2
42,156,1
42,160,1
42,166,1
43,42,4
43,43,2
43,44,3
43,45,6
43,46,16
43,47,72
43,48,41
43,49,177
43,50,290
43,51,492
43,52,918
43,53,1700
43,54,2815
43,55,1861
43,56,186
43,57,446
43,58,745
43,59,902
43,60,1766
43,61,2271
43,62,4397
43,63,5658
43,64,8091
43,65,9788
43,66,4595
43,67,408
43,68,495
43,69,906
43,70,1246
43,71,1624
43,72,2137
43,73,2735
43,74,4079
43,75,4096
43,76,4690
43,77,4067
43,78,1553
43,79,411
43,80,537
43,81,672
43,82,898
43,83,1107
43,84,1293
43,85,1364
43,86,1634
43,87,1943
43,88,1644
43,89,1415
43,90,866
43,91,384
43,92,333
43,93,367
43,94,422
43,95,462
43,96,518
43,97,604
43,98,633
43,99,680
43,100,625
43,101,571
43,102,426
43,103,358
43,104,184
43,105,163
43,106,135
43,107,180
43,108,177
43,109,223
43,110,214
43,111,227
43,112,245
43,113,195
43,114,158
43,115,165
43,116,129
43,117,99
43,118,74
43,119,54
43,120,51
43,121,65
43,122,69
43,123,67
43,124,66
43,125,74
43,126,46
43,127,39
43,128,43
43,129,37
43,130,27
43,131,35
43,132,28
43,133,17
43,134,16
43,135,13
43,136,11
43,137,11
43,138,17
43,139,16
43,140,13
43,141,13
43,142,8
43,143,9
43,144,5
43,145,8
43,146,2
43,147,5
43,148,7
43,149,2
43,150,5
43,151,1
43,152,6
43,153,1
43,154,2
43,155,2
43,156,1
43,157,1
43,158,1
43,160,2
43,162,2
43,163,1
43,164,1
43,173,1
44,44,1
44,45,1
44,46,4
44,47,31
44,48,10
44,49,64
44,50,122
44,51,166
44,52,345
44,53,642
44,54,1152
44,55,834
44,56,179
44,57,461
44,58,761
44,59,912
44,60,1794
44,61,2424
44,62,4545
44,63,6093
44,64,8943
44,65,10617
44,66,5308
44,67,488
44,68,654
44,69,1166
44,70,1608
44,71,2223
44,72,2913
44,73,3855
44,74,5602
44,75,6138
44,76,7143
44,77,6049
44,78,2501
44,79,636
44,80,775
44,81,928
44,82,1286
44,83,1694
44,84,2045
44,85,2294
44,86,2669
44,87,3093
44,88,2821
44,89,2569
44,90,1660
44,91,667
44,92,573
44,93,557
44,94,745
44,95,722
44,96,951
44,97,985
44,98,1132
44,99,1045
44,100,1150
44,101,1067
44,102,819
44,103,683
44,104,427
44,105,269
44,106,255
44,107,355
44,108,330
44,109,375
44,110,383
44,111,406
44,112,412
44,113,397
44,114,326
44,115,337
44,116,266
44,117,178
44,118,156
44,119,139
44,120,98
44,121,137
44,122,119
44,123,120
44,124,100
44,125,121
44,126,138
44,127,109
44,128,103
44,129,91
44,130,77
44,131,57
44,132,44
44,133,48
44,134,45
44,135,33
44,136,38
44,137,25
44,138,42
44,139,31
44,140,29
44,141,21
44,142,29
44,143,14
44,144,13
44,145,13
44,146,14
44,147,8
44,148,10
44,149,9
44,150,6
44,151,9
44,152,3
44,153,4
44,154,5
44,155,2
44,156,4
44,157,4
44,158,3
44,159,1
44,160,3
44,161,1
44,163,3
44,165,1
44,166,1
44,169,4
44,173,1
44,177,2
44,188,1
45,46,4
45,47,7
45,48,5
45,49,16
45,50,18
45,51,41
45,52,81
45,53,186
45,54,343
45,55,246
45,56,150
45,57,387
45,58,706
45,59,802
45,60,1709
45,61,2293
45,62,4097
45,63,5672
45,64,8428
45,65,10399
45,66,5019
45,67,584
45,68,808
45,69,1518
45,70,1986
45,71,2815
45,72,3669
45,73,4949
45,74,7676
45,75,8172
45,76,9705
45,77,8842
45,78,3539
45,79,883
45,80,1063
45,81,1301
45,82,2007
45,83,2530
45,84,3092
45,85,3506
45,86,4083
45,87,4945
45,88,4549
45,89,4216
45,90,2969
45,91,1214
45,92,871
45,93,841
45,94,1250
45,95,1198
45,96,1599
45,97,1739
45,98,2003
45,99,1850
45,100,2066
45,101,1972
45,102,1546
45,103,1250
45,104,753
45,105,544
45,106,522
45,107,569
45,108,601
45,109,730
45,110,723
45,111,784
45,112,763
45,113,761
45,114,675
45,115,610
45,116,475
45,117,438
45,118,274
45,119,264
45,120,208
45,121,250
45,122,238
45,123,284
45,124,246
45,125,275
45,126,255
45,127,246
45,128,197
45,129,177
45,130,162
45,131,126
45,132,103
45,133,83
45,134,79
45,135,79
45,136,66
45,137,78
45,138,67
45,139,71
45,140,66
45,141,65
45,142,54
45,143,45
45,144,46
45,145,30
45,146,29
45,147,25
45,148,24
45,149,28
45,150,17
45,151,17
45,152,22
45,153,16
45,154,17
45,155,15
45,156,12
45,157,5
45,158,13
45,159,12
45,160,7
45,161,2
45,162,1
45,163,2
45,164,6
45,165,4
45,166,4
45,167,2
45,169,2
45,170,4
45,171,2
45,173,1
45,174,2
45,175,1
45,178,1
45,193,1
46,48,4
46,49,3
46,50,3
46,51,9
46,52,24
46,53,48
46,54,109
46,55,95
46,56,119
46,57,276
46,58,549
46,59,505
46,60,1377
46,61,1770
46,62,3176
46,63,4651
46,64,6933
46,65,8412
46,66,4136
46,67,650
46,68,926
46,69,1780
46,70,2360
46,71,3167
46,72,4621
46,73,5894
46,74,9098
46,75,10117
46,76,12057
46,77,11157
46,78,4535
46,79,1211
46,80,1448
46,81,1745
46,82,2930
46,83,3387
46,84,4331
46,85,4951
46,86,5932
46,87,7270
46,88,6986
46,89,6653
46,90,4661
46,91,1890
46,92,1264
46,93,1421
46,94,1769
46,95,1871
46,96,2485
46,97,2810
46,98,3057
46,99,3067
46,100,3232
46,101,3332
46,102,2838
46,103,2343
46,104,1314
46,105,831
46,106,814
46,107,1018
46,108,1036
46,109,1252
46,110,1178
46,111,1298
46,112,1366
46,113,1328
46,114,1204
46,115,1187
46,116,1016
46,117,750
46,118,575
46,119,429
46,120,368
46,121,433
46,122,434
46,123,536
46,124,449
46,125,489
46,126,455
46,127,465
46,128,421
46,129,382
46,130,340
46,131,279
46,132,236
46,133,187
46,134,152
46,135,126
46,136,150
46,137,148
46,138,152
46,139,154
46,140,128
46,141,130
46,142,118
46,143,110
46,144,95
46,145,67
46,146,62
46,147,53
46,148,52
46,149,42
46,150,42
46,151,48
46,152,27
46,153,41
46,154,37
46,155,36
46,156,29
46,157,24
46,158,17
46,159,17
46,160,18
46,161,16
46,162,7
46,163,11
46,164,13
46,165,5
46,166,9
46,167,9
46,168,5
46,169,5
46,170,4
46,171,2
46,172,5
46,173,2
46,174,3
46,175,2
46,176,3
46,177,5
46,178,1
46,181,2
46,183,2
46,185,2
46,186,1
47,49,2
47,50,1
47,52,9
47,53,13
47,54,52
47,55,49
47,56,72
47,57,180
47,58,349
47,59,336
47,60,874
47,61,1217
47,62,2058
47,63,2994
47,64,4457
47,65,5413
47,66,2865
47,67,720
47,68,931
47,69,1917
47,70,2590
47,71,3433
47,72,4981
47,73,6532
47,74,10073
47,75,11297
47,76,13909
47,77,12602
47,78,5207
47,79,1663
47,80,1947
47,81,2316
47,82,3698
47,83,4492
47,84,5508
47,85,6676
47,86,8210
47,87,10256
47,88,9798
47,89,9370
47,90,6885
47,91,2732
47,92,1813
47,93,2023
47,94,2608
47,95,2805
47,96,3745
47,97,4192
47,98,4684
47,99,4874
47,100,5311
47,101,5506
47,102,4567
47,103,3892
47,104,2476
47,105,1435
47,106,1330
47,107,1586
47,108,1694
47,109,2025
47,110,2084
47,111,2342
47,112,2466
47,113,2555
47,114,2245
47,115,2167
47,116,1852
47,117,1486
47,118,1159
47,119,876
47,120,672
47,121,830
47,122,780
47,123,922
47,124,921
47,125,891
47,126,928
47,127,880
47,128,821
47,129,705
47,130,655
47,131,594
47,132,449
47,133,389
47,134,303
47,135,268
47,136,330
47,137,305
47,138,313
47,139,311
47,140,297
47,141,280
47,142,266
47,143,245
47,144,202
47,145,177
47,146,169
47,147,141
47,148,138
47,149,93
47,150,96
47,151,82
47,152,77
47,153,86
47,154,80
47,155,67
47,156,63
47,157,70
47,158,47
47,159,47
47,160,38
47,161,37
47,162,27
47,163,20
47,164,24
47,165,28
47,166,18
47,167,21
47,168,27
47,169,13
47,170,12
47,171,12
47,172,11
47,173,12
47,174,7
47,175,4
47,176,9
47,177,8
47,178,3
47,179,6
47,180,4
47,181,1
47,182,2
47,183,3
47,184,3
47,185,2
47,186,1
47,187,1
47,188,4
47,189,1
47,191,1
47,192,1
47,195,1
47,208,1
48,51,1
48,52,3
48,53,7
48,54,22
48,55,13
48,56,38
48,57,82
48,58,181
48,59,134
48,60,433
48,61,551
48,62,1011
48,63,1579
48,64,2426
48,65,2905
48,66,1643
48,67,594
48,68,863
48,69,1719
48,70,2454
48,71,3146
48,72,5104
48,73,6406
48,74,9979
48,75,11225
48,76,13994
48,77,12845
48,78,5198
48,79,1874
48,80,2226
48,81,2721
48,82,4629
48,83,5407
48,84,6897
48,85,8706
48,86,10111
48,87,13059
48,88,12652
48,89,12564
48,90,9325
48,91,3968
48,92,2428
48,93,2919
48,94,3576
48,95,3856
48,96,5356
48,97,5887
48,98,6693
48,99,7113
48,100,7629
48,101,8148
48,102,7039
48,103,6007
48,104,3809
48,105,2228
48,106,1978
48,107,2550
48,108,2725
48,109,3064
48,110,3225
48,111,3683
48,112,3880
48,113,3903
48,114,3699
48,115,3670
48,116,3277
48,117,2577
48,118,1986
48,119,1525
48,120,1167
48,121,1318
48,122,1397
48,123,1572
48,124,1525
48,125,1649
48,126,1686
48,127,1676
48,128,1479
48,129,1403
48,130,1223
48,131,1156
48,132,936
48,133,760
48,134,599
48,135,577
48,136,600
48,137,553
48,138,575
48,139,566
48,140,568
48,141,533
48,142,523
48,143,439
48,144,463
48,145,398
48,146,334
48,147,264
48,148,258
48,149,231
48,150,174
48,151,185
48,152,191
48,153,149
48,154,175
48,155,144
48,156,147
48,157,135
48,158,102
48,159,104
48,160,97
48,161,76
48,162,69
48,163,67
48,164,52
48,165,43
48,166,40
48,167,41
48,168,52
48,169,50
48,170,23
48,171,31
48,172,29
48,173,41
48,174,16
48,175,15
48,176,19
48,177,12
48,178,10
48,179,13
48,180,9
48,181,10
48,182,9
48,183,9
48,184,3
48,185,6
48,186,1
48,187,4
48,188,2
48,189,6
48,190,3
48,191,2
48,192,3
48,193,3
48,194,1
48,195,1
48,196,2
48,198,2
48,201,1
48,203,1
48,211,1
49,52,1
49,53,2
49,54,5
49,55,4
49,56,14
49,57,38
49,58,57
49,59,54
49,60,175
49,61,224
49,62,413
49,63,616
49,64,916
49,65,1113
49,66,889
49,67,510
49,68,671
49,69,1466
49,70,2120
49,71,2577
49,72,4455
49,73,5574
49,74,8709
49,75,9986
49,76,12613
49,77,11307
49,78,4651
49,79,2211
49,80,2371
49,81,3038
49,82,5121
49,83,6323
49,84,7847
49,85,10095
49,86,11905
49,87,15380
49,88,15265
49,89,15193
49,90,11321
49,91,4613
49,92,3027
49,93,3678
49,94,4556
49,95,5115
49,96,7285
49,97,8079
49,98,9308
49,99,9966
49,100,10877
49,101,11734
49,102,10072
49,103,8876
49,104,5749
49,105,3434
49,106,2860
49,107,3734
49,108,4040
49,109,4801
49,110,4837
49,111,5692
49,112,5874
49,113,6283
49,114,5944
49,115,5987
49,116,5427
49,117,4513
49,118,3571
49,119,2564
49,120,1992
49,121,2149
49,122,2242
49,123,2649
49,124,2669
49,125,2848
49,126,2771
49,127,2807
49,128,2856
49,129,2605
49,130,2383
49,131,2193
49,132,1821
49,133,1480
49,134,1163
49,135,1080
49,136,1057
49,137,1023
49,138,1101
49,139,1106
49,140,1144
49,141,1031
49,142,1034
49,143,948
49,144,939
49,145,807
49,146,693
49,147,583
49,148,556
49,149,475
49,150,372
49,151,393
49,152,333
49,153,378
49,154,377
49,155,330
49,156,340
49,157,320
49,158,269
49,159,247
49,160,237
49,161,200
49,162,194
49,163,160
49,164,158
49,165,131
49,166,97
49,167,105
49,168,108
49,169,78
49,170,80
49,171,82
49,172,64
49,173,69
49,174,63
49,175,58
49,176,45
49,177,42
49,178,31
49,179,31
49,180,36
49,181,24
49,182,18
49,183,16
49,184,23
49,185,22
49,186,19
49,187,13
49,188,16
49,189,12
49,190,9
49,191,8
49,192,5
49,193,9
49,194,9
49,195,2
49,196,4
49,197,1
49,198,2
49,199,3
49,200,3
49,201,3
49,202,1
49,203,1
49,204,1
49,206,2
49,208,1
49,212,1
49,226,1
50,53,1
50,54,1
50,55,1
50,56,3
50,57,13
50,58,18
50,59,12
50,60,50
50,61,73
50,62,101
50,63,160
50,64,278
50,65,367
50,66,431
50,67,352
50,68,504
50,69,1061
50,70,1565
50,71,1808
50,72,3361
50,73,4134
50,74,6530
50,75,7566
50,76,9436
50,77,8488
