add_ds_card,mult_ds_card,count
44,145,666
44,146,659
44,147,508
44,148,397
44,149,299
44,150,305
44,151,274
44,152,226
44,153,215
44,154,260
44,155,205
44,156,216
44,157,213
44,158,178
44,159,200
44,160,160
44,161,150
44,162,98
44,163,97
44,164,86
44,165,70
44,166,65
44,167,45
44,168,31
44,169,51
44,170,45
44,171,49
44,172,40
44,173,32
44,174,32
44,175,31
44,176,13
44,177,15
44,178,13
44,179,12
44,180,7
44,181,13
44,182,14
44,183,4
44,184,5
44,185,5
44,186,4
44,187,3
44,188,6
44,189,4
44,190,4
44,191,4
44,192,1
44,193,4
44,194,1
44,196,2
44,197,2
44,199,3
45,48,2
45,49,2
45,50,3
45,51,4
45,52,7
45,53,23
45,54,39
45,55,37
45,56,122
45,57,102
45,58,302
45,59,451
45,60,1211
45,61,1211
45,62,2341
45,63,4143
45,64,4359
45,65,7392
45,66,4534
45,67,984
45,68,2047
45,69,2063
45,70,3863
45,71,5551
45,72,9306
45,73,9469
45,74,15962
45,75,21046
45,76,20780
45,77,25036
45,78,11105
45,79,3260
45,80,4014
45,81,6202
45,82,6407
45,83,10289
45,84,13405
45,85,17753
45,86,17190
45,87,25051
45,88,26281
45,89,23682
45,90,21729
45,91,8155
45,92,4598
45,93,6139
45,94,7010
45,95,9302
45,96,9405
45,97,13168
45,98,15787
45,99,17001
45,100,16651
45,101,20238
45,102,17486
45,103,14818
45,104,10900
45,105,5406
45,106,3961
45,107,5341
45,108,6497
45,109,7228
45,110,8534
45,111,8660
45,112,10077
45,113,11232
45,114,10338
45,115,9653
45,116,10535
45,117,7606
45,118,5775
45,119,4407
45,120,2948
45,121,3312
45,122,3317
45,123,3906
45,124,4401
45,125,4461
45,126,4939
45,127,4740
45,128,4861
45,129,4619
45,130,3932
45,131,3661
45,132,3373
45,133,2448
45,134,1903
45,135,1390
45,136,1534
45,137,1537
45,138,1756
45,139,1676
45,140,1769
45,141,1827
45,142,1698
45,143,1600
45,144,1592
45,145,1355
45,146,1346
45,147,1020
45,148,859
45,149,710
45,150,576
45,151,576
45,152,491
45,153,448
45,154,557
45,155,481
45,156,536
45,157,471
45,158,471
45,159,457
45,160,393
45,161,339
45,162,302
45,163,245
45,164,188
45,165,186
45,166,151
45,167,121
45,168,116
45,169,128
45,170,125
45,171,122
45,172,97
45,173,94
45,174,87
45,175,84
45,176,69
45,177,77
45,178,54
45,179,54
45,180,51
45,181,36
45,182,22
45,183,19
45,184,24
45,185,23
45,186,24
45,187,21
45,188,11
45,189,21
45,190,13
45,191,7
45,192,11
45,193,12
45,194,8
45,195,3
45,196,5
45,197,6
45,198,3
45,199,3
45,200,6
45,201,2
45,202,1
45,203,3
45,204,2
45,205,2
45,206,2
45,207,4
45,208,1
45,210,1
45,223,1
46,50,1
46,52,6
46,53,8
46,54,8
46,55,17
46,56,58
46,57,29
46,58,119
46,59,161
46,60,474
46,61,495
46,62,965
46,63,1823
46,64,1885
46,65,3209
46,66,2156
46,67,706
46,68,1561
46,69,1448
46,70,2870
46,71,4295
46,72,7282
46,73,7370
46,74,12268
46,75,16264
46,76,15934
46,77,19286
46,78,8927
46,79,3256
46,80,3784
46,81,6033
46,82,6208
46,83,9833
46,84,13256
46,85,17324
46,86,16896
46,87,24563
46,88,26151
46,89,23133
46,90,21759
46,91,8208
46,92,4691
46,93,6726
46,94,7577
46,95,10489
46,96,10474
46,97,14870
46,98,17777
46,99,19237
46,100,18502
46,101,22680
46,102,19846
46,103,16799
46,104,12182
46,105,6377
46,106,4833
46,107,6492
46,108,8194
46,109,9080
46,110,10326
46,111,10502
46,112,12582
46,113,14045
46,114,12965
46,115,12129
46,116,12851
46,117,9665
46,118,7452
46,119,5710
46,120,3910
46,121,4244
46,122,4477
46,123,5349
46,124,6035
46,125,6008
46,126,6610
46,127,6347
46,128,6629
46,129,6392
46,130,5554
46,131,5014
46,132,4490
46,133,3416
46,134,2603
46,135,2144
46,136,2344
46,137,2197
46,138,2418
46,139,2448
46,140,2646
46,141,2618
46,142,2488
46,143,2469
46,144,2306
46,145,2129
46,146,1927
46,147,1527
46,148,1337
46,149,1151
46,150,899
46,151,895
46,152,819
46,153,741
46,154,812
46,155,773
46,156,766
46,157,771
46,158,727
46,159,699
46,160,600
46,161,535
46,162,488
46,163,444
46,164,343
46,165,280
46,166,243
46,167,212
46,168,194
46,169,216
46,170,209
46,171,199
46,172,163
46,173,157
46,174,144
46,175,179
46,176,125
46,177,97
46,178,97
46,179,93
46,180,72
46,181,63
46,182,50
46,183,43
46,184,39
46,185,36
46,186,32
46,187,30
46,188,31
46,189,27
46,190,17
46,191,28
46,192,26
46,193,21
46,194,13
46,195,10
46,196,9
46,197,7
46,198,3
46,199,6
46,200,7
46,201,2
46,202,2
46,204,7
46,205,1
46,206,5
46,208,3
46,209,5
46,211,2
46,212,3
46,214,1
46,216,2
46,217,1
46,222,1
47,51,2
47,52,1
47,53,1
47,54,1
47,55,5
47,56,18
47,57,16
47,58,31
47,59,46
47,60,141
47,61,144
47,62,320
47,63,547
47,64,572
47,65,939
47,66,765
47,67,497
47,68,950
47,69,925
47,70,1863
47,71,2776
47,72,4641
47,73,4870
47,74,8143
47,75,10933
47,76,10923
47,77,13075
47,78,6228
47,79,2605
47,80,3442
47,81,5402
47,82,5386
47,83,9048
47,84,11698
47,85,15888
47,86,15427
47,87,22119
47,88,23669
47,89,21255
47,90,19762
47,91,7790
47,92,5019
47,93,6971
47,94,8268
47,95,10953
47,96,11398
47,97,15597
47,98,18825
47,99,20812
47,100,20048
47,101,24257
47,102,21373
47,103,18092
47,104,13490
47,105,7496
47,106,5729
47,107,7901
47,108,9741
47,109,10865
47,110,12570
47,111,12855
47,112,15286
47,113,17181
47,114,16008
47,115,15042
47,116,15794
47,117,11873
47,118,9404
47,119,7490
47,120,5348
47,121,5994
47,122,6029
47,123,7380
47,124,8017
47,125,8660
47,126,9142
47,127,8871
47,128,9408
47,129,9182
47,130,8201
47,131,7329
47,132,6492
47,133,5035
47,134,3968
47,135,3296
47,136,3599
47,137,3522
47,138,3914
47,139,3769
47,140,4285
47,141,4223
47,142,4049
47,143,4130
47,144,3886
47,145,3524
47,146,3236
47,147,2617
47,148,2216
47,149,1999
47,150,1648
47,151,1607
47,152,1418
47,153,1393
47,154,1609
47,155,1418
47,156,1649
47,157,1494
47,158,1468
47,159,1299
47,160,1170
47,161,1094
47,162,968
47,163,849
47,164,745
47,165,667
47,166,498
47,167,481
47,168,487
47,169,491
47,170,449
47,171,446
47,172,418
47,173,423
47,174,376
47,175,335
47,176,307
47,177,278
47,178,252
47,179,179
47,180,191
47,181,153
47,182,135
47,183,118
47,184,112
47,185,117
47,186,96
47,187,84
47,188,95
47,189,92
47,190,77
47,191,64
47,192,64
47,193,45
47,194,53
47,195,48
47,196,32
47,197,29
47,198,35
47,199,20
47,200,16
47,201,15
47,202,15
47,203,23
47,204,16
47,205,11
47,206,11
47,207,11
47,208,10
47,209,14
47,210,6
47,211,5
47,212,1
47,213,5
47,214,5
47,215,2
47,216,1
47,217,2
47,218,2
47,219,1
47,220,2
47,221,3
47,222,2
47,223,1
47,227,2
47,230,1
47,232,1
47,235,2
47,237,1
48,55,1
48,56,2
48,57,4
48,58,5
48,59,10
48,60,29
48,61,34
48,62,57
48,63,149
48,64,129
48,65,222
48,66,267
48,67,239
48,68,552
48,69,460
48,70,1054
48,71,1444
48,72,2657
48,73,2869
48,74,4465
48,75,6104
48,76,6208
48,77,7451
48,78,3826
48,79,2059
48,80,2654
48,81,4116
48,82,4236
48,83,7086
48,84,9531
48,85,12729
48,86,12289
48,87,17768
48,88,19120
48,89,17432
48,90,16356
48,91,6647
48,92,4811
48,93,6629
48,94,7919
48,95,10253
48,96,10424
48,97,15086
48,98,18176
48,99,20041
48,100,19309
48,101,23067
48,102,20855
48,103,17637
48,104,13342
48,105,7604
48,106,6096
48,107,8212
48,108,10357
48,109,11733
48,110,13397
48,111,13681
48,112,16701
48,113,18038
48,114,17226
48,115,16328
48,116,17016
48,117,13127
48,118,10310
48,119,8584
48,120,6186
48,121,6838
48,122,7170
48,123,8475
48,124,9565
48,125,10004
48,126,10822
48,127,10246
48,128,11371
48,129,10920
48,130,9538
48,131,8662
48,132,7885
48,133,6084
48,134,4807
48,135,4097
48,136,4502
48,137,4532
48,138,4923
48,139,4918
48,140,5458
48,141,5360
48,142,5324
48,143,5280
48,144,4810
48,145,4691
48,146,4360
48,147,3392
48,148,3026
48,149,2575
48,150,2247
48,151,2197
48,152,1938
48,153,1888
48,154,2199
48,155,2005
48,156,2197
48,157,2032
48,158,2033
48,159,1891
48,160,1650
48,161,1591
48,162,1426
48,163,1308
48,164,1046
48,165,867
48,166,747
48,167,709
48,168,716
48,169,653
48,170,680
48,171,660
48,172,567
48,173,655
48,174,561
48,175,496
48,176,498
48,177,449
48,178,364
48,179,358
48,180,294
48,181,234
48,182,189
48,183,197
48,184,198
48,185,168
48,186,157
48,187,114
48,188,152
48,189,128
48,190,139
48,191,107
48,192,119
48,193,91
48,194,80
48,195,71
48,196,44
48,197,60
48,198,42
48,199,39
48,200,32
48,201,28
48,202,27
48,203,23
48,204,22
48,205,16
48,206,27
48,207,18
48,208,11
48,209,14
48,210,17
48,211,11
48,212,7
48,213,11
48,214,6
48,215,8
48,216,4
48,217,6
48,218,4
48,219,2
48,220,2
48,221,5
48,222,1
48,223,1
48,224,2
48,225,1
48,230,1
48,237,1
48,239,1
48,240,1
49,57,2
49,59,4
49,60,4
49,61,4
49,62,19
49,63,29
49,64,27
49,65,38
49,66,73
49,67,96
49,68,193
49,69,210
49,70,431
49,71,659
49,72,1179
49,73,1201
49,74,2073
49,75,2730
49,76,2903
49,77,3473
49,78,1925
49,79,1377
49,80,1886
49,81,2958
49,82,2954
49,83,4933
49,84,6690
49,85,8933
49,86,9075
49,87,12847
49,88,13869
49,89,12608
49,90,11988
49,91,5251
49,92,4137
49,93,5628
49,94,6892
49,95,9316
49,96,9378
49,97,13270
49,98,16063
49,99,18066
49,100,17387
49,101,20706
49,102,18931
49,103,16123
49,104,12413
49,105,7334
49,106,6434
49,107,8516
49,108,10564
49,109,12507
49,110,13855
49,111,14102
49,112,17298
49,113,18804
49,114,18042
49,115,17148
49,116,17830
49,117,13704
49,118,11452
49,119,9449
49,120,7175
49,121,7987
49,122,8448
49,123,10301
49,124,11481
49,125,12187
49,126,12619
49,127,12388
49,128,13503
49,129,13096
49,130,11645
49,131,10459
49,132,9673
49,133,7688
49,134,6308
49,135,5507
49,136,6092
49,137,6350
49,138,6669
49,139,6853
49,140,7374
49,141,7428
49,142,7395
49,143,7235
49,144,6809
49,145,6490
49,146,6165
49,147,4887
49,148,4413
49,149,3903
49,150,3462
49,151,3314
49,152,3058
49,153,3044
49,154,3435
49,155,3393
49,156,3533
49,157,3271
49,158,3218
49,159,3091
49,160,2801
49,161,2653
49,162,2316
49,163,2170
49,164,1774
49,165,1552
49,166,1356
49,167,1321
49,168,1238
49,169,1384
49,170,1254
49,171,1287
49,172,1153
49,173,1158
49,174,1056
49,175,1008
49,176,956
49,177,891
49,178,732
49,179,679
49,180,626
49,181,551
49,182,443
49,183,463
49,184,362
49,185,416
49,186,381
49,187,331
49,188,323
49,189,317
49,190,303
49,191,295
49,192,232
49,193,216
49,194,216
49,195,181
49,196,155
49,197,139
49,198,115
49,199,104
49,200,89
49,201,96
49,202,79
49,203,78
49,204,74
49,205,72
49,206,52
49,207,58
49,208,45
49,209,51
49,210,42
49,211,33
49,212,30
49,213,23
49,214,29
49,215,17
49,216,17
49,217,16
49,218,16
49,219,16
49,220,14
49,221,11
49,222,7
49,223,15
49,224,8
49,225,2
49,226,6
49,227,5
49,228,5
49,229,3
49,230,4
49,231,2
49,232,1
49,233,1
49,234,2
49,235,4
49,236,2
49,241,1
49,244,1
49,245,2
50,61,2
50,63,4
50,64,7
50,65,10
50,66,26
50,67,33
50,68,73
50,69,66
50,70,132
50,71,211
50,72,361
50,73,397
50,74,690
50,75,924
50,76,1060
50,77,1285
50,78,854
50,79,821
50,80,1016
50,81,1771
50,82,1757
50,83,2981
50,84,3933
50,85,5434
50,86,5587
50,87,7721
50,88,8496
50,89,7814
50,90,7458
50,91,3638
50,92,3205
50,93,4363
50,94,5277
50,95,7232
50,96,7148
50,97,10662
50,98,12561
50,99,14118
50,100,13815
50,101,16578
50,102,15093
50,103,12941
50,104,9979
50,105,6338
50,106,5647
50,107,7625
50,108,9359
50,109,11210
50,110,12140
50,111,12820
50,112,15695
50,113,17087
50,114,16740
50,115,15555
50,116,15950
50,117,12961
50,118,10600
50,119,9035
50,120,6929
50,121,7797
50,122,8453
50,123,9912
50,124,11091
50,125,12285
50,126,12355
50,127,12376
50,128,13436
50,129,13060
50,130,12004
50,131,10544
50,132,9784
50,133,7803
50,134,6621
50,135,5793
50,136,6389
50,137,6615
50,138,7238
50,139,7245
50,140,7982
50,141,7896
50,142,8132
50,143,7700
50,144,7555
50,145,7086
50,146,6485
50,147,5410
50,148,4975
50,149,4425
50,150,3799
50,151,3615
50,152,3462
50,153,3637
50,154,4062
50,155,3730
50,156,3900
50,157,3837
50,158,3824
50,159,3593
50,160,3289
50,161,3179
50,162,2762
50,163,2474
50,164,2155
50,165,1926
50,166,1743
50,167,1648
50,168,1599
50,169,1567
50,170,1544
50,171,1548
50,172,1467
50,173,1466
50,174,1342
50,175,1252
50,176,1180
50,177,1115
50,178,967
50,179,921
50,180,755
50,181,663
50,182,635
50,183,595
50,184,546
50,185,485
50,186,476
50,187,422
50,188,463
50,189,441
50,190,410
50,191,356
50,192,341
50,193,301
50,194,258
50,195,243
50,196,188
50,197,203
50,198,175
50,199,137
50,200,151
50,201,124
50,202,116
50,203,120
50,204,88
50,205,110
50,206,100
50,207,85
50,208,59
50,209,68
50,210,60
50,211,37
50,212,51
50,213,38
50,214,36
50,215,38
50,216,25
50,217,19
50,218,25
50,219,11
50,220,25
50,221,17
50,222,10
50,223,9
50,224,12
50,225,14
50,226,12
50,227,8
50,228,8
50,229,7
50,230,4
50,231,5
50,232,5
50,233,2
50,234,2
50,236,3
50,237,1
50,238,2
50,240,3
50,241,1
50,243,1
50,244,1
50,245,1
50,247,1
51,62,1
51,65,3
51,66,2
51,67,9
51,68,8
51,69,14
51,70,32
51,71,35
51,72,93
51,73,135
51,74,184
51,75,255
51,76,293
51,77,319
51,78,299
51,79,375
51,80,449
51,81,824
51,82,859
51,83,1336
51,84,1926
51,85,2713
51,86,2742
51,87,3717
51,88,4221
51,89,3922
51,90,3960
51,91,2104
51,92,2061
51,93,2948
51,94,3548
51,95,4918
51,96,5068
51,97,7266
51,98,8791
51,99,9992
51,100,9689
51,101,11578
51,102,10723
51,103,9187
51,104,7372
51,105,5235
51,106,4690
51,107,6416
51,108,7882
51,109,9295
51,110,10063
51,111,10830
51,112,13689
51,113,14509
51,114,14107
51,115,13548
51,116,13902
51,117,11641
51,118,9483
51,119,8355
51,120,6555
51,121,7689
51,122,8139
51,123,9874
51,124,10989
51,125,12088
51,126,12413
51,127,12214
51,128,13766
51,129,13069
51,130,12115
51,131,10773
51,132,10251
51,133,8375
51,134,7096
51,135,6738
51,136,7289
51,137,7488
51,138,7935
51,139,8261
51,140,9282
51,141,9170
51,142,9585
51,143,9053
51,144,8751
51,145,8513
51,146,7721
51,147,6492
51,148,6162
51,149,5641
51,150,4813
51,151,4656
51,152,4801
51,153,4781
51,154,5486
51,155,5121
51,156,5240
51,157,5251
51,158,5057
51,159,4844
51,160,4677
51,161,4350
51,162,3867
51,163,3693
51,164,3026
51,165,2838
51,166,2496
51,167,2556
51,168,2431
51,169,2459
51,170,2398
51,171,2445
51,172,2342
51,173,2302
51,174,2223
51,175,2068
51,176,2076
51,177,1788
51,178,1580
51,179,1546
51,180,1274
51,181,1210
51,182,1112
51,183,1031
51,184,978
51,185,915
51,186,851
51,187,879
51,188,874
51,189,824
51,190,758
51,191,709
51,192,687
51,193,621
51,194,504
51,195,498
51,196,499
51,197,435
51,198,375
51,199,309
51,200,318
51,201,274
51,202,278
51,203,243
51,204,255
51,205,229
51,206,219
51,207,196
51,208,168
51,209,167
51,210,153
51,211,142
51,212,109
51,213,112
51,214,107
51,215,86
51,216,75
51,217,67
51,218,82
51,219,54
51,220,49
51,221,36
51,222,50
51,223,34
51,224,43
51,225,31
51,226,37
51,227,35
51,228,21
51,229,25
51,230,18
51,231,14
51,232,13
51,233,8
51,234,9
51,235,11
51,236,12
51,237,11
51,238,10
51,239,4
51,240,11
51,241,7
51,242,2
51,243,4
51,244,2
51,245,3
51,246,2
51,247,3
51,248,3
51,249,4
51,251,1
51,252,1
51,253,1
51,257,2
51,262,1
51,267,1
51,268,1
52,65,1
52,66,1
52,67,1
52,68,1
52,69,1
52,70,3
52,71,7
52,72,15
52,73,14
52,74,36
52,75,32
52,76,63
52,77,90
52,78,80
52,79,123
52,80,153
52,81,291
52,82,324
52,83,498
52,84,659
52,85,966
52,86,999
52,87,1431
52,88,1705
52,89,1617
52,90,1605
52,91,999
52,92,1071
52,93,1600
52,94,2016
52,95,2752
52,96,2906
52,97,3968
52,98,4779
52,99,5759
52,100,5708
52,101,6744
52,102,6071
52,103,5704
52,104,4586
52,105,3404
52,106,3259
52,107,4303
52,108,5448
52,109,6430
52,110,7140
52,111,7680
52,112,9441
52,113,10263
52,114,9984
52,115,9555
52,116,9829
52,117,8305
52,118,7214
52,119,6078
52,120,5179
52,121,5985
52,122,6474
52,123,7756
52,124,8637
52,125,9405
52,126,9625
52,127,9694
52,128,10883
52,129,10311
52,130,9769
52,131,8591
52,132,8197
52,133,6748
52,134,6004
52,135,5658
52,136,6026
52,137,6178
52,138,6798
52,139,6969
52,140,7859
52,141,7865
52,142,8399
52,143,7553
52,144,7626
52,145,7280
52,146,6704
52,147,5743
52,148,5574
52,149,5014
52,150,4281
52,151,4295
52,152,4218
52,153,4391
52,154,4742
52,155,4647
52,156,4930
52,157,4801
52,158,4769
52,159,4533
52,160,4271
52,161,3921
52,162,3608
52,163,3504
52,164,2890
52,165,2783
52,166,2520
52,167,2530
52,168,2293
52,169,2309
52,170,2322
52,171,2294
52,172,2332
52,173,2261
52,174,2083
52,175,2135
52,176,1993
52,177,1763
52,178,1611
52,179,1494
52,180,1389
52,181,1272
52,182,1172
52,183,1093
52,184,956
52,185,968
52,186,873
52,187,928
52,188,885
52,189,859
52,190,814
52,191,773
52,192,686
52,193,657
52,194,594
52,195,567
52,196,497
52,197,425
52,198,413
52,199,361
52,200,335
52,201,297
52,202,274
52,203,285
52,204,299
52,205,262
52,206,288
52,207,190
52,208,205
52,209,178
52,210,179
52,211,138
52,212,152
52,213,143
52,214,107
52,215,92
52,216,101
52,217,65
52,218,74
52,219,69
52,220,57
52,221,63
52,222,58
52,223,50
52,224,36
52,225,54
52,226,52
52,227,28
52,228,21
52,229,31
52,230,29
52,231,19
52,232,18
52,233,15
52,234,8
52,235,20
52,236,14
52,237,12
52,238,8
52,239,11
52,240,7
52,241,7
52,242,5
52,243,6
52,244,2
52,245,2
52,246,2
52,247,4
52,248,2
52,249,1
52,250,1
52,251,3
52,252,3
52,253,1
52,254,2
52,255,4
52,256,1
52,257,1
52,258,1
52,261,1
52,264,1
53,69,1
53,73,2
53,74,10
53,75,6
53,76,10
53,77,6
53,78,16
53,79,32
53,80,42
53,81,73
53,82,85
53,83,113
53,84,181
53,85,235
53,86,270
53,87,407
53,88,481
53,89,491
53,90,569
53,91,395
53,92,443
53,93,688
53,94,888
53,95,1208
53,96,1318
53,97,1806
53,98,2211
53,99,2552
53,100,2518
53,101,3101
53,102,2922
53,103,2815
53,104,2399
53,105,1989
53,106,1935
53,107,2787
53,108,3196
53,109,3850
53,110,4519
53,111,4769
53,112,5882
53,113,6396
53,114,6458
53,115,6120
53,116,6367
53,117,5429
53,118,4724
53,119,4445
53,120,3846
53,121,4485
53,122,4732
53,123,5978
53,124,6726
53,125,7311
53,126,7497
53,127,7488
53,128,8308
53,129,8180
53,130,7660
53,131,6839
53,132,6585
53,133,5755
53,134,5204
53,135,4910
53,136,5577
53,137,5641
53,138,6261
53,139,6323
53,140,7584
53,141,7068
53,142,7548
53,143,7068
53,144,6911
53,145,6843
53,146,6383
53,147,5495
53,148,5381
53,149,5002
53,150,4348
53,151,4503
53,152,4634
53,153,4713
53,154,5222
53,155,5006
53,156,5310
53,157,5201
53,158,5261
53,159,4902
53,160,4712
53,161,4481
53,162,3994
53,163,3858
53,164,3463
53,165,3267
53,166,3097
53,167,2904
53,168,3028
53,169,2869
53,170,2927
53,171,3011
53,172,2953
53,173,2938
53,174,2666
53,175,2878
53,176,2585
53,177,2415
53,178,2107
53,179,2110
53,180,1751
53,181,1751
53,182,1575
53,183,1500
53,184,1487
53,185,1500
53,186,1364
53,187,1397
53,188,1344
53,189,1248
53,190,1303
53,191,1143
53,192,1077
53,193,1030
53,194,954
53,195,864
53,196,883
53,197,711
53,198,705
53,199,630
53,200,595
53,201,542
53,202,558
53,203,507
53,204,518
53,205,439
53,206,474
53,207,434
53,208,361
53,209,366
53,210,325
53,211,320
53,212,295
53,213,215
53,214,239
53,215,203
53,216,196
53,217,160
53,218,176
53,219,157
53,220,177
53,221,131
53,222,133
53,223,128
53,224,111
53,225,96
53,226,102
53,227,89
53,228,76
53,229,74
53,230,58
53,231,39
53,232,34
53,233,51
53,234,59
53,235,35
53,236,41
53,237,26
53,238,24
53,239,24
53,240,22
53,241,29
53,242,24
53,243,17
53,244,19
53,245,12
53,246,10
53,247,19
53,248,8
53,249,11
53,250,7
53,251,6
53,252,8
53,253,4
53,254,3
53,255,3
53,256,3
53,257,3
53,258,4
53,260,3
53,261,6
53,262,2
53,263,3
53,264,1
53,265,1
53,266,2
53,268,1
53,269,1
53,275,1
53,280,1
54,72,1
54,73,1
54,74,1
54,77,1
54,78,2
54,79,4
54,80,6
54,81,8
54,82,16
54,83,15
54,84,22
54,85,34
54,86,40
54,87,81
54,88,65
54,89,89
54,90,120
54,91,95
54,92,133
54,93,205
54,94,234
54,95,327
54,96,403
54,97,509
54,98,657
54,99,795
54,100,777
54,101,991
54,102,951
54,103,975
54,104,836
54,105,795
54,106,751
54,107,1135
54,108,1395
54,109,1708
54,110,1907
54,111,1985
54,112,2438
54,113,2795
54,114,2787
54,115,2781
54,116,2869
54,117,2586
54,118,2299
54,119,2143
54,120,1915
54,121,2200
54,122,2358
54,123,2999
54,124,3414
54,125,3748
54,126,3877
54,127,4058
54,128,4273
54,129,4432
54,130,4095
54,131,3687
54,132,3649
54,133,3121
54,134,2933
54,135,2764
54,136,2994
54,137,3172
54,138,3539
54,139,3425
54,140,4144
54,141,4189
54,142,4388
54,143,4147
54,144,4081
54,145,3967
54,146,3834
54,147,3278
54,148,3236
54,149,2968
54,150,2601
54,151,2723
54,152,2743
54,153,2721
54,154,3126
54,155,3057
54,156,3157
54,157,3120
54,158,3129
54,159,3070
54,160,2965
54,161,2717
54,162,2549
54,163,2484
54,164,2200
54,165,2101
54,166,1990
54,167,1804
54,168,1773
54,169,1805
54,170,1924
54,171,1963
54,172,1916
54,173,1793
54,174,1784
54,175,1735
54,176,1625
54,177,1629
54,178,1347
54,179,1414
54,180,1176
54,181,1192
54,182,1118
54,183,1001
54,184,957
54,185,971
54,186,853
54,187,889
54,188,900
54,189,817
54,190,871
54,191,764
54,192,749
54,193,719
54,194,620
54,195,621
54,196,574
54,197,515
54,198,455
54,199,405
54,200,428
54,201,412
54,202,366
54,203,340
54,204,323
54,205,321
54,206,279
54,207,308
54,208,274
54,209,232
54,210,245
54,211,205
54,212,192
54,213,188
54,214,151
54,215,190
54,216,121
54,217,134
54,218,111
54,219,115
54,220,113
54,221,78
54,222,91
54,223,97
54,224,77
54,225,69
54,226,69
54,227,55
54,228,42
54,229,58
54,230,36
54,231,44
54,232,36
54,233,33
54,234,28
54,235,24
54,236,29
54,237,14
54,238,19
54,239,18
54,240,24
54,241,12
54,242,15
54,243,21
54,244,12
54,245,12
54,246,7
54,247,8
54,248,10
54,249,4
54,250,5
54,252,6
54,253,2
54,254,6
54,255,4
54,256,3
54,257,2
54,258,2
54,259,2
54,260,3
54,263,1
54,264,1
54,266,2
54,267,1
54,269,1
54,270,1
54,271,1
54,275,1
55,78,1
55,79,1
55,80,1
55,82,1
55,85,5
55,86,6
55,87,6
55,88,8
55,89,11
55,90,14
55,91,13
55,92,20
55,93,31
55,94,39
55,95,56
55,96,58
55,97,91
55,98,101
55,99,119
55,100,125
55,101,166
55,102,169
55,103,200
55,104,193
55,105,213
55,106,221
55,107,314
55,108,374
55,109,446
55,110,548
55,111,523
55,112,690
55,113,812
55,114,832
55,115,863
55,116,855
55,117,862
55,118,859
55,119,813
55,120,780
55,121,977
55,122,984
55,123,1263
55,124,1564
55,125,1670
55,126,1743
55,127,1848
55,128,1905
55,129,2083
55,130,1979
55,131,1806
55,132,1899
55,133,1569
55,134,1618
55,135,1587
55,136,1749
55,137,1863
55,138,2140
55,139,2188
55,140,2532
55,141,2548
55,142,2760
55,143,2599
55,144,2534
55,145,2615
55,146,2499
55,147,2241
55,148,2262
55,149,2056
55,150,2001
55,151,1984
55,152,2105
55,153,2175
55,154,2415
55,155,2395
55,156,2570
55,157,2533
55,158,2591
55,159,2577
55,160,2421
55,161,2371
55,162,2171
55,163,2071
55,164,1942
55,165,1881
55,166,1814
55,167,1719
55,168,1755
55,169,1740
55,170,1846
55,171,2051
55,172,1866
55,173,1863
55,174,1833
55,175,1783
55,176,1756
55,177,1621
55,178,1516
55,179,1509
55,180,1341
55,181,1334
55,182,1222
55,183,1151
55,184,1145
55,185,1130
55,186,1062
55,187,1177
55,188,1089
55,189,1114
55,190,1116
55,191,1007
55,192,950
55,193,939
55,194,881
55,195,798
55,196,749
55,197,742
55,198,704
55,199,592
55,200,617
55,201,605
55,202,525
55,203,513
55,204,528
55,205,504
55,206,474
55,207,530
55,208,401
55,209,441
55,210,388
55,211,376
55,212,324
55,213,318
55,214,311
55,215,290
55,216,251
55,217,221
55,218,229
55,219,216
55,220,204
55,221,185
55,222,191
55,223,182
55,224,176
55,225,148
55,226,138
55,227,137
55,228,128
55,229,119
55,230,109
55,231,95
55,232,89
55,233,74
55,234,76
55,235,78
55,236,57
55,237,63
55,238,45
55,239,66
55,240,47
55,241,45
55,242,35
55,243,34
55,244,47
55,245,29
55,246,30
55,247,23
55,248,22
55,249,24
55,250,18
55,251,13
55,252,20
55,253,14
55,254,12
55,255,7
55,256,15
55,257,17
55,258,5
55,259,11
55,260,9
55,261,6
55,262,6
55,263,5
55,264,6
55,265,6
55,267,5
55,268,3
55,269,5
55,270,2
55,271,2
55,272,2
55,274,3
55,275,1
55,277,3
55,279,1
55,280,1
55,282,1
55,283,1
55,290,1
