add_ds_card,mult_ds_card,count
47,114,8753
47,115,8672
47,116,8766
47,117,6666
47,118,5536
47,119,4268
47,120,3200
47,121,3579
47,122,3681
47,123,4006
47,124,4135
47,125,4110
47,126,4359
47,127,4051
47,128,4195
47,129,4163
47,130,3529
47,131,3422
47,132,3005
47,133,2244
47,134,1945
47,135,1594
47,136,1598
47,137,1556
47,138,1620
47,139,1552
47,140,1618
47,141,1539
47,142,1456
47,143,1405
47,144,1329
47,145,1223
47,146,1119
47,147,939
47,148,849
47,149,708
47,150,588
47,151,500
47,152,481
47,153,488
47,154,429
47,155,439
47,156,452
47,157,437
47,158,341
47,159,358
47,160,300
47,161,298
47,162,251
47,163,222
47,164,190
47,165,171
47,166,157
47,167,123
47,168,116
47,169,109
47,170,94
47,171,92
47,172,96
47,173,77
47,174,66
47,175,63
47,176,59
47,177,56
47,178,46
47,179,41
47,180,32
47,181,29
47,182,26
47,183,18
47,184,15
47,185,14
47,186,11
47,187,14
47,188,13
47,189,11
47,190,8
47,191,5
47,192,7
47,193,8
47,194,8
47,195,5
47,196,3
47,197,5
47,199,1
47,200,1
47,201,2
47,202,3
47,203,2
47,204,3
47,206,2
47,211,1
47,223,1
48,51,3
48,53,2
48,54,2
48,55,4
48,56,10
48,57,24
48,58,37
48,59,60
48,60,150
48,61,155
48,62,327
48,63,513
48,64,643
48,65,1052
48,66,885
48,67,647
48,68,1421
48,69,1329
48,70,2437
48,71,3676
48,72,5411
48,73,5907
48,74,9351
48,75,11435
48,76,12477
48,77,12533
48,78,6114
48,79,3289
48,80,4244
48,81,6785
48,82,6872
48,83,9651
48,84,13149
48,85,15864
48,86,16271
48,87,22431
48,88,21745
48,89,20167
48,90,16784
48,91,7354
48,92,6067
48,93,7427
48,94,8607
48,95,11370
48,96,11568
48,97,14496
48,98,17707
48,99,17902
48,100,18000
48,101,20443
48,102,17483
48,103,14956
48,104,10779
48,105,7030
48,106,6023
48,107,7895
48,108,8994
48,109,9304
48,110,11041
48,111,11171
48,112,12276
48,113,13327
48,114,11988
48,115,11862
48,116,11528
48,117,9045
48,118,7675
48,119,6078
48,120,4584
48,121,5039
48,122,5279
48,123,6039
48,124,6182
48,125,6317
48,126,6621
48,127,6240
48,128,6412
48,129,6365
48,130,5530
48,131,5024
48,132,4564
48,133,3510
48,134,3005
48,135,2582
48,136,2542
48,137,2474
48,138,2644
48,139,2615
48,140,2885
48,141,2649
48,142,2535
48,143,2538
48,144,2321
48,145,2094
48,146,2018
48,147,1559
48,148,1518
48,149,1296
48,150,1104
48,151,944
48,152,940
48,153,894
48,154,916
48,155,790
48,156,856
48,157,804
48,158,728
48,159,699
48,160,636
48,161,565
48,162,564
48,163,470
48,164,389
48,165,327
48,166,312
48,167,249
48,168,230
48,169,238
48,170,184
48,171,201
48,172,185
48,173,172
48,174,130
48,175,133
48,176,133
48,177,130
48,178,94
48,179,98
48,180,79
48,181,73
48,182,56
48,183,60
48,184,50
48,185,41
48,186,31
48,187,26
48,188,35
48,189,27
48,190,31
48,191,29
48,192,17
48,193,12
48,194,16
48,195,12
48,196,15
48,197,9
48,198,9
48,199,5
48,200,8
48,201,3
48,202,4
48,203,5
48,204,2
48,205,6
48,206,3
48,207,3
48,208,2
48,213,2
48,215,1
48,216,2
48,217,1
48,218,1
48,220,1
49,53,3
49,54,1
49,55,1
49,56,1
49,57,5
49,58,4
49,59,9
49,60,36
49,61,40
49,62,80
49,63,162
49,64,165
49,65,320
49,66,280
49,67,345
49,68,753
49,69,779
49,70,1412
49,71,2130
49,72,3269
49,73,3590
49,74,5854
49,75,7124
49,76,7943
49,77,8164
49,78,4305
49,79,2830
49,80,3631
49,81,6028
49,82,5988
49,83,8608
49,84,11797
49,85,14376
49,86,14833
49,87,20343
49,88,20299
49,89,19017
49,90,15534
49,91,7045
49,92,6459
49,93,7940
49,94,9309
49,95,12481
49,96,12805
49,97,16012
49,98,19278
49,99,20179
49,100,20011
49,101,22708
49,102,19823
49,103,16731
49,104,12246
49,105,8576
49,106,7672
49,107,9782
49,108,11087
49,109,11943
49,110,13823
49,111,13975
49,112,15596
49,113,17091
49,114,15863
49,115,15105
49,116,14829
49,117,11940
49,118,9858
49,119,8184
49,120,6529
49,121,7152
49,122,7777
49,123,8357
49,124,8918
49,125,9309
49,126,9793
49,127,9354
49,128,9698
49,129,9295
49,130,8207
49,131,7511
49,132,6854
49,133,5422
49,134,4798
49,135,4148
49,136,4222
49,137,4049
49,138,4425
49,139,4369
49,140,4711
49,141,4334
49,142,4400
49,143,4384
49,144,3937
49,145,3660
49,146,3483
49,147,2815
49,148,2680
49,149,2264
49,150,1998
49,151,1750
49,152,1675
49,153,1666
49,154,1756
49,155,1596
49,156,1760
49,157,1621
49,158,1515
49,159,1378
49,160,1262
49,161,1203
49,162,1080
49,163,990
49,164,808
49,165,731
49,166,642
49,167,544
49,168,524
49,169,554
49,170,491
49,171,493
49,172,403
49,173,432
49,174,397
49,175,375
49,176,319
49,177,302
49,178,236
49,179,270
49,180,202
49,181,182
49,182,166
49,183,147
49,184,134
49,185,107
49,186,86
49,187,111
49,188,84
49,189,80
49,190,80
49,191,58
49,192,71
49,193,53
49,194,58
49,195,41
49,196,35
49,197,31
49,198,29
49,199,19
49,200,17
49,201,15
49,202,21
49,203,13
49,204,13
49,205,12
49,206,7
49,207,6
49,208,7
49,209,9
49,210,7
49,211,7
49,212,6
49,213,4
49,214,5
49,215,2
49,216,2
49,217,3
49,218,1
49,220,2
49,222,1
49,231,1
50,55,1
50,58,2
50,59,1
50,60,8
50,61,9
50,62,18
50,63,49
50,64,40
50,65,79
50,66,93
50,67,153
50,68,362
50,69,397
50,70,638
50,71,933
50,72,1627
50,73,1713
50,74,2941
50,75,3507
50,76,4218
50,77,4265
50,78,2646
50,79,2119
50,80,2827
50,81,4546
50,82,4861
50,83,6766
50,84,9690
50,85,11648
50,86,11891
50,87,16743
50,88,16560
50,89,15565
50,90,13222
50,91,6436
50,92,6116
50,93,7788
50,94,9346
50,95,12237
50,96,12530
50,97,15935
50,98,19376
50,99,20523
50,100,20255
50,101,23004
50,102,20288
50,103,17160
50,104,12428
50,105,9163
50,106,8329
50,107,10722
50,108,12535
50,109,13639
50,110,15827
50,111,16100
50,112,18103
50,113,19649
50,114,18389
50,115,17467
50,116,17663
50,117,13776
50,118,11655
50,119,9656
50,120,8024
50,121,8962
50,122,9604
50,123,10863
50,124,11377
50,125,12169
50,126,12375
50,127,11900
50,128,12755
50,129,12245
50,130,10683
50,131,9734
50,132,8988
50,133,7269
50,134,6434
50,135,5615
50,136,5984
50,137,5951
50,138,6441
50,139,6312
50,140,6953
50,141,6491
50,142,6405
50,143,6299
50,144,5796
50,145,5526
50,146,5091
50,147,4294
50,148,3858
50,149,3432
50,150,3106
50,151,2760
50,152,2872
50,153,2758
50,154,2937
50,155,2633
50,156,2808
50,157,2525
50,158,2556
50,159,2419
50,160,2124
50,161,2055
50,162,1801
50,163,1591
50,164,1408
50,165,1276
50,166,1162
50,167,1008
50,168,1009
50,169,993
50,170,862
50,171,870
50,172,842
50,173,841
50,174,723
50,175,730
50,176,660
50,177,623
50,178,506
50,179,461
50,180,418
50,181,352
50,182,326
50,183,291
50,184,259
50,185,238
50,186,191
50,187,237
50,188,204
50,189,202
50,190,168
50,191,148
50,192,161
50,193,122
50,194,107
50,195,108
50,196,99
50,197,72
50,198,76
50,199,46
50,200,75
50,201,41
50,202,48
50,203,36
50,204,34
50,205,27
50,206,33
50,207,40
50,208,23
50,209,15
50,210,17
50,211,12
50,212,13
50,213,9
50,214,11
50,215,16
50,216,3
50,217,6
50,218,7
50,219,4
50,220,8
50,221,2
50,222,4
50,223,1
50,224,5
50,225,4
50,226,3
50,227,4
50,228,2
50,229,1
50,230,1
50,232,1
50,237,2
51,60,2
51,61,1
51,63,13
51,64,6
51,65,21
51,66,32
51,67,61
51,68,124
51,69,153
51,70,248
51,71,360
51,72,549
51,73,649
51,74,1140
51,75,1396
51,76,1798
51,77,1844
51,78,1442
51,79,1362
51,80,1883
51,81,2977
51,82,3100
51,83,4547
51,84,6283
51,85,7782
51,86,8173
51,87,11743
51,88,11654
51,89,11204
51,90,9990
51,91,5252
51,92,5428
51,93,6727
51,94,8452
51,95,11052
51,96,11282
51,97,14512
51,98,17487
51,99,18802
51,100,18744
51,101,21140
51,102,18998
51,103,16217
51,104,12219
51,105,9278
51,106,8767
51,107,11225
51,108,13329
51,109,14500
51,110,16719
51,111,17395
51,112,19408
51,113,21300
51,114,19893
51,115,19304
51,116,19140
51,117,15250
51,118,13039
51,119,11134
51,120,9426
51,121,11021
51,122,11736
51,123,13120
51,124,14009
51,125,14748
51,126,15480
51,127,15038
51,128,15519
51,129,15353
51,130,13568
51,131,12203
51,132,11427
51,133,9468
51,134,8275
51,135,8002
51,136,8102
51,137,8260
51,138,8726
51,139,8747
51,140,9652
51,141,9167
51,142,9072
51,143,9096
51,144,8434
51,145,7827
51,146,7495
51,147,6267
51,148,5925
51,149,5100
51,150,4679
51,151,4379
51,152,4411
51,153,4422
51,154,4701
51,155,4409
51,156,4547
51,157,4215
51,158,4237
51,159,3952
51,160,3583
51,161,3369
51,162,3175
51,163,2707
51,164,2536
51,165,2184
51,166,2101
51,167,1854
51,168,1799
51,169,1820
51,170,1702
51,171,1666
51,172,1615
51,173,1566
51,174,1371
51,175,1404
51,176,1275
51,177,1179
51,178,1027
51,179,975
51,180,815
51,181,768
51,182,701
51,183,677
51,184,553
51,185,541
51,186,515
51,187,542
51,188,454
51,189,453
51,190,392
51,191,374
51,192,347
51,193,302
51,194,279
51,195,255
51,196,220
51,197,222
51,198,179
51,199,173
51,200,127
51,201,122
51,202,105
51,203,144
51,204,100
51,205,93
51,206,88
51,207,70
51,208,62
51,209,71
51,210,59
51,211,48
51,212,45
51,213,29
51,214,46
51,215,31
51,216,30
51,217,25
51,218,17
51,219,26
51,220,18
51,221,11
51,222,21
51,223,7
51,224,8
51,225,6
51,226,12
51,227,7
51,228,6
51,229,6
51,230,6
51,231,3
51,232,4
51,233,2
51,234,3
51,235,5
51,236,2
51,239,1
51,243,1
51,244,2
51,245,1
51,247,1
51,250,1
52,60,1
52,62,1
52,63,1
52,64,7
52,65,9
52,66,16
52,67,8
52,68,31
52,69,36
52,70,68
52,71,92
52,72,146
52,73,191
52,74,346
52,75,402
52,76,601
52,77,567
52,78,641
52,79,703
52,80,978
52,81,1587
52,82,1808
52,83,2446
52,84,3598
52,85,4428
52,86,4816
52,87,6917
52,88,6964
52,89,7110
52,90,6293
52,91,3657
52,92,4124
52,93,4910
52,94,6527
52,95,8517
52,96,8795
52,97,11641
52,98,14099
52,99,15354
52,100,15182
52,101,17390
52,102,15741
52,103,13812
52,104,10309
52,105,8435
52,106,8159
52,107,10657
52,108,12540
52,109,13765
52,110,15888
52,111,16609
52,112,18748
52,113,20502
52,114,19655
52,115,18760
52,116,18664
52,117,15230
52,118,13214
52,119,11555
52,120,9977
52,121,11539
52,122,12460
52,123,13990
52,124,15064
52,125,16158
52,126,16498
52,127,16162
52,128,17153
52,129,16688
52,130,15035
52,131,13624
52,132,12708
52,133,10649
52,134,9562
52,135,9115
52,136,9731
52,137,9850
52,138,10607
52,139,10509
52,140,11526
52,141,11225
52,142,11044
52,143,10779
52,144,10170
52,145,9540
52,146,9205
52,147,7814
52,148,7334
52,149,6623
52,150,6108
52,151,5685
52,152,5823
52,153,5743
52,154,6234
52,155,5566
52,156,6189
52,157,5762
52,158,5603
52,159,5324
52,160,4863
52,161,4638
52,162,4138
52,163,3946
52,164,3442
52,165,2984
52,166,2969
52,167,2865
52,168,2599
52,169,2609
52,170,2481
52,171,2464
52,172,2445
52,173,2489
52,174,2059
52,175,2063
52,176,1962
52,177,1742
52,178,1532
52,179,1504
52,180,1348
52,181,1164
52,182,1079
52,183,1042
52,184,914
52,185,903
52,186,859
52,187,780
52,188,761
52,189,773
52,190,670
52,191,591
52,192,575
52,193,552
52,194,483
52,195,454
52,196,380
52,197,360
52,198,312
52,199,272
52,200,292
52,201,223
52,202,214
52,203,190
52,204,207
52,205,170
52,206,171
52,207,160
52,208,138
52,209,142
52,210,102
52,211,101
52,212,66
52,213,82
52,214,72
52,215,49
52,216,59
52,217,62
52,218,46
52,219,36
52,220,39
52,221,31
52,222,28
52,223,20
52,224,24
52,225,24
52,226,21
52,227,17
52,228,18
52,229,13
52,230,12
52,231,8
52,232,10
52,233,4
52,234,5
52,235,5
52,236,6
52,237,3
52,238,4
52,239,1
52,240,4
52,241,1
52,242,4
52,243,3
52,244,3
52,245,1
52,247,1
52,249,1
52,250,1
52,251,3
52,252,1
53,63,1
53,65,1
53,66,2
53,67,2
53,68,3
53,69,9
53,70,12
53,71,12
53,72,27
53,73,39
53,74,79
53,75,117
53,76,169
53,77,174
53,78,186
53,79,242
53,80,444
53,81,638
53,82,775
53,83,1105
53,84,1536
53,85,1914
53,86,2083
53,87,3131
53,88,3329
53,89,3372
53,90,3354
53,91,2248
53,92,2597
53,93,3283
53,94,4456
53,95,5562
53,96,6229
53,97,7760
53,98,9707
53,99,10714
53,100,10723
53,101,12213
53,102,11142
53,103,10429
53,104,7846
53,105,7092
53,106,6729
53,107,8769
53,108,10468
53,109,11804
53,110,13795
53,111,14679
53,112,16337
53,113,17656
53,114,17421
53,115,16831
53,116,16640
53,117,13915
53,118,12348
53,119,10873
53,120,9763
53,121,11388
53,122,12518
53,123,14054
53,124,15002
53,125,16449
53,126,16882
53,127,17098
53,128,17834
53,129,17259
53,130,15867
53,131,14614
53,132,13484
53,133,11540
53,134,10669
53,135,10353
53,136,11136
53,137,11189
53,138,12180
53,139,12361
53,140,13631
53,141,13380
53,142,13149
53,143,13049
53,144,12188
53,145,11898
53,146,11289
53,147,9550
53,148,9009
53,149,8391
53,150,7809
53,151,7688
53,152,7821
53,153,7819
53,154,8406
53,155,7667
53,156,8372
53,157,7862
53,158,7848
53,159,7568
53,160,6900
53,161,6462
53,162,6033
53,163,5534
53,164,5040
53,165,4658
53,166,4454
53,167,4282
53,168,4052
53,169,4110
53,170,4004
53,171,4031
53,172,3741
53,173,3844
53,174,3427
53,175,3439
53,176,3217
53,177,2935
53,178,2590
53,179,2580
53,180,2308
53,181,2140
53,182,1967
53,183,1754
53,184,1724
53,185,1674
53,186,1509
53,187,1612
53,188,1423
53,189,1416
53,190,1346
53,191,1279
53,192,1136
53,193,1107
53,194,943
53,195,911
53,196,796
53,197,775
53,198,688
53,199,642
53,200,559
53,201,507
53,202,478
53,203,495
53,204,446
53,205,379
53,206,375
53,207,392
53,208,333
53,209,322
53,210,262
53,211,268
53,212,225
53,213,219
53,214,171
53,215,163
53,216,181
53,217,135
53,218,126
53,219,104
53,220,99
53,221,96
53,222,90
53,223,74
53,224,81
53,225,72
53,226,63
53,227,59
53,228,52
53,229,51
53,230,35
53,231,30
53,232,20
53,233,26
53,234,19
53,235,23
53,236,20
53,237,26
53,238,9
53,239,17
53,240,15
53,241,13
53,242,8
53,243,4
53,244,7
53,245,7
53,246,4
53,247,6
53,248,4
53,249,3
53,250,3
53,251,1
53,252,3
53,253,3
53,255,3
53,256,2
53,258,2
53,262,2
53,265,1
53,268,1
54,68,1
54,69,2
54,70,3
54,71,5
54,72,1
54,73,8
54,74,8
54,75,20
54,76,34
54,77,37
54,78,60
54,79,77
54,80,126
54,81,191
54,82,241
54,83,305
54,84,505
54,85,639
54,86,645
54,87,1023
54,88,1172
54,89,1263
54,90,1426
54,91,989
54,92,1327
54,93,1673
54,94,2379
54,95,2983
54,96,3416
54,97,4253
54,98,5281
54,99,5986
54,100,6213
54,101,7312
54,102,6816
54,103,6404
54,104,5251
54,105,4914
54,106,4805
54,107,6400
54,108,7610
54,109,8658
54,110,9795
54,111,10837
54,112,11949
54,113,13011
54,114,13127
54,115,12622
54,116,12803
54,117,10621
54,118,9948
54,119,8735
54,120,8113
54,121,9493
54,122,10654
54,123,11697
54,124,12862
54,125,14285
54,126,14292
54,127,14389
54,128,15387
54,129,14964
54,130,13859
54,131,12980
54,132,11848
54,133,10357
54,134,9764
54,135,9597
54,136,10354
54,137,10365
54,138,11564
54,139,11866
54,140,13074
54,141,12735
54,142,12784
54,143,12523
54,144,11918
54,145,11580
54,146,10914
54,147,9706
54,148,8987
54,149,8411
54,150,7838
54,151,7775
54,152,8038
54,153,8175
54,154,8901
54,155,8092
54,156,8695
54,157,8334
54,158,8427
54,159,8111
54,160,7522
54,161,7011
54,162,6620
54,163,6104
54,164,5614
54,165,5310
54,166,4944
54,167,4761
54,168,4691
54,169,4593
54,170,4710
54,171,4687
54,172,4524
54,173,4633
54,174,4209
54,175,4038
54,176,3831
54,177,3441
54,178,3229
54,179,3177
54,180,2775
54,181,2511
54,182,2436
54,183,2322
54,184,2250
54,185,2148
54,186,2036
54,187,2044
54,188,1882
54,189,1938
54,190,1818
54,191,1667
54,192,1492
54,193,1496
54,194,1365
54,195,1212
54,196,1055
54,197,1116
54,198,903
54,199,910
54,200,808
54,201,838
54,202,691
54,203,698
54,204,654
54,205,603
54,206,554
54,207,600
54,208,538
54,209,499
54,210,455
54,211,423
54,212,356
54,213,329
54,214,278
54,215,299
54,216,274
54,217,208
54,218,195
54,219,211
54,220,174
54,221,179
54,222,160
54,223,142
54,224,139
54,225,120
54,226,125
54,227,111
54,228,82
54,229,86
54,230,81
54,231,56
54,232,65
54,233,52
54,234,63
54,235,29
54,236,38
54,237,45
54,238,32
54,239,31
54,240,27
54,241,28
54,242,20
54,243,22
54,244,17
54,245,18
54,246,16
54,247,11
54,248,10
54,249,8
54,250,7
54,251,11
54,252,6
54,253,2
54,254,7
54,255,2
54,256,6
54,257,7
54,258,5
54,259,2
54,260,5
54,261,3
54,262,3
54,263,1
54,264,1
54,267,1
54,270,1
54,276,2
55,69,1
55,71,1
55,73,1
55,74,3
55,75,4
55,76,7
55,77,8
55,78,13
55,79,18
55,80,20
55,81,35
55,82,30
55,83,82
55,84,108
55,85,121
55,86,163
55,87,255
55,88,279
55,89,345
55,90,412
55,91,374
55,92,526
55,93,633
55,94,926
55,95,1142
55,96,1307
55,97,1797
55,98,2109
55,99,2470
55,100,2629
55,101,3194
55,102,3115
55,103,3133
55,104,2746
55,105,2645
55,106,2720
55,107,3627
55,108,4391
55,109,5302
55,110,5833
55,111,6571
55,112,7347
55,113,8358
55,114,8334
55,115,8155
55,116,8538
55,117,7334
55,118,7001
55,119,6600
55,120,6160
55,121,7068
55,122,8168
55,123,9081
55,124,9646
55,125,11192
55,126,11005
55,127,11961
55,128,12067
55,129,11936
55,130,11209
55,131,10868
55,132,10050
55,133,8976
55,134,8703
55,135,8887
55,136,9333
55,137,9489
55,138,10288
55,139,10828
55,140,11988
55,141,11637
55,142,11880
55,143,11675
55,144,11296
55,145,11031
55,146,10445
55,147,9543
55,148,8997
55,149,8783
55,150,7982
55,151,8009
55,152,8646
55,153,8711
55,154,9158
55,155,8721
55,156,9232
55,157,9103
55,158,8988
55,159,8878
55,160,7927
55,161,7575
55,162,7348
55,163,6869
55,164,6679
55,165,6097
55,166,5860
55,167,5740
55,168,5756
55,169,5774
55,170,5545
55,171,5668
55,172,5551
55,173,5719
55,174,5018
55,175,4926
55,176,4934
55,177,4474
55,178,4057
55,179,4162
55,180,3698
55,181,3445
55,182,3360
55,183,3013
55,184,3030
55,185,2969
55,186,2860
55,187,2880
55,188,2692
55,189,2730
55,190,2526
55,191,2379
55,192,2220
55,193,2140
55,194,1971
55,195,1803
55,196,1724
55,197,1575
55,198,1485
55,199,1386
55,200,1370
55,201,1242
55,202,1181
55,203,1175
55,204,1118
55,205,1005
55,206,981
55,207,937
55,208,834
55,209,857
55,210,762
55,211,666
55,212,645
55,213,545
55,214,576
55,215,486
55,216,528
55,217,435
55,218,399
55,219,372
55,220,342
55,221,350
55,222,309
55,223,305
55,224,279
55,225,229
55,226,228
55,227,203
55,228,170
55,229,193
55,230,171
55,231,140
55,232,140
55,233,134
55,234,109
55,235,102
55,236,103
55,237,104
55,238,73
55,239,77
55,240,57
55,241,70
55,242,42
55,243,52
55,244,37
55,245,40
55,246,35
55,247,33
55,248,22
55,249,32
55,250,25
55,251,26
55,252,27
55,253,15
55,254,14
55,255,11
55,256,13
55,257,10
55,258,17
55,259,9
55,260,11
55,261,5
55,262,7
55,263,7
55,264,6
55,265,8
55,266,1
55,267,3
55,268,3
55,269,1
55,270,3
55,272,1
55,273,2
55,274,1
55,275,3
55,276,1
55,281,1
55,283,1
55,284,1
55,287,1
56,79,1
56,80,3
56,81,4
56,82,7
56,83,10
56,84,15
56,85,17
56,86,14
56,87,40
56,88,36
56,89,59
56,90,83
56,91,77
56,92,121
56,93,145
56,94,238
56,95,286
56,96,314
56,97,448
56,98,555
56,99,656
56,100,723
56,101,831
56,102,961
56,103,982
56,104,961
56,105,1006
56,106,1095
56,107,1409
56,108,1719
56,109,2126
56,110,2314
56,111,2732
56,112,3205
56,113,3387
56,114,3731
56,115,3814
56,116,3863
56,117,3568
56,118,3395
56,119,3321
56,120,3177
56,121,3883
56,122,4292
56,123,4778
56,124,5289
56,125,6350
56,126,6234
56,127,6819
56,128,6933
56,129,7248
56,130,6761
56,131,6826
56,132,6194
56,133,5514
56,134,5358
56,135,5604
56,136,5830
56,137,6337
56,138,6776
56,139,7301
56,140,7912
56,141,7902
56,142,8104
56,143,7995
56,144,8030
56,145,7746
56,146,7496
56,147,6711
56,148,6468
56,149,6325
56,150,5654
56,151,5896
56,152,6282
56,153,6553
56,154,6630
56,155,6698
56,156,6839
56,157,6932
56,158,6922
56,159,6832
56,160,6572
56,161,6065
56,162,5859
56,163,5408
56,164,5374
56,165,4971
56,166,4648
56,167,4600
56,168,4700
56,169,4467
56,170,4598
56,171,4666
56,172,4703
56,173,4711
56,174,4324
56,175,4231
56,176,4187
56,177,3890
56,178,3554
56,179,3771
56,180,3108
56,181,3031
56,182,3056
56,183,2801
56,184,2671
56,185,2673
56,186,2449
56,187,2545
56,188,2481
56,189,2285
56,190,2279
56,191,2287
56,192,2124
56,193,1958
56,194,1864
56,195,1766
56,196,1545
56,197,1580
56,198,1497
56,199,1327
56,200,1278
56,201,1224
56,202,1108
56,203,1096
56,204,1108
56,205,1025
56,206,934
56,207,914
56,208,902
56,209,795
56,210,759
56,211,701
56,212,640
56,213,567
56,214,534
56,215,536
56,216,478
56,217,444
56,218,424
56,219,390
56,220,381
56,221,355
56,222,346
56,223,296
56,224,336
56,225,263
56,226,201
56,227,243
56,228,204
56,229,214
56,230,160
56,231,149
56,232,140
56,233,141
56,234,129
56,235,121
56,236,98
56,237,82
56,238,81
56,239,82
56,240,82
56,241,86
56,242,57
56,243,50
56,244,44
56,245,50
56,246,58
56,247,38
56,248,31
56,249,32
56,250,21
56,251,28
56,252,19
56,253,21
56,254,13
56,255,19
56,256,16
56,257,13
56,258,9
56,259,9
56,260,10
56,261,5
56,262,6
56,263,7
56,264,9
56,265,6
56,266,3
56,267,6
56,268,3
56,269,3
56,270,5
56,271,1
56,272,3
56,273,4
56,274,1
56,275,1
56,276,1
56,277,1
56,278,1
56,283,1
56,284,1
56,285,1
57,81,1
57,82,2
57,83,1
57,84,1
57,85,4
57,86,3
57,87,3
57,88,5
57,89,6
57,90,10
57,91,7
57,92,19
57,93,16
57,94,23
57,95,34
57,96,53
57,97,52
57,98,78
57,99,88
57,100,87
57,101,106
57,102,171
57,103,168
57,104,162
57,105,211
57,106,225
57,107,311
57,108,378
57,109,458
57,110,549
57,111,620
57,112,781
57,113,834
57,114,965
57,115,989
57,116,1040
57,117,947
57,118,1083
57,119,981
57,120,1123
57,121,1386
57,122,1584
57,123,1691
57,124,1891
57,125,2460
57,126,2342
57,127,2589
57,128,2745
57,129,2898
57,130,2708
57,131,2942
57,132,2740
57,133,2604
57,134,2550
57,135,2636
57,136,2959
57,137,3237
57,138,3426
57,139,3931
57,140,4170
57,141,4238
57,142,4605
57,143,4392
57,144,4528
57,145,4612
57,146,4408
57,147,4046
57,148,4181
57,149,3929
57,150,3789
57,151,3878
57,152,4086
57,153,4435
57,154,4544
57,155,4752
57,156,4896
57,157,5111
57,158,4971
57,159,4996
57,160,4904
57,161,4596
57,162,4689
57,163,4287
57,164,4284
57,165,3996
57,166,3906
57,167,3854
57,168,4032
57,169,3935
57,170,3993
57,171,4183
57,172,4269
57,173,4173
57,174,4108
57,175,4082
57,176,4072
57,177,3710
57,178,3667
57,179,3580
57,180,3174
57,181,3154
57,182,3062
57,183,2881
57,184,2897
57,185,2751
57,186,2751
57,187,2877
57,188,2794
57,189,2771
57,190,2688
57,191,2688
57,192,2518
57,193,2381
57,194,2297
57,195,2144
57,196,2073
57,197,1994
57,198,1837
57,199,1711
57,200,1700
57,201,1639
57,202,1578
57,203,1605
57,204,1476
57,205,1487
57,206,1337
57,207,1375
57,208,1312
57,209,1272
57,210,1100
57,211,1072
57,212,1131
57,213,953
57,214,912
57,215,861
57,216,822
57,217,798
57,218,726
57,219,700
57,220,706
57,221,601
57,222,622
57,223,590
57,224,560
57,225,504
57,226,475
57,227,488
57,228,440
57,229,413
57,230,363
57,231,337
57,232,299
57,233,288
57,234,265
57,235,258
57,236,259
57,237,231
57,238,204
57,239,221
57,240,192
57,241,172
57,242,181
57,243,140
57,244,139
57,245,138
57,246,124
57,247,115
57,248,99
57,249,91
57,250,70
57,251,86
57,252,75
57,253,66
57,254,69
57,255,49
57,256,49
57,257,45
57,258,36
57,259,52
57,260,44
57,261,38
57,262,28
57,263,24
57,264,27
57,265,20
57,266,26
57,267,19
57,268,20
57,269,13
57,270,14
57,271,11
57,272,15
57,273,15
57,274,9
57,275,9
57,276,3
57,277,3
57,278,9
57,279,4
57,280,5
57,281,1
57,282,2
57,283,3
57,284,1
57,285,4
57,286,1
57,287,3
57,288,2
57,289,2
57,290,1
57,291,2
57,292,3
57,295,1
57,298,1
57,311,1
