add_ds_card,mult_ds_card,count
48,60,330
48,61,291
48,62,493
48,63,958
48,64,806
48,65,1291
48,66,924
48,67,755
48,68,1646
48,69,1449
48,70,2733
48,71,3870
48,72,6491
48,73,6353
48,74,10081
48,75,13692
48,76,12350
48,77,14762
48,78,6322
48,79,3121
48,80,3732
48,81,5973
48,82,5644
48,83,9163
48,84,12106
48,85,15443
48,86,15340
48,87,21735
48,88,23320
48,89,20266
48,90,19307
48,91,7616
48,92,4675
48,93,6131
48,94,7252
48,95,9280
48,96,9213
48,97,13146
48,98,15596
48,99,16497
48,100,16841
48,101,20327
48,102,18208
48,103,15585
48,104,12350
48,105,6256
48,106,4329
48,107,5874
48,108,6784
48,109,7804
48,110,8835
48,111,8894
48,112,11001
48,113,12000
48,114,11379
48,115,11343
48,116,11869
48,117,9377
48,118,7673
48,119,5718
48,120,3653
48,121,3650
48,122,3764
48,123,4513
48,124,4856
48,125,5279
48,126,5495
48,127,5302
48,128,5832
48,129,5670
48,130,5209
48,131,4903
48,132,4480
48,133,3328
48,134,2691
48,135,2018
48,136,1862
48,137,1802
48,138,2064
48,139,1932
48,140,2148
48,141,2130
48,142,2133
48,143,2134
48,144,2026
48,145,1924
48,146,1730
48,147,1480
48,148,1337
48,149,1178
48,150,829
48,151,698
48,152,647
48,153,561
48,154,714
48,155,626
48,156,666
48,157,616
48,158,585
48,159,525
48,160,535
48,161,474
48,162,413
48,163,411
48,164,301
48,165,281
48,166,238
48,167,189
48,168,185
48,169,153
48,170,128
48,171,159
48,172,125
48,173,144
48,174,128
48,175,130
48,176,92
48,177,89
48,178,71
48,179,78
48,180,64
48,181,47
48,182,47
48,183,39
48,184,25
48,185,24
48,186,27
48,187,26
48,188,18
48,189,16
48,190,20
48,191,16
48,192,16
48,193,10
48,194,14
48,195,14
48,196,2
48,197,4
48,198,8
48,199,2
48,200,4
48,202,9
48,203,5
48,204,2
48,205,3
48,206,1
48,207,1
48,210,1
48,211,1
48,213,2
48,215,1
49,52,2
49,53,2
49,54,4
49,55,8
49,56,11
49,57,11
49,58,31
49,59,22
49,60,84
49,61,100
49,62,143
49,63,259
49,64,225
49,65,394
49,66,402
49,67,455
49,68,1174
49,69,906
49,70,1895
49,71,2535
49,72,4337
49,73,4329
49,74,6780
49,75,9198
49,76,8424
49,77,9379
49,78,4282
49,79,2927
49,80,3519
49,81,5694
49,82,5313
49,83,8763
49,84,11473
49,85,15196
49,86,14485
49,87,20265
49,88,21959
49,89,19096
49,90,17871
49,91,7037
49,92,5250
49,93,6746
49,94,8299
49,95,10610
49,96,10653
49,97,14864
49,98,17940
49,99,19288
49,100,19058
49,101,22694
49,102,20857
49,103,17590
49,104,13405
49,105,7451
49,106,5576
49,107,7627
49,108,9093
49,109,10204
49,110,11531
49,111,11643
49,112,14256
49,113,15737
49,114,14870
49,115,14639
49,116,15281
49,117,12124
49,118,9688
49,119,7808
49,120,5076
49,121,5277
49,122,5457
49,123,6736
49,124,7195
49,125,7614
49,126,8274
49,127,7784
49,128,8842
49,129,8656
49,130,7584
49,131,7198
49,132,6602
49,133,5101
49,134,3996
49,135,3248
49,136,3041
49,137,3120
49,138,3318
49,139,3246
49,140,3660
49,141,3725
49,142,3534
49,143,3637
49,144,3447
49,145,3369
49,146,3147
49,147,2537
49,148,2294
49,149,2071
49,150,1532
49,151,1333
49,152,1237
49,153,1195
49,154,1321
49,155,1111
49,156,1264
49,157,1205
49,158,1214
49,159,1087
49,160,1066
49,161,936
49,162,843
49,163,842
49,164,713
49,165,541
49,166,486
49,167,399
49,168,428
49,169,345
49,170,337
49,171,298
49,172,311
49,173,297
49,174,273
49,175,260
49,176,247
49,177,247
49,178,204
49,179,182
49,180,146
49,181,143
49,182,129
49,183,96
49,184,96
49,185,75
49,186,62
49,187,66
49,188,73
49,189,40
49,190,56
49,191,43
49,192,37
49,193,41
49,194,23
49,195,22
49,196,24
49,197,27
49,198,17
49,199,12
49,200,14
49,201,13
49,202,6
49,203,9
49,204,10
49,205,7
49,206,4
49,207,4
49,208,6
49,209,8
49,210,4
49,211,2
49,212,5
49,213,2
49,215,2
49,216,5
49,219,1
49,221,2
49,222,1
49,223,1
49,232,1
49,234,1
50,53,1
50,56,6
50,57,4
50,58,9
50,59,6
50,60,25
50,61,16
50,62,41
50,63,88
50,64,60
50,65,127
50,66,190
50,67,242
50,68,560
50,69,540
50,70,1009
50,71,1279
50,72,2558
50,73,2455
50,74,3830
50,75,5127
50,76,4681
50,77,4984
50,78,2629
50,79,2356
50,80,3089
50,81,5040
50,82,4605
50,83,7518
50,84,9737
50,85,13131
50,86,12357
50,87,17373
50,88,18783
50,89,15941
50,90,14920
50,91,6259
50,92,5386
50,93,7031
50,94,8527
50,95,11342
50,96,11191
50,97,15631
50,98,18713
50,99,20875
50,100,19873
50,101,23603
50,102,21346
50,103,17986
50,104,14014
50,105,8108
50,106,6718
50,107,9003
50,108,10615
50,109,12488
50,110,13898
50,111,13940
50,112,17233
50,113,18784
50,114,18066
50,115,17265
50,116,18159
50,117,14689
50,118,11642
50,119,9394
50,120,6829
50,121,7195
50,122,7315
50,123,9050
50,124,9804
50,125,10533
50,126,11076
50,127,10637
50,128,12162
50,129,11682
50,130,10382
50,131,9929
50,132,9113
50,133,6939
50,134,5780
50,135,4756
50,136,4765
50,137,4699
50,138,5056
50,139,5110
50,140,5631
50,141,5682
50,142,5602
50,143,5537
50,144,5294
50,145,5145
50,146,4989
50,147,3975
50,148,3588
50,149,3385
50,150,2539
50,151,2281
50,152,2179
50,153,1975
50,154,2233
50,155,2143
50,156,2258
50,157,2137
50,158,2081
50,159,2021
50,160,2023
50,161,1833
50,162,1677
50,163,1582
50,164,1267
50,165,1113
50,166,954
50,167,772
50,168,756
50,169,710
50,170,702
50,171,711
50,172,644
50,173,633
50,174,580
50,175,603
50,176,511
50,177,502
50,178,434
50,179,430
50,180,346
50,181,269
50,182,270
50,183,263
50,184,197
50,185,181
50,186,145
50,187,159
50,188,159
50,189,124
50,190,135
50,191,120
50,192,100
50,193,104
50,194,101
50,195,85
50,196,68
50,197,62
50,198,50
50,199,38
50,200,58
50,201,40
50,202,32
50,203,29
50,204,24
50,205,22
50,206,19
50,207,9
50,208,16
50,209,18
50,210,11
50,211,11
50,212,8
50,213,10
50,214,8
50,215,11
50,216,3
50,217,1
50,218,5
50,219,4
50,220,1
50,221,5
50,223,1
50,224,2
50,225,1
50,226,2
50,232,1
51,56,1
51,57,1
51,58,1
51,60,1
51,61,8
51,62,13
51,63,23
51,64,22
51,65,38
51,66,60
51,67,113
51,68,265
51,69,226
51,70,466
51,71,639
51,72,1102
51,73,1125
51,74,1628
51,75,2252
51,76,2236
51,77,2228
51,78,1396
51,79,1662
51,80,2224
51,81,3839
51,82,3473
51,83,5737
51,84,7257
51,85,10010
51,86,9296
51,87,12823
51,88,13871
51,89,11927
51,90,11059
51,91,4972
51,92,4945
51,93,6652
51,94,8281
51,95,10912
51,96,10690
51,97,15030
51,98,17642
51,99,19797
51,100,18710
51,101,22305
51,102,20205
51,103,16958
51,104,13257
51,105,8294
51,106,7229
51,107,9808
51,108,12026
51,109,13619
51,110,15488
51,111,15421
51,112,19103
51,113,21022
51,114,20094
51,115,18949
51,116,19453
51,117,16042
51,118,12612
51,119,10809
51,120,7836
51,121,8856
51,122,9167
51,123,11380
51,124,12027
51,125,13314
51,126,13810
51,127,13503
51,128,15173
51,129,14913
51,130,13076
51,131,12406
51,132,11158
51,133,8892
51,134,7510
51,135,6182
51,136,6465
51,137,6449
51,138,7241
51,139,7160
51,140,8091
51,141,7968
51,142,8304
51,143,8113
51,144,7721
51,145,7508
51,146,7144
51,147,5804
51,148,5293
51,149,4727
51,150,3749
51,151,3447
51,152,3361
51,153,3294
51,154,3678
51,155,3367
51,156,3581
51,157,3586
51,158,3592
51,159,3378
51,160,3175
51,161,3067
51,162,2626
51,163,2505
51,164,2161
51,165,1884
51,166,1556
51,167,1417
51,168,1377
51,169,1283
51,170,1245
51,171,1247
51,172,1234
51,173,1241
51,174,1139
51,175,1107
51,176,1006
51,177,1061
51,178,839
51,179,804
51,180,699
51,181,586
51,182,563
51,183,514
51,184,431
51,185,366
51,186,341
51,187,347
51,188,335
51,189,279
51,190,315
51,191,270
51,192,240
51,193,260
51,194,229
51,195,185
51,196,175
51,197,161
51,198,138
51,199,120
51,200,88
51,201,101
51,202,63
51,203,76
51,204,70
51,205,70
51,206,70
51,207,63
51,208,49
51,209,38
51,210,39
51,211,34
51,212,28
51,213,29
51,214,29
51,215,18
51,216,24
51,217,16
51,218,20
51,219,9
51,220,10
51,221,12
51,222,8
51,223,4
51,224,8
51,225,6
51,226,3
51,227,5
51,228,1
51,229,3
51,230,1
51,231,6
51,232,3
51,233,2
51,234,1
51,236,1
51,237,1
51,238,1
51,245,2
51,251,1
52,58,1
52,59,1
52,61,1
52,62,5
52,63,6
52,64,3
52,65,16
52,66,18
52,67,31
52,68,95
52,69,74
52,70,155
52,71,177
52,72,356
52,73,347
52,74,545
52,75,741
52,76,879
52,77,854
52,78,729
52,79,1043
52,80,1332
52,81,2431
52,82,2199
52,83,3591
52,84,4565
52,85,6247
52,86,6168
52,87,8166
52,88,8636
52,89,7570
52,90,7465
52,91,3621
52,92,4225
52,93,5679
52,94,6956
52,95,9542
52,96,9353
52,97,12779
52,98,15142
52,99,17087
52,100,16035
52,101,18770
52,102,17171
52,103,14518
52,104,11384
52,105,8234
52,106,7317
52,107,9884
52,108,12096
52,109,13911
52,110,15823
52,111,15750
52,112,19217
52,113,20661
52,114,20264
52,115,18827
52,116,19310
52,117,16165
52,118,13111
52,119,11523
52,120,9139
52,121,10372
52,122,10773
52,123,13249
52,124,13991
52,125,15676
52,126,15890
52,127,15493
52,128,17045
52,129,16811
52,130,15269
52,131,13715
52,132,12772
52,133,10405
52,134,9027
52,135,8040
52,136,8579
52,137,8628
52,138,9207
52,139,9328
52,140,10530
52,141,10468
52,142,10940
52,143,10181
52,144,9810
52,145,9712
52,146,9223
52,147,7567
52,148,6994
52,149,6492
52,150,5343
52,151,4879
52,152,4908
52,153,4776
52,154,5496
52,155,5076
52,156,5423
52,157,5215
52,158,5316
52,159,5004
52,160,4800
52,161,4508
52,162,3950
52,163,3780
52,164,3196
52,165,2859
52,166,2619
52,167,2320
52,168,2366
52,169,2146
52,170,2161
52,171,2043
52,172,2062
52,173,2063
52,174,1987
52,175,1950
52,176,1834
52,177,1670
52,178,1455
52,179,1435
52,180,1254
52,181,1043
52,182,950
52,183,850
52,184,804
52,185,742
52,186,678
52,187,637
52,188,665
52,189,581
52,190,633
52,191,577
52,192,543
52,193,525
52,194,419
52,195,415
52,196,349
52,197,326
52,198,263
52,199,251
52,200,216
52,201,204
52,202,174
52,203,153
52,204,159
52,205,143
52,206,116
52,207,111
52,208,104
52,209,131
52,210,112
52,211,100
52,212,72
52,213,67
52,214,68
52,215,63
52,216,38
52,217,54
52,218,33
52,219,35
52,220,19
52,221,25
52,222,22
52,223,25
52,224,18
52,225,16
52,226,16
52,227,11
52,228,18
52,229,8
52,230,14
52,231,9
52,232,5
52,233,2
52,234,4
52,235,5
52,236,5
52,237,3
52,238,6
52,240,5
52,241,3
52,243,3
52,244,3
52,245,1
52,246,1
52,247,1
52,248,2
53,60,1
53,61,1
53,62,1
53,63,1
53,64,3
53,65,5
53,66,6
53,67,6
53,68,22
53,69,18
53,70,30
53,71,53
53,72,85
53,73,98
53,74,153
53,75,225
53,76,293
53,77,275
53,78,347
53,79,565
53,80,625
53,81,1333
53,82,1114
53,83,1984
53,84,2343
53,85,3345
53,86,3165
53,87,4294
53,88,4561
53,89,4007
53,90,4186
53,91,2273
53,92,3106
53,93,4334
53,94,5248
53,95,7341
53,96,6964
53,97,9751
53,98,11089
53,99,12751
53,100,12119
53,101,14002
53,102,12784
53,103,10754
53,104,8989
53,105,7351
53,106,6570
53,107,8881
53,108,11192
53,109,12728
53,110,14342
53,111,14218
53,112,17515
53,113,19043
53,114,18570
53,115,17204
53,116,17697
53,117,14661
53,118,11925
53,119,11094
53,120,9252
53,121,10737
53,122,11021
53,123,13443
53,124,14603
53,125,16054
53,126,16421
53,127,16213
53,128,17764
53,129,17501
53,130,15920
53,131,14373
53,132,13376
53,133,11372
53,134,9884
53,135,8947
53,136,9924
53,137,10012
53,138,10781
53,139,10780
53,140,12327
53,141,12158
53,142,12688
53,143,12005
53,144,11800
53,145,11328
53,146,10661
53,147,9065
53,148,8407
53,149,7600
53,150,6655
53,151,6221
53,152,6562
53,153,6269
53,154,7195
53,155,6754
53,156,7032
53,157,6825
53,158,6928
53,159,6625
53,160,6491
53,161,5765
53,162,5390
53,163,5003
53,164,4560
53,165,3954
53,166,3693
53,167,3432
53,168,3207
53,169,3194
53,170,3163
53,171,3273
53,172,3086
53,173,3162
53,174,2954
53,175,2816
53,176,2753
53,177,2603
53,178,2246
53,179,2177
53,180,1959
53,181,1736
53,182,1536
53,183,1310
53,184,1302
53,185,1249
53,186,1118
53,187,1207
53,188,1155
53,189,1081
53,190,1047
53,191,1002
53,192,932
53,193,841
53,194,712
53,195,751
53,196,659
53,197,617
53,198,506
53,199,487
53,200,384
53,201,397
53,202,356
53,203,354
53,204,301
53,205,288
53,206,290
53,207,283
53,208,249
53,209,250
53,210,211
53,211,224
53,212,165
53,213,151
53,214,124
53,215,116
53,216,99
53,217,97
53,218,78
53,219,67
53,220,73
53,221,57
53,222,74
53,223,62
53,224,54
53,225,41
53,226,44
53,227,29
53,228,36
53,229,42
53,230,20
53,231,14
53,232,16
53,233,18
53,234,15
53,235,7
53,236,14
53,237,16
53,238,11
53,239,9
53,240,8
53,241,7
53,242,9
53,243,5
53,244,6
53,245,3
53,246,2
53,247,3
53,248,1
53,249,2
53,250,2
53,251,1
53,252,2
53,253,2
53,255,1
53,256,2
53,259,1
53,260,1
53,269,1
54,65,1
54,67,1
54,68,4
54,69,4
54,70,5
54,71,15
54,72,25
54,73,26
54,74,39
54,75,57
54,76,81
54,77,76
54,78,127
54,79,207
54,80,277
54,81,521
54,82,440
54,83,775
54,84,929
54,85,1391
54,86,1179
54,87,1713
54,88,1934
54,89,1731
54,90,2058
54,91,1333
54,92,1941
54,93,2756
54,94,3172
54,95,4527
54,96,4413
54,97,6504
54,98,7095
54,99,8341
54,100,7810
54,101,8726
54,102,8240
54,103,7157
54,104,6084
54,105,5655
54,106,5143
54,107,7282
54,108,8859
54,109,10225
54,110,12053
54,111,11528
54,112,14424
54,113,15204
54,114,14981
54,115,13825
54,116,14333
54,117,11683
54,118,10327
54,119,9687
54,120,8540
54,121,10132
54,122,10444
54,123,12729
54,124,13996
54,125,15223
54,126,15790
54,127,14953
54,128,16709
54,129,16128
54,130,15221
54,131,13417
54,132,12649
54,133,10981
54,134,9969
54,135,9403
54,136,10479
54,137,10668
54,138,11711
54,139,11478
54,140,13256
54,141,13132
54,142,13523
54,143,12727
54,144,12370
54,145,11990
54,146,11565
54,147,9902
54,148,9238
54,149,8636
54,150,7498
54,151,7531
54,152,7838
54,153,7735
54,154,8679
54,155,8079
54,156,8573
54,157,8307
54,158,8326
54,159,7996
54,160,7755
54,161,7049
54,162,6690
54,163,6139
54,164,5434
54,165,5102
54,166,4819
54,167,4547
54,168,4415
54,169,4262
54,170,4333
54,171,4459
54,172,4381
54,173,4291
54,174,4073
54,175,3848
54,176,3800
54,177,3508
54,178,3125
54,179,3060
54,180,2638
54,181,2566
54,182,2322
54,183,2147
54,184,1939
54,185,1881
54,186,1774
54,187,1934
54,188,1835
54,189,1665
54,190,1517
54,191,1600
54,192,1487
54,193,1431
54,194,1188
54,195,1144
54,196,1067
54,197,970
54,198,891
54,199,825
54,200,671
54,201,710
54,202,630
54,203,632
54,204,597
54,205,523
54,206,515
54,207,492
54,208,467
54,209,426
54,210,413
54,211,363
54,212,323
54,213,289
54,214,265
54,215,279
54,216,205
54,217,188
54,218,187
54,219,169
54,220,156
54,221,123
54,222,122
54,223,137
54,224,121
54,225,117
54,226,92
54,227,89
54,228,71
54,229,65
54,230,63
54,231,52
54,232,68
54,233,49
54,234,32
54,235,30
54,236,29
54,237,35
54,238,22
54,239,28
54,240,21
54,241,19
54,242,17
54,243,17
54,244,17
54,245,12
54,246,15
54,247,12
54,248,8
54,249,6
54,250,5
54,251,5
54,252,3
54,253,5
54,254,1
54,255,6
54,256,1
54,257,1
54,258,2
54,259,2
54,260,1
54,262,3
54,264,1
54,266,4
54,271,1
54,275,1
55,68,1
55,70,2
55,71,4
55,72,2
55,73,4
55,74,4
55,75,15
55,76,28
55,77,19
55,78,43
55,79,57
55,80,83
55,81,153
55,82,133
55,83,246
55,84,288
55,85,428
55,86,361
55,87,540
55,88,621
55,89,614
55,90,845
55,91,627
55,92,953
55,93,1357
55,94,1634
55,95,2321
55,96,2323
55,97,3246
55,98,3605
55,99,4231
55,100,4033
55,101,4448
55,102,4370
55,103,3839
55,104,3618
55,105,3879
55,106,3524
55,107,4983
55,108,6221
55,109,6836
55,110,8166
55,111,8063
55,112,9911
55,113,10261
55,114,10261
55,115,9494
55,116,9879
55,117,8126
55,118,7468
55,119,7502
55,120,6883
55,121,8421
55,122,8343
55,123,10418
55,124,11427
55,125,12299
55,126,13092
55,127,12330
55,128,13666
55,129,13263
55,130,12405
55,131,10940
55,132,10561
55,133,9233
55,134,8637
55,135,8543
55,136,9829
55,137,9862
55,138,10769
55,139,10538
55,140,12497
55,141,12535
55,142,12395
55,143,12036
55,144,11305
55,145,11438
55,146,10702
55,147,9342
55,148,8855
55,149,8283
55,150,7380
55,151,7810
55,152,7777
55,153,8168
55,154,8886
55,155,8468
55,156,8944
55,157,8471
55,158,8948
55,159,8707
55,160,8028
55,161,7502
55,162,6889
55,163,6646
55,164,6016
55,165,5617
55,166,5296
55,167,5122
55,168,4910
55,169,5051
55,170,5067
55,171,5124
55,172,5160
55,173,5091
55,174,4810
55,175,4563
55,176,4380
55,177,4226
55,178,3785
55,179,3696
55,180,3154
55,181,3076
55,182,2816
55,183,2723
55,184,2611
55,185,2512
55,186,2353
55,187,2446
55,188,2305
55,189,2253
55,190,2239
55,191,2105
55,192,1927
55,193,1886
55,194,1651
55,195,1616
55,196,1472
55,197,1430
55,198,1252
55,199,1095
55,200,1043
55,201,1018
55,202,957
55,203,916
55,204,880
55,205,881
55,206,804
55,207,754
55,208,700
55,209,663
55,210,660
55,211,570
55,212,524
55,213,522
55,214,394
55,215,383
55,216,379
55,217,336
55,218,293
55,219,251
55,220,231
55,221,280
55,222,257
55,223,230
55,224,212
55,225,179
55,226,163
55,227,149
55,228,177
55,229,131
55,230,126
55,231,107
55,232,108
55,233,85
55,234,84
55,235,64
55,236,80
55,237,59
55,238,57
55,239,48
55,240,48
55,241,47
55,242,36
55,243,34
55,244,35
55,245,24
55,246,33
55,247,28
55,248,22
55,249,17
55,250,13
55,251,16
55,252,12
55,253,9
55,254,10
55,255,12
55,256,8
55,257,5
55,258,10
55,259,5
55,260,4
55,261,6
55,262,4
55,263,2
55,264,4
55,265,4
55,266,2
55,267,2
55,268,2
55,269,3
55,270,1
55,273,3
55,275,1
55,276,1
55,277,1
55,286,1
55,290,1
56,72,1
56,73,2
56,74,1
56,75,5
56,76,3
56,77,4
56,78,4
56,79,14
56,80,17
56,81,28
56,82,31
56,83,54
56,84,67
56,85,86
56,86,68
56,87,127
56,88,152
56,89,165
56,90,272
56,91,199
56,92,372
56,93,517
56,94,637
56,95,875
56,96,835
56,97,1186
56,98,1323
56,99,1581
56,100,1516
56,101,1732
56,102,1813
56,103,1640
56,104,1731
56,105,2130
56,106,1978
56,107,2754
56,108,3376
56,109,3811
56,110,4574
56,111,4347
56,112,5467
56,113,5699
56,114,5699
56,115,5330
56,116,5776
56,117,4684
56,118,4905
56,119,4815
56,120,4703
56,121,5972
56,122,5814
56,123,7355
56,124,8010
56,125,8661
56,126,8881
56,127,8709
56,128,9599
56,129,9231
56,130,8694
56,131,8024
56,132,7481
56,133,7054
56,134,6667
56,135,7085
56,136,7976
56,137,8058
56,138,8772
56,139,8614
56,140,10077
56,141,10126
56,142,10062
56,143,9654
56,144,9172
56,145,9204
56,146,8665
56,147,8066
56,148,7574
56,149,7280
56,150,6681
56,151,7408
56,152,7211
56,153,7802
56,154,8346
56,155,7884
56,156,8089
56,157,7842
56,158,7983
56,159,7781
56,160,7453
56,161,7085
56,162,6605
56,163,6016
56,164,5775
56,165,5700
56,166,5468
56,167,5356
56,168,5158
56,169,5209
56,170,5480
56,171,5284
56,172,5349
56,173,5283
56,174,4893
56,175,4878
56,176,4725
56,177,4501
56,178,3956
56,179,3812
56,180,3579
56,181,3430
56,182,3235
56,183,2972
56,184,2988
56,185,2991
56,186,2928
56,187,2858
56,188,2795
56,189,2519
56,190,2725
56,191,2407
56,192,2322
56,193,2230
56,194,2013
56,195,1967
56,196,1757
56,197,1731
56,198,1475
56,199,1452
56,200,1334
56,201,1394
56,202,1321
56,203,1213
56,204,1123
56,205,1168
56,206,1071
56,207,1072
56,208,967
56,209,899
56,210,831
56,211,757
56,212,685
56,213,704
56,214,589
56,215,562
56,216,558
56,217,480
56,218,468
56,219,451
56,220,406
56,221,370
56,222,412
56,223,340
56,224,319
56,225,297
56,226,257
56,227,226
56,228,239
56,229,215
56,230,210
56,231,164
56,232,181
56,233,171
56,234,125
56,235,116
56,236,124
56,237,114
56,238,83
56,239,87
56,240,87
56,241,91
56,242,78
56,243,48
56,244,65
56,245,55
56,246,46
56,247,42
56,248,38
56,249,43
56,250,34
56,251,31
56,252,20
56,253,31
56,254,19
56,255,22
56,256,16
56,257,15
56,258,19
56,259,12
56,260,12
56,261,8
56,262,6
56,263,8
56,264,6
56,265,5
56,266,8
56,267,9
56,269,3
56,270,4
56,271,2
56,272,4
56,273,2
56,274,3
56,275,2
56,276,1
56,277,2
56,278,1
56,280,1
56,281,1
56,284,1
56,285,1
56,296,1
56,300,1
57,78,1
57,79,1
57,80,1
57,81,5
57,82,6
57,83,6
57,84,9
57,85,9
57,86,17
57,87,22
57,88,30
57,89,42
57,90,72
57,91,68
57,92,69
57,93,128
57,94,145
57,95,220
57,96,221
57,97,311
57,98,349
57,99,448
57,100,433
57,101,422
57,102,559
57,103,550
57,104,557
57,105,836
57,106,797
57,107,991
57,108,1335
57,109,1445
57,110,1796
57,111,1757
57,112,2193
57,113,2319
57,114,2329
57,115,2089
57,116,2325
57,117,1998
57,118,2218
57,119,2387
57,120,2381
57,121,3212
57,122,2982
57,123,3700
57,124,4131
57,125,4362
57,126,4692
57,127,4575
57,128,4892
57,129,4908
57,130,4732
57,131,4356
57,132,4250
57,133,4088
57,134,3785
57,135,4439
57,136,4804
57,137,4819
57,138,5535
57,139,5229
57,140,6166
57,141,6243
57,142,6270
57,143,6270
57,144,5682
57,145,5981
57,146,5558
57,147,5173
57,148,5052
57,149,4793
57,150,4446
57,151,4907
57,152,4849
57,153,5414
57,154,5594
57,155,5451
57,156,5763
57,157,5516
57,158,5733
57,159,5613
57,160,5277
57,161,5142
57,162,4780
57,163,4580
57,164,4276
57,165,4254
57,166,3993
57,167,3964
57,168,3877
57,169,4011
57,170,4184
57,171,4007
57,172,4138
57,173,4112
57,174,3881
57,175,3806
57,176,3551
57,177,3530
57,178,3351
57,179,3153
57,180,2861
57,181,2842
57,182,2721
57,183,2578
57,184,2460
57,185,2425
57,186,2355
57,187,2397
57,188,2269
57,189,2250
57,190,2429
57,191,2080
57,192,2066
57,193,1888
57,194,1825
57,195,1736
57,196,1682
57,197,1585
57,198,1440
57,199,1267
57,200,1243
57,201,1190
57,202,1211
57,203,1130
57,204,1092
57,205,1072
57,206,1018
57,207,967
57,208,884
57,209,884
57,210,833
57,211,792
57,212,763
57,213,646
57,214,654
57,215,590
57,216,571
57,217,461
57,218,488
57,219,446
57,220,457
57,221,371
57,222,365
57,223,338
57,224,358
57,225,344
57,226,329
57,227,260
57,228,266
57,229,258
57,230,214
57,231,208
57,232,216
57,233,148
57,234,151
57,235,169
57,236,162
57,237,104
57,238,116
57,239,107
57,240,104
57,241,84
57,242,99
57,243,78
57,244,76
57,245,80
57,246,74
57,247,43
57,248,53
57,249,53
57,250,42
57,251,33
57,252,34
57,253,33
57,254,35
57,255,28
57,256,25
57,257,22
57,258,20
57,259,15
57,260,17
57,261,8
57,262,20
57,263,12
57,264,12
57,265,13
57,266,12
57,267,7
57,268,7
57,269,11
57,270,3
57,271,2
57,272,6
57,273,3
57,274,5
57,275,8
57,276,3
57,277,3
57,278,2
57,279,2
57,280,1
57,281,2
57,282,2
57,283,1
57,284,1
57,285,1
57,289,1
57,297,1
58,83,1
58,85,2
58,86,4
58,87,5
58,88,2
58,89,5
58,90,6
58,91,5
58,92,12
58,93,13
58,94,22
58,95,29
58,96,21
58,97,36
58,98,54
58,99,49
58,100,59
58,101,68
58,102,98
58,103,106
58,104,132
58,105,199
58,106,136
58,107,211
58,108,275
58,109,322
58,110,442
58,111,383
58,112,470
58,113,508
58,114,554
58,115,551
58,116,584
58,117,554
58,118,753
58,119,783
58,120,776
58,121,1141
58,122,1018
58,123,1224
58,124,1453
58,125,1537
58,126,1667
58,127,1588
58,128,1689
58,129,1691
58,130,1756
58,131,1632
58,132,1616
58,133,1732
58,134,1585
58,135,2163
58,136,2300
58,137,2229
58,138,2721
58,139,2496
58,140,2876
58,141,3022
58,142,2878
58,143,2859
58,144,2603
58,145,2926
58,146,2694
58,147,2632
58,148,2600
58,149,2753
58,150,2639
58,151,2812
58,152,2869
58,153,3458
58,154,3448
58,155,3232
58,156,3499
58,157,3242
58,158,3380
58,159,3340
58,160,3139
58,161,3227
58,162,2890
58,163,2709
58,164,2742
58,165,2715
58,166,2794
58,167,2995
58,168,2820
58,169,2981
58,170,2985
58,171,2833
58,172,3102
58,173,2991
58,174,2871
58,175,2714
58,176,2570
58,177,2599
58,178,2500
58,179,2433
58,180,2167
58,181,2092
58,182,2156
58,183,2074
58,184,2160
58,185,2054
58,186,2096
58,187,2025
58,188,2133
58,189,1879
58,190,2001
58,191,1770
58,192,1798
58,193,1749
58,194,1560
58,195,1542
58,196,1385
58,197,1337
58,198,1388
58,199,1280
58,200,1255
58,201,1187
58,202,1147
58,203,1103
58,204,1179
58,205,1078
58,206,1064
58,207,959
58,208,932
58,209,910
58,210,860
58,211,763
58,212,820
58,213,723
58,214,656
58,215,611
58,216,615
58,217,524
58,218,581
58,219,526
58,220,506
58,221,508
58,222,466
58,223,420
58,224,444
58,225,355
58,226,367
58,227,366
58,228,336
58,229,283
58,230,274
58,231,276
58,232,230
58,233,217
58,234,202
58,235,187
58,236,207
58,237,173
58,238,174
58,239,154
58,240,164
58,241,111
58,242,142
58,243,126
58,244,116
58,245,104
58,246,98
58,247,84
58,248,83
58,249,83
58,250,45
58,251,60
58,252,53
58,253,56
58,254,52
58,255,56
58,256,44
58,257,30
58,258,41
58,259,40
58,260,21
58,261,31
58,262,22
58,263,28
58,264,19
58,265,19
58,266,16
58,267,11
58,268,14
58,269,12
58,270,13
58,271,6
58,272,11
58,273,12
58,274,9
58,275,10
58,276,6
58,277,2
58,278,5
58,279,4
58,280,3
58,281,4
58,282,4
58,283,3
58,284,1
58,285,2
58,286,3
58,287,1
58,288,1
58,289,2
58,291,4
58,299,2
58,300,1
58,306,1
