add_ds_card,mult_ds_card,count
49,192,8
49,193,8
49,194,9
49,195,10
49,196,5
49,197,7
49,198,1
49,199,2
49,200,3
49,201,4
49,202,1
49,203,4
49,205,2
49,206,1
49,207,1
49,209,1
49,211,2
49,214,1
49,216,1
49,229,1
50,52,1
50,53,2
50,54,1
50,55,6
50,56,8
50,57,13
50,58,20
50,59,29
50,60,60
50,61,78
50,62,139
50,63,228
50,64,211
50,65,403
50,66,462
50,67,595
50,68,951
50,69,1050
50,70,1860
50,71,2074
50,72,2857
50,73,3373
50,74,4231
50,75,4535
50,76,4594
50,77,3802
50,78,2810
50,79,2957
50,80,3394
50,81,4587
50,82,4852
50,83,6419
50,84,7083
50,85,7573
50,86,7968
50,87,8866
50,88,8051
50,89,6887
50,90,5657
50,91,3910
50,92,4829
50,93,5560
50,94,5570
50,95,6790
50,96,6797
50,97,7643
50,98,7605
50,99,7292
50,100,7252
50,101,6765
50,102,5860
50,103,5545
50,104,4262
50,105,4552
50,106,4398
50,107,5056
50,108,5351
50,109,5205
50,110,5083
50,111,5260
50,112,5100
50,113,5151
50,114,4385
50,115,4364
50,116,3932
50,117,3434
50,118,3139
50,119,3428
50,120,2945
50,121,3167
50,122,3160
50,123,3083
50,124,3023
50,125,3044
50,126,2767
50,127,2457
50,128,2615
50,129,2259
50,130,2063
50,131,1971
50,132,1744
50,133,1674
50,134,1606
50,135,1559
50,136,1556
50,137,1334
50,138,1345
50,139,1311
50,140,1371
50,141,1187
50,142,998
50,143,1025
50,144,1039
50,145,811
50,146,828
50,147,669
50,148,660
50,149,607
50,150,595
50,151,525
50,152,535
50,153,474
50,154,485
50,155,413
50,156,424
50,157,337
50,158,365
50,159,294
50,160,284
50,161,244
50,162,221
50,163,212
50,164,188
50,165,179
50,166,176
50,167,160
50,168,122
50,169,123
50,170,127
50,171,110
50,172,99
50,173,87
50,174,82
50,175,60
50,176,67
50,177,59
50,178,46
50,179,45
50,180,39
50,181,38
50,182,33
50,183,31
50,184,28
50,185,27
50,186,19
50,187,17
50,188,19
50,189,16
50,190,15
50,191,11
50,192,11
50,193,3
50,194,7
50,195,4
50,196,8
50,197,4
50,198,6
50,199,4
50,200,7
50,201,1
50,202,3
50,203,3
50,204,2
50,205,2
50,207,4
50,209,1
50,210,1
50,211,1
50,212,2
50,215,1
50,225,1
51,49,1
51,54,1
51,55,2
51,57,8
51,58,11
51,59,10
51,60,27
51,61,44
51,62,49
51,63,102
51,64,91
51,65,211
51,66,268
51,67,332
51,68,555
51,69,715
51,70,1157
51,71,1316
51,72,1873
51,73,2313
51,74,2985
51,75,3242
51,76,3305
51,77,3016
51,78,2497
51,79,2700
51,80,3292
51,81,4448
51,82,4743
51,83,6378
51,84,7233
51,85,7945
51,86,8277
51,87,9315
51,88,8710
51,89,7242
51,90,6190
51,91,4425
51,92,5689
51,93,6436
51,94,6665
51,95,8143
51,96,7965
51,97,9517
51,98,9636
51,99,9474
51,100,9417
51,101,9011
51,102,7706
51,103,7360
51,104,5693
51,105,6171
51,106,5815
51,107,6702
51,108,7483
51,109,7245
51,110,7344
51,111,7409
51,112,7840
51,113,7374
51,114,6615
51,115,6651
51,116,6061
51,117,5149
51,118,4855
51,119,5104
51,120,4548
51,121,5022
51,122,5014
51,123,5123
51,124,4964
51,125,4962
51,126,4756
51,127,4283
51,128,4448
51,129,3851
51,130,3708
51,131,3589
51,132,3191
51,133,3088
51,134,3018
51,135,2753
51,136,2997
51,137,2728
51,138,2599
51,139,2620
51,140,2631
51,141,2319
51,142,2103
51,143,2189
51,144,2047
51,145,1727
51,146,1731
51,147,1551
51,148,1488
51,149,1476
51,150,1397
51,151,1210
51,152,1254
51,153,1110
51,154,1123
51,155,1044
51,156,1026
51,157,864
51,158,852
51,159,778
51,160,678
51,161,680
51,162,646
51,163,616
51,164,526
51,165,521
51,166,454
51,167,437
51,168,414
51,169,406
51,170,361
51,171,342
51,172,307
51,173,287
51,174,284
51,175,231
51,176,210
51,177,194
51,178,215
51,179,173
51,180,125
51,181,127
51,182,137
51,183,133
51,184,126
51,185,100
51,186,88
51,187,96
51,188,70
51,189,71
51,190,58
51,191,50
51,192,63
51,193,47
51,194,38
51,195,47
51,196,27
51,197,27
51,198,32
51,199,28
51,200,22
51,201,20
51,202,21
51,203,10
51,204,16
51,205,15
51,206,7
51,207,9
51,208,7
51,209,10
51,210,4
51,211,7
51,212,3
51,213,6
51,214,3
51,215,5
51,216,3
51,217,4
51,218,2
51,219,4
51,220,3
51,222,1
51,223,2
51,224,2
51,225,1
51,226,1
51,231,1
51,232,1
52,54,1
52,57,4
52,58,4
52,59,1
52,60,10
52,61,11
52,62,13
52,63,40
52,64,41
52,65,73
52,66,130
52,67,145
52,68,293
52,69,397
52,70,619
52,71,695
52,72,1042
52,73,1292
52,74,1667
52,75,1956
52,76,2155
52,77,2016
52,78,1978
52,79,2330
52,80,2838
52,81,3757
52,82,4191
52,83,6018
52,84,6613
52,85,7450
52,86,7693
52,87,8994
52,88,8342
52,89,7355
52,90,6435
52,91,4626
52,92,6021
52,93,6882
52,94,7357
52,95,9010
52,96,9198
52,97,10863
52,98,11019
52,99,11231
52,100,10950
52,101,10198
52,102,9117
52,103,8782
52,104,6767
52,105,7275
52,106,7001
52,107,8171
52,108,9295
52,109,9018
52,110,9362
52,111,9674
52,112,10033
52,113,9634
52,114,8784
52,115,8709
52,116,7827
52,117,6971
52,118,6451
52,119,6588
52,120,6045
52,121,6818
52,122,6766
52,123,6665
52,124,6894
52,125,6689
52,126,6880
52,127,6047
52,128,6148
52,129,5762
52,130,5158
52,131,4997
52,132,4536
52,133,4264
52,134,4051
52,135,4031
52,136,4192
52,137,3824
52,138,3779
52,139,3805
52,140,3754
52,141,3440
52,142,3191
52,143,3153
52,144,2923
52,145,2694
52,146,2520
52,147,2267
52,148,2121
52,149,2035
52,150,2059
52,151,1913
52,152,1850
52,153,1674
52,154,1643
52,155,1576
52,156,1628
52,157,1325
52,158,1294
52,159,1208
52,160,1099
52,161,1013
52,162,966
52,163,872
52,164,873
52,165,788
52,166,673
52,167,650
52,168,660
52,169,549
52,170,540
52,171,525
52,172,485
52,173,414
52,174,407
52,175,369
52,176,391
52,177,320
52,178,274
52,179,251
52,180,239
52,181,220
52,182,188
52,183,170
52,184,175
52,185,164
52,186,142
52,187,133
52,188,121
52,189,123
52,190,93
52,191,85
52,192,69
52,193,79
52,194,80
52,195,53
52,196,48
52,197,49
52,198,48
52,199,44
52,200,27
52,201,26
52,202,28
52,203,27
52,204,24
52,205,24
52,206,17
52,207,12
52,208,21
52,209,9
52,210,15
52,211,9
52,212,4
52,213,8
52,214,5
52,215,6
52,216,2
52,217,1
52,218,8
52,219,4
52,220,2
52,221,3
52,222,1
52,223,4
52,224,1
52,225,1
52,228,1
52,229,1
52,235,1
52,237,1
53,59,1
53,60,3
53,61,5
53,62,11
53,63,12
53,64,11
53,65,34
53,66,41
53,67,57
53,68,106
53,69,153
53,70,231
53,71,287
53,72,408
53,73,596
53,74,828
53,75,956
53,76,1209
53,77,1141
53,78,1427
53,79,1725
53,80,2201
53,81,2941
53,82,3279
53,83,4753
53,84,5328
53,85,6242
53,86,6418
53,87,7494
53,88,7298
53,89,6492
53,90,6006
53,91,4576
53,92,6072
53,93,6999
53,94,7648
53,95,9237
53,96,9697
53,97,11725
53,98,12181
53,99,12229
53,100,12131
53,101,12010
53,102,10450
53,103,10051
53,104,8147
53,105,8513
53,106,8486
53,107,10260
53,108,11297
53,109,11257
53,110,11757
53,111,12286
53,112,12697
53,113,12585
53,114,11747
53,115,11491
53,116,10541
53,117,9198
53,118,8727
53,119,9131
53,120,8374
53,121,9389
53,122,9303
53,123,9830
53,124,10042
53,125,9853
53,126,9919
53,127,9127
53,128,9460
53,129,8503
53,130,8088
53,131,7709
53,132,7072
53,133,6873
53,134,6548
53,135,6376
53,136,6865
53,137,6410
53,138,6440
53,139,6390
53,140,6519
53,141,5910
53,142,5508
53,143,5659
53,144,5221
53,145,4586
53,146,4727
53,147,4146
53,148,4055
53,149,3925
53,150,3848
53,151,3567
53,152,3621
53,153,3326
53,154,3387
53,155,3055
53,156,3054
53,157,2759
53,158,2812
53,159,2454
53,160,2334
53,161,2195
53,162,2106
53,163,1989
53,164,1812
53,165,1683
53,166,1593
53,167,1538
53,168,1497
53,169,1433
53,170,1250
53,171,1210
53,172,1165
53,173,1084
53,174,1044
53,175,949
53,176,890
53,177,814
53,178,742
53,179,705
53,180,648
53,181,626
53,182,583
53,183,506
53,184,490
53,185,426
53,186,452
53,187,391
53,188,362
53,189,317
53,190,301
53,191,271
53,192,268
53,193,232
53,194,217
53,195,210
53,196,157
53,197,185
53,198,155
53,199,144
53,200,120
53,201,134
53,202,98
53,203,97
53,204,98
53,205,89
53,206,68
53,207,66
53,208,65
53,209,57
53,210,64
53,211,42
53,212,29
53,213,34
53,214,43
53,215,23
53,216,25
53,217,13
53,218,26
53,219,13
53,220,22
53,221,14
53,222,13
53,223,9
53,224,14
53,225,5
53,226,9
53,227,8
53,228,5
53,229,5
53,230,8
53,231,3
53,232,2
53,233,3
53,234,1
53,235,3
53,236,4
53,237,2
53,238,1
53,239,1
53,240,1
53,241,1
53,243,1
53,244,2
53,250,1
54,50,1
54,60,2
54,61,4
54,63,8
54,64,1
54,65,8
54,66,12
54,67,22
54,68,32
54,69,58
54,70,95
54,71,103
54,72,155
54,73,220
54,74,350
54,75,416
54,76,559
54,77,590
54,78,1002
54,79,1098
54,80,1377
54,81,1934
54,82,2266
54,83,3105
54,84,3685
54,85,4419
54,86,4556
54,87,5518
54,88,5545
54,89,5033
54,90,4972
54,91,4007
54,92,5634
54,93,6329
54,94,7072
54,95,8821
54,96,9206
54,97,11287
54,98,11642
54,99,12342
54,100,11778
54,101,11794
54,102,10751
54,103,10125
54,104,8327
54,105,9230
54,106,8909
54,107,11022
54,108,12339
54,109,12677
54,110,13279
54,111,13585
54,112,14681
54,113,14117
54,114,13369
54,115,13028
54,116,12231
54,117,10551
54,118,10107
54,119,10625
54,120,9824
54,121,11290
54,122,10965
54,123,12029
54,124,12174
54,125,12451
54,126,12208
54,127,11326
54,128,11793
54,129,10883
54,130,10029
54,131,9745
54,132,8772
54,133,8430
54,134,8027
54,135,8247
54,136,8752
54,137,8299
54,138,8489
54,139,8278
54,140,8696
54,141,7840
54,142,7638
54,143,7627
54,144,6917
54,145,6452
54,146,6275
54,147,5800
54,148,5309
54,149,5200
54,150,5146
54,151,4813
54,152,4862
54,153,4608
54,154,4840
54,155,4305
54,156,4613
54,157,3972
54,158,3966
54,159,3725
54,160,3378
54,161,3159
54,162,2956
54,163,2787
54,164,2581
54,165,2494
54,166,2350
54,167,2275
54,168,2229
54,169,2102
54,170,2051
54,171,1878
54,172,1705
54,173,1657
54,174,1535
54,175,1475
54,176,1442
54,177,1238
54,178,1117
54,179,1119
54,180,944
54,181,894
54,182,897
54,183,830
54,184,761
54,185,736
54,186,691
54,187,646
54,188,574
54,189,559
54,190,497
54,191,489
54,192,417
54,193,412
54,194,377
54,195,316
54,196,267
54,197,262
54,198,271
54,199,251
54,200,221
54,201,199
54,202,171
54,203,142
54,204,159
54,205,143
54,206,146
54,207,116
54,208,100
54,209,80
54,210,82
54,211,86
54,212,71
54,213,57
54,214,54
54,215,42
54,216,57
54,217,46
54,218,44
54,219,29
54,220,39
54,221,28
54,222,26
54,223,15
54,224,22
54,225,9
54,226,21
54,227,12
54,228,15
54,229,13
54,230,10
54,231,14
54,232,11
54,233,6
54,234,5
54,235,6
54,236,5
54,237,2
54,238,6
54,239,3
54,240,4
54,241,1
54,242,1
54,243,1
54,244,1
54,245,1
54,246,1
54,247,2
54,249,1
54,253,1
54,254,1
54,255,1
54,256,1
55,62,1
55,63,1
55,65,1
55,66,5
55,67,9
55,68,13
55,69,10
55,70,30
55,71,29
55,72,44
55,73,86
55,74,157
55,75,165
55,76,247
55,77,276
55,78,441
55,79,591
55,80,689
55,81,1032
55,82,1211
55,83,1744
55,84,2103
55,85,2481
55,86,2649
55,87,3282
55,88,3502
55,89,3450
55,90,3643
55,91,3184
55,92,4682
55,93,5259
55,94,5814
55,95,7457
55,96,7972
55,97,9748
55,98,10029
55,99,10899
55,100,10740
55,101,10655
55,102,10135
55,103,9660
55,104,8362
55,105,9192
55,106,9138
55,107,11509
55,108,12898
55,109,13074
55,110,14241
55,111,15004
55,112,16048
55,113,15746
55,114,15025
55,115,14616
55,116,13758
55,117,12494
55,118,11889
55,119,12511
55,120,11856
55,121,13621
55,122,13639
55,123,14668
55,124,15067
55,125,15677
55,126,15369
55,127,14812
55,128,15261
55,129,14296
55,130,13373
55,131,12969
55,132,12041
55,133,11713
55,134,11108
55,135,11555
55,136,12297
55,137,11840
55,138,12248
55,139,12082
55,140,12357
55,141,11604
55,142,11458
55,143,11282
55,144,10696
55,145,10039
55,146,9693
55,147,9122
55,148,8705
55,149,8547
55,150,8444
55,151,8138
55,152,8217
55,153,7877
55,154,7941
55,155,7556
55,156,7637
55,157,7070
55,158,6937
55,159,6566
55,160,6166
55,161,5861
55,162,5565
55,163,5488
55,164,5087
55,165,4855
55,166,4624
55,167,4458
55,168,4293
55,169,4165
55,170,4113
55,171,3914
55,172,3575
55,173,3503
55,174,3219
55,175,3092
55,176,3105
55,177,2808
55,178,2620
55,179,2531
55,180,2210
55,181,2221
55,182,2205
55,183,1937
55,184,1855
55,185,1797
55,186,1681
55,187,1549
55,188,1536
55,189,1424
55,190,1243
55,191,1237
55,192,1149
55,193,1108
55,194,1015
55,195,916
55,196,823
55,197,843
55,198,797
55,199,706
55,200,653
55,201,584
55,202,574
55,203,584
55,204,505
55,205,464
55,206,436
55,207,398
55,208,330
55,209,340
55,210,317
55,211,287
55,212,263
55,213,264
55,214,232
55,215,212
55,216,188
55,217,185
55,218,137
55,219,140
55,220,134
55,221,119
55,222,110
55,223,92
55,224,113
55,225,86
55,226,76
55,227,69
55,228,63
55,229,60
55,230,42
55,231,42
55,232,42
55,233,44
55,234,32
55,235,27
55,236,19
55,237,39
55,238,17
55,239,23
55,240,19
55,241,12
55,242,12
55,243,13
55,244,8
55,245,12
55,246,13
55,247,12
55,248,6
55,249,7
55,250,6
55,251,6
55,252,5
55,253,4
55,254,2
55,255,2
55,256,3
55,258,5
55,259,1
55,261,4
55,263,1
55,264,1
55,265,1
55,269,1
55,270,1
55,281,1
56,62,1
56,67,1
56,68,1
56,69,3
56,70,10
56,71,13
56,72,13
56,73,22
56,74,47
56,75,60
56,76,92
56,77,94
56,78,195
56,79,245
56,80,292
56,81,418
56,82,529
56,83,776
56,84,1009
56,85,1206
56,86,1285
56,87,1739
56,88,1938
56,89,1995
56,90,2328
56,91,2252
56,92,3293
56,93,3724
56,94,4267
56,95,5320
56,96,5893
56,97,7329
56,98,7598
56,99,8524
56,100,8212
56,101,8301
56,102,8227
56,103,8146
56,104,7541
56,105,8260
56,106,8355
56,107,10812
56,108,11899
56,109,12619
56,110,13583
56,111,14365
56,112,15494
56,113,15401
56,114,15000
56,115,14502
56,116,13628
56,117,12443
56,118,12362
56,119,12881
56,120,12244
56,121,14294
56,122,14535
56,123,15961
56,124,16445
56,125,16941
56,126,16740
56,127,16237
56,128,16839
56,129,15567
56,130,14995
56,131,14494
56,132,13408
56,133,12691
56,134,12455
56,135,12970
56,136,13832
56,137,13501
56,138,14123
56,139,13953
56,140,14567
56,141,13941
56,142,13362
56,143,13374
56,144,12902
56,145,11807
56,146,11560
56,147,10529
56,148,10287
56,149,9963
56,150,9719
56,151,9567
56,152,9796
56,153,9298
56,154,9757
56,155,9112
56,156,9489
56,157,8480
56,158,8500
56,159,8062
56,160,7782
56,161,7106
56,162,6994
56,163,6516
56,164,6034
56,165,6014
56,166,5621
56,167,5379
56,168,5285
56,169,5029
56,170,5081
56,171,4764
56,172,4582
56,173,4521
56,174,4162
56,175,4031
56,176,3753
56,177,3478
56,178,3220
56,179,3154
56,180,3016
56,181,2725
56,182,2640
56,183,2322
56,184,2292
56,185,2185
56,186,2170
56,187,2000
56,188,1933
56,189,1724
56,190,1692
56,191,1535
56,192,1488
56,193,1378
56,194,1249
56,195,1217
56,196,1085
56,197,1074
56,198,926
56,199,883
56,200,818
56,201,730
56,202,734
56,203,641
56,204,594
56,205,583
56,206,506
56,207,487
56,208,475
56,209,397
56,210,404
56,211,334
56,212,339
56,213,297
56,214,280
56,215,241
56,216,226
56,217,216
56,218,183
56,219,153
56,220,152
56,221,152
56,222,131
56,223,112
56,224,107
56,225,91
56,226,108
56,227,94
56,228,68
56,229,65
56,230,51
56,231,58
56,232,42
56,233,38
56,234,47
56,235,40
56,236,28
56,237,30
56,238,21
56,239,21
56,240,29
56,241,13
56,242,13
56,243,16
56,244,9
56,245,9
56,246,4
56,247,9
56,248,3
56,249,4
56,250,9
56,251,1
56,252,2
56,253,2
56,254,2
56,255,3
56,256,2
56,257,2
56,258,2
56,259,3
56,260,1
56,262,2
56,263,1
56,264,1
56,275,1
57,65,1
57,68,1
57,69,1
57,70,2
57,71,3
57,72,4
57,73,4
57,74,10
57,75,15
57,76,30
57,77,24
57,78,53
57,79,65
57,80,114
57,81,111
57,82,164
57,83,234
57,84,395
57,85,472
57,86,485
57,87,735
57,88,881
57,89,1006
57,90,1159
57,91,1213
57,92,1919
57,93,2145
57,94,2547
57,95,3131
57,96,3575
57,97,4472
57,98,4735
57,99,5672
57,100,5385
57,101,5631
57,102,6042
57,103,5938
57,104,5885
57,105,6791
57,106,6833
57,107,8794
57,108,9873
57,109,10767
57,110,11345
57,111,12376
57,112,13369
57,113,13276
57,114,13382
57,115,12940
57,116,12369
57,117,11665
57,118,11756
57,119,12626
57,120,12262
57,121,14358
57,122,14440
57,123,16328
57,124,16769
57,125,17743
57,126,17720
57,127,17557
57,128,18439
57,129,17035
57,130,16246
57,131,16068
57,132,15038
57,133,14678
57,134,14493
57,135,15638
57,136,16887
57,137,16538
57,138,17048
57,139,17286
57,140,18124
57,141,17578
57,142,17275
57,143,17322
57,144,16455
57,145,15524
57,146,15233
57,147,14396
57,148,14054
57,149,14016
57,150,13771
57,151,13658
57,152,13977
57,153,13980
57,154,14706
57,155,13878
57,156,14223
57,157,13005
57,158,13184
57,159,12687
57,160,12008
57,161,11497
57,162,11300
57,163,10735
57,164,10004
57,165,9965
57,166,9609
57,167,9466
57,168,9318
57,169,9110
57,170,9085
57,171,8905
57,172,8653
57,173,8103
57,174,8045
57,175,7609
57,176,7550
57,177,6786
57,178,6273
57,179,6337
57,180,5826
57,181,5561
57,182,5626
57,183,5284
57,184,4886
57,185,4961
57,186,4633
57,187,4444
57,188,4278
57,189,4135
57,190,3984
57,191,3775
57,192,3485
57,193,3441
57,194,2974
57,195,3024
57,196,2720
57,197,2693
57,198,2472
57,199,2400
57,200,2216
57,201,2090
57,202,1946
57,203,1931
57,204,1773
57,205,1756
57,206,1472
57,207,1535
57,208,1397
57,209,1315
57,210,1244
57,211,1164
57,212,1061
57,213,1023
57,214,926
57,215,882
57,216,811
57,217,703
57,218,687
57,219,655
57,220,610
57,221,549
57,222,551
57,223,489
57,224,407
57,225,464
57,226,395
57,227,352
57,228,355
57,229,327
57,230,247
57,231,279
57,232,221
57,233,205
57,234,190
57,235,215
57,236,179
57,237,140
57,238,143
57,239,125
57,240,121
57,241,98
57,242,84
57,243,90
57,244,82
57,245,86
57,246,60
57,247,61
57,248,46
57,249,60
57,250,55
57,251,40
57,252,32
57,253,29
57,254,40
57,255,23
57,256,23
57,257,21
57,258,23
57,259,15
57,260,11
57,261,15
57,262,5
57,263,11
57,264,12
57,265,5
57,266,7
57,267,4
57,268,7
57,269,7
57,270,4
57,271,2
57,272,3
57,273,3
57,274,2
57,275,2
57,276,1
57,277,1
57,278,3
57,280,1
57,281,1
57,287,1
57,288,2
58,71,1
58,73,1
58,74,3
58,75,4
58,76,10
58,77,7
58,78,7
58,79,12
58,80,22
58,81,34
58,82,50
58,83,77
58,84,122
58,85,139
58,86,144
58,87,226
58,88,333
58,89,379
58,90,499
58,91,512
58,92,775
58,93,961
58,94,1143
58,95,1499
58,96,1657
58,97,2125
58,98,2415
58,99,2943
58,100,2920
58,101,3104
58,102,3461
58,103,3711
58,104,3925
58,105,4377
58,106,4612
58,107,6224
58,108,7037
58,109,7472
58,110,8243
58,111,9040
58,112,9806
58,113,9793
58,114,9959
58,115,10021
58,116,9834
58,117,9357
58,118,9763
58,119,10460
58,120,10333
58,121,12106
58,122,12455
58,123,14452
58,124,14644
58,125,15292
58,126,15488
58,127,15438
58,128,16088
58,129,14541
58,130,14564
58,131,14238
58,132,13924
58,133,13699
58,134,13290
58,135,14663
58,136,15551
58,137,15432
58,138,16314
58,139,16363
58,140,17431
58,141,16634
58,142,16560
58,143,16289
58,144,15867
58,145,15020
58,146,14521
58,147,14151
58,148,13410
58,149,13572
58,150,13487
58,151,13601
58,152,13740
58,153,13871
58,154,14726
58,155,13871
58,156,14229
58,157,13301
58,158,13690
58,159,12724
58,160,12235
58,161,11689
58,162,11278
58,163,10924
58,164,10185
58,165,10057
58,166,10033
58,167,9978
58,168,10021
58,169,9484
58,170,9466
58,171,9431
58,172,9178
58,173,8848
58,174,8492
58,175,8277
58,176,8032
58,177,7238
58,178,6960
58,179,6862
58,180,6222
58,181,5989
58,182,6069
58,183,5751
58,184,5495
58,185,5374
58,186,5197
58,187,5065
58,188,5073
58,189,4656
58,190,4442
58,191,4352
58,192,4010
58,193,3907
58,194,3500
58,195,3488
58,196,3121
58,197,3088
58,198,2823
58,199,2734
58,200,2621
58,201,2489
58,202,2401
58,203,2363
58,204,2141
58,205,2037
58,206,1924
58,207,1857
58,208,1745
58,209,1610
58,210,1562
58,211,1463
58,212,1366
58,213,1202
58,214,1116
58,215,1100
58,216,976
58,217,986
58,218,927
58,219,823
58,220,840
58,221,757
58,222,702
58,223,649
58,224,645
58,225,560
58,226,561
58,227,497
58,228,425
58,229,436
58,230,353
58,231,368
58,232,296
58,233,338
58,234,290
58,235,243
58,236,257
58,237,234
58,238,211
58,239,198
58,240,175
58,241,163
58,242,156
58,243,134
58,244,131
58,245,113
58,246,121
58,247,97
58,248,80
58,249,79
58,250,63
58,251,64
58,252,60
58,253,55
58,254,52
58,255,49
58,256,32
58,257,39
58,258,39
58,259,45
58,260,24
58,261,26
58,262,19
58,263,27
58,264,17
58,265,17
58,266,12
58,267,11
58,268,20
58,269,11
58,270,11
58,271,7
58,272,8
58,273,4
58,274,7
58,275,4
58,276,3
58,277,6
58,278,3
58,279,5
58,280,3
58,281,3
58,282,3
58,283,3
58,284,2
58,286,3
58,287,2
58,288,1
58,291,1
58,292,1
58,293,1
58,294,1
58,305,1
59,73,1
59,76,3
59,77,2
59,78,2
59,79,8
59,80,4
59,81,9
59,82,5
59,83,11
59,84,21
59,85,34
59,86,27
59,87,57
59,88,70
59,89,108
59,90,140
59,91,170
59,92,273
59,93,289
59,94,372
59,95,482
59,96,564
59,97,738
59,98,833
59,99,1166
59,100,1141
59,101,1296
59,102,1515
59,103,1887
59,104,2002
59,105,2342
59,106,2456
59,107,3381
59,108,3824
59,109,4133
59,110,4598
59,111,5166
59,112,5931
59,113,6082
59,114,6335
59,115,6671
59,116,6572
59,117,6590
59,118,7150
59,119,7728
59,120,8112
59,121,9401
59,122,9809
59,123,11138
59,124,11821
59,125,12086
59,126,12640
59,127,12880
59,128,13733
59,129,12771
59,130,12982
59,131,13006
59,132,12898
59,133,12591
59,134,12866
59,135,14075
59,136,15217
59,137,15113
59,138,16135
59,139,16332
59,140,17642
59,141,17205
59,142,16861
59,143,16729
59,144,16830
59,145,16019
59,146,16236
59,147,15319
59,148,15748
59,149,15467
59,150,15765
59,151,16053
59,152,16386
59,153,16609
59,154,17768
59,155,16752
59,156,17263
59,157,16112
59,158,16582
59,159,15943
59,160,15500
59,161,15211
59,162,14807
59,163,14829
59,164,14011
59,165,13734
59,166,13619
59,167,13645
59,168,14155
59,169,13606
59,170,13623
59,171,13376
59,172,13205
59,173,13039
59,174,12382
59,175,12164
59,176,11817
59,177,11075
59,178,10865
59,179,10583
59,180,9975
59,181,9945
59,182,9936
59,183,9391
59,184,9212
59,185,8899
59,186,8660
59,187,8625
59,188,8358
59,189,8204
59,190,7734
59,191,7702
59,192,7249
59,193,6815
59,194,6224
59,195,6455
59,196,5957
59,197,5898
59,198,5618
59,199,5335
59,200,5106
59,201,4867
59,202,4745
59,203,4556
59,204,4547
59,205,4289
59,206,3886
59,207,3839
59,208,3594
59,209,3496
59,210,3459
59,211,3109
59,212,2922
59,213,2855
59,214,2617
59,215,2548
59,216,2422
59,217,2338
59,218,2177
59,219,2037
59,220,1957
59,221,1874
59,222,1769
59,223,1666
59,224,1547
59,225,1414
59,226,1422
59,227,1291
59,228,1196
59,229,1198
59,230,1075
59,231,984
59,232,929
59,233,878
59,234,810
59,235,770
59,236,752
59,237,664
59,238,645
59,239,610
59,240,571
59,241,493
59,242,489
59,243,433
59,244,442
59,245,408
59,246,335
59,247,334
59,248,326
59,249,280
59,250,249
59,251,251
59,252,247
59,253,190
59,254,204
59,255,163
59,256,157
59,257,158
59,258,145
59,259,128
59,260,129
59,261,102
59,262,89
59,263,111
59,264,80
59,265,77
59,266,68
59,267,56
59,268,51
59,269,57
59,270,44
59,271,36
59,272,49
59,273,35
59,274,27
59,275,32
59,276,27
59,277,23
59,278,22
59,279,17
59,280,14
59,281,21
59,282,15
59,283,14
59,284,8
59,285,9
59,286,7
59,287,9
59,288,5
59,289,2
59,290,7
59,291,6
59,292,2
59,293,8
59,294,4
59,295,3
59,296,1
59,297,3
59,298,4
59,300,3
59,302,2
59,303,1
59,304,1
59,312,1
59,313,1
59,317,1
60,72,1
60,79,1
60,83,2
60,84,7
60,85,5
60,86,4
60,87,6
60,88,9
60,89,15
60,90,20
60,91,45
60,92,46
60,93,61
60,94,85
60,95,109
60,96,132
60,97,146
60,98,219
60,99,315
60,100,295
60,101,358
60,102,380
60,103,541
60,104,633
60,105,837
60,106,863
60,107,1175
60,108,1300
60,109,1511
60,110,1754
60,111,2029
60,112,2296
60,113,2457
60,114,2628
60,115,3074
60,116,2914
60,117,3112
60,118,3456
60,119,3942
60,120,4213
60,121,5097
60,122,5212
60,123,6143
60,124,6584
60,125,6805
60,126,7005
60,127,7468
60,128,8144
60,129,7794
60,130,7898
60,131,8090
60,132,8042
60,133,8232
60,134,8223
60,135,9416
60,136,10061
60,137,10368
60,138,11051
60,139,11218
60,140,12365
60,141,12087
60,142,12055
60,143,12012
60,144,11826
60,145,11743
60,146,11654
60,147,11083
60,148,11427
60,149,11251
60,150,11722
60,151,11785
60,152,12263
60,153,12163
60,154,13241
60,155,12827
60,156,13202
60,157,12318
60,158,13300
60,159,12232
60,160,12045
60,161,11649
60,162,11380
60,163,11382
60,164,10661
60,165,10706
60,166,10870
60,167,10850
60,168,10926
60,169,10650
60,170,10628
60,171,10900
60,172,10457
60,173,10127
60,174,10202
60,175,9763
60,176,9384
60,177,8828
60,178,8927
60,179,8218
60,180,8012
60,181,7966
60,182,7740
60,183,7577
60,184,7327
60,185,7218
60,186,6937
60,187,7206
60,188,6790
60,189,6728
60,190,6238
60,191,5950
60,192,5695
60,193,5601
60,194,5301
60,195,5166
60,196,4902
60,197,4701
60,198,4338
60,199,4403
60,200,3947
60,201,3995
60,202,3770
60,203,3715
60,204,3577
60,205,3383
60,206,3243
60,207,2976
60,208,2933
60,209,2806
60,210,2704
60,211,2484
60,212,2323
60,213,2208
60,214,2089
60,215,1910
60,216,1892
60,217,1795
60,218,1722
60,219,1651
60,220,1522
60,221,1432
60,222,1350
60,223,1272
60,224,1170
60,225,1090
60,226,1067
60,227,983
60,228,980
60,229,860
60,230,767
60,231,756
60,232,712
60,233,662
60,234,649
60,235,561
