add_ds_card,mult_ds_card,count
50,75,7605
50,76,9489
50,77,8488
50,78,3645
50,79,2264
50,80,2520
50,81,3133
50,82,5391
50,83,6500
50,84,8203
50,85,10742
50,86,12597
50,87,16972
50,88,16567
50,89,16690
50,90,12559
50,91,5202
50,92,3624
50,93,4652
50,94,5432
50,95,6314
50,96,8831
50,97,9937
50,98,11604
50,99,12755
50,100,14334
50,101,15307
50,102,13355
50,103,11527
50,104,7454
50,105,4478
50,106,3977
50,107,5019
50,108,5560
50,109,6422
50,110,6713
50,111,8171
50,112,8586
50,113,9030
50,114,8769
50,115,9036
50,116,8253
50,117,6708
50,118,5540
50,119,3810
50,120,3052
50,121,3200
50,122,3591
50,123,4029
50,124,4026
50,125,4539
50,126,4484
50,127,4636
50,128,4613
50,129,4307
50,130,4095
50,131,3684
50,132,3047
50,133,2419
50,134,2049
50,135,1810
50,136,1776
50,137,1720
50,138,1978
50,139,1839
50,140,1954
50,141,1890
50,142,1884
50,143,1770
50,144,1668
50,145,1588
50,146,1338
50,147,1231
50,148,1096
50,149,898
50,150,755
50,151,707
50,152,642
50,153,641
50,154,717
50,155,645
50,156,625
50,157,659
50,158,550
50,159,509
50,160,510
50,161,416
50,162,378
50,163,333
50,164,330
50,165,250
50,166,241
50,167,250
50,168,206
50,169,170
50,170,155
50,171,167
50,172,143
50,173,145
50,174,136
50,175,123
50,176,98
50,177,85
50,178,78
50,179,101
50,180,74
50,181,55
50,182,65
50,183,49
50,184,44
50,185,42
50,186,39
50,187,40
50,188,26
50,189,28
50,190,32
50,191,19
50,192,16
50,193,16
50,194,12
50,195,12
50,196,13
50,197,9
50,198,6
50,199,10
50,200,13
50,201,2
50,202,3
50,203,5
50,204,6
50,205,2
50,207,4
50,208,3
50,209,2
50,210,1
50,211,1
50,212,1
50,213,1
50,214,2
50,216,1
50,219,1
50,220,1
50,223,1
51,55,1
51,56,1
51,57,2
51,58,3
51,59,2
51,60,13
51,61,26
51,62,25
51,63,44
51,64,80
51,65,121
51,66,207
51,67,184
51,68,321
51,69,665
51,70,992
51,71,1051
51,72,2127
51,73,2630
51,74,4074
51,75,4766
51,76,5982
51,77,5505
51,78,2655
51,79,2010
51,80,2305
51,81,2958
51,82,5007
51,83,6408
51,84,7619
51,85,10664
51,86,12059
51,87,16584
51,88,16377
51,89,16179
51,90,11927
51,91,5324
51,92,4025
51,93,5293
51,94,6309
51,95,7174
51,96,10334
51,97,11489
51,98,13633
51,99,15403
51,100,16616
51,101,18348
51,102,16391
51,103,14400
51,104,9234
51,105,5551
51,106,4913
51,107,6487
51,108,7308
51,109,8491
51,110,9130
51,111,11339
51,112,11587
51,113,12631
51,114,12237
51,115,12622
51,116,11526
51,117,9721
51,118,7786
51,119,5629
51,120,4278
51,121,4876
51,122,5372
51,123,6044
51,124,6115
51,125,6804
51,126,7091
51,127,7305
51,128,7233
51,129,6842
51,130,6486
51,131,6095
51,132,4985
51,133,4154
51,134,3417
51,135,2975
51,136,3002
51,137,2851
51,138,3367
51,139,3143
51,140,3510
51,141,3267
51,142,3440
51,143,3207
51,144,3051
51,145,2806
51,146,2523
51,147,2206
51,148,2047
51,149,1710
51,150,1462
51,151,1338
51,152,1308
51,153,1357
51,154,1309
51,155,1250
51,156,1267
51,157,1219
51,158,1232
51,159,1043
51,160,1025
51,161,934
51,162,780
51,163,787
51,164,620
51,165,565
51,166,494
51,167,498
51,168,444
51,169,428
51,170,406
51,171,398
51,172,375
51,173,330
51,174,359
51,175,285
51,176,284
51,177,259
51,178,207
51,179,215
51,180,172
51,181,155
51,182,125
51,183,124
51,184,116
51,185,89
51,186,89
51,187,106
51,188,76
51,189,73
51,190,73
51,191,62
51,192,47
51,193,56
51,194,46
51,195,47
51,196,31
51,197,31
51,198,30
51,199,18
51,200,19
51,201,30
51,202,14
51,203,10
51,204,20
51,205,11
51,206,12
51,207,9
51,208,13
51,209,10
51,210,5
51,211,5
51,212,7
51,213,8
51,214,2
51,215,5
51,216,1
51,217,1
51,218,1
51,219,2
51,221,1
51,222,3
51,223,1
51,225,1
51,227,1
51,228,1
51,238,1
52,58,2
52,59,1
52,60,9
52,61,6
52,62,2
52,63,11
52,64,27
52,65,43
52,66,100
52,67,86
52,68,141
52,69,314
52,70,471
52,71,518
52,72,1063
52,73,1263
52,74,2020
52,75,2412
52,76,2985
52,77,2747
52,78,1630
52,79,1755
52,80,1803
52,81,2439
52,82,4414
52,83,5329
52,84,6288
52,85,9160
52,86,10709
52,87,14391
52,88,13956
52,89,14354
52,90,10591
52,91,4876
52,92,4216
52,93,5697
52,94,6443
52,95,7571
52,96,11170
52,97,12768
52,98,14742
52,99,16960
52,100,18127
52,101,20305
52,102,18171
52,103,15527
52,104,10204
52,105,6312
52,106,6143
52,107,7823
52,108,8968
52,109,10282
52,110,11069
52,111,13843
52,112,14603
52,113,15529
52,114,15832
52,115,15822
52,116,15223
52,117,12344
52,118,10236
52,119,7180
52,120,5656
52,121,6547
52,122,7077
52,123,8398
52,124,8730
52,125,9413
52,126,9757
52,127,10384
52,128,10244
52,129,10107
52,130,9415
52,131,8685
52,132,7640
52,133,6123
52,134,5081
52,135,4469
52,136,4331
52,137,4413
52,138,5064
52,139,5045
52,140,5259
52,141,5283
52,142,5367
52,143,5162
52,144,5022
52,145,4746
52,146,4227
52,147,3763
52,148,3470
52,149,2856
52,150,2571
52,151,2238
52,152,2173
52,153,2210
52,154,2273
52,155,2180
52,156,2288
52,157,2222
52,158,2093
52,159,1918
52,160,1905
52,161,1708
52,162,1533
52,163,1430
52,164,1238
52,165,1107
52,166,962
52,167,927
52,168,841
52,169,771
52,170,779
52,171,737
52,172,766
52,173,650
52,174,629
52,175,639
52,176,503
52,177,491
52,178,456
52,179,429
52,180,370
52,181,367
52,182,269
52,183,274
52,184,237
52,185,215
52,186,199
52,187,172
52,188,214
52,189,179
52,190,141
52,191,159
52,192,138
52,193,116
52,194,99
52,195,99
52,196,94
52,197,61
52,198,68
52,199,45
52,200,75
52,201,40
52,202,56
52,203,55
52,204,30
52,205,34
52,206,28
52,207,19
52,208,30
52,209,19
52,210,13
52,211,17
52,212,15
52,213,11
52,214,12
52,215,10
52,216,12
52,217,10
52,218,8
52,219,3
52,220,6
52,221,6
52,222,3
52,223,5
52,224,3
52,225,2
52,226,5
52,228,1
52,229,2
52,230,2
52,231,1
52,232,3
52,233,1
52,234,1
52,235,1
53,60,1
53,62,3
53,63,5
53,64,8
53,65,12
53,66,37
53,67,30
53,68,52
53,69,105
53,70,188
53,71,170
53,72,413
53,73,508
53,74,790
53,75,923
53,76,1273
53,77,1167
53,78,931
53,79,1220
53,80,1267
53,81,1830
53,82,3203
53,83,4007
53,84,4713
53,85,7140
53,86,7926
53,87,10762
53,88,10644
53,89,10566
53,90,7932
53,91,4185
53,92,3978
53,93,5566
53,94,5985
53,95,7350
53,96,11062
53,97,12349
53,98,14428
53,99,17144
53,100,18258
53,101,20707
53,102,18443
53,103,15827
53,104,10239
53,105,7077
53,106,6922
53,107,8750
53,108,10349
53,109,11711
53,110,12820
53,111,16168
53,112,16958
53,113,18333
53,114,19101
53,115,18731
53,116,18029
53,117,14898
53,118,12218
53,119,8803
53,120,7291
53,121,8328
53,122,9227
53,123,10670
53,124,11153
53,125,12501
53,126,12973
53,127,14199
53,128,13977
53,129,13528
53,130,12767
53,131,12135
53,132,10583
53,133,8489
53,134,7154
53,135,6389
53,136,6244
53,137,6465
53,138,7454
53,139,7379
53,140,8135
53,141,8089
53,142,8284
53,143,7759
53,144,7997
53,145,7313
53,146,6603
53,147,5879
53,148,5402
53,149,4690
53,150,3997
53,151,3693
53,152,3520
53,153,3757
53,154,3794
53,155,3843
53,156,3904
53,157,3876
53,158,3697
53,159,3410
53,160,3474
53,161,3126
53,162,2894
53,163,2662
53,164,2282
53,165,1998
53,166,1815
53,167,1681
53,168,1551
53,169,1557
53,170,1523
53,171,1443
53,172,1471
53,173,1349
53,174,1340
53,175,1280
53,176,1152
53,177,1090
53,178,974
53,179,902
53,180,835
53,181,718
53,182,645
53,183,628
53,184,524
53,185,492
53,186,513
53,187,453
53,188,454
53,189,423
53,190,364
53,191,364
53,192,312
53,193,308
53,194,266
53,195,232
53,196,218
53,197,177
53,198,192
53,199,152
53,200,152
53,201,138
53,202,119
53,203,94
53,204,95
53,205,96
53,206,71
53,207,84
53,208,86
53,209,60
53,210,62
53,211,60
53,212,36
53,213,33
53,214,31
53,215,38
53,216,27
53,217,32
53,218,21
53,219,28
53,220,13
53,221,12
53,222,23
53,223,15
53,224,10
53,225,8
53,226,9
53,227,8
53,228,4
53,229,4
53,230,6
53,231,2
53,232,5
53,233,2
53,234,5
53,235,3
53,236,5
53,237,2
53,238,1
53,239,1
53,240,1
53,241,1
53,243,2
53,244,1
53,246,3
53,247,1
53,248,2
54,61,1
54,62,1
54,64,2
54,65,1
54,66,5
54,67,6
54,68,14
54,69,42
54,70,54
54,71,53
54,72,108
54,73,165
54,74,222
54,75,241
54,76,392
54,77,460
54,78,460
54,79,756
54,80,801
54,81,1127
54,82,1996
54,83,2456
54,84,2776
54,85,4393
54,86,4816
54,87,6846
54,88,6718
54,89,6750
54,90,5307
54,91,3263
54,92,3382
54,93,4775
54,94,5353
54,95,6404
54,96,9921
54,97,10790
54,98,12489
54,99,15660
54,100,16397
54,101,18259
54,102,16595
54,103,14119
54,104,9199
54,105,6987
54,106,7005
54,107,8954
54,108,10979
54,109,12099
54,110,13474
54,111,17436
54,112,18378
54,113,19235
54,114,20436
54,115,20076
54,116,19610
54,117,15807
54,118,13442
54,119,9611
54,120,8358
54,121,9954
54,122,10919
54,123,12695
54,124,13575
54,125,14919
54,126,15477
54,127,17095
54,128,17029
54,129,16513
54,130,16138
54,131,14886
54,132,13094
54,133,10359
54,134,9119
54,135,8239
54,136,7982
54,137,8472
54,138,9803
54,139,9743
54,140,10847
54,141,10682
54,142,11297
54,143,10757
54,144,10926
54,145,10201
54,146,9279
54,147,8208
54,148,7592
54,149,6642
54,150,5924
54,151,5321
54,152,5076
54,153,5708
54,154,5643
54,155,5657
54,156,5775
54,157,5903
54,158,5821
54,159,5393
54,160,5088
54,161,4928
54,162,4498
54,163,4125
54,164,3766
54,165,3283
54,166,2868
54,167,2716
54,168,2726
54,169,2620
54,170,2423
54,171,2361
54,172,2566
54,173,2357
54,174,2262
54,175,2220
54,176,2120
54,177,1896
54,178,1769
54,179,1674
54,180,1460
54,181,1233
54,182,1212
54,183,1115
54,184,1013
54,185,897
54,186,825
54,187,850
54,188,856
54,189,823
54,190,747
54,191,659
54,192,637
54,193,565
54,194,584
54,195,511
54,196,500
54,197,397
54,198,351
54,199,373
54,200,314
54,201,278
54,202,257
54,203,238
54,204,247
54,205,225
54,206,183
54,207,178
54,208,161
54,209,149
54,210,116
54,211,132
54,212,112
54,213,101
54,214,94
54,215,90
54,216,83
54,217,77
54,218,53
54,219,47
54,220,49
54,221,41
54,222,31
54,223,45
54,224,34
54,225,21
54,226,27
54,227,27
54,228,17
54,229,21
54,230,14
54,231,15
54,232,20
54,233,17
54,234,14
54,235,5
54,236,6
54,237,6
54,238,6
54,239,3
54,240,5
54,241,5
54,242,2
54,243,2
54,244,3
54,245,4
54,247,1
54,248,1
54,249,3
54,250,1
54,251,1
54,252,1
54,253,1
54,254,2
54,255,1
54,257,1
54,259,1
55,65,2
55,66,1
55,67,1
55,68,4
55,69,8
55,70,14
55,71,12
55,72,25
55,73,29
55,74,68
55,75,69
55,76,110
55,77,162
55,78,198
55,79,351
55,80,360
55,81,517
55,82,966
55,83,1259
55,84,1366
55,85,2288
55,86,2390
55,87,3499
55,88,3447
55,89,3476
55,90,3042
55,91,2236
55,92,2550
55,93,3782
55,94,4143
55,95,5088
55,96,7748
55,97,8413
55,98,9749
55,99,12352
55,100,12818
55,101,14511
55,102,13226
55,103,11342
55,104,7529
55,105,6254
55,106,6747
55,107,8634
55,108,10632
55,109,11592
55,110,12871
55,111,16831
55,112,17783
55,113,19231
55,114,20107
55,115,19843
55,116,19470
55,117,15869
55,118,13501
55,119,10075
55,120,8906
55,121,10839
55,122,11907
55,123,13938
55,124,15352
55,125,16482
55,126,17499
55,127,19678
55,128,19269
55,129,19207
55,130,18427
55,131,16959
55,132,15079
55,133,12503
55,134,10767
55,135,10097
55,136,10025
55,137,10706
55,138,12539
55,139,12447
55,140,13617
55,141,13829
55,142,14578
55,143,14024
55,144,14192
55,145,13506
55,146,12219
55,147,11169
55,148,10181
55,149,9018
55,150,7994
55,151,7214
55,152,7431
55,153,7949
55,154,7812
55,155,8155
55,156,8672
55,157,8443
55,158,8481
55,159,7951
55,160,8101
55,161,7472
55,162,6681
55,163,6287
55,164,5801
55,165,5003
55,166,4606
55,167,4279
55,168,4120
55,169,4044
55,170,3993
55,171,4089
55,172,4120
55,173,3904
55,174,3865
55,175,3770
55,176,3530
55,177,3384
55,178,3094
55,179,2892
55,180,2561
55,181,2350
55,182,2191
55,183,2014
55,184,1846
55,185,1727
55,186,1561
55,187,1490
55,188,1621
55,189,1526
55,190,1467
55,191,1348
55,192,1371
55,193,1226
55,194,1109
55,195,1049
55,196,1023
55,197,885
55,198,781
55,199,667
55,200,616
55,201,574
55,202,537
55,203,492
55,204,460
55,205,478
55,206,433
55,207,390
55,208,422
55,209,355
55,210,340
55,211,275
55,212,272
55,213,252
55,214,229
55,215,201
55,216,174
55,217,172
55,218,161
55,219,125
55,220,133
55,221,108
55,222,111
55,223,106
55,224,81
55,225,78
55,226,92
55,227,64
55,228,61
55,229,38
55,230,67
55,231,40
55,232,36
55,233,35
55,234,35
55,235,29
55,236,18
55,237,14
55,238,21
55,239,15
55,240,14
55,241,20
55,242,7
55,243,10
55,244,8
55,245,8
55,246,8
55,247,9
55,248,6
55,249,9
55,250,3
55,251,4
55,252,4
55,253,5
55,254,1
55,255,3
55,256,1
55,257,3
55,258,2
55,259,1
55,260,1
55,261,2
55,264,1
55,265,2
55,277,1
56,65,1
56,67,2
56,69,3
56,70,2
56,71,1
56,72,8
56,73,12
56,74,15
56,75,17
56,76,35
56,77,55
56,78,76
56,79,125
56,80,141
56,81,196
56,82,354
56,83,464
56,84,541
56,85,876
56,86,945
56,87,1331
56,88,1457
56,89,1409
56,90,1426
56,91,1270
56,92,1602
56,93,2508
56,94,2573
56,95,3234
56,96,5121
56,97,5398
56,98,6254
56,99,8255
56,100,8437
56,101,9842
56,102,8958
56,103,7886
56,104,5473
56,105,5251
56,106,5734
56,107,7186
56,108,8895
56,109,9768
56,110,11034
56,111,14500
56,112,15275
56,113,16385
56,114,17527
56,115,17215
56,116,16554
56,117,14096
56,118,12030
56,119,9264
56,120,8623
56,121,10699
56,122,11671
56,123,14054
56,124,15250
56,125,16333
56,126,17221
56,127,19926
56,128,19256
56,129,19387
56,130,18682
56,131,17095
56,132,15466
56,133,12769
56,134,11595
56,135,10866
56,136,10737
56,137,11772
56,138,13813
56,139,14027
56,140,15689
56,141,15645
56,142,16207
56,143,15855
56,144,16404
56,145,15497
56,146,14249
56,147,12920
56,148,11932
56,149,10143
56,150,9339
56,151,8827
56,152,9081
56,153,9777
56,154,9935
56,155,10116
56,156,10851
56,157,10652
56,158,10770
56,159,10316
56,160,10157
56,161,9617
56,162,8890
56,163,8372
56,164,7453
56,165,6703
56,166,6048
56,167,5795
56,168,5566
56,169,5560
56,170,5615
56,171,5617
56,172,5935
56,173,5735
56,174,5519
56,175,5511
56,176,5147
56,177,4884
56,178,4308
56,179,4351
56,180,3840
56,181,3497
56,182,3213
56,183,2928
56,184,2761
56,185,2667
56,186,2456
56,187,2451
56,188,2502
56,189,2482
56,190,2325
56,191,2183
56,192,2210
56,193,2012
56,194,1802
56,195,1820
56,196,1556
56,197,1424
56,198,1355
56,199,1185
56,200,1124
56,201,1034
56,202,939
56,203,915
56,204,899
56,205,838
56,206,788
56,207,768
56,208,708
56,209,691
56,210,640
56,211,559
56,212,477
56,213,480
56,214,430
56,215,418
56,216,387
56,217,356
56,218,282
56,219,224
56,220,270
56,221,221
56,222,207
56,223,216
56,224,182
56,225,177
56,226,162
56,227,164
56,228,142
56,229,136
56,230,106
56,231,97
56,232,78
56,233,88
56,234,89
56,235,63
56,236,69
56,237,40
56,238,37
56,239,34
56,240,56
56,241,38
56,242,29
56,243,32
56,244,26
56,245,23
56,246,30
56,247,23
56,248,20
56,249,17
56,250,7
56,251,15
56,252,18
56,253,8
56,254,3
56,255,7
56,256,5
56,257,13
56,258,6
56,259,3
56,261,4
56,262,3
56,263,1
56,264,1
56,265,1
56,266,2
56,267,2
56,268,2
56,269,1
56,273,1
56,275,1
56,278,2
56,283,1
57,69,1
57,71,2
57,72,1
57,73,3
57,74,3
57,75,3
57,76,11
57,77,15
57,78,18
57,79,36
57,80,36
57,81,43
57,82,92
57,83,129
57,84,145
57,85,237
57,86,242
57,87,416
57,88,446
57,89,456
57,90,563
57,91,625
57,92,811
57,93,1304
57,94,1407
57,95,1707
57,96,2624
57,97,2861
57,98,3331
57,99,4527
57,100,4534
57,101,5187
57,102,4944
57,103,4569
57,104,3426
57,105,3637
57,106,4171
57,107,5133
57,108,6680
57,109,7390
57,110,8253
57,111,10876
57,112,11217
57,113,11989
57,114,13598
57,115,12937
57,116,12713
57,117,10746
57,118,9563
57,119,7772
57,120,7724
57,121,9712
57,122,10622
57,123,12537
57,124,13952
57,125,14894
57,126,15723
57,127,18245
57,128,17665
57,129,17483
57,130,17473
57,131,16029
57,132,14078
57,133,12124
57,134,11438
57,135,10981
57,136,11508
57,137,12458
57,138,14436
57,139,14787
57,140,16198
57,141,16641
57,142,17217
57,143,16635
57,144,17524
57,145,16513
57,146,15367
57,147,13642
57,148,12682
57,149,11691
57,150,10630
57,151,10369
57,152,10678
57,153,11643
57,154,11950
57,155,12154
57,156,13155
57,157,12994
57,158,13189
57,159,12515
57,160,12391
57,161,11764
57,162,10913
57,163,10333
57,164,9294
57,165,8465
57,166,7714
57,167,7671
57,168,7604
57,169,7632
57,170,7511
57,171,7822
57,172,8091
57,173,7790
57,174,7584
57,175,7621
57,176,7184
57,177,6957
57,178,6321
57,179,5943
57,180,5537
57,181,5067
57,182,4526
57,183,4490
57,184,4057
57,185,4143
57,186,3907
57,187,3898
57,188,3916
57,189,3868
57,190,3755
57,191,3563
57,192,3561
57,193,3237
57,194,3048
57,195,2914
57,196,2609
57,197,2473
57,198,2193
57,199,2017
57,200,1968
57,201,1782
57,202,1690
57,203,1565
57,204,1672
57,205,1538
57,206,1491
57,207,1337
57,208,1363
57,209,1232
57,210,1238
57,211,1172
57,212,984
57,213,974
57,214,827
57,215,825
57,216,722
57,217,644
57,218,596
57,219,548
57,220,548
57,221,497
57,222,470
57,223,456
57,224,450
57,225,391
57,226,388
57,227,363
57,228,324
57,229,306
57,230,265
57,231,247
57,232,198
57,233,198
57,234,193
57,235,163
57,236,156
57,237,134
57,238,135
57,239,108
57,240,110
57,241,99
57,242,102
57,243,88
57,244,85
57,245,71
57,246,54
57,247,67
57,248,52
57,249,45
57,250,32
57,251,45
57,252,29
57,253,28
57,254,20
57,255,30
57,256,20
57,257,26
57,258,20
57,259,11
57,260,14
57,261,12
57,262,14
57,263,11
57,264,10
57,265,8
57,266,11
57,267,7
57,268,2
57,269,5
57,270,7
57,271,3
57,272,4
57,273,3
57,274,5
57,275,2
57,276,3
57,277,1
57,278,2
57,279,3
57,280,2
57,282,1
57,284,1
57,302,1
58,75,1
58,76,1
58,77,1
58,78,4
58,79,8
58,80,7
58,81,18
58,82,13
58,83,31
58,84,32
58,85,54
58,86,64
58,87,104
58,88,129
58,89,117
58,90,183
58,91,259
58,92,294
58,93,486
58,94,514
58,95,670
58,96,971
58,97,1102
58,98,1225
58,99,1767
58,100,1883
58,101,2033
58,102,2213
58,103,2054
58,104,1738
58,105,2206
58,106,2570
58,107,3085
58,108,4150
58,109,4338
58,110,5047
58,111,6688
58,112,6806
58,113,7272
58,114,8423
58,115,7928
58,116,7833
58,117,6933
58,118,6472
58,119,5651
58,120,5770
58,121,7344
58,122,8212
58,123,9195
58,124,10547
58,125,11416
58,126,12182
58,127,13909
58,128,13478
58,129,13459
58,130,13347
58,131,12646
58,132,11393
58,133,9815
58,134,9486
58,135,9592
58,136,9737
58,137,10738
58,138,12757
58,139,13006
58,140,14023
58,141,14401
58,142,15130
58,143,14975
58,144,15365
58,145,14531
58,146,13426
58,147,12348
58,148,11779
58,149,10865
58,150,10184
58,151,9865
58,152,10594
58,153,11095
58,154,11599
58,155,12035
58,156,12860
58,157,12644
58,158,12701
58,159,12425
58,160,12239
58,161,11617
58,162,11089
58,163,10251
58,164,9420
58,165,8648
58,166,8195
58,167,8199
58,168,8170
58,169,8347
58,170,8174
58,171,8645
58,172,8811
58,173,8691
58,174,8406
58,175,8384
58,176,7822
58,177,7637
58,178,6927
58,179,6832
58,180,6256
58,181,5801
58,182,5526
58,183,5278
58,184,4897
58,185,5015
58,186,4633
58,187,4658
58,188,4863
58,189,4768
58,190,4538
58,191,4367
58,192,4407
58,193,4040
58,194,3827
58,195,3544
58,196,3269
58,197,3107
58,198,2972
58,199,2643
58,200,2587
58,201,2474
58,202,2236
58,203,2207
58,204,2241
58,205,2025
58,206,1975
58,207,2016
58,208,1904
58,209,1790
58,210,1698
58,211,1614
58,212,1436
58,213,1335
58,214,1251
58,215,1135
58,216,1073
58,217,1017
58,218,941
58,219,852
58,220,859
58,221,783
58,222,746
58,223,769
58,224,647
58,225,629
58,226,610
58,227,574
58,228,555
58,229,518
58,230,422
58,231,417
58,232,369
58,233,326
58,234,336
58,235,280
58,236,265
58,237,264
58,238,205
58,239,213
58,240,194
58,241,199
58,242,159
58,243,188
58,244,170
58,245,132
58,246,115
58,247,129
58,248,100
58,249,98
58,250,93
58,251,81
58,252,81
58,253,52
58,254,55
58,255,65
58,256,36
58,257,62
58,258,43
58,259,33
58,260,39
58,261,29
58,262,42
58,263,24
58,264,26
58,265,14
58,266,9
58,267,21
58,268,12
58,269,15
58,270,15
58,271,10
58,272,14
58,273,5
58,274,7
58,275,4
58,276,7
58,277,5
58,278,2
58,279,8
58,280,2
58,281,6
58,282,2
58,283,2
58,284,5
58,285,2
58,286,1
58,287,1
58,289,2
58,291,1
58,292,1
58,293,3
58,294,1
58,295,1
58,296,1
59,77,1
59,79,1
59,81,2
59,82,2
59,83,3
59,84,10
59,85,10
59,86,5
59,87,17
59,88,27
59,89,24
59,90,51
59,91,67
59,92,84
59,93,140
59,94,134
59,95,203
59,96,279
59,97,316
59,98,416
59,99,516
59,100,526
59,101,592
59,102,689
59,103,755
59,104,693
59,105,908
59,106,1096
59,107,1349
59,108,1765
59,109,2013
59,110,2232
59,111,2962
59,112,3086
59,113,3285
59,114,3970
59,115,3832
59,116,3752
59,117,3732
59,118,3516
59,119,3353
59,120,3638
59,121,4610
59,122,5168
59,123,5818
59,124,6760
59,125,7188
59,126,7538
59,127,9125
59,128,8725
59,129,8755
59,130,9056
59,131,8406
59,132,7886
59,133,7079
59,134,7008
59,135,7309
59,136,7631
59,137,8432
59,138,9880
59,139,10247
59,140,11073
59,141,11346
59,142,11855
59,143,11785
59,144,12278
59,145,12045
59,146,11220
59,147,10355
59,148,10189
59,149,9358
59,150,9084
59,151,8901
59,152,9685
59,153,10257
59,154,10604
59,155,11247
59,156,11743
59,157,11760
59,158,11850
59,159,11549
59,160,11486
59,161,11131
59,162,10549
59,163,10058
59,164,9591
59,165,8932
59,166,8456
59,167,8352
59,168,8391
59,169,8494
59,170,8685
59,171,9064
59,172,9083
59,173,8909
59,174,8956
59,175,8995
59,176,8545
59,177,8195
59,178,7712
59,179,7507
59,180,7051
59,181,6663
59,182,6403
59,183,5995
59,184,5735
59,185,5856
59,186,5673
59,187,5618
59,188,5628
59,189,5683
59,190,5506
59,191,5391
59,192,5180
59,193,4936
59,194,4810
59,195,4631
59,196,4187
59,197,3956
59,198,3767
59,199,3437
59,200,3464
59,201,3184
59,202,3094
59,203,2886
59,204,2876
59,205,2835
59,206,2699
59,207,2759
59,208,2565
59,209,2495
59,210,2356
59,211,2158
59,212,2074
59,213,1903
59,214,1835
59,215,1698
59,216,1660
59,217,1510
59,218,1442
59,219,1266
59,220,1317
59,221,1155
59,222,1180
59,223,1104
59,224,1045
59,225,999
59,226,912
59,227,884
59,228,813
59,229,804
59,230,754
59,231,706
59,232,604
59,233,571
59,234,498
59,235,516
59,236,481
59,237,477
59,238,410
59,239,351
59,240,346
59,241,321
59,242,315
59,243,303
59,244,268
59,245,259
59,246,222
59,247,249
59,248,203
59,249,181
59,250,156
59,251,129
59,252,142
59,253,127
59,254,129
59,255,124
59,256,102
59,257,95
59,258,66
59,259,74
59,260,76
59,261,72
59,262,59
59,263,60
59,264,43
59,265,47
59,266,46
59,267,45
59,268,37
59,269,19
59,270,24
59,271,28
59,272,22
59,273,23
59,274,13
59,275,18
59,276,11
59,277,15
59,278,8
59,279,19
59,280,10
59,281,7
59,282,6
59,283,5
59,284,6
59,285,5
59,286,7
59,287,8
59,288,6
59,289,6
59,291,2
59,292,2
59,293,1
59,294,4
59,296,1
59,297,3
59,298,1
59,302,2
59,308,1
59,319,1
60,79,1
60,86,2
60,87,5
60,88,3
60,89,5
60,90,3
60,91,13
60,92,10
60,93,14
60,94,24
60,95,34
60,96,35
60,97,48
60,98,60
60,99,66
60,100,93
60,101,131
60,102,146
60,103,182
60,104,176
60,105,265
60,106,320
60,107,367
60,108,534
60,109,584
60,110,693
60,111,837
60,112,893
60,113,980
60,114,1253
60,115,1201
60,116,1218
60,117,1204
60,118,1332
60,119,1395
60,120,1393
60,121,1962
60,122,2246
60,123,2416
60,124,2944
60,125,2941
60,126,3328
60,127,3876
60,128,3765
60,129,3820
60,130,3996
60,131,3993
60,132,3608
60,133,3342
60,134,3522
60,135,3936
60,136,4162
60,137,4483
60,138,5271
60,139,5691
60,140,6080
60,141,6319
60,142,6534
60,143,6598
60,144,6925
60,145,6684
60,146,6300
60,147,5872
60,148,5882
60,149,5663
60,150,5537
60,151,5532
60,152,6175
60,153,6436
60,154,6834
60,155,7143
60,156,7487
60,157,7603
60,158,7831
60,159,7683
60,160,7389
60,161,7349
60,162,7071
60,163,6601
60,164,6650
60,165,6084
60,166,5739
60,167,6047
60,168,6068
60,169,6221
60,170,6332
60,171,6631
60,172,6752
60,173,6603
60,174,6685
60,175,6782
60,176,6451
60,177,6135
60,178,5969
60,179,5814
60,180,5471
60,181,5194
60,182,4990
60,183,4794
60,184,4649
60,185,4648
60,186,4528
60,187,4809
60,188,4676
60,189,4656
60,190,4728
60,191,4460
60,192,4406
60,193,4219
60,194,4014
60,195,3924
60,196,3684
60,197,3426
60,198,3337
60,199,3200
60,200,3046
60,201,2910
60,202,2732
60,203,2769
60,204,2611
60,205,2830
60,206,2551
60,207,2550
60,208,2463
60,209,2434
60,210,2313
60,211,2072
60,212,1984
60,213,1978
60,214,1844
60,215,1718
60,216,1600
60,217,1538
60,218,1473
60,219,1294
60,220,1301
60,221,1198
60,222,1216
60,223,1237
60,224,1133
60,225,1087
60,226,1002
60,227,964
60,228,916
60,229,855
60,230,861
60,231,797
60,232,712
60,233,659
60,234,632
60,235,588
60,236,542
60,237,499
60,238,475
60,239,449
60,240,452
60,241,382
60,242,394
60,243,384
60,244,333
60,245,315
60,246,308
60,247,276
60,248,272
60,249,235
60,250,213
60,251,209
60,252,183
60,253,153
60,254,185
60,255,174
60,256,131
60,257,145
60,258,108
60,259,110
60,260,98
60,261,94
60,262,78
60,263,86
60,264,78
60,265,61
60,266,59
60,267,71
60,268,49
60,269,48
60,270,31
60,271,44
60,272,29
60,273,31
60,274,34
60,275,36
60,276,31
60,277,19
60,278,21
60,279,18
60,280,9
60,281,21
60,282,13
60,283,17
60,284,9
60,285,8
60,286,11
