add_ds_card,mult_ds_card,count
49,181,28
49,182,25
49,183,23
49,184,21
49,185,11
49,186,12
49,187,5
49,188,11
49,189,4
49,190,5
49,191,7
49,192,6
49,193,6
49,194,6
49,195,6
49,196,6
49,197,1
49,199,2
49,200,3
49,201,4
49,203,1
49,204,1
49,205,1
49,206,1
49,208,1
49,209,1
49,210,1
49,213,2
49,215,1
50,51,1
50,54,2
50,55,3
50,56,4
50,57,4
50,58,23
50,59,43
50,60,81
50,61,54
50,62,179
50,63,276
50,64,288
50,65,460
50,66,391
50,67,409
50,68,749
50,69,840
50,70,1542
50,71,2602
50,72,4019
50,73,3908
50,74,7430
50,75,8736
50,76,8493
50,77,9161
50,78,3893
50,79,1835
50,80,2628
50,81,3685
50,82,4415
50,83,6080
50,84,9137
50,85,11003
50,86,11257
50,87,16987
50,88,16421
50,89,15127
50,90,13629
50,91,5739
50,92,3286
50,93,3960
50,94,5244
50,95,6489
50,96,7373
50,97,8949
50,98,11811
50,99,11819
50,100,12514
50,101,15142
50,102,12448
50,103,10979
50,104,8531
50,105,4607
50,106,3246
50,107,4260
50,108,4727
50,109,5735
50,110,6585
50,111,7030
50,112,7448
50,113,8646
50,114,7900
50,115,7844
50,116,8176
50,117,6404
50,118,5117
50,119,4103
50,120,2634
50,121,2673
50,122,3035
50,123,3499
50,124,3450
50,125,3769
50,126,4090
50,127,3975
50,128,3905
50,129,4100
50,130,3576
50,131,3258
50,132,2673
50,133,2364
50,134,1877
50,135,1534
50,136,1515
50,137,1415
50,138,1571
50,139,1572
50,140,1748
50,141,1507
50,142,1620
50,143,1652
50,144,1462
50,145,1286
50,146,1270
50,147,974
50,148,891
50,149,801
50,150,630
50,151,627
50,152,627
50,153,516
50,154,547
50,155,535
50,156,515
50,157,535
50,158,504
50,159,429
50,160,408
50,161,385
50,162,296
50,163,269
50,164,210
50,165,226
50,166,192
50,167,187
50,168,176
50,169,133
50,170,161
50,171,136
50,172,127
50,173,118
50,174,113
50,175,108
50,176,82
50,177,86
50,178,70
50,179,61
50,180,58
50,181,53
50,182,39
50,183,43
50,184,43
50,185,34
50,186,33
50,187,37
50,188,23
50,189,20
50,190,17
50,191,17
50,192,22
50,193,10
50,194,11
50,195,6
50,196,11
50,197,6
50,198,8
50,199,9
50,200,4
50,201,3
50,202,4
50,203,4
50,204,6
50,205,3
50,207,1
50,208,2
50,209,1
50,211,1
50,214,1
50,215,2
50,218,1
50,219,1
50,221,1
50,231,1
51,56,1
51,57,2
51,58,5
51,59,6
51,60,19
51,61,13
51,62,48
51,63,70
51,64,74
51,65,127
51,66,169
51,67,276
51,68,492
51,69,545
51,70,1023
51,71,1707
51,72,2625
51,73,2664
51,74,4908
51,75,5690
51,76,5678
51,77,5870
51,78,2671
51,79,1804
51,80,2530
51,81,3662
51,82,4298
51,83,6163
51,84,9267
51,85,11212
51,86,11318
51,87,16787
51,88,16352
51,89,14984
51,90,13281
51,91,5663
51,92,3643
51,93,4725
51,94,6085
51,95,7669
51,96,8755
51,97,11051
51,98,14339
51,99,14469
51,100,15139
51,101,18612
51,102,15395
51,103,13723
51,104,10342
51,105,5661
51,106,4429
51,107,5787
51,108,6578
51,109,7575
51,110,8995
51,111,9316
51,112,10500
51,113,12109
51,114,11326
51,115,11113
51,116,11758
51,117,9124
51,118,7408
51,119,5893
51,120,4026
51,121,4241
51,122,4678
51,123,5362
51,124,5477
51,125,5986
51,126,6465
51,127,6294
51,128,6491
51,129,6592
51,130,5561
51,131,5526
51,132,4792
51,133,4036
51,134,3279
51,135,2574
51,136,2613
51,137,2540
51,138,2809
51,139,2805
51,140,3093
51,141,2743
51,142,2872
51,143,2886
51,144,2624
51,145,2557
51,146,2400
51,147,1969
51,148,1811
51,149,1570
51,150,1309
51,151,1234
51,152,1110
51,153,1076
51,154,1110
51,155,1079
51,156,1111
51,157,1053
51,158,1040
51,159,948
51,160,840
51,161,801
51,162,745
51,163,670
51,164,548
51,165,528
51,166,428
51,167,395
51,168,382
51,169,336
51,170,385
51,171,341
51,172,298
51,173,312
51,174,272
51,175,286
51,176,251
51,177,220
51,178,181
51,179,162
51,180,150
51,181,105
51,182,119
51,183,116
51,184,88
51,185,89
51,186,88
51,187,85
51,188,63
51,189,72
51,190,60
51,191,49
51,192,44
51,193,46
51,194,31
51,195,35
51,196,23
51,197,29
51,198,27
51,199,26
51,200,18
51,201,21
51,202,14
51,203,16
51,204,18
51,205,11
51,206,9
51,207,9
51,208,10
51,209,5
51,210,4
51,211,5
51,212,9
51,213,2
51,214,3
51,215,1
51,216,2
51,217,2
51,218,1
51,219,2
51,221,1
51,223,1
51,224,1
51,225,1
51,232,1
52,55,1
52,58,1
52,59,5
52,60,5
52,61,1
52,62,8
52,63,25
52,64,22
52,65,42
52,66,71
52,67,106
52,68,255
52,69,321
52,70,566
52,71,942
52,72,1468
52,73,1345
52,74,2505
52,75,2988
52,76,3121
52,77,3206
52,78,1663
52,79,1522
52,80,2178
52,81,3196
52,82,3692
52,83,5563
52,84,8089
52,85,10209
52,86,10141
52,87,14939
52,88,14404
52,89,13104
52,90,11331
52,91,4973
52,92,3827
52,93,5111
52,94,6569
52,95,8454
52,96,9791
52,97,12186
52,98,15786
52,99,16353
52,100,16675
52,101,20849
52,102,17542
52,103,15290
52,104,11612
52,105,6484
52,106,5364
52,107,7101
52,108,7972
52,109,9846
52,110,11295
52,111,11990
52,112,13389
52,113,15701
52,114,14745
52,115,14293
52,116,15161
52,117,12076
52,118,9840
52,119,7772
52,120,5361
52,121,5734
52,122,6325
52,123,7306
52,124,7589
52,125,8447
52,126,9166
52,127,9114
52,128,9384
52,129,9607
52,130,8415
52,131,8270
52,132,7244
52,133,6006
52,134,4959
52,135,3919
52,136,3983
52,137,3955
52,138,4131
52,139,4344
52,140,4796
52,141,4534
52,142,4648
52,143,4891
52,144,4323
52,145,4191
52,146,4030
52,147,3348
52,148,3103
52,149,2585
52,150,2202
52,151,2174
52,152,1966
52,153,1785
52,154,1882
52,155,1854
52,156,1976
52,157,1857
52,158,1836
52,159,1659
52,160,1665
52,161,1579
52,162,1370
52,163,1219
52,164,1096
52,165,956
52,166,848
52,167,787
52,168,682
52,169,644
52,170,665
52,171,597
52,172,593
52,173,579
52,174,558
52,175,535
52,176,517
52,177,415
52,178,377
52,179,389
52,180,331
52,181,292
52,182,263
52,183,200
52,184,196
52,185,213
52,186,186
52,187,148
52,188,133
52,189,148
52,190,140
52,191,143
52,192,97
52,193,106
52,194,109
52,195,74
52,196,68
52,197,58
52,198,45
52,199,58
52,200,40
52,201,52
52,202,33
52,203,30
52,204,16
52,205,14
52,206,21
52,207,34
52,208,27
52,209,17
52,210,16
52,211,16
52,212,19
52,213,9
52,214,13
52,215,7
52,216,4
52,217,5
52,218,8
52,219,4
52,220,4
52,221,5
52,222,4
52,223,3
52,224,5
52,225,2
52,226,2
52,229,2
52,230,2
52,231,1
52,232,2
52,233,2
52,235,2
53,58,1
53,62,2
53,63,12
53,64,5
53,65,11
53,66,30
53,67,54
53,68,96
53,69,114
53,70,218
53,71,382
53,72,614
53,73,597
53,74,1055
53,75,1303
53,76,1393
53,77,1361
53,78,871
53,79,1169
53,80,1637
53,81,2387
53,82,2851
53,83,4308
53,84,6274
53,85,7852
53,86,7781
53,87,11935
53,88,11184
53,89,10429
53,90,8681
53,91,4222
53,92,3799
53,93,5145
53,94,6905
53,95,8497
53,96,9797
53,97,12479
53,98,16365
53,99,17129
53,100,17130
53,101,21155
53,102,17492
53,103,15405
53,104,11503
53,105,7055
53,106,6318
53,107,8095
53,108,9634
53,109,11791
53,110,13468
53,111,14212
53,112,16157
53,113,18824
53,114,18035
53,115,17290
53,116,18604
53,117,14626
53,118,11723
53,119,9552
53,120,7021
53,121,7624
53,122,8565
53,123,9847
53,124,10351
53,125,11625
53,126,12476
53,127,12298
53,128,13110
53,129,13451
53,130,12010
53,131,11338
53,132,10355
53,133,8751
53,134,6908
53,135,5699
53,136,5843
53,137,5807
53,138,6407
53,139,6711
53,140,7187
53,141,6951
53,142,7435
53,143,7550
53,144,6923
53,145,6783
53,146,6512
53,147,5585
53,148,5240
53,149,4379
53,150,3649
53,151,3566
53,152,3163
53,153,3132
53,154,3435
53,155,3348
53,156,3368
53,157,3267
53,158,3353
53,159,3114
53,160,2958
53,161,2820
53,162,2557
53,163,2292
53,164,2098
53,165,1890
53,166,1726
53,167,1557
53,168,1325
53,169,1254
53,170,1346
53,171,1203
53,172,1301
53,173,1207
53,174,1130
53,175,1048
53,176,995
53,177,983
53,178,821
53,179,862
53,180,724
53,181,612
53,182,564
53,183,477
53,184,484
53,185,453
53,186,419
53,187,373
53,188,346
53,189,345
53,190,338
53,191,325
53,192,248
53,193,279
53,194,234
53,195,208
53,196,184
53,197,169
53,198,135
53,199,134
53,200,124
53,201,126
53,202,103
53,203,83
53,204,89
53,205,81
53,206,67
53,207,71
53,208,56
53,209,55
53,210,54
53,211,43
53,212,39
53,213,39
53,214,33
53,215,24
53,216,24
53,217,26
53,218,13
53,219,18
53,220,19
53,221,12
53,222,11
53,223,11
53,224,9
53,225,8
53,226,9
53,227,3
53,228,10
53,229,8
53,230,1
53,231,6
53,232,5
53,233,2
53,234,2
53,235,2
53,236,2
53,237,1
53,238,3
53,239,1
53,240,1
53,245,1
53,248,1
53,250,1
53,253,1
54,62,2
54,63,1
54,64,3
54,65,2
54,66,10
54,67,18
54,68,35
54,69,26
54,70,55
54,71,102
54,72,199
54,73,197
54,74,311
54,75,428
54,76,489
54,77,526
54,78,507
54,79,755
54,80,1100
54,81,1552
54,82,1850
54,83,2886
54,84,4191
54,85,5227
54,86,5124
54,87,7795
54,88,7237
54,89,6779
54,90,5801
54,91,3223
54,92,3461
54,93,4513
54,94,6101
54,95,7870
54,96,8714
54,97,11310
54,98,15080
54,99,15716
54,100,15624
54,101,19334
54,102,15810
54,103,13862
54,104,10412
54,105,7065
54,106,6755
54,107,8559
54,108,10215
54,109,12528
54,110,14186
54,111,15944
54,112,17945
54,113,20763
54,114,19742
54,115,19104
54,116,20192
54,117,15758
54,118,12711
54,119,10523
54,120,8074
54,121,9108
54,122,10250
54,123,11625
54,124,12734
54,125,14155
54,126,15440
54,127,15442
54,128,16333
54,129,16886
54,130,14977
54,131,14334
54,132,12942
54,133,10644
54,134,8984
54,135,7273
54,136,7756
54,137,7734
54,138,8579
54,139,9067
54,140,9949
54,141,9689
54,142,10442
54,143,10377
54,144,9795
54,145,9665
54,146,9347
54,147,7862
54,148,7151
54,149,6516
54,150,5264
54,151,5061
54,152,4588
54,153,4720
54,154,5072
54,155,4952
54,156,5091
54,157,5186
54,158,5173
54,159,5081
54,160,4772
54,161,4671
54,162,4065
54,163,3876
54,164,3418
54,165,3137
54,166,2814
54,167,2464
54,168,2244
54,169,2133
54,170,2239
54,171,2049
54,172,2082
54,173,2148
54,174,2007
54,175,1982
54,176,1819
54,177,1733
54,178,1637
54,179,1465
54,180,1400
54,181,1194
54,182,1040
54,183,973
54,184,881
54,185,830
54,186,715
54,187,745
54,188,702
54,189,639
54,190,658
54,191,610
54,192,536
54,193,557
54,194,494
54,195,396
54,196,409
54,197,396
54,198,322
54,199,307
54,200,284
54,201,243
54,202,220
54,203,212
54,204,171
54,205,188
54,206,155
54,207,150
54,208,150
54,209,139
54,210,117
54,211,92
54,212,89
54,213,94
54,214,84
54,215,70
54,216,59
54,217,61
54,218,56
54,219,50
54,220,43
54,221,35
54,222,38
54,223,30
54,224,33
54,225,29
54,226,21
54,227,22
54,228,13
54,229,10
54,230,12
54,231,9
54,232,10
54,233,6
54,234,11
54,235,6
54,236,5
54,237,13
54,238,10
54,239,2
54,240,8
54,241,4
54,242,4
54,243,1
54,244,2
54,245,2
54,246,2
54,249,2
54,250,4
54,251,1
54,252,3
54,255,1
54,256,1
54,257,1
55,65,1
55,66,4
55,67,5
55,68,4
55,69,13
55,70,15
55,71,27
55,72,36
55,73,57
55,74,85
55,75,111
55,76,159
55,77,193
55,78,230
55,79,373
55,80,543
55,81,852
55,82,1008
55,83,1559
55,84,2194
55,85,2869
55,86,2837
55,87,4258
55,88,3833
55,89,3653
55,90,3349
55,91,2146
55,92,2568
55,93,3861
55,94,4885
55,95,6194
55,96,7020
55,97,9352
55,98,12252
55,99,12833
55,100,12656
55,101,16006
55,102,12687
55,103,11285
55,104,8546
55,105,6428
55,106,6607
55,107,8359
55,108,10376
55,109,12714
55,110,14356
55,111,15674
55,112,18046
55,113,20794
55,114,19765
55,115,18962
55,116,20059
55,117,15668
55,118,13132
55,119,10766
55,120,8963
55,121,10107
55,122,11940
55,123,13317
55,124,14849
55,125,16425
55,126,17897
55,127,18300
55,128,19057
55,129,19806
55,130,17632
55,131,16442
55,132,15174
55,133,12630
55,134,10880
55,135,9080
55,136,9860
55,137,10096
55,138,11365
55,139,11997
55,140,13265
55,141,13022
55,142,13599
55,143,13804
55,144,13093
55,145,12859
55,146,12265
55,147,10715
55,148,9864
55,149,8821
55,150,7547
55,151,7183
55,152,6953
55,153,7017
55,154,7469
55,155,7322
55,156,7941
55,157,7882
55,158,7910
55,159,7430
55,160,7220
55,161,7182
55,162,6272
55,163,6041
55,164,5499
55,165,4874
55,166,4481
55,167,3915
55,168,3726
55,169,3648
55,170,3778
55,171,3585
55,172,3568
55,173,3573
55,174,3491
55,175,3484
55,176,3283
55,177,2974
55,178,2843
55,179,2718
55,180,2455
55,181,2190
55,182,2069
55,183,1795
55,184,1629
55,185,1685
55,186,1472
55,187,1427
55,188,1305
55,189,1259
55,190,1261
55,191,1238
55,192,1141
55,193,1116
55,194,968
55,195,940
55,196,871
55,197,829
55,198,758
55,199,628
55,200,582
55,201,553
55,202,478
55,203,425
55,204,414
55,205,357
55,206,374
55,207,365
55,208,334
55,209,311
55,210,292
55,211,250
55,212,250
55,213,229
55,214,198
55,215,215
55,216,168
55,217,147
55,218,141
55,219,120
55,220,103
55,221,99
55,222,75
55,223,92
55,224,80
55,225,59
55,226,68
55,227,64
55,228,42
55,229,51
55,230,55
55,231,40
55,232,27
55,233,45
55,234,25
55,235,23
55,236,23
55,237,12
55,238,24
55,239,5
55,240,16
55,241,5
55,242,13
55,243,5
55,244,7
55,245,6
55,246,9
55,247,6
55,248,9
55,249,4
55,250,3
55,251,6
55,252,2
55,253,1
55,254,4
55,255,4
55,256,2
55,257,1
55,258,1
55,261,3
55,262,1
55,264,1
55,265,2
55,266,2
55,276,1
56,67,1
56,68,1
56,69,1
56,70,1
56,71,5
56,72,5
56,73,11
56,74,16
56,75,15
56,76,58
56,77,72
56,78,74
56,79,142
56,80,244
56,81,359
56,82,379
56,83,680
56,84,936
56,85,1096
56,86,1186
56,87,1844
56,88,1622
56,89,1707
56,90,1658
56,91,1394
56,92,1753
56,93,2628
56,94,3490
56,95,4369
56,96,4994
56,97,6566
56,98,8601
56,99,8890
56,100,8711
56,101,10916
56,102,8741
56,103,8009
56,104,6300
56,105,5407
56,106,5731
56,107,7368
56,108,9216
56,109,11092
56,110,12953
56,111,13770
56,112,16243
56,113,18816
56,114,17671
56,115,16246
56,116,17848
56,117,13603
56,118,11550
56,119,10097
56,120,9043
56,121,10504
56,122,11989
56,123,13822
56,124,15160
56,125,17253
56,126,18383
56,127,18525
56,128,19678
56,129,20280
56,130,18058
56,131,16855
56,132,15853
56,133,12954
56,134,11426
56,135,10090
56,136,11010
56,137,11362
56,138,13051
56,139,13716
56,140,15059
56,141,15149
56,142,15964
56,143,16289
56,144,15316
56,145,15163
56,146,14740
56,147,12474
56,148,11473
56,149,10326
56,150,8757
56,151,8515
56,152,8423
56,153,8806
56,154,9377
56,155,9435
56,156,10151
56,157,10260
56,158,10270
56,159,9894
56,160,9711
56,161,9598
56,162,8655
56,163,7867
56,164,7199
56,165,6354
56,166,5784
56,167,5377
56,168,4968
56,169,5046
56,170,5047
56,171,5033
56,172,5209
56,173,5331
56,174,5046
56,175,5129
56,176,4735
56,177,4651
56,178,4172
56,179,3999
56,180,3712
56,181,3239
56,182,2987
56,183,2636
56,184,2413
56,185,2416
56,186,2216
56,187,2205
56,188,2146
56,189,2146
56,190,2079
56,191,1966
56,192,1944
56,193,1839
56,194,1736
56,195,1606
56,196,1517
56,197,1365
56,198,1166
56,199,1052
56,200,1013
56,201,939
56,202,817
56,203,807
56,204,719
56,205,706
56,206,678
56,207,624
56,208,643
56,209,627
56,210,546
56,211,536
56,212,456
56,213,425
56,214,401
56,215,356
56,216,309
56,217,269
56,218,258
56,219,253
56,220,188
56,221,195
56,222,191
56,223,169
56,224,166
56,225,154
56,226,136
56,227,131
56,228,128
56,229,103
56,230,111
56,231,67
56,232,75
56,233,71
56,234,78
56,235,64
56,236,51
56,237,39
56,238,44
56,239,36
56,240,31
56,241,32
56,242,23
56,243,27
56,244,29
56,245,26
56,246,16
56,247,20
56,248,16
56,249,8
56,250,12
56,251,14
56,252,9
56,253,4
56,254,3
56,255,11
56,256,7
56,257,3
56,258,1
56,259,6
56,260,3
56,261,3
56,262,1
56,263,2
56,264,1
56,267,1
56,268,1
56,270,1
56,271,1
56,272,1
56,274,1
56,276,1
56,277,1
56,278,1
56,280,1
57,70,2
57,72,2
57,73,3
57,74,2
57,75,13
57,76,11
57,77,16
57,78,28
57,79,37
57,80,61
57,81,86
57,82,120
57,83,196
57,84,264
57,85,387
57,86,392
57,87,591
57,88,561
57,89,603
57,90,690
57,91,781
57,92,916
57,93,1529
57,94,1906
57,95,2429
57,96,2722
57,97,3795
57,98,4838
57,99,5055
57,100,5014
57,101,6200
57,102,5019
57,103,4710
57,104,3942
57,105,4057
57,106,4503
57,107,5649
57,108,7229
57,109,8852
57,110,10052
57,111,10772
57,112,12806
57,113,14615
57,114,13694
57,115,12771
57,116,13856
57,117,10650
57,118,9353
57,119,8567
57,120,8283
57,121,9867
57,122,11291
57,123,12890
57,124,14467
57,125,16343
57,126,17189
57,127,17372
57,128,18719
57,129,19202
57,130,17061
57,131,15526
57,132,14609
57,133,12360
57,134,11409
57,135,10716
57,136,11912
57,137,12699
57,138,14383
57,139,14989
57,140,16451
57,141,16711
57,142,17675
57,143,17479
57,144,16491
57,145,16638
57,146,15521
57,147,13613
57,148,12676
57,149,11669
57,150,10279
57,151,10608
57,152,10681
57,153,11072
57,154,11975
57,155,12052
57,156,12637
57,157,12784
57,158,12712
57,159,12469
57,160,11899
57,161,11970
57,162,10529
57,163,10057
57,164,9187
57,165,8275
57,166,7759
57,167,7305
57,168,7167
57,169,7105
57,170,7653
57,171,7548
57,172,7648
57,173,7401
57,174,7367
57,175,7201
57,176,6920
57,177,6657
57,178,6294
57,179,5815
57,180,5148
57,181,4836
57,182,4721
57,183,4095
57,184,3981
57,185,3914
57,186,3632
57,187,3668
57,188,3631
57,189,3466
57,190,3530
57,191,3456
57,192,3250
57,193,3178
57,194,2765
57,195,2703
57,196,2530
57,197,2319
57,198,2085
57,199,1936
57,200,1821
57,201,1685
57,202,1591
57,203,1497
57,204,1370
57,205,1402
57,206,1297
57,207,1328
57,208,1249
57,209,1171
57,210,1089
57,211,1028
57,212,911
57,213,900
57,214,832
57,215,726
57,216,641
57,217,627
57,218,572
57,219,574
57,220,491
57,221,436
57,222,388
57,223,396
57,224,374
57,225,347
57,226,371
57,227,311
57,228,282
57,229,256
57,230,260
57,231,247
57,232,190
57,233,189
57,234,156
57,235,156
57,236,151
57,237,92
57,238,106
57,239,92
57,240,86
57,241,101
57,242,80
57,243,72
57,244,73
57,245,72
57,246,57
57,247,53
57,248,47
57,249,54
57,250,34
57,251,29
57,252,31
57,253,13
57,254,36
57,255,19
57,256,20
57,257,18
57,258,16
57,259,20
57,260,18
57,261,14
57,262,14
57,263,4
57,264,7
57,265,9
57,266,4
57,267,4
57,268,3
57,269,5
57,270,1
57,271,3
57,272,2
57,273,3
57,274,3
57,275,1
57,276,2
57,278,3
57,279,1
57,281,2
57,282,3
57,285,2
57,286,1
57,293,1
58,71,1
58,75,1
58,76,4
58,77,5
58,78,3
58,79,10
58,80,11
58,81,17
58,82,24
58,83,44
58,84,60
58,85,80
58,86,94
58,87,137
58,88,163
58,89,203
58,90,231
58,91,310
58,92,375
58,93,606
58,94,812
58,95,1071
58,96,1160
58,97,1658
58,98,2076
58,99,2115
58,100,2233
58,101,2741
58,102,2319
58,103,2334
58,104,2221
58,105,2566
58,106,2914
58,107,3592
58,108,4787
58,109,5798
58,110,6440
58,111,6927
58,112,8360
58,113,9342
58,114,8777
58,115,8136
58,116,9047
58,117,6922
58,118,6558
58,119,6297
58,120,6460
58,121,8031
58,122,9038
58,123,10177
58,124,11944
58,125,13237
58,126,13569
58,127,13776
58,128,15080
58,129,15236
58,130,13428
58,131,12555
58,132,11898
58,133,10313
58,134,9668
58,135,9416
58,136,10659
58,137,11393
58,138,12926
58,139,13644
58,140,14972
58,141,15491
58,142,16240
58,143,15729
58,144,15359
58,145,15120
58,146,14205
58,147,12398
58,148,11563
58,149,11224
58,150,9899
58,151,10240
58,152,10567
58,153,11079
58,154,11869
58,155,12268
58,156,12568
58,157,13224
58,158,13131
58,159,12789
58,160,12516
58,161,11774
58,162,10921
58,163,10226
58,164,9618
58,165,8748
58,166,8217
58,167,8049
58,168,7815
58,169,7986
58,170,8225
58,171,8409
58,172,8552
58,173,8518
58,174,8357
58,175,8329
58,176,7943
58,177,7676
58,178,7097
58,179,6762
58,180,6221
58,181,5598
58,182,5296
58,183,4940
58,184,4801
58,185,4697
58,186,4482
58,187,4562
58,188,4559
58,189,4519
58,190,4370
58,191,4395
58,192,4143
58,193,4060
58,194,3706
58,195,3510
58,196,3265
58,197,3023
58,198,2782
58,199,2576
58,200,2447
58,201,2251
58,202,2115
58,203,2104
58,204,2088
58,205,2036
58,206,1904
58,207,1830
58,208,1739
58,209,1685
58,210,1686
58,211,1481
58,212,1414
58,213,1339
58,214,1173
58,215,1095
58,216,997
58,217,976
58,218,879
58,219,832
58,220,756
58,221,683
58,222,695
58,223,640
58,224,639
58,225,605
58,226,574
58,227,522
58,228,494
58,229,446
58,230,439
58,231,385
58,232,370
58,233,304
58,234,276
58,235,287
58,236,245
58,237,217
58,238,212
58,239,183
58,240,190
58,241,185
58,242,183
58,243,139
58,244,122
58,245,146
58,246,124
58,247,95
58,248,106
58,249,90
58,250,78
58,251,67
58,252,81
58,253,54
58,254,56
58,255,46
58,256,44
58,257,46
58,258,43
58,259,33
58,260,38
58,261,29
58,262,29
58,263,20
58,264,12
58,265,19
58,266,25
58,267,11
58,268,8
58,269,18
58,270,11
58,271,8
58,272,7
58,273,7
58,274,5
58,275,5
58,276,7
58,277,3
58,278,5
58,279,2
58,280,5
58,281,3
58,282,4
58,283,5
58,284,2
58,285,3
58,287,1
58,288,2
58,289,2
58,290,1
58,291,1
58,292,1
58,293,1
58,298,1
58,306,1
59,75,1
59,79,1
59,81,3
59,82,4
59,83,8
59,84,6
59,85,9
59,86,19
59,87,29
59,88,26
59,89,40
59,90,80
59,91,90
59,92,110
59,93,170
59,94,239
59,95,304
59,96,329
59,97,532
59,98,649
59,99,693
59,100,683
59,101,902
59,102,797
59,103,930
59,104,932
59,105,1318
59,106,1387
59,107,1754
59,108,2432
59,109,2814
59,110,3095
59,111,3524
59,112,4184
59,113,4799
59,114,4485
59,115,4345
59,116,4586
59,117,3869
59,118,3794
59,119,4066
59,120,4410
59,121,5376
59,122,6232
59,123,6824
59,124,8168
59,125,8974
59,126,9404
59,127,9454
59,128,9960
59,129,10210
59,130,9324
59,131,8696
59,132,8295
59,133,7676
59,134,7673
59,135,8002
59,136,8986
59,137,9728
59,138,11016
59,139,11342
59,140,12294
59,141,12666
59,142,13496
59,143,12799
59,144,12657
59,145,12393
59,146,11877
59,147,10347
59,148,10348
59,149,10152
59,150,9309
59,151,9856
59,152,10362
59,153,10875
59,154,11736
59,155,12161
59,156,12419
59,157,12795
59,158,12625
59,159,12314
59,160,11820
59,161,11587
59,162,10491
59,163,9903
59,164,9724
59,165,8940
59,166,8512
59,167,8762
59,168,9039
59,169,8921
59,170,9290
59,171,9409
59,172,9579
59,173,9495
59,174,9233
59,175,9047
59,176,8743
59,177,8429
59,178,7919
59,179,7555
59,180,6771
59,181,6705
59,182,6448
59,183,6113
59,184,6063
59,185,5808
59,186,5671
59,187,5786
59,188,5927
59,189,5544
59,190,5840
59,191,5399
59,192,5279
59,193,5002
59,194,4746
59,195,4544
59,196,4313
59,197,3844
59,198,3683
59,199,3443
59,200,3360
59,201,3137
59,202,3109
59,203,2948
59,204,2853
59,205,2977
59,206,2793
59,207,2749
59,208,2583
59,209,2488
59,210,2296
59,211,2189
59,212,2012
59,213,1917
59,214,1750
59,215,1723
59,216,1527
59,217,1451
59,218,1370
59,219,1320
59,220,1260
59,221,1219
59,222,1131
59,223,1094
59,224,1076
59,225,981
59,226,951
59,227,916
59,228,794
59,229,731
59,230,721
59,231,683
59,232,579
59,233,549
59,234,527
59,235,491
59,236,459
59,237,387
59,238,421
59,239,364
59,240,358
59,241,340
59,242,279
59,243,306
59,244,273
59,245,254
59,246,216
59,247,219
59,248,187
59,249,179
59,250,170
59,251,172
59,252,123
59,253,114
59,254,120
59,255,95
59,256,104
59,257,93
59,258,87
59,259,69
59,260,58
59,261,57
59,262,68
59,263,47
59,264,61
59,265,43
59,266,34
59,267,38
59,268,38
59,269,29
59,270,20
59,271,20
59,272,20
59,273,19
59,274,22
59,275,11
59,276,15
59,277,15
59,278,13
59,279,13
59,280,3
59,281,10
59,282,7
59,283,10
59,284,5
59,285,4
59,286,8
59,287,5
59,288,2
59,289,6
59,292,3
59,293,4
59,294,5
59,296,1
59,297,1
59,298,2
59,300,1
59,306,1
59,318,1
60,83,1
60,84,1
60,85,2
60,87,5
60,88,3
60,89,11
60,90,18
60,91,13
60,92,20
60,93,33
60,94,35
60,95,53
60,96,51
60,97,86
60,98,113
60,99,148
60,100,166
60,101,189
60,102,214
60,103,228
60,104,282
60,105,400
60,106,448
60,107,565
60,108,741
60,109,916
60,110,1003
60,111,1141
60,112,1376
60,113,1569
60,114,1540
60,115,1476
60,116,1661
60,117,1482
60,118,1637
60,119,1821
60,120,1983
60,121,2600
60,122,2911
60,123,3334
60,124,3894
60,125,4324
60,126,4498
60,127,4503
60,128,4978
60,129,5053
60,130,4569
60,131,4440
60,132,4325
60,133,4101
60,134,4234
60,135,4624
60,136,5257
60,137,5788
60,138,6532
60,139,6765
60,140,7131
60,141,7802
60,142,8108
60,143,7814
60,144,7579
60,145,7639
60,146,7176
60,147,6575
60,148,6517
60,149,6458
60,150,5997
60,151,6569
60,152,6914
60,153,7364
60,154,7778
60,155,8304
60,156,8497
60,157,8649
60,158,8466
60,159,8384
60,160,8266
60,161,8244
60,162,7492
60,163,7237
60,164,7011
60,165,6430
60,166,6392
60,167,6472
60,168,6603
60,169,6682
60,170,6886
60,171,6887
60,172,7229
60,173,7094
60,174,7136
60,175,7245
60,176,6825
60,177,6588
60,178,6325
60,179,5966
60,180,5497
60,181,5380
60,182,5156
60,183,4855
60,184,4885
60,185,4818
60,186,4820
60,187,4747
60,188,4806
60,189,4684
60,190,4852
60,191,4658
60,192,4601
60,193,4174
60,194,4082
60,195,3911
60,196,3845
60,197,3463
60,198,3384
60,199,3043
60,200,3013
60,201,2796
60,202,2761
60,203,2669
60,204,2692
60,205,2678
60,206,2553
60,207,2493
60,208,2326
60,209,2398
60,210,2278
60,211,2039
60,212,2074
60,213,1905
60,214,1802
60,215,1605
60,216,1522
60,217,1412
60,218,1400
60,219,1274
60,220,1286
60,221,1253
60,222,1143
60,223,1081
60,224,1059
60,225,989
60,226,960
60,227,899
60,228,895
60,229,860
60,230,768
60,231,751
60,232,676
60,233,644
60,234,528
60,235,552
60,236,493
60,237,478
60,238,422
60,239,427
60,240,406
60,241,376
60,242,357
60,243,326
60,244,324
