add_ds_card,mult_ds_card,count
50,65,380
50,66,399
50,67,360
50,68,493
50,69,1100
50,70,1650
50,71,1778
50,72,3381
50,73,4202
50,74,6420
50,75,7539
50,76,9715
50,77,8300
50,78,3655
50,79,2225
50,80,2443
50,81,3205
50,82,5493
50,83,6501
50,84,8063
50,85,10875
50,86,12483
50,87,17016
50,88,16709
50,89,16762
50,90,12281
50,91,5179
50,92,3678
50,93,4679
50,94,5471
50,95,6142
50,96,8953
50,97,9914
50,98,11337
50,99,12815
50,100,14164
50,101,15367
50,102,13375
50,103,11606
50,104,7581
50,105,4512
50,106,3913
50,107,5010
50,108,5560
50,109,6503
50,110,6731
50,111,8308
50,112,8409
50,113,9134
50,114,8664
50,115,8872
50,116,8076
50,117,6690
50,118,5495
50,119,3880
50,120,2949
50,121,3282
50,122,3607
50,123,4007
50,124,4126
50,125,4517
50,126,4572
50,127,4594
50,128,4539
50,129,4432
50,130,4000
50,131,3712
50,132,3066
50,133,2497
50,134,2110
50,135,1761
50,136,1774
50,137,1735
50,138,1942
50,139,1913
50,140,1995
50,141,1904
50,142,1896
50,143,1833
50,144,1676
50,145,1545
50,146,1369
50,147,1141
50,148,1060
50,149,874
50,150,831
50,151,728
50,152,630
50,153,681
50,154,713
50,155,625
50,156,620
50,157,655
50,158,545
50,159,495
50,160,497
50,161,393
50,162,436
50,163,350
50,164,299
50,165,276
50,166,210
50,167,217
50,168,192
50,169,226
50,170,166
50,171,162
50,172,148
50,173,152
50,174,145
50,175,98
50,176,101
50,177,121
50,178,80
50,179,90
50,180,67
50,181,49
50,182,53
50,183,52
50,184,35
50,185,50
50,186,38
50,187,35
50,188,35
50,189,31
50,190,26
50,191,18
50,192,18
50,193,18
50,194,10
50,195,14
50,196,21
50,197,12
50,198,10
50,199,7
50,200,3
50,201,6
50,202,4
50,203,5
50,204,2
50,205,5
50,206,2
50,207,3
50,208,3
50,209,1
50,210,2
50,211,1
50,212,2
50,216,1
50,217,3
50,222,1
50,232,1
51,56,1
51,57,3
51,58,3
51,59,3
51,60,10
51,61,17
51,62,26
51,63,33
51,64,83
51,65,132
51,66,206
51,67,194
51,68,320
51,69,682
51,70,984
51,71,1076
51,72,2200
51,73,2565
51,74,4097
51,75,4777
51,76,5900
51,77,5235
51,78,2569
51,79,2102
51,80,2236
51,81,2849
51,82,5069
51,83,6187
51,84,7579
51,85,10847
51,86,12217
51,87,16432
51,88,16221
51,89,16363
51,90,12067
51,91,5298
51,92,4011
51,93,5192
51,94,6160
51,95,7371
51,96,10510
51,97,11687
51,98,13681
51,99,15386
51,100,16621
51,101,18549
51,102,16355
51,103,14078
51,104,9391
51,105,5668
51,106,4973
51,107,6458
51,108,7430
51,109,8420
51,110,9068
51,111,11236
51,112,11772
51,113,12269
51,114,12446
51,115,12425
51,116,11726
51,117,9401
51,118,7682
51,119,5623
51,120,4292
51,121,5011
51,122,5283
51,123,6135
51,124,6294
51,125,6857
51,126,7059
51,127,7307
51,128,7238
51,129,6857
51,130,6413
51,131,5842
51,132,5164
51,133,4166
51,134,3466
51,135,3058
51,136,2899
51,137,3015
51,138,3291
51,139,3252
51,140,3423
51,141,3291
51,142,3300
51,143,3194
51,144,3061
51,145,2842
51,146,2504
51,147,2228
51,148,1963
51,149,1793
51,150,1437
51,151,1352
51,152,1252
51,153,1332
51,154,1338
51,155,1241
51,156,1310
51,157,1226
51,158,1178
51,159,1082
51,160,1017
51,161,918
51,162,817
51,163,746
51,164,686
51,165,590
51,166,503
51,167,464
51,168,455
51,169,433
51,170,384
51,171,391
51,172,377
51,173,346
51,174,321
51,175,287
51,176,310
51,177,223
51,178,193
51,179,192
51,180,150
51,181,177
51,182,140
51,183,114
51,184,109
51,185,107
51,186,92
51,187,80
51,188,97
51,189,82
51,190,65
51,191,50
51,192,58
51,193,45
51,194,56
51,195,35
51,196,38
51,197,29
51,198,28
51,199,29
51,200,15
51,201,25
51,202,13
51,203,21
51,204,12
51,205,14
51,206,19
51,207,3
51,208,14
51,209,5
51,210,6
51,211,2
51,212,7
51,213,6
51,214,5
51,215,1
51,216,3
51,217,1
51,218,2
51,220,2
51,221,1
51,222,1
51,223,3
51,225,1
51,226,2
51,229,1
51,230,1
51,237,1
51,239,1
52,59,1
52,60,6
52,61,4
52,62,2
52,63,12
52,64,25
52,65,38
52,66,92
52,67,92
52,68,137
52,69,297
52,70,528
52,71,495
52,72,1098
52,73,1328
52,74,1982
52,75,2343
52,76,3101
52,77,2866
52,78,1592
52,79,1757
52,80,1906
52,81,2356
52,82,4424
52,83,5416
52,84,6378
52,85,9259
52,86,10682
52,87,14252
52,88,14163
52,89,14373
52,90,10485
52,91,4891
52,92,4058
52,93,5657
52,94,6466
52,95,7519
52,96,11055
52,97,12543
52,98,14869
52,99,16892
52,100,18197
52,101,20585
52,102,18115
52,103,15668
52,104,10210
52,105,6630
52,106,6058
52,107,7540
52,108,8967
52,109,10197
52,110,11165
52,111,13896
52,112,14580
52,113,15755
52,114,15735
52,115,15701
52,116,15296
52,117,12456
52,118,10110
52,119,7322
52,120,5728
52,121,6435
52,122,7075
52,123,8270
52,124,8496
52,125,9458
52,126,9637
52,127,10430
52,128,10257
52,129,10133
52,130,9417
52,131,8815
52,132,7535
52,133,6134
52,134,5163
52,135,4597
52,136,4151
52,137,4456
52,138,5014
52,139,5142
52,140,5223
52,141,5170
52,142,5385
52,143,5164
52,144,5026
52,145,4755
52,146,4197
52,147,3708
52,148,3436
52,149,2913
52,150,2502
52,151,2212
52,152,2140
52,153,2284
52,154,2276
52,155,2158
52,156,2351
52,157,2098
52,158,2104
52,159,2012
52,160,1878
52,161,1650
52,162,1503
52,163,1363
52,164,1281
52,165,1109
52,166,954
52,167,912
52,168,867
52,169,796
52,170,760
52,171,723
52,172,718
52,173,661
52,174,611
52,175,611
52,176,584
52,177,532
52,178,481
52,179,445
52,180,369
52,181,322
52,182,282
52,183,280
52,184,236
52,185,225
52,186,197
52,187,211
52,188,193
52,189,163
52,190,153
52,191,149
52,192,132
52,193,113
52,194,80
52,195,113
52,196,88
52,197,79
52,198,71
52,199,54
52,200,66
52,201,48
52,202,44
52,203,39
52,204,35
52,205,39
52,206,34
52,207,23
52,208,26
52,209,26
52,210,15
52,211,17
52,212,12
52,213,17
52,214,12
52,215,9
52,216,7
52,217,6
52,218,7
52,219,5
52,220,6
52,221,2
52,222,3
52,223,4
52,224,3
52,225,3
52,226,3
52,227,1
52,228,1
52,229,2
52,231,2
52,233,1
52,241,2
53,60,2
53,61,2
53,62,1
53,63,3
53,64,12
53,65,17
53,66,32
53,67,36
53,68,56
53,69,118
53,70,175
53,71,188
53,72,400
53,73,516
53,74,803
53,75,889
53,76,1208
53,77,1236
53,78,912
53,79,1227
53,80,1305
53,81,1827
53,82,3223
53,83,3899
53,84,4514
53,85,7114
53,86,7937
53,87,10845
53,88,10550
53,89,10661
53,90,8060
53,91,4310
53,92,3953
53,93,5491
53,94,6222
53,95,7506
53,96,11145
53,97,12272
53,98,14584
53,99,17037
53,100,18437
53,101,20545
53,102,18164
53,103,15880
53,104,10090
53,105,6981
53,106,6924
53,107,8593
53,108,10496
53,109,11613
53,110,12792
53,111,16318
53,112,17085
53,113,18301
53,114,19073
53,115,18802
53,116,18139
53,117,14703
53,118,12446
53,119,8738
53,120,7169
53,121,8393
53,122,9261
53,123,10775
53,124,11357
53,125,12495
53,126,12778
53,127,14262
53,128,14006
53,129,13745
53,130,13018
53,131,11969
53,132,10529
53,133,8421
53,134,7313
53,135,6270
53,136,6250
53,137,6351
53,138,7345
53,139,7562
53,140,7949
53,141,8064
53,142,8271
53,143,7986
53,144,7955
53,145,7457
53,146,6718
53,147,5898
53,148,5375
53,149,4538
53,150,4124
53,151,3692
53,152,3563
53,153,3753
53,154,3854
53,155,3781
53,156,3932
53,157,3897
53,158,3665
53,159,3472
53,160,3521
53,161,3137
53,162,2829
53,163,2689
53,164,2358
53,165,2012
53,166,1810
53,167,1652
53,168,1601
53,169,1537
53,170,1493
53,171,1403
53,172,1505
53,173,1430
53,174,1338
53,175,1280
53,176,1154
53,177,1016
53,178,947
53,179,929
53,180,831
53,181,667
53,182,698
53,183,591
53,184,536
53,185,527
53,186,441
53,187,409
53,188,410
53,189,427
53,190,390
53,191,361
53,192,335
53,193,304
53,194,265
53,195,284
53,196,207
53,197,178
53,198,193
53,199,157
53,200,160
53,201,123
53,202,97
53,203,105
53,204,98
53,205,114
53,206,89
53,207,76
53,208,69
53,209,49
53,210,55
53,211,55
53,212,35
53,213,45
53,214,42
53,215,25
53,216,37
53,217,30
53,218,20
53,219,24
53,220,19
53,221,19
53,222,13
53,223,15
53,224,10
53,225,8
53,226,8
53,227,8
53,228,9
53,229,5
53,230,8
53,231,4
53,232,7
53,233,4
53,234,4
53,235,3
53,236,4
53,237,2
53,238,2
53,240,1
53,242,2
53,245,2
53,252,1
54,61,1
54,64,2
54,65,5
54,66,5
54,67,11
54,68,13
54,69,29
54,70,59
54,71,56
54,72,114
54,73,150
54,74,242
54,75,279
54,76,381
54,77,452
54,78,419
54,79,738
54,80,776
54,81,1051
54,82,1934
54,83,2472
54,84,2878
54,85,4500
54,86,4895
54,87,6829
54,88,6804
54,89,6803
54,90,5119
54,91,3271
54,92,3396
54,93,4826
54,94,5535
54,95,6408
54,96,9594
54,97,11057
54,98,12525
54,99,15537
54,100,16153
54,101,18478
54,102,16525
54,103,14207
54,104,9231
54,105,7111
54,106,7121
54,107,8983
54,108,11016
54,109,12069
54,110,13234
54,111,17256
54,112,18060
54,113,19554
54,114,20419
54,115,20020
54,116,19513
54,117,15998
54,118,13463
54,119,9739
54,120,8126
54,121,9822
54,122,10901
54,123,12677
54,124,13745
54,125,14841
54,126,15487
54,127,17163
54,128,16812
54,129,16561
54,130,15898
54,131,14767
54,132,13203
54,133,10542
54,134,9123
54,135,8219
54,136,8036
54,137,8634
54,138,9656
54,139,9848
54,140,10763
54,141,10834
54,142,11086
54,143,10634
54,144,10802
54,145,10251
54,146,9309
54,147,8284
54,148,7724
54,149,6558
54,150,5746
54,151,5265
54,152,5222
54,153,5571
54,154,5578
54,155,5582
54,156,5902
54,157,5862
54,158,5729
54,159,5383
54,160,5267
54,161,4951
54,162,4514
54,163,4154
54,164,3799
54,165,3192
54,166,2863
54,167,2793
54,168,2621
54,169,2547
54,170,2443
54,171,2472
54,172,2549
54,173,2329
54,174,2335
54,175,2225
54,176,2040
54,177,1932
54,178,1776
54,179,1644
54,180,1458
54,181,1297
54,182,1227
54,183,1103
54,184,982
54,185,894
54,186,801
54,187,888
54,188,883
54,189,807
54,190,709
54,191,675
54,192,709
54,193,617
54,194,536
54,195,537
54,196,449
54,197,436
54,198,339
54,199,334
54,200,345
54,201,269
54,202,250
54,203,247
54,204,222
54,205,211
54,206,200
54,207,162
54,208,139
54,209,153
54,210,145
54,211,138
54,212,96
54,213,122
54,214,101
54,215,82
54,216,70
54,217,58
54,218,64
54,219,50
54,220,56
54,221,38
54,222,42
54,223,30
54,224,38
54,225,28
54,226,32
54,227,27
54,228,18
54,229,15
54,230,16
54,231,15
54,232,11
54,233,18
54,234,10
54,235,6
54,236,10
54,237,8
54,238,11
54,239,7
54,240,4
54,241,5
54,242,2
54,243,4
54,244,4
54,245,1
54,247,5
54,248,1
54,249,1
54,251,1
54,253,2
54,257,1
54,261,1
54,263,1
55,66,4
55,67,4
55,68,2
55,69,9
55,70,15
55,71,13
55,72,23
55,73,39
55,74,65
55,75,74
55,76,107
55,77,163
55,78,195
55,79,374
55,80,397
55,81,522
55,82,891
55,83,1220
55,84,1376
55,85,2255
55,86,2448
55,87,3382
55,88,3477
55,89,3506
55,90,2962
55,91,2238
55,92,2633
55,93,3798
55,94,4087
55,95,4881
55,96,7513
55,97,8524
55,98,9692
55,99,12306
55,100,12864
55,101,14371
55,102,12964
55,103,11326
55,104,7503
55,105,6450
55,106,6712
55,107,8502
55,108,10704
55,109,11735
55,110,12875
55,111,16860
55,112,17692
55,113,18966
55,114,20360
55,115,19826
55,116,19182
55,117,15860
55,118,13562
55,119,10064
55,120,8904
55,121,10819
55,122,12034
55,123,14037
55,124,15372
55,125,16461
55,126,17310
55,127,19832
55,128,19185
55,129,19304
55,130,18411
55,131,17044
55,132,15266
55,133,12263
55,134,10860
55,135,9993
55,136,9900
55,137,10619
55,138,12567
55,139,12752
55,140,13773
55,141,13897
55,142,14533
55,143,13861
55,144,14418
55,145,13531
55,146,12105
55,147,11161
55,148,10176
55,149,8834
55,150,7825
55,151,7211
55,152,7353
55,153,8126
55,154,8005
55,155,7893
55,156,8812
55,157,8475
55,158,8499
55,159,8047
55,160,7989
55,161,7456
55,162,6765
55,163,6232
55,164,5705
55,165,4974
55,166,4517
55,167,4307
55,168,4114
55,169,4071
55,170,3976
55,171,4219
55,172,4211
55,173,3872
55,174,3845
55,175,3850
55,176,3510
55,177,3348
55,178,3029
55,179,2914
55,180,2621
55,181,2321
55,182,2154
55,183,1990
55,184,1845
55,185,1710
55,186,1604
55,187,1583
55,188,1643
55,189,1544
55,190,1432
55,191,1323
55,192,1326
55,193,1215
55,194,1100
55,195,1024
55,196,940
55,197,890
55,198,785
55,199,690
55,200,654
55,201,598
55,202,523
55,203,481
55,204,534
55,205,442
55,206,448
55,207,431
55,208,373
55,209,321
55,210,333
55,211,317
55,212,298
55,213,258
55,214,215
55,215,200
55,216,187
55,217,148
55,218,178
55,219,118
55,220,120
55,221,110
55,222,106
55,223,106
55,224,87
55,225,89
55,226,60
55,227,65
55,228,50
55,229,46
55,230,41
55,231,45
55,232,45
55,233,35
55,234,31
55,235,32
55,236,34
55,237,28
55,238,13
55,239,14
55,240,13
55,241,13
55,242,14
55,243,11
55,244,7
55,245,12
55,246,7
55,247,8
55,248,3
55,249,6
55,250,5
55,251,3
55,252,3
55,253,4
55,254,1
55,255,1
55,256,2
55,257,1
55,258,1
55,260,1
55,261,3
55,262,1
55,263,2
55,264,1
55,268,1
55,269,1
55,284,1
56,68,1
56,70,2
56,71,3
56,72,4
56,73,13
56,74,21
56,75,15
56,76,24
56,77,49
56,78,69
56,79,140
56,80,155
56,81,204
56,82,360
56,83,449
56,84,535
56,85,835
56,86,923
56,87,1385
56,88,1425
56,89,1425
56,90,1420
56,91,1353
56,92,1688
56,93,2504
56,94,2609
56,95,3227
56,96,5092
56,97,5417
56,98,6368
56,99,8362
56,100,8522
56,101,9704
56,102,8992
56,103,7768
56,104,5543
56,105,5138
56,106,5637
56,107,7272
56,108,9039
56,109,9933
56,110,10886
56,111,14470
56,112,15296
56,113,16320
56,114,17496
56,115,17368
56,116,17010
56,117,13794
56,118,11971
56,119,9265
56,120,8554
56,121,10677
56,122,11937
56,123,13782
56,124,15335
56,125,16587
56,126,17223
56,127,19772
56,128,19344
56,129,19291
56,130,18644
56,131,17271
56,132,15397
56,133,12550
56,134,11593
56,135,11018
56,136,10960
56,137,11745
56,138,13765
56,139,14017
56,140,15619
56,141,15592
56,142,16160
56,143,15902
56,144,16367
56,145,15365
56,146,14065
56,147,12859
56,148,11964
56,149,10320
56,150,9446
56,151,8888
56,152,9033
56,153,9781
56,154,10094
56,155,10204
56,156,10870
56,157,10702
56,158,10788
56,159,10280
56,160,9949
56,161,9812
56,162,9026
56,163,8396
56,164,7400
56,165,6653
56,166,6101
56,167,5769
56,168,5615
56,169,5605
56,170,5429
56,171,5715
56,172,5851
56,173,5718
56,174,5458
56,175,5359
56,176,5140
56,177,4893
56,178,4504
56,179,4292
56,180,3917
56,181,3398
56,182,3171
56,183,2975
56,184,2754
56,185,2626
56,186,2529
56,187,2373
56,188,2442
56,189,2463
56,190,2313
56,191,2220
56,192,2186
56,193,2048
56,194,1842
56,195,1813
56,196,1622
56,197,1531
56,198,1264
56,199,1193
56,200,1104
56,201,1066
56,202,946
56,203,890
56,204,857
56,205,855
56,206,767
56,207,780
56,208,698
56,209,686
56,210,605
56,211,602
56,212,533
56,213,455
56,214,435
56,215,387
56,216,355
56,217,328
56,218,321
56,219,273
56,220,229
56,221,238
56,222,238
56,223,188
56,224,185
56,225,176
56,226,145
56,227,161
56,228,157
56,229,133
56,230,117
56,231,109
56,232,98
56,233,69
56,234,78
56,235,63
56,236,64
56,237,57
56,238,44
56,239,35
56,240,49
56,241,35
56,242,33
56,243,30
56,244,32
56,245,31
56,246,23
56,247,14
56,248,13
56,249,18
56,250,11
56,251,12
56,252,10
56,253,9
56,254,7
56,255,5
56,256,8
56,257,7
56,258,6
56,259,7
56,260,4
56,261,3
56,262,8
56,263,2
56,264,1
56,266,1
56,267,1
56,268,1
56,269,5
56,271,2
57,73,6
57,74,2
57,75,2
57,76,10
57,77,15
57,78,22
57,79,39
57,80,33
57,81,55
57,82,107
57,83,124
57,84,149
57,85,198
57,86,242
57,87,409
57,88,480
57,89,437
57,90,577
57,91,654
57,92,782
57,93,1293
57,94,1373
57,95,1658
57,96,2585
57,97,2859
57,98,3396
57,99,4471
57,100,4592
57,101,5055
57,102,4949
57,103,4538
57,104,3462
57,105,3640
57,106,4286
57,107,5198
57,108,6644
57,109,7361
57,110,8252
57,111,10975
57,112,11180
57,113,12131
57,114,13474
57,115,13064
57,116,12519
57,117,10812
57,118,9696
57,119,7761
57,120,7646
57,121,9522
57,122,10679
57,123,12470
57,124,13940
57,125,15069
57,126,15727
57,127,17986
57,128,17896
57,129,17564
57,130,17538
57,131,15881
57,132,14106
57,133,12153
57,134,11355
57,135,11109
57,136,11257
57,137,12190
57,138,14556
57,139,14790
57,140,16283
57,141,16623
57,142,17332
57,143,16574
57,144,17270
57,145,16601
57,146,15388
57,147,13785
57,148,12940
57,149,11556
57,150,10667
57,151,10402
57,152,10695
57,153,11594
57,154,11843
57,155,12100
57,156,13337
57,157,12984
57,158,12942
57,159,12402
57,160,12337
57,161,11690
57,162,10853
57,163,10261
57,164,9318
57,165,8412
57,166,7951
57,167,7584
57,168,7560
57,169,7618
57,170,7531
57,171,7844
57,172,8169
57,173,7714
57,174,7620
57,175,7586
57,176,7304
57,177,6919
57,178,6160
57,179,6055
57,180,5606
57,181,5088
57,182,4717
57,183,4356
57,184,4206
57,185,4011
57,186,3800
57,187,3984
57,188,4012
57,189,3895
57,190,3732
57,191,3527
57,192,3483
57,193,3289
57,194,2986
57,195,2989
57,196,2624
57,197,2438
57,198,2250
57,199,2030
57,200,1950
57,201,1766
57,202,1713
57,203,1577
57,204,1617
57,205,1537
57,206,1433
57,207,1336
57,208,1377
57,209,1299
57,210,1232
57,211,1105
57,212,999
57,213,966
57,214,939
57,215,764
57,216,695
57,217,674
57,218,623
57,219,532
57,220,528
57,221,514
57,222,449
57,223,440
57,224,473
57,225,426
57,226,381
57,227,341
57,228,325
57,229,269
57,230,269
57,231,253
57,232,204
57,233,207
57,234,187
57,235,159
57,236,142
57,237,134
57,238,133
57,239,123
57,240,102
57,241,98
57,242,94
57,243,86
57,244,89
57,245,71
57,246,60
57,247,64
57,248,49
57,249,44
57,250,43
57,251,43
57,252,36
57,253,29
57,254,26
57,255,26
57,256,15
57,257,16
57,258,23
57,259,14
57,260,16
57,261,14
57,262,9
57,263,14
57,264,10
57,265,10
57,266,6
57,267,7
57,268,2
57,269,7
57,270,6
57,271,5
57,272,3
57,273,4
57,274,1
57,275,3
57,277,3
57,278,1
57,279,3
57,282,1
57,285,1
57,289,1
57,291,2
57,292,1
58,77,2
58,78,2
58,79,11
58,80,9
58,81,11
58,82,25
58,83,31
58,84,42
58,85,55
58,86,59
58,87,92
58,88,124
58,89,121
58,90,181
58,91,240
58,92,302
58,93,539
58,94,537
58,95,674
58,96,1022
58,97,1094
58,98,1320
58,99,1780
58,100,1815
58,101,2043
58,102,2144
58,103,2097
58,104,1739
58,105,2219
58,106,2446
58,107,3102
58,108,4157
58,109,4328
58,110,5045
58,111,6378
58,112,6633
58,113,7262
58,114,8503
58,115,8011
58,116,7832
58,117,7095
58,118,6433
58,119,5598
58,120,5745
58,121,7421
58,122,8143
58,123,9282
58,124,10586
58,125,11332
58,126,12119
58,127,13856
58,128,13507
58,129,13593
58,130,13487
58,131,12659
58,132,11193
58,133,9799
58,134,9604
58,135,9318
58,136,9862
58,137,10779
58,138,12713
58,139,13056
58,140,14145
58,141,14303
58,142,15105
58,143,14815
58,144,15174
58,145,14493
58,146,13742
58,147,12360
58,148,11875
58,149,10694
58,150,10283
58,151,9849
58,152,10510
58,153,11088
58,154,11490
58,155,11997
58,156,12939
58,157,12790
58,158,12740
58,159,12376
58,160,12327
58,161,11751
58,162,10975
58,163,10311
58,164,9556
58,165,8787
58,166,8290
58,167,8019
58,168,8227
58,169,8236
58,170,8088
58,171,8597
58,172,8713
58,173,8564
58,174,8491
58,175,8293
58,176,7851
58,177,7699
58,178,7009
58,179,6776
58,180,6339
58,181,5802
58,182,5409
58,183,5240
58,184,4902
58,185,4821
58,186,4815
58,187,4666
58,188,4814
58,189,4655
58,190,4556
58,191,4339
58,192,4427
58,193,4124
58,194,3791
58,195,3704
58,196,3264
58,197,3074
58,198,2969
58,199,2593
58,200,2574
58,201,2391
58,202,2308
58,203,2143
58,204,2265
58,205,2116
58,206,2070
58,207,1924
58,208,1904
58,209,1744
58,210,1611
58,211,1596
58,212,1447
58,213,1359
58,214,1271
58,215,1212
58,216,1095
58,217,1078
58,218,855
58,219,830
58,220,864
58,221,746
58,222,755
58,223,735
58,224,693
58,225,676
58,226,600
58,227,549
58,228,539
58,229,484
58,230,433
58,231,410
58,232,378
58,233,363
58,234,335
58,235,263
58,236,266
58,237,229
58,238,225
58,239,219
58,240,236
58,241,180
58,242,167
58,243,177
58,244,167
58,245,144
58,246,131
58,247,115
58,248,125
58,249,88
58,250,73
58,251,86
58,252,64
58,253,62
58,254,47
58,255,52
58,256,51
58,257,48
58,258,47
58,259,48
58,260,34
58,261,33
58,262,24
58,263,25
58,264,22
58,265,18
58,266,26
58,267,23
58,268,14
58,269,11
58,270,19
58,271,8
58,272,4
58,273,9
58,274,6
58,275,7
58,276,6
58,277,7
58,278,2
58,279,5
58,280,2
58,281,6
58,282,3
58,283,7
58,284,2
58,285,1
58,287,3
58,289,3
58,292,1
58,294,1
58,295,2
58,299,1
59,78,1
59,79,1
59,80,1
59,81,2
59,82,2
59,83,3
59,84,10
59,85,7
59,86,10
59,87,27
59,88,27
59,89,34
59,90,45
59,91,51
59,92,71
59,93,121
59,94,159
59,95,175
59,96,263
59,97,299
59,98,366
59,99,527
59,100,538
59,101,606
59,102,714
59,103,741
59,104,690
59,105,947
59,106,1074
59,107,1328
59,108,1861
59,109,1974
59,110,2217
59,111,3073
59,112,3017
59,113,3458
59,114,4003
59,115,3873
59,116,3769
59,117,3634
59,118,3566
59,119,3387
59,120,3553
59,121,4536
59,122,5277
59,123,5998
59,124,6790
59,125,7177
59,126,7708
59,127,8988
59,128,8746
59,129,8654
59,130,9051
59,131,8668
59,132,7681
59,133,7008
59,134,6944
59,135,7359
59,136,7524
59,137,8578
59,138,9874
59,139,10286
59,140,11295
59,141,11192
59,142,11775
59,143,11886
59,144,12276
59,145,11964
59,146,11289
59,147,10410
59,148,9960
59,149,9504
59,150,8997
59,151,8951
59,152,9663
59,153,10202
59,154,10670
59,155,11276
59,156,11742
59,157,11619
59,158,11913
59,159,11725
59,160,11497
59,161,11215
59,162,10469
59,163,10033
59,164,9520
59,165,8871
59,166,8301
59,167,8358
59,168,8377
59,169,8661
59,170,8623
59,171,9124
59,172,9121
59,173,9048
59,174,8972
59,175,8976
59,176,8534
59,177,8232
59,178,7650
59,179,7619
59,180,7089
59,181,6579
59,182,6288
59,183,6134
59,184,5799
59,185,5835
59,186,5680
59,187,5561
59,188,5681
59,189,5693
59,190,5547
59,191,5289
59,192,5199
59,193,4908
59,194,4765
59,195,4581
59,196,4154
59,197,4036
59,198,3759
59,199,3338
59,200,3428
59,201,3303
59,202,3107
59,203,2906
59,204,2899
59,205,2802
59,206,2782
59,207,2704
59,208,2514
59,209,2509
59,210,2376
59,211,2205
59,212,2041
59,213,1923
59,214,1904
59,215,1649
59,216,1586
59,217,1507
59,218,1429
59,219,1350
59,220,1235
59,221,1195
59,222,1193
59,223,1046
59,224,1038
59,225,1030
59,226,950
59,227,906
59,228,792
59,229,763
59,230,732
59,231,730
59,232,615
59,233,554
59,234,535
59,235,509
59,236,474
59,237,462
59,238,375
59,239,372
59,240,366
59,241,336
59,242,336
59,243,285
59,244,264
59,245,267
59,246,202
59,247,231
59,248,198
59,249,188
59,250,156
59,251,157
59,252,152
59,253,134
59,254,110
59,255,100
59,256,81
59,257,103
59,258,90
59,259,81
59,260,73
59,261,69
59,262,55
59,263,56
59,264,56
59,265,51
59,266,48
59,267,33
59,268,36
59,269,27
59,270,28
59,271,35
59,272,13
59,273,24
59,274,25
59,275,16
59,276,16
59,277,4
59,278,11
59,279,10
59,280,10
59,281,8
59,282,10
59,284,5
59,285,9
59,286,6
59,287,5
59,288,4
59,289,5
59,290,1
59,292,7
59,293,3
59,294,1
59,295,1
59,296,2
59,297,2
59,298,1
59,300,1
59,301,1
59,303,1
59,305,1
59,309,1
60,83,1
60,85,1
60,86,3
60,88,1
60,89,6
60,90,6
60,91,6
60,92,12
60,93,28
60,94,23
60,95,36
60,96,35
60,97,54
60,98,56
60,99,95
60,100,101
60,101,113
60,102,155
60,103,141
60,104,165
60,105,243
60,106,349
60,107,353
60,108,526
60,109,562
60,110,695
60,111,852
60,112,883
60,113,998
60,114,1192
60,115,1218
60,116,1217
60,117,1239
60,118,1338
60,119,1339
60,120,1474
60,121,1945
60,122,2243
60,123,2371
60,124,2858
60,125,2943
60,126,3223
60,127,3978
60,128,3845
60,129,3666
60,130,4045
60,131,3958
60,132,3476
60,133,3365
60,134,3661
60,135,3835
60,136,4220
60,137,4524
60,138,5446
60,139,5600
60,140,6098
60,141,6254
60,142,6475
60,143,6571
60,144,6944
60,145,6636
60,146,6426
60,147,5861
60,148,5856
60,149,5573
60,150,5448
60,151,5576
60,152,6290
60,153,6421
60,154,6824
60,155,7306
60,156,7584
60,157,7518
60,158,7708
60,159,7594
60,160,7450
60,161,7298
60,162,7132
60,163,6651
60,164,6583
60,165,6140
60,166,5707
60,167,6093
60,168,6087
60,169,6204
60,170,6423
60,171,6682
60,172,6493
60,173,6657
60,174,6797
60,175,6643
60,176,6301
60,177,6320
60,178,5951
60,179,5858
60,180,5506
60,181,5104
60,182,4790
60,183,4787
60,184,4696
60,185,4691
60,186,4467
60,187,4877
60,188,4769
60,189,4732
60,190,4558
60,191,4481
60,192,4409
60,193,4271
60,194,4018
60,195,3981
60,196,3657
60,197,3489
60,198,3372
60,199,3222
60,200,2998
60,201,2862
60,202,2812
60,203,2736
60,204,2662
60,205,2689
60,206,2609
60,207,2614
60,208,2432
60,209,2289
60,210,2237
60,211,2120
60,212,2076
60,213,1949
60,214,1805
60,215,1693
60,216,1621
60,217,1504
60,218,1498
60,219,1347
60,220,1365
60,221,1250
60,222,1201
60,223,1203
60,224,1152
60,225,1099
60,226,1036
60,227,945
60,228,926
60,229,862
60,230,817
60,231,746
60,232,746
60,233,700
60,234,590
60,235,583
60,236,539
60,237,510
60,238,441
60,239,433
60,240,440
60,241,399
60,242,388
60,243,400
60,244,395
60,245,318
60,246,274
60,247,283
60,248,245
60,249,222
60,250,228
60,251,212
60,252,201
60,253,153
60,254,172
60,255,146
60,256,135
60,257,136
60,258,112
60,259,103
60,260,107
60,261,91
60,262,79
60,263,83
60,264,90
60,265,64
60,266,80
60,267,61
60,268,55
60,269,42
60,270,40
60,271,41
60,272,42
60,273,27
60,274,35
60,275,22
60,276,26
60,277,21
60,278,19
60,279,21
60,280,13
60,281,16
60,282,13
60,283,17
60,284,5
60,285,11
60,286,12
60,287,8
60,288,5
60,289,3
60,290,4
60,291,6
60,292,6
60,293,5
60,294,4
