add_ds_card,mult_ds_card,count
49,211,1
49,214,1
49,223,1
50,54,3
50,55,5
50,56,5
50,57,3
50,58,19
50,59,29
50,60,88
50,61,63
50,62,188
50,63,314
50,64,302
50,65,415
50,66,416
50,67,410
50,68,762
50,69,917
50,70,1524
50,71,2508
50,72,4012
50,73,3879
50,74,7420
50,75,8583
50,76,8344
50,77,8909
50,78,3919
50,79,1905
50,80,2653
50,81,3640
50,82,4394
50,83,6239
50,84,9176
50,85,10795
50,86,11509
50,87,17065
50,88,16352
50,89,15314
50,90,13665
50,91,5676
50,92,3158
50,93,4016
50,94,5228
50,95,6500
50,96,7381
50,97,8959
50,98,11969
50,99,11919
50,100,12503
50,101,14978
50,102,12686
50,103,11246
50,104,8453
50,105,4566
50,106,3451
50,107,4239
50,108,4747
50,109,5696
50,110,6508
50,111,6924
50,112,7393
50,113,8630
50,114,7881
50,115,7693
50,116,8063
50,117,6383
50,118,4975
50,119,4040
50,120,2678
50,121,2764
50,122,2986
50,123,3541
50,124,3487
50,125,3725
50,126,4137
50,127,3914
50,128,4064
50,129,4049
50,130,3420
50,131,3392
50,132,2787
50,133,2409
50,134,1900
50,135,1438
50,136,1578
50,137,1472
50,138,1606
50,139,1562
50,140,1711
50,141,1574
50,142,1556
50,143,1613
50,144,1453
50,145,1310
50,146,1207
50,147,1024
50,148,869
50,149,789
50,150,603
50,151,616
50,152,564
50,153,534
50,154,567
50,155,608
50,156,509
50,157,549
50,158,474
50,159,418
50,160,414
50,161,411
50,162,313
50,163,272
50,164,264
50,165,226
50,166,211
50,167,164
50,168,149
50,169,148
50,170,152
50,171,135
50,172,115
50,173,127
50,174,99
50,175,100
50,176,103
50,177,83
50,178,79
50,179,73
50,180,47
50,181,46
50,182,41
50,183,31
50,184,39
50,185,44
50,186,39
50,187,23
50,188,26
50,189,23
50,190,21
50,191,24
50,192,7
50,193,13
50,194,7
50,195,8
50,196,11
50,197,9
50,198,7
50,199,10
50,200,7
50,201,5
50,202,1
50,203,5
50,204,2
50,205,1
50,206,3
50,207,1
50,208,1
50,211,2
50,213,2
50,214,1
50,215,2
50,217,2
50,218,1
51,55,2
51,57,2
51,58,2
51,59,6
51,60,14
51,61,18
51,62,42
51,63,66
51,64,84
51,65,143
51,66,193
51,67,258
51,68,498
51,69,565
51,70,1069
51,71,1728
51,72,2682
51,73,2604
51,74,4940
51,75,5616
51,76,5643
51,77,5844
51,78,2683
51,79,1764
51,80,2512
51,81,3655
51,82,4450
51,83,6125
51,84,9267
51,85,11179
51,86,11479
51,87,16860
51,88,16235
51,89,15100
51,90,13267
51,91,5419
51,92,3619
51,93,4665
51,94,6116
51,95,7795
51,96,8833
51,97,11026
51,98,14173
51,99,14659
51,100,15095
51,101,18436
51,102,15394
51,103,13585
51,104,10407
51,105,5772
51,106,4464
51,107,5865
51,108,6498
51,109,7776
51,110,8686
51,111,9626
51,112,10439
51,113,12138
51,114,11487
51,115,11125
51,116,11627
51,117,9253
51,118,7367
51,119,5933
51,120,3941
51,121,4318
51,122,4661
51,123,5402
51,124,5456
51,125,5948
51,126,6487
51,127,6176
51,128,6591
51,129,6457
51,130,5684
51,131,5640
51,132,4672
51,133,4039
51,134,3242
51,135,2596
51,136,2588
51,137,2479
51,138,2682
51,139,2801
51,140,3059
51,141,2840
51,142,2852
51,143,2946
51,144,2643
51,145,2471
51,146,2409
51,147,1935
51,148,1760
51,149,1561
51,150,1250
51,151,1295
51,152,1173
51,153,1054
51,154,1156
51,155,1060
51,156,1062
51,157,1078
51,158,1021
51,159,978
51,160,893
51,161,842
51,162,692
51,163,638
51,164,594
51,165,546
51,166,428
51,167,373
51,168,364
51,169,335
51,170,357
51,171,339
51,172,300
51,173,333
51,174,258
51,175,246
51,176,228
51,177,211
51,178,202
51,179,187
51,180,156
51,181,125
51,182,122
51,183,103
51,184,91
51,185,99
51,186,66
51,187,80
51,188,69
51,189,71
51,190,65
51,191,64
51,192,42
51,193,40
51,194,31
51,195,33
51,196,36
51,197,32
51,198,19
51,199,18
51,200,27
51,201,12
51,202,19
51,203,17
51,204,13
51,205,10
51,206,1
51,207,9
51,208,10
51,209,6
51,210,5
51,211,7
51,212,5
51,213,1
51,214,4
51,215,2
51,216,3
51,217,3
51,218,2
51,219,1
51,221,2
51,222,1
51,224,1
51,226,1
51,228,1
51,230,1
51,236,1
52,56,1
52,59,4
52,60,3
52,61,3
52,62,9
52,63,18
52,64,22
52,65,44
52,66,79
52,67,119
52,68,245
52,69,299
52,70,545
52,71,895
52,72,1434
52,73,1433
52,74,2703
52,75,2984
52,76,3038
52,77,3131
52,78,1625
52,79,1500
52,80,2126
52,81,3195
52,82,3598
52,83,5516
52,84,8189
52,85,9892
52,86,10164
52,87,15147
52,88,14455
52,89,13417
52,90,11633
52,91,4939
52,92,3793
52,93,5197
52,94,6702
52,95,8576
52,96,9512
52,97,12061
52,98,15843
52,99,16512
52,100,16726
52,101,20733
52,102,17267
52,103,15254
52,104,11372
52,105,6506
52,106,5611
52,107,7092
52,108,7973
52,109,9720
52,110,11211
52,111,12086
52,112,13358
52,113,15735
52,114,14813
52,115,14273
52,116,15236
52,117,11984
52,118,9727
52,119,7683
52,120,5290
52,121,5754
52,122,6365
52,123,7340
52,124,7600
52,125,8545
52,126,9117
52,127,9051
52,128,9531
52,129,9615
52,130,8531
52,131,8298
52,132,7299
52,133,6099
52,134,5063
52,135,3940
52,136,3980
52,137,3709
52,138,4232
52,139,4513
52,140,4760
52,141,4591
52,142,4597
52,143,4786
52,144,4326
52,145,4255
52,146,3993
52,147,3380
52,148,3126
52,149,2625
52,150,2140
52,151,2086
52,152,1947
52,153,1749
52,154,1928
52,155,1851
52,156,1899
52,157,1979
52,158,1876
52,159,1729
52,160,1614
52,161,1533
52,162,1371
52,163,1200
52,164,1087
52,165,1006
52,166,865
52,167,765
52,168,714
52,169,628
52,170,690
52,171,558
52,172,614
52,173,621
52,174,515
52,175,537
52,176,500
52,177,418
52,178,367
52,179,369
52,180,306
52,181,267
52,182,244
52,183,212
52,184,197
52,185,204
52,186,165
52,187,169
52,188,159
52,189,164
52,190,125
52,191,133
52,192,126
52,193,109
52,194,88
52,195,88
52,196,68
52,197,64
52,198,58
52,199,40
52,200,53
52,201,45
52,202,41
52,203,28
52,204,35
52,205,27
52,206,26
52,207,21
52,208,16
52,209,18
52,210,20
52,211,16
52,212,10
52,213,11
52,214,10
52,215,5
52,216,6
52,217,5
52,218,3
52,219,7
52,220,3
52,221,4
52,222,5
52,223,2
52,224,4
52,225,5
52,226,4
52,227,3
52,228,1
52,231,1
52,233,2
52,236,1
52,237,1
52,241,1
53,58,1
53,61,1
53,62,3
53,63,4
53,64,10
53,65,12
53,66,34
53,67,55
53,68,98
53,69,124
53,70,238
53,71,369
53,72,596
53,73,561
53,74,1068
53,75,1227
53,76,1423
53,77,1408
53,78,934
53,79,1158
53,80,1674
53,81,2448
53,82,2898
53,83,4330
53,84,6253
53,85,7859
53,86,7868
53,87,11813
53,88,10983
53,89,10332
53,90,8850
53,91,4236
53,92,3752
53,93,4995
53,94,6861
53,95,8459
53,96,9598
53,97,12521
53,98,16127
53,99,16810
53,100,17063
53,101,21210
53,102,17460
53,103,15458
53,104,11634
53,105,6943
53,106,6437
53,107,8252
53,108,9339
53,109,11697
53,110,13304
53,111,14569
53,112,16237
53,113,18892
53,114,17595
53,115,17385
53,116,18805
53,117,14659
53,118,11763
53,119,9602
53,120,6974
53,121,7621
53,122,8428
53,123,9785
53,124,10305
53,125,11438
53,126,12459
53,127,12442
53,128,12869
53,129,13508
53,130,11877
53,131,11406
53,132,10168
53,133,8678
53,134,7238
53,135,5788
53,136,5822
53,137,5838
53,138,6421
53,139,6709
53,140,7232
53,141,6911
53,142,7273
53,143,7516
53,144,6985
53,145,6584
53,146,6594
53,147,5554
53,148,5095
53,149,4536
53,150,3590
53,151,3617
53,152,3219
53,153,3149
53,154,3434
53,155,3188
53,156,3382
53,157,3406
53,158,3428
53,159,3039
53,160,2952
53,161,2823
53,162,2503
53,163,2316
53,164,2183
53,165,1877
53,166,1699
53,167,1516
53,168,1416
53,169,1344
53,170,1368
53,171,1273
53,172,1215
53,173,1190
53,174,1089
53,175,1044
53,176,1091
53,177,971
53,178,844
53,179,765
53,180,732
53,181,592
53,182,603
53,183,509
53,184,433
53,185,446
53,186,423
53,187,372
53,188,331
53,189,343
53,190,329
53,191,290
53,192,273
53,193,259
53,194,203
53,195,213
53,196,202
53,197,170
53,198,162
53,199,138
53,200,112
53,201,108
53,202,105
53,203,98
53,204,82
53,205,83
53,206,60
53,207,78
53,208,57
53,209,61
53,210,52
53,211,43
53,212,32
53,213,33
53,214,30
53,215,23
53,216,23
53,217,23
53,218,19
53,219,11
53,220,17
53,221,11
53,222,14
53,223,10
53,224,10
53,225,10
53,226,9
53,227,7
53,228,4
53,229,8
53,230,4
53,231,7
53,232,2
53,233,1
53,234,2
53,235,4
53,237,3
53,238,5
53,241,2
53,242,2
53,244,1
54,63,4
54,64,2
54,65,3
54,66,11
54,67,18
54,68,35
54,69,35
54,70,69
54,71,114
54,72,182
54,73,179
54,74,339
54,75,421
54,76,465
54,77,472
54,78,472
54,79,764
54,80,1055
54,81,1596
54,82,1849
54,83,2966
54,84,4101
54,85,5203
54,86,5285
54,87,7892
54,88,7285
54,89,6897
54,90,5735
54,91,3148
54,92,3347
54,93,4727
54,94,6172
54,95,7803
54,96,8711
54,97,11580
54,98,15143
54,99,15863
54,100,15449
54,101,19554
54,102,15790
54,103,13859
54,104,10462
54,105,6965
54,106,6855
54,107,8671
54,108,10009
54,109,12517
54,110,14387
54,111,15530
54,112,17762
54,113,20911
54,114,19823
54,115,19167
54,116,20178
54,117,15787
54,118,12736
54,119,10272
54,120,8160
54,121,9299
54,122,10093
54,123,11803
54,124,12698
54,125,14398
54,126,15376
54,127,15336
54,128,16377
54,129,16890
54,130,15098
54,131,14331
54,132,13000
54,133,10863
54,134,8873
54,135,7266
54,136,7719
54,137,7702
54,138,8569
54,139,9172
54,140,9959
54,141,9633
54,142,10375
54,143,10355
54,144,9936
54,145,9536
54,146,9262
54,147,8001
54,148,7137
54,149,6432
54,150,5178
54,151,5063
54,152,4761
54,153,4562
54,154,5071
54,155,4900
54,156,5269
54,157,5119
54,158,5334
54,159,4924
54,160,4710
54,161,4693
54,162,4142
54,163,3842
54,164,3542
54,165,3182
54,166,2811
54,167,2344
54,168,2191
54,169,2060
54,170,2273
54,171,2127
54,172,2135
54,173,2047
54,174,1963
54,175,1959
54,176,1872
54,177,1694
54,178,1577
54,179,1526
54,180,1345
54,181,1182
54,182,1084
54,183,979
54,184,879
54,185,851
54,186,736
54,187,711
54,188,668
54,189,647
54,190,707
54,191,639
54,192,592
54,193,552
54,194,466
54,195,450
54,196,403
54,197,371
54,198,328
54,199,297
54,200,287
54,201,248
54,202,254
54,203,174
54,204,189
54,205,179
54,206,176
54,207,153
54,208,140
54,209,105
54,210,109
54,211,87
54,212,108
54,213,106
54,214,71
54,215,68
54,216,69
54,217,54
54,218,53
54,219,44
54,220,49
54,221,36
54,222,30
54,223,29
54,224,37
54,225,26
54,226,17
54,227,32
54,228,18
54,229,16
54,230,15
54,231,11
54,232,8
54,233,8
54,234,14
54,235,6
54,236,8
54,237,5
54,238,5
54,239,6
54,240,4
54,241,4
54,242,4
54,243,1
54,244,1
54,246,3
54,247,1
54,248,1
54,250,2
54,251,1
54,254,1
54,255,1
54,256,2
54,257,2
54,261,1
54,265,1
54,269,1
55,63,1
55,66,2
55,67,3
55,68,6
55,69,5
55,70,17
55,71,25
55,72,48
55,73,50
55,74,78
55,75,111
55,76,153
55,77,179
55,78,220
55,79,387
55,80,578
55,81,848
55,82,969
55,83,1533
55,84,2214
55,85,2818
55,86,2790
55,87,4340
55,88,3831
55,89,3890
55,90,3401
55,91,2215
55,92,2649
55,93,3838
55,94,4963
55,95,6375
55,96,7057
55,97,9204
55,98,12120
55,99,12805
55,100,12517
55,101,15607
55,102,12765
55,103,11219
55,104,8417
55,105,6495
55,106,6697
55,107,8572
55,108,10204
55,109,12729
55,110,14421
55,111,15883
55,112,18079
55,113,21065
55,114,19540
55,115,18878
55,116,20200
55,117,15553
55,118,12949
55,119,10791
55,120,9255
55,121,10490
55,122,11436
55,123,13419
55,124,14901
55,125,16565
55,126,17922
55,127,17971
55,128,19253
55,129,19519
55,130,17479
55,131,16432
55,132,15125
55,133,12513
55,134,10663
55,135,9364
55,136,9988
55,137,9952
55,138,11461
55,139,12202
55,140,13212
55,141,12767
55,142,13750
55,143,13932
55,144,13036
55,145,12977
55,146,12418
55,147,10611
55,148,9730
55,149,8786
55,150,7446
55,151,7315
55,152,6968
55,153,6877
55,154,7610
55,155,7343
55,156,7747
55,157,7845
55,158,7909
55,159,7579
55,160,7235
55,161,7141
55,162,6357
55,163,5976
55,164,5536
55,165,4983
55,166,4452
55,167,3910
55,168,3709
55,169,3634
55,170,3773
55,171,3623
55,172,3613
55,173,3719
55,174,3349
55,175,3425
55,176,3233
55,177,3030
55,178,2729
55,179,2711
55,180,2469
55,181,2193
55,182,2038
55,183,1859
55,184,1651
55,185,1598
55,186,1464
55,187,1399
55,188,1361
55,189,1285
55,190,1252
55,191,1225
55,192,1125
55,193,1112
55,194,966
55,195,1009
55,196,874
55,197,833
55,198,666
55,199,646
55,200,633
55,201,542
55,202,485
55,203,447
55,204,412
55,205,365
55,206,380
55,207,371
55,208,319
55,209,298
55,210,309
55,211,259
55,212,242
55,213,211
55,214,227
55,215,176
55,216,160
55,217,156
55,218,133
55,219,125
55,220,99
55,221,96
55,222,92
55,223,89
55,224,72
55,225,53
55,226,56
55,227,56
55,228,50
55,229,62
55,230,45
55,231,41
55,232,35
55,233,34
55,234,35
55,235,28
55,236,22
55,237,13
55,238,18
55,239,11
55,240,18
55,241,12
55,242,15
55,243,6
55,244,8
55,245,4
55,246,6
55,247,8
55,248,9
55,249,6
55,250,3
55,251,3
55,252,3
55,253,2
55,254,1
55,255,1
55,256,2
55,257,1
55,258,2
55,259,1
55,260,1
55,261,1
55,263,1
55,266,1
55,268,1
55,270,1
56,65,1
56,67,2
56,68,1
56,70,1
56,71,6
56,72,13
56,73,17
56,74,16
56,75,25
56,76,60
56,77,62
56,78,64
56,79,146
56,80,249
56,81,310
56,82,401
56,83,671
56,84,950
56,85,1237
56,86,1184
56,87,1749
56,88,1618
56,89,1737
56,90,1701
56,91,1312
56,92,1759
56,93,2591
56,94,3397
56,95,4343
56,96,4889
56,97,6612
56,98,8601
56,99,8867
56,100,8661
56,101,10924
56,102,8655
56,103,8018
56,104,6311
56,105,5369
56,106,5776
56,107,7447
56,108,9036
56,109,11261
56,110,12921
56,111,13854
56,112,16001
56,113,18634
56,114,17763
56,115,16376
56,116,18071
56,117,13516
56,118,11738
56,119,9730
56,120,9030
56,121,10683
56,122,11667
56,123,13847
56,124,15263
56,125,17599
56,126,18247
56,127,18730
56,128,19661
56,129,20255
56,130,18130
56,131,16872
56,132,15649
56,133,13024
56,134,11173
56,135,10175
56,136,10979
56,137,11423
56,138,12927
56,139,13909
56,140,14955
56,141,15085
56,142,16183
56,143,16072
56,144,15413
56,145,15120
56,146,14503
56,147,12447
56,148,11667
56,149,10355
56,150,8802
56,151,8670
56,152,8469
56,153,8656
56,154,9402
56,155,9633
56,156,9957
56,157,10158
56,158,10427
56,159,9875
56,160,9588
56,161,9517
56,162,8498
56,163,7822
56,164,7236
56,165,6404
56,166,5930
56,167,5259
56,168,4950
56,169,4997
56,170,5156
56,171,5096
56,172,5277
56,173,5255
56,174,4965
56,175,5106
56,176,4858
56,177,4573
56,178,4255
56,179,4000
56,180,3645
56,181,3246
56,182,2980
56,183,2737
56,184,2369
56,185,2445
56,186,2250
56,187,2193
56,188,2049
56,189,2112
56,190,2099
56,191,2040
56,192,1950
56,193,1892
56,194,1678
56,195,1618
56,196,1430
56,197,1437
56,198,1191
56,199,1092
56,200,990
56,201,914
56,202,850
56,203,713
56,204,714
56,205,725
56,206,688
56,207,672
56,208,623
56,209,580
56,210,500
56,211,517
56,212,536
56,213,459
56,214,372
56,215,359
56,216,309
56,217,287
56,218,253
56,219,243
56,220,208
56,221,203
56,222,168
56,223,187
56,224,147
56,225,155
56,226,148
56,227,123
56,228,134
56,229,110
56,230,101
56,231,110
56,232,84
56,233,70
56,234,62
56,235,43
56,236,62
56,237,41
56,238,32
56,239,28
56,240,26
56,241,38
56,242,27
56,243,20
56,244,25
56,245,20
56,246,27
56,247,11
56,248,11
56,249,15
56,250,18
56,251,10
56,252,7
56,253,6
56,254,7
56,255,6
56,256,1
56,257,3
56,258,8
56,259,6
56,260,2
56,261,5
56,262,1
56,263,4
56,265,1
56,266,3
56,267,1
56,268,2
56,270,1
56,271,1
56,274,1
57,70,2
57,71,1
57,72,1
57,73,1
57,74,3
57,75,9
57,76,8
57,77,18
57,78,15
57,79,49
57,80,56
57,81,84
57,82,126
57,83,180
57,84,269
57,85,349
57,86,402
57,87,599
57,88,516
57,89,634
57,90,744
57,91,742
57,92,904
57,93,1481
57,94,1922
57,95,2503
57,96,2733
57,97,3843
57,98,4754
57,99,4981
57,100,5051
57,101,6368
57,102,4811
57,103,4718
57,104,3990
57,105,4098
57,106,4411
57,107,5853
57,108,7344
57,109,8856
57,110,10145
57,111,10524
57,112,12838
57,113,14572
57,114,13822
57,115,12750
57,116,13722
57,117,10694
57,118,9397
57,119,8507
57,120,8476
57,121,9908
57,122,11116
57,123,12913
57,124,14484
57,125,16316
57,126,17366
57,127,17571
57,128,18693
57,129,18956
57,130,17048
57,131,15826
57,132,14541
57,133,12336
57,134,11184
57,135,10858
57,136,11890
57,137,12829
57,138,14422
57,139,15233
57,140,16265
57,141,16454
57,142,17755
57,143,17279
57,144,16654
57,145,16520
57,146,15694
57,147,13557
57,148,12599
57,149,11755
57,150,10262
57,151,10542
57,152,10652
57,153,10904
57,154,11916
57,155,12149
57,156,12783
57,157,12820
57,158,12840
57,159,12658
57,160,12072
57,161,11700
57,162,10496
57,163,9934
57,164,9172
57,165,8454
57,166,7681
57,167,7525
57,168,7123
57,169,7049
57,170,7659
57,171,7323
57,172,7747
57,173,7393
57,174,7259
57,175,7333
57,176,7095
57,177,6544
57,178,6162
57,179,5830
57,180,5304
57,181,4883
57,182,4615
57,183,4106
57,184,3841
57,185,4016
57,186,3615
57,187,3652
57,188,3641
57,189,3541
57,190,3490
57,191,3434
57,192,3262
57,193,3185
57,194,2796
57,195,2668
57,196,2489
57,197,2409
57,198,1995
57,199,1910
57,200,1822
57,201,1647
57,202,1622
57,203,1500
57,204,1413
57,205,1454
57,206,1319
57,207,1280
57,208,1243
57,209,1199
57,210,1159
57,211,1008
57,212,890
57,213,901
57,214,744
57,215,736
57,216,727
57,217,591
57,218,561
57,219,507
57,220,454
57,221,444
57,222,428
57,223,402
57,224,385
57,225,388
57,226,323
57,227,316
57,228,305
57,229,260
57,230,261
57,231,234
57,232,214
57,233,179
57,234,140
57,235,136
57,236,141
57,237,127
57,238,121
57,239,79
57,240,101
57,241,89
57,242,88
57,243,66
57,244,68
57,245,68
57,246,50
57,247,56
57,248,41
57,249,50
57,250,41
57,251,39
57,252,26
57,253,21
57,254,24
57,255,21
57,256,23
57,257,15
57,258,8
57,259,17
57,260,17
57,261,10
57,262,11
57,263,18
57,264,8
57,265,10
57,266,9
57,267,4
57,268,4
57,269,7
57,270,5
57,271,1
57,272,1
57,273,3
57,274,1
57,275,3
57,276,1
57,277,2
57,279,1
57,281,2
57,282,1
57,283,1
57,284,1
57,292,1
57,294,1
58,74,2
58,75,2
58,76,5
58,77,6
58,78,6
58,79,8
58,80,12
58,81,26
58,82,22
58,83,37
58,84,57
58,85,77
58,86,99
58,87,147
58,88,119
58,89,203
58,90,249
58,91,281
58,92,392
58,93,642
58,94,800
58,95,1085
58,96,1150
58,97,1717
58,98,2160
58,99,2181
58,100,2172
58,101,2716
58,102,2298
58,103,2268
58,104,2170
58,105,2479
58,106,2891
58,107,3549
58,108,4727
58,109,5746
58,110,6522
58,111,6963
58,112,8344
58,113,9432
58,114,8833
58,115,8265
58,116,8967
58,117,6963
58,118,6580
58,119,6128
58,120,6535
58,121,8091
58,122,8853
58,123,10098
58,124,11791
58,125,13254
58,126,13863
58,127,13661
58,128,14749
58,129,15157
58,130,13535
58,131,12601
58,132,11735
58,133,10225
58,134,9677
58,135,9415
58,136,10739
58,137,11444
58,138,13029
58,139,13839
58,140,14841
58,141,15241
58,142,16222
58,143,15856
58,144,15316
58,145,15188
58,146,14021
58,147,12591
58,148,11757
58,149,11261
58,150,9929
58,151,10087
58,152,10442
58,153,11119
58,154,11836
58,155,12409
58,156,12785
58,157,13011
58,158,13217
58,159,12816
58,160,12258
58,161,11852
58,162,11063
58,163,10219
58,164,9494
58,165,8667
58,166,8326
58,167,7845
58,168,7788
58,169,8023
58,170,8243
58,171,8232
58,172,8640
58,173,8526
58,174,8299
58,175,8463
58,176,8079
58,177,7603
58,178,7058
58,179,6694
58,180,6198
58,181,5547
58,182,5415
58,183,4971
58,184,4853
58,185,4580
58,186,4530
58,187,4514
58,188,4566
58,189,4617
58,190,4449
58,191,4126
58,192,4156
58,193,4125
58,194,3767
58,195,3581
58,196,3217
58,197,3051
58,198,2784
58,199,2557
58,200,2498
58,201,2319
58,202,2138
58,203,1967
58,204,1966
58,205,1999
58,206,1871
58,207,1922
58,208,1729
58,209,1710
58,210,1646
58,211,1476
58,212,1475
58,213,1343
58,214,1209
58,215,1047
58,216,960
58,217,933
58,218,901
58,219,817
58,220,748
58,221,752
58,222,729
58,223,626
58,224,646
58,225,580
58,226,578
58,227,537
58,228,486
58,229,469
58,230,412
58,231,395
58,232,375
58,233,320
58,234,283
58,235,272
58,236,252
58,237,215
58,238,208
58,239,184
58,240,186
58,241,152
58,242,184
58,243,133
58,244,153
58,245,129
58,246,113
58,247,114
58,248,108
58,249,81
58,250,81
58,251,71
58,252,68
58,253,66
58,254,54
58,255,46
58,256,41
58,257,40
58,258,34
58,259,43
58,260,25
58,261,32
58,262,22
58,263,41
58,264,18
58,265,18
58,266,11
58,267,17
58,268,12
58,269,12
58,270,13
58,271,11
58,272,10
58,273,5
58,274,5
58,275,6
58,276,7
58,277,8
58,278,1
58,279,5
58,280,4
58,281,5
58,282,2
58,283,5
58,284,1
58,285,1
58,286,1
58,288,3
58,290,2
58,291,1
58,293,1
58,294,1
58,295,1
58,300,1
58,318,1
59,76,1
59,80,1
59,81,3
59,82,7
59,83,6
59,84,7
59,85,12
59,86,14
59,87,32
59,88,25
59,89,45
59,90,71
59,91,82
59,92,116
59,93,164
59,94,238
59,95,317
59,96,389
59,97,482
59,98,628
59,99,651
59,100,703
59,101,891
59,102,828
59,103,935
59,104,956
59,105,1203
59,106,1351
59,107,1836
59,108,2431
59,109,2807
59,110,3247
59,111,3450
59,112,4108
59,113,4798
59,114,4516
59,115,4261
59,116,4710
59,117,3862
59,118,3863
59,119,4086
59,120,4397
59,121,5418
59,122,6094
59,123,6959
59,124,8143
59,125,8968
59,126,9372
59,127,9384
59,128,10230
59,129,10278
59,130,9252
59,131,8712
59,132,8321
59,133,7653
59,134,7643
59,135,8006
59,136,8951
59,137,9773
59,138,10901
59,139,11432
59,140,12316
59,141,12757
59,142,13467
59,143,13035
59,144,12274
59,145,12584
59,146,11759
59,147,10600
59,148,10303
59,149,10007
59,150,9297
59,151,9809
59,152,10373
59,153,10846
59,154,11645
59,155,12165
59,156,12568
59,157,12560
59,158,12724
59,159,12082
59,160,12007
59,161,11484
59,162,10457
59,163,10091
59,164,9750
59,165,9079
59,166,8679
59,167,8734
59,168,9013
59,169,8766
59,170,9397
59,171,9150
59,172,9728
59,173,9363
59,174,9403
59,175,9194
59,176,8774
59,177,8484
59,178,7677
59,179,7623
59,180,6820
59,181,6723
59,182,6247
59,183,5966
59,184,6007
59,185,5899
59,186,5830
59,187,6027
59,188,5856
59,189,5578
59,190,5599
59,191,5472
59,192,5318
59,193,5064
59,194,4643
59,195,4489
59,196,4293
59,197,3790
59,198,3663
59,199,3554
59,200,3364
59,201,3208
59,202,3105
59,203,2949
59,204,2959
59,205,2947
59,206,2659
59,207,2653
59,208,2537
59,209,2557
59,210,2375
59,211,2222
59,212,2003
59,213,1995
59,214,1673
59,215,1656
59,216,1637
59,217,1485
59,218,1381
59,219,1261
59,220,1264
59,221,1178
59,222,1088
59,223,1108
59,224,1078
59,225,1011
59,226,962
59,227,863
59,228,847
59,229,740
59,230,715
59,231,629
59,232,604
59,233,579
59,234,542
59,235,471
59,236,438
59,237,413
59,238,412
59,239,364
59,240,381
59,241,337
59,242,335
59,243,284
59,244,245
59,245,257
59,246,187
59,247,201
59,248,211
59,249,172
59,250,168
59,251,160
59,252,136
59,253,116
59,254,130
59,255,99
59,256,97
59,257,80
59,258,77
59,259,76
59,260,63
59,261,66
59,262,59
59,263,58
59,264,50
59,265,48
59,266,35
59,267,41
59,268,46
59,269,32
59,270,28
59,271,19
59,272,16
59,273,19
59,274,16
59,275,11
59,276,21
59,277,14
59,278,10
59,279,14
59,280,4
59,281,8
59,282,6
59,283,7
59,284,7
59,285,6
59,286,5
59,287,4
59,288,4
59,289,2
59,290,2
59,291,4
59,293,3
59,294,2
59,296,3
59,297,1
59,298,2
59,299,2
59,306,1
59,308,1
60,80,1
60,82,1
60,83,2
60,84,1
60,85,2
60,86,2
60,87,4
60,88,2
60,89,5
60,90,10
60,91,9
60,92,17
60,93,20
60,94,43
60,95,46
60,96,62
60,97,94
60,98,100
60,99,158
60,100,153
60,101,208
60,102,211
60,103,227
60,104,287
60,105,367
60,106,440
60,107,542
60,108,771
60,109,919
60,110,1018
60,111,1080
60,112,1401
60,113,1659
60,114,1524
60,115,1526
60,116,1705
60,117,1515
60,118,1599
60,119,1840
60,120,2101
60,121,2573
60,122,2793
60,123,3257
60,124,3966
60,125,4429
60,126,4446
60,127,4553
60,128,4868
60,129,5044
60,130,4633
60,131,4496
60,132,4224
60,133,4134
60,134,4292
60,135,4510
60,136,5224
60,137,5768
60,138,6394
60,139,6848
60,140,7302
60,141,7654
60,142,8081
60,143,7848
60,144,7489
60,145,7565
60,146,7360
60,147,6481
60,148,6663
60,149,6374
60,150,6132
60,151,6586
60,152,6883
60,153,7294
60,154,7840
60,155,8245
60,156,8608
60,157,8568
60,158,8556
60,159,8470
60,160,8334
60,161,8090
60,162,7551
60,163,7140
60,164,6842
60,165,6585
60,166,6312
60,167,6433
60,168,6509
60,169,6788
60,170,6909
60,171,6911
60,172,7384
60,173,6909
60,174,7311
60,175,7077
60,176,6877
60,177,6609
60,178,6249
60,179,5879
60,180,5471
60,181,5564
60,182,5181
60,183,4876
60,184,4856
60,185,4736
60,186,4782
60,187,4665
60,188,4905
60,189,4840
60,190,4778
60,191,4604
60,192,4518
60,193,4260
60,194,4076
60,195,3935
60,196,3850
60,197,3506
60,198,3296
60,199,3187
60,200,2947
60,201,2868
60,202,2702
60,203,2723
60,204,2678
60,205,2647
60,206,2526
60,207,2476
60,208,2409
60,209,2323
60,210,2183
60,211,2087
60,212,1976
60,213,1912
60,214,1796
60,215,1749
60,216,1546
60,217,1410
60,218,1375
60,219,1309
60,220,1226
60,221,1253
60,222,1086
60,223,1100
60,224,1094
60,225,969
60,226,999
60,227,961
60,228,898
60,229,792
60,230,793
60,231,697
60,232,717
60,233,571
60,234,537
60,235,575
60,236,503
60,237,487
60,238,448
60,239,417
60,240,399
60,241,357
60,242,355
60,243,326
60,244,334
60,245,286
60,246,269
60,247,258
60,248,235
60,249,207
60,250,210
60,251,180
60,252,160
60,253,173
60,254,177
60,255,128
60,256,117
60,257,125
60,258,109
60,259,88
60,260,79
60,261,86
60,262,85
60,263,71
60,264,74
60,265,72
60,266,56
60,267,52
