add_ds_card,mult_ds_card,count
51,157,289
51,158,233
51,159,201
51,160,193
51,161,191
51,162,194
51,163,157
51,164,141
51,165,133
51,166,135
51,167,140
51,168,110
51,169,105
51,170,101
51,171,68
51,172,74
51,173,87
51,174,62
51,175,48
51,176,55
51,177,53
51,178,43
51,179,39
51,180,35
51,181,32
51,182,30
51,183,31
51,184,22
51,185,13
51,186,18
51,187,18
51,188,11
51,189,17
51,190,13
51,191,8
51,192,10
51,193,7
51,194,6
51,195,11
51,196,8
51,197,7
51,198,4
51,199,2
51,200,3
51,201,2
51,202,5
51,203,4
51,204,1
51,205,3
51,206,2
51,207,3
51,211,1
51,213,2
51,216,1
51,221,1
52,49,1
52,50,1
52,51,1
52,52,1
52,54,2
52,56,8
52,57,25
52,58,21
52,59,24
52,60,46
52,61,59
52,62,82
52,63,306
52,64,162
52,65,266
52,66,496
52,67,640
52,68,1233
52,69,1048
52,70,1977
52,71,2028
52,72,3328
52,73,2641
52,74,3899
52,75,3608
52,76,3481
52,77,2490
52,78,2401
52,79,3510
52,80,4567
52,81,6188
52,82,5105
52,83,6829
52,84,9090
52,85,9220
52,86,6697
52,87,8961
52,88,7374
52,89,5486
52,90,5605
52,91,3938
52,92,5410
52,93,6371
52,94,7282
52,95,8124
52,96,7201
52,97,8201
52,98,9107
52,99,8390
52,100,6232
52,101,6708
52,102,5642
52,103,4961
52,104,4937
52,105,5309
52,106,4767
52,107,5546
52,108,6025
52,109,6323
52,110,5860
52,111,5296
52,112,5802
52,113,5589
52,114,4760
52,115,4381
52,116,3745
52,117,3618
52,118,3431
52,119,3598
52,120,3618
52,121,3511
52,122,3573
52,123,3440
52,124,3404
52,125,3480
52,126,3084
52,127,2743
52,128,2849
52,129,2585
52,130,2227
52,131,2049
52,132,1965
52,133,1799
52,134,1879
52,135,1922
52,136,1812
52,137,1752
52,138,1578
52,139,1547
52,140,1491
52,141,1300
52,142,1247
52,143,1135
52,144,1066
52,145,973
52,146,986
52,147,813
52,148,752
52,149,794
52,150,728
52,151,646
52,152,680
52,153,611
52,154,543
52,155,514
52,156,523
52,157,452
52,158,394
52,159,395
52,160,306
52,161,313
52,162,273
52,163,259
52,164,226
52,165,266
52,166,202
52,167,211
52,168,167
52,169,174
52,170,138
52,171,138
52,172,144
52,173,108
52,174,96
52,175,82
52,176,82
52,177,75
52,178,65
52,179,68
52,180,57
52,181,48
52,182,46
52,183,55
52,184,40
52,185,36
52,186,31
52,187,30
52,188,18
52,189,26
52,190,27
52,191,16
52,192,14
52,193,15
52,194,10
52,195,14
52,196,13
52,197,4
52,198,11
52,199,4
52,200,8
52,201,4
52,202,3
52,203,4
52,204,3
52,205,1
52,206,1
52,207,2
52,208,3
52,209,2
52,210,1
52,211,2
52,212,1
52,214,1
52,215,1
52,217,2
52,221,1
53,50,1
53,52,1
53,55,1
53,57,13
53,58,5
53,59,13
53,60,14
53,61,34
53,62,33
53,63,154
53,64,74
53,65,122
53,66,241
53,67,392
53,68,653
53,69,582
53,70,1200
53,71,1133
53,72,1853
53,73,1665
53,74,2205
53,75,2392
53,76,2622
53,77,2042
53,78,2147
53,79,3209
53,80,3947
53,81,5913
53,82,5066
53,83,6751
53,84,8789
53,85,9187
53,86,6978
53,87,9170
53,88,7592
53,89,5674
53,90,6217
53,91,4431
53,92,6159
53,93,7369
53,94,8491
53,95,9541
53,96,8671
53,97,10041
53,98,11200
53,99,10824
53,100,8041
53,101,8558
53,102,7226
53,103,6342
53,104,6370
53,105,7050
53,106,6280
53,107,7502
53,108,8393
53,109,8704
53,110,8394
53,111,7360
53,112,8111
53,113,8150
53,114,6878
53,115,6351
53,116,5650
53,117,5433
53,118,5237
53,119,5223
53,120,5517
53,121,5513
53,122,5501
53,123,5500
53,124,5647
53,125,5555
53,126,5008
53,127,4405
53,128,4563
53,129,4283
53,130,3816
53,131,3521
53,132,3499
53,133,3139
53,134,3115
53,135,3372
53,136,3116
53,137,3205
53,138,2888
53,139,2797
53,140,2763
53,141,2489
53,142,2383
53,143,2187
53,144,2041
53,145,2044
53,146,1916
53,147,1675
53,148,1613
53,149,1561
53,150,1464
53,151,1417
53,152,1368
53,153,1269
53,154,1217
53,155,1145
53,156,1137
53,157,998
53,158,904
53,159,905
53,160,764
53,161,723
53,162,702
53,163,620
53,164,601
53,165,571
53,166,562
53,167,529
53,168,453
53,169,460
53,170,431
53,171,333
53,172,353
53,173,327
53,174,279
53,175,261
53,176,226
53,177,216
53,178,230
53,179,205
53,180,179
53,181,146
53,182,156
53,183,154
53,184,140
53,185,119
53,186,107
53,187,98
53,188,90
53,189,82
53,190,72
53,191,57
53,192,62
53,193,60
53,194,46
53,195,54
53,196,27
53,197,36
53,198,34
53,199,33
53,200,28
53,201,26
53,202,26
53,203,22
53,204,18
53,205,20
53,206,12
53,207,7
53,208,7
53,209,7
53,210,15
53,211,10
53,212,8
53,213,5
53,214,3
53,215,2
53,216,8
53,217,3
53,218,2
53,219,2
53,220,3
53,221,2
53,222,1
53,223,2
53,224,3
53,225,1
53,228,1
53,229,1
53,231,1
53,241,1
54,54,1
54,55,1
54,56,1
54,57,3
54,59,6
54,60,6
54,61,12
54,62,13
54,63,62
54,64,34
54,65,61
54,66,95
54,67,150
54,68,269
54,69,271
54,70,577
54,71,488
54,72,868
54,73,860
54,74,1118
54,75,1365
54,76,1706
54,77,1471
54,78,1761
54,79,2588
54,80,3217
54,81,4851
54,82,4334
54,83,5911
54,84,7440
54,85,8036
54,86,6119
54,87,8026
54,88,7047
54,89,5645
54,90,6162
54,91,4669
54,92,6668
54,93,7836
54,94,9237
54,95,10761
54,96,10021
54,97,11327
54,98,12597
54,99,12589
54,100,8991
54,101,10135
54,102,8914
54,103,7532
54,104,7478
54,105,8442
54,106,7675
54,107,9307
54,108,10378
54,109,10918
54,110,10674
54,111,9846
54,112,10761
54,113,10884
54,114,9193
54,115,8203
54,116,7439
54,117,7140
54,118,6825
54,119,7114
54,120,7369
54,121,7500
54,122,7432
54,123,7615
54,124,7792
54,125,7726
54,126,7185
54,127,6437
54,128,6652
54,129,6150
54,130,5405
54,131,5165
54,132,5022
54,133,4375
54,134,4669
54,135,4833
54,136,4719
54,137,4681
54,138,4353
54,139,4248
54,140,4295
54,141,3904
54,142,3708
54,143,3303
54,144,3159
54,145,2964
54,146,2871
54,147,2619
54,148,2433
54,149,2535
54,150,2228
54,151,2186
54,152,2109
54,153,2052
54,154,1960
54,155,1827
54,156,1699
54,157,1610
54,158,1490
54,159,1478
54,160,1210
54,161,1238
54,162,1096
54,163,1077
54,164,943
54,165,935
54,166,890
54,167,823
54,168,760
54,169,737
54,170,643
54,171,600
54,172,585
54,173,539
54,174,506
54,175,435
54,176,409
54,177,372
54,178,346
54,179,382
54,180,297
54,181,278
54,182,239
54,183,225
54,184,213
54,185,193
54,186,197
54,187,165
54,188,141
54,189,158
54,190,117
54,191,118
54,192,98
54,193,95
54,194,92
54,195,85
54,196,72
54,197,63
54,198,57
54,199,48
54,200,46
54,201,50
54,202,31
54,203,33
54,204,33
54,205,31
54,206,21
54,207,23
54,208,19
54,209,19
54,210,11
54,211,11
54,212,15
54,213,8
54,214,14
54,215,9
54,216,9
54,217,7
54,218,8
54,219,5
54,220,2
54,221,4
54,222,5
54,223,3
54,224,1
54,225,3
54,226,1
54,228,1
54,229,1
54,230,1
54,231,1
54,232,1
54,233,1
54,234,1
54,235,2
54,236,1
55,56,1
55,58,1
55,59,1
55,60,4
55,61,3
55,62,1
55,63,25
55,64,14
55,65,15
55,66,39
55,67,41
55,68,92
55,69,117
55,70,286
55,71,186
55,72,327
55,73,376
55,74,547
55,75,662
55,76,1105
55,77,920
55,78,1119
55,79,1837
55,80,2252
55,81,3403
55,82,3207
55,83,4442
55,84,5477
55,85,5892
55,86,4895
55,87,6445
55,88,5823
55,89,4814
55,90,5846
55,91,4448
55,92,6412
55,93,7920
55,94,9113
55,95,10813
55,96,10188
55,97,11737
55,98,13194
55,99,13614
55,100,9801
55,101,10883
55,102,9424
55,103,8594
55,104,8543
55,105,9896
55,106,8936
55,107,10979
55,108,12507
55,109,13334
55,110,13076
55,111,12174
55,112,13309
55,113,13570
55,114,11802
55,115,10620
55,116,9713
55,117,9324
55,118,8898
55,119,9399
55,120,9778
55,121,10198
55,122,9997
55,123,10580
55,124,10831
55,125,11160
55,126,10153
55,127,9477
55,128,9560
55,129,9094
55,130,8006
55,131,7663
55,132,7499
55,133,6685
55,134,7115
55,135,7338
55,136,7356
55,137,7095
55,138,6909
55,139,6619
55,140,7118
55,141,6284
55,142,6212
55,143,5825
55,144,5398
55,145,5147
55,146,4959
55,147,4520
55,148,4085
55,149,4335
55,150,4006
55,151,3910
55,152,3932
55,153,3842
55,154,3640
55,155,3398
55,156,3268
55,157,3102
55,158,3033
55,159,2742
55,160,2478
55,161,2405
55,162,2269
55,163,2138
55,164,1925
55,165,2065
55,166,1797
55,167,1755
55,168,1533
55,169,1524
55,170,1510
55,171,1429
55,172,1295
55,173,1267
55,174,1161
55,175,1047
55,176,1010
55,177,884
55,178,821
55,179,810
55,180,689
55,181,646
55,182,701
55,183,633
55,184,521
55,185,528
55,186,464
55,187,474
55,188,434
55,189,396
55,190,394
55,191,292
55,192,325
55,193,283
55,194,233
55,195,220
55,196,203
55,197,196
55,198,187
55,199,172
55,200,154
55,201,146
55,202,140
55,203,124
55,204,97
55,205,86
55,206,88
55,207,60
55,208,93
55,209,72
55,210,75
55,211,57
55,212,52
55,213,42
55,214,30
55,215,41
55,216,28
55,217,26
55,218,21
55,219,23
55,220,20
55,221,19
55,222,17
55,223,15
55,224,18
55,225,17
55,226,12
55,227,8
55,228,10
55,229,6
55,230,3
55,231,2
55,232,7
55,233,2
55,234,5
55,235,6
55,236,4
55,237,4
55,239,3
55,242,1
55,243,3
55,245,2
55,250,1
55,261,1
56,61,1
56,63,10
56,64,3
56,65,7
56,66,4
56,67,14
56,68,18
56,69,39
56,70,114
56,71,46
56,72,135
56,73,171
56,74,233
56,75,285
56,76,604
56,77,541
56,78,638
56,79,1093
56,80,1320
56,81,1969
56,82,1907
56,83,2798
56,84,3307
56,85,3569
56,86,3298
56,87,4180
56,88,4092
56,89,3799
56,90,4914
56,91,3968
56,92,5811
56,93,7312
56,94,8159
56,95,9607
56,96,9554
56,97,11148
56,98,12062
56,99,12897
56,100,9542
56,101,10241
56,102,9382
56,103,8732
56,104,8680
56,105,10470
56,106,9471
56,107,11867
56,108,14001
56,109,14492
56,110,14429
56,111,13663
56,112,15112
56,113,15322
56,114,13319
56,115,12241
56,116,11026
56,117,10604
56,118,10358
56,119,11076
56,120,11619
56,121,12322
56,122,12188
56,123,13053
56,124,13536
56,125,13937
56,126,12866
56,127,11992
56,128,11839
56,129,11711
56,130,10477
56,131,9472
56,132,9494
56,133,8590
56,134,8811
56,135,9596
56,136,9336
56,137,9756
56,138,9298
56,139,9107
56,140,9573
56,141,8855
56,142,8546
56,143,7878
56,144,7241
56,145,6965
56,146,6940
56,147,6202
56,148,5918
56,149,5947
56,150,5644
56,151,5526
56,152,5744
56,153,5517
56,154,5323
56,155,5061
56,156,4849
56,157,4641
56,158,4571
56,159,4113
56,160,3804
56,161,3570
56,162,3349
56,163,3170
56,164,2914
56,165,3031
56,166,2833
56,167,2599
56,168,2531
56,169,2424
56,170,2362
56,171,2305
56,172,2171
56,173,2006
56,174,1794
56,175,1604
56,176,1684
56,177,1451
56,178,1397
56,179,1295
56,180,1148
56,181,1125
56,182,1129
56,183,987
56,184,939
56,185,876
56,186,790
56,187,851
56,188,701
56,189,728
56,190,648
56,191,576
56,192,546
56,193,516
56,194,434
56,195,381
56,196,354
56,197,349
56,198,339
56,199,297
56,200,292
56,201,265
56,202,244
56,203,215
56,204,202
56,205,194
56,206,151
56,207,173
56,208,138
56,209,136
56,210,121
56,211,116
56,212,89
56,213,91
56,214,64
56,215,74
56,216,77
56,217,55
56,218,55
56,219,42
56,220,52
56,221,49
56,222,38
56,223,30
56,224,26
56,225,21
56,226,16
56,227,21
56,228,30
56,229,15
56,230,17
56,231,15
56,232,10
56,233,6
56,234,8
56,235,6
56,236,17
56,237,5
56,238,2
56,239,8
56,240,4
56,241,1
56,242,3
56,243,9
56,244,5
56,245,2
56,246,3
56,247,2
56,249,1
56,252,1
56,253,2
56,254,1
56,255,1
56,259,1
56,270,1
57,65,2
57,67,2
57,68,4
57,69,11
57,70,36
57,71,11
57,72,44
57,73,60
57,74,82
57,75,103
57,76,257
57,77,267
57,78,281
57,79,533
57,80,586
57,81,896
57,82,963
57,83,1392
57,84,1888
57,85,1872
57,86,1861
57,87,2397
57,88,2525
57,89,2577
57,90,3524
57,91,3063
57,92,4327
57,93,5643
57,94,6351
57,95,7764
57,96,7671
57,97,9210
57,98,9690
57,99,10821
57,100,7950
57,101,9042
57,102,8547
57,103,8152
57,104,8484
57,105,10371
57,106,9506
57,107,11985
57,108,14160
57,109,14683
57,110,15093
57,111,14494
57,112,15896
57,113,16151
57,114,14452
57,115,13003
57,116,12168
57,117,11875
57,118,11624
57,119,12974
57,120,13430
57,121,14562
57,122,14505
57,123,15692
57,124,16229
57,125,16968
57,126,15826
57,127,14833
57,128,14942
57,129,14624
57,130,12957
57,131,12429
57,132,12454
57,133,11056
57,134,11952
57,135,12758
57,136,12590
57,137,13062
57,138,13284
57,139,12579
57,140,13250
57,141,12584
57,142,12048
57,143,11249
57,144,10444
57,145,10477
57,146,10020
57,147,9163
57,148,8793
57,149,9202
57,150,8673
57,151,8638
57,152,8704
57,153,8703
57,154,8587
57,155,8124
57,156,8024
57,157,7597
57,158,7389
57,159,6808
57,160,6418
57,161,6035
57,162,5814
57,163,5607
57,164,5292
57,165,5118
57,166,5010
57,167,4826
57,168,4712
57,169,4608
57,170,4384
57,171,4199
57,172,3880
57,173,3735
57,174,3506
57,175,3354
57,176,3216
57,177,3055
57,178,2819
57,179,2685
57,180,2410
57,181,2397
57,182,2252
57,183,2206
57,184,2075
57,185,1926
57,186,1814
57,187,1769
57,188,1563
57,189,1502
57,190,1473
57,191,1366
57,192,1234
57,193,1143
57,194,1131
57,195,1022
57,196,949
57,197,887
57,198,857
57,199,799
57,200,711
57,201,718
57,202,691
57,203,582
57,204,556
57,205,515
57,206,464
57,207,415
57,208,435
57,209,374
57,210,335
57,211,315
57,212,316
57,213,257
57,214,203
57,215,231
57,216,268
57,217,193
57,218,196
57,219,169
57,220,133
57,221,154
57,222,118
57,223,120
57,224,105
57,225,88
57,226,80
57,227,86
57,228,88
57,229,66
57,230,65
57,231,61
57,232,50
57,233,33
57,234,43
57,235,46
57,236,40
57,237,22
57,238,29
57,239,21
57,240,16
57,241,18
57,242,13
57,243,19
57,244,12
57,245,18
57,246,9
57,247,9
57,248,7
57,249,10
57,250,10
57,251,8
57,252,3
57,253,6
57,254,1
57,255,3
57,256,3
57,257,8
57,258,4
57,259,1
57,260,1
57,261,1
57,262,2
57,263,1
57,264,1
57,266,4
57,267,1
57,270,1
57,278,1
58,63,2
58,65,2
58,66,1
58,67,3
58,68,1
58,69,3
58,70,10
58,71,1
58,72,14
58,73,21
58,74,35
58,75,39
58,76,64
58,77,98
58,78,95
58,79,178
58,80,211
58,81,356
58,82,359
58,83,593
58,84,786
58,85,722
58,86,862
58,87,1181
58,88,1386
58,89,1503
58,90,2194
58,91,2045
58,92,2893
58,93,3658
58,94,4175
58,95,5081
58,96,5568
58,97,6521
58,98,6561
58,99,7680
58,100,5965
58,101,6877
58,102,6619
58,103,6935
58,104,6898
58,105,9172
58,106,8409
58,107,10614
58,108,12890
58,109,13322
58,110,13657
58,111,13544
58,112,15018
58,113,14879
58,114,13501
58,115,12659
58,116,11815
58,117,11538
58,118,11810
58,119,12956
58,120,13676
58,121,15428
58,122,15214
58,123,16741
58,124,17650
58,125,18292
58,126,17092
58,127,15930
58,128,16336
58,129,16002
58,130,14311
58,131,13558
58,132,13818
58,133,12090
58,134,13482
58,135,14696
58,136,14760
58,137,15067
58,138,15081
58,139,14679
58,140,15717
58,141,15176
58,142,14398
58,143,13754
58,144,12948
58,145,12337
58,146,11953
58,147,11218
58,148,10703
58,149,10908
58,150,10828
58,151,10388
58,152,10960
58,153,10841
58,154,10845
58,155,10194
58,156,10252
58,157,9567
58,158,9605
58,159,8986
58,160,8277
58,161,7881
58,162,7503
58,163,7093
58,164,6695
58,165,6637
58,166,6629
58,167,6250
58,168,5984
58,169,5960
58,170,5915
58,171,5704
58,172,5480
58,173,5206
58,174,4778
58,175,4492
58,176,4300
58,177,4103
58,178,3807
58,179,3675
58,180,3365
58,181,3162
58,182,3128
58,183,2999
58,184,2796
58,185,2612
58,186,2583
58,187,2458
58,188,2354
58,189,2129
58,190,2061
58,191,1960
58,192,1807
58,193,1740
58,194,1588
58,195,1498
58,196,1298
58,197,1278
58,198,1166
58,199,1099
58,200,1021
58,201,945
58,202,859
58,203,861
58,204,789
58,205,796
58,206,675
58,207,662
58,208,639
58,209,530
58,210,526
58,211,440
58,212,443
58,213,411
58,214,357
58,215,318
58,216,333
58,217,303
58,218,262
58,219,229
58,220,217
58,221,206
58,222,187
58,223,161
58,224,154
58,225,132
58,226,116
58,227,112
58,228,106
58,229,122
58,230,84
58,231,71
58,232,88
58,233,45
58,234,52
58,235,44
58,236,44
58,237,52
58,238,39
58,239,44
58,240,29
58,241,24
58,242,32
58,243,24
58,244,16
58,245,17
58,246,15
58,247,12
58,248,7
58,249,11
58,250,7
58,251,5
58,252,8
58,253,5
58,254,4
58,255,4
58,256,4
58,257,7
58,258,4
58,259,2
58,260,1
58,261,2
58,262,1
58,264,1
58,265,2
58,266,2
58,268,2
58,269,1
59,71,2
59,72,2
59,73,10
59,74,4
59,75,8
59,76,25
59,77,31
59,78,26
59,79,48
59,80,50
59,81,100
59,82,124
59,83,184
59,84,314
59,85,258
59,86,343
59,87,515
59,88,619
59,89,721
59,90,1075
59,91,1022
59,92,1552
59,93,1929
59,94,2098
59,95,2610
59,96,3091
59,97,3528
59,98,3607
59,99,4744
59,100,3771
59,101,4387
59,102,4720
59,103,5046
59,104,5458
59,105,7068
59,106,6553
59,107,8373
59,108,10280
59,109,10401
59,110,10712
59,111,10950
59,112,12168
59,113,12061
59,114,11741
59,115,11031
59,116,10096
59,117,10645
59,118,11357
59,119,12259
59,120,12919
59,121,14951
59,122,14950
59,123,16338
59,124,17403
59,125,17908
59,126,16891
59,127,16330
59,128,16600
59,129,16564
59,130,15001
59,131,14233
59,132,14750
59,133,13509
59,134,14990
59,135,16458
59,136,16987
59,137,17213
59,138,17900
59,139,17271
59,140,18800
59,141,17731
59,142,17351
59,143,16378
59,144,15568
59,145,15188
59,146,14667
59,147,14234
59,148,13389
59,149,14308
59,150,13998
59,151,13944
59,152,14821
59,153,14746
59,154,14920
59,155,14119
59,156,14282
59,157,13729
59,158,13607
59,159,12798
59,160,11852
59,161,11629
59,162,11003
59,163,10445
59,164,10228
59,165,9999
59,166,10217
59,167,10083
59,168,9747
59,169,9683
59,170,9592
59,171,9465
59,172,9080
59,173,8640
59,174,8261
59,175,7662
59,176,7560
59,177,7195
59,178,6646
59,179,6476
59,180,5966
59,181,5804
59,182,5800
59,183,5456
59,184,5452
59,185,5147
59,186,4965
59,187,4863
59,188,4736
59,189,4426
59,190,4400
59,191,3902
59,192,3728
59,193,3570
59,194,3366
59,195,3131
59,196,2888
59,197,2786
59,198,2733
59,199,2572
59,200,2374
59,201,2344
59,202,2067
59,203,2045
59,204,2032
59,205,1891
59,206,1791
59,207,1656
59,208,1567
59,209,1441
59,210,1382
59,211,1258
59,212,1191
59,213,1127
59,214,1017
59,215,961
59,216,903
59,217,810
59,218,848
59,219,676
59,220,686
59,221,635
59,222,610
59,223,590
59,224,522
59,225,485
59,226,461
59,227,424
59,228,400
59,229,343
59,230,298
59,231,310
59,232,303
59,233,227
59,234,236
59,235,212
59,236,195
59,237,176
59,238,163
59,239,157
59,240,148
59,241,129
59,242,118
59,243,110
59,244,94
59,245,91
59,246,85
59,247,68
59,248,72
59,249,57
59,250,48
59,251,60
59,252,53
59,253,42
59,254,38
59,255,33
59,256,20
59,257,30
59,258,23
59,259,22
59,260,19
59,261,13
59,262,10
59,263,19
59,264,11
59,265,11
59,266,11
59,267,14
59,268,8
59,269,4
59,270,4
59,271,4
59,272,4
59,273,6
59,274,6
59,275,2
59,276,5
59,277,2
59,278,3
59,279,1
59,281,1
59,282,1
59,285,1
59,286,1
59,290,1
60,75,1
60,76,4
60,77,12
60,78,5
60,79,10
60,80,11
60,81,20
60,82,26
60,83,54
60,84,92
60,85,77
60,86,95
60,87,166
60,88,179
60,89,282
60,90,395
60,91,377
60,92,642
60,93,785
60,94,838
60,95,1008
60,96,1341
60,97,1507
60,98,1650
60,99,2292
60,100,1763
60,101,2238
60,102,2596
60,103,3066
60,104,3197
60,105,4437
60,106,4134
60,107,5216
60,108,6764
60,109,6605
60,110,6795
60,111,7413
60,112,8476
60,113,8158
60,114,8317
60,115,8167
60,116,7764
60,117,8558
60,118,8844
60,119,10074
60,120,10510
60,121,12188
60,122,12458
60,123,13550
60,124,14464
60,125,15058
60,126,14101
60,127,14072
60,128,14000
60,129,14011
60,130,13473
60,131,12730
60,132,13582
60,133,12257
60,134,13982
60,135,15318
60,136,15626
60,137,16057
60,138,17261
60,139,16246
60,140,17789
60,141,16940
60,142,16494
60,143,15780
60,144,14842
60,145,14553
60,146,14293
60,147,13672
60,148,13607
60,149,14211
60,150,14162
60,151,14088
60,152,14889
60,153,15060
60,154,15507
60,155,14353
60,156,14756
60,157,14324
60,158,14072
60,159,13164
60,160,12728
60,161,11842
60,162,11563
60,163,11059
60,164,10694
60,165,10679
60,166,11123
60,167,10595
60,168,10649
60,169,10672
60,170,10326
60,171,10499
60,172,10066
60,173,9618
60,174,9220
60,175,8764
60,176,8389
60,177,8182
60,178,7601
60,179,7263
60,180,6823
60,181,6543
60,182,6649
60,183,6403
60,184,6283
60,185,6023
60,186,6027
60,187,5935
60,188,5559
60,189,5325
60,190,5090
60,191,4780
60,192,4561
60,193,4377
60,194,4029
60,195,3917
60,196,3546
60,197,3405
60,198,3310
60,199,3225
60,200,2928
60,201,3099
60,202,2730
60,203,2793
60,204,2466
60,205,2445
60,206,2374
60,207,2210
60,208,2075
60,209,1954
60,210,1791
60,211,1737
60,212,1618
60,213,1452
60,214,1368
60,215,1273
60,216,1215
60,217,1153
60,218,1097
60,219,1030
60,220,982
60,221,981
60,222,830
60,223,843
60,224,765
60,225,718
60,226,698
60,227,573
60,228,559
60,229,548
60,230,476
60,231,460
60,232,389
60,233,389
60,234,389
60,235,338
60,236,360
60,237,276
60,238,264
60,239,248
60,240,263
60,241,224
60,242,201
60,243,172
60,244,145
60,245,149
60,246,165
60,247,122
60,248,122
60,249,102
60,250,105
60,251,78
60,252,69
60,253,87
60,254,69
60,255,63
60,256,55
60,257,69
60,258,44
60,259,54
60,260,38
60,261,33
60,262,35
60,263,26
60,264,23
60,265,21
60,266,18
60,267,23
60,268,14
60,269,14
60,270,12
60,271,14
60,272,12
60,273,14
60,274,8
60,275,7
60,276,8
60,277,8
60,278,5
60,279,6
60,280,7
60,281,6
60,282,3
60,283,2
60,284,5
60,285,2
60,286,3
60,287,3
60,288,2
60,289,1
60,291,1
60,293,1
60,294,1
60,295,1
60,297,1
60,300,1
60,302,1
61,77,3
61,78,2
61,79,2
61,81,8
61,82,4
61,83,9
61,84,18
61,85,12
61,86,27
61,87,27
61,88,50
61,89,56
61,90,95
61,91,90
61,92,191
61,93,212
61,94,253
61,95,284
61,96,419
61,97,458
61,98,541
61,99,810
61,100,690
61,101,911
61,102,1124
61,103,1416
61,104,1461
61,105,2015
61,106,1963
61,107,2450
61,108,3489
61,109,3211
61,110,3476
61,111,3914
61,112,4538
61,113,4373
61,114,4839
61,115,5220
61,116,4647
61,117,5694
61,118,5978
61,119,6813
61,120,7315
61,121,8383
61,122,8993
61,123,9663
61,124,10287
61,125,10994
61,126,10672
61,127,10600
61,128,11118
61,129,10966
61,130,11116
61,131,10997
61,132,11498
61,133,10916
61,134,12369
61,135,13472
61,136,13921
61,137,14283
61,138,15374
61,139,14738
61,140,16509
61,141,15784
61,142,15482
61,143,15104
61,144,14544
61,145,14453
61,146,14213
61,147,14471
61,148,14268
61,149,14948
61,150,15055
61,151,15490
61,152,16054
61,153,16446
61,154,16627
61,155,16031
61,156,16481
61,157,15772
61,158,15692
61,159,15119
61,160,14505
61,161,14230
61,162,13908
61,163,13428
61,164,13407
61,165,13556
61,166,13904
61,167,13601
61,168,13355
61,169,13398
61,170,13695
61,171,13471
61,172,12965
61,173,12574
61,174,12085
61,175,11584
61,176,11391
61,177,11364
61,178,10340
61,179,10360
61,180,9786
61,181,9616
61,182,9824
61,183,9455
61,184,9263
61,185,8973
61,186,8948
61,187,8748
61,188,8614
61,189,7908
61,190,8026
61,191,7493
61,192,7283
61,193,6800
61,194,6398
61,195,6494
61,196,5904
61,197,5754
61,198,5710
61,199,5389
61,200,5155
61,201,5161
61,202,4921
61,203,4818
61,204,4441
61,205,4356
61,206,4201
61,207,3924
61,208,3700
61,209,3658
61,210,3367
61,211,3162
61,212,3002
61,213,3006
61,214,2691
61,215,2576
61,216,2480
61,217,2434
61,218,2363
61,219,2097
61,220,2064
61,221,1957
61,222,1882
61,223,1719
61,224,1652
61,225,1514
61,226,1530
61,227,1456
61,228,1214
61,229,1283
61,230,1094
61,231,998
61,232,1038
61,233,900
61,234,874
61,235,860
61,236,747
61,237,722
61,238,676
61,239,647
61,240,649
61,241,591
61,242,500
61,243,462
61,244,469
61,245,389
61,246,420
61,247,366
61,248,358
61,249,328
61,250,265
61,251,248
61,252,250
61,253,260
61,254,248
61,255,174
61,256,162
61,257,162
61,258,163
61,259,136
61,260,112
61,261,119
61,262,116
61,263,107
61,264,81
61,265,95
61,266,71
61,267,85
61,268,75
61,269,62
61,270,49
61,271,55
61,272,46
61,273,38
61,274,39
61,275,37
61,276,21
61,277,35
61,278,29
61,279,29
61,280,20
61,281,18
61,282,13
61,283,5
61,284,8
61,285,14
61,286,11
61,287,9
61,288,6
61,289,6
61,290,8
61,291,9
61,292,7
61,293,4
61,294,4
61,295,4
61,296,3
61,297,3
61,298,3
61,299,2
61,301,5
61,302,2
61,303,2
61,304,1
61,306,3
61,307,2
61,309,1
61,311,1
61,322,1
62,79,2
62,81,1
62,84,1
62,86,2
62,87,6
62,88,3
62,89,10
62,90,15
62,91,16
62,92,20
62,93,37
62,94,46
62,95,47
62,96,89
62,97,100
62,98,138
62,99,184
62,100,157
62,101,226
62,102,298
62,103,427
62,104,394
62,105,629
62,106,562
62,107,770
62,108,1079
62,109,1059
62,110,1183
62,111,1333
62,112,1638
62,113,1598
62,114,1822
62,115,2160
62,116,1990
62,117,2547
62,118,2710
62,119,3092
62,120,3457
62,121,4121
62,122,4390
62,123,4753
62,124,5284
62,125,5682
62,126,5583
62,127,5826
62,128,5794
62,129,6011
62,130,6219
62,131,6200
62,132,6951
62,133,6624
62,134,7710
62,135,8661
62,136,8788
62,137,8852
62,138,10093
62,139,9749
62,140,10674
62,141,10459
62,142,10280
62,143,10379
62,144,9975
62,145,9942
62,146,9878
62,147,10266
62,148,10267
62,149,10683
62,150,10784
62,151,11063
62,152,11862
62,153,11836
62,154,12515
62,155,11743
62,156,12234
62,157,12090
62,158,11987
62,159,11550
62,160,11068
62,161,10973
62,162,10910
62,163,10415
62,164,10445
62,165,10733
62,166,11012
62,167,10767
62,168,10750
62,169,11113
62,170,10666
62,171,10991
62,172,10567
62,173,10179
62,174,9977
62,175,9818
62,176,9458
62,177,9422
62,178,8615
62,179,8581
62,180,8309
62,181,8153
62,182,8234
62,183,7828
62,184,7945
62,185,7912
62,186,7561
62,187,7665
62,188,7275
62,189,6934
