add_ds_card,mult_ds_card,count
33,49,42
33,50,39
33,51,108
33,52,329
33,53,393
33,54,1236
33,55,1258
33,57,1
33,58,16
33,59,11
33,60,18
33,61,27
33,62,46
33,63,98
33,64,106
33,65,181
33,66,75
33,67,1
33,68,3
33,69,1
33,70,6
33,71,12
33,72,9
33,73,7
33,74,22
33,75,23
33,76,15
33,77,18
33,78,5
33,79,2
33,81,3
33,82,1
33,83,3
33,84,4
33,85,2
33,86,6
33,87,2
33,88,3
33,89,4
33,90,1
33,95,1
33,96,1
33,99,1
34,33,2
34,34,2
34,35,37
34,36,81
34,37,8
34,38,6
34,39,59
34,40,94
34,41,216
34,42,1061
34,43,1437
34,44,7197
34,45,11818
34,46,4
34,47,21
34,48,22
34,49,78
34,50,94
34,51,205
34,52,646
34,53,803
34,54,2501
34,55,2450
34,56,3
34,57,1
34,58,19
34,59,26
34,60,38
34,61,59
34,62,93
34,63,198
34,64,222
34,65,386
34,66,184
34,68,6
34,69,2
34,70,10
34,71,16
34,72,16
34,73,18
34,74,57
34,75,38
34,76,53
34,77,45
34,78,19
34,79,1
34,80,3
34,81,1
34,82,1
34,83,7
34,84,7
34,85,6
34,86,9
34,87,11
34,88,3
34,89,6
34,90,2
34,94,1
34,95,1
34,96,1
34,97,2
34,98,1
34,99,2
34,100,2
34,109,1
35,36,3
35,37,4
35,38,4
35,39,41
35,40,81
35,41,194
35,42,1144
35,43,1517
35,44,7961
35,45,12904
35,46,8
35,47,22
35,48,35
35,49,119
35,50,178
35,51,349
35,52,1188
35,53,1413
35,54,4592
35,55,4748
35,56,7
35,57,7
35,58,38
35,59,33
35,60,80
35,61,105
35,62,203
35,63,386
35,64,432
35,65,826
35,66,433
35,67,8
35,68,7
35,69,8
35,70,18
35,71,29
35,72,53
35,73,46
35,74,99
35,75,106
35,76,111
35,77,113
35,78,49
35,79,2
35,80,6
35,81,3
35,82,4
35,83,8
35,84,10
35,85,20
35,86,22
35,87,23
35,88,23
35,89,13
35,90,10
35,94,3
35,95,4
35,96,1
35,97,3
35,98,3
35,99,3
35,100,4
35,101,4
35,102,1
35,104,2
35,106,1
35,108,1
35,111,1
35,113,1
36,35,1
36,37,4
36,38,2
36,39,52
36,40,51
36,41,202
36,42,907
36,43,1325
36,44,6955
36,45,11204
36,46,8
36,47,37
36,48,61
36,49,214
36,50,264
36,51,614
36,52,1960
36,53,2442
36,54,7696
36,55,8156
36,56,9
36,57,13
36,58,59
36,59,74
36,60,160
36,61,181
36,62,392
36,63,786
36,64,891
36,65,1783
36,66,1000
36,67,5
36,68,16
36,69,15
36,70,38
36,71,62
36,72,81
36,73,89
36,74,167
36,75,231
36,76,229
36,77,288
36,78,77
36,79,9
36,80,11
36,81,12
36,82,12
36,83,26
36,84,26
36,85,31
36,86,34
36,87,59
36,88,42
36,89,31
36,90,35
36,91,3
36,92,1
36,93,2
36,94,4
36,95,8
36,96,3
36,97,13
36,98,10
36,99,6
36,100,7
36,101,6
36,102,4
36,103,5
36,104,2
36,105,1
36,107,1
36,108,1
36,110,2
36,111,1
36,112,2
36,114,1
36,115,1
36,116,1
36,121,1
37,36,1
37,38,1
37,39,29
37,40,28
37,41,94
37,42,659
37,43,799
37,44,4563
37,45,7066
37,46,9
37,47,51
37,48,65
37,49,306
37,50,355
37,51,874
37,52,2882
37,53,3477
37,54,11582
37,55,12119
37,56,31
37,57,29
37,58,80
37,59,115
37,60,286
37,61,343
37,62,708
37,63,1432
37,64,1686
37,65,3370
37,66,2135
37,67,28
37,68,22
37,69,17
37,70,87
37,71,120
37,72,164
37,73,196
37,74,352
37,75,433
37,76,534
37,77,532
37,78,198
37,79,22
37,80,16
37,81,20
37,82,14
37,83,61
37,84,62
37,85,60
37,86,71
37,87,114
37,88,101
37,89,101
37,90,57
37,91,10
37,92,8
37,93,6
37,94,4
37,95,12
37,96,11
37,97,17
37,98,25
37,99,14
37,100,15
37,101,20
37,102,13
37,103,9
37,104,5
37,105,1
37,106,2
37,107,1
37,108,1
37,109,1
37,110,3
37,111,4
37,112,1
37,113,6
37,114,2
37,115,1
37,116,3
37,121,1
37,124,1
37,135,1
38,38,1
38,39,15
38,40,6
38,41,48
38,42,279
38,43,382
38,44,1995
38,45,3193
38,46,16
38,47,67
38,48,92
38,49,388
38,50,478
38,51,1108
38,52,3535
38,53,4535
38,54,14889
38,55,15908
38,56,49
38,57,56
38,58,155
38,59,197
38,60,473
38,61,634
38,62,1200
38,63,2559
38,64,2984
38,65,6196
38,66,4028
38,67,33
38,68,45
38,69,56
38,70,123
38,71,194
38,72,314
38,73,335
38,74,668
38,75,916
38,76,959
38,77,1236
38,78,519
38,79,19
38,80,38
38,81,41
38,82,47
38,83,81
38,84,121
38,85,144
38,86,168
38,87,233
38,88,237
38,89,203
38,90,153
38,91,37
38,92,5
38,93,17
38,94,24
38,95,28
38,96,25
38,97,37
38,98,44
38,99,46
38,100,42
38,101,55
38,102,28
38,103,32
38,104,14
38,105,5
38,106,1
38,107,3
38,108,3
38,109,13
38,110,9
38,111,2
38,112,9
38,113,2
38,114,5
38,115,9
38,116,8
38,117,1
38,119,1
38,120,2
38,122,1
38,124,2
38,125,1
38,126,2
38,127,2
38,129,1
39,39,3
39,41,11
39,42,86
39,43,102
39,44,550
39,45,767
39,46,26
39,47,59
39,48,84
39,49,395
39,50,500
39,51,1244
39,52,4061
39,53,5075
39,54,16709
39,55,17622
39,56,69
39,57,79
39,58,228
39,59,298
39,60,841
39,61,1019
39,62,1942
39,63,4144
39,64,4994
39,65,10274
39,66,6714
39,67,46
39,68,106
39,69,84
39,70,258
39,71,351
39,72,580
39,73,625
39,74,1228
39,75,1731
39,76,1821
39,77,2403
39,78,1040
39,79,49
39,80,55
39,81,69
39,82,89
39,83,184
39,84,216
39,85,301
39,86,298
39,87,474
39,88,462
39,89,431
39,90,321
39,91,79
39,92,15
39,93,34
39,94,37
39,95,52
39,96,62
39,97,78
39,98,101
39,99,95
39,100,95
39,101,114
39,102,99
39,103,63
39,104,19
39,105,9
39,106,8
39,107,12
39,108,14
39,109,18
39,110,18
39,111,14
39,112,22
39,113,19
39,114,26
39,115,15
39,116,17
39,117,7
39,118,2
39,119,2
39,120,3
39,122,1
39,123,3
39,124,1
39,125,3
39,126,4
39,127,2
39,128,1
39,129,2
39,130,1
39,131,2
39,134,1
39,136,1
40,39,1
40,41,2
40,42,8
40,43,13
40,44,61
40,45,99
40,46,21
40,47,43
40,48,76
40,49,357
40,50,454
40,51,1131
40,52,3822
40,53,4824
40,54,15592
40,55,16419
40,56,82
40,57,117
40,58,329
40,59,460
40,60,1228
40,61,1435
40,62,3007
40,63,6162
40,64,7242
40,65,15534
40,66,11008
40,67,97
40,68,142
40,69,177
40,70,438
40,71,618
40,72,1006
40,73,1142
40,74,2133
40,75,2997
40,76,3415
40,77,4641
40,78,2240
40,79,83
40,80,116
40,81,168
40,82,172
40,83,315
40,84,445
40,85,549
40,86,589
40,87,932
40,88,964
40,89,891
40,90,735
40,91,207
40,92,26
40,93,72
40,94,86
40,95,95
40,96,105
40,97,160
40,98,224
40,99,201
40,100,167
40,101,262
40,102,211
40,103,164
40,104,68
40,105,17
40,106,20
40,107,13
40,108,33
40,109,42
40,110,40
40,111,34
40,112,44
40,113,48
40,114,36
40,115,33
40,116,42
40,117,16
40,118,13
40,119,4
40,120,4
40,121,7
40,122,12
40,123,13
40,124,4
40,125,9
40,126,11
40,127,6
40,128,8
40,129,7
40,130,6
40,131,4
40,132,2
40,133,1
40,136,2
40,138,1
40,139,2
40,141,1
40,143,1
40,145,1
41,42,1
41,43,1
41,44,6
41,45,11
41,46,10
41,47,31
41,48,57
41,49,286
41,50,310
41,51,959
41,52,2929
41,53,3991
41,54,12391
41,55,12610
41,56,126
41,57,170
41,58,415
41,59,574
41,60,1473
41,61,1836
41,62,3705
41,63,8273
41,64,9860
41,65,21026
41,66,15060
41,67,124
41,68,267
41,69,276
41,70,704
41,71,927
41,72,1726
41,73,1823
41,74,3584
41,75,5180
41,76,5917
41,77,8500
41,78,4019
41,79,117
41,80,196
41,81,293
41,82,267
41,83,538
41,84,723
41,85,993
41,86,1086
41,87,1748
41,88,1905
41,89,1820
41,90,1585
41,91,473
41,92,77
41,93,114
41,94,147
41,95,221
41,96,220
41,97,323
41,98,402
41,99,432
41,100,429
41,101,547
41,102,391
41,103,323
41,104,156
41,105,50
41,106,39
41,107,45
41,108,70
41,109,85
41,110,75
41,111,92
41,112,108
41,113,128
41,114,104
41,115,93
41,116,91
41,117,48
41,118,31
41,119,10
41,120,11
41,121,12
41,122,18
41,123,8
41,124,21
41,125,25
41,126,28
41,127,14
41,128,16
41,129,12
41,130,14
41,131,6
41,132,4
41,133,1
41,134,1
41,135,4
41,136,3
41,137,3
41,138,4
41,139,3
41,140,5
41,141,3
41,142,5
41,143,2
41,144,2
41,145,1
41,146,2
41,147,2
41,151,1
41,152,1
41,153,1
41,156,1
42,42,1
42,45,5
42,46,11
42,47,15
42,48,39
42,49,179
42,50,172
42,51,612
42,52,1883
42,53,2552
42,54,7811
42,55,7643
42,56,128
42,57,162
42,58,467
42,59,708
42,60,1753
42,61,2157
42,62,4581
42,63,9730
42,64,11482
42,65,25330
42,66,17771
42,67,198
42,68,388
42,69,438
42,70,973
42,71,1480
42,72,2471
42,73,2932
42,74,5428
42,75,8157
42,76,9271
42,77,13495
42,78,6602
42,79,259
42,80,329
42,81,467
42,82,518
42,83,996
42,84,1292
42,85,1789
42,86,2089
42,87,3054
42,88,3452
42,89,3488
42,90,3357
42,91,1036
42,92,126
42,93,219
42,94,272
42,95,390
42,96,374
42,97,580
42,98,725
42,99,777
42,100,836
42,101,1042
42,102,837
42,103,760
42,104,455
42,105,166
42,106,90
42,107,85
42,108,136
42,109,154
42,110,178
42,111,203
42,112,214
42,113,261
42,114,221
42,115,200
42,116,202
42,117,104
42,118,64
42,119,49
42,120,26
42,121,41
42,122,36
42,123,40
42,124,57
42,125,49
42,126,56
42,127,45
42,128,46
42,129,46
42,130,39
42,131,25
42,132,13
42,133,15
42,134,4
42,135,5
42,136,6
42,137,6
42,138,7
42,139,12
42,140,3
42,141,7
42,142,11
42,143,2
42,144,4
42,145,2
42,146,3
42,147,2
42,148,1
42,150,1
42,151,1
42,153,2
42,155,3
42,157,1
42,165,2
43,45,2
43,46,4
43,47,6
43,48,18
43,49,92
43,50,85
43,51,318
43,52,867
43,53,1266
43,54,3665
43,55,3439
43,56,125
43,57,165
43,58,422
43,59,674
43,60,1863
43,61,2152
43,62,4671
43,63,10337
43,64,12391
43,65,26940
43,66,18872
43,67,237
43,68,570
43,69,635
43,70,1370
43,71,1953
43,72,3490
43,73,4189
43,74,7745
43,75,11939
43,76,13082
43,77,19755
43,78,9849
43,79,386
43,80,514
43,81,799
43,82,832
43,83,1621
43,84,2173
43,85,2936
43,86,3316
43,87,5229
43,88,5913
43,89,6111
43,90,6169
43,91,2155
43,92,240
43,93,473
43,94,508
43,95,713
43,96,724
43,97,1061
43,98,1382
43,99,1584
43,100,1553
43,101,2073
43,102,1768
43,103,1611
43,104,1032
43,105,371
43,106,139
43,107,193
43,108,249
43,109,304
43,110,405
43,111,350
43,112,483
43,113,509
43,114,471
43,115,430
43,116,466
43,117,310
43,118,197
43,119,120
43,120,62
43,121,73
43,122,71
43,123,91
43,124,100
43,125,102
43,126,114
43,127,104
43,128,117
43,129,97
43,130,71
43,131,69
43,132,52
43,133,28
43,134,17
43,135,22
43,136,23
43,137,18
43,138,22
43,139,19
43,140,17
43,141,16
43,142,16
43,143,15
43,144,14
43,145,10
43,146,8
43,147,9
43,148,5
43,149,4
43,150,7
43,151,5
43,152,4
43,153,2
43,154,2
43,155,1
43,156,2
43,157,2
43,158,4
43,160,1
43,162,1
43,166,1
44,47,4
44,48,4
44,49,26
44,50,18
44,51,117
44,52,341
44,53,432
44,54,1183
44,55,1076
44,56,119
44,57,167
44,58,366
44,59,574
44,60,1669
44,61,1871
44,62,4384
44,63,9302
44,64,11373
44,65,24651
44,66,17057
44,67,326
44,68,666
44,69,748
44,70,1624
44,71,2448
44,72,4611
44,73,5218
44,74,9932
44,75,15463
44,76,16874
44,77,25630
44,78,12778
44,79,554
44,80,711
44,81,1257
44,82,1345
44,83,2456
44,84,3289
44,85,4710
44,86,5280
44,87,8403
44,88,9856
44,89,9858
44,90,10277
44,91,3687
44,92,401
44,93,698
44,94,820
44,95,1176
44,96,1198
44,97,1905
44,98,2425
44,99,2664
44,100,2798
44,101,3927
44,102,3468
44,103,3209
44,104,2295
44,105,731
44,106,269
44,107,381
44,108,449
44,109,591
44,110,667
44,111,711
44,112,864
44,113,996
44,114,978
44,115,927
44,116,940
44,117,725
44,118,519
44,119,276
44,120,127
44,121,157
44,122,165
44,123,189
44,124,209
44,125,234
44,126,271
44,127,228
44,128,225
44,129,235
44,130,200
44,131,167
44,132,121
44,133,83
44,134,57
44,135,30
44,136,39
44,137,48
44,138,48
44,139,60
44,140,59
44,141,54
44,142,47
44,143,48
44,144,42
44,145,30
44,146,19
44,147,15
44,148,5
44,149,9
44,150,7
44,151,5
44,152,2
44,153,4
44,154,10
44,155,10
44,156,8
44,157,5
44,158,6
44,159,9
44,160,4
44,161,2
44,162,2
44,164,2
44,166,2
44,167,3
44,168,2
44,169,1
44,172,2
44,174,1
45,47,1
45,48,1
45,49,7
45,50,2
45,51,20
45,52,57
45,53,105
45,54,227
45,55,226
45,56,62
45,57,109
45,58,234
45,59,439
45,60,1270
45,61,1465
45,62,3647
45,63,7344
45,64,9271
45,65,19201
45,66,13327
45,67,327
45,68,802
45,69,903
45,70,1906
45,71,2781
45,72,5290
45,73,6016
45,74,11541
45,75,18043
45,76,19841
45,77,30422
45,78,15262
45,79,825
45,80,1019
45,81,1735
45,82,1897
45,83,3490
45,84,4670
45,85,6736
45,86,7407
45,87,11924
45,88,14340
45,89,14299
45,90,15487
45,91,5747
45,92,761
45,93,1130
45,94,1363
45,95,1993
45,96,2082
45,97,3174
45,98,4261
45,99,4633
45,100,5015
45,101,6766
45,102,6120
45,103,5718
45,104,4350
45,105,1380
45,106,484
45,107,650
45,108,879
45,109,1023
45,110,1281
45,111,1384
45,112,1698
45,113,1950
45,114,1894
45,115,1894
45,116,2040
45,117,1466
45,118,1184
45,119,635
45,120,330
45,121,308
45,122,313
45,123,342
45,124,443
45,125,448
45,126,565
45,127,489
45,128,486
45,129,503
45,130,444
45,131,380
45,132,332
45,133,217
45,134,153
45,135,86
45,136,99
45,137,94
45,138,115
45,139,104
45,140,127
45,141,106
45,142,104
45,143,107
45,144,103
45,145,84
45,146,59
45,147,47
45,148,53
45,149,30
45,150,36
45,151,27
45,152,21
45,153,14
45,154,27
45,155,27
45,156,22
45,157,22
45,158,16
45,159,10
45,160,8
45,161,9
45,162,4
45,163,6
45,164,4
45,165,4
45,166,1
45,167,5
45,168,4
45,169,6
45,170,1
45,171,4
45,172,1
45,173,1
45,175,1
45,178,1
45,182,1
45,186,1
46,50,1
46,51,3
46,52,8
46,53,10
46,54,58
46,55,27
46,56,36
46,57,59
46,58,145
46,59,291
46,60,848
46,61,942
46,62,2367
46,63,4924
46,64,6317
46,65,12779
46,66,8699
46,67,336
46,68,733
46,69,902
46,70,1892
46,71,2757
46,72,5510
46,73,6439
46,74,12093
46,75,18921
46,76,21402
46,77,31929
46,78,15687
46,79,1017
46,80,1307
46,81,2150
46,82,2373
46,83,4411
46,84,6189
46,85,9044
46,86,9739
46,87,16072
46,88,19152
46,89,19340
46,90,21153
46,91,7575
46,92,1043
46,93,1656
46,94,2012
46,95,2938
46,96,3154
46,97,4773
46,98,6315
46,99,7394
46,100,7840
46,101,10437
46,102,9923
46,103,9284
46,104,7356
46,105,2455
46,106,786
46,107,1106
46,108,1583
46,109,1867
46,110,2183
46,111,2328
46,112,2993
46,113,3502
46,114,3549
46,115,3612
46,116,4025
46,117,3063
46,118,2317
46,119,1566
46,120,646
46,121,516
46,122,558
46,123,692
46,124,788
46,125,948
46,126,1064
46,127,946
46,128,1058
46,129,1116
46,130,964
46,131,880
46,132,809
46,133,576
46,134,391
46,135,210
46,136,223
46,137,211
46,138,227
46,139,248
46,140,270
46,141,242
46,142,242
46,143,252
46,144,227
46,145,219
46,146,182
46,147,153
46,148,100
46,149,75
46,150,70
46,151,48
46,152,47
46,153,48
46,154,48
46,155,52
46,156,38
46,157,56
46,158,40
46,159,38
46,160,31
46,161,38
46,162,14
46,163,22
46,164,20
46,165,12
46,166,12
46,167,15
46,168,8
46,169,3
46,170,9
46,171,7
46,172,8
46,173,6
46,174,7
46,175,3
46,176,4
46,177,2
46,178,3
46,179,3
46,180,3
46,181,2
46,183,1
46,184,1
46,186,1
46,191,1
46,192,1
46,196,1
46,198,1
46,202,1
47,53,1
47,54,7
47,55,10
47,56,23
47,57,38
47,58,68
47,59,174
47,60,427
47,61,504
47,62,1405
47,63,2555
47,64,3433
47,65,6647
47,66,4487
47,67,246
47,68,713
47,69,861
47,70,1699
47,71,2517
47,72,5263
47,73,5939
47,74,11187
47,75,18170
47,76,20188
47,77,29460
47,78,14735
47,79,1172
47,80,1458
47,81,2605
47,82,2834
47,83,5351
47,84,7336
47,85,10845
47,86,11754
47,87,19258
47,88,23542
47,89,24024
47,90,25904
47,91,9558
47,92,1517
47,93,2324
47,94,2839
47,95,4149
47,96,4578
47,97,6782
47,98,8903
47,99,10291
47,100,11283
47,101,15350
47,102,14856
47,103,13608
47,104,10919
47,105,3735
47,106,1294
47,107,1925
47,108,2560
47,109,2999
47,110,3738
47,111,3934
47,112,4899
47,113,5961
47,114,6014
47,115,6179
47,116,6889
47,117,5520
47,118,4309
47,119,2788
47,120,1144
47,121,973
47,122,1106
47,123,1405
47,124,1578
47,125,1758
47,126,1963
47,127,1957
47,128,2138
47,129,2229
47,130,2001
47,131,1918
47,132,1687
47,133,1239
47,134,884
47,135,513
47,136,412
47,137,398
47,138,453
47,139,516
47,140,569
47,141,533
47,142,547
47,143,611
47,144,564
47,145,483
47,146,418
47,147,362
47,148,301
47,149,227
47,150,155
47,151,166
47,152,109
47,153,119
47,154,132
47,155,136
47,156,153
47,157,108
47,158,122
47,159,108
47,160,94
47,161,89
47,162,56
47,163,63
47,164,39
47,165,39
47,166,23
47,167,27
47,168,23
47,169,24
47,170,21
47,171,23
47,172,12
47,173,13
47,174,10
47,175,15
47,176,20
47,177,9
47,178,8
47,179,9
47,180,4
47,181,3
47,182,1
47,183,4
47,184,2
47,185,2
47,186,5
47,187,1
47,188,1
47,189,1
47,191,2
47,197,1
47,203,2
48,54,2
48,55,4
48,56,9
48,57,13
48,58,21
48,59,75
48,60,180
48,61,193
48,62,605
48,63,1118
48,64,1396
48,65,2753
48,66,1710
48,67,215
48,68,570
48,69,662
48,70,1326
48,71,2109
48,72,4434
48,73,4969
48,74,9639
48,75,14872
48,76,17056
48,77,24457
48,78,11978
48,79,1146
48,80,1579
48,81,2820
48,82,3207
48,83,5718
48,84,8015
48,85,12041
48,86,13043
48,87,21342
48,88,25999
48,89,26153
48,90,28513
48,91,10283
48,92,2020
48,93,2931
48,94,3587
48,95,5280
48,96,5716
48,97,8975
48,98,11609
48,99,13896
48,100,14741
48,101,20238
48,102,19966
48,103,17852
48,104,14637
48,105,5039
48,106,1878
48,107,2889
48,108,3768
48,109,4371
48,110,5508
48,111,5755
48,112,7547
48,113,9133
48,114,9413
48,115,9432
48,116,11058
48,117,8693
48,118,7020
48,119,4616
48,120,1907
48,121,1647
48,122,1831
48,123,2248
48,124,2729
48,125,3009
48,126,3393
48,127,3497
48,128,3956
48,129,4128
48,130,3780
48,131,3540
48,132,3356
48,133,2445
48,134,1760
48,135,1032
48,136,828
48,137,756
48,138,953
48,139,963
48,140,1080
48,141,1104
48,142,1168
48,143,1129
48,144,1127
48,145,1101
48,146,1043
48,147,830
48,148,731
48,149,551
48,150,438
48,151,342
48,152,196
48,153,280
48,154,273
48,155,251
48,156,295
48,157,299
48,158,249
48,159,260
48,160,227
48,161,229
48,162,156
48,163,146
48,164,131
48,165,127
48,166,92
48,167,75
48,168,80
48,169,48
48,170,60
48,171,39
48,172,68
48,173,53
48,174,48
48,175,40
48,176,30
48,177,27
48,178,28
48,179,19
48,180,22
48,181,13
48,182,15
48,183,8
48,184,8
48,185,10
48,186,7
48,187,5
48,188,6
48,189,10
48,190,8
48,191,6
48,192,1
48,193,4
48,194,4
48,195,2
48,196,1
48,197,2
48,198,2
48,200,1
48,201,1
48,202,1
48,204,1
49,53,1
49,55,1
49,56,3
49,58,10
49,59,17
49,60,53
49,61,49
49,62,173
49,63,321
49,64,484
49,65,841
49,66,543
49,67,150
49,68,335
49,69,492
49,70,950
49,71,1534
49,72,3151
49,73,3592
49,74,7386
49,75,10839
49,76,12565
49,77,17393
49,78,8478
49,79,1183
49,80,1482
49,81,2703
49,82,3144
49,83,5346
49,84,7825
49,85,12143
49,86,13019
49,87,21487
49,88,26045
49,89,26427
49,90,28188
49,91,10340
49,92,2244
49,93,3475
49,94,4326
49,95,6349
49,96,6965
49,97,10650
49,98,13916
49,99,16983
49,100,17763
49,101,24468
49,102,24390
49,103,22039
49,104,17781
49,105,6354
49,106,2606
49,107,3772
49,108,5195
49,109,6014
49,110,7746
49,111,8098
49,112,10858
49,113,12979
49,114,13321
49,115,13402
49,116,15730
49,117,12625
49,118,10274
49,119,6847
49,120,3014
49,121,2693
49,122,2882
49,123,3713
49,124,4352
49,125,4782
49,126,5589
49,127,5666
49,128,6499
49,129,6826
49,130,6247
49,131,5842
49,132,5696
49,133,4315
49,134,2959
49,135,1875
49,136,1483
49,137,1435
49,138,1708
49,139,1711
49,140,2106
49,141,2128
49,142,2294
49,143,2365
49,144,2223
49,145,2160
49,146,2131
49,147,1714
49,148,1493
49,149,1248
49,150,881
49,151,707
49,152,543
49,153,495
49,154,611
49,155,535
49,156,602
49,157,639
49,158,585
49,159,592
49,160,545
49,161,541
49,162,488
49,163,417
49,164,360
49,165,315
49,166,228
49,167,164
49,168,143
49,169,143
49,170,124
49,171,132
49,172,118
49,173,115
49,174,139
49,175,126
49,176,105
49,177,99
49,178,66
49,179,72
49,180,65
49,181,51
49,182,43
49,183,28
49,184,30
49,185,22
49,186,20
49,187,27
49,188,18
49,189,21
49,190,22
49,191,14
49,192,9
49,193,9
49,194,11
49,195,2
49,196,9
49,197,6
49,198,8
49,199,6
49,200,2
49,201,3
49,202,2
49,203,1
49,204,1
49,205,2
49,207,1
49,208,1
49,209,2
49,211,3
50,56,1
50,58,1
50,59,2
50,60,12
50,61,13
50,62,46
50,63,59
50,64,109
50,65,164
50,66,132
50,67,83
50,68,211
50,69,272
50,70,503
50,71,928
50,72,1965
50,73,2252
50,74,4664
50,75,6699
50,76,7710
50,77,10520
50,78,5052
50,79,931
50,80,1284
50,81,2311
50,82,2918
50,83,4871
50,84,7029
50,85,11003
50,86,11807
50,87,19710
50,88,23663
50,89,24200
50,90,25105
50,91,9400
50,92,2446
50,93,3643
50,94,4620
50,95,6844
