add_ds_card,mult_ds_card,count
44,160,175
44,161,130
44,162,122
44,163,120
44,164,77
44,165,81
44,166,50
44,167,47
44,168,43
44,169,49
44,170,29
44,171,44
44,172,31
44,173,38
44,174,30
44,175,28
44,176,20
44,177,23
44,178,22
44,179,15
44,180,10
44,181,11
44,182,10
44,183,5
44,184,9
44,185,7
44,186,6
44,187,5
44,188,2
44,189,7
44,190,3
44,191,4
44,192,3
44,193,2
44,194,3
44,196,1
44,200,1
44,205,1
44,206,1
44,208,1
45,48,1
45,49,1
45,50,2
45,51,8
45,52,12
45,53,13
45,54,37
45,55,67
45,56,135
45,57,110
45,58,276
45,59,451
45,60,1133
45,61,1202
45,62,2347
45,63,4241
45,64,4406
45,65,7464
45,66,4497
45,67,945
45,68,2063
45,69,1986
45,70,4001
45,71,5626
45,72,9245
45,73,9486
45,74,16046
45,75,21177
45,76,20650
45,77,24722
45,78,10998
45,79,3290
45,80,3917
45,81,6331
45,82,6477
45,83,10373
45,84,13610
45,85,17522
45,86,17141
45,87,24923
45,88,26541
45,89,23799
45,90,21875
45,91,7998
45,92,4350
45,93,6073
45,94,7086
45,95,9436
45,96,9449
45,97,13240
45,98,16029
45,99,16906
45,100,16646
45,101,20302
45,102,17536
45,103,14685
45,104,10586
45,105,5436
45,106,4012
45,107,5421
45,108,6676
45,109,7249
45,110,8437
45,111,8646
45,112,10085
45,113,10901
45,114,10320
45,115,9971
45,116,10463
45,117,7542
45,118,5799
45,119,4440
45,120,2978
45,121,3211
45,122,3445
45,123,4001
45,124,4390
45,125,4443
45,126,4788
45,127,4726
45,128,4810
45,129,4874
45,130,4033
45,131,3644
45,132,3331
45,133,2470
45,134,1835
45,135,1416
45,136,1603
45,137,1519
45,138,1681
45,139,1592
45,140,1771
45,141,1780
45,142,1727
45,143,1674
45,144,1561
45,145,1404
45,146,1327
45,147,1035
45,148,830
45,149,672
45,150,573
45,151,589
45,152,521
45,153,474
45,154,535
45,155,490
45,156,503
45,157,519
45,158,461
45,159,435
45,160,378
45,161,340
45,162,277
45,163,245
45,164,219
45,165,185
45,166,140
45,167,116
45,168,108
45,169,125
45,170,112
45,171,125
45,172,106
45,173,111
45,174,81
45,175,91
45,176,75
45,177,61
45,178,56
45,179,50
45,180,38
45,181,33
45,182,23
45,183,28
45,184,22
45,185,31
45,186,18
45,187,21
45,188,18
45,189,16
45,190,15
45,191,8
45,192,7
45,193,7
45,194,5
45,195,10
45,196,9
45,197,3
45,198,2
45,199,3
45,200,2
45,201,7
45,202,1
45,203,4
45,204,1
45,205,2
45,206,3
45,210,1
45,211,2
45,214,2
45,217,1
46,51,2
46,52,2
46,53,3
46,54,8
46,55,14
46,56,48
46,57,41
46,58,91
46,59,176
46,60,450
46,61,496
46,62,1009
46,63,1720
46,64,1813
46,65,3140
46,66,2187
46,67,713
46,68,1502
46,69,1409
46,70,3048
46,71,4143
46,72,7224
46,73,7330
46,74,12276
46,75,16278
46,76,15863
46,77,19362
46,78,8911
46,79,3110
46,80,3672
46,81,5990
46,82,6168
46,83,9958
46,84,13234
46,85,17274
46,86,16878
46,87,24840
46,88,26118
46,89,23270
46,90,21499
46,91,8208
46,92,4861
46,93,6774
46,94,7817
46,95,10379
46,96,10489
46,97,14726
46,98,17811
46,99,19254
46,100,18660
46,101,22737
46,102,19848
46,103,16778
46,104,12392
46,105,6345
46,106,4733
46,107,6659
46,108,8191
46,109,8925
46,110,10513
46,111,10390
46,112,12363
46,113,13909
46,114,12991
46,115,12083
46,116,12875
46,117,9564
46,118,7387
46,119,5819
46,120,3963
46,121,4293
46,122,4443
46,123,5303
46,124,5846
46,125,6165
46,126,6608
46,127,6339
46,128,6642
46,129,6437
46,130,5453
46,131,5159
46,132,4439
46,133,3506
46,134,2659
46,135,2100
46,136,2211
46,137,2215
46,138,2426
46,139,2403
46,140,2621
46,141,2634
46,142,2583
46,143,2411
46,144,2354
46,145,2124
46,146,1947
46,147,1480
46,148,1299
46,149,1132
46,150,932
46,151,889
46,152,768
46,153,694
46,154,873
46,155,787
46,156,810
46,157,808
46,158,721
46,159,695
46,160,599
46,161,542
46,162,467
46,163,416
46,164,352
46,165,323
46,166,265
46,167,198
46,168,207
46,169,198
46,170,206
46,171,199
46,172,184
46,173,179
46,174,142
46,175,149
46,176,117
46,177,102
46,178,100
46,179,104
46,180,65
46,181,52
46,182,27
46,183,51
46,184,43
46,185,37
46,186,25
46,187,39
46,188,33
46,189,26
46,190,30
46,191,24
46,192,12
46,193,14
46,194,11
46,195,16
46,196,9
46,197,13
46,198,10
46,199,5
46,200,3
46,201,4
46,202,1
46,203,3
46,204,3
46,205,4
46,206,3
46,207,3
46,208,1
46,209,1
46,210,2
46,211,1
46,212,1
46,217,1
46,220,1
46,222,1
47,53,3
47,54,1
47,55,3
47,56,19
47,57,14
47,58,21
47,59,45
47,60,139
47,61,140
47,62,284
47,63,532
47,64,607
47,65,1016
47,66,772
47,67,455
47,68,1003
47,69,957
47,70,1915
47,71,2675
47,72,4811
47,73,4839
47,74,8066
47,75,10775
47,76,10917
47,77,13188
47,78,6158
47,79,2675
47,80,3364
47,81,5409
47,82,5372
47,83,8820
47,84,11908
47,85,15848
47,86,15602
47,87,21980
47,88,23825
47,89,21325
47,90,19720
47,91,7819
47,92,5051
47,93,7068
47,94,8271
47,95,10991
47,96,11330
47,97,15367
47,98,18838
47,99,20658
47,100,20201
47,101,24367
47,102,21532
47,103,18053
47,104,13483
47,105,7439
47,106,5697
47,107,7913
47,108,9669
47,109,10932
47,110,12707
47,111,12818
47,112,15396
47,113,16857
47,114,16170
47,115,14996
47,116,16019
47,117,11858
47,118,9330
47,119,7410
47,120,5392
47,121,6009
47,122,6069
47,123,7352
47,124,8186
47,125,8633
47,126,9241
47,127,8838
47,128,9520
47,129,9192
47,130,8094
47,131,7043
47,132,6695
47,133,5010
47,134,3971
47,135,3283
47,136,3608
47,137,3462
47,138,3921
47,139,3832
47,140,4279
47,141,4278
47,142,4092
47,143,4026
47,144,3772
47,145,3556
47,146,3187
47,147,2671
47,148,2256
47,149,1899
47,150,1683
47,151,1579
47,152,1467
47,153,1385
47,154,1622
47,155,1468
47,156,1548
47,157,1511
47,158,1427
47,159,1346
47,160,1176
47,161,1124
47,162,973
47,163,861
47,164,708
47,165,651
47,166,560
47,167,481
47,168,451
47,169,481
47,170,472
47,171,438
47,172,389
47,173,408
47,174,367
47,175,363
47,176,297
47,177,308
47,178,223
47,179,199
47,180,169
47,181,158
47,182,143
47,183,124
47,184,107
47,185,109
47,186,101
47,187,100
47,188,110
47,189,70
47,190,68
47,191,73
47,192,64
47,193,61
47,194,59
47,195,43
47,196,33
47,197,30
47,198,27
47,199,21
47,200,18
47,201,21
47,202,16
47,203,18
47,204,8
47,205,10
47,206,11
47,207,16
47,208,6
47,209,7
47,210,4
47,211,7
47,212,7
47,213,2
47,214,4
47,215,3
47,216,1
47,217,2
47,218,1
47,219,1
47,220,2
47,221,3
47,222,1
47,223,2
47,224,3
47,225,1
47,226,1
47,249,1
48,52,1
48,54,1
48,56,2
48,58,7
48,59,11
48,60,34
48,61,29
48,62,67
48,63,122
48,64,155
48,65,255
48,66,248
48,67,239
48,68,519
48,69,456
48,70,1056
48,71,1492
48,72,2655
48,73,2742
48,74,4534
48,75,6185
48,76,6237
48,77,7401
48,78,3727
48,79,2003
48,80,2556
48,81,4229
48,82,4273
48,83,7091
48,84,9664
48,85,12707
48,86,12456
48,87,17872
48,88,19130
48,89,17298
48,90,16459
48,91,6753
48,92,4551
48,93,6438
48,94,8032
48,95,10396
48,96,10468
48,97,15292
48,98,17895
48,99,20241
48,100,19275
48,101,22927
48,102,20717
48,103,17690
48,104,13477
48,105,7530
48,106,6115
48,107,8237
48,108,10329
48,109,11528
48,110,13347
48,111,13705
48,112,16630
48,113,18304
48,114,17222
48,115,16221
48,116,16962
48,117,13059
48,118,10295
48,119,8481
48,120,6337
48,121,6651
48,122,7132
48,123,8540
48,124,9559
48,125,10204
48,126,10623
48,127,10298
48,128,11301
48,129,11045
48,130,9571
48,131,8594
48,132,7656
48,133,6224
48,134,4796
48,135,4105
48,136,4447
48,137,4499
48,138,4997
48,139,4863
48,140,5551
48,141,5316
48,142,5283
48,143,5442
48,144,4856
48,145,4589
48,146,4284
48,147,3387
48,148,3074
48,149,2704
48,150,2236
48,151,2150
48,152,1938
48,153,1890
48,154,2274
48,155,2019
48,156,2120
48,157,2094
48,158,2007
48,159,1855
48,160,1766
48,161,1507
48,162,1409
48,163,1244
48,164,1046
48,165,919
48,166,821
48,167,648
48,168,669
48,169,655
48,170,703
48,171,652
48,172,620
48,173,625
48,174,562
48,175,495
48,176,497
48,177,429
48,178,376
48,179,315
48,180,299
48,181,247
48,182,197
48,183,207
48,184,174
48,185,187
48,186,152
48,187,154
48,188,132
48,189,148
48,190,128
48,191,122
48,192,98
48,193,80
48,194,69
48,195,68
48,196,58
48,197,59
48,198,40
48,199,42
48,200,26
48,201,35
48,202,23
48,203,26
48,204,25
48,205,19
48,206,28
48,207,17
48,208,18
48,209,13
48,210,13
48,211,18
48,212,4
48,213,6
48,214,5
48,215,10
48,216,4
48,217,2
48,218,2
48,219,3
48,220,4
48,221,2
48,222,2
48,223,3
48,224,2
48,225,2
48,226,2
48,227,1
48,231,1
48,233,1
48,236,1
49,58,1
49,60,8
49,61,10
49,62,15
49,63,25
49,64,25
49,65,60
49,66,83
49,67,111
49,68,242
49,69,195
49,70,433
49,71,625
49,72,1151
49,73,1235
49,74,1979
49,75,2712
49,76,2827
49,77,3430
49,78,1966
49,79,1359
49,80,1781
49,81,3041
49,82,3026
49,83,4904
49,84,6684
49,85,8867
49,86,8989
49,87,12846
49,88,13671
49,89,12651
49,90,11918
49,91,5150
49,92,4050
49,93,5854
49,94,7091
49,95,9021
49,96,9405
49,97,13664
49,98,15955
49,99,17946
49,100,17395
49,101,20670
49,102,18974
49,103,15941
49,104,12048
49,105,7365
49,106,6284
49,107,8706
49,108,10646
49,109,12232
49,110,13782
49,111,14212
49,112,17253
49,113,18982
49,114,18052
49,115,17189
49,116,17790
49,117,14033
49,118,11345
49,119,9347
49,120,7310
49,121,7899
49,122,8709
49,123,10195
49,124,11337
49,125,12212
49,126,12668
49,127,12333
49,128,13518
49,129,13111
49,130,11674
49,131,10552
49,132,9675
49,133,7816
49,134,6273
49,135,5551
49,136,6070
49,137,6199
49,138,6719
49,139,6755
49,140,7537
49,141,7441
49,142,7560
49,143,7253
49,144,6829
49,145,6398
49,146,5922
49,147,4891
49,148,4421
49,149,3953
49,150,3417
49,151,3215
49,152,3154
49,153,3080
49,154,3519
49,155,3318
49,156,3469
49,157,3226
49,158,3235
49,159,3113
49,160,2817
49,161,2592
49,162,2312
49,163,2148
49,164,1756
49,165,1620
49,166,1449
49,167,1314
49,168,1257
49,169,1269
49,170,1285
49,171,1272
49,172,1131
49,173,1114
49,174,1099
49,175,1060
49,176,989
49,177,858
49,178,735
49,179,691
49,180,592
49,181,540
49,182,452
49,183,459
49,184,401
49,185,388
49,186,332
49,187,340
49,188,324
49,189,346
49,190,290
49,191,285
49,192,253
49,193,219
49,194,177
49,195,181
49,196,152
49,197,139
49,198,142
49,199,99
49,200,98
49,201,104
49,202,70
49,203,78
49,204,80
49,205,67
49,206,60
49,207,56
49,208,53
49,209,42
49,210,45
49,211,46
49,212,25
49,213,29
49,214,20
49,215,11
49,216,15
49,217,16
49,218,21
49,219,14
49,220,8
49,221,11
49,222,7
49,223,8
49,224,8
49,225,6
49,226,8
49,227,5
49,228,6
49,229,6
49,230,5
49,231,2
49,232,2
49,233,4
49,234,2
49,236,3
49,238,2
49,240,1
49,241,1
49,246,1
49,247,1
50,60,1
50,61,3
50,63,2
50,64,4
50,65,14
50,66,26
50,67,25
50,68,68
50,69,56
50,70,148
50,71,201
50,72,360
50,73,415
50,74,739
50,75,928
50,76,1013
50,77,1200
50,78,798
50,79,821
50,80,1079
50,81,1719
50,82,1789
50,83,2897
50,84,4056
50,85,5462
50,86,5629
50,87,7864
50,88,8396
50,89,7765
50,90,7604
50,91,3619
50,92,3196
50,93,4200
50,94,5464
50,95,7121
50,96,7428
50,97,10465
50,98,12388
50,99,14174
50,100,13825
50,101,16426
50,102,15239
50,103,13163
50,104,10092
50,105,6388
50,106,5742
50,107,7611
50,108,9305
50,109,11032
50,110,12352
50,111,12501
50,112,15698
50,113,17198
50,114,16528
50,115,15740
50,116,16010
50,117,13017
50,118,10480
50,119,8776
50,120,6913
50,121,8018
50,122,8419
50,123,9880
50,124,11026
50,125,12479
50,126,12423
50,127,12390
50,128,13353
50,129,13024
50,130,11834
50,131,10649
50,132,9726
50,133,7710
50,134,6521
50,135,5960
50,136,6598
50,137,6531
50,138,6927
50,139,7088
50,140,8100
50,141,7939
50,142,8214
50,143,7889
50,144,7384
50,145,6844
50,146,6450
50,147,5628
50,148,4992
50,149,4446
50,150,3885
50,151,3585
50,152,3584
50,153,3555
50,154,4034
50,155,3790
50,156,3915
50,157,3943
50,158,3879
50,159,3603
50,160,3269
50,161,3007
50,162,2798
50,163,2592
50,164,2208
50,165,1908
50,166,1698
50,167,1549
50,168,1589
50,169,1548
50,170,1544
50,171,1548
50,172,1466
50,173,1448
50,174,1426
50,175,1325
50,176,1178
50,177,1089
50,178,909
50,179,891
50,180,802
50,181,720
50,182,603
50,183,568
50,184,549
50,185,497
50,186,453
50,187,422
50,188,495
50,189,390
50,190,381
50,191,364
50,192,332
50,193,346
50,194,285
50,195,248
50,196,206
50,197,172
50,198,191
50,199,142
50,200,138
50,201,103
50,202,107
50,203,117
50,204,106
50,205,108
50,206,91
50,207,77
50,208,68
50,209,64
50,210,59
50,211,50
50,212,34
50,213,34
50,214,39
50,215,37
50,216,32
50,217,19
50,218,24
50,219,13
50,220,21
50,221,20
50,222,15
50,223,14
50,224,14
50,225,10
50,226,13
50,227,2
50,228,8
50,229,4
50,230,2
50,231,2
50,232,4
50,233,6
50,234,3
50,235,1
50,236,3
50,237,3
50,241,1
50,243,1
50,244,2
50,245,1
50,246,2
50,247,1
51,61,1
51,62,1
51,63,2
51,65,2
51,66,2
51,67,8
51,68,13
51,69,19
51,70,25
51,71,52
51,72,105
51,73,107
51,74,206
51,75,274
51,76,295
51,77,362
51,78,289
51,79,377
51,80,487
51,81,844
51,82,835
51,83,1328
51,84,1909
51,85,2604
51,86,2720
51,87,3824
51,88,4250
51,89,4000
51,90,3980
51,91,2195
51,92,2036
51,93,2984
51,94,3666
51,95,4710
51,96,5042
51,97,7455
51,98,8664
51,99,9932
51,100,9615
51,101,11447
51,102,10863
51,103,9402
51,104,7434
51,105,4998
51,106,4704
51,107,6369
51,108,7926
51,109,9147
51,110,10353
51,111,10860
51,112,13349
51,113,14800
51,114,14210
51,115,13602
51,116,13924
51,117,11591
51,118,9519
51,119,8157
51,120,6698
51,121,7649
51,122,8226
51,123,9829
51,124,11155
51,125,12195
51,126,12076
51,127,12284
51,128,13888
51,129,13074
51,130,12196
51,131,10957
51,132,9937
51,133,8289
51,134,7124
51,135,6698
51,136,7353
51,137,7452
51,138,8005
51,139,8339
51,140,9165
51,141,9000
51,142,9687
51,143,8879
51,144,8785
51,145,8454
51,146,7817
51,147,6560
51,148,6177
51,149,5710
51,150,4816
51,151,4716
51,152,4648
51,153,4765
51,154,5333
51,155,5252
51,156,5375
51,157,5172
51,158,5085
51,159,4961
51,160,4560
51,161,4258
51,162,3910
51,163,3599
51,164,3155
51,165,2858
51,166,2558
51,167,2557
51,168,2402
51,169,2385
51,170,2435
51,171,2402
51,172,2339
51,173,2340
51,174,2168
51,175,2103
51,176,2066
51,177,1834
51,178,1527
51,179,1500
51,180,1274
51,181,1232
51,182,1104
51,183,1072
51,184,972
51,185,954
51,186,811
51,187,900
51,188,855
51,189,788
51,190,789
51,191,745
51,192,659
51,193,632
51,194,521
51,195,523
51,196,470
51,197,421
51,198,375
51,199,323
51,200,281
51,201,254
51,202,253
51,203,262
51,204,281
51,205,231
51,206,226
51,207,202
51,208,177
51,209,163
51,210,148
51,211,125
51,212,127
51,213,107
51,214,112
51,215,80
51,216,71
51,217,73
51,218,63
51,219,56
51,220,62
51,221,46
51,222,54
51,223,36
51,224,49
51,225,25
51,226,32
51,227,34
51,228,22
51,229,23
51,230,16
51,231,11
51,232,8
51,233,18
51,234,14
51,235,16
51,236,7
51,237,10
51,238,8
51,239,5
51,240,5
51,241,5
51,242,3
51,243,8
51,244,3
51,245,5
51,246,2
51,248,2
51,252,1
51,253,1
51,254,3
51,255,1
51,256,1
51,258,1
51,269,1
52,68,2
52,69,2
52,70,4
52,71,6
52,72,9
52,73,31
52,74,34
52,75,44
52,76,66
52,77,78
52,78,93
52,79,135
52,80,159
52,81,306
52,82,327
52,83,517
52,84,678
52,85,1002
52,86,1074
52,87,1447
52,88,1621
52,89,1664
52,90,1701
52,91,1034
52,92,1107
52,93,1568
52,94,1983
52,95,2808
52,96,2835
52,97,4032
52,98,4962
52,99,5783
52,100,5565
52,101,6555
52,102,6192
52,103,5582
52,104,4552
52,105,3334
52,106,3235
52,107,4379
52,108,5600
52,109,6463
52,110,7105
52,111,7812
52,112,9324
52,113,10235
52,114,10051
52,115,9747
52,116,9901
52,117,8155
52,118,7027
52,119,6084
52,120,5068
52,121,5998
52,122,6287
52,123,7703
52,124,8745
52,125,9543
52,126,9504
52,127,9760
52,128,10918
52,129,10271
52,130,9758
52,131,8634
52,132,8204
52,133,6723
52,134,6006
52,135,5674
52,136,6062
52,137,6289
52,138,6731
52,139,6971
52,140,8024
52,141,7906
52,142,8186
52,143,7663
52,144,7560
52,145,7294
52,146,6779
52,147,5717
52,148,5548
52,149,4848
52,150,4279
52,151,4251
52,152,4264
52,153,4446
52,154,4708
52,155,4756
52,156,4883
52,157,4818
52,158,4609
52,159,4528
52,160,4319
52,161,4031
52,162,3667
52,163,3447
52,164,2808
52,165,2644
52,166,2570
52,167,2535
52,168,2361
52,169,2341
52,170,2268
52,171,2333
52,172,2369
52,173,2265
52,174,2174
52,175,2086
52,176,1972
52,177,1802
52,178,1580
52,179,1517
52,180,1346
52,181,1237
52,182,1140
52,183,1106
52,184,994
52,185,1028
52,186,886
52,187,925
52,188,871
52,189,831
52,190,829
52,191,779
52,192,704
52,193,642
52,194,610
52,195,506
52,196,513
52,197,444
52,198,416
52,199,368
52,200,341
52,201,299
52,202,287
52,203,292
52,204,286
52,205,220
52,206,260
52,207,218
52,208,207
52,209,191
52,210,174
52,211,129
52,212,148
52,213,129
52,214,110
52,215,109
52,216,97
52,217,79
52,218,63
52,219,61
52,220,69
52,221,52
52,222,62
52,223,50
52,224,46
52,225,40
52,226,33
52,227,45
52,228,32
52,229,29
52,230,26
52,231,22
52,232,23
52,233,22
52,234,11
52,235,11
52,236,9
52,237,7
52,238,5
52,239,11
52,240,8
52,241,2
52,242,8
52,243,6
52,244,6
52,245,3
52,246,3
52,247,1
52,248,5
52,249,1
52,250,2
52,252,2
52,253,2
52,254,1
52,255,2
52,256,2
52,257,2
52,258,1
52,259,1
52,260,1
52,263,2
53,69,1
53,72,1
53,73,2
53,74,2
53,75,5
53,76,20
53,77,10
53,78,16
53,79,35
53,80,42
53,81,63
53,82,73
53,83,105
53,84,190
53,85,258
53,86,272
53,87,394
53,88,407
53,89,465
53,90,544
53,91,383
53,92,488
53,93,675
53,94,882
53,95,1231
53,96,1280
53,97,1748
53,98,2122
53,99,2590
53,100,2523
53,101,3166
53,102,2981
53,103,2757
53,104,2339
53,105,1952
53,106,1883
53,107,2696
53,108,3324
53,109,3868
53,110,4540
53,111,4731
53,112,5700
53,113,6463
53,114,6385
53,115,6101
53,116,6346
53,117,5476
53,118,4740
53,119,4387
53,120,3885
53,121,4524
53,122,4884
53,123,6116
53,124,6533
53,125,7314
53,126,7351
53,127,7637
53,128,8496
53,129,8003
53,130,7647
53,131,6963
53,132,6503
53,133,5771
53,134,5141
53,135,4915
53,136,5572
53,137,5624
53,138,6263
53,139,6421
53,140,7477
53,141,7137
53,142,7575
53,143,7063
53,144,6958
53,145,6799
53,146,6505
53,147,5614
53,148,5350
53,149,4960
53,150,4264
53,151,4469
53,152,4664
53,153,4631
53,154,5352
53,155,4949
53,156,5334
53,157,5086
53,158,5265
53,159,5007
53,160,4633
53,161,4410
53,162,4065
53,163,3872
53,164,3434
53,165,3260
53,166,3056
53,167,2987
53,168,2947
53,169,2768
53,170,2991
53,171,3026
53,172,3024
53,173,2984
53,174,2840
53,175,2672
53,176,2591
53,177,2377
53,178,2085
53,179,2056
53,180,1804
53,181,1748
53,182,1615
53,183,1545
53,184,1439
53,185,1455
53,186,1337
53,187,1383
53,188,1407
53,189,1271
53,190,1305
53,191,1141
53,192,1103
53,193,1099
53,194,902
53,195,899
53,196,835
53,197,716
53,198,672
53,199,602
53,200,610
53,201,552
53,202,569
53,203,512
53,204,508
53,205,500
53,206,434
53,207,398
53,208,356
53,209,346
53,210,360
53,211,332
53,212,292
53,213,237
53,214,211
53,215,207
53,216,183
53,217,192
53,218,196
53,219,166
53,220,136
53,221,138
53,222,128
53,223,108
53,224,116
53,225,103
53,226,109
53,227,98
53,228,78
53,229,66
53,230,58
53,231,52
53,232,40
53,233,55
53,234,33
53,235,36
53,236,45
53,237,41
53,238,26
53,239,23
53,240,17
53,241,28
53,242,23
53,243,16
53,244,19
53,245,13
53,246,5
53,247,10
53,248,7
53,249,6
53,250,12
53,251,10
53,252,10
53,253,6
53,254,9
53,256,3
53,257,2
53,258,4
53,259,3
53,260,3
53,261,4
53,262,2
53,263,2
53,264,1
53,265,1
53,267,1
53,268,1
53,271,1
53,273,1
53,281,1
54,74,1
54,75,1
54,76,1
54,77,3
54,78,1
54,79,4
54,80,4
54,81,7
54,82,9
54,83,14
54,84,19
54,85,32
54,86,41
54,87,73
54,88,76
54,89,76
54,90,123
54,91,99
54,92,155
54,93,174
54,94,262
54,95,330
54,96,387
54,97,538
54,98,612
54,99,729
54,100,806
54,101,1011
54,102,974
54,103,964
54,104,894
54,105,744
54,106,760
54,107,1074
54,108,1374
54,109,1588
54,110,2000
54,111,2071
54,112,2446
54,113,2775
54,114,2854
54,115,2786
54,116,2902
54,117,2609
54,118,2325
54,119,2116
54,120,1884
54,121,2238
54,122,2327
54,123,2978
54,124,3474
54,125,3828
54,126,3837
54,127,3935
54,128,4288
54,129,4300
54,130,4218
54,131,3755
54,132,3595
54,133,3098
54,134,2901
54,135,2713
54,136,3050
54,137,3137
54,138,3481
54,139,3529
54,140,4185
54,141,4199
54,142,4258
54,143,4030
54,144,4091
54,145,4021
54,146,3891
54,147,3433
54,148,3163
54,149,2897
54,150,2581
54,151,2777
54,152,2785
54,153,2811
54,154,3053
54,155,3006
54,156,3144
54,157,3124
54,158,3149
54,159,3135
54,160,2983
54,161,2732
54,162,2575
54,163,2430
54,164,2211
54,165,2112
54,166,1869
54,167,1863
54,168,1867
54,169,1844
54,170,1838
54,171,1914
54,172,1852
54,173,1797
54,174,1790
54,175,1759
54,176,1641
54,177,1540
54,178,1392
54,179,1469
54,180,1232
54,181,1209
54,182,1025
54,183,1015
54,184,921
54,185,956
54,186,873
54,187,913
54,188,908
54,189,868
54,190,824
54,191,763
54,192,782
54,193,725
54,194,609
54,195,627
54,196,525
54,197,520
54,198,443
54,199,413
54,200,427
54,201,393
54,202,362
54,203,350
54,204,317
54,205,318
54,206,275
54,207,305
54,208,261
54,209,250
54,210,255
54,211,228
54,212,199
54,213,182
54,214,155
54,215,148
54,216,148
54,217,152
54,218,113
54,219,79
54,220,108
54,221,92
54,222,91
54,223,85
54,224,82
54,225,68
54,226,69
54,227,45
54,228,46
54,229,45
54,230,45
54,231,45
54,232,33
54,233,35
54,234,40
54,235,27
54,236,28
54,237,23
54,238,17
54,239,29
54,240,16
54,241,15
54,242,11
54,243,15
54,244,15
54,245,10
54,246,8
54,247,9
54,248,6
54,249,5
54,250,8
54,251,2
54,252,3
54,254,4
54,255,2
54,256,4
54,257,4
54,258,3
54,260,5
54,261,1
54,262,4
54,264,1
54,265,2
54,268,1
54,272,1
54,283,1
55,79,1
55,80,2
55,81,1
55,82,1
55,83,2
55,84,1
55,85,3
55,86,5
55,87,3
55,88,10
55,89,14
55,90,14
55,91,12
55,92,18
55,93,37
55,94,32
55,95,48
55,96,61
55,97,83
55,98,90
55,99,125
55,100,134
55,101,153
55,102,170
55,103,207
55,104,192
55,105,208
55,106,202
55,107,305
55,108,402
55,109,442
55,110,562
55,111,565
55,112,704
55,113,797
55,114,854
55,115,882
55,116,875
55,117,845
55,118,875
55,119,789
55,120,823
55,121,975
55,122,1005
55,123,1315
55,124,1454
55,125,1681
55,126,1716
55,127,1770
55,128,1960
55,129,2072
55,130,1984
55,131,1840
55,132,1829
55,133,1563
55,134,1584
55,135,1611
55,136,1824
55,137,1846
55,138,2212
55,139,2084
55,140,2471
55,141,2608
55,142,2763
55,143,2693
55,144,2592
55,145,2584
55,146,2433
55,147,2329
55,148,2150
55,149,2040
55,150,1964
55,151,2036
55,152,2138
55,153,2181
55,154,2380
55,155,2425
55,156,2550
55,157,2551
55,158,2552
55,159,2620
55,160,2303
55,161,2357
55,162,2263
55,163,2104
55,164,1938
55,165,1824
55,166,1798
55,167,1717
55,168,1753
55,169,1834
55,170,1803
55,171,2003
55,172,1845
55,173,1924
55,174,1778
55,175,1838
55,176,1724
55,177,1741
55,178,1494
55,179,1479
55,180,1346
55,181,1277
55,182,1219
55,183,1157
55,184,1159
55,185,1144
55,186,1168
55,187,1104
55,188,1077
55,189,1058
55,190,1093
55,191,1053
55,192,951
55,193,922
55,194,875
55,195,802
55,196,813
55,197,708
55,198,708
55,199,600
55,200,605
55,201,600
55,202,532
55,203,527
55,204,536
55,205,488
55,206,469
55,207,517
55,208,432
55,209,432
55,210,397
55,211,372
55,212,342
55,213,285
55,214,311
55,215,276
55,216,261
55,217,229
55,218,235
55,219,194
55,220,222
55,221,187
55,222,182
55,223,192
55,224,158
55,225,135
55,226,169
55,227,142
55,228,120
55,229,116
55,230,98
55,231,91
55,232,92
55,233,92
55,234,62
55,235,76
55,236,51
55,237,65
55,238,51
55,239,61
55,240,51
55,241,42
55,242,44
55,243,41
55,244,36
55,245,28
55,246,33
55,247,24
55,248,25
55,249,22
55,250,16
55,251,15
55,252,16
55,253,14
55,254,15
55,255,18
55,256,11
55,257,14
55,258,10
55,259,8
55,260,6
55,261,9
55,262,3
55,263,2
55,264,8
55,265,6
55,266,5
55,267,4
55,268,3
55,269,2
55,270,1
55,272,3
55,274,1
55,275,1
55,276,1
55,277,1
55,278,2
55,279,1
55,281,1
55,283,1
55,285,1
55,289,1
55,290,1
