add_ds_card,mult_ds_card,count
51,146,703
51,147,656
51,148,605
51,149,575
51,150,570
51,151,501
51,152,528
51,153,451
51,154,484
51,155,400
51,156,403
51,157,344
51,158,333
51,159,289
51,160,281
51,161,250
51,162,224
51,163,224
51,164,176
51,165,180
51,166,188
51,167,145
51,168,162
51,169,137
51,170,150
51,171,113
51,172,109
51,173,103
51,174,78
51,175,76
51,176,67
51,177,68
51,178,62
51,179,54
51,180,57
51,181,53
51,182,39
51,183,37
51,184,31
51,185,34
51,186,31
51,187,15
51,188,22
51,189,19
51,190,26
51,191,26
51,192,10
51,193,11
51,194,8
51,195,17
51,196,8
51,197,2
51,198,7
51,199,8
51,200,7
51,201,2
51,202,5
51,203,6
51,204,1
51,205,7
51,206,2
51,207,3
51,208,1
51,209,3
51,210,2
51,211,1
51,213,2
51,214,1
51,216,1
51,217,1
51,218,1
51,225,1
52,53,1
52,54,1
52,55,3
52,56,2
52,57,1
52,58,2
52,59,11
52,60,27
52,61,17
52,62,32
52,63,64
52,64,86
52,65,133
52,66,211
52,67,242
52,68,560
52,69,571
52,70,995
52,71,1246
52,72,1837
52,73,2157
52,74,2704
52,75,3322
52,76,3040
52,77,2676
52,78,1918
52,79,2237
52,80,2568
52,81,3860
52,82,4274
52,83,6057
52,84,6719
52,85,7840
52,86,8129
52,87,9814
52,88,8777
52,89,7354
52,90,5847
52,91,3468
52,92,4438
52,93,5226
52,94,5271
52,95,6946
52,96,7251
52,97,8778
52,98,9287
52,99,8927
52,100,8667
52,101,9221
52,102,7108
52,103,6374
52,104,4845
52,105,4448
52,106,4291
52,107,5496
52,108,5942
52,109,5798
52,110,6647
52,111,6401
52,112,6851
52,113,7178
52,114,5882
52,115,5504
52,116,5310
52,117,4334
52,118,3753
52,119,3679
52,120,3286
52,121,3797
52,122,3719
52,123,3992
52,124,3859
52,125,3899
52,126,4057
52,127,3553
52,128,3519
52,129,3583
52,130,3008
52,131,2715
52,132,2361
52,133,2113
52,134,2093
52,135,1855
52,136,2109
52,137,1913
52,138,2007
52,139,1830
52,140,1953
52,141,1740
52,142,1634
52,143,1689
52,144,1467
52,145,1230
52,146,1194
52,147,1007
52,148,907
52,149,918
52,150,846
52,151,823
52,152,849
52,153,687
52,154,817
52,155,703
52,156,643
52,157,622
52,158,604
52,159,480
52,160,470
52,161,453
52,162,401
52,163,301
52,164,328
52,165,278
52,166,282
52,167,257
52,168,232
52,169,235
52,170,214
52,171,204
52,172,170
52,173,163
52,174,146
52,175,148
52,176,120
52,177,106
52,178,115
52,179,84
52,180,77
52,181,71
52,182,75
52,183,73
52,184,59
52,185,50
52,186,40
52,187,35
52,188,50
52,189,30
52,190,40
52,191,32
52,192,25
52,193,21
52,194,11
52,195,18
52,196,13
52,197,12
52,198,13
52,199,9
52,200,10
52,201,14
52,202,3
52,203,5
52,204,6
52,205,6
52,206,4
52,207,3
52,208,2
52,209,3
52,210,3
52,211,1
52,212,1
52,213,3
52,214,1
52,215,2
52,216,1
52,217,2
52,223,2
52,225,1
52,227,1
53,58,4
53,59,2
53,60,8
53,61,5
53,62,10
53,63,37
53,64,49
53,65,73
53,66,94
53,67,165
53,68,275
53,69,289
53,70,549
53,71,661
53,72,1003
53,73,1208
53,74,1474
53,75,1792
53,76,1752
53,77,1692
53,78,1593
53,79,2001
53,80,2178
53,81,3476
53,82,3873
53,83,5473
53,84,6371
53,85,7407
53,86,7864
53,87,9304
53,88,8674
53,89,7265
53,90,5824
53,91,3784
53,92,4820
53,93,5823
53,94,5885
53,95,8033
53,96,8377
53,97,10231
53,98,10803
53,99,10682
53,100,10758
53,101,11090
53,102,9052
53,103,7893
53,104,5896
53,105,5759
53,106,5575
53,107,6887
53,108,7856
53,109,7734
53,110,8878
53,111,8676
53,112,9269
53,113,9714
53,114,8307
53,115,7895
53,116,7695
53,117,6142
53,118,5645
53,119,5488
53,120,4897
53,121,5541
53,122,5429
53,123,6181
53,124,6042
53,125,6014
53,126,6399
53,127,5610
53,128,5636
53,129,5658
53,130,4739
53,131,4318
53,132,3999
53,133,3596
53,134,3545
53,135,3137
53,136,3602
53,137,3253
53,138,3509
53,139,3334
53,140,3423
53,141,3220
53,142,2902
53,143,3080
53,144,2726
53,145,2294
53,146,2404
53,147,2080
53,148,1968
53,149,1859
53,150,1734
53,151,1624
53,152,1717
53,153,1357
53,154,1650
53,155,1419
53,156,1444
53,157,1200
53,158,1271
53,159,1109
53,160,1058
53,161,1012
53,162,940
53,163,823
53,164,692
53,165,697
53,166,664
53,167,649
53,168,583
53,169,540
53,170,522
53,171,512
53,172,452
53,173,470
53,174,386
53,175,379
53,176,352
53,177,317
53,178,285
53,179,238
53,180,254
53,181,207
53,182,213
53,183,194
53,184,183
53,185,164
53,186,138
53,187,124
53,188,125
53,189,116
53,190,119
53,191,92
53,192,69
53,193,73
53,194,66
53,195,79
53,196,69
53,197,54
53,198,47
53,199,44
53,200,50
53,201,31
53,202,26
53,203,29
53,204,26
53,205,26
53,206,27
53,207,18
53,208,19
53,209,12
53,210,16
53,211,14
53,212,12
53,213,12
53,214,6
53,215,5
53,216,8
53,217,4
53,218,4
53,219,2
53,220,4
53,221,2
53,222,9
53,223,4
53,224,1
53,225,1
53,226,1
53,229,4
53,230,1
53,231,1
53,232,3
53,236,1
54,58,2
54,59,1
54,60,7
54,61,2
54,62,4
54,63,12
54,64,17
54,65,25
54,66,55
54,67,62
54,68,114
54,69,116
54,70,231
54,71,262
54,72,443
54,73,548
54,74,655
54,75,829
54,76,953
54,77,944
54,78,1152
54,79,1554
54,80,1777
54,81,2770
54,82,3156
54,83,4529
54,84,5059
54,85,6389
54,86,6735
54,87,7910
54,88,7366
54,89,6130
54,90,5227
54,91,3674
54,92,4973
54,93,5989
54,94,6416
54,95,8254
54,96,8810
54,97,11088
54,98,11691
54,99,11853
54,100,12174
54,101,12554
54,102,10288
54,103,9080
54,104,6690
54,105,6632
54,106,6739
54,107,8267
54,108,9373
54,109,9626
54,110,10939
54,111,10878
54,112,11661
54,113,12140
54,114,10883
54,115,10270
54,116,9713
54,117,8060
54,118,7203
54,119,6842
54,120,6275
54,121,7184
54,122,7258
54,123,8133
54,124,8333
54,125,8179
54,126,8862
54,127,7833
54,128,7991
54,129,7853
54,130,6813
54,131,6125
54,132,5727
54,133,5037
54,134,4992
54,135,4494
54,136,5025
54,137,4829
54,138,5156
54,139,4982
54,140,5181
54,141,4662
54,142,4521
54,143,4704
54,144,4090
54,145,3672
54,146,3554
54,147,3138
54,148,2917
54,149,2725
54,150,2472
54,151,2519
54,152,2623
54,153,2258
54,154,2482
54,155,2268
54,156,2311
54,157,2110
54,158,2055
54,159,1841
54,160,1708
54,161,1631
54,162,1524
54,163,1255
54,164,1172
54,165,1168
54,166,1085
54,167,1000
54,168,1000
54,169,943
54,170,861
54,171,888
54,172,761
54,173,740
54,174,656
54,175,624
54,176,627
54,177,564
54,178,439
54,179,425
54,180,376
54,181,340
54,182,371
54,183,303
54,184,309
54,185,293
54,186,278
54,187,237
54,188,219
54,189,237
54,190,166
54,191,176
54,192,169
54,193,151
54,194,134
54,195,114
54,196,120
54,197,82
54,198,88
54,199,58
54,200,81
54,201,63
54,202,52
54,203,57
54,204,47
54,205,36
54,206,51
54,207,37
54,208,29
54,209,26
54,210,22
54,211,21
54,212,20
54,213,15
54,214,21
54,215,12
54,216,14
54,217,16
54,218,14
54,219,10
54,220,11
54,221,6
54,222,4
54,223,3
54,224,6
54,225,3
54,226,4
54,227,4
54,228,4
54,229,5
54,230,3
54,232,1
54,233,1
54,234,2
54,235,1
54,237,1
54,248,1
55,60,1
55,61,1
55,62,3
55,63,4
55,64,1
55,65,7
55,66,16
55,67,21
55,68,40
55,69,48
55,70,59
55,71,112
55,72,143
55,73,255
55,74,266
55,75,344
55,76,440
55,77,551
55,78,734
55,79,1068
55,80,1213
55,81,1987
55,82,2198
55,83,3133
55,84,3612
55,85,4447
55,86,4729
55,87,5668
55,88,5655
55,89,4610
55,90,4211
55,91,3453
55,92,4808
55,93,5780
55,94,6125
55,95,8238
55,96,8745
55,97,11226
55,98,11567
55,99,12322
55,100,12249
55,101,12565
55,102,10668
55,103,9424
55,104,7220
55,105,7264
55,106,7841
55,107,9500
55,108,10846
55,109,11209
55,110,12670
55,111,12944
55,112,14362
55,113,14803
55,114,12946
55,115,12655
55,116,12172
55,117,9997
55,118,9069
55,119,8685
55,120,8342
55,121,9440
55,122,9630
55,123,10859
55,124,11005
55,125,11132
55,126,12035
55,127,10995
55,128,10811
55,129,11053
55,130,9847
55,131,9093
55,132,8302
55,133,7435
55,134,7292
55,135,6711
55,136,7503
55,137,7228
55,138,7726
55,139,7397
55,140,7851
55,141,7430
55,142,7212
55,143,7221
55,144,6676
55,145,5995
55,146,6144
55,147,5147
55,148,5168
55,149,4614
55,150,4300
55,151,4347
55,152,4479
55,153,4030
55,154,4354
55,155,4027
55,156,4066
55,157,3657
55,158,3811
55,159,3400
55,160,3161
55,161,3122
55,162,2868
55,163,2583
55,164,2430
55,165,2293
55,166,2036
55,167,2107
55,168,1878
55,169,1863
55,170,1760
55,171,1828
55,172,1670
55,173,1640
55,174,1490
55,175,1378
55,176,1365
55,177,1191
55,178,1091
55,179,1011
55,180,938
55,181,834
55,182,823
55,183,775
55,184,686
55,185,677
55,186,641
55,187,577
55,188,579
55,189,526
55,190,490
55,191,455
55,192,372
55,193,384
55,194,311
55,195,310
55,196,342
55,197,271
55,198,257
55,199,229
55,200,215
55,201,184
55,202,185
55,203,176
55,204,161
55,205,128
55,206,110
55,207,125
55,208,106
55,209,113
55,210,74
55,211,77
55,212,72
55,213,81
55,214,58
55,215,55
55,216,27
55,217,50
55,218,35
55,219,32
55,220,32
55,221,29
55,222,27
55,223,28
55,224,21
55,225,22
55,226,19
55,227,12
55,228,7
55,229,9
55,230,11
55,231,8
55,232,9
55,233,11
55,234,6
55,235,11
55,236,3
55,237,6
55,238,2
55,239,2
55,240,3
55,241,3
55,242,3
55,243,1
55,244,1
55,245,1
55,247,1
55,249,1
55,250,1
55,252,1
55,253,2
55,254,1
56,60,1
56,63,1
56,65,2
56,66,5
56,67,7
56,68,19
56,69,18
56,70,17
56,71,27
56,72,43
56,73,110
56,74,80
56,75,134
56,76,212
56,77,281
56,78,393
56,79,581
56,80,675
56,81,1078
56,82,1190
56,83,1839
56,84,1956
56,85,2537
56,86,2882
56,87,3501
56,88,3495
56,89,3088
56,90,3049
56,91,2745
56,92,4093
56,93,5044
56,94,5476
56,95,7191
56,96,7596
56,97,9996
56,98,10171
56,99,11136
56,100,10982
56,101,11109
56,102,9821
56,103,8799
56,104,7120
56,105,7358
56,106,7910
56,107,10044
56,108,11500
56,109,11913
56,110,13628
56,111,14013
56,112,15210
56,113,15854
56,114,14785
56,115,14018
56,116,13408
56,117,11054
56,118,10111
56,119,9869
56,120,9412
56,121,10841
56,122,11457
56,123,13005
56,124,13349
56,125,13493
56,126,14478
56,127,13526
56,128,13921
56,129,13474
56,130,12123
56,131,10833
56,132,10169
56,133,9096
56,134,8965
56,135,8541
56,136,9575
56,137,9490
56,138,10137
56,139,9650
56,140,10406
56,141,10098
56,142,9610
56,143,9883
56,144,9051
56,145,8136
56,146,8048
56,147,7202
56,148,6681
56,149,6309
56,150,5828
56,151,5917
56,152,6025
56,153,5639
56,154,6235
56,155,5748
56,156,5981
56,157,5789
56,158,5639
56,159,5103
56,160,4660
56,161,4608
56,162,4163
56,163,3730
56,164,3555
56,165,3315
56,166,3232
56,167,3140
56,168,2908
56,169,2905
56,170,2771
56,171,2802
56,172,2529
56,173,2488
56,174,2322
56,175,2291
56,176,2177
56,177,1891
56,178,1787
56,179,1633
56,180,1573
56,181,1426
56,182,1354
56,183,1224
56,184,1176
56,185,1108
56,186,1071
56,187,997
56,188,980
56,189,947
56,190,839
56,191,797
56,192,687
56,193,678
56,194,563
56,195,546
56,196,543
56,197,502
56,198,416
56,199,431
56,200,394
56,201,336
56,202,329
56,203,287
56,204,269
56,205,250
56,206,265
56,207,244
56,208,206
56,209,189
56,210,168
56,211,154
56,212,149
56,213,130
56,214,111
56,215,91
56,216,93
56,217,92
56,218,94
56,219,72
56,220,72
56,221,67
56,222,61
56,223,47
56,224,47
56,225,39
56,226,34
56,227,32
56,228,22
56,229,26
56,230,28
56,231,13
56,232,27
56,233,16
56,234,13
56,235,5
56,236,13
56,237,8
56,238,4
56,239,10
56,240,8
56,241,9
56,242,5
56,243,10
56,244,7
56,245,5
56,246,4
56,247,3
56,248,4
56,249,3
56,250,3
56,251,2
56,252,2
56,253,3
56,254,1
56,255,2
56,258,1
56,265,1
56,270,1
57,64,2
57,66,2
57,67,1
57,68,2
57,69,1
57,70,2
57,71,13
57,72,17
57,73,35
57,74,36
57,75,53
57,76,83
57,77,117
57,78,195
57,79,259
57,80,328
57,81,475
57,82,593
57,83,765
57,84,1003
57,85,1225
57,86,1428
57,87,1735
57,88,1796
57,89,1819
57,90,2007
57,91,2070
57,92,3020
57,93,3864
57,94,4011
57,95,5513
57,96,5920
57,97,7863
57,98,7906
57,99,8955
57,100,8853
57,101,9134
57,102,8369
57,103,7550
57,104,6382
57,105,7167
57,106,7539
57,107,9869
57,108,11415
57,109,12128
57,110,13592
57,111,14099
57,112,15512
57,113,15991
57,114,15157
57,115,14486
57,116,13716
57,117,12259
57,118,10960
57,119,10974
57,120,10809
57,121,12343
57,122,13196
57,123,14780
57,124,15415
57,125,16063
57,126,16792
57,127,15863
57,128,16412
57,129,15867
57,130,14605
57,131,13699
57,132,12917
57,133,11586
57,134,11509
57,135,11080
57,136,12470
57,137,12226
57,138,13434
57,139,13106
57,140,14120
57,141,13467
57,142,13120
57,143,13571
57,144,12336
57,145,11489
57,146,11335
57,147,10321
57,148,9918
57,149,9150
57,150,8791
57,151,8903
57,152,9046
57,153,8771
57,154,9499
57,155,9032
57,156,9144
57,157,8703
57,158,8526
57,159,7903
57,160,7650
57,161,7446
57,162,6946
57,163,6359
57,164,6002
57,165,5623
57,166,5608
57,167,5403
57,168,5047
57,169,5070
57,170,5098
57,171,5011
57,172,4582
57,173,4585
57,174,4399
57,175,4130
57,176,3947
57,177,3642
57,178,3378
57,179,3141
57,180,3171
57,181,2840
57,182,2746
57,183,2480
57,184,2305
57,185,2360
57,186,2241
57,187,2169
57,188,2077
57,189,1884
57,190,1826
57,191,1890
57,192,1576
57,193,1533
57,194,1384
57,195,1330
57,196,1168
57,197,1217
57,198,1079
57,199,1007
57,200,962
57,201,843
57,202,822
57,203,782
57,204,749
57,205,695
57,206,590
57,207,596
57,208,530
57,209,523
57,210,488
57,211,413
57,212,402
57,213,359
57,214,323
57,215,312
57,216,329
57,217,269
57,218,255
57,219,228
57,220,204
57,221,202
57,222,174
57,223,183
57,224,143
57,225,145
57,226,129
57,227,117
57,228,119
57,229,89
57,230,79
57,231,96
57,232,75
57,233,56
57,234,56
57,235,46
57,236,61
57,237,38
57,238,46
57,239,43
57,240,29
57,241,33
57,242,20
57,243,21
57,244,22
57,245,18
57,246,17
57,247,17
57,248,10
57,249,12
57,250,20
57,251,12
57,252,12
57,253,5
57,254,11
57,255,5
57,256,7
57,257,2
57,258,8
57,259,1
57,260,3
57,261,5
57,262,2
57,263,2
57,264,2
57,265,1
57,267,1
57,271,1
57,272,1
57,274,1
57,275,1
57,277,2
58,63,1
58,67,1
58,68,2
58,69,1
58,70,2
58,71,5
58,72,6
58,73,12
58,74,12
58,75,15
58,76,27
58,77,42
58,78,60
58,79,98
58,80,110
58,81,157
58,82,222
58,83,267
58,84,370
58,85,520
58,86,587
58,87,801
58,88,774
58,89,873
58,90,1083
58,91,1254
58,92,1885
58,93,2432
58,94,2676
58,95,3751
58,96,3977
58,97,5407
58,98,5064
58,99,5867
58,100,6258
58,101,6151
58,102,6034
58,103,5575
58,104,4945
58,105,5894
58,106,6474
58,107,8528
58,108,10040
58,109,10512
58,110,11836
58,111,12690
58,112,13908
58,113,14398
58,114,13913
58,115,13310
58,116,12555
58,117,11193
58,118,10695
58,119,10691
58,120,10839
58,121,12547
58,122,13414
58,123,15291
58,124,16408
58,125,16520
58,126,17594
58,127,16977
58,128,17809
58,129,16966
58,130,15805
58,131,14350
58,132,13788
58,133,12500
58,134,12602
58,135,12436
58,136,13571
58,137,13488
58,138,15169
58,139,14929
58,140,15982
58,141,15577
58,142,15438
58,143,15781
58,144,14435
58,145,13589
58,146,13408
58,147,11918
58,148,11759
58,149,10831
58,150,10272
58,151,10511
58,152,11131
58,153,10547
58,154,11396
58,155,10856
58,156,11235
58,157,10878
58,158,10751
58,159,10110
58,160,9716
58,161,9287
58,162,8831
58,163,8182
58,164,7458
58,165,7176
58,166,6905
58,167,6797
58,168,6520
58,169,6376
58,170,6432
58,171,6686
58,172,6057
58,173,6252
58,174,5648
58,175,5580
58,176,5398
58,177,5008
58,178,4526
58,179,4297
58,180,4138
58,181,3770
58,182,3683
58,183,3414
58,184,3080
58,185,3105
58,186,2953
58,187,2912
58,188,2794
58,189,2678
58,190,2568
58,191,2603
58,192,2240
58,193,2143
58,194,1928
58,195,1974
58,196,1758
58,197,1639
58,198,1484
58,199,1357
58,200,1284
58,201,1219
58,202,1130
58,203,1088
58,204,1026
58,205,912
58,206,917
58,207,877
58,208,835
58,209,748
58,210,690
58,211,678
58,212,663
58,213,520
58,214,503
58,215,434
58,216,412
58,217,385
58,218,347
58,219,303
58,220,323
58,221,307
58,222,249
58,223,248
58,224,228
58,225,211
58,226,195
58,227,173
58,228,161
58,229,155
58,230,116
58,231,116
58,232,110
58,233,116
58,234,79
58,235,83
58,236,91
58,237,60
58,238,55
58,239,47
58,240,45
58,241,52
58,242,43
58,243,39
58,244,20
58,245,29
58,246,20
58,247,34
58,248,19
58,249,14
58,250,11
58,251,17
58,252,15
58,253,8
58,254,10
58,255,6
58,256,10
58,257,6
58,258,6
58,259,2
58,260,4
58,261,3
58,262,4
58,263,5
58,264,2
58,265,2
58,266,2
58,267,1
58,268,1
58,269,2
58,270,1
58,271,3
58,273,1
58,277,2
58,278,1
59,67,1
59,69,1
59,71,1
59,73,7
59,74,3
59,75,4
59,76,3
59,77,14
59,78,16
59,79,26
59,80,36
59,81,44
59,82,68
59,83,72
59,84,90
59,85,144
59,86,189
59,87,316
59,88,290
59,89,390
59,90,523
59,91,656
59,92,1004
59,93,1333
59,94,1353
59,95,1785
59,96,1985
59,97,2823
59,98,2831
59,99,3103
59,100,3415
59,101,3597
59,102,3775
59,103,3627
59,104,3619
59,105,4572
59,106,5030
59,107,6577
59,108,7735
59,109,8111
59,110,9212
59,111,9979
59,112,11065
59,113,11275
59,114,10944
59,115,10714
59,116,10263
59,117,9409
59,118,9260
59,119,9901
59,120,9750
59,121,11848
59,122,12829
59,123,14810
59,124,15697
59,125,16176
59,126,16895
59,127,16083
59,128,17099
59,129,16339
59,130,15832
59,131,14417
59,132,13904
59,133,12821
59,134,13281
59,135,13419
59,136,15316
59,137,15414
59,138,17066
59,139,17062
59,140,18288
59,141,17834
59,142,17952
59,143,17631
59,144,17208
59,145,15862
59,146,15903
59,147,14164
59,148,14318
59,149,13271
59,150,13385
59,151,13436
59,152,14098
59,153,13929
59,154,15332
59,155,14411
59,156,15289
59,157,14771
59,158,14378
59,159,13793
59,160,13487
59,161,12974
59,162,12252
59,163,11459
59,164,10614
59,165,10533
59,166,10538
59,167,10166
59,168,9956
59,169,10101
59,170,9903
59,171,10064
59,172,9566
59,173,9675
59,174,9196
59,175,9063
59,176,8737
59,177,8218
59,178,7600
59,179,7274
59,180,7005
59,181,6683
59,182,6422
59,183,5740
59,184,5663
59,185,5726
59,186,5593
59,187,5562
59,188,5406
59,189,4990
59,190,4732
59,191,4816
59,192,4487
59,193,4188
59,194,3959
59,195,3876
59,196,3538
59,197,3315
59,198,3182
59,199,2881
59,200,2778
59,201,2777
59,202,2569
59,203,2495
59,204,2286
59,205,2223
59,206,2128
59,207,2030
59,208,1995
59,209,1795
59,210,1679
59,211,1561
59,212,1568
59,213,1415
59,214,1290
59,215,1238
59,216,1095
59,217,1094
59,218,949
59,219,959
59,220,835
59,221,808
59,222,721
59,223,660
59,224,696
59,225,671
59,226,588
59,227,554
59,228,512
59,229,477
59,230,467
59,231,386
59,232,381
59,233,361
59,234,287
59,235,265
59,236,288
59,237,232
59,238,244
59,239,188
59,240,191
59,241,188
59,242,172
59,243,147
59,244,156
59,245,121
59,246,116
59,247,84
59,248,116
59,249,84
59,250,84
59,251,72
59,252,62
59,253,71
59,254,63
59,255,48
59,256,43
59,257,40
59,258,41
59,259,27
59,260,29
59,261,31
59,262,13
59,263,23
59,264,22
59,265,17
59,266,12
59,267,21
59,268,8
59,269,12
59,270,12
59,271,7
59,272,5
59,273,6
59,274,5
59,275,5
59,276,2
59,277,4
59,278,3
59,279,4
59,280,4
59,281,3
59,282,3
59,285,2
59,286,3
59,287,2
59,288,1
59,291,1
59,296,1
59,300,1
60,72,1
60,74,1
60,75,1
60,76,1
60,77,4
60,78,7
60,79,5
60,80,9
60,81,14
60,82,17
60,83,17
60,84,29
60,85,43
60,86,57
60,87,113
60,88,106
60,89,148
60,90,210
60,91,232
60,92,375
60,93,532
60,94,485
60,95,720
60,96,755
60,97,1097
60,98,1119
60,99,1345
60,100,1501
60,101,1597
60,102,1986
60,103,1994
60,104,2132
60,105,2751
60,106,3009
60,107,3970
60,108,4929
60,109,5246
60,110,5774
60,111,6185
60,112,7063
60,113,7307
60,114,7020
60,115,7322
60,116,6934
60,117,6870
60,118,7027
60,119,7871
60,120,8003
60,121,9492
60,122,10385
60,123,12203
60,124,12715
60,125,13080
60,126,13732
60,127,13590
60,128,14616
60,129,13235
60,130,13460
60,131,12180
60,132,11661
60,133,11583
60,134,12061
60,135,12349
60,136,13838
60,137,14335
60,138,15754
60,139,15513
60,140,17146
60,141,16818
60,142,16607
60,143,16416
60,144,15872
60,145,15247
60,146,14674
60,147,13396
60,148,13412
60,149,12656
60,150,13098
60,151,13061
60,152,14136
60,153,14273
60,154,14965
60,155,14548
60,156,15501
60,157,14786
60,158,14696
60,159,14518
60,160,13558
60,161,12784
60,162,12499
60,163,11723
60,164,10799
60,165,10945
60,166,10541
60,167,10747
60,168,10339
60,169,10792
60,170,10840
60,171,11220
60,172,10755
60,173,10438
60,174,10085
60,175,10136
60,176,9733
60,177,8721
60,178,8391
60,179,7921
60,180,7680
60,181,7067
60,182,7113
60,183,6531
60,184,6310
60,185,6654
60,186,6382
60,187,6527
60,188,6111
60,189,5985
60,190,5970
60,191,5851
60,192,5391
60,193,5072
60,194,4719
60,195,4615
60,196,4101
60,197,4035
60,198,3751
60,199,3501
60,200,3380
60,201,3355
60,202,3152
60,203,3102
60,204,2881
60,205,2825
60,206,2841
60,207,2625
60,208,2583
60,209,2385
60,210,2220
60,211,2090
60,212,2001
60,213,1763
60,214,1695
60,215,1574
60,216,1469
60,217,1421
60,218,1300
60,219,1249
60,220,1156
60,221,1138
60,222,1082
60,223,1072
60,224,988
60,225,912
60,226,870
60,227,811
60,228,772
60,229,651
60,230,609
60,231,580
60,232,568
60,233,509
60,234,443
60,235,410
60,236,419
60,237,398
60,238,351
60,239,331
60,240,286
60,241,299
60,242,286
60,243,264
60,244,208
60,245,227
60,246,183
60,247,175
60,248,177
60,249,180
60,250,135
60,251,114
60,252,106
60,253,114
60,254,96
60,255,63
60,256,91
60,257,83
60,258,71
60,259,67
60,260,56
60,261,55
60,262,43
60,263,48
60,264,39
60,265,37
60,266,33
60,267,27
60,268,22
60,269,21
60,270,21
60,271,15
60,272,13
60,273,25
60,274,14
60,275,16
60,276,13
60,277,15
60,278,9
60,279,7
60,280,6
60,281,3
60,282,7
60,283,8
60,284,8
60,285,6
60,286,2
60,287,3
60,288,2
60,289,2
60,290,4
60,292,3
60,293,2
60,294,1
60,296,1
60,297,1
60,300,1
60,301,1
60,307,1
60,309,1
61,76,1
61,78,2
61,79,1
61,81,4
61,82,6
61,83,10
61,84,11
61,85,5
61,86,16
61,87,31
61,88,31
61,89,39
61,90,43
61,91,68
61,92,118
61,93,163
61,94,137
61,95,191
61,96,214
61,97,346
61,98,330
61,99,394
61,100,511
61,101,587
61,102,810
61,103,866
61,104,967
61,105,1237
61,106,1474
61,107,1948
61,108,2426
61,109,2397
61,110,2779
61,111,3115
61,112,3613
61,113,3654
61,114,3747
61,115,3980
61,116,4028
61,117,4174
61,118,4631
61,119,5210
61,120,5721
61,121,6416
61,122,7152
61,123,8392
61,124,8933
61,125,9322
61,126,9995
61,127,9535
61,128,10571
61,129,9553
61,130,10283
61,131,9691
61,132,9670
61,133,9738
61,134,10277
61,135,10866
61,136,12286
61,137,12561
61,138,13612
61,139,13670
61,140,15406
61,141,14994
61,142,14927
61,143,14744
61,144,14855
61,145,13918
61,146,14107
61,147,13178
61,148,13460
61,149,13228
61,150,13788
61,151,13926
61,152,14789
61,153,15260
61,154,16128
61,155,15378
61,156,16340
61,157,15747
61,158,15683
61,159,15591
61,160,14640
61,161,14492
61,162,14152
61,163,13724
61,164,13013
61,165,13428
61,166,12925
61,167,13231
61,168,13049
61,169,13161
61,170,13402
61,171,13568
61,172,13099
61,173,13310
61,174,12661
61,175,12563
61,176,12034
61,177,11479
61,178,11109
61,179,10884
61,180,10428
61,181,10182
61,182,9898
61,183,9617
61,184,9343
61,185,9596
61,186,9131
61,187,9134
61,188,9004
61,189,8777
61,190,8087
61,191,8242
61,192,7880
61,193,7587
61,194,7173
61,195,7138
61,196,6382
61,197,6371
61,198,6013
61,199,5810
61,200,5682
61,201,5586
61,202,5324
61,203,5183
61,204,4967
61,205,4869
61,206,4695
61,207,4419
61,208,4253
61,209,4082
61,210,3858
61,211,3643
61,212,3489
61,213,3441
61,214,3169
61,215,2990
61,216,2814
61,217,2689
61,218,2569
61,219,2468
61,220,2305
61,221,2361
61,222,2127
61,223,2064
61,224,1967
61,225,1819
61,226,1670
61,227,1670
61,228,1574
61,229,1461
61,230,1370
61,231,1218
61,232,1274
61,233,1136
61,234,1048
61,235,974
61,236,1000
61,237,842
61,238,904
61,239,764
61,240,712
61,241,722
61,242,646
61,243,585
61,244,562
61,245,542
61,246,498
61,247,457
61,248,447
61,249,380
61,250,344
61,251,346
61,252,348
61,253,293
61,254,298
61,255,274
61,256,211
61,257,235
61,258,200
61,259,173
61,260,174
61,261,159
61,262,145
61,263,139
61,264,143
61,265,121
61,266,93
61,267,93
61,268,84
61,269,75
61,270,77
61,271,71
61,272,52
61,273,62
61,274,48
61,275,56
61,276,38
61,277,47
61,278,43
61,279,24
61,280,34
61,281,25
61,282,21
61,283,23
61,284,20
61,285,16
61,286,16
61,287,12
61,288,18
61,289,7
61,290,13
61,291,6
61,292,10
61,293,4
61,294,5
61,295,5
61,296,5
61,297,6
61,298,2
61,299,5
61,300,6
61,301,3
61,302,3
61,303,1
61,304,3
61,305,2
61,306,1
61,307,3
61,309,1
61,310,2
61,314,1
61,315,1
61,326,1
62,78,1
62,80,1
62,81,1
62,85,2
62,86,1
62,87,5
62,88,2
62,89,2
62,90,7
62,91,8
62,92,20
62,93,25
62,94,27
62,95,33
62,96,49
62,97,69
62,98,71
62,99,84
62,100,117
62,101,145
62,102,232
62,103,224
62,104,262
62,105,392
62,106,369
62,107,587
62,108,737
62,109,754
62,110,795
62,111,965
62,112,1142
62,113,1268
62,114,1290
62,115,1488
62,116,1626
62,117,1778
62,118,2100
62,119,2310
62,120,2660
62,121,3041
62,122,3487
62,123,4153
62,124,4436
62,125,4556
62,126,4672
62,127,4765
62,128,5433
62,129,4921
62,130,5408
62,131,5168
62,132,5371
62,133,5695
62,134,6363
62,135,6771
62,136,7617
62,137,7840
62,138,8697
62,139,8804
62,140,10079
62,141,9761
62,142,9185
62,143,9846
62,144,9571
62,145,9259
62,146,9423
