add_ds_card,mult_ds_card,count
51,141,833
51,142,824
51,143,704
51,144,622
51,145,586
51,146,581
51,147,523
51,148,438
51,149,508
51,150,424
51,151,430
51,152,400
51,153,366
51,154,342
51,155,311
51,156,359
51,157,276
51,158,231
51,159,222
51,160,211
51,161,183
51,162,171
51,163,143
51,164,135
51,165,151
51,166,125
51,167,115
51,168,107
51,169,97
51,170,102
51,171,84
51,172,70
51,173,72
51,174,75
51,175,57
51,176,50
51,177,43
51,178,43
51,179,50
51,180,42
51,181,23
51,182,35
51,183,29
51,184,19
51,185,24
51,186,12
51,187,17
51,188,15
51,189,19
51,190,12
51,191,4
51,192,6
51,193,10
51,194,11
51,195,11
51,196,8
51,197,8
51,198,3
51,199,3
51,200,4
51,201,3
51,202,1
51,203,2
51,204,3
51,205,1
51,206,2
51,207,2
51,208,2
51,210,4
51,217,2
51,218,1
51,222,1
52,48,1
52,51,1
52,52,1
52,54,1
52,55,3
52,56,5
52,57,23
52,58,8
52,59,28
52,60,39
52,61,70
52,62,82
52,63,292
52,64,165
52,65,251
52,66,480
52,67,660
52,68,1221
52,69,1078
52,70,1990
52,71,2049
52,72,3247
52,73,2587
52,74,3663
52,75,3762
52,76,3486
52,77,2575
52,78,2392
52,79,3432
52,80,4386
52,81,6242
52,82,5175
52,83,6732
52,84,9162
52,85,9027
52,86,6781
52,87,9006
52,88,7431
52,89,5375
52,90,5522
52,91,3949
52,92,5361
52,93,6312
52,94,7370
52,95,8016
52,96,7025
52,97,8376
52,98,9087
52,99,8463
52,100,6294
52,101,6613
52,102,5722
52,103,4991
52,104,4896
52,105,5393
52,106,4701
52,107,5591
52,108,6112
52,109,6213
52,110,5951
52,111,5257
52,112,5819
52,113,5563
52,114,4698
52,115,4298
52,116,3828
52,117,3800
52,118,3496
52,119,3492
52,120,3663
52,121,3532
52,122,3478
52,123,3456
52,124,3464
52,125,3478
52,126,3159
52,127,2682
52,128,2833
52,129,2476
52,130,2281
52,131,2106
52,132,2017
52,133,1805
52,134,1959
52,135,1831
52,136,1752
52,137,1749
52,138,1561
52,139,1554
52,140,1485
52,141,1347
52,142,1210
52,143,1144
52,144,1049
52,145,958
52,146,964
52,147,833
52,148,678
52,149,815
52,150,707
52,151,669
52,152,701
52,153,633
52,154,563
52,155,508
52,156,487
52,157,420
52,158,441
52,159,356
52,160,323
52,161,317
52,162,303
52,163,273
52,164,243
52,165,228
52,166,199
52,167,212
52,168,166
52,169,170
52,170,135
52,171,142
52,172,141
52,173,118
52,174,99
52,175,87
52,176,66
52,177,78
52,178,64
52,179,63
52,180,60
52,181,49
52,182,59
52,183,52
52,184,35
52,185,23
52,186,24
52,187,34
52,188,30
52,189,24
52,190,23
52,191,14
52,192,18
52,193,12
52,194,13
52,195,10
52,196,9
52,197,2
52,198,11
52,199,5
52,200,8
52,201,4
52,202,5
52,203,5
52,204,2
52,205,4
52,206,1
52,207,1
52,208,3
52,209,2
52,210,5
52,212,2
52,213,1
52,229,1
53,52,1
53,56,2
53,57,16
53,58,3
53,59,10
53,60,16
53,61,20
53,62,37
53,63,189
53,64,91
53,65,132
53,66,234
53,67,381
53,68,628
53,69,579
53,70,1214
53,71,1085
53,72,1886
53,73,1636
53,74,2267
53,75,2319
53,76,2682
53,77,2010
53,78,2122
53,79,3157
53,80,4030
53,81,5857
53,82,4998
53,83,6999
53,84,8747
53,85,9280
53,86,6964
53,87,9182
53,88,7641
53,89,5790
53,90,6138
53,91,4440
53,92,5946
53,93,7486
53,94,8490
53,95,9831
53,96,8794
53,97,9961
53,98,11255
53,99,10753
53,100,7905
53,101,8757
53,102,7232
53,103,6289
53,104,6352
53,105,7030
53,106,6213
53,107,7624
53,108,8310
53,109,8674
53,110,8266
53,111,7430
53,112,8349
53,113,8080
53,114,7031
53,115,6181
53,116,5596
53,117,5322
53,118,5254
53,119,5319
53,120,5508
53,121,5506
53,122,5615
53,123,5522
53,124,5474
53,125,5543
53,126,5036
53,127,4469
53,128,4646
53,129,4158
53,130,3839
53,131,3556
53,132,3461
53,133,3054
53,134,3164
53,135,3359
53,136,3145
53,137,3172
53,138,2836
53,139,2798
53,140,2853
53,141,2489
53,142,2485
53,143,2233
53,144,1973
53,145,1960
53,146,1959
53,147,1743
53,148,1596
53,149,1597
53,150,1407
53,151,1386
53,152,1391
53,153,1250
53,154,1275
53,155,1120
53,156,1088
53,157,1011
53,158,938
53,159,903
53,160,723
53,161,718
53,162,711
53,163,638
53,164,568
53,165,556
53,166,523
53,167,530
53,168,491
53,169,487
53,170,412
53,171,360
53,172,347
53,173,310
53,174,266
53,175,278
53,176,267
53,177,248
53,178,223
53,179,191
53,180,166
53,181,169
53,182,149
53,183,133
53,184,141
53,185,121
53,186,107
53,187,121
53,188,81
53,189,76
53,190,64
53,191,60
53,192,65
53,193,50
53,194,52
53,195,38
53,196,49
53,197,32
53,198,34
53,199,31
53,200,32
53,201,34
53,202,13
53,203,17
53,204,17
53,205,21
53,206,12
53,207,20
53,208,9
53,209,8
53,210,1
53,211,3
53,212,8
53,213,10
53,214,6
53,215,2
53,216,7
53,217,4
53,218,2
53,219,6
53,220,2
53,221,1
53,222,3
53,223,2
53,225,2
53,226,1
53,228,2
53,234,1
53,236,1
54,57,2
54,58,1
54,59,2
54,60,6
54,61,10
54,62,16
54,63,68
54,64,46
54,65,59
54,66,107
54,67,142
54,68,317
54,69,268
54,70,619
54,71,485
54,72,789
54,73,906
54,74,1162
54,75,1293
54,76,1774
54,77,1409
54,78,1706
54,79,2672
54,80,3265
54,81,4786
54,82,4312
54,83,5829
54,84,7515
54,85,8051
54,86,6357
54,87,8182
54,88,7154
54,89,5557
54,90,6241
54,91,4636
54,92,6660
54,93,8022
54,94,9265
54,95,10543
54,96,9801
54,97,11379
54,98,12677
54,99,12460
54,100,9213
54,101,10076
54,102,8827
54,103,7540
54,104,7529
54,105,8452
54,106,7494
54,107,9080
54,108,10242
54,109,10895
54,110,10707
54,111,9883
54,112,10859
54,113,10642
54,114,9135
54,115,8417
54,116,7505
54,117,7145
54,118,6851
54,119,7126
54,120,7243
54,121,7599
54,122,7501
54,123,7576
54,124,7747
54,125,7804
54,126,7142
54,127,6489
54,128,6736
54,129,6165
54,130,5372
54,131,5151
54,132,5044
54,133,4415
54,134,4737
54,135,4816
54,136,4548
54,137,4694
54,138,4406
54,139,4045
54,140,4300
54,141,3951
54,142,3649
54,143,3284
54,144,3191
54,145,3011
54,146,2916
54,147,2600
54,148,2497
54,149,2489
54,150,2274
54,151,2145
54,152,2158
54,153,2073
54,154,1941
54,155,1787
54,156,1678
54,157,1629
54,158,1506
54,159,1408
54,160,1238
54,161,1240
54,162,1166
54,163,1056
54,164,964
54,165,978
54,166,880
54,167,801
54,168,766
54,169,682
54,170,683
54,171,613
54,172,542
54,173,544
54,174,508
54,175,435
54,176,431
54,177,403
54,178,325
54,179,362
54,180,302
54,181,257
54,182,255
54,183,229
54,184,219
54,185,191
54,186,182
54,187,174
54,188,121
54,189,158
54,190,123
54,191,121
54,192,118
54,193,107
54,194,84
54,195,76
54,196,83
54,197,76
54,198,46
54,199,54
54,200,54
54,201,33
54,202,40
54,203,34
54,204,29
54,205,35
54,206,20
54,207,19
54,208,11
54,209,17
54,210,19
54,211,21
54,212,13
54,213,15
54,214,4
54,215,4
54,216,8
54,217,8
54,218,9
54,219,1
54,220,5
54,221,2
54,222,5
54,224,1
54,225,3
54,226,2
54,227,4
54,228,2
54,229,2
54,230,1
54,232,1
54,233,1
54,234,1
55,57,2
55,60,2
55,61,3
55,62,3
55,63,31
55,64,11
55,65,14
55,66,36
55,67,45
55,68,107
55,69,109
55,70,296
55,71,177
55,72,323
55,73,394
55,74,528
55,75,623
55,76,1099
55,77,907
55,78,1160
55,79,1870
55,80,2292
55,81,3363
55,82,3328
55,83,4434
55,84,5566
55,85,5878
55,86,4742
55,87,6251
55,88,5629
55,89,4997
55,90,5785
55,91,4539
55,92,6462
55,93,7956
55,94,9131
55,95,10799
55,96,10253
55,97,11850
55,98,13078
55,99,13581
55,100,9682
55,101,11044
55,102,9452
55,103,8514
55,104,8627
55,105,9763
55,106,8895
55,107,10892
55,108,12559
55,109,13475
55,110,12968
55,111,12223
55,112,13348
55,113,13418
55,114,11530
55,115,10681
55,116,9670
55,117,9016
55,118,8938
55,119,9519
55,120,9803
55,121,10247
55,122,10011
55,123,10666
55,124,10814
55,125,11193
55,126,10304
55,127,9293
55,128,9740
55,129,9189
55,130,8141
55,131,7544
55,132,7483
55,133,6681
55,134,7053
55,135,7392
55,136,7190
55,137,7222
55,138,6988
55,139,6669
55,140,7056
55,141,6534
55,142,6128
55,143,5702
55,144,5208
55,145,5095
55,146,5007
55,147,4401
55,148,4142
55,149,4348
55,150,4117
55,151,3883
55,152,3900
55,153,3786
55,154,3688
55,155,3465
55,156,3322
55,157,3201
55,158,2890
55,159,2771
55,160,2545
55,161,2411
55,162,2308
55,163,2168
55,164,1940
55,165,1909
55,166,1824
55,167,1712
55,168,1665
55,169,1535
55,170,1476
55,171,1379
55,172,1347
55,173,1230
55,174,1114
55,175,1065
55,176,1002
55,177,915
55,178,835
55,179,827
55,180,678
55,181,664
55,182,663
55,183,594
55,184,574
55,185,521
55,186,466
55,187,476
55,188,403
55,189,383
55,190,382
55,191,305
55,192,328
55,193,268
55,194,237
55,195,228
55,196,197
55,197,211
55,198,193
55,199,165
55,200,154
55,201,137
55,202,133
55,203,126
55,204,112
55,205,100
55,206,94
55,207,80
55,208,73
55,209,51
55,210,67
55,211,57
55,212,46
55,213,40
55,214,38
55,215,31
55,216,30
55,217,35
55,218,30
55,219,16
55,220,23
55,221,23
55,222,18
55,223,16
55,224,14
55,225,13
55,226,7
55,227,11
55,228,11
55,229,8
55,230,4
55,231,4
55,232,6
55,233,2
55,234,2
55,235,3
55,236,6
55,237,3
55,238,3
55,239,3
55,241,1
55,243,2
55,244,2
55,245,1
55,246,1
55,250,1
56,61,1
56,63,6
56,64,1
56,65,3
56,66,8
56,67,14
56,68,26
56,69,23
56,70,109
56,71,49
56,72,132
56,73,183
56,74,226
56,75,294
56,76,614
56,77,572
56,78,632
56,79,1101
56,80,1314
56,81,1991
56,82,1941
56,83,2709
56,84,3441
56,85,3569
56,86,3287
56,87,4193
56,88,4085
56,89,3765
56,90,4905
56,91,3954
56,92,5593
56,93,7169
56,94,8016
56,95,9827
56,96,9331
56,97,11228
56,98,12017
56,99,12924
56,100,9261
56,101,10336
56,102,9454
56,103,8743
56,104,8840
56,105,10598
56,106,9573
56,107,11976
56,108,13865
56,109,14534
56,110,14735
56,111,13714
56,112,15048
56,113,15375
56,114,13466
56,115,12232
56,116,11050
56,117,10501
56,118,10419
56,119,11138
56,120,11540
56,121,12391
56,122,12099
56,123,13112
56,124,13303
56,125,13901
56,126,12733
56,127,11812
56,128,12154
56,129,11685
56,130,10373
56,131,9391
56,132,9576
56,133,8385
56,134,8791
56,135,9465
56,136,9481
56,137,9786
56,138,9398
56,139,9105
56,140,9507
56,141,8906
56,142,8330
56,143,7848
56,144,7307
56,145,7240
56,146,6925
56,147,6144
56,148,5752
56,149,6031
56,150,5638
56,151,5589
56,152,5577
56,153,5484
56,154,5288
56,155,4959
56,156,4913
56,157,4616
56,158,4570
56,159,4201
56,160,3748
56,161,3591
56,162,3447
56,163,3202
56,164,2828
56,165,2894
56,166,2844
56,167,2622
56,168,2456
56,169,2538
56,170,2423
56,171,2248
56,172,2134
56,173,1934
56,174,1820
56,175,1627
56,176,1672
56,177,1473
56,178,1387
56,179,1333
56,180,1191
56,181,1104
56,182,1092
56,183,1017
56,184,941
56,185,893
56,186,863
56,187,817
56,188,728
56,189,688
56,190,627
56,191,541
56,192,513
56,193,522
56,194,480
56,195,374
56,196,361
56,197,355
56,198,349
56,199,316
56,200,289
56,201,252
56,202,245
56,203,215
56,204,188
56,205,185
56,206,192
56,207,149
56,208,147
56,209,118
56,210,127
56,211,106
56,212,102
56,213,91
56,214,57
56,215,92
56,216,73
56,217,50
56,218,51
56,219,36
56,220,53
56,221,35
56,222,41
56,223,42
56,224,38
56,225,19
56,226,22
56,227,20
56,228,16
56,229,18
56,230,13
56,231,11
56,232,15
56,233,6
56,234,10
56,235,8
56,236,8
56,237,6
56,238,7
56,239,7
56,240,4
56,241,6
56,242,3
56,243,1
56,244,1
56,245,3
56,246,2
56,247,1
56,248,4
56,249,3
56,250,2
56,252,1
56,253,2
56,254,1
56,258,2
57,64,1
57,65,1
57,66,2
57,67,3
57,68,8
57,69,7
57,70,43
57,71,18
57,72,43
57,73,60
57,74,90
57,75,115
57,76,239
57,77,249
57,78,303
57,79,504
57,80,580
57,81,944
57,82,1004
57,83,1419
57,84,1816
57,85,1918
57,86,1806
57,87,2411
57,88,2681
57,89,2505
57,90,3530
57,91,3072
57,92,4376
57,93,5680
57,94,6320
57,95,7680
57,96,7741
57,97,9125
57,98,9672
57,99,10746
57,100,8104
57,101,9052
57,102,8424
57,103,8207
57,104,8360
57,105,10407
57,106,9204
57,107,12043
57,108,14096
57,109,14709
57,110,15034
57,111,14439
57,112,16076
57,113,16118
57,114,14549
57,115,13012
57,116,12064
57,117,11686
57,118,11888
57,119,12852
57,120,13442
57,121,14650
57,122,14443
57,123,15604
57,124,16292
57,125,16970
57,126,15749
57,127,14864
57,128,14976
57,129,14638
57,130,13083
57,131,12528
57,132,12498
57,133,11118
57,134,12009
57,135,12672
57,136,12578
57,137,12981
57,138,13176
57,139,12636
57,140,13345
57,141,12569
57,142,12105
57,143,11342
57,144,10433
57,145,10330
57,146,10062
57,147,9299
57,148,8894
57,149,9201
57,150,8739
57,151,8558
57,152,8708
57,153,8694
57,154,8582
57,155,8203
57,156,7925
57,157,7528
57,158,7462
57,159,6789
57,160,6332
57,161,6011
57,162,5835
57,163,5610
57,164,5237
57,165,5201
57,166,5033
57,167,4970
57,168,4541
57,169,4574
57,170,4336
57,171,4252
57,172,3989
57,173,3685
57,174,3543
57,175,3374
57,176,3227
57,177,3044
57,178,2743
57,179,2657
57,180,2436
57,181,2399
57,182,2307
57,183,2167
57,184,2019
57,185,1905
57,186,1826
57,187,1790
57,188,1550
57,189,1525
57,190,1513
57,191,1344
57,192,1199
57,193,1159
57,194,1135
57,195,1013
57,196,929
57,197,941
57,198,834
57,199,771
57,200,719
57,201,712
57,202,646
57,203,563
57,204,554
57,205,537
57,206,507
57,207,433
57,208,406
57,209,356
57,210,325
57,211,330
57,212,291
57,213,272
57,214,252
57,215,227
57,216,226
57,217,217
57,218,201
57,219,154
57,220,137
57,221,132
57,222,122
57,223,121
57,224,112
57,225,110
57,226,91
57,227,75
57,228,64
57,229,77
57,230,75
57,231,53
57,232,55
57,233,35
57,234,36
57,235,45
57,236,39
57,237,31
57,238,20
57,239,20
57,240,23
57,241,13
57,242,16
57,243,19
57,244,11
57,245,12
57,246,16
57,247,9
57,248,5
57,249,9
57,250,5
57,251,11
57,252,7
57,253,5
57,254,3
57,255,5
57,256,4
57,257,3
57,258,3
57,259,3
57,262,2
57,263,1
57,265,1
57,266,3
57,267,1
57,271,1
57,272,1
57,274,1
57,276,1
58,63,1
58,64,1
58,65,2
58,66,1
58,67,1
58,69,3
58,70,7
58,71,3
58,72,12
58,73,16
58,74,29
58,75,38
58,76,82
58,77,111
58,78,105
58,79,191
58,80,214
58,81,327
58,82,362
58,83,556
58,84,824
58,85,699
58,86,921
58,87,1171
58,88,1394
58,89,1487
58,90,2270
58,91,1959
58,92,2833
58,93,3755
58,94,4193
58,95,5101
58,96,5423
58,97,6486
58,98,6627
58,99,7878
58,100,5840
58,101,6692
58,102,6700
58,103,6888
58,104,7096
58,105,9351
58,106,8416
58,107,10807
58,108,12930
58,109,13329
58,110,13649
58,111,13310
58,112,14939
58,113,14767
58,114,13592
58,115,12590
58,116,11802
58,117,11794
58,118,11928
58,119,13107
58,120,13603
58,121,15317
58,122,15124
58,123,16830
58,124,17610
58,125,18325
58,126,17074
58,127,16068
58,128,16309
58,129,16027
58,130,14445
58,131,13510
58,132,13704
58,133,12223
58,134,13389
58,135,14542
58,136,14933
58,137,15028
58,138,15371
58,139,14498
58,140,15968
58,141,14886
58,142,14424
58,143,13776
58,144,12926
58,145,12512
58,146,11960
58,147,11113
58,148,10471
58,149,11045
58,150,10713
58,151,10328
58,152,10831
58,153,11095
58,154,10877
58,155,10288
58,156,10147
58,157,9476
58,158,9693
58,159,8982
58,160,8428
58,161,7805
58,162,7517
58,163,7168
58,164,6767
58,165,6628
58,166,6412
58,167,6332
58,168,6171
58,169,5808
58,170,5810
58,171,5699
58,172,5506
58,173,5077
58,174,4846
58,175,4486
58,176,4337
58,177,4208
58,178,3784
58,179,3797
58,180,3319
58,181,3148
58,182,3169
58,183,2978
58,184,2812
58,185,2707
58,186,2500
58,187,2420
58,188,2301
58,189,2113
58,190,2106
58,191,1879
58,192,1852
58,193,1670
58,194,1578
58,195,1461
58,196,1304
58,197,1349
58,198,1197
58,199,1105
58,200,1031
58,201,977
58,202,884
58,203,883
58,204,793
58,205,781
58,206,699
58,207,658
58,208,633
58,209,477
58,210,495
58,211,482
58,212,447
58,213,389
58,214,352
58,215,327
58,216,345
58,217,292
58,218,247
58,219,243
58,220,209
58,221,211
58,222,181
58,223,156
58,224,133
58,225,138
58,226,142
58,227,131
58,228,109
58,229,99
58,230,81
58,231,70
58,232,88
58,233,49
58,234,53
58,235,57
58,236,46
58,237,45
58,238,41
58,239,37
58,240,27
58,241,25
58,242,25
58,243,22
58,244,27
58,245,19
58,246,14
58,247,13
58,248,8
58,249,5
58,250,10
58,251,6
58,252,7
58,253,10
58,254,6
58,255,3
58,256,3
58,257,1
58,258,5
58,259,4
58,260,4
58,261,1
58,263,1
58,264,1
58,266,1
58,268,1
58,271,1
58,273,1
58,278,1
58,279,1
59,64,1
59,69,1
59,70,3
59,72,2
59,73,5
59,74,7
59,75,7
59,76,13
59,77,33
59,78,28
59,79,60
59,80,49
59,81,119
59,82,96
59,83,181
59,84,301
59,85,229
59,86,378
59,87,453
59,88,574
59,89,697
59,90,1072
59,91,1044
59,92,1575
59,93,1891
59,94,2121
59,95,2639
59,96,3128
59,97,3599
59,98,3707
59,99,4748
59,100,3635
59,101,4423
59,102,4596
59,103,5082
59,104,5276
59,105,7084
59,106,6561
59,107,8379
59,108,10302
59,109,10349
59,110,10728
59,111,11009
59,112,12261
59,113,12069
59,114,11589
59,115,11243
59,116,9972
59,117,10779
59,118,11025
59,119,12357
59,120,12974
59,121,14812
59,122,14873
59,123,16405
59,124,17466
59,125,18036
59,126,17090
59,127,16166
59,128,16218
59,129,16094
59,130,15079
59,131,14188
59,132,14845
59,133,13506
59,134,15056
59,135,16542
59,136,16720
59,137,17302
59,138,18014
59,139,17113
59,140,18771
59,141,17564
59,142,17467
59,143,16349
59,144,15376
59,145,15073
59,146,14962
59,147,14101
59,148,13428
59,149,14167
59,150,14109
59,151,14022
59,152,14734
59,153,14909
59,154,15123
59,155,14163
59,156,14451
59,157,13572
59,158,13578
59,159,12732
59,160,11704
59,161,11450
59,162,11104
59,163,10719
59,164,10336
59,165,9870
59,166,10387
59,167,9979
59,168,9679
59,169,9608
59,170,9465
59,171,9412
59,172,9135
59,173,8613
59,174,8242
59,175,7820
59,176,7368
59,177,7203
59,178,6686
59,179,6402
59,180,6054
59,181,5771
59,182,5765
59,183,5551
59,184,5485
59,185,5188
59,186,4990
59,187,4846
59,188,4846
59,189,4290
59,190,4247
59,191,3963
59,192,3831
59,193,3570
59,194,3358
59,195,3097
59,196,2883
59,197,2818
59,198,2629
59,199,2614
59,200,2403
59,201,2362
59,202,2090
59,203,2107
59,204,1958
59,205,1856
59,206,1756
59,207,1625
59,208,1556
59,209,1437
59,210,1304
59,211,1299
59,212,1191
59,213,1188
59,214,1046
59,215,949
59,216,934
59,217,812
59,218,803
59,219,717
59,220,690
59,221,652
59,222,619
59,223,550
59,224,544
59,225,478
59,226,462
59,227,425
59,228,384
59,229,378
59,230,296
59,231,263
59,232,284
59,233,233
59,234,251
59,235,238
59,236,197
59,237,155
59,238,175
59,239,162
59,240,144
59,241,130
59,242,129
59,243,111
59,244,85
59,245,80
59,246,75
59,247,77
59,248,85
59,249,51
59,250,63
59,251,47
59,252,47
59,253,56
59,254,33
59,255,23
59,256,33
59,257,29
59,258,13
59,259,22
59,260,21
59,261,21
59,262,16
59,263,17
59,264,12
59,265,9
59,266,12
59,267,9
59,268,6
59,269,6
59,270,5
59,271,4
59,272,5
59,273,4
59,274,1
59,275,1
59,276,3
59,277,3
59,278,2
59,281,2
59,282,3
59,283,1
59,284,1
59,289,1
59,291,1
59,292,1
60,71,1
60,72,2
60,73,2
60,74,1
60,75,1
60,76,2
60,77,4
60,78,6
60,79,9
60,80,12
60,81,24
60,82,27
60,83,42
60,84,86
60,85,62
60,86,87
60,87,174
60,88,216
60,89,243
60,90,386
60,91,392
60,92,592
60,93,744
60,94,829
60,95,1051
60,96,1321
60,97,1475
60,98,1605
60,99,2199
60,100,1878
60,101,2304
60,102,2554
60,103,3041
60,104,3193
60,105,4411
60,106,4122
60,107,5217
60,108,6764
60,109,6622
60,110,6877
60,111,7391
60,112,8360
60,113,8142
60,114,8310
60,115,8254
60,116,7675
60,117,8524
60,118,8957
60,119,10125
60,120,10693
60,121,12287
60,122,12475
60,123,13577
60,124,14403
60,125,15081
60,126,14279
60,127,13876
60,128,13973
60,129,14158
60,130,13493
60,131,12754
60,132,13669
60,133,12388
60,134,14019
60,135,15239
60,136,15655
60,137,15879
60,138,17156
60,139,16302
60,140,17820
60,141,16916
60,142,16467
60,143,15691
60,144,14863
60,145,14589
60,146,14125
60,147,14107
60,148,13473
60,149,14042
60,150,14116
60,151,14045
60,152,14991
60,153,15077
60,154,15554
60,155,14379
60,156,14705
60,157,14049
60,158,14113
60,159,13125
60,160,12707
60,161,11906
60,162,11586
60,163,11072
60,164,10732
60,165,10910
60,166,10991
60,167,10807
60,168,10584
60,169,10582
60,170,10278
60,171,10630
60,172,10194
60,173,9624
60,174,9148
60,175,8641
60,176,8494
60,177,8138
60,178,7535
60,179,7305
60,180,6876
60,181,6566
60,182,6655
60,183,6418
60,184,6255
60,185,5973
60,186,6018
60,187,5826
60,188,5637
60,189,5273
60,190,5177
60,191,4915
60,192,4569
60,193,4233
60,194,4045
60,195,3892
60,196,3569
60,197,3480
60,198,3329
60,199,3247
60,200,2898
60,201,3023
60,202,2747
60,203,2718
60,204,2625
60,205,2499
60,206,2300
60,207,2190
60,208,2072
60,209,1906
60,210,1845
60,211,1678
60,212,1694
60,213,1376
60,214,1338
60,215,1301
60,216,1203
60,217,1161
60,218,1162
60,219,996
60,220,985
60,221,968
60,222,874
60,223,805
60,224,745
60,225,696
60,226,723
60,227,634
60,228,558
60,229,542
60,230,460
60,231,483
60,232,382
60,233,396
60,234,346
60,235,339
60,236,352
60,237,274
60,238,269
60,239,243
60,240,232
60,241,200
60,242,230
60,243,191
60,244,159
60,245,168
60,246,146
60,247,112
60,248,117
60,249,104
60,250,99
60,251,70
60,252,81
60,253,74
60,254,74
60,255,81
60,256,49
60,257,60
60,258,41
60,259,49
60,260,40
60,261,36
60,262,43
60,263,27
60,264,23
60,265,25
60,266,18
60,267,30
60,268,10
60,269,9
60,270,15
60,271,13
60,272,13
60,273,14
60,274,11
60,275,8
60,276,14
60,277,4
60,278,4
60,279,4
60,280,5
60,281,5
60,282,2
60,283,4
60,284,2
60,285,6
60,286,1
60,287,2
60,289,3
60,290,1
60,291,1
60,294,1
60,295,1
60,297,2
60,298,1
60,306,1
61,77,1
61,78,1
61,79,3
61,80,3
61,81,6
61,82,7
61,83,10
61,84,16
61,85,15
61,86,24
61,87,51
61,88,50
61,89,56
61,90,93
61,91,115
61,92,184
61,93,225
61,94,248
61,95,298
61,96,423
61,97,498
61,98,541
61,99,836
61,100,686
61,101,906
61,102,1071
61,103,1372
61,104,1463
61,105,2095
61,106,2016
61,107,2587
61,108,3348
61,109,3302
61,110,3446
61,111,3894
61,112,4573
61,113,4438
61,114,4796
61,115,5090
61,116,4748
61,117,5618
61,118,5956
61,119,6708
61,120,7141
61,121,8331
61,122,9099
61,123,9696
61,124,10565
61,125,10979
61,126,10546
61,127,10681
61,128,10892
61,129,10796
61,130,10976
61,131,11163
61,132,11420
61,133,10798
61,134,12422
61,135,13479
61,136,14138
61,137,14340
61,138,15574
61,139,15029
61,140,16430
61,141,15844
61,142,15507
61,143,14963
61,144,14481
61,145,14534
61,146,14198
61,147,14540
61,148,14395
61,149,15023
61,150,15004
61,151,15396
61,152,16102
61,153,16260
61,154,16872
61,155,15855
61,156,16265
61,157,15990
61,158,15800
61,159,15316
61,160,14265
61,161,14078
61,162,13984
61,163,13383
61,164,13507
61,165,13311
61,166,13743
61,167,13615
61,168,13499
61,169,13392
61,170,13676
61,171,13433
61,172,12841
61,173,12475
61,174,12275
61,175,11638
61,176,11367
61,177,11304
61,178,10286
61,179,10412
61,180,9838
61,181,9650
61,182,9763
61,183,9480
61,184,9406
61,185,8962
61,186,8911
61,187,8768
61,188,8582
61,189,8008
61,190,7884
61,191,7578
61,192,7154
61,193,6866
61,194,6452
61,195,6299
61,196,6033
61,197,5707
61,198,5722
61,199,5387
61,200,5154
61,201,5271
61,202,4868
61,203,4735
61,204,4505
61,205,4299
61,206,4241
61,207,3921
61,208,3704
61,209,3636
61,210,3436
61,211,3107
61,212,3118
61,213,2920
61,214,2719
61,215,2630
61,216,2482
61,217,2410
61,218,2332
61,219,2048
61,220,1993
61,221,2040
61,222,1898
61,223,1723
61,224,1656
61,225,1529
61,226,1453
61,227,1346
61,228,1302
61,229,1284
61,230,1105
61,231,1008
61,232,1009
61,233,946
61,234,932
61,235,846
61,236,779
61,237,711
61,238,685
61,239,601
61,240,640
61,241,580
61,242,552
61,243,467
61,244,409
61,245,419
61,246,400
61,247,356
61,248,359
61,249,326
61,250,271
61,251,276
61,252,243
61,253,246
61,254,208
61,255,190
61,256,182
61,257,179
61,258,139
61,259,146
61,260,141
61,261,126
61,262,121
61,263,105
61,264,77
61,265,94
61,266,70
61,267,74
61,268,64
61,269,50
61,270,45
61,271,48
61,272,58
61,273,29
61,274,43
61,275,34
61,276,31
61,277,30
61,278,26
61,279,19
61,280,17
61,281,22
61,282,15
61,283,16
61,284,13
61,285,18
61,286,11
61,287,11
61,288,9
61,289,10
61,290,2
61,291,6
61,292,4
61,293,5
61,294,3
61,295,5
61,296,2
61,297,5
61,298,2
61,299,1
61,300,1
61,301,3
61,302,3
61,304,1
61,306,1
61,307,1
61,308,1
61,310,1
61,311,2
61,317,1
61,331,1
62,81,1
62,82,1
62,83,3
62,84,4
62,86,3
62,87,11
62,88,7
62,89,8
62,90,15
62,91,19
62,92,31
62,93,36
62,94,52
62,95,51
62,96,64
62,97,103
62,98,124
62,99,183
62,100,160
62,101,245
62,102,308
62,103,366
62,104,428
62,105,615
62,106,561
62,107,785
62,108,1052
62,109,1073
62,110,1176
62,111,1281
62,112,1614
62,113,1763
62,114,1864
62,115,2145
62,116,2032
62,117,2507
62,118,2692
62,119,3138
62,120,3438
62,121,4077
62,122,4423
62,123,4812
62,124,5318
62,125,5668
62,126,5532
62,127,5685
62,128,5817
62,129,6144
62,130,6282
62,131,6294
62,132,7079
62,133,6444
62,134,7656
62,135,8593
62,136,8586
62,137,8844
62,138,10202
62,139,9642
62,140,10876
62,141,10298
62,142,10333
62,143,10300
62,144,9933
62,145,9932
62,146,9905
62,147,10063
62,148,10254
62,149,10777
62,150,10823
62,151,11050
62,152,11940
62,153,11999
62,154,12335
62,155,11797
62,156,12261
62,157,12230
62,158,11890
62,159,11543
62,160,11018
62,161,11096
62,162,10980
62,163,10298
62,164,10464
62,165,10652
62,166,10914
62,167,10756
62,168,10738
62,169,11033
62,170,10841
