add_ds_card,mult_ds_card,count
50,131,3170
50,132,2783
50,133,2098
50,134,1740
50,135,1618
50,136,1497
50,137,1412
50,138,1597
50,139,1659
50,140,1619
50,141,1458
50,142,1512
50,143,1431
50,144,1404
50,145,1239
50,146,1055
50,147,957
50,148,829
50,149,708
50,150,642
50,151,597
50,152,532
50,153,510
50,154,554
50,155,494
50,156,476
50,157,485
50,158,468
50,159,390
50,160,373
50,161,340
50,162,312
50,163,243
50,164,223
50,165,172
50,166,179
50,167,150
50,168,166
50,169,130
50,170,134
50,171,144
50,172,115
50,173,100
50,174,86
50,175,97
50,176,78
50,177,88
50,178,56
50,179,49
50,180,51
50,181,43
50,182,36
50,183,30
50,184,33
50,185,22
50,186,24
50,187,20
50,188,19
50,189,14
50,190,15
50,191,17
50,192,10
50,193,13
50,194,13
50,195,10
50,196,7
50,197,8
50,198,5
50,199,1
50,200,3
50,201,2
50,202,3
50,203,2
50,204,4
50,205,3
50,206,1
50,207,2
50,208,1
50,209,2
50,210,1
50,211,2
50,216,1
50,220,1
51,56,3
51,57,3
51,58,4
51,59,9
51,60,13
51,61,18
51,62,43
51,63,66
51,64,119
51,65,173
51,66,253
51,67,300
51,68,481
51,69,695
51,70,1202
51,71,1665
51,72,2337
51,73,2931
51,74,4851
51,75,5349
51,76,6124
51,77,6311
51,78,3196
51,79,2139
51,80,2871
51,81,3796
51,82,5064
51,83,7116
51,84,8842
51,85,10965
51,86,12043
51,87,16260
51,88,15733
51,89,15676
51,90,12566
51,91,5755
51,92,4343
51,93,5506
51,94,6748
51,95,8102
51,96,9496
51,97,12019
51,98,13231
51,99,14461
51,100,15403
51,101,17285
51,102,14821
51,103,13649
51,104,9520
51,105,5951
51,106,5201
51,107,6068
51,108,7145
51,109,8341
51,110,8980
51,111,9790
51,112,10959
51,113,11242
51,114,11063
51,115,10835
51,116,10758
51,117,8464
51,118,7152
51,119,5441
51,120,4161
51,121,4755
51,122,4847
51,123,5291
51,124,5672
51,125,6113
51,126,6325
51,127,6277
51,128,6083
51,129,6111
51,130,5506
51,131,5022
51,132,4513
51,133,3656
51,134,2990
51,135,2589
51,136,2627
51,137,2642
51,138,2862
51,139,2793
51,140,2912
51,141,2769
51,142,2827
51,143,2754
51,144,2658
51,145,2356
51,146,2129
51,147,1829
51,148,1657
51,149,1403
51,150,1268
51,151,1114
51,152,1105
51,153,1013
51,154,1129
51,155,1027
51,156,1052
51,157,961
51,158,950
51,159,900
51,160,759
51,161,746
51,162,688
51,163,615
51,164,524
51,165,444
51,166,413
51,167,407
51,168,310
51,169,305
51,170,314
51,171,292
51,172,287
51,173,255
51,174,253
51,175,245
51,176,204
51,177,198
51,178,161
51,179,146
51,180,124
51,181,127
51,182,98
51,183,97
51,184,95
51,185,62
51,186,76
51,187,76
51,188,55
51,189,73
51,190,43
51,191,50
51,192,43
51,193,28
51,194,35
51,195,30
51,196,26
51,197,25
51,198,25
51,199,16
51,200,14
51,201,9
51,202,11
51,203,9
51,204,9
51,205,8
51,206,3
51,207,11
51,208,6
51,209,1
51,210,4
51,211,5
51,212,2
51,213,1
51,214,3
51,215,3
51,216,4
51,217,3
51,218,1
51,219,4
51,220,4
51,223,1
51,228,1
52,57,1
52,58,3
52,60,1
52,61,8
52,62,9
52,63,18
52,64,44
52,65,63
52,66,116
52,67,149
52,68,249
52,69,322
52,70,614
52,71,848
52,72,1268
52,73,1616
52,74,2590
52,75,2912
52,76,3453
52,77,3365
52,78,2126
52,79,1855
52,80,2394
52,81,3335
52,82,4289
52,83,6285
52,84,7696
52,85,9799
52,86,10932
52,87,14723
52,88,13944
52,89,14000
52,90,11608
52,91,5648
52,92,4721
52,93,5911
52,94,7273
52,95,8792
52,96,10207
52,97,13237
52,98,14697
52,99,16266
52,100,17330
52,101,19346
52,102,16738
52,103,15228
52,104,10931
52,105,6880
52,106,6223
52,107,7606
52,108,8907
52,109,10513
52,110,11263
52,111,12334
52,112,13873
52,113,14589
52,114,14329
52,115,14251
52,116,14249
52,117,11081
52,118,9417
52,119,7450
52,120,5667
52,121,6542
52,122,6834
52,123,7322
52,124,7993
52,125,8548
52,126,8879
52,127,8894
52,128,9338
52,129,9058
52,130,8170
52,131,7350
52,132,7088
52,133,5492
52,134,4484
52,135,4109
52,136,4013
52,137,3924
52,138,4445
52,139,4490
52,140,4659
52,141,4456
52,142,4428
52,143,4361
52,144,4280
52,145,3883
52,146,3612
52,147,3238
52,148,2720
52,149,2484
52,150,2157
52,151,2009
52,152,1773
52,153,1827
52,154,1900
52,155,1860
52,156,1900
52,157,1762
52,158,1672
52,159,1631
52,160,1525
52,161,1392
52,162,1205
52,163,1152
52,164,1034
52,165,822
52,166,804
52,167,652
52,168,664
52,169,660
52,170,645
52,171,621
52,172,557
52,173,575
52,174,455
52,175,462
52,176,419
52,177,364
52,178,339
52,179,325
52,180,251
52,181,281
52,182,212
52,183,213
52,184,182
52,185,158
52,186,154
52,187,126
52,188,132
52,189,138
52,190,113
52,191,115
52,192,96
52,193,74
52,194,67
52,195,82
52,196,57
52,197,50
52,198,47
52,199,52
52,200,30
52,201,36
52,202,25
52,203,26
52,204,20
52,205,23
52,206,18
52,207,22
52,208,14
52,209,21
52,210,8
52,211,11
52,212,12
52,213,9
52,214,7
52,215,4
52,216,4
52,217,2
52,218,4
52,219,3
52,220,1
52,221,4
52,222,2
52,224,2
52,225,1
52,227,1
52,228,1
52,231,2
52,232,1
52,234,1
52,235,1
52,236,1
53,61,3
53,62,8
53,63,5
53,64,11
53,65,29
53,66,34
53,67,57
53,68,83
53,69,136
53,70,298
53,71,337
53,72,473
53,73,622
53,74,1098
53,75,1170
53,76,1507
53,77,1624
53,78,1280
53,79,1328
53,80,1744
53,81,2342
53,82,3279
53,83,4936
53,84,5901
53,85,7642
53,86,8485
53,87,11493
53,88,11110
53,89,11026
53,90,9238
53,91,4904
53,92,4611
53,93,5952
53,94,7337
53,95,8815
53,96,10694
53,97,13485
53,98,15056
53,99,16851
53,100,17690
53,101,19877
53,102,17066
53,103,16080
53,104,11206
53,105,7518
53,106,7318
53,107,8834
53,108,10594
53,109,12349
53,110,13213
53,111,14865
53,112,16790
53,113,17386
53,114,17294
53,115,17386
53,116,17150
53,117,13600
53,118,11889
53,119,9221
53,120,7457
53,121,8483
53,122,8909
53,123,9880
53,124,10807
53,125,11717
53,126,12151
53,127,12384
53,128,12777
53,129,12433
53,130,11274
53,131,10818
53,132,9922
53,133,7991
53,134,6762
53,135,5898
53,136,6002
53,137,5980
53,138,6647
53,139,6846
53,140,7041
53,141,6980
53,142,7054
53,143,7016
53,144,6851
53,145,6345
53,146,5892
53,147,5176
53,148,4547
53,149,4220
53,150,3608
53,151,3416
53,152,3200
53,153,3174
53,154,3287
53,155,3222
53,156,3187
53,157,3160
53,158,3102
53,159,3058
53,160,2797
53,161,2570
53,162,2324
53,163,2253
53,164,1880
53,165,1716
53,166,1457
53,167,1329
53,168,1305
53,169,1307
53,170,1212
53,171,1237
53,172,1209
53,173,1087
53,174,1055
53,175,961
53,176,911
53,177,872
53,178,770
53,179,736
53,180,632
53,181,583
53,182,474
53,183,468
53,184,424
53,185,390
53,186,353
53,187,332
53,188,331
53,189,304
53,190,288
53,191,267
53,192,216
53,193,257
53,194,193
53,195,206
53,196,174
53,197,145
53,198,117
53,199,95
53,200,118
53,201,102
53,202,108
53,203,71
53,204,70
53,205,73
53,206,52
53,207,50
53,208,52
53,209,46
53,210,40
53,211,43
53,212,28
53,213,30
53,214,23
53,215,18
53,216,20
53,217,16
53,218,12
53,219,16
53,220,15
53,221,17
53,222,11
53,223,9
53,224,12
53,225,4
53,226,6
53,227,7
53,228,3
53,229,4
53,230,4
53,231,6
53,232,3
53,234,1
53,235,1
53,236,2
53,238,1
53,239,2
53,242,2
53,243,2
54,59,2
54,61,2
54,62,3
54,63,1
54,64,5
54,65,5
54,66,10
54,67,25
54,68,16
54,69,45
54,70,68
54,71,90
54,72,159
54,73,213
54,74,370
54,75,428
54,76,537
54,77,658
54,78,642
54,79,881
54,80,1128
54,81,1613
54,82,2062
54,83,3109
54,84,3980
54,85,5018
54,86,5529
54,87,7758
54,88,7346
54,89,7536
54,90,6370
54,91,3906
54,92,4082
54,93,5366
54,94,6487
54,95,8071
54,96,9701
54,97,12477
54,98,13956
54,99,15648
54,100,16263
54,101,18428
54,102,16066
54,103,14803
54,104,10736
54,105,7864
54,106,7825
54,107,9688
54,108,11128
54,109,13196
54,110,14303
54,111,16169
54,112,18558
54,113,18898
54,114,19108
54,115,19203
54,116,18916
54,117,15217
54,118,13242
54,119,10642
54,120,8647
54,121,10185
54,122,10917
54,123,12057
54,124,13096
54,125,14458
54,126,14684
54,127,15546
54,128,15934
54,129,15307
54,130,14045
54,131,13814
54,132,12568
54,133,10026
54,134,8816
54,135,8053
54,136,7954
54,137,8213
54,138,9085
54,139,9295
54,140,9613
54,141,9735
54,142,9986
54,143,9739
54,144,9673
54,145,9020
54,146,8345
54,147,7345
54,148,6702
54,149,6091
54,150,5346
54,151,5001
54,152,4640
54,153,4780
54,154,4876
54,155,4917
54,156,5141
54,157,4980
54,158,4898
54,159,4749
54,160,4360
54,161,4214
54,162,3736
54,163,3680
54,164,3197
54,165,2767
54,166,2554
54,167,2298
54,168,2282
54,169,2159
54,170,2127
54,171,1994
54,172,2053
54,173,1836
54,174,1855
54,175,1853
54,176,1760
54,177,1527
54,178,1462
54,179,1230
54,180,1199
54,181,1018
54,182,981
54,183,904
54,184,804
54,185,712
54,186,728
54,187,666
54,188,649
54,189,608
54,190,579
54,191,563
54,192,474
54,193,461
54,194,395
54,195,398
54,196,372
54,197,327
54,198,279
54,199,261
54,200,247
54,201,203
54,202,178
54,203,160
54,204,150
54,205,161
54,206,132
54,207,123
54,208,133
54,209,109
54,210,108
54,211,88
54,212,75
54,213,74
54,214,54
54,215,54
54,216,52
54,217,54
54,218,34
54,219,29
54,220,44
54,221,28
54,222,13
54,223,23
54,224,25
54,225,24
54,226,16
54,227,11
54,228,14
54,229,14
54,230,6
54,231,5
54,232,8
54,233,11
54,234,5
54,235,9
54,236,4
54,237,1
54,238,1
54,239,4
54,240,3
54,241,1
54,242,4
54,243,1
54,244,3
54,245,2
54,249,2
54,250,2
54,251,1
54,265,1
55,66,1
55,67,4
55,68,4
55,69,7
55,70,23
55,71,33
55,72,29
55,73,48
55,74,90
55,75,127
55,76,160
55,77,238
55,78,285
55,79,425
55,80,565
55,81,828
55,82,1090
55,83,1641
55,84,2087
55,85,2636
55,86,2911
55,87,4318
55,88,4016
55,89,4291
55,90,3785
55,91,2795
55,92,3149
55,93,4192
55,94,5165
55,95,6497
55,96,7682
55,97,10177
55,98,11464
55,99,12804
55,100,13378
55,101,15148
55,102,13059
55,103,12433
55,104,9371
55,105,7354
55,106,7596
55,107,9259
55,108,10885
55,109,13179
55,110,14415
55,111,16599
55,112,18393
55,113,19013
55,114,19541
55,115,19389
55,116,18965
55,117,15489
55,118,13887
55,119,11449
55,120,10024
55,121,11410
55,122,12430
55,123,13845
55,124,15228
55,125,16825
55,126,17174
55,127,17986
55,128,18814
55,129,17982
55,130,16892
55,131,16103
55,132,14774
55,133,12119
55,134,10881
55,135,10070
55,136,10265
55,137,10392
55,138,11676
55,139,12283
55,140,12585
55,141,12683
55,142,13260
55,143,13059
55,144,12740
55,145,12109
55,146,11183
55,147,10141
55,148,9372
55,149,8498
55,150,7580
55,151,7027
55,152,6831
55,153,7099
55,154,7419
55,155,7450
55,156,7676
55,157,7502
55,158,7358
55,159,7152
55,160,6972
55,161,6329
55,162,5878
55,163,5631
55,164,5123
55,165,4456
55,166,4071
55,167,3769
55,168,3831
55,169,3575
55,170,3571
55,171,3541
55,172,3494
55,173,3335
55,174,3259
55,175,3308
55,176,3023
55,177,2795
55,178,2534
55,179,2347
55,180,2220
55,181,1921
55,182,1819
55,183,1757
55,184,1545
55,185,1416
55,186,1342
55,187,1249
55,188,1240
55,189,1342
55,190,1154
55,191,1103
55,192,1082
55,193,1016
55,194,878
55,195,859
55,196,728
55,197,663
55,198,632
55,199,562
55,200,567
55,201,488
55,202,408
55,203,381
55,204,376
55,205,354
55,206,379
55,207,311
55,208,295
55,209,262
55,210,269
55,211,228
55,212,218
55,213,195
55,214,153
55,215,150
55,216,157
55,217,127
55,218,115
55,219,110
55,220,99
55,221,77
55,222,80
55,223,75
55,224,67
55,225,50
55,226,51
55,227,50
55,228,52
55,229,35
55,230,25
55,231,34
55,232,39
55,233,19
55,234,21
55,235,21
55,236,24
55,237,17
55,238,14
55,239,9
55,240,8
55,241,14
55,242,13
55,243,8
55,244,5
55,245,8
55,246,5
55,247,2
55,248,6
55,249,3
55,250,1
55,251,4
55,253,1
55,254,3
55,256,2
55,257,1
55,258,1
55,260,1
55,261,2
55,262,1
55,263,1
55,265,1
55,267,1
56,67,1
56,68,1
56,69,3
56,70,2
56,71,2
56,72,11
56,73,20
56,74,19
56,75,36
56,76,53
56,77,82
56,78,98
56,79,163
56,80,215
56,81,318
56,82,461
56,83,689
56,84,872
56,85,1129
56,86,1263
56,87,1919
56,88,1816
56,89,1953
56,90,1929
56,91,1800
56,92,2118
56,93,2847
56,94,3577
56,95,4355
56,96,5362
56,97,6975
56,98,7819
56,99,9159
56,100,9221
56,101,10736
56,102,9273
56,103,8933
56,104,6866
56,105,6119
56,106,6730
56,107,8194
56,108,9846
56,109,11570
56,110,12745
56,111,14859
56,112,16632
56,113,17280
56,114,17739
56,115,17503
56,116,17207
56,117,14237
56,118,12588
56,119,10994
56,120,9897
56,121,11538
56,122,12739
56,123,14180
56,124,15699
56,125,17144
56,126,17771
56,127,18860
56,128,19568
56,129,18525
56,130,17854
56,131,16868
56,132,15869
56,133,12959
56,134,12064
56,135,11230
56,136,11696
56,137,12125
56,138,13687
56,139,13890
56,140,14696
56,141,14980
56,142,15431
56,143,14849
56,144,15581
56,145,14327
56,146,13139
56,147,12286
56,148,11138
56,149,10397
56,150,9277
56,151,8978
56,152,8796
56,153,9012
56,154,9390
56,155,9654
56,156,9911
56,157,9615
56,158,9599
56,159,9303
56,160,9090
56,161,8299
56,162,8018
56,163,7649
56,164,6710
56,165,6126
56,166,5712
56,167,5330
56,168,5149
56,169,5027
56,170,4945
56,171,5030
56,172,5027
56,173,4845
56,174,4693
56,175,4640
56,176,4294
56,177,4152
56,178,3979
56,179,3556
56,180,3250
56,181,3048
56,182,2724
56,183,2618
56,184,2354
56,185,2202
56,186,2073
56,187,2014
56,188,2057
56,189,2006
56,190,1913
56,191,1793
56,192,1672
56,193,1677
56,194,1527
56,195,1384
56,196,1263
56,197,1158
56,198,1014
56,199,1023
56,200,864
56,201,828
56,202,756
56,203,676
56,204,756
56,205,594
56,206,621
56,207,569
56,208,477
56,209,482
56,210,438
56,211,436
56,212,418
56,213,365
56,214,342
56,215,313
56,216,253
56,217,214
56,218,227
56,219,204
56,220,174
56,221,147
56,222,164
56,223,121
56,224,124
56,225,119
56,226,116
56,227,114
56,228,89
56,229,86
56,230,80
56,231,62
56,232,65
56,233,62
56,234,42
56,235,37
56,236,39
56,237,26
56,238,34
56,239,32
56,240,19
56,241,27
56,242,17
56,243,24
56,244,23
56,245,10
56,246,19
56,247,5
56,248,10
56,249,10
56,250,6
56,251,7
56,252,7
56,253,3
56,254,7
56,255,4
56,257,4
56,258,2
56,259,3
56,260,3
56,261,1
56,262,1
56,263,3
56,264,1
56,266,2
56,271,1
56,277,1
57,68,1
57,71,2
57,72,3
57,73,3
57,74,7
57,75,10
57,76,12
57,77,20
57,78,25
57,79,43
57,80,78
57,81,77
57,82,121
57,83,195
57,84,265
57,85,344
57,86,357
57,87,634
57,88,633
57,89,741
57,90,819
57,91,876
57,92,1153
57,93,1560
57,94,2008
57,95,2481
57,96,2981
57,97,4055
57,98,4456
57,99,5178
57,100,5325
57,101,6237
57,102,5581
57,103,5549
57,104,4629
57,105,4477
57,106,5177
57,107,6254
57,108,7428
57,109,9095
57,110,9992
57,111,11469
57,112,13162
57,113,13531
57,114,13992
57,115,13688
57,116,13652
57,117,11353
57,118,10642
57,119,9456
57,120,8944
57,121,10650
57,122,11796
57,123,13339
57,124,14823
57,125,16433
57,126,16858
57,127,17950
57,128,18677
57,129,17553
57,130,16987
57,131,16012
57,132,15210
57,133,12463
57,134,11822
57,135,11803
57,136,12583
57,137,13015
57,138,14470
57,139,15474
57,140,16007
57,141,16351
57,142,17478
57,143,16301
57,144,16991
57,145,15730
57,146,15010
57,147,13645
57,148,12476
57,149,11865
57,150,10939
57,151,10469
57,152,10605
57,153,11167
57,154,12018
57,155,12015
57,156,12294
57,157,12341
57,158,12200
57,159,11706
57,160,11506
57,161,10762
57,162,10405
57,163,9765
57,164,8774
57,165,8284
57,166,7454
57,167,7183
57,168,7361
57,169,7258
57,170,7041
57,171,7394
57,172,7175
57,173,7096
57,174,6972
57,175,6910
57,176,6652
57,177,6029
57,178,5759
57,179,5276
57,180,5037
57,181,4636
57,182,4239
57,183,4139
57,184,3734
57,185,3591
57,186,3597
57,187,3466
57,188,3381
57,189,3345
57,190,3286
57,191,3131
57,192,3057
57,193,2682
57,194,2628
57,195,2468
57,196,2306
57,197,2048
57,198,1958
57,199,1912
57,200,1643
57,201,1521
57,202,1436
57,203,1400
57,204,1324
57,205,1300
57,206,1231
57,207,1101
57,208,1124
57,209,1097
57,210,979
57,211,921
57,212,821
57,213,792
57,214,698
57,215,643
57,216,589
57,217,560
57,218,492
57,219,456
57,220,463
57,221,383
57,222,369
57,223,361
57,224,349
57,225,300
57,226,305
57,227,283
57,228,242
57,229,233
57,230,187
57,231,192
57,232,190
57,233,151
57,234,130
57,235,129
57,236,120
57,237,93
57,238,92
57,239,91
57,240,91
57,241,69
57,242,70
57,243,48
57,244,53
57,245,55
57,246,43
57,247,56
57,248,45
57,249,36
57,250,28
57,251,22
57,252,24
57,253,18
57,254,17
57,255,21
57,256,18
57,257,6
57,258,17
57,259,12
57,260,11
57,261,10
57,262,9
57,263,5
57,264,3
57,265,7
57,266,5
57,267,5
57,268,4
57,269,2
57,270,1
57,271,3
57,272,2
57,273,3
57,274,2
57,275,2
57,276,2
57,277,1
57,281,2
57,284,1
57,287,1
57,288,1
58,73,1
58,74,1
58,75,1
58,76,2
58,77,8
58,78,5
58,79,10
58,80,9
58,81,22
58,82,33
58,83,32
58,84,61
58,85,74
58,86,89
58,87,153
58,88,194
58,89,225
58,90,280
58,91,345
58,92,436
58,93,626
58,94,830
58,95,1052
58,96,1268
58,97,1663
58,98,1991
58,99,2299
58,100,2418
58,101,2868
58,102,2733
58,103,2801
58,104,2540
58,105,2794
58,106,3312
58,107,3990
58,108,4932
58,109,5894
58,110,6575
58,111,7332
58,112,8612
58,113,8925
58,114,9078
58,115,9301
58,116,9010
58,117,7900
58,118,7582
58,119,7309
58,120,7201
58,121,8579
58,122,9803
58,123,10831
58,124,12003
58,125,13291
58,126,13613
58,127,14357
58,128,15096
58,129,14315
58,130,13945
58,131,13118
58,132,12725
58,133,11008
58,134,10456
58,135,10883
58,136,11532
58,137,11873
58,138,13467
58,139,14025
58,140,14784
58,141,15026
58,142,15826
58,143,15047
58,144,15628
58,145,14698
58,146,13792
58,147,12820
58,148,11997
58,149,11366
58,150,10664
58,151,10708
58,152,10855
58,153,11348
58,154,12364
58,155,12419
58,156,12660
58,157,12590
58,158,12596
58,159,12490
58,160,11913
58,161,10901
58,162,10826
58,163,10279
58,164,9125
58,165,8781
58,166,8450
58,167,8161
58,168,8047
58,169,8002
58,170,8115
58,171,8417
58,172,8157
58,173,8131
58,174,7976
58,175,7907
58,176,7359
58,177,7044
58,178,6655
58,179,6396
58,180,5752
58,181,5384
58,182,5164
58,183,4968
58,184,4540
58,185,4505
58,186,4540
58,187,4418
58,188,4451
58,189,4159
58,190,4099
58,191,4034
58,192,3816
58,193,3576
58,194,3490
58,195,3160
58,196,3036
58,197,2664
58,198,2547
58,199,2351
58,200,2294
58,201,2166
58,202,2040
58,203,1979
58,204,1889
58,205,1789
58,206,1681
58,207,1714
58,208,1613
58,209,1460
58,210,1377
58,211,1326
58,212,1254
58,213,1147
58,214,1036
58,215,992
58,216,864
58,217,821
58,218,753
58,219,727
58,220,692
58,221,629
58,222,622
58,223,597
58,224,525
58,225,538
58,226,459
58,227,442
58,228,427
58,229,362
58,230,340
58,231,325
58,232,280
58,233,296
58,234,235
58,235,204
58,236,202
58,237,178
58,238,181
58,239,165
58,240,162
58,241,148
58,242,134
58,243,122
58,244,111
58,245,97
58,246,93
58,247,85
58,248,71
58,249,71
58,250,64
58,251,68
58,252,42
58,253,43
58,254,44
58,255,31
58,256,37
58,257,30
58,258,25
58,259,24
58,260,20
58,261,20
58,262,20
58,263,25
58,264,10
58,265,13
58,266,8
58,267,7
58,268,10
58,269,8
58,270,7
58,271,12
58,272,3
58,273,8
58,274,4
58,275,6
58,276,5
58,277,3
58,278,2
58,279,4
58,280,3
58,281,1
58,282,1
58,283,1
58,284,1
58,285,1
58,289,1
58,290,1
58,296,2
59,75,2
59,79,2
59,80,1
59,81,5
59,82,6
59,83,5
59,84,17
59,85,12
59,86,18
59,87,18
59,88,40
59,89,46
59,90,70
59,91,97
59,92,132
59,93,195
59,94,200
59,95,286
59,96,372
59,97,476
59,98,587
59,99,661
59,100,772
59,101,952
59,102,922
59,103,1100
59,104,1064
59,105,1305
59,106,1571
59,107,1897
59,108,2426
59,109,2805
59,110,3179
59,111,3697
59,112,4243
59,113,4653
59,114,4685
59,115,4830
59,116,5060
59,117,4471
59,118,4557
59,119,4616
59,120,4810
59,121,5644
59,122,6551
59,123,7249
59,124,8166
59,125,8959
59,126,9381
59,127,10063
59,128,10477
59,129,10069
59,130,9732
59,131,9489
59,132,9660
59,133,8108
59,134,8178
59,135,8680
59,136,9447
59,137,10001
59,138,11121
59,139,11851
59,140,12258
59,141,12687
59,142,13318
59,143,12852
59,144,12900
59,145,12618
59,146,12006
59,147,11243
59,148,10812
59,149,10428
59,150,10089
59,151,10148
59,152,10491
59,153,10955
59,154,12074
59,155,11773
59,156,12235
59,157,12078
59,158,12175
59,159,12008
59,160,11784
59,161,11238
59,162,10727
59,163,10277
59,164,9593
59,165,9301
59,166,8763
59,167,8777
59,168,8929
59,169,9071
59,170,8724
59,171,9160
59,172,9207
59,173,9018
59,174,9076
59,175,8808
59,176,8303
59,177,7878
59,178,7732
59,179,7410
59,180,6891
59,181,6547
59,182,6211
59,183,6064
59,184,5795
59,185,5718
59,186,5485
59,187,5564
59,188,5556
59,189,5381
59,190,5247
59,191,4967
59,192,5005
59,193,4706
59,194,4452
59,195,4339
59,196,3922
59,197,3654
59,198,3473
59,199,3385
59,200,3102
59,201,3086
59,202,2933
59,203,2787
59,204,2746
59,205,2628
59,206,2502
59,207,2523
59,208,2322
59,209,2300
59,210,2131
59,211,2013
59,212,1848
59,213,1746
59,214,1672
59,215,1526
59,216,1456
59,217,1406
59,218,1237
59,219,1161
59,220,1157
59,221,1086
59,222,1008
59,223,993
59,224,966
59,225,858
59,226,828
59,227,792
59,228,710
59,229,665
59,230,624
59,231,609
59,232,523
59,233,531
59,234,464
59,235,423
59,236,389
59,237,410
59,238,364
59,239,314
59,240,313
59,241,308
59,242,251
59,243,238
59,244,216
59,245,197
59,246,213
59,247,192
59,248,178
59,249,137
59,250,161
59,251,133
59,252,111
59,253,99
59,254,96
59,255,89
59,256,82
59,257,66
59,258,64
59,259,66
59,260,55
59,261,45
59,262,51
59,263,49
59,264,49
59,265,36
59,266,39
59,267,37
59,268,39
59,269,23
59,270,18
59,271,19
59,272,17
59,273,16
59,274,18
59,275,15
59,276,13
59,277,10
59,278,12
59,279,8
59,280,2
59,281,6
59,282,5
59,283,4
59,284,3
59,285,3
59,286,4
59,287,5
59,288,3
59,289,2
59,290,2
59,291,3
59,292,1
59,294,1
59,296,1
59,297,3
59,298,1
59,299,3
59,302,1
59,303,1
59,318,1
59,321,1
60,85,1
60,86,3
60,87,6
60,88,4
60,89,9
60,90,14
60,91,14
60,92,18
60,93,23
60,94,28
60,95,52
60,96,67
60,97,94
60,98,96
60,99,138
60,100,166
60,101,209
60,102,228
60,103,284
60,104,297
60,105,347
60,106,463
60,107,604
60,108,734
60,109,880
60,110,992
60,111,1103
60,112,1427
60,113,1645
60,114,1538
60,115,1736
60,116,1819
60,117,1705
60,118,1809
60,119,1941
60,120,2206
60,121,2709
60,122,2999
60,123,3453
60,124,4004
60,125,4368
60,126,4393
60,127,4788
60,128,5218
60,129,5033
60,130,5003
60,131,4758
60,132,5042
60,133,4556
60,134,4531
60,135,5076
60,136,5748
60,137,6000
60,138,6899
60,139,7226
60,140,7751
60,141,7738
60,142,8231
60,143,7815
60,144,7882
60,145,8106
60,146,7707
60,147,6997
60,148,7166
60,149,6962
60,150,6973
60,151,7083
60,152,7373
60,153,7756
60,154,8474
60,155,8598
60,156,8557
60,157,8939
60,158,8910
60,159,8809
60,160,8316
60,161,8161
60,162,7885
60,163,7257
60,164,7254
60,165,7122
60,166,6953
60,167,6821
60,168,7019
60,169,7297
60,170,7136
60,171,7191
60,172,7323
60,173,7217
60,174,7438
60,175,7036
60,176,6707
60,177,6388
60,178,6338
60,179,6076
60,180,5467
60,181,5553
60,182,5204
60,183,4990
60,184,4997
60,185,5104
60,186,4939
60,187,5006
60,188,4831
60,189,4864
60,190,4698
60,191,4315
60,192,4272
60,193,4151
60,194,3960
60,195,3866
60,196,3688
60,197,3464
60,198,3224
60,199,3043
60,200,2904
60,201,2869
60,202,2816
60,203,2625
60,204,2614
60,205,2686
60,206,2366
60,207,2341
60,208,2153
60,209,2216
60,210,2046
60,211,2037
60,212,1844
60,213,1681
60,214,1562
60,215,1523
60,216,1464
60,217,1454
60,218,1305
60,219,1200
60,220,1134
60,221,1089
60,222,1054
60,223,1020
60,224,1027
60,225,935
60,226,810
60,227,829
60,228,739
60,229,727
60,230,701
60,231,593
60,232,557
60,233,557
60,234,501
60,235,423
60,236,429
60,237,411
60,238,388
60,239,396
60,240,348
60,241,329
60,242,273
60,243,309
60,244,236
60,245,226
60,246,239
60,247,202
60,248,196
60,249,173
60,250,157
60,251,127
60,252,125
60,253,119
60,254,121
60,255,98
60,256,90
60,257,102
60,258,86
60,259,73
60,260,65
60,261,64
60,262,62
60,263,55
60,264,42
60,265,46
60,266,38
60,267,33
60,268,30
60,269,30
60,270,21
60,271,31
60,272,18
60,273,16
60,274,18
60,275,22
60,276,12
60,277,11
60,278,11
60,279,10
60,280,7
60,281,10
60,282,4
60,283,12
60,284,4
60,285,3
60,286,7
60,287,3
60,288,3
60,289,3
60,290,3
60,291,2
60,292,1
60,294,4
60,296,2
60,297,3
60,298,1
60,301,1
60,306,2
61,88,1
61,89,2
61,91,2
61,92,1
61,93,1
61,94,4
61,95,3
61,96,3
61,97,7
61,98,10
61,99,20
61,100,16
61,101,25
61,102,26
61,103,33
61,104,48
61,105,59
61,106,67
61,107,93
61,108,134
61,109,117
61,110,137
61,111,184
61,112,245
61,113,335
61,114,276
61,115,324
61,116,379
61,117,350
61,118,415
61,119,466
61,120,556
61,121,693
61,122,769
61,123,932
61,124,1120
61,125,1164
61,126,1253
61,127,1354
61,128,1568
61,129,1586
61,130,1488
61,131,1555
61,132,1674
61,133,1610
61,134,1652
61,135,1835
61,136,2138
61,137,2559
61,138,2741
61,139,2939
61,140,3075
61,141,3252
61,142,3456
61,143,3607
61,144,3487
61,145,3417
61,146,3600
61,147,3210
61,148,3358
61,149,3271
61,150,3447
61,151,3833
61,152,4021
61,153,4077
61,154,4473
61,155,4764
61,156,4950
61,157,5078
61,158,5007
61,159,5109
61,160,5027
61,161,4753
61,162,4720
61,163,4540
61,164,4318
61,165,4504
61,166,4473
61,167,4465
61,168,4605
61,169,4907
61,170,4879
61,171,5427
