add_ds_card,mult_ds_card,count
50,123,3403
50,124,3604
50,125,3932
50,126,3961
50,127,3849
50,128,3683
50,129,3878
50,130,3321
50,131,3046
50,132,2768
50,133,2146
50,134,1725
50,135,1511
50,136,1553
50,137,1516
50,138,1590
50,139,1559
50,140,1645
50,141,1507
50,142,1540
50,143,1469
50,144,1359
50,145,1226
50,146,1064
50,147,983
50,148,843
50,149,700
50,150,608
50,151,595
50,152,520
50,153,509
50,154,564
50,155,492
50,156,502
50,157,482
50,158,447
50,159,377
50,160,341
50,161,363
50,162,283
50,163,293
50,164,220
50,165,221
50,166,182
50,167,139
50,168,136
50,169,142
50,170,124
50,171,124
50,172,128
50,173,96
50,174,94
50,175,99
50,176,76
50,177,76
50,178,62
50,179,62
50,180,44
50,181,31
50,182,36
50,183,41
50,184,39
50,185,28
50,186,22
50,187,24
50,188,14
50,189,16
50,190,10
50,191,11
50,192,17
50,193,14
50,194,8
50,195,11
50,196,6
50,197,3
50,198,5
50,199,4
50,201,4
50,202,3
50,203,3
50,204,2
50,206,1
50,207,2
50,208,1
50,209,5
50,210,1
50,212,1
50,214,1
50,215,1
51,55,1
51,56,1
51,57,2
51,58,8
51,59,6
51,60,13
51,61,24
51,62,50
51,63,65
51,64,110
51,65,182
51,66,236
51,67,302
51,68,492
51,69,590
51,70,1244
51,71,1659
51,72,2405
51,73,3005
51,74,4895
51,75,5177
51,76,6166
51,77,6139
51,78,3310
51,79,2260
51,80,2794
51,81,3811
51,82,4921
51,83,7175
51,84,8669
51,85,10862
51,86,12243
51,87,16229
51,88,15774
51,89,15637
51,90,12822
51,91,5749
51,92,4227
51,93,5569
51,94,6946
51,95,8225
51,96,9387
51,97,12098
51,98,13332
51,99,14385
51,100,15397
51,101,17315
51,102,14912
51,103,13658
51,104,9584
51,105,5992
51,106,5073
51,107,6179
51,108,7103
51,109,8200
51,110,9000
51,111,9788
51,112,10971
51,113,11294
51,114,11047
51,115,11110
51,116,10796
51,117,8295
51,118,6837
51,119,5472
51,120,4152
51,121,4784
51,122,4954
51,123,5219
51,124,5652
51,125,6143
51,126,6284
51,127,6112
51,128,6297
51,129,6227
51,130,5486
51,131,5008
51,132,4639
51,133,3617
51,134,2985
51,135,2564
51,136,2661
51,137,2627
51,138,2780
51,139,2908
51,140,2942
51,141,2783
51,142,2777
51,143,2570
51,144,2576
51,145,2408
51,146,2141
51,147,1871
51,148,1687
51,149,1378
51,150,1259
51,151,1160
51,152,1081
51,153,1052
51,154,1101
51,155,1024
51,156,1061
51,157,1041
51,158,967
51,159,873
51,160,814
51,161,758
51,162,634
51,163,602
51,164,506
51,165,465
51,166,396
51,167,387
51,168,354
51,169,341
51,170,288
51,171,291
51,172,253
51,173,261
51,174,246
51,175,237
51,176,216
51,177,204
51,178,162
51,179,159
51,180,105
51,181,114
51,182,99
51,183,98
51,184,106
51,185,65
51,186,83
51,187,73
51,188,61
51,189,64
51,190,39
51,191,59
51,192,38
51,193,27
51,194,33
51,195,41
51,196,16
51,197,24
51,198,21
51,199,9
51,200,19
51,201,19
51,202,15
51,203,9
51,204,18
51,205,4
51,206,5
51,207,6
51,208,11
51,209,3
51,211,6
51,212,3
51,213,3
51,214,3
51,215,2
51,216,5
51,217,2
51,219,3
51,220,2
51,222,1
51,224,1
51,227,1
52,55,1
52,57,1
52,60,4
52,61,14
52,62,22
52,63,22
52,64,35
52,65,50
52,66,102
52,67,136
52,68,237
52,69,381
52,70,625
52,71,848
52,72,1215
52,73,1504
52,74,2593
52,75,2894
52,76,3359
52,77,3418
52,78,2070
52,79,1877
52,80,2355
52,81,3256
52,82,4485
52,83,6224
52,84,7797
52,85,9662
52,86,10873
52,87,14757
52,88,14053
52,89,14237
52,90,11502
52,91,5647
52,92,4618
52,93,5956
52,94,7458
52,95,8644
52,96,10518
52,97,13124
52,98,14742
52,99,16453
52,100,17346
52,101,19277
52,102,16524
52,103,15270
52,104,10821
52,105,6933
52,106,6225
52,107,7674
52,108,8986
52,109,10458
52,110,10894
52,111,12426
52,112,13993
52,113,14309
52,114,14182
52,115,14182
52,116,13996
52,117,11162
52,118,9587
52,119,7332
52,120,5639
52,121,6487
52,122,6798
52,123,7402
52,124,8103
52,125,8601
52,126,9019
52,127,9005
52,128,9066
52,129,8794
52,130,8332
52,131,7540
52,132,6995
52,133,5459
52,134,4533
52,135,4060
52,136,3925
52,137,3981
52,138,4419
52,139,4392
52,140,4587
52,141,4581
52,142,4517
52,143,4397
52,144,4264
52,145,3905
52,146,3697
52,147,3211
52,148,2770
52,149,2500
52,150,2127
52,151,1955
52,152,1781
52,153,1835
52,154,1878
52,155,1866
52,156,1881
52,157,1825
52,158,1751
52,159,1554
52,160,1439
52,161,1373
52,162,1255
52,163,1173
52,164,998
52,165,828
52,166,776
52,167,708
52,168,655
52,169,606
52,170,613
52,171,600
52,172,585
52,173,533
52,174,496
52,175,464
52,176,415
52,177,424
52,178,333
52,179,348
52,180,240
52,181,258
52,182,221
52,183,199
52,184,157
52,185,161
52,186,148
52,187,121
52,188,139
52,189,128
52,190,122
52,191,126
52,192,96
52,193,83
52,194,74
52,195,72
52,196,67
52,197,51
52,198,29
52,199,46
52,200,42
52,201,31
52,202,32
52,203,27
52,204,30
52,205,13
52,206,23
52,207,28
52,208,17
52,209,9
52,210,15
52,211,6
52,212,5
52,213,4
52,214,7
52,215,4
52,216,2
52,217,4
52,218,7
52,219,2
52,220,3
52,221,4
52,222,6
52,223,3
52,224,2
52,225,1
52,226,1
52,227,3
52,228,2
52,229,1
52,230,1
52,232,1
53,58,1
53,59,1
53,60,3
53,61,2
53,62,1
53,63,6
53,64,12
53,65,24
53,66,28
53,67,55
53,68,87
53,69,126
53,70,243
53,71,368
53,72,504
53,73,652
53,74,1084
53,75,1228
53,76,1490
53,77,1629
53,78,1231
53,79,1388
53,80,1785
53,81,2546
53,82,3326
53,83,4930
53,84,6070
53,85,7428
53,86,8404
53,87,11596
53,88,10874
53,89,11152
53,90,9333
53,91,4913
53,92,4650
53,93,5974
53,94,7241
53,95,8699
53,96,10403
53,97,13337
53,98,15074
53,99,17108
53,100,17414
53,101,20115
53,102,17326
53,103,15992
53,104,11248
53,105,7718
53,106,7184
53,107,8763
53,108,10463
53,109,12361
53,110,13316
53,111,14916
53,112,16680
53,113,17292
53,114,17634
53,115,17613
53,116,17305
53,117,13635
53,118,11849
53,119,9412
53,120,7474
53,121,8396
53,122,8853
53,123,9876
53,124,10830
53,125,11838
53,126,12024
53,127,12346
53,128,12688
53,129,12569
53,130,11232
53,131,10800
53,132,10071
53,133,7885
53,134,6764
53,135,6101
53,136,5926
53,137,5887
53,138,6659
53,139,6881
53,140,7046
53,141,6994
53,142,7125
53,143,7087
53,144,6824
53,145,6192
53,146,5778
53,147,5113
53,148,4576
53,149,4165
53,150,3622
53,151,3495
53,152,3183
53,153,3138
53,154,3291
53,155,3258
53,156,3154
53,157,3174
53,158,3037
53,159,3026
53,160,2769
53,161,2620
53,162,2392
53,163,2198
53,164,1983
53,165,1600
53,166,1564
53,167,1440
53,168,1287
53,169,1280
53,170,1170
53,171,1115
53,172,1185
53,173,1176
53,174,1058
53,175,997
53,176,929
53,177,843
53,178,795
53,179,750
53,180,536
53,181,553
53,182,508
53,183,490
53,184,397
53,185,390
53,186,337
53,187,343
53,188,351
53,189,319
53,190,277
53,191,262
53,192,231
53,193,207
53,194,213
53,195,189
53,196,159
53,197,151
53,198,131
53,199,112
53,200,106
53,201,100
53,202,88
53,203,63
53,204,67
53,205,68
53,206,73
53,207,47
53,208,54
53,209,42
53,210,51
53,211,48
53,212,29
53,213,28
53,214,19
53,215,23
53,216,22
53,217,12
53,218,14
53,219,10
53,220,16
53,221,12
53,222,10
53,223,6
53,224,6
53,225,5
53,226,5
53,227,6
53,228,6
53,229,5
53,230,5
53,231,1
53,232,4
53,233,2
53,234,1
53,235,2
53,236,3
53,238,3
53,242,2
53,251,1
54,61,2
54,63,1
54,64,2
54,65,8
54,66,12
54,67,13
54,68,31
54,69,29
54,70,89
54,71,95
54,72,154
54,73,209
54,74,358
54,75,387
54,76,539
54,77,663
54,78,663
54,79,826
54,80,1101
54,81,1595
54,82,2029
54,83,3247
54,84,3942
54,85,5056
54,86,5517
54,87,7913
54,88,7463
54,89,7491
54,90,6298
54,91,4002
54,92,4065
54,93,5213
54,94,6553
54,95,7998
54,96,9677
54,97,12517
54,98,13938
54,99,15623
54,100,16387
54,101,18316
54,102,15792
54,103,14973
54,104,10685
54,105,7902
54,106,7696
54,107,9681
54,108,11254
54,109,13231
54,110,14215
54,111,16211
54,112,18472
54,113,19017
54,114,19157
54,115,19097
54,116,18831
54,117,15069
54,118,13253
54,119,10704
54,120,8725
54,121,10094
54,122,10766
54,123,12221
54,124,13186
54,125,14285
54,126,14883
54,127,15558
54,128,15853
54,129,15439
54,130,14472
54,131,13632
54,132,12419
54,133,9941
54,134,8817
54,135,7939
54,136,8023
54,137,8081
54,138,9104
54,139,9360
54,140,9613
54,141,9699
54,142,9936
54,143,9529
54,144,9543
54,145,9170
54,146,8489
54,147,7365
54,148,6780
54,149,6135
54,150,5250
54,151,4961
54,152,4685
54,153,4738
54,154,4906
54,155,4963
54,156,5255
54,157,5049
54,158,4871
54,159,4709
54,160,4382
54,161,4186
54,162,3803
54,163,3584
54,164,3165
54,165,2713
54,166,2612
54,167,2206
54,168,2257
54,169,2223
54,170,2115
54,171,2089
54,172,2075
54,173,1911
54,174,1788
54,175,1855
54,176,1738
54,177,1516
54,178,1399
54,179,1257
54,180,1179
54,181,1099
54,182,995
54,183,893
54,184,814
54,185,728
54,186,732
54,187,687
54,188,622
54,189,586
54,190,581
54,191,602
54,192,484
54,193,466
54,194,451
54,195,409
54,196,341
54,197,278
54,198,308
54,199,225
54,200,243
54,201,188
54,202,205
54,203,171
54,204,175
54,205,143
54,206,135
54,207,131
54,208,118
54,209,101
54,210,94
54,211,82
54,212,66
54,213,83
54,214,62
54,215,50
54,216,57
54,217,42
54,218,59
54,219,28
54,220,36
54,221,21
54,222,28
54,223,19
54,224,28
54,225,16
54,226,17
54,227,13
54,228,14
54,229,10
54,230,12
54,231,7
54,232,10
54,233,12
54,234,4
54,235,9
54,236,4
54,237,4
54,238,2
54,239,2
54,240,5
54,241,3
54,242,2
54,243,1
54,244,1
54,245,2
54,246,1
54,248,1
54,249,1
54,254,2
55,61,1
55,64,2
55,65,1
55,66,4
55,67,2
55,68,4
55,69,9
55,70,26
55,71,26
55,72,38
55,73,44
55,74,90
55,75,132
55,76,184
55,77,225
55,78,283
55,79,424
55,80,575
55,81,802
55,82,1074
55,83,1634
55,84,2101
55,85,2635
55,86,2931
55,87,4344
55,88,4045
55,89,4252
55,90,3669
55,91,2875
55,92,3146
55,93,4090
55,94,5228
55,95,6450
55,96,7801
55,97,10235
55,98,11349
55,99,12771
55,100,13344
55,101,15053
55,102,13031
55,103,12406
55,104,9192
55,105,7392
55,106,7644
55,107,9381
55,108,11148
55,109,13074
55,110,14402
55,111,16455
55,112,18495
55,113,19120
55,114,19480
55,115,19206
55,116,19114
55,117,15640
55,118,13903
55,119,11573
55,120,9765
55,121,11359
55,122,12631
55,123,13825
55,124,15091
55,125,16612
55,126,17451
55,127,17900
55,128,18791
55,129,17925
55,130,16618
55,131,16190
55,132,14867
55,133,12096
55,134,10904
55,135,10013
55,136,10195
55,137,10506
55,138,11666
55,139,12078
55,140,12831
55,141,12763
55,142,13404
55,143,12749
55,144,13088
55,145,12057
55,146,11229
55,147,10131
55,148,9132
55,149,8532
55,150,7605
55,151,7162
55,152,6785
55,153,7014
55,154,7449
55,155,7284
55,156,7827
55,157,7475
55,158,7428
55,159,7075
55,160,6846
55,161,6560
55,162,5911
55,163,5643
55,164,5012
55,165,4489
55,166,4146
55,167,3732
55,168,3834
55,169,3627
55,170,3491
55,171,3446
55,172,3515
55,173,3330
55,174,3270
55,175,3158
55,176,3058
55,177,2755
55,178,2649
55,179,2393
55,180,2190
55,181,1974
55,182,1808
55,183,1694
55,184,1537
55,185,1480
55,186,1317
55,187,1259
55,188,1282
55,189,1268
55,190,1176
55,191,1091
55,192,1043
55,193,972
55,194,900
55,195,878
55,196,774
55,197,677
55,198,626
55,199,564
55,200,515
55,201,502
55,202,421
55,203,393
55,204,398
55,205,371
55,206,344
55,207,301
55,208,311
55,209,256
55,210,252
55,211,248
55,212,197
55,213,208
55,214,167
55,215,162
55,216,142
55,217,115
55,218,113
55,219,88
55,220,83
55,221,91
55,222,86
55,223,76
55,224,65
55,225,56
55,226,64
55,227,55
55,228,54
55,229,30
55,230,30
55,231,40
55,232,26
55,233,30
55,234,17
55,235,17
55,236,17
55,237,13
55,238,7
55,239,14
55,240,11
55,241,14
55,242,8
55,243,7
55,244,3
55,245,8
55,246,6
55,247,3
55,248,3
55,249,4
55,250,5
55,251,2
55,252,2
55,253,4
55,255,2
55,256,4
55,257,2
55,259,3
55,264,1
55,266,1
55,276,1
56,65,1
56,66,1
56,67,2
56,69,2
56,70,3
56,71,1
56,72,11
56,73,13
56,74,25
56,75,41
56,76,59
56,77,57
56,78,111
56,79,177
56,80,249
56,81,307
56,82,422
56,83,645
56,84,897
56,85,1039
56,86,1272
56,87,1846
56,88,1926
56,89,2055
56,90,1925
56,91,1788
56,92,2161
56,93,2836
56,94,3613
56,95,4402
56,96,5378
56,97,6950
56,98,7869
56,99,9157
56,100,9118
56,101,10619
56,102,9424
56,103,8853
56,104,7013
56,105,6210
56,106,6638
56,107,8212
56,108,9801
56,109,11478
56,110,12560
56,111,14888
56,112,16546
56,113,17105
56,114,17807
56,115,17616
56,116,17090
56,117,14192
56,118,12758
56,119,10941
56,120,9719
56,121,11655
56,122,12718
56,123,14221
56,124,15799
56,125,17470
56,126,17526
56,127,18699
56,128,19574
56,129,18734
56,130,17908
56,131,17000
56,132,15819
56,133,13059
56,134,11757
56,135,11365
56,136,11699
56,137,11994
56,138,13622
56,139,13915
56,140,14837
56,141,14725
56,142,15511
56,143,15049
56,144,15419
56,145,14243
56,146,13270
56,147,12464
56,148,11044
56,149,10331
56,150,9329
56,151,8821
56,152,8677
56,153,8909
56,154,9583
56,155,9627
56,156,9970
56,157,9742
56,158,9524
56,159,9290
56,160,9089
56,161,8369
56,162,8097
56,163,7508
56,164,6880
56,165,5981
56,166,5692
56,167,5226
56,168,5182
56,169,4994
56,170,5002
56,171,5123
56,172,4979
56,173,4811
56,174,4758
56,175,4617
56,176,4404
56,177,4108
56,178,3835
56,179,3620
56,180,3233
56,181,3000
56,182,2785
56,183,2599
56,184,2357
56,185,2196
56,186,2122
56,187,2021
56,188,2097
56,189,1959
56,190,1963
56,191,1795
56,192,1637
56,193,1622
56,194,1490
56,195,1432
56,196,1310
56,197,1136
56,198,1070
56,199,949
56,200,884
56,201,783
56,202,792
56,203,658
56,204,685
56,205,637
56,206,590
56,207,602
56,208,517
56,209,507
56,210,477
56,211,439
56,212,383
56,213,354
56,214,327
56,215,294
56,216,260
56,217,229
56,218,215
56,219,203
56,220,189
56,221,153
56,222,158
56,223,124
56,224,130
56,225,119
56,226,120
56,227,102
56,228,98
56,229,100
56,230,74
56,231,58
56,232,61
56,233,67
56,234,43
56,235,49
56,236,36
56,237,28
56,238,32
56,239,21
56,240,28
56,241,26
56,242,15
56,243,14
56,244,12
56,245,13
56,246,18
56,247,16
56,248,12
56,249,3
56,250,10
56,251,6
56,252,7
56,253,6
56,254,4
56,255,5
56,256,5
56,257,4
56,258,1
56,259,1
56,260,2
56,261,1
56,262,1
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,275,1
56,276,1
57,69,1
57,71,1
57,72,2
57,73,4
57,74,4
57,75,8
57,76,16
57,77,18
57,78,23
57,79,50
57,80,61
57,81,91
57,82,127
57,83,192
57,84,273
57,85,363
57,86,354
57,87,603
57,88,659
57,89,776
57,90,844
57,91,886
57,92,1133
57,93,1573
57,94,1962
57,95,2406
57,96,2964
57,97,4059
57,98,4552
57,99,5236
57,100,5289
57,101,6270
57,102,5533
57,103,5580
57,104,4618
57,105,4528
57,106,5135
57,107,6276
57,108,7663
57,109,9058
57,110,10047
57,111,11583
57,112,12903
57,113,13410
57,114,13945
57,115,13737
57,116,13361
57,117,11329
57,118,10503
57,119,9612
57,120,9086
57,121,10796
57,122,11975
57,123,13432
57,124,14583
57,125,16321
57,126,16916
57,127,17845
57,128,18956
57,129,17698
57,130,16962
57,131,15957
57,132,15142
57,133,12613
57,134,11891
57,135,11829
57,136,12495
57,137,12946
57,138,14527
57,139,15475
57,140,15908
57,141,16317
57,142,17323
57,143,16281
57,144,17084
57,145,16070
57,146,14851
57,147,13495
57,148,12491
57,149,11708
57,150,10874
57,151,10592
57,152,10670
57,153,11221
57,154,11898
57,155,11788
57,156,12385
57,157,12210
57,158,12282
57,159,11831
57,160,11854
57,161,10782
57,162,10283
57,163,9890
57,164,8698
57,165,7938
57,166,7712
57,167,7256
57,168,7234
57,169,7098
57,170,7211
57,171,7264
57,172,7233
57,173,7168
57,174,6879
57,175,6972
57,176,6486
57,177,6022
57,178,5856
57,179,5427
57,180,4954
57,181,4563
57,182,4258
57,183,4134
57,184,3787
57,185,3622
57,186,3469
57,187,3619
57,188,3373
57,189,3344
57,190,3289
57,191,3075
57,192,3013
57,193,2760
57,194,2636
57,195,2426
57,196,2380
57,197,2037
57,198,1947
57,199,1883
57,200,1653
57,201,1532
57,202,1384
57,203,1436
57,204,1303
57,205,1298
57,206,1210
57,207,1158
57,208,1119
57,209,1052
57,210,968
57,211,934
57,212,822
57,213,788
57,214,722
57,215,662
57,216,583
57,217,559
57,218,491
57,219,442
57,220,425
57,221,369
57,222,385
57,223,379
57,224,327
57,225,340
57,226,311
57,227,291
57,228,239
57,229,205
57,230,182
57,231,195
57,232,180
57,233,148
57,234,141
57,235,115
57,236,129
57,237,89
57,238,106
57,239,103
57,240,88
57,241,61
57,242,64
57,243,66
57,244,46
57,245,61
57,246,50
57,247,41
57,248,39
57,249,50
57,250,27
57,251,22
57,252,13
57,253,20
57,254,17
57,255,18
57,256,16
57,257,11
57,258,11
57,259,11
57,260,11
57,261,8
57,262,10
57,263,7
57,264,6
57,265,9
57,266,8
57,267,6
57,268,4
57,269,3
57,270,3
57,272,2
57,273,2
57,275,3
57,276,1
57,277,2
57,284,1
57,287,1
57,288,1
58,74,2
58,75,1
58,76,5
58,77,3
58,78,3
58,79,9
58,80,10
58,81,18
58,82,32
58,83,36
58,84,68
58,85,63
58,86,107
58,87,191
58,88,186
58,89,220
58,90,294
58,91,317
58,92,449
58,93,671
58,94,799
58,95,1003
58,96,1256
58,97,1683
58,98,1997
58,99,2256
58,100,2379
58,101,2874
58,102,2672
58,103,2742
58,104,2515
58,105,2807
58,106,3345
58,107,4089
58,108,4903
58,109,5869
58,110,6460
58,111,7573
58,112,8659
58,113,8880
58,114,9118
58,115,9361
58,116,9179
58,117,7726
58,118,7632
58,119,7371
58,120,7278
58,121,8667
58,122,9586
58,123,10736
58,124,12041
58,125,13007
58,126,13754
58,127,14481
58,128,15151
58,129,14330
58,130,13887
58,131,12900
58,132,12687
58,133,10896
58,134,10500
58,135,10970
58,136,11416
58,137,12035
58,138,13384
58,139,14148
58,140,14908
58,141,15031
58,142,15808
58,143,14917
58,144,15739
58,145,14775
58,146,13601
58,147,12875
58,148,12066
58,149,11443
58,150,10894
58,151,10551
58,152,10957
58,153,11436
58,154,12270
58,155,12241
58,156,12780
58,157,12512
58,158,12647
58,159,12419
58,160,11804
58,161,11085
58,162,10737
58,163,10182
58,164,9359
58,165,8629
58,166,8330
58,167,8124
58,168,8206
58,169,8092
58,170,7912
58,171,8438
58,172,8345
58,173,7964
58,174,8112
58,175,7803
58,176,7533
58,177,6879
58,178,6595
58,179,6376
58,180,5711
58,181,5604
58,182,5206
58,183,4891
58,184,4654
58,185,4477
58,186,4521
58,187,4271
58,188,4385
58,189,4270
58,190,4218
58,191,4045
58,192,3823
58,193,3522
58,194,3289
58,195,3198
58,196,3040
58,197,2652
58,198,2476
58,199,2440
58,200,2264
58,201,2196
58,202,2021
58,203,1995
58,204,1917
58,205,1805
58,206,1681
58,207,1700
58,208,1605
58,209,1516
58,210,1383
58,211,1336
58,212,1264
58,213,1099
58,214,1055
58,215,1013
58,216,848
58,217,795
58,218,799
58,219,725
58,220,664
58,221,685
58,222,624
58,223,548
58,224,511
58,225,506
58,226,463
58,227,470
58,228,414
58,229,362
58,230,345
58,231,345
58,232,304
58,233,232
58,234,252
58,235,264
58,236,206
58,237,172
58,238,197
58,239,151
58,240,135
58,241,161
58,242,122
58,243,113
58,244,108
58,245,90
58,246,81
58,247,95
58,248,79
58,249,68
58,250,60
58,251,58
58,252,41
58,253,53
58,254,47
58,255,30
58,256,33
58,257,37
58,258,25
58,259,25
58,260,32
58,261,27
58,262,16
58,263,16
58,264,16
58,265,12
58,266,11
58,267,11
58,268,7
58,269,10
58,270,6
58,271,6
58,272,7
58,273,4
58,274,3
58,275,2
58,276,3
58,277,3
58,278,4
58,279,1
58,280,2
58,281,3
58,282,1
58,283,3
58,284,1
58,287,2
58,289,1
58,291,1
58,293,1
58,296,1
58,299,1
59,78,3
59,79,1
59,80,3
59,81,2
59,82,4
59,83,7
59,84,7
59,85,16
59,86,18
59,87,27
59,88,29
59,89,50
59,90,71
59,91,89
59,92,125
59,93,185
59,94,214
59,95,287
59,96,350
59,97,479
59,98,592
59,99,688
59,100,774
59,101,991
59,102,938
59,103,1107
59,104,962
59,105,1312
59,106,1572
59,107,1924
59,108,2410
59,109,2869
59,110,3156
59,111,3699
59,112,4280
59,113,4663
59,114,4581
59,115,4944
59,116,4844
59,117,4412
59,118,4462
59,119,4615
59,120,4787
59,121,5751
59,122,6612
59,123,7429
59,124,8092
59,125,9121
59,126,9283
59,127,9959
59,128,10307
59,129,10002
59,130,9943
59,131,9455
59,132,9620
59,133,8092
59,134,8216
59,135,8650
59,136,9523
59,137,10055
59,138,11174
59,139,11774
59,140,12267
59,141,12562
59,142,13248
59,143,12863
59,144,13054
59,145,12497
59,146,12038
59,147,11005
59,148,10965
59,149,10367
59,150,10176
59,151,10084
59,152,10637
59,153,10861
59,154,12174
59,155,11502
59,156,12275
59,157,12143
59,158,12244
59,159,11997
59,160,11853
59,161,11361
59,162,10795
59,163,10327
59,164,9570
59,165,9158
59,166,8937
59,167,8775
59,168,8809
59,169,9121
59,170,8704
59,171,9057
59,172,9056
59,173,9055
59,174,9099
59,175,8708
59,176,8403
59,177,8208
59,178,7593
59,179,7342
59,180,7029
59,181,6381
59,182,6156
59,183,6022
59,184,5681
59,185,5788
59,186,5512
59,187,5559
59,188,5499
59,189,5468
59,190,5241
59,191,5038
59,192,5000
59,193,4708
59,194,4441
59,195,4362
59,196,3953
59,197,3764
59,198,3406
59,199,3450
59,200,3074
59,201,3002
59,202,2869
59,203,2758
59,204,2735
59,205,2697
59,206,2504
59,207,2515
59,208,2366
59,209,2296
59,210,2142
59,211,1968
59,212,1838
59,213,1744
59,214,1626
59,215,1521
59,216,1427
59,217,1406
59,218,1268
59,219,1217
59,220,1113
59,221,1063
59,222,1008
59,223,1048
59,224,916
59,225,912
59,226,846
59,227,810
59,228,676
59,229,696
59,230,631
59,231,571
59,232,579
59,233,479
59,234,446
59,235,424
59,236,409
59,237,381
59,238,336
59,239,340
59,240,329
59,241,275
59,242,259
59,243,238
59,244,221
59,245,208
59,246,208
59,247,180
59,248,176
59,249,152
59,250,158
59,251,120
59,252,119
59,253,112
59,254,92
59,255,103
59,256,74
59,257,68
59,258,72
59,259,65
59,260,73
59,261,47
59,262,61
59,263,39
59,264,33
59,265,34
59,266,40
59,267,33
59,268,23
59,269,23
59,270,24
59,271,16
59,272,16
59,273,16
59,274,18
59,275,18
59,276,7
59,277,10
59,278,11
59,279,7
59,280,8
59,281,10
59,282,5
59,283,10
59,284,4
59,285,3
59,286,4
59,287,3
59,288,3
59,289,1
59,290,2
59,291,3
59,292,4
59,293,1
59,295,2
59,296,1
59,297,1
59,301,1
59,309,1
59,313,1
60,80,1
60,81,1
60,86,1
60,87,3
60,88,7
60,89,9
60,90,6
60,91,28
60,92,24
60,93,27
60,94,31
60,95,56
60,96,53
60,97,80
60,98,98
60,99,141
60,100,152
60,101,193
60,102,242
60,103,239
60,104,337
60,105,388
60,106,450
60,107,556
60,108,792
60,109,849
60,110,1058
60,111,1159
60,112,1376
60,113,1548
60,114,1608
60,115,1706
60,116,1828
60,117,1712
60,118,1836
60,119,2013
60,120,2201
60,121,2590
60,122,3040
60,123,3402
60,124,3958
60,125,4362
60,126,4510
60,127,4844
60,128,5197
60,129,5038
60,130,5010
60,131,4811
60,132,4990
60,133,4661
60,134,4544
60,135,5000
60,136,5646
60,137,5970
60,138,6903
60,139,7241
60,140,7793
60,141,7646
60,142,8336
60,143,7903
60,144,7953
60,145,7928
60,146,7696
60,147,6944
60,148,7044
60,149,7146
60,150,6971
60,151,7058
60,152,7342
60,153,7695
60,154,8597
60,155,8472
60,156,8725
60,157,8898
60,158,8860
60,159,8785
60,160,8343
60,161,8134
60,162,7835
60,163,7394
60,164,7254
60,165,7156
60,166,6936
60,167,6784
60,168,6911
60,169,7089
60,170,7143
60,171,7388
60,172,7378
60,173,7133
60,174,7326
60,175,7183
60,176,6679
60,177,6444
60,178,6197
60,179,6118
60,180,5638
60,181,5477
60,182,5268
60,183,5173
60,184,5167
60,185,5068
60,186,4726
60,187,4977
60,188,4805
60,189,4807
60,190,4692
60,191,4316
60,192,4243
60,193,4187
60,194,3881
60,195,3987
60,196,3617
60,197,3444
60,198,3201
60,199,3092
60,200,2921
60,201,2849
60,202,2739
60,203,2636
60,204,2702
60,205,2690
60,206,2361
60,207,2341
60,208,2230
60,209,2126
60,210,2042
60,211,2002
60,212,1824
60,213,1748
60,214,1651
60,215,1490
60,216,1421
60,217,1385
60,218,1284
60,219,1209
60,220,1229
60,221,1087
60,222,1079
60,223,1003
60,224,952
60,225,916
60,226,844
60,227,881
60,228,762
60,229,716
60,230,658
60,231,619
60,232,575
60,233,498
60,234,493
60,235,472
60,236,455
60,237,441
60,238,363
60,239,358
60,240,348
60,241,297
60,242,265
60,243,285
60,244,299
60,245,227
60,246,207
60,247,191
60,248,203
60,249,181
60,250,158
60,251,133
60,252,133
60,253,121
60,254,121
60,255,97
60,256,98
60,257,91
60,258,98
60,259,68
60,260,71
60,261,59
60,262,55
60,263,54
60,264,39
60,265,46
60,266,49
60,267,23
60,268,27
60,269,35
60,270,23
60,271,25
60,272,23
60,273,17
60,274,18
60,275,18
60,276,13
60,277,9
60,278,7
60,279,11
60,280,13
60,281,7
60,282,11
60,283,6
60,284,5
60,285,3
60,286,4
60,287,4
60,288,5
60,289,3
60,290,3
60,291,4
60,292,2
60,294,3
60,295,1
60,296,1
60,297,3
60,298,1
60,300,1
60,301,1
60,309,1
61,85,2
61,89,1
61,91,1
61,92,2
61,93,1
61,94,2
61,95,6
61,96,3
61,97,8
61,98,8
61,99,16
61,100,14
61,101,28
61,102,23
61,103,37
61,104,46
61,105,46
61,106,64
61,107,84
61,108,124
61,109,147
61,110,141
61,111,195
61,112,246
61,113,273
61,114,288
61,115,350
61,116,396
61,117,376
61,118,437
61,119,462
61,120,594
61,121,672
61,122,757
61,123,910
61,124,1024
61,125,1205
61,126,1304
61,127,1366
61,128,1530
61,129,1567
61,130,1549
61,131,1571
61,132,1680
61,133,1652
61,134,1639
61,135,1856
61,136,2142
61,137,2536
61,138,2741
61,139,2780
61,140,3103
61,141,3266
61,142,3443
61,143,3508
61,144,3584
61,145,3396
61,146,3704
61,147,3211
61,148,3362
61,149,3285
61,150,3345
61,151,3832
61,152,4060
61,153,4146
61,154,4541
61,155,4773
61,156,4922
61,157,5084
61,158,5006
61,159,5084
61,160,4933
61,161,4835
