add_ds_card,mult_ds_card,count
49,71,2266
49,72,3587
49,73,4303
49,74,7764
49,75,9571
49,76,10990
49,77,12322
49,78,5522
49,79,1838
49,80,2498
49,81,3711
49,82,5092
49,83,7190
49,84,10280
49,85,13204
49,86,15139
49,87,21939
49,88,23333
49,89,23424
49,90,21324
49,91,8324
49,92,3729
49,93,4700
49,94,6425
49,95,8295
49,96,9919
49,97,12817
49,98,16057
49,99,18002
49,100,19628
49,101,24114
49,102,21826
49,103,19976
49,104,14800
49,105,6508
49,106,4475
49,107,5773
49,108,6734
49,109,8095
49,110,9725
49,111,10799
49,112,12565
49,113,14310
49,114,14224
49,115,14411
49,116,15154
49,117,12631
49,118,9933
49,119,6971
49,120,3849
49,121,3941
49,122,4472
49,123,5277
49,124,5781
49,125,6323
49,126,6812
49,127,7164
49,128,7670
49,129,7668
49,130,6965
49,131,6591
49,132,6059
49,133,4614
49,134,3574
49,135,2438
49,136,2240
49,137,2220
49,138,2536
49,139,2649
49,140,2885
49,141,2917
49,142,2931
49,143,2898
49,144,2858
49,145,2834
49,146,2498
49,147,2133
49,148,1891
49,149,1552
49,150,1118
49,151,995
49,152,898
49,153,874
49,154,933
49,155,899
49,156,915
49,157,949
49,158,856
49,159,873
49,160,762
49,161,724
49,162,676
49,163,570
49,164,474
49,165,404
49,166,352
49,167,298
49,168,256
49,169,204
49,170,194
49,171,237
49,172,206
49,173,200
49,174,203
49,175,182
49,176,164
49,177,142
49,178,146
49,179,122
49,180,102
49,181,80
49,182,73
49,183,43
49,184,55
49,185,53
49,186,48
49,187,41
49,188,42
49,189,31
49,190,29
49,191,24
49,192,22
49,193,15
49,194,16
49,195,22
49,196,18
49,197,8
49,198,10
49,199,11
49,200,12
49,201,2
49,202,3
49,203,4
49,204,4
49,205,6
49,206,2
49,207,2
49,208,2
49,209,2
49,210,3
49,211,3
49,213,2
49,221,1
50,58,2
50,59,3
50,60,10
50,61,8
50,62,24
50,63,52
50,64,85
50,65,128
50,66,131
50,67,155
50,68,266
50,69,494
50,70,791
50,71,1262
50,72,2109
50,73,2561
50,74,4541
50,75,5506
50,76,6483
50,77,7186
50,78,3255
50,79,1549
50,80,2149
50,81,3161
50,82,4493
50,83,6230
50,84,8924
50,85,11481
50,86,13488
50,87,19682
50,88,20227
50,89,20530
50,90,18308
50,91,7232
50,92,3923
50,93,5164
50,94,6860
50,95,8721
50,96,10589
50,97,13721
50,98,17293
50,99,19047
50,100,20945
50,101,26001
50,102,23391
50,103,21115
50,104,15448
50,105,7145
50,106,5320
50,107,6994
50,108,8219
50,109,10104
50,110,11782
50,111,13238
50,112,15518
50,113,17865
50,114,17449
50,115,17735
50,116,18765
50,117,15459
50,118,12193
50,119,8695
50,120,5194
50,121,5574
50,122,6133
50,123,7178
50,124,7944
50,125,8933
50,126,9489
50,127,10105
50,128,10819
50,129,10937
50,130,9948
50,131,9489
50,132,8634
50,133,6823
50,134,5288
50,135,3797
50,136,3399
50,137,3406
50,138,3965
50,139,4036
50,140,4606
50,141,4631
50,142,4751
50,143,4755
50,144,4721
50,145,4476
50,146,4290
50,147,3529
50,148,3101
50,149,2694
50,150,2023
50,151,1780
50,152,1591
50,153,1520
50,154,1603
50,155,1524
50,156,1753
50,157,1727
50,158,1609
50,159,1661
50,160,1540
50,161,1426
50,162,1291
50,163,1173
50,164,966
50,165,812
50,166,702
50,167,591
50,168,550
50,169,470
50,170,488
50,171,474
50,172,412
50,173,445
50,174,430
50,175,394
50,176,381
50,177,326
50,178,313
50,179,274
50,180,236
50,181,219
50,182,184
50,183,150
50,184,139
50,185,97
50,186,85
50,187,105
50,188,103
50,189,85
50,190,93
50,191,73
50,192,67
50,193,51
50,194,62
50,195,46
50,196,46
50,197,44
50,198,36
50,199,25
50,200,24
50,201,17
50,202,15
50,203,13
50,204,13
50,205,10
50,206,16
50,207,7
50,208,6
50,209,5
50,210,6
50,211,3
50,212,11
50,213,2
50,214,3
50,216,2
50,217,1
50,218,3
50,219,4
50,220,2
50,221,4
50,222,1
50,223,1
50,226,1
50,234,1
51,58,2
51,59,2
51,60,2
51,61,1
51,62,3
51,63,12
51,64,16
51,65,31
51,66,51
51,67,61
51,68,121
51,69,234
51,70,359
51,71,519
51,72,940
51,73,1222
51,74,2026
51,75,2555
51,76,3170
51,77,3400
51,78,1669
51,79,1184
51,80,1658
51,81,2318
51,82,3543
51,83,4911
51,84,6953
51,85,9245
51,86,10536
51,87,15346
51,88,15816
51,89,15688
51,90,14015
51,91,5647
51,92,3691
51,93,5044
51,94,6563
51,95,8487
51,96,10519
51,97,13628
51,98,17154
51,99,19180
51,100,20943
51,101,25479
51,102,22808
51,103,20693
51,104,14690
51,105,7519
51,106,6175
51,107,8039
51,108,9430
51,109,11445
51,110,13182
51,111,15140
51,112,17941
51,113,20489
51,114,20339
51,115,20519
51,116,21762
51,117,17676
51,118,14224
51,119,10109
51,120,6293
51,121,7177
51,122,7926
51,123,9473
51,124,10155
51,125,11741
51,126,12652
51,127,13116
51,128,14348
51,129,14731
51,130,13109
51,131,12728
51,132,11384
51,133,8872
51,134,7057
51,135,5388
51,136,4973
51,137,5062
51,138,6021
51,139,6213
51,140,6835
51,141,7323
51,142,7060
51,143,7291
51,144,7265
51,145,6949
51,146,6483
51,147,5602
51,148,5109
51,149,4234
51,150,3261
51,151,2848
51,152,2525
51,153,2542
51,154,2885
51,155,2790
51,156,3034
51,157,3047
51,158,2946
51,159,2882
51,160,2739
51,161,2538
51,162,2374
51,163,2138
51,164,1881
51,165,1578
51,166,1320
51,167,1118
51,168,1008
51,169,931
51,170,970
51,171,932
51,172,966
51,173,901
51,174,893
51,175,869
51,176,808
51,177,768
51,178,698
51,179,643
51,180,526
51,181,469
51,182,401
51,183,326
51,184,320
51,185,242
51,186,255
51,187,241
51,188,216
51,189,238
51,190,217
51,191,191
51,192,168
51,193,178
51,194,159
51,195,126
51,196,114
51,197,95
51,198,80
51,199,80
51,200,64
51,201,65
51,202,43
51,203,51
51,204,41
51,205,44
51,206,40
51,207,39
51,208,30
51,209,17
51,210,23
51,211,20
51,212,21
51,213,13
51,214,18
51,215,12
51,216,5
51,217,4
51,218,7
51,219,6
51,220,5
51,221,6
51,222,5
51,223,2
51,224,7
51,225,2
51,226,2
51,227,2
51,228,1
51,229,4
51,230,1
51,231,4
51,233,1
51,234,1
52,62,3
52,63,2
52,64,5
52,65,2
52,66,6
52,67,19
52,68,31
52,69,71
52,70,94
52,71,176
52,72,286
52,73,398
52,74,689
52,75,833
52,76,1076
52,77,1287
52,78,743
52,79,753
52,80,1046
52,81,1608
52,82,2345
52,83,3331
52,84,4631
52,85,6193
52,86,7156
52,87,10233
52,88,10800
52,89,10490
52,90,9103
52,91,4105
52,92,3160
52,93,4488
52,94,5858
52,95,7484
52,96,9374
52,97,11870
52,98,14898
52,99,17253
52,100,18628
52,101,22599
52,102,20261
52,103,17957
52,104,12757
52,105,7184
52,106,6116
52,107,8089
52,108,9816
52,109,11821
52,110,13962
52,111,16281
52,112,18583
52,113,21150
52,114,20970
52,115,21104
52,116,22012
52,117,18253
52,118,14373
52,119,10804
52,120,7231
52,121,8211
52,122,9222
52,123,11067
52,124,12458
52,125,13795
52,126,14629
52,127,15657
52,128,16759
52,129,17040
52,130,15507
52,131,15118
52,132,13412
52,133,10825
52,134,8632
52,135,6765
52,136,6557
52,137,6729
52,138,7696
52,139,8272
52,140,9135
52,141,9438
52,142,9678
52,143,9703
52,144,9693
52,145,9402
52,146,8727
52,147,7624
52,148,6846
52,149,5885
52,150,4475
52,151,4183
52,152,4045
52,153,3811
52,154,4301
52,155,4170
52,156,4537
52,157,4460
52,158,4438
52,159,4512
52,160,4336
52,161,4033
52,162,3645
52,163,3399
52,164,2888
52,165,2517
52,166,2183
52,167,1894
52,168,1776
52,169,1560
52,170,1643
52,171,1704
52,172,1638
52,173,1673
52,174,1616
52,175,1568
52,176,1418
52,177,1352
52,178,1333
52,179,1164
52,180,1014
52,181,880
52,182,716
52,183,668
52,184,596
52,185,548
52,186,493
52,187,494
52,188,455
52,189,453
52,190,431
52,191,392
52,192,407
52,193,340
52,194,363
52,195,275
52,196,296
52,197,234
52,198,213
52,199,191
52,200,168
52,201,132
52,202,128
52,203,98
52,204,106
52,205,94
52,206,98
52,207,78
52,208,77
52,209,81
52,210,64
52,211,71
52,212,48
52,213,34
52,214,57
52,215,28
52,216,41
52,217,20
52,218,29
52,219,21
52,220,20
52,221,14
52,222,11
52,223,8
52,224,13
52,225,7
52,226,10
52,227,5
52,228,9
52,229,6
52,230,5
52,231,6
52,232,4
52,233,1
52,234,7
52,235,2
52,236,2
52,239,1
52,240,5
52,242,2
52,243,1
52,248,1
52,251,1
53,64,1
53,65,2
53,66,2
53,67,4
53,68,4
53,69,15
53,70,12
53,71,42
53,72,74
53,73,89
53,74,172
53,75,228
53,76,329
53,77,362
53,78,313
53,79,405
53,80,508
53,81,824
53,82,1283
53,83,1859
53,84,2508
53,85,3276
53,86,4093
53,87,5796
53,88,5918
53,89,5858
53,90,5213
53,91,2613
53,92,2466
53,93,3498
53,94,4411
53,95,5865
53,96,7753
53,97,9522
53,98,11898
53,99,13699
53,100,14860
53,101,17763
53,102,15685
53,103,13946
53,104,9965
53,105,6186
53,106,5866
53,107,7778
53,108,9544
53,109,11555
53,110,13154
53,111,15501
53,112,17800
53,113,20133
53,114,20364
53,115,19980
53,116,21023
53,117,17433
53,118,13957
53,119,10460
53,120,7763
53,121,9074
53,122,10082
53,123,12093
53,124,13617
53,125,15331
53,126,16089
53,127,17129
53,128,18493
53,129,18650
53,130,17186
53,131,16562
53,132,14480
53,133,11878
53,134,9769
53,135,8211
53,136,8186
53,137,8441
53,138,9622
53,139,10116
53,140,11508
53,141,11913
53,142,12171
53,143,12171
53,144,12095
53,145,11844
53,146,11067
53,147,9446
53,148,8626
53,149,7456
53,150,6027
53,151,5817
53,152,5459
53,153,5553
53,154,5992
53,155,6011
53,156,6569
53,157,6508
53,158,6568
53,159,6335
53,160,6187
53,161,5719
53,162,5417
53,163,4982
53,164,4301
53,165,3576
53,166,3347
53,167,2906
53,168,2750
53,169,2584
53,170,2782
53,171,2694
53,172,2727
53,173,2787
53,174,2608
53,175,2562
53,176,2499
53,177,2293
53,178,2156
53,179,1893
53,180,1737
53,181,1567
53,182,1344
53,183,1213
53,184,1086
53,185,972
53,186,922
53,187,922
53,188,917
53,189,893
53,190,892
53,191,822
53,192,776
53,193,715
53,194,697
53,195,627
53,196,518
53,197,484
53,198,459
53,199,342
53,200,340
53,201,300
53,202,280
53,203,260
53,204,224
53,205,222
53,206,211
53,207,204
53,208,169
53,209,181
53,210,160
53,211,141
53,212,124
53,213,122
53,214,103
53,215,90
53,216,76
53,217,77
53,218,46
53,219,60
53,220,53
53,221,37
53,222,39
53,223,37
53,224,39
53,225,41
53,226,27
53,227,20
53,228,25
53,229,25
53,230,13
53,231,16
53,232,16
53,233,11
53,234,9
53,235,3
53,236,5
53,237,6
53,238,6
53,239,5
53,240,6
53,241,4
53,242,3
53,243,3
53,244,3
53,245,4
53,246,1
53,247,2
53,248,2
53,250,1
53,251,1
53,252,1
53,256,1
53,263,1
54,68,1
54,69,3
54,70,6
54,71,5
54,72,17
54,73,22
54,74,34
54,75,65
54,76,69
54,77,96
54,78,117
54,79,131
54,80,219
54,81,347
54,82,540
54,83,729
54,84,1074
54,85,1522
54,86,1769
54,87,2458
54,88,2550
54,89,2675
54,90,2469
54,91,1487
54,92,1583
54,93,2301
54,94,2951
54,95,3905
54,96,5129
54,97,6574
54,98,8225
54,99,9183
54,100,10095
54,101,12044
54,102,10694
54,103,9442
54,104,6927
54,105,4940
54,106,4787
54,107,6366
54,108,7840
54,109,9745
54,110,11165
54,111,13201
54,112,15080
54,113,16748
54,114,17142
54,115,17246
54,116,17773
54,117,14097
54,118,11824
54,119,9127
54,120,7476
54,121,8720
54,122,9505
54,123,11898
54,124,13251
54,125,14806
54,126,15891
54,127,16703
54,128,18084
54,129,18085
54,130,16755
54,131,16077
54,132,14060
54,133,11759
54,134,10025
54,135,8194
54,136,8771
54,137,9124
54,138,10522
54,139,11200
54,140,12573
54,141,13101
54,142,13205
54,143,13179
54,144,13389
54,145,12922
54,146,12270
54,147,10520
54,148,9774
54,149,8337
54,150,7016
54,151,6766
54,152,6742
54,153,6697
54,154,7286
54,155,7440
54,156,7806
54,157,7957
54,158,8135
54,159,8008
54,160,7710
54,161,7309
54,162,6756
54,163,6210
54,164,5506
54,165,4699
54,166,4304
54,167,3868
54,168,3770
54,169,3563
54,170,3747
54,171,3851
54,172,3719
54,173,3841
54,174,3716
54,175,3781
54,176,3420
54,177,3307
54,178,3205
54,179,2766
54,180,2513
54,181,2261
54,182,2063
54,183,1769
54,184,1712
54,185,1491
54,186,1508
54,187,1455
54,188,1446
54,189,1407
54,190,1408
54,191,1361
54,192,1320
54,193,1248
54,194,1054
54,195,1071
54,196,880
54,197,832
54,198,734
54,199,615
54,200,579
54,201,529
54,202,486
54,203,481
54,204,461
54,205,419
54,206,395
54,207,377
54,208,369
54,209,336
54,210,352
54,211,341
54,212,239
54,213,237
54,214,219
54,215,176
54,216,167
54,217,142
54,218,124
54,219,113
54,220,116
54,221,114
54,222,79
54,223,96
54,224,67
54,225,65
54,226,77
54,227,63
54,228,57
54,229,50
54,230,55
54,231,37
54,232,32
54,233,25
54,234,31
54,235,28
54,236,20
54,237,19
54,238,15
54,239,11
54,240,16
54,241,17
54,242,10
54,243,13
54,244,11
54,245,5
54,246,5
54,247,7
54,248,4
54,249,2
54,250,1
54,251,4
54,252,4
54,253,2
54,254,1
54,255,3
54,257,2
54,258,3
54,261,2
54,262,1
54,264,1
54,265,2
55,72,2
55,74,4
55,75,6
55,76,10
55,77,13
55,78,25
55,79,43
55,80,64
55,81,86
55,82,136
55,83,217
55,84,335
55,85,463
55,86,549
55,87,801
55,88,874
55,89,908
55,90,981
55,91,668
55,92,867
55,93,1261
55,94,1592
55,95,2183
55,96,2862
55,97,3600
55,98,4599
55,99,5062
55,100,5854
55,101,6738
55,102,6045
55,103,5438
55,104,4138
55,105,3387
55,106,3509
55,107,4732
55,108,5843
55,109,7136
55,110,8470
55,111,9790
55,112,11286
55,113,12389
55,114,12849
55,115,12715
55,116,13073
55,117,10494
55,118,9001
55,119,7272
55,120,6379
55,121,7650
55,122,8426
55,123,10391
55,124,11658
55,125,13142
55,126,14035
55,127,14797
55,128,15892
55,129,15759
55,130,14833
55,131,14013
55,132,12331
55,133,10607
55,134,9274
55,135,8191
55,136,8844
55,137,9524
55,138,10626
55,139,11188
55,140,12729
55,141,13017
55,142,13652
55,143,13549
55,144,13512
55,145,13208
55,146,12165
55,147,10919
55,148,10002
55,149,8578
55,150,7425
55,151,7674
55,152,7570
55,153,7633
55,154,8611
55,155,8716
55,156,9171
55,157,9295
55,158,9537
55,159,9026
55,160,9003
55,161,8458
55,162,7652
55,163,7316
55,164,6427
55,165,5687
55,166,5295
55,167,4925
55,168,4779
55,169,4587
55,170,5027
55,171,5052
55,172,5067
55,173,5092
55,174,5013
55,175,4799
55,176,4551
55,177,4531
55,178,4114
55,179,3713
55,180,3420
55,181,2995
55,182,2859
55,183,2644
55,184,2473
55,185,2257
55,186,2202
55,187,2216
55,188,2274
55,189,2158
55,190,2192
55,191,2099
55,192,1968
55,193,1839
55,194,1763
55,195,1624
55,196,1410
55,197,1328
55,198,1210
55,199,1064
55,200,998
55,201,918
55,202,880
55,203,807
55,204,795
55,205,755
55,206,701
55,207,688
55,208,692
55,209,629
55,210,589
55,211,582
55,212,481
55,213,420
55,214,440
55,215,347
55,216,322
55,217,291
55,218,260
55,219,255
55,220,223
55,221,216
55,222,200
55,223,165
55,224,172
55,225,178
55,226,175
55,227,146
55,228,115
55,229,114
55,230,103
55,231,89
55,232,111
55,233,77
55,234,69
55,235,49
55,236,55
55,237,43
55,238,44
55,239,43
55,240,24
55,241,42
55,242,37
55,243,28
55,244,27
55,245,22
55,246,11
55,247,20
55,248,21
55,249,13
55,250,10
55,251,8
55,252,9
55,253,5
55,254,5
55,255,7
55,256,5
55,257,6
55,258,4
55,259,7
55,260,4
55,261,2
55,262,5
55,263,1
55,264,2
55,265,2
55,267,2
55,268,4
55,271,1
55,273,1
55,288,1
56,73,1
56,76,1
56,77,3
56,78,7
56,79,8
56,80,7
56,81,11
56,82,25
56,83,41
56,84,70
56,85,89
56,86,130
56,87,178
56,88,214
56,89,252
56,90,283
56,91,233
56,92,342
56,93,486
56,94,596
56,95,864
56,96,1256
56,97,1402
56,98,1837
56,99,2151
56,100,2451
56,101,2845
56,102,2699
56,103,2549
56,104,2098
56,105,2006
56,106,2134
56,107,2823
56,108,3525
56,109,4348
56,110,5047
56,111,6084
56,112,6899
56,113,7685
56,114,7840
56,115,7916
56,116,8007
56,117,6460
56,118,5773
56,119,5026
56,120,4610
56,121,5689
56,122,6095
56,123,7862
56,124,8744
56,125,9627
56,126,10419
56,127,10724
56,128,11883
56,129,11491
56,130,10950
56,131,10521
56,132,9415
56,133,8039
56,134,7193
56,135,6725
56,136,7477
56,137,7898
56,138,9277
56,139,9463
56,140,10665
56,141,11035
56,142,11593
56,143,11196
56,144,11262
56,145,10988
56,146,10375
56,147,9136
56,148,8521
56,149,7613
56,150,6886
56,151,7048
56,152,6862
56,153,7318
56,154,8011
56,155,8217
56,156,8713
56,157,8470
56,158,8967
56,159,8463
56,160,8390
56,161,7849
56,162,7322
56,163,7077
56,164,6263
56,165,5672
56,166,5334
56,167,4958
56,168,4865
56,169,4964
56,170,5301
56,171,5269
56,172,5228
56,173,5373
56,174,5158
56,175,5136
56,176,4871
56,177,4817
56,178,4336
56,179,3950
56,180,3732
56,181,3565
56,182,3123
56,183,2951
56,184,2683
56,185,2648
56,186,2712
56,187,2651
56,188,2532
56,189,2586
56,190,2600
56,191,2356
56,192,2345
56,193,2222
56,194,2064
56,195,1958
56,196,1739
56,197,1655
56,198,1578
56,199,1402
56,200,1205
56,201,1149
56,202,1177
56,203,1047
56,204,1118
56,205,1039
56,206,997
56,207,895
56,208,924
56,209,873
56,210,760
56,211,726
56,212,690
56,213,661
56,214,572
56,215,523
56,216,481
56,217,449
56,218,386
56,219,357
56,220,376
56,221,304
56,222,309
56,223,298
56,224,293
56,225,288
56,226,240
56,227,232
56,228,227
56,229,186
56,230,178
56,231,158
56,232,161
56,233,123
56,234,118
56,235,105
56,236,103
56,237,86
56,238,72
56,239,52
56,240,85
56,241,59
56,242,70
56,243,58
56,244,35
56,245,48
56,246,47
56,247,37
56,248,40
56,249,30
56,250,26
56,251,24
56,252,19
56,253,18
56,254,13
56,255,15
56,256,18
56,257,10
56,258,11
56,259,14
56,260,12
56,261,8
56,262,9
56,263,6
56,264,3
56,265,8
56,266,4
56,267,2
56,268,2
56,269,1
56,270,1
56,271,1
56,272,4
56,273,1
56,274,1
56,275,1
56,276,1
56,277,4
56,278,1
56,279,1
56,280,1
56,281,1
56,284,1
57,77,1
57,80,2
57,81,1
57,82,5
57,83,8
57,84,10
57,85,17
57,86,11
57,87,37
57,88,37
57,89,49
57,90,59
57,91,63
57,92,85
57,93,124
57,94,160
57,95,269
57,96,333
57,97,453
57,98,567
57,99,599
57,100,745
57,101,925
57,102,884
57,103,910
57,104,759
57,105,835
57,106,965
57,107,1284
57,108,1582
57,109,1950
57,110,2352
57,111,2889
57,112,3231
57,113,3630
57,114,3737
57,115,3914
57,116,3999
57,117,3282
57,118,3165
57,119,2860
57,120,2842
57,121,3581
57,122,3828
57,123,4928
57,124,5319
57,125,6025
57,126,6760
57,127,7027
57,128,7591
57,129,7535
57,130,6947
57,131,6900
57,132,6143
57,133,5576
57,134,5004
57,135,4913
57,136,5682
57,137,6096
57,138,7003
57,139,7045
57,140,8196
57,141,8396
57,142,8714
57,143,8837
57,144,8645
57,145,8433
57,146,8131
57,147,7377
57,148,6716
57,149,6240
57,150,5739
57,151,6035
57,152,6191
57,153,6476
57,154,7100
57,155,7269
57,156,7590
57,157,7651
57,158,7961
57,159,7435
57,160,7583
57,161,7033
57,162,6541
57,163,6388
57,164,5619
57,165,5474
57,166,5066
57,167,4862
57,168,4761
57,169,5005
57,170,5361
57,171,5324
57,172,5317
57,173,5392
57,174,5239
57,175,5210
57,176,4908
57,177,4859
57,178,4403
57,179,4118
57,180,3810
57,181,3790
57,182,3324
57,183,3215
57,184,3054
57,185,3089
57,186,2951
57,187,2975
57,188,2952
57,189,2964
57,190,2927
57,191,2849
57,192,2661
57,193,2647
57,194,2387
57,195,2266
57,196,2121
57,197,1943
57,198,1835
57,199,1669
57,200,1593
57,201,1494
57,202,1480
57,203,1414
57,204,1314
57,205,1290
57,206,1284
57,207,1230
57,208,1194
57,209,1115
57,210,1068
57,211,988
57,212,896
57,213,907
57,214,771
57,215,726
57,216,699
57,217,609
57,218,582
57,219,529
57,220,506
57,221,461
57,222,507
57,223,444
57,224,424
57,225,402
57,226,404
57,227,315
57,228,351
57,229,287
57,230,258
57,231,245
57,232,230
57,233,197
57,234,184
57,235,176
57,236,165
57,237,152
57,238,142
57,239,130
57,240,124
57,241,116
57,242,101
57,243,92
57,244,90
57,245,87
57,246,73
57,247,70
57,248,63
57,249,62
57,250,51
57,251,42
57,252,44
57,253,35
57,254,27
57,255,34
57,256,22
57,257,21
57,258,27
57,259,16
57,260,15
57,261,21
57,262,15
57,263,7
57,264,16
57,265,9
57,266,9
57,267,9
57,268,8
57,269,12
57,270,7
57,271,6
57,272,6
57,273,6
57,274,3
57,275,7
57,276,2
57,277,2
57,278,2
57,279,1
57,280,5
57,281,1
57,283,2
57,287,1
57,290,1
57,292,1
57,301,1
57,303,1
58,85,2
58,86,1
58,87,2
58,88,3
58,89,9
58,90,6
58,91,13
58,92,14
58,93,7
58,94,25
58,95,48
58,96,47
58,97,56
58,98,109
58,99,122
58,100,117
58,101,187
58,102,178
58,103,178
58,104,199
58,105,228
58,106,246
58,107,339
58,108,449
58,109,556
58,110,676
58,111,817
58,112,983
58,113,1132
58,114,1199
58,115,1152
58,116,1306
58,117,1136
58,118,1132
58,119,1056
58,120,1132
58,121,1378
58,122,1517
58,123,2040
58,124,2179
58,125,2467
58,126,2794
58,127,2910
58,128,3116
58,129,3296
58,130,3003
58,131,3079
58,132,2638
58,133,2577
58,134,2337
58,135,2467
58,136,2859
58,137,3106
58,138,3447
58,139,3569
58,140,4262
58,141,4412
58,142,4368
58,143,4620
58,144,4640
58,145,4373
58,146,4304
58,147,3903
58,148,3583
58,149,3484
58,150,3347
58,151,3550
58,152,3489
58,153,3701
58,154,4288
58,155,4499
58,156,4411
58,157,4435
58,158,4823
58,159,4525
58,160,4558
58,161,4358
58,162,4028
58,163,3948
58,164,3533
58,165,3568
58,166,3244
58,167,3107
58,168,3265
58,169,3341
58,170,3689
58,171,3557
58,172,3461
58,173,3757
58,174,3629
58,175,3602
58,176,3287
58,177,3415
58,178,2980
58,179,2914
58,180,2869
58,181,2591
58,182,2452
58,183,2425
58,184,2321
58,185,2337
58,186,2243
58,187,2253
58,188,2275
58,189,2190
58,190,2336
58,191,2170
58,192,2109
58,193,2059
58,194,1875
58,195,1792
58,196,1702
58,197,1636
58,198,1421
58,199,1427
58,200,1354
58,201,1314
58,202,1194
58,203,1172
58,204,1175
58,205,1130
58,206,1178
58,207,1056
58,208,1035
58,209,1031
58,210,955
58,211,900
58,212,815
58,213,777
58,214,733
58,215,692
58,216,640
58,217,621
58,218,556
58,219,503
58,220,552
58,221,449
58,222,449
58,223,492
58,224,429
58,225,377
58,226,393
58,227,332
58,228,302
58,229,334
58,230,308
58,231,264
58,232,250
58,233,227
58,234,219
58,235,184
58,236,178
58,237,169
58,238,170
58,239,150
58,240,156
58,241,132
58,242,122
58,243,130
58,244,102
58,245,107
58,246,92
58,247,95
58,248,70
58,249,59
58,250,66
58,251,58
58,252,41
58,253,50
58,254,46
58,255,39
58,256,43
58,257,38
58,258,35
58,259,24
58,260,27
58,261,24
58,262,23
58,263,27
58,264,20
58,265,16
58,266,13
58,267,16
58,268,11
58,269,9
58,270,12
58,271,7
58,272,9
58,273,4
58,274,6
58,275,8
58,276,5
58,277,1
58,278,5
58,279,4
58,280,3
58,282,2
58,283,3
58,284,2
58,286,1
58,287,2
58,288,2
58,289,3
58,290,2
58,291,1
58,292,1
58,293,1
58,294,1
58,296,1
59,90,2
59,91,1
59,92,1
59,95,6
59,96,5
59,97,5
59,98,8
59,99,11
59,100,10
59,101,19
59,102,23
59,103,17
59,104,24
59,105,39
59,106,37
59,107,50
59,108,64
59,109,85
59,110,112
59,111,128
59,112,158
59,113,181
59,114,197
59,115,198
59,116,219
59,117,217
59,118,233
59,119,247
59,120,238
59,121,353
59,122,388
59,123,507
59,124,532
59,125,619
59,126,681
59,127,728
59,128,760
59,129,829
59,130,803
59,131,824
59,132,845
59,133,769
59,134,774
59,135,763
59,136,944
59,137,1024
59,138,1199
59,139,1279
59,140,1428
59,141,1516
59,142,1565
59,143,1660
59,144,1591
59,145,1551
59,146,1572
59,147,1468
59,148,1367
59,149,1380
59,150,1322
59,151,1485
59,152,1528
59,153,1588
59,154,1848
59,155,1868
59,156,2022
59,157,1962
59,158,2124
59,159,1915
59,160,2089
59,161,1957
59,162,1837
59,163,1821
59,164,1669
59,165,1664
59,166,1653
59,167,1539
59,168,1647
59,169,1707
59,170,1816
59,171,1859
59,172,1895
59,173,1944
59,174,1922
59,175,1914
59,176,1780
59,177,1857
59,178,1685
59,179,1512
59,180,1598
59,181,1448
59,182,1413
59,183,1328
59,184,1296
59,185,1431
59,186,1340
59,187,1408
59,188,1447
59,189,1341
59,190,1435
59,191,1367
59,192,1273
59,193,1338
59,194,1166
59,195,1198
59,196,1080
59,197,1026
59,198,943
59,199,890
59,200,934
59,201,915
59,202,824
59,203,849
59,204,802
59,205,834
59,206,802
59,207,792
59,208,769
59,209,753
59,210,698
59,211,602
59,212,654
59,213,630
59,214,548
59,215,527
59,216,445
59,217,496
59,218,435
59,219,459
59,220,428
59,221,360
59,222,366
59,223,372
59,224,378
59,225,356
59,226,337
59,227,281
59,228,343
59,229,247
59,230,259
59,231,205
59,232,229
59,233,215
59,234,189
59,235,205
59,236,177
59,237,191
59,238,149
59,239,153
59,240,124
59,241,130
59,242,142
59,243,105
59,244,109
59,245,100
59,246,81
59,247,84
59,248,100
59,249,69
59,250,77
59,251,60
59,252,60
59,253,45
59,254,48
59,255,49
59,256,50
59,257,38
59,258,42
59,259,32
59,260,45
59,261,34
59,262,36
59,263,28
59,264,25
59,265,20
59,266,15
59,267,21
59,268,15
59,269,23
59,270,9
59,271,8
59,272,8
59,273,11
59,274,12
59,275,8
59,276,8
59,277,8
59,278,5
59,279,8
59,280,9
59,281,3
59,282,2
59,283,5
59,284,6
59,285,4
59,286,3
59,288,3
59,289,3
59,290,2
59,292,1
59,293,2
59,295,1
59,297,1
59,298,1
59,301,1
59,302,1
59,303,1
59,306,2
