add_ds_card,mult_ds_card,count
49,50,2
49,51,1
49,52,4
49,54,5
49,55,5
49,56,15
49,57,25
49,58,46
49,59,80
49,60,105
49,61,141
49,62,261
49,63,497
49,64,509
49,65,686
49,66,663
49,67,777
49,68,1210
49,69,1413
49,70,2385
49,71,3216
49,72,4475
49,73,5257
49,74,8127
49,75,8879
49,76,9726
49,77,9120
49,78,4319
49,79,2888
49,80,3918
49,81,5246
49,82,5790
49,83,8015
49,84,9918
49,85,11809
49,86,12456
49,87,16061
49,88,14966
49,89,14057
49,90,11191
49,91,5471
49,92,5006
49,93,5877
49,94,7025
49,95,8279
49,96,8692
49,97,10593
49,98,11631
49,99,12047
49,100,12269
49,101,13126
49,102,11116
49,103,9826
49,104,6928
49,105,5263
49,106,5012
49,107,5814
49,108,6284
49,109,6920
49,110,7272
49,111,7569
49,112,7850
49,113,8238
49,114,7569
49,115,7153
49,116,7031
49,117,5763
49,118,4837
49,119,4314
49,120,3358
49,121,3842
49,122,3862
49,123,4226
49,124,4051
49,125,4271
49,126,4032
49,127,4071
49,128,4014
49,129,3636
49,130,3302
49,131,3130
49,132,2517
49,133,2479
49,134,2187
49,135,1885
49,136,1928
49,137,1819
49,138,1886
49,139,1721
49,140,1925
49,141,1685
49,142,1664
49,143,1549
49,144,1485
49,145,1242
49,146,1290
49,147,1036
49,148,937
49,149,878
49,150,754
49,151,748
49,152,750
49,153,653
49,154,640
49,155,582
49,156,665
49,157,464
49,158,537
49,159,464
49,160,408
49,161,331
49,162,344
49,163,326
49,164,301
49,165,293
49,166,223
49,167,208
49,168,202
49,169,162
49,170,182
49,171,152
49,172,131
49,173,146
49,174,125
49,175,105
49,176,112
49,177,79
49,178,72
49,179,83
49,180,69
49,181,58
49,182,38
49,183,43
49,184,51
49,185,47
49,186,31
49,187,28
49,188,22
49,189,23
49,190,25
49,191,18
49,192,12
49,193,15
49,194,17
49,195,12
49,196,18
49,197,10
49,198,10
49,199,10
49,200,5
49,201,9
49,202,5
49,204,4
49,205,6
49,206,3
49,207,2
49,208,3
49,211,2
49,215,1
49,216,1
49,219,2
49,221,1
50,53,1
50,55,2
50,56,7
50,57,3
50,58,4
50,59,23
50,60,37
50,61,43
50,62,74
50,63,157
50,64,168
50,65,245
50,66,326
50,67,470
50,68,773
50,69,905
50,70,1561
50,71,2090
50,72,2998
50,73,3601
50,74,5388
50,75,6017
50,76,6735
50,77,6324
50,78,3457
50,79,2772
50,80,3735
50,81,5013
50,82,5781
50,83,7957
50,84,10024
50,85,12123
50,86,12542
50,87,16468
50,88,15086
50,89,14363
50,90,11640
50,91,5902
50,92,5682
50,93,6633
50,94,8112
50,95,9546
50,96,10284
50,97,12641
50,98,14076
50,99,14798
50,100,14790
50,101,16186
50,102,13558
50,103,12177
50,104,8944
50,105,6701
50,106,6124
50,107,7454
50,108,8196
50,109,9212
50,110,9925
50,111,10072
50,112,10933
50,113,11100
50,114,10526
50,115,9943
50,116,9826
50,117,8107
50,118,6804
50,119,5837
50,120,4717
50,121,5397
50,122,5475
50,123,5943
50,124,6083
50,125,6242
50,126,6093
50,127,6053
50,128,6096
50,129,5786
50,130,5208
50,131,4828
50,132,4087
50,133,3672
50,134,3190
50,135,2888
50,136,2862
50,137,2890
50,138,2990
50,139,2768
50,140,3060
50,141,2742
50,142,2649
50,143,2528
50,144,2381
50,145,2195
50,146,2016
50,147,1790
50,148,1652
50,149,1403
50,150,1221
50,151,1206
50,152,1263
50,153,1059
50,154,1129
50,155,969
50,156,1000
50,157,900
50,158,907
50,159,820
50,160,748
50,161,704
50,162,635
50,163,526
50,164,457
50,165,483
50,166,382
50,167,342
50,168,367
50,169,309
50,170,355
50,171,279
50,172,247
50,173,217
50,174,238
50,175,197
50,176,196
50,177,167
50,178,157
50,179,136
50,180,119
50,181,82
50,182,105
50,183,83
50,184,87
50,185,79
50,186,55
50,187,52
50,188,54
50,189,42
50,190,40
50,191,37
50,192,42
50,193,29
50,194,25
50,195,25
50,196,15
50,197,20
50,198,16
50,199,10
50,200,15
50,201,6
50,202,11
50,203,7
50,204,9
50,205,3
50,206,12
50,207,4
50,208,4
50,209,1
50,210,5
50,211,2
50,212,3
50,214,2
50,215,2
50,216,3
50,217,2
50,222,1
50,224,1
50,229,1
51,56,5
51,57,2
51,58,7
51,59,9
51,60,6
51,61,12
51,62,31
51,63,60
51,64,73
51,65,88
51,66,162
51,67,230
51,68,364
51,69,446
51,70,843
51,71,1209
51,72,1535
51,73,2057
51,74,2910
51,75,3294
51,76,3858
51,77,3689
51,78,2400
51,79,2363
51,80,3145
51,81,4287
51,82,5019
51,83,7167
51,84,8766
51,85,10466
51,86,11548
51,87,15142
51,88,14250
51,89,13271
51,90,10982
51,91,5941
51,92,5982
51,93,7190
51,94,8752
51,95,10367
51,96,11476
51,97,14173
51,98,16078
51,99,16777
51,100,17059
51,101,18827
51,102,15850
51,103,14161
51,104,10152
51,105,8078
51,106,7930
51,107,9433
51,108,10474
51,109,11952
51,110,12625
51,111,13159
51,112,14448
51,113,15070
51,114,14245
51,115,13610
51,116,13473
51,117,10875
51,118,9210
51,119,8237
51,120,6735
51,121,7990
51,122,8267
51,123,8918
51,124,8762
51,125,9430
51,126,9491
51,127,9264
51,128,9312
51,129,8646
51,130,8359
51,131,7627
51,132,6620
51,133,6074
51,134,5267
51,135,4808
51,136,4830
51,137,4869
51,138,5085
51,139,4953
51,140,5263
51,141,4867
51,142,4725
51,143,4558
51,144,4228
51,145,4092
51,146,3738
51,147,3331
51,148,3276
51,149,2779
51,150,2326
51,151,2523
51,152,2333
51,153,2201
51,154,2318
51,155,1939
51,156,2153
51,157,1880
51,158,1835
51,159,1758
51,160,1593
51,161,1508
51,162,1342
51,163,1235
51,164,1141
51,165,1039
51,166,944
51,167,845
51,168,824
51,169,741
51,170,771
51,171,699
51,172,647
51,173,592
51,174,562
51,175,550
51,176,483
51,177,400
51,178,439
51,179,393
51,180,318
51,181,260
51,182,334
51,183,194
51,184,236
51,185,211
51,186,205
51,187,186
51,188,181
51,189,136
51,190,129
51,191,135
51,192,120
51,193,96
51,194,101
51,195,82
51,196,75
51,197,65
51,198,58
51,199,65
51,200,34
51,201,43
51,202,33
51,203,38
51,204,33
51,205,28
51,206,23
51,207,30
51,208,27
51,209,30
51,210,13
51,211,12
51,212,4
51,213,15
51,214,9
51,215,13
51,216,8
51,217,8
51,218,3
51,219,6
51,220,3
51,221,4
51,222,1
51,223,3
51,224,2
51,225,4
51,227,3
51,228,1
51,229,1
51,231,2
51,235,1
51,237,2
51,239,1
52,55,1
52,56,1
52,58,1
52,59,3
52,60,3
52,61,2
52,62,5
52,63,22
52,64,31
52,65,31
52,66,73
52,67,95
52,68,170
52,69,181
52,70,371
52,71,438
52,72,617
52,73,846
52,74,1285
52,75,1422
52,76,1907
52,77,1777
52,78,1394
52,79,1664
52,80,2371
52,81,3160
52,82,3775
52,83,5591
52,84,6948
52,85,8130
52,86,9162
52,87,11714
52,88,11410
52,89,10575
52,90,9241
52,91,5292
52,92,5677
52,93,7108
52,94,8702
52,95,10569
52,96,11333
52,97,14632
52,98,16389
52,99,17198
52,100,17618
52,101,19259
52,102,16411
52,103,14811
52,104,10539
52,105,8957
52,106,8702
52,107,10427
52,108,11974
52,109,13669
52,110,14562
52,111,15498
52,112,16970
52,113,17850
52,114,17141
52,115,16109
52,116,16124
52,117,12976
52,118,10953
52,119,9752
52,120,8322
52,121,9674
52,122,9896
52,123,11235
52,124,11529
52,125,12424
52,126,12129
52,127,12299
52,128,12450
52,129,11772
52,130,10957
52,131,10109
52,132,8792
52,133,7879
52,134,7033
52,135,6517
52,136,6600
52,137,6681
52,138,7101
52,139,6999
52,140,7619
52,141,7207
52,142,6932
52,143,6631
52,144,6184
52,145,6006
52,146,5759
52,147,4865
52,148,4400
52,149,4097
52,150,3579
52,151,3749
52,152,3423
52,153,3241
52,154,3455
52,155,3147
52,156,3488
52,157,2959
52,158,2985
52,159,2979
52,160,2649
52,161,2419
52,162,2243
52,163,1918
52,164,1845
52,165,1697
52,166,1588
52,167,1416
52,168,1381
52,169,1219
52,170,1329
52,171,1169
52,172,1099
52,173,1048
52,174,996
52,175,914
52,176,821
52,177,827
52,178,705
52,179,734
52,180,587
52,181,544
52,182,539
52,183,438
52,184,414
52,185,372
52,186,355
52,187,349
52,188,319
52,189,278
52,190,287
52,191,263
52,192,200
52,193,221
52,194,153
52,195,160
52,196,149
52,197,139
52,198,111
52,199,113
52,200,91
52,201,96
52,202,86
52,203,80
52,204,58
52,205,71
52,206,50
52,207,50
52,208,39
52,209,39
52,210,30
52,211,35
52,212,29
52,213,33
52,214,22
52,215,15
52,216,22
52,217,10
52,218,19
52,219,14
52,220,11
52,221,5
52,222,5
52,223,9
52,224,12
52,225,2
52,226,4
52,227,7
52,228,2
52,229,4
52,230,3
52,231,2
52,232,1
52,233,1
52,234,1
52,235,2
52,236,2
52,237,1
52,238,1
52,241,1
52,242,3
52,244,1
52,249,1
53,58,2
53,59,2
53,62,1
53,63,4
53,64,10
53,65,10
53,66,21
53,67,28
53,68,43
53,69,56
53,70,114
53,71,152
53,72,221
53,73,309
53,74,434
53,75,541
53,76,778
53,77,780
53,78,748
53,79,1129
53,80,1494
53,81,2127
53,82,2534
53,83,3727
53,84,4584
53,85,5447
53,86,6146
53,87,7859
53,88,7714
53,89,7429
53,90,6640
53,91,4410
53,92,4972
53,93,6505
53,94,7795
53,95,9497
53,96,10734
53,97,13142
53,98,15097
53,99,16257
53,100,16698
53,101,18517
53,102,15443
53,103,13991
53,104,10789
53,105,9504
53,106,9352
53,107,11328
53,108,13035
53,109,14935
53,110,16070
53,111,17274
53,112,18983
53,113,20074
53,114,19295
53,115,18448
53,116,18131
53,117,15213
53,118,13064
53,119,11971
53,120,10543
53,121,12132
53,122,12756
53,123,14116
53,124,14604
53,125,15800
53,126,15739
53,127,16135
53,128,16650
53,129,15354
53,130,14447
53,131,13390
53,132,12067
53,133,10886
53,134,10095
53,135,9310
53,136,9786
53,137,9815
53,138,10471
53,139,10205
53,140,11077
53,141,10692
53,142,10530
53,143,10072
53,144,9562
53,145,9287
53,146,8826
53,147,7696
53,148,7167
53,149,6632
53,150,5994
53,151,6200
53,152,5855
53,153,5824
53,154,6017
53,155,5493
53,156,5989
53,157,5252
53,158,5369
53,159,5168
53,160,4818
53,161,4257
53,162,4154
53,163,3795
53,164,3604
53,165,3267
53,166,2984
53,167,2939
53,168,2731
53,169,2521
53,170,2673
53,171,2487
53,172,2341
53,173,2258
53,174,2151
53,175,2023
53,176,1936
53,177,1747
53,178,1558
53,179,1563
53,180,1337
53,181,1239
53,182,1136
53,183,1058
53,184,1060
53,185,970
53,186,930
53,187,845
53,188,782
53,189,689
53,190,738
53,191,627
53,192,598
53,193,531
53,194,506
53,195,506
53,196,415
53,197,399
53,198,345
53,199,337
53,200,335
53,201,252
53,202,256
53,203,241
53,204,210
53,205,190
53,206,185
53,207,154
53,208,179
53,209,160
53,210,118
53,211,125
53,212,88
53,213,86
53,214,93
53,215,89
53,216,61
53,217,68
53,218,58
53,219,50
53,220,45
53,221,47
53,222,42
53,223,35
53,224,28
53,225,26
53,226,28
53,227,26
53,228,21
53,229,15
53,230,14
53,231,19
53,232,11
53,233,13
53,234,3
53,235,11
53,236,3
53,237,10
53,238,6
53,239,1
53,240,8
53,241,4
53,242,2
53,243,3
53,244,2
53,245,2
53,246,2
53,247,1
53,249,1
53,250,3
53,251,2
53,255,2
53,258,1
53,260,1
54,60,1
54,62,1
54,63,2
54,65,5
54,66,1
54,67,8
54,68,15
54,69,14
54,70,22
54,71,44
54,72,63
54,73,93
54,74,108
54,75,128
54,76,294
54,77,311
54,78,379
54,79,547
54,80,768
54,81,1068
54,82,1263
54,83,1823
54,84,2404
54,85,2859
54,86,3312
54,87,4324
54,88,4420
54,89,4275
54,90,4201
54,91,3295
54,92,3733
54,93,5073
54,94,6040
54,95,7613
54,96,8524
54,97,10812
54,98,12142
54,99,13028
54,100,13754
54,101,14800
54,102,12843
54,103,11952
54,104,9474
54,105,8764
54,106,8820
54,107,10646
54,108,12552
54,109,14707
54,110,15898
54,111,16861
54,112,18982
54,113,20058
54,114,19412
54,115,18596
54,116,18425
54,117,15227
54,118,13308
54,119,12149
54,120,11289
54,121,13086
54,122,13992
54,123,15351
54,124,16315
54,125,17566
54,126,17570
54,127,17734
54,128,18445
54,129,17563
54,130,16547
54,131,15536
54,132,13887
54,133,12421
54,134,11351
54,135,10512
54,136,11392
54,137,11433
54,138,12576
54,139,12369
54,140,13273
54,141,13011
54,142,12817
54,143,12714
54,144,12028
54,145,11630
54,146,11131
54,147,9760
54,148,9009
54,149,8241
54,150,7339
54,151,7456
54,152,7506
54,153,7202
54,154,7730
54,155,7187
54,156,7652
54,157,7039
54,158,7138
54,159,6849
54,160,6375
54,161,5971
54,162,5602
54,163,5110
54,164,4800
54,165,4349
54,166,3916
54,167,3803
54,168,3731
54,169,3406
54,170,3527
54,171,3481
54,172,3242
54,173,3114
54,174,3078
54,175,2898
54,176,2755
54,177,2479
54,178,2291
54,179,2192
54,180,1964
54,181,1764
54,182,1667
54,183,1529
54,184,1496
54,185,1365
54,186,1247
54,187,1261
54,188,1137
54,189,1057
54,190,1078
54,191,932
54,192,886
54,193,869
54,194,771
54,195,766
54,196,642
54,197,638
54,198,537
54,199,472
54,200,420
54,201,430
54,202,326
54,203,332
54,204,322
54,205,308
54,206,272
54,207,247
54,208,225
54,209,234
54,210,197
54,211,186
54,212,169
54,213,141
54,214,141
54,215,146
54,216,104
54,217,97
54,218,79
54,219,75
54,220,63
54,221,57
54,222,54
54,223,43
54,224,43
54,225,34
54,226,41
54,227,30
54,228,27
54,229,31
54,230,29
54,231,19
54,232,18
54,233,17
54,234,15
54,235,12
54,236,12
54,237,10
54,238,10
54,239,9
54,240,2
54,241,4
54,242,7
54,243,8
54,244,3
54,245,1
54,246,3
54,247,2
54,248,3
54,249,1
54,251,2
54,252,1
54,253,1
54,257,2
54,260,1
54,262,1
55,63,1
55,65,1
55,66,2
55,67,3
55,68,1
55,69,4
55,70,10
55,71,10
55,72,9
55,73,23
55,74,25
55,75,48
55,76,74
55,77,94
55,78,144
55,79,198
55,80,301
55,81,369
55,82,488
55,83,745
55,84,999
55,85,1142
55,86,1361
55,87,1715
55,88,2011
55,89,2018
55,90,2269
55,91,2017
55,92,2475
55,93,3171
55,94,4105
55,95,5017
55,96,5768
55,97,7206
55,98,8371
55,99,8939
55,100,9512
55,101,10318
55,102,9327
55,103,8700
55,104,7436
55,105,7292
55,106,7645
55,107,9511
55,108,11213
55,109,13202
55,110,14069
55,111,14916
55,112,17199
55,113,17900
55,114,17349
55,115,17108
55,116,16688
55,117,14022
55,118,12550
55,119,12109
55,120,11800
55,121,13661
55,122,14449
55,123,16250
55,124,17368
55,125,19040
55,126,19285
55,127,19457
55,128,20089
55,129,19082
55,130,18038
55,131,16800
55,132,15360
55,133,14111
55,134,13352
55,135,12937
55,136,13812
55,137,14523
55,138,15740
55,139,15537
55,140,16930
55,141,16624
55,142,16595
55,143,16287
55,144,15759
55,145,15067
55,146,14185
55,147,12656
55,148,11963
55,149,11158
55,150,10701
55,151,10892
55,152,11041
55,153,10527
55,154,11376
55,155,10731
55,156,11697
55,157,10928
55,158,10921
55,159,10440
55,160,9755
55,161,9293
55,162,8724
55,163,8138
55,164,7722
55,165,7215
55,166,6736
55,167,6485
55,168,6339
55,169,6042
55,170,6470
55,171,6165
55,172,5940
55,173,5859
55,174,5636
55,175,5414
55,176,5037
55,177,4571
55,178,4442
55,179,4321
55,180,3824
55,181,3432
55,182,3445
55,183,2981
55,184,3048
55,185,2944
55,186,2733
55,187,2749
55,188,2546
55,189,2464
55,190,2379
55,191,2254
55,192,2159
55,193,1966
55,194,1802
55,195,1680
55,196,1525
55,197,1436
55,198,1249
55,199,1244
55,200,1173
55,201,1121
55,202,1069
55,203,1009
55,204,873
55,205,828
55,206,844
55,207,732
55,208,680
55,209,654
55,210,588
55,211,584
55,212,534
55,213,455
55,214,423
55,215,395
55,216,369
55,217,323
55,218,303
55,219,265
55,220,273
55,221,240
55,222,207
55,223,206
55,224,187
55,225,171
55,226,153
55,227,136
55,228,141
55,229,136
55,230,106
55,231,87
55,232,90
55,233,76
55,234,82
55,235,57
55,236,50
55,237,52
55,238,48
55,239,40
55,240,47
55,241,47
55,242,29
55,243,24
55,244,30
55,245,24
55,246,18
55,247,20
55,248,17
55,249,16
55,250,8
55,251,13
55,252,10
55,253,9
55,254,6
55,255,11
55,256,3
55,257,1
55,258,7
55,259,1
55,260,3
55,261,6
55,263,3
55,264,1
55,265,1
55,266,3
55,267,1
55,268,1
55,269,1
55,270,1
55,273,1
55,274,1
55,283,1
56,68,1
56,69,1
56,70,2
56,71,3
56,72,1
56,73,8
56,74,4
56,75,11
56,76,25
56,77,25
56,78,39
56,79,61
56,80,94
56,81,102
56,82,159
56,83,220
56,84,326
56,85,315
56,86,404
56,87,536
56,88,689
56,89,756
56,90,955
56,91,940
56,92,1279
56,93,1718
56,94,2140
56,95,2586
56,96,3027
56,97,3880
56,98,4561
56,99,4799
56,100,5128
56,101,5731
56,102,5624
56,103,5377
56,104,4830
56,105,5336
56,106,5493
56,107,6747
56,108,8238
56,109,9734
56,110,10371
56,111,11155
56,112,13073
56,113,13777
56,114,13205
56,115,13155
56,116,12865
56,117,11357
56,118,10341
56,119,10455
56,120,10264
56,121,12057
56,122,12737
56,123,14133
56,124,15263
56,125,16887
56,126,16901
56,127,17325
56,128,18141
56,129,16947
56,130,16228
56,131,15388
56,132,14026
56,133,12932
56,134,12383
56,135,12283
56,136,13435
56,137,13908
56,138,15113
56,139,15184
56,140,16265
56,141,16106
56,142,16489
56,143,16001
56,144,15389
56,145,14920
56,146,13996
56,147,12342
56,148,12138
56,149,11200
56,150,10913
56,151,10976
56,152,11307
56,153,11177
56,154,11931
56,155,11671
56,156,12424
56,157,11811
56,158,11474
56,159,11424
56,160,10593
56,161,9724
56,162,9296
56,163,8764
56,164,8217
56,165,7847
56,166,7409
56,167,7191
56,168,7060
56,169,7067
56,170,7197
56,171,7092
56,172,6893
56,173,6830
56,174,6351
56,175,6300
56,176,6053
56,177,5508
56,178,5202
56,179,5057
56,180,4383
56,181,4136
56,182,4054
56,183,3777
56,184,3610
56,185,3506
56,186,3410
56,187,3440
56,188,3234
56,189,3079
56,190,3028
56,191,2876
56,192,2705
56,193,2502
56,194,2306
56,195,2247
56,196,1970
56,197,1961
56,198,1661
56,199,1637
56,200,1570
56,201,1455
56,202,1325
56,203,1368
56,204,1221
56,205,1157
56,206,1162
56,207,1102
56,208,971
56,209,950
56,210,858
56,211,789
56,212,737
56,213,687
56,214,633
56,215,583
56,216,530
56,217,473
56,218,443
56,219,424
56,220,399
56,221,351
56,222,351
56,223,330
56,224,297
56,225,303
56,226,251
56,227,260
56,228,198
56,229,185
56,230,192
56,231,163
56,232,141
56,233,139
56,234,130
56,235,119
56,236,114
56,237,108
56,238,76
56,239,78
56,240,70
56,241,63
56,242,47
56,243,58
56,244,56
56,245,42
56,246,36
56,247,40
56,248,34
56,249,30
56,250,24
56,251,30
56,252,19
56,253,18
56,254,11
56,255,15
56,256,11
56,257,20
56,258,10
56,259,14
56,260,8
56,261,14
56,262,7
56,264,9
56,265,4
56,266,4
56,267,2
56,268,6
56,270,2
56,271,3
56,272,4
56,274,2
56,275,3
56,276,3
56,278,1
56,284,2
56,297,1
57,72,1
57,73,3
57,74,1
57,76,2
57,77,8
57,78,7
57,79,15
57,80,20
57,81,16
57,82,43
57,83,50
57,84,71
57,85,58
57,86,118
57,87,148
57,88,181
57,89,232
57,90,297
57,91,340
57,92,474
57,93,664
57,94,825
57,95,1008
57,96,1170
57,97,1585
57,98,1853
57,99,2004
57,100,2180
57,101,2537
57,102,2539
57,103,2554
57,104,2684
57,105,3178
57,106,3368
57,107,4007
57,108,5011
57,109,5970
57,110,6341
57,111,7097
57,112,8121
57,113,8655
57,114,8543
57,115,8585
57,116,8785
57,117,7862
57,118,7642
57,119,8020
57,120,8148
57,121,9541
57,122,10091
57,123,11488
57,124,12540
57,125,13614
57,126,13965
57,127,14080
57,128,14953
57,129,14451
57,130,13894
57,131,13514
57,132,12989
57,133,12175
57,134,11928
57,135,12135
57,136,13228
57,137,14007
57,138,15059
57,139,15332
57,140,16024
57,141,16120
57,142,16684
57,143,16062
57,144,15668
57,145,15419
57,146,15031
57,147,13742
57,148,13183
57,149,12750
57,150,12384
57,151,13257
57,152,13411
57,153,13003
57,154,14127
57,155,13680
57,156,14409
57,157,13862
57,158,14064
57,159,13284
57,160,13050
57,161,12252
57,162,11640
57,163,11275
57,164,10580
57,165,10459
57,166,10008
57,167,9862
57,168,9648
57,169,9657
57,170,9862
57,171,10067
57,172,9593
57,173,9490
57,174,9136
57,175,8858
57,176,8467
57,177,7989
57,178,7479
57,179,7435
57,180,6902
57,181,6474
57,182,6290
57,183,5898
57,184,5882
57,185,5872
57,186,5682
57,187,5520
57,188,5321
57,189,5161
57,190,4886
57,191,4849
57,192,4487
57,193,4297
57,194,3934
57,195,3886
57,196,3540
57,197,3476
57,198,3218
57,199,2949
57,200,2893
57,201,2799
57,202,2617
57,203,2525
57,204,2492
57,205,2323
57,206,2226
57,207,2134
57,208,2019
57,209,1957
57,210,1747
57,211,1567
57,212,1576
57,213,1482
57,214,1323
57,215,1266
57,216,1146
57,217,1096
57,218,1110
57,219,976
57,220,926
57,221,889
57,222,847
57,223,783
57,224,719
57,225,708
57,226,655
57,227,590
57,228,524
57,229,521
57,230,466
57,231,399
57,232,391
57,233,389
57,234,353
57,235,299
57,236,299
57,237,274
57,238,258
57,239,229
57,240,213
57,241,214
57,242,191
57,243,178
57,244,159
57,245,134
57,246,127
57,247,124
57,248,110
57,249,117
57,250,85
57,251,89
57,252,78
57,253,64
57,254,54
57,255,69
57,256,58
57,257,43
57,258,41
57,259,35
57,260,37
57,261,30
57,262,27
57,263,31
57,264,24
57,265,20
57,266,17
57,267,23
57,268,19
57,269,13
57,270,12
57,271,11
57,272,12
57,273,7
57,274,9
57,275,8
57,276,5
57,277,8
57,278,5
57,279,4
57,280,2
57,281,3
57,282,6
57,283,1
57,284,2
57,286,1
57,287,1
57,288,2
57,290,1
57,292,1
57,293,1
57,294,1
57,296,1
57,301,1
57,303,1
58,77,2
58,79,2
58,80,2
58,81,3
58,82,6
58,83,7
58,84,17
58,85,9
58,86,22
58,87,26
58,88,47
58,89,47
58,90,66
58,91,81
58,92,105
58,93,159
58,94,202
58,95,222
58,96,264
58,97,377
58,98,450
58,99,575
58,100,569
58,101,694
58,102,820
58,103,856
58,104,985
58,105,1238
58,106,1273
58,107,1619
58,108,2087
58,109,2371
58,110,2595
58,111,2870
58,112,3381
58,113,3888
58,114,3553
58,115,4002
58,116,3931
58,117,3886
58,118,3880
58,119,4315
58,120,4598
58,121,5451
58,122,5905
58,123,6427
58,124,7335
58,125,7959
58,126,8119
58,127,8575
58,128,8868
58,129,8753
58,130,8625
58,131,8184
58,132,8091
58,133,7711
58,134,7767
58,135,8048
58,136,8953
58,137,9528
58,138,10318
58,139,10296
58,140,11165
58,141,11434
58,142,11713
58,143,11579
58,144,10977
58,145,11245
58,146,10558
58,147,10083
58,148,9719
58,149,9217
58,150,9263
58,151,9511
58,152,10052
58,153,9802
58,154,10695
58,155,10522
58,156,11139
58,157,10725
58,158,10777
58,159,10388
58,160,9967
58,161,9781
58,162,9178
58,163,9093
58,164,8498
58,165,8187
58,166,8002
58,167,7858
58,168,7703
58,169,7772
58,170,7991
58,171,8262
58,172,7966
58,173,7640
58,174,7504
58,175,7345
58,176,7306
58,177,6706
58,178,6402
58,179,6129
58,180,5720
58,181,5318
58,182,5388
58,183,5036
58,184,5131
58,185,4750
58,186,4642
58,187,4701
58,188,4473
58,189,4327
58,190,4307
58,191,4277
58,192,3955
58,193,3844
58,194,3462
58,195,3347
58,196,3107
58,197,3118
58,198,2814
58,199,2666
58,200,2515
58,201,2481
58,202,2239
58,203,2190
58,204,2175
58,205,1991
58,206,1989
58,207,1878
58,208,1787
58,209,1717
58,210,1581
58,211,1463
58,212,1345
58,213,1308
58,214,1279
58,215,1178
58,216,1080
58,217,943
58,218,944
58,219,910
58,220,756
58,221,750
58,222,759
58,223,661
58,224,685
58,225,585
58,226,598
58,227,479
58,228,506
58,229,483
58,230,399
58,231,371
58,232,373
58,233,326
58,234,292
58,235,280
58,236,295
58,237,211
58,238,211
58,239,220
58,240,190
58,241,181
58,242,163
58,243,160
58,244,140
58,245,97
58,246,136
58,247,91
58,248,99
58,249,92
58,250,84
58,251,79
58,252,53
58,253,56
58,254,45
58,255,38
58,256,39
58,257,45
58,258,31
58,259,34
58,260,33
58,261,29
58,262,28
58,263,12
58,264,20
58,265,15
58,266,18
58,267,10
58,268,13
58,269,10
58,270,7
58,271,11
58,272,8
58,273,7
58,274,5
58,275,8
58,276,1
58,278,7
58,281,2
58,282,1
58,283,3
58,285,2
58,287,2
58,290,2
58,291,1
58,292,1
58,293,1
58,294,1
58,296,1
59,82,1
59,84,5
59,85,2
59,86,1
59,87,3
59,88,6
59,89,6
59,90,6
59,91,14
59,92,11
59,93,20
59,94,24
59,95,32
59,96,50
59,97,53
59,98,52
59,99,80
59,100,78
59,101,121
59,102,160
59,103,154
59,104,224
59,105,229
59,106,289
59,107,378
59,108,448
59,109,559
59,110,572
59,111,654
59,112,820
59,113,970
59,114,933
59,115,1150
59,116,1059
59,117,1250
59,118,1299
59,119,1547
59,120,1671
59,121,2027
59,122,2105
59,123,2348
59,124,2875
59,125,3120
59,126,3393
59,127,3459
59,128,3585
59,129,3810
59,130,3921
59,131,4064
59,132,3964
59,133,3836
59,134,4180
59,135,4527
59,136,4905
59,137,5601
59,138,6038
59,139,6243
59,140,6672
59,141,6922
59,142,7191
59,143,7369
59,144,7033
59,145,7240
59,146,7295
59,147,6686
59,148,6932
59,149,6867
59,150,7244
59,151,7561
59,152,7875
59,153,8098
59,154,8693
59,155,8917
59,156,9380
59,157,9236
59,158,9374
59,159,9060
59,160,8824
59,161,8656
59,162,8550
59,163,8536
59,164,8199
59,165,8101
59,166,7940
59,167,8326
59,168,7869
59,169,8488
59,170,8838
59,171,9030
59,172,8925
59,173,8680
59,174,8357
59,175,8327
59,176,8469
59,177,8008
59,178,7849
59,179,7326
59,180,7078
59,181,6903
59,182,6861
59,183,6670
59,184,6831
59,185,6735
59,186,6603
59,187,6756
59,188,6489
59,189,6313
59,190,6357
59,191,6318
59,192,5984
59,193,5807
59,194,5467
59,195,5138
59,196,4780
59,197,5049
59,198,4618
59,199,4479
59,200,4368
59,201,4412
59,202,4089
59,203,4008
59,204,3850
59,205,3835
59,206,3856
59,207,3583
59,208,3514
59,209,3414
59,210,3261
59,211,2834
59,212,2899
59,213,2722
59,214,2621
59,215,2508
59,216,2369
59,217,2235
59,218,2050
59,219,2073
59,220,1998
59,221,1956
59,222,1818
59,223,1737
59,224,1698
59,225,1680
59,226,1447
59,227,1404
59,228,1340
59,229,1290
59,230,1221
59,231,1090
59,232,1092
59,233,939
59,234,946
59,235,896
59,236,868
59,237,767
59,238,757
59,239,692
59,240,694
59,241,648
59,242,603
59,243,544
59,244,494
59,245,475
59,246,461
59,247,405
59,248,401
59,249,327
59,250,356
59,251,301
59,252,286
59,253,255
59,254,220
59,255,253
59,256,235
59,257,193
59,258,201
59,259,196
59,260,166
59,261,151
59,262,138
59,263,126
59,264,124
59,265,107
59,266,86
59,267,68
59,268,96
59,269,76
59,270,60
59,271,60
59,272,60
59,273,52
59,274,46
59,275,40
59,276,43
59,277,38
59,278,33
59,279,35
59,280,31
59,281,20
59,282,23
59,283,22
59,284,17
59,285,18
59,286,18
59,287,10
