add_ds_card,mult_ds_card,count
50,67,346
50,68,492
50,69,1057
50,70,1558
50,71,1817
50,72,3329
50,73,4159
50,74,6479
50,75,7557
50,76,9614
50,77,8673
50,78,3683
50,79,2192
50,80,2375
50,81,3228
50,82,5462
50,83,6463
50,84,7994
50,85,11100
50,86,12647
50,87,16938
50,88,16379
50,89,16920
50,90,12360
50,91,5225
50,92,3643
50,93,4609
50,94,5367
50,95,6171
50,96,8871
50,97,9739
50,98,11712
50,99,12693
50,100,14242
50,101,15276
50,102,13391
50,103,11576
50,104,7697
50,105,4513
50,106,3904
50,107,4805
50,108,5534
50,109,6348
50,110,6898
50,111,8263
50,112,8485
50,113,9004
50,114,8819
50,115,8907
50,116,8101
50,117,6595
50,118,5518
50,119,3899
50,120,2918
50,121,3212
50,122,3593
50,123,4028
50,124,4105
50,125,4541
50,126,4549
50,127,4658
50,128,4551
50,129,4270
50,130,3969
50,131,3700
50,132,3167
50,133,2458
50,134,2103
50,135,1836
50,136,1816
50,137,1680
50,138,1906
50,139,1908
50,140,2067
50,141,1897
50,142,1913
50,143,1775
50,144,1693
50,145,1541
50,146,1390
50,147,1158
50,148,1067
50,149,885
50,150,754
50,151,673
50,152,671
50,153,682
50,154,660
50,155,617
50,156,630
50,157,622
50,158,568
50,159,520
50,160,539
50,161,409
50,162,363
50,163,331
50,164,351
50,165,254
50,166,226
50,167,241
50,168,202
50,169,195
50,170,171
50,171,163
50,172,161
50,173,154
50,174,139
50,175,135
50,176,104
50,177,79
50,178,66
50,179,79
50,180,71
50,181,69
50,182,65
50,183,48
50,184,48
50,185,43
50,186,25
50,187,29
50,188,27
50,189,26
50,190,23
50,191,21
50,192,27
50,193,14
50,194,17
50,195,17
50,196,17
50,197,12
50,198,5
50,199,15
50,200,6
50,201,7
50,202,5
50,203,5
50,204,3
50,205,2
50,206,5
50,207,3
50,208,2
50,209,1
50,210,1
50,211,1
50,212,2
50,213,1
50,214,2
50,216,1
50,217,1
50,218,1
51,56,1
51,57,1
51,58,1
51,59,1
51,60,17
51,61,18
51,62,23
51,63,39
51,64,70
51,65,127
51,66,211
51,67,198
51,68,302
51,69,674
51,70,1004
51,71,997
51,72,2152
51,73,2618
51,74,4098
51,75,4750
51,76,5966
51,77,5361
51,78,2622
51,79,2111
51,80,2233
51,81,2957
51,82,5150
51,83,6191
51,84,7774
51,85,10754
51,86,12308
51,87,16472
51,88,16213
51,89,16451
51,90,12170
51,91,5165
51,92,4050
51,93,5275
51,94,6361
51,95,7222
51,96,10289
51,97,11648
51,98,13766
51,99,15318
51,100,16960
51,101,18631
51,102,16182
51,103,14247
51,104,9293
51,105,5715
51,106,5118
51,107,6458
51,108,7508
51,109,8485
51,110,9018
51,111,11113
51,112,11745
51,113,12471
51,114,12311
51,115,12553
51,116,11700
51,117,9647
51,118,7822
51,119,5576
51,120,4249
51,121,4915
51,122,5291
51,123,6077
51,124,6170
51,125,6773
51,126,6955
51,127,7529
51,128,7231
51,129,6793
51,130,6491
51,131,6111
51,132,5064
51,133,4134
51,134,3402
51,135,2956
51,136,2904
51,137,2945
51,138,3319
51,139,3259
51,140,3443
51,141,3262
51,142,3356
51,143,3155
51,144,3096
51,145,2866
51,146,2507
51,147,2220
51,148,2015
51,149,1737
51,150,1531
51,151,1309
51,152,1226
51,153,1384
51,154,1403
51,155,1225
51,156,1287
51,157,1282
51,158,1232
51,159,1040
51,160,1050
51,161,907
51,162,816
51,163,738
51,164,649
51,165,555
51,166,526
51,167,483
51,168,460
51,169,407
51,170,380
51,171,387
51,172,367
51,173,327
51,174,337
51,175,263
51,176,282
51,177,245
51,178,239
51,179,185
51,180,166
51,181,140
51,182,125
51,183,132
51,184,128
51,185,103
51,186,82
51,187,82
51,188,81
51,189,82
51,190,92
51,191,60
51,192,57
51,193,32
51,194,44
51,195,47
51,196,39
51,197,32
51,198,18
51,199,14
51,200,32
51,201,28
51,202,11
51,203,20
51,204,14
51,205,12
51,206,13
51,207,7
51,208,11
51,209,7
51,210,9
51,211,7
51,212,3
51,213,3
51,214,4
51,215,2
51,216,1
51,217,3
51,218,2
51,219,6
51,220,1
51,221,3
51,222,3
51,224,1
51,227,2
51,228,2
52,56,1
52,59,1
52,60,7
52,61,5
52,62,3
52,63,5
52,64,30
52,65,45
52,66,78
52,67,92
52,68,172
52,69,312
52,70,499
52,71,531
52,72,1037
52,73,1316
52,74,2022
52,75,2353
52,76,2974
52,77,2777
52,78,1545
52,79,1655
52,80,1864
52,81,2396
52,82,4367
52,83,5364
52,84,6318
52,85,9313
52,86,10551
52,87,14189
52,88,14048
52,89,14251
52,90,10394
52,91,4941
52,92,4151
52,93,5548
52,94,6462
52,95,7601
52,96,11238
52,97,12495
52,98,14655
52,99,16818
52,100,18378
52,101,20537
52,102,18150
52,103,15685
52,104,9968
52,105,6443
52,106,6082
52,107,7764
52,108,9020
52,109,10336
52,110,10812
52,111,13924
52,112,14572
52,113,15612
52,114,15801
52,115,15927
52,116,15133
52,117,12387
52,118,10195
52,119,7329
52,120,5642
52,121,6517
52,122,7037
52,123,8325
52,124,8736
52,125,9516
52,126,9675
52,127,10431
52,128,10373
52,129,10043
52,130,9287
52,131,8785
52,132,7524
52,133,6084
52,134,5373
52,135,4382
52,136,4280
52,137,4352
52,138,5026
52,139,5036
52,140,5314
52,141,5286
52,142,5371
52,143,5110
52,144,4904
52,145,4665
52,146,4205
52,147,3723
52,148,3485
52,149,2852
52,150,2449
52,151,2287
52,152,2120
52,153,2193
52,154,2232
52,155,2180
52,156,2287
52,157,2260
52,158,2083
52,159,1938
52,160,1882
52,161,1769
52,162,1528
52,163,1444
52,164,1247
52,165,1070
52,166,976
52,167,890
52,168,800
52,169,823
52,170,737
52,171,792
52,172,757
52,173,693
52,174,644
52,175,640
52,176,573
52,177,484
52,178,479
52,179,433
52,180,348
52,181,342
52,182,319
52,183,261
52,184,223
52,185,220
52,186,227
52,187,206
52,188,183
52,189,167
52,190,149
52,191,142
52,192,133
52,193,125
52,194,100
52,195,102
52,196,79
52,197,71
52,198,77
52,199,55
52,200,49
52,201,50
52,202,40
52,203,51
52,204,46
52,205,31
52,206,19
52,207,29
52,208,25
52,209,12
52,210,13
52,211,21
52,212,23
52,213,14
52,214,12
52,215,10
52,216,7
52,217,2
52,218,5
52,219,5
52,220,8
52,221,7
52,222,3
52,223,3
52,224,2
52,225,2
52,226,3
52,227,3
52,228,1
52,230,1
52,231,3
52,232,1
52,235,1
52,237,1
52,240,1
52,241,1
52,243,1
53,60,1
53,61,2
53,62,1
53,63,7
53,64,15
53,65,12
53,66,31
53,67,30
53,68,60
53,69,100
53,70,170
53,71,169
53,72,436
53,73,545
53,74,775
53,75,935
53,76,1164
53,77,1205
53,78,908
53,79,1242
53,80,1296
53,81,1781
53,82,3189
53,83,4042
53,84,4603
53,85,7003
53,86,7865
53,87,10777
53,88,10784
53,89,10513
53,90,7913
53,91,4238
53,92,3944
53,93,5558
53,94,6308
53,95,7398
53,96,10961
53,97,12571
53,98,14550
53,99,17258
53,100,18139
53,101,20471
53,102,18221
53,103,15907
53,104,10221
53,105,7078
53,106,6844
53,107,8655
53,108,10276
53,109,11862
53,110,12912
53,111,16173
53,112,17050
53,113,18175
53,114,18991
53,115,18785
53,116,18023
53,117,14722
53,118,12491
53,119,8755
53,120,7082
53,121,8351
53,122,9265
53,123,10825
53,124,11287
53,125,12469
53,126,12927
53,127,14045
53,128,13918
53,129,13770
53,130,12955
53,131,12021
53,132,10569
53,133,8473
53,134,7026
53,135,6376
53,136,6193
53,137,6419
53,138,7379
53,139,7613
53,140,8042
53,141,8092
53,142,8240
53,143,7939
53,144,8003
53,145,7421
53,146,6752
53,147,5886
53,148,5421
53,149,4616
53,150,4124
53,151,3720
53,152,3556
53,153,3763
53,154,3821
53,155,3767
53,156,3923
53,157,3929
53,158,3652
53,159,3465
53,160,3442
53,161,3125
53,162,2800
53,163,2631
53,164,2301
53,165,2075
53,166,1786
53,167,1674
53,168,1604
53,169,1510
53,170,1457
53,171,1499
53,172,1494
53,173,1385
53,174,1282
53,175,1271
53,176,1167
53,177,1047
53,178,936
53,179,960
53,180,800
53,181,710
53,182,631
53,183,585
53,184,551
53,185,479
53,186,486
53,187,424
53,188,416
53,189,401
53,190,401
53,191,353
53,192,322
53,193,310
53,194,243
53,195,276
53,196,222
53,197,199
53,198,170
53,199,169
53,200,144
53,201,145
53,202,116
53,203,104
53,204,97
53,205,100
53,206,81
53,207,95
53,208,66
53,209,65
53,210,40
53,211,49
53,212,52
53,213,38
53,214,30
53,215,35
53,216,38
53,217,29
53,218,28
53,219,21
53,220,10
53,221,18
53,222,16
53,223,14
53,224,11
53,225,11
53,226,5
53,227,7
53,228,9
53,229,5
53,230,5
53,231,6
53,232,8
53,233,2
53,234,4
53,235,6
53,237,1
53,238,1
53,239,3
53,240,2
53,243,1
53,244,2
53,246,1
53,248,1
53,252,1
53,254,1
54,61,1
54,62,1
54,64,3
54,65,7
54,66,6
54,67,13
54,68,17
54,69,34
54,70,67
54,71,60
54,72,105
54,73,160
54,74,219
54,75,281
54,76,390
54,77,425
54,78,498
54,79,790
54,80,784
54,81,1118
54,82,1978
54,83,2468
54,84,2817
54,85,4448
54,86,4968
54,87,6827
54,88,6923
54,89,6892
54,90,5341
54,91,3276
54,92,3460
54,93,4745
54,94,5343
54,95,6502
54,96,9856
54,97,10795
54,98,12564
54,99,15551
54,100,16214
54,101,18415
54,102,16433
54,103,14165
54,104,9348
54,105,6991
54,106,7017
54,107,9035
54,108,10922
54,109,12158
54,110,13340
54,111,17218
54,112,18129
54,113,19521
54,114,20635
54,115,20011
54,116,19421
54,117,15877
54,118,13208
54,119,9690
54,120,8376
54,121,9807
54,122,10879
54,123,12776
54,124,13619
54,125,14837
54,126,15555
54,127,17048
54,128,16831
54,129,16788
54,130,16114
54,131,14742
54,132,13053
54,133,10412
54,134,9183
54,135,8274
54,136,8066
54,137,8628
54,138,9765
54,139,10069
54,140,10720
54,141,10686
54,142,11102
54,143,10656
54,144,10903
54,145,10243
54,146,9265
54,147,8316
54,148,7686
54,149,6420
54,150,5811
54,151,5288
54,152,5135
54,153,5726
54,154,5565
54,155,5456
54,156,5919
54,157,5844
54,158,5730
54,159,5362
54,160,5365
54,161,4785
54,162,4502
54,163,4169
54,164,3745
54,165,3225
54,166,2949
54,167,2756
54,168,2616
54,169,2551
54,170,2466
54,171,2437
54,172,2464
54,173,2438
54,174,2302
54,175,2161
54,176,2090
54,177,1881
54,178,1710
54,179,1698
54,180,1436
54,181,1323
54,182,1235
54,183,1119
54,184,1025
54,185,904
54,186,844
54,187,840
54,188,858
54,189,786
54,190,737
54,191,697
54,192,679
54,193,617
54,194,573
54,195,516
54,196,429
54,197,416
54,198,384
54,199,359
54,200,314
54,201,282
54,202,278
54,203,233
54,204,215
54,205,206
54,206,191
54,207,156
54,208,156
54,209,147
54,210,150
54,211,115
54,212,122
54,213,114
54,214,94
54,215,84
54,216,74
54,217,52
54,218,63
54,219,57
54,220,43
54,221,59
54,222,37
54,223,28
54,224,42
54,225,28
54,226,23
54,227,24
54,228,20
54,229,12
54,230,23
54,231,17
54,232,11
54,233,10
54,234,10
54,235,8
54,236,5
54,237,7
54,238,3
54,239,8
54,240,7
54,241,4
54,242,3
54,243,2
54,244,4
54,245,4
54,246,2
54,247,3
54,248,1
54,250,3
54,253,1
54,254,1
54,257,1
54,260,1
54,263,1
55,63,1
55,65,1
55,66,2
55,67,3
55,68,4
55,69,3
55,70,15
55,71,15
55,72,21
55,73,52
55,74,58
55,75,72
55,76,131
55,77,155
55,78,166
55,79,338
55,80,356
55,81,526
55,82,977
55,83,1248
55,84,1388
55,85,2196
55,86,2431
55,87,3455
55,88,3480
55,89,3453
55,90,2904
55,91,2222
55,92,2613
55,93,3735
55,94,4078
55,95,4852
55,96,7564
55,97,8429
55,98,9710
55,99,12348
55,100,12773
55,101,14471
55,102,13270
55,103,11479
55,104,7610
55,105,6314
55,106,6714
55,107,8716
55,108,10433
55,109,11568
55,110,13005
55,111,16944
55,112,17774
55,113,18961
55,114,20233
55,115,19827
55,116,19326
55,117,16087
55,118,13686
55,119,10011
55,120,8805
55,121,10696
55,122,11975
55,123,14173
55,124,15369
55,125,16453
55,126,17364
55,127,19571
55,128,19141
55,129,19418
55,130,18526
55,131,16930
55,132,15237
55,133,12209
55,134,10828
55,135,10083
55,136,9926
55,137,10688
55,138,12458
55,139,12584
55,140,13606
55,141,13775
55,142,14657
55,143,13937
55,144,14278
55,145,13518
55,146,12313
55,147,10942
55,148,10188
55,149,9106
55,150,7893
55,151,7210
55,152,7378
55,153,7973
55,154,8050
55,155,7969
55,156,8805
55,157,8452
55,158,8337
55,159,8106
55,160,7893
55,161,7571
55,162,6885
55,163,6423
55,164,5756
55,165,4956
55,166,4622
55,167,4307
55,168,4160
55,169,3965
55,170,3969
55,171,4110
55,172,4199
55,173,3896
55,174,3887
55,175,3745
55,176,3564
55,177,3309
55,178,3143
55,179,2898
55,180,2665
55,181,2309
55,182,2123
55,183,1995
55,184,1863
55,185,1738
55,186,1639
55,187,1515
55,188,1557
55,189,1483
55,190,1449
55,191,1321
55,192,1364
55,193,1193
55,194,1119
55,195,1123
55,196,944
55,197,832
55,198,775
55,199,678
55,200,653
55,201,586
55,202,544
55,203,482
55,204,499
55,205,475
55,206,424
55,207,395
55,208,414
55,209,351
55,210,317
55,211,321
55,212,295
55,213,251
55,214,210
55,215,183
55,216,189
55,217,183
55,218,163
55,219,129
55,220,117
55,221,96
55,222,109
55,223,81
55,224,85
55,225,84
55,226,80
55,227,66
55,228,47
55,229,45
55,230,55
55,231,54
55,232,34
55,233,43
55,234,36
55,235,19
55,236,28
55,237,17
55,238,20
55,239,16
55,240,20
55,241,19
55,242,14
55,243,7
55,244,14
55,245,14
55,246,4
55,247,12
55,248,4
55,249,3
55,250,7
55,251,1
55,252,3
55,253,4
55,254,1
55,256,2
55,258,1
55,259,1
55,261,2
55,263,1
55,265,4
55,266,1
55,268,1
56,68,2
56,69,3
56,70,4
56,71,5
56,72,10
56,73,5
56,74,14
56,75,15
56,76,27
56,77,53
56,78,47
56,79,137
56,80,147
56,81,204
56,82,334
56,83,444
56,84,560
56,85,829
56,86,884
56,87,1363
56,88,1478
56,89,1404
56,90,1459
56,91,1264
56,92,1627
56,93,2445
56,94,2633
56,95,3238
56,96,5146
56,97,5609
56,98,6433
56,99,8105
56,100,8647
56,101,9521
56,102,8807
56,103,7683
56,104,5547
56,105,5219
56,106,5566
56,107,7198
56,108,9134
56,109,9890
56,110,11162
56,111,14415
56,112,15100
56,113,16272
56,114,17677
56,115,17239
56,116,16869
56,117,14028
56,118,11874
56,119,9212
56,120,8703
56,121,10638
56,122,11825
56,123,13869
56,124,15245
56,125,16512
56,126,17141
56,127,19867
56,128,19335
56,129,19269
56,130,18795
56,131,17541
56,132,15226
56,133,12790
56,134,11621
56,135,10958
56,136,10797
56,137,11821
56,138,13738
56,139,13980
56,140,15631
56,141,15519
56,142,16273
56,143,15791
56,144,16208
56,145,15462
56,146,14416
56,147,12964
56,148,11841
56,149,10277
56,150,9318
56,151,8880
56,152,9051
56,153,9782
56,154,9873
56,155,10245
56,156,10835
56,157,10708
56,158,10784
56,159,10267
56,160,10264
56,161,9673
56,162,8871
56,163,8144
56,164,7531
56,165,6604
56,166,6016
56,167,5885
56,168,5628
56,169,5564
56,170,5470
56,171,5638
56,172,5992
56,173,5687
56,174,5526
56,175,5397
56,176,5111
56,177,5022
56,178,4297
56,179,4272
56,180,4003
56,181,3513
56,182,3123
56,183,2950
56,184,2639
56,185,2628
56,186,2544
56,187,2435
56,188,2525
56,189,2489
56,190,2271
56,191,2211
56,192,2211
56,193,2024
56,194,1840
56,195,1845
56,196,1595
56,197,1487
56,198,1329
56,199,1175
56,200,1072
56,201,1000
56,202,962
56,203,964
56,204,895
56,205,829
56,206,760
56,207,735
56,208,701
56,209,687
56,210,675
56,211,569
56,212,549
56,213,459
56,214,429
56,215,408
56,216,374
56,217,332
56,218,281
56,219,246
56,220,282
56,221,205
56,222,214
56,223,213
56,224,183
56,225,203
56,226,148
56,227,148
56,228,155
56,229,127
56,230,96
56,231,108
56,232,90
56,233,94
56,234,87
56,235,65
56,236,52
56,237,48
56,238,40
56,239,55
56,240,39
56,241,46
56,242,32
56,243,27
56,244,28
56,245,22
56,246,22
56,247,17
56,248,17
56,249,18
56,250,17
56,251,10
56,252,9
56,253,8
56,254,4
56,255,7
56,256,7
56,257,4
56,258,3
56,259,6
56,260,5
56,261,2
56,262,3
56,263,2
56,264,3
56,265,4
56,266,3
56,267,2
56,268,1
56,269,1
56,270,2
56,271,1
56,283,1
56,287,1
56,290,1
57,71,1
57,73,3
57,74,2
57,76,6
57,77,11
57,78,20
57,79,35
57,80,40
57,81,81
57,82,97
57,83,138
57,84,143
57,85,226
57,86,278
57,87,411
57,88,450
57,89,468
57,90,538
57,91,666
57,92,766
57,93,1303
57,94,1379
57,95,1713
57,96,2682
57,97,2763
57,98,3361
57,99,4502
57,100,4506
57,101,5188
57,102,5029
57,103,4493
57,104,3361
57,105,3702
57,106,4133
57,107,5270
57,108,6756
57,109,7251
57,110,8134
57,111,11056
57,112,11243
57,113,11999
57,114,13315
57,115,13015
57,116,12747
57,117,10927
57,118,9661
57,119,7828
57,120,7789
57,121,9563
57,122,10609
57,123,12459
57,124,13871
57,125,15141
57,126,15801
57,127,18161
57,128,17788
57,129,17490
57,130,17164
57,131,15989
57,132,14271
57,133,12033
57,134,11311
57,135,10914
57,136,11326
57,137,12552
57,138,14381
57,139,14704
57,140,16376
57,141,16530
57,142,17288
57,143,16743
57,144,17231
57,145,16561
57,146,15286
57,147,13956
57,148,12769
57,149,11604
57,150,10707
57,151,10341
57,152,10657
57,153,11410
57,154,12109
57,155,12245
57,156,13234
57,157,12953
57,158,13033
57,159,12358
57,160,12365
57,161,11982
57,162,10692
57,163,10249
57,164,9279
57,165,8467
57,166,7798
57,167,7644
57,168,7645
57,169,7617
57,170,7442
57,171,7937
57,172,7994
57,173,7799
57,174,7679
57,175,7652
57,176,7254
57,177,6936
57,178,6206
57,179,6165
57,180,5454
57,181,5017
57,182,4595
57,183,4447
57,184,4154
57,185,4161
57,186,3825
57,187,3877
57,188,4019
57,189,3913
57,190,3686
57,191,3534
57,192,3557
57,193,3307
57,194,3015
57,195,2839
57,196,2565
57,197,2488
57,198,2239
57,199,2024
57,200,1907
57,201,1823
57,202,1668
57,203,1539
57,204,1645
57,205,1511
57,206,1563
57,207,1401
57,208,1333
57,209,1259
57,210,1256
57,211,1093
57,212,997
57,213,950
57,214,841
57,215,791
57,216,712
57,217,668
57,218,604
57,219,555
57,220,556
57,221,488
57,222,500
57,223,420
57,224,482
57,225,434
57,226,387
57,227,331
57,228,300
57,229,295
57,230,278
57,231,271
57,232,199
57,233,183
57,234,185
57,235,155
57,236,162
57,237,129
57,238,127
57,239,104
57,240,108
57,241,99
57,242,94
57,243,86
57,244,86
57,245,73
57,246,64
57,247,66
57,248,50
57,249,38
57,250,45
57,251,37
57,252,34
57,253,36
57,254,19
57,255,25
57,256,22
57,257,26
57,258,21
57,259,13
57,260,28
57,261,18
57,262,11
57,263,11
57,264,8
57,265,4
57,266,10
57,267,8
57,268,5
57,269,4
57,270,1
57,271,4
57,272,2
57,273,3
57,274,1
57,275,3
57,277,2
57,278,3
57,279,1
57,280,2
57,282,1
57,284,1
57,289,1
57,291,1
57,292,1
58,75,1
58,76,3
58,77,2
58,78,3
58,79,1
58,80,17
58,81,9
58,82,16
58,83,33
58,84,38
58,85,52
58,86,63
58,87,125
58,88,117
58,89,134
58,90,201
58,91,273
58,92,294
58,93,496
58,94,547
58,95,709
58,96,994
58,97,1122
58,98,1326
58,99,1786
58,100,1843
58,101,2102
58,102,2127
58,103,1981
58,104,1796
58,105,2109
58,106,2493
58,107,3067
58,108,4178
58,109,4401
58,110,5000
58,111,6543
58,112,6694
58,113,7293
58,114,8379
58,115,8085
58,116,7709
58,117,6959
58,118,6532
58,119,5525
58,120,5772
58,121,7286
58,122,8133
58,123,9263
58,124,10774
58,125,11198
58,126,12098
58,127,13935
58,128,13560
58,129,13569
58,130,13392
58,131,12532
58,132,11372
58,133,9819
58,134,9558
58,135,9524
58,136,9693
58,137,10823
58,138,12783
58,139,13146
58,140,14303
58,141,14227
58,142,14936
58,143,14748
58,144,15447
58,145,14494
58,146,13501
58,147,12354
58,148,11744
58,149,10907
58,150,10292
58,151,9847
58,152,10659
58,153,11247
58,154,11422
58,155,11883
58,156,12891
58,157,12637
58,158,12823
58,159,12473
58,160,12172
58,161,11777
58,162,11149
58,163,10362
58,164,9416
58,165,8762
58,166,8163
58,167,8090
58,168,8159
58,169,8189
58,170,8223
58,171,8603
58,172,8648
58,173,8536
58,174,8554
58,175,8328
58,176,7854
58,177,7657
58,178,6919
58,179,6854
58,180,6263
58,181,5657
58,182,5479
58,183,5300
58,184,4949
58,185,4922
58,186,4691
58,187,4628
58,188,4922
58,189,4708
58,190,4507
58,191,4440
58,192,4295
58,193,4007
58,194,3852
58,195,3713
58,196,3310
58,197,3150
58,198,2895
58,199,2595
58,200,2526
58,201,2535
58,202,2281
58,203,2166
58,204,2224
58,205,2119
58,206,2005
58,207,1966
58,208,1850
58,209,1799
58,210,1634
58,211,1589
58,212,1453
58,213,1379
58,214,1276
58,215,1143
58,216,1045
58,217,1066
58,218,954
58,219,847
58,220,840
58,221,762
58,222,751
58,223,762
58,224,652
58,225,647
58,226,584
58,227,591
58,228,525
58,229,497
58,230,434
58,231,393
58,232,379
58,233,364
58,234,319
58,235,284
58,236,270
58,237,256
58,238,227
58,239,213
58,240,246
58,241,149
58,242,162
58,243,168
58,244,172
58,245,138
58,246,133
58,247,141
58,248,104
58,249,95
58,250,66
58,251,84
58,252,73
58,253,66
58,254,55
58,255,65
58,256,43
58,257,43
58,258,53
58,259,39
58,260,32
58,261,25
58,262,24
58,263,31
58,264,22
58,265,16
58,266,17
58,267,25
58,268,7
58,269,15
58,270,13
58,271,7
58,272,15
58,273,7
58,274,13
58,275,9
58,276,5
58,277,5
58,278,4
58,279,4
58,280,1
58,281,3
58,282,2
58,283,5
58,284,2
58,285,3
58,286,1
58,287,4
58,288,1
58,289,1
58,290,1
58,296,2
58,297,1
58,302,1
59,75,1
59,78,1
59,79,1
59,80,1
59,81,1
59,82,3
59,83,5
59,84,4
59,85,10
59,86,7
59,87,20
59,88,24
59,89,24
59,90,26
59,91,76
59,92,75
59,93,133
59,94,140
59,95,175
59,96,243
59,97,311
59,98,366
59,99,497
59,100,526
59,101,596
59,102,716
59,103,755
59,104,693
59,105,897
59,106,1090
59,107,1339
59,108,1881
59,109,1926
59,110,2291
59,111,3038
59,112,2981
59,113,3374
59,114,4026
59,115,3817
59,116,3929
59,117,3598
59,118,3510
59,119,3306
59,120,3531
59,121,4778
59,122,5319
59,123,5857
59,124,6770
59,125,7153
59,126,7711
59,127,9046
59,128,8701
59,129,8751
59,130,8994
59,131,8623
59,132,7605
59,133,6991
59,134,6979
59,135,7317
59,136,7716
59,137,8543
59,138,9918
59,139,10289
59,140,11129
59,141,11295
59,142,11729
59,143,11730
59,144,12468
59,145,11842
59,146,11376
59,147,10367
59,148,10025
59,149,9413
59,150,8922
59,151,8967
59,152,9753
59,153,10107
59,154,10589
59,155,11251
59,156,11889
59,157,11820
59,158,11824
59,159,11576
59,160,11459
59,161,11059
59,162,10552
59,163,10155
59,164,9520
59,165,8898
59,166,8362
59,167,8327
59,168,8404
59,169,8637
59,170,8596
59,171,9159
59,172,9118
59,173,8919
59,174,8912
59,175,8854
59,176,8565
59,177,8426
59,178,7681
59,179,7607
59,180,7135
59,181,6648
59,182,6338
59,183,6034
59,184,5746
59,185,5861
59,186,5684
59,187,5604
59,188,5727
59,189,5682
59,190,5485
59,191,5278
59,192,5150
59,193,4837
59,194,4798
59,195,4611
59,196,4254
59,197,4014
59,198,3837
59,199,3420
59,200,3427
59,201,3270
59,202,3030
59,203,2810
59,204,2951
59,205,2839
59,206,2767
59,207,2746
59,208,2535
59,209,2475
59,210,2367
59,211,2113
59,212,2035
59,213,1930
59,214,1886
59,215,1711
59,216,1681
59,217,1433
59,218,1442
59,219,1288
59,220,1225
59,221,1200
59,222,1155
59,223,1124
59,224,1062
59,225,1015
59,226,982
59,227,863
59,228,843
59,229,746
59,230,740
59,231,731
59,232,622
59,233,558
59,234,520
59,235,474
59,236,454
59,237,466
59,238,417
59,239,352
59,240,358
59,241,320
59,242,328
59,243,289
59,244,292
59,245,240
59,246,234
59,247,212
59,248,200
59,249,193
59,250,163
59,251,137
59,252,166
59,253,137
59,254,129
59,255,95
59,256,92
59,257,94
59,258,84
59,259,76
59,260,73
59,261,76
59,262,50
59,263,45
59,264,59
59,265,41
59,266,44
59,267,42
59,268,43
59,269,23
59,270,24
59,271,31
59,272,20
59,273,24
59,274,18
59,275,14
59,276,18
59,277,20
59,278,10
59,279,11
59,280,10
59,281,10
59,282,6
59,283,7
59,284,3
59,285,3
59,286,4
59,287,9
59,288,1
59,289,4
59,290,3
59,291,3
59,292,4
59,293,1
59,296,3
59,298,3
59,299,1
59,301,3
59,303,1
59,304,1
59,312,1
60,82,1
60,84,1
60,86,1
60,87,5
60,88,2
60,89,5
60,90,6
60,91,9
60,92,14
60,93,21
60,94,31
60,95,29
60,96,19
60,97,48
60,98,74
60,99,80
60,100,107
60,101,108
60,102,155
60,103,177
60,104,196
60,105,259
60,106,323
60,107,363
60,108,490
60,109,560
60,110,699
60,111,875
60,112,897
60,113,967
60,114,1198
60,115,1283
60,116,1208
60,117,1171
60,118,1388
60,119,1408
60,120,1440
60,121,1965
60,122,2177
60,123,2422
60,124,2791
60,125,2945
60,126,3259
60,127,3922
60,128,3780
60,129,3723
60,130,4042
60,131,3976
60,132,3570
60,133,3366
60,134,3706
60,135,3828
60,136,4210
60,137,4425
60,138,5288
60,139,5669
60,140,6086
60,141,6283
60,142,6593
60,143,6527
60,144,6925
60,145,6679
60,146,6398
60,147,5852
60,148,5839
60,149,5560
60,150,5610
60,151,5552
60,152,6207
60,153,6553
60,154,6771
60,155,7148
60,156,7559
60,157,7574
60,158,7755
60,159,7691
60,160,7509
60,161,7311
60,162,7134
60,163,6646
60,164,6544
60,165,5987
60,166,5809
60,167,6085
60,168,6068
60,169,6166
60,170,6253
60,171,6657
60,172,6649
60,173,6791
60,174,6701
60,175,6804
60,176,6364
60,177,6285
60,178,5884
60,179,5767
60,180,5435
60,181,5132
60,182,4858
60,183,4788
60,184,4756
60,185,4716
60,186,4548
60,187,4873
60,188,4574
60,189,4629
60,190,4697
60,191,4446
60,192,4436
60,193,4234
60,194,4049
60,195,4024
60,196,3598
60,197,3478
60,198,3296
60,199,3230
60,200,2901
60,201,2968
60,202,2806
60,203,2746
60,204,2762
60,205,2653
60,206,2626
60,207,2487
60,208,2467
60,209,2328
60,210,2242
60,211,2137
60,212,2083
60,213,1871
60,214,1881
60,215,1632
60,216,1640
60,217,1557
60,218,1457
60,219,1377
60,220,1361
60,221,1210
60,222,1227
60,223,1242
60,224,1099
60,225,1077
60,226,1004
60,227,971
60,228,937
60,229,843
60,230,837
60,231,797
60,232,701
60,233,657
60,234,599
60,235,549
60,236,568
60,237,524
60,238,480
60,239,458
60,240,456
60,241,389
60,242,397
60,243,382
60,244,355
60,245,316
60,246,279
60,247,263
60,248,262
60,249,255
60,250,232
60,251,198
60,252,197
60,253,144
60,254,161
60,255,160
60,256,140
60,257,141
60,258,109
60,259,106
60,260,89
60,261,97
60,262,94
60,263,83
60,264,95
60,265,66
60,266,57
60,267,63
60,268,54
60,269,48
60,270,42
60,271,41
60,272,32
60,273,37
60,274,28
60,275,34
60,276,21
60,277,21
60,278,14
