add_ds_card,mult_ds_card,count
50,73,4246
50,74,6465
50,75,7342
50,76,9493
50,77,8516
50,78,3633
50,79,2209
50,80,2419
50,81,3124
50,82,5482
50,83,6602
50,84,8014
50,85,10922
50,86,12671
50,87,16802
50,88,16781
50,89,16614
50,90,12413
50,91,5128
50,92,3714
50,93,4598
50,94,5490
50,95,6315
50,96,9088
50,97,9851
50,98,11601
50,99,12963
50,100,13894
50,101,15304
50,102,13281
50,103,11653
50,104,7492
50,105,4512
50,106,3846
50,107,5022
50,108,5574
50,109,6361
50,110,6816
50,111,8138
50,112,8492
50,113,9086
50,114,8839
50,115,9009
50,116,8221
50,117,6870
50,118,5336
50,119,3949
50,120,2985
50,121,3280
50,122,3510
50,123,4098
50,124,4187
50,125,4522
50,126,4419
50,127,4664
50,128,4596
50,129,4286
50,130,4044
50,131,3710
50,132,3150
50,133,2507
50,134,2134
50,135,1744
50,136,1736
50,137,1843
50,138,1950
50,139,1929
50,140,1914
50,141,1858
50,142,1887
50,143,1817
50,144,1648
50,145,1534
50,146,1395
50,147,1154
50,148,1080
50,149,850
50,150,787
50,151,723
50,152,657
50,153,727
50,154,702
50,155,618
50,156,677
50,157,598
50,158,564
50,159,527
50,160,504
50,161,421
50,162,370
50,163,349
50,164,295
50,165,240
50,166,248
50,167,239
50,168,201
50,169,189
50,170,172
50,171,157
50,172,139
50,173,156
50,174,140
50,175,132
50,176,114
50,177,101
50,178,81
50,179,87
50,180,64
50,181,57
50,182,53
50,183,46
50,184,54
50,185,43
50,186,41
50,187,50
50,188,30
50,189,29
50,190,18
50,191,15
50,192,18
50,193,13
50,194,12
50,195,24
50,196,7
50,197,13
50,198,5
50,199,7
50,200,10
50,201,4
50,202,3
50,203,3
50,204,4
50,205,2
50,206,2
50,207,3
50,208,6
50,209,3
50,211,1
50,212,6
50,213,3
50,214,1
50,216,1
50,219,1
50,220,1
50,222,1
50,224,1
51,53,1
51,56,2
51,57,5
51,58,1
51,59,7
51,60,15
51,61,16
51,62,26
51,63,38
51,64,91
51,65,130
51,66,200
51,67,199
51,68,305
51,69,633
51,70,1025
51,71,1080
51,72,2231
51,73,2595
51,74,4072
51,75,4832
51,76,5896
51,77,5412
51,78,2631
51,79,2074
51,80,2234
51,81,2941
51,82,5089
51,83,6206
51,84,7539
51,85,10709
51,86,12350
51,87,16411
51,88,16234
51,89,16254
51,90,12055
51,91,5238
51,92,4044
51,93,5280
51,94,6273
51,95,7198
51,96,10477
51,97,11586
51,98,13595
51,99,15487
51,100,16456
51,101,18646
51,102,16338
51,103,14318
51,104,9376
51,105,5644
51,106,5109
51,107,6479
51,108,7294
51,109,8380
51,110,9241
51,111,11118
51,112,11720
51,113,12406
51,114,12376
51,115,12368
51,116,11757
51,117,9535
51,118,7829
51,119,5582
51,120,4308
51,121,4962
51,122,5165
51,123,6175
51,124,6250
51,125,6777
51,126,6855
51,127,7493
51,128,7277
51,129,6890
51,130,6256
51,131,5926
51,132,5163
51,133,4130
51,134,3429
51,135,3060
51,136,2855
51,137,2930
51,138,3208
51,139,3401
51,140,3286
51,141,3326
51,142,3439
51,143,3155
51,144,3047
51,145,2847
51,146,2516
51,147,2218
51,148,2093
51,149,1718
51,150,1521
51,151,1383
51,152,1240
51,153,1302
51,154,1351
51,155,1250
51,156,1335
51,157,1185
51,158,1205
51,159,1087
51,160,1013
51,161,920
51,162,806
51,163,749
51,164,638
51,165,559
51,166,525
51,167,483
51,168,461
51,169,411
51,170,400
51,171,376
51,172,384
51,173,360
51,174,318
51,175,287
51,176,251
51,177,239
51,178,223
51,179,194
51,180,181
51,181,149
51,182,133
51,183,122
51,184,101
51,185,104
51,186,85
51,187,98
51,188,80
51,189,79
51,190,71
51,191,62
51,192,42
51,193,48
51,194,54
51,195,55
51,196,28
51,197,32
51,198,29
51,199,21
51,200,21
51,201,25
51,202,16
51,203,5
51,204,14
51,205,8
51,206,13
51,207,4
51,208,15
51,209,5
51,210,6
51,211,8
51,212,6
51,213,2
51,214,2
51,215,4
51,216,5
51,217,5
51,218,4
51,219,2
51,220,1
51,222,1
51,224,2
51,225,1
51,227,1
51,229,1
51,232,1
52,58,1
52,59,1
52,60,5
52,61,7
52,62,1
52,63,11
52,64,33
52,65,41
52,66,99
52,67,95
52,68,133
52,69,308
52,70,519
52,71,496
52,72,1055
52,73,1383
52,74,1940
52,75,2373
52,76,3036
52,77,2859
52,78,1546
52,79,1784
52,80,1847
52,81,2461
52,82,4492
52,83,5372
52,84,6405
52,85,9377
52,86,10452
52,87,14361
52,88,14176
52,89,14291
52,90,10283
52,91,4861
52,92,4140
52,93,5674
52,94,6332
52,95,7563
52,96,11155
52,97,12693
52,98,14685
52,99,16797
52,100,18118
52,101,20418
52,102,18241
52,103,15704
52,104,10082
52,105,6573
52,106,5981
52,107,7676
52,108,8993
52,109,10186
52,110,11145
52,111,13904
52,112,14450
52,113,15687
52,114,15872
52,115,15780
52,116,15282
52,117,12341
52,118,10227
52,119,7265
52,120,5666
52,121,6359
52,122,7162
52,123,8223
52,124,8767
52,125,9351
52,126,9687
52,127,10380
52,128,10274
52,129,9909
52,130,9386
52,131,8858
52,132,7614
52,133,6183
52,134,5198
52,135,4561
52,136,4230
52,137,4386
52,138,4940
52,139,5135
52,140,5431
52,141,5262
52,142,5288
52,143,5109
52,144,5020
52,145,4771
52,146,4239
52,147,3748
52,148,3444
52,149,2876
52,150,2490
52,151,2272
52,152,2199
52,153,2184
52,154,2228
52,155,2109
52,156,2301
52,157,2155
52,158,2090
52,159,1978
52,160,1839
52,161,1708
52,162,1566
52,163,1392
52,164,1349
52,165,1080
52,166,947
52,167,886
52,168,826
52,169,801
52,170,777
52,171,723
52,172,752
52,173,700
52,174,605
52,175,627
52,176,591
52,177,512
52,178,444
52,179,402
52,180,369
52,181,313
52,182,317
52,183,244
52,184,249
52,185,241
52,186,198
52,187,208
52,188,195
52,189,163
52,190,165
52,191,166
52,192,137
52,193,121
52,194,98
52,195,109
52,196,80
52,197,72
52,198,68
52,199,58
52,200,56
52,201,42
52,202,49
52,203,39
52,204,41
52,205,37
52,206,24
52,207,25
52,208,22
52,209,23
52,210,21
52,211,20
52,212,12
52,213,16
52,214,8
52,215,9
52,216,2
52,217,7
52,218,6
52,219,6
52,220,10
52,221,3
52,222,2
52,223,4
52,224,1
52,225,6
52,226,2
52,227,2
52,228,1
52,229,2
52,230,2
52,231,2
52,232,1
52,233,1
52,235,1
52,236,1
52,241,1
52,243,1
52,244,1
53,56,1
53,57,1
53,58,1
53,60,1
53,61,1
53,62,2
53,63,4
53,64,8
53,65,11
53,66,34
53,67,34
53,68,44
53,69,121
53,70,166
53,71,172
53,72,388
53,73,537
53,74,760
53,75,867
53,76,1207
53,77,1243
53,78,903
53,79,1234
53,80,1257
53,81,1736
53,82,3238
53,83,3926
53,84,4590
53,85,7023
53,86,7908
53,87,10870
53,88,10548
53,89,10642
53,90,7971
53,91,4192
53,92,3982
53,93,5524
53,94,6196
53,95,7443
53,96,11135
53,97,12498
53,98,14519
53,99,16932
53,100,18265
53,101,20785
53,102,18225
53,103,15934
53,104,10121
53,105,7125
53,106,6916
53,107,8745
53,108,10432
53,109,11672
53,110,12761
53,111,16355
53,112,17231
53,113,18479
53,114,18926
53,115,18807
53,116,17813
53,117,14766
53,118,12183
53,119,8710
53,120,7170
53,121,8566
53,122,9226
53,123,10747
53,124,11559
53,125,12504
53,126,12837
53,127,14187
53,128,13878
53,129,13638
53,130,13065
53,131,11937
53,132,10595
53,133,8358
53,134,7077
53,135,6544
53,136,6282
53,137,6571
53,138,7244
53,139,7475
53,140,8130
53,141,7877
53,142,8265
53,143,8021
53,144,7811
53,145,7481
53,146,6696
53,147,5825
53,148,5375
53,149,4612
53,150,4013
53,151,3737
53,152,3576
53,153,3773
53,154,3897
53,155,3719
53,156,3934
53,157,3884
53,158,3645
53,159,3434
53,160,3445
53,161,3212
53,162,2817
53,163,2683
53,164,2345
53,165,1985
53,166,1803
53,167,1660
53,168,1648
53,169,1557
53,170,1465
53,171,1452
53,172,1488
53,173,1347
53,174,1336
53,175,1275
53,176,1181
53,177,1093
53,178,975
53,179,938
53,180,761
53,181,708
53,182,631
53,183,614
53,184,561
53,185,510
53,186,447
53,187,451
53,188,423
53,189,427
53,190,393
53,191,300
53,192,321
53,193,321
53,194,244
53,195,270
53,196,232
53,197,183
53,198,159
53,199,146
53,200,179
53,201,117
53,202,119
53,203,92
53,204,126
53,205,75
53,206,87
53,207,91
53,208,75
53,209,58
53,210,70
53,211,50
53,212,50
53,213,31
53,214,47
53,215,28
53,216,29
53,217,25
53,218,24
53,219,18
53,220,21
53,221,18
53,222,24
53,223,14
53,224,10
53,225,8
53,226,9
53,227,5
53,228,3
53,229,5
53,230,6
53,231,4
53,233,4
53,234,5
53,235,4
53,236,2
53,237,3
53,238,1
53,239,2
53,240,2
53,241,1
53,242,1
53,246,1
53,247,1
53,248,2
53,251,1
54,60,1
54,63,2
54,64,1
54,65,4
54,66,6
54,67,14
54,68,14
54,69,32
54,70,51
54,71,47
54,72,118
54,73,131
54,74,259
54,75,251
54,76,364
54,77,483
54,78,436
54,79,728
54,80,776
54,81,1141
54,82,1926
54,83,2435
54,84,2818
54,85,4522
54,86,4851
54,87,6802
54,88,6759
54,89,6855
54,90,5274
54,91,3167
54,92,3353
54,93,4814
54,94,5387
54,95,6270
54,96,9800
54,97,10853
54,98,12612
54,99,15747
54,100,16405
54,101,18535
54,102,16519
54,103,14074
54,104,9214
54,105,6951
54,106,6946
54,107,8971
54,108,10804
54,109,12196
54,110,13498
54,111,17029
54,112,18042
54,113,19609
54,114,20498
54,115,19965
54,116,19688
54,117,16166
54,118,13301
54,119,9785
54,120,8078
54,121,9913
54,122,10764
54,123,12489
54,124,13663
54,125,14976
54,126,15343
54,127,17403
54,128,16982
54,129,16371
54,130,16214
54,131,14733
54,132,13033
54,133,10507
54,134,8967
54,135,8277
54,136,7993
54,137,8552
54,138,9661
54,139,9955
54,140,10923
54,141,10656
54,142,11123
54,143,10840
54,144,10801
54,145,10386
54,146,9247
54,147,8296
54,148,7654
54,149,6580
54,150,5788
54,151,5260
54,152,5189
54,153,5665
54,154,5568
54,155,5576
54,156,5967
54,157,5851
54,158,5775
54,159,5457
54,160,5284
54,161,4839
54,162,4435
54,163,4150
54,164,3743
54,165,3297
54,166,2773
54,167,2721
54,168,2608
54,169,2580
54,170,2453
54,171,2488
54,172,2571
54,173,2314
54,174,2259
54,175,2247
54,176,2132
54,177,1870
54,178,1725
54,179,1633
54,180,1462
54,181,1284
54,182,1253
54,183,1086
54,184,1029
54,185,884
54,186,867
54,187,871
54,188,854
54,189,832
54,190,751
54,191,642
54,192,678
54,193,595
54,194,606
54,195,490
54,196,437
54,197,409
54,198,379
54,199,327
54,200,321
54,201,274
54,202,248
54,203,244
54,204,260
54,205,192
54,206,178
54,207,179
54,208,170
54,209,160
54,210,130
54,211,143
54,212,109
54,213,99
54,214,74
54,215,95
54,216,82
54,217,70
54,218,52
54,219,50
54,220,52
54,221,50
54,222,35
54,223,38
54,224,27
54,225,25
54,226,28
54,227,28
54,228,20
54,229,21
54,230,23
54,231,15
54,232,14
54,233,7
54,234,8
54,235,10
54,236,9
54,237,10
54,238,1
54,239,6
54,240,4
54,241,4
54,242,4
54,243,2
54,244,4
54,245,1
54,246,2
54,248,2
54,249,2
54,251,2
54,253,2
54,254,2
55,66,1
55,67,2
55,68,3
55,69,6
55,70,12
55,71,14
55,72,15
55,73,43
55,74,54
55,75,66
55,76,112
55,77,164
55,78,182
55,79,391
55,80,410
55,81,503
55,82,955
55,83,1246
55,84,1355
55,85,2271
55,86,2461
55,87,3411
55,88,3582
55,89,3549
55,90,2991
55,91,2265
55,92,2543
55,93,3821
55,94,4210
55,95,4896
55,96,7615
55,97,8602
55,98,9771
55,99,12250
55,100,12855
55,101,14503
55,102,13188
55,103,11482
55,104,7574
55,105,6361
55,106,6797
55,107,8612
55,108,10586
55,109,11584
55,110,13060
55,111,16913
55,112,17607
55,113,18965
55,114,20144
55,115,19846
55,116,19180
55,117,16025
55,118,13562
55,119,10045
55,120,8885
55,121,10945
55,122,11912
55,123,13817
55,124,15474
55,125,16573
55,126,17354
55,127,19593
55,128,19250
55,129,19366
55,130,18406
55,131,16640
55,132,15620
55,133,12196
55,134,10779
55,135,10142
55,136,10078
55,137,10475
55,138,12572
55,139,12724
55,140,13529
55,141,14027
55,142,14525
55,143,13807
55,144,14318
55,145,13449
55,146,12322
55,147,11063
55,148,10201
55,149,8866
55,150,7833
55,151,7424
55,152,7376
55,153,7972
55,154,8038
55,155,7903
55,156,8796
55,157,8502
55,158,8326
55,159,8070
55,160,7850
55,161,7527
55,162,6813
55,163,6343
55,164,5584
55,165,5044
55,166,4577
55,167,4378
55,168,4199
55,169,4028
55,170,3992
55,171,4093
55,172,4193
55,173,3940
55,174,3853
55,175,3809
55,176,3638
55,177,3362
55,178,3045
55,179,2975
55,180,2554
55,181,2258
55,182,2200
55,183,1954
55,184,1866
55,185,1722
55,186,1619
55,187,1551
55,188,1553
55,189,1492
55,190,1447
55,191,1323
55,192,1291
55,193,1246
55,194,1116
55,195,1110
55,196,884
55,197,849
55,198,844
55,199,705
55,200,656
55,201,630
55,202,541
55,203,465
55,204,527
55,205,449
55,206,433
55,207,390
55,208,345
55,209,382
55,210,309
55,211,310
55,212,292
55,213,271
55,214,226
55,215,191
55,216,172
55,217,162
55,218,150
55,219,144
55,220,117
55,221,99
55,222,103
55,223,88
55,224,95
55,225,88
55,226,65
55,227,68
55,228,51
55,229,54
55,230,59
55,231,42
55,232,48
55,233,39
55,234,42
55,235,27
55,236,19
55,237,13
55,238,20
55,239,14
55,240,20
55,241,20
55,242,12
55,243,8
55,244,14
55,245,5
55,246,8
55,247,9
55,248,4
55,249,5
55,250,7
55,251,9
55,252,2
55,253,5
55,254,1
55,255,1
55,257,2
55,258,5
55,259,2
55,260,2
55,265,2
55,268,1
55,273,1
56,70,6
56,71,1
56,72,6
56,73,11
56,74,13
56,75,18
56,76,35
56,77,55
56,78,78
56,79,112
56,80,133
56,81,216
56,82,391
56,83,424
56,84,527
56,85,843
56,86,919
56,87,1360
56,88,1403
56,89,1420
56,90,1399
56,91,1376
56,92,1620
56,93,2402
56,94,2589
56,95,3212
56,96,5061
56,97,5581
56,98,6384
56,99,8329
56,100,8430
56,101,9466
56,102,8763
56,103,7818
56,104,5576
56,105,5237
56,106,5650
56,107,7257
56,108,8841
56,109,10052
56,110,11112
56,111,14412
56,112,15064
56,113,16156
56,114,17462
56,115,17299
56,116,16901
56,117,13810
56,118,12078
56,119,9268
56,120,8561
56,121,10923
56,122,11784
56,123,13975
56,124,15421
56,125,16320
56,126,17321
56,127,19743
56,128,19406
56,129,19449
56,130,18851
56,131,17379
56,132,15078
56,133,12597
56,134,11553
56,135,11123
56,136,10948
56,137,11684
56,138,13723
56,139,14070
56,140,15553
56,141,15360
56,142,16385
56,143,15763
56,144,16451
56,145,15507
56,146,14191
56,147,12920
56,148,11785
56,149,10341
56,150,9355
56,151,8937
56,152,9183
56,153,9915
56,154,9837
56,155,10013
56,156,11167
56,157,10560
56,158,10664
56,159,10354
56,160,10054
56,161,9666
56,162,8974
56,163,8220
56,164,7443
56,165,6734
56,166,6003
56,167,5787
56,168,5593
56,169,5640
56,170,5511
56,171,5637
56,172,5887
56,173,5738
56,174,5441
56,175,5391
56,176,5083
56,177,4970
56,178,4405
56,179,4275
56,180,3912
56,181,3473
56,182,3188
56,183,2948
56,184,2759
56,185,2628
56,186,2494
56,187,2471
56,188,2503
56,189,2481
56,190,2316
56,191,2125
56,192,2192
56,193,1994
56,194,1950
56,195,1794
56,196,1586
56,197,1560
56,198,1246
56,199,1161
56,200,1107
56,201,1010
56,202,968
56,203,910
56,204,872
56,205,841
56,206,798
56,207,722
56,208,743
56,209,667
56,210,614
56,211,602
56,212,523
56,213,521
56,214,470
56,215,374
56,216,335
56,217,353
56,218,308
56,219,266
56,220,228
56,221,252
56,222,212
56,223,197
56,224,202
56,225,152
56,226,161
56,227,147
56,228,156
56,229,129
56,230,104
56,231,90
56,232,99
56,233,96
56,234,84
56,235,56
56,236,61
56,237,46
56,238,42
56,239,44
56,240,42
56,241,39
56,242,23
56,243,26
56,244,31
56,245,31
56,246,21
56,247,20
56,248,15
56,249,15
56,250,13
56,251,16
56,252,15
56,253,6
56,254,11
56,255,3
56,256,5
56,257,7
56,258,8
56,259,5
56,260,6
56,261,2
56,262,3
56,263,1
56,264,1
56,265,2
56,266,2
56,267,1
56,269,1
56,271,1
56,277,1
56,278,1
56,279,1
56,282,1
56,287,1
57,73,4
57,74,3
57,75,4
57,76,11
57,77,16
57,78,19
57,79,37
57,80,42
57,81,52
57,82,104
57,83,145
57,84,159
57,85,242
57,86,271
57,87,422
57,88,500
57,89,501
57,90,519
57,91,657
57,92,819
57,93,1276
57,94,1375
57,95,1638
57,96,2633
57,97,2857
57,98,3359
57,99,4528
57,100,4499
57,101,5141
57,102,4966
57,103,4500
57,104,3469
57,105,3516
57,106,4118
57,107,5363
57,108,6767
57,109,7263
57,110,8338
57,111,10908
57,112,11186
57,113,12085
57,114,13618
57,115,13009
57,116,12525
57,117,10766
57,118,9619
57,119,7746
57,120,7692
57,121,9570
57,122,10560
57,123,12535
57,124,13894
57,125,15013
57,126,15696
57,127,18000
57,128,17855
57,129,17459
57,130,17424
57,131,16143
57,132,14518
57,133,12029
57,134,11300
57,135,11107
57,136,11203
57,137,12259
57,138,14550
57,139,14848
57,140,16270
57,141,16520
57,142,17310
57,143,16704
57,144,17239
57,145,16404
57,146,15230
57,147,14005
57,148,12862
57,149,11444
57,150,10623
57,151,10337
57,152,10767
57,153,11479
57,154,11965
57,155,12131
57,156,13212
57,157,12904
57,158,12948
57,159,12613
57,160,12385
57,161,11850
57,162,10857
57,163,10369
57,164,9312
57,165,8474
57,166,7735
57,167,7515
57,168,7627
57,169,7629
57,170,7564
57,171,7829
57,172,8167
57,173,7808
57,174,7675
57,175,7561
57,176,7226
57,177,6870
57,178,6271
57,179,6073
57,180,5466
57,181,5173
57,182,4578
57,183,4567
57,184,4155
57,185,3960
57,186,3857
57,187,3933
57,188,3877
57,189,3882
57,190,3768
57,191,3515
57,192,3650
57,193,3258
57,194,3013
57,195,2945
57,196,2565
57,197,2371
57,198,2257
57,199,2069
57,200,1958
57,201,1792
57,202,1754
57,203,1553
57,204,1566
57,205,1531
57,206,1471
57,207,1392
57,208,1346
57,209,1328
57,210,1162
57,211,1077
57,212,991
57,213,1033
57,214,869
57,215,819
57,216,681
57,217,697
57,218,575
57,219,536
57,220,546
57,221,509
57,222,481
57,223,412
57,224,471
57,225,404
57,226,381
57,227,359
57,228,313
57,229,300
57,230,254
57,231,257
57,232,227
57,233,180
57,234,201
57,235,140
57,236,147
57,237,141
57,238,120
57,239,117
57,240,119
57,241,109
57,242,107
57,243,76
57,244,84
57,245,67
57,246,61
57,247,70
57,248,53
57,249,52
57,250,49
57,251,36
57,252,30
57,253,27
57,254,28
57,255,18
57,256,18
57,257,30
57,258,15
57,259,17
57,260,10
57,261,16
57,262,13
57,263,9
57,264,6
57,265,12
57,266,9
57,267,7
57,268,3
57,269,5
57,270,4
57,271,4
57,272,2
57,273,4
57,274,3
57,275,2
57,276,3
57,277,1
57,278,3
57,279,2
57,281,4
57,283,2
57,293,1
58,71,2
58,74,2
58,77,1
58,78,2
58,79,9
58,80,10
58,81,17
58,82,10
58,83,36
58,84,33
58,85,39
58,86,69
58,87,100
58,88,116
58,89,131
58,90,181
58,91,250
58,92,283
58,93,530
58,94,499
58,95,700
58,96,979
58,97,1070
58,98,1272
58,99,1777
58,100,1854
58,101,2057
58,102,2175
58,103,2095
58,104,1803
58,105,2115
58,106,2470
58,107,3019
58,108,4166
58,109,4329
58,110,5025
58,111,6455
58,112,6812
58,113,7313
58,114,8289
58,115,8013
58,116,8014
58,117,7067
58,118,6413
58,119,5565
58,120,5739
58,121,7446
58,122,8292
58,123,9427
58,124,10701
58,125,11360
58,126,11808
58,127,14018
58,128,13465
58,129,13380
58,130,13486
58,131,12807
58,132,11034
58,133,9858
58,134,9373
58,135,9521
58,136,9824
58,137,10960
58,138,12488
58,139,13048
58,140,14139
58,141,14281
58,142,15079
58,143,14849
58,144,15294
58,145,14608
58,146,13605
58,147,12506
58,148,11668
58,149,10830
58,150,10238
58,151,9764
58,152,10773
58,153,11172
58,154,11503
58,155,11901
58,156,13030
58,157,12734
58,158,12647
58,159,12331
58,160,12249
58,161,11899
58,162,11118
58,163,10338
58,164,9462
58,165,8733
58,166,8284
58,167,7991
58,168,8070
58,169,8287
58,170,8202
58,171,8496
58,172,8875
58,173,8498
58,174,8451
58,175,8397
58,176,7811
58,177,7707
58,178,6997
58,179,6747
58,180,6401
58,181,5713
58,182,5407
58,183,5151
58,184,4967
58,185,4724
58,186,4703
58,187,4788
58,188,4946
58,189,4877
58,190,4466
58,191,4313
58,192,4391
58,193,4106
58,194,3743
58,195,3708
58,196,3237
58,197,3073
58,198,2854
58,199,2615
58,200,2598
58,201,2403
58,202,2395
58,203,2158
58,204,2228
58,205,2036
58,206,2021
58,207,1993
58,208,1897
58,209,1774
58,210,1664
58,211,1625
58,212,1416
58,213,1382
58,214,1257
58,215,1156
58,216,1063
58,217,987
58,218,935
58,219,861
58,220,914
58,221,800
58,222,757
58,223,719
58,224,659
58,225,665
58,226,588
58,227,567
58,228,490
58,229,492
58,230,454
58,231,428
58,232,341
58,233,377
58,234,327
58,235,260
58,236,265
58,237,266
58,238,221
58,239,219
58,240,212
58,241,196
58,242,185
58,243,139
58,244,160
58,245,139
58,246,137
58,247,118
58,248,114
58,249,73
58,250,81
58,251,75
58,252,81
58,253,73
58,254,59
58,255,61
58,256,55
58,257,40
58,258,46
58,259,33
58,260,28
58,261,47
58,262,19
58,263,25
58,264,22
58,265,20
58,266,18
58,267,18
58,268,12
58,269,17
58,270,7
58,271,10
58,272,14
58,273,10
58,274,5
58,275,7
58,276,10
58,277,4
58,278,5
58,279,4
58,280,3
58,281,6
58,282,3
58,283,5
58,284,1
58,285,3
58,286,2
58,288,2
58,289,1
58,293,2
58,301,1
58,302,1
58,305,1
59,74,1
59,75,1
59,77,1
59,79,3
59,82,1
59,83,2
59,84,5
59,85,6
59,86,11
59,87,20
59,88,24
59,89,22
59,90,33
59,91,64
59,92,80
59,93,120
59,94,145
59,95,183
59,96,253
59,97,268
59,98,390
59,99,495
59,100,517
59,101,599
59,102,725
59,103,717
59,104,649
59,105,906
59,106,1115
59,107,1372
59,108,1893
59,109,1965
59,110,2328
59,111,2934
59,112,3058
59,113,3392
59,114,4035
59,115,3919
59,116,3886
59,117,3614
59,118,3533
59,119,3354
59,120,3487
59,121,4580
59,122,5128
59,123,5815
59,124,6726
59,125,7161
59,126,7737
59,127,8930
59,128,8777
59,129,8825
59,130,8978
59,131,8640
59,132,7651
59,133,6977
59,134,7038
59,135,7188
59,136,7694
59,137,8590
59,138,9821
59,139,10210
59,140,11145
59,141,11358
59,142,11867
59,143,11910
59,144,12422
59,145,11962
59,146,11254
59,147,10490
59,148,9910
59,149,9480
59,150,9001
59,151,8960
59,152,9728
59,153,10096
59,154,10558
59,155,11245
59,156,11835
59,157,11721
59,158,11727
59,159,11652
59,160,11498
59,161,11123
59,162,10474
59,163,10002
59,164,9559
59,165,8780
59,166,8335
59,167,8373
59,168,8438
59,169,8783
59,170,8727
59,171,9000
59,172,9004
59,173,9056
59,174,9056
59,175,8990
59,176,8587
59,177,8188
59,178,7521
59,179,7777
59,180,7109
59,181,6540
59,182,6312
59,183,6055
59,184,5738
59,185,5810
59,186,5704
59,187,5667
59,188,5744
59,189,5570
59,190,5463
59,191,5252
59,192,5293
59,193,4913
59,194,4713
59,195,4587
59,196,4152
59,197,4065
59,198,3791
59,199,3501
59,200,3357
59,201,3206
59,202,3037
59,203,2899
59,204,2957
59,205,2864
59,206,2806
59,207,2785
59,208,2505
59,209,2421
59,210,2360
59,211,2201
59,212,2120
59,213,1920
59,214,1745
59,215,1711
59,216,1710
59,217,1482
59,218,1408
59,219,1303
59,220,1257
59,221,1161
59,222,1135
59,223,1167
59,224,1090
59,225,1006
59,226,898
59,227,849
59,228,815
59,229,775
59,230,801
59,231,674
59,232,623
59,233,530
59,234,537
59,235,510
59,236,439
59,237,439
59,238,409
59,239,392
59,240,359
59,241,339
59,242,338
59,243,314
59,244,258
59,245,251
59,246,238
59,247,208
59,248,209
59,249,187
59,250,167
59,251,143
59,252,127
59,253,134
59,254,129
59,255,105
59,256,91
59,257,101
59,258,89
59,259,75
59,260,67
59,261,73
59,262,66
59,263,52
59,264,54
59,265,44
59,266,43
59,267,31
59,268,37
59,269,30
59,270,25
59,271,27
59,272,21
59,273,16
59,274,21
59,275,17
59,276,11
59,277,13
59,278,12
59,279,11
59,280,11
59,281,15
59,282,3
59,283,8
59,284,9
59,285,6
59,286,4
59,287,3
59,288,4
59,289,7
59,290,3
59,291,3
59,292,1
59,293,5
59,294,2
59,295,1
59,296,1
59,298,1
59,299,1
59,305,1
59,306,1
59,311,1
60,83,1
60,84,1
60,85,1
60,86,1
60,87,4
60,88,5
60,89,4
60,90,6
60,91,11
60,92,9
60,93,25
60,94,26
60,95,30
60,96,37
60,97,45
60,98,68
60,99,97
60,100,114
60,101,123
60,102,140
60,103,170
60,104,199
60,105,283
60,106,300
60,107,355
60,108,532
60,109,552
60,110,735
60,111,823
60,112,841
60,113,995
60,114,1255
60,115,1257
60,116,1218
60,117,1169
60,118,1346
60,119,1301
60,120,1446
60,121,1968
60,122,2218
60,123,2423
60,124,2910
60,125,3094
60,126,3259
60,127,3847
60,128,3789
60,129,3681
60,130,4090
60,131,3957
60,132,3581
60,133,3396
60,134,3684
60,135,3856
60,136,4307
60,137,4365
60,138,5399
60,139,5768
60,140,6167
60,141,6284
60,142,6403
60,143,6495
60,144,6878
60,145,6685
60,146,6247
60,147,5868
60,148,5842
60,149,5624
60,150,5441
60,151,5526
60,152,6248
60,153,6598
60,154,6878
60,155,7056
60,156,7599
60,157,7525
60,158,7792
60,159,7658
60,160,7514
60,161,7308
60,162,7063
60,163,6616
60,164,6556
60,165,6218
60,166,5785
60,167,6100
60,168,6068
60,169,6293
60,170,6397
60,171,6516
60,172,6594
60,173,6688
60,174,6693
60,175,6719
60,176,6305
60,177,6392
60,178,5908
60,179,5732
60,180,5394
60,181,5126
60,182,5020
60,183,4730
60,184,4734
60,185,4732
60,186,4524
60,187,4917
60,188,4694
60,189,4606
60,190,4565
60,191,4543
60,192,4340
60,193,4239
60,194,4118
60,195,3948
60,196,3764
60,197,3397
60,198,3286
60,199,3154
60,200,3000
60,201,2992
60,202,2810
60,203,2709
60,204,2758
60,205,2635
60,206,2549
60,207,2534
60,208,2504
60,209,2285
60,210,2311
60,211,2159
60,212,2059
60,213,1930
60,214,1809
60,215,1720
60,216,1579
60,217,1532
60,218,1486
60,219,1334
60,220,1320
60,221,1273
60,222,1234
60,223,1182
60,224,1055
60,225,1160
60,226,953
60,227,994
60,228,948
60,229,845
60,230,854
60,231,750
60,232,731
60,233,676
60,234,553
60,235,611
60,236,563
60,237,543
60,238,420
60,239,471
60,240,441
60,241,413
60,242,397
60,243,338
60,244,360
60,245,304
60,246,303
60,247,295
60,248,241
60,249,265
60,250,228
60,251,189
60,252,169
60,253,181
60,254,166
60,255,147
60,256,139
60,257,128
60,258,120
60,259,108
60,260,110
60,261,106
60,262,94
60,263,76
60,264,75
60,265,65
60,266,59
60,267,60
60,268,47
60,269,44
60,270,41
60,271,34
60,272,33
60,273,34
60,274,36
60,275,27
60,276,29
60,277,19
60,278,16
60,279,22
60,280,14
60,281,24
60,282,15
60,283,18
60,284,15
60,285,3
60,286,10
