add_ds_card,mult_ds_card,count
48,200,1
48,201,1
48,202,1
48,212,1
49,52,1
49,53,1
49,54,3
49,55,10
49,56,15
49,57,19
49,58,35
49,59,75
49,60,116
49,61,160
49,62,282
49,63,505
49,64,518
49,65,700
49,66,621
49,67,739
49,68,1183
49,69,1441
49,70,2337
49,71,3197
49,72,4508
49,73,5082
49,74,7900
49,75,8816
49,76,9685
49,77,8936
49,78,4332
49,79,2964
49,80,3975
49,81,5285
49,82,5721
49,83,8149
49,84,10023
49,85,11779
49,86,12338
49,87,16202
49,88,15026
49,89,14071
49,90,11432
49,91,5513
49,92,5047
49,93,5796
49,94,6949
49,95,8297
49,96,8722
49,97,10595
49,98,11730
49,99,11890
49,100,12220
49,101,13185
49,102,10875
49,103,9815
49,104,6986
49,105,5298
49,106,4761
49,107,5888
49,108,6293
49,109,7046
49,110,7297
49,111,7713
49,112,8007
49,113,8147
49,114,7559
49,115,7177
49,116,7147
49,117,5724
49,118,4809
49,119,4271
49,120,3311
49,121,3783
49,122,3990
49,123,4176
49,124,4136
49,125,4248
49,126,4059
49,127,4084
49,128,3896
49,129,3614
49,130,3414
49,131,3055
49,132,2533
49,133,2442
49,134,2151
49,135,1914
49,136,1967
49,137,1894
49,138,1908
49,139,1758
49,140,1889
49,141,1673
49,142,1546
49,143,1507
49,144,1465
49,145,1332
49,146,1340
49,147,1016
49,148,912
49,149,879
49,150,712
49,151,816
49,152,749
49,153,649
49,154,659
49,155,576
49,156,593
49,157,508
49,158,533
49,159,472
49,160,389
49,161,383
49,162,366
49,163,338
49,164,267
49,165,257
49,166,218
49,167,203
49,168,205
49,169,190
49,170,193
49,171,162
49,172,144
49,173,137
49,174,113
49,175,108
49,176,94
49,177,98
49,178,74
49,179,71
49,180,76
49,181,48
49,182,51
49,183,44
49,184,51
49,185,38
49,186,36
49,187,35
49,188,19
49,189,19
49,190,37
49,191,26
49,192,15
49,193,17
49,194,9
49,195,16
49,196,7
49,197,6
49,198,6
49,199,7
49,200,11
49,201,7
49,202,4
49,203,5
49,204,5
49,205,3
49,206,1
49,207,1
49,208,3
49,209,1
49,210,4
49,211,3
49,212,2
49,214,1
49,216,1
49,217,1
49,222,1
49,223,1
50,54,1
50,55,3
50,56,11
50,57,3
50,58,9
50,59,23
50,60,27
50,61,38
50,62,73
50,63,150
50,64,155
50,65,229
50,66,336
50,67,438
50,68,802
50,69,887
50,70,1613
50,71,2053
50,72,2941
50,73,3564
50,74,5407
50,75,5940
50,76,6827
50,77,6232
50,78,3411
50,79,2817
50,80,3771
50,81,5106
50,82,5673
50,83,7814
50,84,10011
50,85,11667
50,86,12820
50,87,16560
50,88,15327
50,89,14462
50,90,11811
50,91,5925
50,92,5484
50,93,6747
50,94,8066
50,95,9759
50,96,10434
50,97,12660
50,98,14073
50,99,14870
50,100,14954
50,101,16130
50,102,13535
50,103,12126
50,104,8637
50,105,6528
50,106,6313
50,107,7544
50,108,8038
50,109,9351
50,110,9738
50,111,10025
50,112,10836
50,113,11172
50,114,10694
50,115,10083
50,116,9748
50,117,7996
50,118,6890
50,119,5808
50,120,4643
50,121,5399
50,122,5662
50,123,6042
50,124,5899
50,125,6134
50,126,6181
50,127,6275
50,128,6173
50,129,5546
50,130,5260
50,131,4769
50,132,4131
50,133,3695
50,134,3292
50,135,2837
50,136,2926
50,137,2848
50,138,3021
50,139,2734
50,140,2978
50,141,2749
50,142,2657
50,143,2648
50,144,2357
50,145,2155
50,146,2075
50,147,1772
50,148,1615
50,149,1394
50,150,1275
50,151,1180
50,152,1185
50,153,1123
50,154,1140
50,155,1017
50,156,1004
50,157,867
50,158,833
50,159,816
50,160,759
50,161,660
50,162,639
50,163,559
50,164,493
50,165,434
50,166,414
50,167,358
50,168,338
50,169,283
50,170,314
50,171,286
50,172,231
50,173,234
50,174,231
50,175,212
50,176,170
50,177,156
50,178,174
50,179,136
50,180,112
50,181,110
50,182,104
50,183,79
50,184,78
50,185,70
50,186,60
50,187,48
50,188,51
50,189,52
50,190,42
50,191,35
50,192,36
50,193,40
50,194,31
50,195,21
50,196,22
50,197,16
50,198,12
50,199,12
50,200,11
50,201,20
50,202,7
50,203,9
50,204,6
50,205,4
50,206,2
50,207,8
50,208,5
50,209,5
50,210,5
50,211,3
50,212,1
50,213,1
50,214,2
50,217,2
50,218,2
50,222,1
50,224,1
51,52,1
51,55,1
51,56,2
51,57,3
51,58,3
51,59,5
51,60,11
51,61,12
51,62,17
51,63,49
51,64,54
51,65,92
51,66,151
51,67,213
51,68,390
51,69,468
51,70,801
51,71,1156
51,72,1570
51,73,1982
51,74,2861
51,75,3375
51,76,3879
51,77,3757
51,78,2393
51,79,2319
51,80,3162
51,81,4398
51,82,4921
51,83,7170
51,84,8954
51,85,10585
51,86,11597
51,87,14969
51,88,14081
51,89,13120
51,90,11158
51,91,5827
51,92,5804
51,93,7295
51,94,8871
51,95,10531
51,96,11538
51,97,14013
51,98,15986
51,99,16970
51,100,17272
51,101,18748
51,102,15726
51,103,14340
51,104,10170
51,105,8258
51,106,7878
51,107,9338
51,108,10427
51,109,11697
51,110,12516
51,111,13063
51,112,14380
51,113,15080
51,114,14169
51,115,13775
51,116,13510
51,117,10682
51,118,9176
51,119,8240
51,120,6971
51,121,7948
51,122,8114
51,123,8694
51,124,8740
51,125,9607
51,126,9471
51,127,9239
51,128,9418
51,129,8777
51,130,8161
51,131,7636
51,132,6559
51,133,6019
51,134,5296
51,135,4729
51,136,4914
51,137,4744
51,138,5164
51,139,5060
51,140,5233
51,141,4786
51,142,4758
51,143,4638
51,144,4288
51,145,3961
51,146,3736
51,147,3352
51,148,3146
51,149,2772
51,150,2474
51,151,2413
51,152,2260
51,153,2141
51,154,2263
51,155,2066
51,156,2248
51,157,1911
51,158,1820
51,159,1731
51,160,1571
51,161,1508
51,162,1428
51,163,1277
51,164,1159
51,165,1013
51,166,940
51,167,908
51,168,857
51,169,718
51,170,758
51,171,701
51,172,613
51,173,622
51,174,544
51,175,556
51,176,487
51,177,447
51,178,377
51,179,407
51,180,309
51,181,316
51,182,263
51,183,229
51,184,238
51,185,202
51,186,188
51,187,191
51,188,151
51,189,147
51,190,143
51,191,142
51,192,108
51,193,95
51,194,109
51,195,78
51,196,72
51,197,79
51,198,53
51,199,58
51,200,40
51,201,48
51,202,40
51,203,41
51,204,32
51,205,26
51,206,25
51,207,20
51,208,28
51,209,14
51,210,16
51,211,19
51,212,10
51,213,7
51,214,14
51,215,7
51,216,8
51,217,6
51,218,9
51,219,3
51,220,4
51,221,2
51,222,3
51,223,3
51,224,2
51,225,3
51,226,2
51,227,2
51,228,1
51,229,1
51,231,2
51,232,2
51,233,1
51,236,1
51,237,1
52,53,1
52,60,3
52,61,7
52,62,6
52,63,17
52,64,26
52,65,36
52,66,63
52,67,79
52,68,181
52,69,208
52,70,328
52,71,462
52,72,638
52,73,827
52,74,1253
52,75,1494
52,76,1838
52,77,1770
52,78,1422
52,79,1729
52,80,2370
52,81,3301
52,82,3820
52,83,5495
52,84,7067
52,85,8170
52,86,9059
52,87,11733
52,88,11392
52,89,10728
52,90,9253
52,91,5267
52,92,5645
52,93,7131
52,94,8692
52,95,10421
52,96,11390
52,97,14433
52,98,16409
52,99,17427
52,100,17235
52,101,19442
52,102,16492
52,103,14429
52,104,10844
52,105,8908
52,106,8633
52,107,10537
52,108,11913
52,109,13620
52,110,14618
52,111,15627
52,112,16991
52,113,17694
52,114,17034
52,115,16168
52,116,16056
52,117,12922
52,118,11209
52,119,9943
52,120,8391
52,121,9894
52,122,10145
52,123,11115
52,124,11448
52,125,12336
52,126,12210
52,127,12192
52,128,12354
52,129,11741
52,130,11153
52,131,10133
52,132,8937
52,133,7901
52,134,6967
52,135,6309
52,136,6686
52,137,6582
52,138,7057
52,139,6889
52,140,7616
52,141,7158
52,142,6965
52,143,6780
52,144,6356
52,145,6008
52,146,5643
52,147,4890
52,148,4403
52,149,4099
52,150,3515
52,151,3614
52,152,3652
52,153,3272
52,154,3474
52,155,3241
52,156,3404
52,157,2849
52,158,2990
52,159,2969
52,160,2630
52,161,2376
52,162,2279
52,163,1863
52,164,1890
52,165,1759
52,166,1534
52,167,1335
52,168,1401
52,169,1185
52,170,1318
52,171,1207
52,172,1133
52,173,1085
52,174,1007
52,175,975
52,176,842
52,177,802
52,178,716
52,179,688
52,180,578
52,181,529
52,182,511
52,183,457
52,184,418
52,185,401
52,186,343
52,187,336
52,188,300
52,189,252
52,190,296
52,191,241
52,192,218
52,193,186
52,194,201
52,195,187
52,196,136
52,197,139
52,198,108
52,199,122
52,200,96
52,201,95
52,202,67
52,203,88
52,204,61
52,205,67
52,206,67
52,207,50
52,208,43
52,209,37
52,210,26
52,211,31
52,212,35
52,213,24
52,214,20
52,215,20
52,216,21
52,217,17
52,218,12
52,219,12
52,220,13
52,221,10
52,222,10
52,223,7
52,224,4
52,225,7
52,226,3
52,227,3
52,228,3
52,229,4
52,230,4
52,232,4
52,233,1
52,234,1
52,235,3
52,236,4
52,239,1
52,240,2
52,241,1
52,242,1
52,246,2
52,247,1
53,61,2
53,62,1
53,63,5
53,64,6
53,65,11
53,66,21
53,67,24
53,68,55
53,69,65
53,70,114
53,71,176
53,72,217
53,73,290
53,74,458
53,75,554
53,76,790
53,77,756
53,78,767
53,79,1076
53,80,1565
53,81,2086
53,82,2432
53,83,3675
53,84,4485
53,85,5343
53,86,6169
53,87,7963
53,88,7642
53,89,7306
53,90,6560
53,91,4468
53,92,4970
53,93,6460
53,94,7710
53,95,9420
53,96,10656
53,97,13382
53,98,15125
53,99,16107
53,100,16467
53,101,18276
53,102,15787
53,103,14061
53,104,10675
53,105,9384
53,106,9322
53,107,11443
53,108,13130
53,109,15053
53,110,16188
53,111,16960
53,112,19052
53,113,20124
53,114,19137
53,115,18419
53,116,18399
53,117,15128
53,118,12974
53,119,11991
53,120,10473
53,121,12124
53,122,12785
53,123,14138
53,124,14733
53,125,15611
53,126,15884
53,127,16145
53,128,16525
53,129,15476
53,130,14455
53,131,13481
53,132,12017
53,133,10839
53,134,10117
53,135,9247
53,136,9707
53,137,10000
53,138,10513
53,139,10296
53,140,10915
53,141,10499
53,142,10395
53,143,10141
53,144,9709
53,145,9326
53,146,8858
53,147,7707
53,148,7331
53,149,6627
53,150,5920
53,151,6189
53,152,5852
53,153,5739
53,154,6070
53,155,5508
53,156,5937
53,157,5363
53,158,5393
53,159,5144
53,160,4759
53,161,4322
53,162,4056
53,163,3825
53,164,3546
53,165,3300
53,166,3010
53,167,2892
53,168,2752
53,169,2585
53,170,2631
53,171,2512
53,172,2229
53,173,2307
53,174,2108
53,175,2032
53,176,1936
53,177,1661
53,178,1595
53,179,1594
53,180,1404
53,181,1198
53,182,1254
53,183,999
53,184,1018
53,185,968
53,186,893
53,187,873
53,188,775
53,189,779
53,190,680
53,191,673
53,192,592
53,193,538
53,194,504
53,195,456
53,196,419
53,197,391
53,198,337
53,199,360
53,200,307
53,201,279
53,202,248
53,203,236
53,204,222
53,205,181
53,206,192
53,207,146
53,208,171
53,209,148
53,210,124
53,211,131
53,212,97
53,213,90
53,214,75
53,215,75
53,216,78
53,217,78
53,218,56
53,219,51
53,220,44
53,221,35
53,222,48
53,223,36
53,224,23
53,225,26
53,226,30
53,227,21
53,228,11
53,229,20
53,230,17
53,231,17
53,232,15
53,233,13
53,234,4
53,235,11
53,236,4
53,237,6
53,238,4
53,239,8
53,240,3
53,241,3
53,242,2
53,243,2
53,244,4
53,245,2
53,246,4
53,247,1
53,248,1
53,249,2
53,250,2
53,251,1
53,253,2
53,254,1
53,266,1
54,59,1
54,61,1
54,65,1
54,66,9
54,67,10
54,68,8
54,69,20
54,70,33
54,71,47
54,72,61
54,73,99
54,74,139
54,75,163
54,76,296
54,77,307
54,78,373
54,79,514
54,80,754
54,81,1054
54,82,1256
54,83,1905
54,84,2514
54,85,2829
54,86,3286
54,87,4233
54,88,4308
54,89,4270
54,90,4355
54,91,3331
54,92,3729
54,93,5046
54,94,6155
54,95,7599
54,96,8321
54,97,10803
54,98,12081
54,99,13192
54,100,13607
54,101,14820
54,102,12867
54,103,11881
54,104,9478
54,105,8810
54,106,8847
54,107,10788
54,108,12702
54,109,14482
54,110,15924
54,111,16963
54,112,19106
54,113,19951
54,114,19324
54,115,18716
54,116,18207
54,117,15114
54,118,13313
54,119,12462
54,120,11182
54,121,13126
54,122,13816
54,123,15382
54,124,16264
54,125,17453
54,126,18018
54,127,17781
54,128,18371
54,129,17406
54,130,16452
54,131,15337
54,132,13845
54,133,12372
54,134,11222
54,135,10783
54,136,11244
54,137,11746
54,138,12397
54,139,12348
54,140,13288
54,141,13079
54,142,12748
54,143,12660
54,144,11928
54,145,11697
54,146,11024
54,147,9738
54,148,8920
54,149,8197
54,150,7519
54,151,7585
54,152,7331
54,153,6941
54,154,7807
54,155,7215
54,156,7733
54,157,7121
54,158,7141
54,159,6938
54,160,6364
54,161,5925
54,162,5605
54,163,5165
54,164,4823
54,165,4277
54,166,4090
54,167,3767
54,168,3679
54,169,3417
54,170,3512
54,171,3409
54,172,3322
54,173,3152
54,174,2997
54,175,2853
54,176,2707
54,177,2551
54,178,2265
54,179,2229
54,180,2011
54,181,1749
54,182,1708
54,183,1502
54,184,1479
54,185,1365
54,186,1283
54,187,1186
54,188,1143
54,189,1053
54,190,1068
54,191,962
54,192,888
54,193,828
54,194,739
54,195,734
54,196,663
54,197,635
54,198,467
54,199,521
54,200,486
54,201,391
54,202,389
54,203,354
54,204,310
54,205,302
54,206,293
54,207,240
54,208,243
54,209,225
54,210,182
54,211,164
54,212,158
54,213,173
54,214,150
54,215,95
54,216,117
54,217,92
54,218,67
54,219,71
54,220,68
54,221,58
54,222,68
54,223,57
54,224,49
54,225,36
54,226,36
54,227,42
54,228,28
54,229,29
54,230,25
54,231,23
54,232,20
54,233,12
54,234,12
54,235,12
54,236,8
54,237,10
54,238,9
54,239,3
54,240,6
54,241,5
54,242,3
54,243,10
54,244,3
54,245,2
54,246,3
54,247,2
54,248,1
54,249,1
54,250,2
54,253,2
54,254,2
54,256,1
55,66,1
55,67,3
55,68,2
55,69,5
55,70,8
55,71,11
55,72,19
55,73,24
55,74,32
55,75,53
55,76,93
55,77,100
55,78,126
55,79,199
55,80,295
55,81,404
55,82,516
55,83,797
55,84,950
55,85,1174
55,86,1399
55,87,1751
55,88,1959
55,89,1957
55,90,2236
55,91,1971
55,92,2530
55,93,3223
55,94,4116
55,95,5067
55,96,5676
55,97,7291
55,98,8397
55,99,9017
55,100,9412
55,101,10252
55,102,9450
55,103,8670
55,104,7434
55,105,7404
55,106,7711
55,107,9301
55,108,11076
55,109,13153
55,110,13938
55,111,15053
55,112,17042
55,113,18010
55,114,17248
55,115,17115
55,116,16630
55,117,14083
55,118,12621
55,119,12194
55,120,11927
55,121,13681
55,122,14343
55,123,16149
55,124,17521
55,125,19253
55,126,19267
55,127,19119
55,128,20383
55,129,19219
55,130,18044
55,131,16637
55,132,15169
55,133,14246
55,134,13321
55,135,12916
55,136,14075
55,137,14603
55,138,15637
55,139,15636
55,140,16988
55,141,16489
55,142,16746
55,143,16160
55,144,15458
55,145,14966
55,146,14253
55,147,12701
55,148,11891
55,149,11157
55,150,10655
55,151,11050
55,152,11072
55,153,10687
55,154,11473
55,155,10946
55,156,11600
55,157,10700
55,158,10902
55,159,10361
55,160,9934
55,161,9297
55,162,8561
55,163,8108
55,164,7672
55,165,7169
55,166,6870
55,167,6481
55,168,6212
55,169,6171
55,170,6361
55,171,6238
55,172,5889
55,173,5749
55,174,5659
55,175,5303
55,176,5160
55,177,4681
55,178,4350
55,179,4239
55,180,3892
55,181,3526
55,182,3327
55,183,3027
55,184,3165
55,185,3060
55,186,2688
55,187,2723
55,188,2510
55,189,2426
55,190,2404
55,191,2217
55,192,2151
55,193,1960
55,194,1859
55,195,1720
55,196,1527
55,197,1484
55,198,1260
55,199,1237
55,200,1175
55,201,1082
55,202,925
55,203,992
55,204,903
55,205,848
55,206,816
55,207,773
55,208,689
55,209,645
55,210,632
55,211,551
55,212,530
55,213,446
55,214,395
55,215,396
55,216,380
55,217,307
55,218,323
55,219,305
55,220,229
55,221,264
55,222,229
55,223,218
55,224,174
55,225,153
55,226,165
55,227,146
55,228,127
55,229,117
55,230,112
55,231,102
55,232,86
55,233,71
55,234,65
55,235,74
55,236,61
55,237,55
55,238,50
55,239,43
55,240,42
55,241,31
55,242,28
55,243,35
55,244,25
55,245,23
55,246,25
55,247,21
55,248,10
55,249,10
55,250,10
55,251,12
55,252,6
55,253,14
55,254,4
55,255,7
55,256,8
55,257,4
55,258,6
55,259,7
55,260,2
55,261,5
55,262,2
55,263,5
55,264,1
55,271,1
55,272,1
55,273,1
55,275,1
55,276,1
55,277,1
56,69,1
56,70,3
56,71,1
56,72,2
56,73,9
56,74,5
56,75,10
56,76,22
56,77,24
56,78,45
56,79,58
56,80,83
56,81,117
56,82,148
56,83,239
56,84,350
56,85,333
56,86,418
56,87,549
56,88,650
56,89,731
56,90,982
56,91,945
56,92,1256
56,93,1706
56,94,2151
56,95,2632
56,96,3097
56,97,3876
56,98,4512
56,99,4825
56,100,5204
56,101,5766
56,102,5462
56,103,5343
56,104,4791
56,105,5315
56,106,5669
56,107,6851
56,108,8115
56,109,9753
56,110,10475
56,111,11477
56,112,13090
56,113,13663
56,114,12971
56,115,13275
56,116,12993
56,117,11274
56,118,10496
56,119,10231
56,120,10208
56,121,12024
56,122,12697
56,123,14114
56,124,15268
56,125,16820
56,126,16962
56,127,17074
56,128,18022
56,129,16897
56,130,16386
56,131,15192
56,132,14248
56,133,12883
56,134,12517
56,135,12310
56,136,13136
56,137,14044
56,138,15131
56,139,15145
56,140,16294
56,141,16160
56,142,16594
56,143,15906
56,144,15552
56,145,14849
56,146,14081
56,147,12554
56,148,12136
56,149,11294
56,150,10802
56,151,11102
56,152,11158
56,153,11148
56,154,11922
56,155,11550
56,156,12404
56,157,11629
56,158,11580
56,159,11385
56,160,10548
56,161,10048
56,162,9305
56,163,8751
56,164,8148
56,165,7909
56,166,7350
56,167,7167
56,168,6909
56,169,6944
56,170,7212
56,171,7276
56,172,6907
56,173,6799
56,174,6469
56,175,6255
56,176,6078
56,177,5445
56,178,5191
56,179,5031
56,180,4460
56,181,4124
56,182,3886
56,183,3778
56,184,3769
56,185,3535
56,186,3412
56,187,3419
56,188,3143
56,189,3127
56,190,2996
56,191,2944
56,192,2676
56,193,2578
56,194,2221
56,195,2244
56,196,1936
56,197,1961
56,198,1700
56,199,1671
56,200,1565
56,201,1436
56,202,1366
56,203,1301
56,204,1264
56,205,1161
56,206,1131
56,207,1068
56,208,1016
56,209,941
56,210,879
56,211,819
56,212,755
56,213,661
56,214,623
56,215,562
56,216,521
56,217,508
56,218,427
56,219,432
56,220,389
56,221,377
56,222,343
56,223,343
56,224,291
56,225,301
56,226,261
56,227,233
56,228,206
56,229,210
56,230,164
56,231,165
56,232,153
56,233,129
56,234,127
56,235,94
56,236,103
56,237,103
56,238,88
56,239,82
56,240,71
56,241,76
56,242,56
56,243,52
56,244,46
56,245,46
56,246,38
56,247,51
56,248,30
56,249,25
56,250,23
56,251,38
56,252,25
56,253,18
56,254,16
56,255,19
56,256,14
56,257,11
56,258,11
56,259,6
56,260,8
56,261,6
56,262,7
56,263,3
56,264,6
56,265,3
56,266,10
56,267,4
56,268,6
56,269,3
56,270,1
56,271,1
56,273,2
56,274,1
56,275,1
56,276,2
56,277,3
56,278,3
56,280,1
56,281,1
56,282,1
56,285,1
57,70,1
57,73,1
57,75,5
57,76,3
57,77,5
57,78,4
57,79,15
57,80,17
57,81,24
57,82,27
57,83,46
57,84,84
57,85,77
57,86,102
57,87,143
57,88,178
57,89,236
57,90,334
57,91,366
57,92,482
57,93,617
57,94,775
57,95,1012
57,96,1133
57,97,1544
57,98,1833
57,99,1995
57,100,2089
57,101,2519
57,102,2651
57,103,2664
57,104,2681
57,105,3165
57,106,3310
57,107,4075
57,108,5074
57,109,5801
57,110,6315
57,111,6943
57,112,8089
57,113,8629
57,114,8467
57,115,8883
57,116,8795
57,117,7956
57,118,7668
57,119,7964
57,120,8110
57,121,9541
57,122,10188
57,123,11318
57,124,12594
57,125,13813
57,126,14000
57,127,14086
57,128,15140
57,129,14300
57,130,14043
57,131,13462
57,132,12836
57,133,11994
57,134,11812
57,135,12077
57,136,13236
57,137,13932
57,138,15160
57,139,15183
57,140,16100
57,141,16381
57,142,16580
57,143,16252
57,144,15551
57,145,15531
57,146,14779
57,147,13705
57,148,13302
57,149,12733
57,150,12596
57,151,12858
57,152,13577
57,153,13140
57,154,14033
57,155,13845
57,156,14666
57,157,13872
57,158,13813
57,159,13247
57,160,12848
57,161,12181
57,162,11634
57,163,11351
57,164,10660
57,165,10582
57,166,10051
57,167,9790
57,168,9707
57,169,9537
57,170,10082
57,171,10078
57,172,9598
57,173,9232
57,174,9225
57,175,8706
57,176,8503
57,177,8083
57,178,7477
57,179,7447
57,180,6816
57,181,6340
57,182,6542
57,183,5860
57,184,5961
57,185,5888
57,186,5432
57,187,5526
57,188,5268
57,189,5097
57,190,5027
57,191,4809
57,192,4548
57,193,4359
57,194,3999
57,195,3943
57,196,3493
57,197,3463
57,198,3073
57,199,3002
57,200,2878
57,201,2848
57,202,2717
57,203,2570
57,204,2399
57,205,2255
57,206,2253
57,207,2160
57,208,1984
57,209,1922
57,210,1701
57,211,1638
57,212,1528
57,213,1457
57,214,1334
57,215,1369
57,216,1189
57,217,1139
57,218,978
57,219,965
57,220,937
57,221,894
57,222,825
57,223,827
57,224,715
57,225,682
57,226,617
57,227,600
57,228,554
57,229,511
57,230,450
57,231,419
57,232,419
57,233,352
57,234,311
57,235,355
57,236,298
57,237,284
57,238,230
57,239,230
57,240,250
57,241,190
57,242,190
57,243,195
57,244,173
57,245,138
57,246,133
57,247,114
57,248,119
57,249,95
57,250,81
57,251,72
57,252,82
57,253,67
57,254,56
57,255,60
57,256,52
57,257,47
57,258,45
57,259,42
57,260,35
57,261,33
57,262,29
57,263,25
57,264,28
57,265,19
57,266,26
57,267,18
57,268,9
57,269,21
57,270,14
57,271,12
57,272,5
57,273,11
57,274,11
57,275,6
57,276,2
57,277,5
57,278,4
57,279,4
57,280,2
57,281,3
57,282,6
57,283,3
57,285,1
57,286,2
57,287,3
57,288,1
57,289,3
57,290,1
57,292,1
57,293,2
57,303,1
58,74,1
58,77,1
58,78,2
58,79,1
58,80,2
58,81,6
58,82,3
58,83,3
58,84,11
58,85,15
58,86,20
58,87,35
58,88,38
58,89,40
58,90,63
58,91,89
58,92,93
58,93,152
58,94,185
58,95,236
58,96,301
58,97,352
58,98,520
58,99,514
58,100,563
58,101,733
58,102,786
58,103,888
58,104,958
58,105,1247
58,106,1311
58,107,1661
58,108,1997
58,109,2417
58,110,2646
58,111,2874
58,112,3443
58,113,3830
58,114,3679
58,115,3961
58,116,4000
58,117,3930
58,118,3723
58,119,4273
58,120,4525
58,121,5509
58,122,5900
58,123,6452
58,124,7311
58,125,8032
58,126,8102
58,127,8480
58,128,8857
58,129,8841
58,130,8689
58,131,8258
58,132,8117
58,133,7572
58,134,7855
58,135,8036
58,136,8853
58,137,9479
58,138,10299
58,139,10644
58,140,10979
58,141,11490
58,142,11655
58,143,11611
58,144,11005
58,145,11253
58,146,10841
58,147,9637
58,148,9629
58,149,9275
58,150,9320
58,151,9426
58,152,9870
58,153,9880
58,154,10633
58,155,10443
58,156,11284
58,157,10856
58,158,10800
58,159,10276
58,160,10322
58,161,9737
58,162,9174
58,163,8941
58,164,8355
58,165,8383
58,166,7900
58,167,7991
58,168,7514
58,169,7745
58,170,7981
58,171,8285
58,172,7995
58,173,7800
58,174,7413
58,175,7361
58,176,7093
58,177,6735
58,178,6438
58,179,6259
58,180,5704
58,181,5433
58,182,5337
58,183,5022
58,184,5058
58,185,4872
58,186,4641
58,187,4707
58,188,4479
58,189,4437
58,190,4252
58,191,4258
58,192,3929
58,193,3808
58,194,3467
58,195,3324
58,196,3067
58,197,3122
58,198,2782
58,199,2667
58,200,2540
58,201,2444
58,202,2387
58,203,2200
58,204,2081
58,205,1958
58,206,1995
58,207,1816
58,208,1882
58,209,1713
58,210,1612
58,211,1442
58,212,1346
58,213,1276
58,214,1239
58,215,1162
58,216,1074
58,217,989
58,218,900
58,219,866
58,220,840
58,221,789
58,222,720
58,223,677
58,224,651
58,225,638
58,226,553
58,227,539
58,228,480
58,229,454
58,230,433
58,231,403
58,232,330
58,233,353
58,234,316
58,235,287
58,236,264
58,237,217
58,238,242
58,239,181
58,240,184
58,241,165
58,242,154
58,243,154
58,244,134
58,245,117
58,246,102
58,247,106
58,248,113
58,249,86
58,250,86
58,251,72
58,252,58
58,253,59
58,254,58
58,255,55
58,256,45
58,257,33
58,258,37
58,259,42
58,260,22
58,261,20
58,262,24
58,263,19
58,264,17
58,265,19
58,266,19
58,267,9
58,268,8
58,269,5
58,270,8
58,271,6
58,272,8
58,273,5
58,274,7
58,275,4
58,276,2
58,277,8
58,278,3
58,279,2
58,280,4
58,281,3
58,282,5
58,284,4
58,287,1
58,291,1
58,295,1
58,301,1
59,77,1
59,81,1
59,82,1
59,84,3
59,86,1
59,87,2
59,88,7
59,89,5
59,90,6
59,91,10
59,92,19
59,93,18
59,94,31
59,95,31
59,96,32
59,97,55
59,98,69
59,99,69
59,100,93
59,101,121
59,102,146
59,103,157
59,104,193
59,105,257
59,106,288
59,107,335
59,108,489
59,109,556
59,110,580
59,111,687
59,112,861
59,113,974
59,114,876
59,115,1093
59,116,1098
59,117,1206
59,118,1316
59,119,1531
59,120,1652
59,121,2091
59,122,2093
59,123,2395
59,124,2801
59,125,3198
59,126,3278
59,127,3373
59,128,3646
59,129,3763
59,130,3955
59,131,3927
59,132,4038
59,133,3831
59,134,4186
59,135,4556
59,136,5143
59,137,5409
59,138,6103
59,139,6299
59,140,6651
59,141,6815
59,142,7172
59,143,7299
59,144,7085
59,145,7188
59,146,7210
59,147,6833
59,148,7097
59,149,6928
59,150,7258
59,151,7545
59,152,7944
59,153,8055
59,154,8673
59,155,8923
59,156,9400
59,157,9183
59,158,9229
59,159,8852
59,160,9085
59,161,8639
59,162,8597
59,163,8497
59,164,8174
59,165,8116
59,166,8019
59,167,8155
59,168,7952
59,169,8478
59,170,8870
59,171,9133
59,172,8736
59,173,8696
59,174,8367
59,175,8425
59,176,8365
59,177,7958
59,178,7956
59,179,7354
59,180,7063
59,181,6848
59,182,6787
59,183,6819
59,184,6910
59,185,6698
59,186,6402
59,187,6859
59,188,6426
59,189,6463
59,190,6333
59,191,6291
59,192,6099
59,193,5722
59,194,5381
59,195,5117
59,196,4885
59,197,5054
59,198,4535
59,199,4498
59,200,4260
59,201,4363
59,202,4103
59,203,4056
59,204,3880
59,205,3936
59,206,3875
59,207,3513
59,208,3594
59,209,3388
59,210,3207
59,211,2930
59,212,2924
59,213,2594
59,214,2613
59,215,2555
59,216,2380
59,217,2263
59,218,2107
59,219,2006
59,220,1976
59,221,1929
59,222,1772
59,223,1783
59,224,1724
59,225,1609
59,226,1530
59,227,1410
59,228,1392
59,229,1274
59,230,1148
59,231,1113
59,232,1103
59,233,963
59,234,918
59,235,896
59,236,797
59,237,796
59,238,734
59,239,698
59,240,678
59,241,638
59,242,602
59,243,561
59,244,516
59,245,482
59,246,445
59,247,427
59,248,357
59,249,377
59,250,324
59,251,353
59,252,289
59,253,269
59,254,248
59,255,231
59,256,210
59,257,216
59,258,193
59,259,173
59,260,157
59,261,154
59,262,130
59,263,122
59,264,119
59,265,110
59,266,93
59,267,88
59,268,80
59,269,80
59,270,67
59,271,58
59,272,51
59,273,54
59,274,57
59,275,44
59,276,31
59,277,37
59,278,38
59,279,29
59,280,32
59,281,28
59,282,11
59,283,19
