add_ds_card,mult_ds_card,count
49,52,2
49,53,2
49,54,6
49,55,9
49,56,23
49,57,23
49,58,46
49,59,64
49,60,108
49,61,144
49,62,247
49,63,470
49,64,522
49,65,688
49,66,641
49,67,706
49,68,1201
49,69,1417
49,70,2298
49,71,3151
49,72,4391
49,73,5214
49,74,7922
49,75,8609
49,76,9601
49,77,8853
49,78,4416
49,79,2912
49,80,3824
49,81,5180
49,82,5678
49,83,8103
49,84,10012
49,85,11523
49,86,12623
49,87,16183
49,88,14976
49,89,14084
49,90,11321
49,91,5538
49,92,5047
49,93,5794
49,94,6843
49,95,8279
49,96,8708
49,97,10599
49,98,11567
49,99,12106
49,100,12087
49,101,13165
49,102,10978
49,103,9836
49,104,6910
49,105,5381
49,106,4909
49,107,5884
49,108,6323
49,109,6937
49,110,7117
49,111,7585
49,112,8013
49,113,8291
49,114,7646
49,115,7099
49,116,6979
49,117,5713
49,118,4888
49,119,4256
49,120,3325
49,121,3842
49,122,3872
49,123,4274
49,124,4087
49,125,4259
49,126,4132
49,127,4030
49,128,3965
49,129,3655
49,130,3287
49,131,3085
49,132,2471
49,133,2498
49,134,2184
49,135,1874
49,136,1896
49,137,1881
49,138,1906
49,139,1764
49,140,1909
49,141,1661
49,142,1664
49,143,1537
49,144,1391
49,145,1297
49,146,1306
49,147,1041
49,148,971
49,149,880
49,150,741
49,151,726
49,152,761
49,153,629
49,154,676
49,155,588
49,156,603
49,157,454
49,158,526
49,159,482
49,160,383
49,161,356
49,162,356
49,163,334
49,164,303
49,165,238
49,166,258
49,167,225
49,168,203
49,169,182
49,170,185
49,171,157
49,172,133
49,173,139
49,174,119
49,175,113
49,176,99
49,177,86
49,178,86
49,179,77
49,180,64
49,181,59
49,182,51
49,183,35
49,184,39
49,185,32
49,186,38
49,187,31
49,188,20
49,189,28
49,190,27
49,191,17
49,192,17
49,193,20
49,194,11
49,195,17
49,196,9
49,197,11
49,198,10
49,199,12
49,200,3
49,201,5
49,202,8
49,204,4
49,205,2
49,206,5
49,207,1
49,208,2
49,209,2
49,210,1
49,211,1
49,212,4
49,213,1
49,217,1
49,222,1
49,224,1
50,52,1
50,54,1
50,55,4
50,56,6
50,57,4
50,58,13
50,59,21
50,60,23
50,61,46
50,62,72
50,63,144
50,64,161
50,65,237
50,66,366
50,67,445
50,68,728
50,69,954
50,70,1540
50,71,2025
50,72,2950
50,73,3493
50,74,5457
50,75,6050
50,76,6934
50,77,6410
50,78,3424
50,79,2821
50,80,3692
50,81,5025
50,82,5610
50,83,7962
50,84,10011
50,85,11781
50,86,12807
50,87,16509
50,88,15209
50,89,14357
50,90,11841
50,91,5954
50,92,5627
50,93,6716
50,94,8099
50,95,9548
50,96,10489
50,97,12611
50,98,14123
50,99,14742
50,100,14935
50,101,16255
50,102,13628
50,103,12055
50,104,8694
50,105,6514
50,106,6198
50,107,7465
50,108,8227
50,109,9228
50,110,9706
50,111,10083
50,112,10984
50,113,11180
50,114,10564
50,115,10135
50,116,9900
50,117,8039
50,118,6666
50,119,5827
50,120,4719
50,121,5397
50,122,5527
50,123,5950
50,124,5979
50,125,6200
50,126,6165
50,127,5995
50,128,6117
50,129,5612
50,130,5302
50,131,4878
50,132,4092
50,133,3679
50,134,3152
50,135,2874
50,136,2860
50,137,2889
50,138,2996
50,139,2699
50,140,3005
50,141,2797
50,142,2583
50,143,2580
50,144,2438
50,145,2191
50,146,2055
50,147,1789
50,148,1624
50,149,1426
50,150,1208
50,151,1236
50,152,1155
50,153,1098
50,154,1142
50,155,998
50,156,1044
50,157,890
50,158,883
50,159,848
50,160,775
50,161,622
50,162,661
50,163,525
50,164,479
50,165,455
50,166,413
50,167,359
50,168,364
50,169,302
50,170,325
50,171,241
50,172,266
50,173,249
50,174,241
50,175,171
50,176,200
50,177,172
50,178,138
50,179,139
50,180,107
50,181,93
50,182,103
50,183,99
50,184,65
50,185,79
50,186,72
50,187,48
50,188,48
50,189,45
50,190,53
50,191,32
50,192,37
50,193,27
50,194,24
50,195,23
50,196,18
50,197,20
50,198,17
50,199,14
50,200,19
50,201,13
50,202,9
50,203,7
50,204,6
50,205,3
50,206,9
50,207,7
50,208,5
50,209,5
50,210,3
50,211,2
50,212,1
50,213,1
50,214,2
50,215,1
50,216,2
50,217,3
50,221,1
50,222,2
50,227,2
51,53,1
51,56,1
51,57,2
51,58,2
51,59,5
51,60,8
51,61,13
51,62,19
51,63,53
51,64,59
51,65,94
51,66,166
51,67,217
51,68,373
51,69,446
51,70,844
51,71,1100
51,72,1611
51,73,1931
51,74,2914
51,75,3297
51,76,3922
51,77,3598
51,78,2406
51,79,2315
51,80,3226
51,81,4421
51,82,4916
51,83,7295
51,84,8819
51,85,10546
51,86,11493
51,87,14946
51,88,14156
51,89,13237
51,90,11090
51,91,5903
51,92,5866
51,93,7079
51,94,8868
51,95,10550
51,96,11361
51,97,14027
51,98,15996
51,99,17138
51,100,17280
51,101,18528
51,102,15865
51,103,14225
51,104,10143
51,105,8079
51,106,7872
51,107,9421
51,108,10343
51,109,11857
51,110,12540
51,111,13266
51,112,14277
51,113,14965
51,114,14101
51,115,13574
51,116,13589
51,117,11016
51,118,9361
51,119,8204
51,120,6789
51,121,7807
51,122,8108
51,123,8906
51,124,8982
51,125,9446
51,126,9255
51,127,9312
51,128,9490
51,129,8888
51,130,8260
51,131,7648
51,132,6560
51,133,5888
51,134,5368
51,135,4838
51,136,4957
51,137,4776
51,138,5118
51,139,4965
51,140,5341
51,141,4819
51,142,4648
51,143,4531
51,144,4227
51,145,4170
51,146,3869
51,147,3252
51,148,3133
51,149,2769
51,150,2353
51,151,2483
51,152,2377
51,153,2201
51,154,2264
51,155,2047
51,156,2151
51,157,1817
51,158,1918
51,159,1720
51,160,1571
51,161,1437
51,162,1424
51,163,1196
51,164,1139
51,165,1034
51,166,962
51,167,867
51,168,823
51,169,735
51,170,773
51,171,676
51,172,687
51,173,606
51,174,602
51,175,521
51,176,482
51,177,415
51,178,393
51,179,387
51,180,317
51,181,307
51,182,279
51,183,239
51,184,232
51,185,208
51,186,196
51,187,187
51,188,147
51,189,139
51,190,129
51,191,137
51,192,135
51,193,85
51,194,95
51,195,71
51,196,78
51,197,77
51,198,56
51,199,66
51,200,49
51,201,41
51,202,34
51,203,39
51,204,32
51,205,34
51,206,16
51,207,21
51,208,18
51,209,27
51,210,18
51,211,11
51,212,13
51,213,12
51,214,4
51,215,12
51,216,6
51,217,9
51,218,3
51,219,7
51,220,5
51,221,3
51,223,3
51,224,2
51,225,2
51,226,1
51,227,3
51,228,1
51,229,1
51,230,1
51,231,1
51,232,3
51,234,2
52,55,1
52,57,2
52,59,2
52,60,1
52,61,4
52,62,5
52,63,23
52,64,21
52,65,35
52,66,62
52,67,96
52,68,156
52,69,190
52,70,309
52,71,463
52,72,664
52,73,849
52,74,1288
52,75,1479
52,76,1956
52,77,1812
52,78,1470
52,79,1771
52,80,2412
52,81,3281
52,82,3894
52,83,5344
52,84,6930
52,85,8155
52,86,9073
52,87,11887
52,88,11231
52,89,10734
52,90,9109
52,91,5389
52,92,5638
52,93,7244
52,94,8629
52,95,10623
52,96,11565
52,97,14431
52,98,16315
52,99,17271
52,100,17602
52,101,19343
52,102,16329
52,103,14856
52,104,10718
52,105,8948
52,106,8628
52,107,10680
52,108,11887
52,109,13839
52,110,14673
52,111,15292
52,112,17090
52,113,17831
52,114,16914
52,115,16186
52,116,16099
52,117,12992
52,118,11123
52,119,9831
52,120,8496
52,121,9710
52,122,10033
52,123,11202
52,124,11535
52,125,12307
52,126,12315
52,127,12336
52,128,12481
52,129,11512
52,130,10889
52,131,10068
52,132,8856
52,133,7903
52,134,7110
52,135,6371
52,136,6648
52,137,6686
52,138,7247
52,139,6872
52,140,7487
52,141,7074
52,142,6864
52,143,6697
52,144,6363
52,145,5958
52,146,5733
52,147,4879
52,148,4440
52,149,4108
52,150,3577
52,151,3720
52,152,3490
52,153,3270
52,154,3445
52,155,3151
52,156,3377
52,157,2987
52,158,3114
52,159,2848
52,160,2587
52,161,2454
52,162,2277
52,163,1987
52,164,1832
52,165,1688
52,166,1506
52,167,1383
52,168,1384
52,169,1220
52,170,1313
52,171,1226
52,172,1122
52,173,1103
52,174,991
52,175,928
52,176,840
52,177,829
52,178,708
52,179,693
52,180,618
52,181,525
52,182,492
52,183,470
52,184,394
52,185,378
52,186,372
52,187,375
52,188,283
52,189,265
52,190,304
52,191,236
52,192,204
52,193,203
52,194,182
52,195,158
52,196,148
52,197,141
52,198,116
52,199,114
52,200,106
52,201,97
52,202,85
52,203,83
52,204,61
52,205,48
52,206,47
52,207,54
52,208,53
52,209,49
52,210,39
52,211,25
52,212,27
52,213,37
52,214,22
52,215,18
52,216,21
52,217,15
52,218,16
52,219,15
52,220,10
52,221,7
52,222,10
52,223,5
52,224,3
52,225,4
52,226,7
52,227,2
52,228,4
52,229,2
52,230,4
52,231,4
52,232,2
52,234,1
52,235,1
52,236,3
52,237,1
52,239,1
52,240,1
52,241,1
52,242,1
52,244,1
53,60,2
53,62,2
53,63,4
53,64,5
53,65,11
53,66,22
53,67,32
53,68,48
53,69,55
53,70,124
53,71,190
53,72,208
53,73,303
53,74,403
53,75,542
53,76,797
53,77,804
53,78,764
53,79,1066
53,80,1548
53,81,2045
53,82,2517
53,83,3640
53,84,4588
53,85,5457
53,86,6239
53,87,7826
53,88,7706
53,89,7462
53,90,6806
53,91,4428
53,92,4864
53,93,6472
53,94,7784
53,95,9556
53,96,10545
53,97,13279
53,98,14950
53,99,16128
53,100,16656
53,101,18252
53,102,15523
53,103,13947
53,104,10720
53,105,9271
53,106,9310
53,107,11301
53,108,12985
53,109,15228
53,110,16083
53,111,17047
53,112,19058
53,113,19822
53,114,19272
53,115,18546
53,116,18514
53,117,14944
53,118,12807
53,119,11913
53,120,10495
53,121,12096
53,122,12901
53,123,14095
53,124,14607
53,125,15852
53,126,16051
53,127,16152
53,128,16316
53,129,15469
53,130,14628
53,131,13513
53,132,12073
53,133,10662
53,134,9917
53,135,9177
53,136,9824
53,137,9855
53,138,10503
53,139,10230
53,140,11192
53,141,10624
53,142,10397
53,143,10260
53,144,9564
53,145,9269
53,146,8734
53,147,7808
53,148,7216
53,149,6684
53,150,5976
53,151,6123
53,152,5962
53,153,5872
53,154,6022
53,155,5506
53,156,5790
53,157,5302
53,158,5347
53,159,5261
53,160,4828
53,161,4400
53,162,4083
53,163,3795
53,164,3466
53,165,3365
53,166,3012
53,167,2847
53,168,2690
53,169,2571
53,170,2598
53,171,2599
53,172,2313
53,173,2227
53,174,2146
53,175,2004
53,176,1903
53,177,1628
53,178,1603
53,179,1577
53,180,1385
53,181,1231
53,182,1250
53,183,1048
53,184,1044
53,185,972
53,186,887
53,187,845
53,188,739
53,189,729
53,190,719
53,191,679
53,192,585
53,193,571
53,194,518
53,195,488
53,196,386
53,197,406
53,198,353
53,199,322
53,200,281
53,201,301
53,202,254
53,203,224
53,204,244
53,205,174
53,206,168
53,207,159
53,208,158
53,209,161
53,210,124
53,211,103
53,212,109
53,213,89
53,214,85
53,215,85
53,216,61
53,217,81
53,218,54
53,219,50
53,220,58
53,221,29
53,222,43
53,223,25
53,224,28
53,225,27
53,226,30
53,227,21
53,228,21
53,229,23
53,230,12
53,231,11
53,232,19
53,233,13
53,234,9
53,235,8
53,236,6
53,237,9
53,238,5
53,239,4
53,240,5
53,241,4
53,243,3
53,244,5
53,245,1
53,246,2
53,247,2
53,248,1
53,249,1
53,250,2
53,251,3
53,252,1
53,253,1
53,258,1
54,63,2
54,64,2
54,65,3
54,66,6
54,67,8
54,68,13
54,69,20
54,70,33
54,71,36
54,72,71
54,73,89
54,74,102
54,75,175
54,76,302
54,77,277
54,78,346
54,79,538
54,80,766
54,81,1093
54,82,1245
54,83,1933
54,84,2433
54,85,2714
54,86,3326
54,87,4330
54,88,4383
54,89,4191
54,90,4211
54,91,3231
54,92,3791
54,93,5075
54,94,6059
54,95,7494
54,96,8650
54,97,10839
54,98,12098
54,99,13219
54,100,13573
54,101,15024
54,102,12866
54,103,11970
54,104,9477
54,105,8735
54,106,8850
54,107,10935
54,108,12655
54,109,14615
54,110,15857
54,111,16727
54,112,19056
54,113,20223
54,114,19329
54,115,18715
54,116,18271
54,117,15041
54,118,13167
54,119,12517
54,120,11438
54,121,13105
54,122,13957
54,123,15223
54,124,16199
54,125,17497
54,126,17790
54,127,17850
54,128,18430
54,129,17481
54,130,16499
54,131,15563
54,132,13677
54,133,12415
54,134,11385
54,135,10606
54,136,11414
54,137,11585
54,138,12400
54,139,12317
54,140,13254
54,141,13040
54,142,12947
54,143,12633
54,144,12024
54,145,11651
54,146,10856
54,147,9610
54,148,9041
54,149,8123
54,150,7506
54,151,7509
54,152,7395
54,153,7174
54,154,7788
54,155,7249
54,156,7776
54,157,6962
54,158,7018
54,159,6838
54,160,6486
54,161,6071
54,162,5593
54,163,5107
54,164,4806
54,165,4330
54,166,4009
54,167,3706
54,168,3731
54,169,3399
54,170,3614
54,171,3417
54,172,3201
54,173,3179
54,174,2918
54,175,2962
54,176,2725
54,177,2554
54,178,2341
54,179,2223
54,180,2017
54,181,1771
54,182,1662
54,183,1469
54,184,1444
54,185,1340
54,186,1209
54,187,1259
54,188,1149
54,189,1027
54,190,1124
54,191,1032
54,192,885
54,193,819
54,194,731
54,195,759
54,196,611
54,197,608
54,198,533
54,199,497
54,200,443
54,201,411
54,202,349
54,203,368
54,204,329
54,205,308
54,206,277
54,207,265
54,208,222
54,209,244
54,210,195
54,211,200
54,212,149
54,213,122
54,214,132
54,215,106
54,216,112
54,217,90
54,218,94
54,219,74
54,220,76
54,221,51
54,222,55
54,223,44
54,224,50
54,225,44
54,226,47
54,227,34
54,228,34
54,229,23
54,230,20
54,231,28
54,232,17
54,233,12
54,234,9
54,235,20
54,236,8
54,237,12
54,238,7
54,239,9
54,240,5
54,241,5
54,242,2
54,243,5
54,244,6
54,245,1
54,246,3
54,247,3
54,248,3
54,249,1
54,250,3
54,251,4
54,257,1
54,264,1
54,268,1
55,64,2
55,65,2
55,69,7
55,70,9
55,71,9
55,72,13
55,73,30
55,74,30
55,75,46
55,76,96
55,77,108
55,78,136
55,79,192
55,80,318
55,81,422
55,82,504
55,83,772
55,84,1051
55,85,1156
55,86,1368
55,87,1759
55,88,1957
55,89,1991
55,90,2182
55,91,1963
55,92,2460
55,93,3276
55,94,4138
55,95,5077
55,96,5637
55,97,7291
55,98,8388
55,99,8870
55,100,9381
55,101,10270
55,102,9445
55,103,8628
55,104,7324
55,105,7529
55,106,7566
55,107,9436
55,108,11154
55,109,12857
55,110,14040
55,111,15070
55,112,17170
55,113,18006
55,114,17334
55,115,17238
55,116,16642
55,117,14036
55,118,12726
55,119,12190
55,120,11861
55,121,13853
55,122,14530
55,123,16044
55,124,17261
55,125,18981
55,126,19212
55,127,19279
55,128,20214
55,129,19081
55,130,18248
55,131,16885
55,132,15449
55,133,14111
55,134,13272
55,135,12844
55,136,13991
55,137,14682
55,138,15552
55,139,15570
55,140,16638
55,141,16603
55,142,16771
55,143,16265
55,144,15629
55,145,15215
55,146,14278
55,147,12688
55,148,11863
55,149,11243
55,150,10504
55,151,10898
55,152,11232
55,153,10602
55,154,11387
55,155,10808
55,156,11691
55,157,10960
55,158,10838
55,159,10576
55,160,9708
55,161,9129
55,162,8793
55,163,8126
55,164,7644
55,165,7185
55,166,6739
55,167,6577
55,168,6326
55,169,6035
55,170,6437
55,171,6190
55,172,5886
55,173,5789
55,174,5525
55,175,5379
55,176,5164
55,177,4728
55,178,4389
55,179,4204
55,180,3820
55,181,3492
55,182,3406
55,183,3076
55,184,3119
55,185,2910
55,186,2682
55,187,2698
55,188,2621
55,189,2466
55,190,2341
55,191,2205
55,192,2070
55,193,2029
55,194,1829
55,195,1739
55,196,1538
55,197,1521
55,198,1245
55,199,1276
55,200,1166
55,201,1141
55,202,1008
55,203,961
55,204,858
55,205,818
55,206,812
55,207,731
55,208,717
55,209,616
55,210,606
55,211,571
55,212,515
55,213,495
55,214,438
55,215,369
55,216,376
55,217,335
55,218,288
55,219,292
55,220,273
55,221,238
55,222,209
55,223,238
55,224,176
55,225,174
55,226,149
55,227,149
55,228,133
55,229,113
55,230,112
55,231,83
55,232,80
55,233,81
55,234,63
55,235,70
55,236,65
55,237,44
55,238,46
55,239,42
55,240,43
55,241,35
55,242,34
55,243,27
55,244,30
55,245,21
55,246,23
55,247,15
55,248,16
55,249,13
55,250,14
55,251,9
55,252,10
55,253,8
55,254,8
55,255,6
55,256,5
55,257,5
55,258,5
55,259,3
55,260,6
55,261,3
55,262,2
55,263,3
55,264,1
55,265,2
55,266,1
55,267,1
55,269,1
55,270,2
55,273,1
55,275,1
55,282,1
56,66,1
56,67,1
56,70,2
56,71,2
56,72,1
56,73,9
56,74,8
56,75,10
56,76,21
56,77,26
56,78,41
56,79,66
56,80,82
56,81,89
56,82,145
56,83,219
56,84,344
56,85,337
56,86,429
56,87,569
56,88,658
56,89,734
56,90,971
56,91,990
56,92,1205
56,93,1732
56,94,2139
56,95,2598
56,96,2980
56,97,3832
56,98,4559
56,99,4940
56,100,5055
56,101,5624
56,102,5562
56,103,5306
56,104,4895
56,105,5411
56,106,5796
56,107,6767
56,108,8355
56,109,9678
56,110,10429
56,111,11221
56,112,12853
56,113,13388
56,114,13142
56,115,13380
56,116,13162
56,117,11190
56,118,10208
56,119,10375
56,120,10142
56,121,12046
56,122,12567
56,123,14203
56,124,15309
56,125,16916
56,126,17272
56,127,17010
56,128,18045
56,129,16930
56,130,16139
56,131,15066
56,132,14131
56,133,12817
56,134,12492
56,135,12359
56,136,13398
56,137,13902
56,138,15236
56,139,15311
56,140,16397
56,141,16079
56,142,16446
56,143,15890
56,144,15415
56,145,14902
56,146,14019
56,147,12462
56,148,12102
56,149,11362
56,150,10872
56,151,11185
56,152,11133
56,153,11183
56,154,11989
56,155,11424
56,156,12329
56,157,11627
56,158,11454
56,159,11327
56,160,10763
56,161,9796
56,162,9276
56,163,8735
56,164,8246
56,165,7811
56,166,7437
56,167,7242
56,168,7004
56,169,7082
56,170,7109
56,171,7298
56,172,6810
56,173,6905
56,174,6352
56,175,6215
56,176,5978
56,177,5411
56,178,5199
56,179,5070
56,180,4539
56,181,4091
56,182,3976
56,183,3830
56,184,3697
56,185,3550
56,186,3464
56,187,3427
56,188,3157
56,189,3119
56,190,2981
56,191,2881
56,192,2729
56,193,2545
56,194,2295
56,195,2192
56,196,2027
56,197,1915
56,198,1678
56,199,1650
56,200,1542
56,201,1401
56,202,1345
56,203,1342
56,204,1269
56,205,1196
56,206,1179
56,207,1028
56,208,987
56,209,955
56,210,859
56,211,825
56,212,708
56,213,674
56,214,609
56,215,563
56,216,538
56,217,539
56,218,430
56,219,414
56,220,389
56,221,355
56,222,363
56,223,352
56,224,301
56,225,264
56,226,261
56,227,250
56,228,205
56,229,205
56,230,179
56,231,175
56,232,145
56,233,129
56,234,122
56,235,111
56,236,102
56,237,87
56,238,79
56,239,85
56,240,63
56,241,82
56,242,64
56,243,64
56,244,52
56,245,40
56,246,49
56,247,32
56,248,35
56,249,24
56,250,29
56,251,21
56,252,25
56,253,24
56,254,11
56,255,15
56,256,7
56,257,25
56,258,8
56,259,14
56,260,7
56,261,7
56,262,5
56,263,3
56,264,6
56,265,2
56,266,4
56,267,3
56,268,7
56,269,5
56,270,1
56,271,2
56,272,2
56,273,3
56,274,2
56,275,2
56,277,1
56,279,1
56,281,2
56,286,1
56,289,1
57,67,1
57,70,3
57,72,3
57,73,2
57,74,2
57,75,2
57,76,3
57,77,7
57,78,10
57,79,11
57,80,21
57,81,24
57,82,34
57,83,49
57,84,62
57,85,76
57,86,88
57,87,143
57,88,182
57,89,230
57,90,315
57,91,378
57,92,469
57,93,629
57,94,790
57,95,1031
57,96,1148
57,97,1542
57,98,1800
57,99,2054
57,100,2109
57,101,2503
57,102,2608
57,103,2617
57,104,2739
57,105,3106
57,106,3320
57,107,4156
57,108,5021
57,109,5930
57,110,6379
57,111,6969
57,112,8109
57,113,8783
57,114,8486
57,115,8737
57,116,8657
57,117,7917
57,118,7597
57,119,8049
57,120,8235
57,121,9592
57,122,10184
57,123,11252
57,124,12566
57,125,13754
57,126,14100
57,127,14241
57,128,15042
57,129,14334
57,130,14073
57,131,13450
57,132,12691
57,133,12115
57,134,11850
57,135,12113
57,136,13185
57,137,14017
57,138,15200
57,139,15137
57,140,16127
57,141,16149
57,142,16601
57,143,16312
57,144,15525
57,145,15469
57,146,14829
57,147,13841
57,148,13220
57,149,12569
57,150,12563
57,151,13082
57,152,13419
57,153,13068
57,154,14066
57,155,13921
57,156,14639
57,157,13677
57,158,13994
57,159,13377
57,160,13106
57,161,12274
57,162,11535
57,163,11273
57,164,10689
57,165,10508
57,166,10105
57,167,9810
57,168,9528
57,169,9537
57,170,9976
57,171,10186
57,172,9649
57,173,9304
57,174,9118
57,175,8760
57,176,8605
57,177,8137
57,178,7366
57,179,7352
57,180,6881
57,181,6408
57,182,6321
57,183,5943
57,184,6087
57,185,5873
57,186,5451
57,187,5516
57,188,5341
57,189,5063
57,190,4994
57,191,4849
57,192,4524
57,193,4263
57,194,3939
57,195,3877
57,196,3507
57,197,3413
57,198,3116
57,199,3026
57,200,2950
57,201,2834
57,202,2694
57,203,2603
57,204,2495
57,205,2222
57,206,2170
57,207,2188
57,208,1915
57,209,1911
57,210,1803
57,211,1663
57,212,1562
57,213,1400
57,214,1315
57,215,1320
57,216,1210
57,217,1112
57,218,1045
57,219,975
57,220,942
57,221,870
57,222,835
57,223,780
57,224,743
57,225,709
57,226,629
57,227,573
57,228,533
57,229,497
57,230,480
57,231,400
57,232,396
57,233,401
57,234,326
57,235,338
57,236,311
57,237,277
57,238,250
57,239,243
57,240,212
57,241,208
57,242,179
57,243,173
57,244,163
57,245,157
57,246,126
57,247,133
57,248,106
57,249,95
57,250,83
57,251,83
57,252,71
57,253,65
57,254,57
57,255,68
57,256,51
57,257,46
57,258,48
57,259,40
57,260,38
57,261,38
57,262,27
57,263,25
57,264,27
57,265,25
57,266,25
57,267,9
57,268,14
57,269,17
57,270,14
57,271,6
57,272,11
57,273,14
57,274,8
57,275,2
57,276,5
57,277,7
57,278,4
57,279,6
57,280,2
57,281,6
57,282,1
57,283,1
57,284,1
57,285,2
57,286,1
57,287,5
57,288,3
57,289,2
57,291,1
57,292,1
57,294,1
57,299,1
57,305,1
58,70,1
58,77,2
58,79,3
58,80,3
58,81,3
58,82,8
58,83,8
58,84,9
58,85,12
58,86,15
58,87,27
58,88,32
58,89,49
58,90,69
58,91,85
58,92,122
58,93,138
58,94,182
58,95,230
58,96,292
58,97,383
58,98,486
58,99,554
58,100,544
58,101,700
58,102,825
58,103,835
58,104,990
58,105,1183
58,106,1312
58,107,1606
58,108,2115
58,109,2401
58,110,2595
58,111,2926
58,112,3497
58,113,3798
58,114,3591
58,115,4022
58,116,3933
58,117,3910
58,118,3930
58,119,4204
58,120,4520
58,121,5555
58,122,5740
58,123,6464
58,124,7268
58,125,7916
58,126,8180
58,127,8451
58,128,8863
58,129,8810
58,130,8709
58,131,8314
58,132,7957
58,133,7659
58,134,7746
58,135,8113
58,136,8768
58,137,9583
58,138,10255
58,139,10712
58,140,11083
58,141,11380
58,142,11590
58,143,11786
58,144,11181
58,145,11107
58,146,10533
58,147,9874
58,148,9739
58,149,9196
58,150,9359
58,151,9449
58,152,9947
58,153,9942
58,154,10589
58,155,10591
58,156,11172
58,157,10820
58,158,10661
58,159,10277
58,160,10040
58,161,9757
58,162,9255
58,163,9029
58,164,8396
58,165,8285
58,166,7983
58,167,7907
58,168,7621
58,169,7880
58,170,7965
58,171,8227
58,172,7832
58,173,7743
58,174,7492
58,175,7241
58,176,7262
58,177,6663
58,178,6535
58,179,6163
58,180,5796
58,181,5443
58,182,5242
58,183,5025
58,184,5119
58,185,4820
58,186,4746
58,187,4616
58,188,4502
58,189,4415
58,190,4230
58,191,4251
58,192,3968
58,193,3820
58,194,3526
58,195,3326
58,196,3125
58,197,3076
58,198,2674
58,199,2701
58,200,2498
58,201,2507
58,202,2258
58,203,2232
58,204,2091
58,205,1987
58,206,2025
58,207,1847
58,208,1888
58,209,1717
58,210,1626
58,211,1448
58,212,1384
58,213,1257
58,214,1219
58,215,1137
58,216,1116
58,217,910
58,218,899
58,219,933
58,220,787
58,221,791
58,222,724
58,223,648
58,224,642
58,225,620
58,226,568
58,227,549
58,228,499
58,229,461
58,230,409
58,231,408
58,232,377
58,233,330
58,234,305
58,235,290
58,236,244
58,237,241
58,238,216
58,239,211
58,240,179
58,241,179
58,242,146
58,243,145
58,244,139
58,245,124
58,246,100
58,247,91
58,248,100
58,249,89
58,250,91
58,251,77
58,252,65
58,253,70
58,254,44
58,255,49
58,256,53
58,257,32
58,258,32
58,259,30
58,260,30
58,261,27
58,262,22
58,263,21
58,264,20
58,265,17
58,266,12
58,267,14
58,268,6
58,269,9
58,270,7
58,271,3
58,272,6
58,273,9
58,274,4
58,275,7
58,276,3
58,277,5
58,278,3
58,279,3
58,280,5
58,281,3
58,282,6
58,283,2
58,286,1
58,287,1
58,289,1
58,293,1
58,294,1
58,301,1
59,79,1
59,81,1
59,84,3
59,85,1
59,86,3
59,87,4
59,88,7
59,89,3
59,90,4
59,91,15
59,92,11
59,93,19
59,94,22
59,95,22
59,96,42
59,97,53
59,98,69
59,99,85
59,100,84
59,101,113
59,102,169
59,103,157
59,104,220
59,105,234
59,106,277
59,107,368
59,108,406
59,109,560
59,110,583
59,111,697
59,112,791
59,113,974
59,114,907
59,115,1114
59,116,1090
59,117,1227
59,118,1298
59,119,1543
59,120,1736
59,121,1961
59,122,2190
59,123,2407
59,124,2734
59,125,3269
59,126,3289
59,127,3390
59,128,3665
59,129,3774
59,130,3854
59,131,3917
59,132,4056
59,133,3798
59,134,4283
59,135,4549
59,136,5142
59,137,5551
59,138,6054
59,139,6271
59,140,6547
59,141,6855
59,142,7140
59,143,7223
59,144,7131
59,145,7224
59,146,7229
59,147,6616
59,148,7168
59,149,6901
59,150,7370
59,151,7468
59,152,7923
59,153,8117
59,154,8679
59,155,8955
59,156,9360
59,157,9179
59,158,9292
59,159,8937
59,160,9076
59,161,8621
59,162,8525
59,163,8541
59,164,7943
59,165,8313
59,166,7898
59,167,8230
59,168,7847
59,169,8495
59,170,8892
59,171,9149
59,172,8964
59,173,8592
59,174,8431
59,175,8431
59,176,8349
59,177,7853
59,178,7916
59,179,7455
59,180,6963
59,181,6817
59,182,6828
59,183,6840
59,184,6934
59,185,6794
59,186,6397
59,187,6842
59,188,6424
59,189,6292
59,190,6340
59,191,6367
59,192,6024
59,193,5799
59,194,5272
59,195,5216
59,196,4865
59,197,5014
59,198,4676
59,199,4513
59,200,4346
59,201,4281
59,202,4138
59,203,4010
59,204,3883
59,205,3803
59,206,3943
59,207,3524
59,208,3577
59,209,3386
59,210,3180
59,211,2876
59,212,2947
59,213,2631
59,214,2645
59,215,2488
59,216,2416
59,217,2313
59,218,1993
59,219,2003
59,220,2021
59,221,1947
59,222,1805
59,223,1804
59,224,1746
59,225,1615
59,226,1489
59,227,1420
59,228,1336
59,229,1312
59,230,1189
59,231,1114
59,232,1065
59,233,944
59,234,908
59,235,875
59,236,848
59,237,785
59,238,736
59,239,680
59,240,738
59,241,612
59,242,589
59,243,559
59,244,503
59,245,503
59,246,416
59,247,419
59,248,391
59,249,383
59,250,340
59,251,327
59,252,276
59,253,283
59,254,237
59,255,234
59,256,234
59,257,191
59,258,204
59,259,196
59,260,149
59,261,148
59,262,115
59,263,112
59,264,123
59,265,104
59,266,100
59,267,84
59,268,89
59,269,68
59,270,69
59,271,64
59,272,58
59,273,55
59,274,48
59,275,46
59,276,35
59,277,43
59,278,34
59,279,36
59,280,17
