add_ds_card,mult_ds_card,count
48,78,6317
48,79,2985
48,80,3836
48,81,5987
48,82,5720
48,83,9241
48,84,12121
48,85,15326
48,86,15385
48,87,21596
48,88,23244
48,89,20506
48,90,19411
48,91,7627
48,92,4622
48,93,6185
48,94,7194
48,95,9282
48,96,9117
48,97,13205
48,98,15501
48,99,16766
48,100,16735
48,101,20463
48,102,18581
48,103,15848
48,104,12082
48,105,6297
48,106,4225
48,107,5837
48,108,6977
48,109,7817
48,110,8822
48,111,8721
48,112,10986
48,113,12149
48,114,11504
48,115,11162
48,116,11721
48,117,9371
48,118,7442
48,119,5844
48,120,3637
48,121,3637
48,122,3848
48,123,4619
48,124,4935
48,125,5121
48,126,5576
48,127,5204
48,128,6066
48,129,5810
48,130,5099
48,131,4844
48,132,4456
48,133,3342
48,134,2670
48,135,2062
48,136,1891
48,137,1851
48,138,2001
48,139,1949
48,140,2157
48,141,2112
48,142,2183
48,143,2107
48,144,1902
48,145,1980
48,146,1837
48,147,1430
48,148,1236
48,149,1133
48,150,907
48,151,685
48,152,650
48,153,635
48,154,683
48,155,607
48,156,672
48,157,577
48,158,564
48,159,523
48,160,563
48,161,481
48,162,423
48,163,429
48,164,304
48,165,276
48,166,217
48,167,193
48,168,193
48,169,168
48,170,147
48,171,142
48,172,128
48,173,131
48,174,110
48,175,119
48,176,109
48,177,108
48,178,82
48,179,81
48,180,70
48,181,51
48,182,41
48,183,32
48,184,34
48,185,34
48,186,21
48,187,17
48,188,16
48,189,15
48,190,21
48,191,16
48,192,18
48,193,10
48,194,11
48,195,7
48,196,4
48,197,8
48,198,7
48,199,3
48,200,5
48,201,3
48,202,4
48,203,3
48,204,1
48,205,4
48,206,2
48,207,2
48,209,2
48,210,3
48,213,1
48,224,1
49,54,2
49,55,2
49,56,13
49,57,6
49,58,24
49,59,23
49,60,90
49,61,75
49,62,136
49,63,305
49,64,220
49,65,418
49,66,409
49,67,452
49,68,1134
49,69,912
49,70,1783
49,71,2420
49,72,4566
49,73,4267
49,74,6864
49,75,9042
49,76,8401
49,77,9288
49,78,4257
49,79,2873
49,80,3511
49,81,5838
49,82,5378
49,83,8797
49,84,11682
49,85,15159
49,86,14712
49,87,20451
49,88,22223
49,89,18973
49,90,17995
49,91,7022
49,92,5298
49,93,6744
49,94,8333
49,95,10489
49,96,10644
49,97,15014
49,98,17789
49,99,19372
49,100,19096
49,101,23032
49,102,20431
49,103,17448
49,104,13596
49,105,7429
49,106,5561
49,107,7488
49,108,8843
49,109,10155
49,110,11580
49,111,11582
49,112,14367
49,113,15733
49,114,15061
49,115,14421
49,116,15218
49,117,12308
49,118,9714
49,119,7891
49,120,5154
49,121,5329
49,122,5496
49,123,6675
49,124,7147
49,125,7681
49,126,8180
49,127,7841
49,128,8788
49,129,8637
49,130,7749
49,131,7187
49,132,6524
49,133,4983
49,134,4121
49,135,3201
49,136,3140
49,137,3012
49,138,3265
49,139,3212
49,140,3656
49,141,3643
49,142,3548
49,143,3603
49,144,3450
49,145,3435
49,146,3209
49,147,2543
49,148,2302
49,149,2058
49,150,1493
49,151,1302
49,152,1263
49,153,1142
49,154,1297
49,155,1140
49,156,1315
49,157,1206
49,158,1235
49,159,1131
49,160,1122
49,161,956
49,162,854
49,163,848
49,164,689
49,165,546
49,166,479
49,167,405
49,168,415
49,169,335
49,170,315
49,171,286
49,172,309
49,173,314
49,174,280
49,175,270
49,176,212
49,177,223
49,178,188
49,179,171
49,180,154
49,181,141
49,182,121
49,183,105
49,184,94
49,185,78
49,186,68
49,187,51
49,188,61
49,189,60
49,190,54
49,191,45
49,192,44
49,193,39
49,194,38
49,195,39
49,196,21
49,197,24
49,198,14
49,199,14
49,200,15
49,201,12
49,202,7
49,203,8
49,204,10
49,205,8
49,206,6
49,208,2
49,209,7
49,210,2
49,211,2
49,212,6
49,213,1
49,214,3
49,215,1
49,216,3
49,217,4
49,219,1
49,220,1
49,221,1
49,222,1
49,223,1
50,53,1
50,54,2
50,55,1
50,56,1
50,57,1
50,58,6
50,59,5
50,60,22
50,61,16
50,62,28
50,63,98
50,64,67
50,65,109
50,66,164
50,67,246
50,68,611
50,69,480
50,70,1048
50,71,1307
50,72,2483
50,73,2425
50,74,3875
50,75,5125
50,76,4705
50,77,5033
50,78,2642
50,79,2319
50,80,3054
50,81,4945
50,82,4602
50,83,7538
50,84,9822
50,85,12976
50,86,12412
50,87,17234
50,88,18806
50,89,15917
50,90,14993
50,91,6076
50,92,5355
50,93,7082
50,94,8707
50,95,11457
50,96,11152
50,97,15668
50,98,18504
50,99,20650
50,100,20073
50,101,23594
50,102,21393
50,103,18126
50,104,13859
50,105,8184
50,106,6695
50,107,9191
50,108,10743
50,109,12477
50,110,13784
50,111,13964
50,112,17119
50,113,18762
50,114,17665
50,115,17435
50,116,18149
50,117,14443
50,118,11646
50,119,9448
50,120,6727
50,121,7283
50,122,7444
50,123,9180
50,124,9762
50,125,10645
50,126,11101
50,127,10435
50,128,12030
50,129,11752
50,130,10475
50,131,9903
50,132,9253
50,133,6874
50,134,5815
50,135,4714
50,136,4779
50,137,4609
50,138,4959
50,139,5100
50,140,5805
50,141,5663
50,142,5611
50,143,5609
50,144,5309
50,145,5113
50,146,5012
50,147,4056
50,148,3562
50,149,3292
50,150,2614
50,151,2303
50,152,2166
50,153,1969
50,154,2264
50,155,2091
50,156,2240
50,157,2170
50,158,2102
50,159,2040
50,160,1922
50,161,1875
50,162,1632
50,163,1546
50,164,1280
50,165,1088
50,166,964
50,167,821
50,168,806
50,169,686
50,170,667
50,171,673
50,172,615
50,173,678
50,174,636
50,175,589
50,176,516
50,177,520
50,178,428
50,179,390
50,180,363
50,181,293
50,182,253
50,183,249
50,184,194
50,185,197
50,186,151
50,187,146
50,188,167
50,189,137
50,190,114
50,191,125
50,192,90
50,193,90
50,194,116
50,195,94
50,196,64
50,197,60
50,198,53
50,199,66
50,200,34
50,201,31
50,202,22
50,203,36
50,204,23
50,205,22
50,206,15
50,207,17
50,208,13
50,209,15
50,210,6
50,211,8
50,212,8
50,213,8
50,214,9
50,215,8
50,216,6
50,217,6
50,218,4
50,219,3
50,220,2
50,221,1
50,222,3
50,223,1
50,224,4
50,225,2
50,226,1
50,227,2
50,229,1
50,233,1
51,55,1
51,58,1
51,60,2
51,61,8
51,62,11
51,63,22
51,64,25
51,65,49
51,66,71
51,67,99
51,68,289
51,69,217
51,70,452
51,71,561
51,72,1088
51,73,1125
51,74,1588
51,75,2167
51,76,2263
51,77,2138
51,78,1437
51,79,1732
51,80,2200
51,81,3846
51,82,3442
51,83,5670
51,84,7237
51,85,9849
51,86,9524
51,87,12872
51,88,14024
51,89,11787
51,90,11312
51,91,4779
51,92,5006
51,93,6622
51,94,8160
51,95,11120
51,96,10699
51,97,14742
51,98,17649
51,99,20060
51,100,18612
51,101,22196
51,102,20078
51,103,16919
51,104,13317
51,105,8422
51,106,7128
51,107,9868
51,108,11759
51,109,13540
51,110,15680
51,111,15429
51,112,19059
51,113,21124
51,114,20078
51,115,18971
51,116,19556
51,117,16046
51,118,12675
51,119,10660
51,120,7978
51,121,9018
51,122,9220
51,123,11223
51,124,12131
51,125,13382
51,126,13709
51,127,13431
51,128,15446
51,129,15020
51,130,13180
51,131,12142
51,132,11104
51,133,8807
51,134,7507
51,135,6155
51,136,6626
51,137,6434
51,138,7092
51,139,7038
51,140,8308
51,141,8054
51,142,8261
51,143,7979
51,144,7636
51,145,7506
51,146,7056
51,147,5738
51,148,5286
51,149,4907
51,150,3731
51,151,3411
51,152,3387
51,153,3253
51,154,3696
51,155,3406
51,156,3599
51,157,3530
51,158,3582
51,159,3394
51,160,3283
51,161,2958
51,162,2672
51,163,2584
51,164,2155
51,165,1847
51,166,1571
51,167,1370
51,168,1434
51,169,1305
51,170,1196
51,171,1244
51,172,1197
51,173,1242
51,174,1153
51,175,1075
51,176,1053
51,177,1024
51,178,846
51,179,778
51,180,738
51,181,609
51,182,564
51,183,517
51,184,393
51,185,398
51,186,333
51,187,324
51,188,334
51,189,293
51,190,291
51,191,303
51,192,232
51,193,253
51,194,223
51,195,197
51,196,166
51,197,152
51,198,128
51,199,123
51,200,92
51,201,117
51,202,75
51,203,70
51,204,83
51,205,60
51,206,47
51,207,57
51,208,46
51,209,61
51,210,49
51,211,35
51,212,21
51,213,28
51,214,21
51,215,19
51,216,16
51,217,19
51,218,19
51,219,9
51,220,12
51,221,3
51,222,8
51,223,1
51,224,4
51,225,7
51,226,6
51,227,5
51,228,5
51,229,3
51,230,3
51,231,7
51,232,1
51,233,1
51,234,2
51,238,2
51,240,1
51,241,2
52,60,2
52,62,3
52,63,8
52,64,8
52,65,9
52,66,20
52,67,41
52,68,89
52,69,65
52,70,173
52,71,186
52,72,341
52,73,420
52,74,545
52,75,774
52,76,841
52,77,807
52,78,748
52,79,1039
52,80,1391
52,81,2480
52,82,2216
52,83,3675
52,84,4584
52,85,6420
52,86,6036
52,87,8284
52,88,8783
52,89,7544
52,90,7307
52,91,3529
52,92,4245
52,93,5772
52,94,7057
52,95,9456
52,96,9121
52,97,13035
52,98,14911
52,99,17021
52,100,15851
52,101,19132
52,102,16854
52,103,14395
52,104,11402
52,105,8283
52,106,7285
52,107,9957
52,108,11960
52,109,13967
52,110,15737
52,111,15623
52,112,19430
52,113,20808
52,114,20339
52,115,18836
52,116,19592
52,117,15943
52,118,13039
52,119,11472
52,120,9216
52,121,10268
52,122,10636
52,123,13220
52,124,13968
52,125,15529
52,126,15879
52,127,15386
52,128,17228
52,129,16746
52,130,15253
52,131,13862
52,132,12769
52,133,10301
52,134,9207
52,135,7962
52,136,8514
52,137,8537
52,138,9335
52,139,9248
52,140,10726
52,141,10640
52,142,10683
52,143,10355
52,144,9696
52,145,9707
52,146,9185
52,147,7552
52,148,6886
52,149,6343
52,150,5401
52,151,4962
52,152,4901
52,153,4840
52,154,5248
52,155,5296
52,156,5478
52,157,5354
52,158,5217
52,159,4925
52,160,4835
52,161,4517
52,162,3987
52,163,3780
52,164,3192
52,165,2911
52,166,2539
52,167,2253
52,168,2278
52,169,2100
52,170,2231
52,171,2080
52,172,2148
52,173,2042
52,174,1996
52,175,1971
52,176,1800
52,177,1695
52,178,1429
52,179,1405
52,180,1232
52,181,1068
52,182,1022
52,183,837
52,184,791
52,185,724
52,186,676
52,187,656
52,188,668
52,189,639
52,190,624
52,191,562
52,192,557
52,193,535
52,194,412
52,195,411
52,196,363
52,197,308
52,198,263
52,199,260
52,200,210
52,201,182
52,202,181
52,203,129
52,204,173
52,205,148
52,206,136
52,207,123
52,208,117
52,209,109
52,210,94
52,211,103
52,212,84
52,213,70
52,214,60
52,215,50
52,216,58
52,217,30
52,218,41
52,219,28
52,220,31
52,221,36
52,222,20
52,223,27
52,224,14
52,225,12
52,226,26
52,227,7
52,228,17
52,229,17
52,230,9
52,231,9
52,232,8
52,233,7
52,234,7
52,235,4
52,236,8
52,237,1
52,238,5
52,240,1
52,242,1
52,244,1
52,247,3
52,248,1
52,249,1
52,250,2
52,252,1
52,264,1
53,58,1
53,62,1
53,63,2
53,64,4
53,65,3
53,66,9
53,67,8
53,68,31
53,69,24
53,70,40
53,71,47
53,72,85
53,73,100
53,74,143
53,75,214
53,76,323
53,77,298
53,78,359
53,79,520
53,80,680
53,81,1300
53,82,1156
53,83,1939
53,84,2394
53,85,3331
53,86,3065
53,87,4104
53,88,4578
53,89,4069
53,90,4213
53,91,2304
53,92,3088
53,93,4350
53,94,5241
53,95,7247
53,96,6816
53,97,9868
53,98,11206
53,99,12895
53,100,12289
53,101,14105
53,102,12635
53,103,10915
53,104,8980
53,105,7188
53,106,6587
53,107,8924
53,108,10877
53,109,12537
53,110,14474
53,111,14328
53,112,17501
53,113,18860
53,114,18703
53,115,17120
53,116,17577
53,117,14760
53,118,12158
53,119,10994
53,120,9348
53,121,10694
53,122,10832
53,123,13723
53,124,14616
53,125,16235
53,126,16425
53,127,15898
53,128,17753
53,129,17494
53,130,16022
53,131,14295
53,132,13586
53,133,11258
53,134,10012
53,135,8794
53,136,9816
53,137,9834
53,138,10925
53,139,10821
53,140,12388
53,141,12139
53,142,12691
53,143,12029
53,144,11572
53,145,11244
53,146,10925
53,147,9021
53,148,8395
53,149,7742
53,150,6673
53,151,6311
53,152,6544
53,153,6232
53,154,7047
53,155,6762
53,156,7093
53,157,6897
53,158,7004
53,159,6691
53,160,6327
53,161,5854
53,162,5337
53,163,5098
53,164,4481
53,165,3983
53,166,3640
53,167,3371
53,168,3279
53,169,3115
53,170,3112
53,171,3288
53,172,3070
53,173,3171
53,174,3013
53,175,2863
53,176,2739
53,177,2589
53,178,2201
53,179,2180
53,180,1890
53,181,1717
53,182,1586
53,183,1435
53,184,1252
53,185,1267
53,186,1149
53,187,1161
53,188,1128
53,189,1094
53,190,1029
53,191,973
53,192,867
53,193,885
53,194,785
53,195,791
53,196,650
53,197,587
53,198,513
53,199,438
53,200,368
53,201,396
53,202,371
53,203,362
53,204,304
53,205,315
53,206,279
53,207,276
53,208,228
53,209,241
53,210,218
53,211,186
53,212,170
53,213,154
53,214,123
53,215,123
53,216,99
53,217,98
53,218,85
53,219,77
53,220,73
53,221,68
53,222,70
53,223,60
53,224,52
53,225,58
53,226,44
53,227,33
53,228,37
53,229,35
53,230,15
53,231,21
53,232,14
53,233,15
53,234,4
53,235,16
53,236,15
53,237,9
53,238,13
53,239,6
53,240,3
53,241,8
53,242,6
53,243,4
53,244,6
53,245,8
53,246,7
53,247,4
53,248,1
53,249,3
53,250,2
53,251,1
53,252,2
53,253,1
53,255,1
53,257,2
53,258,1
53,261,1
54,66,2
54,67,3
54,68,7
54,69,3
54,70,5
54,71,11
54,72,9
54,73,22
54,74,38
54,75,62
54,76,95
54,77,82
54,78,141
54,79,183
54,80,283
54,81,509
54,82,474
54,83,771
54,84,972
54,85,1389
54,86,1193
54,87,1727
54,88,1891
54,89,1718
54,90,2091
54,91,1356
54,92,1955
54,93,2706
54,94,3184
54,95,4685
54,96,4350
54,97,6234
54,98,7057
54,99,8328
54,100,7907
54,101,8753
54,102,7977
54,103,7173
54,104,6092
54,105,5833
54,106,5259
54,107,7353
54,108,8942
54,109,10260
54,110,11760
54,111,11759
54,112,14263
54,113,15239
54,114,15090
54,115,13715
54,116,14169
54,117,11697
54,118,10167
54,119,9680
54,120,8609
54,121,10447
54,122,10334
54,123,12960
54,124,13650
54,125,15347
54,126,15752
54,127,14964
54,128,16800
54,129,16260
54,130,15096
54,131,13209
54,132,12795
54,133,10944
54,134,10044
54,135,9376
54,136,10586
54,137,10575
54,138,11659
54,139,11583
54,140,13291
54,141,13080
54,142,13521
54,143,12709
54,144,12184
54,145,11996
54,146,11534
54,147,10161
54,148,9289
54,149,8619
54,150,7515
54,151,7515
54,152,7767
54,153,7879
54,154,8522
54,155,8113
54,156,8517
54,157,8336
54,158,8513
54,159,7989
54,160,7736
54,161,7047
54,162,6591
54,163,6145
54,164,5341
54,165,5276
54,166,4788
54,167,4511
54,168,4428
54,169,4270
54,170,4379
54,171,4466
54,172,4309
54,173,4246
54,174,3987
54,175,3894
54,176,3766
54,177,3582
54,178,3080
54,179,2992
54,180,2687
54,181,2489
54,182,2305
54,183,2042
54,184,1976
54,185,1969
54,186,1907
54,187,1827
54,188,1808
54,189,1613
54,190,1591
54,191,1595
54,192,1488
54,193,1388
54,194,1241
54,195,1209
54,196,1061
54,197,960
54,198,933
54,199,842
54,200,692
54,201,712
54,202,604
54,203,584
54,204,555
54,205,544
54,206,533
54,207,501
54,208,452
54,209,454
54,210,386
54,211,355
54,212,359
54,213,284
54,214,253
54,215,261
54,216,208
54,217,201
54,218,167
54,219,172
54,220,147
54,221,146
54,222,136
54,223,117
54,224,113
54,225,117
54,226,86
54,227,91
54,228,90
54,229,66
54,230,75
54,231,54
54,232,57
54,233,42
54,234,39
54,235,23
54,236,32
54,237,32
54,238,21
54,239,32
54,240,15
54,241,21
54,242,23
54,243,18
54,244,11
54,245,9
54,246,8
54,247,9
54,248,10
54,249,9
54,250,6
54,251,2
54,252,4
54,253,2
54,254,4
54,255,3
54,256,7
54,257,3
54,259,2
54,260,2
54,261,4
54,262,1
54,268,2
54,270,1
54,274,1
55,62,1
55,71,3
55,72,2
55,73,6
55,74,5
55,75,8
55,76,20
55,77,24
55,78,30
55,79,61
55,80,72
55,81,149
55,82,140
55,83,246
55,84,282
55,85,424
55,86,378
55,87,519
55,88,612
55,89,644
55,90,848
55,91,617
55,92,964
55,93,1356
55,94,1630
55,95,2391
55,96,2324
55,97,3268
55,98,3511
55,99,4343
55,100,3935
55,101,4430
55,102,4286
55,103,3949
55,104,3549
55,105,3875
55,106,3581
55,107,4928
55,108,6229
55,109,7000
55,110,8262
55,111,7954
55,112,10036
55,113,10446
55,114,10292
55,115,9432
55,116,9852
55,117,8147
55,118,7535
55,119,7375
55,120,6870
55,121,8386
55,122,8406
55,123,10369
55,124,11491
55,125,12558
55,126,12863
55,127,12210
55,128,13662
55,129,13302
55,130,12594
55,131,10921
55,132,10455
55,133,9354
55,134,8630
55,135,8652
55,136,9727
55,137,9819
55,138,10895
55,139,10459
55,140,12535
55,141,12340
55,142,12401
55,143,12136
55,144,11231
55,145,11393
55,146,10738
55,147,9411
55,148,8810
55,149,8291
55,150,7395
55,151,7698
55,152,7779
55,153,8181
55,154,8893
55,155,8621
55,156,8947
55,157,8357
55,158,8879
55,159,8398
55,160,8125
55,161,7457
55,162,7041
55,163,6677
55,164,5962
55,165,5650
55,166,5260
55,167,5253
55,168,4937
55,169,5102
55,170,4898
55,171,5119
55,172,5046
55,173,5254
55,174,4762
55,175,4718
55,176,4390
55,177,4190
55,178,3827
55,179,3645
55,180,3275
55,181,3080
55,182,2926
55,183,2606
55,184,2650
55,185,2539
55,186,2383
55,187,2389
55,188,2262
55,189,2276
55,190,2171
55,191,2109
55,192,1915
55,193,1959
55,194,1713
55,195,1618
55,196,1450
55,197,1364
55,198,1152
55,199,1112
55,200,1085
55,201,1025
55,202,1000
55,203,929
55,204,866
55,205,817
55,206,788
55,207,734
55,208,714
55,209,686
55,210,616
55,211,537
55,212,585
55,213,462
55,214,464
55,215,405
55,216,373
55,217,334
55,218,307
55,219,263
55,220,263
55,221,249
55,222,228
55,223,231
55,224,212
55,225,190
55,226,170
55,227,185
55,228,141
55,229,139
55,230,119
55,231,98
55,232,101
55,233,100
55,234,88
55,235,67
55,236,67
55,237,46
55,238,54
55,239,53
55,240,54
55,241,45
55,242,43
55,243,32
55,244,28
55,245,32
55,246,38
55,247,18
55,248,24
55,249,15
55,250,12
55,251,17
55,252,14
55,253,15
55,254,11
55,255,10
55,256,2
55,257,2
55,258,11
55,259,6
55,260,7
55,261,3
55,262,9
55,263,3
55,264,4
55,265,4
55,266,1
55,267,3
55,268,3
55,271,1
55,272,2
55,275,1
55,276,1
55,277,2
55,287,1
56,68,1
56,73,2
56,74,1
56,75,1
56,76,4
56,77,3
56,78,4
56,79,12
56,80,23
56,81,36
56,82,23
56,83,46
56,84,53
56,85,103
56,86,70
56,87,133
56,88,154
56,89,181
56,90,275
56,91,215
56,92,321
56,93,520
56,94,635
56,95,872
56,96,854
56,97,1206
56,98,1307
56,99,1524
56,100,1564
56,101,1682
56,102,1831
56,103,1703
56,104,1648
56,105,2181
56,106,1938
56,107,2703
56,108,3453
56,109,3826
56,110,4568
56,111,4471
56,112,5402
56,113,5772
56,114,5747
56,115,5378
56,116,5562
56,117,4665
56,118,4755
56,119,4926
56,120,4774
56,121,5875
56,122,5860
56,123,7390
56,124,8002
56,125,8469
56,126,8961
56,127,8654
56,128,9524
56,129,9001
56,130,8820
56,131,7881
56,132,7487
56,133,7239
56,134,6682
56,135,6967
56,136,7951
56,137,8071
56,138,8929
56,139,8657
56,140,9947
56,141,9990
56,142,10062
56,143,9842
56,144,9208
56,145,9251
56,146,8694
56,147,8199
56,148,7496
56,149,7351
56,150,6632
56,151,7239
56,152,7199
56,153,7758
56,154,8302
56,155,7937
56,156,8196
56,157,7991
56,158,8107
56,159,7714
56,160,7435
56,161,7033
56,162,6520
56,163,6073
56,164,5738
56,165,5810
56,166,5409
56,167,5384
56,168,5060
56,169,5278
56,170,5448
56,171,5301
56,172,5370
56,173,5273
56,174,4936
56,175,4848
56,176,4672
56,177,4317
56,178,3926
56,179,3948
56,180,3516
56,181,3415
56,182,3276
56,183,2987
56,184,3011
56,185,2926
56,186,2944
56,187,2838
56,188,2753
56,189,2547
56,190,2723
56,191,2553
56,192,2348
56,193,2133
56,194,2000
56,195,1903
56,196,1819
56,197,1679
56,198,1545
56,199,1466
56,200,1338
56,201,1355
56,202,1306
56,203,1250
56,204,1152
56,205,1141
56,206,1064
56,207,1060
56,208,921
56,209,922
56,210,853
56,211,751
56,212,708
56,213,684
56,214,577
56,215,592
56,216,516
56,217,504
56,218,471
56,219,444
56,220,399
56,221,380
56,222,378
56,223,356
56,224,329
56,225,329
56,226,249
56,227,239
56,228,221
56,229,220
56,230,212
56,231,171
56,232,168
56,233,155
56,234,134
56,235,110
56,236,125
56,237,112
56,238,105
56,239,97
56,240,78
56,241,81
56,242,76
56,243,58
56,244,68
56,245,47
56,246,45
56,247,49
56,248,37
56,249,25
56,250,36
56,251,21
56,252,30
56,253,29
56,254,22
56,255,23
56,256,23
56,257,19
56,258,13
56,259,17
56,260,7
56,261,9
56,262,10
56,263,9
56,264,7
56,265,5
56,266,9
56,267,1
56,268,3
56,269,5
56,270,4
56,271,3
56,272,3
56,273,1
56,274,2
56,275,1
56,276,2
56,277,2
56,279,2
56,280,1
56,281,1
56,284,1
56,287,1
56,289,1
57,70,1
57,77,1
57,80,2
57,81,2
57,82,3
57,83,6
57,84,10
57,85,15
57,86,12
57,87,30
57,88,16
57,89,38
57,90,68
57,91,67
57,92,82
57,93,117
57,94,156
57,95,221
57,96,226
57,97,296
57,98,333
57,99,431
57,100,418
57,101,421
57,102,531
57,103,555
57,104,604
57,105,855
57,106,731
57,107,992
57,108,1302
57,109,1357
57,110,1857
57,111,1764
57,112,2169
57,113,2351
57,114,2298
57,115,2187
57,116,2309
57,117,1972
57,118,2280
57,119,2323
57,120,2395
57,121,3157
57,122,3025
57,123,3742
57,124,4169
57,125,4462
57,126,4794
57,127,4567
57,128,4923
57,129,4841
57,130,4706
57,131,4351
57,132,4251
57,133,4041
57,134,3868
57,135,4457
57,136,4822
57,137,4781
57,138,5579
57,139,5299
57,140,6157
57,141,6132
57,142,6253
57,143,6065
57,144,5674
57,145,6015
57,146,5497
57,147,5251
57,148,5015
57,149,4925
57,150,4451
57,151,4728
57,152,4906
57,153,5427
57,154,5632
57,155,5550
57,156,5645
57,157,5385
57,158,5758
57,159,5673
57,160,5364
57,161,5167
57,162,4772
57,163,4490
57,164,4247
57,165,4246
57,166,3984
57,167,4084
57,168,3800
57,169,4040
57,170,4130
57,171,4052
57,172,4044
57,173,4101
57,174,3867
57,175,3867
57,176,3604
57,177,3641
57,178,3254
57,179,3178
57,180,2907
57,181,2868
57,182,2704
57,183,2522
57,184,2498
57,185,2409
57,186,2417
57,187,2330
57,188,2314
57,189,2211
57,190,2372
57,191,2091
57,192,2057
57,193,1940
57,194,1815
57,195,1659
57,196,1715
57,197,1593
57,198,1458
57,199,1263
57,200,1259
57,201,1192
57,202,1205
57,203,1140
57,204,1100
57,205,1063
57,206,1064
57,207,955
57,208,918
57,209,861
57,210,853
57,211,708
57,212,809
57,213,653
57,214,658
57,215,559
57,216,527
57,217,502
57,218,464
57,219,457
57,220,452
57,221,382
57,222,373
57,223,358
57,224,346
57,225,326
57,226,335
57,227,277
57,228,266
57,229,258
57,230,206
57,231,208
57,232,181
57,233,176
57,234,150
57,235,169
57,236,153
57,237,122
57,238,108
57,239,102
57,240,99
57,241,99
57,242,90
57,243,97
57,244,70
57,245,80
57,246,60
57,247,53
57,248,54
57,249,60
57,250,35
57,251,35
57,252,32
57,253,34
57,254,33
57,255,32
57,256,20
57,257,20
57,258,17
57,259,19
57,260,17
57,261,16
57,262,18
57,263,7
57,264,13
57,265,7
57,266,13
57,267,11
57,268,6
57,269,8
57,270,2
57,271,3
57,272,5
57,273,7
57,274,4
57,275,6
57,276,3
57,277,1
57,278,4
57,279,1
57,280,2
57,281,1
57,283,1
57,284,2
57,285,2
57,286,1
57,288,2
57,292,1
58,78,1
58,80,3
58,81,1
58,83,1
58,84,2
58,86,4
58,87,4
58,88,2
58,89,3
58,90,4
58,91,7
58,92,12
58,93,12
58,94,13
58,95,24
58,96,24
58,97,47
58,98,38
58,99,62
58,100,77
58,101,62
58,102,110
58,103,96
58,104,117
58,105,170
58,106,165
58,107,193
58,108,327
58,109,323
58,110,420
58,111,379
58,112,479
58,113,521
58,114,552
58,115,505
58,116,618
58,117,564
58,118,732
58,119,779
58,120,761
58,121,1158
58,122,1060
58,123,1234
58,124,1447
58,125,1506
58,126,1582
58,127,1624
58,128,1624
58,129,1703
58,130,1771
58,131,1597
58,132,1647
58,133,1677
58,134,1624
58,135,2160
58,136,2285
58,137,2286
58,138,2670
58,139,2496
58,140,2820
58,141,3072
58,142,2970
58,143,2978
58,144,2602
58,145,2866
58,146,2612
58,147,2649
58,148,2694
58,149,2694
58,150,2603
58,151,2894
58,152,2911
58,153,3409
58,154,3432
58,155,3210
58,156,3467
58,157,3308
58,158,3417
58,159,3296
58,160,3160
58,161,3118
58,162,2837
58,163,2818
58,164,2813
58,165,2766
58,166,2736
58,167,2957
58,168,2812
58,169,2963
58,170,3007
58,171,2764
58,172,3145
58,173,2992
58,174,2850
58,175,2754
58,176,2594
58,177,2588
58,178,2439
58,179,2399
58,180,2189
58,181,2172
58,182,2166
58,183,2037
58,184,2176
58,185,2031
58,186,2098
58,187,2068
58,188,2124
58,189,1887
58,190,1957
58,191,1758
58,192,1804
58,193,1689
58,194,1570
58,195,1575
58,196,1493
58,197,1314
58,198,1345
58,199,1271
58,200,1237
58,201,1219
58,202,1130
58,203,1085
58,204,1180
58,205,1108
58,206,1046
58,207,946
58,208,989
58,209,871
58,210,868
58,211,740
58,212,828
58,213,663
58,214,652
58,215,646
58,216,624
58,217,556
58,218,547
58,219,519
58,220,517
58,221,494
58,222,505
58,223,464
58,224,401
58,225,385
58,226,357
58,227,335
58,228,352
58,229,286
58,230,250
58,231,260
58,232,230
58,233,245
58,234,215
58,235,198
58,236,193
58,237,168
58,238,164
58,239,159
58,240,162
58,241,128
58,242,132
58,243,135
58,244,100
58,245,95
58,246,88
58,247,92
58,248,82
58,249,73
58,250,51
58,251,66
58,252,71
58,253,61
58,254,43
58,255,53
58,256,37
58,257,35
58,258,27
58,259,44
58,260,28
58,261,36
58,262,19
58,263,20
58,264,21
58,265,18
58,266,18
58,267,20
58,268,10
58,269,16
58,270,11
58,271,9
58,272,12
58,273,7
58,274,5
58,275,7
58,276,10
58,277,4
58,278,4
58,279,3
58,280,2
58,281,6
58,282,3
58,283,3
58,285,4
58,286,3
58,287,2
58,289,2
58,292,3
58,293,2
58,295,1
58,302,1
58,311,1
