add_ds_card,mult_ds_card,count
32,38,20
32,39,25
32,40,32
32,41,77
32,42,130
32,43,157
32,44,237
32,45,79
32,46,11
32,47,8
32,48,17
32,49,18
32,50,25
32,51,31
32,52,28
32,53,30
32,54,27
32,55,9
32,56,4
32,57,10
32,58,11
32,59,13
32,60,9
32,61,8
32,62,13
32,63,10
32,64,9
32,65,4
32,66,4
32,68,3
32,69,6
32,70,4
32,71,3
32,72,4
32,73,3
32,75,3
32,77,1
32,78,3
32,82,1
32,83,1
32,85,1
32,86,1
32,89,1
32,90,1
32,92,1
32,95,1
32,103,1
33,30,3
33,31,3
33,32,4
33,33,17
33,34,28
33,35,91
33,36,113
33,37,11
33,38,12
33,39,41
33,40,50
33,41,103
33,42,210
33,43,244
33,44,404
33,45,173
33,46,11
33,47,13
33,48,22
33,49,29
33,50,34
33,51,54
33,52,70
33,53,56
33,54,42
33,55,10
33,56,9
33,57,15
33,58,4
33,59,15
33,60,22
33,61,14
33,62,20
33,63,15
33,64,11
33,65,4
33,66,3
33,67,1
33,68,6
33,69,10
33,70,4
33,71,4
33,72,8
33,74,6
33,75,2
33,76,3
33,77,3
33,78,1
33,79,2
33,80,1
33,81,1
33,83,1
33,84,2
33,90,1
33,97,1
34,31,1
34,33,1
34,34,1
34,35,26
34,36,17
34,37,10
34,38,22
34,39,62
34,40,62
34,41,143
34,42,251
34,43,336
34,44,631
34,45,310
34,46,12
34,47,28
34,48,38
34,49,52
34,50,73
34,51,121
34,52,133
34,53,103
34,54,103
34,55,24
34,56,13
34,57,18
34,58,21
34,59,30
34,60,27
34,61,26
34,62,37
34,63,37
34,64,25
34,65,9
34,66,5
34,67,5
34,68,13
34,69,18
34,70,13
34,71,12
34,72,6
34,73,14
34,74,5
34,75,8
34,76,3
34,77,4
34,78,4
34,79,4
34,80,9
34,81,3
34,82,4
34,83,3
34,84,4
34,85,3
34,86,4
34,88,3
34,89,2
34,90,1
34,92,1
34,96,1
34,100,2
34,101,2
35,35,2
35,36,7
35,37,19
35,38,29
35,39,70
35,40,89
35,41,191
35,42,406
35,43,437
35,44,887
35,45,446
35,46,33
35,47,38
35,48,55
35,49,85
35,50,101
35,51,179
35,52,205
35,53,198
35,54,183
35,55,49
35,56,26
35,57,29
35,58,27
35,59,54
35,60,63
35,61,39
35,62,58
35,63,59
35,64,44
35,65,19
35,66,19
35,67,8
35,68,12
35,69,23
35,70,10
35,71,22
35,72,16
35,73,22
35,74,12
35,75,14
35,76,11
35,77,8
35,78,3
35,79,7
35,80,5
35,81,15
35,82,6
35,83,4
35,84,6
35,85,4
35,86,3
35,87,3
35,88,1
35,89,2
35,90,1
35,91,1
35,92,1
35,93,5
35,94,1
35,95,1
35,98,1
35,99,1
35,101,1
35,107,1
35,115,1
36,32,2
36,34,1
36,35,4
36,36,8
36,37,11
36,38,22
36,39,66
36,40,99
36,41,158
36,42,406
36,43,498
36,44,988
36,45,550
36,46,28
36,47,58
36,48,97
36,49,140
36,50,178
36,51,277
36,52,355
36,53,348
36,54,292
36,55,78
36,56,48
36,57,53
36,58,58
36,59,71
36,60,79
36,61,88
36,62,112
36,63,99
36,64,71
36,65,53
36,66,32
36,67,20
36,68,31
36,69,37
36,70,29
36,71,36
36,72,34
36,73,32
36,74,16
36,75,19
36,76,14
36,77,11
36,78,14
36,79,9
36,80,7
36,81,15
36,82,9
36,83,10
36,84,16
36,85,12
36,86,15
36,87,4
36,88,6
36,89,6
36,90,6
36,91,5
36,92,5
36,93,5
36,94,5
36,95,1
36,96,5
36,97,1
36,98,4
36,99,1
36,100,1
36,101,2
36,102,4
36,103,2
36,104,1
36,106,1
36,108,2
36,109,1
36,113,1
36,120,1
36,125,1
37,32,1
37,34,1
37,35,1
37,36,6
37,37,15
37,38,23
37,39,49
37,40,89
37,41,157
37,42,365
37,43,476
37,44,891
37,45,570
37,46,53
37,47,78
37,48,110
37,49,202
37,50,230
37,51,423
37,52,533
37,53,572
37,54,597
37,55,185
37,56,35
37,57,81
37,58,66
37,59,123
37,60,142
37,61,143
37,62,212
37,63,175
37,64,157
37,65,87
37,66,51
37,67,35
37,68,44
37,69,57
37,70,48
37,71,72
37,72,67
37,73,53
37,74,50
37,75,34
37,76,19
37,77,24
37,78,17
37,79,27
37,80,20
37,81,31
37,82,26
37,83,17
37,84,24
37,85,18
37,86,14
37,87,16
37,88,6
37,89,10
37,90,5
37,91,6
37,92,4
37,93,10
37,94,7
37,95,10
37,96,3
37,97,3
37,98,9
37,99,2
37,100,2
37,101,4
37,102,3
37,103,4
37,104,2
37,105,2
37,106,2
37,107,2
37,109,2
37,127,1
38,33,1
38,34,1
38,35,1
38,36,4
38,37,9
38,38,4
38,39,26
38,40,52
38,41,81
38,42,202
38,43,306
38,44,601
38,45,414
38,46,65
38,47,90
38,48,145
38,49,291
38,50,353
38,51,573
38,52,805
38,53,851
38,54,965
38,55,303
38,56,85
38,57,83
38,58,115
38,59,195
38,60,226
38,61,232
38,62,299
38,63,292
38,64,297
38,65,196
38,66,77
38,67,50
38,68,78
38,69,89
38,70,88
38,71,110
38,72,116
38,73,91
38,74,107
38,75,71
38,76,68
38,77,45
38,78,31
38,79,48
38,80,34
38,81,42
38,82,47
38,83,40
38,84,45
38,85,34
38,86,32
38,87,21
38,88,23
38,89,18
38,90,22
38,91,16
38,92,23
38,93,19
38,94,16
38,95,22
38,96,25
38,97,10
38,98,6
38,99,8
38,100,9
38,101,3
38,102,5
38,103,4
38,104,3
38,105,5
38,106,9
38,107,5
38,108,6
38,109,6
38,110,1
38,111,4
38,112,2
38,113,1
38,114,1
38,115,1
38,116,1
38,118,3
38,119,4
38,120,3
38,121,1
38,122,1
38,125,1
39,36,2
39,37,1
39,38,2
39,39,13
39,40,29
39,41,30
39,42,106
39,43,123
39,44,247
39,45,176
39,46,71
39,47,129
39,48,170
39,49,354
39,50,381
39,51,766
39,52,1104
39,53,1207
39,54,1526
39,55,505
39,56,124
39,57,150
39,58,180
39,59,250
39,60,357
39,61,363
39,62,499
39,63,502
39,64,431
39,65,337
39,66,130
39,67,93
39,68,126
39,69,153
39,70,124
39,71,180
39,72,191
39,73,193
39,74,172
39,75,136
39,76,115
39,77,69
39,78,55
39,79,63
39,80,54
39,81,83
39,82,65
39,83,65
39,84,67
39,85,58
39,86,63
39,87,47
39,88,30
39,89,22
39,90,19
39,91,32
39,92,24
39,93,26
39,94,25
39,95,24
39,96,21
39,97,12
39,98,14
39,99,13
39,100,20
39,101,12
39,102,13
39,103,4
39,104,5
39,105,8
39,106,9
39,107,8
39,108,9
39,109,4
39,110,9
39,111,6
39,112,3
39,113,4
39,114,5
39,115,2
39,116,1
39,117,3
39,119,1
39,120,1
39,121,1
39,122,5
39,123,1
39,128,1
39,129,1
39,131,1
40,38,1
40,39,3
40,40,5
40,41,12
40,42,24
40,43,33
40,44,65
40,45,71
40,46,85
40,47,115
40,48,157
40,49,342
40,50,485
40,51,851
40,52,1316
40,53,1476
40,54,1919
40,55,713
40,56,150
40,57,196
40,58,249
40,59,389
40,60,516
40,61,575
40,62,859
40,63,810
40,64,781
40,65,576
40,66,223
40,67,125
40,68,188
40,69,224
40,70,231
40,71,286
40,72,303
40,73,305
40,74,290
40,75,213
40,76,173
40,77,140
40,78,93
40,79,101
40,80,94
40,81,152
40,82,144
40,83,119
40,84,134
40,85,123
40,86,89
40,87,95
40,88,74
40,89,54
40,90,49
40,91,66
40,92,59
40,93,67
40,94,59
40,95,54
40,96,59
40,97,48
40,98,42
40,99,24
40,100,28
40,101,26
40,102,13
40,103,24
40,104,22
40,105,17
40,106,22
40,107,23
40,108,21
40,109,11
40,110,16
40,111,16
40,112,14
40,113,12
40,114,6
40,115,9
40,116,3
40,117,8
40,118,4
40,119,6
40,120,5
40,121,3
40,122,3
40,123,7
40,124,4
40,125,2
40,126,1
40,127,3
40,129,2
40,130,2
40,131,1
40,132,3
40,133,3
40,135,1
40,138,1
40,139,2
40,144,1
40,152,1
41,41,3
41,42,3
41,43,11
41,44,18
41,45,37
41,46,68
41,47,114
41,48,155
41,49,334
41,50,487
41,51,795
41,52,1460
41,53,1610
41,54,2173
41,55,933
41,56,192
41,57,257
41,58,330
41,59,503
41,60,744
41,61,876
41,62,1091
41,63,1324
41,64,1183
41,65,963
41,66,382
41,67,147
41,68,255
41,69,329
41,70,369
41,71,423
41,72,516
41,73,467
41,74,513
41,75,396
41,76,334
41,77,227
41,78,148
41,79,155
41,80,156
41,81,210
41,82,200
41,83,216
41,84,238
41,85,204
41,86,175
41,87,169
41,88,143
41,89,92
41,90,84
41,91,64
41,92,76
41,93,89
41,94,88
41,95,102
41,96,93
41,97,53
41,98,64
41,99,66
41,100,61
41,101,41
41,102,34
41,103,35
41,104,31
41,105,34
41,106,32
41,107,33
41,108,15
41,109,26
41,110,27
41,111,21
41,112,15
41,113,14
41,114,20
41,115,13
41,116,8
41,117,9
41,118,9
41,119,11
41,120,9
41,121,11
41,122,2
41,123,4
41,124,2
41,125,9
41,126,5
41,127,1
41,128,4
41,129,4
41,130,3
41,131,1
41,132,1
41,135,5
41,136,1
41,137,1
41,139,2
41,142,1
41,143,2
42,37,1
42,41,3
42,42,4
42,43,5
42,44,13
42,45,24
42,46,58
42,47,88
42,48,111
42,49,302
42,50,415
42,51,663
42,52,1202
42,53,1368
42,54,2078
42,55,949
42,56,241
42,57,332
42,58,473
42,59,628
42,60,957
42,61,1124
42,62,1618
42,63,1819
42,64,1769
42,65,1503
42,66,597
42,67,278
42,68,403
42,69,499
42,70,530
42,71,641
42,72,782
42,73,762
42,74,838
42,75,693
42,76,602
42,77,389
42,78,238
42,79,269
42,80,251
42,81,354
42,82,353
42,83,347
42,84,376
42,85,327
42,86,315
42,87,307
42,88,250
42,89,173
42,90,148
42,91,175
42,92,156
42,93,181
42,94,138
42,95,166
42,96,149
42,97,158
42,98,143
42,99,112
42,100,100
42,101,97
42,102,93
42,103,79
42,104,70
42,105,67
42,106,69
42,107,58
42,108,71
42,109,50
42,110,66
42,111,56
42,112,48
42,113,45
42,114,33
42,115,34
42,116,26
42,117,30
42,118,24
42,119,15
42,120,21
42,121,25
42,122,30
42,123,16
42,124,11
42,125,18
42,126,10
42,127,19
42,128,11
42,129,10
42,130,4
42,131,7
42,132,5
42,133,12
42,134,5
42,135,7
42,136,7
42,137,1
42,138,5
42,139,2
42,140,2
42,141,1
42,142,5
42,144,2
42,146,1
42,147,1
42,148,2
42,150,2
42,151,1
42,152,1
42,154,1
42,157,1
42,159,1
43,41,2
43,43,3
43,44,7
43,45,14
43,46,25
43,47,35
43,48,69
43,49,183
43,50,239
43,51,440
43,52,780
43,53,984
43,54,1464
43,55,685
43,56,285
43,57,396
43,58,525
43,59,733
43,60,1124
43,61,1424
43,62,2021
43,63,2450
43,64,2473
43,65,2284
43,66,811
43,67,360
43,68,510
43,69,689
43,70,808
43,71,1001
43,72,1237
43,73,1208
43,74,1276
43,75,1154
43,76,973
43,77,681
43,78,342
43,79,379
43,80,356
43,81,486
43,82,591
43,83,536
43,84,646
43,85,562
43,86,532
43,87,506
43,88,393
43,89,341
43,90,252
43,91,232
43,92,253
43,93,264
43,94,253
43,95,267
43,96,273
43,97,230
43,98,233
43,99,197
43,100,196
43,101,149
43,102,137
43,103,104
43,104,95
43,105,98
43,106,108
43,107,110
43,108,109
43,109,97
43,110,93
43,111,92
43,112,69
43,113,58
43,114,56
43,115,54
43,116,41
43,117,43
43,118,27
43,119,37
43,120,35
43,121,29
43,122,36
43,123,39
43,124,20
43,125,25
43,126,10
43,127,16
43,128,16
43,129,19
43,130,16
43,131,12
43,132,11
43,133,7
43,134,5
43,135,11
43,136,8
43,137,9
43,138,6
43,139,5
43,140,7
43,141,1
43,142,1
43,143,1
43,144,4
43,145,1
43,146,3
43,147,1
43,148,1
43,149,4
43,150,2
43,151,1
43,153,2
43,157,1
43,160,1
43,174,1
44,43,1
44,44,1
44,45,4
44,46,11
44,47,31
44,48,20
44,49,82
44,50,116
44,51,213
44,52,380
44,53,520
44,54,754
44,55,448
44,56,315
44,57,415
44,58,569
44,59,779
44,60,1357
44,61,1603
44,62,2423
44,63,3027
44,64,3095
44,65,3021
44,66,1149
44,67,446
44,68,713
44,69,976
44,70,1107
44,71,1370
44,72,1628
44,73,1764
44,74,1993
44,75,1908
44,76,1583
44,77,1032
44,78,595
44,79,530
44,80,597
44,81,803
44,82,860
44,83,883
44,84,1019
44,85,946
44,86,887
44,87,877
44,88,714
44,89,525
44,90,425
44,91,396
44,92,442
44,93,465
44,94,464
44,95,478
44,96,505
44,97,462
44,98,421
44,99,387
44,100,351
44,101,253
44,102,276
44,103,264
44,104,212
44,105,200
44,106,219
44,107,226
44,108,239
44,109,192
44,110,212
44,111,206
44,112,146
44,113,132
44,114,120
44,115,99
44,116,111
44,117,109
44,118,88
44,119,82
44,120,81
44,121,96
44,122,75
44,123,71
44,124,79
44,125,59
44,126,57
44,127,46
44,128,41
44,129,37
44,130,40
44,131,27
44,132,40
44,133,32
44,134,30
44,135,31
44,136,19
44,137,14
44,138,22
44,139,18
44,140,18
44,141,20
44,142,13
44,143,12
44,144,7
44,145,5
44,146,9
44,147,10
44,148,7
44,149,8
44,150,5
44,151,9
44,152,6
44,153,4
44,154,6
44,155,4
44,156,3
44,157,4
44,158,2
44,159,2
44,160,1
44,161,2
44,162,1
44,163,2
44,164,3
44,166,2
44,172,1
44,174,1
44,177,1
44,181,1
45,42,1
45,43,1
45,45,2
45,46,3
45,47,7
45,48,7
45,49,33
45,50,36
45,51,71
45,52,152
45,53,215
45,54,299
45,55,242
45,56,236
45,57,435
45,58,609
45,59,861
45,60,1358
45,61,1753
45,62,2466
45,63,3280
45,64,3420
45,65,3466
45,66,1458
45,67,587
45,68,889
45,69,1142
45,70,1382
45,71,1805
45,72,2295
45,73,2452
45,74,2945
45,75,2715
45,76,2426
45,77,1748
45,78,832
45,79,822
45,80,808
45,81,1131
45,82,1227
45,83,1296
45,84,1502
45,85,1523
45,86,1347
45,87,1401
45,88,1124
45,89,892
45,90,680
45,91,567
45,92,642
45,93,669
45,94,696
45,95,772
45,96,744
45,97,713
45,98,656
45,99,653
45,100,562
45,101,485
45,102,411
45,103,372
45,104,330
45,105,336
45,106,332
45,107,324
45,108,355
45,109,305
45,110,321
45,111,280
45,112,268
45,113,215
45,114,236
45,115,205
45,116,160
45,117,173
45,118,142
45,119,135
45,120,136
45,121,121
45,122,103
45,123,122
45,124,94
45,125,95
45,126,71
45,127,66
45,128,66
45,129,54
45,130,63
45,131,44
45,132,42
45,133,48
45,134,35
45,135,32
45,136,39
45,137,27
45,138,20
45,139,22
45,140,28
45,141,24
45,142,25
45,143,14
45,144,10
45,145,9
45,146,10
45,147,9
45,148,9
45,149,10
45,150,4
45,151,10
45,152,4
45,153,6
45,154,5
45,155,3
45,156,2
45,157,4
45,158,6
45,160,1
45,162,2
45,163,1
45,164,1
45,165,1
45,167,2
45,170,1
46,42,1
46,44,1
46,46,1
46,47,7
46,48,7
46,49,12
46,50,10
46,51,25
46,52,44
46,53,67
46,54,107
46,55,130
46,56,226
46,57,336
46,58,495
46,59,651
46,60,1164
46,61,1603
46,62,2305
46,63,3176
46,64,3337
46,65,3455
46,66,1563
46,67,639
46,68,1055
46,69,1496
46,70,1807
46,71,2218
46,72,2810
46,73,3316
46,74,3831
46,75,3798
46,76,3440
46,77,2539
46,78,1176
46,79,1088
46,80,1176
46,81,1554
46,82,1738
46,83,1927
46,84,2134
46,85,2337
46,86,2229
46,87,2242
46,88,1967
46,89,1378
46,90,1137
46,91,914
46,92,975
46,93,1151
46,94,1065
46,95,1210
46,96,1283
46,97,1207
46,98,1157
46,99,1194
46,100,1016
46,101,876
46,102,754
46,103,676
46,104,593
46,105,594
46,106,650
46,107,638
46,108,647
46,109,605
46,110,691
46,111,544
46,112,497
46,113,482
46,114,436
46,115,379
46,116,319
46,117,303
46,118,312
46,119,306
46,120,301
46,121,315
46,122,267
46,123,249
46,124,235
46,125,213
46,126,187
46,127,205
46,128,152
46,129,153
46,130,149
46,131,120
46,132,131
46,133,117
46,134,96
46,135,97
46,136,84
46,137,92
46,138,76
46,139,89
46,140,68
46,141,58
46,142,58
46,143,51
46,144,47
46,145,42
46,146,38
46,147,25
46,148,37
46,149,27
46,150,26
46,151,22
46,152,33
46,153,21
46,154,28
46,155,13
46,156,9
46,157,9
46,158,10
46,159,13
46,160,12
46,161,11
46,162,7
46,163,11
46,164,6
46,165,8
46,166,3
46,167,4
46,168,4
46,169,3
46,170,4
46,171,4
46,172,4
46,173,2
46,175,3
46,176,1
46,177,1
46,178,1
46,179,1
46,180,2
46,182,1
46,184,1
46,185,1
46,187,1
46,193,1
47,47,2
47,48,1
47,49,4
47,50,2
47,51,11
47,52,9
47,53,30
47,54,62
47,55,68
47,56,128
47,57,254
47,58,375
47,59,496
47,60,926
47,61,1234
47,62,1833
47,63,2534
47,64,2659
47,65,2901
47,66,1381
47,67,704
47,68,1176
47,69,1638
47,70,2005
47,71,2463
47,72,3427
47,73,3986
47,74,4829
47,75,4866
47,76,4426
47,77,3468
47,78,1623
47,79,1411
47,80,1537
47,81,2136
47,82,2382
47,83,2522
47,84,3099
47,85,3235
47,86,3198
47,87,3370
47,88,2809
47,89,2238
47,90,1821
47,91,1282
47,92,1306
47,93,1581
47,94,1562
47,95,1882
47,96,1884
47,97,1864
47,98,1820
47,99,1825
47,100,1635
47,101,1375
47,102,1207
47,103,1039
47,104,813
47,105,902
47,106,913
47,107,942
47,108,1083
47,109,933
47,110,988
47,111,907
47,112,844
47,113,807
47,114,681
47,115,644
47,116,543
47,117,535
47,118,462
47,119,418
47,120,428
47,121,480
47,122,398
47,123,401
47,124,398
47,125,390
47,126,323
47,127,309
47,128,263
47,129,234
47,130,218
47,131,186
47,132,180
47,133,181
47,134,151
47,135,176
47,136,161
47,137,153
47,138,145
47,139,124
47,140,106
47,141,101
47,142,79
47,143,89
47,144,71
47,145,62
47,146,51
47,147,56
47,148,62
47,149,39
47,150,45
47,151,36
47,152,47
47,153,38
47,154,29
47,155,25
47,156,33
47,157,23
47,158,26
47,159,16
47,160,12
47,161,15
47,162,12
47,163,10
47,164,10
47,165,7
47,166,12
47,167,7
47,168,12
47,169,5
47,170,4
47,171,5
47,172,6
47,173,3
47,174,1
47,175,1
47,176,1
47,177,3
47,178,3
47,179,2
47,180,2
47,183,2
47,184,1
47,187,1
47,189,2
47,192,1
47,209,1
48,50,3
48,51,2
48,52,4
48,53,18
48,54,29
48,55,62
48,56,72
48,57,141
48,58,245
48,59,290
48,60,593
48,61,761
48,62,1098
48,63,1664
48,64,1805
48,65,1980
48,66,1192
48,67,730
48,68,1227
48,69,1655
48,70,2147
48,71,2632
48,72,3892
48,73,4496
48,74,5583
48,75,5696
48,76,5385
48,77,4366
48,78,2047
48,79,1741
48,80,1858
48,81,2666
48,82,3126
48,83,3328
48,84,4079
48,85,4365
48,86,4529
48,87,4831
48,88,4245
48,89,3235
48,90,2633
48,91,1843
48,92,1934
48,93,2262
48,94,2345
48,95,2732
48,96,2938
48,97,2870
48,98,2798
48,99,2738
48,100,2660
48,101,2261
48,102,2059
48,103,1768
48,104,1392
48,105,1574
48,106,1557
48,107,1604
48,108,1710
48,109,1589
48,110,1712
48,111,1542
48,112,1562
48,113,1390
48,114,1261
48,115,1145
48,116,1061
48,117,980
48,118,869
48,119,888
48,120,774
48,121,916
48,122,807
48,123,763
48,124,772
48,125,714
48,126,649
48,127,649
48,128,561
48,129,546
48,130,457
48,131,425
48,132,422
48,133,418
48,134,366
48,135,339
48,136,338
48,137,321
48,138,294
48,139,300
48,140,253
48,141,222
48,142,229
48,143,207
48,144,159
48,145,175
48,146,157
48,147,157
48,148,162
48,149,117
48,150,107
48,151,125
48,152,87
48,153,84
48,154,79
48,155,65
48,156,53
48,157,75
48,158,52
48,159,55
48,160,55
48,161,38
48,162,42
48,163,29
48,164,29
48,165,39
48,166,39
48,167,27
48,168,40
48,169,17
48,170,14
48,171,16
48,172,15
48,173,14
48,174,12
48,175,13
48,176,10
48,177,11
48,178,7
48,179,5
48,180,8
48,181,5
48,182,6
48,183,5
48,184,3
48,185,5
48,186,3
48,187,1
48,188,3
48,189,3
48,190,7
48,191,2
48,193,1
48,195,1
48,196,1
48,198,1
48,199,1
48,200,1
48,201,1
49,49,1
49,50,2
49,51,5
49,52,2
49,53,11
49,54,11
49,55,17
49,56,28
49,57,73
49,58,119
49,59,145
49,60,293
49,61,440
49,62,589
49,63,923
49,64,958
49,65,1113
49,66,797
49,67,623
49,68,1071
49,69,1537
49,70,1996
49,71,2568
49,72,3778
49,73,4619
49,74,5788
49,75,6262
49,76,5886
49,77,4921
49,78,2226
49,79,2090
49,80,2233
49,81,3135
49,82,3679
49,83,4279
49,84,5034
49,85,5598
49,86,5986
49,87,6444
49,88,5656
49,89,4599
49,90,3592
49,91,2376
49,92,2553
49,93,2972
49,94,3182
49,95,3670
49,96,4026
49,97,4138
49,98,4237
49,99,4262
49,100,3903
49,101,3485
49,102,3060
49,103,2588
49,104,2033
49,105,2165
49,106,2149
49,107,2359
49,108,2432
49,109,2315
49,110,2522
49,111,2387
49,112,2416
49,113,2226
49,114,1994
49,115,1861
49,116,1576
49,117,1467
49,118,1343
49,119,1281
49,120,1288
49,121,1319
49,122,1384
49,123,1217
49,124,1198
49,125,1199
49,126,1070
49,127,1017
49,128,935
49,129,793
49,130,780
49,131,667
49,132,660
49,133,635
49,134,537
49,135,606
49,136,557
49,137,474
49,138,536
49,139,438
49,140,408
49,141,375
49,142,360
49,143,348
49,144,322
49,145,284
49,146,242
49,147,240
49,148,214
49,149,206
49,150,202
49,151,172
49,152,144
49,153,135
49,154,141
49,155,126
49,156,114
49,157,94
49,158,118
49,159,92
49,160,77
49,161,64
49,162,75
49,163,46
49,164,55
49,165,35
49,166,42
49,167,44
49,168,39
49,169,29
49,170,26
49,171,24
49,172,37
49,173,17
49,174,21
49,175,15
49,176,14
49,177,14
49,178,12
49,179,10
49,180,13
49,181,10
49,182,8
49,183,2
49,184,6
49,185,2
49,186,2
49,187,2
49,188,2
49,189,6
49,190,1
49,191,3
49,192,1
49,194,1
49,195,1
49,196,2
49,197,1
49,198,1
49,199,1
49,200,1
49,201,1
49,202,2
49,204,1
50,50,2
50,51,1
50,52,1
50,53,4
50,54,1
50,55,15
50,56,17
50,57,24
50,58,46
50,59,67
50,60,104
50,61,157
50,62,241
50,63,397
50,64,457
50,65,481
50,66,518
50,67,481
50,68,862
50,69,1299
50,70,1778
50,71,2174
50,72,3344
50,73,4072
50,74,5261
50,75,5772
50,76,5657
50,77,4680
50,78,2393
50,79,2208
50,80,2489
50,81,3502
50,82,4266
50,83,4911
50,84,5856
50,85,7043
50,86,7303
50,87,7947
50,88,7231
50,89,6035
50,90,4815
50,91,3071
50,92,3198
50,93,3869
50,94,4153
50,95,4965
50,96,5447
50,97,5566
50,98,5705
50,99,6018
50,100,5687
50,101,5157
50,102,4633
50,103,3879
50,104,3085
50,105,3025
50,106,3156
50,107,3455
50,108,3755
50,109,3609
50,110,4085
50,111,3962
50,112,3679
50,113,3636
50,114,3256
50,115,3039
50,116,2775
50,117,2484
50,118,2231
50,119,2132
50,120,2115
50,121,2405
50,122,2264
50,123,2243
50,124,2235
50,125,2134
50,126,1956
50,127,1867
50,128,1734
50,129,1600
50,130,1493
50,131,1330
50,132,1305
50,133,1220
50,134,1155
50,135,1130
50,136,1159
50,137,1008
50,138,1122
50,139,974
50,140,974
50,141,809
50,142,827
50,143,812
50,144,643
50,145,610
50,146,539
50,147,568
50,148,505
50,149,455
50,150,495
50,151,471
50,152,452
50,153,410
50,154,356
50,155,343
50,156,342
50,157,285
50,158,219
50,159,248
50,160,226
50,161,182
50,162,210
50,163,178
50,164,172
50,165,169
50,166,173
50,167,128
50,168,128
50,169,121
50,170,91
50,171,80
