add_ds_card,mult_ds_card,count
50,177,62
50,178,47
50,179,37
50,180,46
50,181,39
50,182,37
50,183,34
50,184,28
50,185,26
50,186,27
50,187,29
50,188,13
50,189,19
50,190,18
50,191,16
50,192,9
50,193,5
50,194,7
50,195,12
50,196,10
50,197,6
50,198,8
50,199,4
50,200,4
50,201,7
50,202,3
50,203,2
50,204,2
50,205,6
50,208,3
50,209,1
50,210,3
50,211,2
50,213,1
50,214,1
50,215,1
50,217,1
50,225,1
51,53,1
51,54,1
51,55,4
51,56,7
51,57,5
51,58,8
51,59,20
51,60,34
51,61,58
51,62,63
51,63,98
51,64,135
51,65,217
51,66,320
51,67,344
51,68,628
51,69,949
51,70,1314
51,71,1575
51,72,2667
51,73,3107
51,74,3997
51,75,4502
51,76,4616
51,77,3878
51,78,2237
51,79,2233
51,80,2448
51,81,3571
51,82,4614
51,83,5414
51,84,6514
51,85,7767
51,86,8417
51,87,9452
51,88,8603
51,89,7134
51,90,5672
51,91,3716
51,92,3876
51,93,4648
51,94,4989
51,95,6086
51,96,6705
51,97,7222
51,98,7438
51,99,8162
51,100,7632
51,101,7274
51,102,6327
51,103,5279
51,104,4071
51,105,4185
51,106,4131
51,107,4597
51,108,4980
51,109,5029
51,110,5519
51,111,5512
51,112,5478
51,113,5045
51,114,4980
51,115,4718
51,116,4063
51,117,3597
51,118,3346
51,119,3077
51,120,2857
51,121,3262
51,122,3201
51,123,3250
51,124,3213
51,125,3142
51,126,3131
51,127,2910
51,128,2651
51,129,2498
51,130,2392
51,131,2093
51,132,1904
51,133,1718
51,134,1744
51,135,1632
51,136,1654
51,137,1427
51,138,1685
51,139,1470
51,140,1483
51,141,1320
51,142,1280
51,143,1212
51,144,1060
51,145,997
51,146,902
51,147,809
51,148,789
51,149,656
51,150,672
51,151,634
51,152,629
51,153,615
51,154,565
51,155,513
51,156,464
51,157,464
51,158,373
51,159,372
51,160,344
51,161,316
51,162,289
51,163,249
51,164,234
51,165,247
51,166,189
51,167,213
51,168,169
51,169,185
51,170,148
51,171,136
51,172,129
51,173,109
51,174,119
51,175,104
51,176,85
51,177,71
51,178,68
51,179,55
51,180,60
51,181,58
51,182,42
51,183,36
51,184,34
51,185,30
51,186,39
51,187,25
51,188,29
51,189,17
51,190,23
51,191,27
51,192,17
51,193,10
51,194,11
51,195,9
51,196,12
51,197,7
51,198,6
51,199,12
51,200,3
51,201,7
51,202,3
51,203,6
51,204,2
51,205,2
51,206,3
51,207,4
51,208,5
51,209,2
51,210,1
51,212,2
51,213,1
51,218,1
51,222,1
51,223,1
52,57,4
52,58,4
52,59,3
52,60,13
52,61,5
52,62,18
52,63,65
52,64,71
52,65,124
52,66,189
52,67,222
52,68,381
52,69,586
52,70,810
52,71,1033
52,72,1688
52,73,2128
52,74,2617
52,75,3067
52,76,3159
52,77,2719
52,78,1804
52,79,2189
52,80,2303
52,81,3567
52,82,4513
52,83,5443
52,84,6418
52,85,8056
52,86,8666
52,87,9904
52,88,9147
52,89,7830
52,90,6182
52,91,4045
52,92,4394
52,93,5494
52,94,5717
52,95,7324
52,96,8309
52,97,9008
52,98,9437
52,99,10023
52,100,9859
52,101,9459
52,102,8463
52,103,7229
52,104,5416
52,105,5488
52,106,5320
52,107,6345
52,108,6885
52,109,6991
52,110,7674
52,111,7869
52,112,7856
52,113,7482
52,114,7173
52,115,6869
52,116,5959
52,117,5250
52,118,5102
52,119,4636
52,120,4481
52,121,5003
52,122,4953
52,123,5226
52,124,5163
52,125,5145
52,126,5060
52,127,4891
52,128,4505
52,129,4231
52,130,3944
52,131,3628
52,132,3507
52,133,3161
52,134,3002
52,135,3125
52,136,2995
52,137,2838
52,138,3133
52,139,2771
52,140,2772
52,141,2575
52,142,2391
52,143,2306
52,144,2084
52,145,2004
52,146,1762
52,147,1752
52,148,1653
52,149,1526
52,150,1531
52,151,1458
52,152,1376
52,153,1357
52,154,1240
52,155,1171
52,156,1123
52,157,1126
52,158,915
52,159,928
52,160,828
52,161,768
52,162,752
52,163,678
52,164,649
52,165,567
52,166,614
52,167,555
52,168,499
52,169,476
52,170,413
52,171,389
52,172,365
52,173,359
52,174,307
52,175,295
52,176,277
52,177,241
52,178,234
52,179,230
52,180,203
52,181,184
52,182,172
52,183,150
52,184,163
52,185,133
52,186,131
52,187,115
52,188,118
52,189,95
52,190,88
52,191,61
52,192,75
52,193,53
52,194,59
52,195,52
52,196,52
52,197,51
52,198,44
52,199,41
52,200,33
52,201,20
52,202,25
52,203,17
52,204,20
52,205,21
52,206,15
52,207,17
52,208,16
52,209,11
52,210,9
52,211,11
52,212,15
52,213,9
52,214,3
52,215,7
52,216,7
52,217,2
52,218,5
52,219,5
52,220,4
52,221,3
52,222,1
52,223,4
52,224,2
52,227,1
52,231,3
52,233,1
52,235,1
52,237,1
53,50,1
53,58,1
53,59,3
53,60,4
53,61,5
53,62,10
53,63,29
53,64,36
53,65,48
53,66,84
53,67,122
53,68,191
53,69,284
53,70,439
53,71,473
53,72,888
53,73,1117
53,74,1326
53,75,1531
53,76,1795
53,77,1608
53,78,1390
53,79,1835
53,80,1934
53,81,2937
53,82,3934
53,83,4756
53,84,5657
53,85,7331
53,86,8161
53,87,9120
53,88,8656
53,89,7532
53,90,6249
53,91,4243
53,92,4604
53,93,5791
53,94,6192
53,95,8022
53,96,9051
53,97,9969
53,98,10882
53,99,11874
53,100,11675
53,101,11392
53,102,9958
53,103,8485
53,104,6345
53,105,6531
53,106,6362
53,107,7403
53,108,8377
53,109,8619
53,110,9684
53,111,10048
53,112,10295
53,113,9855
53,114,9629
53,115,9053
53,116,8250
53,117,7192
53,118,6710
53,119,6073
53,120,5745
53,121,6559
53,122,6614
53,123,6836
53,124,6946
53,125,7076
53,126,7042
53,127,6844
53,128,6481
53,129,5975
53,130,5703
53,131,5196
53,132,4803
53,133,4313
53,134,4206
53,135,4216
53,136,4141
53,137,4139
53,138,4482
53,139,3930
53,140,3992
53,141,3733
53,142,3630
53,143,3494
53,144,3086
53,145,3062
53,146,2714
53,147,2561
53,148,2383
53,149,2193
53,150,2252
53,151,2099
53,152,2037
53,153,1957
53,154,1844
53,155,1820
53,156,1790
53,157,1546
53,158,1483
53,159,1431
53,160,1298
53,161,1157
53,162,1163
53,163,1074
53,164,953
53,165,844
53,166,919
53,167,798
53,168,805
53,169,736
53,170,685
53,171,565
53,172,588
53,173,561
53,174,500
53,175,472
53,176,408
53,177,389
53,178,367
53,179,307
53,180,316
53,181,273
53,182,261
53,183,227
53,184,211
53,185,237
53,186,173
53,187,167
53,188,164
53,189,142
53,190,135
53,191,114
53,192,105
53,193,103
53,194,86
53,195,73
53,196,82
53,197,61
53,198,61
53,199,47
53,200,64
53,201,56
53,202,50
53,203,36
53,204,30
53,205,27
53,206,36
53,207,17
53,208,17
53,209,15
53,210,19
53,211,19
53,212,14
53,213,9
53,214,6
53,215,11
53,216,7
53,217,9
53,218,4
53,219,9
53,220,5
53,221,8
53,222,1
53,223,4
53,224,2
53,225,2
53,226,2
53,227,3
53,228,4
53,229,1
53,230,2
53,231,1
53,232,1
53,234,1
53,236,1
54,59,1
54,60,4
54,61,1
54,62,2
54,63,7
54,64,6
54,65,20
54,66,28
54,67,45
54,68,61
54,69,117
54,70,183
54,71,217
54,72,355
54,73,456
54,74,592
54,75,636
54,76,821
54,77,924
54,78,942
54,79,1312
54,80,1491
54,81,2236
54,82,3053
54,83,3740
54,84,4394
54,85,5944
54,86,6691
54,87,7496
54,88,7117
54,89,6264
54,90,5419
54,91,4059
54,92,4580
54,93,5939
54,94,6136
54,95,8442
54,96,9611
54,97,10660
54,98,11662
54,99,12953
54,100,12804
54,101,12665
54,102,11154
54,103,9548
54,104,7433
54,105,7492
54,106,7403
54,107,8915
54,108,10257
54,109,10485
54,110,11994
54,111,12560
54,112,12759
54,113,12719
54,114,12644
54,115,11942
54,116,10723
54,117,9603
54,118,8836
54,119,8015
54,120,7812
54,121,9033
54,122,9124
54,123,9606
54,124,9867
54,125,10174
54,126,10136
54,127,9976
54,128,9588
54,129,8956
54,130,8765
54,131,7925
54,132,7406
54,133,6880
54,134,6627
54,135,6602
54,136,6672
54,137,6238
54,138,7047
54,139,6573
54,140,6649
54,141,6312
54,142,6227
54,143,5975
54,144,5430
54,145,5291
54,146,4704
54,147,4853
54,148,4398
54,149,4126
54,150,3976
54,151,3819
54,152,3824
54,153,3634
54,154,3637
54,155,3275
54,156,3390
54,157,3106
54,158,2930
54,159,2874
54,160,2699
54,161,2514
54,162,2465
54,163,2175
54,164,2094
54,165,1793
54,166,1897
54,167,1722
54,168,1633
54,169,1652
54,170,1552
54,171,1375
54,172,1361
54,173,1369
54,174,1158
54,175,1119
54,176,996
54,177,946
54,178,898
54,179,845
54,180,758
54,181,701
54,182,738
54,183,663
54,184,606
54,185,563
54,186,512
54,187,482
54,188,424
54,189,396
54,190,382
54,191,341
54,192,330
54,193,289
54,194,298
54,195,268
54,196,231
54,197,245
54,198,221
54,199,173
54,200,174
54,201,133
54,202,165
54,203,133
54,204,115
54,205,128
54,206,85
54,207,83
54,208,95
54,209,69
54,210,69
54,211,67
54,212,56
54,213,64
54,214,34
54,215,36
54,216,41
54,217,31
54,218,36
54,219,27
54,220,25
54,221,17
54,222,21
54,223,14
54,224,17
54,225,11
54,226,9
54,227,10
54,228,13
54,229,12
54,230,6
54,231,10
54,232,9
54,233,2
54,234,7
54,235,3
54,236,4
54,237,2
54,238,4
54,239,1
54,240,1
54,241,2
54,242,5
54,244,3
54,249,1
54,250,1
54,254,1
54,255,1
54,260,1
55,63,4
55,64,2
55,65,3
55,66,8
55,67,12
55,68,19
55,69,38
55,70,48
55,71,62
55,72,120
55,73,164
55,74,193
55,75,243
55,76,365
55,77,453
55,78,531
55,79,886
55,80,909
55,81,1376
55,82,1999
55,83,2464
55,84,2865
55,85,4078
55,86,4386
55,87,5282
55,88,4842
55,89,4368
55,90,4179
55,91,3336
55,92,4126
55,93,5224
55,94,5887
55,95,7574
55,96,9046
55,97,10065
55,98,11082
55,99,12550
55,100,12451
55,101,12358
55,102,11143
55,103,9601
55,104,7448
55,105,7742
55,106,7851
55,107,9684
55,108,11069
55,109,11513
55,110,13207
55,111,14049
55,112,14818
55,113,14457
55,114,14694
55,115,14008
55,116,12574
55,117,10846
55,118,10117
55,119,9034
55,120,9107
55,121,10623
55,122,10664
55,123,11816
55,124,12029
55,125,12372
55,126,12763
55,127,12780
55,128,12057
55,129,11551
55,130,10936
55,131,9921
55,132,9373
55,133,8348
55,134,8204
55,135,8134
55,136,8145
55,137,8319
55,138,9121
55,139,8693
55,140,8864
55,141,8393
55,142,8569
55,143,8121
55,144,7508
55,145,7219
55,146,6587
55,147,6163
55,148,5658
55,149,5317
55,150,5548
55,151,5079
55,152,5145
55,153,5118
55,154,5004
55,155,4782
55,156,4947
55,157,4729
55,158,4238
55,159,4186
55,160,3904
55,161,3598
55,162,3392
55,163,3157
55,164,2932
55,165,2723
55,166,2773
55,167,2525
55,168,2393
55,169,2409
55,170,2263
55,171,2178
55,172,2098
55,173,1960
55,174,1796
55,175,1727
55,176,1553
55,177,1504
55,178,1382
55,179,1359
55,180,1193
55,181,1109
55,182,1040
55,183,977
55,184,970
55,185,840
55,186,803
55,187,812
55,188,731
55,189,714
55,190,636
55,191,592
55,192,553
55,193,509
55,194,467
55,195,407
55,196,409
55,197,325
55,198,333
55,199,281
55,200,326
55,201,260
55,202,241
55,203,211
55,204,203
55,205,200
55,206,169
55,207,152
55,208,147
55,209,140
55,210,142
55,211,109
55,212,116
55,213,77
55,214,76
55,215,70
55,216,65
55,217,66
55,218,53
55,219,67
55,220,49
55,221,40
55,222,34
55,223,28
55,224,21
55,225,37
55,226,25
55,227,26
55,228,21
55,229,24
55,230,17
55,231,15
55,232,12
55,233,9
55,234,14
55,235,10
55,236,7
55,237,6
55,238,8
55,239,6
55,240,5
55,241,1
55,242,3
55,243,1
55,244,1
55,245,5
55,246,5
55,248,1
55,249,1
55,251,3
55,252,2
55,253,1
55,256,1
55,261,1
55,265,1
56,63,1
56,65,1
56,66,5
56,67,4
56,68,7
56,69,7
56,70,15
56,71,23
56,72,40
56,73,59
56,74,68
56,75,79
56,76,164
56,77,219
56,78,251
56,79,408
56,80,541
56,81,752
56,82,1039
56,83,1314
56,84,1539
56,85,2149
56,86,2522
56,87,2862
56,88,2911
56,89,2671
56,90,2904
56,91,2517
56,92,3374
56,93,4209
56,94,4745
56,95,6395
56,96,7736
56,97,8666
56,98,9591
56,99,11079
56,100,11062
56,101,11148
56,102,9800
56,103,8799
56,104,7023
56,105,7894
56,106,8049
56,107,9867
56,108,11406
56,109,12050
56,110,13841
56,111,14977
56,112,15760
56,113,15839
56,114,16404
56,115,15619
56,116,14015
56,117,12417
56,118,11528
56,119,10635
56,120,10751
56,121,12625
56,122,12892
56,123,14453
56,124,14830
56,125,15232
56,126,15581
56,127,15972
56,128,15361
56,129,14988
56,130,14349
56,131,13409
56,132,12221
56,133,11125
56,134,11004
56,135,11255
56,136,11307
56,137,11458
56,138,12912
56,139,12185
56,140,12710
56,141,12381
56,142,12057
56,143,11832
56,144,11124
56,145,10966
56,146,10072
56,147,9751
56,148,9127
56,149,8583
56,150,8663
56,151,8238
56,152,8329
56,153,8461
56,154,8331
56,155,8166
56,156,8069
56,157,7658
56,158,7532
56,159,7029
56,160,6842
56,161,6122
56,162,6175
56,163,5643
56,164,5468
56,165,5072
56,166,5182
56,167,4915
56,168,4798
56,169,4534
56,170,4396
56,171,4315
56,172,4194
56,173,3884
56,174,3741
56,175,3649
56,176,3280
56,177,3077
56,178,2888
56,179,2885
56,180,2666
56,181,2457
56,182,2410
56,183,2288
56,184,2245
56,185,2074
56,186,1895
56,187,1802
56,188,1794
56,189,1690
56,190,1532
56,191,1488
56,192,1314
56,193,1247
56,194,1176
56,195,1126
56,196,1024
56,197,942
56,198,982
56,199,894
56,200,797
56,201,732
56,202,683
56,203,695
56,204,649
56,205,593
56,206,516
56,207,493
56,208,472
56,209,425
56,210,384
56,211,348
56,212,328
56,213,299
56,214,292
56,215,294
56,216,227
56,217,245
56,218,216
56,219,195
56,220,173
56,221,174
56,222,162
56,223,136
56,224,113
56,225,127
56,226,104
56,227,87
56,228,90
56,229,82
56,230,76
56,231,57
56,232,59
56,233,53
56,234,50
56,235,45
56,236,42
56,237,40
56,238,33
56,239,31
56,240,31
56,241,25
56,242,23
56,243,21
56,244,19
56,245,16
56,246,13
56,247,9
56,248,13
56,249,10
56,250,7
56,251,10
56,252,7
56,253,7
56,254,6
56,255,5
56,256,6
56,257,3
56,258,4
56,259,3
56,261,3
56,262,7
56,263,1
56,264,1
56,266,2
56,269,2
56,272,1
56,275,1
56,280,1
57,66,1
57,69,4
57,70,3
57,71,4
57,72,8
57,73,34
57,74,21
57,75,25
57,76,60
57,77,89
57,78,107
57,79,175
57,80,185
57,81,290
57,82,445
57,83,521
57,84,684
57,85,890
57,86,1135
57,87,1342
57,88,1365
57,89,1303
57,90,1662
57,91,1754
57,92,2410
57,93,3175
57,94,3261
57,95,4524
57,96,5536
57,97,6330
57,98,6900
57,99,8298
57,100,8322
57,101,8361
57,102,7415
57,103,6815
57,104,5826
57,105,6922
57,106,7223
57,107,9141
57,108,10488
57,109,11093
57,110,12975
57,111,14581
57,112,15109
57,113,15462
57,114,16233
57,115,15287
57,116,14022
57,117,12103
57,118,11530
57,119,10536
57,120,10938
57,121,12984
57,122,13417
57,123,14898
57,124,16033
57,125,16412
57,126,17428
57,127,17739
57,128,17189
57,129,16653
57,130,16097
57,131,14917
57,132,13744
57,133,12555
57,134,12152
57,135,12520
57,136,12425
57,137,12776
57,138,14560
57,139,13708
57,140,14884
57,141,14342
57,142,14459
57,143,14222
57,144,13935
57,145,13374
57,146,12051
57,147,11563
57,148,10513
57,149,10214
57,150,9986
57,151,9552
57,152,9851
57,153,9960
57,154,9891
57,155,9567
57,156,9889
57,157,9563
57,158,9099
57,159,9066
57,160,8585
57,161,8096
57,162,7829
57,163,7280
57,164,6837
57,165,6343
57,166,6144
57,167,5797
57,168,5798
57,169,5675
57,170,5349
57,171,5300
57,172,5263
57,173,4976
57,174,4729
57,175,4594
57,176,4243
57,177,4183
57,178,3865
57,179,3581
57,180,3429
57,181,3264
57,182,2990
57,183,2855
57,184,2721
57,185,2574
57,186,2279
57,187,2384
57,188,2211
57,189,2140
57,190,1989
57,191,1831
57,192,1783
57,193,1700
57,194,1578
57,195,1492
57,196,1366
57,197,1282
57,198,1133
57,199,1099
57,200,1070
57,201,861
57,202,887
57,203,850
57,204,746
57,205,763
57,206,703
57,207,619
57,208,567
57,209,551
57,210,516
57,211,461
57,212,439
57,213,385
57,214,353
57,215,346
57,216,312
57,217,265
57,218,255
57,219,240
57,220,228
57,221,212
57,222,167
57,223,177
57,224,141
57,225,148
57,226,126
57,227,108
57,228,101
57,229,117
57,230,82
57,231,72
57,232,84
57,233,63
57,234,51
57,235,57
57,236,48
57,237,42
57,238,32
57,239,35
57,240,28
57,241,19
57,242,24
57,243,14
57,244,15
57,245,20
57,246,13
57,247,17
57,248,19
57,249,8
57,250,9
57,251,7
57,252,6
57,253,6
57,254,8
57,255,5
57,256,4
57,257,2
57,258,4
57,259,3
57,260,2
57,262,1
57,263,1
57,264,1
57,265,1
57,270,1
57,275,1
58,72,3
58,73,5
58,74,5
58,75,7
58,76,14
58,77,19
58,78,33
58,79,49
58,80,73
58,81,101
58,82,141
58,83,198
58,84,223
58,85,304
58,86,413
58,87,508
58,88,494
58,89,552
58,90,879
58,91,951
58,92,1326
58,93,1793
58,94,1923
58,95,2666
58,96,3286
58,97,3734
58,98,4141
58,99,4890
58,100,5023
58,101,5380
58,102,5093
58,103,4624
58,104,4282
58,105,5398
58,106,5608
58,107,7374
58,108,9012
58,109,9282
58,110,10878
58,111,12175
58,112,12851
58,113,13075
58,114,13864
58,115,12928
58,116,11914
58,117,10881
58,118,10378
58,119,10150
58,120,10633
58,121,12998
58,122,13253
58,123,15107
58,124,16490
58,125,17218
58,126,18018
58,127,18773
58,128,18193
58,129,17741
58,130,17266
58,131,15656
58,132,14675
58,133,13653
58,134,13616
58,135,14176
58,136,15037
58,137,15430
58,138,17769
58,139,16923
58,140,18359
58,141,17938
58,142,18047
58,143,18000
58,144,17576
58,145,16822
58,146,15416
58,147,14975
58,148,13976
58,149,13535
58,150,13464
58,151,13515
58,152,13598
58,153,14019
58,154,14273
58,155,14335
58,156,14868
58,157,14100
58,158,13850
58,159,13611
58,160,12971
58,161,12312
58,162,12162
58,163,11266
58,164,10877
58,165,10116
58,166,10039
58,167,9582
58,168,9635
58,169,9630
58,170,9523
58,171,9410
58,172,9397
58,173,8726
58,174,8755
58,175,8356
58,176,7891
58,177,7713
58,178,7258
58,179,7063
58,180,6526
58,181,6184
58,182,5820
58,183,5617
58,184,5641
58,185,5266
58,186,5075
58,187,5185
58,188,4841
58,189,4609
58,190,4398
58,191,4325
58,192,4003
58,193,3794
58,194,3588
58,195,3554
58,196,3126
58,197,3096
58,198,2892
58,199,2724
58,200,2730
58,201,2426
58,202,2266
58,203,2253
58,204,2006
58,205,2051
58,206,1845
58,207,1835
58,208,1649
58,209,1578
58,210,1500
58,211,1441
58,212,1331
58,213,1200
58,214,1104
58,215,1105
58,216,993
58,217,951
58,218,866
58,219,822
58,220,773
58,221,714
58,222,644
58,223,603
58,224,622
58,225,526
58,226,499
58,227,454
58,228,445
58,229,399
58,230,361
58,231,337
58,232,299
58,233,294
58,234,274
58,235,278
58,236,231
58,237,206
58,238,175
58,239,181
58,240,148
58,241,155
58,242,139
58,243,130
58,244,116
58,245,119
58,246,97
58,247,82
58,248,76
58,249,56
58,250,76
58,251,59
58,252,54
58,253,51
58,254,56
58,255,34
58,256,28
58,257,29
58,258,33
58,259,20
58,260,23
58,261,18
58,262,25
58,263,19
58,264,16
58,265,15
58,266,14
58,267,11
58,268,13
58,269,4
58,270,8
58,271,12
58,272,4
58,273,4
58,274,2
58,275,2
58,276,3
58,277,3
58,278,2
58,279,2
58,280,2
58,281,2
58,283,2
58,284,1
58,285,1
58,286,1
58,287,2
58,288,1
58,289,1
58,293,1
58,305,1
59,69,1
59,71,2
59,72,2
59,73,2
59,74,1
59,76,1
59,77,9
59,78,6
59,79,5
59,80,16
59,81,19
59,82,38
59,83,46
59,84,62
59,85,76
59,86,124
59,87,167
59,88,180
59,89,193
59,90,403
59,91,394
59,92,573
59,93,711
59,94,798
59,95,1173
59,96,1507
59,97,1666
59,98,1775
59,99,2326
59,100,2458
59,101,2631
59,102,2656
59,103,2724
59,104,2683
59,105,3772
59,106,3874
59,107,5047
59,108,6036
59,109,6344
59,110,7572
59,111,8591
59,112,8985
59,113,9175
59,114,9831
59,115,9426
59,116,8699
59,117,8297
59,118,8290
59,119,8193
59,120,8895
59,121,11047
59,122,11461
59,123,13185
59,124,14218
59,125,14759
59,126,15793
59,127,16201
59,128,15608
59,129,15238
59,130,15120
59,131,13871
59,132,12951
59,133,12285
59,134,12431
59,135,13005
59,136,13973
59,137,14194
59,138,17312
59,139,16042
59,140,17666
59,141,17384
59,142,17601
59,143,17334
59,144,16977
59,145,15991
59,146,14688
59,147,14271
59,148,13392
59,149,13148
59,150,13002
59,151,13001
59,152,13363
59,153,14080
59,154,14363
59,155,14751
59,156,15378
59,157,14529
59,158,14628
59,159,14022
59,160,13448
59,161,12591
59,162,12216
59,163,11167
59,164,11054
59,165,10019
59,166,10310
59,167,9954
59,168,10037
59,169,10070
59,170,10227
59,171,10360
59,172,9903
59,173,9814
59,174,9580
59,175,9464
59,176,8677
59,177,8500
59,178,7697
59,179,7607
59,180,6983
59,181,6690
59,182,6286
59,183,6009
59,184,6092
59,185,5887
59,186,5680
59,187,5807
59,188,5489
59,189,5368
59,190,5224
59,191,5080
59,192,4718
59,193,4628
59,194,4207
59,195,4054
59,196,3606
59,197,3440
59,198,3401
59,199,3040
59,200,2917
59,201,2868
59,202,2739
59,203,2718
59,204,2520
59,205,2495
59,206,2278
59,207,2380
59,208,2071
59,209,2034
59,210,1870
59,211,1769
59,212,1685
59,213,1530
59,214,1388
59,215,1358
59,216,1266
59,217,1180
59,218,1029
59,219,1090
59,220,998
59,221,909
59,222,870
59,223,789
59,224,847
59,225,774
59,226,682
59,227,618
59,228,623
59,229,574
59,230,533
59,231,460
59,232,487
59,233,376
59,234,383
59,235,339
59,236,299
59,237,312
59,238,270
59,239,278
59,240,232
59,241,222
59,242,221
59,243,191
59,244,166
59,245,163
59,246,151
59,247,148
59,248,137
59,249,118
59,250,98
59,251,90
59,252,86
59,253,79
59,254,82
59,255,70
59,256,40
59,257,62
59,258,50
59,259,52
59,260,53
59,261,38
59,262,32
59,263,31
59,264,33
59,265,20
59,266,26
59,267,16
59,268,24
59,269,20
59,270,14
59,271,13
59,272,13
59,273,10
59,274,10
59,275,9
59,276,7
59,277,13
59,278,8
59,279,7
59,280,5
59,281,1
59,282,6
59,283,1
59,284,4
59,285,4
59,286,4
59,287,2
59,288,1
59,289,3
59,290,4
59,292,1
59,293,1
59,294,1
59,295,1
59,297,1
59,300,1
59,312,1
60,75,1
60,77,1
60,78,1
60,79,3
60,80,3
60,81,6
60,82,2
60,83,4
60,84,12
60,85,20
60,86,24
60,87,35
60,88,47
60,89,53
60,90,92
60,91,101
60,92,195
60,93,244
60,94,223
60,95,332
60,96,430
60,97,548
60,98,605
60,99,822
60,100,881
60,101,1029
60,102,1121
60,103,1221
60,104,1329
60,105,1936
60,106,1958
60,107,2613
60,108,3270
60,109,3326
60,110,3955
60,111,4629
60,112,4901
60,113,5101
60,114,5720
60,115,5676
60,116,5575
60,117,5598
60,118,5861
60,119,5823
60,120,6749
60,121,8526
60,122,8401
60,123,10087
60,124,10926
60,125,11480
60,126,12231
60,127,12549
60,128,12391
60,129,12340
60,130,12245
60,131,11765
60,132,11429
60,133,10980
60,134,11991
60,135,12443
60,136,13407
60,137,13724
60,138,16522
60,139,15573
60,140,17096
60,141,16684
60,142,17095
60,143,16970
60,144,17194
60,145,16312
60,146,15455
60,147,15123
60,148,14544
60,149,14999
60,150,14794
60,151,15229
60,152,15877
60,153,16432
60,154,16847
60,155,16798
60,156,17892
60,157,17172
60,158,16998
60,159,16792
60,160,16086
60,161,15579
60,162,15446
60,163,14557
60,164,14568
60,165,13472
60,166,13488
60,167,13620
60,168,14023
60,169,13784
60,170,13921
60,171,14276
60,172,13933
60,173,13500
60,174,13214
60,175,13196
60,176,12469
60,177,12214
60,178,11564
60,179,11232
60,180,10676
60,181,10307
60,182,9935
60,183,10056
60,184,9700
60,185,9355
60,186,9133
60,187,9363
60,188,9136
60,189,8973
60,190,8504
60,191,8375
60,192,7852
60,193,7620
60,194,7253
60,195,7143
60,196,6432
60,197,6214
60,198,6206
60,199,5827
60,200,5801
60,201,5521
60,202,5196
60,203,5188
60,204,4720
60,205,4924
60,206,4571
60,207,4377
60,208,4209
60,209,4221
60,210,3809
60,211,3441
60,212,3405
60,213,3155
60,214,3074
60,215,2947
60,216,2816
60,217,2757
60,218,2470
60,219,2226
60,220,2271
60,221,2221
60,222,2105
60,223,2073
60,224,1921
60,225,1732
60,226,1752
60,227,1476
60,228,1453
60,229,1403
60,230,1294
60,231,1149
60,232,1174
60,233,1035
60,234,1017
60,235,1006
60,236,918
60,237,801
60,238,759
60,239,741
60,240,761
60,241,638
60,242,601
60,243,560
60,244,563
60,245,528
60,246,442
60,247,400
60,248,410
60,249,362
60,250,379
60,251,319
60,252,300
60,253,301
60,254,258
60,255,212
60,256,200
60,257,214
60,258,217
60,259,169
60,260,154
60,261,150
60,262,118
60,263,126
60,264,110
60,265,114
60,266,74
60,267,82
60,268,83
60,269,85
60,270,61
60,271,69
60,272,53
60,273,59
60,274,45
60,275,41
60,276,34
60,277,30
60,278,40
60,279,29
60,280,23
60,281,24
60,282,21
60,283,23
60,284,9
60,285,15
60,286,17
60,287,17
60,288,12
60,289,11
60,290,6
60,291,5
60,292,9
60,293,7
60,294,5
60,295,9
60,296,5
60,297,3
60,298,2
60,299,4
60,300,2
60,301,2
60,303,2
60,304,1
60,305,3
60,306,1
60,309,1
60,312,1
60,313,1
60,314,1
60,315,1
60,318,1
61,81,1
61,83,1
61,84,4
61,85,4
61,86,7
61,87,8
61,88,7
61,89,10
61,90,19
61,91,23
61,92,45
61,93,43
61,94,44
61,95,79
61,96,81
61,97,121
61,98,146
61,99,175
61,100,192
61,101,275
61,102,360
61,103,393
61,104,456
61,105,631
61,106,699
61,107,914
61,108,1120
61,109,1120
61,110,1363
61,111,1675
61,112,1825
61,113,1953
61,114,2206
61,115,2307
61,116,2347
61,117,2549
61,118,2780
61,119,2843
61,120,3384
61,121,4414
61,122,4306
61,123,5352
61,124,5759
61,125,6222
61,126,6641
61,127,7018
61,128,6810
61,129,6968
61,130,7353
61,131,6907
61,132,6731
61,133,6776
61,134,7816
61,135,7887
61,136,8401
61,137,9047
61,138,11314
61,139,10588
61,140,11576
61,141,11384
61,142,11836
61,143,12011
61,144,11653
61,145,11100
61,146,10859
61,147,10851
61,148,10171
61,149,10585
61,150,10497
61,151,10995
61,152,11815
61,153,12249
61,154,12241
61,155,13068
61,156,13476
61,157,13300
61,158,13289
61,159,12735
61,160,12379
61,161,12171
61,162,12010
61,163,10919
61,164,10920
61,165,10368
61,166,10599
61,167,10749
61,168,10913
61,169,10932
61,170,10860
61,171,11442
61,172,10956
61,173,10863
61,174,10703
61,175,11012
61,176,9999
61,177,10203
61,178,9269
61,179,9270
61,180,8631
61,181,8316
61,182,8200
61,183,8098
61,184,7656
61,185,7791
61,186,7508
61,187,7697
61,188,7552
61,189,7239
61,190,7072
61,191,7031
61,192,6861
61,193,6268
61,194,6082
61,195,5863
61,196,5654
61,197,5319
61,198,5255
