add_ds_card,mult_ds_card,count
51,142,984
51,143,1038
51,144,851
51,145,734
51,146,718
51,147,636
51,148,596
51,149,591
51,150,532
51,151,506
51,152,510
51,153,461
51,154,498
51,155,421
51,156,405
51,157,358
51,158,336
51,159,309
51,160,250
51,161,245
51,162,254
51,163,219
51,164,189
51,165,174
51,166,154
51,167,174
51,168,134
51,169,133
51,170,117
51,171,131
51,172,101
51,173,97
51,174,94
51,175,73
51,176,78
51,177,74
51,178,59
51,179,59
51,180,62
51,181,47
51,182,44
51,183,45
51,184,28
51,185,26
51,186,26
51,187,23
51,188,30
51,189,22
51,190,23
51,191,16
51,192,14
51,193,12
51,194,8
51,195,11
51,196,7
51,197,11
51,198,4
51,199,6
51,200,8
51,201,5
51,202,1
51,203,7
51,204,2
51,205,3
51,206,2
51,207,5
51,208,2
51,209,3
51,210,1
51,211,2
51,212,1
51,213,2
51,214,2
51,217,1
51,221,1
52,51,1
52,55,2
52,56,1
52,57,1
52,58,8
52,59,8
52,60,20
52,61,18
52,62,34
52,63,59
52,64,95
52,65,129
52,66,221
52,67,277
52,68,551
52,69,562
52,70,983
52,71,1275
52,72,1869
52,73,2271
52,74,2707
52,75,3155
52,76,3057
52,77,2623
52,78,1927
52,79,2242
52,80,2471
52,81,3855
52,82,4307
52,83,5927
52,84,6645
52,85,7886
52,86,8269
52,87,9881
52,88,8809
52,89,7376
52,90,5809
52,91,3462
52,92,4333
52,93,5241
52,94,5426
52,95,6908
52,96,7265
52,97,8889
52,98,9172
52,99,8783
52,100,9028
52,101,9251
52,102,7272
52,103,6496
52,104,4719
52,105,4507
52,106,4469
52,107,5354
52,108,5858
52,109,5918
52,110,6701
52,111,6339
52,112,6592
52,113,7026
52,114,5969
52,115,5661
52,116,5311
52,117,4439
52,118,3806
52,119,3706
52,120,3277
52,121,3720
52,122,3637
52,123,4047
52,124,3795
52,125,3859
52,126,4248
52,127,3559
52,128,3440
52,129,3557
52,130,2967
52,131,2564
52,132,2361
52,133,2019
52,134,2146
52,135,1799
52,136,2143
52,137,1916
52,138,2053
52,139,1834
52,140,1926
52,141,1734
52,142,1660
52,143,1705
52,144,1467
52,145,1249
52,146,1231
52,147,1012
52,148,963
52,149,927
52,150,843
52,151,820
52,152,792
52,153,695
52,154,805
52,155,699
52,156,648
52,157,599
52,158,601
52,159,486
52,160,483
52,161,450
52,162,417
52,163,340
52,164,265
52,165,304
52,166,302
52,167,249
52,168,244
52,169,253
52,170,221
52,171,205
52,172,158
52,173,172
52,174,150
52,175,126
52,176,127
52,177,103
52,178,97
52,179,93
52,180,94
52,181,51
52,182,54
52,183,64
52,184,56
52,185,62
52,186,39
52,187,30
52,188,43
52,189,41
52,190,27
52,191,26
52,192,28
52,193,32
52,194,18
52,195,19
52,196,16
52,197,16
52,198,10
52,199,12
52,200,8
52,201,9
52,202,7
52,203,2
52,204,5
52,205,4
52,206,3
52,207,8
52,208,3
52,209,4
52,210,2
52,212,3
52,213,1
52,214,2
52,215,1
52,216,1
52,219,1
52,220,2
52,221,1
52,222,1
52,226,1
52,229,1
53,55,1
53,59,2
53,60,8
53,61,11
53,62,17
53,63,32
53,64,30
53,65,56
53,66,101
53,67,127
53,68,302
53,69,291
53,70,531
53,71,667
53,72,1015
53,73,1228
53,74,1467
53,75,1881
53,76,1755
53,77,1646
53,78,1527
53,79,1953
53,80,2287
53,81,3439
53,82,3950
53,83,5495
53,84,6222
53,85,7345
53,86,7718
53,87,9508
53,88,8613
53,89,7172
53,90,5966
53,91,3697
53,92,4917
53,93,5691
53,94,5983
53,95,8034
53,96,8343
53,97,10079
53,98,10832
53,99,10964
53,100,10879
53,101,11100
53,102,8968
53,103,7974
53,104,5823
53,105,5704
53,106,5626
53,107,6994
53,108,7697
53,109,7773
53,110,8921
53,111,8738
53,112,9243
53,113,9659
53,114,8529
53,115,7953
53,116,7547
53,117,6157
53,118,5534
53,119,5288
53,120,4790
53,121,5687
53,122,5524
53,123,6135
53,124,6132
53,125,5964
53,126,6534
53,127,5647
53,128,5650
53,129,5540
53,130,4818
53,131,4292
53,132,3955
53,133,3549
53,134,3690
53,135,3205
53,136,3566
53,137,3280
53,138,3526
53,139,3269
53,140,3453
53,141,3202
53,142,2917
53,143,3105
53,144,2719
53,145,2257
53,146,2300
53,147,2117
53,148,1961
53,149,1864
53,150,1676
53,151,1634
53,152,1670
53,153,1418
53,154,1598
53,155,1393
53,156,1439
53,157,1273
53,158,1316
53,159,1152
53,160,1065
53,161,957
53,162,900
53,163,797
53,164,682
53,165,718
53,166,659
53,167,675
53,168,605
53,169,576
53,170,527
53,171,499
53,172,446
53,173,410
53,174,409
53,175,384
53,176,367
53,177,285
53,178,264
53,179,267
53,180,223
53,181,203
53,182,220
53,183,192
53,184,179
53,185,171
53,186,163
53,187,139
53,188,131
53,189,111
53,190,109
53,191,90
53,192,79
53,193,85
53,194,72
53,195,65
53,196,59
53,197,58
53,198,41
53,199,39
53,200,38
53,201,43
53,202,27
53,203,32
53,204,29
53,205,24
53,206,26
53,207,24
53,208,13
53,209,16
53,210,13
53,211,9
53,212,14
53,213,6
53,214,7
53,215,7
53,216,7
53,217,6
53,218,8
53,219,3
53,220,9
53,221,2
53,222,2
53,223,3
53,224,2
53,226,1
53,229,2
53,230,1
53,233,2
53,235,1
53,237,2
53,243,1
54,57,1
54,58,1
54,60,9
54,61,6
54,62,7
54,63,13
54,64,14
54,65,30
54,66,47
54,67,50
54,68,120
54,69,134
54,70,216
54,71,280
54,72,376
54,73,561
54,74,660
54,75,836
54,76,920
54,77,958
54,78,1188
54,79,1506
54,80,1792
54,81,2788
54,82,3092
54,83,4465
54,84,5113
54,85,6210
54,86,6552
54,87,7880
54,88,7547
54,89,6156
54,90,5060
54,91,3682
54,92,4891
54,93,6028
54,94,6320
54,95,8432
54,96,8729
54,97,11005
54,98,11653
54,99,11978
54,100,11833
54,101,12569
54,102,10208
54,103,8888
54,104,6630
54,105,6590
54,106,6537
54,107,8491
54,108,9263
54,109,9788
54,110,10878
54,111,10743
54,112,11471
54,113,12279
54,114,10853
54,115,10290
54,116,9667
54,117,8146
54,118,7194
54,119,6909
54,120,6197
54,121,7354
54,122,7391
54,123,8089
54,124,8198
54,125,8407
54,126,8613
54,127,7954
54,128,7845
54,129,7867
54,130,6606
54,131,6301
54,132,5864
54,133,5065
54,134,4863
54,135,4501
54,136,5113
54,137,4777
54,138,5071
54,139,4911
54,140,5167
54,141,4800
54,142,4384
54,143,4608
54,144,4115
54,145,3582
54,146,3623
54,147,3159
54,148,2964
54,149,2776
54,150,2556
54,151,2522
54,152,2472
54,153,2336
54,154,2521
54,155,2206
54,156,2274
54,157,2122
54,158,2150
54,159,1753
54,160,1752
54,161,1589
54,162,1502
54,163,1339
54,164,1200
54,165,1083
54,166,1071
54,167,1025
54,168,983
54,169,906
54,170,882
54,171,875
54,172,835
54,173,767
54,174,659
54,175,625
54,176,596
54,177,540
54,178,436
54,179,444
54,180,411
54,181,389
54,182,372
54,183,286
54,184,304
54,185,286
54,186,256
54,187,222
54,188,242
54,189,192
54,190,189
54,191,206
54,192,169
54,193,118
54,194,111
54,195,115
54,196,105
54,197,91
54,198,100
54,199,72
54,200,68
54,201,68
54,202,53
54,203,52
54,204,58
54,205,45
54,206,46
54,207,44
54,208,24
54,209,27
54,210,27
54,211,22
54,212,15
54,213,20
54,214,16
54,215,16
54,216,9
54,217,15
54,218,11
54,219,7
54,220,11
54,221,6
54,222,6
54,223,9
54,225,1
54,226,7
54,227,3
54,228,5
54,229,1
54,230,4
54,231,2
54,232,3
54,234,1
54,236,1
54,237,1
54,244,1
54,250,1
55,58,1
55,60,1
55,62,1
55,63,5
55,64,4
55,65,4
55,66,17
55,67,28
55,68,37
55,69,45
55,70,67
55,71,92
55,72,168
55,73,224
55,74,259
55,75,332
55,76,453
55,77,558
55,78,754
55,79,1073
55,80,1228
55,81,1931
55,82,2191
55,83,3124
55,84,3554
55,85,4525
55,86,4847
55,87,5559
55,88,5468
55,89,4650
55,90,4216
55,91,3501
55,92,4696
55,93,5702
55,94,6087
55,95,8327
55,96,8743
55,97,11221
55,98,11431
55,99,12241
55,100,12310
55,101,12573
55,102,10535
55,103,9340
55,104,7303
55,105,7430
55,106,7605
55,107,9764
55,108,10934
55,109,11197
55,110,12839
55,111,13042
55,112,13905
55,113,14965
55,114,13220
55,115,12569
55,116,12221
55,117,10005
55,118,9050
55,119,8795
55,120,8208
55,121,9403
55,122,9718
55,123,10651
55,124,11023
55,125,11140
55,126,11916
55,127,10996
55,128,11072
55,129,10973
55,130,9838
55,131,9058
55,132,8284
55,133,7299
55,134,7246
55,135,6955
55,136,7454
55,137,7288
55,138,7815
55,139,7362
55,140,7734
55,141,7460
55,142,7194
55,143,7502
55,144,6657
55,145,5984
55,146,6081
55,147,5312
55,148,5066
55,149,4532
55,150,4343
55,151,4288
55,152,4580
55,153,4009
55,154,4355
55,155,3985
55,156,4083
55,157,3647
55,158,3755
55,159,3381
55,160,3163
55,161,3119
55,162,2916
55,163,2575
55,164,2388
55,165,2181
55,166,2171
55,167,2062
55,168,1912
55,169,1849
55,170,1866
55,171,1778
55,172,1648
55,173,1608
55,174,1490
55,175,1353
55,176,1262
55,177,1217
55,178,1113
55,179,1000
55,180,964
55,181,873
55,182,861
55,183,771
55,184,676
55,185,660
55,186,628
55,187,576
55,188,543
55,189,515
55,190,498
55,191,479
55,192,429
55,193,363
55,194,359
55,195,328
55,196,302
55,197,269
55,198,233
55,199,209
55,200,233
55,201,189
55,202,192
55,203,171
55,204,140
55,205,114
55,206,140
55,207,130
55,208,93
55,209,106
55,210,99
55,211,91
55,212,73
55,213,65
55,214,48
55,215,46
55,216,49
55,217,46
55,218,39
55,219,33
55,220,35
55,221,23
55,222,25
55,223,16
55,224,27
55,225,27
55,226,17
55,227,19
55,228,14
55,229,8
55,230,7
55,231,8
55,232,9
55,233,6
55,234,6
55,235,8
55,236,2
55,237,7
55,238,3
55,239,5
55,240,4
55,241,3
55,242,3
55,243,3
55,244,1
55,247,2
55,248,2
55,253,1
55,256,1
56,63,1
56,64,1
56,66,4
56,67,6
56,68,13
56,69,9
56,70,21
56,71,29
56,72,54
56,73,96
56,74,97
56,75,131
56,76,182
56,77,274
56,78,430
56,79,617
56,80,694
56,81,1125
56,82,1287
56,83,1773
56,84,2063
56,85,2707
56,86,2945
56,87,3467
56,88,3506
56,89,3059
56,90,3162
56,91,2781
56,92,4072
56,93,5044
56,94,5255
56,95,7320
56,96,7785
56,97,10048
56,98,10327
56,99,11003
56,100,11079
56,101,11210
56,102,10037
56,103,8826
56,104,7038
56,105,7260
56,106,7917
56,107,10007
56,108,11553
56,109,11694
56,110,13595
56,111,13981
56,112,15532
56,113,15951
56,114,14532
56,115,13958
56,116,13389
56,117,11139
56,118,10024
56,119,9881
56,120,9392
56,121,10860
56,122,11603
56,123,12980
56,124,13375
56,125,13716
56,126,14481
56,127,13431
56,128,13797
56,129,13562
56,130,12099
56,131,10924
56,132,10281
56,133,8972
56,134,8966
56,135,8519
56,136,9562
56,137,9147
56,138,10071
56,139,10090
56,140,10356
56,141,9958
56,142,9813
56,143,9999
56,144,8872
56,145,8231
56,146,8095
56,147,6993
56,148,6634
56,149,6243
56,150,5908
56,151,5957
56,152,6090
56,153,5736
56,154,6221
56,155,5775
56,156,5987
56,157,5603
56,158,5464
56,159,5183
56,160,4759
56,161,4731
56,162,4247
56,163,3686
56,164,3449
56,165,3411
56,166,3195
56,167,3106
56,168,2944
56,169,2838
56,170,2776
56,171,2879
56,172,2510
56,173,2545
56,174,2252
56,175,2316
56,176,2256
56,177,1931
56,178,1721
56,179,1634
56,180,1474
56,181,1364
56,182,1410
56,183,1295
56,184,1174
56,185,1130
56,186,1047
56,187,980
56,188,1024
56,189,934
56,190,835
56,191,832
56,192,705
56,193,636
56,194,586
56,195,576
56,196,503
56,197,492
56,198,420
56,199,387
56,200,355
56,201,382
56,202,292
56,203,316
56,204,286
56,205,271
56,206,252
56,207,200
56,208,203
56,209,169
56,210,179
56,211,152
56,212,137
56,213,135
56,214,137
56,215,98
56,216,79
56,217,95
56,218,92
56,219,83
56,220,56
56,221,68
56,222,61
56,223,52
56,224,42
56,225,37
56,226,35
56,227,25
56,228,31
56,229,32
56,230,29
56,231,15
56,232,20
56,233,14
56,234,11
56,235,12
56,236,11
56,237,13
56,238,10
56,239,6
56,240,7
56,241,9
56,242,6
56,243,4
56,244,4
56,245,4
56,246,5
56,247,3
56,249,1
56,250,5
56,251,2
56,252,2
56,253,2
56,254,1
56,255,1
56,256,1
56,258,1
56,261,2
56,270,1
57,63,1
57,64,2
57,66,1
57,67,2
57,68,1
57,69,5
57,70,8
57,71,13
57,72,12
57,73,36
57,74,38
57,75,61
57,76,85
57,77,111
57,78,171
57,79,238
57,80,296
57,81,464
57,82,601
57,83,852
57,84,921
57,85,1214
57,86,1420
57,87,1805
57,88,1889
57,89,1837
57,90,1967
57,91,1930
57,92,3055
57,93,3941
57,94,4090
57,95,5517
57,96,5962
57,97,7926
57,98,7899
57,99,8807
57,100,8942
57,101,8970
57,102,8522
57,103,7525
57,104,6477
57,105,7006
57,106,7686
57,107,9836
57,108,11303
57,109,11972
57,110,13527
57,111,14104
57,112,15539
57,113,16018
57,114,15134
57,115,14489
57,116,13894
57,117,12110
57,118,11047
57,119,10933
57,120,10786
57,121,12365
57,122,13126
57,123,14817
57,124,15537
57,125,15835
57,126,16883
57,127,15842
57,128,16455
57,129,15936
57,130,14722
57,131,13413
57,132,12814
57,133,11598
57,134,11605
57,135,11067
57,136,12464
57,137,12331
57,138,13472
57,139,13000
57,140,14144
57,141,13492
57,142,13158
57,143,13385
57,144,12339
57,145,11331
57,146,11541
57,147,10161
57,148,9833
57,149,9315
57,150,8888
57,151,8807
57,152,9319
57,153,8664
57,154,9261
57,155,8989
57,156,9173
57,157,8612
57,158,8620
57,159,8047
57,160,7505
57,161,7375
57,162,7053
57,163,6352
57,164,6000
57,165,5762
57,166,5462
57,167,5352
57,168,5084
57,169,5049
57,170,5034
57,171,5047
57,172,4685
57,173,4581
57,174,4352
57,175,4158
57,176,3910
57,177,3630
57,178,3434
57,179,3232
57,180,3138
57,181,2728
57,182,2836
57,183,2482
57,184,2348
57,185,2303
57,186,2247
57,187,2103
57,188,2044
57,189,1960
57,190,1867
57,191,1825
57,192,1534
57,193,1540
57,194,1391
57,195,1350
57,196,1222
57,197,1175
57,198,1054
57,199,960
57,200,962
57,201,927
57,202,838
57,203,764
57,204,714
57,205,693
57,206,644
57,207,627
57,208,556
57,209,503
57,210,450
57,211,416
57,212,415
57,213,393
57,214,319
57,215,314
57,216,305
57,217,285
57,218,248
57,219,223
57,220,203
57,221,158
57,222,191
57,223,182
57,224,166
57,225,135
57,226,148
57,227,132
57,228,92
57,229,94
57,230,72
57,231,76
57,232,85
57,233,76
57,234,56
57,235,52
57,236,48
57,237,41
57,238,42
57,239,43
57,240,25
57,241,37
57,242,32
57,243,25
57,244,14
57,245,13
57,246,18
57,247,23
57,248,18
57,249,13
57,250,14
57,251,10
57,252,8
57,253,10
57,254,7
57,255,4
57,256,3
57,257,7
57,258,5
57,259,2
57,260,3
57,261,2
57,262,3
57,263,5
57,264,1
57,265,1
57,267,1
57,268,1
57,270,2
57,272,1
57,273,1
57,275,1
57,276,1
57,278,1
57,292,1
58,68,1
58,69,3
58,71,3
58,72,7
58,73,16
58,74,8
58,75,13
58,76,29
58,77,41
58,78,56
58,79,92
58,80,115
58,81,157
58,82,220
58,83,297
58,84,361
58,85,460
58,86,585
58,87,757
58,88,808
58,89,889
58,90,1083
58,91,1251
58,92,1926
58,93,2472
58,94,2665
58,95,3615
58,96,3815
58,97,5285
58,98,5140
58,99,5951
58,100,6088
58,101,6210
58,102,6142
58,103,5661
58,104,5059
58,105,6162
58,106,6620
58,107,8396
58,108,10019
58,109,10512
58,110,11892
58,111,12711
58,112,14138
58,113,14328
58,114,13684
58,115,13273
58,116,12695
58,117,11140
58,118,10470
58,119,10744
58,120,10925
58,121,12507
58,122,13520
58,123,15457
58,124,16127
58,125,16488
58,126,17728
58,127,16740
58,128,17767
58,129,16742
58,130,15997
58,131,14691
58,132,13581
58,133,12477
58,134,12761
58,135,12125
58,136,13651
58,137,13695
58,138,14942
58,139,14772
58,140,16310
58,141,15709
58,142,15385
58,143,15527
58,144,14559
58,145,13416
58,146,13591
58,147,12116
58,148,11620
58,149,10709
58,150,10356
58,151,10464
58,152,11226
58,153,10451
58,154,11607
58,155,10879
58,156,11265
58,157,10917
58,158,10764
58,159,10197
58,160,9609
58,161,9319
58,162,8815
58,163,8099
58,164,7439
58,165,7309
58,166,6881
58,167,6876
58,168,6498
58,169,6355
58,170,6369
58,171,6518
58,172,6075
58,173,6159
58,174,5619
58,175,5826
58,176,5368
58,177,5003
58,178,4472
58,179,4252
58,180,4160
58,181,3794
58,182,3606
58,183,3377
58,184,3058
58,185,3139
58,186,3115
58,187,2881
58,188,2799
58,189,2690
58,190,2487
58,191,2554
58,192,2261
58,193,2174
58,194,2012
58,195,1902
58,196,1704
58,197,1625
58,198,1481
58,199,1375
58,200,1298
58,201,1248
58,202,1097
58,203,1131
58,204,1019
58,205,906
58,206,958
58,207,867
58,208,809
58,209,779
58,210,654
58,211,624
58,212,619
58,213,550
58,214,536
58,215,484
58,216,402
58,217,409
58,218,357
58,219,322
58,220,287
58,221,271
58,222,270
58,223,218
58,224,236
58,225,211
58,226,193
58,227,172
58,228,169
58,229,133
58,230,144
58,231,126
58,232,113
58,233,103
58,234,79
58,235,69
58,236,82
58,237,66
58,238,63
58,239,50
58,240,49
58,241,42
58,242,33
58,243,24
58,244,37
58,245,27
58,246,24
58,247,19
58,248,26
58,249,35
58,250,15
58,251,13
58,252,13
58,253,7
58,254,15
58,255,9
58,256,3
58,257,7
58,258,6
58,259,8
58,260,3
58,261,5
58,262,1
58,263,4
58,264,4
58,265,3
58,266,2
58,269,2
58,272,2
58,273,2
58,274,2
58,278,1
58,280,1
59,71,1
59,72,1
59,73,5
59,74,8
59,75,6
59,76,10
59,77,19
59,78,17
59,79,16
59,80,37
59,81,56
59,82,61
59,83,85
59,84,91
59,85,144
59,86,173
59,87,328
59,88,297
59,89,412
59,90,518
59,91,640
59,92,1056
59,93,1259
59,94,1321
59,95,1732
59,96,2034
59,97,2782
59,98,2836
59,99,3217
59,100,3465
59,101,3497
59,102,3723
59,103,3616
59,104,3585
59,105,4416
59,106,4964
59,107,6594
59,108,7663
59,109,8237
59,110,9291
59,111,9838
59,112,11111
59,113,11176
59,114,10951
59,115,10616
59,116,10129
59,117,9280
59,118,9241
59,119,9874
59,120,10011
59,121,11847
59,122,12650
59,123,14715
59,124,15547
59,125,16079
59,126,16819
59,127,16438
59,128,17484
59,129,16090
59,130,15890
59,131,14464
59,132,13994
59,133,12935
59,134,13272
59,135,13498
59,136,15273
59,137,15505
59,138,16807
59,139,16944
59,140,18371
59,141,17864
59,142,17804
59,143,17845
59,144,16970
59,145,16116
59,146,15752
59,147,14315
59,148,14279
59,149,13362
59,150,13302
59,151,13424
59,152,14076
59,153,13892
59,154,14984
59,155,14503
59,156,14992
59,157,15018
59,158,14573
59,159,13819
59,160,13330
59,161,13120
59,162,12151
59,163,11413
59,164,10678
59,165,10560
59,166,10543
59,167,10304
59,168,9876
59,169,9807
59,170,10000
59,171,10274
59,172,9571
59,173,9736
59,174,9326
59,175,8952
59,176,8815
59,177,8125
59,178,7588
59,179,7238
59,180,6884
59,181,6675
59,182,6377
59,183,5820
59,184,5633
59,185,5827
59,186,5534
59,187,5443
59,188,5374
59,189,5029
59,190,4850
59,191,4831
59,192,4452
59,193,4322
59,194,3929
59,195,3808
59,196,3522
59,197,3408
59,198,3110
59,199,2976
59,200,2777
59,201,2636
59,202,2516
59,203,2493
59,204,2373
59,205,2257
59,206,2131
59,207,2019
59,208,1973
59,209,1767
59,210,1742
59,211,1592
59,212,1510
59,213,1420
59,214,1263
59,215,1186
59,216,1109
59,217,1055
59,218,1000
59,219,926
59,220,854
59,221,818
59,222,721
59,223,776
59,224,668
59,225,658
59,226,613
59,227,555
59,228,476
59,229,465
59,230,417
59,231,387
59,232,356
59,233,366
59,234,303
59,235,290
59,236,299
59,237,235
59,238,228
59,239,189
59,240,189
59,241,181
59,242,181
59,243,170
59,244,140
59,245,111
59,246,121
59,247,106
59,248,123
59,249,68
59,250,88
59,251,72
59,252,68
59,253,62
59,254,52
59,255,41
59,256,42
59,257,36
59,258,43
59,259,28
59,260,25
59,261,31
59,262,24
59,263,26
59,264,22
59,265,11
59,266,16
59,267,12
59,268,15
59,269,7
59,270,10
59,271,6
59,272,8
59,273,4
59,274,5
59,275,5
59,276,1
59,277,5
59,278,4
59,279,4
59,280,5
59,281,2
59,282,1
59,283,3
59,284,2
59,286,4
59,288,2
59,290,1
59,291,1
59,299,1
60,72,1
60,73,2
60,74,1
60,76,3
60,77,2
60,78,2
60,79,3
60,80,4
60,81,8
60,82,11
60,83,20
60,84,28
60,85,46
60,86,61
60,87,108
60,88,104
60,89,144
60,90,185
60,91,254
60,92,388
60,93,498
60,94,523
60,95,698
60,96,797
60,97,1149
60,98,1103
60,99,1308
60,100,1502
60,101,1576
60,102,1918
60,103,2009
60,104,2160
60,105,2673
60,106,2987
60,107,4100
60,108,4962
60,109,5126
60,110,5730
60,111,6252
60,112,7272
60,113,7350
60,114,7189
60,115,7303
60,116,6932
60,117,6920
60,118,7162
60,119,7820
60,120,7999
60,121,9356
60,122,10487
60,123,12116
60,124,12971
60,125,13130
60,126,13720
60,127,13424
60,128,14680
60,129,13200
60,130,13310
60,131,12360
60,132,11918
60,133,11410
60,134,11836
60,135,12455
60,136,13974
60,137,14086
60,138,15822
60,139,15616
60,140,16972
60,141,16874
60,142,16324
60,143,16561
60,144,15996
60,145,14933
60,146,14593
60,147,13557
60,148,13511
60,149,12767
60,150,12822
60,151,13370
60,152,14010
60,153,14171
60,154,15081
60,155,14832
60,156,15550
60,157,14929
60,158,14670
60,159,14272
60,160,13564
60,161,12681
60,162,12460
60,163,11645
60,164,10859
60,165,11012
60,166,10527
60,167,10670
60,168,10487
60,169,10770
60,170,10942
60,171,11187
60,172,10468
60,173,10503
60,174,10185
60,175,10033
60,176,9589
60,177,8981
60,178,8473
60,179,7888
60,180,7660
60,181,7218
60,182,7085
60,183,6635
60,184,6337
60,185,6722
60,186,6289
60,187,6416
60,188,6204
60,189,6043
60,190,5793
60,191,5865
60,192,5266
60,193,5121
60,194,4729
60,195,4637
60,196,4120
60,197,4016
60,198,3795
60,199,3474
60,200,3380
60,201,3312
60,202,3211
60,203,3055
60,204,3015
60,205,2805
60,206,2812
60,207,2653
60,208,2462
60,209,2406
60,210,2194
60,211,2113
60,212,2005
60,213,1818
60,214,1690
60,215,1570
60,216,1508
60,217,1393
60,218,1314
60,219,1228
60,220,1122
60,221,1146
60,222,1027
60,223,1048
60,224,1024
60,225,915
60,226,890
60,227,774
60,228,780
60,229,707
60,230,637
60,231,573
60,232,531
60,233,519
60,234,432
60,235,425
60,236,429
60,237,369
60,238,367
60,239,335
60,240,297
60,241,295
60,242,274
60,243,229
60,244,242
60,245,228
60,246,185
60,247,187
60,248,158
60,249,152
60,250,136
60,251,123
60,252,105
60,253,109
60,254,112
60,255,82
60,256,83
60,257,80
60,258,72
60,259,62
60,260,47
60,261,59
60,262,43
60,263,52
60,264,40
60,265,37
60,266,39
60,267,32
60,268,27
60,269,14
60,270,19
60,271,18
60,272,18
60,273,21
60,274,14
60,275,18
60,276,13
60,277,12
60,278,6
60,279,13
60,280,6
60,281,6
60,282,4
60,283,5
60,284,8
60,285,5
60,286,1
60,287,2
60,288,2
60,289,3
60,290,2
60,292,2
60,293,2
60,294,2
60,296,1
60,297,1
60,298,1
60,300,2
60,303,1
60,307,1
60,308,1
61,75,1
61,76,1
61,77,2
61,80,2
61,81,2
61,82,7
61,83,1
61,84,7
61,85,8
61,86,15
61,87,36
61,88,22
61,89,43
61,90,51
61,91,52
61,92,102
61,93,141
61,94,124
61,95,172
61,96,239
61,97,336
61,98,374
61,99,412
61,100,495
61,101,587
61,102,834
61,103,799
61,104,971
61,105,1319
61,106,1431
61,107,1810
61,108,2416
61,109,2490
61,110,2741
61,111,3019
61,112,3510
61,113,3751
61,114,3733
61,115,4032
61,116,3964
61,117,4122
61,118,4656
61,119,5209
61,120,5631
61,121,6579
61,122,7191
61,123,8399
61,124,8976
61,125,9347
61,126,9843
61,127,9562
61,128,10466
61,129,9667
61,130,10058
61,131,9626
61,132,9564
61,133,9766
61,134,10327
61,135,10876
61,136,12285
61,137,12784
61,138,13903
61,139,13836
61,140,15439
61,141,14949
61,142,14878
61,143,14718
61,144,14901
61,145,13825
61,146,14218
61,147,13008
61,148,13559
61,149,13309
61,150,13826
61,151,13877
61,152,14870
61,153,14902
61,154,15820
61,155,15302
61,156,16333
61,157,15949
61,158,15591
61,159,15757
61,160,15001
61,161,14405
61,162,14093
61,163,13852
61,164,12716
61,165,13142
61,166,13070
61,167,13156
61,168,13283
61,169,13358
61,170,13434
61,171,13678
61,172,13011
61,173,13091
61,174,12598
61,175,12373
61,176,12234
61,177,11567
61,178,11107
61,179,10941
61,180,10238
61,181,10120
61,182,9969
61,183,9570
61,184,9162
61,185,9500
61,186,9108
61,187,9287
61,188,9050
61,189,8783
61,190,8286
61,191,8354
61,192,7892
61,193,7499
61,194,7208
61,195,6991
61,196,6394
61,197,6313
61,198,6058
61,199,5807
61,200,5618
61,201,5645
61,202,5334
61,203,5197
61,204,4870
61,205,4780
61,206,4760
61,207,4531
61,208,4355
61,209,4078
61,210,3809
61,211,3677
61,212,3429
61,213,3301
61,214,3171
61,215,3030
61,216,2836
61,217,2736
61,218,2651
61,219,2390
61,220,2362
61,221,2322
61,222,2171
61,223,2024
61,224,1929
61,225,1931
61,226,1690
61,227,1605
61,228,1523
61,229,1431
61,230,1391
61,231,1246
61,232,1220
61,233,1150
61,234,1087
61,235,976
61,236,966
61,237,877
61,238,849
61,239,737
61,240,786
61,241,723
61,242,655
61,243,618
61,244,559
61,245,547
61,246,475
61,247,448
61,248,415
61,249,397
61,250,378
61,251,340
61,252,301
61,253,323
61,254,316
61,255,276
61,256,212
61,257,208
61,258,200
61,259,189
61,260,179
61,261,150
61,262,147
61,263,130
61,264,134
61,265,103
61,266,95
61,267,94
61,268,85
61,269,76
61,270,86
61,271,72
61,272,58
61,273,42
61,274,63
61,275,53
61,276,48
61,277,39
61,278,30
61,279,33
61,280,33
61,281,28
61,282,27
61,283,22
61,284,22
61,285,20
61,286,17
61,287,13
61,288,9
61,289,4
61,290,14
61,291,8
61,292,7
61,293,9
61,294,7
61,295,5
61,296,5
61,297,5
61,298,4
61,300,5
61,301,7
61,302,1
61,303,1
61,304,2
61,306,4
61,307,1
61,308,1
61,309,1
61,310,1
61,311,1
61,312,2
61,313,1
61,319,1
62,81,1
62,83,1
62,84,1
62,86,2
62,87,8
62,88,6
62,89,8
62,90,13
62,91,6
62,92,20
62,93,24
62,94,24
62,95,25
62,96,44
62,97,64
62,98,67
62,99,90
62,100,107
62,101,145
62,102,230
62,103,243
62,104,284
62,105,363
62,106,393
62,107,563
62,108,788
62,109,753
62,110,829
62,111,1024
62,112,1117
62,113,1340
62,114,1242
62,115,1522
62,116,1633
62,117,1745
62,118,2094
62,119,2320
62,120,2605
62,121,2998
62,122,3530
62,123,4105
62,124,4340
62,125,4633
62,126,4865
62,127,4739
62,128,5392
62,129,4931
62,130,5283
62,131,5176
62,132,5514
62,133,5687
62,134,6382
62,135,6672
62,136,7577
62,137,7827
62,138,8754
62,139,8642
62,140,9992
62,141,9567
62,142,9462
62,143,9839
62,144,9597
62,145,9264
62,146,9389
62,147,8441
62,148,9310
