add_ds_card,mult_ds_card,count
33,62,18
33,63,9
33,64,7
33,65,5
33,66,4
33,67,2
33,68,9
33,69,9
33,70,3
33,71,6
33,72,5
33,73,2
33,74,7
33,75,3
33,76,1
33,77,3
33,79,1
33,81,5
33,82,1
33,83,1
33,88,1
33,91,1
34,30,1
34,33,2
34,34,6
34,35,15
34,36,14
34,37,12
34,38,21
34,39,52
34,40,70
34,41,153
34,42,331
34,43,371
34,44,590
34,45,246
34,46,14
34,47,18
34,48,45
34,49,53
34,50,60
34,51,113
34,52,122
34,53,132
34,54,120
34,55,29
34,56,20
34,57,22
34,58,10
34,59,34
34,60,33
34,61,24
34,62,41
34,63,30
34,64,21
34,65,14
34,66,8
34,67,4
34,68,14
34,69,11
34,70,10
34,71,11
34,72,15
34,73,12
34,74,6
34,75,6
34,76,6
34,77,5
34,78,1
34,79,7
34,80,3
34,81,2
34,82,6
34,83,5
34,84,4
34,85,2
34,86,1
34,87,1
34,90,1
34,91,2
34,92,1
34,94,2
34,95,3
34,97,1
34,101,1
34,102,1
34,103,1
34,107,1
35,30,1
35,35,1
35,36,14
35,37,23
35,38,23
35,39,84
35,40,74
35,41,179
35,42,384
35,43,463
35,44,855
35,45,427
35,46,29
35,47,27
35,48,61
35,49,86
35,50,107
35,51,155
35,52,237
35,53,209
35,54,201
35,55,62
35,56,20
35,57,26
35,58,31
35,59,44
35,60,62
35,61,57
35,62,63
35,63,57
35,64,47
35,65,26
35,66,11
35,67,9
35,68,14
35,69,19
35,70,19
35,71,24
35,72,17
35,73,11
35,74,17
35,75,6
35,76,9
35,77,6
35,78,7
35,79,9
35,80,4
35,81,10
35,82,9
35,83,5
35,84,4
35,85,6
35,86,3
35,87,4
35,89,2
35,90,1
35,91,2
35,92,1
35,93,2
35,94,1
35,95,1
35,96,4
35,97,1
35,98,3
35,100,1
35,104,1
35,107,1
35,110,1
36,33,1
36,34,3
36,35,1
36,36,7
36,37,15
36,38,23
36,39,65
36,40,104
36,41,187
36,42,435
36,43,549
36,44,1020
36,45,568
36,46,24
36,47,45
36,48,80
36,49,138
36,50,175
36,51,295
36,52,321
36,53,344
36,54,347
36,55,122
36,56,33
36,57,42
36,58,62
36,59,76
36,60,80
36,61,100
36,62,105
36,63,79
36,64,70
36,65,34
36,66,18
36,67,16
36,68,31
36,69,31
36,70,30
36,71,42
36,72,42
36,73,28
36,74,35
36,75,25
36,76,18
36,77,16
36,78,8
36,79,21
36,80,13
36,81,10
36,82,8
36,83,14
36,84,12
36,85,7
36,86,14
36,87,5
36,88,5
36,89,8
36,90,4
36,91,6
36,92,6
36,93,5
36,94,2
36,95,6
36,96,3
36,97,3
36,98,1
36,99,2
36,100,2
36,101,2
36,102,1
36,103,3
36,104,1
36,105,1
36,106,1
36,109,3
36,115,1
36,118,1
36,126,1
37,35,1
37,36,5
37,37,11
37,38,13
37,39,58
37,40,67
37,41,149
37,42,342
37,43,455
37,44,908
37,45,550
37,46,52
37,47,69
37,48,109
37,49,200
37,50,196
37,51,421
37,52,569
37,53,572
37,54,658
37,55,187
37,56,50
37,57,58
37,58,74
37,59,104
37,60,145
37,61,139
37,62,187
37,63,169
37,64,114
37,65,83
37,66,50
37,67,33
37,68,56
37,69,54
37,70,51
37,71,72
37,72,74
37,73,43
37,74,58
37,75,32
37,76,35
37,77,24
37,78,18
37,79,20
37,80,12
37,81,28
37,82,29
37,83,15
37,84,24
37,85,23
37,86,8
37,87,5
37,88,10
37,89,7
37,90,1
37,91,5
37,92,10
37,93,7
37,94,5
37,95,6
37,96,4
37,97,3
37,98,6
37,99,4
37,101,4
37,102,1
37,103,2
37,104,3
37,107,1
37,108,1
37,109,1
37,111,2
37,112,1
37,114,2
37,121,1
38,35,1
38,36,5
38,37,9
38,38,10
38,39,31
38,40,59
38,41,61
38,42,231
38,43,319
38,44,634
38,45,415
38,46,66
38,47,94
38,48,133
38,49,270
38,50,297
38,51,548
38,52,817
38,53,921
38,54,1069
38,55,338
38,56,70
38,57,100
38,58,136
38,59,181
38,60,220
38,61,242
38,62,323
38,63,285
38,64,227
38,65,191
38,66,68
38,67,39
38,68,80
38,69,102
38,70,88
38,71,103
38,72,119
38,73,110
38,74,81
38,75,88
38,76,83
38,77,52
38,78,27
38,79,43
38,80,52
38,81,36
38,82,37
38,83,33
38,84,47
38,85,51
38,86,31
38,87,28
38,88,25
38,89,17
38,90,19
38,91,19
38,92,16
38,93,16
38,94,16
38,95,23
38,96,17
38,97,10
38,98,9
38,99,12
38,100,13
38,101,6
38,102,5
38,103,4
38,104,5
38,105,7
38,106,3
38,107,4
38,108,7
38,109,3
38,110,7
38,111,1
38,112,2
38,113,1
38,115,2
38,116,2
38,117,1
38,118,3
38,119,2
38,122,1
38,124,1
38,125,1
38,129,1
38,138,1
39,31,1
39,37,1
39,39,14
39,40,25
39,41,20
39,42,93
39,43,114
39,44,237
39,45,189
39,46,82
39,47,105
39,48,156
39,49,305
39,50,415
39,51,707
39,52,1076
39,53,1205
39,54,1523
39,55,546
39,56,116
39,57,173
39,58,185
39,59,269
39,60,426
39,61,372
39,62,483
39,63,480
39,64,410
39,65,315
39,66,113
39,67,81
39,68,129
39,69,137
39,70,126
39,71,170
39,72,157
39,73,169
39,74,192
39,75,144
39,76,95
39,77,61
39,78,45
39,79,67
39,80,72
39,81,73
39,82,77
39,83,73
39,84,66
39,85,61
39,86,46
39,87,44
39,88,42
39,89,20
39,90,20
39,91,20
39,92,29
39,93,31
39,94,19
39,95,30
39,96,25
39,97,21
39,98,15
39,99,17
39,100,8
39,101,14
39,102,9
39,103,6
39,104,6
39,105,7
39,106,11
39,107,9
39,108,3
39,109,4
39,110,6
39,111,6
39,112,4
39,113,1
39,114,1
39,115,1
39,116,6
39,117,2
39,118,3
39,121,1
39,123,3
39,124,1
39,125,2
39,126,1
39,130,1
39,131,1
39,132,1
40,38,2
40,40,2
40,41,9
40,42,15
40,43,29
40,44,64
40,45,72
40,46,67
40,47,126
40,48,187
40,49,357
40,50,464
40,51,821
40,52,1272
40,53,1477
40,54,1972
40,55,742
40,56,171
40,57,234
40,58,276
40,59,385
40,60,503
40,61,606
40,62,797
40,63,800
40,64,733
40,65,531
40,66,202
40,67,140
40,68,191
40,69,215
40,70,245
40,71,299
40,72,303
40,73,280
40,74,338
40,75,267
40,76,204
40,77,139
40,78,90
40,79,114
40,80,85
40,81,142
40,82,135
40,83,110
40,84,136
40,85,127
40,86,92
40,87,85
40,88,75
40,89,57
40,90,53
40,91,59
40,92,59
40,93,53
40,94,47
40,95,68
40,96,47
40,97,34
40,98,51
40,99,33
40,100,30
40,101,27
40,102,23
40,103,16
40,104,20
40,105,20
40,106,30
40,107,22
40,108,23
40,109,14
40,110,6
40,111,12
40,112,25
40,113,13
40,114,10
40,115,8
40,116,5
40,117,4
40,118,6
40,119,5
40,120,11
40,121,2
40,122,3
40,123,3
40,125,1
40,126,4
40,128,4
40,129,2
40,130,2
40,131,2
40,132,2
40,133,1
40,135,1
40,138,1
40,141,1
40,145,1
40,154,1
41,40,3
41,41,3
41,42,8
41,43,10
41,44,18
41,45,34
41,46,75
41,47,111
41,48,164
41,49,345
41,50,477
41,51,775
41,52,1338
41,53,1536
41,54,2184
41,55,955
41,56,194
41,57,271
41,58,346
41,59,509
41,60,743
41,61,822
41,62,1092
41,63,1280
41,64,1151
41,65,941
41,66,364
41,67,174
41,68,284
41,69,303
41,70,361
41,71,477
41,72,491
41,73,462
41,74,539
41,75,394
41,76,372
41,77,280
41,78,162
41,79,149
41,80,150
41,81,203
41,82,206
41,83,193
41,84,231
41,85,203
41,86,164
41,87,153
41,88,134
41,89,76
41,90,91
41,91,84
41,92,83
41,93,85
41,94,84
41,95,97
41,96,71
41,97,88
41,98,65
41,99,83
41,100,52
41,101,40
41,102,38
41,103,40
41,104,27
41,105,33
41,106,32
41,107,35
41,108,28
41,109,23
41,110,23
41,111,21
41,112,11
41,113,12
41,114,11
41,115,19
41,116,11
41,117,7
41,118,6
41,119,9
41,120,10
41,121,4
41,122,11
41,123,12
41,124,3
41,125,3
41,126,3
41,127,4
41,128,3
41,129,2
41,130,3
41,131,4
41,133,2
41,134,2
41,135,3
41,136,1
41,137,1
41,138,2
42,37,1
42,40,1
42,41,1
42,42,1
42,43,7
42,44,15
42,45,22
42,46,50
42,47,94
42,48,111
42,49,257
42,50,423
42,51,678
42,52,1187
42,53,1339
42,54,1995
42,55,960
42,56,243
42,57,353
42,58,448
42,59,638
42,60,1049
42,61,1142
42,62,1577
42,63,1859
42,64,1777
42,65,1476
42,66,575
42,67,269
42,68,366
42,69,421
42,70,557
42,71,704
42,72,826
42,73,777
42,74,874
42,75,752
42,76,633
42,77,407
42,78,239
42,79,280
42,80,270
42,81,324
42,82,370
42,83,350
42,84,349
42,85,359
42,86,286
42,87,297
42,88,220
42,89,186
42,90,146
42,91,161
42,92,171
42,93,161
42,94,145
42,95,191
42,96,167
42,97,147
42,98,120
42,99,108
42,100,98
42,101,111
42,102,84
42,103,76
42,104,64
42,105,84
42,106,69
42,107,57
42,108,78
42,109,52
42,110,67
42,111,45
42,112,51
42,113,37
42,114,33
42,115,23
42,116,29
42,117,28
42,118,37
42,119,24
42,120,21
42,121,21
42,122,20
42,123,16
42,124,11
42,125,15
42,126,10
42,127,12
42,128,11
42,129,9
42,130,9
42,131,7
42,132,9
42,133,6
42,134,6
42,135,5
42,136,4
42,137,6
42,138,9
42,139,2
42,140,3
42,141,2
42,143,2
42,144,2
42,145,4
42,146,1
42,147,2
42,150,1
42,151,2
42,152,1
42,154,1
42,157,1
42,160,1
42,161,1
43,41,1
43,42,5
43,43,6
43,44,6
43,45,13
43,46,32
43,47,60
43,48,80
43,49,183
43,50,250
43,51,444
43,52,801
43,53,963
43,54,1419
43,55,713
43,56,287
43,57,432
43,58,589
43,59,765
43,60,1194
43,61,1406
43,62,2092
43,63,2454
43,64,2381
43,65,2180
43,66,796
43,67,351
43,68,514
43,69,653
43,70,769
43,71,945
43,72,1167
43,73,1201
43,74,1327
43,75,1224
43,76,999
43,77,699
43,78,346
43,79,405
43,80,364
43,81,506
43,82,531
43,83,555
43,84,593
43,85,621
43,86,520
43,87,458
43,88,371
43,89,308
43,90,232
43,91,233
43,92,253
43,93,262
43,94,244
43,95,298
43,96,259
43,97,236
43,98,254
43,99,210
43,100,192
43,101,166
43,102,152
43,103,103
43,104,101
43,105,123
43,106,109
43,107,98
43,108,113
43,109,84
43,110,87
43,111,88
43,112,71
43,113,61
43,114,52
43,115,54
43,116,45
43,117,40
43,118,34
43,119,34
43,120,37
43,121,37
43,122,29
43,123,20
43,124,28
43,125,32
43,126,21
43,127,14
43,128,14
43,129,16
43,130,16
43,131,9
43,132,3
43,133,8
43,134,13
43,135,9
43,136,6
43,137,7
43,138,7
43,139,6
43,140,4
43,141,3
43,142,2
43,143,4
43,144,2
43,146,1
43,147,2
43,148,1
43,149,3
43,150,3
43,151,1
43,154,1
43,155,1
43,156,1
43,157,1
43,159,1
44,42,2
44,43,2
44,44,4
44,45,11
44,46,20
44,47,26
44,48,26
44,49,98
44,50,145
44,51,202
44,52,423
44,53,536
44,54,761
44,55,413
44,56,273
44,57,478
44,58,551
44,59,769
44,60,1407
44,61,1735
44,62,2399
44,63,2962
44,64,3059
44,65,2840
44,66,1126
44,67,466
44,68,734
44,69,938
44,70,1043
44,71,1372
44,72,1585
44,73,1712
44,74,2096
44,75,1853
44,76,1622
44,77,1121
44,78,588
44,79,583
44,80,567
44,81,794
44,82,904
44,83,896
44,84,979
44,85,979
44,86,869
44,87,815
44,88,655
44,89,541
44,90,438
44,91,390
44,92,418
44,93,469
44,94,394
44,95,527
44,96,530
44,97,451
44,98,450
44,99,371
44,100,332
44,101,299
44,102,251
44,103,240
44,104,205
44,105,214
44,106,194
44,107,247
44,108,243
44,109,179
44,110,224
44,111,185
44,112,151
44,113,132
44,114,125
44,115,124
44,116,94
44,117,89
44,118,94
44,119,96
44,120,89
44,121,78
44,122,98
44,123,71
44,124,73
44,125,71
44,126,65
44,127,44
44,128,51
44,129,27
44,130,30
44,131,33
44,132,26
44,133,44
44,134,32
44,135,33
44,136,23
44,137,22
44,138,22
44,139,21
44,140,17
44,141,12
44,142,13
44,143,10
44,144,10
44,145,7
44,146,10
44,147,5
44,148,10
44,149,7
44,150,5
44,151,10
44,152,6
44,153,4
44,154,3
44,155,3
44,156,3
44,157,2
44,159,4
44,160,2
44,161,4
44,162,1
44,163,3
44,164,2
44,169,2
44,172,2
44,178,1
44,182,1
45,44,2
45,46,6
45,47,12
45,48,12
45,49,42
45,50,50
45,51,86
45,52,157
45,53,189
45,54,318
45,55,218
45,56,255
45,57,414
45,58,579
45,59,765
45,60,1405
45,61,1745
45,62,2553
45,63,3393
45,64,3415
45,65,3424
45,66,1458
45,67,572
45,68,903
45,69,1150
45,70,1373
45,71,1728
45,72,2213
45,73,2468
45,74,2962
45,75,2708
45,76,2479
45,77,1818
45,78,788
45,79,834
45,80,844
45,81,1134
45,82,1286
45,83,1308
45,84,1464
45,85,1444
45,86,1358
45,87,1434
45,88,1144
45,89,817
45,90,682
45,91,595
45,92,611
45,93,653
45,94,663
45,95,775
45,96,733
45,97,725
45,98,707
45,99,682
45,100,536
45,101,462
45,102,438
45,103,396
45,104,311
45,105,356
45,106,314
45,107,320
45,108,333
45,109,335
45,110,325
45,111,266
45,112,250
45,113,256
45,114,200
45,115,172
45,116,191
45,117,150
45,118,133
45,119,129
45,120,140
45,121,136
45,122,116
45,123,114
45,124,108
45,125,90
45,126,74
45,127,77
45,128,61
45,129,67
45,130,53
45,131,48
45,132,41
45,133,37
45,134,37
45,135,37
45,136,34
45,137,21
45,138,26
45,139,19
45,140,20
45,141,19
45,142,19
45,143,17
45,144,17
45,145,10
45,146,13
45,147,11
45,148,11
45,149,6
45,150,4
45,151,6
45,152,5
45,153,4
45,154,4
45,155,5
45,156,1
45,157,2
45,158,1
45,159,4
45,160,2
45,162,1
45,164,2
45,166,2
45,167,1
45,168,1
45,171,1
45,172,1
46,48,3
46,49,9
46,50,19
46,51,32
46,52,47
46,53,66
46,54,108
46,55,93
46,56,187
46,57,318
46,58,519
46,59,661
46,60,1223
46,61,1575
46,62,2378
46,63,3280
46,64,3399
46,65,3512
46,66,1512
46,67,657
46,68,1060
46,69,1403
46,70,1728
46,71,2155
46,72,2870
46,73,3279
46,74,3965
46,75,3807
46,76,3462
46,77,2657
46,78,1231
46,79,1065
46,80,1207
46,81,1568
46,82,1807
46,83,1913
46,84,2247
46,85,2349
46,86,2170
46,87,2239
46,88,1891
46,89,1358
46,90,1157
46,91,929
46,92,1016
46,93,1110
46,94,1054
46,95,1237
46,96,1240
46,97,1214
46,98,1129
46,99,1143
46,100,1009
46,101,936
46,102,751
46,103,691
46,104,594
46,105,633
46,106,623
46,107,649
46,108,639
46,109,606
46,110,624
46,111,580
46,112,478
46,113,465
46,114,414
46,115,386
46,116,353
46,117,294
46,118,282
46,119,304
46,120,315
46,121,272
46,122,284
46,123,250
46,124,245
46,125,213
46,126,198
46,127,197
46,128,151
46,129,141
46,130,163
46,131,135
46,132,122
46,133,123
46,134,96
46,135,101
46,136,93
46,137,92
46,138,82
46,139,68
46,140,68
46,141,62
46,142,57
46,143,50
46,144,46
46,145,42
46,146,37
46,147,40
46,148,35
46,149,26
46,150,26
46,151,27
46,152,27
46,153,29
46,154,12
46,155,11
46,156,19
46,157,17
46,158,12
46,159,10
46,160,5
46,161,7
46,162,5
46,163,9
46,164,13
46,165,4
46,166,3
46,167,6
46,168,6
46,169,2
46,170,2
46,171,4
46,172,2
46,173,2
46,174,4
46,176,1
46,177,2
46,180,1
46,181,1
46,183,3
46,186,1
46,188,1
47,47,3
47,48,1
47,49,3
47,50,4
47,51,4
47,52,19
47,53,28
47,54,56
47,55,75
47,56,122
47,57,253
47,58,378
47,59,445
47,60,929
47,61,1249
47,62,1774
47,63,2558
47,64,2692
47,65,3041
47,66,1409
47,67,687
47,68,1183
47,69,1602
47,70,1988
47,71,2493
47,72,3363
47,73,3833
47,74,4772
47,75,5034
47,76,4548
47,77,3602
47,78,1545
47,79,1395
47,80,1569
47,81,2097
47,82,2478
47,83,2740
47,84,2982
47,85,3244
47,86,3109
47,87,3185
47,88,2764
47,89,2176
47,90,1715
47,91,1281
47,92,1357
47,93,1586
47,94,1543
47,95,1930
47,96,1862
47,97,1913
47,98,1894
47,99,1819
47,100,1606
47,101,1454
47,102,1314
47,103,1039
47,104,815
47,105,904
47,106,874
47,107,968
47,108,1020
47,109,949
47,110,1015
47,111,948
47,112,860
47,113,739
47,114,644
47,115,672
47,116,563
47,117,458
47,118,489
47,119,439
47,120,405
47,121,444
47,122,391
47,123,393
47,124,394
47,125,371
47,126,354
47,127,302
47,128,289
47,129,226
47,130,246
47,131,204
47,132,184
47,133,163
47,134,153
47,135,150
47,136,141
47,137,139
47,138,148
47,139,127
47,140,114
47,141,109
47,142,86
47,143,81
47,144,62
47,145,51
47,146,56
47,147,54
47,148,42
47,149,73
47,150,37
47,151,47
47,152,40
47,153,35
47,154,34
47,155,30
47,156,24
47,157,25
47,158,17
47,159,18
47,160,18
47,161,13
47,162,15
47,163,12
47,164,11
47,165,7
47,166,10
47,167,8
47,168,10
47,169,3
47,170,5
47,171,2
47,172,6
47,173,4
47,174,3
47,175,3
47,176,3
47,177,4
47,178,4
47,179,1
47,181,2
47,182,2
47,183,1
47,187,1
47,188,1
47,189,2
47,192,1
48,48,1
48,49,1
48,51,2
48,52,3
48,53,17
48,54,37
48,55,34
48,56,69
48,57,122
48,58,226
48,59,281
48,60,574
48,61,756
48,62,1163
48,63,1679
48,64,1904
48,65,1915
48,66,1191
48,67,688
48,68,1205
48,69,1596
48,70,2133
48,71,2690
48,72,3649
48,73,4475
48,74,5493
48,75,5794
48,76,5628
48,77,4366
48,78,2056
48,79,1763
48,80,1883
48,81,2656
48,82,3113
48,83,3473
48,84,4046
48,85,4451
48,86,4433
48,87,4698
48,88,4156
48,89,3270
48,90,2591
48,91,1859
48,92,1955
48,93,2228
48,94,2382
48,95,2690
48,96,2881
48,97,2811
48,98,2875
48,99,2886
48,100,2692
48,101,2300
48,102,2068
48,103,1780
48,104,1449
48,105,1531
48,106,1534
48,107,1600
48,108,1646
48,109,1606
48,110,1707
48,111,1544
48,112,1556
48,113,1388
48,114,1141
48,115,1198
48,116,1070
48,117,942
48,118,906
48,119,873
48,120,806
48,121,889
48,122,833
48,123,776
48,124,778
48,125,760
48,126,666
48,127,627
48,128,571
48,129,525
48,130,453
48,131,439
48,132,408
48,133,391
48,134,367
48,135,330
48,136,360
48,137,319
48,138,320
48,139,280
48,140,262
48,141,217
48,142,226
48,143,185
48,144,168
48,145,168
48,146,167
48,147,160
48,148,145
48,149,106
48,150,119
48,151,114
48,152,106
48,153,94
48,154,83
48,155,64
48,156,66
48,157,67
48,158,59
48,159,49
48,160,52
48,161,53
48,162,43
48,163,28
48,164,30
48,165,35
48,166,31
48,167,28
48,168,27
48,169,22
48,170,15
48,171,19
48,172,18
48,173,14
48,174,9
48,175,8
48,176,7
48,177,7
48,178,8
48,179,4
48,180,8
48,181,10
48,182,6
48,183,6
48,184,2
48,185,3
48,186,2
48,187,3
48,188,3
48,189,2
48,190,2
48,191,2
48,192,5
48,193,1
48,195,1
48,196,1
48,203,1
48,204,1
48,213,1
49,51,6
49,52,1
49,53,7
49,54,17
49,55,19
49,56,26
49,57,77
49,58,104
49,59,124
49,60,269
49,61,379
49,62,584
49,63,863
49,64,1021
49,65,1090
49,66,846
49,67,659
49,68,1145
49,69,1586
49,70,1982
49,71,2678
49,72,3737
49,73,4558
49,74,5658
49,75,5838
49,76,6022
49,77,4786
49,78,2286
49,79,2054
49,80,2239
49,81,3208
49,82,3758
49,83,4271
49,84,5017
49,85,5779
49,86,6071
49,87,6462
49,88,5558
49,89,4550
49,90,3565
49,91,2328
49,92,2598
49,93,2940
49,94,3108
49,95,3665
49,96,3999
49,97,4089
49,98,4140
49,99,4214
49,100,3833
49,101,3622
49,102,3300
49,103,2582
49,104,2003
49,105,2060
49,106,2210
49,107,2367
49,108,2554
49,109,2409
49,110,2621
49,111,2355
49,112,2389
49,113,2204
49,114,1984
49,115,1893
49,116,1611
49,117,1442
49,118,1330
49,119,1296
49,120,1257
49,121,1386
49,122,1276
49,123,1266
49,124,1191
49,125,1155
49,126,1109
49,127,1029
49,128,928
49,129,827
49,130,753
49,131,718
49,132,639
49,133,639
49,134,590
49,135,567
49,136,546
49,137,504
49,138,530
49,139,456
49,140,438
49,141,358
49,142,333
49,143,341
49,144,325
49,145,264
49,146,248
49,147,220
49,148,234
49,149,196
49,150,193
49,151,177
49,152,165
49,153,144
49,154,134
49,155,139
49,156,102
49,157,123
49,158,94
49,159,88
49,160,83
49,161,65
49,162,69
49,163,59
49,164,52
49,165,51
49,166,41
49,167,36
49,168,33
49,169,31
49,170,31
49,171,29
49,172,18
49,173,19
49,174,28
49,175,16
49,176,11
49,177,17
49,178,16
49,179,13
49,180,8
49,181,9
49,182,6
49,183,6
49,184,6
49,185,3
49,186,5
49,187,5
49,188,2
49,189,1
49,190,2
49,191,1
49,192,4
49,193,2
49,194,1
49,196,2
49,197,1
49,198,1
49,199,1
49,201,1
49,212,1
50,50,2
50,53,4
50,54,1
50,55,9
50,56,12
50,57,26
50,58,36
50,59,59
50,60,118
50,61,141
50,62,225
50,63,355
50,64,430
50,65,528
50,66,528
50,67,529
50,68,890
50,69,1304
50,70,1771
50,71,2244
50,72,3394
50,73,4119
50,74,5118
50,75,5544
50,76,5655
50,77,4793
50,78,2431
50,79,2224
50,80,2441
50,81,3559
50,82,4388
50,83,5039
50,84,5849
50,85,7156
50,86,7374
50,87,8031
50,88,7117
50,89,5861
50,90,4741
50,91,3158
50,92,3158
50,93,3860
50,94,3957
50,95,4968
50,96,5424
50,97,5603
50,98,5861
50,99,6009
50,100,5686
50,101,5262
50,102,4612
50,103,3922
50,104,3040
50,105,3164
50,106,3100
50,107,3509
50,108,3790
50,109,3673
50,110,4013
50,111,3750
50,112,3786
50,113,3550
50,114,3207
50,115,3117
50,116,2750
50,117,2383
50,118,2228
50,119,2252
50,120,2083
50,121,2351
50,122,2207
50,123,2272
50,124,2226
50,125,2136
50,126,2010
50,127,1978
50,128,1715
50,129,1598
50,130,1523
50,131,1338
50,132,1222
50,133,1192
50,134,1216
50,135,1194
50,136,1066
50,137,1018
50,138,1089
50,139,997
50,140,930
50,141,878
50,142,831
50,143,773
50,144,632
50,145,633
50,146,540
50,147,566
50,148,522
50,149,464
50,150,454
50,151,447
50,152,453
50,153,375
50,154,397
50,155,351
50,156,309
50,157,274
50,158,267
50,159,236
50,160,209
50,161,216
50,162,184
50,163,174
50,164,164
50,165,177
50,166,157
50,167,151
50,168,117
50,169,121
50,170,97
50,171,105
50,172,86
50,173,77
50,174,51
50,175,68
50,176,68
50,177,55
50,178,53
50,179,47
50,180,48
50,181,29
50,182,39
50,183,29
50,184,32
50,185,24
50,186,20
50,187,28
