add_ds_card,mult_ds_card,count
44,157,204
44,158,186
44,159,190
44,160,161
44,161,138
44,162,121
44,163,86
44,164,69
44,165,79
44,166,60
44,167,58
44,168,35
44,169,52
44,170,48
44,171,36
44,172,38
44,173,30
44,174,31
44,175,26
44,176,21
44,177,20
44,178,15
44,179,13
44,180,10
44,181,7
44,182,7
44,183,3
44,184,8
44,185,5
44,186,7
44,187,3
44,188,4
44,189,3
44,190,5
44,191,3
44,192,5
44,193,2
44,194,1
44,195,2
44,196,1
44,202,1
44,205,1
44,210,1
45,48,1
45,50,1
45,51,6
45,52,10
45,53,16
45,54,38
45,55,45
45,56,131
45,57,108
45,58,280
45,59,400
45,60,1133
45,61,1151
45,62,2344
45,63,4239
45,64,4248
45,65,7327
45,66,4617
45,67,1023
45,68,2095
45,69,1965
45,70,3899
45,71,5611
45,72,9467
45,73,9574
45,74,15915
45,75,21037
45,76,20662
45,77,25284
45,78,11193
45,79,3229
45,80,3974
45,81,6300
45,82,6155
45,83,10181
45,84,13582
45,85,17564
45,86,17139
45,87,25408
45,88,26270
45,89,23487
45,90,21802
45,91,8118
45,92,4431
45,93,6164
45,94,7097
45,95,9210
45,96,9453
45,97,13199
45,98,15722
45,99,16885
45,100,16627
45,101,20415
45,102,17371
45,103,14837
45,104,10844
45,105,5344
45,106,4126
45,107,5354
45,108,6600
45,109,7356
45,110,8297
45,111,8635
45,112,9994
45,113,11239
45,114,10498
45,115,9850
45,116,10278
45,117,7573
45,118,5824
45,119,4448
45,120,2975
45,121,3240
45,122,3198
45,123,3981
45,124,4361
45,125,4576
45,126,4830
45,127,4716
45,128,4865
45,129,4833
45,130,3972
45,131,3621
45,132,3312
45,133,2480
45,134,1847
45,135,1413
45,136,1563
45,137,1517
45,138,1645
45,139,1647
45,140,1779
45,141,1836
45,142,1743
45,143,1682
45,144,1545
45,145,1355
45,146,1314
45,147,993
45,148,808
45,149,728
45,150,568
45,151,574
45,152,512
45,153,477
45,154,591
45,155,466
45,156,539
45,157,470
45,158,427
45,159,441
45,160,393
45,161,357
45,162,290
45,163,248
45,164,202
45,165,192
45,166,161
45,167,127
45,168,116
45,169,131
45,170,122
45,171,116
45,172,96
45,173,95
45,174,92
45,175,84
45,176,79
45,177,66
45,178,60
45,179,46
45,180,49
45,181,36
45,182,23
45,183,21
45,184,28
45,185,26
45,186,20
45,187,12
45,188,16
45,189,14
45,190,16
45,191,16
45,192,12
45,193,5
45,194,1
45,195,11
45,196,6
45,197,1
45,198,2
45,199,2
45,200,4
45,201,4
45,202,5
45,203,2
45,205,3
45,207,3
45,208,1
45,209,1
45,210,3
45,211,1
45,212,1
45,214,1
45,217,1
45,223,1
46,51,1
46,52,3
46,53,1
46,54,11
46,55,10
46,56,51
46,57,40
46,58,113
46,59,162
46,60,497
46,61,501
46,62,940
46,63,1814
46,64,1842
46,65,3113
46,66,2126
46,67,720
46,68,1546
46,69,1464
46,70,3025
46,71,4259
46,72,7175
46,73,7241
46,74,12313
46,75,16269
46,76,16048
46,77,19351
46,78,8903
46,79,3079
46,80,3761
46,81,6173
46,82,6148
46,83,9937
46,84,13164
46,85,17427
46,86,16886
46,87,24447
46,88,26136
46,89,23176
46,90,21388
46,91,8152
46,92,4909
46,93,6672
46,94,7717
46,95,10452
46,96,10548
46,97,14743
46,98,17868
46,99,19273
46,100,18751
46,101,22671
46,102,19848
46,103,16641
46,104,12320
46,105,6338
46,106,4877
46,107,6599
46,108,8041
46,109,9021
46,110,10454
46,111,10620
46,112,12423
46,113,13876
46,114,12948
46,115,12172
46,116,12756
46,117,9670
46,118,7287
46,119,5846
46,120,4012
46,121,4276
46,122,4561
46,123,5303
46,124,5937
46,125,6009
46,126,6473
46,127,6244
46,128,6784
46,129,6484
46,130,5565
46,131,5033
46,132,4449
46,133,3531
46,134,2644
46,135,2036
46,136,2317
46,137,2198
46,138,2397
46,139,2453
46,140,2642
46,141,2599
46,142,2511
46,143,2536
46,144,2256
46,145,2174
46,146,1987
46,147,1548
46,148,1350
46,149,1072
46,150,949
46,151,846
46,152,795
46,153,733
46,154,828
46,155,780
46,156,814
46,157,785
46,158,728
46,159,714
46,160,614
46,161,507
46,162,482
46,163,422
46,164,316
46,165,306
46,166,214
46,167,230
46,168,201
46,169,218
46,170,207
46,171,188
46,172,154
46,173,178
46,174,158
46,175,141
46,176,132
46,177,132
46,178,91
46,179,88
46,180,77
46,181,59
46,182,36
46,183,52
46,184,43
46,185,36
46,186,31
46,187,37
46,188,37
46,189,28
46,190,21
46,191,26
46,192,21
46,193,16
46,194,14
46,195,10
46,196,4
46,197,5
46,198,7
46,199,7
46,200,8
46,201,6
46,202,3
46,203,2
46,204,2
46,205,1
46,206,4
46,207,3
46,208,4
46,210,2
46,211,4
46,214,1
46,217,1
46,219,1
47,53,1
47,54,6
47,55,5
47,56,20
47,57,9
47,58,43
47,59,48
47,60,130
47,61,178
47,62,259
47,63,551
47,64,558
47,65,989
47,66,791
47,67,469
47,68,1015
47,69,904
47,70,1868
47,71,2759
47,72,4729
47,73,4906
47,74,8126
47,75,10964
47,76,10838
47,77,13186
47,78,6132
47,79,2695
47,80,3383
47,81,5334
47,82,5509
47,83,8898
47,84,11934
47,85,15935
47,86,15346
47,87,22167
47,88,23930
47,89,21155
47,90,20078
47,91,7877
47,92,5004
47,93,7104
47,94,8216
47,95,11118
47,96,11071
47,97,15823
47,98,18694
47,99,20964
47,100,19831
47,101,24059
47,102,21766
47,103,18145
47,104,13240
47,105,7372
47,106,5744
47,107,7849
47,108,9701
47,109,10961
47,110,12547
47,111,12818
47,112,15517
47,113,16900
47,114,16149
47,115,15078
47,116,15762
47,117,11996
47,118,9381
47,119,7526
47,120,5361
47,121,5862
47,122,6026
47,123,7400
47,124,8296
47,125,8618
47,126,9181
47,127,8851
47,128,9356
47,129,9120
47,130,8094
47,131,7198
47,132,6574
47,133,4950
47,134,4054
47,135,3248
47,136,3602
47,137,3507
47,138,3906
47,139,3894
47,140,4208
47,141,4254
47,142,4135
47,143,4146
47,144,3832
47,145,3434
47,146,3173
47,147,2637
47,148,2272
47,149,1980
47,150,1639
47,151,1549
47,152,1374
47,153,1393
47,154,1703
47,155,1483
47,156,1554
47,157,1494
47,158,1423
47,159,1342
47,160,1161
47,161,1096
47,162,976
47,163,868
47,164,712
47,165,672
47,166,528
47,167,480
47,168,482
47,169,444
47,170,457
47,171,451
47,172,401
47,173,447
47,174,361
47,175,365
47,176,276
47,177,293
47,178,238
47,179,203
47,180,194
47,181,140
47,182,130
47,183,122
47,184,103
47,185,131
47,186,104
47,187,95
47,188,80
47,189,78
47,190,85
47,191,70
47,192,62
47,193,45
47,194,41
47,195,49
47,196,31
47,197,24
47,198,43
47,199,26
47,200,20
47,201,19
47,202,16
47,203,13
47,204,19
47,205,22
47,206,12
47,207,4
47,208,6
47,209,8
47,210,9
47,211,4
47,212,6
47,213,2
47,214,1
47,215,2
47,216,4
47,217,2
47,218,3
47,219,1
47,220,2
47,221,2
47,222,1
47,223,2
47,224,1
47,225,2
47,227,1
47,229,1
48,53,1
48,56,5
48,57,2
48,58,11
48,59,9
48,60,30
48,61,31
48,62,65
48,63,105
48,64,158
48,65,247
48,66,284
48,67,226
48,68,536
48,69,506
48,70,985
48,71,1582
48,72,2555
48,73,2807
48,74,4499
48,75,6019
48,76,6196
48,77,7329
48,78,3746
48,79,1996
48,80,2733
48,81,4237
48,82,4210
48,83,7059
48,84,9328
48,85,12671
48,86,12457
48,87,17767
48,88,19289
48,89,17290
48,90,16098
48,91,6708
48,92,4689
48,93,6644
48,94,7749
48,95,10362
48,96,10566
48,97,15215
48,98,18220
48,99,19941
48,100,19467
48,101,23216
48,102,20783
48,103,17416
48,104,13459
48,105,7596
48,106,6152
48,107,8401
48,108,10206
48,109,11795
48,110,13411
48,111,13491
48,112,16681
48,113,18145
48,114,17316
48,115,16347
48,116,16852
48,117,13068
48,118,10393
48,119,8484
48,120,6007
48,121,6890
48,122,7078
48,123,8676
48,124,9491
48,125,10204
48,126,10882
48,127,10304
48,128,11215
48,129,10737
48,130,9568
48,131,8738
48,132,7792
48,133,6223
48,134,4834
48,135,4141
48,136,4537
48,137,4626
48,138,4853
48,139,4862
48,140,5425
48,141,5246
48,142,5337
48,143,5263
48,144,4913
48,145,4615
48,146,4469
48,147,3414
48,148,2961
48,149,2689
48,150,2189
48,151,2202
48,152,1952
48,153,1876
48,154,2218
48,155,1961
48,156,2211
48,157,2012
48,158,2045
48,159,1933
48,160,1674
48,161,1568
48,162,1417
48,163,1301
48,164,1073
48,165,887
48,166,789
48,167,684
48,168,672
48,169,665
48,170,725
48,171,654
48,172,538
48,173,647
48,174,508
48,175,540
48,176,513
48,177,438
48,178,363
48,179,327
48,180,286
48,181,264
48,182,218
48,183,193
48,184,173
48,185,172
48,186,144
48,187,140
48,188,146
48,189,123
48,190,149
48,191,103
48,192,91
48,193,96
48,194,83
48,195,77
48,196,50
48,197,51
48,198,40
48,199,43
48,200,32
48,201,28
48,202,32
48,203,24
48,204,30
48,205,19
48,206,19
48,207,13
48,208,21
48,209,14
48,210,18
48,211,8
48,212,9
48,213,7
48,214,6
48,215,7
48,216,5
48,217,3
48,218,3
48,220,4
48,221,2
48,222,3
48,223,3
48,224,3
48,226,1
48,233,1
48,236,1
48,238,1
49,56,1
49,57,3
49,59,2
49,60,4
49,61,7
49,62,16
49,63,27
49,64,30
49,65,36
49,66,87
49,67,94
49,68,211
49,69,203
49,70,408
49,71,650
49,72,1116
49,73,1245
49,74,2084
49,75,2648
49,76,2947
49,77,3569
49,78,1960
49,79,1415
49,80,1868
49,81,2949
49,82,2952
49,83,4946
49,84,6696
49,85,8979
49,86,8936
49,87,12728
49,88,14002
49,89,12715
49,90,11939
49,91,5271
49,92,4130
49,93,5756
49,94,6850
49,95,9025
49,96,9485
49,97,13325
49,98,16019
49,99,18034
49,100,17277
49,101,20807
49,102,18617
49,103,16093
49,104,12365
49,105,7430
49,106,6304
49,107,8599
49,108,10522
49,109,12195
49,110,13759
49,111,14179
49,112,17315
49,113,19107
49,114,18162
49,115,17103
49,116,17821
49,117,13773
49,118,11422
49,119,9402
49,120,7313
49,121,8053
49,122,8499
49,123,10181
49,124,11443
49,125,12130
49,126,12614
49,127,12154
49,128,13572
49,129,13012
49,130,11862
49,131,10468
49,132,9682
49,133,7673
49,134,6277
49,135,5605
49,136,6142
49,137,6178
49,138,6780
49,139,6801
49,140,7428
49,141,7439
49,142,7397
49,143,7301
49,144,6798
49,145,6589
49,146,6036
49,147,4843
49,148,4442
49,149,3848
49,150,3354
49,151,3301
49,152,3142
49,153,3066
49,154,3450
49,155,3375
49,156,3488
49,157,3334
49,158,3236
49,159,3010
49,160,2790
49,161,2619
49,162,2317
49,163,2148
49,164,1752
49,165,1577
49,166,1357
49,167,1316
49,168,1287
49,169,1298
49,170,1271
49,171,1276
49,172,1206
49,173,1164
49,174,1085
49,175,995
49,176,962
49,177,890
49,178,718
49,179,673
49,180,624
49,181,535
49,182,486
49,183,457
49,184,374
49,185,389
49,186,349
49,187,328
49,188,341
49,189,326
49,190,349
49,191,261
49,192,241
49,193,210
49,194,193
49,195,174
49,196,146
49,197,159
49,198,119
49,199,114
49,200,89
49,201,86
49,202,93
49,203,63
49,204,63
49,205,61
49,206,67
49,207,62
49,208,47
49,209,56
49,210,33
49,211,44
49,212,26
49,213,22
49,214,22
49,215,24
49,216,19
49,217,20
49,218,9
49,219,16
49,220,10
49,221,5
49,222,19
49,223,10
49,224,9
49,225,2
49,226,1
49,227,7
49,228,8
49,229,2
49,230,3
49,231,3
49,232,1
49,233,2
49,234,1
49,235,2
49,236,1
49,237,2
49,238,3
49,240,2
49,243,3
50,59,1
50,61,2
50,62,2
50,63,6
50,64,6
50,65,5
50,66,17
50,67,32
50,68,58
50,69,68
50,70,130
50,71,187
50,72,376
50,73,475
50,74,721
50,75,956
50,76,1001
50,77,1230
50,78,765
50,79,815
50,80,999
50,81,1780
50,82,1816
50,83,2943
50,84,3863
50,85,5397
50,86,5530
50,87,7783
50,88,8534
50,89,7759
50,90,7425
50,91,3653
50,92,3096
50,93,4278
50,94,5383
50,95,7227
50,96,7373
50,97,10390
50,98,12450
50,99,14357
50,100,13875
50,101,16505
50,102,15161
50,103,12911
50,104,10068
50,105,6387
50,106,5699
50,107,7540
50,108,9475
50,109,11160
50,110,12265
50,111,12837
50,112,15732
50,113,17100
50,114,16531
50,115,15506
50,116,15970
50,117,12988
50,118,10646
50,119,9035
50,120,6851
50,121,7692
50,122,8352
50,123,10069
50,124,11166
50,125,12020
50,126,12545
50,127,12281
50,128,13596
50,129,13046
50,130,11935
50,131,10582
50,132,9794
50,133,7865
50,134,6574
50,135,5911
50,136,6254
50,137,6603
50,138,7066
50,139,7215
50,140,8168
50,141,7852
50,142,8153
50,143,7764
50,144,7394
50,145,7128
50,146,6452
50,147,5559
50,148,4922
50,149,4372
50,150,3780
50,151,3652
50,152,3460
50,153,3668
50,154,4128
50,155,3824
50,156,3960
50,157,3830
50,158,3772
50,159,3652
50,160,3237
50,161,3122
50,162,2749
50,163,2538
50,164,2202
50,165,1945
50,166,1692
50,167,1662
50,168,1577
50,169,1565
50,170,1480
50,171,1537
50,172,1498
50,173,1534
50,174,1368
50,175,1253
50,176,1213
50,177,1099
50,178,938
50,179,909
50,180,709
50,181,692
50,182,575
50,183,585
50,184,569
50,185,495
50,186,458
50,187,476
50,188,457
50,189,416
50,190,375
50,191,385
50,192,325
50,193,303
50,194,260
50,195,261
50,196,228
50,197,191
50,198,178
50,199,153
50,200,130
50,201,116
50,202,125
50,203,126
50,204,96
50,205,89
50,206,73
50,207,82
50,208,71
50,209,70
50,210,63
50,211,45
50,212,45
50,213,46
50,214,39
50,215,33
50,216,23
50,217,21
50,218,16
50,219,19
50,220,22
50,221,25
50,222,14
50,223,15
50,224,13
50,225,12
50,226,10
50,227,9
50,228,4
50,229,1
50,230,3
50,231,6
50,232,2
50,233,5
50,234,4
50,235,1
50,236,3
50,237,2
50,239,3
50,240,1
50,241,2
50,243,1
50,244,1
50,245,1
50,254,1
50,262,1
50,265,1
51,64,1
51,65,1
51,66,1
51,67,9
51,68,20
51,69,18
51,70,27
51,71,42
51,72,94
51,73,107
51,74,187
51,75,271
51,76,291
51,77,364
51,78,285
51,79,384
51,80,472
51,81,877
51,82,899
51,83,1394
51,84,1880
51,85,2662
51,86,2715
51,87,3816
51,88,4212
51,89,3928
51,90,4017
51,91,2081
51,92,1981
51,93,3051
51,94,3560
51,95,4870
51,96,5057
51,97,7344
51,98,8807
51,99,10006
51,100,9643
51,101,11489
51,102,10649
51,103,9343
51,104,7483
51,105,5146
51,106,4677
51,107,6310
51,108,7788
51,109,9451
51,110,10092
51,111,10923
51,112,13463
51,113,14719
51,114,14276
51,115,13536
51,116,13827
51,117,11400
51,118,9637
51,119,8275
51,120,6664
51,121,7648
51,122,8321
51,123,9737
51,124,11072
51,125,12064
51,126,12347
51,127,12182
51,128,13801
51,129,13165
51,130,12140
51,131,10910
51,132,10128
51,133,8249
51,134,7053
51,135,6573
51,136,7274
51,137,7675
51,138,8046
51,139,8279
51,140,9208
51,141,9089
51,142,9658
51,143,8943
51,144,8759
51,145,8478
51,146,7742
51,147,6681
51,148,6122
51,149,5617
51,150,4799
51,151,4781
51,152,4598
51,153,4868
51,154,5384
51,155,5098
51,156,5361
51,157,5230
51,158,5060
51,159,4875
51,160,4482
51,161,4330
51,162,3889
51,163,3671
51,164,3128
51,165,2895
51,166,2491
51,167,2564
51,168,2462
51,169,2359
51,170,2359
51,171,2461
51,172,2360
51,173,2346
51,174,2193
51,175,2024
51,176,2077
51,177,1864
51,178,1558
51,179,1500
51,180,1271
51,181,1167
51,182,1161
51,183,1054
51,184,995
51,185,950
51,186,840
51,187,866
51,188,827
51,189,834
51,190,783
51,191,737
51,192,672
51,193,610
51,194,540
51,195,528
51,196,444
51,197,399
51,198,360
51,199,322
51,200,314
51,201,288
51,202,266
51,203,251
51,204,257
51,205,233
51,206,223
51,207,199
51,208,179
51,209,146
51,210,164
51,211,121
51,212,136
51,213,116
51,214,110
51,215,83
51,216,61
51,217,59
51,218,56
51,219,58
51,220,52
51,221,55
51,222,56
51,223,45
51,224,35
51,225,35
51,226,38
51,227,26
51,228,17
51,229,24
51,230,22
51,231,13
51,232,12
51,233,12
51,234,9
51,235,12
51,236,11
51,237,9
51,238,11
51,239,5
51,240,7
51,241,6
51,242,4
51,243,3
51,244,2
51,245,3
51,246,4
51,247,4
51,248,4
51,249,1
51,250,1
51,251,2
51,252,2
51,263,2
52,66,2
52,67,1
52,69,1
52,70,5
52,71,10
52,72,12
52,73,27
52,74,23
52,75,49
52,76,68
52,77,95
52,78,92
52,79,124
52,80,175
52,81,290
52,82,275
52,83,462
52,84,667
52,85,998
52,86,1028
52,87,1479
52,88,1594
52,89,1582
52,90,1656
52,91,1040
52,92,1133
52,93,1625
52,94,2016
52,95,2789
52,96,2865
52,97,4077
52,98,4774
52,99,5740
52,100,5733
52,101,6599
52,102,6157
52,103,5741
52,104,4551
52,105,3454
52,106,3199
52,107,4374
52,108,5387
52,109,6463
52,110,7177
52,111,7711
52,112,9399
52,113,10159
52,114,10116
52,115,9578
52,116,9857
52,117,8366
52,118,7052
52,119,6099
52,120,5131
52,121,5917
52,122,6376
52,123,7801
52,124,8644
52,125,9448
52,126,9701
52,127,9738
52,128,10860
52,129,10358
52,130,9720
52,131,8589
52,132,8139
52,133,6604
52,134,6065
52,135,5666
52,136,6082
52,137,6244
52,138,6904
52,139,7004
52,140,7891
52,141,7802
52,142,8319
52,143,7597
52,144,7590
52,145,7196
52,146,6613
52,147,5774
52,148,5629
52,149,4943
52,150,4241
52,151,4178
52,152,4234
52,153,4506
52,154,4813
52,155,4606
52,156,4969
52,157,4871
52,158,4643
52,159,4552
52,160,4214
52,161,3897
52,162,3659
52,163,3570
52,164,2927
52,165,2710
52,166,2510
52,167,2521
52,168,2254
52,169,2382
52,170,2422
52,171,2250
52,172,2374
52,173,2230
52,174,2169
52,175,2052
52,176,1996
52,177,1798
52,178,1636
52,179,1474
52,180,1352
52,181,1268
52,182,1161
52,183,1118
52,184,900
52,185,988
52,186,919
52,187,988
52,188,856
52,189,791
52,190,828
52,191,771
52,192,710
52,193,664
52,194,606
52,195,530
52,196,521
52,197,414
52,198,413
52,199,367
52,200,311
52,201,329
52,202,295
52,203,306
52,204,264
52,205,233
52,206,234
52,207,221
52,208,223
52,209,189
52,210,180
52,211,134
52,212,150
52,213,105
52,214,116
52,215,131
52,216,79
52,217,73
52,218,71
52,219,64
52,220,61
52,221,60
52,222,56
52,223,40
52,224,59
52,225,49
52,226,45
52,227,23
52,228,27
52,229,24
52,230,26
52,231,21
52,232,20
52,233,28
52,234,15
52,235,14
52,236,13
52,237,4
52,238,8
52,239,9
52,240,6
52,241,3
52,242,6
52,243,6
52,244,9
52,245,5
52,246,2
52,247,2
52,248,2
52,249,3
52,250,4
52,251,1
52,252,2
52,253,1
52,255,1
52,256,1
52,257,1
52,258,1
52,260,1
52,261,1
52,262,1
53,70,2
53,71,1
53,72,1
53,73,3
53,74,8
53,75,6
53,76,10
53,77,14
53,78,11
53,79,34
53,80,46
53,81,78
53,82,89
53,83,118
53,84,173
53,85,273
53,86,301
53,87,403
53,88,440
53,89,479
53,90,544
53,91,390
53,92,494
53,93,674
53,94,844
53,95,1229
53,96,1298
53,97,1760
53,98,2221
53,99,2509
53,100,2522
53,101,3118
53,102,2919
53,103,2717
53,104,2419
53,105,2004
53,106,1911
53,107,2786
53,108,3320
53,109,3868
53,110,4453
53,111,4756
53,112,5820
53,113,6360
53,114,6329
53,115,6192
53,116,6283
53,117,5502
53,118,4804
53,119,4395
53,120,3729
53,121,4584
53,122,4744
53,123,6112
53,124,6717
53,125,7296
53,126,7483
53,127,7466
53,128,8327
53,129,8291
53,130,7514
53,131,6927
53,132,6649
53,133,5588
53,134,5285
53,135,4945
53,136,5504
53,137,5627
53,138,6301
53,139,6321
53,140,7471
53,141,7188
53,142,7611
53,143,7055
53,144,7035
53,145,6842
53,146,6351
53,147,5513
53,148,5418
53,149,4972
53,150,4262
53,151,4466
53,152,4680
53,153,4697
53,154,5269
53,155,5113
53,156,5216
53,157,5190
53,158,5155
53,159,4990
53,160,4790
53,161,4348
53,162,4013
53,163,3944
53,164,3479
53,165,3218
53,166,3026
53,167,2932
53,168,2979
53,169,2843
53,170,2924
53,171,3114
53,172,2937
53,173,3007
53,174,2726
53,175,2758
53,176,2459
53,177,2354
53,178,2131
53,179,2107
53,180,1787
53,181,1821
53,182,1633
53,183,1550
53,184,1426
53,185,1409
53,186,1373
53,187,1370
53,188,1409
53,189,1300
53,190,1271
53,191,1144
53,192,1066
53,193,1044
53,194,959
53,195,891
53,196,849
53,197,746
53,198,663
53,199,613
53,200,580
53,201,553
53,202,541
53,203,507
53,204,554
53,205,459
53,206,465
53,207,446
53,208,346
53,209,371
53,210,356
53,211,305
53,212,284
53,213,218
53,214,229
53,215,221
53,216,170
53,217,177
53,218,175
53,219,164
53,220,152
53,221,160
53,222,132
53,223,107
53,224,94
53,225,112
53,226,100
53,227,94
53,228,80
53,229,72
53,230,63
53,231,55
53,232,52
53,233,36
53,234,46
53,235,34
53,236,28
53,237,26
53,238,32
53,239,24
53,240,26
53,241,23
53,242,23
53,243,20
53,244,14
53,245,11
53,246,17
53,247,17
53,248,5
53,249,5
53,250,9
53,251,12
53,252,6
53,253,4
53,254,6
53,255,4
53,256,7
53,257,6
53,258,2
53,259,2
53,260,1
53,261,1
53,262,2
53,263,2
53,265,1
53,267,1
53,271,2
53,272,1
53,273,1
53,274,1
53,278,1
54,76,3
54,77,4
54,78,3
54,79,6
54,80,6
54,81,10
54,82,13
54,83,14
54,84,21
54,85,34
54,86,52
54,87,68
54,88,74
54,89,98
54,90,124
54,91,90
54,92,131
54,93,186
54,94,238
54,95,353
54,96,393
54,97,521
54,98,619
54,99,773
54,100,824
54,101,991
54,102,952
54,103,1070
54,104,798
54,105,772
54,106,703
54,107,1131
54,108,1441
54,109,1633
54,110,1977
54,111,1944
54,112,2472
54,113,2826
54,114,2802
54,115,2756
54,116,2866
54,117,2532
54,118,2290
54,119,2149
54,120,1886
54,121,2244
54,122,2406
54,123,3046
54,124,3498
54,125,3599
54,126,3897
54,127,3898
54,128,4319
54,129,4393
54,130,4118
54,131,3715
54,132,3714
54,133,3126
54,134,2923
54,135,2770
54,136,2983
54,137,3150
54,138,3505
54,139,3466
54,140,4223
54,141,4104
54,142,4411
54,143,4050
54,144,4038
54,145,4052
54,146,3857
54,147,3353
54,148,3133
54,149,2981
54,150,2589
54,151,2726
54,152,2794
54,153,2786
54,154,3080
54,155,2990
54,156,3122
54,157,3090
54,158,3238
54,159,3121
54,160,3033
54,161,2739
54,162,2512
54,163,2405
54,164,2201
54,165,2062
54,166,1912
54,167,1939
54,168,1775
54,169,1849
54,170,1847
54,171,1935
54,172,1853
54,173,1800
54,174,1829
54,175,1715
54,176,1683
54,177,1608
54,178,1352
54,179,1453
54,180,1227
54,181,1146
54,182,1089
54,183,1009
54,184,918
54,185,937
54,186,859
54,187,947
54,188,876
54,189,863
54,190,822
54,191,769
54,192,732
54,193,691
54,194,647
54,195,627
54,196,546
54,197,525
54,198,511
54,199,399
54,200,429
54,201,390
54,202,344
54,203,353
54,204,327
54,205,304
54,206,304
54,207,316
54,208,256
54,209,232
54,210,230
54,211,217
54,212,186
54,213,181
54,214,158
54,215,170
54,216,137
54,217,133
54,218,115
54,219,101
54,220,128
54,221,99
54,222,84
54,223,90
54,224,75
54,225,59
54,226,80
54,227,63
54,228,51
54,229,40
54,230,35
54,231,43
54,232,41
54,233,30
54,234,26
54,235,29
54,236,21
54,237,26
54,238,13
54,239,20
54,240,14
54,241,21
54,242,20
54,243,20
54,244,11
54,245,7
54,246,13
54,247,10
54,248,5
54,249,5
54,250,8
54,251,3
54,252,2
54,253,2
54,254,1
54,255,8
54,256,1
54,257,2
54,258,3
54,259,1
54,260,1
54,261,2
54,262,2
54,263,1
54,264,1
54,265,1
54,266,2
54,267,1
54,268,1
54,269,2
55,76,1
55,78,1
55,79,1
55,82,1
55,83,2
55,84,5
55,85,2
55,86,2
55,87,6
55,88,3
55,89,11
55,90,14
55,91,12
55,92,18
55,93,34
55,94,31
55,95,53
55,96,61
55,97,83
55,98,81
55,99,137
55,100,140
55,101,172
55,102,169
55,103,191
55,104,181
55,105,239
55,106,194
55,107,293
55,108,354
55,109,435
55,110,535
55,111,572
55,112,710
55,113,837
55,114,855
55,115,855
55,116,898
55,117,873
55,118,802
55,119,853
55,120,750
55,121,982
55,122,995
55,123,1231
55,124,1538
55,125,1678
55,126,1786
55,127,1835
55,128,1948
55,129,2081
55,130,1970
55,131,1776
55,132,1808
55,133,1550
55,134,1659
55,135,1569
55,136,1775
55,137,1892
55,138,2186
55,139,2190
55,140,2467
55,141,2579
55,142,2739
55,143,2630
55,144,2518
55,145,2601
55,146,2458
55,147,2290
55,148,2280
55,149,2041
55,150,1976
55,151,1991
55,152,2117
55,153,2149
55,154,2444
55,155,2375
55,156,2547
55,157,2533
55,158,2596
55,159,2649
55,160,2381
55,161,2274
55,162,2217
55,163,2109
55,164,1980
55,165,1814
55,166,1906
55,167,1653
55,168,1768
55,169,1724
55,170,1866
55,171,2021
55,172,1826
55,173,1889
55,174,1856
55,175,1810
55,176,1719
55,177,1692
55,178,1521
55,179,1462
55,180,1334
55,181,1338
55,182,1206
55,183,1162
55,184,1146
55,185,1127
55,186,1141
55,187,1105
55,188,1100
55,189,1090
55,190,1096
55,191,1005
55,192,1000
55,193,940
55,194,859
55,195,807
55,196,797
55,197,710
55,198,712
55,199,565
55,200,579
55,201,580
55,202,552
55,203,533
55,204,572
55,205,479
55,206,480
55,207,519
55,208,400
55,209,469
55,210,381
55,211,367
55,212,331
55,213,298
55,214,311
55,215,273
55,216,272
55,217,234
55,218,230
55,219,214
55,220,213
55,221,192
55,222,180
55,223,181
55,224,151
55,225,153
55,226,162
55,227,137
55,228,123
55,229,99
55,230,100
55,231,97
55,232,87
55,233,87
55,234,77
55,235,80
55,236,46
55,237,58
55,238,51
55,239,55
55,240,59
55,241,57
55,242,49
55,243,38
55,244,28
55,245,30
55,246,27
55,247,22
55,248,18
55,249,20
55,250,20
55,251,11
55,252,18
55,253,21
55,254,16
55,255,10
55,256,12
55,257,10
55,258,8
55,259,13
55,260,8
55,261,9
55,262,3
55,263,9
55,264,7
55,265,2
55,266,6
55,267,2
55,268,5
55,269,2
55,270,2
55,271,1
55,272,3
55,273,1
55,276,2
55,278,1
55,279,1
55,283,1
55,285,2
55,287,2
55,288,1
