add_ds_card,mult_ds_card,count
49,86,11720
49,87,14800
49,88,14279
49,89,11134
49,90,9924
49,91,4939
49,92,5351
49,93,6477
49,94,6890
49,95,8973
49,96,7758
49,97,9735
49,98,10959
49,99,10768
49,100,9676
49,101,10742
49,102,9173
49,103,7560
49,104,6158
49,105,5063
49,106,4557
49,107,5186
49,108,6024
49,109,5837
49,110,6457
49,111,5881
49,112,6419
49,113,6819
49,114,5743
49,115,5439
49,116,5178
49,117,4386
49,118,3622
49,119,3409
49,120,2887
49,121,2987
49,122,3129
49,123,3200
49,124,3312
49,125,3084
49,126,3139
49,127,2709
49,128,2846
49,129,2654
49,130,2152
49,131,2124
49,132,1912
49,133,1590
49,134,1526
49,135,1291
49,136,1402
49,137,1280
49,138,1234
49,139,1262
49,140,1236
49,141,1132
49,142,973
49,143,951
49,144,868
49,145,821
49,146,754
49,147,667
49,148,600
49,149,498
49,150,430
49,151,473
49,152,423
49,153,394
49,154,387
49,155,332
49,156,355
49,157,305
49,158,267
49,159,229
49,160,220
49,161,187
49,162,200
49,163,181
49,164,131
49,165,125
49,166,125
49,167,90
49,168,87
49,169,98
49,170,76
49,171,85
49,172,66
49,173,59
49,174,46
49,175,45
49,176,50
49,177,26
49,178,30
49,179,40
49,180,29
49,181,21
49,182,22
49,183,23
49,184,15
49,185,10
49,186,9
49,187,14
49,188,9
49,189,11
49,190,7
49,191,4
49,192,3
49,193,4
49,194,3
49,195,8
49,196,5
49,197,5
49,198,4
49,199,2
49,200,1
49,201,2
49,202,1
49,204,3
49,205,1
49,206,1
49,213,1
50,52,1
50,53,2
50,54,3
50,55,2
50,56,14
50,57,19
50,58,17
50,59,31
50,60,49
50,61,72
50,62,135
50,63,319
50,64,224
50,65,394
50,66,492
50,67,630
50,68,1341
50,69,1113
50,70,2093
50,71,2834
50,72,4379
50,73,4521
50,74,6432
50,75,7621
50,76,7156
50,77,6418
50,78,3528
50,79,3529
50,80,4406
50,81,6897
50,82,5980
50,83,8852
50,84,11558
50,85,13150
50,86,12254
50,87,15678
50,88,15234
50,89,11908
50,90,10930
50,91,5619
50,92,6168
50,93,7760
50,94,8364
50,95,10979
50,96,9667
50,97,12202
50,98,14009
50,99,13888
50,100,12502
50,101,13949
50,102,11961
50,103,9562
50,104,7774
50,105,6677
50,106,6016
50,107,7278
50,108,8101
50,109,8438
50,110,9217
50,111,8278
50,112,9533
50,113,10051
50,114,8460
50,115,8126
50,116,7909
50,117,6694
50,118,5467
50,119,5325
50,120,4525
50,121,4848
50,122,4989
50,123,5129
50,124,5180
50,125,4987
50,126,5148
50,127,4703
50,128,4759
50,129,4675
50,130,3912
50,131,3703
50,132,3456
50,133,2993
50,134,2654
50,135,2431
50,136,2483
50,137,2325
50,138,2372
50,139,2298
50,140,2266
50,141,2116
50,142,1997
50,143,1947
50,144,1733
50,145,1597
50,146,1652
50,147,1260
50,148,1194
50,149,1174
50,150,994
50,151,902
50,152,901
50,153,846
50,154,891
50,155,738
50,156,691
50,157,647
50,158,633
50,159,554
50,160,529
50,161,495
50,162,398
50,163,388
50,164,384
50,165,330
50,166,296
50,167,264
50,168,269
50,169,225
50,170,201
50,171,196
50,172,181
50,173,159
50,174,154
50,175,145
50,176,138
50,177,110
50,178,103
50,179,97
50,180,88
50,181,68
50,182,62
50,183,53
50,184,63
50,185,47
50,186,37
50,187,37
50,188,30
50,189,30
50,190,36
50,191,26
50,192,20
50,193,26
50,194,18
50,195,13
50,196,20
50,197,9
50,198,4
50,199,8
50,200,8
50,201,5
50,202,7
50,203,7
50,204,2
50,205,6
50,206,4
50,207,4
50,208,4
50,209,4
50,210,2
50,211,3
50,213,2
50,217,1
50,219,1
50,220,1
50,221,1
50,222,1
50,223,1
51,54,1
51,55,1
51,56,3
51,57,4
51,58,4
51,59,8
51,60,15
51,61,18
51,62,47
51,63,136
51,64,73
51,65,163
51,66,201
51,67,319
51,68,698
51,69,653
51,70,1150
51,71,1631
51,72,2526
51,73,2661
51,74,3864
51,75,4505
51,76,4734
51,77,4107
51,78,2752
51,79,3064
51,80,3999
51,81,6157
51,82,5319
51,83,8295
51,84,10741
51,85,11985
51,86,11913
51,87,15062
51,88,14499
51,89,11731
51,90,10666
51,91,5628
51,92,6581
51,93,8416
51,94,9390
51,95,12367
51,96,10706
51,97,14136
51,98,16078
51,99,16562
51,100,14721
51,101,16226
51,102,14250
51,103,11670
51,104,9632
51,105,8204
51,106,7609
51,107,9025
51,108,10445
51,109,11007
51,110,12379
51,111,11156
51,112,12675
51,113,13312
51,114,11581
51,115,11014
51,116,10706
51,117,9013
51,118,7584
51,119,7084
51,120,6166
51,121,7072
51,122,6954
51,123,7353
51,124,7826
51,125,7547
51,126,7574
51,127,6919
51,128,7275
51,129,7033
51,130,6058
51,131,5458
51,132,5179
51,133,4483
51,134,4177
51,135,3860
51,136,3899
51,137,3656
51,138,3895
51,139,3745
51,140,3832
51,141,3464
51,142,3445
51,143,3223
51,144,3007
51,145,2729
51,146,2670
51,147,2173
51,148,2097
51,149,1894
51,150,1719
51,151,1522
51,152,1581
51,153,1529
51,154,1590
51,155,1410
51,156,1283
51,157,1307
51,158,1194
51,159,1112
51,160,904
51,161,875
51,162,846
51,163,808
51,164,699
51,165,600
51,166,598
51,167,490
51,168,531
51,169,447
51,170,408
51,171,382
51,172,396
51,173,323
51,174,280
51,175,269
51,176,280
51,177,228
51,178,196
51,179,217
51,180,163
51,181,141
51,182,154
51,183,133
51,184,124
51,185,97
51,186,100
51,187,91
51,188,77
51,189,74
51,190,53
51,191,39
51,192,55
51,193,48
51,194,44
51,195,29
51,196,33
51,197,32
51,198,27
51,199,14
51,200,16
51,201,18
51,202,18
51,203,15
51,204,15
51,205,12
51,206,9
51,207,6
51,208,6
51,209,9
51,210,3
51,211,6
51,212,1
51,213,3
51,214,3
51,215,4
51,216,1
51,218,1
51,219,3
51,220,1
51,221,3
51,227,2
51,228,1
51,232,1
52,53,1
52,56,1
52,57,1
52,59,4
52,60,1
52,61,10
52,62,10
52,63,57
52,64,28
52,65,80
52,66,103
52,67,148
52,68,323
52,69,294
52,70,566
52,71,659
52,72,1185
52,73,1282
52,74,1914
52,75,2224
52,76,2663
52,77,2400
52,78,1996
52,79,2300
52,80,3083
52,81,4841
52,82,4361
52,83,6791
52,84,8861
52,85,10083
52,86,10081
52,87,12649
52,88,12345
52,89,10091
52,90,9667
52,91,5493
52,92,6561
52,93,8489
52,94,9674
52,95,12749
52,96,11611
52,97,15056
52,98,17139
52,99,17858
52,100,16054
52,101,17746
52,102,15646
52,103,12541
52,104,10290
52,105,9499
52,106,8993
52,107,11110
52,108,12824
52,109,13224
52,110,15028
52,111,13607
52,112,16040
52,113,16806
52,114,14853
52,115,13939
52,116,13690
52,117,11789
52,118,9765
52,119,9336
52,120,8404
52,121,9479
52,122,9412
52,123,10173
52,124,10946
52,125,10691
52,126,11334
52,127,10022
52,128,10697
52,129,10153
52,130,9003
52,131,8193
52,132,7959
52,133,6637
52,134,6286
52,135,5776
52,136,6247
52,137,5797
52,138,6182
52,139,5956
52,140,6275
52,141,5983
52,142,5559
52,143,5334
52,144,4935
52,145,4702
52,146,4720
52,147,3917
52,148,3628
52,149,3361
52,150,3025
52,151,2901
52,152,3067
52,153,2556
52,154,2778
52,155,2451
52,156,2535
52,157,2462
52,158,2289
52,159,2151
52,160,1957
52,161,1851
52,162,1622
52,163,1603
52,164,1354
52,165,1233
52,166,1251
52,167,1099
52,168,1083
52,169,958
52,170,958
52,171,886
52,172,836
52,173,792
52,174,638
52,175,624
52,176,604
52,177,570
52,178,485
52,179,494
52,180,411
52,181,368
52,182,370
52,183,312
52,184,262
52,185,300
52,186,225
52,187,250
52,188,186
52,189,213
52,190,182
52,191,153
52,192,160
52,193,128
52,194,119
52,195,110
52,196,86
52,197,94
52,198,81
52,199,66
52,200,64
52,201,59
52,202,42
52,203,49
52,204,41
52,205,47
52,206,32
52,207,27
52,208,26
52,209,14
52,210,17
52,211,16
52,212,18
52,213,17
52,214,25
52,215,12
52,216,8
52,217,9
52,218,6
52,219,6
52,220,3
52,221,3
52,222,6
52,223,3
52,224,2
52,225,2
52,226,3
52,227,2
52,228,1
52,229,2
52,232,3
52,234,1
52,237,1
52,241,1
52,243,1
53,61,1
53,62,4
53,63,15
53,64,8
53,65,21
53,66,22
53,67,47
53,68,102
53,69,114
53,70,214
53,71,239
53,72,421
53,73,494
53,74,755
53,75,833
53,76,1290
53,77,1039
53,78,1170
53,79,1491
53,80,2020
53,81,3245
53,82,3086
53,83,4785
53,84,6083
53,85,7268
53,86,7490
53,87,9234
53,88,9190
53,89,7832
53,90,7738
53,91,4654
53,92,6052
53,93,7879
53,94,9045
53,95,11887
53,96,11043
53,97,14613
53,98,16669
53,99,17380
53,100,15735
53,101,17077
53,102,15582
53,103,12687
53,104,10878
53,105,10291
53,106,9585
53,107,11852
53,108,14128
53,109,14962
53,110,16834
53,111,15544
53,112,18239
53,113,18957
53,114,17105
53,115,16261
53,116,15562
53,117,13468
53,118,11291
53,119,11328
53,120,10350
53,121,11852
53,122,11586
53,123,12802
53,124,13675
53,125,14013
53,126,14381
53,127,12851
53,128,13894
53,129,13284
53,130,11626
53,131,10525
53,132,10407
53,133,8721
53,134,8388
53,135,7962
53,136,8622
53,137,8078
53,138,8549
53,139,8453
53,140,8810
53,141,8462
53,142,8152
53,143,7947
53,144,7319
53,145,7103
53,146,6715
53,147,5717
53,148,5351
53,149,5009
53,150,4650
53,151,4544
53,152,4419
53,153,4287
53,154,4539
53,155,3901
53,156,4250
53,157,3846
53,158,3775
53,159,3478
53,160,3213
53,161,2984
53,162,2742
53,163,2667
53,164,2357
53,165,2137
53,166,2046
53,167,1843
53,168,1843
53,169,1683
53,170,1676
53,171,1628
53,172,1488
53,173,1406
53,174,1275
53,175,1265
53,176,1189
53,177,1028
53,178,976
53,179,935
53,180,844
53,181,729
53,182,657
53,183,635
53,184,583
53,185,514
53,186,475
53,187,529
53,188,407
53,189,405
53,190,324
53,191,331
53,192,314
53,193,273
53,194,249
53,195,237
53,196,208
53,197,197
53,198,189
53,199,176
53,200,162
53,201,141
53,202,99
53,203,95
53,204,107
53,205,85
53,206,75
53,207,77
53,208,70
53,209,63
53,210,53
53,211,50
53,212,40
53,213,42
53,214,37
53,215,37
53,216,25
53,217,28
53,218,13
53,219,23
53,220,15
53,221,17
53,222,10
53,223,10
53,224,11
53,225,9
53,226,6
53,227,8
53,228,9
53,229,4
53,230,4
53,231,1
53,232,4
53,233,3
53,234,2
53,235,3
53,236,1
53,237,4
53,239,2
53,240,3
53,241,1
53,243,1
53,246,1
53,248,1
54,53,1
54,63,1
54,64,2
54,65,6
54,66,3
54,67,8
54,68,35
54,69,29
54,70,73
54,71,54
54,72,120
54,73,146
54,74,241
54,75,291
54,76,541
54,77,448
54,78,628
54,79,843
54,80,1151
54,81,1754
54,82,1852
54,83,2764
54,84,3545
54,85,4267
54,86,4387
54,87,5730
54,88,5964
54,89,5095
54,90,5553
54,91,3578
54,92,4986
54,93,6315
54,94,7443
54,95,9854
54,96,9576
54,97,12695
54,98,14121
54,99,15500
54,100,13831
54,101,14834
54,102,13598
54,103,11881
54,104,10072
54,105,10304
54,106,9513
54,107,12020
54,108,14333
54,109,15396
54,110,17576
54,111,16299
54,112,19366
54,113,19872
54,114,18343
54,115,17551
54,116,16765
54,117,14566
54,118,12588
54,119,12667
54,120,11798
54,121,13801
54,122,13730
54,123,15220
54,124,16730
54,125,16795
54,126,17209
54,127,15731
54,128,16876
54,129,16616
54,130,14615
54,131,13034
54,132,12648
54,133,11287
54,134,10867
54,135,10724
54,136,11346
54,137,10943
54,138,11830
54,139,11608
54,140,12161
54,141,11774
54,142,11385
54,143,11044
54,144,10307
54,145,9917
54,146,9749
54,147,8187
54,148,7985
54,149,7388
54,150,7017
54,151,6753
54,152,6956
54,153,6606
54,154,6967
54,155,6386
54,156,6423
54,157,6290
54,158,6118
54,159,5740
54,160,5348
54,161,4945
54,162,4487
54,163,4375
54,164,4135
54,165,3712
54,166,3495
54,167,3309
54,168,3245
54,169,3036
54,170,2970
54,171,2978
54,172,2734
54,173,2678
54,174,2412
54,175,2383
54,176,2174
54,177,2059
54,178,1870
54,179,1771
54,180,1603
54,181,1386
54,182,1415
54,183,1320
54,184,1222
54,185,1150
54,186,1012
54,187,1032
54,188,895
54,189,922
54,190,808
54,191,775
54,192,745
54,193,701
54,194,624
54,195,539
54,196,484
54,197,448
54,198,435
54,199,382
54,200,354
54,201,341
54,202,275
54,203,251
54,204,279
54,205,244
54,206,233
54,207,188
54,208,177
54,209,171
54,210,158
54,211,139
54,212,114
54,213,117
54,214,109
54,215,94
54,216,86
54,217,87
54,218,69
54,219,56
54,220,52
54,221,42
54,222,33
54,223,40
54,224,41
54,225,35
54,226,31
54,227,23
54,228,23
54,229,19
54,230,26
54,231,12
54,232,18
54,233,16
54,234,7
54,235,11
54,236,11
54,237,8
54,238,6
54,239,6
54,240,3
54,241,9
54,242,3
54,243,1
54,244,1
54,245,6
54,246,1
54,248,3
54,249,1
54,250,3
54,255,1
54,258,1
54,260,1
54,263,1
55,65,1
55,66,2
55,68,6
55,69,5
55,70,17
55,71,16
55,72,33
55,73,43
55,74,70
55,75,73
55,76,182
55,77,156
55,78,243
55,79,329
55,80,508
55,81,736
55,82,852
55,83,1209
55,84,1667
55,85,2013
55,86,2238
55,87,2750
55,88,3018
55,89,2837
55,90,3554
55,91,2543
55,92,3606
55,93,4389
55,94,5358
55,95,6790
55,96,7213
55,97,9492
55,98,10555
55,99,11495
55,100,10750
55,101,11658
55,102,10573
55,103,9643
55,104,8558
55,105,8966
55,106,8601
55,107,10926
55,108,13069
55,109,14103
55,110,16108
55,111,15494
55,112,18429
55,113,18821
55,114,17367
55,115,16952
55,116,15973
55,117,14084
55,118,12659
55,119,12808
55,120,12425
55,121,14314
55,122,14489
55,123,16169
55,124,17499
55,125,18255
55,126,18711
55,127,17027
55,128,18376
55,129,17790
55,130,16161
55,131,14647
55,132,14384
55,133,12508
55,134,12250
55,135,12143
55,136,13130
55,137,12956
55,138,13818
55,139,13620
55,140,14570
55,141,14204
55,142,14044
55,143,13505
55,144,12479
55,145,12190
55,146,11764
55,147,10369
55,148,9825
55,149,9344
55,150,8662
55,151,8731
55,152,8961
55,153,8603
55,154,9191
55,155,8476
55,156,8822
55,157,8218
55,158,8371
55,159,7666
55,160,7206
55,161,6935
55,162,6274
55,163,6001
55,164,5633
55,165,5025
55,166,5082
55,167,4671
55,168,4511
55,169,4386
55,170,4390
55,171,4371
55,172,4091
55,173,3952
55,174,3490
55,175,3659
55,176,3318
55,177,3160
55,178,2735
55,179,2746
55,180,2449
55,181,2289
55,182,2167
55,183,2004
55,184,1764
55,185,1801
55,186,1707
55,187,1646
55,188,1572
55,189,1472
55,190,1404
55,191,1267
55,192,1183
55,193,1119
55,194,968
55,195,971
55,196,872
55,197,805
55,198,757
55,199,683
55,200,607
55,201,599
55,202,524
55,203,493
55,204,480
55,205,461
55,206,377
55,207,414
55,208,339
55,209,344
55,210,288
55,211,256
55,212,226
55,213,204
55,214,204
55,215,180
55,216,156
55,217,131
55,218,136
55,219,119
55,220,126
55,221,84
55,222,103
55,223,81
55,224,66
55,225,68
55,226,69
55,227,65
55,228,49
55,229,38
55,230,32
55,231,27
55,232,43
55,233,25
55,234,16
55,235,19
55,236,19
55,237,15
55,238,23
55,239,18
55,240,13
55,241,12
55,242,10
55,243,9
55,244,8
55,245,6
55,246,9
55,247,5
55,248,3
55,249,5
55,251,5
55,252,1
55,253,1
55,254,4
55,257,1
55,258,1
55,262,1
55,263,1
55,264,1
55,269,1
56,69,2
56,70,2
56,71,5
56,72,5
56,73,6
56,74,11
56,75,19
56,76,50
56,77,36
56,78,67
56,79,84
56,80,164
56,81,263
56,82,275
56,83,395
56,84,583
56,85,719
56,86,801
56,87,1011
56,88,1230
56,89,1267
56,90,1828
56,91,1339
56,92,2017
56,93,2599
56,94,3159
56,95,4124
56,96,4439
56,97,5893
56,98,6257
56,99,7335
56,100,6936
56,101,7359
56,102,7122
56,103,6743
56,104,6370
56,105,7261
56,106,6765
56,107,8736
56,108,10806
56,109,11392
56,110,13026
56,111,13143
56,112,15405
56,113,15495
56,114,14497
56,115,14625
56,116,13660
56,117,12180
56,118,11517
56,119,11910
56,120,11933
56,121,14020
56,122,13607
56,123,15748
56,124,17274
56,125,17952
56,126,18541
56,127,17319
56,128,18678
56,129,17764
56,130,16381
56,131,15311
56,132,14814
56,133,13047
56,134,13190
56,135,13586
56,136,14652
56,137,14608
56,138,15686
56,139,15464
56,140,17047
56,141,16525
56,142,16120
56,143,15967
56,144,14694
56,145,14667
56,146,13773
56,147,12329
56,148,11943
56,149,11369
56,150,11010
56,151,11342
56,152,11472
56,153,11311
56,154,12139
56,155,11401
56,156,11603
56,157,11005
56,158,11211
56,159,10741
56,160,9692
56,161,9408
56,162,8639
56,163,8444
56,164,7952
56,165,7424
56,166,7104
56,167,7066
56,168,6771
56,169,6887
56,170,6588
56,171,6744
56,172,6267
56,173,6207
56,174,5689
56,175,5608
56,176,5400
56,177,5052
56,178,4669
56,179,4590
56,180,3966
56,181,3803
56,182,3584
56,183,3457
56,184,3326
56,185,3305
56,186,2944
56,187,3001
56,188,2851
56,189,2795
56,190,2623
56,191,2341
56,192,2296
56,193,2122
56,194,1943
56,195,1857
56,196,1762
56,197,1584
56,198,1494
56,199,1439
56,200,1248
56,201,1239
56,202,1095
56,203,1110
56,204,999
56,205,1019
56,206,891
56,207,849
56,208,735
56,209,791
56,210,674
56,211,645
56,212,550
56,213,537
56,214,487
56,215,467
56,216,402
56,217,350
56,218,381
56,219,309
56,220,291
56,221,296
56,222,265
56,223,241
56,224,242
56,225,166
56,226,186
56,227,186
56,228,161
56,229,137
56,230,114
56,231,117
56,232,120
56,233,91
56,234,68
56,235,76
56,236,71
56,237,63
56,238,66
56,239,47
56,240,51
56,241,45
56,242,29
56,243,21
56,244,39
56,245,25
56,246,23
56,247,27
56,248,24
56,249,13
56,250,20
56,251,14
56,252,10
56,253,11
56,254,13
56,255,14
56,256,5
56,257,8
56,258,5
56,259,2
56,260,4
56,261,2
56,262,4
56,263,2
56,264,3
56,265,3
56,266,1
56,269,1
56,270,3
56,272,2
56,273,2
56,275,1
56,277,1
57,70,2
57,72,2
57,73,3
57,74,6
57,75,3
57,76,7
57,77,4
57,78,22
57,79,16
57,80,29
57,81,53
57,82,65
57,83,84
57,84,146
57,85,177
57,86,227
57,87,323
57,88,431
57,89,432
57,90,716
57,91,568
57,92,886
57,93,1089
57,94,1368
57,95,1856
57,96,2123
57,97,2645
57,98,3074
57,99,3546
57,100,3637
57,101,3974
57,102,3819
57,103,4001
57,104,3904
57,105,4850
57,106,4556
57,107,5953
57,108,7054
57,109,7766
57,110,8861
57,111,9284
57,112,10938
57,113,10992
57,114,10784
57,115,10821
57,116,10056
57,117,9415
57,118,8996
57,119,9585
57,120,9609
57,121,11433
57,122,11466
57,123,13324
57,124,14319
57,125,14924
57,126,15310
57,127,14936
57,128,16334
57,129,15159
57,130,14204
57,131,13161
57,132,13160
57,133,11847
57,134,11909
57,135,12551
57,136,13540
57,137,13963
57,138,14910
57,139,15087
57,140,15685
57,141,15750
57,142,15242
57,143,15351
57,144,14216
57,145,14239
57,146,13421
57,147,12172
57,148,11962
57,149,11394
57,150,11468
57,151,11263
57,152,11809
57,153,11820
57,154,12617
57,155,11875
57,156,12136
57,157,11930
57,158,11930
57,159,11330
57,160,10643
57,161,10269
57,162,9684
57,163,8963
57,164,8548
57,165,8186
57,166,8161
57,167,8015
57,168,7722
57,169,7624
57,170,7894
57,171,7742
57,172,7548
57,173,7276
57,174,6881
57,175,6770
57,176,6385
57,177,6001
57,178,5643
57,179,5435
57,180,4743
57,181,4689
57,182,4572
57,183,4235
57,184,4178
57,185,4134
57,186,3931
57,187,4031
57,188,3667
57,189,3502
57,190,3396
57,191,3233
57,192,3101
57,193,2937
57,194,2521
57,195,2541
57,196,2337
57,197,2263
57,198,2043
57,199,1963
57,200,1818
57,201,1729
57,202,1602
57,203,1653
57,204,1503
57,205,1483
57,206,1380
57,207,1332
57,208,1131
57,209,1162
57,210,1000
57,211,959
57,212,877
57,213,851
57,214,797
57,215,698
57,216,646
57,217,622
57,218,588
57,219,526
57,220,537
57,221,470
57,222,431
57,223,417
57,224,399
57,225,369
57,226,332
57,227,314
57,228,230
57,229,268
57,230,231
57,231,191
57,232,199
57,233,185
57,234,157
57,235,156
57,236,134
57,237,118
57,238,119
57,239,111
57,240,88
57,241,72
57,242,97
57,243,76
57,244,62
57,245,66
57,246,64
57,247,61
57,248,47
57,249,46
57,250,35
57,251,33
57,252,27
57,253,29
57,254,22
57,255,22
57,256,12
57,257,19
57,258,20
57,259,8
57,260,17
57,261,7
57,262,7
57,263,10
57,264,4
57,265,4
57,266,7
57,267,4
57,268,4
57,269,8
57,270,8
57,271,3
57,272,3
57,273,4
57,274,2
57,275,5
57,276,2
57,277,1
57,278,2
57,279,1
57,280,1
57,282,1
57,292,1
57,293,1
58,76,2
58,77,2
58,78,4
58,79,2
58,80,5
58,81,12
58,82,10
58,83,9
58,84,31
58,85,38
58,86,50
58,87,56
58,88,110
58,89,108
58,90,157
58,91,168
58,92,307
58,93,291
58,94,416
58,95,551
58,96,642
58,97,978
58,98,1032
58,99,1295
58,100,1377
58,101,1494
58,102,1596
58,103,1788
58,104,1774
58,105,2332
58,106,2206
58,107,2995
58,108,3886
58,109,4059
58,110,4610
58,111,5166
58,112,6051
58,113,6158
58,114,6301
58,115,6435
58,116,6161
58,117,6136
58,118,5930
58,119,6504
58,120,6678
58,121,8314
58,122,8218
58,123,9516
58,124,10524
58,125,11182
58,126,11350
58,127,11521
58,128,12390
58,129,11554
58,130,11221
58,131,10526
58,132,10557
58,133,10097
58,134,10299
58,135,10888
58,136,11836
58,137,11958
58,138,13044
58,139,13207
58,140,14147
58,141,14133
58,142,13727
58,143,13864
58,144,13072
58,145,13324
58,146,12513
58,147,11898
58,148,11518
58,149,11247
58,150,11336
58,151,11884
58,152,12008
58,153,12137
58,154,12822
58,155,12765
58,156,12804
58,157,12261
58,158,12419
58,159,11929
58,160,10912
58,161,11000
58,162,10578
58,163,9943
58,164,9785
58,165,9370
58,166,9099
58,167,9519
58,168,8954
58,169,9378
58,170,9180
58,171,8978
58,172,8998
58,173,8606
58,174,8295
58,175,7970
58,176,7742
58,177,7391
58,178,7085
58,179,6769
58,180,6215
58,181,6052
58,182,6151
58,183,5646
58,184,5566
58,185,5634
58,186,5272
58,187,5321
58,188,5076
58,189,4759
58,190,4786
58,191,4377
58,192,4350
58,193,4124
58,194,3699
58,195,3616
58,196,3549
58,197,3189
58,198,3020
58,199,3058
58,200,2825
58,201,2580
58,202,2546
58,203,2585
58,204,2419
58,205,2266
58,206,2099
58,207,1981
58,208,1905
58,209,1863
58,210,1731
58,211,1625
58,212,1526
58,213,1358
58,214,1267
58,215,1287
58,216,1159
58,217,1091
58,218,1087
58,219,994
58,220,876
58,221,875
58,222,833
58,223,715
58,224,741
58,225,684
58,226,640
58,227,585
58,228,552
58,229,480
58,230,451
58,231,417
58,232,422
58,233,383
58,234,346
58,235,350
58,236,252
58,237,301
58,238,282
58,239,230
58,240,182
58,241,212
58,242,214
58,243,172
58,244,159
58,245,150
58,246,118
58,247,117
58,248,114
58,249,86
58,250,95
58,251,84
58,252,80
58,253,70
58,254,68
58,255,53
58,256,44
58,257,53
58,258,32
58,259,42
58,260,34
58,261,36
58,262,35
58,263,32
58,264,22
58,265,21
58,266,21
58,267,21
58,268,19
58,269,10
58,270,16
58,271,8
58,272,9
58,273,10
58,274,8
58,275,4
58,276,6
58,277,7
58,278,4
58,279,3
58,280,5
58,281,2
58,282,3
58,283,4
58,285,2
58,286,4
58,287,3
58,288,1
58,290,1
58,292,1
58,294,1
58,298,3
59,80,1
59,81,1
59,83,1
59,84,6
59,85,3
59,86,5
59,87,4
59,88,9
59,89,10
59,90,34
59,91,33
59,92,47
59,93,61
59,94,53
59,95,107
59,96,152
59,97,188
59,98,211
59,99,280
59,100,324
59,101,399
59,102,412
59,103,493
59,104,520
59,105,777
59,106,741
59,107,1030
59,108,1280
59,109,1404
59,110,1590
59,111,1826
59,112,2324
59,113,2430
59,114,2493
59,115,2625
59,116,2589
59,117,2711
59,118,2647
59,119,3259
59,120,3176
59,121,4109
59,122,3948
59,123,4937
59,124,5449
59,125,5768
59,126,5852
59,127,6154
59,128,6774
59,129,6422
59,130,6522
59,131,6369
59,132,6252
59,133,6070
59,134,6104
59,135,6623
59,136,7611
59,137,7376
59,138,8640
59,139,8365
59,140,9300
59,141,9406
59,142,9092
59,143,9667
59,144,8864
59,145,9035
59,146,8797
59,147,8401
59,148,8166
59,149,8061
59,150,8126
59,151,8440
59,152,8567
59,153,8646
59,154,9592
59,155,9346
59,156,9633
59,157,9334
59,158,9494
59,159,9161
59,160,8618
59,161,8581
59,162,8348
59,163,7854
59,164,7607
59,165,7641
59,166,7406
59,167,7529
59,168,7174
59,169,7197
59,170,7738
59,171,7574
59,172,7385
59,173,7218
59,174,7067
59,175,6876
59,176,6626
59,177,6520
59,178,5933
59,179,5731
59,180,5529
59,181,5328
59,182,5245
59,183,5080
59,184,4943
59,185,4851
59,186,4623
59,187,4761
59,188,4578
59,189,4473
59,190,4351
59,191,4072
59,192,3980
59,193,3769
59,194,3550
59,195,3441
59,196,3203
59,197,2992
59,198,2893
59,199,2824
59,200,2665
59,201,2535
59,202,2511
59,203,2366
59,204,2350
59,205,2256
59,206,2175
59,207,2074
59,208,1754
59,209,1827
59,210,1741
59,211,1595
59,212,1547
59,213,1476
59,214,1298
59,215,1303
59,216,1180
59,217,1153
59,218,1074
59,219,1042
59,220,932
59,221,859
59,222,864
59,223,800
59,224,787
59,225,698
59,226,658
59,227,609
59,228,567
59,229,554
59,230,503
59,231,489
59,232,422
59,233,392
59,234,381
59,235,336
59,236,351
59,237,325
59,238,274
59,239,247
59,240,280
59,241,242
59,242,222
59,243,181
59,244,179
59,245,138
59,246,147
59,247,138
59,248,130
59,249,118
59,250,105
59,251,93
59,252,85
59,253,91
59,254,74
59,255,64
59,256,80
59,257,56
59,258,57
59,259,48
59,260,44
59,261,51
59,262,31
59,263,27
59,264,28
59,265,26
59,266,16
59,267,26
59,268,12
59,269,14
59,270,15
59,271,14
59,272,13
59,273,10
59,274,16
59,275,8
59,276,12
59,277,6
59,278,3
59,279,6
59,280,4
59,281,2
59,282,9
59,283,2
59,284,6
59,285,3
59,286,4
59,287,3
59,288,2
59,290,1
59,291,1
59,294,1
59,296,1
59,302,2
60,85,1
60,88,2
60,90,4
60,91,4
60,92,4
60,93,5
60,94,6
60,95,12
60,96,11
60,97,19
60,98,21
60,99,28
60,100,39
60,101,46
60,102,61
60,103,82
60,104,94
60,105,126
60,106,104
60,107,158
60,108,212
60,109,261
60,110,304
60,111,356
60,112,413
60,113,473
60,114,495
60,115,580
60,116,648
60,117,636
60,118,709
60,119,909
60,120,895
60,121,1197
60,122,1148
60,123,1429
60,124,1687
60,125,1864
60,126,1871
60,127,2075
60,128,2251
60,129,2283
60,130,2470
60,131,2216
60,132,2525
60,133,2462
60,134,2592
60,135,2873
60,136,3226
60,137,3342
60,138,3916
60,139,3839
60,140,4405
60,141,4656
60,142,4456
60,143,4680
60,144,4660
60,145,4721
60,146,4671
60,147,4396
60,148,4606
60,149,4563
60,150,4883
60,151,5124
60,152,5281
60,153,5343
60,154,6198
60,155,5994
60,156,6125
60,157,6059
60,158,6439
60,159,6250
60,160,6072
60,161,5904
60,162,6038
60,163,5726
60,164,5702
60,165,5555
60,166,5554
60,167,5907
60,168,5544
60,169,5969
60,170,6074
60,171,6343
