add_ds_card,mult_ds_card,count
51,130,1819
51,131,1738
51,132,1583
51,133,1407
51,134,1382
51,135,1225
51,136,1363
51,137,1255
51,138,1262
51,139,1170
51,140,1187
51,141,1069
51,142,982
51,143,1036
51,144,867
51,145,706
51,146,738
51,147,680
51,148,623
51,149,587
51,150,526
51,151,506
51,152,531
51,153,443
51,154,497
51,155,391
51,156,412
51,157,350
51,158,348
51,159,305
51,160,260
51,161,271
51,162,224
51,163,205
51,164,180
51,165,175
51,166,179
51,167,158
51,168,193
51,169,133
51,170,138
51,171,115
51,172,73
51,173,93
51,174,81
51,175,78
51,176,59
51,177,73
51,178,66
51,179,59
51,180,34
51,181,64
51,182,33
51,183,34
51,184,40
51,185,33
51,186,33
51,187,20
51,188,25
51,189,24
51,190,16
51,191,19
51,192,15
51,193,12
51,194,13
51,195,10
51,196,8
51,197,14
51,198,9
51,199,2
51,200,6
51,201,5
51,202,4
51,203,3
51,204,3
51,205,2
51,206,4
51,207,4
51,208,2
51,209,6
51,211,2
51,215,1
51,216,1
51,217,2
51,219,1
51,222,1
51,226,1
52,53,1
52,55,1
52,57,2
52,58,5
52,59,3
52,60,25
52,61,18
52,62,37
52,63,57
52,64,69
52,65,163
52,66,239
52,67,281
52,68,538
52,69,594
52,70,1017
52,71,1259
52,72,1797
52,73,2196
52,74,2728
52,75,3281
52,76,3071
52,77,2671
52,78,1976
52,79,2256
52,80,2567
52,81,3804
52,82,4181
52,83,5895
52,84,6648
52,85,7957
52,86,8187
52,87,9931
52,88,8833
52,89,7404
52,90,5740
52,91,3440
52,92,4281
52,93,5220
52,94,5306
52,95,7038
52,96,7168
52,97,8781
52,98,9207
52,99,8968
52,100,8972
52,101,9178
52,102,7103
52,103,6488
52,104,4721
52,105,4526
52,106,4307
52,107,5412
52,108,5757
52,109,5899
52,110,6735
52,111,6582
52,112,6800
52,113,7036
52,114,5964
52,115,5677
52,116,5180
52,117,4453
52,118,3745
52,119,3745
52,120,3287
52,121,3726
52,122,3559
52,123,4018
52,124,3888
52,125,3944
52,126,4226
52,127,3552
52,128,3528
52,129,3511
52,130,2893
52,131,2662
52,132,2376
52,133,2137
52,134,2104
52,135,1938
52,136,2076
52,137,1869
52,138,2004
52,139,1826
52,140,1931
52,141,1772
52,142,1626
52,143,1665
52,144,1430
52,145,1199
52,146,1249
52,147,1075
52,148,982
52,149,909
52,150,839
52,151,781
52,152,813
52,153,708
52,154,808
52,155,659
52,156,676
52,157,611
52,158,596
52,159,491
52,160,476
52,161,387
52,162,378
52,163,396
52,164,288
52,165,267
52,166,258
52,167,264
52,168,254
52,169,229
52,170,230
52,171,186
52,172,180
52,173,182
52,174,180
52,175,126
52,176,124
52,177,116
52,178,92
52,179,83
52,180,77
52,181,85
52,182,65
52,183,68
52,184,54
52,185,54
52,186,54
52,187,41
52,188,45
52,189,25
52,190,26
52,191,35
52,192,26
52,193,20
52,194,25
52,195,19
52,196,9
52,197,12
52,198,12
52,199,10
52,200,9
52,201,6
52,202,9
52,203,5
52,204,9
52,205,7
52,206,7
52,207,3
52,208,2
52,209,1
52,210,1
52,211,1
52,212,1
52,213,1
52,214,3
52,215,1
52,216,3
52,217,1
52,220,2
52,222,1
53,54,1
53,59,3
53,60,13
53,61,4
53,62,16
53,63,28
53,64,33
53,65,69
53,66,109
53,67,160
53,68,303
53,69,302
53,70,500
53,71,657
53,72,997
53,73,1196
53,74,1527
53,75,1774
53,76,1707
53,77,1708
53,78,1524
53,79,2013
53,80,2234
53,81,3505
53,82,3738
53,83,5490
53,84,6162
53,85,7447
53,86,7925
53,87,9429
53,88,8756
53,89,7030
53,90,5759
53,91,3804
53,92,4854
53,93,5871
53,94,6139
53,95,8189
53,96,8025
53,97,10159
53,98,10969
53,99,10691
53,100,10739
53,101,11166
53,102,8946
53,103,7863
53,104,5878
53,105,5639
53,106,5854
53,107,6919
53,108,7748
53,109,7918
53,110,8793
53,111,8723
53,112,9189
53,113,9511
53,114,8400
53,115,8185
53,116,7445
53,117,6353
53,118,5508
53,119,5387
53,120,4951
53,121,5484
53,122,5446
53,123,6119
53,124,6150
53,125,6056
53,126,6454
53,127,5459
53,128,5589
53,129,5542
53,130,4747
53,131,4451
53,132,3894
53,133,3663
53,134,3421
53,135,3245
53,136,3603
53,137,3297
53,138,3490
53,139,3362
53,140,3499
53,141,3200
53,142,2911
53,143,3095
53,144,2773
53,145,2225
53,146,2352
53,147,2109
53,148,2004
53,149,1758
53,150,1675
53,151,1667
53,152,1712
53,153,1392
53,154,1613
53,155,1364
53,156,1491
53,157,1283
53,158,1260
53,159,1122
53,160,1076
53,161,958
53,162,903
53,163,829
53,164,763
53,165,704
53,166,677
53,167,622
53,168,625
53,169,586
53,170,535
53,171,487
53,172,481
53,173,420
53,174,380
53,175,374
53,176,300
53,177,338
53,178,283
53,179,279
53,180,231
53,181,210
53,182,198
53,183,157
53,184,184
53,185,159
53,186,154
53,187,114
53,188,145
53,189,112
53,190,104
53,191,106
53,192,75
53,193,75
53,194,67
53,195,78
53,196,76
53,197,47
53,198,56
53,199,53
53,200,30
53,201,38
53,202,27
53,203,34
53,204,26
53,205,24
53,206,17
53,207,15
53,208,13
53,209,18
53,210,16
53,211,10
53,212,9
53,213,9
53,214,16
53,215,8
53,216,9
53,217,5
53,218,6
53,219,1
53,220,4
53,222,2
53,223,6
53,224,1
53,225,1
53,226,5
53,227,2
53,228,2
53,229,1
53,230,3
53,232,1
53,235,1
54,57,1
54,59,1
54,60,5
54,61,5
54,62,4
54,63,10
54,64,19
54,65,27
54,66,40
54,67,71
54,68,132
54,69,104
54,70,208
54,71,313
54,72,408
54,73,567
54,74,674
54,75,841
54,76,906
54,77,914
54,78,1138
54,79,1554
54,80,1795
54,81,2866
54,82,3135
54,83,4558
54,84,5045
54,85,6156
54,86,6708
54,87,7754
54,88,7391
54,89,6163
54,90,5189
54,91,3708
54,92,4977
54,93,6017
54,94,6375
54,95,8446
54,96,8884
54,97,11275
54,98,11902
54,99,11798
54,100,11961
54,101,12321
54,102,10170
54,103,8921
54,104,6724
54,105,6593
54,106,6705
54,107,8393
54,108,9445
54,109,9619
54,110,10697
54,111,10841
54,112,11611
54,113,12254
54,114,10789
54,115,10512
54,116,9901
54,117,8165
54,118,7005
54,119,6813
54,120,6252
54,121,7291
54,122,7447
54,123,8151
54,124,8152
54,125,8275
54,126,8772
54,127,7922
54,128,7870
54,129,7817
54,130,6841
54,131,6241
54,132,5621
54,133,5086
54,134,4831
54,135,4538
54,136,5070
54,137,4805
54,138,5082
54,139,4996
54,140,5125
54,141,4703
54,142,4486
54,143,4672
54,144,4143
54,145,3558
54,146,3603
54,147,3205
54,148,2903
54,149,2757
54,150,2584
54,151,2522
54,152,2571
54,153,2378
54,154,2417
54,155,2291
54,156,2303
54,157,2069
54,158,2012
54,159,1795
54,160,1706
54,161,1600
54,162,1441
54,163,1293
54,164,1295
54,165,1139
54,166,1050
54,167,970
54,168,1022
54,169,919
54,170,886
54,171,897
54,172,755
54,173,787
54,174,683
54,175,643
54,176,597
54,177,524
54,178,444
54,179,446
54,180,366
54,181,377
54,182,388
54,183,358
54,184,268
54,185,295
54,186,247
54,187,211
54,188,228
54,189,213
54,190,190
54,191,195
54,192,155
54,193,141
54,194,140
54,195,103
54,196,101
54,197,87
54,198,97
54,199,68
54,200,76
54,201,54
54,202,59
54,203,73
54,204,55
54,205,46
54,206,37
54,207,33
54,208,29
54,209,39
54,210,21
54,211,24
54,212,21
54,213,24
54,214,13
54,215,12
54,216,10
54,217,8
54,218,9
54,219,14
54,220,11
54,221,6
54,222,5
54,223,5
54,224,2
54,225,7
54,226,1
54,227,3
54,228,4
54,229,2
54,230,2
54,232,3
54,233,1
54,234,2
54,235,1
54,236,3
54,240,2
55,60,2
55,62,3
55,63,6
55,64,4
55,65,8
55,66,19
55,67,25
55,68,46
55,69,33
55,70,77
55,71,104
55,72,135
55,73,238
55,74,232
55,75,360
55,76,449
55,77,496
55,78,788
55,79,1085
55,80,1209
55,81,1919
55,82,2229
55,83,3118
55,84,3433
55,85,4533
55,86,4744
55,87,5493
55,88,5450
55,89,4591
55,90,4198
55,91,3329
55,92,4655
55,93,5959
55,94,6174
55,95,8388
55,96,8634
55,97,11092
55,98,11551
55,99,12188
55,100,12336
55,101,12581
55,102,10761
55,103,9317
55,104,7212
55,105,7185
55,106,7697
55,107,9474
55,108,10844
55,109,11132
55,110,12524
55,111,12998
55,112,14099
55,113,14743
55,114,13186
55,115,12743
55,116,12150
55,117,10005
55,118,9207
55,119,8701
55,120,8077
55,121,9530
55,122,9610
55,123,10964
55,124,11160
55,125,11112
55,126,12072
55,127,10820
55,128,11265
55,129,11077
55,130,9773
55,131,8819
55,132,8223
55,133,7354
55,134,7394
55,135,6814
55,136,7403
55,137,7303
55,138,7699
55,139,7426
55,140,7717
55,141,7506
55,142,7236
55,143,7359
55,144,6719
55,145,5914
55,146,6027
55,147,5381
55,148,5024
55,149,4596
55,150,4298
55,151,4275
55,152,4503
55,153,4005
55,154,4249
55,155,4053
55,156,4029
55,157,3738
55,158,3796
55,159,3329
55,160,3245
55,161,3147
55,162,2937
55,163,2600
55,164,2400
55,165,2145
55,166,2113
55,167,2016
55,168,1842
55,169,1890
55,170,1893
55,171,1730
55,172,1662
55,173,1597
55,174,1528
55,175,1402
55,176,1270
55,177,1238
55,178,1054
55,179,1074
55,180,912
55,181,882
55,182,820
55,183,759
55,184,714
55,185,656
55,186,641
55,187,616
55,188,575
55,189,500
55,190,486
55,191,475
55,192,432
55,193,384
55,194,313
55,195,335
55,196,281
55,197,247
55,198,255
55,199,229
55,200,201
55,201,198
55,202,186
55,203,166
55,204,139
55,205,138
55,206,128
55,207,118
55,208,101
55,209,98
55,210,107
55,211,67
55,212,64
55,213,64
55,214,61
55,215,59
55,216,50
55,217,47
55,218,35
55,219,40
55,220,28
55,221,21
55,222,32
55,223,31
55,224,20
55,225,17
55,226,12
55,227,11
55,228,12
55,229,10
55,230,8
55,231,11
55,232,7
55,233,5
55,234,7
55,235,8
55,236,5
55,237,3
55,238,5
55,239,5
55,240,3
55,241,4
55,242,4
55,243,1
55,244,2
55,245,1
55,246,2
55,247,1
55,248,2
55,252,1
55,253,1
56,59,1
56,63,2
56,64,3
56,65,1
56,66,3
56,67,6
56,68,13
56,69,13
56,70,17
56,71,36
56,72,54
56,73,103
56,74,86
56,75,139
56,76,182
56,77,273
56,78,376
56,79,600
56,80,684
56,81,1062
56,82,1269
56,83,1816
56,84,2104
56,85,2620
56,86,2898
56,87,3439
56,88,3491
56,89,3105
56,90,3056
56,91,2872
56,92,4064
56,93,5051
56,94,5307
56,95,7215
56,96,7723
56,97,10176
56,98,10108
56,99,11061
56,100,11145
56,101,11512
56,102,10145
56,103,8784
56,104,7056
56,105,7506
56,106,7955
56,107,10131
56,108,11376
56,109,11819
56,110,13731
56,111,14080
56,112,15375
56,113,15994
56,114,14709
56,115,14055
56,116,13230
56,117,11236
56,118,10157
56,119,9922
56,120,9402
56,121,10907
56,122,11490
56,123,12889
56,124,13308
56,125,13480
56,126,14591
56,127,13265
56,128,13767
56,129,13361
56,130,12063
56,131,11029
56,132,10168
56,133,9269
56,134,8895
56,135,8584
56,136,9548
56,137,9243
56,138,9839
56,139,9901
56,140,10535
56,141,9900
56,142,9743
56,143,9992
56,144,8957
56,145,8104
56,146,8179
56,147,7216
56,148,6704
56,149,6242
56,150,5841
56,151,6003
56,152,6275
56,153,5618
56,154,6275
56,155,5789
56,156,6038
56,157,5610
56,158,5554
56,159,4940
56,160,4726
56,161,4602
56,162,4257
56,163,3855
56,164,3552
56,165,3298
56,166,3177
56,167,3031
56,168,2934
56,169,2931
56,170,2879
56,171,2810
56,172,2547
56,173,2585
56,174,2331
56,175,2185
56,176,2194
56,177,1930
56,178,1712
56,179,1564
56,180,1606
56,181,1412
56,182,1406
56,183,1197
56,184,1146
56,185,1023
56,186,1097
56,187,1044
56,188,957
56,189,879
56,190,870
56,191,819
56,192,706
56,193,698
56,194,545
56,195,573
56,196,501
56,197,509
56,198,441
56,199,390
56,200,383
56,201,366
56,202,331
56,203,284
56,204,296
56,205,244
56,206,251
56,207,260
56,208,199
56,209,194
56,210,153
56,211,167
56,212,141
56,213,131
56,214,118
56,215,91
56,216,83
56,217,105
56,218,80
56,219,73
56,220,89
56,221,54
56,222,57
56,223,58
56,224,46
56,225,28
56,226,37
56,227,36
56,228,23
56,229,30
56,230,19
56,231,33
56,232,12
56,233,18
56,234,17
56,235,11
56,236,11
56,237,11
56,238,9
56,239,2
56,240,7
56,241,7
56,242,8
56,243,5
56,244,7
56,245,8
56,246,6
56,247,3
56,248,1
56,249,2
56,250,1
56,251,2
56,252,1
56,253,2
56,254,2
56,255,1
56,256,1
56,257,1
56,258,1
56,266,2
57,64,1
57,65,3
57,67,1
57,68,6
57,69,2
57,70,4
57,71,14
57,72,20
57,73,26
57,74,34
57,75,68
57,76,81
57,77,115
57,78,194
57,79,299
57,80,302
57,81,502
57,82,522
57,83,888
57,84,927
57,85,1240
57,86,1461
57,87,1742
57,88,1821
57,89,1756
57,90,1967
57,91,2044
57,92,3018
57,93,3894
57,94,4173
57,95,5646
57,96,5931
57,97,7738
57,98,8052
57,99,8912
57,100,9026
57,101,8964
57,102,8289
57,103,7647
57,104,6385
57,105,7123
57,106,7492
57,107,9938
57,108,11356
57,109,11903
57,110,13280
57,111,14148
57,112,15602
57,113,15972
57,114,15117
57,115,14597
57,116,13744
57,117,11955
57,118,10848
57,119,11012
57,120,10764
57,121,12525
57,122,13124
57,123,14821
57,124,15567
57,125,15808
57,126,17053
57,127,15738
57,128,16713
57,129,15732
57,130,14809
57,131,13673
57,132,12666
57,133,11420
57,134,11521
57,135,11268
57,136,12303
57,137,12265
57,138,13280
57,139,13142
57,140,14166
57,141,13483
57,142,13152
57,143,13332
57,144,12651
57,145,11337
57,146,11570
57,147,10286
57,148,9715
57,149,9179
57,150,8800
57,151,8928
57,152,9249
57,153,8661
57,154,9541
57,155,8887
57,156,9196
57,157,8724
57,158,8429
57,159,8220
57,160,7572
57,161,7454
57,162,6911
57,163,6314
57,164,5827
57,165,5616
57,166,5542
57,167,5328
57,168,5271
57,169,4971
57,170,5089
57,171,4925
57,172,4723
57,173,4583
57,174,4360
57,175,4163
57,176,3957
57,177,3596
57,178,3393
57,179,3231
57,180,3124
57,181,2892
57,182,2757
57,183,2516
57,184,2347
57,185,2342
57,186,2289
57,187,2113
57,188,2066
57,189,1882
57,190,1817
57,191,1807
57,192,1513
57,193,1605
57,194,1405
57,195,1385
57,196,1214
57,197,1179
57,198,1037
57,199,977
57,200,900
57,201,925
57,202,776
57,203,844
57,204,728
57,205,684
57,206,622
57,207,574
57,208,564
57,209,538
57,210,438
57,211,437
57,212,392
57,213,362
57,214,327
57,215,326
57,216,298
57,217,282
57,218,290
57,219,219
57,220,203
57,221,179
57,222,185
57,223,161
57,224,163
57,225,111
57,226,128
57,227,119
57,228,100
57,229,108
57,230,93
57,231,82
57,232,82
57,233,61
57,234,64
57,235,55
57,236,46
57,237,50
57,238,45
57,239,29
57,240,33
57,241,30
57,242,25
57,243,28
57,244,21
57,245,18
57,246,16
57,247,18
57,248,12
57,249,17
57,250,10
57,251,9
57,252,6
57,253,7
57,254,11
57,255,6
57,256,3
57,257,5
57,258,5
57,259,4
57,260,2
57,261,6
57,263,3
57,264,2
57,265,1
57,266,1
57,267,1
57,268,2
57,269,1
57,271,3
57,272,1
57,276,1
58,68,2
58,69,2
58,70,2
58,71,6
58,72,3
58,73,17
58,74,11
58,75,14
58,76,23
58,77,46
58,78,57
58,79,86
58,80,115
58,81,166
58,82,231
58,83,309
58,84,329
58,85,441
58,86,541
58,87,777
58,88,815
58,89,898
58,90,1067
58,91,1280
58,92,1949
58,93,2367
58,94,2545
58,95,3627
58,96,3856
58,97,5366
58,98,5279
58,99,6037
58,100,6134
58,101,6222
58,102,6087
58,103,5619
58,104,5046
58,105,6025
58,106,6468
58,107,8645
58,108,9963
58,109,10502
58,110,11990
58,111,12492
58,112,14175
58,113,14218
58,114,13857
58,115,13410
58,116,12508
58,117,11446
58,118,10381
58,119,10519
58,120,10797
58,121,12549
58,122,13507
58,123,15438
58,124,16441
58,125,16483
58,126,17732
58,127,16886
58,128,17622
58,129,16907
58,130,16046
58,131,14656
58,132,13619
58,133,12575
58,134,12522
58,135,12339
58,136,13843
58,137,13593
58,138,15189
58,139,15018
58,140,15956
58,141,15573
58,142,15412
58,143,15466
58,144,14442
58,145,13492
58,146,13468
58,147,12183
58,148,11548
58,149,10876
58,150,10374
58,151,10378
58,152,11107
58,153,10473
58,154,11502
58,155,10749
58,156,11411
58,157,10962
58,158,10767
58,159,10040
58,160,9555
58,161,9591
58,162,8793
58,163,7999
58,164,7416
58,165,7388
58,166,6872
58,167,6690
58,168,6588
58,169,6473
58,170,6429
58,171,6457
58,172,6046
58,173,6032
58,174,5891
58,175,5630
58,176,5210
58,177,4966
58,178,4576
58,179,4445
58,180,4064
58,181,3836
58,182,3697
58,183,3422
58,184,3056
58,185,3181
58,186,2992
58,187,2909
58,188,2829
58,189,2526
58,190,2543
58,191,2524
58,192,2355
58,193,2193
58,194,1944
58,195,1901
58,196,1757
58,197,1610
58,198,1469
58,199,1360
58,200,1304
58,201,1244
58,202,1115
58,203,1139
58,204,974
58,205,942
58,206,910
58,207,873
58,208,825
58,209,768
58,210,697
58,211,654
58,212,605
58,213,564
58,214,492
58,215,476
58,216,383
58,217,414
58,218,323
58,219,338
58,220,303
58,221,273
58,222,286
58,223,243
58,224,239
58,225,196
58,226,197
58,227,166
58,228,147
58,229,151
58,230,128
58,231,118
58,232,101
58,233,108
58,234,73
58,235,70
58,236,81
58,237,53
58,238,73
58,239,49
58,240,61
58,241,42
58,242,48
58,243,40
58,244,35
58,245,27
58,246,26
58,247,20
58,248,32
58,249,17
58,250,10
58,251,14
58,252,15
58,253,7
58,254,11
58,255,12
58,256,5
58,257,3
58,258,4
58,259,3
58,260,3
58,261,2
58,262,2
58,263,7
58,264,3
58,266,4
58,267,1
58,268,4
58,269,1
58,270,1
58,272,2
58,273,1
58,274,1
58,282,1
58,288,1
58,291,1
59,70,1
59,72,1
59,73,5
59,74,3
59,75,1
59,76,7
59,77,14
59,78,20
59,79,28
59,80,32
59,81,43
59,82,63
59,83,92
59,84,111
59,85,134
59,86,190
59,87,325
59,88,298
59,89,396
59,90,512
59,91,591
59,92,1029
59,93,1299
59,94,1363
59,95,1897
59,96,1984
59,97,2817
59,98,2759
59,99,3156
59,100,3417
59,101,3537
59,102,3669
59,103,3650
59,104,3580
59,105,4460
59,106,4905
59,107,6679
59,108,7931
59,109,8085
59,110,9042
59,111,9973
59,112,11075
59,113,10935
59,114,10780
59,115,10737
59,116,10010
59,117,9388
59,118,9289
59,119,9875
59,120,10152
59,121,11742
59,122,12972
59,123,14444
59,124,15601
59,125,16009
59,126,17073
59,127,16237
59,128,17370
59,129,16031
59,130,15842
59,131,14503
59,132,13681
59,133,13030
59,134,13278
59,135,13419
59,136,15257
59,137,15476
59,138,16730
59,139,16847
59,140,18475
59,141,17947
59,142,17749
59,143,17921
59,144,17055
59,145,15658
59,146,15898
59,147,14364
59,148,14276
59,149,13419
59,150,13267
59,151,13457
59,152,14190
59,153,13981
59,154,15162
59,155,14599
59,156,15150
59,157,14713
59,158,14467
59,159,13845
59,160,13231
59,161,12902
59,162,12071
59,163,11613
59,164,10697
59,165,10657
59,166,10356
59,167,10288
59,168,9976
59,169,9927
59,170,10108
59,171,10166
59,172,9688
59,173,9728
59,174,9068
59,175,9141
59,176,8671
59,177,8148
59,178,7632
59,179,7155
59,180,6951
59,181,6514
59,182,6511
59,183,5994
59,184,5586
59,185,5702
59,186,5535
59,187,5450
59,188,5316
59,189,5012
59,190,4915
59,191,4805
59,192,4393
59,193,4368
59,194,3943
59,195,3841
59,196,3564
59,197,3425
59,198,3139
59,199,2981
59,200,2656
59,201,2706
59,202,2575
59,203,2490
59,204,2317
59,205,2236
59,206,2102
59,207,2023
59,208,1866
59,209,1847
59,210,1741
59,211,1609
59,212,1500
59,213,1349
59,214,1314
59,215,1234
59,216,1098
59,217,1088
59,218,975
59,219,970
59,220,861
59,221,815
59,222,721
59,223,707
59,224,733
59,225,629
59,226,590
59,227,572
59,228,485
59,229,509
59,230,432
59,231,374
59,232,368
59,233,352
59,234,297
59,235,293
59,236,293
59,237,242
59,238,202
59,239,226
59,240,193
59,241,178
59,242,163
59,243,160
59,244,134
59,245,120
59,246,123
59,247,98
59,248,100
59,249,91
59,250,86
59,251,61
59,252,83
59,253,54
59,254,51
59,255,43
59,256,51
59,257,32
59,258,40
59,259,35
59,260,27
59,261,24
59,262,30
59,263,27
59,264,17
59,265,17
59,266,17
59,267,13
59,268,15
59,269,8
59,270,13
59,271,7
59,272,4
59,273,4
59,274,5
59,275,3
59,276,5
59,277,5
59,278,7
59,279,5
59,280,5
59,281,3
59,282,1
59,283,1
59,284,1
59,288,1
59,289,1
59,292,1
59,300,1
59,301,1
60,67,1
60,73,2
60,75,1
60,76,4
60,77,5
60,78,3
60,79,5
60,80,2
60,81,15
60,82,12
60,83,26
60,84,37
60,85,53
60,86,56
60,87,114
60,88,88
60,89,164
60,90,174
60,91,237
60,92,365
60,93,513
60,94,522
60,95,689
60,96,836
60,97,1099
60,98,1163
60,99,1349
60,100,1452
60,101,1654
60,102,1991
60,103,1943
60,104,2091
60,105,2722
60,106,3016
60,107,4055
60,108,4962
60,109,5141
60,110,5687
60,111,6227
60,112,7291
60,113,7190
60,114,7220
60,115,7283
60,116,7053
60,117,6901
60,118,7028
60,119,7599
60,120,8120
60,121,9478
60,122,10513
60,123,11850
60,124,13002
60,125,13210
60,126,13950
60,127,13614
60,128,14370
60,129,13241
60,130,13373
60,131,12312
60,132,11695
60,133,11453
60,134,11937
60,135,12577
60,136,13977
60,137,14352
60,138,15745
60,139,15602
60,140,17060
60,141,16753
60,142,16490
60,143,16217
60,144,15978
60,145,14975
60,146,14564
60,147,13601
60,148,13513
60,149,12634
60,150,13099
60,151,13329
60,152,14163
60,153,13845
60,154,14779
60,155,14931
60,156,15747
60,157,14958
60,158,14733
60,159,14441
60,160,13562
60,161,12870
60,162,12475
60,163,11648
60,164,10705
60,165,10904
60,166,10542
60,167,10585
60,168,10696
60,169,10619
60,170,10735
60,171,11203
60,172,10621
60,173,10598
60,174,10246
60,175,9940
60,176,9596
60,177,8884
60,178,8451
60,179,7954
60,180,7548
60,181,7237
60,182,6953
60,183,6685
60,184,6385
60,185,6721
60,186,6395
60,187,6382
60,188,6161
60,189,6072
60,190,5913
60,191,5778
60,192,5414
60,193,5121
60,194,4789
60,195,4473
60,196,4072
60,197,4040
60,198,3637
60,199,3513
60,200,3392
60,201,3362
60,202,3172
60,203,3092
60,204,3028
60,205,2787
60,206,2821
60,207,2656
60,208,2531
60,209,2412
60,210,2177
60,211,2064
60,212,2000
60,213,1852
60,214,1707
60,215,1611
60,216,1460
60,217,1330
60,218,1302
60,219,1260
60,220,1150
60,221,1137
60,222,1107
60,223,1061
60,224,992
60,225,919
60,226,852
60,227,776
60,228,737
60,229,700
60,230,665
60,231,567
60,232,510
60,233,526
60,234,427
60,235,452
60,236,420
60,237,358
60,238,344
60,239,318
60,240,336
60,241,318
60,242,307
60,243,235
60,244,242
60,245,174
60,246,193
60,247,188
60,248,158
60,249,159
60,250,127
60,251,143
60,252,102
60,253,102
60,254,110
60,255,88
60,256,86
60,257,64
60,258,59
60,259,57
60,260,55
60,261,59
60,262,51
60,263,52
60,264,43
60,265,39
60,266,31
60,267,31
60,268,26
60,269,14
60,270,23
60,271,22
60,272,18
60,273,19
60,274,15
60,275,13
60,276,10
60,277,11
60,278,11
60,279,10
60,280,6
60,281,7
60,282,5
60,283,7
60,284,5
60,285,4
60,286,3
60,287,2
60,288,3
60,289,1
60,290,3
60,291,2
60,292,3
60,293,2
60,295,2
60,298,1
60,300,2
60,305,1
60,310,1
61,78,2
61,80,1
61,81,3
61,82,5
61,83,6
61,84,5
61,85,4
61,86,12
61,87,28
61,88,32
61,89,46
61,90,51
61,91,57
61,92,114
61,93,119
61,94,124
61,95,194
61,96,217
61,97,315
61,98,344
61,99,442
61,100,554
61,101,570
61,102,803
61,103,872
61,104,941
61,105,1258
61,106,1377
61,107,1937
61,108,2490
61,109,2454
61,110,2798
61,111,3017
61,112,3557
61,113,3705
61,114,3696
61,115,4030
61,116,4124
61,117,4162
61,118,4633
61,119,5110
61,120,5683
61,121,6357
61,122,7372
61,123,8223
61,124,9092
61,125,9178
61,126,10014
61,127,9500
61,128,10603
61,129,9737
61,130,10127
61,131,9813
61,132,9648
61,133,9680
61,134,10174
61,135,10807
61,136,12323
61,137,12559
61,138,13745
61,139,13712
61,140,15603
61,141,15072
61,142,14946
61,143,14764
61,144,15014
61,145,13775
61,146,14065
61,147,13368
61,148,13461
61,149,13353
61,150,13697
61,151,13937
61,152,14787
61,153,15020
61,154,15827
61,155,15432
61,156,16086
61,157,16091
61,158,15560
61,159,15802
61,160,14715
61,161,14429
61,162,14044
61,163,13823
61,164,12844
61,165,13290
61,166,12893
61,167,13278
61,168,13147
61,169,13360
61,170,13390
61,171,13660
61,172,13075
61,173,13300
61,174,12770
61,175,12362
61,176,12095
61,177,11410
61,178,11108
61,179,10851
61,180,10405
61,181,10176
61,182,9863
61,183,9614
61,184,9073
61,185,9544
61,186,9222
61,187,9342
61,188,8948
61,189,8640
61,190,8446
61,191,8187
61,192,7857
61,193,7593
61,194,7190
61,195,6857
61,196,6633
61,197,6346
61,198,6073
61,199,5778
61,200,5634
61,201,5564
61,202,5393
61,203,5162
61,204,5013
61,205,4723
61,206,4725
61,207,4461
61,208,4279
61,209,4140
61,210,3890
61,211,3700
61,212,3405
61,213,3378
61,214,3054
61,215,2943
61,216,2823
61,217,2808
61,218,2634
61,219,2466
61,220,2323
61,221,2269
61,222,2161
61,223,2033
61,224,1870
61,225,1873
61,226,1703
61,227,1729
61,228,1495
61,229,1494
61,230,1434
61,231,1248
61,232,1193
61,233,1105
61,234,1014
61,235,1048
61,236,990
61,237,874
61,238,824
61,239,776
61,240,746
61,241,729
61,242,638
61,243,629
61,244,580
61,245,545
61,246,485
61,247,421
61,248,422
61,249,401
61,250,383
61,251,347
61,252,312
61,253,319
61,254,260
61,255,262
61,256,236
61,257,214
61,258,206
61,259,177
61,260,188
61,261,164
61,262,133
61,263,142
61,264,121
61,265,112
61,266,112
61,267,95
61,268,82
61,269,76
61,270,76
61,271,65
61,272,69
61,273,50
61,274,64
61,275,45
61,276,54
61,277,30
61,278,35
61,279,30
61,280,34
61,281,27
61,282,16
61,283,22
61,284,23
61,285,14
61,286,22
61,287,16
61,288,17
61,289,9
61,290,6
61,291,11
61,292,8
61,293,4
61,294,10
61,295,3
61,296,7
61,297,4
61,298,4
61,299,2
61,300,5
61,301,2
61,302,2
61,303,1
61,304,3
61,306,3
61,307,2
61,309,1
61,310,4
61,314,1
61,315,1
61,326,1
62,81,1
62,82,1
62,84,1
62,85,2
62,86,5
62,87,4
62,88,4
62,89,9
62,90,8
62,91,8
62,92,27
62,93,25
62,94,21
62,95,37
62,96,40
62,97,72
62,98,73
62,99,104
62,100,107
62,101,145
62,102,229
62,103,246
62,104,298
62,105,377
62,106,403
62,107,553
62,108,736
62,109,751
62,110,815
62,111,976
62,112,1202
62,113,1270
62,114,1260
62,115,1505
62,116,1567
62,117,1690
62,118,2195
62,119,2278
62,120,2674
62,121,3021
62,122,3442
62,123,4009
62,124,4407
62,125,4643
62,126,4866
62,127,4849
62,128,5310
62,129,4923
62,130,5473
62,131,5212
62,132,5316
62,133,5740
62,134,6275
62,135,6795
62,136,7590
62,137,7715
62,138,8708
62,139,8723
