add_ds_card,mult_ds_card,count
50,94,4733
50,95,6848
50,96,7587
50,97,11655
50,98,15171
50,99,19052
50,100,19755
50,101,26955
50,102,26723
50,103,24315
50,104,19704
50,105,7155
50,106,3198
50,107,4859
50,108,6507
50,109,7522
50,110,9839
50,111,10522
50,112,13645
50,113,16701
50,114,17387
50,115,17322
50,116,20116
50,117,16293
50,118,13528
50,119,8832
50,120,4096
50,121,3874
50,122,4133
50,123,5283
50,124,6411
50,125,7224
50,126,8108
50,127,8386
50,128,9590
50,129,10181
50,130,9533
50,131,8939
50,132,8838
50,133,6710
50,134,4696
50,135,3029
50,136,2403
50,137,2417
50,138,2832
50,139,2938
50,140,3434
50,141,3650
50,142,3825
50,143,4057
50,144,3907
50,145,3894
50,146,3919
50,147,3234
50,148,2760
50,149,2388
50,150,1673
50,151,1369
50,152,965
50,153,970
50,154,1164
50,155,1115
50,156,1243
50,157,1279
50,158,1257
50,159,1224
50,160,1183
50,161,1089
50,162,1012
50,163,929
50,164,818
50,165,670
50,166,508
50,167,422
50,168,340
50,169,295
50,170,304
50,171,286
50,172,268
50,173,297
50,174,297
50,175,279
50,176,276
50,177,250
50,178,182
50,179,216
50,180,154
50,181,129
50,182,129
50,183,92
50,184,62
50,185,67
50,186,65
50,187,63
50,188,59
50,189,53
50,190,41
50,191,45
50,192,40
50,193,33
50,194,36
50,195,21
50,196,24
50,197,24
50,198,20
50,199,12
50,200,10
50,201,13
50,202,9
50,203,9
50,204,5
50,205,3
50,206,4
50,207,8
50,208,2
50,209,1
50,210,5
50,211,4
50,212,6
50,213,4
50,214,4
50,215,2
50,217,1
50,218,2
50,219,1
50,221,1
50,225,1
50,229,1
51,60,1
51,61,1
51,62,3
51,63,6
51,64,20
51,65,36
51,66,25
51,67,29
51,68,85
51,69,124
51,70,250
51,71,457
51,72,950
51,73,1098
51,74,2393
51,75,3181
51,76,3916
51,77,5064
51,78,2496
51,79,725
51,80,969
51,81,1862
51,82,2263
51,83,3768
51,84,5709
51,85,8810
51,86,9669
51,87,16108
51,88,19033
51,89,19323
51,90,19944
51,91,7447
51,92,2414
51,93,3631
51,94,4685
51,95,6651
51,96,7628
51,97,11769
51,98,15448
51,99,19247
51,100,20167
51,101,27451
51,102,26963
51,103,24524
51,104,19631
51,105,7445
51,106,3809
51,107,5699
51,108,7720
51,109,8933
51,110,11600
51,111,12291
51,112,16181
51,113,19634
51,114,20389
51,115,20558
51,116,23861
51,117,19804
51,118,16152
51,119,10828
51,120,5386
51,121,5053
51,122,5666
51,123,7156
51,124,8751
51,125,9834
51,126,11036
51,127,11379
51,128,13000
51,129,14202
51,130,13116
51,131,12484
51,132,12326
51,133,9130
51,134,6518
51,135,4480
51,136,3722
51,137,3827
51,138,4455
51,139,4573
51,140,5574
51,141,5775
51,142,6045
51,143,6447
51,144,6227
51,145,6234
51,146,6279
51,147,5216
51,148,4497
51,149,3851
51,150,2853
51,151,2279
51,152,1740
51,153,1771
51,154,2119
51,155,2061
51,156,2252
51,157,2245
51,158,2403
51,159,2343
51,160,2139
51,161,2104
51,162,2017
51,163,1760
51,164,1561
51,165,1359
51,166,1008
51,167,838
51,168,663
51,169,697
51,170,670
51,171,636
51,172,630
51,173,631
51,174,621
51,175,658
51,176,621
51,177,555
51,178,520
51,179,467
51,180,388
51,181,358
51,182,294
51,183,229
51,184,214
51,185,184
51,186,153
51,187,135
51,188,132
51,189,159
51,190,143
51,191,116
51,192,130
51,193,98
51,194,82
51,195,89
51,196,74
51,197,73
51,198,53
51,199,45
51,200,36
51,201,40
51,202,30
51,203,29
51,204,20
51,205,20
51,206,19
51,207,18
51,208,17
51,209,8
51,210,14
51,211,9
51,212,8
51,213,7
51,214,5
51,215,7
51,216,5
51,217,6
51,218,8
51,219,3
51,220,2
51,221,4
51,222,1
51,223,3
51,224,2
51,226,1
51,228,2
51,242,1
52,61,1
52,63,3
52,64,3
52,65,3
52,66,5
52,67,7
52,68,43
52,69,51
52,70,100
52,71,207
52,72,365
52,73,436
52,74,1010
52,75,1201
52,76,1526
52,77,1897
52,78,966
52,79,541
52,80,695
52,81,1180
52,82,1521
52,83,2640
52,84,4104
52,85,6147
52,86,6961
52,87,11556
52,88,13087
52,89,13914
52,90,13463
52,91,5243
52,92,2172
52,93,3230
52,94,4206
52,95,6093
52,96,7069
52,97,10502
52,98,13953
52,99,17798
52,100,18324
52,101,25539
52,102,25136
52,103,22647
52,104,17948
52,105,7076
52,106,3963
52,107,6024
52,108,8057
52,109,9454
52,110,12380
52,111,12994
52,112,17563
52,113,20808
52,114,22447
52,115,22134
52,116,25653
52,117,21116
52,118,17368
52,119,11843
52,120,6133
52,121,6060
52,122,6729
52,123,8854
52,124,10628
52,125,11877
52,126,13512
52,127,14056
52,128,16082
52,129,17555
52,130,16516
52,131,15384
52,132,15285
52,133,11592
52,134,8445
52,135,5990
52,136,5114
52,137,5266
52,138,6066
52,139,6456
52,140,7439
52,141,8308
52,142,8824
52,143,8929
52,144,8931
52,145,9136
52,146,9022
52,147,7568
52,148,6681
52,149,5660
52,150,4391
52,151,3593
52,152,2755
52,153,2716
52,154,3368
52,155,3334
52,156,3572
52,157,3665
52,158,3928
52,159,3841
52,160,3725
52,161,3628
52,162,3396
52,163,3025
52,164,2742
52,165,2280
52,166,1862
52,167,1497
52,168,1268
52,169,1163
52,170,1209
52,171,1207
52,172,1198
52,173,1282
52,174,1226
52,175,1247
52,176,1184
52,177,1135
52,178,1012
52,179,906
52,180,857
52,181,754
52,182,621
52,183,523
52,184,431
52,185,408
52,186,306
52,187,302
52,188,297
52,189,318
52,190,323
52,191,288
52,192,303
52,193,266
52,194,237
52,195,237
52,196,189
52,197,160
52,198,171
52,199,110
52,200,109
52,201,91
52,202,105
52,203,71
52,204,59
52,205,74
52,206,69
52,207,42
52,208,44
52,209,41
52,210,52
52,211,34
52,212,28
52,213,28
52,214,30
52,215,24
52,216,13
52,217,19
52,218,17
52,219,10
52,220,5
52,221,11
52,222,7
52,223,9
52,224,8
52,225,3
52,226,5
52,227,4
52,228,1
52,229,2
52,230,3
52,232,1
52,233,1
52,235,3
52,236,1
52,238,3
52,239,2
52,241,2
53,65,1
53,66,1
53,67,8
53,68,10
53,69,13
53,70,28
53,71,54
53,72,107
53,73,132
53,74,274
53,75,382
53,76,452
53,77,520
53,78,313
53,79,256
53,80,405
53,81,740
53,82,925
53,83,1504
53,84,2442
53,85,3685
53,86,4173
53,87,6976
53,88,7692
53,89,8241
53,90,7878
53,91,3213
53,92,1683
53,93,2405
53,94,3349
53,95,4850
53,96,5777
53,97,8659
53,98,11535
53,99,14652
53,100,15224
53,101,20700
53,102,20070
53,103,18286
53,104,14423
53,105,5986
53,106,3937
53,107,5731
53,108,7658
53,109,9202
53,110,11963
53,111,13084
53,112,17049
53,113,20661
53,114,21947
53,115,21872
53,116,25598
53,117,20744
53,118,17027
53,119,11826
53,120,6694
53,121,6771
53,122,7518
53,123,9785
53,124,11919
53,125,13545
53,126,15385
53,127,15856
53,128,18582
53,129,19855
53,130,18685
53,131,17618
53,132,17401
53,133,13040
53,134,9717
53,135,6984
53,136,6482
53,137,6816
53,138,7829
53,139,8122
53,140,10125
53,141,10781
53,142,11180
53,143,11920
53,144,11769
53,145,11946
53,146,11695
53,147,9946
53,148,8848
53,149,7792
53,150,5768
53,151,4958
53,152,3956
53,153,4062
53,154,5026
53,155,4816
53,156,5498
53,157,5345
53,158,5928
53,159,5998
53,160,5637
53,161,5624
53,162,5133
53,163,4747
53,164,4237
53,165,3588
53,166,2888
53,167,2430
53,168,2110
53,169,1941
53,170,2176
53,171,2043
53,172,2098
53,173,2341
53,174,2135
53,175,2167
53,176,2079
53,177,2071
53,178,1868
53,179,1757
53,180,1494
53,181,1402
53,182,1214
53,183,931
53,184,919
53,185,786
53,186,628
53,187,611
53,188,629
53,189,659
53,190,718
53,191,614
53,192,586
53,193,566
53,194,502
53,195,492
53,196,425
53,197,424
53,198,339
53,199,276
53,200,277
53,201,200
53,202,174
53,203,173
53,204,156
53,205,140
53,206,126
53,207,111
53,208,138
53,209,131
53,210,117
53,211,103
53,212,99
53,213,100
53,214,74
53,215,70
53,216,57
53,217,38
53,218,53
53,219,34
53,220,49
53,221,20
53,222,24
53,223,21
53,224,17
53,225,18
53,226,10
53,227,15
53,228,20
53,229,12
53,230,10
53,231,9
53,232,5
53,233,8
53,234,10
53,235,4
53,236,6
53,237,1
53,238,1
53,239,2
53,240,2
53,241,2
53,242,1
53,244,2
53,245,4
53,249,1
53,251,2
53,254,1
53,255,1
54,67,1
54,70,4
54,71,10
54,72,19
54,73,31
54,74,52
54,75,78
54,76,106
54,77,111
54,78,109
54,79,132
54,80,187
54,81,297
54,82,457
54,83,692
54,84,1176
54,85,1814
54,86,2112
54,87,3454
54,88,3724
54,89,3983
54,90,3587
54,91,1640
54,92,1133
54,93,1775
54,94,2429
54,95,3375
54,96,4275
54,97,6014
54,98,8323
54,99,10525
54,100,11149
54,101,15069
54,102,14209
54,103,13345
54,104,10101
54,105,4678
54,106,3497
54,107,5033
54,108,6702
54,109,8149
54,110,10295
54,111,11648
54,112,15283
54,113,18175
54,114,19403
54,115,19633
54,116,21945
54,117,18069
54,118,15115
54,119,10580
54,120,6443
54,121,6811
54,122,7508
54,123,9983
54,124,11909
54,125,13738
54,126,15553
54,127,16097
54,128,19105
54,129,20295
54,130,19053
54,131,17798
54,132,17768
54,133,13280
54,134,10378
54,135,7928
54,136,7346
54,137,7813
54,138,8911
54,139,9616
54,140,11303
54,141,12284
54,142,13118
54,143,13702
54,144,13278
54,145,13895
54,146,13560
54,147,11559
54,148,10461
54,149,8927
54,150,7005
54,151,6028
54,152,5129
54,153,5549
54,154,6587
54,155,6614
54,156,7101
54,157,7364
54,158,7686
54,159,7761
54,160,7513
54,161,7136
54,162,6966
54,163,6311
54,164,5834
54,165,4886
54,166,4054
54,167,3494
54,168,3047
54,169,2938
54,170,3213
54,171,2981
54,172,3119
54,173,3406
54,174,3334
54,175,3393
54,176,3297
54,177,3245
54,178,2908
54,179,2712
54,180,2382
54,181,2183
54,182,1854
54,183,1651
54,184,1402
54,185,1257
54,186,1143
54,187,1121
54,188,1149
54,189,1197
54,190,1120
54,191,1075
54,192,1080
54,193,1099
54,194,996
54,195,896
54,196,758
54,197,797
54,198,704
54,199,566
54,200,548
54,201,439
54,202,364
54,203,343
54,204,293
54,205,326
54,206,316
54,207,302
54,208,273
54,209,272
54,210,288
54,211,257
54,212,189
54,213,175
54,214,182
54,215,136
54,216,117
54,217,124
54,218,101
54,219,82
54,220,66
54,221,74
54,222,63
54,223,60
54,224,59
54,225,46
54,226,40
54,227,47
54,228,38
54,229,36
54,230,43
54,231,32
54,232,32
54,233,24
54,234,20
54,235,10
54,236,14
54,237,8
54,238,10
54,239,8
54,240,8
54,241,10
54,242,6
54,243,3
54,244,3
54,245,8
54,246,4
54,247,6
54,248,1
54,249,3
54,250,4
54,251,3
54,252,1
54,253,1
54,254,2
54,258,1
54,261,1
55,70,2
55,71,1
55,72,4
55,73,3
55,74,13
55,75,16
55,76,16
55,77,25
55,78,21
55,79,34
55,80,56
55,81,124
55,82,145
55,83,274
55,84,447
55,85,655
55,86,792
55,87,1286
55,88,1375
55,89,1531
55,90,1331
55,91,688
55,92,653
55,93,987
55,94,1395
55,95,2113
55,96,2558
55,97,3625
55,98,5035
55,99,6473
55,100,6957
55,101,9096
55,102,8556
55,103,8180
55,104,6078
55,105,3185
55,106,2611
55,107,3752
55,108,5085
55,109,6352
55,110,8076
55,111,9118
55,112,12064
55,113,14298
55,114,15115
55,115,15567
55,116,17222
55,117,14311
55,118,11845
55,119,8408
55,120,5651
55,121,6110
55,122,7295
55,123,9183
55,124,10899
55,125,12676
55,126,13879
55,127,14967
55,128,17523
55,129,18878
55,130,17510
55,131,16574
55,132,16210
55,133,12359
55,134,9605
55,135,7771
55,136,7558
55,137,8116
55,138,9291
55,139,10150
55,140,11899
55,141,13139
55,142,13973
55,143,14418
55,144,14222
55,145,14698
55,146,14198
55,147,12330
55,148,11273
55,149,9728
55,150,7717
55,151,6705
55,152,6284
55,153,6695
55,154,7657
55,155,7787
55,156,8446
55,157,8759
55,158,9446
55,159,9342
55,160,9198
55,161,8825
55,162,8341
55,163,7779
55,164,6947
55,165,5785
55,166,5053
55,167,4531
55,168,4112
55,169,4024
55,170,4156
55,171,4228
55,172,4513
55,173,4654
55,174,4619
55,175,4785
55,176,4518
55,177,4452
55,178,4079
55,179,3743
55,180,3297
55,181,3058
55,182,2695
55,183,2463
55,184,2093
55,185,1926
55,186,1781
55,187,1802
55,188,1814
55,189,1941
55,190,1816
55,191,1751
55,192,1840
55,193,1742
55,194,1530
55,195,1496
55,196,1333
55,197,1279
55,198,1098
55,199,928
55,200,855
55,201,747
55,202,667
55,203,655
55,204,586
55,205,622
55,206,573
55,207,540
55,208,537
55,209,539
55,210,470
55,211,488
55,212,390
55,213,414
55,214,366
55,215,295
55,216,280
55,217,199
55,218,216
55,219,198
55,220,165
55,221,144
55,222,137
55,223,138
55,224,128
55,225,111
55,226,138
55,227,118
55,228,88
55,229,95
55,230,83
55,231,57
55,232,72
55,233,53
55,234,35
55,235,40
55,236,46
55,237,34
55,238,21
55,239,20
55,240,25
55,241,22
55,242,14
55,243,22
55,244,21
55,245,22
55,246,7
55,247,11
55,248,18
55,249,4
55,250,8
55,251,6
55,252,5
55,253,3
55,254,7
55,255,4
55,256,3
55,257,1
55,258,3
55,259,1
55,260,3
55,261,4
55,263,1
55,264,1
55,265,2
55,266,2
55,275,1
56,72,1
56,74,1
56,75,2
56,76,1
56,77,5
56,78,4
56,79,8
56,80,20
56,81,32
56,82,37
56,83,69
56,84,114
56,85,172
56,86,195
56,87,332
56,88,364
56,89,358
56,90,392
56,91,260
56,92,247
56,93,447
56,94,724
56,95,955
56,96,1262
56,97,1914
56,98,2465
56,99,3262
56,100,3497
56,101,4495
56,102,4212
56,103,3862
56,104,2923
56,105,1728
56,106,1843
56,107,2388
56,108,3366
56,109,4327
56,110,5186
56,111,6123
56,112,8082
56,113,9599
56,114,10079
56,115,10541
56,116,11278
56,117,9298
56,118,8027
56,119,5758
56,120,4193
56,121,4711
56,122,5679
56,123,6967
56,124,8615
56,125,10189
56,126,11166
56,127,12104
56,128,14059
56,129,14922
56,130,14185
56,131,13469
56,132,13094
56,133,9838
56,134,8211
56,135,6851
56,136,6534
56,137,7436
56,138,8351
56,139,9151
56,140,10828
56,141,11944
56,142,12646
56,143,12932
56,144,13181
56,145,13842
56,146,12818
56,147,11438
56,148,10612
56,149,9062
56,150,7711
56,151,6584
56,152,6274
56,153,6785
56,154,7847
56,155,8074
56,156,8750
56,157,9000
56,158,9582
56,159,9688
56,160,9580
56,161,9132
56,162,8753
56,163,8359
56,164,7474
56,165,6213
56,166,5677
56,167,5121
56,168,4782
56,169,4903
56,170,4754
56,171,5028
56,172,5160
56,173,5423
56,174,5552
56,175,5404
56,176,5370
56,177,5293
56,178,4939
56,179,4511
56,180,4173
56,181,3828
56,182,3512
56,183,2920
56,184,2679
56,185,2564
56,186,2437
56,187,2479
56,188,2516
56,189,2514
56,190,2519
56,191,2494
56,192,2406
56,193,2367
56,194,2176
56,195,2065
56,196,1884
56,197,1821
56,198,1594
56,199,1447
56,200,1238
56,201,1053
56,202,1145
56,203,984
56,204,987
56,205,878
56,206,930
56,207,877
56,208,786
56,209,874
56,210,796
56,211,757
56,212,714
56,213,637
56,214,563
56,215,555
56,216,462
56,217,377
56,218,400
56,219,344
56,220,323
56,221,277
56,222,280
56,223,270
56,224,243
56,225,261
56,226,218
56,227,230
56,228,201
56,229,183
56,230,156
56,231,145
56,232,133
56,233,119
56,234,105
56,235,81
56,236,92
56,237,84
56,238,67
56,239,54
56,240,46
56,241,54
56,242,55
56,243,44
56,244,33
56,245,33
56,246,41
56,247,39
56,248,29
56,249,26
56,250,19
56,251,25
56,252,19
56,253,14
56,254,19
56,255,10
56,256,7
56,257,7
56,258,10
56,259,10
56,260,9
56,261,5
56,262,4
56,263,8
56,264,2
56,265,3
56,266,2
56,267,4
56,268,2
56,270,1
56,271,3
56,272,2
56,274,1
56,275,1
56,277,1
56,279,1
56,282,1
56,283,1
56,287,1
57,75,1
57,76,1
57,79,5
57,80,3
57,81,9
57,82,4
57,83,11
57,84,17
57,85,40
57,86,38
57,87,75
57,88,71
57,89,80
57,90,73
57,91,74
57,92,109
57,93,157
57,94,236
57,95,363
57,96,458
57,97,651
57,98,880
57,99,1188
57,100,1258
57,101,1635
57,102,1502
57,103,1522
57,104,1131
57,105,829
57,106,1005
57,107,1265
57,108,1800
57,109,2358
57,110,2815
57,111,3524
57,112,4402
57,113,5286
57,114,5514
57,115,5973
57,116,6192
57,117,4982
57,118,4516
57,119,3318
57,120,2798
57,121,3305
57,122,3999
57,123,4864
57,124,5852
57,125,7110
57,126,7512
57,127,8437
57,128,9815
57,129,10108
57,130,9609
57,131,9075
57,132,8919
57,133,6709
57,134,5711
57,135,5233
57,136,5279
57,137,5947
57,138,6691
57,139,7727
57,140,8765
57,141,9459
57,142,10183
57,143,10229
57,144,10435
57,145,11077
57,146,10317
57,147,9320
57,148,8416
57,149,7223
57,150,6428
57,151,5767
57,152,5814
57,153,6256
57,154,7287
57,155,7398
57,156,7968
57,157,8411
57,158,8673
57,159,8830
57,160,8959
57,161,8561
57,162,7809
57,163,7627
57,164,6852
57,165,5916
57,166,5460
57,167,5055
57,168,4615
57,169,4950
57,170,4865
57,171,5271
57,172,5638
57,173,5653
57,174,5750
57,175,5687
57,176,5669
57,177,5322
57,178,5033
57,179,4897
57,180,4247
57,181,4161
57,182,3641
57,183,3267
57,184,2968
57,185,2919
57,186,2805
57,187,2852
57,188,2885
57,189,2960
57,190,2961
57,191,2969
57,192,2938
57,193,2794
57,194,2559
57,195,2478
57,196,2400
57,197,2138
57,198,1862
57,199,1732
57,200,1630
57,201,1422
57,202,1400
57,203,1390
57,204,1261
57,205,1264
57,206,1175
57,207,1238
57,208,1224
57,209,1106
57,210,1187
57,211,1006
57,212,960
57,213,925
57,214,811
57,215,708
57,216,608
57,217,662
57,218,583
57,219,518
57,220,473
57,221,418
57,222,455
57,223,380
57,224,379
57,225,378
57,226,345
57,227,347
57,228,302
57,229,314
57,230,301
57,231,245
57,232,233
57,233,179
57,234,201
57,235,145
57,236,172
57,237,117
57,238,101
57,239,110
57,240,110
57,241,118
57,242,114
57,243,92
57,244,90
57,245,73
57,246,66
57,247,57
57,248,72
57,249,47
57,250,45
57,251,37
57,252,25
57,253,40
57,254,31
57,255,24
57,256,19
57,257,18
57,258,20
57,259,15
57,260,17
57,261,15
57,262,13
57,263,13
57,264,16
57,265,10
57,266,10
57,267,6
57,268,8
57,269,2
57,270,3
57,271,6
57,272,4
57,273,4
57,274,3
57,275,4
57,276,5
57,277,2
57,278,5
57,279,1
57,281,1
57,282,1
57,284,2
57,290,1
57,292,1
57,295,1
58,83,1
58,84,3
58,85,5
58,86,3
58,87,7
58,88,11
58,89,8
58,90,17
58,91,22
58,92,18
58,93,54
58,94,64
58,95,77
58,96,123
58,97,145
58,98,222
58,99,312
58,100,346
58,101,447
58,102,363
58,103,400
58,104,346
58,105,300
58,106,362
58,107,531
58,108,677
58,109,968
58,110,1073
58,111,1375
58,112,1772
58,113,2129
58,114,2342
58,115,2433
58,116,2425
58,117,2110
58,118,1923
58,119,1498
58,120,1406
58,121,1574
58,122,2159
58,123,2471
58,124,3076
58,125,3743
58,126,4030
58,127,4768
58,128,5329
58,129,5370
58,130,5396
58,131,5219
58,132,4760
58,133,3846
58,134,3372
58,135,3127
58,136,3226
58,137,3714
58,138,4203
58,139,4969
58,140,5428
58,141,6070
58,142,6674
58,143,6543
58,144,7038
58,145,7130
58,146,6660
58,147,6122
58,148,5640
58,149,4977
58,150,4325
58,151,4045
58,152,4110
58,153,4631
58,154,5094
58,155,5380
58,156,5752
58,157,6186
58,158,6438
58,159,6458
58,160,6575
58,161,6165
58,162,6034
58,163,5768
58,164,5122
58,165,4511
58,166,4389
58,167,4025
58,168,3839
58,169,3889
58,170,3999
58,171,4314
58,172,4532
58,173,4712
58,174,4658
58,175,4674
58,176,4686
58,177,4418
58,178,4276
58,179,4156
58,180,3733
58,181,3528
58,182,3220
58,183,2938
58,184,2846
58,185,2636
58,186,2644
58,187,2647
58,188,2790
58,189,2769
58,190,2788
58,191,2719
58,192,2690
58,193,2622
58,194,2470
58,195,2378
58,196,2232
58,197,2003
58,198,1878
58,199,1734
58,200,1619
58,201,1516
58,202,1391
58,203,1348
58,204,1378
58,205,1352
58,206,1285
58,207,1377
58,208,1213
58,209,1271
58,210,1206
58,211,1065
58,212,1035
58,213,936
58,214,908
58,215,847
58,216,783
58,217,724
58,218,666
58,219,607
58,220,530
58,221,579
58,222,492
58,223,511
58,224,485
58,225,462
58,226,418
58,227,437
58,228,385
58,229,401
58,230,338
58,231,297
58,232,298
58,233,278
58,234,238
58,235,244
58,236,205
58,237,190
58,238,179
58,239,154
58,240,175
58,241,136
58,242,129
58,243,131
58,244,116
58,245,108
58,246,110
58,247,112
58,248,86
58,249,75
58,250,63
58,251,73
58,252,63
58,253,54
58,254,37
58,255,39
58,256,38
58,257,42
58,258,33
58,259,33
58,260,26
58,261,37
58,262,21
58,263,17
58,264,27
58,265,23
58,266,9
58,267,17
58,268,14
58,269,14
58,270,4
58,271,9
58,272,8
58,273,7
58,274,8
58,275,4
58,276,4
58,277,2
58,278,4
58,279,2
58,280,2
58,281,6
58,282,3
58,283,2
58,284,2
58,285,3
58,286,3
58,287,4
58,288,2
58,289,1
58,293,1
58,294,1
58,298,1
59,88,1
59,89,1
59,91,1
59,92,3
59,93,3
59,94,10
59,95,17
59,96,8
59,97,20
59,98,20
59,99,48
59,100,43
59,101,57
59,102,62
59,103,68
59,104,69
59,105,62
59,106,83
59,107,96
59,108,172
59,109,252
59,110,304
59,111,365
59,112,442
59,113,522
59,114,594
59,115,616
59,116,667
59,117,591
59,118,555
59,119,480
59,120,494
59,121,591
59,122,815
59,123,980
59,124,1222
59,125,1478
59,126,1516
59,127,1856
59,128,1991
59,129,2155
59,130,2062
59,131,2015
59,132,1965
59,133,1563
59,134,1462
59,135,1468
59,136,1496
59,137,1793
59,138,1969
59,139,2470
59,140,2792
59,141,3087
59,142,3222
59,143,3311
59,144,3628
59,145,3608
59,146,3311
59,147,3179
59,148,2854
59,149,2622
59,150,2429
59,151,2288
59,152,2303
59,153,2823
59,154,3044
59,155,3242
59,156,3324
59,157,3803
59,158,3910
59,159,3906
59,160,4098
59,161,3661
59,162,3730
59,163,3517
59,164,3181
59,165,2859
59,166,2726
59,167,2550
59,168,2686
59,169,2678
59,170,2679
59,171,2949
59,172,3183
59,173,3195
59,174,3376
59,175,3245
59,176,3428
59,177,3151
59,178,3068
59,179,2982
59,180,2731
59,181,2482
59,182,2289
59,183,2150
59,184,2186
59,185,1972
59,186,1990
59,187,2060
59,188,2204
59,189,2270
59,190,2143
59,191,2137
59,192,2259
59,193,2075
59,194,2052
59,195,1913
59,196,1842
59,197,1731
59,198,1549
59,199,1489
59,200,1362
59,201,1339
59,202,1185
59,203,1279
59,204,1140
59,205,1191
59,206,1180
59,207,1155
59,208,1140
59,209,1212
59,210,1086
59,211,1019
59,212,1020
59,213,902
59,214,857
59,215,759
59,216,768
59,217,700
59,218,658
59,219,599
59,220,532
59,221,580
59,222,552
59,223,476
59,224,510
59,225,496
59,226,474
59,227,467
59,228,432
59,229,374
59,230,377
59,231,371
59,232,295
59,233,306
59,234,273
59,235,248
59,236,231
59,237,224
59,238,190
59,239,179
59,240,190
59,241,172
59,242,165
59,243,142
59,244,161
59,245,139
59,246,143
59,247,118
59,248,117
59,249,93
59,250,79
59,251,95
59,252,84
59,253,77
59,254,73
59,255,60
59,256,52
59,257,61
59,258,42
59,259,50
59,260,45
59,261,42
59,262,31
59,263,27
59,264,24
59,265,31
59,266,26
59,267,23
59,268,20
59,269,14
59,270,15
59,271,17
59,272,12
59,273,10
59,274,14
59,275,8
59,276,10
59,277,8
59,278,7
59,279,8
59,280,12
59,281,4
59,282,10
59,283,4
59,284,1
59,285,4
59,286,1
59,287,2
59,288,2
59,289,1
59,290,1
59,291,1
59,292,2
59,293,1
59,295,2
59,296,1
59,297,1
59,298,1
59,301,2
59,303,1
59,307,1
59,310,1
60,94,1
60,95,1
60,97,1
60,98,1
60,99,2
60,100,2
60,101,4
60,102,3
60,103,3
60,104,5
60,105,7
60,106,7
60,107,11
60,108,11
60,109,26
60,110,26
60,111,46
60,112,45
60,113,57
60,114,59
60,115,71
60,116,66
60,117,59
60,118,51
60,119,70
60,120,72
60,121,88
60,122,95
60,123,137
60,124,175
60,125,214
60,126,231
60,127,270
60,128,323
60,129,344
60,130,342
60,131,360
60,132,297
60,133,257
60,134,248
60,135,304
60,136,335
60,137,376
60,138,405
60,139,447
60,140,628
60,141,616
60,142,711
60,143,751
60,144,820
60,145,820
60,146,794
60,147,721
60,148,630
60,149,587
60,150,595
60,151,585
60,152,588
60,153,728
60,154,787
60,155,868
60,156,919
60,157,1058
60,158,1060
60,159,1111
60,160,1102
60,161,1067
60,162,1078
60,163,1006
60,164,937
60,165,848
60,166,922
60,167,719
60,168,805
60,169,818
60,170,953
60,171,957
60,172,979
60,173,1120
60,174,1125
60,175,1102
60,176,1127
60,177,1130
60,178,1067
60,179,985
60,180,949
60,181,923
60,182,836
60,183,720
60,184,798
60,185,784
60,186,834
60,187,763
60,188,853
60,189,851
60,190,883
60,191,898
60,192,924
60,193,787
60,194,851
60,195,823
60,196,745
60,197,728
60,198,671
60,199,648
60,200,582
60,201,581
60,202,553
60,203,560
60,204,522
60,205,568
60,206,550
60,207,587
60,208,530
60,209,602
60,210,491
60,211,518
60,212,456
60,213,448
60,214,471
60,215,399
60,216,410
60,217,367
60,218,350
60,219,316
60,220,265
60,221,290
60,222,272
60,223,303
60,224,287
60,225,302
60,226,259
60,227,256
60,228,245
60,229,247
60,230,222
60,231,223
60,232,209
60,233,172
60,234,190
60,235,156
60,236,146
60,237,162
60,238,123
60,239,122
60,240,113
60,241,119
60,242,118
60,243,111
60,244,102
60,245,98
60,246,83
60,247,98
60,248,90
60,249,66
60,250,67
60,251,65
60,252,74
60,253,56
60,254,57
60,255,63
60,256,40
60,257,44
60,258,38
60,259,36
60,260,34
60,261,35
60,262,24
60,263,32
60,264,36
60,265,25
60,266,29
60,267,14
60,268,21
60,269,17
60,270,16
60,271,13
60,272,15
60,273,8
60,274,18
60,275,10
60,276,10
60,277,8
60,278,8
60,279,7
60,280,13
60,281,5
60,282,9
60,283,5
60,284,9
60,285,2
60,286,4
60,287,1
60,288,4
60,289,3
60,290,3
60,291,2
60,292,5
60,293,1
60,296,2
60,297,1
60,298,1
60,300,1
60,301,2
60,303,2
60,305,1
60,308,1
60,310,1
60,311,1
60,314,1
