add_ds_card,mult_ds_card,count
27,47,2
27,48,2
27,49,8
27,50,7
27,51,12
27,52,22
27,53,10
27,54,20
27,55,4
27,56,6
27,57,2
27,58,3
27,59,4
27,60,3
27,61,8
27,62,9
27,63,3
27,64,1
27,65,1
27,66,1
27,67,1
27,69,1
27,72,1
27,73,1
27,79,1
28,26,2
28,28,8
28,29,4
28,30,49
28,31,31
28,32,90
28,33,429
28,34,476
28,35,2374
28,36,3578
28,37,6
28,38,14
28,39,30
28,40,36
28,41,73
28,42,133
28,43,148
28,44,335
28,45,337
28,46,4
28,47,6
28,48,7
28,49,9
28,50,12
28,51,21
28,52,27
28,53,19
28,54,28
28,55,19
28,56,8
28,57,3
28,58,6
28,59,7
28,60,11
28,61,2
28,62,9
28,63,3
28,64,7
28,65,2
28,66,3
28,69,1
28,70,1
28,72,2
28,74,3
28,75,1
28,76,1
28,78,1
29,27,1
29,28,5
29,29,14
29,30,37
29,31,43
29,32,122
29,33,581
29,34,618
29,35,3221
29,36,5096
29,37,18
29,38,17
29,39,56
29,40,52
29,41,126
29,42,301
29,43,277
29,44,758
29,45,802
29,46,9
29,47,13
29,48,10
29,49,21
29,50,16
29,51,48
29,52,85
29,53,62
29,54,90
29,55,45
29,56,3
29,57,9
29,58,12
29,59,7
29,60,19
29,61,6
29,62,13
29,63,13
29,64,11
29,65,16
29,66,1
29,67,5
29,68,3
29,69,1
29,70,2
29,71,3
29,72,3
29,73,5
29,74,1
29,76,4
29,77,3
29,78,1
29,79,2
29,82,2
29,86,1
29,93,1
30,26,4
30,27,1
30,29,2
30,30,46
30,31,34
30,32,89
30,33,564
30,34,629
30,35,3548
30,36,5502
30,37,27
30,38,34
30,39,104
30,40,86
30,41,219
30,42,532
30,43,584
30,44,1756
30,45,1616
30,46,9
30,47,24
30,48,30
30,49,43
30,50,48
30,51,83
30,52,135
30,53,135
30,54,194
30,55,123
30,56,8
30,57,9
30,58,12
30,59,12
30,60,21
30,61,21
30,62,34
30,63,20
30,64,30
30,65,31
30,66,15
30,68,4
30,69,2
30,70,4
30,71,10
30,72,7
30,73,7
30,74,4
30,75,2
30,76,1
30,77,2
30,79,1
30,81,1
30,82,2
30,84,1
30,85,2
30,87,1
30,88,1
30,94,1
30,104,1
31,26,1
31,29,3
31,30,31
31,31,23
31,32,77
31,33,427
31,34,457
31,35,2710
31,36,4350
31,37,20
31,38,42
31,39,180
31,40,160
31,41,346
31,42,867
31,43,957
31,44,2744
31,45,2890
31,46,11
31,47,35
31,48,41
31,49,99
31,50,103
31,51,153
31,52,198
31,53,254
31,54,444
31,55,266
31,56,8
31,57,16
31,58,24
31,59,29
31,60,30
31,61,40
31,62,60
31,63,59
31,64,57
31,65,60
31,66,28
31,67,3
31,68,6
31,69,9
31,70,11
31,71,7
31,72,14
31,73,13
31,74,9
31,75,11
31,76,11
31,77,8
31,78,8
31,79,4
31,80,1
31,81,2
31,82,4
31,83,5
31,84,4
31,85,2
31,86,2
31,88,2
31,92,2
31,96,1
31,97,1
32,30,18
32,31,6
32,32,26
32,33,223
32,34,210
32,35,1311
32,36,2141
32,37,39
32,38,56
32,39,216
32,40,238
32,41,486
32,42,1416
32,43,1632
32,44,4768
32,45,5178
32,46,33
32,47,57
32,48,92
32,49,156
32,50,147
32,51,285
32,52,524
32,53,568
32,54,896
32,55,523
32,56,22
32,57,29
32,58,52
32,59,46
32,60,76
32,61,68
32,62,114
32,63,135
32,64,120
32,65,155
32,66,62
32,67,12
32,68,12
32,69,19
32,70,13
32,71,30
32,72,22
32,73,27
32,74,31
32,75,24
32,76,19
32,77,16
32,78,5
32,79,6
32,80,6
32,81,4
32,82,3
32,83,2
32,84,5
32,85,6
32,86,2
32,87,4
32,88,4
32,89,3
32,90,3
32,91,2
32,92,1
32,101,1
32,104,1
32,107,1
33,29,1
33,30,6
33,31,1
33,32,6
33,33,45
33,34,44
33,35,283
33,36,485
33,37,51
33,38,80
33,39,271
33,40,267
33,41,648
33,42,1841
33,43,2131
33,44,6810
33,45,7101
33,46,63
33,47,103
33,48,142
33,49,303
33,50,301
33,51,499
33,52,854
33,53,956
33,54,1740
33,55,1256
33,56,36
33,57,55
33,58,64
33,59,115
33,60,152
33,61,136
33,62,192
33,63,225
33,64,274
33,65,306
33,66,140
33,67,19
33,68,27
33,69,34
33,70,38
33,71,50
33,72,54
33,73,44
33,74,70
33,75,61
33,76,54
33,77,34
33,78,15
33,79,9
33,80,10
33,81,14
33,82,16
33,83,16
33,84,15
33,85,11
33,86,9
33,87,18
33,88,5
33,89,9
33,90,4
33,91,2
33,92,1
33,93,3
33,94,3
33,95,5
33,96,2
33,97,5
33,99,3
33,100,1
33,102,1
33,103,1
33,106,1
33,109,1
33,110,1
34,30,3
34,33,3
34,34,3
34,35,22
34,36,43
34,37,29
34,38,83
34,39,301
34,40,293
34,41,717
34,42,2242
34,43,2429
34,44,8192
34,45,8423
34,46,89
34,47,137
34,48,204
34,49,478
34,50,457
34,51,951
34,52,1592
34,53,1704
34,54,3391
34,55,2392
34,56,87
34,57,90
34,58,118
34,59,183
34,60,258
34,61,265
34,62,399
34,63,505
34,64,508
34,65,632
34,66,300
34,67,34
34,68,54
34,69,58
34,70,66
34,71,82
34,72,97
34,73,95
34,74,116
34,75,122
34,76,88
34,77,86
34,78,44
34,79,25
34,80,16
34,81,20
34,82,31
34,83,25
34,84,30
34,85,24
34,86,21
34,87,29
34,88,32
34,89,14
34,90,19
34,91,2
34,92,8
34,93,6
34,94,7
34,95,6
34,96,5
34,97,3
34,98,5
34,99,1
34,100,2
34,101,2
34,103,1
34,104,1
34,105,1
34,106,1
34,107,2
34,108,1
34,110,1
34,112,1
34,114,1
34,119,1
35,30,1
35,34,2
35,35,11
35,36,11
35,37,33
35,38,58
35,39,263
35,40,238
35,41,643
35,42,2097
35,43,2522
35,44,8106
35,45,8211
35,46,119
35,47,189
35,48,324
35,49,690
35,50,730
35,51,1456
35,52,2657
35,53,2850
35,54,5834
35,55,4101
35,56,154
35,57,127
35,58,231
35,59,284
35,60,489
35,61,484
35,62,746
35,63,956
35,64,915
35,65,1282
35,66,636
35,67,60
35,68,89
35,69,105
35,70,117
35,71,162
35,72,187
35,73,188
35,74,263
35,75,230
35,76,247
35,77,193
35,78,78
35,79,32
35,80,40
35,81,53
35,82,36
35,83,61
35,84,60
35,85,60
35,86,65
35,87,63
35,88,60
35,89,36
35,90,27
35,91,7
35,92,13
35,93,17
35,94,8
35,95,23
35,96,10
35,97,15
35,98,13
35,99,14
35,100,11
35,101,10
35,102,8
35,103,5
35,104,3
35,105,3
35,106,4
35,107,3
35,108,2
35,109,1
35,110,5
35,112,1
35,113,1
35,114,2
35,115,1
35,116,1
35,117,1
35,118,1
36,32,1
36,33,1
36,34,1
36,35,7
36,36,10
36,37,18
36,38,46
36,39,188
36,40,147
36,41,501
36,42,1651
36,43,1782
36,44,6002
36,45,6497
36,46,120
36,47,267
36,48,410
36,49,943
36,50,889
36,51,2009
36,52,3871
36,53,4218
36,54,8919
36,55,6344
36,56,218
36,57,223
36,58,321
36,59,497
36,60,782
36,61,777
36,62,1338
36,63,1725
36,64,1759
36,65,2480
36,66,1352
36,67,94
36,68,151
36,69,161
36,70,254
36,71,304
36,72,335
36,73,348
36,74,462
36,75,497
36,76,444
36,77,389
36,78,179
36,79,57
36,80,64
36,81,118
36,82,100
36,83,109
36,84,130
36,85,135
36,86,107
36,87,154
36,88,125
36,89,94
36,90,48
36,91,28
36,92,21
36,93,25
36,94,26
36,95,29
36,96,29
36,97,25
36,98,32
36,99,22
36,100,27
36,101,25
36,102,15
36,103,8
36,104,10
36,105,5
36,106,7
36,107,7
36,108,5
36,109,10
36,110,5
36,111,6
36,112,4
36,113,3
36,114,3
36,115,1
36,116,2
36,117,2
36,118,1
36,119,1
36,122,1
36,123,1
36,125,1
36,126,1
36,129,1
37,32,1
37,35,4
37,36,4
37,37,5
37,38,19
37,39,105
37,40,74
37,41,244
37,42,837
37,43,943
37,44,3395
37,45,3393
37,46,149
37,47,290
37,48,528
37,49,1185
37,50,1170
37,51,2501
37,52,5118
37,53,5754
37,54,12117
37,55,8463
37,56,299
37,57,346
37,58,537
37,59,788
37,60,1206
37,61,1333
37,62,2160
37,63,2823
37,64,3061
37,65,4551
37,66,2480
37,67,154
37,68,277
37,69,306
37,70,399
37,71,530
37,72,636
37,73,646
37,74,908
37,75,908
37,76,874
37,77,868
37,78,339
37,79,136
37,80,115
37,81,190
37,82,190
37,83,195
37,84,241
37,85,249
37,86,232
37,87,259
37,88,226
37,89,208
37,90,136
37,91,47
37,92,52
37,93,56
37,94,68
37,95,62
37,96,64
37,97,74
37,98,72
37,99,57
37,100,65
37,101,53
37,102,39
37,103,28
37,104,17
37,105,20
37,106,15
37,107,14
37,108,16
37,109,13
37,110,16
37,111,15
37,112,11
37,113,9
37,114,11
37,115,2
37,116,4
37,117,6
37,118,8
37,119,5
37,120,3
37,121,2
37,122,1
37,123,1
37,124,1
37,125,3
37,126,1
37,127,1
37,128,1
37,130,2
37,133,1
37,137,1
37,138,1
38,35,4
38,36,1
38,37,1
38,38,7
38,39,35
38,40,33
38,41,66
38,42,300
38,43,312
38,44,1152
38,45,1341
38,46,136
38,47,314
38,48,537
38,49,1374
38,50,1292
38,51,2952
38,52,5783
38,53,6612
38,54,14407
38,55,9967
38,56,410
38,57,442
38,58,792
38,59,1145
38,60,1912
38,61,1885
38,62,3366
38,63,4792
38,64,4965
38,65,7534
38,66,4019
38,67,277
38,68,461
38,69,465
38,70,703
38,71,883
38,72,1081
38,73,1172
38,74,1622
38,75,1721
38,76,1656
38,77,1794
38,78,774
38,79,212
38,80,214
38,81,311
38,82,316
38,83,371
38,84,464
38,85,479
38,86,470
38,87,575
38,88,472
38,89,424
38,90,312
38,91,128
38,92,111
38,93,119
38,94,113
38,95,128
38,96,137
38,97,112
38,98,142
38,99,127
38,100,116
38,101,114
38,102,85
38,103,66
38,104,43
38,105,33
38,106,24
38,107,44
38,108,27
38,109,38
38,110,43
38,111,25
38,112,29
38,113,17
38,114,28
38,115,15
38,116,23
38,117,12
38,118,10
38,119,6
38,120,5
38,121,10
38,122,4
38,123,6
38,124,3
38,125,1
38,126,9
38,127,5
38,128,3
38,130,1
38,131,1
38,132,2
38,133,2
38,134,1
38,137,2
38,138,1
38,141,1
38,142,1
39,38,1
39,39,6
39,40,13
39,41,8
39,42,60
39,43,57
39,44,222
39,45,350
39,46,111
39,47,241
39,48,499
39,49,1264
39,50,1300
39,51,2830
39,52,6113
39,53,6738
39,54,14607
39,55,9992
39,56,563
39,57,582
39,58,1091
39,59,1569
39,60,2658
39,61,2655
39,62,4829
39,63,6936
39,64,7254
39,65,10969
39,66,5917
39,67,367
39,68,765
39,69,794
39,70,1164
39,71,1428
39,72,1856
39,73,1934
39,74,2799
39,75,3130
39,76,3041
39,77,3288
39,78,1483
39,79,356
39,80,383
39,81,531
39,82,595
39,83,715
39,84,838
39,85,857
39,86,838
39,87,1064
39,88,981
39,89,847
39,90,668
39,91,270
39,92,178
39,93,222
39,94,221
39,95,265
39,96,234
39,97,304
39,98,279
39,99,276
39,100,282
39,101,243
39,102,215
39,103,153
39,104,86
39,105,86
39,106,78
39,107,75
39,108,81
39,109,63
39,110,74
39,111,73
39,112,63
39,113,74
39,114,60
39,115,46
39,116,28
39,117,24
39,118,22
39,119,17
39,120,21
39,121,14
39,122,17
39,123,24
39,124,16
39,125,14
39,126,13
39,127,11
39,128,16
39,129,5
39,130,8
39,131,3
39,132,2
39,133,1
39,134,2
39,135,3
39,136,3
39,137,3
39,138,3
39,139,1
39,140,2
39,141,3
39,142,2
39,143,1
39,145,1
39,149,1
39,158,1
40,38,1
40,39,1
40,40,1
40,42,8
40,43,15
40,44,31
40,45,116
40,46,84
40,47,201
40,48,380
40,49,1035
40,50,1039
40,51,2392
40,52,4961
40,53,6117
40,54,13101
40,55,8715
40,56,720
40,57,724
40,58,1250
40,59,1967
40,60,3401
40,61,3541
40,62,6366
40,63,9496
40,64,9801
40,65,15019
40,66,7814
40,67,569
40,68,1082
40,69,1134
40,70,1666
40,71,2257
40,72,2890
40,73,3100
40,74,4590
40,75,5111
40,76,5115
40,77,5558
40,78,2456
40,79,598
40,80,648
40,81,961
40,82,955
40,83,1165
40,84,1422
40,85,1493
40,86,1556
40,87,2056
40,88,1797
40,89,1689
40,90,1415
40,91,558
40,92,342
40,93,388
40,94,391
40,95,477
40,96,469
40,97,516
40,98,594
40,99,516
40,100,505
40,101,533
40,102,433
40,103,340
40,104,208
40,105,126
40,106,117
40,107,153
40,108,174
40,109,144
40,110,164
40,111,167
40,112,134
40,113,129
40,114,116
40,115,111
40,116,95
40,117,53
40,118,49
40,119,42
40,120,36
40,121,33
40,122,28
40,123,23
40,124,41
40,125,25
40,126,24
40,127,22
40,128,22
40,129,16
40,130,19
40,131,19
40,132,8
40,133,7
40,134,8
40,135,6
40,136,3
40,137,5
40,138,5
40,139,5
40,140,4
40,141,4
40,142,5
40,143,2
40,144,1
40,145,2
40,146,2
40,149,2
40,150,1
40,151,1
40,153,2
41,39,2
41,40,3
41,42,4
41,43,10
41,44,8
41,45,94
41,46,51
41,47,98
41,48,244
41,49,748
41,50,696
41,51,1535
41,52,3500
41,53,4121
41,54,8906
41,55,6029
41,56,771
41,57,710
41,58,1432
41,59,2249
41,60,3923
41,61,3897
41,62,7523
41,63,11288
41,64,11934
41,65,18277
41,66,9513
41,67,846
41,68,1518
41,69,1663
41,70,2324
41,71,3340
41,72,4369
41,73,4651
41,74,6890
41,75,7951
41,76,7727
41,77,8682
41,78,3856
41,79,945
41,80,1007
41,81,1524
41,82,1589
41,83,2040
41,84,2568
41,85,2651
41,86,2707
41,87,3569
41,88,3304
41,89,2983
41,90,2709
41,91,1043
41,92,595
41,93,689
41,94,706
41,95,905
41,96,916
41,97,929
41,98,1090
41,99,1032
41,100,1033
41,101,1026
41,102,914
41,103,803
41,104,545
41,105,305
41,106,252
41,107,321
41,108,338
41,109,300
41,110,305
41,111,314
41,112,307
41,113,335
41,114,299
41,115,255
41,116,222
41,117,167
41,118,123
41,119,89
41,120,83
41,121,99
41,122,88
41,123,75
41,124,83
41,125,87
41,126,81
41,127,54
41,128,59
41,129,48
41,130,49
41,131,32
41,132,30
41,133,25
41,134,15
41,135,16
41,136,15
41,137,24
41,138,14
41,139,13
41,140,11
41,141,12
41,142,7
41,143,12
41,144,8
41,145,9
41,146,2
41,147,4
41,149,1
41,150,3
41,151,1
41,152,3
41,154,2
41,156,2
41,157,1
41,158,2
41,159,3
41,160,1
41,162,1
41,163,1
41,178,1
42,41,1
42,42,1
42,43,4
42,44,2
42,45,25
42,46,27
42,47,59
42,48,138
42,49,357
42,50,329
42,51,744
42,52,1764
42,53,2194
42,54,4859
42,55,3319
42,56,760
42,57,707
42,58,1374
42,59,2250
42,60,4260
42,61,4278
42,62,8138
42,63,12247
42,64,13176
42,65,19768
42,66,9826
42,67,1041
42,68,1976
42,69,2003
42,70,3132
42,71,4523
42,72,5954
42,73,6251
42,74,9592
42,75,11110
42,76,10885
42,77,12204
42,78,5451
42,79,1359
42,80,1513
42,81,2308
42,82,2457
42,83,3062
42,84,3764
42,85,4221
42,86,4490
42,87,5595
42,88,5392
42,89,4983
42,90,4374
42,91,1735
42,92,1044
42,93,1124
42,94,1178
42,95,1509
42,96,1492
42,97,1831
42,98,2079
42,99,1826
42,100,1934
42,101,2076
42,102,1742
42,103,1497
42,104,1032
42,105,551
42,106,447
42,107,587
42,108,574
42,109,556
42,110,640
42,111,622
42,112,553
42,113,667
42,114,546
42,115,532
42,116,464
42,117,388
42,118,281
42,119,218
42,120,150
42,121,149
42,122,164
42,123,181
42,124,167
42,125,169
42,126,157
42,127,139
42,128,141
42,129,108
42,130,105
42,131,82
42,132,74
42,133,39
42,134,53
42,135,34
42,136,42
42,137,34
42,138,31
42,139,31
42,140,41
42,141,24
42,142,30
42,143,28
42,144,17
42,145,12
42,146,16
42,147,9
42,148,4
42,149,10
42,150,9
42,151,7
42,152,2
42,153,9
42,154,5
42,155,3
42,156,3
42,157,3
42,158,1
42,159,3
42,162,1
42,163,1
42,164,1
42,166,1
42,170,1
42,181,1
43,43,1
43,45,15
43,46,6
43,47,17
43,48,42
43,49,129
43,50,125
43,51,276
43,52,638
43,53,836
43,54,1840
43,55,1443
43,56,712
43,57,622
43,58,1161
43,59,2081
43,60,3852
43,61,4084
43,62,7590
43,63,11816
43,64,12573
43,65,18997
43,66,9466
43,67,1178
43,68,2415
43,69,2414
43,70,3831
43,71,5616
43,72,7416
43,73,8119
43,74,12527
43,75,14612
43,76,14481
43,77,15675
43,78,6693
43,79,1958
43,80,2132
43,81,3370
43,82,3314
43,83,4464
43,84,5838
43,85,6410
43,86,6600
43,87,8789
43,88,8436
43,89,7789
43,90,6792
43,91,2763
43,92,1646
43,93,1858
43,94,1937
43,95,2512
43,96,2618
43,97,2999
43,98,3451
43,99,3316
43,100,3504
43,101,3707
43,102,3081
43,103,2727
43,104,1964
43,105,1070
43,106,841
43,107,1064
43,108,1085
43,109,1078
43,110,1230
43,111,1244
43,112,1232
43,113,1294
43,114,1151
43,115,1054
43,116,1090
43,117,769
43,118,630
43,119,476
43,120,363
43,121,382
43,122,391
43,123,396
43,124,355
43,125,338
43,126,361
43,127,298
43,128,335
43,129,253
43,130,248
43,131,249
43,132,180
43,133,127
43,134,127
43,135,99
43,136,110
43,137,99
43,138,90
43,139,71
43,140,96
43,141,51
43,142,54
43,143,64
43,144,53
43,145,45
43,146,44
43,147,31
43,148,30
43,149,24
43,150,21
43,151,16
43,152,11
43,153,13
43,154,14
43,155,9
43,156,16
43,157,7
43,158,7
43,159,8
43,160,4
43,161,10
43,162,6
43,164,3
43,165,3
43,166,4
43,167,2
43,168,3
43,169,1
43,170,1
43,171,1
43,173,1
43,174,1
43,177,1
43,179,1
43,187,1
44,40,1
44,45,7
44,46,1
44,47,7
44,48,11
44,49,31
44,50,25
44,51,82
44,52,143
44,53,254
44,54,518
44,55,479
44,56,531
44,57,482
44,58,893
44,59,1600
44,60,3087
44,61,3153
44,62,6221
44,63,9817
44,64,10610
44,65,16180
44,66,8096
44,67,1394
44,68,2769
44,69,2801
44,70,4293
44,71,6382
44,72,8814
44,73,9226
44,74,14595
44,75,17291
44,76,17327
44,77,18719
44,78,7902
44,79,2528
44,80,2904
44,81,4447
44,82,4534
44,83,6150
44,84,7876
44,85,8857
44,86,9413
44,87,12349
44,88,12023
44,89,10901
44,90,9627
44,91,3803
44,92,2425
44,93,2826
44,94,3042
44,95,3910
44,96,3999
44,97,4630
44,98,5570
44,99,5418
44,100,5530
44,101,6012
44,102,5264
44,103,4409
44,104,3271
44,105,1799
44,106,1417
44,107,1696
44,108,1818
44,109,1939
44,110,2218
44,111,2087
44,112,2177
44,113,2404
44,114,2111
44,115,2071
44,116,2001
44,117,1527
44,118,1262
44,119,941
44,120,615
44,121,660
44,122,684
44,123,675
44,124,728
44,125,697
44,126,719
44,127,634
44,128,637
44,129,611
44,130,525
44,131,461
44,132,403
44,133,325
44,134,237
44,135,213
44,136,176
44,137,197
44,138,185
44,139,184
44,140,208
44,141,155
44,142,138
44,143,120
44,144,117
44,145,99
44,146,96
44,147,65
44,148,78
44,149,61
44,150,65
44,151,39
44,152,32
44,153,31
44,154,29
44,155,25
44,156,26
44,157,25
44,158,18
44,159,21
44,160,21
44,161,17
44,162,14
44,163,6
44,164,7
44,165,9
44,166,4
44,167,5
44,168,5
44,169,7
44,170,4
44,171,2
44,172,3
44,173,3
44,174,2
44,175,2
44,176,1
44,178,1
44,179,3
44,180,1
44,181,1
44,182,1
44,189,1
45,45,3
45,46,1
45,48,4
45,49,8
45,50,6
45,51,28
45,52,40
45,53,94
45,54,120
45,55,138
45,56,335
45,57,255
45,58,612
45,59,1013
45,60,2042
45,61,2211
45,62,4326
45,63,6742
45,64,7331
45,65,11347
45,66,5882
45,67,1416
45,68,2732
45,69,2740
45,70,4451
45,71,6504
45,72,9527
45,73,9918
45,74,15670
45,75,18875
45,76,18990
45,77,20125
45,78,8445
45,79,2981
45,80,3547
45,81,5615
45,82,5597
45,83,7680
45,84,10184
45,85,11713
45,86,11996
45,87,16091
45,88,15615
45,89,14246
45,90,12391
45,91,4843
45,92,3452
45,93,4043
45,94,4332
45,95,5768
45,96,5871
45,97,6973
45,98,8355
45,99,8089
45,100,8239
45,101,9389
45,102,8100
45,103,6784
45,104,4872
45,105,2849
45,106,2353
45,107,2848
45,108,3158
45,109,3226
45,110,3633
45,111,3616
45,112,3901
45,113,4147
45,114,3677
45,115,3753
45,116,3448
45,117,2695
45,118,2381
45,119,1751
45,120,1186
45,121,1252
45,122,1276
45,123,1435
45,124,1390
45,125,1383
45,126,1434
45,127,1323
45,128,1333
45,129,1232
45,130,1104
45,131,1005
45,132,884
45,133,727
45,134,560
45,135,490
45,136,433
45,137,398
45,138,436
45,139,411
45,140,443
45,141,340
45,142,388
45,143,340
45,144,335
45,145,290
45,146,229
45,147,199
45,148,190
45,149,158
45,150,123
45,151,121
45,152,100
45,153,97
45,154,100
45,155,79
45,156,67
45,157,85
45,158,56
45,159,64
45,160,42
45,161,49
45,162,51
45,163,33
45,164,21
45,165,28
45,166,27
45,167,25
45,168,11
45,169,16
45,170,9
45,171,12
45,172,7
45,173,9
45,174,8
45,175,4
45,176,9
45,177,5
45,178,8
45,179,4
45,180,3
45,181,5
45,183,3
45,184,3
45,185,1
45,186,1
45,188,1
45,194,1
45,197,1
45,205,1
46,48,4
46,49,1
46,50,3
46,51,12
46,52,6
46,53,19
46,54,38
46,55,56
46,56,166
46,57,167
46,58,291
46,59,510
46,60,1119
46,61,1192
46,62,2355
46,63,3759
46,64,4370
46,65,6578
46,66,3646
46,67,1236
46,68,2636
46,69,2518
46,70,4121
46,71,5995
46,72,9055
46,73,9316
46,74,15218
46,75,17976
46,76,18696
46,77,19346
46,78,8254
46,79,3405
46,80,4090
46,81,6404
46,82,6414
46,83,9042
46,84,12283
46,85,13977
46,86,14470
46,87,19492
46,88,19013
46,89,17551
46,90,14828
46,91,6285
46,92,4504
46,93,5284
46,94,5779
46,95,7763
46,96,7923
46,97,9576
46,98,11376
46,99,11088
46,100,11689
46,101,12964
46,102,11070
46,103,9558
46,104,6827
46,105,4172
46,106,3442
46,107,4220
46,108,4709
46,109,4755
46,110,5542
46,111,5618
46,112,6083
46,113,6625
46,114,5895
46,115,5886
46,116,5653
46,117,4415
46,118,3622
46,119,2769
46,120,1948
46,121,2117
46,122,2214
46,123,2376
46,124,2386
46,125,2466
46,126,2506
46,127,2402
46,128,2396
46,129,2334
46,130,2033
46,131,1849
46,132,1661
46,133,1213
46,134,1100
46,135,864
46,136,758
46,137,791
46,138,796
46,139,828
46,140,838
46,141,735
46,142,712
46,143,691
46,144,593
46,145,574
46,146,557
46,147,437
46,148,383
46,149,342
46,150,271
46,151,213
46,152,212
46,153,198
46,154,181
46,155,161
46,156,187
46,157,152
46,158,153
46,159,125
46,160,134
46,161,126
46,162,109
46,163,92
46,164,76
46,165,65
46,166,45
46,167,32
46,168,43
46,169,31
46,170,37
46,171,31
46,172,25
46,173,38
46,174,22
46,175,16
46,176,12
46,177,8
46,178,11
46,179,12
46,180,8
46,181,6
46,182,8
46,183,6
46,184,6
46,185,6
46,186,4
46,187,2
46,188,3
46,190,3
46,191,1
46,192,2
46,193,2
46,194,1
46,195,2
46,197,1
46,205,1
47,49,1
47,50,3
47,51,3
47,52,1
47,53,11
47,54,15
47,55,20
47,56,62
47,57,53
47,58,120
47,59,212
47,60,458
47,61,504
47,62,999
47,63,1646
47,64,1871
47,65,2977
47,66,1911
47,67,948
47,68,2010
47,69,1948
47,70,3367
47,71,5061
47,72,7587
47,73,8106
47,74,12933
47,75,15467
47,76,16288
47,77,16704
47,78,7588
47,79,3535
47,80,4270
47,81,7078
47,82,6903
47,83,9785
47,84,13527
47,85,15841
47,86,15901
47,87,22166
47,88,21408
47,89,19493
47,90,16476
47,91,6947
47,92,5465
47,93,6726
47,94,7419
47,95,9652
47,96,10014
47,97,12261
47,98,14734
47,99,15092
47,100,15081
47,101,16983
47,102,14733
47,103,12255
47,104,8915
47,105,5720
47,106,4775
