add_ds_card,mult_ds_card,count
47,125,4320
47,126,4270
47,127,4155
47,128,4219
47,129,4060
47,130,3537
47,131,3336
47,132,2808
47,133,2318
47,134,1971
47,135,1617
47,136,1535
47,137,1533
47,138,1567
47,139,1567
47,140,1657
47,141,1461
47,142,1477
47,143,1471
47,144,1249
47,145,1253
47,146,1146
47,147,925
47,148,815
47,149,746
47,150,594
47,151,512
47,152,511
47,153,461
47,154,499
47,155,444
47,156,460
47,157,395
47,158,361
47,159,351
47,160,319
47,161,309
47,162,237
47,163,228
47,164,199
47,165,168
47,166,147
47,167,118
47,168,110
47,169,95
47,170,98
47,171,69
47,172,83
47,173,87
47,174,61
47,175,73
47,176,58
47,177,44
47,178,38
47,179,39
47,180,31
47,181,32
47,182,27
47,183,21
47,184,19
47,185,13
47,186,7
47,187,16
47,188,19
47,189,12
47,190,10
47,191,1
47,192,9
47,193,7
47,194,7
47,195,3
47,196,2
47,197,6
47,198,3
47,199,2
47,201,2
47,203,2
47,204,2
47,205,1
47,206,1
47,209,1
47,210,1
48,53,3
48,54,4
48,55,7
48,56,25
48,57,22
48,58,39
48,59,62
48,60,159
48,61,151
48,62,329
48,63,564
48,64,628
48,65,1054
48,66,874
48,67,636
48,68,1433
48,69,1398
48,70,2331
48,71,3622
48,72,5570
48,73,5891
48,74,9525
48,75,11378
48,76,12482
48,77,12695
48,78,6057
48,79,3280
48,80,4255
48,81,6693
48,82,6718
48,83,9530
48,84,13313
48,85,15824
48,86,16263
48,87,22266
48,88,21807
48,89,19898
48,90,16867
48,91,7341
48,92,6197
48,93,7411
48,94,8538
48,95,11458
48,96,11717
48,97,14480
48,98,17473
48,99,17866
48,100,17824
48,101,20311
48,102,17594
48,103,15133
48,104,10601
48,105,6999
48,106,6146
48,107,7835
48,108,8917
48,109,9401
48,110,10935
48,111,10982
48,112,12338
48,113,13403
48,114,12132
48,115,11605
48,116,11632
48,117,9121
48,118,7713
48,119,5936
48,120,4592
48,121,5144
48,122,5366
48,123,5975
48,124,6275
48,125,6378
48,126,6622
48,127,6298
48,128,6576
48,129,6292
48,130,5282
48,131,5225
48,132,4701
48,133,3391
48,134,3107
48,135,2596
48,136,2575
48,137,2537
48,138,2659
48,139,2548
48,140,2828
48,141,2603
48,142,2567
48,143,2542
48,144,2277
48,145,2075
48,146,2010
48,147,1617
48,148,1484
48,149,1240
48,150,1055
48,151,955
48,152,946
48,153,889
48,154,950
48,155,797
48,156,813
48,157,770
48,158,716
48,159,669
48,160,631
48,161,578
48,162,526
48,163,476
48,164,409
48,165,344
48,166,301
48,167,270
48,168,231
48,169,229
48,170,200
48,171,205
48,172,200
48,173,163
48,174,160
48,175,119
48,176,143
48,177,143
48,178,92
48,179,101
48,180,71
48,181,71
48,182,69
48,183,55
48,184,43
48,185,48
48,186,28
48,187,35
48,188,20
48,189,25
48,190,20
48,191,23
48,192,29
48,193,13
48,194,21
48,195,13
48,196,16
48,197,8
48,198,13
48,199,6
48,200,4
48,201,5
48,202,1
48,203,4
48,205,1
48,206,4
48,207,1
48,209,5
48,210,1
48,211,1
48,213,2
48,214,1
48,219,1
49,53,1
49,54,1
49,55,4
49,56,5
49,57,6
49,58,9
49,59,13
49,60,38
49,61,41
49,62,75
49,63,158
49,64,163
49,65,312
49,66,348
49,67,345
49,68,762
49,69,813
49,70,1324
49,71,2101
49,72,3117
49,73,3590
49,74,5956
49,75,7149
49,76,7866
49,77,8085
49,78,4296
49,79,2792
49,80,3690
49,81,5904
49,82,5925
49,83,8723
49,84,11850
49,85,14308
49,86,14857
49,87,20242
49,88,20440
49,89,18482
49,90,15649
49,91,7272
49,92,6571
49,93,7976
49,94,9394
49,95,12446
49,96,12834
49,97,16060
49,98,19443
49,99,20150
49,100,19986
49,101,22896
49,102,19620
49,103,16892
49,104,12274
49,105,8427
49,106,7564
49,107,9723
49,108,11145
49,109,12001
49,110,14143
49,111,13826
49,112,15740
49,113,17057
49,114,15537
49,115,15176
49,116,15263
49,117,11792
49,118,9936
49,119,8041
49,120,6441
49,121,7250
49,122,7700
49,123,8603
49,124,8770
49,125,9202
49,126,9663
49,127,9385
49,128,9650
49,129,9372
49,130,8154
49,131,7576
49,132,6716
49,133,5329
49,134,4806
49,135,4178
49,136,4181
49,137,4249
49,138,4392
49,139,4486
49,140,4770
49,141,4325
49,142,4384
49,143,4372
49,144,3871
49,145,3704
49,146,3559
49,147,2839
49,148,2571
49,149,2315
49,150,1951
49,151,1786
49,152,1717
49,153,1772
49,154,1769
49,155,1665
49,156,1614
49,157,1533
49,158,1491
49,159,1461
49,160,1309
49,161,1170
49,162,1090
49,163,957
49,164,815
49,165,726
49,166,649
49,167,587
49,168,514
49,169,533
49,170,474
49,171,478
49,172,423
49,173,449
49,174,392
49,175,354
49,176,367
49,177,273
49,178,251
49,179,239
49,180,192
49,181,171
49,182,187
49,183,141
49,184,139
49,185,111
49,186,109
49,187,73
49,188,93
49,189,101
49,190,57
49,191,63
49,192,63
49,193,67
49,194,49
49,195,40
49,196,34
49,197,42
49,198,40
49,199,20
49,200,22
49,201,20
49,202,18
49,203,10
49,204,17
49,205,9
49,206,12
49,207,9
49,208,7
49,209,9
49,210,9
49,211,4
49,212,6
49,213,4
49,215,1
49,216,2
49,217,1
49,218,2
49,221,3
49,224,1
49,225,1
49,227,1
49,228,1
50,57,2
50,58,3
50,59,2
50,60,11
50,61,4
50,62,14
50,63,64
50,64,41
50,65,95
50,66,114
50,67,188
50,68,355
50,69,344
50,70,647
50,71,1000
50,72,1529
50,73,1698
50,74,2809
50,75,3481
50,76,4214
50,77,4328
50,78,2634
50,79,2099
50,80,2915
50,81,4630
50,82,4621
50,83,6770
50,84,9482
50,85,11627
50,86,12019
50,87,16323
50,88,16882
50,89,15720
50,90,13169
50,91,6285
50,92,6295
50,93,7585
50,94,9251
50,95,12240
50,96,12748
50,97,15861
50,98,19156
50,99,20560
50,100,20142
50,101,23226
50,102,20010
50,103,17205
50,104,12316
50,105,9124
50,106,8270
50,107,10884
50,108,12501
50,109,13525
50,110,15684
50,111,16380
50,112,18167
50,113,19630
50,114,18466
50,115,17400
50,116,17421
50,117,13849
50,118,11616
50,119,9666
50,120,7918
50,121,9068
50,122,9641
50,123,10960
50,124,11543
50,125,12046
50,126,12276
50,127,12139
50,128,12518
50,129,12212
50,130,10757
50,131,9785
50,132,8934
50,133,7261
50,134,6325
50,135,5677
50,136,5938
50,137,5934
50,138,6320
50,139,6254
50,140,6976
50,141,6451
50,142,6339
50,143,6436
50,144,5753
50,145,5398
50,146,5071
50,147,4350
50,148,3875
50,149,3454
50,150,3141
50,151,2814
50,152,2801
50,153,2738
50,154,2899
50,155,2620
50,156,2834
50,157,2592
50,158,2575
50,159,2328
50,160,2175
50,161,2093
50,162,1851
50,163,1538
50,164,1442
50,165,1295
50,166,1133
50,167,1040
50,168,975
50,169,1017
50,170,836
50,171,879
50,172,867
50,173,846
50,174,757
50,175,667
50,176,653
50,177,576
50,178,462
50,179,468
50,180,399
50,181,379
50,182,324
50,183,289
50,184,239
50,185,249
50,186,244
50,187,209
50,188,208
50,189,204
50,190,149
50,191,146
50,192,153
50,193,125
50,194,132
50,195,93
50,196,79
50,197,80
50,198,83
50,199,47
50,200,53
50,201,53
50,202,55
50,203,35
50,204,33
50,205,34
50,206,31
50,207,31
50,208,13
50,209,23
50,210,18
50,211,15
50,212,15
50,213,16
50,214,14
50,215,7
50,216,8
50,217,7
50,218,8
50,219,3
50,220,6
50,221,4
50,222,6
50,223,2
50,224,3
50,225,1
50,226,2
50,227,1
50,228,4
50,231,2
50,232,2
50,238,1
50,240,1
51,56,1
51,59,1
51,60,4
51,61,3
51,62,6
51,63,12
51,64,3
51,65,35
51,66,40
51,67,56
51,68,96
51,69,126
51,70,226
51,71,350
51,72,535
51,73,651
51,74,1131
51,75,1391
51,76,1769
51,77,1872
51,78,1443
51,79,1302
51,80,1893
51,81,2950
51,82,3155
51,83,4630
51,84,6330
51,85,7871
51,86,8364
51,87,11674
51,88,11641
51,89,11227
51,90,9867
51,91,5096
51,92,5387
51,93,6797
51,94,8177
51,95,10851
51,96,11407
51,97,14521
51,98,17723
51,99,18957
51,100,18651
51,101,21554
51,102,19045
51,103,16266
51,104,12057
51,105,9230
51,106,8751
51,107,11378
51,108,13113
51,109,14590
51,110,17130
51,111,16989
51,112,19548
51,113,21216
51,114,20022
51,115,19183
51,116,19323
51,117,15231
51,118,13173
51,119,11068
51,120,9739
51,121,10726
51,122,11458
51,123,13280
51,124,13881
51,125,14875
51,126,15374
51,127,14936
51,128,15708
51,129,15398
51,130,13501
51,131,12382
51,132,11405
51,133,9291
51,134,8457
51,135,7782
51,136,8399
51,137,8305
51,138,8728
51,139,8927
51,140,9546
51,141,9242
51,142,8899
51,143,9253
51,144,8425
51,145,7923
51,146,7337
51,147,6271
51,148,5800
51,149,5135
51,150,4683
51,151,4471
51,152,4362
51,153,4436
51,154,4663
51,155,4333
51,156,4533
51,157,4153
51,158,4218
51,159,3897
51,160,3641
51,161,3364
51,162,3074
51,163,2840
51,164,2450
51,165,2207
51,166,2030
51,167,1946
51,168,1744
51,169,1837
51,170,1681
51,171,1725
51,172,1578
51,173,1568
51,174,1408
51,175,1378
51,176,1374
51,177,1181
51,178,1062
51,179,1015
51,180,831
51,181,775
51,182,715
51,183,634
51,184,533
51,185,571
51,186,505
51,187,503
51,188,447
51,189,451
51,190,408
51,191,360
51,192,342
51,193,333
51,194,299
51,195,240
51,196,229
51,197,197
51,198,193
51,199,148
51,200,156
51,201,100
51,202,126
51,203,128
51,204,104
51,205,107
51,206,84
51,207,61
51,208,76
51,209,59
51,210,55
51,211,54
51,212,39
51,213,45
51,214,30
51,215,30
51,216,27
51,217,17
51,218,26
51,219,24
51,220,19
51,221,18
51,222,10
51,223,11
51,224,9
51,225,14
51,226,6
51,227,9
51,228,3
51,229,6
51,230,3
51,231,6
51,232,4
51,233,2
51,235,4
51,236,3
51,237,3
51,240,1
51,241,2
51,242,1
51,245,1
51,249,1
51,250,1
51,251,1
52,61,1
52,62,2
52,63,2
52,64,4
52,65,6
52,66,9
52,67,17
52,68,22
52,69,36
52,70,51
52,71,99
52,72,145
52,73,192
52,74,327
52,75,409
52,76,607
52,77,607
52,78,587
52,79,688
52,80,1036
52,81,1609
52,82,1781
52,83,2546
52,84,3591
52,85,4542
52,86,4663
52,87,6877
52,88,6942
52,89,6928
52,90,6351
52,91,3724
52,92,4095
52,93,5213
52,94,6363
52,95,8490
52,96,9126
52,97,11547
52,98,13913
52,99,15250
52,100,15120
52,101,17307
52,102,15724
52,103,13888
52,104,10388
52,105,8382
52,106,8274
52,107,10497
52,108,12249
52,109,14117
52,110,16331
52,111,16177
52,112,18833
52,113,20576
52,114,19445
52,115,18990
52,116,18458
52,117,15417
52,118,12988
52,119,11285
52,120,9974
52,121,11594
52,122,12469
52,123,13942
52,124,15212
52,125,16028
52,126,16283
52,127,16455
52,128,17134
52,129,16557
52,130,15115
52,131,13804
52,132,12701
52,133,10431
52,134,9711
52,135,9104
52,136,9708
52,137,9806
52,138,10656
52,139,10600
52,140,11412
52,141,11096
52,142,11126
52,143,10880
52,144,10149
52,145,9620
52,146,9066
52,147,7846
52,148,7242
52,149,6616
52,150,6062
52,151,5728
52,152,5851
52,153,5941
52,154,6197
52,155,5716
52,156,6112
52,157,5673
52,158,5727
52,159,5366
52,160,4838
52,161,4633
52,162,4153
52,163,3793
52,164,3491
52,165,3069
52,166,2963
52,167,2736
52,168,2656
52,169,2715
52,170,2470
52,171,2519
52,172,2308
52,173,2374
52,174,2058
52,175,2103
52,176,1993
52,177,1742
52,178,1536
52,179,1477
52,180,1259
52,181,1182
52,182,1120
52,183,991
52,184,961
52,185,888
52,186,815
52,187,834
52,188,747
52,189,698
52,190,705
52,191,646
52,192,573
52,193,525
52,194,482
52,195,440
52,196,400
52,197,400
52,198,287
52,199,280
52,200,265
52,201,226
52,202,212
52,203,211
52,204,211
52,205,177
52,206,171
52,207,152
52,208,122
52,209,133
52,210,116
52,211,90
52,212,98
52,213,70
52,214,67
52,215,60
52,216,65
52,217,42
52,218,44
52,219,39
52,220,34
52,221,38
52,222,35
52,223,24
52,224,20
52,225,19
52,226,24
52,227,18
52,228,17
52,229,8
52,230,8
52,231,8
52,232,6
52,233,7
52,234,8
52,235,11
52,236,6
52,237,2
52,238,1
52,239,3
52,240,2
52,241,1
52,242,3
52,243,2
52,244,2
52,246,1
52,247,1
52,248,1
52,249,2
52,250,1
52,261,1
53,65,1
53,66,4
53,68,7
53,69,9
53,70,10
53,71,31
53,72,34
53,73,59
53,74,72
53,75,90
53,76,159
53,77,170
53,78,242
53,79,276
53,80,405
53,81,638
53,82,756
53,83,1113
53,84,1528
53,85,1936
53,86,2083
53,87,3090
53,88,3280
53,89,3458
53,90,3503
53,91,2165
53,92,2671
53,93,3352
53,94,4371
53,95,5758
53,96,6249
53,97,7701
53,98,9608
53,99,10565
53,100,10636
53,101,12522
53,102,11407
53,103,10443
53,104,7950
53,105,6981
53,106,6766
53,107,8894
53,108,10276
53,109,11932
53,110,13673
53,111,14556
53,112,16230
53,113,17857
53,114,17443
53,115,16742
53,116,16878
53,117,13933
53,118,12022
53,119,11028
53,120,9608
53,121,11527
53,122,12525
53,123,14010
53,124,15228
53,125,16534
53,126,16793
53,127,17093
53,128,17728
53,129,17108
53,130,15723
53,131,14752
53,132,13552
53,133,11526
53,134,10497
53,135,10301
53,136,11080
53,137,11168
53,138,12123
53,139,12603
53,140,13726
53,141,13206
53,142,13023
53,143,13254
53,144,12242
53,145,11779
53,146,11285
53,147,9805
53,148,8994
53,149,8404
53,150,7793
53,151,7587
53,152,7845
53,153,7761
53,154,8316
53,155,7698
53,156,8386
53,157,7717
53,158,7785
53,159,7602
53,160,7089
53,161,6450
53,162,6069
53,163,5448
53,164,5238
53,165,4669
53,166,4470
53,167,4180
53,168,4110
53,169,4109
53,170,3924
53,171,4134
53,172,3784
53,173,3900
53,174,3436
53,175,3392
53,176,3141
53,177,2948
53,178,2616
53,179,2500
53,180,2203
53,181,2088
53,182,2036
53,183,1906
53,184,1773
53,185,1667
53,186,1578
53,187,1522
53,188,1421
53,189,1451
53,190,1318
53,191,1234
53,192,1128
53,193,1125
53,194,1002
53,195,918
53,196,760
53,197,712
53,198,649
53,199,643
53,200,562
53,201,547
53,202,524
53,203,468
53,204,444
53,205,406
53,206,406
53,207,378
53,208,320
53,209,299
53,210,273
53,211,261
53,212,240
53,213,170
53,214,220
53,215,157
53,216,132
53,217,141
53,218,130
53,219,103
53,220,104
53,221,102
53,222,101
53,223,77
53,224,76
53,225,77
53,226,55
53,227,60
53,228,37
53,229,48
53,230,50
53,231,41
53,232,34
53,233,22
53,234,24
53,235,24
53,236,19
53,237,10
53,238,16
53,239,14
53,240,13
53,241,5
53,242,11
53,243,12
53,244,12
53,245,1
53,246,5
53,247,6
53,248,4
53,249,1
53,250,3
53,251,2
53,252,1
53,253,4
53,254,1
53,255,3
53,257,3
53,258,1
53,260,1
53,261,2
53,270,1
53,274,1
54,69,2
54,70,2
54,71,3
54,72,4
54,73,8
54,74,14
54,75,16
54,76,38
54,77,28
54,78,64
54,79,81
54,80,126
54,81,181
54,82,242
54,83,346
54,84,491
54,85,578
54,86,664
54,87,1087
54,88,1210
54,89,1284
54,90,1353
54,91,1047
54,92,1357
54,93,1683
54,94,2320
54,95,2847
54,96,3459
54,97,4253
54,98,5288
54,99,5953
54,100,6018
54,101,7305
54,102,6846
54,103,6330
54,104,5243
54,105,4872
54,106,4810
54,107,6209
54,108,7442
54,109,8928
54,110,9870
54,111,10557
54,112,12053
54,113,13168
54,114,13183
54,115,12708
54,116,12767
54,117,10633
54,118,9745
54,119,8927
54,120,7979
54,121,9605
54,122,10413
54,123,11793
54,124,12911
54,125,14135
54,126,14237
54,127,14865
54,128,15421
54,129,14875
54,130,13768
54,131,12962
54,132,11949
54,133,10465
54,134,9651
54,135,9764
54,136,10304
54,137,10540
54,138,11397
54,139,11781
54,140,13114
54,141,12582
54,142,12895
54,143,12662
54,144,12064
54,145,11502
54,146,10894
54,147,9597
54,148,8936
54,149,8385
54,150,7800
54,151,7858
54,152,7942
54,153,8282
54,154,8805
54,155,8112
54,156,8695
54,157,8312
54,158,8485
54,159,8157
54,160,7565
54,161,6831
54,162,6539
54,163,6016
54,164,5666
54,165,5142
54,166,5004
54,167,4828
54,168,4681
54,169,4771
54,170,4707
54,171,4652
54,172,4542
54,173,4630
54,174,4122
54,175,3949
54,176,3961
54,177,3569
54,178,3265
54,179,3111
54,180,2742
54,181,2606
54,182,2345
54,183,2264
54,184,2141
54,185,2127
54,186,2115
54,187,2115
54,188,1963
54,189,1891
54,190,1718
54,191,1647
54,192,1523
54,193,1545
54,194,1337
54,195,1248
54,196,1053
54,197,1086
54,198,899
54,199,908
54,200,859
54,201,801
54,202,707
54,203,706
54,204,690
54,205,631
54,206,551
54,207,590
54,208,511
54,209,492
54,210,418
54,211,420
54,212,356
54,213,313
54,214,321
54,215,269
54,216,267
54,217,245
54,218,221
54,219,188
54,220,190
54,221,170
54,222,145
54,223,143
54,224,136
54,225,130
54,226,123
54,227,110
54,228,80
54,229,91
54,230,84
54,231,58
54,232,56
54,233,61
54,234,44
54,235,46
54,236,40
54,237,41
54,238,43
54,239,28
54,240,27
54,241,16
54,242,32
54,243,26
54,244,15
54,245,14
54,246,6
54,247,8
54,248,11
54,249,9
54,250,13
54,251,7
54,252,7
54,253,6
54,254,4
54,255,2
54,256,4
54,257,5
54,258,7
54,259,3
54,260,3
54,261,2
54,262,2
54,263,1
54,265,1
54,266,1
54,268,1
54,269,2
54,272,1
54,275,1
54,282,1
55,69,1
55,73,4
55,74,1
55,75,4
55,76,4
55,77,8
55,78,13
55,79,9
55,80,27
55,81,39
55,82,47
55,83,88
55,84,85
55,85,140
55,86,154
55,87,234
55,88,278
55,89,372
55,90,428
55,91,345
55,92,531
55,93,614
55,94,904
55,95,1113
55,96,1434
55,97,1671
55,98,2151
55,99,2593
55,100,2615
55,101,3152
55,102,3147
55,103,3188
55,104,2720
55,105,2675
55,106,2785
55,107,3628
55,108,4337
55,109,5305
55,110,5876
55,111,6547
55,112,7296
55,113,8303
55,114,8249
55,115,8225
55,116,8607
55,117,7292
55,118,6857
55,119,6505
55,120,6133
55,121,7253
55,122,8162
55,123,8930
55,124,9980
55,125,11058
55,126,10963
55,127,11755
55,128,11840
55,129,12139
55,130,11209
55,131,10929
55,132,9847
55,133,9040
55,134,8633
55,135,8832
55,136,9399
55,137,9739
55,138,10322
55,139,10981
55,140,12121
55,141,11398
55,142,11755
55,143,11580
55,144,11191
55,145,11189
55,146,10539
55,147,9478
55,148,9024
55,149,8885
55,150,7960
55,151,8054
55,152,8465
55,153,8837
55,154,9348
55,155,8585
55,156,9181
55,157,8941
55,158,8979
55,159,8933
55,160,8073
55,161,7625
55,162,7410
55,163,6851
55,164,6572
55,165,6108
55,166,5831
55,167,5763
55,168,5851
55,169,5751
55,170,5473
55,171,5689
55,172,5457
55,173,5550
55,174,5163
55,175,4989
55,176,4886
55,177,4547
55,178,4066
55,179,4156
55,180,3502
55,181,3536
55,182,3301
55,183,3200
55,184,3106
55,185,2962
55,186,2775
55,187,2856
55,188,2780
55,189,2675
55,190,2504
55,191,2260
55,192,2281
55,193,2185
55,194,1994
55,195,1900
55,196,1586
55,197,1579
55,198,1468
55,199,1447
55,200,1365
55,201,1252
55,202,1149
55,203,1120
55,204,1088
55,205,1094
55,206,993
55,207,965
55,208,811
55,209,819
55,210,744
55,211,718
55,212,653
55,213,593
55,214,550
55,215,470
55,216,478
55,217,396
55,218,411
55,219,410
55,220,365
55,221,303
55,222,300
55,223,308
55,224,268
55,225,249
55,226,237
55,227,212
55,228,190
55,229,200
55,230,170
55,231,145
55,232,131
55,233,133
55,234,108
55,235,97
55,236,85
55,237,82
55,238,74
55,239,90
55,240,56
55,241,70
55,242,51
55,243,46
55,244,39
55,245,50
55,246,32
55,247,33
55,248,37
55,249,21
55,250,33
55,251,20
55,252,20
55,253,24
55,254,14
55,255,19
55,256,10
55,257,10
55,258,12
55,259,4
55,260,7
55,261,10
55,262,9
55,263,7
55,264,3
55,265,3
55,266,5
55,268,4
55,269,3
55,270,1
55,271,1
55,272,1
55,273,1
55,274,1
55,275,3
55,276,1
55,277,3
55,278,1
55,280,1
55,282,1
55,285,1
56,75,1
56,77,1
56,78,2
56,79,4
56,80,2
56,81,10
56,82,3
56,83,8
56,84,12
56,85,25
56,86,21
56,87,40
56,88,52
56,89,64
56,90,62
56,91,79
56,92,117
56,93,169
56,94,208
56,95,265
56,96,357
56,97,462
56,98,487
56,99,670
56,100,707
56,101,863
56,102,951
56,103,1022
56,104,885
56,105,1041
56,106,1094
56,107,1401
56,108,1687
56,109,2169
56,110,2400
56,111,2717
56,112,3118
56,113,3605
56,114,3643
56,115,3827
56,116,3886
56,117,3578
56,118,3442
56,119,3266
56,120,3266
56,121,3839
56,122,4358
56,123,4859
56,124,5363
56,125,6352
56,126,6150
56,127,6855
56,128,6791
56,129,7113
56,130,6884
56,131,6746
56,132,6234
56,133,5551
56,134,5446
56,135,5636
56,136,5835
56,137,6173
56,138,6860
56,139,7211
56,140,7904
56,141,7764
56,142,8258
56,143,7948
56,144,7892
56,145,7959
56,146,7498
56,147,6641
56,148,6482
56,149,6346
56,150,5693
56,151,5804
56,152,6374
56,153,6545
56,154,6694
56,155,6640
56,156,6945
56,157,6833
56,158,6858
56,159,6876
56,160,6353
56,161,5964
56,162,6053
56,163,5480
56,164,5405
56,165,4886
56,166,4630
56,167,4525
56,168,4661
56,169,4443
56,170,4628
56,171,4806
56,172,4736
56,173,4596
56,174,4468
56,175,4200
56,176,4322
56,177,3894
56,178,3694
56,179,3553
56,180,3130
56,181,2984
56,182,2963
56,183,2741
56,184,2730
56,185,2644
56,186,2510
56,187,2563
56,188,2513
56,189,2395
56,190,2320
56,191,2191
56,192,2056
56,193,2003
56,194,1855
56,195,1754
56,196,1601
56,197,1572
56,198,1421
56,199,1318
56,200,1290
56,201,1236
56,202,1114
56,203,1110
56,204,1059
56,205,1010
56,206,944
56,207,910
56,208,838
56,209,843
56,210,753
56,211,697
56,212,638
56,213,611
56,214,580
56,215,523
56,216,479
56,217,462
56,218,427
56,219,365
56,220,399
56,221,341
56,222,348
56,223,318
56,224,297
56,225,249
56,226,247
56,227,245
56,228,187
56,229,176
56,230,152
56,231,148
56,232,151
56,233,143
56,234,119
56,235,116
56,236,92
56,237,103
56,238,82
56,239,91
56,240,82
56,241,64
56,242,70
56,243,54
56,244,58
56,245,39
56,246,53
56,247,37
56,248,29
56,249,39
56,250,26
56,251,19
56,252,30
56,253,18
56,254,15
56,255,11
56,256,16
56,257,14
56,258,10
56,259,9
56,260,8
56,261,10
56,262,6
56,263,6
56,264,11
56,265,8
56,266,6
56,267,6
56,268,2
56,269,5
56,271,1
56,273,2
56,274,3
56,281,2
56,284,3
56,290,1
57,81,1
57,82,1
57,83,1
57,84,1
57,85,2
57,86,2
57,87,2
57,88,3
57,89,2
57,90,12
57,91,21
57,92,12
57,93,11
57,94,25
57,95,28
57,96,44
57,97,49
57,98,90
57,99,102
57,100,106
57,101,106
57,102,136
57,103,159
57,104,195
57,105,233
57,106,196
57,107,303
57,108,361
57,109,515
57,110,558
57,111,585
57,112,762
57,113,813
57,114,879
57,115,1059
57,116,1034
57,117,974
57,118,1065
57,119,1016
57,120,1121
57,121,1303
57,122,1547
57,123,1705
57,124,1936
57,125,2370
57,126,2320
57,127,2619
57,128,2799
57,129,2818
57,130,2787
57,131,2891
57,132,2818
57,133,2580
57,134,2521
57,135,2691
57,136,2921
57,137,3268
57,138,3498
57,139,3883
57,140,4192
57,141,4222
57,142,4552
57,143,4449
57,144,4519
57,145,4620
57,146,4499
57,147,4058
57,148,4111
57,149,3999
57,150,3681
57,151,3767
57,152,4192
57,153,4422
57,154,4596
57,155,4659
57,156,4870
57,157,5094
57,158,5038
57,159,5086
57,160,5008
57,161,4678
57,162,4543
57,163,4318
57,164,4215
57,165,3986
57,166,3834
57,167,3855
57,168,3957
57,169,3995
57,170,4115
57,171,4236
57,172,4247
57,173,4218
57,174,4051
57,175,4009
57,176,4046
57,177,3800
57,178,3578
57,179,3440
57,180,3191
57,181,3198
57,182,3192
57,183,2832
57,184,2824
57,185,2838
57,186,2756
57,187,2865
57,188,2848
57,189,2716
57,190,2618
57,191,2679
57,192,2552
57,193,2396
57,194,2314
57,195,2192
57,196,2025
57,197,1997
57,198,1865
57,199,1794
57,200,1693
57,201,1570
57,202,1546
57,203,1565
57,204,1486
57,205,1464
57,206,1412
57,207,1361
57,208,1286
57,209,1274
57,210,1121
57,211,1128
57,212,1099
57,213,990
57,214,916
57,215,837
57,216,818
57,217,761
57,218,755
57,219,684
57,220,672
57,221,625
57,222,611
57,223,555
57,224,572
57,225,501
57,226,485
57,227,472
57,228,445
57,229,384
57,230,388
57,231,342
57,232,313
57,233,292
57,234,260
57,235,301
57,236,271
57,237,219
57,238,190
57,239,216
57,240,183
57,241,184
57,242,162
57,243,162
57,244,146
57,245,124
57,246,119
57,247,123
57,248,108
57,249,73
57,250,83
57,251,72
57,252,75
57,253,62
57,254,72
57,255,57
57,256,50
57,257,47
57,258,53
57,259,50
57,260,36
57,261,28
57,262,38
57,263,27
57,264,24
57,265,23
57,266,19
57,267,16
57,268,18
57,269,11
57,270,13
57,271,18
57,272,13
57,273,6
57,274,5
57,275,7
57,276,5
57,277,6
57,278,9
57,279,7
57,280,2
57,281,1
57,282,6
57,283,4
57,284,6
57,285,1
57,286,2
57,287,3
57,288,2
57,289,1
57,290,1
57,291,3
57,292,2
57,294,1
57,296,1
57,309,1
