add_ds_card,mult_ds_card,count
49,85,12436
49,86,11520
49,87,14804
49,88,14223
49,89,11132
49,90,9973
49,91,5006
49,92,5156
49,93,6536
49,94,6873
49,95,8960
49,96,7826
49,97,9830
49,98,11053
49,99,10719
49,100,9534
49,101,10729
49,102,9243
49,103,7477
49,104,6187
49,105,4810
49,106,4501
49,107,5323
49,108,5860
49,109,5861
49,110,6579
49,111,5903
49,112,6509
49,113,6689
49,114,5713
49,115,5476
49,116,5228
49,117,4377
49,118,3692
49,119,3364
49,120,2889
49,121,3090
49,122,3164
49,123,3170
49,124,3308
49,125,3051
49,126,3228
49,127,2742
49,128,2812
49,129,2620
49,130,2248
49,131,2091
49,132,1937
49,133,1565
49,134,1549
49,135,1413
49,136,1403
49,137,1237
49,138,1259
49,139,1204
49,140,1199
49,141,1026
49,142,1039
49,143,954
49,144,889
49,145,783
49,146,817
49,147,624
49,148,547
49,149,563
49,150,480
49,151,432
49,152,465
49,153,363
49,154,388
49,155,330
49,156,306
49,157,310
49,158,256
49,159,252
49,160,227
49,161,194
49,162,185
49,163,158
49,164,133
49,165,141
49,166,131
49,167,128
49,168,99
49,169,70
49,170,83
49,171,78
49,172,57
49,173,64
49,174,53
49,175,46
49,176,66
49,177,37
49,178,30
49,179,27
49,180,24
49,181,23
49,182,16
49,183,23
49,184,25
49,185,12
49,186,12
49,187,11
49,188,8
49,189,13
49,190,9
49,191,7
49,192,6
49,193,3
49,194,7
49,195,3
49,196,3
49,197,1
49,198,2
49,200,1
49,201,2
49,203,2
49,204,1
49,205,2
49,206,1
49,207,1
49,208,1
50,51,1
50,55,3
50,56,18
50,57,16
50,58,21
50,59,32
50,60,59
50,61,86
50,62,147
50,63,295
50,64,217
50,65,397
50,66,494
50,67,647
50,68,1271
50,69,1080
50,70,2084
50,71,2832
50,72,4183
50,73,4442
50,74,6442
50,75,7632
50,76,7145
50,77,6350
50,78,3661
50,79,3670
50,80,4353
50,81,6911
50,82,5768
50,83,8767
50,84,11700
50,85,13060
50,86,12301
50,87,15569
50,88,15289
50,89,11866
50,90,10774
50,91,5583
50,92,6110
50,93,7612
50,94,8306
50,95,11126
50,96,9569
50,97,12057
50,98,14164
50,99,13865
50,100,12360
50,101,13987
50,102,11931
50,103,9746
50,104,7946
50,105,6782
50,106,5993
50,107,7427
50,108,8150
50,109,8404
50,110,9254
50,111,8432
50,112,9248
50,113,9942
50,114,8554
50,115,8169
50,116,7885
50,117,6743
50,118,5465
50,119,5244
50,120,4509
50,121,4825
50,122,4960
50,123,5035
50,124,5195
50,125,5043
50,126,5177
50,127,4531
50,128,4720
50,129,4623
50,130,3847
50,131,3689
50,132,3310
50,133,2862
50,134,2655
50,135,2452
50,136,2573
50,137,2383
50,138,2268
50,139,2384
50,140,2364
50,141,2105
50,142,2014
50,143,1876
50,144,1826
50,145,1576
50,146,1613
50,147,1259
50,148,1191
50,149,1139
50,150,1036
50,151,907
50,152,945
50,153,755
50,154,844
50,155,775
50,156,737
50,157,678
50,158,614
50,159,567
50,160,542
50,161,468
50,162,420
50,163,416
50,164,379
50,165,297
50,166,311
50,167,266
50,168,254
50,169,262
50,170,194
50,171,183
50,172,158
50,173,176
50,174,135
50,175,140
50,176,130
50,177,111
50,178,92
50,179,105
50,180,87
50,181,67
50,182,47
50,183,53
50,184,58
50,185,52
50,186,39
50,187,41
50,188,23
50,189,31
50,190,29
50,191,22
50,192,22
50,193,22
50,194,14
50,195,25
50,196,12
50,197,13
50,198,17
50,199,7
50,200,12
50,201,4
50,202,10
50,203,2
50,204,4
50,205,4
50,206,2
50,207,1
50,208,2
50,209,2
50,210,1
50,211,2
50,212,2
50,213,1
50,214,2
50,216,1
50,217,1
50,218,1
50,219,1
50,224,1
51,55,1
51,56,1
51,57,7
51,58,2
51,59,11
51,60,13
51,61,33
51,62,39
51,63,138
51,64,71
51,65,163
51,66,239
51,67,330
51,68,736
51,69,657
51,70,1250
51,71,1579
51,72,2483
51,73,2763
51,74,3896
51,75,4582
51,76,4618
51,77,4288
51,78,2847
51,79,3021
51,80,3966
51,81,6114
51,82,5416
51,83,8085
51,84,10870
51,85,12206
51,86,11719
51,87,14938
51,88,14647
51,89,11551
51,90,10797
51,91,5668
51,92,6640
51,93,8586
51,94,9198
51,95,12219
51,96,10764
51,97,14428
51,98,15980
51,99,16533
51,100,14693
51,101,16395
51,102,14091
51,103,11573
51,104,9543
51,105,8075
51,106,7431
51,107,9266
51,108,10573
51,109,11031
51,110,12160
51,111,11095
51,112,12627
51,113,13231
51,114,11705
51,115,10756
51,116,10833
51,117,9213
51,118,7628
51,119,7164
51,120,6132
51,121,6989
51,122,6987
51,123,7298
51,124,7686
51,125,7550
51,126,7813
51,127,6928
51,128,7311
51,129,7026
51,130,6104
51,131,5691
51,132,5341
51,133,4360
51,134,4192
51,135,3880
51,136,3890
51,137,3643
51,138,3801
51,139,3730
51,140,3694
51,141,3567
51,142,3379
51,143,3196
51,144,2890
51,145,2716
51,146,2706
51,147,2202
51,148,2101
51,149,1950
51,150,1700
51,151,1629
51,152,1651
51,153,1465
51,154,1473
51,155,1356
51,156,1303
51,157,1295
51,158,1154
51,159,1077
51,160,1025
51,161,948
51,162,832
51,163,723
51,164,648
51,165,618
51,166,583
51,167,505
51,168,455
51,169,494
51,170,393
51,171,391
51,172,411
51,173,342
51,174,295
51,175,267
51,176,283
51,177,236
51,178,202
51,179,198
51,180,189
51,181,131
51,182,128
51,183,125
51,184,118
51,185,136
51,186,87
51,187,88
51,188,86
51,189,72
51,190,60
51,191,55
51,192,44
51,193,59
51,194,34
51,195,22
51,196,29
51,197,35
51,198,21
51,199,18
51,200,18
51,201,11
51,202,18
51,203,18
51,204,11
51,205,9
51,206,14
51,207,4
51,208,6
51,209,12
51,210,3
51,211,6
51,212,4
51,213,3
51,214,6
51,216,4
51,217,2
51,218,1
51,221,3
51,226,1
51,227,1
51,229,1
52,55,1
52,56,1
52,57,1
52,58,1
52,59,4
52,60,4
52,61,8
52,62,15
52,63,47
52,64,25
52,65,58
52,66,100
52,67,150
52,68,279
52,69,307
52,70,553
52,71,657
52,72,1162
52,73,1274
52,74,1838
52,75,2182
52,76,2638
52,77,2427
52,78,1988
52,79,2251
52,80,3061
52,81,4737
52,82,4487
52,83,6751
52,84,8946
52,85,10273
52,86,10183
52,87,12680
52,88,12430
52,89,10195
52,90,9668
52,91,5451
52,92,6538
52,93,8550
52,94,9712
52,95,12732
52,96,11414
52,97,15196
52,98,17078
52,99,17721
52,100,15864
52,101,17857
52,102,15371
52,103,12703
52,104,10708
52,105,9418
52,106,8934
52,107,10920
52,108,12645
52,109,13480
52,110,15290
52,111,13883
52,112,15779
52,113,16611
52,114,14810
52,115,14100
52,116,13510
52,117,11671
52,118,9887
52,119,9489
52,120,8358
52,121,9242
52,122,9830
52,123,10272
52,124,11048
52,125,10734
52,126,11244
52,127,9926
52,128,10655
52,129,10231
52,130,8935
52,131,8070
52,132,7708
52,133,6577
52,134,6422
52,135,5921
52,136,6165
52,137,5996
52,138,6142
52,139,5909
52,140,6202
52,141,5881
52,142,5550
52,143,5411
52,144,5076
52,145,4752
52,146,4574
52,147,4015
52,148,3646
52,149,3273
52,150,3103
52,151,2928
52,152,2962
52,153,2607
52,154,2907
52,155,2453
52,156,2568
52,157,2386
52,158,2193
52,159,2124
52,160,1987
52,161,1852
52,162,1594
52,163,1492
52,164,1440
52,165,1340
52,166,1263
52,167,1143
52,168,1050
52,169,940
52,170,906
52,171,884
52,172,788
52,173,767
52,174,677
52,175,664
52,176,621
52,177,589
52,178,472
52,179,498
52,180,419
52,181,357
52,182,396
52,183,313
52,184,267
52,185,277
52,186,229
52,187,245
52,188,227
52,189,210
52,190,168
52,191,161
52,192,155
52,193,125
52,194,127
52,195,93
52,196,87
52,197,84
52,198,77
52,199,69
52,200,54
52,201,68
52,202,53
52,203,43
52,204,52
52,205,37
52,206,28
52,207,33
52,208,26
52,209,28
52,210,17
52,211,11
52,212,17
52,213,13
52,214,15
52,215,10
52,216,11
52,217,13
52,218,4
52,219,3
52,220,5
52,221,9
52,222,1
52,223,5
52,224,3
52,225,3
52,226,4
52,227,2
52,228,2
52,229,1
52,230,1
52,231,2
52,233,1
52,234,1
52,236,1
52,237,1
52,241,1
53,57,1
53,61,2
53,63,20
53,64,6
53,65,16
53,66,24
53,67,47
53,68,110
53,69,103
53,70,211
53,71,229
53,72,435
53,73,516
53,74,757
53,75,892
53,76,1233
53,77,1077
53,78,1161
53,79,1523
53,80,2020
53,81,3305
53,82,3196
53,83,4694
53,84,6203
53,85,7226
53,86,7404
53,87,9188
53,88,9331
53,89,7782
53,90,7800
53,91,4737
53,92,5912
53,93,7778
53,94,8984
53,95,12070
53,96,10924
53,97,14907
53,98,16668
53,99,17286
53,100,15878
53,101,17090
53,102,15181
53,103,12771
53,104,10607
53,105,10265
53,106,9488
53,107,12047
53,108,13872
53,109,14880
53,110,17046
53,111,15549
53,112,18255
53,113,19386
53,114,17063
53,115,16067
53,116,15629
53,117,13534
53,118,11447
53,119,11120
53,120,10158
53,121,11594
53,122,11668
53,123,12801
53,124,13895
53,125,13930
53,126,14094
53,127,12877
53,128,13941
53,129,13348
53,130,11774
53,131,10571
53,132,10230
53,133,8870
53,134,8358
53,135,7881
53,136,8394
53,137,8287
53,138,8661
53,139,8630
53,140,8715
53,141,8282
53,142,8285
53,143,7847
53,144,7382
53,145,7046
53,146,6695
53,147,5681
53,148,5400
53,149,5000
53,150,4649
53,151,4510
53,152,4459
53,153,4240
53,154,4544
53,155,3984
53,156,4174
53,157,3898
53,158,3784
53,159,3657
53,160,3217
53,161,2988
53,162,2732
53,163,2547
53,164,2366
53,165,2162
53,166,2018
53,167,1912
53,168,1833
53,169,1740
53,170,1694
53,171,1510
53,172,1517
53,173,1428
53,174,1242
53,175,1169
53,176,1213
53,177,1101
53,178,940
53,179,908
53,180,837
53,181,689
53,182,666
53,183,651
53,184,556
53,185,521
53,186,454
53,187,486
53,188,429
53,189,413
53,190,365
53,191,350
53,192,290
53,193,291
53,194,258
53,195,228
53,196,218
53,197,189
53,198,204
53,199,151
53,200,127
53,201,142
53,202,131
53,203,111
53,204,98
53,205,89
53,206,72
53,207,72
53,208,55
53,209,79
53,210,50
53,211,46
53,212,29
53,213,39
53,214,55
53,215,28
53,216,33
53,217,23
53,218,21
53,219,17
53,220,15
53,221,13
53,222,13
53,223,8
53,224,9
53,225,9
53,226,7
53,227,12
53,228,5
53,229,4
53,230,6
53,231,3
53,232,4
53,233,3
53,234,4
53,235,3
53,236,3
53,237,3
53,238,1
53,239,1
53,240,1
53,241,2
53,244,1
53,249,1
53,250,1
54,61,1
54,62,1
54,63,4
54,64,3
54,65,4
54,66,9
54,67,14
54,68,22
54,69,28
54,70,58
54,71,57
54,72,112
54,73,143
54,74,225
54,75,287
54,76,506
54,77,483
54,78,567
54,79,796
54,80,1142
54,81,1762
54,82,1842
54,83,2656
54,84,3549
54,85,4123
54,86,4529
54,87,5614
54,88,5812
54,89,5214
54,90,5652
54,91,3678
54,92,4856
54,93,6331
54,94,7598
54,95,9835
54,96,9566
54,97,12551
54,98,14065
54,99,15120
54,100,14210
54,101,15036
54,102,13618
54,103,11768
54,104,10318
54,105,10246
54,106,9454
54,107,12187
54,108,14409
54,109,15215
54,110,17560
54,111,16372
54,112,19166
54,113,20139
54,114,18377
54,115,17457
54,116,16693
54,117,14402
54,118,12913
54,119,12751
54,120,11924
54,121,13826
54,122,13682
54,123,15252
54,124,16364
54,125,16774
54,126,17307
54,127,15602
54,128,17307
54,129,16247
54,130,14351
54,131,13403
54,132,12963
54,133,11076
54,134,10852
54,135,10392
54,136,11402
54,137,11212
54,138,11585
54,139,11717
54,140,12153
54,141,11828
54,142,11414
54,143,11210
54,144,10225
54,145,9884
54,146,9673
54,147,8337
54,148,7824
54,149,7372
54,150,6964
54,151,6642
54,152,6950
54,153,6614
54,154,7020
54,155,6418
54,156,6561
54,157,6236
54,158,6142
54,159,5768
54,160,5253
54,161,4995
54,162,4509
54,163,4405
54,164,4044
54,165,3702
54,166,3489
54,167,3316
54,168,3220
54,169,3126
54,170,2970
54,171,2928
54,172,2803
54,173,2626
54,174,2492
54,175,2278
54,176,2211
54,177,2086
54,178,1859
54,179,1787
54,180,1556
54,181,1422
54,182,1433
54,183,1277
54,184,1211
54,185,1177
54,186,1037
54,187,1000
54,188,973
54,189,913
54,190,806
54,191,752
54,192,697
54,193,685
54,194,591
54,195,577
54,196,515
54,197,439
54,198,447
54,199,379
54,200,344
54,201,345
54,202,292
54,203,275
54,204,276
54,205,256
54,206,199
54,207,205
54,208,184
54,209,179
54,210,161
54,211,136
54,212,118
54,213,122
54,214,99
54,215,106
54,216,79
54,217,87
54,218,61
54,219,45
54,220,51
54,221,50
54,222,46
54,223,37
54,224,32
54,225,30
54,226,39
54,227,30
54,228,27
54,229,21
54,230,20
54,231,16
54,232,8
54,233,13
54,234,5
54,235,12
54,236,5
54,237,14
54,238,10
54,239,4
54,240,3
54,241,7
54,242,4
54,243,1
54,244,4
54,245,1
54,246,2
54,248,4
54,249,3
54,250,1
54,252,4
54,255,1
54,258,2
54,259,1
55,65,2
55,66,2
55,67,1
55,68,4
55,69,6
55,70,15
55,71,7
55,72,30
55,73,33
55,74,67
55,75,72
55,76,179
55,77,180
55,78,253
55,79,327
55,80,510
55,81,781
55,82,808
55,83,1298
55,84,1652
55,85,1973
55,86,2315
55,87,2843
55,88,3019
55,89,2771
55,90,3534
55,91,2563
55,92,3578
55,93,4428
55,94,5312
55,95,7000
55,96,6983
55,97,9584
55,98,10444
55,99,11553
55,100,10897
55,101,11495
55,102,10620
55,103,9484
55,104,8532
55,105,9069
55,106,8252
55,107,10988
55,108,13104
55,109,14195
55,110,16089
55,111,15521
55,112,18507
55,113,19157
55,114,17486
55,115,17008
55,116,15664
55,117,14018
55,118,12480
55,119,12825
55,120,12490
55,121,14323
55,122,14618
55,123,16099
55,124,17730
55,125,18113
55,126,18683
55,127,17074
55,128,18702
55,129,17804
55,130,15623
55,131,14627
55,132,14401
55,133,12576
55,134,12165
55,135,12392
55,136,13022
55,137,12989
55,138,13834
55,139,13736
55,140,14746
55,141,14175
55,142,13891
55,143,13506
55,144,12590
55,145,12151
55,146,11885
55,147,10134
55,148,9721
55,149,9341
55,150,8791
55,151,8660
55,152,9222
55,153,8552
55,154,9085
55,155,8391
55,156,8673
55,157,8463
55,158,8181
55,159,7859
55,160,7115
55,161,6828
55,162,6286
55,163,5902
55,164,5667
55,165,5042
55,166,4924
55,167,4709
55,168,4579
55,169,4490
55,170,4406
55,171,4310
55,172,4058
55,173,3959
55,174,3686
55,175,3527
55,176,3273
55,177,3177
55,178,2858
55,179,2750
55,180,2306
55,181,2224
55,182,2192
55,183,1970
55,184,1992
55,185,1777
55,186,1721
55,187,1588
55,188,1545
55,189,1440
55,190,1364
55,191,1323
55,192,1255
55,193,1138
55,194,986
55,195,946
55,196,862
55,197,747
55,198,789
55,199,664
55,200,607
55,201,593
55,202,520
55,203,511
55,204,476
55,205,437
55,206,355
55,207,367
55,208,343
55,209,322
55,210,318
55,211,260
55,212,250
55,213,211
55,214,189
55,215,194
55,216,157
55,217,154
55,218,130
55,219,95
55,220,113
55,221,98
55,222,89
55,223,79
55,224,88
55,225,56
55,226,63
55,227,68
55,228,54
55,229,42
55,230,39
55,231,34
55,232,32
55,233,32
55,234,25
55,235,25
55,236,17
55,237,13
55,238,19
55,239,18
55,240,10
55,241,9
55,242,8
55,243,6
55,244,6
55,245,4
55,246,2
55,247,10
55,248,4
55,249,4
55,250,1
55,251,4
55,252,3
55,254,2
55,256,1
55,257,2
55,258,1
55,260,1
55,261,2
55,262,1
55,264,2
56,68,1
56,69,4
56,70,5
56,71,1
56,72,6
56,73,10
56,74,24
56,75,16
56,76,45
56,77,45
56,78,89
56,79,93
56,80,134
56,81,236
56,82,273
56,83,403
56,84,606
56,85,644
56,86,846
56,87,1073
56,88,1177
56,89,1212
56,90,1784
56,91,1396
56,92,2045
56,93,2592
56,94,3115
56,95,4014
56,96,4519
56,97,5827
56,98,6301
56,99,7206
56,100,7013
56,101,7618
56,102,7117
56,103,6836
56,104,6375
56,105,7072
56,106,6800
56,107,8696
56,108,10850
56,109,11539
56,110,13178
56,111,12939
56,112,15281
56,113,15698
56,114,14774
56,115,14696
56,116,13316
56,117,12277
56,118,11642
56,119,11967
56,120,11570
56,121,13755
56,122,13843
56,123,15835
56,124,17402
56,125,17807
56,126,18417
56,127,17277
56,128,18831
56,129,17667
56,130,16245
56,131,15236
56,132,14808
56,133,13250
56,134,13187
56,135,13605
56,136,14555
56,137,14726
56,138,15888
56,139,15594
56,140,16605
56,141,16370
56,142,16175
56,143,16116
56,144,14794
56,145,14512
56,146,14004
56,147,12194
56,148,11910
56,149,11607
56,150,11210
56,151,11154
56,152,11383
56,153,11413
56,154,12115
56,155,11364
56,156,11537
56,157,10985
56,158,11229
56,159,10564
56,160,9739
56,161,9506
56,162,8799
56,163,8408
56,164,7833
56,165,7449
56,166,7307
56,167,6956
56,168,6809
56,169,6696
56,170,6807
56,171,6582
56,172,6443
56,173,6195
56,174,5850
56,175,5535
56,176,5446
56,177,4914
56,178,4578
56,179,4440
56,180,4099
56,181,3774
56,182,3738
56,183,3425
56,184,3238
56,185,3239
56,186,3024
56,187,3097
56,188,2748
56,189,2765
56,190,2559
56,191,2375
56,192,2289
56,193,2245
56,194,1919
56,195,1810
56,196,1688
56,197,1564
56,198,1537
56,199,1459
56,200,1267
56,201,1258
56,202,1125
56,203,1091
56,204,1002
56,205,982
56,206,952
56,207,854
56,208,737
56,209,745
56,210,661
56,211,661
56,212,552
56,213,525
56,214,504
56,215,466
56,216,424
56,217,369
56,218,383
56,219,302
56,220,287
56,221,288
56,222,256
56,223,254
56,224,220
56,225,179
56,226,175
56,227,156
56,228,148
56,229,149
56,230,141
56,231,103
56,232,111
56,233,98
56,234,74
56,235,86
56,236,67
56,237,73
56,238,54
56,239,49
56,240,45
56,241,51
56,242,37
56,243,32
56,244,29
56,245,27
56,246,21
56,247,22
56,248,17
56,249,19
56,250,25
56,251,13
56,252,12
56,253,5
56,254,12
56,255,5
56,256,6
56,257,5
56,258,8
56,259,6
56,260,4
56,261,3
56,262,1
56,263,1
56,264,5
56,265,2
56,266,3
56,267,2
56,268,2
56,270,2
56,271,1
56,272,1
56,273,1
56,274,1
56,281,1
57,72,1
57,73,1
57,75,3
57,76,8
57,77,10
57,78,14
57,79,24
57,80,32
57,81,64
57,82,82
57,83,97
57,84,158
57,85,197
57,86,201
57,87,318
57,88,395
57,89,406
57,90,687
57,91,544
57,92,845
57,93,1127
57,94,1390
57,95,1856
57,96,2181
57,97,2744
57,98,3026
57,99,3685
57,100,3487
57,101,3958
57,102,3882
57,103,4042
57,104,3977
57,105,4795
57,106,4394
57,107,5957
57,108,7330
57,109,7707
57,110,8671
57,111,9136
57,112,10951
57,113,10854
57,114,10564
57,115,10817
57,116,10132
57,117,9253
57,118,8975
57,119,9612
57,120,9772
57,121,11594
57,122,11538
57,123,13207
57,124,14295
57,125,14862
57,126,15398
57,127,14988
57,128,16010
57,129,15257
57,130,14122
57,131,13235
57,132,13225
57,133,11976
57,134,11795
57,135,12492
57,136,13835
57,137,13606
57,138,14830
57,139,14807
57,140,15832
57,141,15520
57,142,15349
57,143,15616
57,144,14322
57,145,14217
57,146,13215
57,147,12269
57,148,12041
57,149,11493
57,150,11245
57,151,11284
57,152,11653
57,153,11923
57,154,12499
57,155,12129
57,156,12260
57,157,11764
57,158,12006
57,159,11430
57,160,10676
57,161,10124
57,162,9468
57,163,9030
57,164,8697
57,165,8224
57,166,8159
57,167,8022
57,168,7604
57,169,7738
57,170,7724
57,171,7728
57,172,7564
57,173,7373
57,174,6866
57,175,6624
57,176,6443
57,177,5952
57,178,5646
57,179,5319
57,180,4904
57,181,4714
57,182,4640
57,183,4161
57,184,4184
57,185,4161
57,186,3849
57,187,3946
57,188,3698
57,189,3565
57,190,3505
57,191,3287
57,192,3061
57,193,2895
57,194,2644
57,195,2522
57,196,2348
57,197,2262
57,198,2051
57,199,1896
57,200,1821
57,201,1738
57,202,1630
57,203,1627
57,204,1506
57,205,1419
57,206,1309
57,207,1350
57,208,1229
57,209,1169
57,210,984
57,211,993
57,212,842
57,213,823
57,214,773
57,215,766
57,216,631
57,217,607
57,218,540
57,219,564
57,220,506
57,221,451
57,222,476
57,223,407
57,224,409
57,225,336
57,226,324
57,227,314
57,228,283
57,229,284
57,230,222
57,231,198
57,232,188
57,233,181
57,234,170
57,235,138
57,236,145
57,237,126
57,238,115
57,239,94
57,240,100
57,241,87
57,242,81
57,243,78
57,244,77
57,245,41
57,246,52
57,247,67
57,248,43
57,249,43
57,250,40
57,251,30
57,252,31
57,253,32
57,254,20
57,255,20
57,256,24
57,257,21
57,258,15
57,259,12
57,260,17
57,261,13
57,262,5
57,263,8
57,264,8
57,265,7
57,266,2
57,267,7
57,268,5
57,269,4
57,270,4
57,272,4
57,273,4
57,274,1
57,275,5
57,276,3
57,278,1
57,279,1
57,280,2
57,281,1
57,282,1
57,297,1
58,77,2
58,78,4
58,79,1
58,80,5
58,81,10
58,82,11
58,83,9
58,84,37
58,85,38
58,86,69
58,87,69
58,88,82
58,89,87
58,90,189
58,91,176
58,92,259
58,93,367
58,94,425
58,95,568
58,96,658
58,97,895
58,98,966
58,99,1278
58,100,1313
58,101,1537
58,102,1579
58,103,1804
58,104,1817
58,105,2309
58,106,2253
58,107,3066
58,108,3771
58,109,4123
58,110,4798
58,111,5139
58,112,5949
58,113,6374
58,114,6239
58,115,6518
58,116,6237
58,117,6019
58,118,5966
58,119,6617
58,120,6529
58,121,8274
58,122,8214
58,123,9695
58,124,10562
58,125,11035
58,126,11237
58,127,11299
58,128,12414
58,129,11581
58,130,11330
58,131,10802
58,132,10659
58,133,10135
58,134,10305
58,135,10643
58,136,11800
58,137,11933
58,138,13352
58,139,13280
58,140,14111
58,141,14087
58,142,13810
58,143,13945
58,144,13084
58,145,13278
58,146,12605
58,147,11915
58,148,11537
58,149,11053
58,150,11430
58,151,11871
58,152,12192
58,153,12140
58,154,12858
58,155,12340
58,156,12429
58,157,12347
58,158,12402
58,159,12036
58,160,11192
58,161,10909
58,162,10451
58,163,9972
58,164,9852
58,165,9372
58,166,9235
58,167,9382
58,168,8884
58,169,9242
58,170,9317
58,171,9160
58,172,8846
58,173,8509
58,174,8451
58,175,8227
58,176,7770
58,177,7336
58,178,7154
58,179,6674
58,180,6210
58,181,6174
58,182,6049
58,183,5528
58,184,5606
58,185,5671
58,186,5117
58,187,5448
58,188,5052
58,189,4933
58,190,4709
58,191,4323
58,192,4229
58,193,4233
58,194,3645
58,195,3592
58,196,3430
58,197,3173
58,198,3088
58,199,3050
58,200,2758
58,201,2674
58,202,2552
58,203,2541
58,204,2440
58,205,2364
58,206,2033
58,207,2021
58,208,1918
58,209,1901
58,210,1744
58,211,1564
58,212,1513
58,213,1396
58,214,1261
58,215,1250
58,216,1184
58,217,1070
58,218,1081
58,219,977
58,220,937
58,221,895
58,222,842
58,223,767
58,224,678
58,225,639
58,226,638
58,227,593
58,228,544
58,229,495
58,230,475
58,231,391
58,232,380
58,233,372
58,234,350
58,235,348
58,236,287
58,237,266
58,238,266
58,239,251
58,240,224
58,241,211
58,242,205
58,243,169
58,244,153
58,245,136
58,246,134
58,247,111
58,248,115
58,249,112
58,250,84
58,251,84
58,252,69
58,253,74
58,254,63
58,255,53
58,256,51
58,257,51
58,258,42
58,259,44
58,260,34
58,261,38
58,262,35
58,263,22
58,264,24
58,265,21
58,266,24
58,267,16
58,268,15
58,269,16
58,270,12
58,271,15
58,272,11
58,273,12
58,274,7
58,275,5
58,276,3
58,277,6
58,278,2
58,279,5
58,280,6
58,281,2
58,282,2
58,283,4
58,284,2
58,286,3
58,287,2
58,291,2
58,292,1
58,294,1
58,296,1
58,297,1
58,301,1
58,304,1
59,80,1
59,82,2
59,83,3
59,84,4
59,85,4
59,86,4
59,87,6
59,88,12
59,89,12
59,90,33
59,91,37
59,92,50
59,93,51
59,94,79
59,95,127
59,96,124
59,97,194
59,98,182
59,99,283
59,100,300
59,101,414
59,102,403
59,103,524
59,104,541
59,105,786
59,106,742
59,107,1049
59,108,1202
59,109,1361
59,110,1585
59,111,1865
59,112,2223
59,113,2480
59,114,2379
59,115,2680
59,116,2726
59,117,2689
59,118,2717
59,119,3035
59,120,3153
59,121,4102
59,122,3931
59,123,4941
59,124,5456
59,125,5787
59,126,5947
59,127,6195
59,128,6855
59,129,6450
59,130,6479
59,131,6173
59,132,6338
59,133,5972
59,134,6259
59,135,6445
59,136,7672
59,137,7496
59,138,8560
59,139,8251
59,140,9386
59,141,9456
59,142,9139
59,143,9609
59,144,8751
59,145,9229
59,146,8563
59,147,8093
59,148,8269
59,149,8005
59,150,8139
59,151,8492
59,152,8586
59,153,8793
59,154,9743
59,155,9390
59,156,9574
59,157,9284
59,158,9545
59,159,9073
59,160,8721
59,161,8581
59,162,8245
59,163,7810
59,164,7629
59,165,7646
59,166,7336
59,167,7472
59,168,7375
59,169,7341
59,170,7643
59,171,7489
59,172,7380
59,173,7314
59,174,6900
59,175,6986
59,176,6602
59,177,6492
59,178,5971
59,179,5724
59,180,5428
59,181,5291
59,182,5423
59,183,4874
59,184,4906
59,185,4981
59,186,4673
59,187,4852
59,188,4504
59,189,4248
59,190,4319
59,191,4132
59,192,4014
59,193,3820
59,194,3545
59,195,3449
59,196,3235
59,197,3094
59,198,2888
59,199,2854
59,200,2655
59,201,2509
59,202,2442
59,203,2418
59,204,2238
59,205,2289
59,206,2115
59,207,2025
59,208,1872
59,209,1838
59,210,1747
59,211,1655
59,212,1542
59,213,1359
59,214,1321
59,215,1325
59,216,1174
59,217,1147
59,218,1052
59,219,1041
59,220,922
59,221,871
59,222,856
59,223,832
59,224,791
59,225,717
59,226,622
59,227,644
59,228,583
59,229,582
59,230,502
59,231,445
59,232,427
59,233,410
59,234,375
59,235,342
59,236,341
59,237,297
59,238,293
59,239,250
59,240,216
59,241,268
59,242,235
59,243,200
59,244,166
59,245,154
59,246,166
59,247,122
59,248,133
59,249,112
59,250,113
59,251,90
59,252,78
59,253,87
59,254,73
59,255,64
59,256,71
59,257,59
59,258,46
59,259,52
59,260,45
59,261,52
59,262,34
59,263,37
59,264,26
59,265,25
59,266,22
59,267,18
59,268,25
59,269,10
59,270,9
59,271,13
59,272,14
59,273,10
59,274,10
59,275,14
59,276,3
59,277,9
59,278,6
59,279,4
59,280,6
59,281,3
59,282,4
59,283,2
59,284,5
59,285,2
59,286,3
59,287,2
59,288,2
59,289,2
59,290,3
59,293,3
59,294,2
59,308,1
60,85,1
60,86,1
60,88,2
60,89,2
60,90,1
60,91,4
60,92,4
60,93,2
60,94,6
60,95,10
60,96,17
60,97,16
60,98,23
60,99,33
60,100,39
60,101,46
60,102,47
60,103,61
60,104,95
60,105,148
60,106,131
60,107,166
60,108,191
60,109,261
60,110,270
60,111,357
60,112,445
60,113,504
60,114,488
60,115,557
60,116,646
60,117,673
60,118,727
60,119,861
60,120,857
60,121,1172
60,122,1188
60,123,1500
60,124,1656
60,125,1787
60,126,1880
60,127,2075
60,128,2279
60,129,2279
60,130,2382
60,131,2335
60,132,2480
60,133,2451
60,134,2583
60,135,2792
60,136,3367
60,137,3332
60,138,3922
60,139,3912
60,140,4344
60,141,4516
60,142,4586
60,143,4695
60,144,4706
60,145,4814
60,146,4601
60,147,4454
60,148,4654
60,149,4534
60,150,4911
60,151,5061
60,152,5181
60,153,5412
60,154,6141
60,155,5873
60,156,6191
60,157,6205
60,158,6381
60,159,6324
60,160,5980
60,161,6005
60,162,5856
60,163,5646
60,164,5747
60,165,5625
