add_ds_card,mult_ds_card,count
50,191,8
50,192,5
50,193,1
50,194,4
50,195,2
50,196,1
50,197,2
50,198,3
50,200,1
50,202,2
50,204,1
50,205,1
50,206,1
50,208,2
51,52,2
51,54,1
51,55,4
51,56,4
51,57,15
51,58,15
51,59,19
51,60,45
51,61,38
51,62,62
51,63,126
51,64,136
51,65,212
51,66,323
51,67,418
51,68,644
51,69,675
51,70,1003
51,71,1133
51,72,1437
51,73,1574
51,74,1726
51,75,1607
51,76,1844
51,77,1692
51,78,2087
51,79,2468
51,80,2720
51,81,3638
51,82,3630
51,83,4010
51,84,4518
51,85,4255
51,86,4088
51,87,4531
51,88,3638
51,89,3377
51,90,3725
51,91,3390
51,92,4524
51,93,4432
51,94,4471
51,95,5075
51,96,5073
51,97,4808
51,98,4742
51,99,4528
51,100,4349
51,101,3829
51,102,3991
51,103,3931
51,104,3745
51,105,4400
51,106,3859
51,107,4315
51,108,4344
51,109,4003
51,110,3664
51,111,3877
51,112,3900
51,113,3383
51,114,3159
51,115,3169
51,116,3166
51,117,3282
51,118,2799
51,119,3010
51,120,2892
51,121,3010
51,122,2904
51,123,2544
51,124,2563
51,125,2503
51,126,2232
51,127,2214
51,128,2134
51,129,2091
51,130,1882
51,131,1976
51,132,1724
51,133,1827
51,134,1707
51,135,1713
51,136,1549
51,137,1436
51,138,1450
51,139,1263
51,140,1360
51,141,1188
51,142,1090
51,143,1083
51,144,1003
51,145,919
51,146,915
51,147,930
51,148,769
51,149,784
51,150,775
51,151,658
51,152,652
51,153,633
51,154,581
51,155,519
51,156,493
51,157,431
51,158,412
51,159,403
51,160,396
51,161,378
51,162,311
51,163,303
51,164,303
51,165,255
51,166,272
51,167,239
51,168,234
51,169,195
51,170,183
51,171,177
51,172,141
51,173,141
51,174,133
51,175,104
51,176,129
51,177,117
51,178,97
51,179,83
51,180,95
51,181,67
51,182,66
51,183,45
51,184,65
51,185,43
51,186,39
51,187,55
51,188,39
51,189,41
51,190,34
51,191,28
51,192,32
51,193,27
51,194,19
51,195,15
51,196,19
51,197,10
51,198,14
51,199,16
51,200,10
51,201,10
51,202,8
51,203,4
51,204,13
51,205,8
51,206,5
51,207,7
51,208,4
51,209,3
51,210,2
51,212,5
51,213,4
51,214,1
51,215,1
51,217,3
51,220,1
51,221,2
51,224,1
51,226,1
51,239,1
52,50,1
52,51,1
52,53,1
52,55,2
52,56,1
52,57,4
52,58,3
52,59,14
52,60,23
52,61,16
52,62,26
52,63,73
52,64,64
52,65,121
52,66,169
52,67,245
52,68,309
52,69,391
52,70,643
52,71,676
52,72,925
52,73,998
52,74,1233
52,75,1149
52,76,1412
52,77,1379
52,78,1907
52,79,2176
52,80,2645
52,81,3470
52,82,3472
52,83,3974
52,84,4636
52,85,4353
52,86,4087
52,87,4718
52,88,3941
52,89,3701
52,90,4169
52,91,3983
52,92,5135
52,93,5172
52,94,5130
52,95,6087
52,96,6088
52,97,5681
52,98,5883
52,99,5641
52,100,5278
52,101,4808
52,102,5066
52,103,4870
52,104,4841
52,105,5420
52,106,4950
52,107,5601
52,108,5657
52,109,5149
52,110,5105
52,111,5255
52,112,5089
52,113,4546
52,114,4449
52,115,4455
52,116,4164
52,117,4182
52,118,3987
52,119,4010
52,120,3974
52,121,3993
52,122,3895
52,123,3793
52,124,3622
52,125,3664
52,126,3193
52,127,3122
52,128,3157
52,129,3005
52,130,2722
52,131,2580
52,132,2557
52,133,2491
52,134,2447
52,135,2451
52,136,2094
52,137,2027
52,138,2112
52,139,1862
52,140,1925
52,141,1623
52,142,1621
52,143,1507
52,144,1568
52,145,1196
52,146,1330
52,147,1252
52,148,1106
52,149,1073
52,150,1080
52,151,958
52,152,950
52,153,900
52,154,869
52,155,754
52,156,706
52,157,652
52,158,616
52,159,556
52,160,551
52,161,496
52,162,433
52,163,407
52,164,421
52,165,415
52,166,332
52,167,294
52,168,306
52,169,281
52,170,279
52,171,217
52,172,208
52,173,201
52,174,193
52,175,136
52,176,157
52,177,161
52,178,125
52,179,119
52,180,107
52,181,97
52,182,97
52,183,90
52,184,69
52,185,72
52,186,62
52,187,54
52,188,47
52,189,47
52,190,32
52,191,36
52,192,27
52,193,39
52,194,26
52,195,19
52,196,27
52,197,17
52,198,14
52,199,21
52,200,16
52,201,8
52,202,10
52,203,9
52,204,7
52,205,6
52,206,4
52,207,8
52,208,5
52,209,5
52,210,2
52,211,3
52,212,1
52,213,4
52,214,2
52,215,3
52,216,1
52,217,1
52,218,2
52,219,1
52,221,1
52,222,2
52,223,1
52,225,1
52,235,1
53,51,1
53,57,2
53,58,2
53,59,3
53,60,7
53,61,6
53,62,11
53,63,39
53,64,30
53,65,59
53,66,85
53,67,126
53,68,174
53,69,197
53,70,320
53,71,339
53,72,498
53,73,570
53,74,736
53,75,818
53,76,1060
53,77,1119
53,78,1512
53,79,1774
53,80,2151
53,81,3002
53,82,3065
53,83,3348
53,84,4162
53,85,3965
53,86,3876
53,87,4483
53,88,3808
53,89,3790
53,90,4284
53,91,4253
53,92,5336
53,93,5515
53,94,5731
53,95,6778
53,96,6834
53,97,6716
53,98,6814
53,99,6876
53,100,6091
53,101,5747
53,102,6044
53,103,5940
53,104,5801
53,105,6788
53,106,6245
53,107,7312
53,108,7146
53,109,6998
53,110,6969
53,111,7125
53,112,7040
53,113,6370
53,114,6100
53,115,6128
53,116,5708
53,117,6033
53,118,5653
53,119,5935
53,120,5800
53,121,6158
53,122,5914
53,123,5720
53,124,5491
53,125,5652
53,126,5084
53,127,4812
53,128,4832
53,129,4697
53,130,4354
53,131,4458
53,132,4253
53,133,4240
53,134,4212
53,135,4186
53,136,3900
53,137,3601
53,138,3634
53,139,3359
53,140,3560
53,141,3112
53,142,2952
53,143,2931
53,144,2829
53,145,2584
53,146,2620
53,147,2570
53,148,2160
53,149,2348
53,150,2265
53,151,2011
53,152,2031
53,153,1831
53,154,1819
53,155,1631
53,156,1581
53,157,1487
53,158,1446
53,159,1364
53,160,1215
53,161,1249
53,162,1135
53,163,1024
53,164,1035
53,165,977
53,166,937
53,167,873
53,168,802
53,169,683
53,170,655
53,171,693
53,172,624
53,173,570
53,174,546
53,175,462
53,176,488
53,177,452
53,178,378
53,179,395
53,180,358
53,181,311
53,182,322
53,183,269
53,184,273
53,185,224
53,186,233
53,187,195
53,188,203
53,189,178
53,190,156
53,191,124
53,192,111
53,193,155
53,194,122
53,195,106
53,196,105
53,197,77
53,198,75
53,199,81
53,200,59
53,201,47
53,202,61
53,203,55
53,204,45
53,205,43
53,206,33
53,207,25
53,208,29
53,209,27
53,210,19
53,211,30
53,212,24
53,213,18
53,214,16
53,215,13
53,216,10
53,217,10
53,218,6
53,219,6
53,220,7
53,221,10
53,222,5
53,223,4
53,224,6
53,225,3
53,226,2
53,227,3
53,228,6
53,229,2
53,230,2
53,231,2
53,232,1
53,233,3
53,234,2
53,235,1
53,237,1
53,243,2
54,53,1
54,57,2
54,58,1
54,59,2
54,60,5
54,61,3
54,62,11
54,63,15
54,64,9
54,65,17
54,66,41
54,67,48
54,68,71
54,69,111
54,70,141
54,71,177
54,72,285
54,73,343
54,74,413
54,75,505
54,76,735
54,77,764
54,78,1080
54,79,1290
54,80,1617
54,81,2170
54,82,2298
54,83,2715
54,84,3417
54,85,3160
54,86,3301
54,87,3817
54,88,3457
54,89,3473
54,90,4184
54,91,4130
54,92,5382
54,93,5615
54,94,5959
54,95,7140
54,96,7074
54,97,7298
54,98,7549
54,99,7316
54,100,6873
54,101,6419
54,102,6584
54,103,6592
54,104,6735
54,105,7590
54,106,7209
54,107,8453
54,108,8505
54,109,8332
54,110,8033
54,111,8440
54,112,8595
54,113,7817
54,114,7340
54,115,7361
54,116,6923
54,117,7001
54,118,7124
54,119,7201
54,120,7373
54,121,7692
54,122,7637
54,123,7360
54,124,7001
54,125,7207
54,126,6819
54,127,6431
54,128,6403
54,129,6222
54,130,5683
54,131,5826
54,132,5495
54,133,5490
54,134,5400
54,135,5477
54,136,5065
54,137,4949
54,138,4986
54,139,4708
54,140,4924
54,141,4313
54,142,4137
54,143,3912
54,144,3940
54,145,3698
54,146,3499
54,147,3360
54,148,3061
54,149,3227
54,150,3029
54,151,2773
54,152,2751
54,153,2685
54,154,2517
54,155,2404
54,156,2303
54,157,2116
54,158,1993
54,159,1991
54,160,1884
54,161,1695
54,162,1620
54,163,1493
54,164,1478
54,165,1452
54,166,1330
54,167,1135
54,168,1128
54,169,1102
54,170,1018
54,171,939
54,172,906
54,173,848
54,174,811
54,175,740
54,176,641
54,177,632
54,178,591
54,179,544
54,180,470
54,181,448
54,182,510
54,183,419
54,184,351
54,185,337
54,186,367
54,187,303
54,188,276
54,189,262
54,190,198
54,191,216
54,192,201
54,193,180
54,194,168
54,195,130
54,196,152
54,197,117
54,198,135
54,199,104
54,200,99
54,201,94
54,202,81
54,203,61
54,204,68
54,205,72
54,206,59
54,207,50
54,208,43
54,209,43
54,210,44
54,211,30
54,212,18
54,213,34
54,214,22
54,215,27
54,216,15
54,217,14
54,218,11
54,219,19
54,220,12
54,221,8
54,222,11
54,223,9
54,224,5
54,225,4
54,226,5
54,227,4
54,228,5
54,229,3
54,230,4
54,231,3
54,232,4
54,233,2
54,234,2
54,235,2
54,236,1
54,240,1
54,241,1
54,246,1
54,247,1
55,60,2
55,61,1
55,62,1
55,63,7
55,64,5
55,65,4
55,66,14
55,67,21
55,68,31
55,69,35
55,70,76
55,71,75
55,72,103
55,73,157
55,74,197
55,75,281
55,76,386
55,77,527
55,78,642
55,79,807
55,80,1061
55,81,1400
55,82,1545
55,83,1892
55,84,2308
55,85,2259
55,86,2568
55,87,2925
55,88,2775
55,89,2972
55,90,3516
55,91,3661
55,92,4917
55,93,5321
55,94,5547
55,95,6909
55,96,6765
55,97,7142
55,98,7368
55,99,7576
55,100,6984
55,101,6735
55,102,6921
55,103,7232
55,104,7149
55,105,8488
55,106,8148
55,107,9749
55,108,9866
55,109,9895
55,110,9866
55,111,9922
55,112,10141
55,113,9480
55,114,9203
55,115,9116
55,116,8799
55,117,9116
55,118,8993
55,119,9489
55,120,9338
55,121,10261
55,122,9998
55,123,9982
55,124,9686
55,125,9952
55,126,9205
55,127,9230
55,128,9069
55,129,8943
55,130,8185
55,131,8352
55,132,8290
55,133,8220
55,134,7974
55,135,8486
55,136,7937
55,137,7711
55,138,7813
55,139,7349
55,140,7675
55,141,6814
55,142,6757
55,143,6453
55,144,6513
55,145,6022
55,146,6119
55,147,5958
55,148,5343
55,149,5503
55,150,5450
55,151,5153
55,152,4983
55,153,4869
55,154,4706
55,155,4169
55,156,4316
55,157,4060
55,158,3811
55,159,3805
55,160,3541
55,161,3471
55,162,3311
55,163,3040
55,164,3063
55,165,2854
55,166,2638
55,167,2532
55,168,2469
55,169,2314
55,170,2289
55,171,2064
55,172,1988
55,173,1913
55,174,1855
55,175,1591
55,176,1569
55,177,1478
55,178,1344
55,179,1337
55,180,1238
55,181,1176
55,182,1164
55,183,971
55,184,948
55,185,951
55,186,875
55,187,787
55,188,727
55,189,698
55,190,666
55,191,614
55,192,560
55,193,565
55,194,474
55,195,512
55,196,412
55,197,375
55,198,360
55,199,365
55,200,295
55,201,266
55,202,255
55,203,216
55,204,213
55,205,198
55,206,202
55,207,181
55,208,163
55,209,144
55,210,136
55,211,132
55,212,108
55,213,99
55,214,80
55,215,100
55,216,85
55,217,62
55,218,73
55,219,55
55,220,64
55,221,47
55,222,48
55,223,34
55,224,41
55,225,34
55,226,19
55,227,23
55,228,15
55,229,14
55,230,23
55,231,15
55,232,17
55,233,9
55,234,13
55,235,14
55,236,4
55,237,10
55,238,7
55,239,4
55,240,10
55,241,5
55,242,4
55,243,3
55,245,2
55,246,5
55,247,3
55,249,1
55,251,1
55,252,1
55,253,1
55,254,2
55,255,1
55,260,1
56,54,1
56,60,1
56,63,4
56,64,3
56,65,4
56,66,6
56,67,10
56,68,8
56,69,17
56,70,21
56,71,35
56,72,53
56,73,73
56,74,81
56,75,121
56,76,197
56,77,265
56,78,343
56,79,424
56,80,604
56,81,820
56,82,810
56,83,1085
56,84,1381
56,85,1438
56,86,1695
56,87,1960
56,88,2062
56,89,2295
56,90,2719
56,91,2998
56,92,4102
56,93,4395
56,94,4723
56,95,5822
56,96,5999
56,97,6139
56,98,6595
56,99,6796
56,100,6350
56,101,6269
56,102,6585
56,103,6843
56,104,7279
56,105,8508
56,106,8184
56,107,9848
56,108,10327
56,109,10293
56,110,10583
56,111,10669
56,112,10722
56,113,10317
56,114,9793
56,115,9873
56,116,9537
56,117,9640
56,118,9988
56,119,10543
56,120,10638
56,121,11527
56,122,11504
56,123,11495
56,124,11243
56,125,11478
56,126,11043
56,127,10318
56,128,10687
56,129,10020
56,130,9559
56,131,9709
56,132,9624
56,133,9361
56,134,9662
56,135,10308
56,136,9712
56,137,9468
56,138,9767
56,139,9020
56,140,9623
56,141,8742
56,142,8262
56,143,8011
56,144,8093
56,145,7406
56,146,7440
56,147,7295
56,148,6749
56,149,7197
56,150,6867
56,151,6593
56,152,6573
56,153,6425
56,154,6272
56,155,5768
56,156,5604
56,157,5282
56,158,5166
56,159,4953
56,160,4646
56,161,4566
56,162,4245
56,163,3926
56,164,4060
56,165,3939
56,166,3851
56,167,3509
56,168,3361
56,169,3311
56,170,3215
56,171,2910
56,172,2802
56,173,2589
56,174,2533
56,175,2220
56,176,2214
56,177,2270
56,178,1915
56,179,2004
56,180,1829
56,181,1659
56,182,1706
56,183,1455
56,184,1395
56,185,1430
56,186,1292
56,187,1287
56,188,1072
56,189,970
56,190,1003
56,191,854
56,192,811
56,193,853
56,194,742
56,195,687
56,196,673
56,197,594
56,198,581
56,199,561
56,200,461
56,201,457
56,202,436
56,203,389
56,204,371
56,205,347
56,206,285
56,207,285
56,208,261
56,209,240
56,210,244
56,211,199
56,212,174
56,213,163
56,214,147
56,215,154
56,216,128
56,217,114
56,218,135
56,219,107
56,220,73
56,221,88
56,222,78
56,223,69
56,224,58
56,225,53
56,226,53
56,227,44
56,228,46
56,229,45
56,230,31
56,231,26
56,232,32
56,233,30
56,234,16
56,235,20
56,236,11
56,237,19
56,238,14
56,239,12
56,240,16
56,241,10
56,242,14
56,243,8
56,244,6
56,245,7
56,246,8
56,247,3
56,248,2
56,249,4
56,250,3
56,251,4
56,252,4
56,253,2
56,254,1
56,255,1
56,256,1
56,258,1
56,260,1
56,261,1
56,262,1
56,264,1
56,265,1
56,266,1
56,267,1
57,66,1
57,68,2
57,69,4
57,70,2
57,71,8
57,72,19
57,73,32
57,74,34
57,75,54
57,76,88
57,77,116
57,78,123
57,79,174
57,80,292
57,81,396
57,82,416
57,83,567
57,84,752
57,85,735
57,86,1011
57,87,1134
57,88,1242
57,89,1549
57,90,1886
57,91,2128
57,92,2937
57,93,3263
57,94,3489
57,95,4433
57,96,4483
57,97,4856
57,98,5316
57,99,5535
57,100,5405
57,101,5274
57,102,6041
57,103,6311
57,104,6731
57,105,8006
57,106,8044
57,107,9454
57,108,10026
57,109,10091
57,110,10561
57,111,10695
57,112,10958
57,113,10611
57,114,10488
57,115,10648
57,116,10152
57,117,10693
57,118,11150
57,119,11816
57,120,12133
57,121,13246
57,122,13180
57,123,13471
57,124,13260
57,125,13599
57,126,13141
57,127,12903
57,128,13137
57,129,12805
57,130,11905
57,131,12518
57,132,12514
57,133,12199
57,134,12884
57,135,13485
57,136,12988
57,137,12897
57,138,13338
57,139,12576
57,140,13159
57,141,12009
57,142,11644
57,143,11533
57,144,11661
57,145,11114
57,146,11146
57,147,10726
57,148,10516
57,149,10736
57,150,10711
57,151,10463
57,152,9992
57,153,9886
57,154,9953
57,155,9366
57,156,9238
57,157,8724
57,158,8734
57,159,8426
57,160,8062
57,161,7783
57,162,7504
57,163,7265
57,164,7194
57,165,7136
57,166,6856
57,167,6443
57,168,6442
57,169,5982
57,170,6083
57,171,5431
57,172,5494
57,173,5302
57,174,4986
57,175,4636
57,176,4542
57,177,4516
57,178,4090
57,179,4066
57,180,3877
57,181,3532
57,182,3604
57,183,3338
57,184,3220
57,185,3108
57,186,2847
57,187,2720
57,188,2622
57,189,2506
57,190,2414
57,191,2195
57,192,2075
57,193,2006
57,194,1838
57,195,1813
57,196,1699
57,197,1560
57,198,1557
57,199,1475
57,200,1307
57,201,1196
57,202,1180
57,203,1151
57,204,1010
57,205,991
57,206,865
57,207,855
57,208,772
57,209,750
57,210,729
57,211,609
57,212,612
57,213,590
57,214,501
57,215,517
57,216,471
57,217,452
57,218,388
57,219,318
57,220,317
57,221,302
57,222,303
57,223,281
57,224,244
57,225,209
57,226,209
57,227,203
57,228,169
57,229,183
57,230,146
57,231,109
57,232,122
57,233,110
57,234,118
57,235,99
57,236,87
57,237,81
57,238,72
57,239,63
57,240,61
57,241,48
57,242,53
57,243,49
57,244,37
57,245,31
57,246,28
57,247,26
57,248,31
57,249,33
57,250,20
57,251,16
57,252,15
57,253,15
57,254,16
57,255,9
57,256,8
57,257,11
57,258,10
57,259,13
57,260,5
57,261,5
57,262,4
57,263,10
57,264,4
57,265,3
57,266,1
57,267,3
57,268,1
57,269,2
57,270,2
57,271,3
57,272,3
57,273,1
57,274,1
57,275,1
57,276,1
57,281,1
57,283,1
57,292,1
58,65,1
58,67,2
58,69,1
58,70,5
58,71,1
58,72,11
58,73,14
58,74,14
58,75,12
58,76,28
58,77,52
58,78,44
58,79,56
58,80,95
58,81,161
58,82,167
58,83,233
58,84,310
58,85,340
58,86,496
58,87,619
58,88,703
58,89,867
58,90,1111
58,91,1277
58,92,1905
58,93,1960
58,94,2249
58,95,2894
58,96,3125
58,97,3353
58,98,3637
58,99,4014
58,100,4022
58,101,4146
58,102,4793
58,103,5110
58,104,5440
58,105,6717
58,106,6726
58,107,8199
58,108,8849
58,109,8802
58,110,9305
58,111,9587
58,112,9924
58,113,9747
58,114,9818
58,115,10096
58,116,9659
58,117,10162
58,118,10777
58,119,11583
58,120,11880
58,121,13121
58,122,13685
58,123,13836
58,124,13732
58,125,14050
58,126,14226
58,127,13336
58,128,13606
58,129,13246
58,130,12793
58,131,13022
58,132,13313
58,133,13032
58,134,13532
58,135,14417
58,136,14071
58,137,13880
58,138,14422
58,139,14011
58,140,14798
58,141,13512
58,142,13233
58,143,12783
58,144,13171
58,145,12266
58,146,12406
58,147,12057
58,148,11401
58,149,12009
58,150,12140
58,151,11617
58,152,11499
58,153,11417
58,154,11427
58,155,10706
58,156,10754
58,157,10286
58,158,9837
58,159,9842
58,160,9162
58,161,8894
58,162,8709
58,163,8288
58,164,8332
58,165,8093
58,166,7780
58,167,7434
58,168,7429
58,169,6994
58,170,7003
58,171,6567
58,172,6304
58,173,6377
58,174,5883
58,175,5565
58,176,5304
58,177,5303
58,178,4669
58,179,4880
58,180,4445
58,181,4126
58,182,4239
58,183,3911
58,184,3598
58,185,3719
58,186,3432
58,187,3210
58,188,2971
58,189,3053
58,190,2871
58,191,2686
58,192,2447
58,193,2375
58,194,2216
58,195,2106
58,196,1919
58,197,1830
58,198,1811
58,199,1685
58,200,1558
58,201,1429
58,202,1382
58,203,1295
58,204,1177
58,205,1157
58,206,1050
58,207,1029
58,208,955
58,209,890
58,210,801
58,211,708
58,212,726
58,213,651
58,214,608
58,215,524
58,216,534
58,217,500
58,218,450
58,219,400
58,220,349
58,221,368
58,222,309
58,223,303
58,224,289
58,225,275
58,226,234
58,227,217
58,228,177
58,229,176
58,230,181
58,231,157
58,232,149
58,233,95
58,234,113
58,235,107
58,236,88
58,237,103
58,238,72
58,239,56
58,240,77
58,241,45
58,242,40
58,243,46
58,244,35
58,245,43
58,246,36
58,247,25
58,248,38
58,249,17
58,250,23
58,251,23
58,252,12
58,253,19
58,254,16
58,255,10
58,256,6
58,257,8
58,258,5
58,259,6
58,260,4
58,261,6
58,262,6
58,263,1
58,264,3
58,265,4
58,266,1
58,267,1
58,268,3
58,269,1
58,270,3
58,272,1
58,275,1
58,276,1
58,287,1
59,66,1
59,67,1
59,70,1
59,72,2
59,73,4
59,74,3
59,75,4
59,76,13
59,77,15
59,78,20
59,79,23
59,80,29
59,81,60
59,82,56
59,83,92
59,84,122
59,85,125
59,86,223
59,87,260
59,88,303
59,89,471
59,90,528
59,91,666
59,92,934
59,93,998
59,94,1160
59,95,1498
59,96,1641
59,97,1816
59,98,2064
59,99,2515
59,100,2550
59,101,2883
59,102,3148
59,103,3555
59,104,3906
59,105,4880
59,106,5072
59,107,6205
59,108,6802
59,109,6845
59,110,7281
59,111,7611
59,112,8127
59,113,8032
59,114,8364
59,115,8696
59,116,8478
59,117,9364
59,118,9889
59,119,10798
59,120,11416
59,121,12417
59,122,12887
59,123,13334
59,124,13621
59,125,14042
59,126,13960
59,127,13309
59,128,14002
59,129,13580
59,130,13194
59,131,13931
59,132,14462
59,133,14312
59,134,15186
59,135,16353
59,136,16250
59,137,16561
59,138,16780
59,139,16493
59,140,17517
59,141,15984
59,142,15982
59,143,15841
59,144,16367
59,145,15192
59,146,15621
59,147,15539
59,148,14935
59,149,16081
59,150,16219
59,151,15868
59,152,15983
59,153,16142
59,154,16235
59,155,15143
59,156,15462
59,157,14815
59,158,14502
59,159,14448
59,160,13607
59,161,13655
59,162,13186
59,163,13034
59,164,13209
59,165,13176
59,166,12741
59,167,12228
59,168,12199
59,169,11983
59,170,12088
59,171,11604
59,172,10912
59,173,10796
59,174,10690
59,175,9757
59,176,9703
59,177,9597
59,178,8894
59,179,8970
59,180,8500
59,181,8334
59,182,8202
59,183,7831
59,184,7503
59,185,7625
59,186,7155
59,187,7042
59,188,6387
59,189,6267
59,190,5989
59,191,5750
59,192,5664
59,193,5305
59,194,5153
59,195,4890
59,196,4649
59,197,4290
59,198,4215
59,199,4126
59,200,3999
59,201,3657
59,202,3706
59,203,3307
59,204,3178
59,205,3061
59,206,2828
59,207,2752
59,208,2640
59,209,2376
59,210,2437
59,211,2210
59,212,2056
59,213,1976
59,214,1774
59,215,1885
59,216,1625
59,217,1467
59,218,1514
59,219,1391
59,220,1254
59,221,1207
59,222,1162
59,223,1068
59,224,1027
59,225,912
59,226,894
59,227,817
59,228,761
59,229,698
59,230,652
59,231,581
59,232,578
59,233,522
59,234,498
59,235,446
59,236,414
59,237,407
59,238,392
59,239,318
59,240,371
59,241,271
59,242,279
59,243,244
59,244,203
59,245,205
59,246,182
59,247,208
59,248,178
59,249,128
59,250,135
59,251,115
59,252,118
59,253,105
59,254,80
59,255,95
59,256,67
59,257,72
59,258,64
59,259,56
59,260,63
59,261,43
59,262,50
59,263,37
59,264,37
59,265,35
59,266,35
59,267,19
59,268,21
59,269,24
59,270,19
59,271,12
59,272,14
59,273,11
59,274,11
59,275,10
59,276,12
59,277,4
59,278,3
59,279,10
59,280,5
59,281,9
59,282,4
59,283,1
59,284,1
59,285,3
59,286,3
59,287,2
59,288,1
59,289,3
59,290,1
59,291,1
59,295,1
59,299,3
60,71,1
60,74,2
60,75,2
60,76,1
60,77,4
60,78,3
60,79,9
60,80,2
60,81,19
60,82,23
60,83,27
60,84,37
60,85,36
60,86,75
60,87,103
60,88,109
60,89,177
60,90,218
60,91,259
60,92,383
60,93,428
60,94,473
60,95,636
60,96,739
60,97,829
60,98,1033
60,99,1254
60,100,1225
60,101,1524
60,102,1842
60,103,2067
60,104,2435
60,105,2957
60,106,3208
60,107,3777
60,108,4392
60,109,4413
60,110,4912
60,111,5059
60,112,5603
60,113,5508
60,114,6008
60,115,6355
60,116,6360
60,117,7191
60,118,7848
60,119,8622
60,120,9026
60,121,10001
60,122,10527
60,123,10883
60,124,11158
60,125,11633
60,126,11724
60,127,11151
60,128,11664
60,129,11817
60,130,11412
60,131,12107
60,132,12701
60,133,12420
60,134,13575
60,135,14574
60,136,14403
60,137,14812
60,138,15228
60,139,14876
60,140,15588
60,141,14917
60,142,14565
60,143,14683
60,144,14496
60,145,14182
60,146,14357
60,147,14134
60,148,14022
60,149,14988
60,150,15121
60,151,14841
60,152,14939
60,153,15324
60,154,15181
60,155,14731
60,156,15019
60,157,13924
60,158,14187
60,159,13714
60,160,12946
60,161,12895
60,162,12588
60,163,12579
60,164,12536
60,165,12708
60,166,12258
60,167,12044
60,168,12444
60,169,11860
60,170,12047
60,171,11347
60,172,10758
60,173,11035
60,174,10293
60,175,9887
60,176,9829
60,177,9658
60,178,8993
60,179,8958
60,180,8587
60,181,8311
60,182,8324
60,183,8109
60,184,7846
60,185,7888
60,186,7471
60,187,7286
60,188,6873
60,189,6688
60,190,6429
60,191,6126
60,192,5895
60,193,5635
60,194,5233
60,195,5247
60,196,4967
60,197,4777
60,198,4617
60,199,4496
60,200,4143
60,201,4135
60,202,3954
60,203,3712
60,204,3661
60,205,3496
60,206,3236
60,207,3112
60,208,2990
60,209,2731
60,210,2642
60,211,2501
60,212,2405
60,213,2246
60,214,2093
60,215,2138
60,216,1910
60,217,1791
60,218,1730
60,219,1581
60,220,1531
60,221,1571
60,222,1447
60,223,1316
60,224,1216
60,225,1104
60,226,1041
60,227,1003
60,228,937
60,229,916
60,230,829
60,231,804
60,232,744
60,233,675
60,234,651
60,235,622
60,236,566
60,237,561
60,238,472
60,239,427
60,240,452
60,241,405
60,242,342
60,243,322
60,244,318
60,245,320
60,246,262
60,247,233
60,248,248
60,249,218
60,250,190
60,251,185
60,252,164
60,253,157
60,254,157
60,255,134
60,256,114
60,257,119
60,258,111
60,259,87
60,260,79
60,261,77
60,262,70
60,263,70
60,264,50
60,265,51
60,266,59
60,267,51
60,268,43
60,269,28
60,270,36
60,271,31
60,272,42
60,273,17
60,274,29
60,275,16
60,276,15
60,277,22
60,278,23
60,279,8
60,280,15
60,281,12
60,282,7
60,283,14
60,284,6
60,285,6
60,286,3
60,287,4
60,288,5
60,289,7
60,290,4
60,291,7
60,292,1
60,293,5
60,294,2
60,295,3
60,296,1
60,297,2
60,298,1
60,299,1
60,300,3
60,303,1
60,305,1
60,306,1
60,307,1
60,317,1
61,77,3
61,78,5
61,79,1
61,80,1
61,81,2
61,82,5
61,83,9
61,84,8
61,85,10
61,86,15
61,87,29
61,88,30
61,89,39
61,90,53
61,91,75
61,92,130
61,93,130
61,94,135
61,95,225
61,96,266
61,97,310
61,98,409
61,99,521
61,100,540
61,101,657
61,102,856
61,103,898
61,104,1099
61,105,1435
61,106,1463
61,107,1969
61,108,2231
61,109,2239
61,110,2605
61,111,2901
61,112,3208
61,113,3279
61,114,3725
61,115,4121
61,116,4043
61,117,4950
61,118,5239
61,119,6000
61,120,6428
61,121,7100
61,122,7763
61,123,8017
61,124,8448
61,125,8849
61,126,9239
61,127,8876
61,128,9293
61,129,9718
61,130,9980
61,131,10691
61,132,11445
61,133,11240
61,134,12373
61,135,13153
61,136,13413
61,137,14219
61,138,14334
61,139,14452
61,140,15587
61,141,14589
61,142,14436
61,143,14663
61,144,15369
61,145,14950
61,146,15315
61,147,15496
61,148,15604
61,149,16660
61,150,17029
61,151,17100
61,152,17313
61,153,17340
61,154,17505
61,155,17034
61,156,17345
61,157,16975
61,158,16894
61,159,16773
61,160,16542
61,161,16662
61,162,16002
61,163,16627
61,164,16589
61,165,17036
61,166,16501
61,167,16155
61,168,16383
61,169,16353
61,170,16395
61,171,15941
61,172,15360
61,173,15423
61,174,14910
61,175,14473
61,176,14294
61,177,14263
61,178,13435
61,179,14110
61,180,13167
61,181,13039
61,182,13216
61,183,12990
61,184,12295
61,185,12640
61,186,12075
61,187,11711
61,188,11238
61,189,11076
61,190,10744
61,191,10262
61,192,10026
61,193,9806
61,194,9658
61,195,9087
61,196,8860
61,197,8565
61,198,8482
61,199,8203
61,200,8157
61,201,7728
61,202,7623
61,203,7061
61,204,6912
61,205,6483
61,206,6291
61,207,6358
61,208,6025
61,209,5613
61,210,5419
61,211,5065
61,212,5095
61,213,4760
61,214,4473
61,215,4431
