add_ds_card,mult_ds_card,count
48,70,2695
48,71,3806
48,72,6411
48,73,6455
48,74,10285
48,75,13754
48,76,12592
48,77,14509
48,78,6186
48,79,3032
48,80,3846
48,81,5896
48,82,5761
48,83,9097
48,84,12017
48,85,15573
48,86,15143
48,87,21469
48,88,23230
48,89,20268
48,90,19431
48,91,7621
48,92,4675
48,93,6101
48,94,7231
48,95,9470
48,96,9217
48,97,13110
48,98,15593
48,99,16864
48,100,16788
48,101,20095
48,102,18546
48,103,15728
48,104,12254
48,105,6096
48,106,4354
48,107,5855
48,108,7065
48,109,7954
48,110,8786
48,111,8960
48,112,11158
48,113,12064
48,114,11434
48,115,11282
48,116,11851
48,117,9325
48,118,7420
48,119,5993
48,120,3443
48,121,3667
48,122,3790
48,123,4604
48,124,4830
48,125,5136
48,126,5512
48,127,5245
48,128,5973
48,129,5792
48,130,4985
48,131,4907
48,132,4503
48,133,3274
48,134,2658
48,135,2028
48,136,1895
48,137,1827
48,138,2109
48,139,1967
48,140,2140
48,141,2116
48,142,2088
48,143,2081
48,144,2041
48,145,1943
48,146,1787
48,147,1492
48,148,1295
48,149,1211
48,150,883
48,151,706
48,152,665
48,153,604
48,154,657
48,155,589
48,156,672
48,157,599
48,158,588
48,159,559
48,160,518
48,161,469
48,162,420
48,163,382
48,164,321
48,165,293
48,166,236
48,167,173
48,168,194
48,169,142
48,170,136
48,171,150
48,172,132
48,173,135
48,174,123
48,175,113
48,176,101
48,177,85
48,178,73
48,179,78
48,180,73
48,181,54
48,182,44
48,183,40
48,184,31
48,185,32
48,186,28
48,187,20
48,188,28
48,189,12
48,190,13
48,191,21
48,192,16
48,193,16
48,194,12
48,195,9
48,196,5
48,197,8
48,198,8
48,199,4
48,200,2
48,201,2
48,202,5
48,204,3
48,205,1
48,206,1
48,207,2
48,208,1
48,209,2
48,211,1
48,212,2
48,214,1
48,219,1
49,50,1
49,53,1
49,54,5
49,55,3
49,56,21
49,57,4
49,58,25
49,59,33
49,60,90
49,61,88
49,62,150
49,63,314
49,64,227
49,65,371
49,66,412
49,67,438
49,68,1230
49,69,955
49,70,1856
49,71,2530
49,72,4485
49,73,4301
49,74,6866
49,75,9109
49,76,8514
49,77,9524
49,78,4208
49,79,2736
49,80,3537
49,81,5769
49,82,5476
49,83,8803
49,84,11353
49,85,14970
49,86,14480
49,87,20440
49,88,22056
49,89,19000
49,90,17832
49,91,7008
49,92,5197
49,93,6865
49,94,8236
49,95,10561
49,96,10673
49,97,15003
49,98,17756
49,99,19643
49,100,18865
49,101,22848
49,102,20565
49,103,17500
49,104,13600
49,105,7405
49,106,5625
49,107,7513
49,108,9090
49,109,10315
49,110,11339
49,111,11538
49,112,14106
49,113,15674
49,114,15130
49,115,14592
49,116,15027
49,117,12373
49,118,9736
49,119,7875
49,120,5125
49,121,5252
49,122,5470
49,123,6648
49,124,7185
49,125,7780
49,126,8184
49,127,7853
49,128,8798
49,129,8548
49,130,7683
49,131,7369
49,132,6494
49,133,5108
49,134,4035
49,135,3176
49,136,3094
49,137,3052
49,138,3312
49,139,3167
49,140,3629
49,141,3682
49,142,3721
49,143,3565
49,144,3385
49,145,3335
49,146,3027
49,147,2535
49,148,2329
49,149,2104
49,150,1540
49,151,1304
49,152,1195
49,153,1136
49,154,1324
49,155,1191
49,156,1217
49,157,1180
49,158,1260
49,159,1146
49,160,1086
49,161,978
49,162,888
49,163,802
49,164,646
49,165,583
49,166,487
49,167,393
49,168,406
49,169,355
49,170,332
49,171,333
49,172,307
49,173,294
49,174,287
49,175,283
49,176,237
49,177,237
49,178,198
49,179,198
49,180,162
49,181,142
49,182,106
49,183,100
49,184,91
49,185,69
49,186,63
49,187,66
49,188,62
49,189,35
49,190,49
49,191,44
49,192,41
49,193,39
49,194,31
49,195,24
49,196,13
49,197,29
49,198,14
49,199,11
49,200,19
49,201,9
49,202,6
49,203,14
49,204,13
49,205,5
49,206,8
49,207,4
49,208,4
49,209,6
49,210,5
49,211,3
49,212,2
49,213,2
49,214,1
49,215,1
49,218,2
49,219,1
49,222,1
49,225,2
50,51,1
50,56,1
50,57,7
50,58,4
50,59,5
50,60,21
50,61,29
50,62,31
50,63,93
50,64,57
50,65,126
50,66,178
50,67,236
50,68,600
50,69,517
50,70,1073
50,71,1391
50,72,2517
50,73,2461
50,74,3681
50,75,5024
50,76,4642
50,77,4989
50,78,2582
50,79,2408
50,80,2986
50,81,5130
50,82,4570
50,83,7582
50,84,9802
50,85,13180
50,86,12322
50,87,17625
50,88,18572
50,89,16010
50,90,15094
50,91,6119
50,92,5426
50,93,7067
50,94,8659
50,95,11242
50,96,11101
50,97,15794
50,98,18512
50,99,20690
50,100,19661
50,101,23777
50,102,21352
50,103,18127
50,104,14092
50,105,8098
50,106,6666
50,107,9043
50,108,10800
50,109,12314
50,110,13937
50,111,13835
50,112,17282
50,113,18772
50,114,17992
50,115,17170
50,116,17850
50,117,14647
50,118,11520
50,119,9655
50,120,6724
50,121,7316
50,122,7499
50,123,9100
50,124,9676
50,125,10502
50,126,10821
50,127,10643
50,128,12027
50,129,11884
50,130,10532
50,131,9932
50,132,9044
50,133,7052
50,134,5749
50,135,4704
50,136,4883
50,137,4680
50,138,5110
50,139,5050
50,140,5616
50,141,5661
50,142,5811
50,143,5549
50,144,5315
50,145,5188
50,146,4944
50,147,4067
50,148,3691
50,149,3331
50,150,2487
50,151,2283
50,152,2160
50,153,2026
50,154,2302
50,155,2130
50,156,2215
50,157,2200
50,158,2114
50,159,1977
50,160,1889
50,161,1807
50,162,1632
50,163,1567
50,164,1305
50,165,1121
50,166,928
50,167,815
50,168,779
50,169,694
50,170,644
50,171,637
50,172,639
50,173,634
50,174,589
50,175,601
50,176,527
50,177,504
50,178,432
50,179,413
50,180,384
50,181,289
50,182,246
50,183,246
50,184,207
50,185,166
50,186,170
50,187,168
50,188,158
50,189,149
50,190,132
50,191,118
50,192,110
50,193,105
50,194,84
50,195,83
50,196,69
50,197,60
50,198,66
50,199,54
50,200,42
50,201,39
50,202,27
50,203,20
50,204,28
50,205,18
50,206,25
50,207,13
50,208,15
50,209,15
50,210,13
50,211,8
50,212,18
50,213,17
50,214,3
50,215,4
50,216,5
50,217,5
50,218,7
50,219,2
50,220,6
50,221,1
50,222,1
50,223,3
50,224,3
50,227,1
50,237,1
51,55,1
51,57,2
51,58,1
51,60,5
51,61,2
51,62,9
51,63,29
51,64,19
51,65,34
51,66,63
51,67,107
51,68,254
51,69,197
51,70,464
51,71,558
51,72,1100
51,73,1088
51,74,1637
51,75,2310
51,76,2176
51,77,2189
51,78,1428
51,79,1715
51,80,2178
51,81,3813
51,82,3440
51,83,5650
51,84,7084
51,85,9987
51,86,9457
51,87,12892
51,88,13888
51,89,11848
51,90,11186
51,91,4910
51,92,4916
51,93,6678
51,94,8188
51,95,11034
51,96,10784
51,97,14926
51,98,17852
51,99,19438
51,100,18819
51,101,22338
51,102,20255
51,103,16844
51,104,13228
51,105,8543
51,106,7122
51,107,9857
51,108,11885
51,109,13588
51,110,15406
51,111,15570
51,112,19233
51,113,21110
51,114,19923
51,115,19019
51,116,19620
51,117,15991
51,118,12572
51,119,10773
51,120,7908
51,121,8741
51,122,9202
51,123,11371
51,124,12343
51,125,13204
51,126,13871
51,127,13508
51,128,15026
51,129,14911
51,130,13124
51,131,12136
51,132,11116
51,133,8934
51,134,7371
51,135,6285
51,136,6567
51,137,6465
51,138,7088
51,139,7070
51,140,7922
51,141,8217
51,142,8217
51,143,8122
51,144,7674
51,145,7422
51,146,7117
51,147,5804
51,148,5350
51,149,4838
51,150,3795
51,151,3311
51,152,3281
51,153,3195
51,154,3812
51,155,3419
51,156,3675
51,157,3469
51,158,3578
51,159,3287
51,160,3268
51,161,2961
51,162,2719
51,163,2581
51,164,2178
51,165,1839
51,166,1647
51,167,1431
51,168,1452
51,169,1281
51,170,1229
51,171,1190
51,172,1225
51,173,1256
51,174,1190
51,175,1144
51,176,1046
51,177,998
51,178,843
51,179,824
51,180,688
51,181,587
51,182,562
51,183,480
51,184,408
51,185,395
51,186,344
51,187,313
51,188,344
51,189,309
51,190,298
51,191,270
51,192,229
51,193,250
51,194,209
51,195,205
51,196,182
51,197,148
51,198,154
51,199,113
51,200,89
51,201,83
51,202,75
51,203,70
51,204,70
51,205,61
51,206,53
51,207,55
51,208,40
51,209,46
51,210,43
51,211,48
51,212,36
51,213,19
51,214,23
51,215,28
51,216,28
51,217,14
51,218,15
51,219,10
51,220,10
51,221,9
51,222,10
51,223,5
51,224,9
51,225,3
51,226,1
51,227,3
51,228,3
51,229,10
51,230,2
51,231,3
51,232,2
51,235,3
51,237,3
51,238,3
51,240,1
51,241,1
51,245,1
51,250,1
52,59,1
52,60,1
52,61,3
52,62,6
52,63,10
52,64,3
52,65,18
52,66,20
52,67,27
52,68,86
52,69,64
52,70,146
52,71,170
52,72,355
52,73,373
52,74,541
52,75,798
52,76,856
52,77,808
52,78,765
52,79,1052
52,80,1339
52,81,2502
52,82,2164
52,83,3714
52,84,4571
52,85,6444
52,86,5885
52,87,8188
52,88,8751
52,89,7484
52,90,7350
52,91,3592
52,92,4215
52,93,5754
52,94,7064
52,95,9614
52,96,9208
52,97,12958
52,98,15092
52,99,17013
52,100,15974
52,101,18675
52,102,17244
52,103,14519
52,104,11428
52,105,8214
52,106,7312
52,107,9922
52,108,12085
52,109,13913
52,110,15881
52,111,15735
52,112,19150
52,113,21042
52,114,20443
52,115,18579
52,116,19742
52,117,15894
52,118,13144
52,119,11452
52,120,9087
52,121,10316
52,122,10608
52,123,13279
52,124,14103
52,125,15601
52,126,16017
52,127,15461
52,128,17301
52,129,16766
52,130,15199
52,131,13633
52,132,12922
52,133,10433
52,134,8828
52,135,7974
52,136,8549
52,137,8631
52,138,9281
52,139,9381
52,140,10712
52,141,10563
52,142,10817
52,143,10288
52,144,9854
52,145,9752
52,146,9174
52,147,7486
52,148,6757
52,149,6363
52,150,5293
52,151,5030
52,152,4979
52,153,4879
52,154,5458
52,155,5057
52,156,5439
52,157,5170
52,158,5340
52,159,4999
52,160,4892
52,161,4417
52,162,3911
52,163,3753
52,164,3187
52,165,2824
52,166,2562
52,167,2441
52,168,2184
52,169,2161
52,170,2176
52,171,2119
52,172,2106
52,173,2085
52,174,1982
52,175,1881
52,176,1805
52,177,1696
52,178,1470
52,179,1454
52,180,1153
52,181,1083
52,182,985
52,183,830
52,184,814
52,185,713
52,186,666
52,187,696
52,188,646
52,189,624
52,190,607
52,191,593
52,192,505
52,193,512
52,194,414
52,195,424
52,196,374
52,197,325
52,198,278
52,199,246
52,200,221
52,201,175
52,202,180
52,203,155
52,204,188
52,205,155
52,206,138
52,207,108
52,208,101
52,209,116
52,210,117
52,211,97
52,212,102
52,213,57
52,214,53
52,215,66
52,216,48
52,217,35
52,218,19
52,219,27
52,220,24
52,221,21
52,222,38
52,223,22
52,224,21
52,225,15
52,226,16
52,227,11
52,228,14
52,229,7
52,230,13
52,231,8
52,232,9
52,233,3
52,234,5
52,235,6
52,236,3
52,237,2
52,238,2
52,239,2
52,240,1
52,241,1
52,242,1
52,243,2
52,244,3
52,245,2
52,246,1
52,247,2
52,249,1
52,251,1
52,259,1
53,60,1
53,63,2
53,64,1
53,65,2
53,66,2
53,67,14
53,68,28
53,69,17
53,70,43
53,71,51
53,72,108
53,73,93
53,74,152
53,75,218
53,76,306
53,77,289
53,78,335
53,79,528
53,80,725
53,81,1232
53,82,1159
53,83,1999
53,84,2375
53,85,3343
53,86,3134
53,87,4306
53,88,4703
53,89,4012
53,90,4133
53,91,2254
53,92,3137
53,93,4287
53,94,5081
53,95,7324
53,96,6885
53,97,9840
53,98,11129
53,99,13094
53,100,12143
53,101,13894
53,102,12597
53,103,10931
53,104,8856
53,105,7246
53,106,6481
53,107,9127
53,108,10642
53,109,12720
53,110,14418
53,111,14221
53,112,17587
53,113,18970
53,114,18507
53,115,17019
53,116,17937
53,117,14599
53,118,12052
53,119,10958
53,120,9145
53,121,10730
53,122,10938
53,123,13590
53,124,14603
53,125,16111
53,126,16647
53,127,16058
53,128,17680
53,129,17271
53,130,15897
53,131,14394
53,132,13547
53,133,11407
53,134,10014
53,135,9029
53,136,9865
53,137,9897
53,138,10696
53,139,10805
53,140,12422
53,141,12364
53,142,12558
53,143,11993
53,144,11466
53,145,11328
53,146,10883
53,147,9066
53,148,8448
53,149,7643
53,150,6636
53,151,6272
53,152,6520
53,153,6193
53,154,7187
53,155,6832
53,156,7003
53,157,6779
53,158,7099
53,159,6643
53,160,6440
53,161,5911
53,162,5388
53,163,4874
53,164,4642
53,165,3917
53,166,3679
53,167,3327
53,168,3349
53,169,3186
53,170,3224
53,171,3141
53,172,3113
53,173,3095
53,174,3049
53,175,2866
53,176,2732
53,177,2587
53,178,2213
53,179,2141
53,180,1917
53,181,1729
53,182,1560
53,183,1400
53,184,1321
53,185,1244
53,186,1151
53,187,1111
53,188,1159
53,189,1091
53,190,1104
53,191,950
53,192,833
53,193,920
53,194,789
53,195,718
53,196,655
53,197,610
53,198,495
53,199,476
53,200,390
53,201,388
53,202,360
53,203,339
53,204,297
53,205,331
53,206,280
53,207,287
53,208,242
53,209,239
53,210,210
53,211,202
53,212,167
53,213,175
53,214,121
53,215,94
53,216,118
53,217,93
53,218,84
53,219,68
53,220,63
53,221,68
53,222,55
53,223,65
53,224,43
53,225,48
53,226,42
53,227,42
53,228,36
53,229,32
53,230,30
53,231,24
53,232,25
53,233,15
53,234,18
53,235,7
53,236,14
53,237,4
53,238,9
53,239,11
53,240,10
53,241,9
53,242,4
53,243,5
53,244,4
53,245,3
53,246,4
53,247,4
53,248,2
53,249,4
53,250,1
53,252,1
53,254,1
53,255,1
53,256,1
53,257,1
53,260,1
53,261,2
53,263,1
54,64,1
54,65,1
54,68,3
54,69,5
54,70,7
54,71,9
54,72,23
54,73,23
54,74,32
54,75,65
54,76,86
54,77,84
54,78,140
54,79,212
54,80,239
54,81,515
54,82,446
54,83,774
54,84,916
54,85,1404
54,86,1290
54,87,1603
54,88,1894
54,89,1703
54,90,2006
54,91,1338
54,92,1919
54,93,2680
54,94,3331
54,95,4503
54,96,4563
54,97,6419
54,98,7090
54,99,8282
54,100,7804
54,101,8886
54,102,8228
54,103,7043
54,104,5989
54,105,5829
54,106,5223
54,107,7280
54,108,9078
54,109,10161
54,110,11794
54,111,11597
54,112,14453
54,113,15221
54,114,15026
54,115,13856
54,116,14184
54,117,11685
54,118,10218
54,119,9660
54,120,8514
54,121,10352
54,122,10380
54,123,12927
54,124,13962
54,125,15115
54,126,15614
54,127,14790
54,128,17137
54,129,16254
54,130,14981
54,131,13497
54,132,12651
54,133,10814
54,134,10217
54,135,9378
54,136,10356
54,137,10503
54,138,11776
54,139,11481
54,140,13481
54,141,13144
54,142,13407
54,143,12786
54,144,12365
54,145,12029
54,146,11564
54,147,9869
54,148,9087
54,149,8647
54,150,7660
54,151,7543
54,152,7780
54,153,7788
54,154,8573
54,155,8017
54,156,8383
54,157,8359
54,158,8432
54,159,7950
54,160,7725
54,161,7113
54,162,6636
54,163,6109
54,164,5453
54,165,5224
54,166,4730
54,167,4523
54,168,4365
54,169,4417
54,170,4343
54,171,4426
54,172,4405
54,173,4324
54,174,3900
54,175,3849
54,176,3831
54,177,3567
54,178,3146
54,179,3071
54,180,2656
54,181,2548
54,182,2301
54,183,2098
54,184,1931
54,185,2034
54,186,1772
54,187,1867
54,188,1764
54,189,1563
54,190,1612
54,191,1627
54,192,1450
54,193,1400
54,194,1205
54,195,1171
54,196,1117
54,197,938
54,198,878
54,199,812
54,200,712
54,201,745
54,202,611
54,203,582
54,204,564
54,205,567
54,206,509
54,207,502
54,208,468
54,209,480
54,210,380
54,211,341
54,212,345
54,213,300
54,214,255
54,215,236
54,216,217
54,217,190
54,218,195
54,219,175
54,220,156
54,221,146
54,222,130
54,223,117
54,224,115
54,225,119
54,226,90
54,227,79
54,228,72
54,229,70
54,230,61
54,231,58
54,232,59
54,233,47
54,234,35
54,235,29
54,236,34
54,237,25
54,238,26
54,239,23
54,240,14
54,241,30
54,242,21
54,243,17
54,244,14
54,245,9
54,246,19
54,247,9
54,248,10
54,249,9
54,250,6
54,251,10
54,252,3
54,253,4
54,254,2
54,255,6
54,256,2
54,257,1
54,258,1
54,259,1
54,262,2
54,263,1
54,264,1
54,267,1
54,270,1
54,272,1
54,274,1
55,63,1
55,70,3
55,71,1
55,72,3
55,73,10
55,74,5
55,75,13
55,76,31
55,77,18
55,78,29
55,79,60
55,80,85
55,81,143
55,82,151
55,83,257
55,84,292
55,85,405
55,86,344
55,87,579
55,88,596
55,89,588
55,90,866
55,91,626
55,92,1008
55,93,1381
55,94,1616
55,95,2361
55,96,2245
55,97,3137
55,98,3572
55,99,4284
55,100,4025
55,101,4485
55,102,4301
55,103,3859
55,104,3702
55,105,3797
55,106,3477
55,107,4969
55,108,6129
55,109,7036
55,110,8198
55,111,7995
55,112,10046
55,113,10354
55,114,10189
55,115,9411
55,116,9861
55,117,8196
55,118,7628
55,119,7384
55,120,6845
55,121,8428
55,122,8409
55,123,10329
55,124,11408
55,125,12369
55,126,12859
55,127,12432
55,128,13718
55,129,13232
55,130,12430
55,131,11132
55,132,10495
55,133,9483
55,134,8665
55,135,8473
55,136,9681
55,137,9916
55,138,10687
55,139,10626
55,140,12303
55,141,12413
55,142,12602
55,143,11943
55,144,11341
55,145,11391
55,146,10639
55,147,9453
55,148,8905
55,149,8358
55,150,7461
55,151,7713
55,152,7885
55,153,8098
55,154,8874
55,155,8487
55,156,8960
55,157,8491
55,158,8931
55,159,8725
55,160,8024
55,161,7455
55,162,7003
55,163,6601
55,164,5919
55,165,5698
55,166,5147
55,167,5193
55,168,4992
55,169,5018
55,170,5029
55,171,5111
55,172,5014
55,173,5128
55,174,4792
55,175,4661
55,176,4373
55,177,4202
55,178,3939
55,179,3595
55,180,3197
55,181,3044
55,182,2883
55,183,2667
55,184,2597
55,185,2512
55,186,2368
55,187,2403
55,188,2323
55,189,2218
55,190,2267
55,191,2074
55,192,1988
55,193,1906
55,194,1720
55,195,1641
55,196,1486
55,197,1390
55,198,1229
55,199,1070
55,200,1030
55,201,1016
55,202,931
55,203,931
55,204,923
55,205,875
55,206,764
55,207,708
55,208,675
55,209,696
55,210,672
55,211,588
55,212,557
55,213,414
55,214,414
55,215,433
55,216,364
55,217,343
55,218,304
55,219,278
55,220,254
55,221,260
55,222,244
55,223,207
55,224,204
55,225,202
55,226,176
55,227,148
55,228,179
55,229,123
55,230,115
55,231,101
55,232,105
55,233,77
55,234,85
55,235,84
55,236,72
55,237,54
55,238,59
55,239,48
55,240,51
55,241,35
55,242,46
55,243,40
55,244,49
55,245,32
55,246,19
55,247,27
55,248,21
55,249,12
55,250,15
55,251,13
55,252,18
55,253,7
55,254,7
55,255,5
55,256,14
55,257,6
55,258,8
55,259,5
55,260,4
55,261,6
55,262,3
55,263,9
55,264,1
55,265,2
55,266,3
55,268,1
55,269,2
55,270,3
55,271,2
55,273,2
55,274,1
55,275,1
55,276,1
55,279,1
55,297,1
56,69,1
56,71,3
56,74,4
56,75,1
56,76,4
56,77,6
56,78,4
56,79,11
56,80,15
56,81,29
56,82,28
56,83,49
56,84,53
56,85,87
56,86,74
56,87,124
56,88,158
56,89,212
56,90,285
56,91,237
56,92,348
56,93,486
56,94,601
56,95,867
56,96,855
56,97,1259
56,98,1386
56,99,1620
56,100,1529
56,101,1636
56,102,1802
56,103,1680
56,104,1730
56,105,2137
56,106,2038
56,107,2714
56,108,3439
56,109,3697
56,110,4610
56,111,4496
56,112,5378
56,113,5729
56,114,5729
56,115,5307
56,116,5711
56,117,4699
56,118,4833
56,119,4852
56,120,4825
56,121,6033
56,122,5865
56,123,7249
56,124,8002
56,125,8550
56,126,8796
56,127,8767
56,128,9469
56,129,9158
56,130,8596
56,131,7937
56,132,7507
56,133,7173
56,134,6610
56,135,7265
56,136,7959
56,137,8090
56,138,8767
56,139,8600
56,140,10001
56,141,10006
56,142,10114
56,143,9686
56,144,9106
56,145,9310
56,146,8722
56,147,8074
56,148,7646
56,149,7250
56,150,6640
56,151,7290
56,152,7340
56,153,7715
56,154,8224
56,155,7931
56,156,8176
56,157,7794
56,158,8061
56,159,7833
56,160,7468
56,161,6971
56,162,6508
56,163,6209
56,164,5781
56,165,5745
56,166,5484
56,167,5242
56,168,5183
56,169,5179
56,170,5513
56,171,5380
56,172,5336
56,173,5252
56,174,4935
56,175,4868
56,176,4587
56,177,4478
56,178,4010
56,179,3898
56,180,3476
56,181,3403
56,182,3270
56,183,3044
56,184,2988
56,185,2991
56,186,2890
56,187,2860
56,188,2730
56,189,2603
56,190,2638
56,191,2403
56,192,2406
56,193,2262
56,194,1968
56,195,1915
56,196,1743
56,197,1680
56,198,1525
56,199,1443
56,200,1388
56,201,1383
56,202,1289
56,203,1229
56,204,1167
56,205,1124
56,206,1072
56,207,1043
56,208,924
56,209,931
56,210,858
56,211,773
56,212,695
56,213,696
56,214,575
56,215,628
56,216,522
56,217,475
56,218,453
56,219,456
56,220,406
56,221,374
56,222,369
56,223,366
56,224,353
56,225,329
56,226,251
56,227,208
56,228,217
56,229,219
56,230,207
56,231,184
56,232,176
56,233,152
56,234,141
56,235,122
56,236,121
56,237,111
56,238,90
56,239,88
56,240,88
56,241,69
56,242,82
56,243,64
56,244,71
56,245,50
56,246,48
56,247,35
56,248,40
56,249,50
56,250,25
56,251,27
56,252,25
56,253,24
56,254,22
56,255,18
56,256,19
56,257,17
56,258,19
56,259,9
56,260,10
56,261,4
56,262,14
56,263,5
56,264,10
56,265,8
56,266,9
56,267,7
56,268,1
56,269,2
56,270,2
56,271,4
56,272,2
56,273,3
56,274,1
56,275,3
56,276,2
56,277,1
56,279,1
56,280,1
56,281,1
56,286,1
56,288,1
56,290,1
57,73,1
57,76,1
57,77,2
57,78,1
57,80,3
57,81,4
57,82,3
57,83,1
57,84,7
57,85,13
57,86,17
57,87,29
57,88,30
57,89,46
57,90,69
57,91,58
57,92,72
57,93,96
57,94,146
57,95,205
57,96,222
57,97,316
57,98,301
57,99,435
57,100,448
57,101,447
57,102,558
57,103,529
57,104,612
57,105,878
57,106,726
57,107,1013
57,108,1327
57,109,1457
57,110,1825
57,111,1775
57,112,2098
57,113,2351
57,114,2286
57,115,2113
57,116,2267
57,117,1988
57,118,2305
57,119,2312
57,120,2432
57,121,3189
57,122,3073
57,123,3699
57,124,4056
57,125,4490
57,126,4689
57,127,4678
57,128,4947
57,129,4862
57,130,4792
57,131,4338
57,132,4179
57,133,4053
57,134,3820
57,135,4428
57,136,4812
57,137,4940
57,138,5485
57,139,5283
57,140,6142
57,141,6317
57,142,6157
57,143,6142
57,144,5600
57,145,5913
57,146,5537
57,147,5279
57,148,5014
57,149,4904
57,150,4447
57,151,4850
57,152,4853
57,153,5492
57,154,5522
57,155,5485
57,156,5811
57,157,5443
57,158,5692
57,159,5549
57,160,5265
57,161,5282
57,162,4838
57,163,4379
57,164,4255
57,165,4221
57,166,4105
57,167,4011
57,168,3814
57,169,4057
57,170,4034
57,171,3962
57,172,4184
57,173,4177
57,174,3882
57,175,3814
57,176,3669
57,177,3512
57,178,3307
57,179,3164
57,180,2919
57,181,2926
57,182,2642
57,183,2522
57,184,2392
57,185,2399
57,186,2483
57,187,2398
57,188,2313
57,189,2206
57,190,2422
57,191,2005
57,192,2152
57,193,1949
57,194,1757
57,195,1760
57,196,1636
57,197,1617
57,198,1442
57,199,1273
57,200,1235
57,201,1195
57,202,1218
57,203,1104
57,204,1080
57,205,1103
57,206,985
57,207,985
57,208,932
57,209,872
57,210,834
57,211,796
57,212,735
57,213,673
57,214,653
57,215,514
57,216,551
57,217,492
57,218,499
57,219,463
57,220,460
57,221,383
57,222,379
57,223,336
57,224,341
57,225,321
57,226,310
57,227,283
57,228,270
57,229,239
57,230,197
57,231,235
57,232,196
57,233,157
57,234,174
57,235,167
57,236,144
57,237,139
57,238,117
57,239,109
57,240,94
57,241,82
57,242,95
57,243,79
57,244,63
57,245,75
57,246,59
57,247,52
57,248,54
57,249,49
57,250,52
57,251,36
57,252,36
57,253,31
57,254,29
57,255,24
57,256,22
57,257,30
57,258,25
57,259,19
57,260,20
57,261,21
57,262,9
57,263,16
57,264,11
57,265,8
57,266,8
57,267,3
57,268,5
57,269,5
57,270,6
57,271,4
57,272,4
57,273,5
57,274,4
57,275,7
57,276,3
57,277,2
57,278,3
57,279,3
57,280,3
57,281,2
57,282,1
57,283,1
57,284,1
57,285,1
57,286,1
57,287,1
57,288,1
57,291,1
57,303,1
58,79,1
58,80,1
58,83,1
58,85,1
58,86,3
58,87,2
58,88,2
58,89,3
58,90,6
58,91,6
58,92,17
58,93,17
58,94,15
58,95,31
58,96,26
58,97,36
58,98,53
58,99,50
58,100,61
58,101,63
58,102,114
58,103,78
58,104,117
58,105,184
58,106,159
58,107,201
58,108,300
58,109,319
58,110,409
58,111,393
58,112,480
58,113,502
58,114,550
58,115,542
58,116,584
58,117,525
58,118,706
58,119,796
58,120,802
58,121,1118
58,122,1034
58,123,1238
58,124,1455
58,125,1530
58,126,1605
58,127,1618
58,128,1723
58,129,1676
58,130,1672
58,131,1621
58,132,1623
58,133,1701
58,134,1647
58,135,2174
58,136,2272
58,137,2237
58,138,2722
58,139,2476
58,140,2844
58,141,3092
58,142,2925
58,143,2922
58,144,2656
58,145,2876
58,146,2710
58,147,2601
58,148,2619
58,149,2762
58,150,2578
58,151,2758
58,152,2904
58,153,3489
58,154,3455
58,155,3228
58,156,3557
58,157,3304
58,158,3395
58,159,3254
58,160,3025
58,161,3206
58,162,2906
58,163,2797
58,164,2861
58,165,2686
58,166,2747
58,167,3010
58,168,2820
58,169,2939
58,170,3001
58,171,2778
58,172,3143
58,173,2999
58,174,2862
58,175,2702
58,176,2566
58,177,2600
58,178,2416
58,179,2397
58,180,2296
58,181,2088
58,182,2111
58,183,2146
58,184,2136
58,185,1978
58,186,2083
58,187,2087
58,188,2153
58,189,1878
58,190,2070
58,191,1776
58,192,1738
58,193,1605
58,194,1575
58,195,1579
58,196,1422
58,197,1335
58,198,1432
58,199,1260
58,200,1225
58,201,1178
58,202,1161
58,203,1104
58,204,1162
58,205,1107
58,206,1055
58,207,1018
58,208,982
58,209,864
58,210,858
58,211,731
58,212,825
58,213,664
58,214,672
58,215,625
58,216,639
58,217,554
58,218,574
58,219,525
58,220,486
58,221,478
58,222,440
58,223,467
58,224,425
58,225,379
58,226,368
58,227,339
58,228,326
58,229,307
58,230,250
58,231,278
58,232,227
58,233,262
58,234,181
58,235,206
58,236,191
58,237,175
58,238,196
58,239,145
58,240,149
58,241,128
58,242,130
58,243,122
58,244,110
58,245,112
58,246,105
58,247,77
58,248,73
58,249,78
58,250,57
58,251,81
58,252,50
58,253,54
58,254,44
58,255,55
58,256,40
58,257,41
58,258,32
58,259,31
58,260,36
58,261,27
58,262,26
58,263,16
58,264,19
58,265,18
58,266,18
58,267,17
58,268,10
58,269,18
58,270,12
58,271,9
58,272,9
58,273,13
58,274,6
58,275,7
58,276,8
58,277,3
58,278,6
58,279,3
58,280,3
58,281,3
58,282,5
58,283,2
58,284,2
58,285,1
58,286,4
58,287,1
58,288,1
58,289,1
58,291,2
58,292,1
58,295,1
58,297,1
58,298,1
58,299,1
58,302,1
