add_ds_card,mult_ds_card,count
48,67,723
48,68,1659
48,69,1426
48,70,2746
48,71,3774
48,72,6545
48,73,6331
48,74,10291
48,75,13319
48,76,12700
48,77,14358
48,78,6374
48,79,3011
48,80,3795
48,81,5907
48,82,5766
48,83,9079
48,84,12055
48,85,15281
48,86,15488
48,87,21755
48,88,23193
48,89,20214
48,90,19539
48,91,7361
48,92,4735
48,93,6104
48,94,7272
48,95,9426
48,96,9199
48,97,13095
48,98,15500
48,99,16684
48,100,16818
48,101,20332
48,102,18258
48,103,15754
48,104,11932
48,105,6171
48,106,4352
48,107,5893
48,108,6870
48,109,7820
48,110,8897
48,111,8945
48,112,11137
48,113,12085
48,114,11385
48,115,11303
48,116,11677
48,117,9361
48,118,7570
48,119,5805
48,120,3671
48,121,3722
48,122,3801
48,123,4503
48,124,4904
48,125,5228
48,126,5595
48,127,5181
48,128,5917
48,129,5625
48,130,5215
48,131,4915
48,132,4477
48,133,3217
48,134,2799
48,135,1957
48,136,1970
48,137,1820
48,138,1975
48,139,1979
48,140,2153
48,141,2184
48,142,2119
48,143,2132
48,144,2013
48,145,1904
48,146,1828
48,147,1415
48,148,1261
48,149,1217
48,150,821
48,151,684
48,152,652
48,153,624
48,154,678
48,155,616
48,156,658
48,157,581
48,158,618
48,159,557
48,160,546
48,161,502
48,162,417
48,163,409
48,164,303
48,165,277
48,166,226
48,167,197
48,168,179
48,169,149
48,170,138
48,171,147
48,172,133
48,173,130
48,174,120
48,175,104
48,176,112
48,177,93
48,178,72
48,179,64
48,180,54
48,181,44
48,182,52
48,183,47
48,184,34
48,185,42
48,186,16
48,187,21
48,188,22
48,189,19
48,190,20
48,191,16
48,192,9
48,193,19
48,194,17
48,195,9
48,196,5
48,197,7
48,198,6
48,199,2
48,200,5
48,201,1
48,202,5
48,203,2
48,205,2
48,206,5
48,207,2
48,209,1
48,210,3
48,211,1
48,214,1
49,53,1
49,54,3
49,55,2
49,56,10
49,57,12
49,58,12
49,59,26
49,60,88
49,61,73
49,62,174
49,63,294
49,64,236
49,65,401
49,66,400
49,67,455
49,68,1138
49,69,853
49,70,1855
49,71,2415
49,72,4488
49,73,4182
49,74,6886
49,75,9020
49,76,8400
49,77,9262
49,78,4373
49,79,2746
49,80,3671
49,81,5786
49,82,5448
49,83,8784
49,84,11530
49,85,15068
49,86,14633
49,87,20266
49,88,22065
49,89,18962
49,90,18062
49,91,7004
49,92,5181
49,93,6868
49,94,8158
49,95,10655
49,96,10792
49,97,14953
49,98,17602
49,99,19442
49,100,18911
49,101,22890
49,102,20568
49,103,17710
49,104,13630
49,105,7499
49,106,5530
49,107,7650
49,108,8871
49,109,10301
49,110,11635
49,111,11586
49,112,14228
49,113,15611
49,114,14844
49,115,14587
49,116,15207
49,117,12220
49,118,9683
49,119,7612
49,120,5107
49,121,5330
49,122,5504
49,123,6725
49,124,7106
49,125,7557
49,126,8179
49,127,7911
49,128,8988
49,129,8615
49,130,7668
49,131,7142
49,132,6659
49,133,5118
49,134,4138
49,135,3168
49,136,3155
49,137,2993
49,138,3288
49,139,3264
49,140,3727
49,141,3520
49,142,3547
49,143,3592
49,144,3373
49,145,3357
49,146,3201
49,147,2497
49,148,2245
49,149,2126
49,150,1481
49,151,1339
49,152,1237
49,153,1151
49,154,1290
49,155,1180
49,156,1245
49,157,1211
49,158,1193
49,159,1110
49,160,1110
49,161,981
49,162,852
49,163,805
49,164,683
49,165,596
49,166,481
49,167,436
49,168,401
49,169,341
49,170,327
49,171,319
49,172,306
49,173,348
49,174,258
49,175,258
49,176,241
49,177,224
49,178,203
49,179,190
49,180,169
49,181,122
49,182,112
49,183,100
49,184,88
49,185,77
49,186,54
49,187,50
49,188,72
49,189,44
49,190,54
49,191,44
49,192,35
49,193,37
49,194,30
49,195,42
49,196,16
49,197,26
49,198,15
49,199,16
49,200,14
49,201,12
49,202,8
49,203,11
49,204,10
49,205,5
49,206,9
49,207,5
49,208,6
49,209,3
49,210,3
49,211,3
49,212,1
49,213,1
49,214,1
49,215,3
49,216,3
49,217,3
49,221,1
49,232,1
50,54,1
50,56,4
50,57,2
50,58,9
50,59,10
50,60,24
50,61,24
50,62,35
50,63,91
50,64,64
50,65,143
50,66,191
50,67,262
50,68,637
50,69,518
50,70,1061
50,71,1324
50,72,2495
50,73,2513
50,74,3769
50,75,5070
50,76,4678
50,77,5045
50,78,2577
50,79,2257
50,80,2985
50,81,4951
50,82,4702
50,83,7519
50,84,9863
50,85,12943
50,86,12547
50,87,17455
50,88,18597
50,89,16087
50,90,14924
50,91,6209
50,92,5378
50,93,7005
50,94,8616
50,95,11412
50,96,11097
50,97,15771
50,98,18403
50,99,20838
50,100,19742
50,101,23599
50,102,21543
50,103,18315
50,104,13645
50,105,8357
50,106,6542
50,107,9215
50,108,10622
50,109,12449
50,110,13681
50,111,14177
50,112,17339
50,113,18787
50,114,17860
50,115,17351
50,116,17988
50,117,14621
50,118,11564
50,119,9469
50,120,6817
50,121,7251
50,122,7396
50,123,9080
50,124,9711
50,125,10556
50,126,11027
50,127,10540
50,128,12106
50,129,11828
50,130,10344
50,131,9805
50,132,9085
50,133,7025
50,134,5893
50,135,4682
50,136,4715
50,137,4680
50,138,5121
50,139,5060
50,140,5700
50,141,5705
50,142,5620
50,143,5630
50,144,5455
50,145,5174
50,146,4907
50,147,4067
50,148,3511
50,149,3332
50,150,2671
50,151,2179
50,152,2181
50,153,2041
50,154,2314
50,155,1985
50,156,2296
50,157,2164
50,158,2119
50,159,2030
50,160,1972
50,161,1810
50,162,1642
50,163,1549
50,164,1346
50,165,1088
50,166,922
50,167,833
50,168,763
50,169,708
50,170,689
50,171,649
50,172,645
50,173,615
50,174,612
50,175,560
50,176,521
50,177,514
50,178,416
50,179,411
50,180,405
50,181,282
50,182,303
50,183,256
50,184,177
50,185,181
50,186,137
50,187,166
50,188,175
50,189,125
50,190,120
50,191,115
50,192,118
50,193,116
50,194,100
50,195,88
50,196,69
50,197,48
50,198,65
50,199,39
50,200,47
50,201,23
50,202,37
50,203,29
50,204,22
50,205,22
50,206,15
50,207,20
50,208,16
50,209,14
50,210,11
50,211,11
50,212,7
50,213,12
50,214,10
50,215,2
50,216,4
50,217,8
50,218,4
50,219,6
50,220,3
50,221,2
50,222,1
50,223,2
50,225,4
50,226,1
50,227,1
50,229,3
50,230,1
50,232,2
50,236,1
51,55,1
51,59,2
51,60,4
51,61,3
51,62,13
51,63,28
51,64,25
51,65,37
51,66,88
51,67,101
51,68,325
51,69,200
51,70,451
51,71,563
51,72,1126
51,73,1084
51,74,1670
51,75,2241
51,76,2180
51,77,2162
51,78,1407
51,79,1685
51,80,2199
51,81,3696
51,82,3524
51,83,5746
51,84,7168
51,85,9816
51,86,9282
51,87,12705
51,88,14134
51,89,11973
51,90,11390
51,91,4795
51,92,4878
51,93,6922
51,94,8094
51,95,10873
51,96,10550
51,97,15057
51,98,17696
51,99,20131
51,100,18713
51,101,22265
51,102,19970
51,103,16893
51,104,12924
51,105,8584
51,106,7171
51,107,9798
51,108,11830
51,109,13550
51,110,15477
51,111,15479
51,112,19035
51,113,21131
51,114,20009
51,115,19171
51,116,19789
51,117,15958
51,118,12856
51,119,10565
51,120,8038
51,121,8870
51,122,9210
51,123,11210
51,124,12054
51,125,13398
51,126,13985
51,127,13356
51,128,15199
51,129,14799
51,130,13255
51,131,12320
51,132,11254
51,133,8819
51,134,7359
51,135,6165
51,136,6621
51,137,6401
51,138,7259
51,139,7099
51,140,8132
51,141,8078
51,142,8197
51,143,7999
51,144,7605
51,145,7543
51,146,7154
51,147,5799
51,148,5272
51,149,4747
51,150,3723
51,151,3462
51,152,3381
51,153,3270
51,154,3677
51,155,3408
51,156,3604
51,157,3473
51,158,3651
51,159,3430
51,160,3142
51,161,2942
51,162,2713
51,163,2630
51,164,2115
51,165,1883
51,166,1641
51,167,1357
51,168,1383
51,169,1247
51,170,1258
51,171,1274
51,172,1198
51,173,1204
51,174,1095
51,175,1148
51,176,1091
51,177,1038
51,178,872
51,179,751
51,180,714
51,181,619
51,182,514
51,183,463
51,184,431
51,185,382
51,186,352
51,187,301
51,188,328
51,189,294
51,190,311
51,191,273
51,192,254
51,193,260
51,194,224
51,195,181
51,196,165
51,197,163
51,198,151
51,199,119
51,200,105
51,201,98
51,202,83
51,203,63
51,204,62
51,205,65
51,206,48
51,207,60
51,208,50
51,209,42
51,210,41
51,211,38
51,212,20
51,213,31
51,214,21
51,215,26
51,216,16
51,217,13
51,218,14
51,219,19
51,220,13
51,221,10
51,222,8
51,223,7
51,224,5
51,225,2
51,226,1
51,227,2
51,228,7
51,229,4
51,230,4
51,231,3
51,232,1
51,233,1
51,234,2
51,235,2
51,237,1
51,238,4
52,61,1
52,62,4
52,63,9
52,64,6
52,65,10
52,66,24
52,67,35
52,68,82
52,69,72
52,70,170
52,71,201
52,72,374
52,73,379
52,74,563
52,75,773
52,76,811
52,77,786
52,78,798
52,79,1049
52,80,1388
52,81,2505
52,82,2286
52,83,3620
52,84,4651
52,85,6259
52,86,6064
52,87,8181
52,88,8642
52,89,7572
52,90,7411
52,91,3563
52,92,4144
52,93,5750
52,94,7115
52,95,9630
52,96,8943
52,97,12875
52,98,14758
52,99,17094
52,100,15910
52,101,18983
52,102,17063
52,103,14814
52,104,11369
52,105,8311
52,106,7376
52,107,9878
52,108,12065
52,109,13913
52,110,15882
52,111,15685
52,112,19134
52,113,20789
52,114,20321
52,115,18703
52,116,19470
52,117,16082
52,118,12955
52,119,11544
52,120,9242
52,121,10220
52,122,10651
52,123,13116
52,124,14171
52,125,15590
52,126,15888
52,127,15391
52,128,17249
52,129,16788
52,130,15391
52,131,13795
52,132,12664
52,133,10352
52,134,9106
52,135,7932
52,136,8676
52,137,8438
52,138,9216
52,139,9386
52,140,10567
52,141,10460
52,142,10740
52,143,10416
52,144,9888
52,145,9777
52,146,9180
52,147,7537
52,148,6859
52,149,6361
52,150,5369
52,151,4907
52,152,4932
52,153,4874
52,154,5398
52,155,5222
52,156,5334
52,157,5174
52,158,5233
52,159,5032
52,160,4888
52,161,4492
52,162,3963
52,163,3745
52,164,3170
52,165,2848
52,166,2585
52,167,2339
52,168,2307
52,169,2193
52,170,2196
52,171,2087
52,172,2104
52,173,2087
52,174,1997
52,175,1861
52,176,1823
52,177,1700
52,178,1453
52,179,1406
52,180,1262
52,181,1089
52,182,972
52,183,809
52,184,825
52,185,709
52,186,656
52,187,664
52,188,658
52,189,628
52,190,637
52,191,562
52,192,528
52,193,485
52,194,429
52,195,419
52,196,359
52,197,322
52,198,283
52,199,261
52,200,189
52,201,214
52,202,178
52,203,160
52,204,153
52,205,136
52,206,147
52,207,128
52,208,125
52,209,118
52,210,100
52,211,100
52,212,70
52,213,81
52,214,57
52,215,62
52,216,47
52,217,41
52,218,30
52,219,23
52,220,33
52,221,22
52,222,21
52,223,20
52,224,17
52,225,19
52,226,12
52,227,20
52,228,19
52,229,11
52,230,8
52,231,7
52,232,7
52,233,5
52,234,4
52,235,5
52,236,4
52,237,4
52,238,1
52,239,3
52,240,1
52,241,4
52,242,4
52,243,1
52,244,1
52,245,2
52,246,2
52,247,1
52,248,1
52,257,1
53,60,1
53,63,1
53,64,2
53,65,2
53,66,6
53,67,8
53,68,18
53,69,15
53,70,33
53,71,45
53,72,67
53,73,102
53,74,153
53,75,199
53,76,331
53,77,249
53,78,345
53,79,549
53,80,640
53,81,1258
53,82,1140
53,83,1928
53,84,2361
53,85,3371
53,86,3204
53,87,4257
53,88,4686
53,89,3928
53,90,4203
53,91,2334
53,92,3120
53,93,4406
53,94,5152
53,95,7275
53,96,6840
53,97,9968
53,98,11073
53,99,13117
53,100,12250
53,101,14061
53,102,12557
53,103,11164
53,104,8709
53,105,7081
53,106,6492
53,107,8972
53,108,10940
53,109,12677
53,110,14524
53,111,14432
53,112,17339
53,113,18742
53,114,18600
53,115,17154
53,116,17488
53,117,14727
53,118,12194
53,119,10994
53,120,9329
53,121,10779
53,122,10991
53,123,13506
53,124,14561
53,125,16048
53,126,16555
53,127,16139
53,128,17846
53,129,17416
53,130,16058
53,131,14176
53,132,13480
53,133,11105
53,134,10107
53,135,9005
53,136,10050
53,137,9830
53,138,10923
53,139,10597
53,140,12292
53,141,12180
53,142,12689
53,143,12043
53,144,11561
53,145,11308
53,146,10960
53,147,9205
53,148,8412
53,149,7590
53,150,6632
53,151,6309
53,152,6504
53,153,6280
53,154,6892
53,155,6865
53,156,6993
53,157,6880
53,158,6984
53,159,6501
53,160,6612
53,161,5907
53,162,5452
53,163,4949
53,164,4395
53,165,4002
53,166,3597
53,167,3474
53,168,3234
53,169,3171
53,170,3078
53,171,3314
53,172,3084
53,173,3230
53,174,2919
53,175,2901
53,176,2692
53,177,2535
53,178,2274
53,179,2101
53,180,1953
53,181,1683
53,182,1547
53,183,1402
53,184,1337
53,185,1263
53,186,1118
53,187,1178
53,188,1177
53,189,1074
53,190,1085
53,191,945
53,192,932
53,193,892
53,194,785
53,195,696
53,196,638
53,197,592
53,198,513
53,199,447
53,200,449
53,201,392
53,202,355
53,203,322
53,204,299
53,205,279
53,206,302
53,207,275
53,208,258
53,209,212
53,210,213
53,211,194
53,212,193
53,213,128
53,214,141
53,215,126
53,216,106
53,217,94
53,218,90
53,219,74
53,220,79
53,221,62
53,222,61
53,223,51
53,224,55
53,225,44
53,226,47
53,227,39
53,228,36
53,229,36
53,230,19
53,231,24
53,232,17
53,233,15
53,234,15
53,235,11
53,236,16
53,237,12
53,238,8
53,239,6
53,240,7
53,241,8
53,242,10
53,243,5
53,244,3
53,245,3
53,246,1
53,247,3
53,249,3
53,250,1
53,251,2
53,252,3
53,255,3
53,257,2
53,258,2
53,261,3
54,64,1
54,66,1
54,67,4
54,68,9
54,69,4
54,70,14
54,71,14
54,72,13
54,73,23
54,74,35
54,75,48
54,76,94
54,77,90
54,78,142
54,79,187
54,80,272
54,81,488
54,82,435
54,83,788
54,84,920
54,85,1416
54,86,1206
54,87,1736
54,88,1949
54,89,1756
54,90,2027
54,91,1268
54,92,1922
54,93,2717
54,94,3317
54,95,4660
54,96,4436
54,97,6270
54,98,7127
54,99,8360
54,100,7923
54,101,8690
54,102,7945
54,103,7275
54,104,6042
54,105,5736
54,106,5351
54,107,7272
54,108,8989
54,109,10189
54,110,12049
54,111,11404
54,112,14326
54,113,15239
54,114,15147
54,115,13942
54,116,14256
54,117,11857
54,118,10003
54,119,9520
54,120,8692
54,121,10225
54,122,10195
54,123,13044
54,124,13949
54,125,15205
54,126,15581
54,127,15003
54,128,16774
54,129,16314
54,130,15165
54,131,13259
54,132,12571
54,133,11017
54,134,10013
54,135,9397
54,136,10769
54,137,10328
54,138,11839
54,139,11596
54,140,13256
54,141,12947
54,142,13630
54,143,13009
54,144,12134
54,145,12056
54,146,11192
54,147,10171
54,148,9158
54,149,8618
54,150,7554
54,151,7500
54,152,7859
54,153,7855
54,154,8521
54,155,8190
54,156,8503
54,157,8283
54,158,8440
54,159,8101
54,160,7717
54,161,7046
54,162,6653
54,163,6246
54,164,5394
54,165,5218
54,166,4775
54,167,4618
54,168,4422
54,169,4266
54,170,4306
54,171,4315
54,172,4377
54,173,4256
54,174,4007
54,175,3906
54,176,3869
54,177,3523
54,178,3130
54,179,2968
54,180,2758
54,181,2440
54,182,2298
54,183,2132
54,184,1979
54,185,1983
54,186,1777
54,187,1795
54,188,1806
54,189,1638
54,190,1640
54,191,1619
54,192,1469
54,193,1380
54,194,1174
54,195,1151
54,196,1063
54,197,952
54,198,891
54,199,831
54,200,727
54,201,761
54,202,612
54,203,655
54,204,525
54,205,526
54,206,519
54,207,494
54,208,474
54,209,448
54,210,409
54,211,360
54,212,330
54,213,316
54,214,253
54,215,258
54,216,209
54,217,190
54,218,173
54,219,138
54,220,159
54,221,143
54,222,138
54,223,120
54,224,123
54,225,102
54,226,90
54,227,86
54,228,95
54,229,75
54,230,52
54,231,57
54,232,62
54,233,43
54,234,43
54,235,26
54,236,39
54,237,26
54,238,33
54,239,20
54,240,29
54,241,22
54,242,16
54,243,8
54,244,12
54,245,13
54,246,10
54,247,13
54,248,6
54,249,7
54,250,7
54,251,2
54,252,6
54,253,3
54,254,6
54,255,4
54,256,2
54,258,3
54,259,1
54,260,2
54,261,2
54,262,4
54,263,1
54,264,2
54,265,2
54,273,1
54,284,1
55,68,1
55,70,1
55,71,3
55,72,1
55,73,5
55,74,8
55,75,15
55,76,26
55,77,18
55,78,37
55,79,48
55,80,89
55,81,147
55,82,147
55,83,216
55,84,304
55,85,410
55,86,394
55,87,544
55,88,589
55,89,604
55,90,884
55,91,604
55,92,1002
55,93,1376
55,94,1624
55,95,2393
55,96,2280
55,97,3208
55,98,3520
55,99,4256
55,100,3956
55,101,4496
55,102,4279
55,103,3926
55,104,3435
55,105,3932
55,106,3513
55,107,4921
55,108,6150
55,109,6885
55,110,8260
55,111,8035
55,112,10022
55,113,10456
55,114,10287
55,115,9522
55,116,9711
55,117,8020
55,118,7662
55,119,7397
55,120,7053
55,121,8374
55,122,8258
55,123,10455
55,124,11552
55,125,12288
55,126,12896
55,127,12242
55,128,13781
55,129,13032
55,130,12630
55,131,10988
55,132,10522
55,133,9442
55,134,8742
55,135,8667
55,136,9641
55,137,9752
55,138,10740
55,139,10615
55,140,12540
55,141,12457
55,142,12515
55,143,11894
55,144,11280
55,145,11325
55,146,10598
55,147,9488
55,148,8747
55,149,8101
55,150,7686
55,151,7844
55,152,7826
55,153,8209
55,154,8819
55,155,8630
55,156,8911
55,157,8379
55,158,8880
55,159,8602
55,160,7902
55,161,7546
55,162,6929
55,163,6609
55,164,5950
55,165,5770
55,166,5190
55,167,5171
55,168,4981
55,169,5001
55,170,4988
55,171,5168
55,172,5149
55,173,5121
55,174,4698
55,175,4680
55,176,4391
55,177,4276
55,178,3804
55,179,3717
55,180,3209
55,181,3069
55,182,2850
55,183,2623
55,184,2519
55,185,2499
55,186,2361
55,187,2484
55,188,2403
55,189,2363
55,190,2148
55,191,2083
55,192,1924
55,193,1920
55,194,1774
55,195,1553
55,196,1458
55,197,1376
55,198,1172
55,199,1124
55,200,1109
55,201,998
55,202,1004
55,203,906
55,204,803
55,205,866
55,206,830
55,207,716
55,208,724
55,209,687
55,210,626
55,211,549
55,212,544
55,213,472
55,214,419
55,215,397
55,216,348
55,217,322
55,218,342
55,219,251
55,220,291
55,221,247
55,222,216
55,223,239
55,224,226
55,225,211
55,226,166
55,227,176
55,228,150
55,229,122
55,230,117
55,231,118
55,232,98
55,233,89
55,234,89
55,235,64
55,236,59
55,237,56
55,238,55
55,239,58
55,240,48
55,241,53
55,242,39
55,243,31
55,244,33
55,245,28
55,246,27
55,247,26
55,248,22
55,249,17
55,250,14
55,251,18
55,252,15
55,253,9
55,254,6
55,255,9
55,256,7
55,257,6
55,258,6
55,259,6
55,260,8
55,261,3
55,262,9
55,263,3
55,265,3
55,266,1
55,267,2
55,268,2
55,269,1
55,271,2
55,272,3
55,273,2
55,277,2
56,72,2
56,73,1
56,74,1
56,75,3
56,76,2
56,77,7
56,78,11
56,79,11
56,80,19
56,81,32
56,82,25
56,83,54
56,84,54
56,85,72
56,86,82
56,87,145
56,88,162
56,89,168
56,90,256
56,91,222
56,92,397
56,93,524
56,94,581
56,95,867
56,96,876
56,97,1231
56,98,1316
56,99,1608
56,100,1516
56,101,1773
56,102,1799
56,103,1716
56,104,1687
56,105,2174
56,106,1912
56,107,2687
56,108,3510
56,109,3821
56,110,4496
56,111,4421
56,112,5447
56,113,5744
56,114,5797
56,115,5395
56,116,5518
56,117,4601
56,118,4828
56,119,4838
56,120,4881
56,121,5808
56,122,5855
56,123,7460
56,124,8039
56,125,8522
56,126,8871
56,127,8656
56,128,9529
56,129,9064
56,130,8977
56,131,7766
56,132,7485
56,133,7221
56,134,6612
56,135,7111
56,136,8110
56,137,8100
56,138,8913
56,139,8538
56,140,9830
56,141,9975
56,142,10149
56,143,9758
56,144,9012
56,145,9335
56,146,8808
56,147,8071
56,148,7592
56,149,7325
56,150,6566
56,151,7264
56,152,7272
56,153,7741
56,154,8133
56,155,7990
56,156,8167
56,157,7941
56,158,8087
56,159,7690
56,160,7446
56,161,7170
56,162,6460
56,163,6077
56,164,5693
56,165,5767
56,166,5381
56,167,5583
56,168,5133
56,169,5204
56,170,5528
56,171,5152
56,172,5361
56,173,5351
56,174,4928
56,175,4886
56,176,4579
56,177,4515
56,178,3924
56,179,3894
56,180,3534
56,181,3400
56,182,3256
56,183,2946
56,184,3027
56,185,3006
56,186,2976
56,187,2777
56,188,2731
56,189,2468
56,190,2739
56,191,2483
56,192,2341
56,193,2209
56,194,2066
56,195,1845
56,196,1856
56,197,1694
56,198,1558
56,199,1384
56,200,1357
56,201,1329
56,202,1337
56,203,1216
56,204,1176
56,205,1150
56,206,1129
56,207,958
56,208,972
56,209,900
56,210,849
56,211,765
56,212,696
56,213,707
56,214,584
56,215,578
56,216,495
56,217,523
56,218,486
56,219,424
56,220,397
56,221,418
56,222,395
56,223,322
56,224,333
56,225,292
56,226,269
56,227,227
56,228,248
56,229,231
56,230,201
56,231,159
56,232,173
56,233,147
56,234,134
56,235,129
56,236,126
56,237,111
56,238,103
56,239,76
56,240,82
56,241,91
56,242,62
56,243,77
56,244,52
56,245,46
56,246,58
56,247,50
56,248,40
56,249,35
56,250,31
56,251,16
56,252,23
56,253,29
56,254,26
56,255,18
56,256,15
56,257,15
56,258,18
56,259,11
56,260,14
56,261,8
56,262,10
56,263,13
56,264,3
56,265,6
56,266,7
56,267,8
56,268,7
56,269,3
56,270,4
56,271,1
56,272,1
56,273,2
56,274,5
56,275,1
56,276,2
56,277,2
56,278,1
56,279,1
56,285,1
56,290,1
56,298,1
57,73,1
57,77,3
57,78,2
57,79,1
57,80,4
57,81,2
57,82,6
57,83,4
57,84,10
57,85,8
57,86,13
57,87,27
57,88,39
57,89,30
57,90,72
57,91,51
57,92,88
57,93,102
57,94,144
57,95,206
57,96,215
57,97,299
57,98,325
57,99,416
57,100,381
57,101,426
57,102,552
57,103,551
57,104,581
57,105,850
57,106,759
57,107,1016
57,108,1299
57,109,1376
57,110,1879
57,111,1827
57,112,2197
57,113,2168
57,114,2355
57,115,2151
57,116,2264
57,117,2037
57,118,2257
57,119,2319
57,120,2455
57,121,3198
57,122,3060
57,123,3717
57,124,4054
57,125,4520
57,126,4713
57,127,4611
57,128,4916
57,129,4893
57,130,4705
57,131,4265
57,132,4124
57,133,4188
57,134,3857
57,135,4368
57,136,4821
57,137,4718
57,138,5711
57,139,5308
57,140,5991
57,141,6152
57,142,6204
57,143,6222
57,144,5706
57,145,6005
57,146,5568
57,147,5256
57,148,4999
57,149,4837
57,150,4503
57,151,4918
57,152,4783
57,153,5469
57,154,5570
57,155,5534
57,156,5632
57,157,5451
57,158,5788
57,159,5649
57,160,5294
57,161,5201
57,162,4860
57,163,4491
57,164,4224
57,165,4240
57,166,3919
57,167,4023
57,168,3904
57,169,4004
57,170,4176
57,171,3940
57,172,4109
57,173,4092
57,174,3889
57,175,3936
57,176,3691
57,177,3455
57,178,3267
57,179,3158
57,180,2911
57,181,2813
57,182,2664
57,183,2580
57,184,2478
57,185,2488
57,186,2369
57,187,2342
57,188,2342
57,189,2211
57,190,2413
57,191,2025
57,192,2125
57,193,1929
57,194,1837
57,195,1652
57,196,1729
57,197,1558
57,198,1431
57,199,1270
57,200,1325
57,201,1156
57,202,1245
57,203,1146
57,204,1073
57,205,987
57,206,1046
57,207,988
57,208,893
57,209,876
57,210,797
57,211,753
57,212,780
57,213,701
57,214,642
57,215,591
57,216,564
57,217,469
57,218,474
57,219,458
57,220,421
57,221,407
57,222,385
57,223,348
57,224,345
57,225,306
57,226,324
57,227,271
57,228,267
57,229,247
57,230,225
57,231,210
57,232,194
57,233,160
57,234,133
57,235,178
57,236,157
57,237,116
57,238,117
57,239,119
57,240,109
57,241,98
57,242,92
57,243,89
57,244,76
57,245,72
57,246,54
57,247,52
57,248,60
57,249,50
57,250,40
57,251,31
57,252,33
57,253,37
57,254,30
57,255,22
57,256,29
57,257,17
57,258,21
57,259,23
57,260,16
57,261,18
57,262,13
57,263,12
57,264,10
57,265,9
57,266,12
57,267,8
57,268,8
57,269,7
57,270,6
57,271,6
57,272,2
57,273,5
57,274,3
57,275,4
57,276,1
57,277,1
57,278,1
57,279,1
57,280,2
57,281,1
57,282,3
57,284,2
57,285,6
57,290,2
57,293,1
57,298,1
58,81,1
58,86,1
58,87,5
58,88,2
58,89,2
58,90,6
58,91,6
58,92,20
58,93,17
58,94,17
58,95,23
58,96,30
58,97,38
58,98,35
58,99,75
58,100,56
58,101,52
58,102,116
58,103,106
58,104,119
58,105,179
58,106,153
58,107,195
58,108,309
58,109,336
58,110,421
58,111,385
58,112,470
58,113,531
58,114,525
58,115,522
58,116,649
58,117,529
58,118,725
58,119,784
58,120,769
58,121,1144
58,122,1020
58,123,1303
58,124,1467
58,125,1462
58,126,1565
58,127,1618
58,128,1699
58,129,1685
58,130,1746
58,131,1616
58,132,1644
58,133,1707
58,134,1583
58,135,2215
58,136,2282
58,137,2222
58,138,2752
58,139,2503
58,140,2837
58,141,3026
58,142,2997
58,143,2983
58,144,2550
58,145,2899
58,146,2613
58,147,2710
58,148,2630
58,149,2699
58,150,2665
58,151,2777
58,152,2878
58,153,3447
58,154,3458
58,155,3225
58,156,3349
58,157,3285
58,158,3433
58,159,3442
58,160,3150
58,161,3066
58,162,2876
58,163,2792
58,164,2729
58,165,2874
58,166,2661
58,167,2953
58,168,2837
58,169,2934
58,170,3038
58,171,2790
58,172,3123
58,173,3027
58,174,2864
58,175,2706
58,176,2550
58,177,2672
58,178,2455
58,179,2364
58,180,2108
58,181,2173
58,182,2213
58,183,2077
58,184,2184
58,185,2039
58,186,2068
58,187,2054
58,188,2074
58,189,1965
58,190,1965
58,191,1770
58,192,1792
58,193,1701
58,194,1593
58,195,1490
58,196,1458
58,197,1339
58,198,1337
58,199,1268
58,200,1254
58,201,1241
58,202,1146
58,203,1089
58,204,1136
58,205,1116
58,206,1077
58,207,923
58,208,1010
58,209,869
58,210,863
58,211,780
58,212,818
58,213,704
58,214,618
58,215,677
58,216,564
58,217,545
58,218,557
58,219,569
58,220,482
58,221,497
58,222,471
58,223,419
58,224,412
58,225,362
58,226,382
58,227,346
58,228,362
58,229,280
58,230,294
58,231,252
58,232,241
58,233,223
58,234,220
58,235,200
58,236,195
58,237,163
58,238,185
58,239,162
58,240,140
58,241,133
58,242,106
58,243,129
58,244,123
58,245,98
58,246,82
58,247,99
58,248,74
58,249,82
58,250,65
58,251,54
58,252,65
58,253,46
58,254,50
58,255,51
58,256,45
58,257,39
58,258,39
58,259,35
58,260,23
58,261,30
58,262,27
58,263,26
58,264,21
58,265,17
58,266,12
58,267,16
58,268,10
58,269,17
58,270,14
58,271,11
58,272,9
58,273,7
58,274,4
58,275,8
58,276,5
58,277,10
58,278,5
58,279,3
58,280,2
58,281,7
58,282,5
58,283,3
58,284,1
58,285,1
58,287,3
58,289,3
58,292,1
58,293,1
58,294,2
58,296,1
58,297,1
58,301,2
