add_ds_card,mult_ds_card,count
48,61,282
48,62,465
48,63,978
48,64,835
48,65,1264
48,66,959
48,67,730
48,68,1580
48,69,1416
48,70,2765
48,71,3900
48,72,6584
48,73,6388
48,74,10106
48,75,13491
48,76,12504
48,77,14364
48,78,6234
48,79,3026
48,80,3879
48,81,6061
48,82,5627
48,83,9180
48,84,11936
48,85,15622
48,86,15244
48,87,21727
48,88,23476
48,89,20271
48,90,19389
48,91,7670
48,92,4644
48,93,6053
48,94,7185
48,95,9493
48,96,9343
48,97,13113
48,98,15554
48,99,16875
48,100,16896
48,101,19967
48,102,18380
48,103,15571
48,104,12268
48,105,6145
48,106,4415
48,107,5911
48,108,6952
48,109,7927
48,110,8682
48,111,8949
48,112,11062
48,113,11974
48,114,11377
48,115,11201
48,116,11809
48,117,9353
48,118,7470
48,119,5894
48,120,3569
48,121,3649
48,122,3819
48,123,4544
48,124,4891
48,125,5130
48,126,5618
48,127,5197
48,128,6033
48,129,5719
48,130,5113
48,131,4819
48,132,4469
48,133,3317
48,134,2705
48,135,2046
48,136,1929
48,137,1744
48,138,2011
48,139,1879
48,140,2208
48,141,2116
48,142,2145
48,143,2129
48,144,2064
48,145,1873
48,146,1797
48,147,1550
48,148,1276
48,149,1204
48,150,820
48,151,679
48,152,672
48,153,563
48,154,630
48,155,588
48,156,670
48,157,631
48,158,598
48,159,547
48,160,498
48,161,486
48,162,416
48,163,433
48,164,317
48,165,286
48,166,227
48,167,170
48,168,173
48,169,180
48,170,137
48,171,151
48,172,138
48,173,137
48,174,115
48,175,122
48,176,108
48,177,95
48,178,79
48,179,70
48,180,66
48,181,62
48,182,50
48,183,40
48,184,30
48,185,30
48,186,26
48,187,19
48,188,19
48,189,20
48,190,24
48,191,6
48,192,18
48,193,14
48,194,7
48,195,10
48,196,1
48,197,5
48,198,4
48,199,4
48,200,5
48,201,3
48,202,1
48,203,3
48,204,1
48,205,1
48,206,3
48,207,1
48,208,1
48,209,2
48,210,2
48,212,1
48,213,1
48,215,1
49,53,1
49,55,2
49,56,16
49,57,13
49,58,20
49,59,33
49,60,84
49,61,82
49,62,154
49,63,337
49,64,226
49,65,425
49,66,391
49,67,465
49,68,1105
49,69,922
49,70,1846
49,71,2485
49,72,4532
49,73,4279
49,74,6783
49,75,9258
49,76,8435
49,77,9390
49,78,4328
49,79,2809
49,80,3548
49,81,5840
49,82,5437
49,83,8773
49,84,11299
49,85,15210
49,86,14488
49,87,20270
49,88,22150
49,89,18972
49,90,17914
49,91,7027
49,92,5262
49,93,6894
49,94,8220
49,95,10542
49,96,10490
49,97,14861
49,98,17840
49,99,19369
49,100,19152
49,101,22543
49,102,20734
49,103,17750
49,104,13866
49,105,7281
49,106,5466
49,107,7622
49,108,8983
49,109,10251
49,110,11456
49,111,11818
49,112,14213
49,113,15633
49,114,14973
49,115,14714
49,116,15233
49,117,12074
49,118,9775
49,119,7932
49,120,5036
49,121,5219
49,122,5439
49,123,6606
49,124,7164
49,125,7778
49,126,8208
49,127,7874
49,128,8858
49,129,8684
49,130,7600
49,131,7323
49,132,6557
49,133,4966
49,134,4142
49,135,3138
49,136,3067
49,137,3035
49,138,3386
49,139,3313
49,140,3579
49,141,3686
49,142,3680
49,143,3633
49,144,3295
49,145,3339
49,146,3133
49,147,2534
49,148,2222
49,149,2137
49,150,1520
49,151,1285
49,152,1255
49,153,1154
49,154,1247
49,155,1178
49,156,1279
49,157,1187
49,158,1227
49,159,1101
49,160,1105
49,161,989
49,162,881
49,163,790
49,164,660
49,165,624
49,166,430
49,167,409
49,168,381
49,169,337
49,170,326
49,171,317
49,172,317
49,173,306
49,174,294
49,175,255
49,176,236
49,177,243
49,178,190
49,179,180
49,180,155
49,181,122
49,182,123
49,183,101
49,184,80
49,185,88
49,186,81
49,187,57
49,188,59
49,189,52
49,190,52
49,191,43
49,192,44
49,193,33
49,194,36
49,195,26
49,196,20
49,197,21
49,198,24
49,199,14
49,200,15
49,201,14
49,202,11
49,203,10
49,204,7
49,205,11
49,206,10
49,207,6
49,208,3
49,209,6
49,210,2
49,211,5
49,212,1
49,214,1
49,215,1
49,216,1
49,217,1
49,218,2
49,219,1
49,220,1
49,222,1
49,223,1
49,225,1
50,52,1
50,54,2
50,56,2
50,57,2
50,58,10
50,59,6
50,60,20
50,61,21
50,62,40
50,63,89
50,64,72
50,65,109
50,66,185
50,67,253
50,68,639
50,69,505
50,70,1040
50,71,1354
50,72,2449
50,73,2474
50,74,3711
50,75,5130
50,76,4791
50,77,5112
50,78,2543
50,79,2418
50,80,3016
50,81,5001
50,82,4510
50,83,7658
50,84,9746
50,85,13070
50,86,12466
50,87,17205
50,88,18632
50,89,16246
50,90,14917
50,91,6211
50,92,5409
50,93,7107
50,94,8680
50,95,11401
50,96,11178
50,97,15640
50,98,18446
50,99,20687
50,100,19765
50,101,23916
50,102,21247
50,103,18058
50,104,13975
50,105,8196
50,106,6657
50,107,8921
50,108,10779
50,109,12338
50,110,13861
50,111,13895
50,112,17129
50,113,18739
50,114,18119
50,115,17365
50,116,18077
50,117,14604
50,118,11674
50,119,9599
50,120,6719
50,121,7157
50,122,7431
50,123,9133
50,124,9698
50,125,10511
50,126,11034
50,127,10660
50,128,11842
50,129,11731
50,130,10558
50,131,9967
50,132,8887
50,133,6842
50,134,5873
50,135,4783
50,136,4713
50,137,4723
50,138,5107
50,139,4970
50,140,5689
50,141,5637
50,142,5683
50,143,5633
50,144,5276
50,145,5185
50,146,4993
50,147,3979
50,148,3672
50,149,3371
50,150,2613
50,151,2277
50,152,2216
50,153,1981
50,154,2242
50,155,2161
50,156,2260
50,157,2123
50,158,2187
50,159,2021
50,160,1957
50,161,1802
50,162,1573
50,163,1531
50,164,1294
50,165,1147
50,166,928
50,167,813
50,168,784
50,169,713
50,170,713
50,171,660
50,172,646
50,173,629
50,174,622
50,175,573
50,176,540
50,177,501
50,178,420
50,179,416
50,180,378
50,181,309
50,182,262
50,183,245
50,184,185
50,185,170
50,186,152
50,187,150
50,188,137
50,189,135
50,190,123
50,191,129
50,192,106
50,193,101
50,194,87
50,195,76
50,196,73
50,197,67
50,198,69
50,199,38
50,200,45
50,201,35
50,202,28
50,203,21
50,204,25
50,205,28
50,206,19
50,207,16
50,208,13
50,209,8
50,210,14
50,211,10
50,212,13
50,213,13
50,214,9
50,215,2
50,216,4
50,217,3
50,218,8
50,219,4
50,220,3
50,221,2
50,224,2
50,225,2
50,227,3
50,228,1
50,230,1
50,231,2
50,234,1
51,54,1
51,57,3
51,59,3
51,60,3
51,61,6
51,62,5
51,63,18
51,64,21
51,65,43
51,66,78
51,67,121
51,68,255
51,69,235
51,70,462
51,71,586
51,72,1037
51,73,1053
51,74,1596
51,75,2305
51,76,2199
51,77,2203
51,78,1506
51,79,1648
51,80,2113
51,81,3793
51,82,3464
51,83,5651
51,84,7368
51,85,9912
51,86,9302
51,87,12906
51,88,13553
51,89,11745
51,90,11211
51,91,4871
51,92,4992
51,93,6635
51,94,8176
51,95,10869
51,96,10735
51,97,14882
51,98,17764
51,99,19973
51,100,18691
51,101,22285
51,102,20497
51,103,16844
51,104,13138
51,105,8385
51,106,7386
51,107,9906
51,108,11872
51,109,13627
51,110,15457
51,111,15287
51,112,19030
51,113,20853
51,114,20261
51,115,18815
51,116,19351
51,117,16042
51,118,12634
51,119,10864
51,120,8016
51,121,8922
51,122,9020
51,123,11318
51,124,12120
51,125,13357
51,126,13868
51,127,13490
51,128,15152
51,129,14846
51,130,13305
51,131,12450
51,132,11117
51,133,8857
51,134,7407
51,135,6279
51,136,6573
51,137,6468
51,138,7020
51,139,7052
51,140,8107
51,141,8144
51,142,8278
51,143,8171
51,144,7711
51,145,7429
51,146,7058
51,147,5795
51,148,5306
51,149,4748
51,150,3727
51,151,3335
51,152,3376
51,153,3241
51,154,3702
51,155,3363
51,156,3627
51,157,3544
51,158,3563
51,159,3304
51,160,3258
51,161,3017
51,162,2726
51,163,2534
51,164,2204
51,165,1792
51,166,1664
51,167,1381
51,168,1438
51,169,1260
51,170,1278
51,171,1192
51,172,1194
51,173,1211
51,174,1108
51,175,1165
51,176,1044
51,177,1004
51,178,874
51,179,831
51,180,725
51,181,582
51,182,540
51,183,451
51,184,415
51,185,373
51,186,362
51,187,336
51,188,314
51,189,330
51,190,325
51,191,264
51,192,265
51,193,282
51,194,203
51,195,190
51,196,159
51,197,165
51,198,131
51,199,107
51,200,91
51,201,92
51,202,63
51,203,65
51,204,69
51,205,61
51,206,76
51,207,52
51,208,43
51,209,45
51,210,40
51,211,30
51,212,32
51,213,24
51,214,33
51,215,31
51,216,17
51,217,25
51,218,14
51,219,10
51,220,11
51,221,2
51,222,8
51,223,9
51,224,5
51,225,5
51,226,1
51,228,4
51,229,3
51,230,3
51,231,3
51,232,1
51,233,2
51,234,1
51,235,1
51,236,1
51,237,3
51,238,1
51,240,1
51,246,2
52,61,3
52,62,1
52,63,6
52,64,3
52,65,10
52,66,16
52,67,41
52,68,91
52,69,78
52,70,142
52,71,179
52,72,374
52,73,337
52,74,584
52,75,776
52,76,869
52,77,815
52,78,751
52,79,1061
52,80,1365
52,81,2519
52,82,2135
52,83,3663
52,84,4581
52,85,6445
52,86,6098
52,87,8287
52,88,8828
52,89,7337
52,90,7318
52,91,3562
52,92,4221
52,93,5860
52,94,7019
52,95,9540
52,96,9205
52,97,12961
52,98,15071
52,99,16950
52,100,16124
52,101,18618
52,102,17111
52,103,14314
52,104,11505
52,105,8127
52,106,7251
52,107,10120
52,108,12093
52,109,13901
52,110,15680
52,111,15764
52,112,19469
52,113,20848
52,114,20454
52,115,18730
52,116,19449
52,117,16157
52,118,13007
52,119,11463
52,120,9097
52,121,10448
52,122,10769
52,123,13319
52,124,14034
52,125,15430
52,126,15819
52,127,15580
52,128,16947
52,129,16681
52,130,15146
52,131,13819
52,132,12912
52,133,10550
52,134,8971
52,135,8052
52,136,8585
52,137,8636
52,138,9244
52,139,9311
52,140,10542
52,141,10571
52,142,10860
52,143,10195
52,144,9878
52,145,9697
52,146,9181
52,147,7518
52,148,6938
52,149,6334
52,150,5348
52,151,4967
52,152,4970
52,153,4833
52,154,5588
52,155,5026
52,156,5434
52,157,5183
52,158,5262
52,159,4920
52,160,4893
52,161,4505
52,162,3952
52,163,3745
52,164,3233
52,165,2883
52,166,2481
52,167,2369
52,168,2249
52,169,2175
52,170,2162
52,171,2114
52,172,2090
52,173,2132
52,174,1957
52,175,1951
52,176,1790
52,177,1660
52,178,1454
52,179,1500
52,180,1195
52,181,1056
52,182,982
52,183,856
52,184,762
52,185,755
52,186,681
52,187,674
52,188,657
52,189,614
52,190,579
52,191,577
52,192,512
52,193,493
52,194,440
52,195,412
52,196,388
52,197,316
52,198,293
52,199,262
52,200,205
52,201,203
52,202,184
52,203,157
52,204,152
52,205,149
52,206,137
52,207,130
52,208,110
52,209,127
52,210,87
52,211,107
52,212,71
52,213,85
52,214,46
52,215,60
52,216,52
52,217,46
52,218,29
52,219,33
52,220,24
52,221,23
52,222,36
52,223,21
52,224,16
52,225,12
52,226,13
52,227,19
52,228,17
52,229,13
52,230,11
52,231,6
52,232,8
52,233,6
52,234,7
52,235,1
52,236,2
52,237,3
52,238,6
52,240,4
52,242,2
52,243,1
52,244,2
52,245,2
52,247,1
52,248,1
52,257,1
52,258,1
53,62,1
53,63,2
53,65,6
53,66,11
53,67,8
53,68,27
53,69,21
53,70,26
53,71,51
53,72,85
53,73,96
53,74,161
53,75,231
53,76,284
53,77,286
53,78,366
53,79,561
53,80,709
53,81,1282
53,82,1112
53,83,1945
53,84,2261
53,85,3347
53,86,3128
53,87,4299
53,88,4674
53,89,4044
53,90,4214
53,91,2345
53,92,3005
53,93,4302
53,94,5114
53,95,7281
53,96,6884
53,97,9946
53,98,11180
53,99,12874
53,100,12012
53,101,14122
53,102,12546
53,103,10951
53,104,8857
53,105,7414
53,106,6485
53,107,8941
53,108,10880
53,109,12522
53,110,14444
53,111,14419
53,112,17547
53,113,18979
53,114,18402
53,115,17057
53,116,17870
53,117,14615
53,118,12118
53,119,11058
53,120,9217
53,121,10459
53,122,10996
53,123,13609
53,124,14596
53,125,16166
53,126,16288
53,127,16072
53,128,17824
53,129,17738
53,130,15994
53,131,14175
53,132,13579
53,133,11256
53,134,9996
53,135,8983
53,136,9725
53,137,10033
53,138,10688
53,139,10880
53,140,12305
53,141,12235
53,142,12639
53,143,12009
53,144,11567
53,145,11264
53,146,10970
53,147,9188
53,148,8432
53,149,7592
53,150,6750
53,151,6270
53,152,6419
53,153,6216
53,154,7028
53,155,6779
53,156,7101
53,157,6803
53,158,7231
53,159,6656
53,160,6445
53,161,5772
53,162,5368
53,163,4944
53,164,4473
53,165,4045
53,166,3682
53,167,3384
53,168,3328
53,169,3197
53,170,3164
53,171,3160
53,172,3108
53,173,3237
53,174,2922
53,175,2831
53,176,2705
53,177,2565
53,178,2282
53,179,2189
53,180,1870
53,181,1765
53,182,1518
53,183,1423
53,184,1282
53,185,1201
53,186,1092
53,187,1166
53,188,1190
53,189,1104
53,190,1088
53,191,1031
53,192,820
53,193,853
53,194,737
53,195,775
53,196,648
53,197,556
53,198,541
53,199,481
53,200,397
53,201,389
53,202,355
53,203,342
53,204,315
53,205,299
53,206,305
53,207,250
53,208,258
53,209,257
53,210,218
53,211,187
53,212,157
53,213,129
53,214,134
53,215,124
53,216,102
53,217,99
53,218,87
53,219,86
53,220,76
53,221,53
53,222,62
53,223,55
53,224,35
53,225,54
53,226,42
53,227,44
53,228,31
53,229,38
53,230,23
53,231,20
53,232,18
53,233,18
53,234,24
53,235,12
53,236,15
53,237,8
53,238,12
53,239,6
53,240,9
53,241,6
53,242,7
53,243,11
53,244,4
53,245,3
53,246,3
53,247,5
53,248,3
53,249,1
53,251,1
53,252,1
53,253,1
53,258,1
53,259,1
53,269,1
53,271,1
53,274,1
54,67,3
54,68,5
54,69,4
54,70,12
54,71,4
54,72,17
54,73,28
54,74,28
54,75,45
54,76,87
54,77,80
54,78,127
54,79,210
54,80,251
54,81,493
54,82,464
54,83,815
54,84,871
54,85,1375
54,86,1207
54,87,1765
54,88,1891
54,89,1625
54,90,2099
54,91,1361
54,92,1885
54,93,2725
54,94,3238
54,95,4609
54,96,4550
54,97,6331
54,98,7122
54,99,8393
54,100,7801
54,101,8762
54,102,8265
54,103,7190
54,104,5937
54,105,5694
54,106,5212
54,107,7296
54,108,9126
54,109,10407
54,110,11791
54,111,11564
54,112,14355
54,113,15200
54,114,15042
54,115,13804
54,116,14312
54,117,11731
54,118,10211
54,119,9651
54,120,8485
54,121,10408
54,122,10461
54,123,12623
54,124,14057
54,125,15195
54,126,15641
54,127,14909
54,128,16918
54,129,16232
54,130,15131
54,131,13364
54,132,12637
54,133,10789
54,134,9981
54,135,9482
54,136,10553
54,137,10553
54,138,11610
54,139,11575
54,140,13301
54,141,13239
54,142,13597
54,143,12611
54,144,12405
54,145,12034
54,146,11552
54,147,9863
54,148,9083
54,149,8663
54,150,7555
54,151,7453
54,152,7796
54,153,7833
54,154,8770
54,155,7934
54,156,8402
54,157,8406
54,158,8527
54,159,7863
54,160,7651
54,161,7064
54,162,6686
54,163,6040
54,164,5522
54,165,5168
54,166,4843
54,167,4454
54,168,4387
54,169,4258
54,170,4409
54,171,4401
54,172,4370
54,173,4320
54,174,4022
54,175,3923
54,176,3793
54,177,3568
54,178,3076
54,179,2976
54,180,2661
54,181,2574
54,182,2302
54,183,2133
54,184,1965
54,185,1981
54,186,1795
54,187,1907
54,188,1787
54,189,1589
54,190,1557
54,191,1592
54,192,1463
54,193,1420
54,194,1228
54,195,1203
54,196,1102
54,197,1028
54,198,850
54,199,840
54,200,694
54,201,730
54,202,604
54,203,605
54,204,557
54,205,556
54,206,534
54,207,480
54,208,460
54,209,452
54,210,388
54,211,369
54,212,336
54,213,308
54,214,266
54,215,255
54,216,200
54,217,216
54,218,192
54,219,153
54,220,148
54,221,121
54,222,133
54,223,128
54,224,124
54,225,102
54,226,96
54,227,70
54,228,76
54,229,77
54,230,77
54,231,53
54,232,52
54,233,36
54,234,40
54,235,25
54,236,31
54,237,22
54,238,32
54,239,26
54,240,22
54,241,21
54,242,20
54,243,19
54,244,11
54,245,18
54,246,17
54,247,7
54,248,5
54,249,18
54,250,4
54,251,6
54,252,4
54,253,4
54,254,3
54,255,4
54,256,2
54,257,2
54,258,2
54,259,3
54,261,1
54,262,1
54,263,1
54,265,1
54,266,1
54,271,1
54,281,1
55,66,1
55,68,2
55,70,2
55,71,1
55,72,5
55,73,11
55,74,7
55,75,14
55,76,24
55,77,23
55,78,38
55,79,59
55,80,81
55,81,148
55,82,142
55,83,237
55,84,282
55,85,396
55,86,359
55,87,575
55,88,645
55,89,562
55,90,800
55,91,627
55,92,966
55,93,1364
55,94,1677
55,95,2432
55,96,2374
55,97,3150
55,98,3633
55,99,4272
55,100,3966
55,101,4323
55,102,4334
55,103,3840
55,104,3662
55,105,3796
55,106,3584
55,107,4872
55,108,6206
55,109,6887
55,110,8375
55,111,7956
55,112,9884
55,113,10225
55,114,10375
55,115,9449
55,116,9737
55,117,8104
55,118,7474
55,119,7403
55,120,6885
55,121,8508
55,122,8374
55,123,10431
55,124,11584
55,125,12356
55,126,13018
55,127,12342
55,128,13670
55,129,13045
55,130,12649
55,131,11191
55,132,10430
55,133,9413
55,134,8589
55,135,8518
55,136,9661
55,137,9873
55,138,10861
55,139,10510
55,140,12506
55,141,12256
55,142,12392
55,143,11949
55,144,11460
55,145,11456
55,146,10675
55,147,9468
55,148,8870
55,149,8389
55,150,7368
55,151,7773
55,152,7784
55,153,8067
55,154,8928
55,155,8393
55,156,8971
55,157,8442
55,158,8889
55,159,8669
55,160,8144
55,161,7459
55,162,6959
55,163,6734
55,164,5971
55,165,5635
55,166,5155
55,167,5314
55,168,4937
55,169,5035
55,170,5037
55,171,5053
55,172,5171
55,173,5211
55,174,4701
55,175,4704
55,176,4396
55,177,4198
55,178,3771
55,179,3717
55,180,3198
55,181,2982
55,182,2845
55,183,2682
55,184,2490
55,185,2553
55,186,2372
55,187,2452
55,188,2347
55,189,2212
55,190,2253
55,191,2163
55,192,2003
55,193,1878
55,194,1722
55,195,1599
55,196,1381
55,197,1327
55,198,1174
55,199,1077
55,200,1098
55,201,1020
55,202,978
55,203,893
55,204,926
55,205,844
55,206,789
55,207,759
55,208,707
55,209,696
55,210,630
55,211,553
55,212,536
55,213,472
55,214,416
55,215,416
55,216,347
55,217,339
55,218,321
55,219,251
55,220,271
55,221,276
55,222,261
55,223,212
55,224,208
55,225,204
55,226,146
55,227,173
55,228,143
55,229,130
55,230,103
55,231,114
55,232,121
55,233,90
55,234,79
55,235,80
55,236,76
55,237,45
55,238,56
55,239,48
55,240,50
55,241,51
55,242,44
55,243,31
55,244,49
55,245,24
55,246,21
55,247,16
55,248,14
55,249,19
55,250,22
55,251,19
55,252,12
55,253,11
55,254,11
55,255,9
55,256,6
55,257,4
55,258,8
55,259,4
55,260,3
55,261,6
55,262,5
55,263,4
55,264,4
55,265,1
55,266,3
55,267,1
55,268,3
55,269,3
55,270,1
55,273,2
55,274,2
55,277,1
55,278,1
55,280,1
56,71,1
56,72,1
56,73,3
56,74,1
56,75,1
56,76,4
56,77,6
56,78,7
56,79,12
56,80,23
56,81,34
56,82,36
56,83,38
56,84,45
56,85,88
56,86,88
56,87,135
56,88,165
56,89,187
56,90,270
56,91,242
56,92,353
56,93,492
56,94,595
56,95,898
56,96,882
56,97,1231
56,98,1272
56,99,1593
56,100,1558
56,101,1677
56,102,1827
56,103,1693
56,104,1754
56,105,2190
56,106,1972
56,107,2691
56,108,3429
56,109,3780
56,110,4641
56,111,4454
56,112,5470
56,113,5702
56,114,5719
56,115,5282
56,116,5694
56,117,4688
56,118,4875
56,119,4883
56,120,4831
56,121,5888
56,122,5870
56,123,7312
56,124,7906
56,125,8519
56,126,8836
56,127,8729
56,128,9588
56,129,9156
56,130,8648
56,131,7863
56,132,7579
56,133,7164
56,134,6724
56,135,7158
56,136,7937
56,137,8090
56,138,8885
56,139,8696
56,140,9955
56,141,10134
56,142,9993
56,143,9735
56,144,9031
56,145,9207
56,146,8737
56,147,7976
56,148,7811
56,149,7164
56,150,6776
56,151,7405
56,152,7213
56,153,7706
56,154,8275
56,155,7843
56,156,8233
56,157,7736
56,158,8056
56,159,7918
56,160,7379
56,161,7029
56,162,6556
56,163,6192
56,164,5726
56,165,5763
56,166,5378
56,167,5384
56,168,5125
56,169,5131
56,170,5512
56,171,5312
56,172,5246
56,173,5217
56,174,4943
56,175,4834
56,176,4587
56,177,4502
56,178,3975
56,179,3879
56,180,3570
56,181,3533
56,182,3277
56,183,3028
56,184,2969
56,185,2992
56,186,2859
56,187,2860
56,188,2757
56,189,2552
56,190,2753
56,191,2345
56,192,2320
56,193,2304
56,194,1936
56,195,1947
56,196,1765
56,197,1713
56,198,1551
56,199,1433
56,200,1342
56,201,1428
56,202,1270
56,203,1267
56,204,1093
56,205,1123
56,206,1111
56,207,1017
56,208,953
56,209,956
56,210,825
56,211,753
56,212,718
56,213,651
56,214,621
56,215,587
56,216,541
56,217,481
56,218,440
56,219,444
56,220,396
56,221,381
56,222,359
56,223,374
56,224,324
56,225,313
56,226,269
56,227,226
56,228,228
56,229,226
56,230,231
56,231,164
56,232,161
56,233,156
56,234,123
56,235,112
56,236,117
56,237,122
56,238,101
56,239,99
56,240,85
56,241,81
56,242,83
56,243,58
56,244,51
56,245,56
56,246,54
56,247,36
56,248,47
56,249,36
56,250,37
56,251,24
56,252,34
56,253,14
56,254,21
56,255,17
56,256,20
56,257,13
56,258,12
56,259,18
56,260,11
56,261,10
56,262,8
56,263,8
56,264,12
56,265,8
56,266,3
56,267,4
56,268,2
56,269,2
56,270,4
56,271,7
56,272,2
56,273,3
56,274,3
56,275,1
56,276,3
56,277,2
56,278,1
56,280,1
56,283,1
56,289,1
56,295,1
57,76,2
57,79,5
57,80,2
57,81,5
57,82,11
57,83,6
57,84,7
57,85,10
57,86,12
57,87,29
57,88,27
57,89,41
57,90,60
57,91,42
57,92,93
57,93,117
57,94,148
57,95,196
57,96,201
57,97,296
57,98,328
57,99,448
57,100,388
57,101,470
57,102,532
57,103,537
57,104,605
57,105,846
57,106,728
57,107,1038
57,108,1360
57,109,1431
57,110,1777
57,111,1767
57,112,2127
57,113,2283
57,114,2285
57,115,2185
57,116,2354
57,117,2011
57,118,2309
57,119,2358
57,120,2391
57,121,3298
57,122,2941
57,123,3556
57,124,4137
57,125,4537
57,126,4718
57,127,4571
57,128,4883
57,129,4853
57,130,4735
57,131,4373
57,132,4232
57,133,3917
57,134,3772
57,135,4415
57,136,4832
57,137,4928
57,138,5504
57,139,5249
57,140,6076
57,141,6318
57,142,6250
57,143,6107
57,144,5772
57,145,5896
57,146,5570
57,147,5270
57,148,5003
57,149,4805
57,150,4477
57,151,4892
57,152,4781
57,153,5462
57,154,5580
57,155,5478
57,156,5747
57,157,5376
57,158,5877
57,159,5660
57,160,5257
57,161,5186
57,162,4822
57,163,4380
57,164,4372
57,165,4197
57,166,3983
57,167,3995
57,168,3872
57,169,4043
57,170,4145
57,171,4093
57,172,4099
57,173,4115
57,174,3840
57,175,3880
57,176,3634
57,177,3536
57,178,3297
57,179,3166
57,180,2878
57,181,2923
57,182,2715
57,183,2453
57,184,2479
57,185,2325
57,186,2492
57,187,2398
57,188,2276
57,189,2211
57,190,2360
57,191,2146
57,192,2098
57,193,1867
57,194,1775
57,195,1720
57,196,1665
57,197,1620
57,198,1419
57,199,1355
57,200,1270
57,201,1140
57,202,1196
57,203,1097
57,204,1117
57,205,1073
57,206,1044
57,207,991
57,208,927
57,209,839
57,210,839
57,211,775
57,212,759
57,213,676
57,214,619
57,215,573
57,216,547
57,217,485
57,218,495
57,219,449
57,220,433
57,221,418
57,222,391
57,223,338
57,224,338
57,225,350
57,226,293
57,227,283
57,228,269
57,229,223
57,230,236
57,231,207
57,232,199
57,233,164
57,234,158
57,235,154
57,236,146
57,237,130
57,238,118
57,239,106
57,240,105
57,241,91
57,242,90
57,243,80
57,244,77
57,245,67
57,246,62
57,247,58
57,248,56
57,249,47
57,250,40
57,251,33
57,252,40
57,253,27
57,254,35
57,255,32
57,256,26
57,257,25
57,258,19
57,259,19
57,260,24
57,261,13
57,262,14
57,263,9
57,264,13
57,265,9
57,266,5
57,267,12
57,268,8
57,269,3
57,270,6
57,271,2
57,272,6
57,273,4
57,274,5
57,275,4
57,276,2
57,277,1
57,278,2
57,279,1
57,280,3
57,281,4
57,282,4
57,283,3
57,287,1
57,290,1
57,302,1
58,76,1
58,84,1
58,86,1
58,87,4
58,88,2
58,89,2
58,90,13
58,91,5
58,92,10
58,93,18
58,94,14
58,95,38
58,96,29
58,97,43
58,98,46
58,99,35
58,100,68
58,101,71
58,102,103
58,103,100
58,104,126
58,105,191
58,106,156
58,107,227
58,108,284
58,109,308
58,110,383
58,111,402
58,112,462
58,113,522
58,114,557
58,115,511
58,116,605
58,117,567
58,118,728
58,119,776
58,120,810
58,121,1094
58,122,1034
58,123,1246
58,124,1485
58,125,1515
58,126,1562
58,127,1593
58,128,1701
58,129,1755
58,130,1745
58,131,1639
58,132,1670
58,133,1714
58,134,1629
58,135,2164
58,136,2314
58,137,2194
58,138,2709
58,139,2511
58,140,2864
58,141,3027
58,142,2875
58,143,2950
58,144,2637
58,145,2896
58,146,2659
58,147,2594
58,148,2566
58,149,2746
58,150,2648
58,151,2811
58,152,2899
58,153,3445
58,154,3505
58,155,3161
58,156,3511
58,157,3383
58,158,3386
58,159,3290
58,160,2977
58,161,3203
58,162,2899
58,163,2792
58,164,2792
58,165,2702
58,166,2789
58,167,3028
58,168,2855
58,169,2905
58,170,2974
58,171,2795
58,172,3142
58,173,2961
58,174,2890
58,175,2742
58,176,2654
58,177,2498
58,178,2429
58,179,2389
58,180,2259
58,181,2131
58,182,2103
58,183,2081
58,184,2181
58,185,2048
58,186,2074
58,187,1993
58,188,2148
58,189,1955
58,190,1986
58,191,1771
58,192,1804
58,193,1706
58,194,1552
58,195,1523
58,196,1415
58,197,1355
58,198,1351
58,199,1297
58,200,1247
58,201,1228
58,202,1165
58,203,1096
58,204,1143
58,205,1078
58,206,1063
58,207,991
58,208,925
58,209,873
58,210,930
58,211,729
58,212,792
58,213,702
58,214,673
58,215,627
58,216,592
58,217,567
58,218,575
58,219,515
58,220,505
58,221,491
58,222,484
58,223,420
58,224,406
58,225,366
58,226,363
58,227,357
58,228,338
58,229,301
58,230,257
58,231,278
58,232,249
58,233,240
58,234,207
58,235,200
58,236,169
58,237,169
58,238,161
58,239,161
58,240,171
58,241,134
58,242,133
58,243,126
58,244,103
58,245,100
58,246,114
58,247,82
58,248,74
58,249,80
58,250,58
58,251,68
58,252,58
58,253,46
58,254,55
58,255,47
58,256,43
58,257,29
58,258,27
58,259,46
58,260,25
58,261,25
58,262,23
58,263,27
58,264,21
58,265,18
58,266,14
58,267,15
58,268,13
58,269,20
58,270,10
58,271,14
58,272,10
58,273,10
58,274,7
58,275,6
58,276,6
58,277,6
58,278,7
58,279,4
58,280,6
58,281,2
58,282,2
58,283,2
58,284,3
58,285,1
58,286,3
58,287,2
58,290,1
58,291,1
58,292,1
58,293,1
58,294,2
58,297,1
58,301,1
58,303,1
