add_ds_card,mult_ds_card,count
50,84,8210
50,85,10925
50,86,12576
50,87,16753
50,88,16373
50,89,16542
50,90,12441
50,91,5315
50,92,3545
50,93,4508
50,94,5496
50,95,6278
50,96,8930
50,97,9856
50,98,11661
50,99,12878
50,100,14019
50,101,15136
50,102,13397
50,103,11681
50,104,7541
50,105,4571
50,106,3856
50,107,4996
50,108,5542
50,109,6459
50,110,6817
50,111,8193
50,112,8755
50,113,9032
50,114,8731
50,115,8874
50,116,8136
50,117,6752
50,118,5546
50,119,3878
50,120,2883
50,121,3284
50,122,3536
50,123,4052
50,124,4101
50,125,4513
50,126,4488
50,127,4661
50,128,4516
50,129,4395
50,130,4043
50,131,3666
50,132,3019
50,133,2434
50,134,2050
50,135,1726
50,136,1768
50,137,1777
50,138,1960
50,139,1914
50,140,1973
50,141,1869
50,142,1882
50,143,1783
50,144,1686
50,145,1489
50,146,1407
50,147,1191
50,148,1089
50,149,896
50,150,756
50,151,677
50,152,648
50,153,693
50,154,691
50,155,648
50,156,654
50,157,633
50,158,549
50,159,493
50,160,508
50,161,390
50,162,397
50,163,393
50,164,309
50,165,243
50,166,238
50,167,225
50,168,210
50,169,193
50,170,177
50,171,165
50,172,148
50,173,142
50,174,156
50,175,126
50,176,104
50,177,96
50,178,84
50,179,93
50,180,67
50,181,59
50,182,51
50,183,47
50,184,43
50,185,27
50,186,45
50,187,34
50,188,28
50,189,29
50,190,27
50,191,20
50,192,15
50,193,19
50,194,16
50,195,19
50,196,11
50,197,10
50,198,9
50,199,9
50,200,6
50,201,13
50,202,4
50,203,2
50,204,7
50,205,2
50,206,1
50,207,2
50,208,4
50,210,2
50,211,1
50,212,2
50,213,2
50,215,2
50,218,1
50,219,1
51,54,1
51,58,5
51,59,6
51,60,15
51,61,15
51,62,30
51,63,43
51,64,73
51,65,129
51,66,198
51,67,201
51,68,318
51,69,658
51,70,984
51,71,1057
51,72,2130
51,73,2553
51,74,4154
51,75,4736
51,76,6041
51,77,5282
51,78,2584
51,79,2030
51,80,2198
51,81,2946
51,82,5190
51,83,6254
51,84,7611
51,85,10712
51,86,12317
51,87,16749
51,88,16301
51,89,16442
51,90,12017
51,91,5289
51,92,4046
51,93,5178
51,94,6232
51,95,7047
51,96,10374
51,97,11734
51,98,13683
51,99,15394
51,100,16842
51,101,18583
51,102,16153
51,103,14325
51,104,9214
51,105,5677
51,106,5010
51,107,6454
51,108,7381
51,109,8406
51,110,9110
51,111,11100
51,112,11593
51,113,12474
51,114,12417
51,115,12381
51,116,11691
51,117,9535
51,118,7860
51,119,5651
51,120,4251
51,121,4857
51,122,5347
51,123,6232
51,124,6306
51,125,6746
51,126,7055
51,127,7452
51,128,7167
51,129,6935
51,130,6465
51,131,6021
51,132,5172
51,133,4284
51,134,3419
51,135,2978
51,136,2909
51,137,2899
51,138,3321
51,139,3409
51,140,3354
51,141,3302
51,142,3338
51,143,3148
51,144,3092
51,145,2898
51,146,2534
51,147,2178
51,148,1982
51,149,1710
51,150,1495
51,151,1352
51,152,1241
51,153,1334
51,154,1342
51,155,1298
51,156,1328
51,157,1209
51,158,1220
51,159,1052
51,160,1017
51,161,890
51,162,846
51,163,713
51,164,674
51,165,581
51,166,508
51,167,488
51,168,426
51,169,391
51,170,399
51,171,390
51,172,368
51,173,337
51,174,302
51,175,295
51,176,282
51,177,238
51,178,236
51,179,174
51,180,176
51,181,138
51,182,141
51,183,138
51,184,117
51,185,103
51,186,99
51,187,83
51,188,82
51,189,82
51,190,67
51,191,60
51,192,51
51,193,64
51,194,50
51,195,41
51,196,32
51,197,29
51,198,26
51,199,15
51,200,16
51,201,22
51,202,16
51,203,14
51,204,21
51,205,17
51,206,13
51,207,7
51,208,7
51,209,7
51,210,7
51,211,7
51,212,9
51,213,3
51,214,3
51,215,4
51,216,6
51,218,2
51,220,1
51,221,1
51,222,2
51,223,2
51,224,1
51,225,1
51,226,1
51,227,2
51,231,1
51,233,1
52,60,2
52,61,6
52,62,6
52,63,14
52,64,27
52,65,44
52,66,76
52,67,94
52,68,146
52,69,305
52,70,522
52,71,470
52,72,1087
52,73,1297
52,74,2044
52,75,2345
52,76,3034
52,77,2837
52,78,1661
52,79,1783
52,80,1794
52,81,2446
52,82,4370
52,83,5363
52,84,6304
52,85,9253
52,86,10374
52,87,14274
52,88,14199
52,89,14255
52,90,10447
52,91,4972
52,92,4154
52,93,5592
52,94,6380
52,95,7664
52,96,11256
52,97,12514
52,98,14879
52,99,16965
52,100,18039
52,101,20506
52,102,18180
52,103,15773
52,104,10250
52,105,6513
52,106,6084
52,107,7635
52,108,8932
52,109,10262
52,110,11225
52,111,13967
52,112,14504
52,113,15612
52,114,15909
52,115,15705
52,116,15069
52,117,12256
52,118,10183
52,119,7184
52,120,5813
52,121,6442
52,122,6993
52,123,8292
52,124,8624
52,125,9377
52,126,9736
52,127,10335
52,128,10258
52,129,10037
52,130,9338
52,131,8665
52,132,7559
52,133,6173
52,134,5113
52,135,4483
52,136,4302
52,137,4476
52,138,4978
52,139,5025
52,140,5326
52,141,5333
52,142,5393
52,143,4955
52,144,5039
52,145,4802
52,146,4143
52,147,3714
52,148,3478
52,149,2786
52,150,2513
52,151,2255
52,152,2190
52,153,2258
52,154,2302
52,155,2143
52,156,2277
52,157,2134
52,158,2055
52,159,2006
52,160,1884
52,161,1782
52,162,1539
52,163,1396
52,164,1318
52,165,1042
52,166,1017
52,167,925
52,168,847
52,169,771
52,170,751
52,171,742
52,172,726
52,173,675
52,174,638
52,175,638
52,176,581
52,177,503
52,178,456
52,179,447
52,180,362
52,181,345
52,182,289
52,183,262
52,184,236
52,185,211
52,186,221
52,187,184
52,188,198
52,189,140
52,190,157
52,191,146
52,192,131
52,193,120
52,194,107
52,195,116
52,196,78
52,197,76
52,198,67
52,199,66
52,200,61
52,201,53
52,202,46
52,203,40
52,204,27
52,205,37
52,206,26
52,207,31
52,208,20
52,209,18
52,210,23
52,211,12
52,212,17
52,213,9
52,214,13
52,215,6
52,216,12
52,217,6
52,218,4
52,219,6
52,220,4
52,221,4
52,222,4
52,223,4
52,224,6
52,225,5
52,226,2
52,227,1
52,229,1
52,230,1
52,231,1
52,232,1
52,233,1
52,234,2
52,235,2
52,237,1
52,241,1
53,60,1
53,61,2
53,62,3
53,63,3
53,64,10
53,65,16
53,66,30
53,67,31
53,68,70
53,69,129
53,70,198
53,71,206
53,72,426
53,73,535
53,74,778
53,75,942
53,76,1247
53,77,1177
53,78,904
53,79,1234
53,80,1285
53,81,1738
53,82,3195
53,83,3998
53,84,4662
53,85,7053
53,86,7927
53,87,10863
53,88,10818
53,89,10727
53,90,7964
53,91,4101
53,92,4012
53,93,5584
53,94,6220
53,95,7355
53,96,11257
53,97,12236
53,98,14502
53,99,16923
53,100,18221
53,101,20741
53,102,18359
53,103,15726
53,104,10194
53,105,7016
53,106,6853
53,107,8524
53,108,10503
53,109,11652
53,110,12832
53,111,16149
53,112,16962
53,113,18430
53,114,19004
53,115,18815
53,116,18257
53,117,15015
53,118,12187
53,119,8808
53,120,7238
53,121,8354
53,122,9261
53,123,10668
53,124,11362
53,125,12450
53,126,12773
53,127,14237
53,128,13852
53,129,13767
53,130,12960
53,131,12141
53,132,10589
53,133,8315
53,134,7393
53,135,6384
53,136,6271
53,137,6424
53,138,7294
53,139,7469
53,140,8016
53,141,7990
53,142,8277
53,143,8019
53,144,7820
53,145,7482
53,146,6710
53,147,5819
53,148,5466
53,149,4687
53,150,4094
53,151,3760
53,152,3530
53,153,3765
53,154,3922
53,155,3721
53,156,3845
53,157,3874
53,158,3632
53,159,3526
53,160,3439
53,161,3115
53,162,2720
53,163,2668
53,164,2263
53,165,2031
53,166,1839
53,167,1698
53,168,1659
53,169,1588
53,170,1435
53,171,1427
53,172,1437
53,173,1429
53,174,1331
53,175,1223
53,176,1139
53,177,1096
53,178,993
53,179,885
53,180,834
53,181,712
53,182,679
53,183,611
53,184,518
53,185,465
53,186,463
53,187,430
53,188,460
53,189,422
53,190,367
53,191,351
53,192,321
53,193,292
53,194,284
53,195,253
53,196,213
53,197,162
53,198,198
53,199,167
53,200,156
53,201,157
53,202,121
53,203,104
53,204,121
53,205,76
53,206,78
53,207,73
53,208,66
53,209,58
53,210,64
53,211,52
53,212,58
53,213,39
53,214,40
53,215,30
53,216,24
53,217,28
53,218,23
53,219,19
53,220,18
53,221,13
53,222,18
53,223,15
53,224,16
53,225,9
53,226,7
53,227,8
53,228,8
53,229,5
53,230,6
53,231,8
53,232,3
53,233,1
53,234,4
53,235,5
53,237,2
53,238,1
53,240,4
53,241,2
53,242,1
53,245,1
53,246,1
53,248,1
53,253,2
54,64,3
54,65,4
54,66,10
54,67,6
54,68,24
54,69,33
54,70,39
54,71,51
54,72,107
54,73,166
54,74,252
54,75,222
54,76,399
54,77,430
54,78,444
54,79,756
54,80,776
54,81,1060
54,82,1971
54,83,2448
54,84,2805
54,85,4457
54,86,4947
54,87,6879
54,88,6705
54,89,6707
54,90,5343
54,91,3168
54,92,3311
54,93,4830
54,94,5380
54,95,6449
54,96,9781
54,97,10889
54,98,12673
54,99,15355
54,100,16280
54,101,18555
54,102,16645
54,103,14081
54,104,9178
54,105,6894
54,106,7019
54,107,9087
54,108,10871
54,109,12265
54,110,13292
54,111,17289
54,112,18158
54,113,19477
54,114,20415
54,115,20065
54,116,19410
54,117,16002
54,118,13416
54,119,9707
54,120,8293
54,121,9775
54,122,10718
54,123,12720
54,124,13682
54,125,14848
54,126,15567
54,127,17251
54,128,16848
54,129,16687
54,130,16043
54,131,14748
54,132,13253
54,133,10625
54,134,9068
54,135,8261
54,136,7991
54,137,8571
54,138,9715
54,139,9787
54,140,10812
54,141,10770
54,142,11127
54,143,10782
54,144,10943
54,145,10216
54,146,9286
54,147,8147
54,148,7632
54,149,6589
54,150,5769
54,151,5208
54,152,5127
54,153,5684
54,154,5544
54,155,5576
54,156,5992
54,157,5895
54,158,5703
54,159,5255
54,160,5274
54,161,4976
54,162,4543
54,163,4139
54,164,3761
54,165,3233
54,166,2912
54,167,2777
54,168,2594
54,169,2551
54,170,2398
54,171,2394
54,172,2580
54,173,2406
54,174,2348
54,175,2110
54,176,2113
54,177,1974
54,178,1761
54,179,1658
54,180,1449
54,181,1255
54,182,1232
54,183,1122
54,184,1026
54,185,946
54,186,842
54,187,834
54,188,825
54,189,820
54,190,758
54,191,641
54,192,689
54,193,614
54,194,573
54,195,493
54,196,478
54,197,421
54,198,373
54,199,337
54,200,298
54,201,288
54,202,250
54,203,239
54,204,226
54,205,209
54,206,186
54,207,155
54,208,162
54,209,147
54,210,146
54,211,134
54,212,116
54,213,101
54,214,108
54,215,87
54,216,77
54,217,59
54,218,53
54,219,60
54,220,46
54,221,47
54,222,35
54,223,33
54,224,39
54,225,33
54,226,27
54,227,21
54,228,19
54,229,14
54,230,14
54,231,12
54,232,14
54,233,12
54,234,11
54,235,8
54,236,11
54,237,3
54,238,4
54,239,5
54,240,3
54,241,4
54,242,3
54,243,4
54,244,6
54,245,2
54,246,4
54,247,1
54,248,3
54,250,3
54,251,2
54,254,1
54,261,1
54,263,1
55,64,1
55,66,1
55,67,1
55,68,3
55,69,11
55,70,12
55,71,12
55,72,17
55,73,33
55,74,64
55,75,65
55,76,125
55,77,168
55,78,164
55,79,349
55,80,382
55,81,532
55,82,965
55,83,1193
55,84,1372
55,85,2282
55,86,2405
55,87,3440
55,88,3470
55,89,3513
55,90,3014
55,91,2254
55,92,2626
55,93,3840
55,94,4120
55,95,4877
55,96,7647
55,97,8448
55,98,9813
55,99,12299
55,100,12889
55,101,14376
55,102,12979
55,103,11465
55,104,7690
55,105,6403
55,106,6519
55,107,8699
55,108,10649
55,109,11413
55,110,12952
55,111,16971
55,112,17954
55,113,18867
55,114,20486
55,115,19873
55,116,19408
55,117,15880
55,118,13590
55,119,10003
55,120,8801
55,121,10884
55,122,12076
55,123,14135
55,124,15273
55,125,16468
55,126,17371
55,127,19616
55,128,19138
55,129,19386
55,130,18312
55,131,16917
55,132,15307
55,133,12132
55,134,10749
55,135,9893
55,136,9974
55,137,10656
55,138,12591
55,139,12656
55,140,13773
55,141,13785
55,142,14503
55,143,13802
55,144,14373
55,145,13600
55,146,12275
55,147,11140
55,148,10153
55,149,8972
55,150,7851
55,151,7400
55,152,7220
55,153,7988
55,154,7953
55,155,8014
55,156,8825
55,157,8480
55,158,8429
55,159,8017
55,160,8001
55,161,7517
55,162,6815
55,163,6396
55,164,5668
55,165,5050
55,166,4535
55,167,4222
55,168,4127
55,169,4058
55,170,3960
55,171,4202
55,172,4228
55,173,3932
55,174,3813
55,175,3788
55,176,3490
55,177,3262
55,178,3089
55,179,2887
55,180,2609
55,181,2318
55,182,2177
55,183,2059
55,184,1794
55,185,1690
55,186,1631
55,187,1501
55,188,1630
55,189,1496
55,190,1447
55,191,1361
55,192,1331
55,193,1119
55,194,1141
55,195,1116
55,196,923
55,197,869
55,198,776
55,199,714
55,200,617
55,201,594
55,202,533
55,203,497
55,204,476
55,205,469
55,206,482
55,207,404
55,208,406
55,209,369
55,210,295
55,211,291
55,212,288
55,213,248
55,214,219
55,215,210
55,216,168
55,217,165
55,218,167
55,219,132
55,220,130
55,221,98
55,222,100
55,223,97
55,224,79
55,225,102
55,226,62
55,227,59
55,228,55
55,229,51
55,230,63
55,231,46
55,232,34
55,233,38
55,234,43
55,235,22
55,236,25
55,237,24
55,238,21
55,239,13
55,240,18
55,241,16
55,242,15
55,243,13
55,244,12
55,245,2
55,246,9
55,247,11
55,248,8
55,249,8
55,251,2
55,252,2
55,253,4
55,254,1
55,255,1
55,256,2
55,257,1
55,258,2
55,259,1
55,260,2
55,263,1
55,265,1
55,266,1
55,267,1
55,270,1
56,68,2
56,69,1
56,70,1
56,71,3
56,72,3
56,73,7
56,74,20
56,75,14
56,76,18
56,77,65
56,78,72
56,79,151
56,80,113
56,81,219
56,82,343
56,83,441
56,84,516
56,85,828
56,86,912
56,87,1333
56,88,1352
56,89,1484
56,90,1481
56,91,1362
56,92,1597
56,93,2482
56,94,2651
56,95,3188
56,96,5104
56,97,5590
56,98,6210
56,99,8413
56,100,8379
56,101,9552
56,102,8914
56,103,7805
56,104,5476
56,105,5224
56,106,5692
56,107,7207
56,108,9179
56,109,9992
56,110,10962
56,111,14502
56,112,15095
56,113,16389
56,114,17383
56,115,17187
56,116,16489
56,117,13919
56,118,12010
56,119,9184
56,120,8755
56,121,10679
56,122,11856
56,123,13977
56,124,15218
56,125,16466
56,126,17315
56,127,19872
56,128,19495
56,129,19264
56,130,18779
56,131,17153
56,132,15328
56,133,12594
56,134,11688
56,135,10911
56,136,10906
56,137,11893
56,138,13811
56,139,14126
56,140,15628
56,141,15574
56,142,16210
56,143,15976
56,144,16239
56,145,15326
56,146,14240
56,147,12997
56,148,11723
56,149,10243
56,150,9331
56,151,8899
56,152,9223
56,153,9805
56,154,9898
56,155,10209
56,156,11036
56,157,10650
56,158,10644
56,159,10407
56,160,10106
56,161,9754
56,162,8884
56,163,8223
56,164,7431
56,165,6543
56,166,6099
56,167,5716
56,168,5841
56,169,5559
56,170,5584
56,171,5722
56,172,5746
56,173,5622
56,174,5479
56,175,5425
56,176,5193
56,177,5078
56,178,4418
56,179,4262
56,180,3872
56,181,3427
56,182,3115
56,183,2853
56,184,2795
56,185,2724
56,186,2486
56,187,2448
56,188,2482
56,189,2476
56,190,2339
56,191,2271
56,192,2245
56,193,1943
56,194,1820
56,195,1775
56,196,1587
56,197,1502
56,198,1304
56,199,1186
56,200,1140
56,201,1102
56,202,909
56,203,900
56,204,875
56,205,849
56,206,778
56,207,745
56,208,725
56,209,649
56,210,599
56,211,599
56,212,528
56,213,502
56,214,414
56,215,410
56,216,382
56,217,314
56,218,289
56,219,267
56,220,247
56,221,212
56,222,218
56,223,213
56,224,201
56,225,170
56,226,167
56,227,164
56,228,147
56,229,124
56,230,100
56,231,96
56,232,84
56,233,97
56,234,87
56,235,64
56,236,66
56,237,39
56,238,42
56,239,47
56,240,50
56,241,33
56,242,45
56,243,21
56,244,21
56,245,28
56,246,22
56,247,15
56,248,17
56,249,14
56,250,15
56,251,14
56,252,16
56,253,6
56,254,7
56,255,7
56,256,3
56,257,4
56,258,5
56,259,8
56,260,5
56,261,5
56,262,2
56,263,3
56,264,2
56,265,2
56,266,2
56,267,4
56,268,2
56,269,3
56,274,1
56,294,1
57,70,1
57,73,4
57,74,2
57,75,3
57,76,8
57,77,9
57,78,14
57,79,34
57,80,34
57,81,56
57,82,113
57,83,130
57,84,138
57,85,229
57,86,254
57,87,427
57,88,492
57,89,480
57,90,552
57,91,613
57,92,796
57,93,1288
57,94,1327
57,95,1690
57,96,2567
57,97,2914
57,98,3318
57,99,4502
57,100,4686
57,101,5223
57,102,4941
57,103,4361
57,104,3369
57,105,3608
57,106,4223
57,107,5195
57,108,6727
57,109,7237
57,110,8376
57,111,10954
57,112,11040
57,113,11908
57,114,13447
57,115,13159
57,116,12694
57,117,10835
57,118,9602
57,119,7789
57,120,7745
57,121,9762
57,122,10614
57,123,12300
57,124,14004
57,125,14947
57,126,15624
57,127,18247
57,128,17780
57,129,17767
57,130,17053
57,131,16145
57,132,14246
57,133,12159
57,134,11320
57,135,11134
57,136,11289
57,137,12311
57,138,14464
57,139,14700
57,140,16176
57,141,16526
57,142,17227
57,143,16622
57,144,17361
57,145,16453
57,146,15241
57,147,13929
57,148,12831
57,149,11586
57,150,10808
57,151,10375
57,152,10669
57,153,11585
57,154,11938
57,155,12018
57,156,13072
57,157,13065
57,158,13166
57,159,12479
57,160,12258
57,161,11764
57,162,10911
57,163,10365
57,164,9340
57,165,8388
57,166,7792
57,167,7603
57,168,7503
57,169,7706
57,170,7433
57,171,7947
57,172,8055
57,173,7886
57,174,7621
57,175,7676
57,176,7195
57,177,6838
57,178,6319
57,179,6040
57,180,5515
57,181,5066
57,182,4670
57,183,4393
57,184,4162
57,185,4059
57,186,3906
57,187,3940
57,188,3987
57,189,3853
57,190,3775
57,191,3517
57,192,3446
57,193,3240
57,194,3009
57,195,3016
57,196,2654
57,197,2468
57,198,2234
57,199,1973
57,200,1914
57,201,1726
57,202,1715
57,203,1544
57,204,1609
57,205,1523
57,206,1485
57,207,1451
57,208,1374
57,209,1317
57,210,1187
57,211,1057
57,212,958
57,213,974
57,214,883
57,215,781
57,216,748
57,217,695
57,218,631
57,219,543
57,220,551
57,221,505
57,222,463
57,223,418
57,224,465
57,225,424
57,226,354
57,227,357
57,228,325
57,229,285
57,230,291
57,231,239
57,232,221
57,233,197
57,234,197
57,235,138
57,236,161
57,237,144
57,238,129
57,239,101
57,240,113
57,241,93
57,242,87
57,243,81
57,244,89
57,245,70
57,246,62
57,247,75
57,248,50
57,249,51
57,250,40
57,251,38
57,252,29
57,253,26
57,254,28
57,255,20
57,256,21
57,257,26
57,258,23
57,259,23
57,260,16
57,261,14
57,262,6
57,263,9
57,264,6
57,265,8
57,266,8
57,267,4
57,268,6
57,269,6
57,270,7
57,271,6
57,272,1
57,273,4
57,274,1
57,275,4
57,276,1
57,277,1
57,279,1
57,281,1
57,283,2
57,285,2
57,286,1
57,292,1
58,75,1
58,76,1
58,77,6
58,78,3
58,79,7
58,80,12
58,81,9
58,82,20
58,83,40
58,84,43
58,85,60
58,86,55
58,87,96
58,88,116
58,89,109
58,90,165
58,91,242
58,92,300
58,93,500
58,94,520
58,95,692
58,96,946
58,97,1101
58,98,1298
58,99,1794
58,100,1855
58,101,2100
58,102,2183
58,103,2116
58,104,1806
58,105,2173
58,106,2472
58,107,3138
58,108,4077
58,109,4349
58,110,5021
58,111,6521
58,112,6756
58,113,7409
58,114,8389
58,115,8038
58,116,7895
58,117,6955
58,118,6623
58,119,5617
58,120,5646
58,121,7283
58,122,8164
58,123,9323
58,124,10793
58,125,11371
58,126,11998
58,127,13807
58,128,13579
58,129,13488
58,130,13556
58,131,12705
58,132,11107
58,133,9880
58,134,9418
58,135,9432
58,136,9834
58,137,10743
58,138,12735
58,139,13217
58,140,14135
58,141,14442
58,142,15123
58,143,14614
58,144,15536
58,145,14388
58,146,13609
58,147,12442
58,148,11842
58,149,10773
58,150,10212
58,151,9791
58,152,10721
58,153,11182
58,154,11437
58,155,12028
58,156,12931
58,157,12784
58,158,12620
58,159,12518
58,160,12187
58,161,11522
58,162,11095
58,163,10361
58,164,9440
58,165,8754
58,166,8405
58,167,8020
58,168,8115
58,169,8233
58,170,8192
58,171,8571
58,172,8730
58,173,8505
58,174,8391
58,175,8312
58,176,7799
58,177,7752
58,178,7000
58,179,6895
58,180,6222
58,181,5727
58,182,5420
58,183,5310
58,184,4882
58,185,4910
58,186,4769
58,187,4689
58,188,4863
58,189,4830
58,190,4504
58,191,4264
58,192,4368
58,193,4059
58,194,3809
58,195,3719
58,196,3241
58,197,3101
58,198,3034
58,199,2625
58,200,2531
58,201,2405
58,202,2272
58,203,2217
58,204,2277
58,205,2056
58,206,2093
58,207,2011
58,208,1864
58,209,1722
58,210,1682
58,211,1605
58,212,1438
58,213,1345
58,214,1265
58,215,1159
58,216,1090
58,217,1027
58,218,933
58,219,808
58,220,821
58,221,809
58,222,751
58,223,711
58,224,674
58,225,681
58,226,592
58,227,605
58,228,519
58,229,490
58,230,409
58,231,436
58,232,325
58,233,328
58,234,333
58,235,287
58,236,266
58,237,237
58,238,239
58,239,237
58,240,236
58,241,188
58,242,174
58,243,158
58,244,179
58,245,129
58,246,121
58,247,123
58,248,105
58,249,85
58,250,66
58,251,83
58,252,82
58,253,73
58,254,60
58,255,53
58,256,47
58,257,46
58,258,45
58,259,39
58,260,35
58,261,27
58,262,29
58,263,23
58,264,31
58,265,22
58,266,16
58,267,19
58,268,9
58,269,15
58,270,12
58,271,7
58,272,17
58,273,10
58,274,6
58,275,5
58,276,11
58,277,7
58,278,3
58,279,3
58,280,3
58,281,3
58,282,5
58,283,1
58,284,1
58,285,3
58,286,2
58,287,2
58,288,2
58,289,1
58,290,1
58,291,3
58,293,1
58,295,1
58,297,1
58,301,1
59,78,1
59,80,2
59,82,1
59,83,4
59,84,5
59,85,6
59,86,10
59,87,22
59,88,28
59,89,31
59,90,50
59,91,73
59,92,88
59,93,131
59,94,162
59,95,198
59,96,250
59,97,285
59,98,363
59,99,511
59,100,528
59,101,568
59,102,686
59,103,733
59,104,700
59,105,961
59,106,1107
59,107,1364
59,108,1838
59,109,1922
59,110,2303
59,111,2960
59,112,3051
59,113,3308
59,114,4018
59,115,3879
59,116,3905
59,117,3579
59,118,3499
59,119,3389
59,120,3574
59,121,4600
59,122,5210
59,123,5781
59,124,6734
59,125,7160
59,126,7636
59,127,9046
59,128,8693
59,129,8724
59,130,9018
59,131,8595
59,132,7688
59,133,6869
59,134,7043
59,135,7329
59,136,7636
59,137,8522
59,138,9767
59,139,10268
59,140,11222
59,141,11277
59,142,11830
59,143,11758
59,144,12363
59,145,12141
59,146,11265
59,147,10360
59,148,9911
59,149,9480
59,150,9049
59,151,8973
59,152,9578
59,153,10169
59,154,10504
59,155,11295
59,156,11794
59,157,11807
59,158,11709
59,159,11900
59,160,11498
59,161,11202
59,162,10594
59,163,9959
59,164,9632
59,165,8857
59,166,8251
59,167,8311
59,168,8491
59,169,8703
59,170,8547
59,171,9011
59,172,9027
59,173,8923
59,174,8984
59,175,9076
59,176,8702
59,177,8219
59,178,7655
59,179,7522
59,180,7176
59,181,6545
59,182,6329
59,183,6094
59,184,5760
59,185,5802
59,186,5707
59,187,5527
59,188,5656
59,189,5636
59,190,5542
59,191,5397
59,192,5219
59,193,4908
59,194,4794
59,195,4551
59,196,4218
59,197,3992
59,198,3704
59,199,3400
59,200,3344
59,201,3263
59,202,3079
59,203,2941
59,204,3068
59,205,2863
59,206,2696
59,207,2702
59,208,2467
59,209,2464
59,210,2371
59,211,2136
59,212,2137
59,213,1914
59,214,1872
59,215,1650
59,216,1629
59,217,1467
59,218,1440
59,219,1288
59,220,1300
59,221,1163
59,222,1202
59,223,1110
59,224,1048
59,225,1022
59,226,942
59,227,849
59,228,819
59,229,786
59,230,755
59,231,755
59,232,592
59,233,567
59,234,547
59,235,484
59,236,446
59,237,449
59,238,399
59,239,365
59,240,361
59,241,335
59,242,324
59,243,303
59,244,270
59,245,253
59,246,231
59,247,226
59,248,197
59,249,184
59,250,156
59,251,151
59,252,143
59,253,132
59,254,127
59,255,103
59,256,90
59,257,105
59,258,91
59,259,68
59,260,81
59,261,64
59,262,63
59,263,53
59,264,46
59,265,40
59,266,38
59,267,40
59,268,35
59,269,29
59,270,23
59,271,32
59,272,29
59,273,17
59,274,22
59,275,14
59,276,17
59,277,12
59,278,11
59,279,12
59,280,10
59,281,8
59,282,13
59,283,4
59,284,5
59,285,5
59,286,5
59,287,3
59,288,2
59,289,3
59,290,1
59,291,3
59,292,3
59,293,1
59,294,1
59,295,2
59,296,2
59,297,1
59,298,3
59,299,2
59,302,1
59,303,2
59,307,1
59,309,1
60,80,1
60,84,1
60,85,1
60,86,1
60,87,2
60,88,4
60,89,4
60,90,7
60,91,11
60,92,14
60,93,32
60,94,25
60,95,38
60,96,28
60,97,57
60,98,58
60,99,85
60,100,100
60,101,114
60,102,158
60,103,168
60,104,180
60,105,238
60,106,296
60,107,366
60,108,528
60,109,574
60,110,687
60,111,835
60,112,905
60,113,1001
60,114,1176
60,115,1271
60,116,1235
60,117,1220
60,118,1333
60,119,1355
60,120,1460
60,121,1945
60,122,2255
60,123,2418
60,124,2853
60,125,2998
60,126,3344
60,127,3919
60,128,3839
60,129,3784
60,130,4030
60,131,3942
60,132,3598
60,133,3368
60,134,3696
60,135,3795
60,136,4148
60,137,4614
60,138,5297
60,139,5617
60,140,6028
60,141,6355
60,142,6573
60,143,6575
60,144,6852
60,145,6618
60,146,6388
60,147,5885
60,148,5826
60,149,5607
60,150,5461
60,151,5545
60,152,6255
60,153,6436
60,154,6887
60,155,7097
60,156,7676
60,157,7473
60,158,7786
60,159,7632
60,160,7466
60,161,7415
60,162,6984
60,163,6569
60,164,6710
60,165,6035
60,166,5680
60,167,6105
60,168,6095
60,169,6139
60,170,6417
60,171,6708
60,172,6584
60,173,6751
60,174,6813
60,175,6661
60,176,6384
60,177,6315
60,178,5906
60,179,5783
60,180,5419
60,181,5185
60,182,4772
60,183,4794
60,184,4694
60,185,4711
60,186,4560
60,187,4774
60,188,4714
60,189,4778
60,190,4622
60,191,4438
60,192,4445
60,193,4240
60,194,4029
60,195,3879
60,196,3721
60,197,3441
60,198,3381
60,199,3243
60,200,2976
60,201,2945
60,202,2787
60,203,2762
60,204,2602
60,205,2679
60,206,2587
60,207,2577
60,208,2455
60,209,2375
60,210,2233
60,211,2105
60,212,2069
60,213,1911
60,214,1871
60,215,1650
60,216,1630
60,217,1562
60,218,1489
60,219,1351
60,220,1337
60,221,1241
60,222,1229
60,223,1206
60,224,1082
60,225,1097
60,226,1021
60,227,979
60,228,927
60,229,854
60,230,809
60,231,763
60,232,738
60,233,659
60,234,609
60,235,579
60,236,533
60,237,522
60,238,479
60,239,428
60,240,459
60,241,367
60,242,406
60,243,364
60,244,353
60,245,324
60,246,294
60,247,293
60,248,253
60,249,259
60,250,241
60,251,192
60,252,168
60,253,163
60,254,185
60,255,148
60,256,123
60,257,130
60,258,102
60,259,113
60,260,94
60,261,110
60,262,85
60,263,79
60,264,83
60,265,71
60,266,79
60,267,63
60,268,53
60,269,56
60,270,43
60,271,43
60,272,25
60,273,27
60,274,34
60,275,28
60,276,26
60,277,17
60,278,16
60,279,18
60,280,20
60,281,14
60,282,14
60,283,13
60,284,6
60,285,9
60,286,6
60,287,8
60,288,8
60,289,8
60,290,9
60,291,5
60,292,6
60,293,3
60,294,8
60,295,2
60,296,3
60,297,4
60,298,3
60,299,2
60,300,2
60,302,1
60,304,1
60,305,1
