add_ds_card,mult_ds_card,count
50,73,4215
50,74,6536
50,75,7547
50,76,9409
50,77,8379
50,78,3724
50,79,2158
50,80,2371
50,81,3138
50,82,5275
50,83,6604
50,84,8257
50,85,10833
50,86,12991
50,87,16768
50,88,16493
50,89,16822
50,90,12388
50,91,5098
50,92,3616
50,93,4713
50,94,5449
50,95,6273
50,96,8819
50,97,9960
50,98,11422
50,99,12846
50,100,14090
50,101,15360
50,102,13426
50,103,11686
50,104,7536
50,105,4444
50,106,3934
50,107,4928
50,108,5484
50,109,6383
50,110,6905
50,111,8167
50,112,8651
50,113,9002
50,114,8790
50,115,9052
50,116,8171
50,117,6700
50,118,5407
50,119,3901
50,120,2947
50,121,3367
50,122,3428
50,123,4074
50,124,4135
50,125,4492
50,126,4570
50,127,4730
50,128,4605
50,129,4294
50,130,4058
50,131,3659
50,132,3030
50,133,2438
50,134,2103
50,135,1739
50,136,1739
50,137,1757
50,138,1955
50,139,1907
50,140,1984
50,141,1938
50,142,1910
50,143,1728
50,144,1672
50,145,1592
50,146,1349
50,147,1183
50,148,1102
50,149,911
50,150,739
50,151,707
50,152,664
50,153,670
50,154,701
50,155,677
50,156,649
50,157,608
50,158,571
50,159,530
50,160,483
50,161,416
50,162,384
50,163,325
50,164,310
50,165,282
50,166,223
50,167,211
50,168,186
50,169,198
50,170,176
50,171,146
50,172,161
50,173,142
50,174,143
50,175,124
50,176,107
50,177,105
50,178,93
50,179,77
50,180,70
50,181,63
50,182,55
50,183,56
50,184,41
50,185,41
50,186,31
50,187,38
50,188,32
50,189,29
50,190,28
50,191,17
50,192,23
50,193,18
50,194,15
50,195,11
50,196,12
50,197,11
50,198,6
50,199,9
50,200,10
50,201,5
50,202,4
50,203,6
50,204,6
50,205,2
50,206,4
50,207,3
50,208,3
50,211,1
50,212,2
50,213,3
50,214,1
50,216,1
50,217,1
50,218,1
50,219,1
50,228,1
50,235,1
51,52,1
51,57,1
51,58,3
51,59,3
51,60,20
51,61,24
51,62,24
51,63,37
51,64,76
51,65,100
51,66,234
51,67,191
51,68,280
51,69,650
51,70,950
51,71,1074
51,72,2113
51,73,2577
51,74,4015
51,75,4764
51,76,5997
51,77,5454
51,78,2577
51,79,2136
51,80,2316
51,81,2882
51,82,5195
51,83,6275
51,84,7651
51,85,10546
51,86,12466
51,87,16410
51,88,16233
51,89,16190
51,90,12181
51,91,5299
51,92,4032
51,93,5348
51,94,6283
51,95,7041
51,96,10523
51,97,11669
51,98,13549
51,99,15498
51,100,16738
51,101,18467
51,102,16460
51,103,14130
51,104,9178
51,105,5613
51,106,5089
51,107,6560
51,108,7273
51,109,8488
51,110,9172
51,111,10968
51,112,11557
51,113,12425
51,114,12320
51,115,12659
51,116,11578
51,117,9543
51,118,7862
51,119,5665
51,120,4316
51,121,4999
51,122,5200
51,123,6085
51,124,6221
51,125,6798
51,126,6896
51,127,7366
51,128,7173
51,129,6705
51,130,6530
51,131,6070
51,132,5030
51,133,4129
51,134,3405
51,135,3119
51,136,2936
51,137,2983
51,138,3293
51,139,3365
51,140,3414
51,141,3246
51,142,3318
51,143,3273
51,144,2960
51,145,2942
51,146,2478
51,147,2184
51,148,2022
51,149,1750
51,150,1478
51,151,1374
51,152,1320
51,153,1292
51,154,1341
51,155,1248
51,156,1246
51,157,1258
51,158,1235
51,159,1062
51,160,1010
51,161,939
51,162,827
51,163,735
51,164,649
51,165,561
51,166,477
51,167,489
51,168,482
51,169,425
51,170,369
51,171,401
51,172,379
51,173,349
51,174,313
51,175,312
51,176,294
51,177,239
51,178,205
51,179,223
51,180,167
51,181,144
51,182,117
51,183,109
51,184,132
51,185,96
51,186,86
51,187,94
51,188,92
51,189,76
51,190,70
51,191,62
51,192,47
51,193,43
51,194,41
51,195,35
51,196,44
51,197,23
51,198,23
51,199,23
51,200,24
51,201,18
51,202,17
51,203,15
51,204,18
51,205,17
51,206,9
51,207,6
51,208,8
51,209,12
51,210,7
51,211,10
51,212,7
51,213,2
51,214,4
51,215,1
51,217,3
51,218,4
51,219,2
51,220,5
51,222,1
51,224,1
51,225,2
51,226,2
51,227,1
51,228,1
52,58,2
52,60,3
52,61,4
52,62,8
52,63,13
52,64,31
52,65,39
52,66,100
52,67,101
52,68,165
52,69,307
52,70,507
52,71,502
52,72,1005
52,73,1324
52,74,2005
52,75,2273
52,76,2993
52,77,2836
52,78,1611
52,79,1685
52,80,1804
52,81,2522
52,82,4423
52,83,5280
52,84,6443
52,85,9191
52,86,10404
52,87,14305
52,88,14185
52,89,14148
52,90,10567
52,91,4902
52,92,4190
52,93,5642
52,94,6466
52,95,7456
52,96,11116
52,97,12741
52,98,14577
52,99,17178
52,100,18174
52,101,20426
52,102,17991
52,103,15959
52,104,10142
52,105,6472
52,106,6002
52,107,7728
52,108,8878
52,109,10441
52,110,11251
52,111,13758
52,112,14311
52,113,15709
52,114,15856
52,115,15950
52,116,15071
52,117,12378
52,118,10041
52,119,7244
52,120,5767
52,121,6534
52,122,7105
52,123,8225
52,124,8778
52,125,9453
52,126,9592
52,127,10555
52,128,10210
52,129,10141
52,130,9445
52,131,8770
52,132,7599
52,133,6117
52,134,5025
52,135,4576
52,136,4276
52,137,4363
52,138,4988
52,139,5049
52,140,5325
52,141,5169
52,142,5443
52,143,5013
52,144,5020
52,145,4851
52,146,4168
52,147,3669
52,148,3474
52,149,2825
52,150,2548
52,151,2280
52,152,2148
52,153,2243
52,154,2239
52,155,2132
52,156,2336
52,157,2160
52,158,2074
52,159,1995
52,160,1887
52,161,1715
52,162,1484
52,163,1444
52,164,1265
52,165,1103
52,166,994
52,167,919
52,168,849
52,169,751
52,170,763
52,171,699
52,172,718
52,173,687
52,174,616
52,175,593
52,176,574
52,177,506
52,178,422
52,179,444
52,180,380
52,181,363
52,182,345
52,183,234
52,184,255
52,185,228
52,186,203
52,187,189
52,188,190
52,189,175
52,190,158
52,191,125
52,192,154
52,193,138
52,194,108
52,195,103
52,196,93
52,197,75
52,198,77
52,199,58
52,200,56
52,201,49
52,202,37
52,203,36
52,204,33
52,205,22
52,206,25
52,207,32
52,208,30
52,209,22
52,210,27
52,211,21
52,212,11
52,213,12
52,214,13
52,215,7
52,216,6
52,217,5
52,218,6
52,219,5
52,220,8
52,221,2
52,222,5
52,223,7
52,224,5
52,225,1
52,226,5
52,227,1
52,230,1
52,233,1
52,234,1
52,237,1
52,242,1
53,61,2
53,62,1
53,63,4
53,64,6
53,65,13
53,66,26
53,67,24
53,68,47
53,69,125
53,70,161
53,71,196
53,72,424
53,73,544
53,74,797
53,75,898
53,76,1148
53,77,1181
53,78,942
53,79,1216
53,80,1298
53,81,1850
53,82,3187
53,83,3985
53,84,4600
53,85,7177
53,86,7841
53,87,10829
53,88,10826
53,89,10695
53,90,7952
53,91,4167
53,92,3945
53,93,5653
53,94,6190
53,95,7469
53,96,11023
53,97,12412
53,98,14356
53,99,17036
53,100,18346
53,101,20573
53,102,18182
53,103,15844
53,104,10167
53,105,6906
53,106,6865
53,107,8859
53,108,10211
53,109,11696
53,110,12998
53,111,16109
53,112,17194
53,113,18492
53,114,18789
53,115,18921
53,116,18321
53,117,14813
53,118,12176
53,119,8752
53,120,7146
53,121,8461
53,122,9185
53,123,10665
53,124,11455
53,125,12523
53,126,12872
53,127,14196
53,128,14128
53,129,13455
53,130,12948
53,131,12126
53,132,10717
53,133,8403
53,134,7086
53,135,6454
53,136,6230
53,137,6497
53,138,7216
53,139,7505
53,140,8167
53,141,7946
53,142,8291
53,143,7965
53,144,7950
53,145,7340
53,146,6676
53,147,5976
53,148,5388
53,149,4671
53,150,4023
53,151,3627
53,152,3628
53,153,3687
53,154,3756
53,155,3781
53,156,3977
53,157,3859
53,158,3723
53,159,3598
53,160,3463
53,161,3109
53,162,2780
53,163,2644
53,164,2302
53,165,1941
53,166,1826
53,167,1677
53,168,1687
53,169,1554
53,170,1495
53,171,1453
53,172,1490
53,173,1360
53,174,1324
53,175,1306
53,176,1189
53,177,1059
53,178,919
53,179,937
53,180,788
53,181,691
53,182,652
53,183,607
53,184,572
53,185,490
53,186,464
53,187,459
53,188,450
53,189,388
53,190,364
53,191,304
53,192,332
53,193,315
53,194,272
53,195,245
53,196,212
53,197,198
53,198,172
53,199,172
53,200,146
53,201,136
53,202,121
53,203,106
53,204,95
53,205,90
53,206,93
53,207,77
53,208,62
53,209,63
53,210,53
53,211,63
53,212,48
53,213,38
53,214,39
53,215,33
53,216,28
53,217,28
53,218,22
53,219,23
53,220,14
53,221,22
53,222,13
53,223,13
53,224,12
53,225,11
53,226,10
53,227,4
53,228,8
53,229,8
53,230,5
53,231,2
53,232,2
53,234,4
53,235,6
53,236,3
53,237,4
53,238,2
53,239,2
53,240,1
53,241,1
53,247,2
53,248,1
53,251,1
53,255,1
54,63,2
54,64,4
54,65,3
54,66,6
54,67,7
54,68,12
54,69,29
54,70,60
54,71,52
54,72,85
54,73,173
54,74,215
54,75,259
54,76,372
54,77,444
54,78,456
54,79,778
54,80,758
54,81,1104
54,82,1934
54,83,2406
54,84,2830
54,85,4428
54,86,4932
54,87,6906
54,88,6829
54,89,6838
54,90,5227
54,91,3246
54,92,3429
54,93,4741
54,94,5359
54,95,6319
54,96,9911
54,97,10942
54,98,12472
54,99,15575
54,100,16394
54,101,18523
54,102,16625
54,103,14193
54,104,9183
54,105,6863
54,106,7158
54,107,8970
54,108,10840
54,109,12207
54,110,13534
54,111,17333
54,112,17970
54,113,19727
54,114,20261
54,115,19900
54,116,19395
54,117,16159
54,118,13300
54,119,9695
54,120,8185
54,121,10035
54,122,10688
54,123,12612
54,124,13678
54,125,14997
54,126,15369
54,127,17014
54,128,17026
54,129,16485
54,130,16158
54,131,14623
54,132,13118
54,133,10495
54,134,9006
54,135,8260
54,136,8001
54,137,8557
54,138,9699
54,139,9961
54,140,10820
54,141,10611
54,142,11173
54,143,10794
54,144,10683
54,145,10411
54,146,9317
54,147,8389
54,148,7749
54,149,6580
54,150,5820
54,151,5211
54,152,5270
54,153,5478
54,154,5627
54,155,5490
54,156,5959
54,157,5782
54,158,5655
54,159,5433
54,160,5280
54,161,4965
54,162,4526
54,163,4254
54,164,3656
54,165,3228
54,166,2862
54,167,2721
54,168,2660
54,169,2573
54,170,2416
54,171,2368
54,172,2544
54,173,2305
54,174,2322
54,175,2185
54,176,2130
54,177,1994
54,178,1780
54,179,1629
54,180,1410
54,181,1263
54,182,1233
54,183,1133
54,184,998
54,185,931
54,186,867
54,187,842
54,188,832
54,189,794
54,190,765
54,191,675
54,192,662
54,193,635
54,194,582
54,195,534
54,196,418
54,197,428
54,198,352
54,199,347
54,200,353
54,201,263
54,202,246
54,203,241
54,204,236
54,205,201
54,206,191
54,207,171
54,208,174
54,209,147
54,210,142
54,211,122
54,212,111
54,213,101
54,214,91
54,215,78
54,216,71
54,217,68
54,218,64
54,219,52
54,220,52
54,221,42
54,222,41
54,223,31
54,224,30
54,225,31
54,226,27
54,227,24
54,228,20
54,229,25
54,230,20
54,231,16
54,232,16
54,233,17
54,234,12
54,235,4
54,236,6
54,237,2
54,238,10
54,239,5
54,240,4
54,241,8
54,242,1
54,243,4
54,244,2
54,245,1
54,246,3
54,248,1
54,250,5
54,254,2
54,258,1
54,260,1
54,271,1
55,65,1
55,67,2
55,68,2
55,69,12
55,70,11
55,71,17
55,72,20
55,73,41
55,74,72
55,75,64
55,76,125
55,77,183
55,78,174
55,79,376
55,80,401
55,81,588
55,82,974
55,83,1182
55,84,1390
55,85,2250
55,86,2572
55,87,3455
55,88,3503
55,89,3492
55,90,2929
55,91,2262
55,92,2597
55,93,3803
55,94,4064
55,95,5012
55,96,7780
55,97,8441
55,98,9728
55,99,12306
55,100,12760
55,101,14583
55,102,13124
55,103,11404
55,104,7639
55,105,6349
55,106,6651
55,107,8664
55,108,10374
55,109,11528
55,110,13025
55,111,16714
55,112,17662
55,113,19075
55,114,20318
55,115,19722
55,116,19422
55,117,16168
55,118,13221
55,119,9966
55,120,9001
55,121,10953
55,122,11832
55,123,14026
55,124,15375
55,125,16422
55,126,17280
55,127,19535
55,128,19478
55,129,18913
55,130,18666
55,131,17173
55,132,15060
55,133,12243
55,134,10740
55,135,10139
55,136,10027
55,137,10593
55,138,12324
55,139,12690
55,140,13961
55,141,13837
55,142,14472
55,143,14093
55,144,14249
55,145,13402
55,146,12389
55,147,11159
55,148,10120
55,149,8876
55,150,7919
55,151,7326
55,152,7377
55,153,7930
55,154,7835
55,155,8127
55,156,8707
55,157,8651
55,158,8254
55,159,8006
55,160,7901
55,161,7427
55,162,6802
55,163,6559
55,164,5667
55,165,5014
55,166,4523
55,167,4188
55,168,4214
55,169,4075
55,170,4042
55,171,4045
55,172,4214
55,173,3928
55,174,3869
55,175,3808
55,176,3644
55,177,3325
55,178,2997
55,179,2914
55,180,2562
55,181,2343
55,182,2170
55,183,1896
55,184,1908
55,185,1648
55,186,1600
55,187,1652
55,188,1579
55,189,1458
55,190,1421
55,191,1369
55,192,1359
55,193,1202
55,194,1113
55,195,1054
55,196,943
55,197,826
55,198,803
55,199,724
55,200,651
55,201,593
55,202,531
55,203,518
55,204,532
55,205,479
55,206,405
55,207,428
55,208,358
55,209,329
55,210,315
55,211,305
55,212,250
55,213,250
55,214,217
55,215,213
55,216,181
55,217,204
55,218,153
55,219,119
55,220,116
55,221,101
55,222,99
55,223,116
55,224,81
55,225,77
55,226,70
55,227,75
55,228,57
55,229,56
55,230,40
55,231,43
55,232,37
55,233,42
55,234,31
55,235,30
55,236,23
55,237,21
55,238,15
55,239,25
55,240,11
55,241,19
55,242,11
55,243,11
55,244,9
55,245,9
55,246,9
55,247,11
55,248,6
55,249,6
55,250,9
55,251,4
55,252,3
55,253,1
55,254,2
55,255,3
55,257,3
55,258,1
55,259,2
55,261,1
55,264,2
55,265,3
55,267,1
55,278,1
56,68,2
56,69,1
56,71,8
56,72,4
56,73,10
56,74,10
56,75,10
56,76,28
56,77,53
56,78,77
56,79,130
56,80,129
56,81,192
56,82,384
56,83,484
56,84,520
56,85,879
56,86,976
56,87,1387
56,88,1431
56,89,1417
56,90,1390
56,91,1317
56,92,1544
56,93,2433
56,94,2599
56,95,3135
56,96,5020
56,97,5558
56,98,6310
56,99,8091
56,100,8400
56,101,9460
56,102,9036
56,103,7784
56,104,5584
56,105,5125
56,106,5568
56,107,7200
56,108,8964
56,109,9901
56,110,11135
56,111,14540
56,112,15091
56,113,16464
56,114,17635
56,115,17194
56,116,16605
56,117,14059
56,118,11919
56,119,9307
56,120,8761
56,121,10845
56,122,11809
56,123,14058
56,124,15419
56,125,16624
56,126,17241
56,127,19833
56,128,19508
56,129,19112
56,130,18845
56,131,17306
56,132,15338
56,133,12711
56,134,11258
56,135,11089
56,136,10825
56,137,11892
56,138,13659
56,139,13817
56,140,15796
56,141,15489
56,142,16231
56,143,15927
56,144,16354
56,145,15315
56,146,14152
56,147,12825
56,148,11844
56,149,10317
56,150,9276
56,151,8905
56,152,9220
56,153,9964
56,154,9949
56,155,10206
56,156,10791
56,157,10608
56,158,10674
56,159,10404
56,160,10305
56,161,9693
56,162,8827
56,163,8298
56,164,7325
56,165,6846
56,166,6082
56,167,5766
56,168,5545
56,169,5640
56,170,5665
56,171,5530
56,172,5833
56,173,5598
56,174,5567
56,175,5549
56,176,5136
56,177,4894
56,178,4349
56,179,4233
56,180,3851
56,181,3530
56,182,3143
56,183,3044
56,184,2760
56,185,2621
56,186,2536
56,187,2549
56,188,2447
56,189,2436
56,190,2268
56,191,2142
56,192,2195
56,193,2032
56,194,1933
56,195,1770
56,196,1563
56,197,1438
56,198,1316
56,199,1217
56,200,1125
56,201,1044
56,202,965
56,203,928
56,204,839
56,205,793
56,206,758
56,207,777
56,208,667
56,209,718
56,210,692
56,211,598
56,212,516
56,213,504
56,214,408
56,215,391
56,216,348
56,217,348
56,218,280
56,219,265
56,220,275
56,221,210
56,222,231
56,223,195
56,224,199
56,225,194
56,226,167
56,227,152
56,228,152
56,229,117
56,230,104
56,231,94
56,232,88
56,233,98
56,234,76
56,235,78
56,236,50
56,237,49
56,238,44
56,239,47
56,240,37
56,241,41
56,242,37
56,243,25
56,244,22
56,245,27
56,246,23
56,247,19
56,248,17
56,249,16
56,250,16
56,251,9
56,252,14
56,253,9
56,254,5
56,255,3
56,256,4
56,257,9
56,258,5
56,259,5
56,260,2
56,261,6
56,262,1
56,264,2
56,265,4
56,267,2
56,268,1
56,269,1
56,270,1
56,271,1
56,274,1
56,276,1
56,278,1
57,74,3
57,75,2
57,76,11
57,77,20
57,78,14
57,79,36
57,80,35
57,81,68
57,82,74
57,83,142
57,84,142
57,85,237
57,86,254
57,87,432
57,88,438
57,89,473
57,90,556
57,91,648
57,92,824
57,93,1259
57,94,1325
57,95,1698
57,96,2700
57,97,2905
57,98,3279
57,99,4531
57,100,4531
57,101,5091
57,102,5096
57,103,4514
57,104,3523
57,105,3734
57,106,4116
57,107,5171
57,108,6724
57,109,7285
57,110,8368
57,111,10987
57,112,11292
57,113,11954
57,114,13293
57,115,12816
57,116,12525
57,117,10927
57,118,9649
57,119,7764
57,120,7757
57,121,9809
57,122,10574
57,123,12320
57,124,13874
57,125,14931
57,126,15670
57,127,18036
57,128,17754
57,129,17556
57,130,17291
57,131,15980
57,132,14398
57,133,12305
57,134,11400
57,135,11066
57,136,11483
57,137,12446
57,138,14416
57,139,14691
57,140,16327
57,141,16340
57,142,17345
57,143,16741
57,144,17356
57,145,16463
57,146,15183
57,147,13682
57,148,12982
57,149,11664
57,150,10624
57,151,10166
57,152,10860
57,153,11637
57,154,11833
57,155,12361
57,156,13202
57,157,12790
57,158,13058
57,159,12548
57,160,12478
57,161,11643
57,162,10837
57,163,10179
57,164,9322
57,165,8584
57,166,7841
57,167,7645
57,168,7508
57,169,7645
57,170,7662
57,171,7705
57,172,8056
57,173,7679
57,174,7732
57,175,7583
57,176,7267
57,177,6946
57,178,6143
57,179,6166
57,180,5511
57,181,5177
57,182,4466
57,183,4447
57,184,4194
57,185,3968
57,186,3924
57,187,3862
57,188,3940
57,189,4022
57,190,3758
57,191,3494
57,192,3622
57,193,3220
57,194,3028
57,195,2861
57,196,2636
57,197,2433
57,198,2249
57,199,2066
57,200,1916
57,201,1788
57,202,1692
57,203,1577
57,204,1631
57,205,1515
57,206,1523
57,207,1434
57,208,1292
57,209,1276
57,210,1159
57,211,1134
57,212,1055
57,213,957
57,214,822
57,215,798
57,216,739
57,217,622
57,218,616
57,219,576
57,220,552
57,221,502
57,222,470
57,223,424
57,224,437
57,225,374
57,226,368
57,227,375
57,228,339
57,229,313
57,230,253
57,231,287
57,232,199
57,233,206
57,234,183
57,235,150
57,236,136
57,237,126
57,238,130
57,239,132
57,240,113
57,241,103
57,242,98
57,243,88
57,244,73
57,245,67
57,246,59
57,247,58
57,248,73
57,249,45
57,250,29
57,251,44
57,252,23
57,253,32
57,254,28
57,255,33
57,256,18
57,257,23
57,258,21
57,259,18
57,260,16
57,261,8
57,262,13
57,263,12
57,264,11
57,265,7
57,266,6
57,267,9
57,268,4
57,269,5
57,270,5
57,271,3
57,272,4
57,273,5
57,274,2
57,275,4
57,278,1
57,280,1
57,281,1
57,284,2
57,287,1
57,289,2
57,292,2
58,76,1
58,77,2
58,78,2
58,79,7
58,80,4
58,81,15
58,82,26
58,83,25
58,84,32
58,85,44
58,86,55
58,87,108
58,88,132
58,89,137
58,90,153
58,91,224
58,92,292
58,93,488
58,94,542
58,95,663
58,96,1044
58,97,1101
58,98,1313
58,99,1737
58,100,1814
58,101,2090
58,102,2123
58,103,2103
58,104,1713
58,105,2099
58,106,2512
58,107,3075
58,108,4118
58,109,4386
58,110,5076
58,111,6610
58,112,6867
58,113,7200
58,114,8521
58,115,8093
58,116,8097
58,117,6999
58,118,6544
58,119,5458
58,120,5634
58,121,7406
58,122,8112
58,123,9333
58,124,10783
58,125,11371
58,126,11994
58,127,14087
58,128,13433
58,129,13478
58,130,13279
58,131,12628
58,132,11321
58,133,9817
58,134,9450
58,135,9434
58,136,9720
58,137,10741
58,138,12540
58,139,12913
58,140,14165
58,141,14423
58,142,15070
58,143,14869
58,144,15342
58,145,14656
58,146,13562
58,147,12513
58,148,11790
58,149,10887
58,150,10127
58,151,9868
58,152,10682
58,153,11290
58,154,11478
58,155,11946
58,156,12911
58,157,12660
58,158,12753
58,159,12298
58,160,12072
58,161,11682
58,162,11083
58,163,10449
58,164,9492
58,165,8734
58,166,8188
58,167,8036
58,168,8265
58,169,8268
58,170,8221
58,171,8578
58,172,8700
58,173,8459
58,174,8371
58,175,8336
58,176,7874
58,177,7703
58,178,7078
58,179,6743
58,180,6397
58,181,5831
58,182,5470
58,183,5272
58,184,4857
58,185,4845
58,186,4729
58,187,4669
58,188,4926
58,189,4636
58,190,4540
58,191,4376
58,192,4334
58,193,4045
58,194,3869
58,195,3610
58,196,3301
58,197,3167
58,198,2847
58,199,2669
58,200,2587
58,201,2437
58,202,2201
58,203,2132
58,204,2264
58,205,2129
58,206,2059
58,207,2003
58,208,1794
58,209,1814
58,210,1671
58,211,1638
58,212,1435
58,213,1336
58,214,1271
58,215,1099
58,216,1119
58,217,1041
58,218,927
58,219,871
58,220,884
58,221,727
58,222,712
58,223,756
58,224,678
58,225,657
58,226,595
58,227,609
58,228,529
58,229,478
58,230,469
58,231,390
58,232,362
58,233,314
58,234,315
58,235,285
58,236,266
58,237,275
58,238,259
58,239,194
58,240,206
58,241,170
58,242,170
58,243,162
58,244,156
58,245,143
58,246,138
58,247,126
58,248,103
58,249,105
58,250,86
58,251,81
58,252,70
58,253,56
58,254,54
58,255,49
58,256,51
58,257,42
58,258,51
58,259,38
58,260,43
58,261,37
58,262,28
58,263,19
58,264,26
58,265,25
58,266,12
58,267,23
58,268,8
58,269,16
58,270,16
58,271,9
58,272,11
58,273,5
58,274,10
58,275,10
58,276,6
58,277,5
58,278,4
58,279,4
58,280,4
58,281,6
58,282,3
58,283,1
58,284,4
58,285,2
58,286,1
58,287,2
58,289,1
58,293,1
58,294,2
58,295,2
58,296,1
59,78,1
59,80,1
59,82,2
59,83,3
59,84,6
59,85,2
59,86,7
59,87,12
59,88,26
59,89,30
59,90,49
59,91,65
59,92,71
59,93,122
59,94,139
59,95,198
59,96,264
59,97,292
59,98,332
59,99,497
59,100,494
59,101,596
59,102,724
59,103,770
59,104,694
59,105,927
59,106,1134
59,107,1410
59,108,1830
59,109,1940
59,110,2298
59,111,2839
59,112,3103
59,113,3410
59,114,3992
59,115,3796
59,116,3818
59,117,3521
59,118,3519
59,119,3322
59,120,3549
59,121,4578
59,122,5179
59,123,5828
59,124,6730
59,125,7096
59,126,7737
59,127,8847
59,128,8755
59,129,8880
59,130,9014
59,131,8580
59,132,7741
59,133,7114
59,134,7067
59,135,7245
59,136,7661
59,137,8486
59,138,9852
59,139,10427
59,140,11043
59,141,11559
59,142,11981
59,143,11909
59,144,12324
59,145,11989
59,146,11071
59,147,10466
59,148,9908
59,149,9419
59,150,8952
59,151,9003
59,152,9656
59,153,10092
59,154,10521
59,155,11239
59,156,11923
59,157,11689
59,158,11917
59,159,11452
59,160,11501
59,161,11062
59,162,10618
59,163,10102
59,164,9425
59,165,8930
59,166,8399
59,167,8463
59,168,8386
59,169,8785
59,170,8624
59,171,8962
59,172,9035
59,173,8998
59,174,9079
59,175,9096
59,176,8622
59,177,8328
59,178,7563
59,179,7586
59,180,7090
59,181,6532
59,182,6269
59,183,6019
59,184,5779
59,185,5772
59,186,5743
59,187,5625
59,188,5793
59,189,5574
59,190,5456
59,191,5240
59,192,5295
59,193,4778
59,194,4837
59,195,4507
59,196,4236
59,197,3974
59,198,3806
59,199,3473
59,200,3358
59,201,3304
59,202,3060
59,203,2977
59,204,2974
59,205,2724
59,206,2817
59,207,2677
59,208,2603
59,209,2439
59,210,2294
59,211,2200
59,212,2144
59,213,1961
59,214,1859
59,215,1607
59,216,1627
59,217,1468
59,218,1451
59,219,1292
59,220,1302
59,221,1192
59,222,1134
59,223,1115
59,224,1065
59,225,955
59,226,934
59,227,878
59,228,864
59,229,820
59,230,712
59,231,704
59,232,637
59,233,579
59,234,487
59,235,496
59,236,455
59,237,430
59,238,410
59,239,402
59,240,379
59,241,318
59,242,344
59,243,298
59,244,253
59,245,228
59,246,212
59,247,225
59,248,225
59,249,192
59,250,172
59,251,143
59,252,142
59,253,112
59,254,148
59,255,121
59,256,87
59,257,82
59,258,90
59,259,76
59,260,64
59,261,74
59,262,62
59,263,64
59,264,48
59,265,47
59,266,28
59,267,46
59,268,33
59,269,35
59,270,14
59,271,23
59,272,28
59,273,24
59,274,22
59,275,14
59,276,9
59,277,12
59,278,14
59,279,22
59,280,5
59,281,7
59,282,5
59,283,10
59,284,8
59,285,7
59,286,4
59,287,4
59,289,3
59,290,4
59,291,5
59,293,1
59,294,2
59,295,1
59,296,3
59,298,2
59,299,2
59,300,2
59,301,1
59,307,1
59,308,1
60,82,1
60,85,3
60,86,2
60,87,1
60,88,3
60,89,10
60,90,9
60,91,11
60,92,8
60,93,23
60,94,20
60,95,42
60,96,38
60,97,52
60,98,74
60,99,99
60,100,116
60,101,111
60,102,163
60,103,175
60,104,176
60,105,258
60,106,329
60,107,380
60,108,520
60,109,580
60,110,690
60,111,799
60,112,881
60,113,1015
60,114,1207
60,115,1216
60,116,1258
60,117,1197
60,118,1309
60,119,1365
60,120,1415
60,121,2027
60,122,2180
60,123,2425
60,124,2941
60,125,3085
60,126,3338
60,127,3941
60,128,3728
60,129,3749
60,130,3958
60,131,3919
60,132,3696
60,133,3422
60,134,3418
60,135,3917
60,136,4291
60,137,4483
60,138,5382
60,139,5623
60,140,6148
60,141,6072
60,142,6440
60,143,6401
60,144,6858
60,145,6860
60,146,6450
60,147,5799
60,148,5880
60,149,5737
60,150,5344
60,151,5380
60,152,6307
60,153,6418
60,154,6857
60,155,7166
60,156,7602
60,157,7637
60,158,7783
60,159,7745
60,160,7584
60,161,7332
60,162,7037
60,163,6729
60,164,6526
60,165,6061
60,166,5778
60,167,5955
60,168,5965
60,169,6307
60,170,6410
60,171,6560
60,172,6761
60,173,6612
60,174,6694
60,175,6684
60,176,6338
60,177,6259
60,178,5984
60,179,5707
60,180,5429
60,181,5115
60,182,5108
60,183,4780
60,184,4758
60,185,4634
60,186,4485
60,187,4873
60,188,4692
60,189,4558
60,190,4733
60,191,4489
60,192,4441
60,193,4215
60,194,4074
60,195,3989
60,196,3616
60,197,3439
60,198,3281
60,199,3169
60,200,3076
60,201,3006
60,202,2757
60,203,2691
60,204,2696
60,205,2662
60,206,2574
60,207,2648
60,208,2479
60,209,2335
60,210,2254
60,211,2149
60,212,1999
60,213,1864
60,214,1841
60,215,1742
60,216,1612
60,217,1561
60,218,1396
60,219,1319
60,220,1366
60,221,1296
60,222,1142
60,223,1214
60,224,1113
60,225,1134
60,226,999
60,227,1040
60,228,924
60,229,828
60,230,830
60,231,772
60,232,739
60,233,627
60,234,641
60,235,609
60,236,488
60,237,540
60,238,415
60,239,521
60,240,419
60,241,393
60,242,390
60,243,363
60,244,369
60,245,307
60,246,300
60,247,285
60,248,256
60,249,251
60,250,222
60,251,199
60,252,175
60,253,179
60,254,165
60,255,128
60,256,134
60,257,145
60,258,102
60,259,111
60,260,111
60,261,101
60,262,78
60,263,69
60,264,87
60,265,77
60,266,59
60,267,57
60,268,45
60,269,61
60,270,31
60,271,46
60,272,39
60,273,33
60,274,37
60,275,22
60,276,36
60,277,17
60,278,22
60,279,24
60,280,15
60,281,14
60,282,14
60,283,11
60,284,10
60,285,11
60,286,4
60,287,5
60,288,9
60,289,5
60,290,7
60,291,4
60,292,3
60,293,5
60,294,3
60,295,5
60,297,3
60,298,4
60,299,3
60,300,3
60,301,2
60,302,3
60,303,1
60,307,1
60,308,1
60,314,1
60,324,1
