add_ds_card,mult_ds_card,count
50,65,361
50,66,456
50,67,382
50,68,506
50,69,1084
50,70,1619
50,71,1847
50,72,3284
50,73,4155
50,74,6520
50,75,7591
50,76,9492
50,77,8471
50,78,3822
50,79,2279
50,80,2531
50,81,3173
50,82,5389
50,83,6335
50,84,8160
50,85,10907
50,86,12599
50,87,16914
50,88,16473
50,89,16612
50,90,12251
50,91,5276
50,92,3638
50,93,4602
50,94,5435
50,95,6235
50,96,8994
50,97,9983
50,98,11651
50,99,12763
50,100,14154
50,101,15227
50,102,13390
50,103,11699
50,104,7597
50,105,4528
50,106,3961
50,107,4930
50,108,5514
50,109,6329
50,110,6849
50,111,8129
50,112,8653
50,113,9119
50,114,8751
50,115,9044
50,116,8021
50,117,6818
50,118,5551
50,119,3850
50,120,2864
50,121,3382
50,122,3483
50,123,4036
50,124,4097
50,125,4563
50,126,4478
50,127,4759
50,128,4510
50,129,4215
50,130,4029
50,131,3719
50,132,3169
50,133,2389
50,134,2004
50,135,1791
50,136,1848
50,137,1657
50,138,1923
50,139,1974
50,140,1952
50,141,1852
50,142,1911
50,143,1757
50,144,1651
50,145,1593
50,146,1344
50,147,1149
50,148,1080
50,149,883
50,150,772
50,151,690
50,152,658
50,153,610
50,154,734
50,155,625
50,156,665
50,157,628
50,158,578
50,159,476
50,160,493
50,161,446
50,162,384
50,163,340
50,164,324
50,165,232
50,166,241
50,167,238
50,168,183
50,169,192
50,170,174
50,171,169
50,172,146
50,173,155
50,174,135
50,175,126
50,176,122
50,177,90
50,178,95
50,179,75
50,180,66
50,181,58
50,182,56
50,183,48
50,184,41
50,185,23
50,186,33
50,187,39
50,188,32
50,189,28
50,190,28
50,191,16
50,192,17
50,193,11
50,194,23
50,195,17
50,196,18
50,197,5
50,198,9
50,199,11
50,200,8
50,201,8
50,202,3
50,203,2
50,204,7
50,205,4
50,206,2
50,207,4
50,208,2
50,209,3
50,211,1
50,212,4
50,213,4
50,214,1
50,218,1
50,228,1
51,50,1
51,54,1
51,57,2
51,58,3
51,59,4
51,60,24
51,61,27
51,62,22
51,63,54
51,64,86
51,65,124
51,66,211
51,67,191
51,68,335
51,69,690
51,70,980
51,71,1050
51,72,2188
51,73,2699
51,74,4099
51,75,4789
51,76,5980
51,77,5414
51,78,2555
51,79,2020
51,80,2227
51,81,2992
51,82,5046
51,83,6337
51,84,7632
51,85,10688
51,86,12194
51,87,16462
51,88,16412
51,89,16369
51,90,12158
51,91,5171
51,92,4020
51,93,5188
51,94,6307
51,95,7117
51,96,10474
51,97,11606
51,98,13504
51,99,15424
51,100,16864
51,101,18627
51,102,16329
51,103,13963
51,104,9232
51,105,5641
51,106,5204
51,107,6380
51,108,7307
51,109,8650
51,110,9164
51,111,11056
51,112,11662
51,113,12263
51,114,12468
51,115,12467
51,116,11642
51,117,9453
51,118,7844
51,119,5724
51,120,4243
51,121,4999
51,122,5111
51,123,6127
51,124,6386
51,125,6888
51,126,7021
51,127,7390
51,128,7078
51,129,6882
51,130,6536
51,131,5881
51,132,5166
51,133,4147
51,134,3495
51,135,2977
51,136,2814
51,137,2954
51,138,3317
51,139,3301
51,140,3447
51,141,3314
51,142,3399
51,143,3178
51,144,3117
51,145,2886
51,146,2580
51,147,2220
51,148,2060
51,149,1630
51,150,1535
51,151,1396
51,152,1236
51,153,1364
51,154,1341
51,155,1254
51,156,1319
51,157,1194
51,158,1192
51,159,1126
51,160,1056
51,161,912
51,162,770
51,163,731
51,164,679
51,165,576
51,166,492
51,167,488
51,168,450
51,169,421
51,170,375
51,171,399
51,172,366
51,173,350
51,174,311
51,175,312
51,176,287
51,177,228
51,178,198
51,179,213
51,180,169
51,181,139
51,182,150
51,183,122
51,184,129
51,185,110
51,186,95
51,187,100
51,188,81
51,189,72
51,190,60
51,191,73
51,192,55
51,193,45
51,194,32
51,195,49
51,196,28
51,197,32
51,198,29
51,199,17
51,200,29
51,201,22
51,202,17
51,203,15
51,204,11
51,205,10
51,206,5
51,207,5
51,208,9
51,209,9
51,210,12
51,211,6
51,212,3
51,213,3
51,214,4
51,215,6
51,216,1
51,218,4
51,219,3
51,221,4
51,222,3
51,223,2
51,227,1
51,230,1
51,233,1
52,58,1
52,60,4
52,61,8
52,62,5
52,63,6
52,64,28
52,65,45
52,66,78
52,67,102
52,68,125
52,69,288
52,70,509
52,71,521
52,72,1106
52,73,1302
52,74,1974
52,75,2256
52,76,3016
52,77,2820
52,78,1584
52,79,1720
52,80,1828
52,81,2354
52,82,4404
52,83,5377
52,84,6339
52,85,9368
52,86,10604
52,87,14074
52,88,14307
52,89,14276
52,90,10403
52,91,4876
52,92,4240
52,93,5639
52,94,6446
52,95,7593
52,96,11281
52,97,12503
52,98,14716
52,99,16912
52,100,17930
52,101,20601
52,102,17823
52,103,15741
52,104,10348
52,105,6445
52,106,6009
52,107,7744
52,108,8870
52,109,10285
52,110,11166
52,111,13731
52,112,14532
52,113,15851
52,114,15811
52,115,15792
52,116,15097
52,117,12293
52,118,10022
52,119,7233
52,120,5725
52,121,6503
52,122,7135
52,123,8200
52,124,8599
52,125,9382
52,126,9771
52,127,10454
52,128,10234
52,129,9974
52,130,9548
52,131,8862
52,132,7536
52,133,6104
52,134,5024
52,135,4531
52,136,4347
52,137,4433
52,138,4948
52,139,4988
52,140,5347
52,141,5178
52,142,5373
52,143,4999
52,144,4876
52,145,4740
52,146,4289
52,147,3653
52,148,3537
52,149,2841
52,150,2510
52,151,2310
52,152,2167
52,153,2217
52,154,2263
52,155,2122
52,156,2288
52,157,2210
52,158,2073
52,159,1910
52,160,1800
52,161,1827
52,162,1556
52,163,1411
52,164,1240
52,165,1041
52,166,979
52,167,885
52,168,924
52,169,809
52,170,748
52,171,785
52,172,696
52,173,669
52,174,639
52,175,590
52,176,571
52,177,513
52,178,415
52,179,439
52,180,384
52,181,309
52,182,325
52,183,282
52,184,244
52,185,210
52,186,198
52,187,170
52,188,172
52,189,175
52,190,171
52,191,152
52,192,159
52,193,124
52,194,110
52,195,100
52,196,82
52,197,80
52,198,72
52,199,69
52,200,46
52,201,37
52,202,41
52,203,38
52,204,48
52,205,37
52,206,29
52,207,31
52,208,28
52,209,11
52,210,18
52,211,15
52,212,15
52,213,12
52,214,13
52,215,8
52,216,5
52,217,4
52,218,12
52,219,7
52,220,7
52,221,4
52,222,3
52,223,3
52,224,4
52,225,1
52,226,1
52,227,2
52,229,2
52,230,3
52,231,1
52,232,1
52,233,1
52,234,2
52,238,1
52,244,1
53,58,1
53,60,1
53,62,2
53,63,2
53,64,4
53,65,12
53,66,26
53,67,34
53,68,62
53,69,127
53,70,206
53,71,174
53,72,384
53,73,529
53,74,731
53,75,912
53,76,1209
53,77,1178
53,78,877
53,79,1220
53,80,1319
53,81,1862
53,82,3300
53,83,3818
53,84,4621
53,85,7021
53,86,7892
53,87,10685
53,88,10779
53,89,10597
53,90,7971
53,91,4172
53,92,4037
53,93,5372
53,94,6198
53,95,7396
53,96,11013
53,97,12395
53,98,14493
53,99,17384
53,100,18159
53,101,20630
53,102,18404
53,103,15842
53,104,10307
53,105,6866
53,106,6809
53,107,8770
53,108,10272
53,109,11768
53,110,12755
53,111,16175
53,112,17007
53,113,18392
53,114,18886
53,115,18969
53,116,18224
53,117,14849
53,118,12310
53,119,8847
53,120,7205
53,121,8551
53,122,9064
53,123,10871
53,124,11476
53,125,12455
53,126,12740
53,127,14243
53,128,13854
53,129,13562
53,130,13025
53,131,12162
53,132,10531
53,133,8443
53,134,7216
53,135,6455
53,136,6201
53,137,6600
53,138,7356
53,139,7523
53,140,7894
53,141,7891
53,142,8416
53,143,7922
53,144,7886
53,145,7491
53,146,6672
53,147,5786
53,148,5518
53,149,4601
53,150,4040
53,151,3683
53,152,3611
53,153,3845
53,154,3846
53,155,3646
53,156,3922
53,157,3884
53,158,3688
53,159,3509
53,160,3430
53,161,3126
53,162,2824
53,163,2679
53,164,2283
53,165,2010
53,166,1806
53,167,1677
53,168,1657
53,169,1583
53,170,1429
53,171,1459
53,172,1445
53,173,1413
53,174,1349
53,175,1237
53,176,1183
53,177,1072
53,178,966
53,179,987
53,180,829
53,181,696
53,182,644
53,183,579
53,184,549
53,185,485
53,186,453
53,187,487
53,188,445
53,189,413
53,190,366
53,191,337
53,192,301
53,193,288
53,194,277
53,195,253
53,196,217
53,197,195
53,198,167
53,199,146
53,200,169
53,201,138
53,202,101
53,203,97
53,204,96
53,205,102
53,206,77
53,207,85
53,208,71
53,209,63
53,210,62
53,211,61
53,212,54
53,213,37
53,214,34
53,215,24
53,216,28
53,217,39
53,218,19
53,219,20
53,220,20
53,221,14
53,222,17
53,223,17
53,224,9
53,225,8
53,226,8
53,227,8
53,228,6
53,229,10
53,230,3
53,231,2
53,232,4
53,233,2
53,234,6
53,235,2
53,236,2
53,237,3
53,238,1
53,239,5
53,240,2
53,241,1
53,244,1
53,248,1
53,249,1
53,262,1
54,62,1
54,64,2
54,65,1
54,66,6
54,67,3
54,68,18
54,69,30
54,70,47
54,71,63
54,72,97
54,73,180
54,74,239
54,75,239
54,76,384
54,77,458
54,78,441
54,79,762
54,80,810
54,81,1073
54,82,1930
54,83,2382
54,84,2883
54,85,4461
54,86,4901
54,87,6781
54,88,6774
54,89,6766
54,90,5211
54,91,3254
54,92,3434
54,93,4929
54,94,5418
54,95,6471
54,96,9829
54,97,10948
54,98,12555
54,99,15410
54,100,16234
54,101,18538
54,102,16490
54,103,14275
54,104,9312
54,105,7115
54,106,7089
54,107,9083
54,108,10824
54,109,12043
54,110,13628
54,111,17174
54,112,18367
54,113,19450
54,114,20403
54,115,20236
54,116,19529
54,117,16040
54,118,13221
54,119,9667
54,120,8179
54,121,9804
54,122,10689
54,123,12722
54,124,13564
54,125,15073
54,126,15345
54,127,17083
54,128,16822
54,129,16596
54,130,16169
54,131,14544
54,132,13209
54,133,10387
54,134,9110
54,135,8304
54,136,8130
54,137,8517
54,138,9612
54,139,10032
54,140,10827
54,141,10693
54,142,11039
54,143,10946
54,144,10890
54,145,10275
54,146,9322
54,147,8190
54,148,7679
54,149,6601
54,150,5917
54,151,5157
54,152,5158
54,153,5647
54,154,5584
54,155,5517
54,156,6110
54,157,5724
54,158,5666
54,159,5416
54,160,5316
54,161,4883
54,162,4458
54,163,4204
54,164,3686
54,165,3232
54,166,2938
54,167,2769
54,168,2684
54,169,2513
54,170,2378
54,171,2453
54,172,2530
54,173,2303
54,174,2300
54,175,2179
54,176,2066
54,177,1913
54,178,1751
54,179,1652
54,180,1450
54,181,1316
54,182,1273
54,183,1089
54,184,995
54,185,929
54,186,862
54,187,857
54,188,833
54,189,765
54,190,751
54,191,660
54,192,664
54,193,651
54,194,571
54,195,543
54,196,435
54,197,432
54,198,379
54,199,342
54,200,333
54,201,260
54,202,252
54,203,240
54,204,217
54,205,201
54,206,207
54,207,165
54,208,177
54,209,153
54,210,140
54,211,108
54,212,115
54,213,113
54,214,108
54,215,74
54,216,71
54,217,63
54,218,73
54,219,38
54,220,63
54,221,49
54,222,29
54,223,38
54,224,31
54,225,22
54,226,27
54,227,28
54,228,19
54,229,19
54,230,17
54,231,15
54,232,18
54,233,13
54,234,10
54,235,11
54,236,7
54,237,5
54,238,10
54,239,2
54,240,4
54,241,3
54,242,3
54,243,3
54,244,6
54,245,1
54,247,1
54,248,1
54,249,2
54,251,2
54,253,1
54,254,4
54,255,1
55,64,1
55,66,1
55,68,7
55,69,7
55,70,14
55,71,12
55,72,21
55,73,46
55,74,73
55,75,66
55,76,113
55,77,163
55,78,166
55,79,362
55,80,381
55,81,555
55,82,1006
55,83,1216
55,84,1353
55,85,2211
55,86,2465
55,87,3460
55,88,3566
55,89,3531
55,90,2988
55,91,2257
55,92,2518
55,93,3802
55,94,4064
55,95,4897
55,96,7642
55,97,8544
55,98,9788
55,99,12284
55,100,12919
55,101,14581
55,102,13271
55,103,11277
55,104,7534
55,105,6291
55,106,6606
55,107,8492
55,108,10686
55,109,11571
55,110,13037
55,111,17023
55,112,17635
55,113,18870
55,114,20063
55,115,19684
55,116,19252
55,117,16154
55,118,13563
55,119,9999
55,120,8829
55,121,10907
55,122,11945
55,123,14067
55,124,15510
55,125,16484
55,126,17130
55,127,19633
55,128,19325
55,129,19216
55,130,18492
55,131,17019
55,132,15221
55,133,12175
55,134,10878
55,135,10171
55,136,9944
55,137,10749
55,138,12272
55,139,12687
55,140,13901
55,141,13568
55,142,14747
55,143,13850
55,144,14171
55,145,13483
55,146,12419
55,147,11145
55,148,10233
55,149,8853
55,150,7836
55,151,7301
55,152,7342
55,153,7768
55,154,8045
55,155,8051
55,156,8797
55,157,8406
55,158,8426
55,159,8185
55,160,7945
55,161,7476
55,162,6772
55,163,6349
55,164,5639
55,165,5039
55,166,4454
55,167,4214
55,168,4303
55,169,4080
55,170,3965
55,171,4014
55,172,4274
55,173,3944
55,174,3881
55,175,3816
55,176,3628
55,177,3381
55,178,3039
55,179,2863
55,180,2635
55,181,2288
55,182,2126
55,183,1974
55,184,1786
55,185,1709
55,186,1580
55,187,1654
55,188,1571
55,189,1487
55,190,1454
55,191,1320
55,192,1394
55,193,1219
55,194,1078
55,195,1069
55,196,919
55,197,837
55,198,769
55,199,743
55,200,649
55,201,628
55,202,562
55,203,463
55,204,491
55,205,461
55,206,437
55,207,410
55,208,381
55,209,345
55,210,316
55,211,332
55,212,297
55,213,237
55,214,220
55,215,192
55,216,182
55,217,168
55,218,153
55,219,135
55,220,125
55,221,114
55,222,93
55,223,92
55,224,88
55,225,80
55,226,68
55,227,75
55,228,62
55,229,69
55,230,47
55,231,43
55,232,45
55,233,37
55,234,22
55,235,22
55,236,29
55,237,24
55,238,17
55,239,13
55,240,19
55,241,16
55,242,10
55,243,7
55,244,15
55,245,7
55,246,9
55,247,7
55,248,7
55,249,4
55,250,6
55,251,5
55,252,3
55,253,2
55,254,1
55,255,5
55,256,1
55,257,1
55,258,3
55,260,3
55,261,2
55,263,2
55,275,1
55,279,1
56,65,1
56,70,1
56,71,2
56,72,2
56,73,11
56,74,13
56,75,19
56,76,21
56,77,56
56,78,75
56,79,140
56,80,148
56,81,216
56,82,386
56,83,482
56,84,539
56,85,852
56,86,939
56,87,1401
56,88,1401
56,89,1408
56,90,1322
56,91,1317
56,92,1649
56,93,2351
56,94,2646
56,95,3207
56,96,5016
56,97,5593
56,98,6321
56,99,8229
56,100,8516
56,101,9595
56,102,8852
56,103,7826
56,104,5502
56,105,5239
56,106,5609
56,107,7272
56,108,9045
56,109,9833
56,110,11106
56,111,14543
56,112,15043
56,113,16260
56,114,17821
56,115,17187
56,116,16669
56,117,13969
56,118,11716
56,119,9178
56,120,8697
56,121,10849
56,122,11797
56,123,14022
56,124,15260
56,125,16488
56,126,17347
56,127,19716
56,128,19570
56,129,19261
56,130,18864
56,131,17286
56,132,15443
56,133,12713
56,134,11289
56,135,10835
56,136,11005
56,137,11773
56,138,13656
56,139,14223
56,140,15592
56,141,15625
56,142,16275
56,143,15873
56,144,16270
56,145,15496
56,146,14273
56,147,12978
56,148,11717
56,149,10310
56,150,9273
56,151,9002
56,152,9108
56,153,9855
56,154,9994
56,155,10113
56,156,10959
56,157,10519
56,158,10793
56,159,10295
56,160,10214
56,161,9656
56,162,8891
56,163,8229
56,164,7513
56,165,6723
56,166,5949
56,167,5796
56,168,5704
56,169,5591
56,170,5549
56,171,5639
56,172,5819
56,173,5664
56,174,5573
56,175,5486
56,176,5144
56,177,4958
56,178,4377
56,179,4224
56,180,3883
56,181,3605
56,182,3135
56,183,2969
56,184,2739
56,185,2602
56,186,2511
56,187,2590
56,188,2481
56,189,2500
56,190,2231
56,191,2109
56,192,2196
56,193,2032
56,194,1921
56,195,1834
56,196,1515
56,197,1460
56,198,1325
56,199,1138
56,200,1148
56,201,1017
56,202,973
56,203,856
56,204,905
56,205,805
56,206,785
56,207,746
56,208,706
56,209,669
56,210,665
56,211,549
56,212,558
56,213,505
56,214,418
56,215,387
56,216,334
56,217,352
56,218,291
56,219,268
56,220,263
56,221,213
56,222,231
56,223,220
56,224,175
56,225,192
56,226,156
56,227,142
56,228,144
56,229,119
56,230,106
56,231,115
56,232,97
56,233,88
56,234,78
56,235,53
56,236,54
56,237,50
56,238,41
56,239,51
56,240,37
56,241,32
56,242,39
56,243,27
56,244,30
56,245,21
56,246,26
56,247,25
56,248,23
56,249,16
56,250,16
56,251,8
56,252,12
56,253,9
56,254,10
56,255,9
56,256,5
56,257,4
56,258,6
56,259,4
56,260,4
56,261,5
56,262,2
56,263,3
56,264,1
56,265,2
56,270,2
56,271,1
56,272,1
56,277,1
56,280,2
57,71,1
57,73,2
57,74,2
57,75,3
57,76,9
57,77,15
57,78,16
57,79,33
57,80,35
57,81,70
57,82,106
57,83,121
57,84,151
57,85,239
57,86,247
57,87,435
57,88,458
57,89,486
57,90,564
57,91,664
57,92,790
57,93,1325
57,94,1401
57,95,1692
57,96,2646
57,97,2908
57,98,3321
57,99,4560
57,100,4475
57,101,5021
57,102,4972
57,103,4501
57,104,3433
57,105,3646
57,106,4217
57,107,5247
57,108,6665
57,109,7287
57,110,8315
57,111,10853
57,112,11026
57,113,12170
57,114,13377
57,115,13136
57,116,12725
57,117,10954
57,118,9601
57,119,7873
57,120,7675
57,121,9551
57,122,10547
57,123,12304
57,124,14176
57,125,15028
57,126,15437
57,127,18269
57,128,17834
57,129,17602
57,130,17005
57,131,16149
57,132,14192
57,133,12069
57,134,11243
57,135,11282
57,136,11249
57,137,12474
57,138,14338
57,139,14732
57,140,16267
57,141,16398
57,142,17119
57,143,16749
57,144,17608
57,145,16560
57,146,15094
57,147,13864
57,148,12765
57,149,11567
57,150,10740
57,151,10143
57,152,10804
57,153,11598
57,154,11920
57,155,12196
57,156,13154
57,157,13121
57,158,13020
57,159,12561
57,160,12379
57,161,11664
57,162,10826
57,163,10369
57,164,9114
57,165,8466
57,166,7891
57,167,7552
57,168,7555
57,169,7732
57,170,7691
57,171,7780
57,172,8016
57,173,7741
57,174,7560
57,175,7840
57,176,7189
57,177,6868
57,178,6166
57,179,6095
57,180,5447
57,181,5062
57,182,4589
57,183,4492
57,184,4183
57,185,4020
57,186,3812
57,187,3923
57,188,3937
57,189,3892
57,190,3755
57,191,3467
57,192,3589
57,193,3278
57,194,3090
57,195,2919
57,196,2604
57,197,2384
57,198,2272
57,199,2008
57,200,1908
57,201,1802
57,202,1751
57,203,1547
57,204,1696
57,205,1517
57,206,1519
57,207,1402
57,208,1284
57,209,1287
57,210,1201
57,211,1163
57,212,992
57,213,990
57,214,798
57,215,793
57,216,741
57,217,678
57,218,629
57,219,587
57,220,522
57,221,493
57,222,455
57,223,410
57,224,480
57,225,418
57,226,357
57,227,359
57,228,296
57,229,282
57,230,275
57,231,248
57,232,236
57,233,200
57,234,174
57,235,146
57,236,154
57,237,137
57,238,125
57,239,128
57,240,98
57,241,115
57,242,108
57,243,87
57,244,76
57,245,77
57,246,60
57,247,57
57,248,54
57,249,51
57,250,39
57,251,41
57,252,23
57,253,38
57,254,30
57,255,29
57,256,15
57,257,21
57,258,13
57,259,11
57,260,14
57,261,20
57,262,9
57,263,5
57,264,9
57,265,9
57,266,6
57,267,7
57,268,6
57,269,4
57,270,6
57,271,8
57,272,5
57,273,4
57,275,2
57,276,2
57,277,5
57,278,1
57,281,1
57,282,2
57,284,2
57,285,1
57,296,1
58,71,1
58,73,1
58,74,2
58,76,1
58,77,3
58,78,1
58,79,6
58,80,7
58,81,12
58,82,17
58,83,41
58,84,32
58,85,50
58,86,46
58,87,93
58,88,122
58,89,126
58,90,177
58,91,243
58,92,312
58,93,467
58,94,516
58,95,619
58,96,1003
58,97,1133
58,98,1335
58,99,1769
58,100,1825
58,101,2107
58,102,2137
58,103,2092
58,104,1771
58,105,2155
58,106,2474
58,107,3126
58,108,4111
58,109,4374
58,110,5068
58,111,6478
58,112,6687
58,113,7407
58,114,8251
58,115,7989
58,116,7971
58,117,6919
58,118,6684
58,119,5545
58,120,5650
58,121,7495
58,122,8224
58,123,9245
58,124,10638
58,125,11310
58,126,12127
58,127,13885
58,128,13682
58,129,13605
58,130,13465
58,131,12725
58,132,11238
58,133,9989
58,134,9419
58,135,9652
58,136,9842
58,137,10611
58,138,12595
58,139,12969
58,140,14205
58,141,14258
58,142,15054
58,143,14813
58,144,15525
58,145,14532
58,146,13441
58,147,12353
58,148,11787
58,149,10794
58,150,10210
58,151,9898
58,152,10740
58,153,11271
58,154,11519
58,155,11920
58,156,13002
58,157,12748
58,158,12528
58,159,12291
58,160,12228
58,161,11825
58,162,11148
58,163,10367
58,164,9387
58,165,8883
58,166,8226
58,167,7982
58,168,8228
58,169,8240
58,170,8211
58,171,8466
58,172,8700
58,173,8586
58,174,8565
58,175,8271
58,176,7814
58,177,7807
58,178,6941
58,179,6777
58,180,6312
58,181,5678
58,182,5530
58,183,5237
58,184,4944
58,185,4871
58,186,4719
58,187,4761
58,188,4961
58,189,4604
58,190,4549
58,191,4406
58,192,4387
58,193,4035
58,194,3854
58,195,3583
58,196,3290
58,197,3110
58,198,2950
58,199,2638
58,200,2559
58,201,2484
58,202,2234
58,203,2134
58,204,2215
58,205,2048
58,206,2087
58,207,2029
58,208,1783
58,209,1787
58,210,1648
58,211,1643
58,212,1478
58,213,1366
58,214,1283
58,215,1133
58,216,1032
58,217,1002
58,218,963
58,219,873
58,220,842
58,221,808
58,222,734
58,223,732
58,224,624
58,225,659
58,226,600
58,227,592
58,228,513
58,229,478
58,230,452
58,231,420
58,232,386
58,233,349
58,234,352
58,235,283
58,236,261
58,237,219
58,238,245
58,239,206
58,240,224
58,241,193
58,242,167
58,243,161
58,244,166
58,245,126
58,246,121
58,247,135
58,248,106
58,249,87
58,250,78
58,251,96
58,252,76
58,253,65
58,254,57
58,255,42
58,256,33
58,257,57
58,258,58
58,259,42
58,260,30
58,261,43
58,262,23
58,263,22
58,264,24
58,265,26
58,266,20
58,267,22
58,268,11
58,269,10
58,270,18
58,271,5
58,272,8
58,273,6
58,274,10
58,275,9
58,276,7
58,277,5
58,278,7
58,279,4
58,280,4
58,281,3
58,282,1
58,283,2
58,284,6
58,285,2
58,286,2
58,287,2
58,288,2
58,291,2
58,297,1
58,300,1
58,302,1
59,78,1
59,79,3
59,81,1
59,82,3
59,83,4
59,84,1
59,85,3
59,86,13
59,87,22
59,88,29
59,89,37
59,90,35
59,91,77
59,92,76
59,93,129
59,94,126
59,95,215
59,96,248
59,97,284
59,98,365
59,99,463
59,100,494
59,101,585
59,102,708
59,103,731
59,104,715
59,105,889
59,106,1057
59,107,1396
59,108,1846
59,109,1881
59,110,2276
59,111,3020
59,112,3124
59,113,3359
59,114,4072
59,115,3848
59,116,3887
59,117,3504
59,118,3580
59,119,3301
59,120,3491
59,121,4633
59,122,5235
59,123,5783
59,124,6755
59,125,7148
59,126,7610
59,127,9025
59,128,8708
59,129,8633
59,130,9001
59,131,8564
59,132,7701
59,133,6966
59,134,7017
59,135,7318
59,136,7696
59,137,8484
59,138,9716
59,139,10312
59,140,11212
59,141,11343
59,142,11939
59,143,11862
59,144,12302
59,145,11921
59,146,11334
59,147,10657
59,148,9998
59,149,9354
59,150,8982
59,151,9034
59,152,9616
59,153,10162
59,154,10446
59,155,11101
59,156,11869
59,157,11691
59,158,11770
59,159,11656
59,160,11367
59,161,11098
59,162,10682
59,163,9985
59,164,9623
59,165,8990
59,166,8377
59,167,8266
59,168,8377
59,169,8639
59,170,8663
59,171,9023
59,172,9194
59,173,8988
59,174,8951
59,175,8821
59,176,8583
59,177,8353
59,178,7763
59,179,7504
59,180,7083
59,181,6708
59,182,6232
59,183,6026
59,184,5887
59,185,5731
59,186,5659
59,187,5573
59,188,5773
59,189,5590
59,190,5492
59,191,5284
59,192,5353
59,193,4849
59,194,4798
59,195,4534
59,196,4167
59,197,3951
59,198,3823
59,199,3495
59,200,3383
59,201,3188
59,202,3075
59,203,2911
59,204,2970
59,205,2802
59,206,2796
59,207,2655
59,208,2594
59,209,2510
59,210,2386
59,211,2161
59,212,2103
59,213,1952
59,214,1838
59,215,1663
59,216,1646
59,217,1473
59,218,1446
59,219,1314
59,220,1272
59,221,1174
59,222,1147
59,223,1094
59,224,1055
59,225,973
59,226,952
59,227,882
59,228,835
59,229,740
59,230,747
59,231,706
59,232,630
59,233,560
59,234,514
59,235,485
59,236,448
59,237,480
59,238,423
59,239,387
59,240,343
59,241,342
59,242,308
59,243,314
59,244,275
59,245,245
59,246,218
59,247,200
59,248,217
59,249,187
59,250,171
59,251,136
59,252,140
59,253,130
59,254,139
59,255,111
59,256,97
59,257,89
59,258,74
59,259,83
59,260,64
59,261,77
59,262,66
59,263,69
59,264,42
59,265,45
59,266,36
59,267,41
59,268,31
59,269,25
59,270,26
59,271,33
59,272,17
59,273,16
59,274,11
59,275,21
59,276,12
59,277,17
59,278,10
59,279,12
59,280,11
59,281,11
59,282,3
59,283,7
59,284,4
59,285,7
59,286,7
59,287,6
59,288,3
59,289,6
59,290,5
59,291,6
59,293,2
59,294,2
59,295,2
59,296,1
59,297,1
59,302,1
59,304,1
59,308,2
59,313,1
60,84,1
60,85,1
60,86,2
60,87,1
60,88,6
60,89,1
60,90,11
60,91,10
60,92,7
60,93,20
60,94,28
60,95,35
60,96,36
60,97,50
60,98,77
60,99,93
60,100,118
60,101,108
60,102,164
60,103,190
60,104,164
60,105,278
60,106,370
60,107,369
60,108,532
60,109,590
60,110,704
60,111,837
60,112,893
60,113,1001
60,114,1186
60,115,1233
60,116,1227
60,117,1223
60,118,1335
60,119,1364
60,120,1486
60,121,1927
60,122,2200
60,123,2450
60,124,2895
60,125,2996
60,126,3295
60,127,3996
60,128,3766
60,129,3695
60,130,4121
60,131,4024
60,132,3614
60,133,3419
60,134,3556
60,135,3771
60,136,4225
60,137,4432
60,138,5397
60,139,5672
60,140,6104
60,141,6321
60,142,6446
60,143,6451
60,144,6824
60,145,6843
60,146,6344
60,147,5857
60,148,5779
60,149,5654
60,150,5405
60,151,5501
60,152,6286
60,153,6454
60,154,6818
60,155,7151
60,156,7743
60,157,7526
60,158,7773
60,159,7642
60,160,7581
60,161,7399
60,162,7060
60,163,6624
60,164,6538
60,165,6043
60,166,5763
60,167,6052
60,168,6103
60,169,6312
60,170,6407
60,171,6612
60,172,6703
60,173,6606
60,174,6679
60,175,6728
60,176,6309
60,177,6284
60,178,5911
60,179,5770
60,180,5458
60,181,5220
60,182,4845
60,183,4744
60,184,4691
60,185,4639
60,186,4612
60,187,4968
60,188,4716
60,189,4624
60,190,4572
60,191,4475
60,192,4404
60,193,4260
60,194,3967
60,195,3984
60,196,3641
60,197,3505
60,198,3356
60,199,3226
60,200,2970
60,201,2929
60,202,2749
60,203,2742
60,204,2635
60,205,2649
60,206,2689
60,207,2571
60,208,2449
60,209,2369
60,210,2253
60,211,2145
60,212,2062
60,213,1920
60,214,1826
60,215,1677
60,216,1649
60,217,1504
60,218,1456
60,219,1331
60,220,1344
60,221,1252
60,222,1199
60,223,1268
60,224,1056
60,225,1131
60,226,966
60,227,1003
60,228,906
60,229,830
60,230,867
60,231,792
60,232,712
60,233,658
60,234,592
60,235,593
60,236,571
60,237,504
60,238,479
60,239,456
60,240,439
60,241,401
60,242,430
60,243,335
60,244,334
60,245,310
60,246,293
60,247,281
60,248,246
60,249,244
60,250,243
60,251,216
60,252,170
60,253,162
60,254,179
60,255,166
60,256,122
60,257,136
60,258,117
60,259,99
60,260,105
60,261,102
60,262,101
60,263,72
60,264,87
60,265,63
60,266,54
60,267,70
60,268,49
60,269,44
60,270,43
60,271,31
60,272,30
60,273,31
60,274,36
60,275,22
60,276,36
60,277,21
60,278,18
60,279,22
60,280,14
60,281,17
60,282,16
60,283,17
60,284,14
60,285,7
60,286,12
60,287,5
60,288,12
60,289,8
60,290,5
60,291,3
