add_ds_card,mult_ds_card,count
50,96,7583
50,97,11433
50,98,15264
50,99,18977
50,100,19608
50,101,27175
50,102,26756
50,103,24423
50,104,19547
50,105,6994
50,106,3238
50,107,4797
50,108,6405
50,109,7674
50,110,9794
50,111,10375
50,112,13758
50,113,16571
50,114,17402
50,115,17254
50,116,20132
50,117,16327
50,118,13479
50,119,9055
50,120,4179
50,121,3841
50,122,4004
50,123,5400
50,124,6530
50,125,7134
50,126,8078
50,127,8356
50,128,9723
50,129,10275
50,130,9509
50,131,8953
50,132,8825
50,133,6511
50,134,4730
50,135,2978
50,136,2510
50,137,2476
50,138,2787
50,139,2986
50,140,3397
50,141,3639
50,142,3888
50,143,4031
50,144,4028
50,145,3835
50,146,3868
50,147,3182
50,148,2810
50,149,2267
50,150,1652
50,151,1358
50,152,955
50,153,961
50,154,1132
50,155,1123
50,156,1181
50,157,1263
50,158,1290
50,159,1248
50,160,1162
50,161,1139
50,162,1018
50,163,884
50,164,782
50,165,638
50,166,534
50,167,427
50,168,336
50,169,326
50,170,302
50,171,277
50,172,284
50,173,289
50,174,290
50,175,244
50,176,310
50,177,240
50,178,234
50,179,215
50,180,148
50,181,137
50,182,117
50,183,85
50,184,76
50,185,75
50,186,65
50,187,51
50,188,64
50,189,51
50,190,49
50,191,41
50,192,36
50,193,35
50,194,39
50,195,27
50,196,21
50,197,17
50,198,16
50,199,12
50,200,20
50,201,8
50,202,5
50,203,7
50,204,9
50,205,2
50,206,9
50,207,6
50,208,4
50,209,4
50,210,4
50,211,2
50,212,1
50,213,3
50,218,1
50,220,1
50,221,1
50,224,1
50,226,1
50,227,1
51,60,1
51,62,7
51,63,13
51,64,13
51,65,21
51,66,32
51,67,37
51,68,96
51,69,134
51,70,245
51,71,484
51,72,986
51,73,1103
51,74,2436
51,75,3253
51,76,4094
51,77,5067
51,78,2459
51,79,741
51,80,999
51,81,1875
51,82,2181
51,83,3710
51,84,5685
51,85,8851
51,86,9597
51,87,15922
51,88,19150
51,89,19675
51,90,19888
51,91,7477
51,92,2438
51,93,3572
51,94,4548
51,95,6879
51,96,7725
51,97,11976
51,98,15381
51,99,19306
51,100,19820
51,101,27553
51,102,27383
51,103,24740
51,104,19702
51,105,7414
51,106,3844
51,107,5653
51,108,7686
51,109,8967
51,110,11621
51,111,12344
51,112,16275
51,113,19531
51,114,20353
51,115,20387
51,116,23893
51,117,19760
51,118,15835
51,119,10852
51,120,5327
51,121,5153
51,122,5541
51,123,7163
51,124,8718
51,125,9672
51,126,11028
51,127,11254
51,128,12959
51,129,14496
51,130,13147
51,131,12380
51,132,12266
51,133,9284
51,134,6535
51,135,4488
51,136,3656
51,137,3853
51,138,4418
51,139,4674
51,140,5516
51,141,5716
51,142,6183
51,143,6393
51,144,6179
51,145,6410
51,146,6236
51,147,5203
51,148,4493
51,149,3856
51,150,2859
51,151,2342
51,152,1800
51,153,1735
51,154,2084
51,155,2057
51,156,2274
51,157,2195
51,158,2329
51,159,2434
51,160,2222
51,161,2117
51,162,2005
51,163,1735
51,164,1556
51,165,1330
51,166,1032
51,167,845
51,168,762
51,169,651
51,170,642
51,171,642
51,172,618
51,173,687
51,174,644
51,175,643
51,176,558
51,177,536
51,178,492
51,179,453
51,180,396
51,181,333
51,182,281
51,183,243
51,184,199
51,185,185
51,186,161
51,187,148
51,188,135
51,189,141
51,190,150
51,191,120
51,192,118
51,193,112
51,194,97
51,195,78
51,196,67
51,197,74
51,198,58
51,199,40
51,200,57
51,201,43
51,202,37
51,203,15
51,204,33
51,205,24
51,206,21
51,207,17
51,208,7
51,209,17
51,210,14
51,211,13
51,212,13
51,213,10
51,214,3
51,215,3
51,216,3
51,217,5
51,218,3
51,219,2
51,220,3
51,221,2
51,222,3
51,223,3
51,224,3
51,225,1
51,227,1
51,228,1
51,229,1
51,231,1
51,232,1
52,62,1
52,64,2
52,65,4
52,66,7
52,67,17
52,68,43
52,69,50
52,70,88
52,71,198
52,72,371
52,73,458
52,74,935
52,75,1242
52,76,1493
52,77,1871
52,78,960
52,79,477
52,80,707
52,81,1225
52,82,1566
52,83,2686
52,84,3902
52,85,6229
52,86,6877
52,87,11708
52,88,13052
52,89,13783
52,90,13856
52,91,5245
52,92,2144
52,93,3182
52,94,4166
52,95,6098
52,96,6901
52,97,10496
52,98,14094
52,99,17725
52,100,18423
52,101,25194
52,102,24776
52,103,22411
52,104,17898
52,105,7034
52,106,4058
52,107,5912
52,108,8029
52,109,9587
52,110,12268
52,111,13185
52,112,17315
52,113,21039
52,114,22249
52,115,22308
52,116,25889
52,117,21322
52,118,17437
52,119,11780
52,120,6190
52,121,6151
52,122,6532
52,123,8875
52,124,10592
52,125,11855
52,126,13335
52,127,14029
52,128,16371
52,129,17537
52,130,16639
52,131,15183
52,132,15476
52,133,11565
52,134,8359
52,135,5889
52,136,5029
52,137,5315
52,138,6143
52,139,6427
52,140,7577
52,141,8299
52,142,8670
52,143,9172
52,144,8821
52,145,9083
52,146,9003
52,147,7514
52,148,6643
52,149,5646
52,150,4360
52,151,3549
52,152,2742
52,153,2771
52,154,3335
52,155,3272
52,156,3628
52,157,3575
52,158,3967
52,159,3948
52,160,3691
52,161,3655
52,162,3384
52,163,3034
52,164,2763
52,165,2205
52,166,1850
52,167,1538
52,168,1237
52,169,1235
52,170,1253
52,171,1124
52,172,1221
52,173,1322
52,174,1171
52,175,1270
52,176,1233
52,177,1116
52,178,1036
52,179,947
52,180,855
52,181,748
52,182,619
52,183,497
52,184,450
52,185,409
52,186,348
52,187,312
52,188,299
52,189,320
52,190,293
52,191,264
52,192,264
52,193,244
52,194,269
52,195,236
52,196,178
52,197,180
52,198,170
52,199,126
52,200,103
52,201,93
52,202,88
52,203,76
52,204,47
52,205,66
52,206,64
52,207,56
52,208,44
52,209,41
52,210,40
52,211,39
52,212,26
52,213,24
52,214,30
52,215,26
52,216,22
52,217,17
52,218,18
52,219,10
52,220,3
52,221,10
52,222,9
52,223,5
52,224,5
52,225,7
52,226,4
52,227,3
52,228,2
52,229,7
52,230,1
52,231,1
52,232,1
52,233,4
52,234,3
52,236,1
52,238,2
52,239,1
52,240,1
52,244,1
53,66,3
53,67,7
53,68,6
53,69,7
53,70,24
53,71,48
53,72,95
53,73,109
53,74,249
53,75,367
53,76,460
53,77,511
53,78,303
53,79,272
53,80,403
53,81,719
53,82,907
53,83,1495
53,84,2331
53,85,3798
53,86,4156
53,87,6995
53,88,7733
53,89,8108
53,90,7810
53,91,3288
53,92,1684
53,93,2500
53,94,3372
53,95,4945
53,96,5812
53,97,8648
53,98,11461
53,99,14645
53,100,15241
53,101,21005
53,102,20064
53,103,18488
53,104,14247
53,105,6040
53,106,3859
53,107,5736
53,108,7706
53,109,9310
53,110,11931
53,111,13030
53,112,17342
53,113,20488
53,114,22020
53,115,21827
53,116,25374
53,117,20846
53,118,16975
53,119,11835
53,120,6549
53,121,6915
53,122,7589
53,123,9997
53,124,11814
53,125,13372
53,126,15329
53,127,15912
53,128,18554
53,129,19964
53,130,19010
53,131,17482
53,132,17461
53,133,13051
53,134,9769
53,135,7041
53,136,6441
53,137,6862
53,138,7691
53,139,8136
53,140,10121
53,141,10642
53,142,11279
53,143,11761
53,144,11667
53,145,11963
53,146,11899
53,147,9980
53,148,8866
53,149,7588
53,150,5922
53,151,4952
53,152,4015
53,153,4131
53,154,4922
53,155,4830
53,156,5555
53,157,5450
53,158,5984
53,159,5870
53,160,5646
53,161,5563
53,162,5252
53,163,4678
53,164,4322
53,165,3557
53,166,2924
53,167,2354
53,168,2107
53,169,1987
53,170,2081
53,171,2033
53,172,2097
53,173,2215
53,174,2168
53,175,2253
53,176,2062
53,177,2079
53,178,1940
53,179,1691
53,180,1472
53,181,1343
53,182,1244
53,183,989
53,184,824
53,185,817
53,186,671
53,187,615
53,188,621
53,189,585
53,190,675
53,191,572
53,192,653
53,193,597
53,194,547
53,195,533
53,196,432
53,197,372
53,198,333
53,199,292
53,200,267
53,201,197
53,202,174
53,203,169
53,204,157
53,205,148
53,206,154
53,207,138
53,208,126
53,209,142
53,210,111
53,211,112
53,212,100
53,213,61
53,214,78
53,215,65
53,216,59
53,217,39
53,218,53
53,219,37
53,220,32
53,221,17
53,222,25
53,223,16
53,224,16
53,225,18
53,226,22
53,227,9
53,228,12
53,229,15
53,230,13
53,231,13
53,232,1
53,233,12
53,234,12
53,235,6
53,236,4
53,238,3
53,239,5
53,240,2
53,241,1
53,242,2
53,243,1
53,244,1
53,245,2
53,246,1
53,250,1
53,251,1
54,67,5
54,68,4
54,69,4
54,70,4
54,71,7
54,72,25
54,73,31
54,74,64
54,75,70
54,76,88
54,77,123
54,78,94
54,79,116
54,80,188
54,81,339
54,82,441
54,83,676
54,84,1189
54,85,1798
54,86,2141
54,87,3489
54,88,3728
54,89,3898
54,90,3614
54,91,1633
54,92,1178
54,93,1691
54,94,2374
54,95,3445
54,96,4191
54,97,6006
54,98,8404
54,99,10423
54,100,11183
54,101,14873
54,102,14284
54,103,13300
54,104,9968
54,105,4684
54,106,3429
54,107,4938
54,108,6614
54,109,8290
54,110,10368
54,111,11821
54,112,15089
54,113,18359
54,114,19290
54,115,19454
54,116,21626
54,117,18272
54,118,15105
54,119,10531
54,120,6529
54,121,6736
54,122,7767
54,123,9957
54,124,12059
54,125,13768
54,126,15602
54,127,16026
54,128,18883
54,129,20418
54,130,18847
54,131,17639
54,132,17737
54,133,13241
54,134,10269
54,135,7786
54,136,7414
54,137,7762
54,138,9016
54,139,9598
54,140,11299
54,141,12365
54,142,13227
54,143,13719
54,144,13399
54,145,14166
54,146,13502
54,147,11411
54,148,10486
54,149,8994
54,150,6996
54,151,6073
54,152,5129
54,153,5615
54,154,6580
54,155,6457
54,156,6938
54,157,7123
54,158,7904
54,159,7745
54,160,7422
54,161,7474
54,162,6850
54,163,6463
54,164,5713
54,165,4810
54,166,4105
54,167,3417
54,168,3011
54,169,3005
54,170,3145
54,171,3055
54,172,3162
54,173,3351
54,174,3358
54,175,3346
54,176,3337
54,177,3226
54,178,2840
54,179,2675
54,180,2416
54,181,2121
54,182,1892
54,183,1618
54,184,1443
54,185,1335
54,186,1113
54,187,1089
54,188,1143
54,189,1212
54,190,1150
54,191,1083
54,192,1135
54,193,1057
54,194,987
54,195,970
54,196,808
54,197,805
54,198,634
54,199,554
54,200,504
54,201,440
54,202,382
54,203,333
54,204,317
54,205,331
54,206,330
54,207,255
54,208,260
54,209,274
54,210,245
54,211,212
54,212,235
54,213,214
54,214,196
54,215,144
54,216,133
54,217,105
54,218,94
54,219,85
54,220,76
54,221,64
54,222,70
54,223,64
54,224,52
54,225,56
54,226,44
54,227,43
54,228,47
54,229,36
54,230,37
54,231,32
54,232,32
54,233,25
54,234,14
54,235,17
54,236,9
54,237,11
54,238,8
54,239,8
54,240,8
54,241,4
54,242,4
54,243,3
54,244,6
54,245,6
54,246,6
54,247,6
54,248,4
54,249,1
54,250,4
54,251,3
54,253,1
54,254,2
54,256,1
54,257,2
54,258,1
54,259,1
54,264,1
55,68,1
55,70,1
55,71,1
55,72,1
55,73,2
55,74,5
55,75,8
55,76,15
55,77,22
55,78,29
55,79,34
55,80,66
55,81,104
55,82,184
55,83,238
55,84,449
55,85,683
55,86,781
55,87,1314
55,88,1353
55,89,1523
55,90,1303
55,91,717
55,92,607
55,93,984
55,94,1502
55,95,2084
55,96,2524
55,97,3676
55,98,5036
55,99,6512
55,100,6982
55,101,9270
55,102,8707
55,103,7983
55,104,6014
55,105,3163
55,106,2711
55,107,3732
55,108,5103
55,109,6468
55,110,7905
55,111,9027
55,112,11994
55,113,14199
55,114,15583
55,115,15484
55,116,17171
55,117,14315
55,118,11840
55,119,8573
55,120,5579
55,121,6103
55,122,7183
55,123,8943
55,124,10949
55,125,12658
55,126,13951
55,127,15109
55,128,17675
55,129,18611
55,130,17613
55,131,16742
55,132,16300
55,133,12269
55,134,9712
55,135,7912
55,136,7555
55,137,8194
55,138,9212
55,139,10179
55,140,11833
55,141,13036
55,142,14028
55,143,14264
55,144,14209
55,145,14731
55,146,14245
55,147,12287
55,148,11155
55,149,9600
55,150,7883
55,151,6710
55,152,6037
55,153,6620
55,154,7734
55,155,7913
55,156,8477
55,157,8876
55,158,9467
55,159,9203
55,160,9089
55,161,8736
55,162,8344
55,163,7759
55,164,6949
55,165,5847
55,166,5045
55,167,4671
55,168,4084
55,169,4127
55,170,4224
55,171,4184
55,172,4564
55,173,4791
55,174,4767
55,175,4607
55,176,4558
55,177,4353
55,178,3935
55,179,3850
55,180,3318
55,181,3070
55,182,2761
55,183,2420
55,184,2042
55,185,1904
55,186,1792
55,187,1871
55,188,1794
55,189,1922
55,190,1770
55,191,1830
55,192,1796
55,193,1709
55,194,1537
55,195,1455
55,196,1303
55,197,1297
55,198,1089
55,199,950
55,200,862
55,201,749
55,202,675
55,203,654
55,204,582
55,205,610
55,206,579
55,207,553
55,208,549
55,209,530
55,210,531
55,211,452
55,212,401
55,213,374
55,214,344
55,215,295
55,216,271
55,217,228
55,218,197
55,219,200
55,220,176
55,221,129
55,222,140
55,223,126
55,224,122
55,225,140
55,226,134
55,227,110
55,228,95
55,229,92
55,230,75
55,231,63
55,232,64
55,233,56
55,234,37
55,235,50
55,236,42
55,237,37
55,238,33
55,239,30
55,240,20
55,241,15
55,242,16
55,243,21
55,244,18
55,245,22
55,246,18
55,247,11
55,248,10
55,249,5
55,250,9
55,251,6
55,252,3
55,253,3
55,254,2
55,255,1
55,256,2
55,257,3
55,258,4
55,259,2
55,260,2
55,261,3
55,262,2
55,263,1
55,266,2
55,267,2
55,269,1
55,271,1
55,273,1
55,274,1
56,73,2
56,74,1
56,75,1
56,76,2
56,77,1
56,78,5
56,79,5
56,80,21
56,81,27
56,82,42
56,83,76
56,84,124
56,85,168
56,86,198
56,87,345
56,88,371
56,89,406
56,90,391
56,91,261
56,92,278
56,93,447
56,94,717
56,95,978
56,96,1276
56,97,1782
56,98,2543
56,99,3172
56,100,3472
56,101,4544
56,102,4071
56,103,4000
56,104,2975
56,105,1733
56,106,1783
56,107,2436
56,108,3294
56,109,4428
56,110,5149
56,111,6158
56,112,8029
56,113,9522
56,114,10083
56,115,10655
56,116,11402
56,117,9392
56,118,7939
56,119,5788
56,120,4196
56,121,4813
56,122,5627
56,123,7193
56,124,8593
56,125,10116
56,126,11120
56,127,12042
56,128,14016
56,129,14857
56,130,14076
56,131,13352
56,132,13111
56,133,9803
56,134,8202
56,135,6716
56,136,6621
56,137,7365
56,138,8395
56,139,9177
56,140,10868
56,141,11747
56,142,13081
56,143,12771
56,144,13098
56,145,13649
56,146,12874
56,147,11554
56,148,10569
56,149,9106
56,150,7615
56,151,6630
56,152,6369
56,153,6880
56,154,7907
56,155,7961
56,156,8730
56,157,9008
56,158,9517
56,159,9740
56,160,9701
56,161,9317
56,162,8751
56,163,8431
56,164,7286
56,165,6280
56,166,5831
56,167,5189
56,168,4690
56,169,4825
56,170,4592
56,171,5037
56,172,5108
56,173,5417
56,174,5395
56,175,5547
56,176,5372
56,177,5156
56,178,4929
56,179,4569
56,180,4245
56,181,3814
56,182,3466
56,183,2890
56,184,2763
56,185,2602
56,186,2477
56,187,2328
56,188,2437
56,189,2593
56,190,2522
56,191,2520
56,192,2388
56,193,2373
56,194,2112
56,195,2171
56,196,1908
56,197,1830
56,198,1571
56,199,1370
56,200,1306
56,201,1117
56,202,1113
56,203,985
56,204,961
56,205,939
56,206,901
56,207,888
56,208,836
56,209,821
56,210,791
56,211,809
56,212,691
56,213,643
56,214,562
56,215,530
56,216,463
56,217,417
56,218,405
56,219,331
56,220,310
56,221,274
56,222,288
56,223,248
56,224,242
56,225,228
56,226,218
56,227,218
56,228,209
56,229,186
56,230,148
56,231,133
56,232,128
56,233,125
56,234,133
56,235,97
56,236,81
56,237,74
56,238,64
56,239,45
56,240,57
56,241,68
56,242,54
56,243,52
56,244,44
56,245,36
56,246,29
56,247,40
56,248,20
56,249,30
56,250,16
56,251,23
56,252,15
56,253,16
56,254,8
56,255,9
56,256,7
56,257,5
56,258,12
56,259,7
56,260,9
56,261,4
56,262,2
56,263,7
56,264,5
56,265,1
56,266,6
56,267,4
56,268,4
56,269,4
56,270,2
56,271,4
56,275,1
56,277,1
56,279,1
57,76,1
57,77,1
57,79,2
57,80,2
57,81,3
57,82,12
57,83,10
57,84,27
57,85,34
57,86,35
57,87,64
57,88,62
57,89,75
57,90,85
57,91,71
57,92,108
57,93,165
57,94,280
57,95,331
57,96,446
57,97,640
57,98,910
57,99,1157
57,100,1228
57,101,1584
57,102,1459
57,103,1502
57,104,1135
57,105,791
57,106,960
57,107,1335
57,108,1839
57,109,2349
57,110,2767
57,111,3583
57,112,4315
57,113,5164
57,114,5605
57,115,5841
57,116,6185
57,117,5124
57,118,4420
57,119,3272
57,120,2710
57,121,3221
57,122,4061
57,123,4742
57,124,5914
57,125,6942
57,126,7618
57,127,8493
57,128,9761
57,129,10284
57,130,9664
57,131,9289
57,132,8921
57,133,6806
57,134,5770
57,135,5203
57,136,5236
57,137,5983
57,138,6596
57,139,7711
57,140,8587
57,141,9390
57,142,10499
57,143,10193
57,144,10574
57,145,10908
57,146,10446
57,147,9276
57,148,8424
57,149,7178
57,150,6480
57,151,5674
57,152,5857
57,153,6376
57,154,7032
57,155,7437
57,156,7888
57,157,8428
57,158,8751
57,159,8880
57,160,8793
57,161,8526
57,162,7883
57,163,7506
57,164,6830
57,165,5801
57,166,5632
57,167,5037
57,168,4616
57,169,4914
57,170,4885
57,171,5431
57,172,5433
57,173,5607
57,174,5703
57,175,5737
57,176,5677
57,177,5449
57,178,5050
57,179,4887
57,180,4335
57,181,4099
57,182,3684
57,183,3146
57,184,2975
57,185,2945
57,186,2878
57,187,2975
57,188,2830
57,189,3001
57,190,2963
57,191,2921
57,192,2851
57,193,2812
57,194,2661
57,195,2382
57,196,2372
57,197,2201
57,198,1847
57,199,1686
57,200,1578
57,201,1385
57,202,1457
57,203,1364
57,204,1289
57,205,1227
57,206,1278
57,207,1229
57,208,1175
57,209,1070
57,210,1127
57,211,1042
57,212,988
57,213,873
57,214,841
57,215,722
57,216,598
57,217,689
57,218,564
57,219,496
57,220,476
57,221,411
57,222,421
57,223,425
57,224,423
57,225,382
57,226,337
57,227,355
57,228,308
57,229,324
57,230,298
57,231,237
57,232,235
57,233,184
57,234,191
57,235,159
57,236,160
57,237,129
57,238,122
57,239,111
57,240,109
57,241,93
57,242,113
57,243,88
57,244,72
57,245,74
57,246,66
57,247,65
57,248,62
57,249,48
57,250,45
57,251,41
57,252,26
57,253,37
57,254,30
57,255,32
57,256,22
57,257,21
57,258,29
57,259,14
57,260,12
57,261,15
57,262,17
57,263,7
57,264,14
57,265,8
57,266,15
57,267,8
57,268,7
57,269,6
57,270,2
57,271,3
57,272,3
57,273,4
57,274,7
57,275,1
57,276,2
57,277,1
57,278,2
57,279,1
57,280,2
57,281,1
57,282,1
57,283,1
57,285,1
57,286,1
57,291,1
57,293,1
57,294,1
58,82,2
58,84,1
58,85,3
58,86,5
58,87,5
58,88,8
58,89,9
58,90,17
58,91,14
58,92,19
58,93,45
58,94,66
58,95,78
58,96,121
58,97,163
58,98,235
58,99,294
58,100,333
58,101,455
58,102,370
58,103,411
58,104,327
58,105,280
58,106,410
58,107,492
58,108,732
58,109,967
58,110,1099
58,111,1384
58,112,1781
58,113,2042
58,114,2372
58,115,2549
58,116,2489
58,117,2105
58,118,1980
58,119,1489
58,120,1340
58,121,1619
58,122,2140
58,123,2628
58,124,3147
58,125,3801
58,126,4080
58,127,4641
58,128,5218
58,129,5518
58,130,5312
58,131,5118
58,132,4700
58,133,3835
58,134,3318
58,135,3053
58,136,3245
58,137,3653
58,138,4235
58,139,4954
58,140,5536
58,141,6133
58,142,6575
58,143,6501
58,144,6983
58,145,7138
58,146,6598
58,147,6147
58,148,5718
58,149,4879
58,150,4402
58,151,4001
58,152,4181
58,153,4712
58,154,5002
58,155,5506
58,156,5720
58,157,6239
58,158,6377
58,159,6629
58,160,6570
58,161,6094
58,162,5949
58,163,5740
58,164,5202
58,165,4515
58,166,4312
58,167,3976
58,168,3859
58,169,3968
58,170,3992
58,171,4358
58,172,4431
58,173,4783
58,174,4712
58,175,4644
58,176,4664
58,177,4372
58,178,4417
58,179,4082
58,180,3720
58,181,3480
58,182,3228
58,183,2980
58,184,2785
58,185,2641
58,186,2650
58,187,2640
58,188,2811
58,189,2648
58,190,2774
58,191,2795
58,192,2731
58,193,2574
58,194,2471
58,195,2354
58,196,2267
58,197,1979
58,198,1918
58,199,1803
58,200,1642
58,201,1546
58,202,1382
58,203,1364
58,204,1345
58,205,1383
58,206,1303
58,207,1275
58,208,1196
58,209,1277
58,210,1220
58,211,1088
58,212,1034
58,213,930
58,214,918
58,215,838
58,216,769
58,217,701
58,218,681
58,219,617
58,220,535
58,221,540
58,222,509
58,223,522
58,224,484
58,225,490
58,226,419
58,227,440
58,228,393
58,229,373
58,230,343
58,231,334
58,232,314
58,233,261
58,234,226
58,235,212
58,236,180
58,237,197
58,238,172
58,239,185
58,240,161
58,241,137
58,242,126
58,243,120
58,244,126
58,245,127
58,246,92
58,247,112
58,248,80
58,249,73
58,250,75
58,251,72
58,252,59
58,253,57
58,254,46
58,255,40
58,256,30
58,257,43
58,258,37
58,259,27
58,260,30
58,261,27
58,262,27
58,263,22
58,264,22
58,265,21
58,266,16
58,267,14
58,268,11
58,269,16
58,270,8
58,271,11
58,272,8
58,273,6
58,274,4
58,275,9
58,276,5
58,277,3
58,278,5
58,279,2
58,280,3
58,281,5
58,282,2
58,283,5
58,284,2
58,285,1
58,287,1
58,288,2
58,289,1
58,291,1
58,292,1
58,294,1
58,296,3
58,301,1
59,86,2
59,88,1
59,89,1
59,92,3
59,93,3
59,94,5
59,95,15
59,96,15
59,97,17
59,98,28
59,99,51
59,100,46
59,101,69
59,102,57
59,103,61
59,104,80
59,105,62
59,106,92
59,107,117
59,108,153
59,109,225
59,110,277
59,111,374
59,112,464
59,113,520
59,114,623
59,115,611
59,116,670
59,117,564
59,118,545
59,119,450
59,120,512
59,121,607
59,122,790
59,123,1022
59,124,1152
59,125,1490
59,126,1467
59,127,1786
59,128,2020
59,129,2190
59,130,2124
59,131,2066
59,132,1915
59,133,1543
59,134,1429
59,135,1469
59,136,1561
59,137,1842
59,138,1994
59,139,2435
59,140,2721
59,141,3044
59,142,3287
59,143,3350
59,144,3656
59,145,3650
59,146,3322
59,147,3182
59,148,2861
59,149,2606
59,150,2375
59,151,2250
59,152,2310
59,153,2830
59,154,2949
59,155,3200
59,156,3409
59,157,3926
59,158,3955
59,159,3878
59,160,3932
59,161,3735
59,162,3758
59,163,3519
59,164,3254
59,165,2760
59,166,2807
59,167,2518
59,168,2677
59,169,2637
59,170,2723
59,171,2928
59,172,3076
59,173,3238
59,174,3386
59,175,3347
59,176,3413
59,177,3098
59,178,3019
59,179,2977
59,180,2755
59,181,2446
59,182,2397
59,183,2158
59,184,2122
59,185,1989
59,186,2053
59,187,2077
59,188,2098
59,189,2249
59,190,2139
59,191,2219
59,192,2231
59,193,2078
59,194,1990
59,195,2013
59,196,1805
59,197,1751
59,198,1461
59,199,1519
59,200,1414
59,201,1290
59,202,1232
59,203,1234
59,204,1167
59,205,1222
59,206,1154
59,207,1190
59,208,1130
59,209,1193
59,210,1074
59,211,1036
59,212,961
59,213,911
59,214,886
59,215,742
59,216,774
59,217,708
59,218,658
59,219,574
59,220,554
59,221,595
59,222,519
59,223,492
59,224,495
59,225,533
59,226,445
59,227,462
59,228,429
59,229,419
59,230,369
59,231,341
59,232,308
59,233,283
59,234,298
59,235,237
59,236,244
59,237,210
59,238,197
59,239,199
59,240,189
59,241,186
59,242,155
59,243,149
59,244,148
59,245,145
59,246,139
59,247,118
59,248,106
59,249,106
59,250,92
59,251,81
59,252,87
59,253,71
59,254,68
59,255,51
59,256,56
59,257,48
59,258,51
59,259,47
59,260,33
59,261,41
59,262,35
59,263,36
59,264,22
59,265,41
59,266,27
59,267,27
59,268,15
59,269,11
59,270,17
59,271,18
59,272,13
59,273,15
59,274,14
59,275,7
59,276,7
59,277,7
59,278,9
59,279,7
59,280,9
59,281,6
59,282,3
59,283,3
59,284,5
59,285,4
59,286,1
59,287,3
59,288,2
59,289,2
59,290,4
59,291,1
59,292,1
59,293,2
59,294,2
59,296,1
59,297,1
59,301,2
59,305,1
60,94,1
60,98,1
60,99,2
60,100,3
60,101,3
60,102,4
60,103,2
60,104,4
60,105,8
60,106,5
60,107,10
60,108,13
60,109,25
60,110,23
60,111,37
60,112,41
60,113,50
60,114,71
60,115,72
60,116,65
60,117,65
60,118,47
60,119,58
60,120,75
60,121,81
60,122,110
60,123,147
60,124,161
60,125,229
60,126,242
60,127,271
60,128,330
60,129,339
60,130,329
60,131,334
60,132,310
60,133,271
60,134,258
60,135,279
60,136,305
60,137,368
60,138,408
60,139,496
60,140,663
60,141,575
60,142,703
60,143,755
60,144,817
60,145,793
60,146,764
60,147,733
60,148,630
60,149,591
60,150,559
60,151,605
60,152,624
60,153,735
60,154,798
60,155,840
60,156,924
60,157,1049
60,158,1114
60,159,1074
60,160,1144
60,161,1050
60,162,1032
60,163,1029
60,164,964
60,165,863
60,166,902
60,167,710
60,168,778
60,169,814
60,170,951
60,171,980
60,172,1000
60,173,1092
60,174,1157
60,175,1102
60,176,1136
60,177,1097
60,178,1030
60,179,982
60,180,1029
60,181,895
60,182,815
60,183,778
60,184,778
60,185,779
60,186,816
60,187,781
60,188,822
60,189,860
60,190,873
60,191,934
60,192,888
60,193,774
60,194,856
60,195,824
60,196,762
60,197,716
60,198,692
60,199,630
60,200,604
60,201,591
60,202,562
60,203,584
60,204,501
60,205,564
60,206,548
60,207,556
60,208,541
60,209,570
60,210,502
60,211,524
60,212,453
60,213,483
60,214,408
60,215,406
60,216,408
60,217,368
60,218,338
60,219,322
60,220,308
60,221,289
60,222,277
60,223,333
60,224,269
60,225,294
60,226,258
60,227,254
60,228,251
60,229,271
60,230,213
60,231,209
60,232,180
60,233,192
60,234,180
60,235,157
60,236,143
60,237,152
60,238,141
60,239,99
60,240,122
60,241,132
60,242,120
60,243,111
60,244,89
60,245,107
60,246,96
60,247,99
60,248,97
60,249,80
60,250,59
60,251,63
60,252,59
60,253,55
60,254,48
60,255,50
60,256,41
60,257,33
60,258,45
60,259,45
60,260,32
60,261,36
60,262,25
60,263,30
60,264,29
60,265,31
60,266,27
60,267,27
60,268,29
60,269,20
60,270,20
60,271,4
60,272,15
60,273,14
60,274,15
60,275,14
60,276,10
60,277,8
60,278,5
60,279,6
60,280,6
60,281,4
60,282,7
60,283,5
60,284,8
60,285,5
60,286,2
60,287,1
60,288,1
60,289,3
60,290,4
60,291,2
60,292,3
60,293,3
60,294,2
60,295,2
60,296,2
60,297,1
60,298,2
60,299,1
60,300,1
60,301,3
60,304,2
60,312,1
60,314,1
