add_ds_card,mult_ds_card,count
62,192,6346
62,193,5983
62,194,5746
62,195,5691
62,196,5232
62,197,5127
62,198,4950
62,199,4899
62,200,4612
62,201,4642
62,202,4372
62,203,4256
62,204,4015
62,205,3896
62,206,3810
62,207,3652
62,208,3313
62,209,3381
62,210,3047
62,211,2926
62,212,2792
62,213,2675
62,214,2487
62,215,2402
62,216,2224
62,217,2155
62,218,2078
62,219,1967
62,220,1942
62,221,1760
62,222,1668
62,223,1643
62,224,1593
62,225,1457
62,226,1342
62,227,1281
62,228,1133
62,229,1152
62,230,1057
62,231,964
62,232,906
62,233,869
62,234,744
62,235,797
62,236,730
62,237,675
62,238,618
62,239,621
62,240,546
62,241,508
62,242,458
62,243,505
62,244,432
62,245,375
62,246,362
62,247,305
62,248,331
62,249,290
62,250,269
62,251,229
62,252,203
62,253,183
62,254,187
62,255,155
62,256,159
62,257,162
62,258,146
62,259,136
62,260,81
62,261,107
62,262,90
62,263,97
62,264,78
62,265,81
62,266,80
62,267,56
62,268,53
62,269,64
62,270,33
62,271,34
62,272,41
62,273,36
62,274,27
62,275,25
62,276,25
62,277,28
62,278,17
62,279,20
62,280,18
62,281,7
62,282,9
62,283,10
62,284,9
62,285,9
62,286,5
62,287,4
62,288,6
62,289,5
62,290,3
62,291,7
62,292,3
62,293,3
62,294,7
62,295,3
62,296,2
62,297,1
62,298,2
62,299,1
62,300,2
62,303,1
62,306,1
62,309,1
62,311,1
63,84,1
63,86,2
63,89,1
63,90,1
63,92,5
63,93,5
63,94,5
63,95,4
63,96,4
63,97,14
63,98,16
63,99,18
63,100,27
63,101,30
63,102,47
63,103,69
63,104,51
63,105,98
63,106,97
63,107,99
63,108,185
63,109,180
63,110,231
63,111,239
63,112,334
63,113,329
63,114,420
63,115,520
63,116,479
63,117,631
63,118,682
63,119,794
63,120,979
63,121,1097
63,122,1208
63,123,1322
63,124,1546
63,125,1669
63,126,1814
63,127,1851
63,128,1936
63,129,2314
63,130,2303
63,131,2492
63,132,2819
63,133,2752
63,134,3255
63,135,3740
63,136,3855
63,137,3895
63,138,4757
63,139,4477
63,140,5191
63,141,5262
63,142,5188
63,143,5495
63,144,5402
63,145,5748
63,146,5496
63,147,6039
63,148,6061
63,149,6544
63,150,6786
63,151,7158
63,152,7800
63,153,7962
63,154,8414
63,155,8035
63,156,8520
63,157,8844
63,158,8665
63,159,8398
63,160,8449
63,161,8503
63,162,8447
63,163,8660
63,164,8613
63,165,8868
63,166,9399
63,167,9453
63,168,9564
63,169,9760
63,170,9768
63,171,10297
63,172,9971
63,173,9627
63,174,9723
63,175,9529
63,176,9371
63,177,9582
63,178,8791
63,179,9132
63,180,8649
63,181,8862
63,182,9129
63,183,8914
63,184,9180
63,185,8822
63,186,9096
63,187,8918
63,188,8961
63,189,8457
63,190,8424
63,191,8348
63,192,8136
63,193,7813
63,194,7469
63,195,7534
63,196,7045
63,197,7102
63,198,6968
63,199,6857
63,200,6648
63,201,6770
63,202,6382
63,203,6426
63,204,6356
63,205,6249
63,206,5939
63,207,5736
63,208,5464
63,209,5527
63,210,5128
63,211,4966
63,212,4829
63,213,4544
63,214,4514
63,215,4436
63,216,4105
63,217,3994
63,218,3979
63,219,3848
63,220,3746
63,221,3599
63,222,3370
63,223,3309
63,224,3344
63,225,3013
63,226,2863
63,227,2725
63,228,2659
63,229,2598
63,230,2391
63,231,2359
63,232,2180
63,233,2136
63,234,1938
63,235,1836
63,236,1839
63,237,1831
63,238,1719
63,239,1627
63,240,1514
63,241,1352
63,242,1342
63,243,1331
63,244,1219
63,245,1195
63,246,1170
63,247,936
63,248,934
63,249,917
63,250,879
63,251,794
63,252,795
63,253,680
63,254,668
63,255,652
63,256,615
63,257,577
63,258,567
63,259,514
63,260,442
63,261,401
63,262,406
63,263,411
63,264,383
63,265,356
63,266,272
63,267,252
63,268,254
63,269,264
63,270,257
63,271,204
63,272,212
63,273,171
63,274,183
63,275,134
63,276,143
63,277,145
63,278,129
63,279,126
63,280,100
63,281,88
63,282,84
63,283,99
63,284,69
63,285,67
63,286,75
63,287,47
63,288,55
63,289,44
63,290,44
63,291,38
63,292,44
63,293,33
63,294,30
63,295,28
63,296,23
63,297,25
63,298,23
63,299,17
63,300,12
63,301,18
63,302,11
63,303,13
63,304,6
63,305,7
63,306,7
63,307,9
63,308,5
63,309,5
63,310,6
63,311,4
63,312,5
63,313,4
63,314,3
63,315,2
63,316,5
63,317,3
63,318,1
63,319,1
63,321,4
63,322,3
63,323,1
63,324,1
63,326,1
63,338,1
