add_ds_card,mult_ds_card,count
49,203,3
49,204,2
49,205,2
49,206,1
49,208,2
49,209,1
49,210,1
49,211,1
49,215,1
49,221,1
50,49,1
50,55,6
50,56,9
50,57,18
50,58,16
50,59,27
50,60,49
50,61,78
50,62,128
50,63,213
50,64,238
50,65,392
50,66,477
50,67,534
50,68,946
50,69,1116
50,70,1823
50,71,2137
50,72,2809
50,73,3396
50,74,4380
50,75,4446
50,76,4614
50,77,3812
50,78,2801
50,79,2939
50,80,3409
50,81,4659
50,82,4745
50,83,6408
50,84,7029
50,85,7711
50,86,8000
50,87,8716
50,88,8246
50,89,6660
50,90,5581
50,91,3853
50,92,4928
50,93,5510
50,94,5510
50,95,6653
50,96,6709
50,97,7715
50,98,7650
50,99,7371
50,100,7137
50,101,6830
50,102,6053
50,103,5582
50,104,4344
50,105,4523
50,106,4213
50,107,5023
50,108,5480
50,109,5075
50,110,5104
50,111,5137
50,112,5210
50,113,4941
50,114,4570
50,115,4334
50,116,3911
50,117,3522
50,118,3087
50,119,3481
50,120,2882
50,121,3139
50,122,3078
50,123,3134
50,124,3068
50,125,3083
50,126,2794
50,127,2497
50,128,2584
50,129,2271
50,130,2076
50,131,1993
50,132,1866
50,133,1705
50,134,1516
50,135,1540
50,136,1480
50,137,1460
50,138,1339
50,139,1371
50,140,1291
50,141,1132
50,142,995
50,143,1055
50,144,937
50,145,814
50,146,782
50,147,724
50,148,652
50,149,611
50,150,629
50,151,539
50,152,544
50,153,485
50,154,502
50,155,418
50,156,392
50,157,339
50,158,319
50,159,276
50,160,272
50,161,252
50,162,247
50,163,208
50,164,169
50,165,190
50,166,183
50,167,154
50,168,152
50,169,117
50,170,119
50,171,103
50,172,102
50,173,78
50,174,76
50,175,66
50,176,69
50,177,63
50,178,66
50,179,40
50,180,38
50,181,35
50,182,34
50,183,34
50,184,31
50,185,22
50,186,17
50,187,19
50,188,16
50,189,13
50,190,18
50,191,7
50,192,9
50,193,8
50,194,9
50,195,7
50,196,9
50,197,7
50,198,4
50,199,3
50,200,1
50,201,4
50,202,4
50,203,1
50,204,1
50,205,4
50,206,1
50,207,1
50,209,2
50,210,2
50,211,1
50,212,1
50,215,1
50,219,1
51,49,1
51,54,2
51,55,1
51,56,5
51,57,8
51,58,8
51,59,11
51,60,19
51,61,29
51,62,57
51,63,100
51,64,95
51,65,222
51,66,262
51,67,361
51,68,581
51,69,646
51,70,1177
51,71,1404
51,72,1947
51,73,2280
51,74,2976
51,75,3194
51,76,3351
51,77,2841
51,78,2463
51,79,2686
51,80,3200
51,81,4367
51,82,4787
51,83,6482
51,84,7230
51,85,7909
51,86,8294
51,87,9267
51,88,8792
51,89,7394
51,90,6325
51,91,4403
51,92,5783
51,93,6521
51,94,6679
51,95,7960
51,96,8257
51,97,9463
51,98,9398
51,99,9614
51,100,9502
51,101,8765
51,102,7680
51,103,7213
51,104,5642
51,105,6147
51,106,5813
51,107,6808
51,108,7504
51,109,7216
51,110,7503
51,111,7372
51,112,7600
51,113,7569
51,114,6745
51,115,6329
51,116,5987
51,117,5267
51,118,4825
51,119,5126
51,120,4540
51,121,5193
51,122,5043
51,123,4978
51,124,4747
51,125,4936
51,126,4849
51,127,4331
51,128,4396
51,129,3923
51,130,3798
51,131,3594
51,132,3251
51,133,3079
51,134,2902
51,135,2824
51,136,2977
51,137,2778
51,138,2615
51,139,2553
51,140,2569
51,141,2309
51,142,2166
51,143,2157
51,144,1959
51,145,1751
51,146,1794
51,147,1547
51,148,1440
51,149,1388
51,150,1337
51,151,1240
51,152,1245
51,153,1150
51,154,1142
51,155,1008
51,156,1047
51,157,859
51,158,891
51,159,766
51,160,719
51,161,683
51,162,634
51,163,625
51,164,565
51,165,502
51,166,484
51,167,445
51,168,399
51,169,368
51,170,339
51,171,337
51,172,309
51,173,303
51,174,247
51,175,215
51,176,241
51,177,184
51,178,201
51,179,172
51,180,145
51,181,161
51,182,121
51,183,118
51,184,122
51,185,97
51,186,108
51,187,79
51,188,72
51,189,68
51,190,63
51,191,52
51,192,48
51,193,50
51,194,51
51,195,38
51,196,35
51,197,37
51,198,24
51,199,23
51,200,29
51,201,14
51,202,18
51,203,24
51,204,9
51,205,11
51,206,11
51,207,11
51,208,3
51,209,5
51,210,7
51,211,4
51,212,8
51,213,5
51,214,4
51,215,5
51,216,8
51,217,4
51,218,2
51,219,3
51,220,1
51,222,1
51,223,2
51,224,1
51,226,1
51,230,1
51,233,1
52,56,2
52,57,3
52,58,1
52,59,6
52,60,10
52,61,8
52,62,21
52,63,34
52,64,41
52,65,99
52,66,138
52,67,157
52,68,283
52,69,319
52,70,575
52,71,690
52,72,1017
52,73,1303
52,74,1708
52,75,1888
52,76,2128
52,77,1943
52,78,2062
52,79,2302
52,80,2897
52,81,3923
52,82,4178
52,83,5799
52,84,6598
52,85,7593
52,86,7918
52,87,8851
52,88,8454
52,89,7275
52,90,6350
52,91,4681
52,92,6027
52,93,7016
52,94,7426
52,95,8988
52,96,8986
52,97,10836
52,98,11095
52,99,11191
52,100,11038
52,101,10568
52,102,9206
52,103,8607
52,104,6991
52,105,7231
52,106,6853
52,107,8316
52,108,9247
52,109,9075
52,110,9534
52,111,9752
52,112,9775
52,113,9819
52,114,9024
52,115,8299
52,116,7855
52,117,6915
52,118,6251
52,119,6701
52,120,5837
52,121,6820
52,122,6598
52,123,6909
52,124,6817
52,125,6930
52,126,6749
52,127,6284
52,128,6201
52,129,5610
52,130,5076
52,131,4939
52,132,4522
52,133,4238
52,134,4003
52,135,4019
52,136,4174
52,137,3976
52,138,3822
52,139,3839
52,140,3747
52,141,3533
52,142,3116
52,143,3338
52,144,2916
52,145,2665
52,146,2584
52,147,2186
52,148,2201
52,149,2044
52,150,1967
52,151,1825
52,152,1918
52,153,1648
52,154,1715
52,155,1559
52,156,1612
52,157,1353
52,158,1345
52,159,1120
52,160,1096
52,161,993
52,162,966
52,163,886
52,164,813
52,165,772
52,166,687
52,167,674
52,168,600
52,169,619
52,170,552
52,171,583
52,172,470
52,173,432
52,174,380
52,175,332
52,176,333
52,177,320
52,178,287
52,179,270
52,180,246
52,181,222
52,182,213
52,183,165
52,184,193
52,185,152
52,186,137
52,187,118
52,188,136
52,189,127
52,190,80
52,191,100
52,192,91
52,193,60
52,194,72
52,195,59
52,196,48
52,197,38
52,198,30
52,199,43
52,200,38
52,201,32
52,202,35
52,203,29
52,204,22
52,205,20
52,206,15
52,207,16
52,208,8
52,209,13
52,210,17
52,211,11
52,212,6
52,213,9
52,214,7
52,215,4
52,216,4
52,217,5
52,218,3
52,219,3
52,220,1
52,221,4
52,222,1
52,223,2
52,224,1
52,225,1
52,226,1
52,227,2
52,229,1
52,230,1
52,231,1
53,58,2
53,59,1
53,60,7
53,61,4
53,62,9
53,63,11
53,64,9
53,65,37
53,66,62
53,67,61
53,68,118
53,69,151
53,70,250
53,71,277
53,72,438
53,73,603
53,74,784
53,75,958
53,76,1207
53,77,1213
53,78,1571
53,79,1691
53,80,2073
53,81,2909
53,82,3264
53,83,4556
53,84,5201
53,85,6148
53,86,6566
53,87,7385
53,88,7316
53,89,6506
53,90,5935
53,91,4542
53,92,6128
53,93,7092
53,94,7499
53,95,9491
53,96,9603
53,97,11653
53,98,11914
53,99,12635
53,100,12117
53,101,11830
53,102,10362
53,103,10035
53,104,8189
53,105,8472
53,106,8261
53,107,10229
53,108,11289
53,109,11372
53,110,11816
53,111,12220
53,112,12775
53,113,12725
53,114,11690
53,115,11230
53,116,10502
53,117,9215
53,118,8723
53,119,9267
53,120,8159
53,121,9596
53,122,9357
53,123,9903
53,124,9848
53,125,10042
53,126,9919
53,127,8832
53,128,9421
53,129,8679
53,130,8085
53,131,7779
53,132,7293
53,133,6842
53,134,6406
53,135,6429
53,136,6845
53,137,6506
53,138,6349
53,139,6166
53,140,6469
53,141,5844
53,142,5556
53,143,5602
53,144,5192
53,145,4807
53,146,4671
53,147,4142
53,148,4127
53,149,3904
53,150,3765
53,151,3486
53,152,3666
53,153,3225
53,154,3367
53,155,3031
53,156,3071
53,157,2746
53,158,2733
53,159,2554
53,160,2447
53,161,2270
53,162,2101
53,163,1919
53,164,1828
53,165,1700
53,166,1635
53,167,1497
53,168,1466
53,169,1419
53,170,1353
53,171,1227
53,172,1198
53,173,1101
53,174,998
53,175,903
53,176,858
53,177,779
53,178,844
53,179,735
53,180,632
53,181,566
53,182,599
53,183,517
53,184,476
53,185,402
53,186,450
53,187,404
53,188,375
53,189,308
53,190,302
53,191,289
53,192,278
53,193,227
53,194,216
53,195,212
53,196,183
53,197,167
53,198,145
53,199,147
53,200,128
53,201,110
53,202,114
53,203,103
53,204,95
53,205,61
53,206,77
53,207,71
53,208,57
53,209,61
53,210,48
53,211,54
53,212,28
53,213,44
53,214,25
53,215,21
53,216,30
53,217,28
53,218,21
53,219,17
53,220,19
53,221,9
53,222,16
53,223,11
53,224,9
53,225,9
53,226,8
53,227,8
53,228,6
53,229,1
53,230,7
53,231,5
53,232,2
53,233,3
53,234,2
53,235,5
53,236,3
53,237,1
53,238,2
53,239,2
53,240,2
53,242,1
53,243,2
53,250,1
53,255,1
54,59,1
54,60,2
54,61,1
54,62,3
54,63,6
54,64,3
54,65,11
54,66,12
54,67,17
54,68,32
54,69,52
54,70,88
54,71,106
54,72,148
54,73,258
54,74,346
54,75,423
54,76,546
54,77,616
54,78,962
54,79,1139
54,80,1447
54,81,1852
54,82,2136
54,83,3193
54,84,3630
54,85,4414
54,86,4443
54,87,5484
54,88,5455
54,89,5013
54,90,4932
54,91,4088
54,92,5690
54,93,6472
54,94,7113
54,95,8907
54,96,8974
54,97,11402
54,98,11651
54,99,12015
54,100,11928
54,101,11933
54,102,10822
54,103,10053
54,104,8407
54,105,9062
54,106,9065
54,107,10880
54,108,12363
54,109,12412
54,110,13229
54,111,13895
54,112,14573
54,113,14470
54,114,13455
54,115,12880
54,116,12216
54,117,10637
54,118,9857
54,119,10763
54,120,9776
54,121,11346
54,122,11113
54,123,12030
54,124,12178
54,125,12473
54,126,12263
54,127,11204
54,128,11867
54,129,10838
54,130,9981
54,131,9705
54,132,9052
54,133,8387
54,134,8057
54,135,8308
54,136,8683
54,137,8355
54,138,8506
54,139,8326
54,140,8599
54,141,7876
54,142,7506
54,143,7621
54,144,7131
54,145,6347
54,146,6290
54,147,5734
54,148,5255
54,149,5250
54,150,5156
54,151,5056
54,152,4985
54,153,4589
54,154,4837
54,155,4335
54,156,4412
54,157,3927
54,158,3979
54,159,3692
54,160,3349
54,161,3112
54,162,2982
54,163,2892
54,164,2620
54,165,2507
54,166,2430
54,167,2251
54,168,2166
54,169,2097
54,170,1991
54,171,1880
54,172,1774
54,173,1702
54,174,1486
54,175,1401
54,176,1387
54,177,1198
54,178,1167
54,179,1129
54,180,930
54,181,929
54,182,928
54,183,788
54,184,788
54,185,749
54,186,659
54,187,645
54,188,568
54,189,566
54,190,489
54,191,433
54,192,407
54,193,393
54,194,363
54,195,370
54,196,279
54,197,287
54,198,270
54,199,246
54,200,225
54,201,176
54,202,167
54,203,169
54,204,156
54,205,143
54,206,129
54,207,136
54,208,103
54,209,94
54,210,89
54,211,72
54,212,63
54,213,67
54,214,53
54,215,54
54,216,51
54,217,47
54,218,49
54,219,35
54,220,30
54,221,28
54,222,22
54,223,22
54,224,15
54,225,16
54,226,10
54,227,17
54,228,15
54,229,9
54,230,9
54,231,13
54,232,9
54,233,8
54,234,1
54,235,8
54,236,1
54,237,6
54,238,5
54,239,4
54,240,2
54,241,3
54,242,2
54,243,1
54,244,3
54,247,1
54,248,2
54,249,1
54,250,1
54,251,1
54,256,1
54,258,1
55,62,1
55,65,3
55,66,1
55,67,4
55,68,14
55,69,24
55,70,33
55,71,46
55,72,44
55,73,81
55,74,140
55,75,154
55,76,227
55,77,278
55,78,441
55,79,577
55,80,740
55,81,991
55,82,1263
55,83,1673
55,84,2138
55,85,2477
55,86,2667
55,87,3312
55,88,3567
55,89,3476
55,90,3686
55,91,3170
55,92,4608
55,93,5251
55,94,5875
55,95,7533
55,96,7735
55,97,9885
55,98,10047
55,99,10869
55,100,10501
55,101,10670
55,102,10126
55,103,9620
55,104,8528
55,105,9211
55,106,9214
55,107,11585
55,108,12872
55,109,13231
55,110,14124
55,111,14837
55,112,15885
55,113,15883
55,114,15241
55,115,14753
55,116,13651
55,117,12340
55,118,11704
55,119,12672
55,120,11683
55,121,13819
55,122,13375
55,123,14799
55,124,15101
55,125,15570
55,126,15470
55,127,14728
55,128,15339
55,129,14130
55,130,13552
55,131,12799
55,132,12100
55,133,11657
55,134,11215
55,135,11626
55,136,12297
55,137,11616
55,138,12245
55,139,11960
55,140,12487
55,141,11953
55,142,11321
55,143,11371
55,144,10799
55,145,10073
55,146,9714
55,147,8885
55,148,8711
55,149,8396
55,150,8326
55,151,8089
55,152,8252
55,153,7675
55,154,8110
55,155,7569
55,156,7779
55,157,7038
55,158,6973
55,159,6343
55,160,6254
55,161,5836
55,162,5829
55,163,5406
55,164,4987
55,165,4765
55,166,4544
55,167,4528
55,168,4335
55,169,4233
55,170,4014
55,171,3860
55,172,3724
55,173,3452
55,174,3246
55,175,3201
55,176,3096
55,177,2792
55,178,2633
55,179,2505
55,180,2176
55,181,2222
55,182,2152
55,183,1928
55,184,1915
55,185,1757
55,186,1667
55,187,1669
55,188,1537
55,189,1372
55,190,1321
55,191,1291
55,192,1070
55,193,1112
55,194,954
55,195,962
55,196,818
55,197,877
55,198,765
55,199,717
55,200,655
55,201,613
55,202,582
55,203,546
55,204,462
55,205,480
55,206,421
55,207,358
55,208,356
55,209,374
55,210,314
55,211,293
55,212,254
55,213,243
55,214,200
55,215,217
55,216,166
55,217,189
55,218,147
55,219,142
55,220,153
55,221,133
55,222,113
55,223,94
55,224,100
55,225,82
55,226,83
55,227,84
55,228,58
55,229,59
55,230,46
55,231,41
55,232,43
55,233,45
55,234,45
55,235,28
55,236,24
55,237,26
55,238,24
55,239,22
55,240,15
55,241,10
55,242,13
55,243,10
55,244,17
55,245,13
55,246,10
55,247,10
55,248,5
55,249,5
55,250,4
55,251,7
55,252,3
55,253,2
55,254,3
55,255,7
55,256,1
55,258,3
55,259,1
55,260,1
55,261,3
55,262,3
55,263,1
55,264,1
55,267,1
55,269,1
55,277,1
56,65,1
56,67,1
56,68,5
56,70,6
56,71,14
56,72,7
56,73,32
56,74,34
56,75,60
56,76,89
56,77,108
56,78,186
56,79,204
56,80,293
56,81,394
56,82,572
56,83,754
56,84,971
56,85,1269
56,86,1330
56,87,1734
56,88,1894
56,89,2091
56,90,2348
56,91,2238
56,92,3183
56,93,3819
56,94,4308
56,95,5461
56,96,5805
56,97,7355
56,98,7687
56,99,8557
56,100,8255
56,101,8493
56,102,8154
56,103,8087
56,104,7454
56,105,8385
56,106,8283
56,107,10731
56,108,11819
56,109,12643
56,110,13396
56,111,14310
56,112,15454
56,113,15253
56,114,15054
56,115,14465
56,116,13492
56,117,12612
56,118,12203
56,119,12939
56,120,12517
56,121,14337
56,122,14386
56,123,15898
56,124,16324
56,125,16921
56,126,16890
56,127,16265
56,128,17161
56,129,15414
56,130,14936
56,131,14502
56,132,13375
56,133,12919
56,134,12478
56,135,13042
56,136,13717
56,137,13644
56,138,13886
56,139,13873
56,140,14572
56,141,13993
56,142,13558
56,143,13217
56,144,12640
56,145,11834
56,146,11427
56,147,10724
56,148,10218
56,149,10049
56,150,9702
56,151,9775
56,152,9639
56,153,9311
56,154,9783
56,155,9103
56,156,9414
56,157,8447
56,158,8517
56,159,8147
56,160,7760
56,161,7231
56,162,6905
56,163,6289
56,164,5989
56,165,5907
56,166,5688
56,167,5576
56,168,5158
56,169,5291
56,170,5029
56,171,4787
56,172,4609
56,173,4442
56,174,4183
56,175,4017
56,176,3886
56,177,3415
56,178,3301
56,179,3220
56,180,2824
56,181,2684
56,182,2652
56,183,2361
56,184,2331
56,185,2166
56,186,2074
56,187,2011
56,188,1883
56,189,1796
56,190,1650
56,191,1654
56,192,1388
56,193,1404
56,194,1248
56,195,1257
56,196,1061
56,197,1021
56,198,905
56,199,883
56,200,823
56,201,746
56,202,692
56,203,673
56,204,609
56,205,579
56,206,544
56,207,515
56,208,427
56,209,444
56,210,381
56,211,325
56,212,336
56,213,320
56,214,239
56,215,266
56,216,235
56,217,213
56,218,183
56,219,171
56,220,149
56,221,121
56,222,114
56,223,106
56,224,135
56,225,94
56,226,86
56,227,93
56,228,56
56,229,79
56,230,61
56,231,54
56,232,49
56,233,47
56,234,33
56,235,30
56,236,19
56,237,25
56,238,30
56,239,23
56,240,18
56,241,13
56,242,15
56,243,9
56,244,12
56,245,11
56,246,11
56,247,4
56,248,7
56,249,5
56,250,7
56,251,3
56,252,6
56,253,4
56,254,1
56,255,4
56,256,2
56,258,1
56,259,1
56,261,2
56,263,1
56,265,1
56,267,1
56,273,1
57,64,1
57,69,1
57,70,3
57,71,4
57,72,6
57,73,8
57,74,8
57,75,18
57,76,25
57,77,39
57,78,47
57,79,86
57,80,86
57,81,150
57,82,189
57,83,277
57,84,376
57,85,429
57,86,493
57,87,726
57,88,844
57,89,981
57,90,1190
57,91,1242
57,92,1859
57,93,2169
57,94,2515
57,95,3158
57,96,3591
57,97,4506
57,98,4800
57,99,5625
57,100,5466
57,101,5800
57,102,5902
57,103,6091
57,104,5785
57,105,6645
57,106,6875
57,107,8939
57,108,9791
57,109,10588
57,110,11425
57,111,12322
57,112,13502
57,113,13273
57,114,13373
57,115,13144
57,116,12357
57,117,11598
57,118,11882
57,119,12580
57,120,12119
57,121,14349
57,122,14440
57,123,16367
57,124,17018
57,125,17834
57,126,17671
57,127,17208
57,128,18328
57,129,16665
57,130,16447
57,131,16050
57,132,15193
57,133,14696
57,134,14467
57,135,15520
57,136,16836
57,137,16444
57,138,17256
57,139,17131
57,140,18406
57,141,17648
57,142,17137
57,143,17117
57,144,16658
57,145,15475
57,146,15323
57,147,14338
57,148,13945
57,149,14124
57,150,13711
57,151,13751
57,152,14140
57,153,13712
57,154,14804
57,155,13850
57,156,14221
57,157,13136
57,158,13193
57,159,12626
57,160,12070
57,161,11649
57,162,11067
57,163,10919
57,164,9760
57,165,10046
57,166,9521
57,167,9606
57,168,9285
57,169,9309
57,170,9107
57,171,8865
57,172,8583
57,173,8234
57,174,7730
57,175,7645
57,176,7434
57,177,6787
57,178,6555
57,179,6308
57,180,5634
57,181,5600
57,182,5637
57,183,5234
57,184,4967
57,185,4934
57,186,4629
57,187,4468
57,188,4301
57,189,4166
57,190,3987
57,191,3794
57,192,3432
57,193,3307
57,194,3060
57,195,2976
57,196,2739
57,197,2758
57,198,2450
57,199,2353
57,200,2277
57,201,2008
57,202,1986
57,203,1958
57,204,1770
57,205,1683
57,206,1583
57,207,1505
57,208,1420
57,209,1255
57,210,1219
57,211,1147
57,212,1171
57,213,995
57,214,843
57,215,935
57,216,800
57,217,727
57,218,676
57,219,665
57,220,659
57,221,559
57,222,504
57,223,503
57,224,414
57,225,448
57,226,399
57,227,373
57,228,313
57,229,329
57,230,287
57,231,210
57,232,246
57,233,212
57,234,182
57,235,196
57,236,171
57,237,166
57,238,165
57,239,122
57,240,121
57,241,121
57,242,94
57,243,75
57,244,80
57,245,69
57,246,63
57,247,62
57,248,55
57,249,49
57,250,48
57,251,45
57,252,25
57,253,29
57,254,31
57,255,22
57,256,29
57,257,19
57,258,16
57,259,20
57,260,17
57,261,22
57,262,9
57,263,8
57,264,6
57,265,8
57,266,9
57,267,2
57,268,7
57,269,3
57,270,7
57,271,2
57,272,3
57,273,1
57,274,2
57,275,1
57,276,4
57,277,2
57,278,1
57,279,1
57,282,1
57,283,1
57,285,2
57,286,1
58,74,1
58,75,4
58,76,11
58,77,10
58,78,6
58,79,25
58,80,15
58,81,37
58,82,48
58,83,49
58,84,108
58,85,136
58,86,143
58,87,226
58,88,286
58,89,392
58,90,466
58,91,533
58,92,833
58,93,936
58,94,1192
58,95,1450
58,96,1666
58,97,2209
58,98,2282
58,99,2866
58,100,2931
58,101,3066
58,102,3490
58,103,3766
58,104,3960
58,105,4410
58,106,4654
58,107,6206
58,108,6912
58,109,7364
58,110,8062
58,111,9033
58,112,9762
58,113,9859
58,114,9936
58,115,10165
58,116,9858
58,117,9344
58,118,9722
58,119,10170
58,120,10451
58,121,12384
58,122,12305
58,123,14331
58,124,14809
58,125,15034
58,126,15647
58,127,15361
58,128,16328
58,129,14720
58,130,14730
58,131,14156
58,132,14059
58,133,13470
58,134,13420
58,135,14622
58,136,15632
58,137,15308
58,138,16234
58,139,16292
58,140,17599
58,141,16641
58,142,16610
58,143,16264
58,144,15973
58,145,15177
58,146,14616
58,147,13951
58,148,13539
58,149,13470
58,150,13382
58,151,13564
58,152,13826
58,153,13764
58,154,14596
58,155,13883
58,156,14476
58,157,13194
58,158,13635
58,159,12676
58,160,12341
58,161,11431
58,162,11337
58,163,11181
58,164,10162
58,165,10147
58,166,9858
58,167,9897
58,168,9810
58,169,9673
58,170,9511
58,171,9437
58,172,9190
58,173,9063
58,174,8360
58,175,8304
58,176,8045
58,177,7201
58,178,7058
58,179,6686
58,180,6217
58,181,6051
58,182,5981
58,183,5668
58,184,5521
58,185,5356
58,186,5202
58,187,5174
58,188,5008
58,189,4735
58,190,4421
58,191,4442
58,192,3959
58,193,3909
58,194,3564
58,195,3480
58,196,3112
58,197,3102
58,198,2796
58,199,2727
58,200,2575
58,201,2526
58,202,2351
58,203,2380
58,204,2248
58,205,1936
58,206,1957
58,207,1902
58,208,1710
58,209,1623
58,210,1567
58,211,1403
58,212,1341
58,213,1275
58,214,1124
58,215,1141
58,216,1028
58,217,966
58,218,904
58,219,800
58,220,819
58,221,725
58,222,717
58,223,650
58,224,616
58,225,578
58,226,591
58,227,470
58,228,442
58,229,363
58,230,428
58,231,370
58,232,316
58,233,305
58,234,320
58,235,243
58,236,236
58,237,213
58,238,220
58,239,167
58,240,198
58,241,183
58,242,144
58,243,141
58,244,126
58,245,106
58,246,124
58,247,89
58,248,72
58,249,103
58,250,66
58,251,74
58,252,69
58,253,62
58,254,41
58,255,40
58,256,38
58,257,39
58,258,42
58,259,29
58,260,31
58,261,21
58,262,27
58,263,22
58,264,16
58,265,17
58,266,9
58,267,13
58,268,15
58,269,17
58,270,6
58,271,9
58,272,3
58,273,12
58,274,4
58,275,8
58,276,5
58,277,5
58,279,5
58,280,7
58,281,1
58,282,2
58,283,1
58,284,2
58,285,1
58,286,1
58,287,2
58,290,1
58,292,1
58,293,2
58,295,1
58,296,2
58,302,1
59,72,1
59,74,1
59,76,2
59,79,4
59,80,5
59,81,6
59,82,11
59,83,15
59,84,29
59,85,32
59,86,24
59,87,53
59,88,83
59,89,125
59,90,145
59,91,139
59,92,242
59,93,259
59,94,356
59,95,534
59,96,536
59,97,734
59,98,896
59,99,1132
59,100,1167
59,101,1275
59,102,1565
59,103,1789
59,104,2070
59,105,2394
59,106,2488
59,107,3395
59,108,3781
59,109,4126
59,110,4599
59,111,5358
59,112,6022
59,113,5929
59,114,6468
59,115,6608
59,116,6571
59,117,6541
59,118,7180
59,119,7779
59,120,8016
59,121,9524
59,122,9726
59,123,11263
59,124,11663
59,125,12154
59,126,12693
59,127,12750
59,128,13798
59,129,12620
59,130,13150
59,131,12501
59,132,12868
59,133,12789
59,134,12767
59,135,14424
59,136,15259
59,137,15053
59,138,16107
59,139,16244
59,140,17351
59,141,16949
59,142,17160
59,143,16843
59,144,16926
59,145,16002
59,146,16031
59,147,15387
59,148,15523
59,149,15871
59,150,15807
59,151,16056
59,152,16212
59,153,16508
59,154,17670
59,155,16840
59,156,17207
59,157,16193
59,158,16720
59,159,16012
59,160,15710
59,161,15243
59,162,14695
59,163,14810
59,164,13660
59,165,13796
59,166,13769
59,167,14002
59,168,13730
59,169,13605
59,170,13570
59,171,13338
59,172,13244
59,173,12906
59,174,12481
59,175,12289
59,176,11807
59,177,11081
59,178,10941
59,179,10546
59,180,10011
59,181,9823
59,182,9936
59,183,9522
59,184,8932
59,185,8969
59,186,8769
59,187,8537
59,188,8558
59,189,8124
59,190,7710
59,191,7573
59,192,7190
59,193,6954
59,194,6617
59,195,6379
59,196,5885
59,197,5934
59,198,5457
59,199,5195
59,200,5139
59,201,4956
59,202,4738
59,203,4541
59,204,4438
59,205,4230
59,206,4038
59,207,3860
59,208,3662
59,209,3397
59,210,3493
59,211,3094
59,212,3031
59,213,2754
59,214,2581
59,215,2568
59,216,2378
59,217,2302
59,218,2169
59,219,2034
59,220,2051
59,221,1847
59,222,1743
59,223,1673
59,224,1458
59,225,1527
59,226,1363
59,227,1304
59,228,1251
59,229,1137
59,230,1109
59,231,932
59,232,906
59,233,934
59,234,838
59,235,810
59,236,740
59,237,673
59,238,671
59,239,599
59,240,580
59,241,527
59,242,456
59,243,418
59,244,424
59,245,379
59,246,364
59,247,333
59,248,294
59,249,276
59,250,270
59,251,237
59,252,230
59,253,204
59,254,198
59,255,172
59,256,155
59,257,162
59,258,137
59,259,131
59,260,142
59,261,108
59,262,104
59,263,79
59,264,86
59,265,75
59,266,58
59,267,62
59,268,66
59,269,39
59,270,55
59,271,38
59,272,49
59,273,38
59,274,29
59,275,21
59,276,26
59,277,25
59,278,21
59,279,21
59,280,9
59,281,15
59,282,16
59,283,12
59,284,12
59,285,12
59,286,10
59,287,11
59,288,8
59,289,7
59,290,6
59,291,5
59,292,1
59,293,2
59,294,4
59,295,5
59,296,3
59,297,2
59,298,1
59,299,3
59,300,1
59,303,2
59,304,1
59,305,2
59,308,1
59,311,1
59,321,1
60,76,1
60,78,1
60,79,2
60,82,1
60,83,2
60,84,2
60,85,4
60,86,5
60,87,15
60,88,17
60,89,20
60,90,26
60,91,38
60,92,46
60,93,55
60,94,79
60,95,101
60,96,125
60,97,158
60,98,177
60,99,272
60,100,328
60,101,351
60,102,447
60,103,547
60,104,667
60,105,778
60,106,847
60,107,1182
60,108,1348
60,109,1464
60,110,1744
60,111,1959
60,112,2271
60,113,2453
60,114,2670
60,115,3025
60,116,2957
60,117,3232
60,118,3508
60,119,4020
60,120,4203
60,121,5037
60,122,5152
60,123,6057
60,124,6766
60,125,7065
60,126,7115
60,127,7428
60,128,8208
60,129,7528
60,130,7921
60,131,8094
60,132,8111
60,133,8076
60,134,8245
60,135,9408
60,136,10114
60,137,10416
60,138,10941
60,139,11248
60,140,12238
60,141,12117
60,142,11844
60,143,12026
60,144,11700
60,145,11685
60,146,11652
60,147,11180
60,148,11375
60,149,11500
60,150,11630
60,151,11914
60,152,12286
60,153,12182
60,154,13403
60,155,13012
60,156,12849
60,157,12249
60,158,13214
60,159,12435
60,160,11888
60,161,11671
60,162,11315
60,163,11476
60,164,10668
60,165,10840
60,166,10683
60,167,10951
60,168,10852
60,169,10784
60,170,10693
60,171,10642
60,172,10407
60,173,10306
60,174,10114
60,175,9864
60,176,9359
60,177,8918
60,178,8679
60,179,8416
60,180,8061
60,181,7942
60,182,7750
60,183,7517
60,184,7352
60,185,7256
60,186,7055
60,187,6928
60,188,6750
60,189,6722
60,190,6202
60,191,5967
60,192,5794
60,193,5682
60,194,5295
60,195,5143
60,196,4840
60,197,4759
60,198,4369
60,199,4306
60,200,3950
60,201,4036
60,202,3856
60,203,3566
60,204,3669
60,205,3325
60,206,3217
60,207,3004
60,208,3016
60,209,2722
60,210,2707
60,211,2546
60,212,2298
60,213,2207
60,214,2092
60,215,2023
60,216,1862
60,217,1723
60,218,1651
60,219,1611
60,220,1467
60,221,1496
60,222,1397
60,223,1267
60,224,1212
60,225,1155
60,226,1037
60,227,1019
60,228,889
60,229,856
60,230,788
60,231,745
60,232,721
60,233,621
60,234,629
60,235,568
60,236,564
60,237,455
60,238,488
60,239,431
60,240,392
60,241,384
60,242,336
60,243,310
60,244,272
60,245,266
60,246,230
60,247,221
60,248,224
