add_ds_card,mult_ds_card,count
51,119,4068
51,120,2854
51,121,3099
51,122,3290
51,123,3824
51,124,4306
51,125,4508
51,126,4517
51,127,4571
51,128,4578
51,129,4786
51,130,3867
51,131,3553
51,132,3206
51,133,2355
51,134,2007
51,135,1588
51,136,1771
51,137,1626
51,138,1853
51,139,1799
51,140,1944
51,141,1878
51,142,1834
51,143,1757
51,144,1768
51,145,1575
51,146,1367
51,147,1129
51,148,951
51,149,870
51,150,706
51,151,664
51,152,629
51,153,617
51,154,682
51,155,563
51,156,648
51,157,623
51,158,540
51,159,533
51,160,479
51,161,416
51,162,373
51,163,313
51,164,272
51,165,243
51,166,221
51,167,172
51,168,192
51,169,169
51,170,176
51,171,170
51,172,160
51,173,161
51,174,128
51,175,115
51,176,114
51,177,76
51,178,71
51,179,86
51,180,55
51,181,49
51,182,48
51,183,44
51,184,37
51,185,35
51,186,30
51,187,30
51,188,34
51,189,17
51,190,19
51,191,24
51,192,17
51,193,17
51,194,15
51,195,11
51,196,9
51,197,9
51,198,7
51,199,4
51,200,5
51,201,6
51,202,8
51,203,8
51,204,3
51,206,2
51,207,3
51,209,2
51,212,2
51,214,1
51,216,1
51,217,1
51,219,1
52,58,1
52,59,1
52,60,6
52,61,15
52,62,24
52,63,21
52,64,27
52,65,61
52,66,134
52,67,165
52,68,293
52,69,427
52,70,678
52,71,1199
52,72,1844
52,73,1918
52,74,3468
52,75,4432
52,76,4418
52,77,4420
52,78,2073
52,79,1628
52,80,2462
52,81,3225
52,82,4062
52,83,5669
52,84,8817
52,85,10945
52,86,10811
52,87,16352
52,88,17709
52,89,14407
52,90,12748
52,91,4387
52,92,3765
52,93,4916
52,94,6675
52,95,8014
52,96,8718
52,97,11634
52,98,15582
52,99,16587
52,100,14959
52,101,20285
52,102,17994
52,103,13737
52,104,9845
52,105,5143
52,106,4424
52,107,6275
52,108,7256
52,109,8644
52,110,9722
52,111,10394
52,112,11735
52,113,14048
52,114,13262
52,115,11238
52,116,13320
52,117,9976
52,118,7300
52,119,5689
52,120,3990
52,121,4635
52,122,4934
52,123,6033
52,124,6298
52,125,6850
52,126,7002
52,127,7265
52,128,7353
52,129,7783
52,130,6399
52,131,5767
52,132,5318
52,133,3983
52,134,3399
52,135,2781
52,136,2785
52,137,2842
52,138,3144
52,139,3008
52,140,3401
52,141,3478
52,142,3452
52,143,3228
52,144,3106
52,145,2885
52,146,2646
52,147,2127
52,148,1871
52,149,1637
52,150,1328
52,151,1278
52,152,1217
52,153,1230
52,154,1334
52,155,1189
52,156,1200
52,157,1188
52,158,1188
52,159,1151
52,160,975
52,161,864
52,162,877
52,163,709
52,164,631
52,165,501
52,166,476
52,167,431
52,168,443
52,169,400
52,170,392
52,171,396
52,172,332
52,173,334
52,174,323
52,175,311
52,176,262
52,177,246
52,178,204
52,179,183
52,180,147
52,181,157
52,182,128
52,183,113
52,184,109
52,185,84
52,186,102
52,187,99
52,188,71
52,189,76
52,190,74
52,191,64
52,192,50
52,193,43
52,194,54
52,195,48
52,196,27
52,197,22
52,198,29
52,199,18
52,200,17
52,201,17
52,202,22
52,203,19
52,204,12
52,205,14
52,206,15
52,207,9
52,208,13
52,209,10
52,210,3
52,211,2
52,212,7
52,213,3
52,214,4
52,215,2
52,216,2
52,217,3
52,218,2
52,219,1
52,221,3
52,222,2
52,223,1
52,224,1
52,226,1
52,227,1
52,228,1
52,230,1
53,59,1
53,60,3
53,61,2
53,62,4
53,63,4
53,64,14
53,65,22
53,66,64
53,67,65
53,68,111
53,69,189
53,70,319
53,71,535
53,72,830
53,73,936
53,74,1630
53,75,2036
53,76,2131
53,77,2124
53,78,1189
53,79,1332
53,80,1854
53,81,2541
53,82,3219
53,83,4681
53,84,7227
53,85,9069
53,86,9112
53,87,13674
53,88,14654
53,89,12281
53,90,10425
53,91,3922
53,92,3991
53,93,5188
53,94,6997
53,95,8303
53,96,9311
53,97,12505
53,98,16424
53,99,17953
53,100,16552
53,101,22051
53,102,19247
53,103,15051
53,104,10884
53,105,5899
53,106,5431
53,107,7708
53,108,8745
53,109,10935
53,110,11982
53,111,12610
53,112,14715
53,113,17740
53,114,16798
53,115,14714
53,116,16748
53,117,12971
53,118,9481
53,119,7598
53,120,5307
53,121,6079
53,122,6745
53,123,8257
53,124,8946
53,125,9683
53,126,9926
53,127,10181
53,128,10507
53,129,11441
53,130,9541
53,131,8495
53,132,7989
53,133,6197
53,134,5040
53,135,4206
53,136,4375
53,137,4105
53,138,4758
53,139,4854
53,140,5374
53,141,5429
53,142,5455
53,143,5203
53,144,5075
53,145,4784
53,146,4456
53,147,3763
53,148,3138
53,149,2869
53,150,2231
53,151,2127
53,152,2140
53,153,2086
53,154,2291
53,155,2116
53,156,2160
53,157,2142
53,158,2163
53,159,1973
53,160,1913
53,161,1654
53,162,1591
53,163,1394
53,164,1177
53,165,1040
53,166,947
53,167,799
53,168,806
53,169,697
53,170,736
53,171,725
53,172,698
53,173,647
53,174,635
53,175,598
53,176,515
53,177,537
53,178,421
53,179,381
53,180,336
53,181,317
53,182,293
53,183,199
53,184,233
53,185,214
53,186,176
53,187,178
53,188,194
53,189,175
53,190,144
53,191,141
53,192,119
53,193,130
53,194,94
53,195,91
53,196,80
53,197,68
53,198,62
53,199,47
53,200,59
53,201,43
53,202,42
53,203,43
53,204,22
53,205,29
53,206,36
53,207,21
53,208,26
53,209,19
53,210,16
53,211,12
53,212,19
53,213,10
53,214,10
53,215,9
53,216,10
53,217,3
53,218,7
53,219,3
53,220,5
53,221,3
53,222,5
53,223,5
53,224,3
53,225,1
53,226,2
53,227,2
53,230,1
53,231,2
53,232,1
53,238,3
53,242,1
54,60,2
54,62,2
54,63,3
54,64,5
54,65,9
54,66,18
54,67,23
54,68,42
54,69,76
54,70,115
54,71,202
54,72,281
54,73,319
54,74,564
54,75,745
54,76,829
54,77,875
54,78,686
54,79,972
54,80,1313
54,81,1760
54,82,2470
54,83,3359
54,84,5162
54,85,6555
54,86,6849
54,87,9815
54,88,10458
54,89,9073
54,90,7552
54,91,3183
54,92,3739
54,93,4917
54,94,6723
54,95,8115
54,96,9165
54,97,12198
54,98,16053
54,99,17469
54,100,16463
54,101,21338
54,102,18502
54,103,14899
54,104,10620
54,105,6379
54,106,6035
54,107,8817
54,108,9981
54,109,12319
54,110,13461
54,111,14846
54,112,17205
54,113,20738
54,114,19705
54,115,17221
54,116,20022
54,117,15489
54,118,11517
54,119,9179
54,120,6873
54,121,8062
54,122,8618
54,123,10654
54,124,11667
54,125,12784
54,126,13087
54,127,13439
54,128,14247
54,129,15162
54,130,12763
54,131,11453
54,132,11177
54,133,8567
54,134,6826
54,135,5986
54,136,6247
54,137,6216
54,138,7018
54,139,7245
54,140,8231
54,141,8239
54,142,8285
54,143,7862
54,144,7716
54,145,7597
54,146,7111
54,147,6012
54,148,5211
54,149,4750
54,150,3595
54,151,3607
54,152,3586
54,153,3583
54,154,3815
54,155,3651
54,156,3670
54,157,3876
54,158,3774
54,159,3631
54,160,3330
54,161,3051
54,162,2960
54,163,2505
54,164,2307
54,165,1941
54,166,1743
54,167,1655
54,168,1510
54,169,1380
54,170,1493
54,171,1427
54,172,1485
54,173,1368
54,174,1234
54,175,1286
54,176,1135
54,177,1103
54,178,969
54,179,896
54,180,754
54,181,728
54,182,578
54,183,521
54,184,521
54,185,463
54,186,478
54,187,419
54,188,410
54,189,390
54,190,360
54,191,350
54,192,298
54,193,308
54,194,250
54,195,249
54,196,216
54,197,197
54,198,137
54,199,152
54,200,150
54,201,116
54,202,114
54,203,94
54,204,88
54,205,94
54,206,69
54,207,82
54,208,70
54,209,66
54,210,55
54,211,51
54,212,39
54,213,46
54,214,41
54,215,22
54,216,33
54,217,21
54,218,23
54,219,21
54,220,17
54,221,15
54,222,15
54,223,12
54,224,12
54,225,13
54,226,6
54,227,12
54,228,6
54,229,4
54,230,5
54,231,3
54,232,6
54,233,2
54,234,3
54,235,4
54,236,3
54,238,1
54,239,1
54,240,1
54,242,1
54,243,1
54,244,1
54,246,1
54,247,1
54,249,2
54,252,1
55,63,2
55,66,5
55,67,6
55,68,12
55,69,22
55,70,25
55,71,53
55,72,80
55,73,107
55,74,164
55,75,226
55,76,243
55,77,272
55,78,333
55,79,557
55,80,690
55,81,1012
55,82,1481
55,83,1972
55,84,3076
55,85,3700
55,86,4050
55,87,5962
55,88,6187
55,89,5650
55,90,4571
55,91,2419
55,92,3194
55,93,4324
55,94,5521
55,95,6937
55,96,8049
55,97,10610
55,98,13732
55,99,15144
55,100,14788
55,101,18723
55,102,16177
55,103,13153
55,104,9413
55,105,6256
55,106,6313
55,107,9042
55,108,10479
55,109,12645
55,110,14263
55,111,15653
55,112,18422
55,113,21670
55,114,20903
55,115,18808
55,116,21062
55,117,16538
55,118,12365
55,119,9900
55,120,8040
55,121,9282
55,122,10252
55,123,12645
55,124,13935
55,125,15511
55,126,15795
55,127,16358
55,128,17492
55,129,18539
55,130,16141
55,131,14541
55,132,13698
55,133,10724
55,134,8865
55,135,7710
55,136,8227
55,137,8359
55,138,9652
55,139,9732
55,140,11000
55,141,11183
55,142,11285
55,143,11009
55,144,10690
55,145,10545
55,146,10069
55,147,8412
55,148,7400
55,149,6530
55,150,5353
55,151,5391
55,152,5224
55,153,5310
55,154,5640
55,155,5384
55,156,5767
55,157,5852
55,158,5793
55,159,5666
55,160,5297
55,161,4808
55,162,4752
55,163,4121
55,164,3709
55,165,3046
55,166,2980
55,167,2595
55,168,2486
55,169,2315
55,170,2476
55,171,2496
55,172,2464
55,173,2346
55,174,2204
55,175,2167
55,176,2050
55,177,2001
55,178,1787
55,179,1610
55,180,1372
55,181,1307
55,182,1162
55,183,996
55,184,955
55,185,884
55,186,857
55,187,806
55,188,781
55,189,746
55,190,722
55,191,696
55,192,624
55,193,627
55,194,517
55,195,513
55,196,449
55,197,403
55,198,389
55,199,316
55,200,268
55,201,247
55,202,221
55,203,246
55,204,204
55,205,186
55,206,191
55,207,167
55,208,170
55,209,148
55,210,121
55,211,125
55,212,116
55,213,102
55,214,72
55,215,64
55,216,61
55,217,43
55,218,56
55,219,55
55,220,49
55,221,39
55,222,37
55,223,30
55,224,28
55,225,42
55,226,19
55,227,20
55,228,18
55,229,27
55,230,10
55,231,14
55,232,7
55,233,18
55,234,6
55,235,7
55,236,8
55,237,8
55,238,6
55,239,4
55,240,4
55,241,3
55,242,5
55,243,2
55,244,1
55,245,4
55,246,4
55,247,2
55,248,2
55,251,1
55,254,1
55,262,1
56,67,2
56,68,4
56,69,2
56,70,8
56,71,6
56,72,17
56,73,19
56,74,36
56,75,52
56,76,68
56,77,86
56,78,157
56,79,251
56,80,342
56,81,469
56,82,733
56,83,964
56,84,1381
56,85,1830
56,86,2026
56,87,2871
56,88,3110
56,89,2865
56,90,2485
56,91,1566
56,92,2333
56,93,3207
56,94,4201
56,95,5099
56,96,6203
56,97,8044
56,98,10530
56,99,11229
56,100,11527
56,101,14191
56,102,12282
56,103,10682
56,104,7429
56,105,5595
56,106,5901
56,107,8487
56,108,9966
56,109,12223
56,110,13723
56,111,14782
56,112,17669
56,113,20443
56,114,19752
56,115,18527
56,116,20192
56,117,15722
56,118,12465
56,119,10475
56,120,8803
56,121,10245
56,122,11323
56,123,14125
56,124,15424
56,125,17321
56,126,17626
56,127,18219
56,128,19965
56,129,20566
56,130,17906
56,131,16480
56,132,15456
56,133,12504
56,134,10497
56,135,9570
56,136,10131
56,137,10543
56,138,11928
56,139,11921
56,140,14011
56,141,14003
56,142,14902
56,143,14538
56,144,14004
56,145,13729
56,146,12915
56,147,11160
56,148,9828
56,149,9023
56,150,7361
56,151,7405
56,152,7236
56,153,7580
56,154,8162
56,155,7960
56,156,8387
56,157,8237
56,158,8547
56,159,8406
56,160,8087
56,161,7336
56,162,6976
56,163,6415
56,164,5726
56,165,4888
56,166,4592
56,167,4186
56,168,3985
56,169,3778
56,170,3983
56,171,4027
56,172,4068
56,173,4096
56,174,3776
56,175,3864
56,176,3487
56,177,3464
56,178,3134
56,179,2932
56,180,2484
56,181,2299
56,182,2152
56,183,1842
56,184,1751
56,185,1611
56,186,1608
56,187,1582
56,188,1505
56,189,1482
56,190,1432
56,191,1376
56,192,1276
56,193,1275
56,194,1109
56,195,1035
56,196,943
56,197,889
56,198,783
56,199,683
56,200,636
56,201,595
56,202,523
56,203,519
56,204,417
56,205,442
56,206,432
56,207,389
56,208,428
56,209,332
56,210,323
56,211,302
56,212,261
56,213,251
56,214,224
56,215,190
56,216,177
56,217,154
56,218,168
56,219,122
56,220,120
56,221,127
56,222,113
56,223,82
56,224,81
56,225,87
56,226,76
56,227,53
56,228,45
56,229,58
56,230,51
56,231,34
56,232,43
56,233,31
56,234,33
56,235,29
56,236,14
56,237,30
56,238,21
56,239,20
56,240,18
56,241,14
56,242,12
56,243,14
56,244,11
56,245,7
56,246,11
56,247,9
56,248,7
56,249,3
56,250,5
56,251,2
56,252,2
56,253,2
56,254,3
56,256,1
56,257,2
56,258,1
56,259,3
56,260,1
56,261,1
56,262,2
56,265,1
56,266,1
56,268,1
56,269,1
56,270,1
57,68,1
57,69,2
57,71,2
57,72,3
57,73,7
57,74,7
57,75,8
57,76,18
57,77,21
57,78,61
57,79,103
57,80,104
57,81,162
57,82,232
57,83,342
57,84,536
57,85,694
57,86,805
57,87,1054
57,88,1270
57,89,1218
57,90,1144
57,91,943
57,92,1361
57,93,2108
57,94,2560
57,95,3213
57,96,4169
57,97,5201
57,98,6668
57,99,7484
57,100,7593
57,101,9221
57,102,7629
57,103,7125
57,104,5075
57,105,4561
57,106,4822
57,107,7139
57,108,8452
57,109,10312
57,110,11621
57,111,12776
57,112,15113
57,113,17459
57,114,16765
57,115,16016
57,116,16898
57,117,13486
57,118,10973
57,119,9447
57,120,8608
57,121,9965
57,122,11060
57,123,14027
57,124,15402
57,125,17338
57,126,17820
57,127,18256
57,128,20262
57,129,20778
57,130,18393
57,131,17047
57,132,15665
57,133,12722
57,134,11229
57,135,10269
57,136,11277
57,137,11912
57,138,13041
57,139,13908
57,140,15919
57,141,16029
57,142,16645
57,143,16165
57,144,15841
57,145,15914
57,146,14988
57,147,13181
57,148,11695
57,149,10585
57,150,9106
57,151,8767
57,152,9163
57,153,9255
57,154,10293
57,155,10097
57,156,10404
57,157,10742
57,158,11081
57,159,10533
57,160,10389
57,161,9571
57,162,9075
57,163,8422
57,164,7624
57,165,6458
57,166,6309
57,167,5603
57,168,5365
57,169,5314
57,170,5718
57,171,5727
57,172,5655
57,173,5644
57,174,5482
57,175,5456
57,176,5155
57,177,4986
57,178,4607
57,179,4181
57,180,3686
57,181,3502
57,182,3333
57,183,2845
57,184,2723
57,185,2449
57,186,2433
57,187,2403
57,188,2373
57,189,2374
57,190,2318
57,191,2296
57,192,2082
57,193,2008
57,194,1828
57,195,1723
57,196,1538
57,197,1409
57,198,1306
57,199,1152
57,200,1020
57,201,1006
57,202,926
57,203,878
57,204,738
57,205,789
57,206,738
57,207,747
57,208,675
57,209,671
57,210,623
57,211,554
57,212,525
57,213,463
57,214,427
57,215,390
57,216,321
57,217,287
57,218,291
57,219,252
57,220,232
57,221,220
57,222,196
57,223,185
57,224,164
57,225,167
57,226,160
57,227,162
57,228,131
57,229,104
57,230,119
57,231,92
57,232,90
57,233,63
57,234,68
57,235,53
57,236,56
57,237,44
57,238,35
57,239,37
57,240,36
57,241,27
57,242,36
57,243,30
57,244,19
57,245,27
57,246,17
57,247,15
57,248,27
57,249,14
57,250,13
57,251,6
57,252,9
57,253,6
57,254,5
57,255,4
57,256,5
57,257,5
57,258,7
57,259,4
57,260,2
57,261,5
57,262,1
57,263,2
57,264,1
57,267,2
57,268,2
57,269,1
57,270,2
57,272,1
57,280,1
57,292,1
58,73,3
58,74,2
58,75,4
58,76,5
58,77,5
58,78,8
58,79,26
58,80,33
58,81,45
58,82,74
58,83,88
58,84,127
58,85,167
58,86,233
58,87,287
58,88,406
58,89,398
58,90,408
58,91,399
58,92,693
58,93,1087
58,94,1265
58,95,1580
58,96,1991
58,97,2680
58,98,3380
58,99,3791
58,100,3982
58,101,4840
58,102,4370
58,103,4021
58,104,3252
58,105,3123
58,106,3514
58,107,5071
58,108,6290
58,109,7335
58,110,8381
58,111,9492
58,112,11279
58,113,12745
58,114,12313
58,115,12030
58,116,12461
58,117,10190
58,118,8609
58,119,7659
58,120,7523
58,121,8750
58,122,9907
58,123,12636
58,124,13911
58,125,15237
58,126,15899
58,127,16667
58,128,18069
58,129,18424
58,130,16296
58,131,15372
58,132,14228
58,133,11627
58,134,10737
58,135,10340
58,136,11493
58,137,12359
58,138,13934
58,139,14507
58,140,16524
58,141,16722
58,142,17323
58,143,16863
58,144,16491
58,145,16974
58,146,15659
58,147,13904
58,148,12352
58,149,11378
58,150,10205
58,151,10300
58,152,10520
58,153,11235
58,154,12035
58,155,12405
58,156,12496
58,157,13222
58,158,13208
58,159,12746
58,160,12511
58,161,11680
58,162,11026
58,163,10411
58,164,9355
58,165,8279
58,166,7855
58,167,7519
58,168,7304
58,169,7250
58,170,7809
58,171,7720
58,172,7930
58,173,7905
58,174,7718
58,175,7536
58,176,7250
58,177,7092
58,178,6391
58,179,6069
58,180,5487
58,181,5180
58,182,4653
58,183,4276
58,184,4206
58,185,3976
58,186,3852
58,187,3869
58,188,3865
58,189,3777
58,190,3821
58,191,3614
58,192,3380
58,193,3155
58,194,3221
58,195,2897
58,196,2747
58,197,2506
58,198,2248
58,199,2066
58,200,1888
58,201,1786
58,202,1645
58,203,1690
58,204,1578
58,205,1503
58,206,1446
58,207,1382
58,208,1289
58,209,1301
58,210,1202
58,211,1126
58,212,1043
58,213,972
58,214,933
58,215,758
58,216,732
58,217,609
58,218,633
58,219,535
58,220,541
58,221,494
58,222,451
58,223,439
58,224,379
58,225,396
58,226,390
58,227,374
58,228,311
58,229,292
58,230,272
58,231,231
58,232,247
58,233,185
58,234,177
58,235,171
58,236,152
58,237,157
58,238,133
58,239,114
58,240,102
58,241,82
58,242,90
58,243,101
58,244,73
58,245,76
58,246,65
58,247,48
58,248,47
58,249,45
58,250,37
58,251,35
58,252,40
58,253,28
58,254,25
58,255,19
58,256,23
58,257,17
58,258,17
58,259,15
58,260,20
58,261,18
58,262,10
58,263,14
58,264,14
58,265,8
58,266,3
58,267,8
58,268,4
58,269,8
58,270,2
58,271,5
58,272,4
58,273,2
58,274,1
58,275,2
58,276,3
58,277,4
58,279,4
58,280,1
58,283,1
58,284,1
58,292,1
59,75,2
59,76,1
59,77,1
59,79,2
59,80,4
59,81,5
59,82,13
59,83,15
59,84,24
59,85,38
59,86,56
59,87,56
59,88,104
59,89,103
59,90,142
59,91,125
59,92,250
59,93,403
59,94,446
59,95,640
59,96,808
59,97,1082
59,98,1319
59,99,1530
59,100,1645
59,101,1970
59,102,1830
59,103,1796
59,104,1619
59,105,1770
59,106,1960
59,107,2997
59,108,3738
59,109,4371
59,110,4970
59,111,5708
59,112,6674
59,113,7697
59,114,7615
59,115,7312
59,116,7669
59,117,6473
59,118,5916
59,119,5517
59,120,5655
59,121,6804
59,122,7602
59,123,9691
59,124,10595
59,125,11546
59,126,12086
59,127,12875
59,128,13893
59,129,14071
59,130,12967
59,131,11940
59,132,11199
59,133,9573
59,134,8956
59,135,9146
59,136,10137
59,137,10855
59,138,11985
59,139,12730
59,140,15100
59,141,14886
59,142,15374
59,143,15213
59,144,14747
59,145,15066
59,146,14022
59,147,12773
59,148,11394
59,149,10509
59,150,9813
59,151,9891
59,152,10364
59,153,11293
59,154,11935
59,155,12243
59,156,12267
59,157,13324
59,158,13405
59,159,12903
59,160,12514
59,161,11830
59,162,11074
59,163,10399
59,164,9717
59,165,8702
59,166,8372
59,167,8017
59,168,7968
59,169,7924
59,170,8559
59,171,8580
59,172,8871
59,173,8795
59,174,8517
59,175,8479
59,176,8171
59,177,8152
59,178,7177
59,179,6922
59,180,6307
59,181,5814
59,182,5630
59,183,4927
59,184,4992
59,185,4841
59,186,4753
59,187,4690
59,188,4653
59,189,4757
59,190,4617
59,191,4641
59,192,4226
59,193,4159
59,194,4002
59,195,3529
59,196,3538
59,197,3152
59,198,2786
59,199,2709
59,200,2471
59,201,2419
59,202,2363
59,203,2183
59,204,2025
59,205,2078
59,206,2034
59,207,1936
59,208,1948
59,209,1856
59,210,1685
59,211,1523
59,212,1464
59,213,1383
59,214,1197
59,215,1198
59,216,1060
59,217,943
59,218,944
59,219,909
59,220,795
59,221,765
59,222,731
59,223,677
59,224,673
59,225,652
59,226,585
59,227,566
59,228,504
59,229,475
59,230,444
59,231,417
59,232,387
59,233,345
59,234,309
59,235,281
59,236,233
59,237,246
59,238,230
59,239,189
59,240,168
59,241,193
59,242,166
59,243,174
59,244,165
59,245,131
59,246,91
59,247,112
59,248,105
59,249,108
59,250,94
59,251,73
59,252,86
59,253,55
59,254,48
59,255,52
59,256,44
59,257,39
59,258,39
59,259,40
59,260,34
59,261,28
59,262,22
59,263,31
59,264,22
59,265,17
59,266,19
59,267,16
59,268,9
59,269,11
59,270,8
59,271,5
59,272,8
59,273,7
59,274,10
59,275,6
59,276,4
59,277,7
59,278,5
59,279,5
59,280,3
59,281,7
59,282,4
59,283,3
59,284,3
59,285,1
59,286,3
59,287,1
59,290,1
59,291,1
59,292,1
59,308,1
60,80,1
60,83,4
60,84,4
60,85,4
60,86,10
60,87,18
60,88,29
60,89,18
60,90,30
60,91,40
60,92,58
60,93,101
60,94,126
60,95,177
60,96,195
60,97,268
60,98,315
60,99,406
60,100,432
60,101,619
60,102,582
60,103,609
60,104,596
60,105,770
60,106,895
60,107,1293
60,108,1696
60,109,2013
60,110,2261
60,111,2577
60,112,3110
60,113,3468
60,114,3514
60,115,3575
60,116,3696
60,117,3279
60,118,3097
60,119,3256
60,120,3416
60,121,4125
60,122,4720
60,123,5938
60,124,6651
60,125,7200
60,126,7778
60,127,8280
60,128,8688
60,129,8960
60,130,8362
60,131,7880
60,132,7472
60,133,6835
60,134,6724
60,135,6980
60,136,7817
60,137,8454
60,138,9453
60,139,9946
60,140,11198
60,141,11596
60,142,11723
60,143,11932
60,144,11872
60,145,11751
60,146,11042
60,147,10052
60,148,9550
60,149,8941
60,150,8787
60,151,8840
60,152,9526
60,153,10297
60,154,10634
60,155,11174
60,156,11555
60,157,11826
60,158,12029
60,159,11813
60,160,11272
60,161,10803
60,162,10409
60,163,9946
60,164,9342
60,165,8597
60,166,8616
60,167,8185
60,168,8211
60,169,8539
60,170,9084
60,171,8847
60,172,9307
60,173,9044
60,174,8999
60,175,9081
60,176,8707
60,177,8474
60,178,7854
60,179,7313
60,180,7075
60,181,6595
60,182,6168
60,183,5985
60,184,5888
60,185,5827
60,186,5757
60,187,5719
60,188,5738
60,189,5644
60,190,5552
60,191,5553
60,192,5236
60,193,5059
60,194,4989
60,195,4523
60,196,4364
60,197,3974
60,198,3804
60,199,3450
60,200,3259
60,201,3241
60,202,3183
60,203,3077
60,204,2946
60,205,3018
60,206,2716
60,207,2747
60,208,2554
60,209,2537
60,210,2551
60,211,2294
60,212,2145
60,213,2110
60,214,1756
60,215,1723
60,216,1659
60,217,1515
60,218,1412
60,219,1297
60,220,1321
60,221,1233
60,222,1181
60,223,1140
60,224,1125
60,225,1064
60,226,986
60,227,879
60,228,906
60,229,818
60,230,806
60,231,709
60,232,636
60,233,617
60,234,526
60,235,498
60,236,476
60,237,432
60,238,452
60,239,400
60,240,338
60,241,336
60,242,339
60,243,359
60,244,305
60,245,248
60,246,246
60,247,231
60,248,209
60,249,232
60,250,173
60,251,160
60,252,154
60,253,136
60,254,126
60,255,100
60,256,124
60,257,91
60,258,79
60,259,82
60,260,78
60,261,59
60,262,66
60,263,48
60,264,52
60,265,45
60,266,52
60,267,44
60,268,49
60,269,30
60,270,44
60,271,30
60,272,23
60,273,25
60,274,24
60,275,20
60,276,25
60,277,10
60,278,11
60,279,8
60,280,11
60,281,15
60,282,11
60,283,3
60,284,2
60,285,2
60,286,7
60,287,3
60,288,3
60,289,5
60,290,3
60,291,2
60,292,3
60,293,3
60,294,3
60,295,1
60,296,4
60,297,2
60,298,1
60,299,1
60,302,1
60,303,3
60,306,1
60,307,1
60,315,1
61,83,1
61,84,1
61,85,1
61,86,1
61,87,2
61,88,2
61,89,1
61,90,2
61,91,10
61,92,7
61,93,14
61,94,12
61,95,24
61,96,36
61,97,48
61,98,63
61,99,64
61,100,89
61,101,112
61,102,125
61,103,159
61,104,155
61,105,227
61,106,214
61,107,371
61,108,475
61,109,522
61,110,663
61,111,757
61,112,877
61,113,1094
61,114,1146
61,115,1190
61,116,1203
61,117,1236
61,118,1177
61,119,1376
61,120,1380
61,121,1775
61,122,2060
61,123,2516
61,124,2992
61,125,3243
61,126,3555
61,127,3759
61,128,4074
61,129,4097
61,130,3963
61,131,3939
61,132,3671
61,133,3378
61,134,3331
61,135,3817
61,136,4433
61,137,4598
61,138,5328
61,139,5744
61,140,6651
61,141,6714
61,142,6829
61,143,6944
61,144,6952
61,145,6990
61,146,6644
61,147,6115
61,148,5793
61,149,5679
61,150,5729
61,151,5784
61,152,6153
61,153,6880
61,154,7272
61,155,7295
61,156,7661
61,157,8126
61,158,8196
61,159,8124
61,160,7601
61,161,7497
61,162,7385
61,163,7024
61,164,6567
61,165,6017
61,166,6114
61,167,5819
61,168,6405
61,169,6421
61,170,6727
61,171,6822
61,172,6989
61,173,6981
61,174,6824
61,175,6730
61,176,6705
61,177,6498
61,178,6071
61,179,5859
61,180,5428
61,181,5341
61,182,5046
61,183,4878
61,184,4777
61,185,4640
61,186,4839
61,187,4724
61,188,4844
61,189,4829
61,190,4695
61,191,4621
61,192,4386
61,193,4349
61,194,4102
61,195,3875
61,196,3714
61,197,3494
61,198,3473
61,199,3127
61,200,3102
61,201,2909
61,202,2814
61,203,2728
61,204,2644
61,205,2656
61,206,2628
61,207,2584
61,208,2337
61,209,2454
61,210,2273
61,211,2000
61,212,1991
61,213,1963
61,214,1854
61,215,1622
61,216,1601
61,217,1500
61,218,1399
61,219,1380
61,220,1294
61,221,1239
61,222,1222
61,223,1158
61,224,1125
61,225,1046
61,226,1005
61,227,916
61,228,862
61,229,811
61,230,792
61,231,729
61,232,642
61,233,647
61,234,606
61,235,531
61,236,532
61,237,486
61,238,455
61,239,417
61,240,450
61,241,424
61,242,362
61,243,330
61,244,310
61,245,286
61,246,278
61,247,281
61,248,226
61,249,227
61,250,199
61,251,187
61,252,180
61,253,163
61,254,134
61,255,119
61,256,143
61,257,104
61,258,115
61,259,94
61,260,96
61,261,84
61,262,72
61,263,81
61,264,68
61,265,59
61,266,56
61,267,59
61,268,45
61,269,41
61,270,37
61,271,36
61,272,34
61,273,19
61,274,27
61,275,22
61,276,20
61,277,13
61,278,20
61,279,16
61,280,17
61,281,9
61,282,8
61,283,15
61,284,16
61,285,8
61,286,4
61,287,6
61,288,4
61,289,6
61,290,6
61,291,7
61,292,1
61,293,3
61,294,3
61,295,1
61,296,1
61,297,4
61,298,1
61,299,2
61,300,2
61,301,2
61,303,1
61,304,1
61,306,1
61,312,1
61,320,1
62,92,1
62,93,1
62,94,1
62,95,3
62,96,2
62,97,3
62,98,5
62,99,7
62,100,9
62,101,10
62,102,11
62,103,21
62,104,21
62,105,24
62,106,18
62,107,59
62,108,70
62,109,78
62,110,84
62,111,122
62,112,135
62,113,152
62,114,176
62,115,203
62,116,189
62,117,226
62,118,202
62,119,303
62,120,345
62,121,475
62,122,449
62,123,588
62,124,748
62,125,804
62,126,922
62,127,903
62,128,1034
62,129,1054
62,130,1082
62,131,1062
62,132,1073
62,133,1095
62,134,1189
62,135,1329
62,136,1522
62,137,1698
62,138,1847
62,139,2090
62,140,2498
62,141,2553
62,142,2643
62,143,2698
62,144,2698
62,145,2746
62,146,2681
