add_ds_card,mult_ds_card,count
49,77,8263
49,78,4227
49,79,3690
49,80,4536
49,81,6986
49,82,5858
49,83,8671
49,84,11268
49,85,12212
49,86,11495
49,87,14923
49,88,14114
49,89,11028
49,90,10108
49,91,4988
49,92,5240
49,93,6600
49,94,6811
49,95,8906
49,96,7802
49,97,9865
49,98,11001
49,99,10704
49,100,9579
49,101,10664
49,102,9172
49,103,7498
49,104,6137
49,105,4933
49,106,4602
49,107,5402
49,108,5813
49,109,5804
49,110,6499
49,111,5924
49,112,6343
49,113,6757
49,114,5829
49,115,5364
49,116,5179
49,117,4434
49,118,3608
49,119,3391
49,120,2917
49,121,3014
49,122,3132
49,123,3170
49,124,3255
49,125,3126
49,126,3163
49,127,2748
49,128,2772
49,129,2591
49,130,2366
49,131,2002
49,132,1955
49,133,1640
49,134,1579
49,135,1416
49,136,1367
49,137,1268
49,138,1287
49,139,1237
49,140,1196
49,141,1088
49,142,1000
49,143,980
49,144,863
49,145,767
49,146,767
49,147,636
49,148,560
49,149,518
49,150,505
49,151,440
49,152,410
49,153,402
49,154,380
49,155,332
49,156,320
49,157,321
49,158,275
49,159,222
49,160,219
49,161,198
49,162,180
49,163,182
49,164,132
49,165,148
49,166,143
49,167,105
49,168,89
49,169,84
49,170,79
49,171,68
49,172,74
49,173,53
49,174,48
49,175,39
49,176,46
49,177,35
49,178,40
49,179,29
49,180,23
49,181,27
49,182,19
49,183,22
49,184,15
49,185,18
49,186,14
49,187,11
49,188,11
49,189,5
49,190,7
49,191,8
49,192,3
49,193,7
49,194,1
49,195,6
49,196,3
49,197,4
49,198,4
49,199,1
49,201,2
49,202,3
49,204,1
49,207,1
49,209,2
49,210,1
50,51,1
50,52,1
50,53,3
50,55,2
50,56,12
50,57,17
50,58,15
50,59,35
50,60,66
50,61,74
50,62,138
50,63,334
50,64,253
50,65,405
50,66,501
50,67,644
50,68,1315
50,69,1110
50,70,2095
50,71,2793
50,72,4263
50,73,4497
50,74,6450
50,75,7499
50,76,6999
50,77,6260
50,78,3664
50,79,3511
50,80,4246
50,81,6871
50,82,5856
50,83,8934
50,84,11544
50,85,13163
50,86,12274
50,87,15420
50,88,15115
50,89,11969
50,90,10857
50,91,5538
50,92,6099
50,93,7751
50,94,8372
50,95,11036
50,96,9495
50,97,12416
50,98,13852
50,99,13838
50,100,12215
50,101,14101
50,102,11890
50,103,9695
50,104,7884
50,105,6603
50,106,6146
50,107,7417
50,108,8286
50,109,8426
50,110,9173
50,111,8521
50,112,9423
50,113,9843
50,114,8634
50,115,7993
50,116,7869
50,117,6664
50,118,5480
50,119,5297
50,120,4585
50,121,4827
50,122,5045
50,123,5060
50,124,5251
50,125,5057
50,126,5259
50,127,4640
50,128,4714
50,129,4611
50,130,3944
50,131,3674
50,132,3348
50,133,2907
50,134,2707
50,135,2415
50,136,2457
50,137,2356
50,138,2238
50,139,2303
50,140,2343
50,141,2107
50,142,2020
50,143,1971
50,144,1745
50,145,1576
50,146,1610
50,147,1255
50,148,1197
50,149,1152
50,150,1001
50,151,938
50,152,882
50,153,831
50,154,877
50,155,729
50,156,683
50,157,641
50,158,638
50,159,610
50,160,543
50,161,481
50,162,418
50,163,386
50,164,398
50,165,309
50,166,316
50,167,245
50,168,258
50,169,236
50,170,213
50,171,191
50,172,179
50,173,177
50,174,154
50,175,141
50,176,130
50,177,100
50,178,82
50,179,92
50,180,88
50,181,74
50,182,66
50,183,70
50,184,46
50,185,56
50,186,38
50,187,33
50,188,33
50,189,29
50,190,27
50,191,33
50,192,27
50,193,21
50,194,15
50,195,17
50,196,11
50,197,4
50,198,11
50,199,10
50,200,6
50,201,9
50,202,4
50,203,6
50,204,3
50,205,5
50,206,4
50,207,2
50,208,1
50,209,3
50,210,4
50,212,2
50,215,2
50,217,1
50,218,1
50,220,2
50,223,1
50,234,1
51,55,1
51,56,3
51,57,8
51,58,3
51,59,9
51,60,18
51,61,25
51,62,35
51,63,103
51,64,83
51,65,164
51,66,246
51,67,348
51,68,672
51,69,615
51,70,1222
51,71,1513
51,72,2529
51,73,2715
51,74,3844
51,75,4636
51,76,4603
51,77,4279
51,78,2874
51,79,3035
51,80,3935
51,81,6114
51,82,5407
51,83,8142
51,84,10719
51,85,12418
51,86,11838
51,87,15010
51,88,14608
51,89,11641
51,90,10628
51,91,5695
51,92,6536
51,93,8466
51,94,9306
51,95,12238
51,96,10733
51,97,14652
51,98,16251
51,99,16502
51,100,14739
51,101,16421
51,102,14124
51,103,11529
51,104,9489
51,105,7988
51,106,7463
51,107,9342
51,108,10486
51,109,10942
51,110,12246
51,111,11019
51,112,12644
51,113,13274
51,114,11654
51,115,10949
51,116,10711
51,117,9107
51,118,7533
51,119,7076
51,120,6142
51,121,6960
51,122,7001
51,123,7353
51,124,7859
51,125,7549
51,126,7703
51,127,6829
51,128,7265
51,129,7036
51,130,6090
51,131,5481
51,132,5154
51,133,4463
51,134,4226
51,135,3909
51,136,3978
51,137,3710
51,138,3748
51,139,3765
51,140,3780
51,141,3543
51,142,3417
51,143,3165
51,144,2881
51,145,2761
51,146,2740
51,147,2245
51,148,2003
51,149,1973
51,150,1669
51,151,1576
51,152,1731
51,153,1508
51,154,1566
51,155,1339
51,156,1311
51,157,1245
51,158,1154
51,159,1078
51,160,984
51,161,926
51,162,799
51,163,732
51,164,658
51,165,572
51,166,618
51,167,520
51,168,483
51,169,504
51,170,408
51,171,392
51,172,399
51,173,355
51,174,280
51,175,281
51,176,279
51,177,203
51,178,186
51,179,212
51,180,172
51,181,148
51,182,142
51,183,137
51,184,124
51,185,107
51,186,84
51,187,77
51,188,83
51,189,74
51,190,67
51,191,43
51,192,53
51,193,51
51,194,46
51,195,40
51,196,28
51,197,19
51,198,28
51,199,17
51,200,17
51,201,24
51,202,14
51,203,14
51,204,15
51,205,13
51,206,7
51,207,7
51,208,8
51,209,10
51,210,4
51,211,2
51,212,5
51,213,5
51,214,1
51,215,3
51,216,2
51,217,1
51,218,1
51,219,4
51,222,2
51,228,1
51,233,1
52,57,1
52,59,5
52,61,6
52,62,12
52,63,48
52,64,23
52,65,59
52,66,85
52,67,152
52,68,315
52,69,306
52,70,583
52,71,678
52,72,1171
52,73,1292
52,74,1869
52,75,2247
52,76,2683
52,77,2350
52,78,1948
52,79,2277
52,80,3087
52,81,4812
52,82,4409
52,83,6748
52,84,8834
52,85,10120
52,86,10067
52,87,12727
52,88,12665
52,89,10168
52,90,9723
52,91,5527
52,92,6557
52,93,8694
52,94,9512
52,95,12667
52,96,11473
52,97,15059
52,98,17049
52,99,17782
52,100,15936
52,101,17683
52,102,15686
52,103,12505
52,104,10580
52,105,9513
52,106,8853
52,107,10808
52,108,12751
52,109,13285
52,110,15163
52,111,13813
52,112,16111
52,113,16833
52,114,14942
52,115,14038
52,116,13537
52,117,11763
52,118,9886
52,119,9180
52,120,8436
52,121,9338
52,122,9767
52,123,10213
52,124,10996
52,125,10680
52,126,11145
52,127,10000
52,128,10690
52,129,10357
52,130,8842
52,131,8105
52,132,7928
52,133,6581
52,134,6338
52,135,5833
52,136,6253
52,137,5819
52,138,5992
52,139,6035
52,140,6253
52,141,5902
52,142,5603
52,143,5386
52,144,5138
52,145,4726
52,146,4736
52,147,3842
52,148,3579
52,149,3324
52,150,3002
52,151,2893
52,152,3000
52,153,2774
52,154,2963
52,155,2480
52,156,2508
52,157,2344
52,158,2223
52,159,2120
52,160,2031
52,161,1828
52,162,1647
52,163,1516
52,164,1443
52,165,1280
52,166,1164
52,167,1112
52,168,1059
52,169,947
52,170,946
52,171,897
52,172,830
52,173,808
52,174,679
52,175,629
52,176,615
52,177,570
52,178,454
52,179,467
52,180,408
52,181,414
52,182,365
52,183,311
52,184,306
52,185,252
52,186,247
52,187,218
52,188,223
52,189,197
52,190,156
52,191,172
52,192,139
52,193,140
52,194,119
52,195,98
52,196,107
52,197,89
52,198,80
52,199,74
52,200,66
52,201,55
52,202,52
52,203,41
52,204,38
52,205,43
52,206,35
52,207,28
52,208,27
52,209,32
52,210,17
52,211,18
52,212,15
52,213,18
52,214,15
52,215,8
52,216,7
52,217,8
52,218,9
52,219,8
52,220,7
52,221,1
52,222,8
52,223,2
52,224,4
52,225,2
52,226,3
52,227,2
52,228,4
52,229,1
52,231,2
52,232,3
52,234,1
52,237,1
52,243,1
53,55,1
53,59,2
53,60,1
53,62,3
53,63,15
53,64,6
53,65,16
53,66,22
53,67,44
53,68,112
53,69,116
53,70,228
53,71,219
53,72,428
53,73,469
53,74,712
53,75,869
53,76,1279
53,77,1123
53,78,1226
53,79,1571
53,80,2048
53,81,3253
53,82,3088
53,83,4638
53,84,6194
53,85,7315
53,86,7496
53,87,9149
53,88,9218
53,89,7584
53,90,7883
53,91,4915
53,92,6073
53,93,7824
53,94,9044
53,95,12020
53,96,10972
53,97,14747
53,98,16521
53,99,17352
53,100,16041
53,101,17292
53,102,14990
53,103,12888
53,104,10870
53,105,10185
53,106,9306
53,107,12123
53,108,14068
53,109,14951
53,110,16896
53,111,15627
53,112,17937
53,113,19237
53,114,17160
53,115,16205
53,116,15727
53,117,13345
53,118,11380
53,119,11255
53,120,10228
53,121,11730
53,122,11686
53,123,12702
53,124,13824
53,125,13787
53,126,14328
53,127,12967
53,128,13816
53,129,13394
53,130,11661
53,131,10660
53,132,10421
53,133,8658
53,134,8311
53,135,8007
53,136,8386
53,137,8344
53,138,8597
53,139,8412
53,140,8820
53,141,8392
53,142,8240
53,143,7975
53,144,7272
53,145,7047
53,146,6631
53,147,5772
53,148,5357
53,149,5030
53,150,4656
53,151,4385
53,152,4474
53,153,4272
53,154,4493
53,155,3985
53,156,4094
53,157,3960
53,158,3746
53,159,3555
53,160,3224
53,161,3013
53,162,2744
53,163,2589
53,164,2431
53,165,2187
53,166,2067
53,167,1823
53,168,1776
53,169,1706
53,170,1681
53,171,1608
53,172,1464
53,173,1400
53,174,1317
53,175,1173
53,176,1178
53,177,1090
53,178,933
53,179,924
53,180,805
53,181,720
53,182,670
53,183,604
53,184,598
53,185,536
53,186,511
53,187,479
53,188,429
53,189,426
53,190,397
53,191,310
53,192,312
53,193,300
53,194,234
53,195,245
53,196,238
53,197,186
53,198,183
53,199,138
53,200,125
53,201,129
53,202,128
53,203,111
53,204,104
53,205,95
53,206,68
53,207,82
53,208,53
53,209,65
53,210,47
53,211,45
53,212,49
53,213,47
53,214,29
53,215,31
53,216,15
53,217,23
53,218,24
53,219,20
53,220,21
53,221,16
53,222,10
53,223,13
53,224,10
53,225,6
53,226,8
53,227,7
53,228,9
53,229,5
53,230,7
53,231,4
53,232,2
53,233,2
53,234,1
53,236,4
53,237,2
53,238,2
53,239,2
53,240,1
53,241,1
53,242,1
53,243,1
53,249,1
53,251,1
54,59,2
54,62,1
54,63,2
54,64,3
54,65,3
54,66,5
54,67,12
54,68,21
54,69,33
54,70,62
54,71,59
54,72,133
54,73,137
54,74,232
54,75,267
54,76,497
54,77,450
54,78,649
54,79,840
54,80,1192
54,81,1739
54,82,1851
54,83,2723
54,84,3634
54,85,4246
54,86,4456
54,87,5644
54,88,5810
54,89,5117
54,90,5493
54,91,3709
54,92,4875
54,93,6350
54,94,7488
54,95,9889
54,96,9296
54,97,12634
54,98,14234
54,99,14826
54,100,14087
54,101,15168
54,102,13627
54,103,11728
54,104,10053
54,105,10352
54,106,9589
54,107,12129
54,108,14342
54,109,15451
54,110,17665
54,111,16500
54,112,19216
54,113,20218
54,114,18114
54,115,17903
54,116,16460
54,117,14423
54,118,12690
54,119,12710
54,120,11985
54,121,13813
54,122,13789
54,123,15239
54,124,16351
54,125,16794
54,126,17321
54,127,15788
54,128,17058
54,129,16256
54,130,14519
54,131,13313
54,132,12717
54,133,11048
54,134,10869
54,135,10597
54,136,11320
54,137,11112
54,138,11841
54,139,11558
54,140,12092
54,141,11882
54,142,11426
54,143,11229
54,144,10128
54,145,9862
54,146,9588
54,147,8300
54,148,7873
54,149,7440
54,150,7048
54,151,6673
54,152,6945
54,153,6603
54,154,6986
54,155,6371
54,156,6523
54,157,6211
54,158,6244
54,159,5795
54,160,5225
54,161,5001
54,162,4540
54,163,4388
54,164,4170
54,165,3600
54,166,3456
54,167,3384
54,168,3246
54,169,3190
54,170,2952
54,171,2903
54,172,2731
54,173,2710
54,174,2427
54,175,2390
54,176,2250
54,177,2031
54,178,1840
54,179,1747
54,180,1580
54,181,1435
54,182,1422
54,183,1284
54,184,1193
54,185,1155
54,186,992
54,187,1004
54,188,920
54,189,881
54,190,836
54,191,763
54,192,740
54,193,688
54,194,569
54,195,543
54,196,510
54,197,474
54,198,430
54,199,361
54,200,362
54,201,360
54,202,305
54,203,279
54,204,244
54,205,228
54,206,198
54,207,195
54,208,196
54,209,201
54,210,176
54,211,133
54,212,134
54,213,97
54,214,100
54,215,108
54,216,92
54,217,58
54,218,72
54,219,61
54,220,53
54,221,45
54,222,43
54,223,38
54,224,41
54,225,23
54,226,32
54,227,26
54,228,22
54,229,20
54,230,18
54,231,17
54,232,17
54,233,11
54,234,13
54,235,7
54,236,11
54,237,6
54,238,6
54,239,6
54,240,4
54,241,3
54,242,8
54,243,7
54,244,4
54,245,1
54,247,4
54,248,2
54,249,1
54,251,2
54,258,1
54,259,1
54,260,1
54,262,1
55,65,1
55,66,1
55,67,1
55,68,2
55,69,9
55,70,19
55,71,15
55,72,27
55,73,34
55,74,54
55,75,60
55,76,196
55,77,159
55,78,244
55,79,310
55,80,476
55,81,775
55,82,872
55,83,1233
55,84,1680
55,85,1945
55,86,2249
55,87,2787
55,88,3086
55,89,2788
55,90,3489
55,91,2444
55,92,3454
55,93,4360
55,94,5545
55,95,6884
55,96,7148
55,97,9419
55,98,10580
55,99,11606
55,100,10734
55,101,11657
55,102,10632
55,103,9746
55,104,8516
55,105,9113
55,106,8440
55,107,10907
55,108,13020
55,109,14038
55,110,16084
55,111,15526
55,112,18268
55,113,18798
55,114,17495
55,115,17062
55,116,15932
55,117,13824
55,118,12685
55,119,12896
55,120,12426
55,121,14281
55,122,14250
55,123,16169
55,124,17684
55,125,18250
55,126,18660
55,127,16933
55,128,18784
55,129,17931
55,130,15931
55,131,14550
55,132,14258
55,133,12661
55,134,12218
55,135,12151
55,136,13120
55,137,13046
55,138,13744
55,139,13700
55,140,14422
55,141,14243
55,142,13918
55,143,13614
55,144,12622
55,145,12154
55,146,11919
55,147,10253
55,148,9840
55,149,9248
55,150,8828
55,151,8582
55,152,9047
55,153,8641
55,154,9136
55,155,8501
55,156,8653
55,157,8326
55,158,8206
55,159,7911
55,160,7126
55,161,6844
55,162,6236
55,163,5920
55,164,5672
55,165,5108
55,166,4996
55,167,4667
55,168,4525
55,169,4389
55,170,4380
55,171,4285
55,172,4117
55,173,3917
55,174,3563
55,175,3496
55,176,3388
55,177,3157
55,178,2839
55,179,2748
55,180,2414
55,181,2285
55,182,2156
55,183,2004
55,184,1873
55,185,1801
55,186,1704
55,187,1654
55,188,1519
55,189,1425
55,190,1384
55,191,1323
55,192,1240
55,193,1152
55,194,983
55,195,947
55,196,846
55,197,822
55,198,780
55,199,636
55,200,624
55,201,587
55,202,540
55,203,481
55,204,455
55,205,473
55,206,379
55,207,379
55,208,346
55,209,314
55,210,283
55,211,242
55,212,237
55,213,215
55,214,199
55,215,184
55,216,141
55,217,132
55,218,144
55,219,132
55,220,128
55,221,106
55,222,91
55,223,87
55,224,72
55,225,54
55,226,54
55,227,63
55,228,49
55,229,44
55,230,46
55,231,31
55,232,36
55,233,26
55,234,22
55,235,23
55,236,20
55,237,12
55,238,16
55,239,15
55,240,9
55,241,15
55,242,5
55,243,12
55,244,10
55,245,10
55,246,5
55,247,6
55,248,3
55,249,3
55,250,2
55,251,2
55,252,1
55,253,1
55,254,3
55,256,2
55,257,2
55,260,1
55,262,1
55,264,1
55,268,1
56,66,1
56,70,3
56,71,1
56,72,8
56,73,15
56,74,11
56,75,18
56,76,50
56,77,51
56,78,88
56,79,79
56,80,150
56,81,223
56,82,258
56,83,373
56,84,621
56,85,667
56,86,841
56,87,1091
56,88,1261
56,89,1201
56,90,1819
56,91,1384
56,92,1989
56,93,2604
56,94,3161
56,95,4112
56,96,4490
56,97,5870
56,98,6303
56,99,7182
56,100,7032
56,101,7472
56,102,7095
56,103,6691
56,104,6407
56,105,7113
56,106,6797
56,107,8854
56,108,10759
56,109,11457
56,110,13168
56,111,12929
56,112,15304
56,113,15541
56,114,14798
56,115,14556
56,116,13555
56,117,12299
56,118,11556
56,119,11897
56,120,11854
56,121,13846
56,122,13823
56,123,15683
56,124,17227
56,125,17890
56,126,18306
56,127,17266
56,128,18865
56,129,17890
56,130,16276
56,131,15061
56,132,14906
56,133,13227
56,134,13176
56,135,13556
56,136,14842
56,137,14667
56,138,15845
56,139,15669
56,140,16504
56,141,16378
56,142,16195
56,143,16060
56,144,14812
56,145,14472
56,146,13905
56,147,12258
56,148,12042
56,149,11457
56,150,11288
56,151,11180
56,152,11306
56,153,11416
56,154,12100
56,155,11191
56,156,11577
56,157,11117
56,158,11224
56,159,10500
56,160,9797
56,161,9493
56,162,8724
56,163,8452
56,164,7859
56,165,7506
56,166,7144
56,167,6971
56,168,6898
56,169,6693
56,170,6858
56,171,6667
56,172,6347
56,173,6169
56,174,5846
56,175,5693
56,176,5332
56,177,4959
56,178,4525
56,179,4433
56,180,4063
56,181,3802
56,182,3635
56,183,3412
56,184,3321
56,185,3266
56,186,3053
56,187,3057
56,188,2779
56,189,2739
56,190,2562
56,191,2424
56,192,2268
56,193,2198
56,194,1916
56,195,1874
56,196,1724
56,197,1529
56,198,1488
56,199,1406
56,200,1255
56,201,1253
56,202,1155
56,203,1126
56,204,1066
56,205,1011
56,206,895
56,207,784
56,208,761
56,209,809
56,210,685
56,211,654
56,212,561
56,213,498
56,214,490
56,215,467
56,216,385
56,217,384
56,218,371
56,219,326
56,220,292
56,221,266
56,222,244
56,223,234
56,224,229
56,225,172
56,226,189
56,227,176
56,228,153
56,229,151
56,230,143
56,231,116
56,232,104
56,233,76
56,234,78
56,235,89
56,236,68
56,237,66
56,238,69
56,239,52
56,240,41
56,241,44
56,242,41
56,243,37
56,244,31
56,245,22
56,246,17
56,247,21
56,248,18
56,249,14
56,250,20
56,251,18
56,252,14
56,253,13
56,254,8
56,255,8
56,256,7
56,257,4
56,258,6
56,259,6
56,260,4
56,261,8
56,262,3
56,263,6
56,264,1
56,265,2
56,266,2
56,267,1
56,269,3
56,270,1
56,271,2
56,280,1
57,72,1
57,73,1
57,74,1
57,75,2
57,76,10
57,77,10
57,78,22
57,79,18
57,80,30
57,81,54
57,82,77
57,83,96
57,84,178
57,85,193
57,86,233
57,87,313
57,88,418
57,89,387
57,90,725
57,91,611
57,92,916
57,93,1093
57,94,1353
57,95,1789
57,96,2129
57,97,2698
57,98,2948
57,99,3631
57,100,3541
57,101,3945
57,102,3806
57,103,4120
57,104,3911
57,105,4850
57,106,4343
57,107,5900
57,108,7229
57,109,7869
57,110,8796
57,111,9251
57,112,10790
57,113,10988
57,114,10651
57,115,10776
57,116,10070
57,117,9327
57,118,9014
57,119,9717
57,120,9531
57,121,11596
57,122,11552
57,123,13260
57,124,14547
57,125,14965
57,126,15277
57,127,14841
57,128,15888
57,129,15324
57,130,14196
57,131,13373
57,132,13110
57,133,12050
57,134,12048
57,135,12398
57,136,13610
57,137,13644
57,138,14822
57,139,14881
57,140,15839
57,141,15700
57,142,15456
57,143,15452
57,144,14081
57,145,14141
57,146,13469
57,147,12363
57,148,11886
57,149,11459
57,150,11158
57,151,11371
57,152,11798
57,153,12062
57,154,12473
57,155,12043
57,156,12261
57,157,11766
57,158,11954
57,159,11374
57,160,10553
57,161,10118
57,162,9561
57,163,9148
57,164,8719
57,165,8259
57,166,8017
57,167,8128
57,168,7575
57,169,7619
57,170,7796
57,171,7777
57,172,7531
57,173,7247
57,174,6826
57,175,6788
57,176,6470
57,177,6056
57,178,5626
57,179,5325
57,180,4810
57,181,4597
57,182,4758
57,183,4225
57,184,4194
57,185,4151
57,186,3872
57,187,3929
57,188,3700
57,189,3602
57,190,3419
57,191,3304
57,192,3029
57,193,2873
57,194,2607
57,195,2470
57,196,2316
57,197,2260
57,198,2136
57,199,1934
57,200,1758
57,201,1770
57,202,1678
57,203,1621
57,204,1440
57,205,1452
57,206,1353
57,207,1336
57,208,1215
57,209,1117
57,210,1065
57,211,954
57,212,881
57,213,817
57,214,792
57,215,726
57,216,617
57,217,576
57,218,553
57,219,541
57,220,555
57,221,459
57,222,420
57,223,441
57,224,424
57,225,360
57,226,334
57,227,308
57,228,282
57,229,291
57,230,228
57,231,190
57,232,174
57,233,157
57,234,168
57,235,160
57,236,132
57,237,143
57,238,110
57,239,106
57,240,77
57,241,103
57,242,81
57,243,70
57,244,69
57,245,64
57,246,55
57,247,52
57,248,44
57,249,29
57,250,46
57,251,34
57,252,36
57,253,18
57,254,33
57,255,25
57,256,10
57,257,22
57,258,21
57,259,13
57,260,12
57,261,7
57,262,5
57,263,10
57,264,9
57,265,5
57,266,8
57,267,3
57,268,2
57,269,2
57,270,7
57,271,2
57,272,4
57,273,9
57,274,3
57,277,2
57,278,1
57,279,3
57,280,1
57,282,1
57,285,2
57,289,1
58,71,1
58,72,1
58,75,1
58,77,3
58,78,2
58,79,2
58,80,8
58,81,5
58,82,12
58,83,18
58,84,22
58,85,26
58,86,48
58,87,60
58,88,82
58,89,93
58,90,196
58,91,173
58,92,273
58,93,322
58,94,407
58,95,575
58,96,701
58,97,916
58,98,951
58,99,1344
58,100,1325
58,101,1599
58,102,1640
58,103,1778
58,104,1807
58,105,2345
58,106,2235
58,107,3129
58,108,3747
58,109,4026
58,110,4596
58,111,5040
58,112,6110
58,113,6476
58,114,6171
58,115,6535
58,116,6237
58,117,6048
58,118,5985
58,119,6584
58,120,6634
58,121,8131
58,122,8279
58,123,9587
58,124,10534
58,125,10848
58,126,11263
58,127,11506
58,128,12326
58,129,11596
58,130,11152
58,131,10737
58,132,10462
58,133,10151
58,134,10432
58,135,10689
58,136,11876
58,137,12020
58,138,13262
58,139,13305
58,140,14195
58,141,14172
58,142,13831
58,143,13889
58,144,13072
58,145,13329
58,146,12266
58,147,11669
58,148,11638
58,149,11082
58,150,11449
58,151,11972
58,152,12043
58,153,12299
58,154,12879
58,155,12384
58,156,12684
58,157,12191
58,158,12541
58,159,11886
58,160,11114
58,161,10945
58,162,10326
58,163,9866
58,164,9774
58,165,9325
58,166,9348
58,167,9430
58,168,9007
58,169,9316
58,170,9409
58,171,9204
58,172,8740
58,173,8503
58,174,8313
58,175,8117
58,176,7809
58,177,7286
58,178,7213
58,179,6653
58,180,6233
58,181,6221
58,182,6041
58,183,5469
58,184,5661
58,185,5677
58,186,5269
58,187,5309
58,188,5087
58,189,4821
58,190,4662
58,191,4401
58,192,4296
58,193,4135
58,194,3741
58,195,3669
58,196,3363
58,197,3172
58,198,3033
58,199,2978
58,200,2861
58,201,2726
58,202,2590
58,203,2568
58,204,2308
58,205,2302
58,206,2099
58,207,2080
58,208,1902
58,209,1840
58,210,1750
58,211,1607
58,212,1500
58,213,1391
58,214,1350
58,215,1232
58,216,1107
58,217,1043
58,218,1116
58,219,999
58,220,920
58,221,839
58,222,835
58,223,773
58,224,712
58,225,678
58,226,624
58,227,562
58,228,562
58,229,501
58,230,481
58,231,397
58,232,370
58,233,412
58,234,332
58,235,354
58,236,277
58,237,256
58,238,273
58,239,211
58,240,233
58,241,207
58,242,178
58,243,188
58,244,153
58,245,151
58,246,141
58,247,121
58,248,113
58,249,102
58,250,105
58,251,75
58,252,69
58,253,69
58,254,71
58,255,47
58,256,52
58,257,48
58,258,40
58,259,40
58,260,32
58,261,33
58,262,23
58,263,32
58,264,29
58,265,21
58,266,16
58,267,20
58,268,17
58,269,13
58,270,13
58,271,16
58,272,9
58,273,8
58,274,11
58,275,5
58,276,11
58,277,3
58,278,8
58,279,5
58,280,4
58,281,3
58,282,1
58,283,2
58,284,2
58,286,3
58,288,2
58,289,1
58,292,1
58,295,1
58,297,2
58,299,1
58,300,1
59,80,2
59,84,5
59,85,5
59,86,7
59,87,4
59,88,17
59,89,20
59,90,17
59,91,27
59,92,55
59,93,55
59,94,79
59,95,102
59,96,131
59,97,174
59,98,213
59,99,284
59,100,306
59,101,387
59,102,417
59,103,538
59,104,528
59,105,752
59,106,780
59,107,1008
59,108,1234
59,109,1435
59,110,1623
59,111,1846
59,112,2236
59,113,2429
59,114,2441
59,115,2667
59,116,2726
59,117,2672
59,118,2631
59,119,3173
59,120,3110
59,121,4145
59,122,3955
59,123,4920
59,124,5448
59,125,5725
59,126,5988
59,127,6241
59,128,6918
59,129,6462
59,130,6553
59,131,6105
59,132,6311
59,133,5934
59,134,6197
59,135,6441
59,136,7655
59,137,7447
59,138,8645
59,139,8265
59,140,9265
59,141,9469
59,142,9256
59,143,9618
59,144,8721
59,145,9194
59,146,8720
59,147,8179
59,148,8276
59,149,7948
59,150,8086
59,151,8544
59,152,8651
59,153,8781
59,154,9550
59,155,9304
59,156,9722
59,157,9280
59,158,9477
59,159,9204
59,160,8709
59,161,8582
59,162,8264
59,163,7782
59,164,7602
59,165,7689
59,166,7288
59,167,7544
59,168,7375
59,169,7266
59,170,7563
59,171,7637
59,172,7370
59,173,7358
59,174,6960
59,175,7004
59,176,6529
59,177,6479
59,178,5935
59,179,5864
59,180,5379
59,181,5235
59,182,5305
59,183,4947
59,184,4960
59,185,4968
59,186,4640
59,187,4770
59,188,4512
59,189,4469
59,190,4295
59,191,4073
59,192,3971
59,193,3811
59,194,3537
59,195,3534
59,196,3193
59,197,3079
59,198,2911
59,199,2798
59,200,2595
59,201,2598
59,202,2435
59,203,2458
59,204,2271
59,205,2208
59,206,2136
59,207,1992
59,208,1890
59,209,1876
59,210,1712
59,211,1606
59,212,1504
59,213,1474
59,214,1348
59,215,1335
59,216,1131
59,217,1108
59,218,1054
59,219,1041
59,220,947
59,221,935
59,222,879
59,223,798
59,224,755
59,225,724
59,226,657
59,227,610
59,228,561
59,229,530
59,230,501
59,231,464
59,232,458
59,233,413
59,234,383
59,235,346
59,236,306
59,237,318
59,238,294
59,239,266
59,240,225
59,241,243
59,242,218
59,243,175
59,244,186
59,245,150
59,246,166
59,247,134
59,248,137
59,249,116
59,250,91
59,251,116
59,252,107
59,253,57
59,254,78
59,255,79
59,256,71
59,257,53
59,258,45
59,259,50
59,260,45
59,261,39
59,262,46
59,263,38
59,264,28
59,265,26
59,266,24
59,267,18
59,268,13
59,269,17
59,270,9
59,271,16
59,272,10
59,273,11
59,274,9
59,275,8
59,276,9
59,277,2
59,278,8
59,279,8
59,280,5
59,281,3
59,282,4
59,284,4
59,285,5
59,286,2
59,287,4
59,288,3
59,289,2
59,290,1
59,291,2
59,292,1
59,294,1
59,298,1
59,300,1
60,88,1
60,89,2
60,90,3
60,91,2
60,92,3
60,93,2
60,94,10
60,95,14
60,96,13
60,97,16
60,98,27
60,99,23
60,100,36
60,101,42
60,102,62
60,103,63
60,104,85
60,105,135
60,106,132
60,107,190
60,108,198
60,109,236
60,110,280
60,111,365
60,112,394
60,113,525
60,114,506
60,115,581
60,116,583
60,117,678
60,118,694
60,119,802
60,120,954
60,121,1203
60,122,1149
60,123,1484
60,124,1703
60,125,1853
60,126,1844
60,127,2043
60,128,2246
60,129,2226
60,130,2359
60,131,2363
60,132,2468
60,133,2516
60,134,2678
60,135,2811
60,136,3432
60,137,3296
60,138,3865
60,139,3858
60,140,4320
60,141,4493
60,142,4515
60,143,4834
60,144,4704
60,145,4758
60,146,4597
60,147,4528
60,148,4677
60,149,4490
60,150,4815
60,151,5102
60,152,5286
60,153,5393
60,154,6041
60,155,5957
60,156,6087
60,157,6249
60,158,6441
60,159,6184
60,160,5977
60,161,5978
60,162,5979
60,163,5730
60,164,5693
