add_ds_card,mult_ds_card,count
49,56,4
49,57,7
49,58,12
49,59,13
49,60,48
49,61,61
49,62,139
49,63,247
49,64,354
49,65,539
49,66,416
49,67,290
49,68,512
49,69,876
49,70,1415
49,71,2257
49,72,3568
49,73,4383
49,74,7851
49,75,9608
49,76,11120
49,77,12470
49,78,5488
49,79,1842
49,80,2565
49,81,3679
49,82,5056
49,83,7258
49,84,10079
49,85,12954
49,86,15252
49,87,22244
49,88,23137
49,89,23395
49,90,21616
49,91,8404
49,92,3640
49,93,4828
49,94,6505
49,95,8217
49,96,9753
49,97,12854
49,98,16307
49,99,17767
49,100,19719
49,101,24095
49,102,22007
49,103,19933
49,104,14717
49,105,6603
49,106,4372
49,107,5954
49,108,6662
49,109,8051
49,110,9672
49,111,10659
49,112,12574
49,113,14472
49,114,14355
49,115,14265
49,116,15066
49,117,12686
49,118,9825
49,119,6954
49,120,3806
49,121,4101
49,122,4483
49,123,5247
49,124,5595
49,125,6262
49,126,6951
49,127,7217
49,128,7713
49,129,7874
49,130,6863
49,131,6752
49,132,6018
49,133,4581
49,134,3587
49,135,2460
49,136,2211
49,137,2166
49,138,2526
49,139,2639
49,140,2883
49,141,2994
49,142,2932
49,143,2812
49,144,2848
49,145,2835
49,146,2585
49,147,2143
49,148,1921
49,149,1582
49,150,1190
49,151,971
49,152,924
49,153,796
49,154,895
49,155,835
49,156,897
49,157,947
49,158,888
49,159,821
49,160,823
49,161,719
49,162,639
49,163,620
49,164,494
49,165,396
49,166,319
49,167,290
49,168,264
49,169,220
49,170,220
49,171,212
49,172,217
49,173,209
49,174,196
49,175,181
49,176,175
49,177,151
49,178,111
49,179,102
49,180,75
49,181,95
49,182,62
49,183,66
49,184,57
49,185,49
49,186,35
49,187,48
49,188,32
49,189,34
49,190,25
49,191,28
49,192,28
49,193,23
49,194,21
49,195,21
49,196,9
49,197,9
49,198,7
49,199,7
49,200,6
49,201,4
49,202,4
49,203,4
49,204,7
49,205,3
49,206,2
49,207,4
49,208,5
49,210,3
49,211,2
49,212,1
49,213,1
49,214,1
49,216,1
49,218,1
50,53,1
50,56,1
50,57,1
50,58,1
50,59,2
50,60,4
50,61,13
50,62,27
50,63,64
50,64,76
50,65,122
50,66,138
50,67,158
50,68,286
50,69,470
50,70,793
50,71,1210
50,72,2034
50,73,2560
50,74,4578
50,75,5646
50,76,6473
50,77,7177
50,78,3229
50,79,1598
50,80,2175
50,81,3165
50,82,4514
50,83,6275
50,84,8903
50,85,11730
50,86,13449
50,87,19619
50,88,19982
50,89,20643
50,90,18480
50,91,7196
50,92,3807
50,93,5123
50,94,6786
50,95,8784
50,96,10543
50,97,13505
50,98,17219
50,99,19120
50,100,21233
50,101,25760
50,102,23506
50,103,21209
50,104,15377
50,105,7183
50,106,5385
50,107,7039
50,108,8344
50,109,10129
50,110,11648
50,111,13320
50,112,15596
50,113,17784
50,114,17469
50,115,17734
50,116,18899
50,117,15426
50,118,12088
50,119,8653
50,120,5197
50,121,5473
50,122,6254
50,123,7398
50,124,7867
50,125,8897
50,126,9516
50,127,9908
50,128,10682
50,129,11001
50,130,9888
50,131,9516
50,132,8499
50,133,6736
50,134,5246
50,135,3839
50,136,3362
50,137,3445
50,138,3998
50,139,4015
50,140,4534
50,141,4875
50,142,4788
50,143,4776
50,144,4666
50,145,4514
50,146,4211
50,147,3516
50,148,3164
50,149,2744
50,150,2051
50,151,1780
50,152,1588
50,153,1527
50,154,1609
50,155,1610
50,156,1754
50,157,1750
50,158,1598
50,159,1571
50,160,1501
50,161,1391
50,162,1331
50,163,1128
50,164,966
50,165,847
50,166,690
50,167,590
50,168,516
50,169,452
50,170,465
50,171,487
50,172,455
50,173,433
50,174,415
50,175,426
50,176,398
50,177,348
50,178,316
50,179,291
50,180,238
50,181,222
50,182,186
50,183,154
50,184,128
50,185,108
50,186,99
50,187,106
50,188,91
50,189,94
50,190,85
50,191,64
50,192,63
50,193,51
50,194,53
50,195,39
50,196,41
50,197,29
50,198,28
50,199,27
50,200,23
50,201,24
50,202,17
50,203,13
50,204,18
50,205,13
50,206,15
50,207,15
50,208,6
50,209,6
50,210,10
50,211,1
50,212,3
50,213,3
50,214,5
50,215,1
50,217,1
50,218,1
50,219,4
50,220,1
50,221,2
50,222,2
50,224,1
50,229,2
51,58,1
51,59,2
51,60,2
51,61,2
51,62,7
51,63,13
51,64,24
51,65,29
51,66,38
51,67,68
51,68,111
51,69,218
51,70,357
51,71,558
51,72,917
51,73,1180
51,74,1999
51,75,2515
51,76,3043
51,77,3424
51,78,1644
51,79,1189
51,80,1639
51,81,2427
51,82,3554
51,83,4851
51,84,6899
51,85,9146
51,86,10684
51,87,15186
51,88,15961
51,89,15801
51,90,13652
51,91,5773
51,92,3793
51,93,5079
51,94,6760
51,95,8389
51,96,10632
51,97,13526
51,98,17052
51,99,19171
51,100,20749
51,101,25339
51,102,22830
51,103,20411
51,104,14893
51,105,7576
51,106,5976
51,107,7972
51,108,9268
51,109,11433
51,110,13467
51,111,15275
51,112,17899
51,113,20385
51,114,20340
51,115,20527
51,116,21706
51,117,17894
51,118,14040
51,119,10058
51,120,6352
51,121,6956
51,122,7905
51,123,9429
51,124,10365
51,125,11619
51,126,12747
51,127,13271
51,128,14353
51,129,14453
51,130,13089
51,131,12747
51,132,11420
51,133,9089
51,134,7077
51,135,5384
51,136,5159
51,137,5069
51,138,5927
51,139,6165
51,140,6899
51,141,7241
51,142,7093
51,143,7133
51,144,7356
51,145,6982
51,146,6548
51,147,5596
51,148,4941
51,149,4225
51,150,3204
51,151,2949
51,152,2674
51,153,2489
51,154,2855
51,155,2677
51,156,2987
51,157,2934
51,158,2981
51,159,2953
51,160,2727
51,161,2550
51,162,2355
51,163,2192
51,164,1891
51,165,1476
51,166,1370
51,167,1105
51,168,1057
51,169,933
51,170,997
51,171,941
51,172,899
51,173,956
51,174,932
51,175,866
51,176,824
51,177,692
51,178,716
51,179,588
51,180,545
51,181,462
51,182,421
51,183,329
51,184,306
51,185,282
51,186,227
51,187,246
51,188,215
51,189,225
51,190,219
51,191,193
51,192,186
51,193,179
51,194,149
51,195,158
51,196,103
51,197,105
51,198,92
51,199,73
51,200,73
51,201,49
51,202,47
51,203,42
51,204,35
51,205,34
51,206,34
51,207,31
51,208,27
51,209,29
51,210,26
51,211,21
51,212,20
51,213,18
51,214,20
51,215,14
51,216,9
51,217,10
51,218,9
51,219,8
51,220,7
51,221,2
51,222,5
51,223,4
51,224,2
51,225,2
51,226,1
51,227,1
51,228,2
51,229,2
51,232,1
51,234,2
51,239,1
51,243,1
52,62,1
52,63,2
52,64,6
52,65,2
52,66,15
52,67,15
52,68,32
52,69,81
52,70,111
52,71,171
52,72,285
52,73,412
52,74,724
52,75,928
52,76,1140
52,77,1240
52,78,765
52,79,725
52,80,1024
52,81,1596
52,82,2394
52,83,3293
52,84,4607
52,85,6112
52,86,7316
52,87,10373
52,88,10696
52,89,10467
52,90,9233
52,91,4083
52,92,3150
52,93,4399
52,94,5674
52,95,7398
52,96,9562
52,97,12112
52,98,15073
52,99,17435
52,100,18738
52,101,22067
52,102,20193
52,103,17848
52,104,12778
52,105,7150
52,106,6272
52,107,8144
52,108,9846
52,109,12081
52,110,13939
52,111,15986
52,112,18566
52,113,21211
52,114,21249
52,115,21069
52,116,22107
52,117,18254
52,118,14479
52,119,10790
52,120,7336
52,121,8255
52,122,9222
52,123,11065
52,124,12315
52,125,13803
52,126,14753
52,127,15631
52,128,16565
52,129,17251
52,130,15472
52,131,15293
52,132,13194
52,133,10610
52,134,8466
52,135,6781
52,136,6503
52,137,6713
52,138,7843
52,139,8310
52,140,9169
52,141,9529
52,142,9765
52,143,9609
52,144,9703
52,145,9312
52,146,8793
52,147,7518
52,148,6893
52,149,5888
52,150,4480
52,151,4211
52,152,3931
52,153,3813
52,154,4223
52,155,4202
52,156,4612
52,157,4537
52,158,4549
52,159,4601
52,160,4286
52,161,4029
52,162,3640
52,163,3333
52,164,2931
52,165,2520
52,166,2155
52,167,1878
52,168,1756
52,169,1599
52,170,1688
52,171,1684
52,172,1595
52,173,1636
52,174,1621
52,175,1511
52,176,1434
52,177,1382
52,178,1332
52,179,1177
52,180,942
52,181,903
52,182,716
52,183,669
52,184,614
52,185,520
52,186,463
52,187,508
52,188,488
52,189,459
52,190,421
52,191,408
52,192,397
52,193,356
52,194,360
52,195,297
52,196,279
52,197,251
52,198,184
52,199,185
52,200,176
52,201,124
52,202,130
52,203,123
52,204,93
52,205,95
52,206,94
52,207,80
52,208,81
52,209,67
52,210,56
52,211,63
52,212,53
52,213,39
52,214,51
52,215,30
52,216,28
52,217,28
52,218,26
52,219,17
52,220,25
52,221,17
52,222,8
52,223,16
52,224,13
52,225,13
52,226,10
52,227,11
52,228,13
52,229,3
52,230,6
52,231,5
52,232,3
52,233,3
52,234,2
52,235,1
52,237,3
52,238,3
52,239,2
52,240,1
52,242,1
52,245,1
52,246,2
52,251,1
53,64,3
53,65,2
53,66,1
53,67,1
53,68,4
53,69,24
53,70,6
53,71,40
53,72,68
53,73,111
53,74,167
53,75,257
53,76,309
53,77,362
53,78,317
53,79,361
53,80,565
53,81,812
53,82,1285
53,83,1851
53,84,2539
53,85,3461
53,86,3956
53,87,5665
53,88,5836
53,89,5894
53,90,5156
53,91,2631
53,92,2440
53,93,3477
53,94,4517
53,95,5781
53,96,7560
53,97,9562
53,98,12050
53,99,13499
53,100,14760
53,101,17662
53,102,15679
53,103,14021
53,104,9896
53,105,6247
53,106,5583
53,107,7844
53,108,9474
53,109,11551
53,110,13030
53,111,15439
53,112,17666
53,113,20217
53,114,20346
53,115,20016
53,116,21286
53,117,17106
53,118,13957
53,119,10344
53,120,7911
53,121,9069
53,122,10222
53,123,12191
53,124,13792
53,125,15275
53,126,16001
53,127,17194
53,128,18459
53,129,18615
53,130,16989
53,131,16681
53,132,14666
53,133,11877
53,134,9884
53,135,8155
53,136,8040
53,137,8241
53,138,9729
53,139,10116
53,140,11714
53,141,11783
53,142,12222
53,143,12159
53,144,12038
53,145,11594
53,146,11014
53,147,9626
53,148,8650
53,149,7467
53,150,6103
53,151,5696
53,152,5530
53,153,5520
53,154,6056
53,155,6049
53,156,6421
53,157,6479
53,158,6626
53,159,6301
53,160,6124
53,161,5664
53,162,5349
53,163,4936
53,164,4377
53,165,3689
53,166,3334
53,167,2924
53,168,2818
53,169,2562
53,170,2698
53,171,2710
53,172,2658
53,173,2835
53,174,2642
53,175,2577
53,176,2483
53,177,2357
53,178,2105
53,179,1966
53,180,1671
53,181,1573
53,182,1405
53,183,1238
53,184,1115
53,185,1002
53,186,925
53,187,878
53,188,913
53,189,898
53,190,804
53,191,794
53,192,814
53,193,766
53,194,662
53,195,629
53,196,501
53,197,505
53,198,413
53,199,394
53,200,325
53,201,298
53,202,255
53,203,235
53,204,254
53,205,213
53,206,215
53,207,191
53,208,183
53,209,191
53,210,180
53,211,170
53,212,132
53,213,119
53,214,94
53,215,88
53,216,72
53,217,69
53,218,62
53,219,50
53,220,41
53,221,42
53,222,38
53,223,30
53,224,37
53,225,28
53,226,23
53,227,22
53,228,29
53,229,18
53,230,21
53,231,15
53,232,15
53,233,11
53,234,10
53,235,6
53,236,9
53,237,4
53,238,7
53,239,3
53,240,3
53,241,4
53,242,3
53,243,6
53,244,2
53,245,2
53,246,4
53,247,1
53,249,2
53,250,2
53,252,1
53,258,1
53,259,1
54,66,1
54,68,2
54,69,2
54,70,3
54,71,5
54,72,7
54,73,19
54,74,30
54,75,45
54,76,71
54,77,102
54,78,88
54,79,140
54,80,212
54,81,339
54,82,538
54,83,770
54,84,1051
54,85,1450
54,86,1668
54,87,2470
54,88,2700
54,89,2713
54,90,2499
54,91,1477
54,92,1657
54,93,2305
54,94,3012
54,95,3884
54,96,5155
54,97,6540
54,98,8208
54,99,9271
54,100,10247
54,101,12091
54,102,10719
54,103,9566
54,104,6859
54,105,4891
54,106,4828
54,107,6491
54,108,8061
54,109,9541
54,110,11140
54,111,12926
54,112,15311
54,113,16832
54,114,17173
54,115,17301
54,116,17643
54,117,14402
54,118,11744
54,119,8974
54,120,7408
54,121,8562
54,122,9462
54,123,11699
54,124,13231
54,125,14853
54,126,15846
54,127,16780
54,128,18175
54,129,18008
54,130,16725
54,131,16089
54,132,13921
54,133,11664
54,134,9866
54,135,8379
54,136,8816
54,137,9235
54,138,10679
54,139,11150
54,140,12466
54,141,12981
54,142,13592
54,143,13426
54,144,13284
54,145,13089
54,146,12362
54,147,10487
54,148,9639
54,149,8209
54,150,6960
54,151,6896
54,152,6643
54,153,6657
54,154,7396
54,155,7494
54,156,7934
54,157,8010
54,158,8110
54,159,7941
54,160,7691
54,161,7378
54,162,6615
54,163,6228
54,164,5476
54,165,4712
54,166,4355
54,167,3835
54,168,3850
54,169,3446
54,170,3868
54,171,3723
54,172,3838
54,173,3836
54,174,3789
54,175,3688
54,176,3497
54,177,3325
54,178,3148
54,179,2693
54,180,2488
54,181,2257
54,182,2068
54,183,1807
54,184,1604
54,185,1536
54,186,1466
54,187,1453
54,188,1482
54,189,1463
54,190,1404
54,191,1368
54,192,1217
54,193,1144
54,194,1107
54,195,1099
54,196,927
54,197,858
54,198,747
54,199,653
54,200,581
54,201,522
54,202,488
54,203,503
54,204,463
54,205,439
54,206,397
54,207,371
54,208,380
54,209,318
54,210,300
54,211,313
54,212,255
54,213,240
54,214,204
54,215,196
54,216,167
54,217,152
54,218,128
54,219,104
54,220,115
54,221,108
54,222,96
54,223,99
54,224,76
54,225,63
54,226,73
54,227,66
54,228,59
54,229,49
54,230,46
54,231,41
54,232,43
54,233,29
54,234,22
54,235,27
54,236,25
54,237,12
54,238,15
54,239,7
54,240,16
54,241,11
54,242,14
54,243,11
54,244,11
54,245,8
54,246,6
54,247,8
54,248,4
54,249,7
54,250,2
54,251,3
54,252,5
54,253,3
54,255,1
54,256,2
54,258,3
54,259,1
54,266,1
55,71,2
55,72,3
55,73,2
55,74,5
55,75,4
55,76,6
55,77,16
55,78,25
55,79,43
55,80,48
55,81,86
55,82,167
55,83,207
55,84,308
55,85,424
55,86,575
55,87,823
55,88,880
55,89,964
55,90,961
55,91,667
55,92,863
55,93,1254
55,94,1581
55,95,2145
55,96,2885
55,97,3588
55,98,4455
55,99,5109
55,100,5811
55,101,6557
55,102,6058
55,103,5429
55,104,4201
55,105,3333
55,106,3611
55,107,4684
55,108,5923
55,109,7156
55,110,8414
55,111,9929
55,112,11300
55,113,12379
55,114,12836
55,115,12750
55,116,13175
55,117,10567
55,118,8852
55,119,7364
55,120,6277
55,121,7687
55,122,8411
55,123,10406
55,124,11628
55,125,13030
55,126,14212
55,127,14710
55,128,15933
55,129,15710
55,130,14833
55,131,13914
55,132,12465
55,133,10590
55,134,9072
55,135,8252
55,136,8791
55,137,9356
55,138,10681
55,139,11230
55,140,12662
55,141,13114
55,142,13569
55,143,13623
55,144,13298
55,145,13128
55,146,12382
55,147,10877
55,148,9987
55,149,8741
55,150,7511
55,151,7520
55,152,7487
55,153,7676
55,154,8521
55,155,8728
55,156,9048
55,157,9155
55,158,9741
55,159,9087
55,160,8809
55,161,8293
55,162,7792
55,163,7292
55,164,6409
55,165,5708
55,166,5273
55,167,4906
55,168,4813
55,169,4562
55,170,5136
55,171,5043
55,172,5063
55,173,5093
55,174,4901
55,175,4887
55,176,4653
55,177,4679
55,178,3981
55,179,3745
55,180,3376
55,181,3209
55,182,2782
55,183,2538
55,184,2415
55,185,2346
55,186,2262
55,187,2218
55,188,2297
55,189,2167
55,190,2111
55,191,2068
55,192,1907
55,193,1914
55,194,1770
55,195,1574
55,196,1403
55,197,1293
55,198,1224
55,199,1075
55,200,1043
55,201,887
55,202,857
55,203,819
55,204,802
55,205,757
55,206,740
55,207,657
55,208,685
55,209,621
55,210,583
55,211,598
55,212,479
55,213,433
55,214,431
55,215,333
55,216,322
55,217,309
55,218,267
55,219,223
55,220,248
55,221,226
55,222,210
55,223,176
55,224,187
55,225,161
55,226,158
55,227,141
55,228,126
55,229,114
55,230,108
55,231,99
55,232,81
55,233,75
55,234,64
55,235,52
55,236,43
55,237,38
55,238,47
55,239,39
55,240,32
55,241,31
55,242,33
55,243,22
55,244,27
55,245,30
55,246,24
55,247,22
55,248,20
55,249,12
55,250,14
55,251,15
55,252,7
55,253,6
55,254,10
55,255,10
55,256,1
55,257,3
55,258,8
55,259,3
55,260,4
55,261,1
55,262,3
55,263,2
55,264,4
55,266,1
55,270,2
55,272,1
55,273,1
55,275,2
55,277,2
55,278,1
56,72,1
56,75,1
56,76,1
56,77,5
56,78,1
56,79,7
56,80,11
56,81,20
56,82,21
56,83,48
56,84,59
56,85,84
56,86,122
56,87,164
56,88,208
56,89,252
56,90,269
56,91,289
56,92,340
56,93,480
56,94,612
56,95,902
56,96,1225
56,97,1445
56,98,1946
56,99,2188
56,100,2499
56,101,2944
56,102,2655
56,103,2619
56,104,2040
56,105,1945
56,106,2042
56,107,2828
56,108,3517
56,109,4332
56,110,5070
56,111,6153
56,112,6890
56,113,7726
56,114,7765
56,115,7632
56,116,7978
56,117,6725
56,118,5788
56,119,4983
56,120,4689
56,121,5730
56,122,6186
56,123,7736
56,124,8701
56,125,9714
56,126,10440
56,127,11079
56,128,11641
56,129,11657
56,130,10997
56,131,10527
56,132,9403
56,133,8114
56,134,7177
56,135,6794
56,136,7462
56,137,7946
56,138,9223
56,139,9382
56,140,10708
56,141,10983
56,142,11513
56,143,11208
56,144,11284
56,145,10954
56,146,10310
56,147,9460
56,148,8553
56,149,7449
56,150,6930
56,151,7090
56,152,7154
56,153,7231
56,154,7901
56,155,8213
56,156,8694
56,157,8539
56,158,8855
56,159,8565
56,160,8421
56,161,7926
56,162,7161
56,163,7017
56,164,6279
56,165,5691
56,166,5242
56,167,4984
56,168,4935
56,169,4894
56,170,5288
56,171,5186
56,172,5381
56,173,5303
56,174,5235
56,175,5181
56,176,4783
56,177,4670
56,178,4358
56,179,4034
56,180,3729
56,181,3459
56,182,3054
56,183,2993
56,184,2791
56,185,2727
56,186,2581
56,187,2665
56,188,2512
56,189,2594
56,190,2552
56,191,2521
56,192,2375
56,193,2232
56,194,2067
56,195,1974
56,196,1699
56,197,1629
56,198,1532
56,199,1351
56,200,1240
56,201,1190
56,202,1187
56,203,1121
56,204,1018
56,205,979
56,206,976
56,207,942
56,208,907
56,209,888
56,210,772
56,211,759
56,212,648
56,213,690
56,214,567
56,215,525
56,216,476
56,217,429
56,218,400
56,219,390
56,220,384
56,221,311
56,222,333
56,223,301
56,224,289
56,225,252
56,226,261
56,227,212
56,228,210
56,229,157
56,230,196
56,231,165
56,232,148
56,233,125
56,234,126
56,235,93
56,236,107
56,237,96
56,238,80
56,239,74
56,240,67
56,241,67
56,242,72
56,243,62
56,244,49
56,245,44
56,246,39
56,247,30
56,248,36
56,249,36
56,250,21
56,251,23
56,252,27
56,253,16
56,254,10
56,255,14
56,256,9
56,257,14
56,258,11
56,259,7
56,260,11
56,261,9
56,262,9
56,263,5
56,264,4
56,265,7
56,266,5
56,267,3
56,268,5
56,269,7
56,270,2
56,271,3
56,272,1
56,273,1
56,274,2
56,276,1
56,277,2
56,279,1
56,283,1
56,289,1
56,296,1
57,79,1
57,80,2
57,81,2
57,82,1
57,83,5
57,84,9
57,85,13
57,86,20
57,87,24
57,88,29
57,89,55
57,90,67
57,91,56
57,92,97
57,93,120
57,94,177
57,95,252
57,96,297
57,97,428
57,98,555
57,99,628
57,100,743
57,101,851
57,102,908
57,103,932
57,104,804
57,105,838
57,106,938
57,107,1312
57,108,1560
57,109,1910
57,110,2396
57,111,2856
57,112,3247
57,113,3635
57,114,3739
57,115,3927
57,116,4094
57,117,3305
57,118,3109
57,119,2897
57,120,2901
57,121,3533
57,122,3857
57,123,4989
57,124,5240
57,125,6060
57,126,6725
57,127,6960
57,128,7537
57,129,7332
57,130,7015
57,131,6922
57,132,5977
57,133,5460
57,134,4964
57,135,4927
57,136,5806
57,137,6049
57,138,6823
57,139,7141
57,140,8310
57,141,8533
57,142,8677
57,143,8830
57,144,8732
57,145,8432
57,146,8171
57,147,7226
57,148,6711
57,149,6212
57,150,5854
57,151,5983
57,152,6148
57,153,6423
57,154,7046
57,155,7353
57,156,7577
57,157,7610
57,158,8008
57,159,7443
57,160,7535
57,161,7043
57,162,6681
57,163,6300
57,164,5695
57,165,5512
57,166,5222
57,167,4800
57,168,4817
57,169,5008
57,170,5257
57,171,5227
57,172,5266
57,173,5495
57,174,5171
57,175,5289
57,176,4892
57,177,4869
57,178,4311
57,179,4237
57,180,3833
57,181,3600
57,182,3368
57,183,3279
57,184,3041
57,185,3111
57,186,3007
57,187,2964
57,188,2936
57,189,3051
57,190,2935
57,191,2802
57,192,2667
57,193,2531
57,194,2370
57,195,2279
57,196,2129
57,197,1976
57,198,1775
57,199,1662
57,200,1585
57,201,1487
57,202,1471
57,203,1370
57,204,1364
57,205,1325
57,206,1329
57,207,1282
57,208,1203
57,209,1108
57,210,1044
57,211,973
57,212,909
57,213,933
57,214,783
57,215,708
57,216,651
57,217,612
57,218,581
57,219,489
57,220,503
57,221,515
57,222,461
57,223,443
57,224,411
57,225,394
57,226,373
57,227,356
57,228,334
57,229,269
57,230,313
57,231,255
57,232,228
57,233,206
57,234,173
57,235,164
57,236,154
57,237,185
57,238,153
57,239,124
57,240,121
57,241,99
57,242,92
57,243,97
57,244,109
57,245,76
57,246,67
57,247,80
57,248,60
57,249,46
57,250,50
57,251,31
57,252,34
57,253,43
57,254,36
57,255,33
57,256,28
57,257,32
57,258,26
57,259,25
57,260,22
57,261,14
57,262,21
57,263,13
57,264,13
57,265,11
57,266,8
57,267,9
57,268,4
57,269,4
57,270,3
57,271,6
57,272,1
57,273,6
57,274,5
57,275,4
57,276,3
57,277,2
57,278,2
57,279,2
57,280,2
57,282,1
57,283,4
57,284,2
57,287,1
57,288,1
57,289,2
57,293,1
58,83,1
58,84,1
58,85,1
58,86,2
58,87,4
58,88,3
58,89,5
58,90,6
58,91,5
58,92,17
58,93,18
58,94,19
58,95,34
58,96,58
58,97,64
58,98,108
58,99,100
58,100,123
58,101,182
58,102,173
58,103,188
58,104,198
58,105,208
58,106,261
58,107,351
58,108,448
58,109,526
58,110,691
58,111,846
58,112,932
58,113,1103
58,114,1137
58,115,1185
58,116,1307
58,117,1103
58,118,1113
58,119,1115
58,120,1141
58,121,1364
58,122,1574
58,123,1953
58,124,2168
58,125,2473
58,126,2901
58,127,2947
58,128,3164
58,129,3231
58,130,2978
58,131,3044
58,132,2801
58,133,2527
58,134,2416
58,135,2467
58,136,2859
58,137,3039
58,138,3494
58,139,3519
58,140,4335
58,141,4238
58,142,4366
58,143,4682
58,144,4617
58,145,4281
58,146,4387
58,147,3964
58,148,3578
58,149,3487
58,150,3249
58,151,3500
58,152,3553
58,153,3761
58,154,4289
58,155,4550
58,156,4348
58,157,4448
58,158,4702
58,159,4517
58,160,4618
58,161,4387
58,162,4028
58,163,3954
58,164,3548
58,165,3573
58,166,3247
58,167,3028
58,168,3287
58,169,3322
58,170,3605
58,171,3585
58,172,3564
58,173,3719
58,174,3624
58,175,3522
58,176,3345
58,177,3439
58,178,2970
58,179,2987
58,180,2908
58,181,2597
58,182,2361
58,183,2429
58,184,2265
58,185,2348
58,186,2272
58,187,2240
58,188,2225
58,189,2242
58,190,2342
58,191,2292
58,192,1989
58,193,2072
58,194,1864
58,195,1805
58,196,1714
58,197,1577
58,198,1459
58,199,1380
58,200,1386
58,201,1311
58,202,1268
58,203,1198
58,204,1149
58,205,1115
58,206,1128
58,207,1081
58,208,1027
58,209,1035
58,210,941
58,211,915
58,212,813
58,213,793
58,214,745
58,215,692
58,216,608
58,217,623
58,218,531
58,219,504
58,220,530
58,221,474
58,222,449
58,223,434
58,224,448
58,225,415
58,226,408
58,227,357
58,228,359
58,229,310
58,230,267
58,231,246
58,232,239
58,233,257
58,234,227
58,235,190
58,236,185
58,237,148
58,238,161
58,239,141
58,240,154
58,241,132
58,242,137
58,243,106
58,244,102
58,245,106
58,246,87
58,247,72
58,248,87
58,249,75
58,250,69
58,251,58
58,252,62
58,253,60
58,254,42
58,255,30
58,256,36
58,257,27
58,258,33
58,259,30
58,260,31
58,261,24
58,262,34
58,263,16
58,264,22
58,265,14
58,266,9
58,267,11
58,268,12
58,269,13
58,270,6
58,271,13
58,272,5
58,273,7
58,274,7
58,275,8
58,276,3
58,277,5
58,278,5
58,279,5
58,280,4
58,281,2
58,282,1
58,283,4
58,285,5
58,286,2
58,287,1
58,288,2
58,292,1
58,293,1
58,298,1
58,305,1
58,310,1
59,91,2
59,92,2
59,93,3
59,94,3
59,95,1
59,96,5
59,97,5
59,98,3
59,99,9
59,100,10
59,101,12
59,102,20
59,103,26
59,104,27
59,105,38
59,106,44
59,107,39
59,108,65
59,109,82
59,110,111
59,111,143
59,112,147
59,113,171
59,114,185
59,115,200
59,116,222
59,117,237
59,118,249
59,119,232
59,120,250
59,121,318
59,122,359
59,123,493
59,124,495
59,125,603
59,126,687
59,127,712
59,128,826
59,129,890
59,130,793
59,131,786
59,132,820
59,133,720
59,134,750
59,135,799
59,136,970
59,137,1004
59,138,1220
59,139,1248
59,140,1523
59,141,1502
59,142,1595
59,143,1563
59,144,1611
59,145,1547
59,146,1612
59,147,1466
59,148,1407
59,149,1433
59,150,1326
59,151,1460
59,152,1545
59,153,1518
59,154,1805
59,155,1858
59,156,2009
59,157,1994
59,158,2126
59,159,1998
59,160,2064
59,161,1955
59,162,1787
59,163,1821
59,164,1684
59,165,1668
59,166,1594
59,167,1556
59,168,1619
59,169,1743
59,170,1803
59,171,1918
59,172,1942
59,173,1885
59,174,1868
59,175,1943
59,176,1793
59,177,1793
59,178,1688
59,179,1616
59,180,1562
59,181,1420
59,182,1377
59,183,1405
59,184,1326
59,185,1424
59,186,1390
59,187,1409
59,188,1431
59,189,1312
59,190,1358
59,191,1393
59,192,1282
59,193,1250
59,194,1229
59,195,1121
59,196,1100
59,197,1084
59,198,965
59,199,916
59,200,853
59,201,923
59,202,829
59,203,879
59,204,817
59,205,858
59,206,815
59,207,774
59,208,786
59,209,725
59,210,724
59,211,625
59,212,626
59,213,601
59,214,541
59,215,532
59,216,477
59,217,460
59,218,424
59,219,429
59,220,426
59,221,408
59,222,379
59,223,387
59,224,338
59,225,358
59,226,357
59,227,305
59,228,295
59,229,266
59,230,267
59,231,227
59,232,242
59,233,188
59,234,186
59,235,173
59,236,167
59,237,174
59,238,147
59,239,151
59,240,140
59,241,138
59,242,140
59,243,102
59,244,111
59,245,104
59,246,103
59,247,77
59,248,102
59,249,77
59,250,76
59,251,75
59,252,61
59,253,60
59,254,50
59,255,49
59,256,33
59,257,46
59,258,41
59,259,32
59,260,35
59,261,33
59,262,18
59,263,24
59,264,26
59,265,16
59,266,17
59,267,21
59,268,14
59,269,22
59,270,12
59,271,12
59,272,7
59,273,13
59,274,15
59,275,7
59,276,9
59,277,6
59,278,10
59,279,8
59,280,6
59,281,8
59,282,4
59,283,4
59,284,2
59,285,1
59,286,3
59,287,3
59,288,3
59,289,1
59,292,3
59,293,2
59,296,2
59,297,3
59,298,1
59,302,1
59,305,2
