add_ds_card,mult_ds_card,count
44,181,14
44,182,12
44,183,4
44,184,7
44,185,8
44,186,8
44,187,4
44,188,4
44,189,2
44,190,4
44,191,4
44,192,1
44,193,7
44,194,3
44,195,2
45,48,1
45,49,3
45,50,3
45,51,6
45,52,10
45,53,15
45,54,39
45,55,45
45,56,140
45,57,95
45,58,299
45,59,463
45,60,1076
45,61,1208
45,62,2351
45,63,4054
45,64,4418
45,65,7505
45,66,4695
45,67,1022
45,68,2013
45,69,1978
45,70,4001
45,71,5540
45,72,9566
45,73,9514
45,74,15797
45,75,20930
45,76,20418
45,77,25192
45,78,11002
45,79,3309
45,80,3812
45,81,6180
45,82,6330
45,83,10467
45,84,13448
45,85,17567
45,86,17099
45,87,25129
45,88,26578
45,89,23450
45,90,21739
45,91,8151
45,92,4340
45,93,6138
45,94,7154
45,95,9374
45,96,9386
45,97,13021
45,98,15936
45,99,17093
45,100,16756
45,101,20176
45,102,17290
45,103,14736
45,104,10901
45,105,5466
45,106,3907
45,107,5313
45,108,6594
45,109,7330
45,110,8448
45,111,8546
45,112,10030
45,113,11084
45,114,10399
45,115,9904
45,116,10403
45,117,7652
45,118,5808
45,119,4449
45,120,2901
45,121,3231
45,122,3409
45,123,3859
45,124,4456
45,125,4576
45,126,4770
45,127,4723
45,128,4912
45,129,4709
45,130,4001
45,131,3554
45,132,3307
45,133,2458
45,134,1843
45,135,1361
45,136,1633
45,137,1510
45,138,1726
45,139,1600
45,140,1708
45,141,1795
45,142,1705
45,143,1666
45,144,1582
45,145,1399
45,146,1292
45,147,999
45,148,858
45,149,731
45,150,591
45,151,588
45,152,480
45,153,467
45,154,541
45,155,495
45,156,511
45,157,501
45,158,511
45,159,448
45,160,390
45,161,341
45,162,287
45,163,226
45,164,198
45,165,209
45,166,163
45,167,103
45,168,112
45,169,117
45,170,130
45,171,110
45,172,105
45,173,101
45,174,80
45,175,85
45,176,79
45,177,63
45,178,64
45,179,53
45,180,39
45,181,36
45,182,20
45,183,18
45,184,25
45,185,25
45,186,17
45,187,20
45,188,14
45,189,18
45,190,9
45,191,12
45,192,13
45,193,10
45,194,8
45,195,5
45,196,6
45,197,5
45,198,3
45,199,3
45,200,4
45,201,5
45,202,3
45,203,1
45,204,1
45,206,1
45,207,2
45,208,2
45,210,1
45,217,1
45,219,1
45,222,1
46,52,1
46,53,3
46,54,11
46,55,17
46,56,43
46,57,53
46,58,105
46,59,171
46,60,461
46,61,469
46,62,944
46,63,1744
46,64,1832
46,65,3158
46,66,2116
46,67,711
46,68,1490
46,69,1454
46,70,2982
46,71,4278
46,72,7172
46,73,7180
46,74,12401
46,75,16214
46,76,16196
46,77,19205
46,78,8889
46,79,3090
46,80,3685
46,81,6155
46,82,6192
46,83,10079
46,84,13360
46,85,17304
46,86,16735
46,87,24715
46,88,26121
46,89,23611
46,90,21589
46,91,8079
46,92,4837
46,93,6687
46,94,7810
46,95,10291
46,96,10479
46,97,14899
46,98,17926
46,99,19165
46,100,18660
46,101,22719
46,102,19858
46,103,16732
46,104,12354
46,105,6303
46,106,4815
46,107,6462
46,108,8279
46,109,8928
46,110,10289
46,111,10544
46,112,12546
46,113,13880
46,114,12975
46,115,12164
46,116,12856
46,117,9465
46,118,7518
46,119,5821
46,120,3943
46,121,4261
46,122,4515
46,123,5363
46,124,5978
46,125,6140
46,126,6541
46,127,6199
46,128,6677
46,129,6535
46,130,5500
46,131,5281
46,132,4368
46,133,3533
46,134,2682
46,135,2053
46,136,2281
46,137,2178
46,138,2419
46,139,2425
46,140,2642
46,141,2653
46,142,2569
46,143,2458
46,144,2331
46,145,2089
46,146,1919
46,147,1597
46,148,1294
46,149,1114
46,150,917
46,151,884
46,152,735
46,153,743
46,154,849
46,155,746
46,156,829
46,157,777
46,158,754
46,159,690
46,160,619
46,161,536
46,162,446
46,163,434
46,164,368
46,165,289
46,166,251
46,167,210
46,168,213
46,169,205
46,170,210
46,171,204
46,172,173
46,173,176
46,174,158
46,175,140
46,176,127
46,177,104
46,178,107
46,179,89
46,180,62
46,181,52
46,182,42
46,183,39
46,184,54
46,185,36
46,186,34
46,187,32
46,188,37
46,189,27
46,190,25
46,191,24
46,192,15
46,193,12
46,194,12
46,195,14
46,196,7
46,197,10
46,198,7
46,199,6
46,200,4
46,201,6
46,202,8
46,203,7
46,204,6
46,205,7
46,207,4
46,208,4
46,210,2
46,214,1
46,219,1
46,221,1
47,51,2
47,54,3
47,55,2
47,56,14
47,57,10
47,58,28
47,59,49
47,60,144
47,61,156
47,62,305
47,63,582
47,64,545
47,65,1065
47,66,832
47,67,454
47,68,1001
47,69,905
47,70,1872
47,71,2739
47,72,4805
47,73,4875
47,74,7986
47,75,11011
47,76,10943
47,77,12937
47,78,6245
47,79,2689
47,80,3435
47,81,5238
47,82,5491
47,83,8959
47,84,12014
47,85,15673
47,86,15100
47,87,22298
47,88,23703
47,89,20981
47,90,19790
47,91,7939
47,92,5015
47,93,6949
47,94,8357
47,95,10880
47,96,11182
47,97,15604
47,98,19136
47,99,20926
47,100,20032
47,101,24126
47,102,21545
47,103,18161
47,104,13359
47,105,7287
47,106,5750
47,107,7908
47,108,9733
47,109,10877
47,110,12773
47,111,12979
47,112,15366
47,113,16737
47,114,16105
47,115,15177
47,116,15743
47,117,11851
47,118,9359
47,119,7421
47,120,5283
47,121,5833
47,122,6182
47,123,7397
47,124,8317
47,125,8506
47,126,9210
47,127,8840
47,128,9514
47,129,9160
47,130,7901
47,131,7186
47,132,6503
47,133,5092
47,134,3881
47,135,3251
47,136,3709
47,137,3528
47,138,3972
47,139,3892
47,140,4255
47,141,4296
47,142,4125
47,143,3945
47,144,3777
47,145,3467
47,146,3243
47,147,2612
47,148,2205
47,149,1958
47,150,1723
47,151,1607
47,152,1479
47,153,1393
47,154,1668
47,155,1491
47,156,1537
47,157,1441
47,158,1410
47,159,1399
47,160,1251
47,161,1086
47,162,930
47,163,840
47,164,694
47,165,646
47,166,543
47,167,478
47,168,481
47,169,464
47,170,479
47,171,420
47,172,382
47,173,396
47,174,351
47,175,352
47,176,316
47,177,307
47,178,242
47,179,204
47,180,163
47,181,164
47,182,144
47,183,118
47,184,112
47,185,108
47,186,103
47,187,102
47,188,80
47,189,83
47,190,82
47,191,69
47,192,57
47,193,54
47,194,46
47,195,53
47,196,37
47,197,22
47,198,24
47,199,19
47,200,22
47,201,27
47,202,13
47,203,14
47,204,14
47,205,13
47,206,12
47,207,8
47,208,9
47,209,8
47,210,3
47,211,4
47,212,5
47,213,5
47,214,6
47,215,2
47,216,1
47,217,2
47,218,2
47,219,1
47,220,2
47,221,3
47,222,2
47,223,1
47,224,1
47,226,1
47,227,2
47,234,1
47,236,1
48,54,1
48,56,2
48,57,2
48,58,7
48,59,4
48,60,33
48,61,26
48,62,60
48,63,121
48,64,130
48,65,248
48,66,243
48,67,218
48,68,573
48,69,488
48,70,1058
48,71,1448
48,72,2651
48,73,2763
48,74,4529
48,75,6170
48,76,6201
48,77,7563
48,78,3808
48,79,2105
48,80,2570
48,81,4248
48,82,4220
48,83,6943
48,84,9509
48,85,12719
48,86,12512
48,87,17824
48,88,19112
48,89,17298
48,90,16268
48,91,6705
48,92,4680
48,93,6509
48,94,8027
48,95,10439
48,96,10651
48,97,15368
48,98,17857
48,99,19719
48,100,19326
48,101,23130
48,102,21007
48,103,17532
48,104,13460
48,105,7587
48,106,6200
48,107,8443
48,108,10338
48,109,11511
48,110,13406
48,111,13363
48,112,16643
48,113,18263
48,114,17350
48,115,16382
48,116,17119
48,117,13203
48,118,10333
48,119,8423
48,120,6296
48,121,6746
48,122,7049
48,123,8571
48,124,9498
48,125,10208
48,126,10698
48,127,10264
48,128,11390
48,129,11094
48,130,9447
48,131,8584
48,132,7812
48,133,6337
48,134,4815
48,135,4034
48,136,4476
48,137,4436
48,138,4909
48,139,4887
48,140,5372
48,141,5371
48,142,5317
48,143,5308
48,144,4992
48,145,4594
48,146,4317
48,147,3366
48,148,3040
48,149,2680
48,150,2271
48,151,2066
48,152,1962
48,153,1871
48,154,2253
48,155,1939
48,156,2189
48,157,2032
48,158,2047
48,159,1949
48,160,1708
48,161,1542
48,162,1416
48,163,1236
48,164,1065
48,165,935
48,166,755
48,167,658
48,168,711
48,169,644
48,170,727
48,171,638
48,172,629
48,173,609
48,174,541
48,175,532
48,176,486
48,177,447
48,178,371
48,179,352
48,180,264
48,181,272
48,182,211
48,183,191
48,184,182
48,185,191
48,186,146
48,187,126
48,188,152
48,189,139
48,190,132
48,191,118
48,192,107
48,193,95
48,194,82
48,195,80
48,196,69
48,197,41
48,198,47
48,199,30
48,200,36
48,201,30
48,202,26
48,203,25
48,204,18
48,205,21
48,206,20
48,207,23
48,208,8
48,209,20
48,210,8
48,211,12
48,212,7
48,213,12
48,214,3
48,215,8
48,216,6
48,217,2
48,218,3
48,219,7
48,220,5
48,221,4
48,222,1
48,223,5
48,224,1
48,226,2
48,227,1
48,230,1
48,231,1
48,232,2
48,239,1
48,240,1
49,56,1
49,57,1
49,60,7
49,61,6
49,62,13
49,63,28
49,64,27
49,65,57
49,66,73
49,67,93
49,68,213
49,69,198
49,70,449
49,71,613
49,72,1106
49,73,1243
49,74,1989
49,75,2818
49,76,2798
49,77,3281
49,78,1878
49,79,1365
49,80,1809
49,81,3007
49,82,2919
49,83,4875
49,84,6838
49,85,9090
49,86,9166
49,87,12865
49,88,13770
49,89,12688
49,90,12081
49,91,5232
49,92,4057
49,93,5636
49,94,6955
49,95,9285
49,96,9471
49,97,13277
49,98,15950
49,99,18074
49,100,17322
49,101,20756
49,102,18633
49,103,16207
49,104,12060
49,105,7471
49,106,6249
49,107,8696
49,108,10586
49,109,12066
49,110,13740
49,111,14197
49,112,17375
49,113,19025
49,114,18142
49,115,17157
49,116,17641
49,117,13932
49,118,11254
49,119,9442
49,120,7312
49,121,8042
49,122,8558
49,123,10115
49,124,11305
49,125,12175
49,126,12450
49,127,12329
49,128,13870
49,129,13222
49,130,11592
49,131,10584
49,132,9648
49,133,7620
49,134,6298
49,135,5599
49,136,5963
49,137,6286
49,138,6789
49,139,6675
49,140,7464
49,141,7538
49,142,7392
49,143,7362
49,144,6840
49,145,6491
49,146,5889
49,147,4847
49,148,4441
49,149,3933
49,150,3474
49,151,3224
49,152,3108
49,153,3155
49,154,3547
49,155,3310
49,156,3450
49,157,3315
49,158,3184
49,159,3101
49,160,2760
49,161,2633
49,162,2258
49,163,2131
49,164,1787
49,165,1675
49,166,1413
49,167,1336
49,168,1238
49,169,1313
49,170,1314
49,171,1228
49,172,1116
49,173,1175
49,174,1105
49,175,1049
49,176,974
49,177,862
49,178,704
49,179,697
49,180,579
49,181,527
49,182,466
49,183,454
49,184,409
49,185,364
49,186,314
49,187,332
49,188,353
49,189,325
49,190,296
49,191,299
49,192,225
49,193,222
49,194,165
49,195,182
49,196,144
49,197,148
49,198,132
49,199,105
49,200,95
49,201,109
49,202,80
49,203,64
49,204,80
49,205,73
49,206,72
49,207,64
49,208,54
49,209,34
49,210,34
49,211,35
49,212,34
49,213,30
49,214,22
49,215,19
49,216,14
49,217,16
49,218,9
49,219,15
49,220,10
49,221,13
49,222,9
49,223,9
49,224,5
49,225,3
49,226,5
49,227,5
49,228,6
49,229,7
49,230,3
49,231,1
49,232,2
49,233,2
49,234,1
49,235,1
49,236,2
49,240,1
49,241,2
49,250,1
49,255,1
50,59,1
50,61,2
50,62,2
50,63,7
50,64,8
50,65,4
50,66,27
50,67,28
50,68,78
50,69,68
50,70,137
50,71,195
50,72,400
50,73,449
50,74,698
50,75,905
50,76,1078
50,77,1233
50,78,823
50,79,840
50,80,1001
50,81,1788
50,82,1790
50,83,2936
50,84,3953
50,85,5345
50,86,5649
50,87,7705
50,88,8380
50,89,7851
50,90,7625
50,91,3641
50,92,3068
50,93,4270
50,94,5546
50,95,6889
50,96,7343
50,97,10600
50,98,12409
50,99,14298
50,100,13731
50,101,16235
50,102,15314
50,103,13155
50,104,10023
50,105,6405
50,106,5600
50,107,7497
50,108,9438
50,109,10926
50,110,12468
50,111,12840
50,112,15663
50,113,17156
50,114,16550
50,115,15619
50,116,16018
50,117,13038
50,118,10579
50,119,8792
50,120,6969
50,121,7985
50,122,8465
50,123,10089
50,124,10997
50,125,12273
50,126,12343
50,127,12298
50,128,13541
50,129,13011
50,130,11817
50,131,10554
50,132,9838
50,133,7877
50,134,6353
50,135,5965
50,136,6465
50,137,6555
50,138,7008
50,139,7213
50,140,8037
50,141,7891
50,142,8115
50,143,7888
50,144,7372
50,145,7040
50,146,6490
50,147,5513
50,148,4943
50,149,4504
50,150,3731
50,151,3621
50,152,3527
50,153,3654
50,154,4113
50,155,3793
50,156,3937
50,157,3815
50,158,3756
50,159,3679
50,160,3301
50,161,2989
50,162,2794
50,163,2616
50,164,2214
50,165,1907
50,166,1655
50,167,1655
50,168,1529
50,169,1592
50,170,1543
50,171,1527
50,172,1443
50,173,1455
50,174,1359
50,175,1323
50,176,1190
50,177,1127
50,178,947
50,179,863
50,180,782
50,181,663
50,182,645
50,183,562
50,184,523
50,185,522
50,186,440
50,187,468
50,188,470
50,189,432
50,190,378
50,191,373
50,192,347
50,193,343
50,194,282
50,195,221
50,196,204
50,197,178
50,198,192
50,199,165
50,200,131
50,201,113
50,202,123
50,203,110
50,204,104
50,205,85
50,206,89
50,207,79
50,208,66
50,209,54
50,210,66
50,211,55
50,212,52
50,213,41
50,214,31
50,215,29
50,216,23
50,217,18
50,218,34
50,219,13
50,220,22
50,221,10
50,222,20
50,223,8
50,224,8
50,225,14
50,226,10
50,227,6
50,228,7
50,229,11
50,230,4
50,231,4
50,232,4
50,233,2
50,234,4
50,235,2
50,236,3
50,237,2
50,238,4
50,239,2
50,240,1
50,242,2
50,243,1
50,244,1
51,63,1
51,64,1
51,65,2
51,66,6
51,67,5
51,68,19
51,69,18
51,70,34
51,71,49
51,72,100
51,73,110
51,74,184
51,75,244
51,76,322
51,77,357
51,78,269
51,79,375
51,80,433
51,81,814
51,82,882
51,83,1393
51,84,1950
51,85,2567
51,86,2738
51,87,3863
51,88,4137
51,89,4057
51,90,4060
51,91,2198
51,92,2070
51,93,2935
51,94,3771
51,95,4871
51,96,5066
51,97,7406
51,98,8575
51,99,10016
51,100,9835
51,101,11567
51,102,10707
51,103,9498
51,104,7407
51,105,5132
51,106,4741
51,107,6354
51,108,7739
51,109,9245
51,110,10332
51,111,10862
51,112,13312
51,113,14797
51,114,13942
51,115,13603
51,116,13772
51,117,11436
51,118,9420
51,119,8310
51,120,6759
51,121,7694
51,122,8185
51,123,9832
51,124,10857
51,125,12271
51,126,12285
51,127,12327
51,128,13888
51,129,13022
51,130,12199
51,131,10914
51,132,10084
51,133,8310
51,134,7163
51,135,6713
51,136,7309
51,137,7513
51,138,7988
51,139,8331
51,140,9228
51,141,9068
51,142,9713
51,143,9077
51,144,8720
51,145,8392
51,146,7785
51,147,6597
51,148,6143
51,149,5590
51,150,4871
51,151,4716
51,152,4832
51,153,4692
51,154,5346
51,155,5161
51,156,5261
51,157,5288
51,158,5059
51,159,4919
51,160,4601
51,161,4162
51,162,3927
51,163,3616
51,164,3153
51,165,2886
51,166,2557
51,167,2543
51,168,2442
51,169,2412
51,170,2390
51,171,2371
51,172,2364
51,173,2315
51,174,2147
51,175,2096
51,176,2021
51,177,1835
51,178,1520
51,179,1527
51,180,1291
51,181,1257
51,182,1137
51,183,1034
51,184,960
51,185,961
51,186,867
51,187,884
51,188,863
51,189,812
51,190,756
51,191,715
51,192,685
51,193,647
51,194,541
51,195,462
51,196,474
51,197,409
51,198,356
51,199,322
51,200,302
51,201,289
51,202,249
51,203,253
51,204,287
51,205,207
51,206,225
51,207,219
51,208,165
51,209,167
51,210,149
51,211,120
51,212,121
51,213,132
51,214,105
51,215,84
51,216,66
51,217,80
51,218,63
51,219,55
51,220,40
51,221,48
51,222,57
51,223,41
51,224,36
51,225,37
51,226,30
51,227,20
51,228,31
51,229,20
51,230,16
51,231,20
51,232,13
51,233,18
51,234,11
51,235,8
51,236,9
51,237,10
51,238,8
51,239,8
51,240,5
51,241,10
51,242,3
51,243,5
51,245,2
51,246,2
51,248,2
51,249,2
51,251,2
51,252,3
51,253,1
51,254,2
51,256,3
51,261,1
52,63,1
52,64,1
52,66,1
52,67,1
52,69,3
52,70,4
52,71,6
52,72,13
52,73,24
52,74,39
52,75,38
52,76,66
52,77,71
52,78,70
52,79,137
52,80,189
52,81,290
52,82,299
52,83,495
52,84,687
52,85,938
52,86,1063
52,87,1491
52,88,1637
52,89,1571
52,90,1620
52,91,980
52,92,1105
52,93,1613
52,94,1983
52,95,2682
52,96,2851
52,97,4110
52,98,4788
52,99,5683
52,100,5501
52,101,6525
52,102,6176
52,103,5650
52,104,4574
52,105,3292
52,106,3186
52,107,4508
52,108,5465
52,109,6358
52,110,7287
52,111,7669
52,112,9351
52,113,10302
52,114,10051
52,115,9771
52,116,9900
52,117,8338
52,118,7042
52,119,6099
52,120,5154
52,121,5937
52,122,6429
52,123,7733
52,124,8683
52,125,9610
52,126,9538
52,127,9627
52,128,10882
52,129,10278
52,130,9701
52,131,8739
52,132,8113
52,133,6689
52,134,5909
52,135,5671
52,136,5957
52,137,6388
52,138,6832
52,139,7069
52,140,7888
52,141,7714
52,142,8211
52,143,7517
52,144,7643
52,145,7233
52,146,6798
52,147,5840
52,148,5654
52,149,4784
52,150,4322
52,151,4233
52,152,4277
52,153,4430
52,154,4734
52,155,4666
52,156,4825
52,157,4891
52,158,4740
52,159,4522
52,160,4197
52,161,4033
52,162,3679
52,163,3477
52,164,2912
52,165,2736
52,166,2476
52,167,2513
52,168,2297
52,169,2353
52,170,2326
52,171,2343
52,172,2364
52,173,2224
52,174,2167
52,175,2079
52,176,2031
52,177,1778
52,178,1574
52,179,1537
52,180,1378
52,181,1259
52,182,1130
52,183,1118
52,184,937
52,185,992
52,186,858
52,187,948
52,188,884
52,189,818
52,190,844
52,191,771
52,192,701
52,193,648
52,194,605
52,195,535
52,196,512
52,197,412
52,198,414
52,199,363
52,200,338
52,201,306
52,202,323
52,203,293
52,204,288
52,205,227
52,206,228
52,207,218
52,208,228
52,209,162
52,210,186
52,211,168
52,212,146
52,213,110
52,214,93
52,215,94
52,216,85
52,217,80
52,218,91
52,219,80
52,220,67
52,221,53
52,222,56
52,223,48
52,224,41
52,225,46
52,226,39
52,227,44
52,228,38
52,229,29
52,230,27
52,231,15
52,232,18
52,233,13
52,234,16
52,235,9
52,236,12
52,237,8
52,238,12
52,239,9
52,240,7
52,241,9
52,242,4
52,243,6
52,244,3
52,245,3
52,246,2
52,247,1
52,248,4
52,249,5
52,250,4
52,251,2
52,253,1
52,255,1
52,256,2
52,257,2
52,260,1
52,261,2
52,274,1
52,278,1
53,70,3
53,71,1
53,72,1
53,73,2
53,74,4
53,75,6
53,76,8
53,77,10
53,78,16
53,79,36
53,80,39
53,81,80
53,82,94
53,83,128
53,84,161
53,85,253
53,86,247
53,87,391
53,88,457
53,89,495
53,90,577
53,91,413
53,92,498
53,93,643
53,94,870
53,95,1203
53,96,1285
53,97,1782
53,98,2152
53,99,2579
53,100,2608
53,101,3093
53,102,2989
53,103,2912
53,104,2296
53,105,1973
53,106,1809
53,107,2727
53,108,3436
53,109,3779
53,110,4512
53,111,4757
53,112,5737
53,113,6527
53,114,6361
53,115,6151
53,116,6445
53,117,5493
53,118,4685
53,119,4430
53,120,3826
53,121,4458
53,122,4851
53,123,6023
53,124,6632
53,125,7284
53,126,7399
53,127,7591
53,128,8378
53,129,8141
53,130,7636
53,131,6889
53,132,6560
53,133,5636
53,134,5276
53,135,5004
53,136,5535
53,137,5759
53,138,6176
53,139,6322
53,140,7434
53,141,7197
53,142,7538
53,143,7148
53,144,6923
53,145,6796
53,146,6513
53,147,5491
53,148,5341
53,149,4874
53,150,4308
53,151,4538
53,152,4730
53,153,4671
53,154,5286
53,155,5011
53,156,5294
53,157,4952
53,158,5279
53,159,5105
53,160,4782
53,161,4338
53,162,4096
53,163,3899
53,164,3382
53,165,3249
53,166,3100
53,167,2892
53,168,2999
53,169,2852
53,170,2955
53,171,3017
53,172,2982
53,173,2922
53,174,2838
53,175,2677
53,176,2656
53,177,2406
53,178,2046
53,179,2092
53,180,1758
53,181,1765
53,182,1592
53,183,1562
53,184,1433
53,185,1481
53,186,1322
53,187,1371
53,188,1366
53,189,1298
53,190,1327
53,191,1120
53,192,1101
53,193,1029
53,194,940
53,195,875
53,196,830
53,197,750
53,198,714
53,199,620
53,200,603
53,201,554
53,202,517
53,203,510
53,204,499
53,205,508
53,206,459
53,207,409
53,208,366
53,209,366
53,210,320
53,211,325
53,212,295
53,213,230
53,214,220
53,215,209
53,216,180
53,217,176
53,218,196
53,219,157
53,220,165
53,221,115
53,222,153
53,223,126
53,224,114
53,225,94
53,226,100
53,227,80
53,228,81
53,229,65
53,230,56
53,231,43
53,232,60
53,233,48
53,234,43
53,235,20
53,236,43
53,237,43
53,238,33
53,239,26
53,240,22
53,241,20
53,242,20
53,243,22
53,244,10
53,245,14
53,246,13
53,247,20
53,248,4
53,249,12
53,250,5
53,251,9
53,252,9
53,253,3
53,254,3
53,255,2
53,256,4
53,257,6
53,258,2
53,259,3
53,260,3
53,261,3
53,263,2
53,265,2
53,266,1
53,267,1
53,268,1
53,271,1
53,272,1
53,273,1
53,274,1
54,73,1
54,76,2
54,77,3
54,78,3
54,79,3
54,80,7
54,81,12
54,82,14
54,83,18
54,84,29
54,85,39
54,86,49
54,87,61
54,88,88
54,89,83
54,90,121
54,91,77
54,92,149
54,93,184
54,94,280
54,95,365
54,96,329
54,97,536
54,98,585
54,99,796
54,100,804
54,101,973
54,102,979
54,103,957
54,104,806
54,105,812
54,106,776
54,107,1088
54,108,1388
54,109,1600
54,110,1960
54,111,2103
54,112,2473
54,113,2792
54,114,2770
54,115,2753
54,116,2930
54,117,2506
54,118,2322
54,119,2104
54,120,1934
54,121,2262
54,122,2327
54,123,3081
54,124,3390
54,125,3752
54,126,3831
54,127,3976
54,128,4326
54,129,4423
54,130,4117
54,131,3725
54,132,3572
54,133,3042
54,134,2963
54,135,2702
54,136,3103
54,137,3128
54,138,3476
54,139,3531
54,140,4195
54,141,4182
54,142,4345
54,143,4027
54,144,3970
54,145,4016
54,146,3849
54,147,3447
54,148,3101
54,149,2963
54,150,2698
54,151,2762
54,152,2795
54,153,2775
54,154,3043
54,155,2978
54,156,3180
54,157,3075
54,158,3199
54,159,3083
54,160,2952
54,161,2715
54,162,2541
54,163,2415
54,164,2191
54,165,2079
54,166,1894
54,167,1922
54,168,1812
54,169,1888
54,170,1834
54,171,1928
54,172,1877
54,173,1790
54,174,1772
54,175,1798
54,176,1659
54,177,1628
54,178,1341
54,179,1402
54,180,1252
54,181,1149
54,182,1078
54,183,1001
54,184,929
54,185,968
54,186,933
54,187,896
54,188,851
54,189,840
54,190,842
54,191,789
54,192,767
54,193,740
54,194,636
54,195,596
54,196,510
54,197,558
54,198,445
54,199,418
54,200,409
54,201,401
54,202,346
54,203,348
54,204,329
54,205,319
54,206,273
54,207,321
54,208,245
54,209,244
54,210,246
54,211,211
54,212,202
54,213,194
54,214,161
54,215,149
54,216,150
54,217,119
54,218,120
54,219,120
54,220,98
54,221,93
54,222,93
54,223,89
54,224,72
54,225,69
54,226,57
54,227,43
54,228,60
54,229,45
54,230,43
54,231,52
54,232,37
54,233,24
54,234,35
54,235,28
54,236,21
54,237,20
54,238,23
54,239,16
54,240,19
54,241,21
54,242,18
54,243,16
54,244,16
54,245,11
54,246,8
54,247,9
54,248,5
54,249,4
54,250,4
54,251,2
54,252,2
54,253,3
54,254,3
54,255,2
54,256,4
54,257,3
54,258,3
54,259,3
54,260,3
54,261,3
54,263,2
54,264,2
54,266,2
54,267,1
54,270,1
54,282,1
55,81,1
55,83,2
55,84,1
55,85,1
55,86,7
55,87,10
55,88,6
55,89,10
55,90,10
55,91,16
55,92,22
55,93,23
55,94,29
55,95,46
55,96,51
55,97,83
55,98,112
55,99,131
55,100,144
55,101,167
55,102,171
55,103,198
55,104,186
55,105,199
55,106,186
55,107,287
55,108,397
55,109,461
55,110,531
55,111,573
55,112,726
55,113,804
55,114,834
55,115,854
55,116,898
55,117,883
55,118,849
55,119,786
55,120,762
55,121,1003
55,122,1012
55,123,1241
55,124,1552
55,125,1666
55,126,1764
55,127,1773
55,128,1916
55,129,2031
55,130,1981
55,131,1833
55,132,1841
55,133,1594
55,134,1597
55,135,1640
55,136,1870
55,137,1810
55,138,2167
55,139,2079
55,140,2501
55,141,2605
55,142,2735
55,143,2688
55,144,2585
55,145,2558
55,146,2542
55,147,2303
55,148,2174
55,149,2012
55,150,1964
55,151,2091
55,152,2132
55,153,2119
55,154,2368
55,155,2467
55,156,2535
55,157,2514
55,158,2592
55,159,2569
55,160,2376
55,161,2319
55,162,2288
55,163,2075
55,164,1961
55,165,1842
55,166,1822
55,167,1743
55,168,1789
55,169,1766
55,170,1824
55,171,1929
55,172,1828
55,173,1911
55,174,1797
55,175,1895
55,176,1726
55,177,1716
55,178,1478
55,179,1472
55,180,1303
55,181,1338
55,182,1181
55,183,1184
55,184,1163
55,185,1149
55,186,1121
55,187,1106
55,188,1117
55,189,1023
55,190,1073
55,191,1084
55,192,998
55,193,936
55,194,892
55,195,818
55,196,769
55,197,688
55,198,684
55,199,589
55,200,602
55,201,593
55,202,558
55,203,531
55,204,526
55,205,525
55,206,465
55,207,475
55,208,435
55,209,438
55,210,403
55,211,390
55,212,358
55,213,305
55,214,273
55,215,273
55,216,259
55,217,238
55,218,239
55,219,205
55,220,218
55,221,167
55,222,185
55,223,175
55,224,171
55,225,158
55,226,143
55,227,134
55,228,120
55,229,120
55,230,115
55,231,94
55,232,82
55,233,93
55,234,58
55,235,91
55,236,68
55,237,52
55,238,65
55,239,51
55,240,35
55,241,47
55,242,46
55,243,35
55,244,41
55,245,30
55,246,33
55,247,22
55,248,23
55,249,13
55,250,17
55,251,21
55,252,15
55,253,18
55,254,17
55,255,8
55,256,13
55,257,15
55,258,7
55,259,11
55,260,6
55,261,11
55,262,4
55,263,7
55,264,3
55,265,6
55,266,5
55,267,1
55,268,1
55,269,1
55,270,5
55,272,4
55,273,2
55,276,3
55,277,1
55,282,1
55,284,1
55,285,1
55,286,1
55,289,1
