add_ds_card,mult_ds_card,count
50,135,1558
50,136,1489
50,137,1498
50,138,1547
50,139,1642
50,140,1638
50,141,1449
50,142,1512
50,143,1468
50,144,1439
50,145,1204
50,146,1146
50,147,944
50,148,796
50,149,710
50,150,646
50,151,602
50,152,558
50,153,502
50,154,524
50,155,466
50,156,459
50,157,503
50,158,447
50,159,408
50,160,371
50,161,335
50,162,283
50,163,273
50,164,225
50,165,172
50,166,193
50,167,142
50,168,151
50,169,125
50,170,143
50,171,122
50,172,128
50,173,101
50,174,92
50,175,100
50,176,76
50,177,70
50,178,64
50,179,62
50,180,36
50,181,43
50,182,34
50,183,33
50,184,30
50,185,26
50,186,21
50,187,23
50,188,16
50,189,21
50,190,17
50,191,19
50,192,13
50,193,8
50,194,12
50,195,10
50,196,4
50,197,5
50,198,5
50,199,4
50,200,4
50,201,3
50,202,3
50,203,3
50,205,3
50,206,4
50,207,2
50,209,1
50,212,1
50,213,1
50,214,1
50,215,1
50,222,1
51,54,1
51,55,1
51,56,2
51,57,3
51,58,2
51,59,6
51,60,8
51,61,23
51,62,32
51,63,72
51,64,114
51,65,177
51,66,221
51,67,282
51,68,482
51,69,666
51,70,1254
51,71,1577
51,72,2359
51,73,2922
51,74,4762
51,75,5284
51,76,6248
51,77,6092
51,78,3180
51,79,2275
51,80,2840
51,81,3811
51,82,4964
51,83,7125
51,84,8786
51,85,10940
51,86,12107
51,87,16340
51,88,15729
51,89,15915
51,90,12788
51,91,5689
51,92,4276
51,93,5533
51,94,6805
51,95,8139
51,96,9380
51,97,11978
51,98,13541
51,99,14736
51,100,15271
51,101,17295
51,102,14670
51,103,13455
51,104,9484
51,105,5947
51,106,5118
51,107,6146
51,108,7240
51,109,8344
51,110,8910
51,111,9860
51,112,10862
51,113,11371
51,114,10965
51,115,10684
51,116,10921
51,117,8238
51,118,7008
51,119,5558
51,120,4145
51,121,4823
51,122,4895
51,123,5250
51,124,5621
51,125,6049
51,126,6426
51,127,6197
51,128,6156
51,129,6311
51,130,5392
51,131,5032
51,132,4675
51,133,3666
51,134,2991
51,135,2676
51,136,2603
51,137,2659
51,138,2850
51,139,2881
51,140,2856
51,141,2758
51,142,2743
51,143,2739
51,144,2530
51,145,2430
51,146,2159
51,147,1823
51,148,1596
51,149,1475
51,150,1212
51,151,1167
51,152,1129
51,153,1031
51,154,1099
51,155,1055
51,156,1052
51,157,1037
51,158,992
51,159,859
51,160,785
51,161,744
51,162,646
51,163,626
51,164,487
51,165,467
51,166,400
51,167,357
51,168,316
51,169,329
51,170,299
51,171,292
51,172,293
51,173,261
51,174,267
51,175,225
51,176,229
51,177,178
51,178,169
51,179,139
51,180,118
51,181,125
51,182,98
51,183,75
51,184,121
51,185,73
51,186,72
51,187,71
51,188,62
51,189,58
51,190,42
51,191,51
51,192,37
51,193,25
51,194,43
51,195,32
51,196,26
51,197,23
51,198,18
51,199,18
51,200,12
51,201,12
51,202,13
51,203,9
51,204,13
51,205,7
51,206,7
51,207,10
51,208,10
51,209,4
51,210,4
51,211,3
51,212,3
51,213,2
51,214,1
51,215,3
51,216,3
51,217,1
51,218,3
51,220,1
51,222,1
51,223,1
51,224,1
51,226,1
51,233,1
52,57,2
52,59,1
52,60,6
52,61,8
52,62,7
52,63,23
52,64,37
52,65,78
52,66,90
52,67,150
52,68,225
52,69,312
52,70,670
52,71,834
52,72,1208
52,73,1553
52,74,2610
52,75,2889
52,76,3342
52,77,3441
52,78,2141
52,79,1852
52,80,2441
52,81,3302
52,82,4268
52,83,6230
52,84,7801
52,85,9666
52,86,10817
52,87,14843
52,88,13986
52,89,14117
52,90,11494
52,91,5763
52,92,4734
52,93,5895
52,94,7370
52,95,8705
52,96,10378
52,97,13230
52,98,14708
52,99,16223
52,100,17245
52,101,19375
52,102,16625
52,103,15553
52,104,11033
52,105,6981
52,106,6348
52,107,7393
52,108,8962
52,109,10439
52,110,11122
52,111,12298
52,112,13941
52,113,14519
52,114,14204
52,115,14351
52,116,14224
52,117,11067
52,118,9418
52,119,7427
52,120,5661
52,121,6468
52,122,6645
52,123,7455
52,124,8056
52,125,8676
52,126,9009
52,127,8857
52,128,9035
52,129,9100
52,130,8276
52,131,7504
52,132,7027
52,133,5438
52,134,4619
52,135,4032
52,136,3959
52,137,3930
52,138,4397
52,139,4404
52,140,4602
52,141,4537
52,142,4498
52,143,4441
52,144,4244
52,145,4002
52,146,3610
52,147,3149
52,148,2712
52,149,2475
52,150,2103
52,151,1971
52,152,1758
52,153,1850
52,154,1840
52,155,1837
52,156,1983
52,157,1788
52,158,1728
52,159,1573
52,160,1495
52,161,1422
52,162,1227
52,163,1126
52,164,1016
52,165,836
52,166,780
52,167,702
52,168,697
52,169,673
52,170,576
52,171,568
52,172,589
52,173,521
52,174,521
52,175,460
52,176,432
52,177,405
52,178,334
52,179,309
52,180,279
52,181,236
52,182,209
52,183,200
52,184,175
52,185,174
52,186,161
52,187,144
52,188,130
52,189,113
52,190,105
52,191,119
52,192,87
52,193,79
52,194,79
52,195,83
52,196,62
52,197,53
52,198,51
52,199,35
52,200,33
52,201,40
52,202,35
52,203,20
52,204,21
52,205,31
52,206,11
52,207,16
52,208,13
52,209,15
52,210,12
52,211,12
52,212,9
52,213,9
52,214,6
52,215,4
52,216,6
52,217,4
52,218,6
52,219,6
52,220,1
52,221,3
52,222,3
52,223,2
52,224,1
52,225,3
52,226,3
52,227,2
52,228,3
52,230,1
52,235,1
53,61,2
53,62,4
53,63,6
53,64,16
53,65,30
53,66,39
53,67,52
53,68,84
53,69,126
53,70,241
53,71,339
53,72,524
53,73,638
53,74,1072
53,75,1205
53,76,1495
53,77,1612
53,78,1262
53,79,1349
53,80,1796
53,81,2551
53,82,3157
53,83,4904
53,84,6000
53,85,7510
53,86,8420
53,87,11661
53,88,10919
53,89,11094
53,90,9248
53,91,4912
53,92,4584
53,93,5864
53,94,7280
53,95,8899
53,96,10397
53,97,13568
53,98,15009
53,99,17027
53,100,17815
53,101,19626
53,102,17073
53,103,15810
53,104,11314
53,105,7729
53,106,7283
53,107,8962
53,108,10456
53,109,12335
53,110,13180
53,111,14895
53,112,16783
53,113,17358
53,114,17436
53,115,17414
53,116,17295
53,117,13552
53,118,12030
53,119,9285
53,120,7367
53,121,8439
53,122,9145
53,123,9856
53,124,10751
53,125,11779
53,126,12090
53,127,12415
53,128,12795
53,129,12347
53,130,11278
53,131,10675
53,132,9912
53,133,7825
53,134,6725
53,135,6176
53,136,6052
53,137,5929
53,138,6639
53,139,6698
53,140,7179
53,141,6917
53,142,6989
53,143,6911
53,144,6872
53,145,6381
53,146,5898
53,147,5269
53,148,4517
53,149,4099
53,150,3691
53,151,3336
53,152,3192
53,153,3156
53,154,3227
53,155,3219
53,156,3343
53,157,3249
53,158,3055
53,159,2902
53,160,2804
53,161,2632
53,162,2339
53,163,2200
53,164,2055
53,165,1667
53,166,1474
53,167,1324
53,168,1380
53,169,1253
53,170,1253
53,171,1169
53,172,1209
53,173,1097
53,174,1038
53,175,971
53,176,943
53,177,835
53,178,784
53,179,748
53,180,587
53,181,559
53,182,516
53,183,462
53,184,418
53,185,378
53,186,356
53,187,350
53,188,306
53,189,334
53,190,302
53,191,285
53,192,215
53,193,238
53,194,196
53,195,193
53,196,150
53,197,146
53,198,126
53,199,114
53,200,105
53,201,92
53,202,83
53,203,75
53,204,86
53,205,67
53,206,66
53,207,55
53,208,55
53,209,41
53,210,38
53,211,38
53,212,35
53,213,29
53,214,25
53,215,21
53,216,22
53,217,8
53,218,6
53,219,20
53,220,11
53,221,14
53,222,13
53,223,7
53,224,10
53,225,6
53,226,4
53,227,6
53,228,3
53,229,3
53,230,3
53,231,2
53,232,3
53,233,6
53,234,2
53,235,1
53,236,2
53,237,1
53,238,3
53,244,1
53,252,1
53,253,1
54,61,1
54,62,1
54,63,1
54,64,6
54,65,10
54,66,12
54,67,21
54,68,37
54,69,32
54,70,71
54,71,106
54,72,151
54,73,191
54,74,359
54,75,386
54,76,545
54,77,643
54,78,650
54,79,838
54,80,1099
54,81,1583
54,82,2132
54,83,3258
54,84,3943
54,85,4931
54,86,5464
54,87,7836
54,88,7400
54,89,7586
54,90,6321
54,91,3965
54,92,4077
54,93,5360
54,94,6663
54,95,8047
54,96,9592
54,97,12405
54,98,13749
54,99,15487
54,100,16245
54,101,18487
54,102,15963
54,103,14908
54,104,10604
54,105,7869
54,106,7768
54,107,9480
54,108,11180
54,109,13308
54,110,14205
54,111,16496
54,112,18220
54,113,18802
54,114,19428
54,115,19354
54,116,18717
54,117,15104
54,118,13098
54,119,10756
54,120,8539
54,121,10161
54,122,10939
54,123,12025
54,124,13235
54,125,14673
54,126,14826
54,127,15214
54,128,15963
54,129,15642
54,130,14219
54,131,13776
54,132,12523
54,133,10070
54,134,8728
54,135,7924
54,136,7987
54,137,8117
54,138,9203
54,139,9167
54,140,9603
54,141,9682
54,142,10211
54,143,9727
54,144,9751
54,145,8995
54,146,8280
54,147,7509
54,148,6727
54,149,5978
54,150,5296
54,151,5074
54,152,4618
54,153,4828
54,154,5019
54,155,4946
54,156,5044
54,157,4961
54,158,4913
54,159,4708
54,160,4406
54,161,4191
54,162,3801
54,163,3589
54,164,3214
54,165,2738
54,166,2571
54,167,2300
54,168,2217
54,169,2148
54,170,2096
54,171,1996
54,172,1984
54,173,1958
54,174,1804
54,175,1818
54,176,1748
54,177,1560
54,178,1463
54,179,1286
54,180,1183
54,181,1070
54,182,986
54,183,859
54,184,826
54,185,738
54,186,714
54,187,675
54,188,617
54,189,652
54,190,561
54,191,498
54,192,535
54,193,449
54,194,396
54,195,438
54,196,352
54,197,308
54,198,305
54,199,242
54,200,238
54,201,192
54,202,169
54,203,181
54,204,163
54,205,127
54,206,140
54,207,135
54,208,119
54,209,109
54,210,108
54,211,112
54,212,57
54,213,72
54,214,67
54,215,63
54,216,47
54,217,38
54,218,46
54,219,28
54,220,36
54,221,20
54,222,31
54,223,35
54,224,20
54,225,14
54,226,18
54,227,16
54,228,11
54,229,10
54,230,6
54,231,9
54,232,10
54,233,10
54,234,12
54,235,3
54,236,5
54,237,3
54,238,1
54,239,2
54,240,5
54,241,3
54,242,1
54,243,1
54,245,1
54,246,2
54,247,3
54,248,2
54,256,2
55,65,4
55,66,2
55,67,5
55,68,5
55,69,11
55,70,16
55,71,24
55,72,30
55,73,52
55,74,98
55,75,102
55,76,195
55,77,226
55,78,293
55,79,442
55,80,612
55,81,796
55,82,1033
55,83,1711
55,84,2147
55,85,2666
55,86,2969
55,87,4349
55,88,4096
55,89,4182
55,90,3784
55,91,2787
55,92,3154
55,93,4196
55,94,5268
55,95,6402
55,96,7808
55,97,10109
55,98,11290
55,99,13000
55,100,13349
55,101,15180
55,102,13085
55,103,12490
55,104,9154
55,105,7416
55,106,7629
55,107,9600
55,108,11059
55,109,12932
55,110,14176
55,111,16800
55,112,18445
55,113,19066
55,114,19599
55,115,19323
55,116,19007
55,117,15503
55,118,13930
55,119,11474
55,120,9882
55,121,11323
55,122,12450
55,123,13890
55,124,15129
55,125,16660
55,126,17372
55,127,17835
55,128,18768
55,129,17785
55,130,16987
55,131,16063
55,132,14752
55,133,12045
55,134,11017
55,135,10083
55,136,10149
55,137,10405
55,138,11707
55,139,12176
55,140,12954
55,141,12668
55,142,13136
55,143,12816
55,144,12862
55,145,12189
55,146,11231
55,147,10171
55,148,9231
55,149,8702
55,150,7397
55,151,7013
55,152,6897
55,153,7067
55,154,7387
55,155,7458
55,156,7590
55,157,7624
55,158,7376
55,159,7130
55,160,6925
55,161,6387
55,162,5902
55,163,5635
55,164,4963
55,165,4507
55,166,4144
55,167,3813
55,168,3699
55,169,3583
55,170,3434
55,171,3606
55,172,3547
55,173,3395
55,174,3372
55,175,3175
55,176,2954
55,177,2762
55,178,2629
55,179,2409
55,180,2157
55,181,1999
55,182,1801
55,183,1672
55,184,1478
55,185,1406
55,186,1373
55,187,1242
55,188,1337
55,189,1303
55,190,1196
55,191,1115
55,192,1014
55,193,950
55,194,906
55,195,839
55,196,812
55,197,706
55,198,596
55,199,578
55,200,556
55,201,498
55,202,421
55,203,405
55,204,387
55,205,377
55,206,328
55,207,319
55,208,292
55,209,285
55,210,244
55,211,241
55,212,195
55,213,209
55,214,159
55,215,151
55,216,130
55,217,119
55,218,89
55,219,112
55,220,101
55,221,85
55,222,90
55,223,70
55,224,69
55,225,66
55,226,57
55,227,54
55,228,42
55,229,34
55,230,21
55,231,41
55,232,39
55,233,18
55,234,15
55,235,21
55,236,20
55,237,16
55,238,17
55,239,9
55,240,13
55,241,2
55,242,6
55,243,9
55,244,8
55,245,7
55,246,8
55,247,4
55,248,5
55,249,2
55,250,3
55,251,4
55,252,4
55,253,1
55,254,3
55,255,1
55,256,2
55,257,2
55,260,1
55,261,1
55,262,1
55,272,1
56,65,1
56,67,1
56,68,2
56,70,9
56,71,2
56,72,12
56,73,12
56,74,23
56,75,40
56,76,55
56,77,77
56,78,107
56,79,164
56,80,231
56,81,307
56,82,444
56,83,669
56,84,905
56,85,1082
56,86,1248
56,87,1869
56,88,1850
56,89,1964
56,90,1946
56,91,1828
56,92,2075
56,93,2872
56,94,3543
56,95,4412
56,96,5414
56,97,6958
56,98,7842
56,99,9115
56,100,9383
56,101,10742
56,102,9291
56,103,8960
56,104,6926
56,105,6179
56,106,6797
56,107,7930
56,108,9963
56,109,11678
56,110,12650
56,111,14556
56,112,16546
56,113,17189
56,114,17545
56,115,17598
56,116,17242
56,117,14181
56,118,12668
56,119,11059
56,120,9829
56,121,11784
56,122,12643
56,123,14332
56,124,15438
56,125,17204
56,126,17926
56,127,18939
56,128,19534
56,129,18807
56,130,17783
56,131,16827
56,132,15972
56,133,12886
56,134,11727
56,135,11237
56,136,11752
56,137,12066
56,138,13669
56,139,14020
56,140,14619
56,141,14887
56,142,15449
56,143,14768
56,144,15572
56,145,14107
56,146,13304
56,147,12304
56,148,11215
56,149,10307
56,150,9311
56,151,8982
56,152,8889
56,153,8885
56,154,9560
56,155,9385
56,156,9849
56,157,9529
56,158,9766
56,159,9418
56,160,9134
56,161,8418
56,162,7904
56,163,7667
56,164,6805
56,165,6009
56,166,5675
56,167,5302
56,168,5168
56,169,5092
56,170,4944
56,171,4942
56,172,5033
56,173,4831
56,174,4770
56,175,4681
56,176,4329
56,177,4076
56,178,3828
56,179,3704
56,180,3246
56,181,2990
56,182,2810
56,183,2599
56,184,2357
56,185,2202
56,186,2161
56,187,2067
56,188,1976
56,189,1952
56,190,1942
56,191,1832
56,192,1675
56,193,1604
56,194,1529
56,195,1415
56,196,1227
56,197,1171
56,198,1036
56,199,999
56,200,886
56,201,801
56,202,787
56,203,671
56,204,653
56,205,637
56,206,591
56,207,602
56,208,522
56,209,483
56,210,470
56,211,429
56,212,398
56,213,323
56,214,338
56,215,298
56,216,267
56,217,233
56,218,219
56,219,198
56,220,189
56,221,148
56,222,170
56,223,115
56,224,129
56,225,136
56,226,114
56,227,114
56,228,88
56,229,79
56,230,72
56,231,75
56,232,63
56,233,60
56,234,54
56,235,48
56,236,32
56,237,23
56,238,27
56,239,24
56,240,31
56,241,21
56,242,12
56,243,19
56,244,18
56,245,13
56,246,13
56,247,15
56,248,5
56,249,13
56,250,7
56,251,10
56,252,2
56,253,6
56,254,5
56,255,3
56,256,6
56,257,4
56,258,1
56,259,5
56,260,2
56,261,1
56,262,3
56,263,1
56,264,1
56,265,1
56,266,2
56,271,1
57,71,3
57,72,3
57,73,1
57,74,6
57,75,9
57,76,13
57,77,25
57,78,24
57,79,35
57,80,60
57,81,92
57,82,124
57,83,191
57,84,261
57,85,347
57,86,400
57,87,602
57,88,634
57,89,701
57,90,841
57,91,896
57,92,1125
57,93,1512
57,94,2015
57,95,2477
57,96,2953
57,97,4098
57,98,4561
57,99,5234
57,100,5245
57,101,6237
57,102,5538
57,103,5440
57,104,4533
57,105,4506
57,106,5058
57,107,6360
57,108,7613
57,109,9162
57,110,10058
57,111,11414
57,112,13140
57,113,13338
57,114,14011
57,115,13748
57,116,13668
57,117,11290
57,118,10526
57,119,9509
57,120,9213
57,121,10648
57,122,11937
57,123,13508
57,124,14684
57,125,16372
57,126,16833
57,127,17701
57,128,18796
57,129,17549
57,130,16980
57,131,16175
57,132,15377
57,133,12529
57,134,11786
57,135,11802
57,136,12501
57,137,12929
57,138,14758
57,139,15436
57,140,15945
57,141,16365
57,142,17497
57,143,16342
57,144,16944
57,145,15873
57,146,14696
57,147,13470
57,148,12586
57,149,11920
57,150,10770
57,151,10494
57,152,10642
57,153,11201
57,154,11851
57,155,12007
57,156,12413
57,157,12365
57,158,12166
57,159,11789
57,160,11793
57,161,10857
57,162,10251
57,163,9840
57,164,8608
57,165,8236
57,166,7679
57,167,7198
57,168,7209
57,169,7268
57,170,7066
57,171,7336
57,172,7185
57,173,7135
57,174,6929
57,175,6850
57,176,6544
57,177,6069
57,178,5827
57,179,5332
57,180,4919
57,181,4630
57,182,4250
57,183,4153
57,184,3755
57,185,3746
57,186,3535
57,187,3461
57,188,3398
57,189,3342
57,190,3308
57,191,3099
57,192,2922
57,193,2754
57,194,2663
57,195,2435
57,196,2342
57,197,2091
57,198,1914
57,199,1822
57,200,1635
57,201,1556
57,202,1473
57,203,1397
57,204,1339
57,205,1266
57,206,1171
57,207,1192
57,208,1105
57,209,1083
57,210,961
57,211,947
57,212,766
57,213,829
57,214,713
57,215,624
57,216,609
57,217,520
57,218,525
57,219,454
57,220,447
57,221,392
57,222,382
57,223,371
57,224,331
57,225,302
57,226,285
57,227,292
57,228,237
57,229,217
57,230,233
57,231,182
57,232,177
57,233,157
57,234,124
57,235,117
57,236,126
57,237,111
57,238,84
57,239,101
57,240,74
57,241,72
57,242,74
57,243,59
57,244,52
57,245,59
57,246,40
57,247,40
57,248,50
57,249,31
57,250,32
57,251,21
57,252,24
57,253,14
57,254,20
57,255,21
57,256,14
57,257,15
57,258,16
57,259,6
57,260,7
57,261,12
57,262,7
57,263,7
57,264,5
57,265,7
57,266,10
57,267,4
57,268,4
57,269,2
57,270,3
57,271,1
57,273,4
57,275,3
57,276,2
57,277,1
57,278,2
57,279,1
57,280,1
57,281,1
57,292,1
58,76,2
58,77,3
58,78,8
58,79,3
58,80,12
58,81,30
58,82,28
58,83,56
58,84,59
58,85,76
58,86,97
58,87,159
58,88,179
58,89,243
58,90,298
58,91,367
58,92,466
58,93,601
58,94,844
58,95,1048
58,96,1218
58,97,1642
58,98,1963
58,99,2254
58,100,2364
58,101,2836
58,102,2589
58,103,2740
58,104,2549
58,105,2849
58,106,3316
58,107,4098
58,108,4916
58,109,5841
58,110,6585
58,111,7503
58,112,8548
58,113,8979
58,114,8971
58,115,9162
58,116,9208
58,117,7835
58,118,7684
58,119,7193
58,120,7245
58,121,8555
58,122,9707
58,123,10635
58,124,12024
58,125,13181
58,126,13748
58,127,14585
58,128,15065
58,129,14366
58,130,13830
58,131,13120
58,132,12718
58,133,10860
58,134,10619
58,135,10762
58,136,11429
58,137,11868
58,138,13484
58,139,14214
58,140,14719
58,141,15054
58,142,15892
58,143,14878
58,144,15727
58,145,14788
58,146,13764
58,147,13013
58,148,11968
58,149,11458
58,150,10853
58,151,10725
58,152,10773
58,153,11359
58,154,12523
58,155,12073
58,156,12673
58,157,12448
58,158,12572
58,159,12302
58,160,12058
58,161,11092
58,162,10756
58,163,10219
58,164,9346
58,165,8562
58,166,8368
58,167,8114
58,168,8103
58,169,8093
58,170,8082
58,171,8421
58,172,8235
58,173,8078
58,174,7897
58,175,7828
58,176,7416
58,177,7010
58,178,6647
58,179,6384
58,180,5688
58,181,5526
58,182,5202
58,183,4986
58,184,4678
58,185,4503
58,186,4429
58,187,4374
58,188,4379
58,189,4202
58,190,4164
58,191,4036
58,192,3783
58,193,3613
58,194,3275
58,195,3248
58,196,3074
58,197,2658
58,198,2567
58,199,2415
58,200,2269
58,201,2099
58,202,2038
58,203,1943
58,204,1958
58,205,1842
58,206,1624
58,207,1689
58,208,1622
58,209,1513
58,210,1406
58,211,1312
58,212,1232
58,213,1087
58,214,1062
58,215,1027
58,216,902
58,217,858
58,218,765
58,219,695
58,220,681
58,221,634
58,222,606
58,223,553
58,224,513
58,225,516
58,226,497
58,227,470
58,228,415
58,229,375
58,230,336
58,231,325
58,232,282
58,233,265
58,234,249
58,235,201
58,236,214
58,237,197
58,238,182
58,239,184
58,240,151
58,241,143
58,242,122
58,243,123
58,244,105
58,245,108
58,246,93
58,247,73
58,248,64
58,249,69
58,250,61
58,251,53
58,252,47
58,253,51
58,254,35
58,255,41
58,256,42
58,257,31
58,258,33
58,259,28
58,260,24
58,261,19
58,262,20
58,263,13
58,264,19
58,265,13
58,266,10
58,267,7
58,268,10
58,269,12
58,270,9
58,271,7
58,272,5
58,273,1
58,274,4
58,275,2
58,277,2
58,278,2
58,279,2
58,280,3
58,281,2
58,282,3
58,283,2
58,284,2
58,286,3
58,287,1
58,288,1
58,291,1
58,292,1
58,293,1
59,74,1
59,78,1
59,79,2
59,80,2
59,81,1
59,82,6
59,83,3
59,84,5
59,85,13
59,86,20
59,87,24
59,88,48
59,89,50
59,90,70
59,91,104
59,92,111
59,93,179
59,94,220
59,95,314
59,96,369
59,97,483
59,98,550
59,99,684
59,100,742
59,101,960
59,102,998
59,103,1100
59,104,1086
59,105,1300
59,106,1528
59,107,1945
59,108,2376
59,109,2797
59,110,3206
59,111,3743
59,112,4319
59,113,4617
59,114,4651
59,115,4921
59,116,4886
59,117,4364
59,118,4536
59,119,4742
59,120,4806
59,121,5730
59,122,6666
59,123,7296
59,124,8202
59,125,8934
59,126,9379
59,127,9872
59,128,10590
59,129,9990
59,130,9862
59,131,9328
59,132,9530
59,133,8198
59,134,8194
59,135,8760
59,136,9538
59,137,9875
59,138,11071
59,139,11738
59,140,12496
59,141,12594
59,142,13339
59,143,12859
59,144,12705
59,145,12602
59,146,12073
59,147,10954
59,148,10966
59,149,10380
59,150,10253
59,151,9984
59,152,10534
59,153,10940
59,154,11979
59,155,11892
59,156,12357
59,157,12133
59,158,12387
59,159,12029
59,160,11767
59,161,11283
59,162,10582
59,163,10238
59,164,9570
59,165,9214
59,166,8890
59,167,8727
59,168,8902
59,169,9063
59,170,8874
59,171,9154
59,172,9158
59,173,9097
59,174,8956
59,175,8785
59,176,8451
59,177,7926
59,178,7691
59,179,7394
59,180,6778
59,181,6506
59,182,6285
59,183,6021
59,184,5737
59,185,5719
59,186,5470
59,187,5631
59,188,5550
59,189,5445
59,190,5285
59,191,4952
59,192,4922
59,193,4695
59,194,4441
59,195,4368
59,196,3935
59,197,3731
59,198,3525
59,199,3423
59,200,3052
59,201,3039
59,202,2894
59,203,2816
59,204,2661
59,205,2742
59,206,2506
59,207,2473
59,208,2333
59,209,2247
59,210,2116
59,211,2008
59,212,1860
59,213,1708
59,214,1685
59,215,1597
59,216,1418
59,217,1375
59,218,1315
59,219,1153
59,220,1139
59,221,1058
59,222,1048
59,223,929
59,224,979
59,225,878
59,226,837
59,227,826
59,228,684
59,229,684
59,230,655
59,231,600
59,232,543
59,233,493
59,234,446
59,235,430
59,236,385
59,237,399
59,238,373
59,239,324
59,240,314
59,241,247
59,242,261
59,243,253
59,244,220
59,245,215
59,246,212
59,247,171
59,248,165
59,249,174
59,250,149
59,251,116
59,252,116
59,253,113
59,254,98
59,255,94
59,256,87
59,257,68
59,258,73
59,259,70
59,260,65
59,261,61
59,262,45
59,263,36
59,264,37
59,265,39
59,266,44
59,267,24
59,268,25
59,269,24
59,270,23
59,271,15
59,272,11
59,273,20
59,274,14
59,275,16
59,276,8
59,277,10
59,278,10
59,279,11
59,280,11
59,281,6
59,282,6
59,283,3
59,284,10
59,285,4
59,286,4
59,287,2
59,288,4
59,289,2
59,290,4
59,291,2
59,292,1
59,293,1
59,294,1
59,295,2
59,296,1
59,297,1
59,299,2
59,308,1
59,311,1
60,77,1
60,85,2
60,86,1
60,87,7
60,88,2
60,89,6
60,90,7
60,91,17
60,92,17
60,93,20
60,94,28
60,95,43
60,96,62
60,97,86
60,98,125
60,99,149
60,100,182
60,101,193
60,102,245
60,103,289
60,104,273
60,105,356
60,106,468
60,107,584
60,108,778
60,109,866
60,110,995
60,111,1227
60,112,1432
60,113,1564
60,114,1578
60,115,1710
60,116,1808
60,117,1678
60,118,1788
60,119,1974
60,120,2175
60,121,2595
60,122,2938
60,123,3491
60,124,3999
60,125,4493
60,126,4439
60,127,4831
60,128,5218
60,129,5035
60,130,5033
60,131,4683
60,132,5003
60,133,4531
60,134,4562
60,135,5091
60,136,5675
60,137,6093
60,138,6869
60,139,7131
60,140,7842
60,141,7701
60,142,8266
60,143,7858
60,144,8124
60,145,7983
60,146,7653
60,147,7032
60,148,6957
60,149,7061
60,150,6835
60,151,7003
60,152,7348
60,153,7880
60,154,8671
60,155,8474
60,156,8629
60,157,8847
60,158,8855
60,159,8755
60,160,8250
60,161,8143
60,162,7963
60,163,7409
60,164,7323
60,165,7052
60,166,6848
60,167,6931
60,168,6934
60,169,7118
60,170,7101
60,171,7277
60,172,7385
60,173,7054
60,174,7430
60,175,7253
60,176,6620
60,177,6479
60,178,6135
60,179,6003
60,180,5647
60,181,5538
60,182,5249
60,183,5163
60,184,5145
60,185,5006
60,186,4833
60,187,4994
60,188,4952
60,189,4716
60,190,4683
60,191,4245
60,192,4388
60,193,4242
60,194,3840
60,195,3911
60,196,3546
60,197,3408
60,198,3204
60,199,3112
60,200,2879
60,201,2867
60,202,2812
60,203,2617
60,204,2714
60,205,2656
60,206,2353
60,207,2398
60,208,2233
60,209,2139
60,210,2050
60,211,1983
60,212,1862
60,213,1728
60,214,1567
60,215,1516
60,216,1377
60,217,1468
60,218,1344
60,219,1209
60,220,1123
60,221,1114
60,222,1086
60,223,1009
60,224,941
60,225,912
60,226,880
60,227,842
60,228,780
60,229,706
60,230,678
60,231,564
60,232,561
60,233,502
60,234,554
60,235,461
60,236,462
60,237,418
60,238,381
60,239,336
60,240,327
60,241,324
60,242,272
60,243,288
60,244,277
60,245,232
60,246,214
60,247,194
60,248,181
60,249,158
60,250,157
60,251,159
60,252,150
60,253,116
60,254,133
60,255,88
60,256,86
60,257,98
60,258,93
60,259,66
60,260,77
60,261,61
60,262,54
60,263,63
60,264,42
60,265,51
60,266,31
60,267,30
60,268,32
60,269,30
60,270,31
60,271,26
60,272,19
60,273,17
60,274,15
60,275,18
60,276,12
60,277,16
60,278,8
60,279,10
60,280,8
60,281,5
60,282,7
60,283,8
60,284,1
60,285,7
60,286,8
60,287,3
60,288,6
60,289,4
60,290,2
60,291,2
60,292,4
60,293,1
60,294,1
60,295,1
60,296,3
60,298,2
60,302,1
60,306,2
61,87,1
61,90,2
61,91,1
61,92,3
61,93,4
61,94,2
61,95,3
61,96,5
61,97,10
61,98,9
61,99,11
61,100,24
61,101,27
61,102,26
61,103,44
61,104,43
61,105,48
61,106,56
61,107,86
61,108,110
61,109,117
61,110,142
61,111,187
61,112,253
61,113,312
61,114,256
61,115,335
61,116,396
61,117,403
61,118,429
61,119,445
61,120,598
61,121,663
61,122,774
61,123,896
61,124,1074
61,125,1168
61,126,1277
61,127,1351
61,128,1495
61,129,1568
61,130,1578
61,131,1586
61,132,1674
61,133,1650
61,134,1666
61,135,1873
61,136,2086
61,137,2534
61,138,2664
61,139,2873
61,140,3115
61,141,3292
61,142,3535
61,143,3499
61,144,3508
61,145,3398
61,146,3589
61,147,3229
61,148,3407
61,149,3281
61,150,3423
61,151,3792
61,152,4071
61,153,4181
61,154,4440
61,155,4762
61,156,4943
61,157,5140
61,158,5029
61,159,5047
61,160,5007
61,161,4857
61,162,4621
61,163,4533
61,164,4339
61,165,4493
61,166,4548
61,167,4466
61,168,4651
61,169,4812
61,170,4960
61,171,5431
61,172,5096
61,173,5214
61,174,5460
