add_ds_card,mult_ds_card,count
49,219,1
50,49,1
50,53,1
50,54,5
50,55,3
50,56,9
50,57,17
50,58,8
50,59,17
50,60,76
50,61,85
50,62,120
50,63,197
50,64,206
50,65,440
50,66,482
50,67,610
50,68,994
50,69,1046
50,70,1785
50,71,2107
50,72,2929
50,73,3495
50,74,4319
50,75,4584
50,76,4530
50,77,3796
50,78,2743
50,79,3014
50,80,3417
50,81,4507
50,82,4929
50,83,6414
50,84,7064
50,85,7645
50,86,8006
50,87,8662
50,88,8062
50,89,6822
50,90,5604
50,91,3791
50,92,4873
50,93,5606
50,94,5602
50,95,6631
50,96,6656
50,97,7666
50,98,7655
50,99,7373
50,100,7259
50,101,6913
50,102,5843
50,103,5671
50,104,4259
50,105,4454
50,106,4254
50,107,4899
50,108,5481
50,109,5053
50,110,5059
50,111,5310
50,112,5125
50,113,5043
50,114,4535
50,115,4442
50,116,3814
50,117,3441
50,118,3129
50,119,3377
50,120,2794
50,121,3240
50,122,3081
50,123,3173
50,124,3003
50,125,2945
50,126,2856
50,127,2447
50,128,2593
50,129,2253
50,130,2145
50,131,1904
50,132,1729
50,133,1667
50,134,1599
50,135,1519
50,136,1547
50,137,1447
50,138,1362
50,139,1321
50,140,1304
50,141,1161
50,142,1040
50,143,1067
50,144,933
50,145,776
50,146,896
50,147,681
50,148,659
50,149,601
50,150,642
50,151,525
50,152,527
50,153,478
50,154,471
50,155,395
50,156,415
50,157,352
50,158,365
50,159,314
50,160,270
50,161,231
50,162,223
50,163,206
50,164,197
50,165,188
50,166,176
50,167,138
50,168,152
50,169,128
50,170,115
50,171,89
50,172,99
50,173,87
50,174,87
50,175,74
50,176,78
50,177,44
50,178,54
50,179,39
50,180,45
50,181,28
50,182,33
50,183,30
50,184,35
50,185,26
50,186,24
50,187,18
50,188,15
50,189,11
50,190,11
50,191,14
50,192,7
50,193,10
50,194,11
50,195,6
50,196,6
50,197,9
50,198,2
50,199,9
50,200,3
50,201,1
50,202,2
50,204,2
50,205,2
50,206,1
50,207,1
50,208,2
50,209,1
50,211,2
50,212,1
50,222,1
51,53,1
51,55,3
51,56,2
51,57,2
51,58,5
51,59,5
51,60,26
51,61,38
51,62,52
51,63,89
51,64,81
51,65,220
51,66,276
51,67,352
51,68,564
51,69,674
51,70,1181
51,71,1262
51,72,1845
51,73,2262
51,74,2934
51,75,3198
51,76,3301
51,77,2899
51,78,2489
51,79,2817
51,80,3237
51,81,4446
51,82,4678
51,83,6433
51,84,7023
51,85,7983
51,86,8241
51,87,9432
51,88,8705
51,89,7379
51,90,6302
51,91,4336
51,92,5534
51,93,6533
51,94,6695
51,95,8271
51,96,8052
51,97,9566
51,98,9699
51,99,9549
51,100,9295
51,101,8896
51,102,7739
51,103,7363
51,104,5575
51,105,6050
51,106,5875
51,107,6786
51,108,7474
51,109,7299
51,110,7374
51,111,7534
51,112,7747
51,113,7380
51,114,6570
51,115,6582
51,116,6085
51,117,5185
51,118,4890
51,119,5151
51,120,4496
51,121,5052
51,122,4960
51,123,4963
51,124,5120
51,125,4977
51,126,4806
51,127,4287
51,128,4485
51,129,3988
51,130,3722
51,131,3524
51,132,3207
51,133,3086
51,134,2873
51,135,2811
51,136,3007
51,137,2790
51,138,2648
51,139,2545
51,140,2566
51,141,2342
51,142,2115
51,143,2181
51,144,2012
51,145,1775
51,146,1730
51,147,1517
51,148,1447
51,149,1502
51,150,1400
51,151,1244
51,152,1210
51,153,1142
51,154,1106
51,155,1042
51,156,1066
51,157,857
51,158,879
51,159,797
51,160,682
51,161,672
51,162,591
51,163,622
51,164,526
51,165,506
51,166,453
51,167,475
51,168,402
51,169,382
51,170,374
51,171,333
51,172,279
51,173,283
51,174,267
51,175,235
51,176,221
51,177,196
51,178,203
51,179,177
51,180,163
51,181,134
51,182,146
51,183,114
51,184,105
51,185,107
51,186,69
51,187,105
51,188,86
51,189,63
51,190,53
51,191,57
51,192,49
51,193,48
51,194,46
51,195,41
51,196,31
51,197,29
51,198,35
51,199,22
51,200,26
51,201,18
51,202,25
51,203,16
51,204,12
51,205,10
51,206,12
51,207,7
51,208,9
51,209,9
51,210,7
51,211,7
51,212,3
51,213,9
51,214,3
51,215,1
51,216,4
51,217,4
51,218,7
51,219,1
51,220,3
51,223,1
51,225,1
51,227,1
51,233,1
51,234,1
52,55,1
52,57,1
52,58,3
52,59,3
52,60,8
52,61,8
52,62,24
52,63,44
52,64,40
52,65,97
52,66,132
52,67,151
52,68,300
52,69,332
52,70,573
52,71,705
52,72,1050
52,73,1290
52,74,1665
52,75,1908
52,76,2209
52,77,1991
52,78,2030
52,79,2314
52,80,2858
52,81,3937
52,82,4138
52,83,5851
52,84,6678
52,85,7430
52,86,7700
52,87,8942
52,88,8496
52,89,7315
52,90,6363
52,91,4574
52,92,6076
52,93,7015
52,94,7426
52,95,8959
52,96,8983
52,97,11040
52,98,11152
52,99,11066
52,100,10827
52,101,10564
52,102,9172
52,103,8579
52,104,6786
52,105,7286
52,106,7124
52,107,8287
52,108,9365
52,109,8997
52,110,9478
52,111,9658
52,112,9880
52,113,9691
52,114,8859
52,115,8639
52,116,7819
52,117,6938
52,118,6381
52,119,6630
52,120,6030
52,121,6763
52,122,6683
52,123,6895
52,124,6929
52,125,6690
52,126,6780
52,127,6179
52,128,6227
52,129,5531
52,130,5242
52,131,5011
52,132,4508
52,133,4182
52,134,4129
52,135,4006
52,136,4155
52,137,3965
52,138,3814
52,139,3745
52,140,3727
52,141,3445
52,142,3092
52,143,3239
52,144,2926
52,145,2722
52,146,2615
52,147,2270
52,148,2074
52,149,1990
52,150,2138
52,151,1818
52,152,1895
52,153,1676
52,154,1654
52,155,1543
52,156,1565
52,157,1370
52,158,1328
52,159,1206
52,160,1110
52,161,985
52,162,936
52,163,902
52,164,844
52,165,802
52,166,682
52,167,630
52,168,657
52,169,559
52,170,552
52,171,528
52,172,457
52,173,494
52,174,430
52,175,344
52,176,363
52,177,307
52,178,298
52,179,241
52,180,228
52,181,220
52,182,206
52,183,192
52,184,195
52,185,122
52,186,146
52,187,119
52,188,138
52,189,98
52,190,90
52,191,90
52,192,85
52,193,77
52,194,68
52,195,50
52,196,48
52,197,55
52,198,43
52,199,32
52,200,30
52,201,33
52,202,29
52,203,26
52,204,23
52,205,24
52,206,21
52,207,12
52,208,13
52,209,14
52,210,13
52,211,9
52,212,18
52,213,5
52,214,3
52,215,5
52,216,8
52,217,2
52,218,1
52,219,3
52,221,3
52,222,3
52,223,2
52,224,2
52,225,1
52,226,3
52,227,2
52,231,1
52,232,1
53,57,1
53,58,1
53,59,2
53,60,5
53,61,5
53,62,8
53,63,15
53,64,13
53,65,32
53,66,39
53,67,69
53,68,103
53,69,161
53,70,258
53,71,298
53,72,444
53,73,580
53,74,819
53,75,955
53,76,1206
53,77,1201
53,78,1465
53,79,1689
53,80,2095
53,81,2966
53,82,3307
53,83,4739
53,84,5261
53,85,6175
53,86,6481
53,87,7605
53,88,7319
53,89,6399
53,90,6071
53,91,4646
53,92,6200
53,93,6935
53,94,7441
53,95,9306
53,96,9660
53,97,11752
53,98,12196
53,99,12312
53,100,11998
53,101,11726
53,102,10518
53,103,9947
53,104,8114
53,105,8614
53,106,8327
53,107,10404
53,108,11108
53,109,11297
53,110,11705
53,111,12174
53,112,12804
53,113,12219
53,114,11898
53,115,11610
53,116,10399
53,117,9268
53,118,8800
53,119,9179
53,120,8369
53,121,9520
53,122,9196
53,123,9935
53,124,9915
53,125,9972
53,126,9740
53,127,9028
53,128,9291
53,129,8634
53,130,7976
53,131,7776
53,132,7127
53,133,6736
53,134,6426
53,135,6435
53,136,6966
53,137,6428
53,138,6409
53,139,6350
53,140,6441
53,141,5933
53,142,5532
53,143,5662
53,144,5192
53,145,4720
53,146,4697
53,147,4304
53,148,4038
53,149,3873
53,150,3800
53,151,3556
53,152,3554
53,153,3283
53,154,3399
53,155,3083
53,156,3020
53,157,2829
53,158,2752
53,159,2545
53,160,2368
53,161,2166
53,162,2125
53,163,1968
53,164,1782
53,165,1721
53,166,1631
53,167,1535
53,168,1462
53,169,1319
53,170,1281
53,171,1216
53,172,1122
53,173,1107
53,174,1071
53,175,934
53,176,892
53,177,836
53,178,807
53,179,700
53,180,637
53,181,612
53,182,577
53,183,484
53,184,500
53,185,428
53,186,430
53,187,403
53,188,368
53,189,331
53,190,306
53,191,299
53,192,252
53,193,256
53,194,214
53,195,193
53,196,176
53,197,167
53,198,139
53,199,137
53,200,143
53,201,117
53,202,120
53,203,95
53,204,89
53,205,72
53,206,74
53,207,61
53,208,57
53,209,52
53,210,56
53,211,49
53,212,32
53,213,36
53,214,31
53,215,43
53,216,23
53,217,24
53,218,21
53,219,13
53,220,19
53,221,13
53,222,13
53,223,6
53,224,14
53,225,15
53,226,8
53,227,6
53,228,5
53,229,2
53,230,3
53,231,6
53,232,1
53,233,5
53,235,4
53,236,3
53,237,1
53,238,2
53,240,2
53,241,2
53,242,2
53,243,1
53,249,1
53,254,1
54,57,1
54,61,2
54,62,3
54,63,4
54,64,4
54,65,6
54,66,14
54,67,18
54,68,35
54,69,43
54,70,88
54,71,107
54,72,124
54,73,239
54,74,312
54,75,422
54,76,541
54,77,638
54,78,889
54,79,1145
54,80,1391
54,81,1921
54,82,2276
54,83,3176
54,84,3680
54,85,4439
54,86,4484
54,87,5376
54,88,5417
54,89,5092
54,90,4969
54,91,4052
54,92,5505
54,93,6509
54,94,7051
54,95,8743
54,96,9146
54,97,11331
54,98,11427
54,99,12232
54,100,11928
54,101,11796
54,102,10805
54,103,10035
54,104,8470
54,105,9229
54,106,8943
54,107,10918
54,108,12372
54,109,12620
54,110,13303
54,111,13560
54,112,14649
54,113,14454
54,114,13390
54,115,13114
54,116,12136
54,117,10706
54,118,10015
54,119,10709
54,120,9867
54,121,11095
54,122,11307
54,123,11799
54,124,12086
54,125,12554
54,126,12333
54,127,11520
54,128,12013
54,129,10775
54,130,10008
54,131,9715
54,132,8847
54,133,8487
54,134,8021
54,135,8136
54,136,8836
54,137,8365
54,138,8449
54,139,8266
54,140,8793
54,141,7974
54,142,7391
54,143,7535
54,144,7137
54,145,6305
54,146,6281
54,147,5505
54,148,5432
54,149,5251
54,150,5064
54,151,4932
54,152,4958
54,153,4645
54,154,4873
54,155,4290
54,156,4467
54,157,3874
54,158,3914
54,159,3647
54,160,3387
54,161,3171
54,162,3087
54,163,2790
54,164,2654
54,165,2468
54,166,2341
54,167,2299
54,168,2311
54,169,2065
54,170,1981
54,171,1909
54,172,1759
54,173,1646
54,174,1550
54,175,1470
54,176,1326
54,177,1176
54,178,1137
54,179,1142
54,180,938
54,181,982
54,182,907
54,183,839
54,184,769
54,185,713
54,186,627
54,187,625
54,188,570
54,189,570
54,190,526
54,191,472
54,192,403
54,193,405
54,194,356
54,195,350
54,196,286
54,197,285
54,198,263
54,199,243
54,200,213
54,201,201
54,202,183
54,203,165
54,204,171
54,205,134
54,206,131
54,207,97
54,208,84
54,209,93
54,210,93
54,211,74
54,212,74
54,213,58
54,214,59
54,215,60
54,216,45
54,217,44
54,218,33
54,219,32
54,220,42
54,221,25
54,222,25
54,223,29
54,224,23
54,225,17
54,226,19
54,227,16
54,228,11
54,229,15
54,230,13
54,231,2
54,232,8
54,233,5
54,234,10
54,235,7
54,236,3
54,237,4
54,238,3
54,239,4
54,240,2
54,241,2
54,242,3
54,243,2
54,244,2
54,245,2
54,247,1
54,249,1
54,251,1
54,262,2
55,61,1
55,62,1
55,63,1
55,65,4
55,66,5
55,67,3
55,68,10
55,69,17
55,70,42
55,71,36
55,72,49
55,73,89
55,74,132
55,75,155
55,76,243
55,77,261
55,78,464
55,79,598
55,80,757
55,81,989
55,82,1236
55,83,1711
55,84,2165
55,85,2571
55,86,2715
55,87,3391
55,88,3470
55,89,3433
55,90,3576
55,91,3287
55,92,4723
55,93,5280
55,94,5896
55,95,7479
55,96,7987
55,97,9695
55,98,9974
55,99,10803
55,100,10647
55,101,10774
55,102,9991
55,103,9660
55,104,8403
55,105,9150
55,106,9290
55,107,11613
55,108,12735
55,109,13306
55,110,14182
55,111,15016
55,112,15940
55,113,15917
55,114,15130
55,115,14494
55,116,13851
55,117,12408
55,118,12074
55,119,12459
55,120,11732
55,121,13607
55,122,13474
55,123,14840
55,124,15346
55,125,15369
55,126,15178
55,127,14730
55,128,15359
55,129,14046
55,130,13425
55,131,13007
55,132,12044
55,133,11444
55,134,11153
55,135,11576
55,136,12396
55,137,11659
55,138,12136
55,139,12045
55,140,12415
55,141,11803
55,142,11599
55,143,11306
55,144,10898
55,145,10101
55,146,9730
55,147,9021
55,148,8726
55,149,8401
55,150,8537
55,151,8127
55,152,8194
55,153,7931
55,154,8017
55,155,7568
55,156,7664
55,157,7025
55,158,6868
55,159,6649
55,160,6044
55,161,5872
55,162,5590
55,163,5432
55,164,5039
55,165,4842
55,166,4577
55,167,4493
55,168,4319
55,169,4108
55,170,4167
55,171,3914
55,172,3684
55,173,3482
55,174,3273
55,175,3205
55,176,3127
55,177,2722
55,178,2519
55,179,2486
55,180,2229
55,181,2168
55,182,2219
55,183,1938
55,184,1942
55,185,1752
55,186,1734
55,187,1576
55,188,1470
55,189,1398
55,190,1322
55,191,1269
55,192,1099
55,193,1072
55,194,1023
55,195,918
55,196,850
55,197,808
55,198,801
55,199,721
55,200,695
55,201,585
55,202,584
55,203,528
55,204,517
55,205,464
55,206,444
55,207,368
55,208,362
55,209,343
55,210,326
55,211,282
55,212,262
55,213,247
55,214,200
55,215,217
55,216,170
55,217,198
55,218,158
55,219,147
55,220,139
55,221,101
55,222,123
55,223,98
55,224,88
55,225,101
55,226,70
55,227,58
55,228,64
55,229,71
55,230,48
55,231,52
55,232,39
55,233,49
55,234,30
55,235,25
55,236,27
55,237,30
55,238,29
55,239,11
55,240,17
55,241,10
55,242,16
55,243,15
55,244,22
55,245,7
55,246,9
55,247,8
55,248,7
55,249,5
55,250,5
55,251,6
55,252,3
55,253,5
55,254,1
55,255,4
55,256,3
55,257,1
55,258,2
55,259,4
55,260,2
55,261,1
55,265,1
55,266,1
55,268,1
55,271,1
55,274,1
56,67,2
56,68,2
56,69,10
56,70,12
56,71,12
56,72,15
56,73,27
56,74,40
56,75,50
56,76,93
56,77,106
56,78,195
56,79,227
56,80,290
56,81,402
56,82,490
56,83,762
56,84,1023
56,85,1187
56,86,1284
56,87,1739
56,88,1899
56,89,2039
56,90,2379
56,91,2175
56,92,3202
56,93,3772
56,94,4276
56,95,5409
56,96,5926
56,97,7338
56,98,7663
56,99,8679
56,100,8367
56,101,8273
56,102,8277
56,103,8145
56,104,7565
56,105,8222
56,106,8430
56,107,10605
56,108,12021
56,109,12430
56,110,13654
56,111,14317
56,112,15411
56,113,15303
56,114,14832
56,115,14384
56,116,13649
56,117,12395
56,118,12079
56,119,12793
56,120,12423
56,121,14216
56,122,14361
56,123,15993
56,124,16532
56,125,17044
56,126,16535
56,127,16169
56,128,17095
56,129,15822
56,130,15004
56,131,14487
56,132,13299
56,133,13009
56,134,12476
56,135,13021
56,136,13868
56,137,13584
56,138,13949
56,139,13894
56,140,14581
56,141,13777
56,142,13342
56,143,13402
56,144,12642
56,145,11794
56,146,11546
56,147,10570
56,148,10160
56,149,9913
56,150,9748
56,151,9690
56,152,9700
56,153,9284
56,154,9930
56,155,9079
56,156,9361
56,157,8483
56,158,8547
56,159,8224
56,160,7611
56,161,7382
56,162,7007
56,163,6542
56,164,6022
56,165,5746
56,166,5345
56,167,5384
56,168,5339
56,169,5259
56,170,5004
56,171,4984
56,172,4482
56,173,4424
56,174,4193
56,175,3901
56,176,3827
56,177,3523
56,178,3323
56,179,3250
56,180,2863
56,181,2723
56,182,2647
56,183,2392
56,184,2275
56,185,2140
56,186,2154
56,187,1990
56,188,1922
56,189,1699
56,190,1623
56,191,1666
56,192,1459
56,193,1394
56,194,1225
56,195,1178
56,196,1124
56,197,1030
56,198,960
56,199,839
56,200,832
56,201,763
56,202,670
56,203,699
56,204,585
56,205,560
56,206,538
56,207,458
56,208,478
56,209,429
56,210,402
56,211,342
56,212,359
56,213,310
56,214,254
56,215,235
56,216,237
56,217,202
56,218,189
56,219,145
56,220,146
56,221,155
56,222,139
56,223,126
56,224,104
56,225,85
56,226,89
56,227,77
56,228,68
56,229,58
56,230,65
56,231,57
56,232,63
56,233,41
56,234,33
56,235,36
56,236,32
56,237,25
56,238,24
56,239,22
56,240,12
56,241,20
56,242,17
56,243,9
56,244,8
56,245,11
56,246,8
56,247,6
56,248,6
56,249,4
56,250,7
56,251,2
56,252,3
56,253,5
56,254,2
56,255,4
56,256,1
56,257,2
56,258,1
56,259,2
56,260,1
56,261,1
56,265,1
56,266,2
57,64,1
57,69,1
57,70,3
57,71,5
57,72,5
57,73,5
57,74,8
57,75,15
57,76,27
57,77,26
57,78,57
57,79,70
57,80,75
57,81,135
57,82,169
57,83,242
57,84,388
57,85,454
57,86,496
57,87,670
57,88,815
57,89,960
57,90,1224
57,91,1216
57,92,1948
57,93,2070
57,94,2466
57,95,3245
57,96,3526
57,97,4490
57,98,4844
57,99,5526
57,100,5457
57,101,5708
57,102,5945
57,103,6022
57,104,5850
57,105,6607
57,106,6793
57,107,8953
57,108,10020
57,109,10528
57,110,11400
57,111,12393
57,112,13191
57,113,13315
57,114,13317
57,115,13086
57,116,12480
57,117,11566
57,118,11838
57,119,12664
57,120,12258
57,121,14333
57,122,14570
57,123,16407
57,124,16970
57,125,17485
57,126,17952
57,127,17479
57,128,18229
57,129,16816
57,130,16218
57,131,16137
57,132,15186
57,133,14655
57,134,14399
57,135,15585
57,136,16800
57,137,16468
57,138,17411
57,139,17323
57,140,18144
57,141,17685
57,142,17083
57,143,17345
57,144,16609
57,145,15404
57,146,15138
57,147,14310
57,148,14061
57,149,14173
57,150,13804
57,151,13668
57,152,14149
57,153,13840
57,154,14641
57,155,13713
57,156,14324
57,157,12994
57,158,13166
57,159,12860
57,160,12140
57,161,11350
57,162,11214
57,163,10763
57,164,10166
57,165,9802
57,166,9588
57,167,9550
57,168,9287
57,169,9204
57,170,9223
57,171,8801
57,172,8599
57,173,8073
57,174,8011
57,175,7548
57,176,7473
57,177,6827
57,178,6385
57,179,6282
57,180,5831
57,181,5568
57,182,5722
57,183,5137
57,184,5004
57,185,4878
57,186,4688
57,187,4421
57,188,4305
57,189,4175
57,190,4021
57,191,3742
57,192,3445
57,193,3389
57,194,3020
57,195,2988
57,196,2703
57,197,2740
57,198,2434
57,199,2413
57,200,2295
57,201,1997
57,202,1946
57,203,1876
57,204,1766
57,205,1822
57,206,1591
57,207,1504
57,208,1384
57,209,1271
57,210,1229
57,211,1153
57,212,1095
57,213,947
57,214,930
57,215,886
57,216,797
57,217,697
57,218,732
57,219,640
57,220,647
57,221,572
57,222,567
57,223,477
57,224,405
57,225,427
57,226,444
57,227,351
57,228,318
57,229,297
57,230,251
57,231,294
57,232,220
57,233,226
57,234,175
57,235,212
57,236,176
57,237,135
57,238,139
57,239,150
57,240,110
57,241,90
57,242,98
57,243,92
57,244,78
57,245,85
57,246,58
57,247,73
57,248,51
57,249,45
57,250,42
57,251,42
57,252,38
57,253,35
57,254,29
57,255,15
57,256,30
57,257,18
57,258,23
57,259,20
57,260,13
57,261,18
57,262,12
57,263,3
57,264,9
57,265,8
57,266,3
57,267,12
57,268,5
57,269,7
57,270,3
57,271,3
57,272,2
57,273,1
57,274,1
57,275,2
57,276,3
57,277,1
57,278,2
57,279,1
57,282,2
57,283,1
57,284,1
57,285,1
57,287,1
57,297,1
58,72,1
58,73,1
58,74,2
58,75,3
58,76,5
58,77,12
58,78,6
58,79,21
58,80,15
58,81,38
58,82,51
58,83,65
58,84,128
58,85,144
58,86,128
58,87,246
58,88,299
58,89,397
58,90,457
58,91,510
58,92,849
58,93,911
58,94,1152
58,95,1521
58,96,1720
58,97,2087
58,98,2299
58,99,2937
58,100,2967
58,101,3096
58,102,3366
58,103,3609
58,104,3864
58,105,4534
58,106,4634
58,107,6291
58,108,6984
58,109,7414
58,110,8203
58,111,9012
58,112,9995
58,113,9827
58,114,9946
58,115,9928
58,116,9825
58,117,9330
58,118,9828
58,119,10577
58,120,10406
58,121,12300
58,122,12387
58,123,14314
58,124,14506
58,125,15284
58,126,15447
58,127,15500
58,128,16076
58,129,14853
58,130,14673
58,131,14399
58,132,13779
58,133,13373
58,134,13213
58,135,14785
58,136,15515
58,137,15400
58,138,16209
58,139,16285
58,140,17325
58,141,16806
58,142,16515
58,143,16337
58,144,15965
58,145,15238
58,146,14547
58,147,13928
58,148,13552
58,149,13516
58,150,13497
58,151,13501
58,152,13746
58,153,13958
58,154,14691
58,155,13756
58,156,14401
58,157,13309
58,158,13614
58,159,12736
58,160,12311
58,161,11681
58,162,11277
58,163,10971
58,164,10167
58,165,10014
58,166,10030
58,167,9888
58,168,9702
58,169,9548
58,170,9621
58,171,9554
58,172,9182
58,173,8774
58,174,8444
58,175,8402
58,176,8012
58,177,7271
58,178,6936
58,179,6828
58,180,6235
58,181,6056
58,182,5997
58,183,5623
58,184,5483
58,185,5348
58,186,5218
58,187,5075
58,188,5104
58,189,4773
58,190,4465
58,191,4451
58,192,4001
58,193,3786
58,194,3583
58,195,3423
58,196,3159
58,197,3135
58,198,2834
58,199,2777
58,200,2593
58,201,2417
58,202,2341
58,203,2286
58,204,2197
58,205,2066
58,206,1987
58,207,1862
58,208,1751
58,209,1552
58,210,1625
58,211,1358
58,212,1354
58,213,1285
58,214,1133
58,215,1081
58,216,1001
58,217,991
58,218,890
58,219,863
58,220,764
58,221,742
58,222,718
58,223,695
58,224,641
58,225,558
58,226,531
58,227,518
58,228,450
58,229,418
58,230,387
58,231,348
58,232,319
58,233,342
58,234,267
58,235,251
58,236,231
58,237,241
58,238,225
58,239,194
58,240,163
58,241,167
58,242,130
58,243,152
58,244,140
58,245,101
58,246,94
58,247,93
58,248,88
58,249,83
58,250,83
58,251,90
58,252,54
58,253,47
58,254,46
58,255,46
58,256,40
58,257,44
58,258,30
58,259,44
58,260,22
58,261,24
58,262,21
58,263,28
58,264,14
58,265,16
58,266,17
58,267,10
58,268,13
58,269,18
58,270,7
58,271,6
58,272,6
58,273,8
58,274,7
58,275,8
58,276,4
58,277,7
58,278,4
58,279,3
58,280,3
58,283,2
58,284,5
58,285,2
58,288,2
58,290,2
58,291,1
58,295,1
58,296,1
58,308,1
59,70,1
59,72,1
59,77,1
59,78,2
59,79,6
59,80,3
59,81,2
59,82,17
59,83,12
59,84,24
59,85,35
59,86,44
59,87,50
59,88,89
59,89,109
59,90,133
59,91,171
59,92,252
59,93,290
59,94,353
59,95,459
59,96,588
59,97,703
59,98,883
59,99,1178
59,100,1137
59,101,1351
59,102,1533
59,103,1851
59,104,2022
59,105,2404
59,106,2408
59,107,3306
59,108,3845
59,109,4220
59,110,4657
59,111,5187
59,112,5989
59,113,6133
59,114,6420
59,115,6573
59,116,6466
59,117,6551
59,118,7087
59,119,7741
59,120,8179
59,121,9449
59,122,9646
59,123,11218
59,124,11803
59,125,12335
59,126,12447
59,127,12844
59,128,13767
59,129,12649
59,130,12947
59,131,12919
59,132,12919
59,133,12809
59,134,12633
59,135,14128
59,136,15235
59,137,15358
59,138,16140
59,139,16362
59,140,17618
59,141,16974
59,142,16902
59,143,16837
59,144,16846
59,145,15985
59,146,16116
59,147,15350
59,148,15862
59,149,15521
59,150,15764
59,151,16092
59,152,16275
59,153,16302
59,154,17729
59,155,16788
59,156,17195
59,157,16087
59,158,16693
59,159,15982
59,160,15850
59,161,15043
59,162,14856
59,163,14805
59,164,13945
59,165,13801
59,166,13662
59,167,13815
59,168,14093
59,169,13626
59,170,13498
59,171,13267
59,172,13145
59,173,12870
59,174,12545
59,175,12112
59,176,12068
59,177,11123
59,178,10750
59,179,10619
59,180,10089
59,181,9869
59,182,9850
59,183,9412
59,184,9126
59,185,8994
59,186,8618
59,187,8690
59,188,8464
59,189,8077
59,190,7676
59,191,7500
59,192,7283
59,193,7020
59,194,6388
59,195,6431
59,196,5884
59,197,5900
59,198,5458
59,199,5343
59,200,5081
59,201,4976
59,202,4710
59,203,4513
59,204,4450
59,205,4362
59,206,3914
59,207,3891
59,208,3672
59,209,3493
59,210,3348
59,211,3082
59,212,2943
59,213,2856
59,214,2675
59,215,2545
59,216,2425
59,217,2262
59,218,2156
59,219,2066
59,220,1951
59,221,1883
59,222,1790
59,223,1682
59,224,1535
59,225,1439
59,226,1394
59,227,1290
59,228,1175
59,229,1131
59,230,1086
59,231,1024
59,232,961
59,233,863
59,234,780
59,235,859
59,236,742
59,237,643
59,238,621
59,239,632
59,240,569
59,241,508
59,242,484
59,243,465
59,244,424
59,245,396
59,246,345
59,247,336
59,248,300
59,249,274
59,250,269
59,251,240
59,252,229
59,253,188
59,254,213
59,255,171
59,256,193
59,257,145
59,258,137
59,259,136
59,260,117
59,261,102
59,262,86
59,263,87
59,264,93
59,265,67
59,266,82
59,267,68
59,268,51
59,269,54
59,270,56
59,271,38
59,272,40
59,273,28
59,274,29
59,275,28
59,276,22
59,277,27
59,278,17
59,279,20
59,280,18
59,281,15
59,282,20
59,283,10
59,284,13
59,285,5
59,286,10
59,287,10
59,288,12
59,289,3
59,290,4
59,291,2
59,292,6
59,293,2
59,294,5
59,295,6
59,297,1
59,298,2
59,300,2
59,302,3
59,303,4
59,305,1
59,306,1
59,310,1
59,313,1
60,76,2
60,81,1
60,82,2
60,83,1
60,84,2
60,85,6
60,86,2
60,87,11
60,88,12
60,89,15
60,90,24
60,91,39
60,92,49
60,93,51
60,94,81
60,95,98
60,96,108
60,97,164
60,98,214
60,99,289
60,100,299
60,101,367
60,102,488
60,103,562
60,104,654
60,105,811
60,106,835
60,107,1185
60,108,1331
60,109,1511
60,110,1657
60,111,2060
60,112,2396
60,113,2440
60,114,2555
60,115,2999
60,116,2947
60,117,3125
60,118,3529
60,119,4063
60,120,4197
60,121,4949
60,122,5254
60,123,6040
60,124,6558
60,125,6906
60,126,7149
60,127,7464
60,128,8102
60,129,7626
60,130,7939
60,131,8013
60,132,8043
60,133,8176
60,134,8205
60,135,9594
60,136,10231
60,137,10205
60,138,11050
60,139,11332
60,140,12306
60,141,12071
60,142,12005
60,143,11926
60,144,11847
60,145,11791
60,146,11597
60,147,10967
60,148,11419
60,149,11330
60,150,11749
60,151,11932
60,152,12104
60,153,12359
60,154,13210
60,155,13029
60,156,13132
60,157,12290
60,158,13120
60,159,12279
60,160,11923
60,161,11856
60,162,11279
60,163,11302
60,164,10591
60,165,10909
60,166,10827
60,167,10775
60,168,11045
60,169,10766
60,170,10562
60,171,10602
60,172,10620
60,173,10062
60,174,10325
60,175,9777
60,176,9222
60,177,8938
60,178,8954
60,179,8327
60,180,7919
60,181,7864
60,182,7649
60,183,7718
60,184,7380
60,185,7330
60,186,6885
60,187,7073
60,188,6732
60,189,6666
60,190,6266
60,191,5921
60,192,5799
60,193,5642
60,194,5388
60,195,5181
60,196,4819
60,197,4642
60,198,4284
60,199,4392
60,200,4004
60,201,3963
60,202,3764
60,203,3760
60,204,3676
60,205,3392
60,206,3218
60,207,2986
60,208,2945
60,209,2814
60,210,2619
60,211,2542
60,212,2315
60,213,2154
60,214,2076
60,215,1972
60,216,1883
60,217,1808
60,218,1733
60,219,1607
60,220,1499
60,221,1423
60,222,1312
60,223,1249
60,224,1253
60,225,1148
60,226,1061
60,227,962
60,228,935
60,229,841
60,230,793
60,231,773
60,232,719
60,233,674
60,234,595
60,235,557
60,236,500
60,237,522
60,238,471
60,239,439
60,240,369
60,241,373
60,242,343
60,243,327
60,244,289
60,245,258
60,246,250
60,247,211
60,248,228
60,249,175
60,250,184
60,251,144
60,252,139
60,253,121
60,254,132
60,255,113
60,256,104
60,257,104
60,258,87
60,259,75
60,260,65
60,261,63
60,262,58
