add_ds_card,mult_ds_card,count
27,61,1
27,62,2
27,73,1
28,26,3
28,27,3
28,28,7
28,29,10
28,30,27
28,31,24
28,32,48
28,33,207
28,34,176
28,35,562
28,36,513
28,37,3
28,38,8
28,39,20
28,40,22
28,41,36
28,42,53
28,43,34
28,44,69
28,45,39
28,46,7
28,47,4
28,48,6
28,49,3
28,50,1
28,51,5
28,52,7
28,53,6
28,54,3
28,55,3
28,56,4
28,57,3
28,58,5
28,59,4
28,60,1
28,61,6
28,62,4
28,63,1
28,64,3
28,66,3
29,28,1
29,29,3
29,30,50
29,31,26
29,32,85
29,33,284
29,34,294
29,35,953
29,36,830
29,37,12
29,38,11
29,39,36
29,40,30
29,41,54
29,42,94
29,43,67
29,44,112
29,45,57
29,46,7
29,47,5
29,48,7
29,49,13
29,50,11
29,51,10
29,52,13
29,53,13
29,54,13
29,55,5
29,56,4
29,57,6
29,58,8
29,59,9
29,60,7
29,61,3
29,62,4
29,63,6
29,64,1
29,65,1
29,66,2
29,68,5
29,71,1
29,73,1
29,75,2
29,76,2
29,77,1
30,26,3
30,27,1
30,28,1
30,29,7
30,30,42
30,31,37
30,32,76
30,33,385
30,34,351
30,35,1316
30,36,1272
30,37,15
30,38,22
30,39,54
30,40,45
30,41,97
30,42,179
30,43,165
30,44,261
30,45,135
30,46,7
30,47,12
30,48,16
30,49,23
30,50,22
30,51,26
30,52,30
30,53,29
30,54,21
30,55,10
30,56,6
30,57,8
30,58,10
30,59,9
30,60,14
30,61,6
30,62,11
30,63,4
30,64,2
30,65,5
30,66,3
30,68,3
30,69,2
30,70,1
30,71,1
30,72,2
30,73,3
30,74,1
30,75,2
30,79,1
30,80,1
30,83,2
30,86,1
31,26,1
31,27,2
31,28,1
31,29,6
31,30,40
31,31,24
31,32,63
31,33,342
31,34,283
31,35,1288
31,36,1246
31,37,24
31,38,36
31,39,110
31,40,87
31,41,133
31,42,327
31,43,268
31,44,529
31,45,275
31,46,10
31,47,18
31,48,31
31,49,37
31,50,29
31,51,50
31,52,56
31,53,35
31,54,41
31,55,25
31,56,6
31,57,21
31,58,12
31,59,13
31,60,13
31,61,15
31,62,12
31,63,15
31,64,7
31,65,3
31,66,4
31,67,2
31,68,5
31,69,1
31,70,1
31,71,2
31,72,1
31,73,5
31,74,3
31,75,4
31,76,2
31,77,4
31,78,1
31,79,5
31,80,1
31,81,1
31,82,1
31,83,1
31,94,1
32,26,1
32,30,24
32,31,12
32,32,37
32,33,202
32,34,211
32,35,802
32,36,775
32,37,30
32,38,33
32,39,163
32,40,117
32,41,238
32,42,573
32,43,456
32,44,1060
32,45,572
32,46,21
32,47,26
32,48,58
32,49,88
32,50,41
32,51,92
32,52,140
32,53,89
32,54,124
32,55,58
32,56,9
32,57,18
32,58,15
32,59,19
32,60,22
32,61,18
32,62,36
32,63,18
32,64,11
32,65,15
32,66,12
32,67,7
32,68,8
32,69,3
32,70,3
32,71,5
32,72,10
32,73,4
32,74,2
32,75,5
32,76,3
32,77,1
32,78,3
32,79,1
32,80,1
32,81,1
32,82,4
32,83,1
32,84,1
32,85,2
32,86,1
32,87,1
32,88,1
32,89,1
32,90,1
32,95,1
32,97,1
33,27,1
33,28,1
33,29,1
33,30,10
33,31,4
33,32,10
33,33,51
33,34,68
33,35,279
33,36,280
33,37,39
33,38,59
33,39,205
33,40,168
33,41,377
33,42,871
33,43,739
33,44,1696
33,45,1076
33,46,21
33,47,53
33,48,78
33,49,124
33,50,99
33,51,166
33,52,209
33,53,169
33,54,232
33,55,87
33,56,15
33,57,18
33,58,28
33,59,38
33,60,52
33,61,50
33,62,50
33,63,35
33,64,29
33,65,37
33,66,17
33,67,13
33,68,8
33,69,11
33,70,9
33,71,10
33,72,12
33,73,15
33,74,7
33,75,10
33,76,3
33,77,4
33,78,5
33,80,6
33,81,3
33,82,2
33,83,1
33,84,2
33,85,2
33,86,1
33,87,2
33,88,1
33,89,1
33,92,4
33,97,1
33,106,1
34,30,1
34,33,4
34,34,8
34,35,54
34,36,45
34,37,39
34,38,69
34,39,239
34,40,209
34,41,412
34,42,1136
34,43,1014
34,44,2507
34,45,1597
34,46,57
34,47,72
34,48,147
34,49,248
34,50,174
34,51,304
34,52,408
34,53,343
34,54,483
34,55,196
34,56,50
34,57,29
34,58,45
34,59,74
34,60,80
34,61,70
34,62,84
34,63,83
34,64,53
34,65,82
34,66,37
34,67,15
34,68,21
34,69,21
34,70,26
34,71,28
34,72,22
34,73,17
34,74,19
34,75,13
34,76,11
34,77,10
34,78,6
34,79,6
34,80,7
34,81,10
34,82,11
34,83,8
34,84,4
34,85,3
34,86,5
34,87,3
34,88,2
34,89,3
34,90,1
34,91,5
34,92,2
34,93,2
34,96,3
34,101,1
34,102,1
34,107,2
35,31,1
35,34,1
35,35,19
35,36,10
35,37,36
35,38,55
35,39,290
35,40,229
35,41,453
35,42,1414
35,43,1240
35,44,3137
35,45,2028
35,46,70
35,47,127
35,48,208
35,49,404
35,50,324
35,51,587
35,52,781
35,53,658
35,54,906
35,55,394
35,56,77
35,57,78
35,58,92
35,59,128
35,60,182
35,61,134
35,62,151
35,63,188
35,64,121
35,65,136
35,66,55
35,67,22
35,68,47
35,69,36
35,70,41
35,71,47
35,72,31
35,73,41
35,74,41
35,75,39
35,76,20
35,77,15
35,78,15
35,79,20
35,80,14
35,81,18
35,82,13
35,83,14
35,84,19
35,85,11
35,86,10
35,87,9
35,88,5
35,89,2
35,90,4
35,91,5
35,92,4
35,93,3
35,95,2
35,96,4
35,97,3
35,98,2
35,102,2
35,103,1
35,106,2
35,109,1
35,113,1
36,30,1
36,33,1
36,35,18
36,36,9
36,37,26
36,38,44
36,39,242
36,40,191
36,41,380
36,42,1305
36,43,1219
36,44,3090
36,45,2139
36,46,94
36,47,159
36,48,280
36,49,568
36,50,431
36,51,845
36,52,1354
36,53,1042
36,54,1633
36,55,726
36,56,134
36,57,122
36,58,144
36,59,208
36,60,280
36,61,240
36,62,314
36,63,340
36,64,238
36,65,266
36,66,129
36,67,46
36,68,74
36,69,66
36,70,68
36,71,97
36,72,72
36,73,85
36,74,81
36,75,73
36,76,45
36,77,53
36,78,22
36,79,16
36,80,23
36,81,36
36,82,32
36,83,28
36,84,21
36,85,24
36,86,23
36,87,14
36,88,14
36,89,14
36,90,12
36,91,4
36,92,9
36,93,7
36,94,5
36,95,7
36,96,9
36,97,10
36,98,9
36,99,1
36,100,4
36,101,3
36,102,3
36,103,1
36,104,5
36,105,2
36,108,4
36,109,3
36,110,1
37,33,1
37,35,20
37,36,7
37,37,15
37,38,29
37,39,141
37,40,122
37,41,281
37,42,932
37,43,907
37,44,2446
37,45,1759
37,46,106
37,47,209
37,48,368
37,49,789
37,50,647
37,51,1197
37,52,2059
37,53,1684
37,54,2766
37,55,1288
37,56,212
37,57,178
37,58,273
37,59,321
37,60,474
37,61,410
37,62,573
37,63,676
37,64,461
37,65,456
37,66,221
37,67,71
37,68,145
37,69,93
37,70,118
37,71,158
37,72,154
37,73,149
37,74,140
37,75,139
37,76,111
37,77,79
37,78,51
37,79,60
37,80,48
37,81,54
37,82,61
37,83,49
37,84,46
37,85,42
37,86,38
37,87,44
37,88,34
37,89,33
37,90,18
37,91,15
37,92,25
37,93,8
37,94,13
37,95,16
37,96,12
37,97,9
37,98,10
37,99,6
37,100,6
37,101,3
37,102,7
37,103,4
37,104,5
37,105,5
37,106,1
37,107,5
37,108,6
37,109,3
37,110,1
37,111,1
37,112,1
37,113,2
37,114,3
37,115,1
37,116,1
37,117,2
37,119,1
37,125,2
37,127,1
38,30,1
38,34,1
38,35,10
38,37,6
38,38,15
38,39,87
38,40,62
38,41,123
38,42,435
38,43,493
38,44,1270
38,45,1004
38,46,120
38,47,236
38,48,454
38,49,960
38,50,815
38,51,1473
38,52,2711
38,53,2424
38,54,4219
38,55,1973
38,56,320
38,57,254
38,58,391
38,59,527
38,60,829
38,61,639
38,62,946
38,63,1162
38,64,898
38,65,1006
38,66,408
38,67,143
38,68,250
38,69,169
38,70,224
38,71,289
38,72,285
38,73,251
38,74,285
38,75,260
38,76,212
38,77,168
38,78,109
38,79,86
38,80,82
38,81,103
38,82,101
38,83,87
38,84,103
38,85,94
38,86,73
38,87,69
38,88,60
38,89,53
38,90,45
38,91,31
38,92,35
38,93,35
38,94,26
38,95,24
38,96,31
38,97,34
38,98,36
38,99,14
38,100,24
38,101,19
38,102,12
38,103,7
38,104,12
38,105,7
38,106,11
38,107,6
38,108,11
38,109,4
38,110,3
38,111,8
38,112,4
38,113,5
38,114,3
38,115,2
38,116,3
38,117,4
38,118,3
38,119,2
38,120,1
38,122,2
38,124,1
38,128,2
38,129,1
38,135,1
39,33,1
39,35,4
39,36,1
39,37,3
39,38,2
39,39,35
39,40,31
39,41,46
39,42,140
39,43,170
39,44,410
39,45,433
39,46,109
39,47,240
39,48,471
39,49,1073
39,50,932
39,51,1856
39,52,3436
39,53,3193
39,54,5494
39,55,2595
39,56,455
39,57,325
39,58,573
39,59,818
39,60,1228
39,61,985
39,62,1560
39,63,1843
39,64,1479
39,65,1775
39,66,686
39,67,205
39,68,379
39,69,318
39,70,386
39,71,508
39,72,457
39,73,461
39,74,543
39,75,504
39,76,351
39,77,317
39,78,153
39,79,131
39,80,139
39,81,202
39,82,165
39,83,153
39,84,206
39,85,156
39,86,142
39,87,166
39,88,135
39,89,90
39,90,84
39,91,63
39,92,51
39,93,64
39,94,47
39,95,68
39,96,46
39,97,51
39,98,65
39,99,35
39,100,30
39,101,31
39,102,24
39,103,18
39,104,23
39,105,20
39,106,17
39,107,12
39,108,18
39,109,16
39,110,8
39,111,12
39,112,10
39,113,6
39,114,11
39,115,7
39,116,14
39,117,2
39,118,5
39,119,6
39,121,3
39,122,2
39,124,4
39,125,1
39,126,1
39,127,1
39,128,1
39,130,2
39,131,1
39,132,1
39,133,2
39,137,1
39,142,1
40,35,1
40,36,1
40,37,1
40,39,5
40,40,12
40,41,7
40,42,24
40,43,37
40,44,74
40,45,218
40,46,99
40,47,255
40,48,417
40,49,1088
40,50,915
40,51,1962
40,52,3772
40,53,3324
40,54,6088
40,55,3009
40,56,597
40,57,465
40,58,789
40,59,1110
40,60,1829
40,61,1565
40,62,2311
40,63,3196
40,64,2466
40,65,3003
40,66,1205
40,67,362
40,68,591
40,69,479
40,70,594
40,71,869
40,72,868
40,73,765
40,74,943
40,75,919
40,76,689
40,77,631
40,78,317
40,79,216
40,80,242
40,81,336
40,82,271
40,83,302
40,84,382
40,85,312
40,86,267
40,87,323
40,88,236
40,89,214
40,90,149
40,91,109
40,92,131
40,93,116
40,94,111
40,95,125
40,96,121
40,97,102
40,98,100
40,99,87
40,100,72
40,101,83
40,102,58
40,103,49
40,104,40
40,105,35
40,106,45
40,107,42
40,108,38
40,109,33
40,110,30
40,111,27
40,112,25
40,113,19
40,114,14
40,115,15
40,116,12
40,117,17
40,118,7
40,119,12
40,120,7
40,121,8
40,122,7
40,123,7
40,124,6
40,125,8
40,126,5
40,127,2
40,128,2
40,129,5
40,130,6
40,131,2
40,133,3
40,134,2
40,135,1
40,137,1
40,138,1
40,139,2
40,141,1
40,143,1
40,145,1
40,154,1
41,36,1
41,38,1
41,39,3
41,40,7
41,41,3
41,42,11
41,43,15
41,44,23
41,45,132
41,46,80
41,47,176
41,48,353
41,49,948
41,50,819
41,51,1677
41,52,3350
41,53,3215
41,54,5838
41,55,2795
41,56,739
41,57,523
41,58,1003
41,59,1442
41,60,2377
41,61,2021
41,62,3219
41,63,4576
41,64,3504
41,65,4634
41,66,1770
41,67,503
41,68,914
41,69,700
41,70,1047
41,71,1299
41,72,1534
41,73,1253
41,74,1699
41,75,1600
41,76,1297
41,77,1146
41,78,566
41,79,428
41,80,404
41,81,564
41,82,492
41,83,526
41,84,669
41,85,578
41,86,485
41,87,587
41,88,431
41,89,333
41,90,283
41,91,211
41,92,202
41,93,191
41,94,198
41,95,223
41,96,182
41,97,208
41,98,189
41,99,153
41,100,151
41,101,155
41,102,123
41,103,83
41,104,72
41,105,74
41,106,79
41,107,72
41,108,76
41,109,46
41,110,68
41,111,60
41,112,58
41,113,36
41,114,34
41,115,38
41,116,38
41,117,28
41,118,21
41,119,22
41,120,18
41,121,14
41,122,12
41,123,16
41,124,12
41,125,14
41,126,7
41,127,7
41,128,6
41,129,4
41,130,5
41,131,3
41,132,3
41,133,7
41,134,1
41,135,4
41,136,6
41,137,3
41,139,3
41,142,1
41,144,2
41,145,1
41,146,2
41,151,1
41,155,1
42,39,1
42,40,5
42,41,1
42,42,2
42,43,11
42,44,17
42,45,95
42,46,50
42,47,120
42,48,219
42,49,613
42,50,572
42,51,1145
42,52,2425
42,53,2267
42,54,4247
42,55,2134
42,56,792
42,57,608
42,58,1071
42,59,1777
42,60,2923
42,61,2707
42,62,4132
42,63,6136
42,64,4814
42,65,6367
42,66,2701
42,67,687
42,68,1273
42,69,997
42,70,1482
42,71,2001
42,72,2277
42,73,2093
42,74,2710
42,75,2747
42,76,2252
42,77,2012
42,78,953
42,79,688
42,80,648
42,81,939
42,82,785
42,83,930
42,84,1089
42,85,999
42,86,898
42,87,1033
42,88,841
42,89,655
42,90,557
42,91,322
42,92,351
42,93,442
42,94,348
42,95,414
42,96,355
42,97,394
42,98,396
42,99,327
42,100,294
42,101,293
42,102,228
42,103,197
42,104,161
42,105,146
42,106,151
42,107,152
42,108,130
42,109,126
42,110,137
42,111,108
42,112,109
42,113,102
42,114,92
42,115,71
42,116,67
42,117,49
42,118,52
42,119,50
42,120,43
42,121,31
42,122,34
42,123,37
42,124,36
42,125,35
42,126,33
42,127,28
42,128,22
42,129,20
42,130,17
42,131,16
42,132,6
42,133,11
42,134,15
42,135,15
42,136,3
42,137,10
42,138,9
42,139,3
42,140,8
42,141,6
42,142,7
42,143,2
42,144,1
42,145,1
42,146,6
42,148,1
42,153,3
42,154,1
42,155,1
42,156,2
42,159,1
42,161,1
42,166,1
43,40,4
43,42,1
43,43,1
43,44,5
43,45,36
43,46,23
43,47,56
43,48,99
43,49,337
43,50,290
43,51,677
43,52,1297
43,53,1326
43,54,2389
43,55,1363
43,56,890
43,57,656
43,58,1154
43,59,1895
43,60,3252
43,61,2985
43,62,4994
43,63,7513
43,64,5979
43,65,8017
43,66,3274
43,67,905
43,68,1816
43,69,1397
43,70,2150
43,71,2845
43,72,3441
43,73,2996
43,74,4220
43,75,4318
43,76,3510
43,77,3333
43,78,1508
43,79,991
43,80,1079
43,81,1510
43,82,1243
43,83,1528
43,84,1907
43,85,1684
43,86,1487
43,87,1803
43,88,1462
43,89,1223
43,90,1009
43,91,586
43,92,569
43,93,638
43,94,616
43,95,767
43,96,643
43,97,687
43,98,752
43,99,577
43,100,513
43,101,551
43,102,459
43,103,339
43,104,267
43,105,256
43,106,273
43,107,264
43,108,275
43,109,254
43,110,228
43,111,211
43,112,207
43,113,220
43,114,153
43,115,152
43,116,128
43,117,104
43,118,99
43,119,95
43,120,84
43,121,70
43,122,78
43,123,61
43,124,63
43,125,47
43,126,51
43,127,53
43,128,48
43,129,37
43,130,23
43,131,19
43,132,21
43,133,24
43,134,25
43,135,20
43,136,17
43,137,6
43,138,8
43,139,17
43,140,13
43,141,8
43,142,10
43,143,6
43,144,12
43,145,5
43,146,5
43,147,4
43,148,2
43,149,2
43,150,2
43,151,2
43,152,1
43,153,3
43,155,4
43,159,1
43,160,1
43,164,1
43,171,1
44,41,1
44,42,2
44,44,3
44,45,20
44,46,6
44,47,19
44,48,41
44,49,140
44,50,100
44,51,303
44,52,502
44,53,590
44,54,1002
44,55,684
44,56,779
44,57,559
44,58,1164
44,59,1793
44,60,3384
44,61,3151
44,62,5122
44,63,8070
44,64,6617
44,65,8718
44,66,3612
44,67,1181
44,68,2209
44,69,1705
44,70,2795
44,71,3875
44,72,4727
44,73,4230
44,74,6055
44,75,6629
44,76,5275
44,77,5020
44,78,2281
44,79,1452
44,80,1569
44,81,2207
44,82,1872
44,83,2317
44,84,2835
44,85,2815
44,86,2565
44,87,3064
44,88,2675
44,89,2103
44,90,1799
44,91,994
44,92,991
44,93,1106
44,94,1046
44,95,1323
44,96,1127
44,97,1206
44,98,1323
44,99,1108
44,100,990
44,101,1024
44,102,801
44,103,701
44,104,581
44,105,454
44,106,469
44,107,526
44,108,533
44,109,493
44,110,456
44,111,448
44,112,426
44,113,440
44,114,304
44,115,305
44,116,261
44,117,246
44,118,224
44,119,200
44,120,177
44,121,166
44,122,161
44,123,150
44,124,166
44,125,130
44,126,131
44,127,115
44,128,101
44,129,102
44,130,92
44,131,82
44,132,55
44,133,45
44,134,51
44,135,51
44,136,47
44,137,36
44,138,35
44,139,32
44,140,24
44,141,29
44,142,22
44,143,27
44,144,21
44,145,10
44,146,18
44,147,13
44,148,14
44,149,15
44,150,8
44,151,13
44,152,2
44,153,3
44,154,8
44,155,3
44,156,4
44,157,1
44,158,4
44,159,2
44,160,7
44,161,2
44,162,2
44,164,2
44,165,4
44,166,1
44,168,1
44,170,3
44,185,1
45,45,6
45,46,3
45,47,6
45,48,9
45,49,37
45,50,24
45,51,111
45,52,128
45,53,199
45,54,339
45,55,349
45,56,647
45,57,447
45,58,919
45,59,1508
45,60,2955
45,61,2699
45,62,4707
45,63,7259
45,64,5959
45,65,8352
45,66,3642
45,67,1321
45,68,2676
45,69,2036
45,70,3426
45,71,4506
45,72,6158
45,73,5473
45,74,7965
45,75,8761
45,76,7270
45,77,6980
45,78,3055
45,79,2012
45,80,2156
45,81,3146
45,82,2632
45,83,3488
45,84,4416
45,85,4347
45,86,3900
45,87,4756
45,88,4343
45,89,3351
45,90,2857
45,91,1558
45,92,1500
45,93,1733
45,94,1673
45,95,2173
45,96,1765
45,97,2006
45,98,2215
45,99,1920
45,100,1798
45,101,1878
45,102,1539
45,103,1221
45,104,1028
45,105,829
45,106,796
45,107,893
45,108,874
45,109,854
45,110,850
45,111,783
45,112,763
45,113,789
45,114,619
45,115,577
45,116,515
45,117,466
45,118,376
45,119,354
45,120,310
45,121,305
45,122,318
45,123,289
45,124,287
45,125,247
45,126,260
45,127,217
45,128,203
45,129,188
45,130,153
45,131,138
45,132,124
45,133,105
45,134,110
45,135,99
45,136,95
45,137,75
45,138,68
45,139,94
45,140,57
45,141,57
45,142,52
45,143,49
45,144,46
45,145,30
45,146,35
45,147,19
45,148,19
45,149,25
45,150,20
45,151,14
45,152,16
45,153,13
45,154,13
45,155,7
45,156,12
45,157,16
45,158,8
45,159,7
45,160,6
45,161,5
45,162,9
45,163,2
45,164,1
45,165,4
45,166,2
45,167,1
45,168,3
45,169,3
45,170,1
45,171,3
45,172,1
45,173,1
45,179,1
45,181,1
45,190,1
46,41,1
46,45,2
46,47,1
46,48,5
46,49,6
46,50,7
46,51,50
46,52,30
46,53,71
46,54,106
46,55,168
46,56,451
46,57,331
46,58,677
46,59,1082
46,60,2263
46,61,2013
46,62,3660
46,63,5729
46,64,4903
46,65,6538
46,66,3059
46,67,1457
46,68,2860
46,69,2177
46,70,3991
46,71,5255
46,72,7144
46,73,6687
46,74,9688
46,75,10977
46,76,8927
46,77,8685
46,78,3751
46,79,2519
46,80,2939
46,81,4350
46,82,3551
46,83,4839
46,84,6258
46,85,6312
46,86,5727
46,87,7061
46,88,6559
46,89,5197
46,90,4448
46,91,2312
46,92,2284
46,93,2641
46,94,2610
46,95,3296
46,96,2835
46,97,3293
46,98,3601
46,99,3352
46,100,2978
46,101,3205
46,102,2609
46,103,2159
46,104,1688
46,105,1415
46,106,1409
46,107,1595
46,108,1539
46,109,1522
46,110,1582
46,111,1435
46,112,1445
46,113,1459
46,114,1233
46,115,1186
46,116,1046
46,117,904
46,118,693
46,119,682
46,120,615
46,121,657
46,122,655
46,123,570
46,124,542
46,125,506
46,126,537
46,127,429
46,128,417
46,129,394
46,130,341
46,131,335
46,132,266
46,133,216
46,134,253
46,135,205
46,136,195
46,137,175
46,138,165
46,139,138
46,140,149
46,141,143
46,142,138
46,143,92
46,144,105
46,145,74
46,146,88
46,147,61
46,148,71
46,149,73
46,150,48
46,151,41
46,152,57
46,153,32
46,154,41
46,155,30
46,156,35
46,157,23
46,158,21
46,159,17
46,160,22
46,161,12
46,162,12
46,163,14
46,164,12
46,165,4
46,166,15
46,167,8
46,168,4
46,169,1
46,170,6
46,171,4
46,172,4
46,173,5
46,174,7
46,175,3
46,176,3
46,177,1
46,178,3
46,180,1
46,181,2
46,183,2
46,185,2
46,193,1
47,47,2
47,48,1
47,49,4
47,50,3
47,51,28
47,52,10
47,53,29
47,54,56
47,55,77
47,56,277
47,57,210
47,58,387
47,59,643
47,60,1386
47,61,1417
47,62,2293
47,63,3751
47,64,3238
47,65,4326
47,66,2401
47,67,1400
47,68,2802
47,69,2297
47,70,4083
47,71,5515
47,72,7597
47,73,7279
47,74,10373
47,75,12222
47,76,10181
47,77,9744
47,78,4202
47,79,3169
47,80,3723
47,81,5453
47,82,4538
47,83,6357
47,84,8255
47,85,8529
47,86,7620
47,87,9805
47,88,9266
47,89,7276
47,90,6610
47,91,3180
47,92,3212
47,93,3959
47,94,3767
47,95,4912
47,96,4370
47,97,5009
47,98,5636
47,99,5220
47,100,4618
47,101,5064
47,102,4440
47,103,3535
47,104,2870
47,105,2249
47,106,2167
47,107,2406
47,108,2633
47,109,2495
47,110,2766
47,111,2396
47,112,2396
47,113,2590
47,114,2031
47,115,1928
47,116,1935
47,117,1607
47,118,1272
47,119,1262
47,120,1019
47,121,1066
47,122,1061
47,123,1144
47,124,1074
47,125,1051
47,126,934
47,127,849
47,128,851
47,129,715
47,130,652
47,131,608
47,132,516
47,133,443
47,134,455
47,135,400
47,136,383
47,137,367
47,138,354
47,139,329
47,140,295
47,141,265
47,142,237
47,143,218
47,144,217
47,145,188
47,146,192
47,147,135
47,148,124
47,149,119
47,150,129
47,151,98
47,152,86
47,153,86
47,154,74
47,155,64
47,156,69
47,157,57
47,158,44
47,159,44
47,160,39
47,161,35
47,162,31
47,163,25
47,164,20
47,165,31
47,166,30
47,167,11
47,168,11
47,169,17
47,170,9
47,171,9
47,172,7
47,173,9
47,174,4
47,175,7
47,176,7
47,177,10
47,178,3
47,179,2
47,180,3
47,181,3
47,182,2
47,184,2
47,186,1
47,187,1
47,188,1
47,189,1
47,190,2
47,191,1
47,194,1
48,46,1
48,50,1
48,51,8
48,52,6
48,53,19
48,54,19
48,55,43
48,56,120
48,57,102
48,58,171
48,59,295
48,60,633
48,61,641
48,62,1107
48,63,1978
48,64,1668
48,65,2348
48,66,1589
48,67,1284
48,68,2495
48,69,1952
48,70,3703
48,71,5056
48,72,7132
48,73,7017
48,74,10086
48,75,11968
48,76,10194
48,77,9530
48,78,4543
48,79,3586
48,80,4179
48,81,6435
48,82,5274
48,83,7761
48,84,9848
48,85,10573
48,86,9999
48,87,12519
48,88,11903
48,89,9324
48,90,8459
48,91,4059
48,92,4206
48,93,5145
48,94,5234
48,95,6843
48,96,6028
48,97,7259
48,98,8176
48,99,7779
48,100,7059
48,101,7751
48,102,6311
48,103,5258
48,104,4442
48,105,3470
48,106,3198
48,107,3793
48,108,4006
48,109,4054
48,110,4298
48,111,3938
48,112,4268
48,113,4341
48,114,3661
48,115,3491
48,116,3279
48,117,2728
48,118,2342
48,119,2166
48,120,1865
48,121,1864
48,122,1914
48,123,1964
48,124,1972
48,125,1867
48,126,1829
48,127,1569
48,128,1607
48,129,1467
48,130,1291
48,131,1176
48,132,1022
48,133,974
48,134,902
48,135,852
48,136,829
48,137,740
48,138,663
48,139,681
48,140,654
48,141,558
48,142,543
48,143,508
48,144,454
48,145,372
48,146,408
48,147,346
48,148,305
48,149,298
48,150,278
48,151,234
48,152,215
48,153,184
48,154,216
48,155,160
48,156,162
48,157,138
48,158,124
48,159,108
48,160,106
48,161,109
48,162,84
48,163,82
48,164,65
48,165,61
48,166,73
48,167,54
48,168,49
48,169,60
48,170,36
48,171,30
48,172,33
48,173,25
48,174,14
48,175,21
48,176,19
48,177,14
48,178,16
48,179,16
48,180,10
48,181,7
48,182,11
48,183,5
48,184,7
48,185,8
48,186,6
48,187,7
48,188,4
48,189,5
48,190,5
48,191,4
48,192,2
48,193,1
48,194,1
48,195,1
48,196,1
48,198,3
48,199,1
48,200,2
48,202,1
48,205,1
49,50,1
49,51,5
49,52,1
49,53,7
49,54,4
49,55,12
49,56,47
49,57,40
49,58,55
49,59,123
49,60,236
49,61,235
49,62,461
49,63,822
49,64,674
49,65,976
49,66,906
49,67,948
49,68,1987
49,69,1570
49,70,2951
49,71,4122
49,72,6025
49,73,5975
49,74,8752
49,75,10226
49,76,9014
49,77,8434
49,78,4232
49,79,3740
49,80,4444
49,81,6934
49,82,5789
49,83,8522
49,84,11273
