add_ds_card,mult_ds_card,count
49,58,41
49,59,90
49,60,122
49,61,134
49,62,291
49,63,425
49,64,502
49,65,709
49,66,694
49,67,732
49,68,1165
49,69,1392
49,70,2304
49,71,3188
49,72,4603
49,73,5185
49,74,8069
49,75,8889
49,76,9546
49,77,8831
49,78,4361
49,79,3000
49,80,3928
49,81,5219
49,82,5662
49,83,8166
49,84,9898
49,85,11645
49,86,12375
49,87,16173
49,88,14822
49,89,14140
49,90,11505
49,91,5449
49,92,5029
49,93,5692
49,94,6857
49,95,8237
49,96,8545
49,97,10529
49,98,11934
49,99,12123
49,100,12085
49,101,13010
49,102,11056
49,103,9749
49,104,7078
49,105,5258
49,106,4929
49,107,5905
49,108,6272
49,109,7013
49,110,7160
49,111,7613
49,112,8006
49,113,8130
49,114,7653
49,115,7162
49,116,7099
49,117,5712
49,118,4726
49,119,4136
49,120,3342
49,121,3884
49,122,3880
49,123,4272
49,124,4133
49,125,4281
49,126,4156
49,127,4091
49,128,4025
49,129,3646
49,130,3409
49,131,3022
49,132,2568
49,133,2468
49,134,2177
49,135,1916
49,136,1973
49,137,1870
49,138,1932
49,139,1715
49,140,1835
49,141,1729
49,142,1620
49,143,1577
49,144,1354
49,145,1314
49,146,1256
49,147,1082
49,148,920
49,149,823
49,150,730
49,151,780
49,152,712
49,153,657
49,154,715
49,155,563
49,156,600
49,157,461
49,158,518
49,159,481
49,160,395
49,161,392
49,162,366
49,163,308
49,164,272
49,165,280
49,166,239
49,167,206
49,168,216
49,169,171
49,170,160
49,171,156
49,172,153
49,173,126
49,174,122
49,175,104
49,176,97
49,177,84
49,178,73
49,179,84
49,180,72
49,181,61
49,182,55
49,183,43
49,184,48
49,185,37
49,186,41
49,187,34
49,188,30
49,189,24
49,190,17
49,191,20
49,192,19
49,193,18
49,194,15
49,195,11
49,196,13
49,197,7
49,198,6
49,199,10
49,200,8
49,201,7
49,202,1
49,203,6
49,204,5
49,205,5
49,206,4
49,207,1
49,209,3
49,210,2
49,211,2
49,212,1
49,213,1
49,215,1
49,216,2
49,218,1
49,219,1
50,54,1
50,55,3
50,56,4
50,57,5
50,58,11
50,59,26
50,60,29
50,61,46
50,62,75
50,63,157
50,64,194
50,65,254
50,66,341
50,67,442
50,68,746
50,69,913
50,70,1632
50,71,2136
50,72,3032
50,73,3451
50,74,5481
50,75,6003
50,76,6833
50,77,6309
50,78,3397
50,79,2732
50,80,3628
50,81,4945
50,82,5674
50,83,7920
50,84,10009
50,85,11716
50,86,12681
50,87,16485
50,88,15352
50,89,14423
50,90,11813
50,91,6037
50,92,5492
50,93,6654
50,94,7970
50,95,9772
50,96,10282
50,97,12604
50,98,14171
50,99,14510
50,100,15027
50,101,16421
50,102,13647
50,103,12348
50,104,8653
50,105,6635
50,106,6240
50,107,7411
50,108,8181
50,109,9241
50,110,9773
50,111,10083
50,112,10920
50,113,11259
50,114,10679
50,115,9941
50,116,9713
50,117,7982
50,118,6806
50,119,5816
50,120,4715
50,121,5362
50,122,5571
50,123,5905
50,124,5954
50,125,6236
50,126,6085
50,127,6084
50,128,6055
50,129,5658
50,130,5248
50,131,4936
50,132,4050
50,133,3529
50,134,3304
50,135,2874
50,136,2972
50,137,2729
50,138,3017
50,139,2811
50,140,3019
50,141,2768
50,142,2591
50,143,2557
50,144,2459
50,145,2317
50,146,2109
50,147,1768
50,148,1629
50,149,1393
50,150,1176
50,151,1233
50,152,1172
50,153,1121
50,154,1144
50,155,1028
50,156,1029
50,157,809
50,158,913
50,159,818
50,160,740
50,161,634
50,162,644
50,163,555
50,164,501
50,165,430
50,166,397
50,167,344
50,168,356
50,169,293
50,170,349
50,171,288
50,172,268
50,173,228
50,174,222
50,175,188
50,176,189
50,177,182
50,178,131
50,179,136
50,180,104
50,181,108
50,182,93
50,183,84
50,184,75
50,185,74
50,186,58
50,187,51
50,188,44
50,189,58
50,190,44
50,191,36
50,192,37
50,193,28
50,194,29
50,195,26
50,196,16
50,197,25
50,198,17
50,199,15
50,200,11
50,201,9
50,202,9
50,203,14
50,204,8
50,205,6
50,206,4
50,207,5
50,208,4
50,209,6
50,210,3
50,212,1
50,213,5
50,214,2
50,215,2
50,216,1
50,217,1
50,219,1
50,231,1
51,55,1
51,56,1
51,57,2
51,58,1
51,59,6
51,60,12
51,61,13
51,62,23
51,63,60
51,64,68
51,65,92
51,66,169
51,67,228
51,68,415
51,69,480
51,70,795
51,71,1091
51,72,1646
51,73,1964
51,74,2946
51,75,3385
51,76,3901
51,77,3717
51,78,2401
51,79,2454
51,80,3223
51,81,4270
51,82,4896
51,83,7190
51,84,8982
51,85,10497
51,86,11629
51,87,14968
51,88,14065
51,89,13116
51,90,11193
51,91,5820
51,92,5794
51,93,7413
51,94,8902
51,95,10651
51,96,11539
51,97,14290
51,98,15849
51,99,17035
51,100,17272
51,101,18528
51,102,15587
51,103,14097
51,104,10211
51,105,8155
51,106,7884
51,107,9554
51,108,10495
51,109,11808
51,110,12653
51,111,12972
51,112,14284
51,113,15026
51,114,14151
51,115,13672
51,116,13716
51,117,10930
51,118,9232
51,119,8162
51,120,7017
51,121,7809
51,122,8103
51,123,8867
51,124,8980
51,125,9571
51,126,9365
51,127,9218
51,128,9430
51,129,8782
51,130,8160
51,131,7413
51,132,6613
51,133,5932
51,134,5381
51,135,4910
51,136,5047
51,137,4693
51,138,5183
51,139,4934
51,140,5347
51,141,4839
51,142,4635
51,143,4590
51,144,4193
51,145,4010
51,146,3826
51,147,3244
51,148,3065
51,149,2848
51,150,2376
51,151,2571
51,152,2233
51,153,2246
51,154,2203
51,155,2083
51,156,2143
51,157,1838
51,158,1923
51,159,1765
51,160,1654
51,161,1414
51,162,1426
51,163,1217
51,164,1153
51,165,970
51,166,942
51,167,880
51,168,858
51,169,754
51,170,785
51,171,728
51,172,617
51,173,639
51,174,536
51,175,530
51,176,452
51,177,431
51,178,405
51,179,381
51,180,328
51,181,298
51,182,294
51,183,252
51,184,231
51,185,196
51,186,200
51,187,186
51,188,161
51,189,140
51,190,147
51,191,127
51,192,121
51,193,111
51,194,86
51,195,84
51,196,64
51,197,67
51,198,55
51,199,64
51,200,47
51,201,42
51,202,43
51,203,34
51,204,36
51,205,21
51,206,33
51,207,19
51,208,22
51,209,20
51,210,11
51,211,12
51,212,15
51,213,12
51,214,12
51,215,7
51,216,9
51,217,7
51,218,6
51,219,3
51,220,8
51,221,3
51,222,2
51,223,3
51,224,1
51,225,1
51,226,4
51,227,1
51,229,1
51,230,1
51,231,1
51,232,2
51,233,1
51,235,1
51,238,1
52,53,1
52,58,1
52,60,4
52,61,8
52,62,6
52,63,20
52,64,20
52,65,33
52,66,65
52,67,71
52,68,162
52,69,168
52,70,335
52,71,453
52,72,664
52,73,837
52,74,1221
52,75,1433
52,76,1879
52,77,1819
52,78,1438
52,79,1782
52,80,2352
52,81,3351
52,82,3822
52,83,5514
52,84,6905
52,85,8037
52,86,9277
52,87,11686
52,88,11339
52,89,10806
52,90,9044
52,91,5341
52,92,5728
52,93,7134
52,94,8558
52,95,10593
52,96,11628
52,97,14508
52,98,16498
52,99,17488
52,100,17577
52,101,19526
52,102,16329
52,103,14617
52,104,10893
52,105,8947
52,106,8479
52,107,10699
52,108,11684
52,109,13547
52,110,14485
52,111,15317
52,112,17136
52,113,17781
52,114,17065
52,115,16190
52,116,16104
52,117,13006
52,118,11036
52,119,9737
52,120,8412
52,121,9681
52,122,10201
52,123,11079
52,124,11455
52,125,12194
52,126,12316
52,127,12253
52,128,12445
52,129,11786
52,130,10967
52,131,10228
52,132,8915
52,133,7990
52,134,7132
52,135,6243
52,136,6667
52,137,6654
52,138,7252
52,139,6777
52,140,7394
52,141,7054
52,142,6974
52,143,6770
52,144,6387
52,145,5992
52,146,5617
52,147,4865
52,148,4532
52,149,4084
52,150,3534
52,151,3499
52,152,3534
52,153,3444
52,154,3473
52,155,3154
52,156,3344
52,157,2909
52,158,3091
52,159,2912
52,160,2616
52,161,2359
52,162,2180
52,163,2029
52,164,1974
52,165,1754
52,166,1562
52,167,1416
52,168,1332
52,169,1208
52,170,1324
52,171,1205
52,172,1074
52,173,1066
52,174,995
52,175,987
52,176,833
52,177,810
52,178,711
52,179,688
52,180,588
52,181,529
52,182,503
52,183,426
52,184,401
52,185,419
52,186,347
52,187,323
52,188,326
52,189,263
52,190,313
52,191,237
52,192,207
52,193,212
52,194,165
52,195,177
52,196,129
52,197,150
52,198,123
52,199,110
52,200,104
52,201,100
52,202,81
52,203,87
52,204,52
52,205,66
52,206,53
52,207,51
52,208,46
52,209,47
52,210,30
52,211,26
52,212,31
52,213,17
52,214,21
52,215,21
52,216,22
52,217,16
52,218,12
52,219,7
52,220,10
52,221,5
52,222,9
52,223,6
52,224,10
52,225,6
52,226,10
52,227,6
52,228,5
52,229,2
52,230,3
52,231,3
52,232,3
52,233,4
52,234,2
52,235,1
52,237,2
52,240,1
52,241,1
52,247,1
52,248,1
53,57,1
53,63,3
53,64,9
53,65,12
53,66,25
53,67,31
53,68,48
53,69,69
53,70,124
53,71,145
53,72,196
53,73,281
53,74,431
53,75,563
53,76,714
53,77,745
53,78,777
53,79,1096
53,80,1503
53,81,2091
53,82,2493
53,83,3601
53,84,4651
53,85,5323
53,86,6175
53,87,7921
53,88,7562
53,89,7464
53,90,6779
53,91,4374
53,92,4858
53,93,6346
53,94,7805
53,95,9637
53,96,10570
53,97,13254
53,98,15128
53,99,16065
53,100,16690
53,101,18024
53,102,15613
53,103,14191
53,104,10642
53,105,9337
53,106,9407
53,107,11407
53,108,12908
53,109,15028
53,110,16356
53,111,17086
53,112,19034
53,113,19839
53,114,19421
53,115,18377
53,116,18314
53,117,14855
53,118,13046
53,119,11948
53,120,10503
53,121,12248
53,122,12773
53,123,14196
53,124,14686
53,125,15928
53,126,15879
53,127,15990
53,128,16383
53,129,15424
53,130,14383
53,131,13462
53,132,12104
53,133,10857
53,134,9929
53,135,9344
53,136,9726
53,137,9679
53,138,10318
53,139,10419
53,140,11058
53,141,10794
53,142,10498
53,143,10190
53,144,9667
53,145,9291
53,146,8839
53,147,7676
53,148,7275
53,149,6593
53,150,5972
53,151,6071
53,152,5989
53,153,5722
53,154,5979
53,155,5577
53,156,5878
53,157,5472
53,158,5225
53,159,5250
53,160,4655
53,161,4323
53,162,4223
53,163,3801
53,164,3437
53,165,3272
53,166,2983
53,167,2890
53,168,2781
53,169,2498
53,170,2675
53,171,2523
53,172,2346
53,173,2244
53,174,2084
53,175,1995
53,176,1963
53,177,1679
53,178,1567
53,179,1596
53,180,1390
53,181,1252
53,182,1231
53,183,1060
53,184,1056
53,185,943
53,186,882
53,187,812
53,188,776
53,189,800
53,190,703
53,191,635
53,192,589
53,193,555
53,194,522
53,195,450
53,196,407
53,197,389
53,198,341
53,199,341
53,200,286
53,201,296
53,202,245
53,203,262
53,204,203
53,205,196
53,206,168
53,207,164
53,208,165
53,209,132
53,210,143
53,211,122
53,212,104
53,213,85
53,214,98
53,215,88
53,216,64
53,217,51
53,218,60
53,219,52
53,220,50
53,221,37
53,222,37
53,223,35
53,224,35
53,225,28
53,226,26
53,227,22
53,228,16
53,229,17
53,230,8
53,231,16
53,232,12
53,233,19
53,234,12
53,235,6
53,236,8
53,237,10
53,238,5
53,239,7
53,240,2
53,241,5
53,242,5
53,243,2
53,244,2
53,245,2
53,246,3
53,247,2
53,248,1
53,249,1
53,252,2
53,256,1
53,258,2
53,260,1
54,59,1
54,64,1
54,65,4
54,66,5
54,67,4
54,68,13
54,69,20
54,70,25
54,71,32
54,72,50
54,73,73
54,74,117
54,75,173
54,76,259
54,77,268
54,78,353
54,79,549
54,80,740
54,81,1055
54,82,1298
54,83,1826
54,84,2471
54,85,2870
54,86,3268
54,87,4286
54,88,4294
54,89,4278
54,90,4202
54,91,3142
54,92,3752
54,93,4773
54,94,6245
54,95,7465
54,96,8452
54,97,10860
54,98,12143
54,99,13019
54,100,13598
54,101,14894
54,102,12934
54,103,11843
54,104,9424
54,105,8857
54,106,8821
54,107,10768
54,108,12914
54,109,14369
54,110,15964
54,111,16825
54,112,18893
54,113,19783
54,114,19323
54,115,18977
54,116,18483
54,117,15257
54,118,13082
54,119,12362
54,120,11444
54,121,13197
54,122,13759
54,123,15208
54,124,16099
54,125,17318
54,126,18116
54,127,17798
54,128,18510
54,129,17608
54,130,16851
54,131,15281
54,132,13705
54,133,12316
54,134,11510
54,135,10740
54,136,11475
54,137,11400
54,138,12358
54,139,12499
54,140,13291
54,141,13071
54,142,12774
54,143,12527
54,144,12083
54,145,11581
54,146,10886
54,147,9621
54,148,8754
54,149,8379
54,150,7457
54,151,7633
54,152,7336
54,153,7169
54,154,7787
54,155,7155
54,156,7800
54,157,7070
54,158,7129
54,159,6889
54,160,6409
54,161,6102
54,162,5509
54,163,5072
54,164,4847
54,165,4344
54,166,4019
54,167,3719
54,168,3664
54,169,3403
54,170,3566
54,171,3480
54,172,3246
54,173,3198
54,174,2992
54,175,2868
54,176,2815
54,177,2479
54,178,2377
54,179,2180
54,180,1991
54,181,1754
54,182,1663
54,183,1421
54,184,1510
54,185,1299
54,186,1218
54,187,1225
54,188,1178
54,189,1029
54,190,1057
54,191,1007
54,192,893
54,193,840
54,194,760
54,195,758
54,196,675
54,197,632
54,198,537
54,199,500
54,200,432
54,201,402
54,202,342
54,203,345
54,204,326
54,205,304
54,206,260
54,207,245
54,208,251
54,209,225
54,210,193
54,211,201
54,212,163
54,213,138
54,214,119
54,215,116
54,216,119
54,217,107
54,218,80
54,219,72
54,220,85
54,221,54
54,222,54
54,223,43
54,224,47
54,225,34
54,226,45
54,227,42
54,228,24
54,229,19
54,230,18
54,231,20
54,232,26
54,233,12
54,234,8
54,235,16
54,236,9
54,237,10
54,238,8
54,239,14
54,240,2
54,241,4
54,242,4
54,243,5
54,244,5
54,245,3
54,248,1
54,249,3
54,250,3
54,252,1
54,253,1
54,254,1
54,256,2
54,259,1
55,64,1
55,66,1
55,67,2
55,68,5
55,69,9
55,70,10
55,71,10
55,72,18
55,73,22
55,74,31
55,75,51
55,76,71
55,77,91
55,78,148
55,79,201
55,80,335
55,81,412
55,82,494
55,83,760
55,84,1054
55,85,1176
55,86,1437
55,87,1863
55,88,1863
55,89,2014
55,90,2323
55,91,1962
55,92,2504
55,93,3302
55,94,4152
55,95,5022
55,96,5746
55,97,7387
55,98,8340
55,99,8898
55,100,9405
55,101,10257
55,102,9373
55,103,8771
55,104,7465
55,105,7425
55,106,7754
55,107,9304
55,108,11111
55,109,12952
55,110,14004
55,111,15186
55,112,16996
55,113,17936
55,114,17208
55,115,17196
55,116,16686
55,117,14256
55,118,12743
55,119,12270
55,120,11677
55,121,13650
55,122,14329
55,123,16115
55,124,17392
55,125,18987
55,126,19510
55,127,19200
55,128,20271
55,129,19200
55,130,18022
55,131,16902
55,132,15371
55,133,14037
55,134,13409
55,135,12899
55,136,14024
55,137,14477
55,138,15445
55,139,15695
55,140,16817
55,141,16550
55,142,16767
55,143,16226
55,144,15599
55,145,15327
55,146,14278
55,147,12660
55,148,11909
55,149,11279
55,150,10535
55,151,10998
55,152,11005
55,153,10651
55,154,11459
55,155,10915
55,156,11600
55,157,10902
55,158,10729
55,159,10533
55,160,9844
55,161,9127
55,162,8639
55,163,8160
55,164,7613
55,165,7245
55,166,6743
55,167,6568
55,168,6169
55,169,6175
55,170,6377
55,171,6358
55,172,5916
55,173,5862
55,174,5380
55,175,5402
55,176,5094
55,177,4814
55,178,4317
55,179,4212
55,180,3858
55,181,3513
55,182,3362
55,183,3091
55,184,3091
55,185,3001
55,186,2670
55,187,2727
55,188,2691
55,189,2413
55,190,2315
55,191,2212
55,192,2104
55,193,1920
55,194,1823
55,195,1729
55,196,1570
55,197,1497
55,198,1249
55,199,1227
55,200,1255
55,201,1086
55,202,965
55,203,1045
55,204,884
55,205,771
55,206,817
55,207,764
55,208,733
55,209,633
55,210,581
55,211,618
55,212,501
55,213,469
55,214,421
55,215,380
55,216,370
55,217,348
55,218,276
55,219,276
55,220,249
55,221,233
55,222,227
55,223,215
55,224,179
55,225,191
55,226,156
55,227,150
55,228,136
55,229,119
55,230,102
55,231,96
55,232,81
55,233,85
55,234,70
55,235,62
55,236,65
55,237,57
55,238,46
55,239,45
55,240,38
55,241,40
55,242,27
55,243,24
55,244,26
55,245,22
55,246,27
55,247,11
55,248,24
55,249,14
55,250,8
55,251,12
55,252,14
55,253,9
55,254,5
55,255,4
55,256,4
55,257,4
55,258,10
55,259,5
55,260,1
55,261,3
55,262,1
55,263,2
55,265,3
55,266,3
55,267,2
55,268,1
55,269,1
55,270,1
55,273,1
55,274,1
55,281,1
56,65,1
56,70,1
56,71,1
56,72,2
56,73,4
56,74,10
56,75,7
56,76,17
56,77,41
56,78,39
56,79,73
56,80,82
56,81,112
56,82,140
56,83,213
56,84,318
56,85,336
56,86,411
56,87,612
56,88,691
56,89,760
56,90,981
56,91,976
56,92,1230
56,93,1710
56,94,2146
56,95,2579
56,96,2973
56,97,3939
56,98,4560
56,99,4948
56,100,5168
56,101,5761
56,102,5456
56,103,5224
56,104,4908
56,105,5340
56,106,5645
56,107,6891
56,108,8390
56,109,9537
56,110,10424
56,111,11429
56,112,12956
56,113,13500
56,114,13294
56,115,13314
56,116,12977
56,117,11087
56,118,10508
56,119,10259
56,120,10289
56,121,11838
56,122,12674
56,123,14321
56,124,15411
56,125,16804
56,126,17040
56,127,17061
56,128,17991
56,129,16904
56,130,16246
56,131,15378
56,132,14072
56,133,12833
56,134,12427
56,135,12297
56,136,13207
56,137,13881
56,138,15372
56,139,15226
56,140,16086
56,141,16152
56,142,16433
56,143,15792
56,144,15368
56,145,15052
56,146,13957
56,147,12720
56,148,12025
56,149,11237
56,150,10954
56,151,10962
56,152,11250
56,153,11142
56,154,11888
56,155,11373
56,156,12502
56,157,11697
56,158,11682
56,159,11303
56,160,10629
56,161,9946
56,162,9208
56,163,9003
56,164,8123
56,165,7787
56,166,7312
56,167,7319
56,168,7021
56,169,6921
56,170,7188
56,171,7113
56,172,6856
56,173,6821
56,174,6392
56,175,6367
56,176,6053
56,177,5365
56,178,5252
56,179,5064
56,180,4486
56,181,4163
56,182,3951
56,183,3674
56,184,3721
56,185,3545
56,186,3393
56,187,3394
56,188,3200
56,189,3142
56,190,3070
56,191,2876
56,192,2705
56,193,2546
56,194,2262
56,195,2202
56,196,2039
56,197,1952
56,198,1633
56,199,1626
56,200,1616
56,201,1427
56,202,1344
56,203,1313
56,204,1233
56,205,1216
56,206,1156
56,207,1017
56,208,1006
56,209,959
56,210,874
56,211,792
56,212,742
56,213,663
56,214,601
56,215,563
56,216,555
56,217,495
56,218,458
56,219,428
56,220,383
56,221,377
56,222,371
56,223,338
56,224,261
56,225,277
56,226,266
56,227,239
56,228,215
56,229,192
56,230,179
56,231,165
56,232,164
56,233,152
56,234,116
56,235,98
56,236,98
56,237,82
56,238,96
56,239,89
56,240,73
56,241,76
56,242,61
56,243,65
56,244,51
56,245,43
56,246,38
56,247,31
56,248,32
56,249,25
56,250,32
56,251,22
56,252,13
56,253,21
56,254,16
56,255,21
56,256,14
56,257,11
56,258,7
56,259,13
56,260,10
56,261,12
56,262,5
56,263,5
56,264,8
56,265,5
56,266,6
56,267,3
56,268,5
56,269,3
56,270,2
56,271,1
56,274,5
56,275,3
56,277,1
56,279,1
56,281,1
56,282,1
56,284,1
56,287,1
57,70,1
57,71,1
57,73,4
57,74,2
57,75,3
57,76,2
57,77,8
57,78,7
57,79,15
57,80,22
57,81,28
57,82,34
57,83,53
57,84,76
57,85,75
57,86,109
57,87,149
57,88,192
57,89,215
57,90,336
57,91,378
57,92,459
57,93,619
57,94,807
57,95,1029
57,96,1214
57,97,1492
57,98,1845
57,99,1983
57,100,2126
57,101,2490
57,102,2613
57,103,2697
57,104,2679
57,105,3049
57,106,3453
57,107,3964
57,108,5059
57,109,5822
57,110,6331
57,111,7115
57,112,7974
57,113,8737
57,114,8339
57,115,8739
57,116,8528
57,117,7976
57,118,7769
57,119,7978
57,120,8136
57,121,9806
57,122,10099
57,123,11375
57,124,12560
57,125,13799
57,126,13911
57,127,14033
57,128,15192
57,129,14539
57,130,13883
57,131,13475
57,132,12629
57,133,12288
57,134,11919
57,135,12129
57,136,13176
57,137,13938
57,138,15017
57,139,15268
57,140,16273
57,141,16136
57,142,16358
57,143,16520
57,144,15648
57,145,15458
57,146,14701
57,147,13584
57,148,13220
57,149,12771
57,150,12714
57,151,13115
57,152,13352
57,153,13142
57,154,14067
57,155,13955
57,156,14409
57,157,13794
57,158,13820
57,159,13279
57,160,13017
57,161,12377
57,162,11697
57,163,11289
57,164,10560
57,165,10509
57,166,10014
57,167,9939
57,168,9600
57,169,9767
57,170,9990
57,171,10210
57,172,9562
57,173,9233
57,174,9084
57,175,8696
57,176,8408
57,177,8161
57,178,7503
57,179,7471
57,180,6935
57,181,6314
57,182,6235
57,183,5855
57,184,6025
57,185,5839
57,186,5605
57,187,5488
57,188,5369
57,189,5048
57,190,4994
57,191,4751
57,192,4595
57,193,4292
57,194,4016
57,195,3828
57,196,3597
57,197,3447
57,198,3167
57,199,3021
57,200,2923
57,201,2792
57,202,2575
57,203,2643
57,204,2421
57,205,2252
57,206,2286
57,207,2138
57,208,2022
57,209,1897
57,210,1720
57,211,1641
57,212,1579
57,213,1407
57,214,1308
57,215,1285
57,216,1193
57,217,1141
57,218,1034
57,219,1029
57,220,907
57,221,899
57,222,835
57,223,750
57,224,714
57,225,703
57,226,622
57,227,591
57,228,526
57,229,519
57,230,443
57,231,489
57,232,387
57,233,368
57,234,334
57,235,329
57,236,319
57,237,290
57,238,242
57,239,242
57,240,212
57,241,200
57,242,181
57,243,155
57,244,150
57,245,152
57,246,145
57,247,130
57,248,106
57,249,89
57,250,99
57,251,82
57,252,70
57,253,76
57,254,56
57,255,51
57,256,60
57,257,51
57,258,60
57,259,37
57,260,33
57,261,39
57,262,22
57,263,26
57,264,21
57,265,23
57,266,22
57,267,16
57,268,10
57,269,17
57,270,10
57,271,6
57,272,10
57,273,10
57,274,8
57,275,8
57,276,8
57,277,2
57,278,1
57,279,7
57,280,6
57,281,4
57,282,6
57,283,1
57,284,1
57,285,3
57,286,1
57,287,3
57,288,2
57,291,2
57,292,1
57,295,1
57,296,1
57,306,1
58,78,3
58,79,3
58,80,2
58,81,5
58,82,8
58,83,5
58,84,16
58,85,9
58,86,14
58,87,30
58,88,37
58,89,45
58,90,71
58,91,80
58,92,112
58,93,143
58,94,194
58,95,242
58,96,272
58,97,379
58,98,461
58,99,517
58,100,551
58,101,705
58,102,779
58,103,873
58,104,1008
58,105,1177
58,106,1333
58,107,1650
58,108,2050
58,109,2338
58,110,2635
58,111,2930
58,112,3434
58,113,3802
58,114,3599
58,115,3952
58,116,3973
58,117,3995
58,118,3932
58,119,4245
58,120,4501
58,121,5538
58,122,5633
58,123,6439
58,124,7318
58,125,8035
58,126,8080
58,127,8368
58,128,9054
58,129,8964
58,130,8568
58,131,8260
58,132,8069
58,133,7699
58,134,7855
58,135,8054
58,136,8897
58,137,9568
58,138,10252
58,139,10570
58,140,11014
58,141,11538
58,142,11511
58,143,11535
58,144,11085
58,145,11136
58,146,10674
58,147,9889
58,148,9724
58,149,9237
58,150,9385
58,151,9339
58,152,9909
58,153,9991
58,154,10635
58,155,10628
58,156,11289
58,157,10764
58,158,10766
58,159,10419
58,160,9982
58,161,9669
58,162,9160
58,163,9121
58,164,8424
58,165,8343
58,166,7914
58,167,7833
58,168,7411
58,169,7836
58,170,7995
58,171,8270
58,172,7882
58,173,7833
58,174,7471
58,175,7228
58,176,7219
58,177,6715
58,178,6602
58,179,6126
58,180,5765
58,181,5357
58,182,5404
58,183,4930
58,184,5119
58,185,4835
58,186,4677
58,187,4658
58,188,4633
58,189,4330
58,190,4172
58,191,4263
58,192,4031
58,193,3912
58,194,3500
58,195,3221
58,196,3098
58,197,3091
58,198,2739
58,199,2663
58,200,2575
58,201,2403
58,202,2329
58,203,2204
58,204,2139
58,205,2033
58,206,1949
58,207,1846
58,208,1849
58,209,1705
58,210,1609
58,211,1370
58,212,1464
58,213,1307
58,214,1152
58,215,1170
58,216,1050
58,217,1001
58,218,903
58,219,874
58,220,845
58,221,768
58,222,767
58,223,680
58,224,683
58,225,617
58,226,589
58,227,513
58,228,483
58,229,462
58,230,386
58,231,395
58,232,346
58,233,318
58,234,310
58,235,262
58,236,255
58,237,246
58,238,234
58,239,202
58,240,210
58,241,169
58,242,152
58,243,151
58,244,126
58,245,131
58,246,108
58,247,108
58,248,90
58,249,94
58,250,78
58,251,68
58,252,72
58,253,64
58,254,47
58,255,38
58,256,49
58,257,38
58,258,36
58,259,28
58,260,28
58,261,26
58,262,20
58,263,18
58,264,14
58,265,15
58,266,10
58,267,17
58,268,20
58,269,7
58,270,14
58,271,3
58,272,14
58,273,7
58,274,7
58,275,8
58,276,1
58,277,4
58,278,2
58,279,3
58,280,2
58,282,2
58,283,2
58,284,1
58,286,1
58,288,1
58,289,2
58,290,1
58,293,1
58,300,1
59,80,1
59,81,2
59,83,1
59,84,1
59,85,2
59,86,2
59,87,1
59,88,4
59,89,3
59,90,5
59,91,10
59,92,7
59,93,17
59,94,26
59,95,29
59,96,32
59,97,55
59,98,62
59,99,72
59,100,81
59,101,122
59,102,144
59,103,186
59,104,230
59,105,269
59,106,279
59,107,355
59,108,416
59,109,552
59,110,575
59,111,697
59,112,809
59,113,983
59,114,968
59,115,1113
59,116,1141
59,117,1214
59,118,1331
59,119,1462
59,120,1682
59,121,2011
59,122,2117
59,123,2485
59,124,2819
59,125,3229
59,126,3241
59,127,3353
59,128,3737
59,129,3846
59,130,3806
59,131,3854
59,132,3976
59,133,3902
59,134,4219
59,135,4526
59,136,5074
59,137,5418
59,138,5955
59,139,6370
59,140,6578
59,141,6920
59,142,7270
59,143,7161
59,144,7267
59,145,7206
59,146,7153
59,147,6724
59,148,7067
59,149,7047
59,150,7218
59,151,7374
59,152,7929
59,153,8127
59,154,8713
59,155,8984
59,156,9393
59,157,9044
59,158,9417
59,159,8829
59,160,9031
59,161,8652
59,162,8712
59,163,8469
59,164,8113
59,165,8163
59,166,8006
59,167,8200
59,168,7967
59,169,8465
59,170,8910
59,171,8967
59,172,8838
59,173,8476
59,174,8616
59,175,8400
59,176,8340
59,177,7860
59,178,7886
59,179,7514
59,180,7016
59,181,6895
59,182,6659
59,183,6917
59,184,6937
59,185,6717
59,186,6419
59,187,6818
59,188,6404
59,189,6381
59,190,6316
59,191,6351
59,192,6060
59,193,5755
59,194,5385
59,195,5132
59,196,4833
59,197,5133
59,198,4625
59,199,4596
59,200,4244
59,201,4206
59,202,4209
59,203,3959
59,204,3933
59,205,3941
59,206,3839
59,207,3553
59,208,3541
59,209,3345
59,210,3127
59,211,2930
59,212,2963
59,213,2679
59,214,2579
59,215,2473
59,216,2407
59,217,2285
59,218,2094
59,219,2070
59,220,1978
59,221,1915
59,222,1786
59,223,1795
59,224,1748
59,225,1576
59,226,1551
59,227,1400
59,228,1251
59,229,1266
59,230,1217
59,231,1163
59,232,1105
59,233,1004
59,234,875
59,235,842
59,236,828
59,237,794
59,238,718
59,239,749
59,240,723
59,241,596
59,242,576
59,243,567
59,244,507
59,245,485
59,246,498
59,247,407
59,248,390
59,249,362
59,250,317
59,251,298
59,252,300
59,253,259
59,254,251
59,255,217
59,256,243
59,257,194
59,258,183
59,259,202
59,260,171
59,261,154
59,262,122
59,263,120
59,264,121
59,265,106
59,266,94
59,267,103
59,268,85
59,269,73
59,270,62
59,271,49
59,272,56
59,273,63
59,274,41
59,275,41
59,276,45
59,277,33
59,278,33
59,279,25
59,280,20
59,281,22
59,282,26
59,283,22
59,284,16
59,285,17
59,286,16
59,287,15
59,288,14
59,289,12
59,290,13
59,291,3
