add_ds_card,mult_ds_card,count
51,122,3297
51,123,3831
51,124,4318
51,125,4481
51,126,4606
51,127,4724
51,128,4554
51,129,4793
51,130,3908
51,131,3461
51,132,3241
51,133,2433
51,134,1868
51,135,1644
51,136,1775
51,137,1656
51,138,1793
51,139,1803
51,140,1960
51,141,1922
51,142,1858
51,143,1738
51,144,1660
51,145,1505
51,146,1369
51,147,1164
51,148,946
51,149,853
51,150,677
51,151,675
51,152,643
51,153,650
51,154,626
51,155,600
51,156,645
51,157,634
51,158,556
51,159,480
51,160,437
51,161,437
51,162,370
51,163,305
51,164,290
51,165,233
51,166,212
51,167,189
51,168,196
51,169,175
51,170,168
51,171,159
51,172,157
51,173,126
51,174,137
51,175,116
51,176,114
51,177,84
51,178,84
51,179,76
51,180,60
51,181,55
51,182,47
51,183,38
51,184,51
51,185,35
51,186,38
51,187,30
51,188,22
51,189,32
51,190,19
51,191,18
51,192,14
51,193,20
51,194,7
51,195,13
51,196,16
51,197,10
51,198,3
51,199,3
51,200,7
51,201,6
51,202,3
51,203,5
51,204,1
51,205,2
51,206,3
51,207,2
51,208,2
51,209,2
51,211,2
51,212,2
51,213,1
51,214,3
51,216,1
51,219,1
52,56,1
52,57,1
52,58,1
52,59,1
52,60,5
52,61,11
52,62,15
52,63,23
52,64,44
52,65,74
52,66,151
52,67,172
52,68,273
52,69,405
52,70,654
52,71,1217
52,72,1838
52,73,1879
52,74,3448
52,75,4278
52,76,4271
52,77,4578
52,78,1963
52,79,1551
52,80,2449
52,81,3208
52,82,4037
52,83,5686
52,84,8893
52,85,10935
52,86,10719
52,87,16673
52,88,17614
52,89,14623
52,90,12708
52,91,4296
52,92,3870
52,93,4838
52,94,6604
52,95,8095
52,96,9022
52,97,11560
52,98,15432
52,99,16612
52,100,15262
52,101,20548
52,102,17702
52,103,13747
52,104,9895
52,105,5146
52,106,4554
52,107,6323
52,108,7217
52,109,8698
52,110,9499
52,111,10344
52,112,11896
52,113,13877
52,114,13140
52,115,11396
52,116,13189
52,117,10033
52,118,7227
52,119,5657
52,120,4036
52,121,4635
52,122,4835
52,123,5999
52,124,6532
52,125,6836
52,126,6999
52,127,7264
52,128,7313
52,129,7879
52,130,6333
52,131,5724
52,132,5424
52,133,4039
52,134,3263
52,135,2816
52,136,2823
52,137,2799
52,138,3164
52,139,3143
52,140,3446
52,141,3338
52,142,3393
52,143,3128
52,144,3017
52,145,2851
52,146,2659
52,147,2170
52,148,1899
52,149,1714
52,150,1316
52,151,1316
52,152,1244
52,153,1267
52,154,1294
52,155,1212
52,156,1274
52,157,1313
52,158,1154
52,159,1096
52,160,926
52,161,883
52,162,838
52,163,715
52,164,675
52,165,516
52,166,484
52,167,448
52,168,407
52,169,430
52,170,389
52,171,358
52,172,349
52,173,323
52,174,283
52,175,289
52,176,272
52,177,252
52,178,211
52,179,207
52,180,155
52,181,129
52,182,121
52,183,104
52,184,114
52,185,99
52,186,90
52,187,89
52,188,93
52,189,74
52,190,76
52,191,74
52,192,48
52,193,41
52,194,38
52,195,45
52,196,35
52,197,22
52,198,28
52,199,35
52,200,16
52,201,18
52,202,19
52,203,8
52,204,18
52,205,19
52,206,9
52,207,9
52,208,8
52,209,6
52,210,6
52,211,9
52,212,3
52,213,5
52,214,2
52,215,5
52,216,1
52,217,1
52,218,3
52,219,2
52,220,2
52,221,3
52,222,3
52,223,1
52,225,1
52,229,1
52,231,1
53,56,1
53,59,3
53,60,1
53,61,2
53,62,9
53,63,6
53,64,12
53,65,16
53,66,57
53,67,67
53,68,121
53,69,192
53,70,311
53,71,547
53,72,851
53,73,921
53,74,1573
53,75,2014
53,76,2130
53,77,2167
53,78,1191
53,79,1319
53,80,1897
53,81,2538
53,82,3312
53,83,4737
53,84,7115
53,85,9018
53,86,9157
53,87,13530
53,88,14545
53,89,12289
53,90,10542
53,91,3904
53,92,4017
53,93,5115
53,94,7025
53,95,8508
53,96,9482
53,97,12447
53,98,16429
53,99,17963
53,100,16506
53,101,22002
53,102,19170
53,103,15003
53,104,10759
53,105,5958
53,106,5453
53,107,7622
53,108,8751
53,109,10789
53,110,11853
53,111,12540
53,112,14740
53,113,17936
53,114,16770
53,115,14448
53,116,16798
53,117,13053
53,118,9626
53,119,7527
53,120,5221
53,121,6342
53,122,6775
53,123,8176
53,124,8920
53,125,9632
53,126,9830
53,127,10149
53,128,10715
53,129,11258
53,130,9401
53,131,8288
53,132,8069
53,133,6045
53,134,4946
53,135,4166
53,136,4239
53,137,4304
53,138,4722
53,139,4931
53,140,5444
53,141,5433
53,142,5460
53,143,5218
53,144,5066
53,145,4664
53,146,4611
53,147,3758
53,148,3254
53,149,2852
53,150,2202
53,151,2239
53,152,2092
53,153,2008
53,154,2312
53,155,2124
53,156,2170
53,157,2148
53,158,2141
53,159,2025
53,160,1889
53,161,1653
53,162,1565
53,163,1338
53,164,1259
53,165,981
53,166,920
53,167,840
53,168,770
53,169,678
53,170,739
53,171,728
53,172,682
53,173,696
53,174,633
53,175,582
53,176,559
53,177,504
53,178,435
53,179,386
53,180,344
53,181,321
53,182,308
53,183,213
53,184,217
53,185,203
53,186,207
53,187,173
53,188,174
53,189,173
53,190,149
53,191,141
53,192,117
53,193,114
53,194,97
53,195,103
53,196,82
53,197,60
53,198,69
53,199,52
53,200,52
53,201,41
53,202,43
53,203,41
53,204,21
53,205,29
53,206,29
53,207,31
53,208,23
53,209,16
53,210,21
53,211,21
53,212,11
53,213,14
53,214,8
53,215,6
53,216,5
53,217,3
53,218,6
53,219,7
53,220,4
53,221,5
53,222,6
53,223,3
53,224,3
53,225,7
53,226,3
53,227,2
53,229,2
53,232,2
53,233,1
53,234,2
53,235,1
54,62,3
54,63,1
54,64,8
54,65,4
54,66,24
54,67,17
54,68,35
54,69,69
54,70,98
54,71,194
54,72,262
54,73,335
54,74,614
54,75,699
54,76,782
54,77,854
54,78,654
54,79,963
54,80,1272
54,81,1781
54,82,2483
54,83,3379
54,84,5052
54,85,6392
54,86,6709
54,87,9815
54,88,10540
54,89,9014
54,90,7527
54,91,3192
54,92,3742
54,93,4895
54,94,6666
54,95,8134
54,96,9233
54,97,12031
54,98,15935
54,99,17524
54,100,16350
54,101,21520
54,102,18707
54,103,15136
54,104,10582
54,105,6548
54,106,6163
54,107,8666
54,108,10030
54,109,12366
54,110,13645
54,111,14442
54,112,17392
54,113,20611
54,114,19709
54,115,17486
54,116,19582
54,117,15368
54,118,11650
54,119,9044
54,120,6922
54,121,8090
54,122,8624
54,123,10506
54,124,11850
54,125,12702
54,126,13064
54,127,13452
54,128,14280
54,129,15373
54,130,13084
54,131,11591
54,132,11026
54,133,8645
54,134,7025
54,135,5992
54,136,6234
54,137,6292
54,138,7097
54,139,7258
54,140,8112
54,141,8065
54,142,8365
54,143,7914
54,144,8046
54,145,7360
54,146,7019
54,147,5956
54,148,5150
54,149,4692
54,150,3743
54,151,3580
54,152,3640
54,153,3542
54,154,3701
54,155,3655
54,156,3777
54,157,3738
54,158,3803
54,159,3603
54,160,3337
54,161,3007
54,162,2892
54,163,2544
54,164,2313
54,165,1906
54,166,1812
54,167,1633
54,168,1548
54,169,1380
54,170,1475
54,171,1402
54,172,1421
54,173,1381
54,174,1314
54,175,1239
54,176,1102
54,177,1091
54,178,967
54,179,909
54,180,732
54,181,688
54,182,658
54,183,503
54,184,529
54,185,477
54,186,427
54,187,462
54,188,391
54,189,403
54,190,346
54,191,338
54,192,304
54,193,326
54,194,236
54,195,239
54,196,210
54,197,204
54,198,159
54,199,151
54,200,137
54,201,120
54,202,92
54,203,102
54,204,81
54,205,92
54,206,94
54,207,66
54,208,64
54,209,68
54,210,53
54,211,45
54,212,61
54,213,36
54,214,39
54,215,29
54,216,23
54,217,22
54,218,25
54,219,20
54,220,14
54,221,13
54,222,16
54,223,11
54,224,11
54,225,6
54,226,9
54,227,5
54,228,4
54,229,11
54,230,3
54,231,6
54,232,5
54,233,3
54,234,5
54,236,2
54,237,2
54,238,2
54,239,1
54,240,2
54,241,1
54,242,3
54,244,1
54,247,1
54,254,1
55,64,2
55,66,5
55,67,3
55,68,14
55,69,17
55,70,27
55,71,61
55,72,78
55,73,102
55,74,160
55,75,194
55,76,249
55,77,317
55,78,365
55,79,587
55,80,715
55,81,1008
55,82,1485
55,83,2005
55,84,3049
55,85,3815
55,86,4228
55,87,5956
55,88,6223
55,89,5577
55,90,4652
55,91,2458
55,92,3205
55,93,4249
55,94,5490
55,95,6818
55,96,8163
55,97,10488
55,98,13675
55,99,15294
55,100,14990
55,101,18683
55,102,16276
55,103,13353
55,104,9363
55,105,6271
55,106,6229
55,107,8942
55,108,10496
55,109,12994
55,110,14177
55,111,15389
55,112,18499
55,113,21626
55,114,20767
55,115,18643
55,116,20914
55,117,16584
55,118,12694
55,119,10109
55,120,8052
55,121,9319
55,122,10310
55,123,12643
55,124,13848
55,125,15383
55,126,15879
55,127,16292
55,128,17757
55,129,18431
55,130,16107
55,131,14565
55,132,13592
55,133,10714
55,134,8857
55,135,7685
55,136,8140
55,137,8234
55,138,9502
55,139,9526
55,140,11085
55,141,11171
55,142,11506
55,143,10959
55,144,10687
55,145,10510
55,146,10230
55,147,8471
55,148,7284
55,149,6611
55,150,5277
55,151,5271
55,152,5191
55,153,5246
55,154,5688
55,155,5526
55,156,5839
55,157,5779
55,158,5805
55,159,5608
55,160,5377
55,161,4911
55,162,4636
55,163,4218
55,164,3797
55,165,3041
55,166,2945
55,167,2580
55,168,2377
55,169,2360
55,170,2520
55,171,2419
55,172,2478
55,173,2445
55,174,2316
55,175,2192
55,176,2072
55,177,1966
55,178,1695
55,179,1583
55,180,1379
55,181,1301
55,182,1188
55,183,985
55,184,984
55,185,877
55,186,857
55,187,802
55,188,842
55,189,714
55,190,769
55,191,699
55,192,602
55,193,603
55,194,597
55,195,502
55,196,426
55,197,391
55,198,359
55,199,287
55,200,285
55,201,278
55,202,237
55,203,248
55,204,180
55,205,202
55,206,202
55,207,181
55,208,169
55,209,139
55,210,112
55,211,111
55,212,109
55,213,93
55,214,95
55,215,75
55,216,55
55,217,58
55,218,50
55,219,52
55,220,39
55,221,41
55,222,35
55,223,34
55,224,37
55,225,27
55,226,23
55,227,21
55,228,13
55,229,21
55,230,12
55,231,10
55,232,14
55,233,8
55,234,13
55,235,8
55,236,9
55,237,10
55,238,5
55,239,8
55,240,5
55,241,4
55,242,4
55,243,2
55,244,1
55,245,3
55,246,1
55,248,2
55,249,1
55,250,1
55,255,1
55,259,2
56,66,1
56,67,1
56,68,1
56,69,1
56,70,3
56,71,9
56,72,19
56,73,31
56,74,39
56,75,61
56,76,66
56,77,92
56,78,152
56,79,269
56,80,322
56,81,535
56,82,700
56,83,925
56,84,1430
56,85,1805
56,86,2094
56,87,2890
56,88,3116
56,89,2911
56,90,2459
56,91,1634
56,92,2262
56,93,3377
56,94,4111
56,95,5230
56,96,6126
56,97,8163
56,98,10481
56,99,11443
56,100,11207
56,101,14122
56,102,12133
56,103,10234
56,104,7277
56,105,5524
56,106,5887
56,107,8615
56,108,9929
56,109,12170
56,110,13567
56,111,15189
56,112,17661
56,113,20693
56,114,19716
56,115,18546
56,116,20117
56,117,15790
56,118,12400
56,119,10227
56,120,8716
56,121,10412
56,122,11091
56,123,14229
56,124,15377
56,125,17166
56,126,17789
56,127,18355
56,128,19593
56,129,20675
56,130,18024
56,131,16468
56,132,15744
56,133,12239
56,134,10462
56,135,9527
56,136,10259
56,137,10530
56,138,11894
56,139,12134
56,140,14016
56,141,13756
56,142,14837
56,143,14291
56,144,13878
56,145,13793
56,146,13026
56,147,11280
56,148,9780
56,149,9089
56,150,7199
56,151,7348
56,152,7330
56,153,7571
56,154,8140
56,155,8067
56,156,8522
56,157,8515
56,158,8597
56,159,8158
56,160,7995
56,161,7286
56,162,7033
56,163,6335
56,164,5742
56,165,4810
56,166,4627
56,167,4189
56,168,4015
56,169,3793
56,170,4068
56,171,4049
56,172,3981
56,173,3988
56,174,3849
56,175,3758
56,176,3650
56,177,3421
56,178,3075
56,179,2763
56,180,2518
56,181,2346
56,182,2113
56,183,1923
56,184,1770
56,185,1668
56,186,1598
56,187,1617
56,188,1486
56,189,1493
56,190,1426
56,191,1331
56,192,1275
56,193,1228
56,194,1101
56,195,1058
56,196,1003
56,197,825
56,198,760
56,199,666
56,200,638
56,201,581
56,202,547
56,203,520
56,204,443
56,205,470
56,206,408
56,207,388
56,208,357
56,209,379
56,210,323
56,211,305
56,212,266
56,213,242
56,214,230
56,215,209
56,216,192
56,217,139
56,218,139
56,219,132
56,220,113
56,221,133
56,222,80
56,223,92
56,224,96
56,225,102
56,226,63
56,227,73
56,228,69
56,229,50
56,230,45
56,231,50
56,232,37
56,233,35
56,234,38
56,235,31
56,236,17
56,237,11
56,238,21
56,239,12
56,240,14
56,241,18
56,242,12
56,243,8
56,244,11
56,245,9
56,246,8
56,247,9
56,248,4
56,249,4
56,250,6
56,251,10
56,252,2
56,253,4
56,254,2
56,255,4
56,256,2
56,258,4
56,259,2
56,260,1
56,261,1
56,262,1
56,263,1
56,264,1
56,266,1
56,269,1
56,279,1
57,70,2
57,71,1
57,72,2
57,73,9
57,74,10
57,75,13
57,76,19
57,77,28
57,78,33
57,79,106
57,80,111
57,81,167
57,82,278
57,83,297
57,84,529
57,85,663
57,86,779
57,87,1029
57,88,1338
57,89,1189
57,90,1097
57,91,964
57,92,1419
57,93,2072
57,94,2626
57,95,3098
57,96,3956
57,97,5280
57,98,6630
57,99,7388
57,100,7568
57,101,9246
57,102,7971
57,103,7060
57,104,5262
57,105,4464
57,106,4867
57,107,7219
57,108,8494
57,109,10285
57,110,11540
57,111,12817
57,112,15016
57,113,17435
57,114,16848
57,115,15784
57,116,17180
57,117,13441
57,118,10793
57,119,9364
57,120,8645
57,121,10063
57,122,11149
57,123,14160
57,124,15392
57,125,17340
57,126,17812
57,127,18286
57,128,20083
57,129,20947
57,130,18321
57,131,16732
57,132,15914
57,133,12721
57,134,11172
57,135,10467
57,136,11458
57,137,11943
57,138,12914
57,139,13792
57,140,16040
57,141,16045
57,142,16604
57,143,16302
57,144,15717
57,145,16313
57,146,14985
57,147,13066
57,148,11645
57,149,10499
57,150,8982
57,151,8809
57,152,8881
57,153,9518
57,154,10400
57,155,10117
57,156,10338
57,157,10798
57,158,10999
57,159,10864
57,160,10233
57,161,9514
57,162,9003
57,163,8393
57,164,7832
57,165,6488
57,166,6211
57,167,5740
57,168,5326
57,169,5299
57,170,5417
57,171,5603
57,172,5725
57,173,5812
57,174,5549
57,175,5377
57,176,5094
57,177,5117
57,178,4369
57,179,4226
57,180,3807
57,181,3535
57,182,3368
57,183,2816
57,184,2630
57,185,2527
57,186,2486
57,187,2394
57,188,2348
57,189,2332
57,190,2242
57,191,2279
57,192,2082
57,193,2077
57,194,1852
57,195,1696
57,196,1562
57,197,1403
57,198,1324
57,199,1159
57,200,1081
57,201,955
57,202,925
57,203,870
57,204,755
57,205,764
57,206,744
57,207,754
57,208,680
57,209,653
57,210,576
57,211,536
57,212,578
57,213,453
57,214,403
57,215,387
57,216,338
57,217,309
57,218,276
57,219,256
57,220,235
57,221,211
57,222,208
57,223,186
57,224,171
57,225,164
57,226,135
57,227,142
57,228,125
57,229,133
57,230,115
57,231,81
57,232,74
57,233,77
57,234,68
57,235,60
57,236,54
57,237,50
57,238,45
57,239,36
57,240,32
57,241,19
57,242,30
57,243,32
57,244,18
57,245,19
57,246,24
57,247,19
57,248,13
57,249,20
57,250,11
57,251,6
57,252,8
57,253,5
57,254,11
57,255,8
57,256,3
57,257,1
57,258,5
57,259,5
57,260,3
57,261,4
57,262,5
57,263,1
57,265,1
57,266,2
57,268,1
57,269,1
57,270,1
57,278,1
57,280,1
58,64,1
58,73,2
58,75,1
58,76,5
58,77,8
58,78,8
58,79,25
58,80,36
58,81,33
58,82,55
58,83,100
58,84,144
58,85,200
58,86,230
58,87,319
58,88,354
58,89,426
58,90,450
58,91,425
58,92,695
58,93,1092
58,94,1237
58,95,1686
58,96,2065
58,97,2625
58,98,3361
58,99,3843
58,100,3955
58,101,4847
58,102,4234
58,103,4053
58,104,3175
58,105,3151
58,106,3555
58,107,5051
58,108,6271
58,109,7442
58,110,8211
58,111,9510
58,112,11232
58,113,12708
58,114,12354
58,115,11887
58,116,12654
58,117,10016
58,118,8659
58,119,7768
58,120,7431
58,121,8685
58,122,10055
58,123,12533
58,124,13960
58,125,15318
58,126,15913
58,127,16621
58,128,17911
58,129,18358
58,130,16706
58,131,15267
58,132,14226
58,133,11723
58,134,10717
58,135,10246
58,136,11404
58,137,12325
58,138,13843
58,139,14497
58,140,16692
58,141,16535
58,142,17476
58,143,16791
58,144,16416
58,145,16968
58,146,15725
58,147,13922
58,148,12275
58,149,11515
58,150,10138
58,151,10246
58,152,10391
58,153,11217
58,154,12065
58,155,12276
58,156,12518
58,157,13209
58,158,13389
58,159,12786
58,160,12426
58,161,11639
58,162,10996
58,163,10484
58,164,9420
58,165,8238
58,166,7904
58,167,7375
58,168,7272
58,169,7368
58,170,7940
58,171,7683
58,172,7890
58,173,7851
58,174,7749
58,175,7486
58,176,7339
58,177,7102
58,178,6485
58,179,6141
58,180,5373
58,181,5079
58,182,4812
58,183,4215
58,184,4236
58,185,3901
58,186,3810
58,187,3839
58,188,3989
58,189,3728
58,190,3830
58,191,3627
58,192,3342
58,193,3225
58,194,3145
58,195,2911
58,196,2828
58,197,2476
58,198,2206
58,199,2074
58,200,1887
58,201,1753
58,202,1680
58,203,1631
58,204,1544
58,205,1592
58,206,1434
58,207,1405
58,208,1302
58,209,1269
58,210,1249
58,211,1093
58,212,1041
58,213,935
58,214,927
58,215,780
58,216,742
58,217,658
58,218,597
58,219,599
58,220,489
58,221,516
58,222,463
58,223,421
58,224,393
58,225,437
58,226,361
58,227,362
58,228,311
58,229,283
58,230,268
58,231,237
58,232,241
58,233,193
58,234,168
58,235,175
58,236,143
58,237,139
58,238,136
58,239,122
58,240,96
58,241,112
58,242,78
58,243,95
58,244,78
58,245,86
58,246,53
58,247,67
58,248,51
58,249,54
58,250,40
58,251,39
58,252,29
58,253,30
58,254,28
58,255,13
58,256,19
58,257,21
58,258,12
58,259,18
58,260,14
58,261,12
58,262,13
58,263,13
58,264,10
58,265,8
58,266,5
58,267,8
58,268,11
58,269,6
58,270,3
58,271,3
58,272,7
58,273,3
58,274,1
58,275,1
58,276,2
58,277,2
58,278,5
58,279,1
58,288,1
58,290,1
58,293,1
59,76,1
59,77,1
59,78,2
59,79,4
59,80,6
59,81,6
59,82,12
59,83,17
59,84,31
59,85,30
59,86,51
59,87,74
59,88,99
59,89,120
59,90,129
59,91,116
59,92,260
59,93,427
59,94,432
59,95,618
59,96,801
59,97,1024
59,98,1318
59,99,1464
59,100,1633
59,101,1938
59,102,1799
59,103,1763
59,104,1548
59,105,1872
59,106,1941
59,107,3014
59,108,3879
59,109,4413
59,110,4939
59,111,5710
59,112,6790
59,113,7595
59,114,7563
59,115,7533
59,116,7749
59,117,6384
59,118,5738
59,119,5669
59,120,5768
59,121,6671
59,122,7582
59,123,9704
59,124,10665
59,125,11478
59,126,12193
59,127,12894
59,128,13850
59,129,14124
59,130,12933
59,131,11984
59,132,11286
59,133,9648
59,134,9021
59,135,9111
59,136,10023
59,137,10891
59,138,11919
59,139,12893
59,140,14980
59,141,14842
59,142,15372
59,143,15095
59,144,15050
59,145,14971
59,146,13943
59,147,12727
59,148,11455
59,149,10729
59,150,9600
59,151,10041
59,152,10535
59,153,11198
59,154,11880
59,155,12067
59,156,12620
59,157,13048
59,158,13362
59,159,12927
59,160,12478
59,161,11758
59,162,11262
59,163,10478
59,164,9624
59,165,8611
59,166,8556
59,167,7975
59,168,7818
59,169,7954
59,170,8416
59,171,8713
59,172,8892
59,173,8716
59,174,8607
59,175,8530
59,176,8027
59,177,8050
59,178,7243
59,179,6913
59,180,6245
59,181,5890
59,182,5558
59,183,5017
59,184,4999
59,185,4820
59,186,4754
59,187,4752
59,188,4674
59,189,4741
59,190,4740
59,191,4598
59,192,4352
59,193,4164
59,194,4047
59,195,3537
59,196,3393
59,197,3127
59,198,2798
59,199,2683
59,200,2515
59,201,2371
59,202,2237
59,203,2203
59,204,2054
59,205,2085
59,206,2058
59,207,1973
59,208,1849
59,209,1822
59,210,1701
59,211,1659
59,212,1467
59,213,1437
59,214,1255
59,215,1140
59,216,1047
59,217,896
59,218,966
59,219,831
59,220,803
59,221,759
59,222,731
59,223,692
59,224,670
59,225,681
59,226,549
59,227,555
59,228,524
59,229,504
59,230,427
59,231,401
59,232,386
59,233,335
59,234,307
59,235,285
59,236,261
59,237,239
59,238,206
59,239,213
59,240,192
59,241,183
59,242,186
59,243,162
59,244,147
59,245,120
59,246,129
59,247,104
59,248,108
59,249,74
59,250,86
59,251,86
59,252,63
59,253,60
59,254,59
59,255,48
59,256,46
59,257,42
59,258,41
59,259,37
59,260,30
59,261,37
59,262,28
59,263,23
59,264,24
59,265,18
59,266,23
59,267,19
59,268,10
59,269,8
59,270,12
59,271,13
59,272,5
59,273,4
59,274,11
59,275,6
59,276,5
59,277,6
59,278,2
59,279,2
59,280,1
59,281,4
59,282,3
59,283,4
59,284,1
59,285,1
59,286,3
59,288,1
59,290,1
59,292,3
59,293,2
59,294,1
59,301,1
59,302,1
60,79,1
60,81,1
60,82,3
60,83,3
60,84,5
60,85,7
60,86,8
60,87,16
60,88,14
60,89,31
60,90,32
60,91,32
60,92,45
60,93,124
60,94,108
60,95,160
60,96,231
60,97,267
60,98,353
60,99,416
60,100,447
60,101,594
60,102,536
60,103,663
60,104,642
60,105,772
60,106,869
60,107,1271
60,108,1675
60,109,1935
60,110,2338
60,111,2527
60,112,3015
60,113,3493
60,114,3475
60,115,3621
60,116,3647
60,117,3317
60,118,3162
60,119,3152
60,120,3422
60,121,4085
60,122,4787
60,123,6009
60,124,6806
60,125,7167
60,126,7639
60,127,8159
60,128,8783
60,129,8877
60,130,8369
60,131,7907
60,132,7605
60,133,6750
60,134,6632
60,135,6944
60,136,7746
60,137,8429
60,138,9349
60,139,9988
60,140,11598
60,141,11443
60,142,11827
60,143,11766
60,144,11685
60,145,11673
60,146,11049
60,147,10164
60,148,9572
60,149,8913
60,150,8740
60,151,8972
60,152,9457
60,153,10213
60,154,10858
60,155,11138
60,156,11550
60,157,11906
60,158,12076
60,159,11629
60,160,11409
60,161,10857
60,162,10461
60,163,9847
60,164,9372
60,165,8536
60,166,8612
60,167,8201
60,168,8193
60,169,8518
60,170,9082
60,171,9095
60,172,9048
60,173,9104
60,174,9107
60,175,8909
60,176,8710
60,177,8626
60,178,7728
60,179,7403
60,180,7014
60,181,6622
60,182,6167
60,183,5894
60,184,5876
60,185,5749
60,186,5729
60,187,5584
60,188,5844
60,189,5705
60,190,5598
60,191,5594
60,192,5183
60,193,4991
60,194,4886
60,195,4638
60,196,4241
60,197,4051
60,198,3840
60,199,3616
60,200,3306
60,201,3222
60,202,3094
60,203,3072
60,204,2920
60,205,2872
60,206,2878
60,207,2743
60,208,2605
60,209,2606
60,210,2425
60,211,2217
60,212,2179
60,213,2042
60,214,1788
60,215,1733
60,216,1674
60,217,1449
60,218,1483
60,219,1370
60,220,1282
60,221,1231
60,222,1177
60,223,1188
60,224,1024
60,225,1065
60,226,1013
60,227,948
60,228,896
60,229,841
60,230,742
60,231,704
60,232,647
60,233,605
60,234,538
60,235,490
60,236,515
60,237,452
60,238,413
60,239,361
60,240,335
60,241,395
60,242,334
60,243,337
60,244,298
60,245,268
60,246,210
60,247,230
60,248,196
60,249,215
60,250,182
60,251,165
60,252,155
60,253,130
60,254,130
60,255,109
60,256,118
60,257,96
60,258,85
60,259,98
60,260,69
60,261,67
60,262,69
60,263,74
60,264,52
60,265,55
60,266,45
60,267,42
60,268,32
60,269,32
60,270,23
60,271,32
60,272,26
60,273,13
60,274,20
60,275,20
60,276,11
60,277,20
60,278,17
60,279,17
60,280,8
60,281,9
60,282,13
60,283,4
60,284,3
60,285,9
60,286,7
60,287,7
60,288,4
60,289,4
60,290,6
60,291,3
60,292,1
60,293,1
60,294,4
60,295,2
60,296,2
60,298,2
60,300,1
60,302,1
60,304,1
60,311,1
60,318,1
61,85,1
61,86,3
61,87,3
61,88,6
61,89,1
61,90,4
61,91,4
61,92,7
61,93,17
61,94,28
61,95,31
61,96,19
61,97,41
61,98,54
61,99,76
61,100,76
61,101,119
61,102,120
61,103,145
61,104,135
61,105,251
61,106,230
61,107,338
61,108,494
61,109,552
61,110,687
61,111,815
61,112,887
61,113,1013
61,114,1145
61,115,1178
61,116,1204
61,117,1170
61,118,1212
61,119,1342
61,120,1425
61,121,1764
61,122,2048
61,123,2537
61,124,3031
61,125,3179
61,126,3680
61,127,3724
61,128,4031
61,129,4058
61,130,4011
61,131,3828
61,132,3613
61,133,3455
61,134,3479
61,135,3813
61,136,4321
61,137,4565
61,138,5414
61,139,5729
61,140,6629
61,141,6781
61,142,6774
61,143,6999
61,144,6972
61,145,7005
61,146,6596
61,147,6025
61,148,5763
61,149,5699
61,150,5662
61,151,5658
61,152,6090
61,153,6855
61,154,7235
61,155,7451
61,156,7655
61,157,8159
61,158,8244
61,159,8072
61,160,7721
61,161,7469
61,162,7236
61,163,7011
61,164,6713
61,165,6117
61,166,6210
61,167,5903
61,168,6230
61,169,6457
61,170,6778
61,171,6605
61,172,6961
61,173,6931
61,174,6797
61,175,6801
61,176,6685
61,177,6553
61,178,6027
61,179,5759
61,180,5598
61,181,5383
61,182,5104
61,183,4840
61,184,4813
61,185,4628
61,186,4848
61,187,4837
61,188,4724
61,189,4841
61,190,4719
61,191,4612
61,192,4399
61,193,4264
61,194,4151
61,195,3874
61,196,3719
61,197,3470
61,198,3425
61,199,3107
61,200,3065
61,201,2883
61,202,2901
61,203,2764
61,204,2628
61,205,2645
61,206,2598
61,207,2637
61,208,2376
61,209,2469
61,210,2287
61,211,2050
61,212,1954
61,213,1925
61,214,1765
61,215,1729
61,216,1625
61,217,1465
61,218,1416
61,219,1342
61,220,1243
61,221,1209
61,222,1204
61,223,1135
61,224,1127
61,225,1072
61,226,1033
61,227,895
61,228,911
61,229,838
61,230,760
61,231,737
61,232,687
61,233,694
61,234,561
61,235,555
61,236,531
61,237,464
61,238,423
61,239,474
61,240,401
61,241,408
61,242,344
61,243,352
61,244,307
61,245,278
61,246,294
61,247,265
61,248,238
61,249,213
61,250,203
61,251,178
61,252,183
61,253,172
61,254,163
61,255,122
61,256,122
61,257,112
61,258,112
61,259,93
61,260,91
61,261,85
61,262,93
61,263,65
61,264,68
61,265,59
61,266,62
61,267,50
61,268,40
61,269,43
61,270,34
61,271,31
61,272,29
61,273,20
61,274,32
61,275,35
61,276,21
61,277,22
61,278,11
61,279,10
61,280,15
61,281,20
61,282,10
61,283,10
61,284,11
61,285,8
61,286,8
61,287,7
61,288,2
61,289,3
61,290,6
61,291,3
61,292,2
61,293,1
61,294,7
61,295,3
61,296,1
61,297,3
61,298,1
61,299,1
61,300,2
61,301,3
61,302,1
61,303,1
61,306,1
61,307,1
61,311,1
62,88,1
62,91,1
62,93,1
62,95,3
62,96,3
62,97,2
62,98,6
62,99,4
62,100,6
62,101,9
62,102,13
62,103,18
62,104,10
62,105,40
62,106,36
62,107,53
62,108,55
62,109,88
62,110,98
62,111,115
62,112,136
62,113,150
62,114,174
62,115,199
62,116,202
62,117,228
62,118,225
62,119,293
62,120,333
62,121,444
62,122,491
62,123,589
62,124,734
62,125,813
62,126,881
62,127,909
62,128,1061
62,129,1132
62,130,1114
62,131,1014
62,132,1058
62,133,1079
62,134,1171
62,135,1272
62,136,1571
62,137,1704
62,138,1953
62,139,2100
62,140,2450
62,141,2513
62,142,2573
62,143,2764
62,144,2682
62,145,2759
62,146,2714
62,147,2488
62,148,2453
