add_ds_card,mult_ds_card,count
34,89,1
34,90,1
34,92,1
34,93,1
35,30,3
35,31,1
35,33,1
35,34,3
35,35,34
35,36,14
35,37,51
35,38,56
35,39,265
35,40,144
35,41,321
35,42,621
35,43,395
35,44,530
35,45,64
35,46,25
35,47,56
35,48,77
35,49,143
35,50,65
35,51,172
35,52,163
35,53,95
35,54,57
35,55,15
35,56,36
35,57,13
35,58,38
35,59,42
35,60,35
35,61,25
35,62,32
35,63,20
35,64,8
35,65,20
35,66,12
35,67,8
35,68,19
35,69,6
35,70,11
35,71,9
35,72,20
35,73,8
35,74,5
35,75,11
35,76,2
35,77,3
35,78,5
35,80,2
35,81,6
35,82,4
35,83,4
35,84,3
35,86,4
35,90,2
35,92,1
35,93,1
35,95,1
35,101,3
35,105,1
35,109,1
36,30,2
36,32,3
36,34,5
36,35,46
36,36,13
36,37,39
36,38,61
36,39,274
36,40,180
36,41,383
36,42,787
36,43,553
36,44,701
36,45,82
36,46,31
36,47,75
36,48,128
36,49,260
36,50,115
36,51,265
36,52,250
36,53,179
36,54,121
36,55,33
36,56,62
36,57,31
36,58,36
36,59,59
36,60,77
36,61,41
36,62,55
36,63,45
36,64,23
36,65,13
36,66,12
36,67,20
36,68,20
36,69,13
36,70,24
36,71,30
36,72,21
36,73,9
36,74,12
36,75,8
36,76,12
36,77,4
36,78,8
36,79,6
36,80,5
36,81,11
36,82,4
36,83,7
36,84,6
36,85,5
36,86,2
36,87,2
36,88,2
36,89,3
36,90,2
36,91,1
36,92,2
36,93,3
36,94,1
36,95,1
36,96,1
36,98,1
36,101,1
36,107,1
36,112,1
37,30,2
37,32,2
37,33,4
37,34,2
37,35,22
37,36,9
37,37,36
37,38,54
37,39,222
37,40,139
37,41,321
37,42,720
37,43,488
37,44,767
37,45,116
37,46,63
37,47,109
37,48,199
37,49,394
37,50,195
37,51,438
37,52,488
37,53,287
37,54,205
37,55,42
37,56,90
37,57,56
37,58,66
37,59,105
37,60,134
37,61,88
37,62,129
37,63,103
37,64,39
37,65,39
37,66,34
37,67,32
37,68,49
37,69,33
37,70,37
37,71,36
37,72,20
37,73,31
37,74,30
37,75,17
37,76,20
37,77,12
37,78,14
37,79,15
37,80,16
37,81,19
37,82,10
37,83,8
37,84,12
37,85,7
37,86,8
37,87,10
37,88,1
37,89,7
37,90,3
37,91,4
37,92,2
37,93,6
37,94,3
37,95,4
37,96,1
37,97,4
37,98,1
37,99,3
37,100,1
37,102,4
37,106,3
37,107,2
37,111,1
37,112,1
37,117,1
37,124,1
38,30,3
38,31,1
38,32,1
38,33,1
38,34,1
38,35,26
38,36,5
38,37,22
38,38,28
38,39,144
38,40,101
38,41,219
38,42,514
38,43,315
38,44,594
38,45,145
38,46,67
38,47,171
38,48,259
38,49,567
38,50,330
38,51,717
38,52,807
38,53,527
38,54,410
38,55,58
38,56,165
38,57,83
38,58,138
38,59,194
38,60,230
38,61,142
38,62,197
38,63,177
38,64,87
38,65,66
38,66,44
38,67,61
38,68,76
38,69,51
38,70,54
38,71,64
38,72,66
38,73,48
38,74,40
38,75,43
38,76,28
38,77,28
38,78,23
38,79,22
38,80,30
38,81,19
38,82,18
38,83,32
38,84,19
38,85,11
38,86,9
38,87,9
38,88,10
38,89,13
38,90,11
38,91,6
38,92,4
38,93,8
38,94,7
38,95,8
38,96,3
38,97,4
38,98,5
38,99,3
38,100,1
38,101,2
38,102,2
38,104,3
38,105,1
38,107,2
38,108,1
38,109,1
38,110,1
38,111,2
38,112,1
38,126,1
39,33,1
39,34,2
39,35,13
39,36,3
39,37,20
39,38,12
39,39,65
39,40,71
39,41,95
39,42,210
39,43,135
39,44,282
39,45,225
39,46,92
39,47,214
39,48,350
39,49,750
39,50,427
39,51,1010
39,52,1141
39,53,800
39,54,657
39,55,95
39,56,240
39,57,119
39,58,220
39,59,327
39,60,433
39,61,221
39,62,343
39,63,337
39,64,162
39,65,111
39,66,87
39,67,97
39,68,142
39,69,79
39,70,117
39,71,126
39,72,117
39,73,81
39,74,78
39,75,59
39,76,66
39,77,39
39,78,41
39,79,49
39,80,48
39,81,52
39,82,24
39,83,35
39,84,44
39,85,31
39,86,28
39,87,30
39,88,16
39,89,26
39,90,18
39,91,20
39,92,16
39,93,17
39,94,12
39,95,13
39,96,15
39,97,11
39,98,13
39,99,11
39,100,6
39,101,5
39,102,7
39,103,10
39,104,8
39,105,4
39,106,4
39,107,4
39,108,1
39,109,1
39,110,5
39,111,3
39,112,3
39,114,1
39,115,1
39,116,1
39,117,3
39,118,2
39,120,2
39,124,1
39,130,1
39,131,1
40,35,2
40,37,3
40,38,2
40,39,14
40,40,40
40,41,30
40,42,62
40,43,52
40,44,98
40,45,199
40,46,115
40,47,240
40,48,390
40,49,949
40,50,551
40,51,1229
40,52,1604
40,53,1129
40,54,1018
40,55,161
40,56,337
40,57,193
40,58,289
40,59,475
40,60,605
40,61,357
40,62,605
40,63,568
40,64,276
40,65,177
40,66,117
40,67,153
40,68,220
40,69,123
40,70,179
40,71,192
40,72,192
40,73,151
40,74,185
40,75,122
40,76,100
40,77,76
40,78,74
40,79,75
40,80,79
40,81,85
40,82,50
40,83,65
40,84,81
40,85,58
40,86,39
40,87,43
40,88,33
40,89,34
40,90,23
40,91,26
40,92,23
40,93,34
40,94,24
40,95,24
40,96,12
40,97,25
40,98,19
40,99,20
40,100,11
40,101,10
40,102,8
40,103,12
40,104,3
40,105,6
40,106,10
40,107,9
40,108,6
40,109,10
40,110,1
40,111,4
40,112,2
40,113,3
40,114,5
40,115,1
40,116,1
40,117,3
40,119,4
40,120,1
40,121,1
40,125,1
40,128,1
40,131,1
40,141,1
41,34,1
41,39,2
41,40,23
41,41,11
41,42,16
41,43,34
41,44,44
41,45,244
41,46,99
41,47,239
41,48,399
41,49,929
41,50,635
41,51,1416
41,52,1962
41,53,1249
41,54,1278
41,55,177
41,56,474
41,57,285
41,58,448
41,59,734
41,60,1002
41,61,602
41,62,1048
41,63,959
41,64,497
41,65,393
41,66,186
41,67,233
41,68,356
41,69,190
41,70,332
41,71,384
41,72,365
41,73,250
41,74,300
41,75,217
41,76,160
41,77,139
41,78,83
41,79,122
41,80,149
41,81,170
41,82,115
41,83,137
41,84,135
41,85,95
41,86,87
41,87,84
41,88,64
41,89,62
41,90,57
41,91,64
41,92,53
41,93,59
41,94,58
41,95,60
41,96,38
41,97,38
41,98,29
41,99,36
41,100,22
41,101,20
41,102,19
41,103,24
41,104,24
41,105,15
41,106,17
41,107,19
41,108,15
41,109,12
41,110,13
41,111,16
41,112,10
41,113,7
41,114,9
41,115,3
41,116,8
41,117,11
41,118,1
41,119,11
41,120,6
41,121,3
41,122,5
41,123,1
41,124,1
41,125,5
41,126,5
41,127,3
41,129,1
41,130,1
41,131,1
41,137,1
41,140,1
41,142,1
42,34,1
42,37,3
42,40,17
42,41,8
42,42,8
42,43,30
42,44,43
42,45,185
42,46,75
42,47,218
42,48,312
42,49,914
42,50,569
42,51,1189
42,52,1771
42,53,1178
42,54,1349
42,55,238
42,56,632
42,57,380
42,58,599
42,59,951
42,60,1540
42,61,860
42,62,1535
42,63,1594
42,64,766
42,65,598
42,66,276
42,67,352
42,68,499
42,69,319
42,70,477
42,71,567
42,72,616
42,73,417
42,74,538
42,75,372
42,76,292
42,77,155
42,78,174
42,79,221
42,80,240
42,81,272
42,82,191
42,83,211
42,84,262
42,85,166
42,86,157
42,87,160
42,88,112
42,89,82
42,90,101
42,91,78
42,92,89
42,93,95
42,94,98
42,95,76
42,96,83
42,97,67
42,98,81
42,99,58
42,100,30
42,101,52
42,102,42
42,103,44
42,104,35
42,105,36
42,106,27
42,107,35
42,108,26
42,109,26
42,110,22
42,111,17
42,112,17
42,113,13
42,114,9
42,115,15
42,116,6
42,117,11
42,118,12
42,119,4
42,120,12
42,121,10
42,122,7
42,123,2
42,124,6
42,125,4
42,126,3
42,127,5
42,128,1
42,129,2
42,131,2
42,132,2
42,134,2
42,135,1
42,136,2
42,137,3
42,138,1
42,139,1
42,142,1
42,145,1
42,146,1
43,38,2
43,40,7
43,41,7
43,42,8
43,43,14
43,44,19
43,45,128
43,46,55
43,47,162
43,48,243
43,49,595
43,50,432
43,51,922
43,52,1342
43,53,892
43,54,1155
43,55,290
43,56,713
43,57,482
43,58,780
43,59,1227
43,60,1965
43,61,1215
43,62,2167
43,63,2243
43,64,1235
43,65,948
43,66,409
43,67,538
43,68,806
43,69,519
43,70,803
43,71,977
43,72,987
43,73,656
43,74,872
43,75,624
43,76,492
43,77,332
43,78,264
43,79,342
43,80,386
43,81,451
43,82,292
43,83,381
43,84,463
43,85,335
43,86,271
43,87,276
43,88,223
43,89,197
43,90,182
43,91,153
43,92,153
43,93,164
43,94,184
43,95,194
43,96,146
43,97,161
43,98,133
43,99,114
43,100,79
43,101,97
43,102,74
43,103,69
43,104,68
43,105,77
43,106,51
43,107,80
43,108,58
43,109,65
43,110,48
43,111,45
43,112,50
43,113,40
43,114,32
43,115,26
43,116,23
43,117,20
43,118,19
43,119,21
43,120,21
43,121,18
43,122,25
43,123,15
43,124,20
43,125,8
43,126,8
43,127,14
43,128,6
43,129,6
43,130,8
43,131,11
43,132,6
43,133,3
43,134,3
43,135,5
43,136,5
43,137,6
43,138,5
43,139,3
43,140,3
43,141,3
43,142,2
43,143,2
43,146,2
43,147,1
43,149,1
43,151,1
43,152,1
43,157,1
43,159,1
44,37,1
44,40,7
44,41,1
44,42,3
44,43,9
44,44,8
44,45,76
44,46,22
44,47,79
44,48,107
44,49,336
44,50,260
44,51,526
44,52,799
44,53,547
44,54,750
44,55,352
44,56,881
44,57,575
44,58,960
44,59,1423
44,60,2454
44,61,1512
44,62,2765
44,63,3064
44,64,1633
44,65,1388
44,66,576
44,67,681
44,68,1153
44,69,773
44,70,1186
44,71,1444
44,72,1646
44,73,1143
44,74,1399
44,75,1120
44,76,863
44,77,457
44,78,482
44,79,526
44,80,583
44,81,778
44,82,516
44,83,606
44,84,715
44,85,572
44,86,405
44,87,481
44,88,352
44,89,305
44,90,283
44,91,252
44,92,261
44,93,294
44,94,316
44,95,279
44,96,239
44,97,260
44,98,227
44,99,207
44,100,154
44,101,142
44,102,141
44,103,125
44,104,113
44,105,137
44,106,102
44,107,109
44,108,116
44,109,114
44,110,94
44,111,72
44,112,73
44,113,53
44,114,52
44,115,43
44,116,36
44,117,39
44,118,32
44,119,48
44,120,38
44,121,38
44,122,32
44,123,26
44,124,24
44,125,27
44,126,19
44,127,10
44,128,13
44,129,15
44,130,12
44,131,9
44,132,16
44,133,9
44,134,6
44,135,5
44,136,4
44,137,6
44,138,7
44,139,8
44,140,3
44,141,3
44,142,3
44,144,1
44,145,2
44,146,2
44,147,3
44,150,1
44,151,1
44,152,1
44,153,2
44,154,1
44,156,1
44,158,1
44,162,1
44,168,1
45,41,2
45,42,2
45,43,2
45,44,4
45,45,36
45,46,11
45,47,38
45,48,42
45,49,132
45,50,122
45,51,265
45,52,303
45,53,248
45,54,432
45,55,348
45,56,914
45,57,653
45,58,1013
45,59,1513
45,60,2746
45,61,1883
45,62,3226
45,63,3638
45,64,2039
45,65,1649
45,66,701
45,67,951
45,68,1612
45,69,1045
45,70,1590
45,71,2083
45,72,2313
45,73,1680
45,74,2237
45,75,1782
45,76,1237
45,77,763
45,78,638
45,79,746
45,80,957
45,81,1175
45,82,772
45,83,985
45,84,1243
45,85,962
45,86,741
45,87,804
45,88,610
45,89,546
45,90,495
45,91,440
45,92,426
45,93,509
45,94,510
45,95,505
45,96,457
45,97,486
45,98,405
45,99,410
45,100,278
45,101,280
45,102,254
45,103,245
45,104,262
45,105,212
45,106,203
45,107,224
45,108,221
45,109,191
45,110,190
45,111,161
45,112,155
45,113,130
45,114,127
45,115,121
45,116,82
45,117,119
45,118,79
45,119,74
45,120,91
45,121,78
45,122,86
45,123,56
45,124,71
45,125,60
45,126,43
45,127,40
45,128,42
45,129,32
45,130,27
45,131,24
45,132,35
45,133,31
45,134,34
45,135,17
45,136,26
45,137,16
45,138,25
45,139,11
45,140,11
45,141,11
45,142,13
45,143,6
45,144,13
45,145,8
45,146,8
45,147,8
45,148,10
45,149,6
45,150,8
45,151,3
45,152,2
45,153,3
45,154,5
45,155,3
45,156,1
45,158,2
45,159,2
45,160,2
45,161,2
45,162,2
45,164,2
45,168,1
45,173,1
45,177,1
45,178,1
46,37,1
46,42,2
46,43,1
46,45,13
46,46,2
46,47,9
46,48,12
46,49,31
46,50,52
46,51,143
46,52,108
46,53,113
46,54,256
46,55,289
46,56,785
46,57,541
46,58,1001
46,59,1462
46,60,2738
46,61,1797
46,62,3279
46,63,3935
46,64,2143
46,65,2053
46,66,860
46,67,1192
46,68,1995
46,69,1384
46,70,2161
46,71,2808
46,72,3266
46,73,2382
46,74,3261
46,75,2686
46,76,1979
46,77,1083
46,78,871
46,79,1138
46,80,1380
46,81,1719
46,82,1263
46,83,1619
46,84,1948
46,85,1590
46,86,1194
46,87,1363
46,88,1034
46,89,816
46,90,871
46,91,672
46,92,724
46,93,816
46,94,832
46,95,865
46,96,697
46,97,721
46,98,747
46,99,620
46,100,475
46,101,507
46,102,415
46,103,364
46,104,362
46,105,390
46,106,376
46,107,339
46,108,331
46,109,360
46,110,295
46,111,263
46,112,263
46,113,235
46,114,207
46,115,219
46,116,159
46,117,166
46,118,151
46,119,151
46,120,127
46,121,108
46,122,112
46,123,99
46,124,103
46,125,88
46,126,82
46,127,75
46,128,77
46,129,64
46,130,46
46,131,51
46,132,41
46,133,36
46,134,46
46,135,38
46,136,36
46,137,34
46,138,20
46,139,16
46,140,20
46,141,14
46,142,10
46,143,22
46,144,13
46,145,15
46,146,11
46,147,13
46,148,3
46,149,8
46,150,7
46,151,7
46,152,4
46,153,6
46,154,1
46,155,2
46,156,5
46,157,1
46,158,3
46,159,2
46,160,1
46,162,1
46,163,2
46,164,1
46,165,3
46,167,1
46,175,1
47,45,8
47,46,2
47,47,10
47,48,7
47,49,12
47,50,21
47,51,117
47,52,54
47,53,84
47,54,160
47,55,227
47,56,623
47,57,467
47,58,835
47,59,1128
47,60,2182
47,61,1531
47,62,2690
47,63,3563
47,64,1953
47,65,1972
47,66,1089
47,67,1414
47,68,2371
47,69,1647
47,70,2685
47,71,3485
47,72,4304
47,73,2981
47,74,4519
47,75,3617
47,76,2641
47,77,1634
47,78,1263
47,79,1627
47,80,1943
47,81,2522
47,82,1912
47,83,2352
47,84,2931
47,85,2402
47,86,1862
47,87,2133
47,88,1655
47,89,1312
47,90,1271
47,91,992
47,92,1203
47,93,1374
47,94,1387
47,95,1412
47,96,1199
47,97,1269
47,98,1312
47,99,1158
47,100,855
47,101,842
47,102,718
47,103,668
47,104,715
47,105,676
47,106,662
47,107,660
47,108,674
47,109,716
47,110,529
47,111,469
47,112,555
47,113,463
47,114,424
47,115,375
47,116,288
47,117,338
47,118,300
47,119,308
47,120,292
47,121,272
47,122,288
47,123,243
47,124,236
47,125,226
47,126,175
47,127,153
47,128,160
47,129,116
47,130,122
47,131,127
47,132,122
47,133,114
47,134,98
47,135,105
47,136,87
47,137,83
47,138,91
47,139,70
47,140,63
47,141,52
47,142,50
47,143,36
47,144,46
47,145,32
47,146,32
47,147,31
47,148,36
47,149,33
47,150,21
47,151,20
47,152,18
47,153,26
47,154,25
47,155,14
47,156,7
47,157,9
47,158,9
47,159,12
47,160,9
47,161,10
47,162,5
47,163,4
47,164,7
47,165,5
47,166,4
47,167,3
47,168,6
47,169,6
47,170,2
47,171,1
47,172,1
47,173,1
47,174,2
47,176,3
47,179,1
47,181,1
47,182,1
47,184,1
47,185,1
47,188,1
48,43,1
48,45,8
48,46,2
48,47,3
48,48,8
48,49,5
48,50,9
48,51,61
48,52,22
48,53,31
48,54,102
48,55,147
48,56,411
48,57,336
48,58,556
48,59,650
48,60,1610
48,61,1142
48,62,1887
48,63,2623
48,64,1580
48,65,1713
48,66,1040
48,67,1505
48,68,2702
48,69,1989
48,70,3046
48,71,4044
48,72,5305
48,73,3709
48,74,5455
48,75,4691
48,76,3367
48,77,2241
48,78,1622
48,79,2123
48,80,2562
48,81,3312
48,82,2507
48,83,3275
48,84,4143
48,85,3716
48,86,2818
48,87,3319
48,88,2556
48,89,1912
48,90,1880
48,91,1483
48,92,1742
48,93,1945
48,94,2092
48,95,2138
48,96,1830
48,97,2021
48,98,2043
48,99,1783
48,100,1352
48,101,1377
48,102,1248
48,103,1073
48,104,1058
48,105,1077
48,106,933
48,107,1096
48,108,1064
48,109,1118
48,110,982
48,111,840
48,112,877
48,113,732
48,114,609
48,115,647
48,116,511
48,117,541
48,118,483
48,119,523
48,120,520
48,121,401
48,122,461
48,123,416
48,124,389
48,125,359
48,126,326
48,127,291
48,128,252
48,129,237
48,130,209
48,131,217
48,132,191
48,133,156
48,134,187
48,135,154
48,136,141
48,137,156
48,138,122
48,139,114
48,140,110
48,141,71
48,142,103
48,143,68
48,144,74
48,145,62
48,146,61
48,147,56
48,148,52
48,149,56
48,150,44
48,151,38
48,152,27
48,153,29
48,154,30
48,155,25
48,156,15
48,157,19
48,158,20
48,159,14
48,160,13
48,161,7
48,162,17
48,163,14
48,164,15
48,165,13
48,166,7
48,167,8
48,168,6
48,169,5
48,170,3
48,171,3
48,172,1
48,173,4
48,174,1
48,176,5
48,177,3
48,178,3
48,179,2
48,181,5
48,183,1
48,187,1
48,189,1
48,196,1
49,45,2
49,48,2
49,49,3
49,50,4
49,51,25
49,52,16
49,53,15
49,54,49
49,55,57
49,56,201
49,57,206
49,58,300
49,59,356
49,60,773
49,61,680
49,62,1057
49,63,1694
49,64,915
49,65,1212
49,66,1144
49,67,1464
49,68,2582
49,69,1983
49,70,3411
49,71,4128
49,72,5713
49,73,4003
49,74,6157
49,75,5604
49,76,4005
49,77,2569
49,78,1930
49,79,2639
49,80,3368
49,81,4372
49,82,3385
49,83,4338
49,84,5789
49,85,5144
49,86,3949
49,87,4801
49,88,3683
49,89,2724
49,90,2662
49,91,2030
49,92,2454
49,93,2862
49,94,3084
49,95,3404
49,96,2700
49,97,3156
49,98,3229
49,99,2894
49,100,2270
49,101,2253
49,102,1973
49,103,1745
49,104,1780
49,105,1758
49,106,1585
49,107,1805
49,108,1876
49,109,1855
49,110,1636
49,111,1428
49,112,1619
49,113,1446
49,114,1174
49,115,1142
49,116,986
49,117,1023
49,118,930
49,119,935
49,120,871
49,121,855
49,122,862
49,123,734
49,124,722
49,125,740
49,126,674
49,127,593
49,128,589
49,129,523
49,130,465
49,131,431
49,132,398
49,133,357
49,134,356
49,135,350
49,136,310
49,137,328
49,138,273
49,139,273
49,140,259
49,141,203
49,142,224
49,143,180
49,144,155
49,145,147
49,146,155
49,147,152
49,148,132
49,149,104
49,150,95
49,151,106
49,152,95
49,153,78
49,154,84
49,155,67
49,156,73
49,157,43
49,158,57
49,159,48
49,160,44
49,161,42
49,162,41
49,163,32
49,164,31
49,165,20
49,166,31
49,167,19
49,168,20
49,169,14
49,170,11
49,171,16
49,172,9
49,173,13
49,174,14
49,175,7
49,176,5
49,177,9
49,178,11
49,179,14
49,180,5
49,181,3
49,182,4
49,183,1
49,184,2
49,185,3
49,186,2
49,187,1
49,189,3
49,190,1
49,191,2
49,192,2
49,195,1
49,198,1
49,199,1
49,200,1
49,201,1
49,202,1
49,218,1
50,48,1
50,49,2
50,50,4
50,51,13
50,52,7
50,53,13
50,54,20
50,55,20
50,56,69
50,57,109
50,58,109
50,59,159
50,60,350
50,61,383
50,62,478
50,63,917
50,64,526
50,65,756
50,66,909
50,67,1359
50,68,2297
50,69,1834
50,70,3145
50,71,3861
50,72,5598
50,73,4059
50,74,6104
50,75,5659
50,76,4209
50,77,2984
50,78,2315
50,79,3128
50,80,3910
50,81,5261
50,82,4291
50,83,5387
50,84,7203
50,85,6737
50,86,5037
50,87,6397
50,88,4969
50,89,3716
50,90,3596
50,91,2672
50,92,3378
50,93,3994
50,94,4328
50,95,4721
50,96,4040
50,97,4542
50,98,4833
50,99,4342
50,100,3261
50,101,3468
50,102,2936
50,103,2546
50,104,2456
50,105,2696
50,106,2358
50,107,2703
50,108,2871
50,109,2822
50,110,2584
50,111,2331
50,112,2564
50,113,2269
50,114,1879
50,115,1827
50,116,1549
50,117,1601
50,118,1405
50,119,1529
50,120,1417
50,121,1341
50,122,1403
50,123,1311
50,124,1210
50,125,1206
50,126,1088
50,127,965
50,128,986
50,129,825
50,130,786
50,131,702
50,132,650
50,133,587
50,134,634
50,135,614
50,136,547
50,137,540
50,138,466
50,139,456
50,140,455
50,141,376
50,142,361
50,143,312
50,144,300
50,145,287
50,146,270
50,147,226
50,148,199
50,149,216
50,150,184
50,151,168
50,152,173
50,153,146
50,154,140
50,155,111
50,156,128
50,157,97
50,158,74
50,159,96
50,160,64
50,161,60
50,162,64
50,163,63
50,164,48
50,165,50
50,166,49
50,167,40
50,168,37
50,169,37
50,170,33
50,171,27
50,172,28
50,173,13
50,174,20
50,175,10
50,176,10
50,177,15
50,178,11
50,179,11
50,180,6
50,181,8
50,182,9
50,183,5
50,184,6
50,185,3
50,186,5
50,187,3
50,188,2
50,189,2
50,190,1
50,191,7
50,192,2
50,193,1
50,194,1
50,199,3
50,201,2
50,204,1
51,51,2
51,52,3
51,53,1
51,54,8
51,55,2
51,56,27
51,57,73
51,58,49
51,59,60
51,60,126
51,61,129
51,62,198
51,63,527
51,64,294
51,65,430
51,66,710
51,67,1002
51,68,1815
51,69,1427
51,70,2670
51,71,2921
51,72,4708
51,73,3444
51,74,5253
51,75,5042
51,76,4050
51,77,2861
51,78,2497
51,79,3497
51,80,4245
51,81,5951
51,82,4871
51,83,6321
51,84,8598
51,85,8248
51,86,6078
51,87,8093
51,88,6378
51,89,4558
51,90,4545
51,91,3282
51,92,4474
51,93,5108
51,94,5801
51,95,6378
51,96,5519
51,97,6356
51,98,6920
51,99,6251
51,100,4720
51,101,4914
51,102,4232
51,103,3662
51,104,3702
51,105,3919
51,106,3483
51,107,3962
51,108,4469
51,109,4494
51,110,4233
51,111,3782
51,112,3883
51,113,3716
51,114,3057
51,115,2937
51,116,2559
51,117,2498
51,118,2418
51,119,2486
51,120,2486
51,121,2334
51,122,2411
51,123,2279
51,124,2247
51,125,2241
51,126,1928
51,127,1858
51,128,1772
51,129,1568
51,130,1430
51,131,1388
51,132,1364
51,133,1136
51,134,1171
51,135,1161
51,136,1148
51,137,1068
51,138,1060
51,139,1009
51,140,907
51,141,832
51,142,814
51,143,688
51,144,639
51,145,555
