add_ds_card,mult_ds_card,count
61,253,523
61,254,520
61,255,431
61,256,407
61,257,399
61,258,350
61,259,361
61,260,301
61,261,302
61,262,264
61,263,271
61,264,228
61,265,181
61,266,191
61,267,188
61,268,162
61,269,177
61,270,140
61,271,124
61,272,116
61,273,118
61,274,104
61,275,88
61,276,72
61,277,86
61,278,75
61,279,79
61,280,51
61,281,53
61,282,47
61,283,58
61,284,35
61,285,35
61,286,41
61,287,31
61,288,28
61,289,22
61,290,22
61,291,15
61,292,16
61,293,16
61,294,14
61,295,15
61,296,13
61,297,11
61,298,9
61,299,8
61,300,6
61,301,6
61,302,6
61,303,6
61,304,6
61,305,4
61,306,4
61,307,2
61,308,5
61,309,2
61,310,3
61,311,1
61,312,1
61,313,2
61,314,1
61,315,1
61,316,1
61,317,1
61,318,1
61,321,1
61,323,1
61,328,1
62,82,1
62,83,1
62,84,1
62,85,1
62,86,4
62,87,7
62,88,8
62,89,7
62,90,10
62,91,14
62,92,37
62,93,28
62,94,26
62,95,47
62,96,57
62,97,89
62,98,103
62,99,120
62,100,134
62,101,171
62,102,252
62,103,254
62,104,347
62,105,442
62,106,468
62,107,582
62,108,822
62,109,774
62,110,919
62,111,1064
62,112,1201
62,113,1294
62,114,1605
62,115,1737
62,116,1845
62,117,2225
62,118,2471
62,119,2802
62,120,3140
62,121,3637
62,122,3856
62,123,4097
62,124,4305
62,125,4844
62,126,4869
62,127,4822
62,128,5295
62,129,5723
62,130,5806
62,131,6277
62,132,6951
62,133,6844
62,134,7918
62,135,8404
62,136,8372
62,137,9171
62,138,9381
62,139,9481
62,140,10225
62,141,9801
62,142,9671
62,143,10208
62,144,10024
62,145,10518
62,146,10489
62,147,10866
62,148,11046
62,149,11754
62,150,12230
62,151,12235
62,152,12351
62,153,12461
62,154,12720
62,155,12795
62,156,12831
62,157,12441
62,158,12427
62,159,12480
62,160,12203
62,161,12429
62,162,11784
62,163,12123
62,164,12154
62,165,12583
62,166,12371
62,167,12339
62,168,12511
62,169,12407
62,170,12248
62,171,12393
62,172,11604
62,173,11928
62,174,11214
62,175,11214
62,176,11229
62,177,10682
62,178,10386
62,179,10498
62,180,10100
62,181,9941
62,182,9967
62,183,9746
62,184,9510
62,185,9802
62,186,9465
62,187,9010
62,188,8614
62,189,8701
62,190,8448
62,191,7929
62,192,7801
62,193,7515
62,194,7265
62,195,7143
62,196,6748
62,197,6647
62,198,6471
62,199,6285
62,200,6281
62,201,5731
62,202,5534
62,203,5566
62,204,5333
62,205,5073
62,206,5007
62,207,4839
62,208,4489
62,209,4287
62,210,4180
62,211,3910
62,212,3817
62,213,3708
62,214,3324
62,215,3377
62,216,3314
62,217,2956
62,218,2994
62,219,2703
62,220,2478
62,221,2619
62,222,2459
62,223,2242
62,224,2218
62,225,1924
62,226,1910
62,227,1822
62,228,1669
62,229,1667
62,230,1566
62,231,1467
62,232,1444
62,233,1296
62,234,1221
62,235,1083
62,236,1105
62,237,1033
62,238,918
62,239,842
62,240,883
62,241,792
62,242,734
62,243,674
62,244,655
62,245,583
62,246,573
62,247,511
62,248,525
62,249,456
62,250,405
62,251,393
62,252,346
62,253,333
62,254,319
62,255,291
62,256,276
62,257,229
62,258,215
62,259,204
62,260,182
62,261,164
62,262,165
62,263,148
62,264,134
62,265,124
62,266,95
62,267,120
62,268,102
62,269,73
62,270,72
62,271,74
62,272,54
62,273,50
62,274,51
62,275,61
62,276,53
62,277,33
62,278,31
62,279,24
62,280,26
62,281,26
62,282,19
62,283,32
62,284,17
62,285,16
62,286,18
62,287,14
62,288,11
62,289,6
62,290,8
62,291,10
62,292,5
62,293,3
62,294,5
62,295,3
62,297,6
62,298,5
62,299,2
62,300,2
62,301,2
62,302,1
62,303,1
62,305,1
62,306,1
62,310,1
62,313,1
62,317,1
63,89,1
63,90,3
63,91,5
63,92,2
63,93,3
63,94,4
63,95,7
63,96,10
63,97,16
63,98,24
63,99,19
63,100,18
63,101,37
63,102,58
63,103,60
63,104,76
63,105,64
63,106,91
63,107,110
63,108,175
63,109,166
63,110,202
63,111,224
63,112,271
63,113,302
63,114,422
63,115,468
63,116,493
63,117,601
63,118,681
63,119,864
63,120,997
63,121,1078
63,122,1169
63,123,1283
63,124,1529
63,125,1731
63,126,1831
63,127,1875
63,128,2108
63,129,2328
63,130,2447
63,131,2822
63,132,3160
63,133,3147
63,134,3780
63,135,4002
63,136,4258
63,137,4837
63,138,5001
63,139,5148
63,140,5747
63,141,5351
63,142,5831
63,143,6340
63,144,6367
63,145,6723
63,146,6937
63,147,7342
63,148,7665
63,149,8596
63,150,9126
63,151,9111
63,152,9527
63,153,9731
63,154,10313
63,155,10153
63,156,10860
63,157,10612
63,158,10726
63,159,11008
63,160,10828
63,161,11326
63,162,11364
63,163,11859
63,164,12010
63,165,13054
63,166,12731
63,167,12781
63,168,13404
63,169,13499
63,170,13751
63,171,13794
63,172,12975
63,173,13839
63,174,13173
63,175,13251
63,176,13844
63,177,13294
63,178,13110
63,179,13635
63,180,12950
63,181,13680
63,182,13697
63,183,13712
63,184,13501
63,185,13831
63,186,13973
63,187,13058
63,188,12999
63,189,13211
63,190,13068
63,191,12556
63,192,12451
63,193,11974
63,194,11993
63,195,11621
63,196,11521
63,197,11642
63,198,11341
63,199,11414
63,200,11393
63,201,10849
63,202,10642
63,203,10722
63,204,10502
63,205,9920
63,206,9911
63,207,9801
63,208,9444
63,209,8762
63,210,8756
63,211,8406
63,212,8361
63,213,8233
63,214,7736
63,215,7777
63,216,7610
63,217,7023
63,218,7265
63,219,6903
63,220,6450
63,221,6628
63,222,6461
63,223,6063
63,224,5861
63,225,5447
63,226,5403
63,227,5327
63,228,4827
63,229,4789
63,230,4607
63,231,4435
63,232,4334
63,233,3926
63,234,3921
63,235,3693
63,236,3716
63,237,3632
63,238,3244
63,239,3183
63,240,3115
63,241,2904
63,242,2825
63,243,2622
63,244,2426
63,245,2393
63,246,2236
63,247,2173
63,248,2052
63,249,1930
63,250,1831
63,251,1731
63,252,1699
63,253,1508
63,254,1522
63,255,1504
63,256,1303
63,257,1254
63,258,1192
63,259,1135
63,260,1064
63,261,986
63,262,907
63,263,876
63,264,812
63,265,830
63,266,705
63,267,670
63,268,636
63,269,601
63,270,567
63,271,528
63,272,473
63,273,481
63,274,430
63,275,421
63,276,379
63,277,328
63,278,329
63,279,312
63,280,272
63,281,233
63,282,232
63,283,207
63,284,193
63,285,189
63,286,182
63,287,170
63,288,155
63,289,124
63,290,113
63,291,107
63,292,122
63,293,104
63,294,91
63,295,93
63,296,65
63,297,58
63,298,70
63,299,48
63,300,53
63,301,56
63,302,40
63,303,39
63,304,32
63,305,30
63,306,35
63,307,21
63,308,22
63,309,15
63,310,17
63,311,22
63,312,15
63,313,9
63,314,13
63,315,14
63,316,8
63,317,12
63,318,6
63,319,4
63,320,6
63,321,8
63,322,6
63,323,3
63,324,3
63,325,2
63,326,2
63,327,3
63,328,2
63,329,1
63,330,2
63,331,3
63,333,1
63,334,2
63,336,2
63,345,1
