add_ds_card,mult_ds_card,count
51,146,719
51,147,645
51,148,610
51,149,589
51,150,538
51,151,540
51,152,538
51,153,404
51,154,499
51,155,390
51,156,377
51,157,363
51,158,315
51,159,312
51,160,273
51,161,270
51,162,233
51,163,224
51,164,203
51,165,187
51,166,163
51,167,167
51,168,166
51,169,133
51,170,120
51,171,107
51,172,113
51,173,98
51,174,91
51,175,78
51,176,88
51,177,74
51,178,50
51,179,60
51,180,61
51,181,42
51,182,34
51,183,35
51,184,37
51,185,31
51,186,25
51,187,27
51,188,24
51,189,19
51,190,17
51,191,13
51,192,16
51,193,13
51,194,16
51,195,10
51,196,13
51,197,6
51,198,6
51,199,6
51,200,10
51,201,6
51,202,3
51,203,5
51,204,2
51,206,2
51,207,2
51,209,2
51,210,2
51,212,1
51,215,1
51,216,1
51,217,2
51,218,1
51,221,2
52,55,4
52,56,1
52,57,3
52,58,4
52,59,12
52,60,22
52,61,16
52,62,30
52,63,62
52,64,73
52,65,127
52,66,242
52,67,261
52,68,573
52,69,558
52,70,1040
52,71,1280
52,72,1836
52,73,2187
52,74,2876
52,75,3204
52,76,2972
52,77,2626
52,78,1936
52,79,2216
52,80,2563
52,81,3824
52,82,4214
52,83,5830
52,84,6749
52,85,7920
52,86,8219
52,87,9755
52,88,8754
52,89,7398
52,90,5788
52,91,3421
52,92,4373
52,93,5190
52,94,5384
52,95,6960
52,96,7199
52,97,8793
52,98,9041
52,99,8907
52,100,8978
52,101,9215
52,102,7262
52,103,6465
52,104,4833
52,105,4320
52,106,4340
52,107,5445
52,108,5939
52,109,5905
52,110,6499
52,111,6463
52,112,6660
52,113,7004
52,114,5922
52,115,5755
52,116,5307
52,117,4476
52,118,3830
52,119,3606
52,120,3192
52,121,3671
52,122,3665
52,123,4069
52,124,3945
52,125,3894
52,126,4133
52,127,3430
52,128,3515
52,129,3550
52,130,2991
52,131,2634
52,132,2388
52,133,2085
52,134,2132
52,135,1799
52,136,2063
52,137,1989
52,138,2007
52,139,1890
52,140,1918
52,141,1732
52,142,1631
52,143,1651
52,144,1461
52,145,1203
52,146,1207
52,147,1057
52,148,947
52,149,936
52,150,790
52,151,810
52,152,829
52,153,713
52,154,847
52,155,704
52,156,634
52,157,604
52,158,599
52,159,492
52,160,488
52,161,433
52,162,422
52,163,351
52,164,292
52,165,302
52,166,264
52,167,256
52,168,239
52,169,266
52,170,179
52,171,203
52,172,181
52,173,169
52,174,150
52,175,129
52,176,126
52,177,105
52,178,78
52,179,88
52,180,73
52,181,64
52,182,69
52,183,73
52,184,59
52,185,59
52,186,51
52,187,35
52,188,45
52,189,46
52,190,29
52,191,29
52,192,13
52,193,29
52,194,17
52,195,18
52,196,14
52,197,10
52,198,15
52,199,14
52,200,11
52,201,8
52,202,5
52,203,8
52,204,6
52,205,3
52,206,5
52,207,4
52,208,4
52,209,3
52,210,2
52,211,1
52,212,3
52,213,1
52,214,2
52,215,2
52,217,1
52,218,2
52,220,1
52,229,1
53,50,1
53,57,3
53,59,1
53,60,10
53,61,5
53,62,13
53,63,39
53,64,42
53,65,65
53,66,107
53,67,151
53,68,288
53,69,320
53,70,526
53,71,636
53,72,973
53,73,1272
53,74,1438
53,75,1739
53,76,1782
53,77,1693
53,78,1522
53,79,1980
53,80,2242
53,81,3472
53,82,3883
53,83,5521
53,84,6049
53,85,7365
53,86,7964
53,87,9370
53,88,8645
53,89,7269
53,90,5883
53,91,3823
53,92,4788
53,93,5947
53,94,6187
53,95,7962
53,96,8186
53,97,10148
53,98,10805
53,99,10860
53,100,10856
53,101,11183
53,102,9120
53,103,8102
53,104,5980
53,105,5553
53,106,5606
53,107,7073
53,108,7743
53,109,7801
53,110,8871
53,111,8570
53,112,9081
53,113,9690
53,114,8437
53,115,7899
53,116,7765
53,117,6192
53,118,5536
53,119,5445
53,120,4845
53,121,5521
53,122,5614
53,123,6204
53,124,5970
53,125,5991
53,126,6602
53,127,5730
53,128,5576
53,129,5567
53,130,4837
53,131,4335
53,132,3998
53,133,3530
53,134,3569
53,135,3186
53,136,3608
53,137,3305
53,138,3586
53,139,3274
53,140,3395
53,141,3197
53,142,2930
53,143,3067
53,144,2720
53,145,2320
53,146,2283
53,147,2210
53,148,1922
53,149,1839
53,150,1649
53,151,1683
53,152,1605
53,153,1461
53,154,1572
53,155,1430
53,156,1435
53,157,1218
53,158,1292
53,159,1147
53,160,1076
53,161,970
53,162,912
53,163,799
53,164,668
53,165,687
53,166,698
53,167,601
53,168,623
53,169,599
53,170,537
53,171,495
53,172,441
53,173,431
53,174,434
53,175,359
53,176,341
53,177,314
53,178,281
53,179,273
53,180,210
53,181,200
53,182,219
53,183,209
53,184,183
53,185,136
53,186,147
53,187,123
53,188,136
53,189,118
53,190,116
53,191,97
53,192,87
53,193,83
53,194,70
53,195,75
53,196,54
53,197,58
53,198,38
53,199,44
53,200,41
53,201,41
53,202,37
53,203,26
53,204,23
53,205,22
53,206,20
53,207,31
53,208,11
53,209,14
53,210,9
53,211,11
53,212,15
53,213,8
53,214,2
53,215,7
53,216,15
53,217,6
53,218,2
53,219,3
53,220,3
53,221,3
53,222,5
53,223,5
53,224,2
53,225,3
53,227,1
53,228,1
53,229,1
53,232,4
53,236,1
53,240,2
54,51,1
54,59,1
54,60,5
54,61,6
54,62,2
54,63,8
54,64,27
54,65,21
54,66,47
54,67,55
54,68,106
54,69,138
54,70,200
54,71,289
54,72,392
54,73,585
54,74,643
54,75,832
54,76,939
54,77,981
54,78,1162
54,79,1621
54,80,1770
54,81,2758
54,82,3047
54,83,4467
54,84,5080
54,85,6207
54,86,6783
54,87,7795
54,88,7550
54,89,6163
54,90,5182
54,91,3757
54,92,4814
54,93,5933
54,94,6266
54,95,8532
54,96,8728
54,97,11115
54,98,11779
54,99,12126
54,100,11961
54,101,12374
54,102,10175
54,103,8912
54,104,6640
54,105,6787
54,106,6813
54,107,8221
54,108,9210
54,109,9552
54,110,10843
54,111,11098
54,112,11639
54,113,12230
54,114,10804
54,115,10156
54,116,9787
54,117,7978
54,118,7050
54,119,6983
54,120,6309
54,121,7303
54,122,7355
54,123,8231
54,124,8207
54,125,8170
54,126,8811
54,127,7850
54,128,7799
54,129,7838
54,130,6731
54,131,6312
54,132,5731
54,133,5017
54,134,4977
54,135,4578
54,136,4982
54,137,4863
54,138,5026
54,139,4831
54,140,5120
54,141,4701
54,142,4469
54,143,4674
54,144,4174
54,145,3681
54,146,3604
54,147,3114
54,148,2979
54,149,2828
54,150,2464
54,151,2500
54,152,2606
54,153,2198
54,154,2541
54,155,2283
54,156,2293
54,157,2158
54,158,2062
54,159,1749
54,160,1646
54,161,1653
54,162,1521
54,163,1313
54,164,1216
54,165,1121
54,166,1095
54,167,1010
54,168,981
54,169,934
54,170,869
54,171,903
54,172,766
54,173,783
54,174,648
54,175,646
54,176,597
54,177,529
54,178,425
54,179,485
54,180,388
54,181,345
54,182,379
54,183,316
54,184,305
54,185,270
54,186,259
54,187,222
54,188,217
54,189,226
54,190,188
54,191,194
54,192,149
54,193,145
54,194,128
54,195,114
54,196,99
54,197,98
54,198,86
54,199,81
54,200,76
54,201,52
54,202,65
54,203,46
54,204,43
54,205,44
54,206,47
54,207,39
54,208,30
54,209,33
54,210,30
54,211,19
54,212,27
54,213,19
54,214,15
54,215,16
54,216,13
54,217,14
54,218,10
54,219,5
54,220,10
54,221,7
54,222,3
54,223,6
54,224,3
54,225,2
54,226,6
54,227,2
54,228,5
54,229,2
54,230,2
54,231,1
54,232,2
54,233,2
54,234,1
54,236,2
54,241,1
54,242,1
55,59,1
55,60,3
55,61,1
55,62,2
55,63,6
55,64,8
55,65,9
55,66,12
55,67,19
55,68,46
55,69,40
55,70,55
55,71,98
55,72,144
55,73,215
55,74,258
55,75,300
55,76,428
55,77,511
55,78,813
55,79,1071
55,80,1246
55,81,1986
55,82,2164
55,83,3039
55,84,3490
55,85,4411
55,86,4787
55,87,5621
55,88,5585
55,89,4681
55,90,4231
55,91,3459
55,92,4752
55,93,5830
55,94,6189
55,95,8201
55,96,8634
55,97,11256
55,98,11484
55,99,12231
55,100,12162
55,101,12707
55,102,10606
55,103,9436
55,104,7119
55,105,7207
55,106,7622
55,107,9823
55,108,10737
55,109,11177
55,110,12858
55,111,12977
55,112,13965
55,113,14845
55,114,13320
55,115,12496
55,116,12133
55,117,10113
55,118,9087
55,119,8600
55,120,8325
55,121,9468
55,122,9636
55,123,10736
55,124,11020
55,125,11215
55,126,12040
55,127,10977
55,128,11159
55,129,11006
55,130,9870
55,131,8976
55,132,8412
55,133,7447
55,134,7222
55,135,6664
55,136,7499
55,137,7285
55,138,7706
55,139,7345
55,140,7948
55,141,7365
55,142,7135
55,143,7515
55,144,6709
55,145,5999
55,146,5892
55,147,5218
55,148,5048
55,149,4567
55,150,4284
55,151,4307
55,152,4601
55,153,3919
55,154,4460
55,155,4027
55,156,4109
55,157,3657
55,158,3797
55,159,3415
55,160,3198
55,161,3127
55,162,2832
55,163,2569
55,164,2389
55,165,2251
55,166,2195
55,167,2044
55,168,1918
55,169,1903
55,170,1758
55,171,1776
55,172,1629
55,173,1588
55,174,1492
55,175,1361
55,176,1316
55,177,1247
55,178,1104
55,179,984
55,180,958
55,181,890
55,182,825
55,183,774
55,184,710
55,185,670
55,186,611
55,187,603
55,188,535
55,189,488
55,190,488
55,191,479
55,192,401
55,193,381
55,194,342
55,195,339
55,196,271
55,197,283
55,198,233
55,199,224
55,200,234
55,201,174
55,202,160
55,203,166
55,204,158
55,205,157
55,206,117
55,207,141
55,208,103
55,209,89
55,210,97
55,211,80
55,212,69
55,213,53
55,214,53
55,215,60
55,216,51
55,217,46
55,218,42
55,219,37
55,220,32
55,221,24
55,222,23
55,223,27
55,224,22
55,225,19
55,226,19
55,227,11
55,228,14
55,229,16
55,230,3
55,231,13
55,232,10
55,233,3
55,234,8
55,235,4
55,236,7
55,237,1
55,238,5
55,239,4
55,240,3
55,241,1
55,243,2
55,244,5
55,245,1
55,246,1
55,247,1
55,248,2
55,250,2
55,255,1
55,256,1
56,60,1
56,61,1
56,63,2
56,64,1
56,65,6
56,66,1
56,67,1
56,68,14
56,69,19
56,70,14
56,71,36
56,72,55
56,73,85
56,74,94
56,75,155
56,76,206
56,77,240
56,78,393
56,79,558
56,80,694
56,81,1102
56,82,1225
56,83,1892
56,84,2072
56,85,2654
56,86,2923
56,87,3507
56,88,3501
56,89,3094
56,90,3130
56,91,2718
56,92,4025
56,93,4966
56,94,5342
56,95,7208
56,96,7742
56,97,10026
56,98,10337
56,99,11244
56,100,10942
56,101,11257
56,102,9796
56,103,8804
56,104,6980
56,105,7446
56,106,7762
56,107,10259
56,108,11406
56,109,11903
56,110,13635
56,111,14071
56,112,15145
56,113,16037
56,114,14629
56,115,14192
56,116,13184
56,117,11215
56,118,10127
56,119,9942
56,120,9393
56,121,10745
56,122,11484
56,123,12756
56,124,13471
56,125,13674
56,126,14410
56,127,13285
56,128,13890
56,129,13555
56,130,11987
56,131,10974
56,132,10326
56,133,8970
56,134,9008
56,135,8602
56,136,9641
56,137,9236
56,138,10001
56,139,9980
56,140,10449
56,141,10102
56,142,9642
56,143,9854
56,144,8924
56,145,8073
56,146,8051
56,147,7170
56,148,6839
56,149,6248
56,150,5737
56,151,6029
56,152,6153
56,153,5686
56,154,6307
56,155,5807
56,156,6042
56,157,5699
56,158,5438
56,159,4969
56,160,4769
56,161,4612
56,162,4336
56,163,3736
56,164,3382
56,165,3312
56,166,3219
56,167,3147
56,168,2892
56,169,2875
56,170,2856
56,171,2784
56,172,2589
56,173,2567
56,174,2328
56,175,2257
56,176,2085
56,177,1898
56,178,1755
56,179,1623
56,180,1564
56,181,1417
56,182,1353
56,183,1174
56,184,1142
56,185,1163
56,186,1101
56,187,964
56,188,1043
56,189,926
56,190,837
56,191,820
56,192,686
56,193,674
56,194,597
56,195,616
56,196,523
56,197,478
56,198,440
56,199,420
56,200,384
56,201,368
56,202,289
56,203,307
56,204,290
56,205,250
56,206,228
56,207,225
56,208,197
56,209,192
56,210,175
56,211,147
56,212,137
56,213,125
56,214,120
56,215,100
56,216,86
56,217,98
56,218,92
56,219,73
56,220,76
56,221,56
56,222,60
56,223,50
56,224,39
56,225,42
56,226,35
56,227,34
56,228,23
56,229,31
56,230,27
56,231,19
56,232,16
56,233,19
56,234,21
56,235,13
56,236,9
56,237,12
56,238,8
56,239,9
56,240,9
56,241,11
56,242,2
56,243,2
56,244,7
56,245,1
56,246,3
56,247,1
56,248,1
56,249,3
56,250,4
56,251,3
56,252,2
56,254,2
56,255,2
56,256,2
56,258,1
56,259,1
56,261,1
56,264,1
56,265,1
56,268,1
57,64,1
57,66,1
57,68,2
57,69,3
57,70,12
57,71,16
57,72,20
57,73,36
57,74,31
57,75,55
57,76,75
57,77,117
57,78,188
57,79,226
57,80,323
57,81,471
57,82,578
57,83,792
57,84,960
57,85,1216
57,86,1463
57,87,1708
57,88,1866
57,89,1741
57,90,2022
57,91,2012
57,92,3057
57,93,3871
57,94,4176
57,95,5536
57,96,5986
57,97,7773
57,98,8034
57,99,8835
57,100,9057
57,101,9011
57,102,8579
57,103,7352
57,104,6359
57,105,7067
57,106,7647
57,107,9833
57,108,11324
57,109,11857
57,110,13446
57,111,14120
57,112,15433
57,113,15994
57,114,15202
57,115,14436
57,116,13826
57,117,12122
57,118,10857
57,119,11001
57,120,10751
57,121,12431
57,122,13234
57,123,14963
57,124,15571
57,125,15867
57,126,16984
57,127,15874
57,128,16468
57,129,15781
57,130,14904
57,131,13577
57,132,12759
57,133,11473
57,134,11521
57,135,11235
57,136,12355
57,137,12150
57,138,13535
57,139,13299
57,140,13796
57,141,13534
57,142,13091
57,143,13436
57,144,12336
57,145,11536
57,146,11416
57,147,10241
57,148,9882
57,149,9368
57,150,8635
57,151,8992
57,152,9221
57,153,8662
57,154,9538
57,155,8934
57,156,9072
57,157,8551
57,158,8572
57,159,7989
57,160,7749
57,161,7439
57,162,6931
57,163,6337
57,164,5846
57,165,5782
57,166,5623
57,167,5364
57,168,5035
57,169,5077
57,170,4974
57,171,5091
57,172,4613
57,173,4670
57,174,4300
57,175,4133
57,176,4030
57,177,3646
57,178,3444
57,179,3167
57,180,3077
57,181,2728
57,182,2834
57,183,2503
57,184,2363
57,185,2356
57,186,2213
57,187,2186
57,188,2054
57,189,1901
57,190,1842
57,191,1797
57,192,1541
57,193,1553
57,194,1451
57,195,1387
57,196,1196
57,197,1149
57,198,1045
57,199,993
57,200,952
57,201,900
57,202,763
57,203,764
57,204,755
57,205,677
57,206,650
57,207,577
57,208,587
57,209,524
57,210,450
57,211,413
57,212,408
57,213,386
57,214,339
57,215,341
57,216,275
57,217,263
57,218,229
57,219,233
57,220,228
57,221,184
57,222,190
57,223,163
57,224,165
57,225,125
57,226,125
57,227,139
57,228,101
57,229,96
57,230,79
57,231,78
57,232,85
57,233,76
57,234,58
57,235,57
57,236,56
57,237,44
57,238,41
57,239,47
57,240,23
57,241,23
57,242,33
57,243,21
57,244,19
57,245,18
57,246,27
57,247,18
57,248,15
57,249,14
57,250,13
57,251,6
57,252,5
57,253,8
57,254,6
57,255,4
57,256,5
57,257,4
57,258,7
57,259,5
57,260,2
57,261,5
57,262,1
57,263,2
57,264,2
57,265,2
57,266,1
57,267,1
57,268,2
57,270,3
57,271,1
57,275,1
57,284,1
58,67,2
58,68,1
58,70,1
58,71,4
58,72,4
58,73,12
58,74,12
58,75,12
58,76,41
58,77,46
58,78,71
58,79,107
58,80,113
58,81,167
58,82,209
58,83,287
58,84,341
58,85,452
58,86,594
58,87,811
58,88,787
58,89,873
58,90,1120
58,91,1282
58,92,1948
58,93,2462
58,94,2613
58,95,3637
58,96,3882
58,97,5300
58,98,5242
58,99,5886
58,100,6100
58,101,6274
58,102,6028
58,103,5621
58,104,5223
58,105,6090
58,106,6544
58,107,8602
58,108,10066
58,109,10631
58,110,11888
58,111,12723
58,112,14039
58,113,14386
58,114,13734
58,115,13395
58,116,12582
58,117,11249
58,118,10617
58,119,10658
58,120,10818
58,121,12629
58,122,13492
58,123,15559
58,124,16508
58,125,16560
58,126,17455
58,127,16590
58,128,17505
58,129,16806
58,130,15935
58,131,14394
58,132,13858
58,133,12528
58,134,12560
58,135,12219
58,136,13682
58,137,13528
58,138,15146
58,139,14756
58,140,16056
58,141,15513
58,142,15368
58,143,15672
58,144,14414
58,145,13502
58,146,13729
58,147,11943
58,148,11590
58,149,10808
58,150,10537
58,151,10350
58,152,11167
58,153,10499
58,154,11404
58,155,11131
58,156,11271
58,157,10579
58,158,10920
58,159,10023
58,160,9696
58,161,9470
58,162,9003
58,163,8186
58,164,7430
58,165,7287
58,166,6892
58,167,6728
58,168,6384
58,169,6343
58,170,6393
58,171,6511
58,172,6186
58,173,6061
58,174,5723
58,175,5721
58,176,5319
58,177,5008
58,178,4517
58,179,4356
58,180,4094
58,181,3827
58,182,3695
58,183,3257
58,184,3140
58,185,3045
58,186,3031
58,187,2953
58,188,2783
58,189,2662
58,190,2563
58,191,2576
58,192,2249
58,193,2120
58,194,1988
58,195,1900
58,196,1771
58,197,1640
58,198,1500
58,199,1395
58,200,1194
58,201,1246
58,202,1110
58,203,1152
58,204,1028
58,205,934
58,206,945
58,207,862
58,208,807
58,209,743
58,210,633
58,211,633
58,212,637
58,213,544
58,214,534
58,215,491
58,216,411
58,217,424
58,218,342
58,219,329
58,220,326
58,221,277
58,222,230
58,223,231
58,224,230
58,225,220
58,226,187
58,227,170
58,228,153
58,229,153
58,230,137
58,231,109
58,232,102
58,233,85
58,234,71
58,235,84
58,236,87
58,237,60
58,238,64
58,239,60
58,240,45
58,241,45
58,242,43
58,243,54
58,244,22
58,245,26
58,246,24
58,247,33
58,248,23
58,249,22
58,250,7
58,251,12
58,252,10
58,253,11
58,254,5
58,255,7
58,256,4
58,257,9
58,258,2
58,259,8
58,260,6
58,261,5
58,262,4
58,263,1
58,264,4
58,265,2
58,266,1
58,267,2
58,268,3
58,271,1
58,272,1
58,273,1
58,274,1
58,276,1
59,69,1
59,73,5
59,74,3
59,75,5
59,76,3
59,77,16
59,78,20
59,79,20
59,80,39
59,81,47
59,82,70
59,83,85
59,84,107
59,85,175
59,86,182
59,87,313
59,88,278
59,89,415
59,90,512
59,91,646
59,92,1025
59,93,1301
59,94,1409
59,95,1876
59,96,2014
59,97,2770
59,98,2734
59,99,3107
59,100,3366
59,101,3513
59,102,3793
59,103,3731
59,104,3588
59,105,4421
59,106,5037
59,107,6597
59,108,7684
59,109,7991
59,110,9144
59,111,9687
59,112,11029
59,113,11140
59,114,10967
59,115,10539
59,116,10316
59,117,9446
59,118,9112
59,119,9830
59,120,10061
59,121,11696
59,122,12606
59,123,14779
59,124,15507
59,125,16123
59,126,16970
59,127,16389
59,128,17522
59,129,16114
59,130,15974
59,131,14437
59,132,13901
59,133,12870
59,134,13432
59,135,13601
59,136,15355
59,137,15615
59,138,16834
59,139,16820
59,140,18351
59,141,17788
59,142,18058
59,143,17644
59,144,17067
59,145,15983
59,146,15747
59,147,14267
59,148,14292
59,149,13165
59,150,13442
59,151,13603
59,152,14178
59,153,13793
59,154,15271
59,155,14522
59,156,15230
59,157,14743
59,158,14537
59,159,13745
59,160,13279
59,161,12875
59,162,12350
59,163,11423
59,164,10629
59,165,10722
59,166,10330
59,167,10281
59,168,9805
59,169,9973
59,170,9859
59,171,10192
59,172,9628
59,173,9776
59,174,9145
59,175,9116
59,176,8829
59,177,7981
59,178,7728
59,179,7240
59,180,6868
59,181,6678
59,182,6339
59,183,5937
59,184,5711
59,185,5739
59,186,5513
59,187,5431
59,188,5334
59,189,5064
59,190,4897
59,191,4749
59,192,4463
59,193,4342
59,194,3908
59,195,3878
59,196,3469
59,197,3432
59,198,3179
59,199,2966
59,200,2768
59,201,2764
59,202,2554
59,203,2429
59,204,2269
59,205,2236
59,206,2066
59,207,2036
59,208,1922
59,209,1864
59,210,1760
59,211,1603
59,212,1519
59,213,1428
59,214,1290
59,215,1172
59,216,1060
59,217,1026
59,218,961
59,219,959
59,220,834
59,221,838
59,222,739
59,223,760
59,224,692
59,225,659
59,226,595
59,227,530
59,228,498
59,229,466
59,230,425
59,231,434
59,232,367
59,233,340
59,234,323
59,235,274
59,236,310
59,237,226
59,238,234
59,239,197
59,240,194
59,241,181
59,242,155
59,243,156
59,244,141
59,245,124
59,246,103
59,247,105
59,248,110
59,249,77
59,250,80
59,251,69
59,252,70
59,253,67
59,254,51
59,255,43
59,256,44
59,257,45
59,258,36
59,259,32
59,260,31
59,261,32
59,262,30
59,263,25
59,264,19
59,265,17
59,266,16
59,267,11
59,268,7
59,269,8
59,270,9
59,271,10
59,272,7
59,273,8
59,274,5
59,275,5
59,276,8
59,277,3
59,278,5
59,279,5
59,280,1
59,281,2
59,282,2
59,283,1
59,285,1
59,286,1
59,288,1
59,292,2
59,293,1
59,295,1
59,296,1
60,73,1
60,74,1
60,76,1
60,78,3
60,79,4
60,80,10
60,81,8
60,82,23
60,83,26
60,84,36
60,85,33
60,86,51
60,87,110
60,88,92
60,89,158
60,90,182
60,91,241
60,92,402
60,93,544
60,94,462
60,95,690
60,96,750
60,97,1092
60,98,1100
60,99,1291
60,100,1451
60,101,1561
60,102,1939
60,103,2014
60,104,2148
60,105,2758
60,106,3014
60,107,4127
60,108,4895
60,109,5121
60,110,5745
60,111,6395
60,112,7161
60,113,7282
60,114,7031
60,115,7312
60,116,6947
60,117,6807
60,118,7101
60,119,7838
60,120,8273
60,121,9654
60,122,10314
60,123,11892
60,124,12885
60,125,13198
60,126,13939
60,127,13497
60,128,14413
60,129,13272
60,130,13329
60,131,12358
60,132,11884
60,133,11438
60,134,11928
60,135,12310
60,136,13932
60,137,14029
60,138,15599
60,139,15595
60,140,17356
60,141,17079
60,142,16304
60,143,16310
60,144,15958
60,145,14829
60,146,14647
60,147,13561
60,148,13354
60,149,12977
60,150,12766
60,151,13164
60,152,14184
60,153,14111
60,154,15112
60,155,14768
60,156,15355
60,157,14782
60,158,14788
60,159,14350
60,160,13551
60,161,12888
60,162,12472
60,163,11604
60,164,10828
60,165,11028
60,166,10685
60,167,10672
60,168,10367
60,169,10716
60,170,11042
60,171,11248
60,172,10635
60,173,10632
60,174,9964
60,175,10009
60,176,9540
60,177,9058
60,178,8286
60,179,7932
60,180,7593
60,181,7170
60,182,7082
60,183,6727
60,184,6367
60,185,6733
60,186,6323
60,187,6456
60,188,6089
60,189,6085
60,190,5843
60,191,5887
60,192,5296
60,193,5021
60,194,4822
60,195,4593
60,196,4121
60,197,3928
60,198,3687
60,199,3566
60,200,3343
60,201,3401
60,202,3113
60,203,3100
60,204,3085
60,205,2799
60,206,2817
60,207,2640
60,208,2478
60,209,2329
60,210,2199
60,211,2097
60,212,2031
60,213,1799
60,214,1673
60,215,1504
60,216,1510
60,217,1478
60,218,1283
60,219,1289
60,220,1144
60,221,1116
60,222,1004
60,223,1111
60,224,998
60,225,941
60,226,829
60,227,767
60,228,774
60,229,710
60,230,664
60,231,580
60,232,565
60,233,474
60,234,448
60,235,442
60,236,422
60,237,354
60,238,383
60,239,299
60,240,309
60,241,303
60,242,292
60,243,246
60,244,214
60,245,224
60,246,180
60,247,197
60,248,186
60,249,157
60,250,117
60,251,109
60,252,109
60,253,111
60,254,98
60,255,93
60,256,76
60,257,87
60,258,79
60,259,57
60,260,46
60,261,45
60,262,49
60,263,44
60,264,40
60,265,44
60,266,43
60,267,27
60,268,25
60,269,30
60,270,20
60,271,25
60,272,13
60,273,21
60,274,15
60,275,9
60,276,8
60,277,12
60,278,10
60,279,8
60,280,7
60,281,3
60,282,2
60,283,6
60,284,8
60,285,2
60,286,4
60,287,5
60,288,5
60,289,1
60,290,3
60,292,1
60,294,2
60,295,2
60,296,3
60,298,3
60,301,1
60,303,2
61,73,1
61,77,3
61,78,1
61,79,1
61,81,1
61,82,6
61,83,4
61,84,5
61,85,13
61,86,11
61,87,32
61,88,23
61,89,42
61,90,47
61,91,49
61,92,104
61,93,126
61,94,132
61,95,198
61,96,249
61,97,338
61,98,361
61,99,409
61,100,509
61,101,593
61,102,791
61,103,856
61,104,983
61,105,1343
61,106,1403
61,107,1860
61,108,2365
61,109,2475
61,110,2743
61,111,3105
61,112,3604
61,113,3704
61,114,3708
61,115,4022
61,116,4039
61,117,4224
61,118,4573
61,119,5196
61,120,5599
61,121,6364
61,122,7237
61,123,8458
61,124,8996
61,125,9340
61,126,9918
61,127,9687
61,128,10411
61,129,9717
61,130,10120
61,131,9670
61,132,9509
61,133,9617
61,134,10344
61,135,10985
61,136,12267
61,137,12570
61,138,13779
61,139,13997
61,140,15500
61,141,14825
61,142,14709
61,143,14874
61,144,15011
61,145,13785
61,146,14080
61,147,13139
61,148,13477
61,149,13435
61,150,13545
61,151,13981
61,152,14829
61,153,14872
61,154,16140
61,155,15695
61,156,16437
61,157,15762
61,158,15715
61,159,15585
61,160,14996
61,161,14355
61,162,13889
61,163,13818
61,164,12853
61,165,13184
61,166,12855
61,167,13261
61,168,13139
61,169,13494
61,170,13464
61,171,13583
61,172,13213
61,173,13016
61,174,12696
61,175,12142
61,176,12157
61,177,11637
61,178,10976
61,179,10950
61,180,10416
61,181,10097
61,182,9850
61,183,9588
61,184,9298
61,185,9591
61,186,9040
61,187,9198
61,188,9076
61,189,8720
61,190,8335
61,191,8292
61,192,7784
61,193,7515
61,194,7191
61,195,6990
61,196,6625
61,197,6398
61,198,6006
61,199,5892
61,200,5560
61,201,5540
61,202,5274
61,203,5207
61,204,4956
61,205,4878
61,206,4747
61,207,4489
61,208,4321
61,209,4033
61,210,3855
61,211,3656
61,212,3482
61,213,3334
61,214,3124
61,215,3067
61,216,2755
61,217,2754
61,218,2586
61,219,2526
61,220,2328
61,221,2286
61,222,2096
61,223,2021
61,224,1948
61,225,1908
61,226,1745
61,227,1625
61,228,1519
61,229,1476
61,230,1350
61,231,1237
61,232,1230
61,233,1143
61,234,1050
61,235,1018
61,236,973
61,237,883
61,238,838
61,239,741
61,240,784
61,241,725
61,242,669
61,243,608
61,244,546
61,245,554
61,246,466
61,247,444
61,248,434
61,249,378
61,250,371
61,251,345
61,252,337
61,253,293
61,254,279
61,255,241
61,256,204
61,257,232
61,258,208
61,259,185
61,260,203
61,261,161
61,262,161
61,263,128
61,264,131
61,265,101
61,266,107
61,267,98
61,268,88
61,269,79
61,270,89
61,271,63
61,272,59
61,273,50
61,274,49
61,275,38
61,276,49
61,277,42
61,278,34
61,279,35
61,280,31
61,281,22
61,282,21
61,283,24
61,284,15
61,285,17
61,286,18
61,287,22
61,288,13
61,289,14
61,290,8
61,291,11
61,292,9
61,293,6
61,294,7
61,295,1
61,296,6
61,297,4
61,298,6
61,299,3
61,300,3
61,301,4
61,302,4
61,303,2
61,305,1
61,306,2
61,307,1
61,308,2
61,309,1
61,310,2
61,312,1
61,315,1
61,322,1
62,83,1
62,85,1
62,86,5
62,87,8
62,88,5
62,89,4
62,90,9
62,91,9
62,92,11
62,93,29
62,94,21
62,95,31
62,96,55
62,97,52
62,98,60
62,99,100
62,100,119
62,101,135
62,102,242
62,103,206
62,104,275
62,105,361
62,106,427
62,107,565
62,108,737
62,109,749
62,110,774
62,111,1019
62,112,1200
62,113,1344
62,114,1289
62,115,1533
62,116,1554
62,117,1775
62,118,2050
62,119,2294
62,120,2579
62,121,3050
62,122,3480
62,123,4003
62,124,4382
62,125,4689
62,126,4766
62,127,4736
62,128,5436
62,129,4878
62,130,5442
62,131,5225
62,132,5296
62,133,5774
62,134,6261
62,135,6844
62,136,7596
62,137,7815
62,138,8627
62,139,8893
62,140,9926
62,141,9691
62,142,9415
62,143,9690
62,144,9695
62,145,9135
62,146,9428
62,147,8561
62,148,9203
62,149,9037
62,150,9597
62,151,10015
62,152,10745
62,153,10931
