add_ds_card,mult_ds_card,count
51,143,1013
51,144,858
51,145,739
51,146,727
51,147,676
51,148,596
51,149,621
51,150,500
51,151,539
51,152,504
51,153,434
51,154,488
51,155,438
51,156,415
51,157,381
51,158,343
51,159,291
51,160,277
51,161,269
51,162,212
51,163,186
51,164,204
51,165,177
51,166,167
51,167,151
51,168,176
51,169,145
51,170,118
51,171,127
51,172,101
51,173,87
51,174,76
51,175,89
51,176,71
51,177,59
51,178,73
51,179,49
51,180,53
51,181,47
51,182,46
51,183,30
51,184,33
51,185,29
51,186,37
51,187,23
51,188,24
51,189,27
51,190,18
51,191,9
51,192,16
51,193,14
51,194,12
51,195,9
51,196,4
51,197,12
51,198,5
51,199,11
51,200,9
51,201,7
51,202,5
51,203,2
51,204,4
51,206,2
51,207,2
51,208,3
51,209,2
51,210,3
51,211,2
51,214,1
51,215,1
51,217,1
51,218,2
51,221,1
51,222,1
52,55,1
52,56,3
52,57,1
52,58,6
52,59,8
52,60,19
52,61,25
52,62,28
52,63,66
52,64,73
52,65,132
52,66,242
52,67,260
52,68,566
52,69,588
52,70,982
52,71,1217
52,72,1840
52,73,2266
52,74,2864
52,75,3089
52,76,3114
52,77,2667
52,78,1958
52,79,2196
52,80,2405
52,81,3871
52,82,4240
52,83,5973
52,84,6590
52,85,7856
52,86,8386
52,87,9759
52,88,8999
52,89,7340
52,90,5704
52,91,3518
52,92,4402
52,93,5060
52,94,5368
52,95,6906
52,96,7066
52,97,8972
52,98,9123
52,99,8843
52,100,8941
52,101,9314
52,102,7286
52,103,6409
52,104,4792
52,105,4477
52,106,4313
52,107,5398
52,108,5739
52,109,5847
52,110,6816
52,111,6496
52,112,6579
52,113,6961
52,114,6003
52,115,5587
52,116,5340
52,117,4358
52,118,3737
52,119,3668
52,120,3277
52,121,3757
52,122,3674
52,123,4049
52,124,3929
52,125,3933
52,126,4112
52,127,3574
52,128,3579
52,129,3576
52,130,2827
52,131,2634
52,132,2419
52,133,2063
52,134,2070
52,135,1848
52,136,2093
52,137,1980
52,138,2011
52,139,1906
52,140,1949
52,141,1691
52,142,1587
52,143,1720
52,144,1475
52,145,1246
52,146,1273
52,147,1092
52,148,942
52,149,919
52,150,811
52,151,835
52,152,838
52,153,671
52,154,784
52,155,634
52,156,643
52,157,619
52,158,578
52,159,494
52,160,474
52,161,437
52,162,408
52,163,362
52,164,294
52,165,295
52,166,278
52,167,269
52,168,232
52,169,250
52,170,221
52,171,192
52,172,183
52,173,179
52,174,153
52,175,124
52,176,115
52,177,115
52,178,91
52,179,87
52,180,75
52,181,71
52,182,66
52,183,54
52,184,66
52,185,56
52,186,36
52,187,35
52,188,44
52,189,28
52,190,30
52,191,43
52,192,19
52,193,17
52,194,23
52,195,18
52,196,18
52,197,17
52,198,10
52,199,11
52,200,6
52,201,8
52,202,18
52,203,7
52,204,6
52,205,5
52,206,5
52,207,3
52,209,1
52,210,1
52,211,2
52,212,4
52,213,1
52,214,2
52,215,1
52,216,1
52,217,2
52,218,1
52,219,2
53,55,2
53,57,1
53,58,2
53,59,2
53,60,11
53,61,8
53,62,8
53,63,37
53,64,42
53,65,64
53,66,122
53,67,135
53,68,303
53,69,309
53,70,530
53,71,633
53,72,1021
53,73,1194
53,74,1496
53,75,1816
53,76,1713
53,77,1699
53,78,1584
53,79,1949
53,80,2337
53,81,3508
53,82,3830
53,83,5495
53,84,6233
53,85,7484
53,86,8010
53,87,9322
53,88,8602
53,89,7277
53,90,5815
53,91,3640
53,92,4787
53,93,5906
53,94,6112
53,95,8026
53,96,8228
53,97,10464
53,98,10925
53,99,10877
53,100,10853
53,101,11305
53,102,9013
53,103,7936
53,104,5984
53,105,5728
53,106,5649
53,107,6947
53,108,7773
53,109,7836
53,110,8855
53,111,8619
53,112,9190
53,113,9972
53,114,8329
53,115,7767
53,116,7710
53,117,6289
53,118,5376
53,119,5340
53,120,4767
53,121,5443
53,122,5496
53,123,6152
53,124,6068
53,125,6117
53,126,6417
53,127,5550
53,128,5633
53,129,5605
53,130,4757
53,131,4487
53,132,4041
53,133,3583
53,134,3494
53,135,3254
53,136,3569
53,137,3404
53,138,3503
53,139,3303
53,140,3364
53,141,3086
53,142,2937
53,143,3071
53,144,2707
53,145,2348
53,146,2312
53,147,2093
53,148,1968
53,149,1851
53,150,1616
53,151,1673
53,152,1705
53,153,1443
53,154,1662
53,155,1392
53,156,1451
53,157,1237
53,158,1259
53,159,1084
53,160,1109
53,161,994
53,162,941
53,163,803
53,164,733
53,165,646
53,166,662
53,167,616
53,168,627
53,169,560
53,170,518
53,171,526
53,172,428
53,173,485
53,174,373
53,175,350
53,176,307
53,177,310
53,178,288
53,179,294
53,180,242
53,181,218
53,182,210
53,183,195
53,184,179
53,185,146
53,186,135
53,187,131
53,188,140
53,189,126
53,190,102
53,191,109
53,192,88
53,193,78
53,194,64
53,195,71
53,196,56
53,197,50
53,198,51
53,199,34
53,200,44
53,201,35
53,202,25
53,203,29
53,204,24
53,205,21
53,206,23
53,207,16
53,208,8
53,209,20
53,210,22
53,211,8
53,212,14
53,213,15
53,214,16
53,215,5
53,216,5
53,217,5
53,218,7
53,219,2
53,220,3
53,221,4
53,222,1
53,223,3
53,224,2
53,225,2
53,226,4
53,227,3
53,228,1
53,229,1
53,230,1
53,233,1
53,240,1
53,241,1
54,54,1
54,60,8
54,61,3
54,62,3
54,63,17
54,64,11
54,65,22
54,66,54
54,67,72
54,68,147
54,69,125
54,70,188
54,71,263
54,72,394
54,73,573
54,74,660
54,75,837
54,76,868
54,77,937
54,78,1095
54,79,1529
54,80,1741
54,81,2791
54,82,3125
54,83,4527
54,84,4989
54,85,6275
54,86,6445
54,87,7720
54,88,7434
54,89,6148
54,90,5139
54,91,3723
54,92,4942
54,93,6096
54,94,6215
54,95,8484
54,96,8897
54,97,10849
54,98,11555
54,99,12077
54,100,11779
54,101,12229
54,102,10196
54,103,9028
54,104,6626
54,105,6489
54,106,6517
54,107,8374
54,108,9520
54,109,9474
54,110,10860
54,111,10785
54,112,11720
54,113,12202
54,114,10751
54,115,10282
54,116,9706
54,117,7972
54,118,7256
54,119,6988
54,120,6366
54,121,7325
54,122,7382
54,123,8091
54,124,8350
54,125,8170
54,126,8761
54,127,7911
54,128,8009
54,129,7898
54,130,6841
54,131,6130
54,132,5727
54,133,4987
54,134,4987
54,135,4475
54,136,5113
54,137,4792
54,138,5110
54,139,4844
54,140,5037
54,141,4629
54,142,4567
54,143,4773
54,144,4066
54,145,3698
54,146,3603
54,147,3064
54,148,2905
54,149,2760
54,150,2526
54,151,2475
54,152,2652
54,153,2257
54,154,2495
54,155,2213
54,156,2326
54,157,2118
54,158,2070
54,159,1870
54,160,1684
54,161,1608
54,162,1487
54,163,1256
54,164,1196
54,165,1163
54,166,1088
54,167,1045
54,168,925
54,169,954
54,170,896
54,171,868
54,172,741
54,173,787
54,174,708
54,175,627
54,176,614
54,177,539
54,178,463
54,179,426
54,180,404
54,181,368
54,182,379
54,183,302
54,184,276
54,185,281
54,186,283
54,187,236
54,188,216
54,189,191
54,190,206
54,191,204
54,192,141
54,193,139
54,194,124
54,195,123
54,196,77
54,197,94
54,198,87
54,199,69
54,200,76
54,201,80
54,202,59
54,203,61
54,204,47
54,205,48
54,206,46
54,207,25
54,208,30
54,209,34
54,210,31
54,211,24
54,212,19
54,213,14
54,214,14
54,215,16
54,216,12
54,217,13
54,218,12
54,219,7
54,220,10
54,221,4
54,222,4
54,223,7
54,224,6
54,225,4
54,226,5
54,227,1
54,228,1
54,230,1
54,232,3
54,233,2
54,234,1
54,236,3
54,237,1
54,239,2
54,245,2
55,58,1
55,60,2
55,61,1
55,62,2
55,63,5
55,64,4
55,65,9
55,66,13
55,67,19
55,68,40
55,69,36
55,70,68
55,71,94
55,72,162
55,73,221
55,74,258
55,75,323
55,76,423
55,77,509
55,78,806
55,79,1023
55,80,1220
55,81,1846
55,82,2171
55,83,3133
55,84,3500
55,85,4458
55,86,4895
55,87,5719
55,88,5503
55,89,4700
55,90,4272
55,91,3363
55,92,4642
55,93,5733
55,94,6287
55,95,8159
55,96,8567
55,97,11297
55,98,11644
55,99,12192
55,100,12302
55,101,12584
55,102,10733
55,103,9424
55,104,7173
55,105,7374
55,106,7797
55,107,9706
55,108,10785
55,109,10867
55,110,12723
55,111,13167
55,112,14080
55,113,14813
55,114,13137
55,115,12553
55,116,12192
55,117,10394
55,118,8936
55,119,8832
55,120,8234
55,121,9383
55,122,9558
55,123,10738
55,124,11024
55,125,11102
55,126,12046
55,127,10955
55,128,11128
55,129,11053
55,130,9779
55,131,8902
55,132,8398
55,133,7309
55,134,7219
55,135,6803
55,136,7436
55,137,7198
55,138,7835
55,139,7375
55,140,7828
55,141,7490
55,142,7180
55,143,7454
55,144,6704
55,145,5962
55,146,6004
55,147,5133
55,148,5025
55,149,4700
55,150,4298
55,151,4249
55,152,4481
55,153,3999
55,154,4477
55,155,4060
55,156,3975
55,157,3675
55,158,3779
55,159,3449
55,160,3277
55,161,3062
55,162,2921
55,163,2532
55,164,2445
55,165,2236
55,166,2168
55,167,2122
55,168,1892
55,169,1847
55,170,1744
55,171,1772
55,172,1588
55,173,1581
55,174,1496
55,175,1389
55,176,1362
55,177,1198
55,178,1050
55,179,1023
55,180,963
55,181,838
55,182,819
55,183,769
55,184,714
55,185,674
55,186,624
55,187,613
55,188,604
55,189,525
55,190,506
55,191,443
55,192,381
55,193,382
55,194,349
55,195,325
55,196,297
55,197,298
55,198,239
55,199,221
55,200,206
55,201,192
55,202,187
55,203,164
55,204,145
55,205,128
55,206,116
55,207,130
55,208,115
55,209,94
55,210,84
55,211,72
55,212,77
55,213,66
55,214,49
55,215,61
55,216,51
55,217,49
55,218,37
55,219,28
55,220,40
55,221,18
55,222,33
55,223,21
55,224,25
55,225,18
55,226,13
55,227,16
55,228,12
55,229,13
55,230,10
55,231,9
55,232,10
55,233,8
55,234,2
55,235,7
55,236,7
55,237,7
55,238,3
55,239,3
55,241,2
55,242,1
55,243,2
55,244,3
55,247,2
55,248,3
55,249,2
55,250,1
55,253,1
56,60,3
56,63,1
56,64,1
56,65,3
56,66,4
56,67,9
56,68,8
56,69,10
56,70,19
56,71,33
56,72,42
56,73,94
56,74,91
56,75,136
56,76,204
56,77,269
56,78,415
56,79,604
56,80,651
56,81,1079
56,82,1260
56,83,1798
56,84,2073
56,85,2657
56,86,2932
56,87,3430
56,88,3501
56,89,3048
56,90,3154
56,91,2823
56,92,3990
56,93,5037
56,94,5417
56,95,7306
56,96,7735
56,97,9935
56,98,10227
56,99,11184
56,100,11130
56,101,11323
56,102,10005
56,103,8706
56,104,7060
56,105,7493
56,106,7849
56,107,10084
56,108,11312
56,109,12021
56,110,13571
56,111,14127
56,112,15299
56,113,15865
56,114,14714
56,115,14082
56,116,13354
56,117,11145
56,118,10097
56,119,9803
56,120,9564
56,121,10838
56,122,11413
56,123,13041
56,124,13525
56,125,13717
56,126,14521
56,127,13231
56,128,13811
56,129,13336
56,130,12012
56,131,11051
56,132,10277
56,133,9095
56,134,8963
56,135,8527
56,136,9504
56,137,9435
56,138,10116
56,139,9925
56,140,10627
56,141,9884
56,142,9643
56,143,9776
56,144,8940
56,145,8109
56,146,8118
56,147,7159
56,148,6703
56,149,6403
56,150,5829
56,151,6002
56,152,6101
56,153,5621
56,154,6262
56,155,5804
56,156,5919
56,157,5510
56,158,5499
56,159,4998
56,160,4808
56,161,4678
56,162,4336
56,163,3737
56,164,3446
56,165,3340
56,166,3266
56,167,3099
56,168,2914
56,169,2897
56,170,2765
56,171,2842
56,172,2588
56,173,2549
56,174,2375
56,175,2241
56,176,2178
56,177,1929
56,178,1685
56,179,1592
56,180,1516
56,181,1341
56,182,1332
56,183,1313
56,184,1177
56,185,1136
56,186,1078
56,187,947
56,188,1011
56,189,929
56,190,853
56,191,779
56,192,738
56,193,717
56,194,588
56,195,583
56,196,527
56,197,446
56,198,419
56,199,361
56,200,394
56,201,372
56,202,351
56,203,310
56,204,306
56,205,242
56,206,219
56,207,229
56,208,193
56,209,174
56,210,164
56,211,165
56,212,146
56,213,131
56,214,120
56,215,99
56,216,94
56,217,90
56,218,90
56,219,63
56,220,64
56,221,64
56,222,52
56,223,63
56,224,40
56,225,50
56,226,41
56,227,28
56,228,37
56,229,27
56,230,22
56,231,13
56,232,19
56,233,21
56,234,20
56,235,19
56,236,16
56,237,11
56,238,10
56,239,5
56,240,6
56,241,4
56,242,6
56,243,4
56,244,3
56,245,4
56,247,1
56,248,5
56,249,2
56,250,2
56,251,1
56,252,1
56,253,3
56,255,1
56,256,1
56,257,1
56,258,1
56,259,1
56,260,1
56,261,2
57,64,4
57,67,1
57,68,8
57,69,3
57,70,3
57,71,11
57,72,16
57,73,48
57,74,38
57,75,53
57,76,90
57,77,117
57,78,198
57,79,264
57,80,286
57,81,496
57,82,598
57,83,831
57,84,945
57,85,1234
57,86,1462
57,87,1794
57,88,1904
57,89,1787
57,90,1952
57,91,2156
57,92,3040
57,93,3844
57,94,4155
57,95,5536
57,96,5953
57,97,7955
57,98,7968
57,99,8810
57,100,8895
57,101,8987
57,102,8346
57,103,7607
57,104,6335
57,105,7112
57,106,7543
57,107,9945
57,108,11115
57,109,12172
57,110,13441
57,111,14085
57,112,15442
57,113,16005
57,114,15113
57,115,14510
57,116,14027
57,117,11821
57,118,11009
57,119,10859
57,120,10842
57,121,12512
57,122,13107
57,123,14898
57,124,15396
57,125,15774
57,126,16969
57,127,16110
57,128,16357
57,129,15877
57,130,14914
57,131,13527
57,132,12893
57,133,11434
57,134,11527
57,135,11068
57,136,12212
57,137,12410
57,138,13363
57,139,13175
57,140,13995
57,141,13605
57,142,13224
57,143,13419
57,144,12278
57,145,11499
57,146,11301
57,147,10302
57,148,9830
57,149,9275
57,150,8745
57,151,9022
57,152,9213
57,153,8701
57,154,9402
57,155,8881
57,156,9274
57,157,8763
57,158,8612
57,159,8124
57,160,7591
57,161,7294
57,162,6879
57,163,6224
57,164,5971
57,165,5688
57,166,5612
57,167,5467
57,168,5024
57,169,5244
57,170,4908
57,171,5066
57,172,4595
57,173,4562
57,174,4299
57,175,4210
57,176,3957
57,177,3714
57,178,3384
57,179,3240
57,180,3017
57,181,2805
57,182,2684
57,183,2506
57,184,2459
57,185,2404
57,186,2232
57,187,2110
57,188,1995
57,189,1914
57,190,1868
57,191,1831
57,192,1532
57,193,1527
57,194,1419
57,195,1315
57,196,1221
57,197,1227
57,198,1005
57,199,996
57,200,949
57,201,887
57,202,810
57,203,778
57,204,747
57,205,642
57,206,627
57,207,637
57,208,556
57,209,540
57,210,480
57,211,401
57,212,397
57,213,403
57,214,316
57,215,299
57,216,307
57,217,286
57,218,244
57,219,233
57,220,213
57,221,196
57,222,182
57,223,165
57,224,124
57,225,154
57,226,118
57,227,109
57,228,86
57,229,97
57,230,84
57,231,104
57,232,76
57,233,68
57,234,75
57,235,51
57,236,61
57,237,39
57,238,39
57,239,31
57,240,33
57,241,22
57,242,28
57,243,30
57,244,27
57,245,26
57,246,10
57,247,15
57,248,12
57,249,10
57,250,9
57,251,9
57,252,13
57,253,8
57,254,11
57,255,5
57,256,6
57,257,4
57,258,4
57,259,4
57,260,1
57,261,2
57,262,2
57,263,1
57,264,4
57,265,2
57,266,2
57,267,1
57,268,1
57,269,3
57,270,1
57,272,1
57,275,1
58,69,2
58,71,3
58,72,3
58,73,13
58,74,16
58,75,16
58,76,27
58,77,46
58,78,63
58,79,97
58,80,127
58,81,155
58,82,213
58,83,292
58,84,370
58,85,461
58,86,609
58,87,808
58,88,787
58,89,888
58,90,1095
58,91,1287
58,92,1952
58,93,2530
58,94,2657
58,95,3606
58,96,3826
58,97,5282
58,98,5190
58,99,6018
58,100,6038
58,101,6149
58,102,6099
58,103,5752
58,104,5070
58,105,5947
58,106,6484
58,107,8582
58,108,10048
58,109,10537
58,110,11780
58,111,12682
58,112,13999
58,113,14268
58,114,13774
58,115,13202
58,116,12418
58,117,11266
58,118,10521
58,119,10754
58,120,10751
58,121,12631
58,122,13277
58,123,15561
58,124,16131
58,125,16658
58,126,17787
58,127,16608
58,128,17662
58,129,16809
58,130,15917
58,131,14500
58,132,13873
58,133,12545
58,134,12529
58,135,12318
58,136,13769
58,137,13586
58,138,15114
58,139,14975
58,140,16041
58,141,15537
58,142,15282
58,143,15569
58,144,14916
58,145,13466
58,146,13345
58,147,12116
58,148,11695
58,149,10774
58,150,10249
58,151,10616
58,152,11116
58,153,10532
58,154,11593
58,155,10895
58,156,11343
58,157,10725
58,158,10600
58,159,10008
58,160,9787
58,161,9432
58,162,8927
58,163,7960
58,164,7456
58,165,7242
58,166,7026
58,167,6854
58,168,6449
58,169,6324
58,170,6463
58,171,6522
58,172,6141
58,173,6033
58,174,5732
58,175,5595
58,176,5358
58,177,5058
58,178,4421
58,179,4397
58,180,4181
58,181,3813
58,182,3651
58,183,3385
58,184,3078
58,185,3076
58,186,3008
58,187,2935
58,188,2782
58,189,2658
58,190,2570
58,191,2538
58,192,2237
58,193,2199
58,194,1928
58,195,1947
58,196,1788
58,197,1652
58,198,1524
58,199,1370
58,200,1228
58,201,1222
58,202,1137
58,203,1099
58,204,1029
58,205,952
58,206,894
58,207,841
58,208,821
58,209,794
58,210,676
58,211,618
58,212,645
58,213,556
58,214,484
58,215,469
58,216,423
58,217,376
58,218,347
58,219,341
58,220,305
58,221,298
58,222,240
58,223,268
58,224,238
58,225,201
58,226,198
58,227,180
58,228,167
58,229,143
58,230,121
58,231,123
58,232,110
58,233,80
58,234,84
58,235,75
58,236,83
58,237,54
58,238,62
58,239,49
58,240,50
58,241,45
58,242,40
58,243,44
58,244,37
58,245,33
58,246,24
58,247,27
58,248,25
58,249,19
58,250,13
58,251,10
58,252,15
58,253,13
58,254,9
58,255,8
58,256,5
58,257,8
58,258,2
58,259,3
58,260,7
58,261,3
58,262,5
58,263,1
58,264,6
58,265,3
58,266,4
58,267,1
58,268,1
58,269,3
58,270,3
58,274,1
58,278,1
58,280,1
58,291,1
59,72,3
59,73,1
59,74,3
59,75,4
59,76,7
59,77,9
59,78,19
59,79,23
59,80,27
59,81,33
59,82,66
59,83,78
59,84,114
59,85,154
59,86,205
59,87,318
59,88,338
59,89,377
59,90,509
59,91,570
59,92,951
59,93,1261
59,94,1378
59,95,1837
59,96,2006
59,97,2790
59,98,2814
59,99,3159
59,100,3431
59,101,3418
59,102,3790
59,103,3706
59,104,3658
59,105,4490
59,106,5042
59,107,6521
59,108,7749
59,109,8189
59,110,9163
59,111,9719
59,112,11172
59,113,11341
59,114,10983
59,115,10727
59,116,10258
59,117,9549
59,118,9179
59,119,10024
59,120,10138
59,121,11734
59,122,12715
59,123,14467
59,124,15744
59,125,16281
59,126,16783
59,127,16291
59,128,17460
59,129,16172
59,130,15899
59,131,14457
59,132,13984
59,133,12989
59,134,13231
59,135,13481
59,136,15314
59,137,15071
59,138,16859
59,139,16875
59,140,18135
59,141,17774
59,142,17882
59,143,17812
59,144,17009
59,145,15927
59,146,15869
59,147,14367
59,148,14231
59,149,13284
59,150,13179
59,151,13470
59,152,14071
59,153,13882
59,154,15317
59,155,14638
59,156,15162
59,157,14771
59,158,14629
59,159,13720
59,160,13486
59,161,13090
59,162,12138
59,163,11405
59,164,10678
59,165,10459
59,166,10527
59,167,10053
59,168,9929
59,169,9984
59,170,9920
59,171,10162
59,172,9678
59,173,9752
59,174,9225
59,175,9028
59,176,8769
59,177,8065
59,178,7604
59,179,7427
59,180,6943
59,181,6650
59,182,6371
59,183,5887
59,184,5621
59,185,5745
59,186,5517
59,187,5493
59,188,5346
59,189,5115
59,190,4733
59,191,4904
59,192,4369
59,193,4299
59,194,4006
59,195,3858
59,196,3557
59,197,3341
59,198,3117
59,199,2913
59,200,2796
59,201,2712
59,202,2504
59,203,2479
59,204,2282
59,205,2263
59,206,2118
59,207,1996
59,208,1975
59,209,1860
59,210,1674
59,211,1579
59,212,1420
59,213,1449
59,214,1309
59,215,1273
59,216,1117
59,217,1078
59,218,978
59,219,962
59,220,828
59,221,792
59,222,747
59,223,685
59,224,711
59,225,653
59,226,566
59,227,547
59,228,507
59,229,481
59,230,438
59,231,369
59,232,386
59,233,364
59,234,326
59,235,295
59,236,297
59,237,228
59,238,218
59,239,210
59,240,186
59,241,204
59,242,140
59,243,160
59,244,135
59,245,130
59,246,107
59,247,106
59,248,92
59,249,96
59,250,81
59,251,77
59,252,61
59,253,51
59,254,53
59,255,41
59,256,47
59,257,37
59,258,39
59,259,35
59,260,35
59,261,31
59,262,16
59,263,23
59,264,20
59,265,14
59,266,18
59,267,15
59,268,13
59,269,9
59,270,9
59,271,9
59,272,8
59,273,5
59,274,10
59,275,5
59,276,7
59,277,5
59,279,4
59,280,1
59,281,4
59,282,2
59,284,1
59,286,2
59,287,1
59,288,1
59,291,1
59,292,1
59,294,1
59,301,1
60,72,1
60,74,2
60,75,1
60,76,2
60,77,5
60,78,6
60,79,8
60,80,7
60,81,9
60,82,17
60,83,16
60,84,37
60,85,36
60,86,55
60,87,117
60,88,97
60,89,158
60,90,177
60,91,227
60,92,385
60,93,498
60,94,531
60,95,738
60,96,782
60,97,1083
60,98,1110
60,99,1289
60,100,1535
60,101,1614
60,102,1929
60,103,1948
60,104,2125
60,105,2727
60,106,3028
60,107,4143
60,108,4920
60,109,5097
60,110,5688
60,111,6363
60,112,6982
60,113,7305
60,114,7121
60,115,7311
60,116,6952
60,117,6815
60,118,7037
60,119,7789
60,120,7994
60,121,9436
60,122,10395
60,123,12029
60,124,13020
60,125,13118
60,126,13594
60,127,13655
60,128,14480
60,129,13131
60,130,13356
60,131,12275
60,132,11947
60,133,11492
60,134,12054
60,135,12314
60,136,14091
60,137,14058
60,138,15844
60,139,15671
60,140,17165
60,141,17010
60,142,16348
60,143,16334
60,144,15969
60,145,15011
60,146,14593
60,147,13408
60,148,13572
60,149,12642
60,150,12895
60,151,13257
60,152,14200
60,153,14104
60,154,15253
60,155,14766
60,156,15540
60,157,14845
60,158,14798
60,159,14279
60,160,13456
60,161,12788
60,162,12426
60,163,11780
60,164,10748
60,165,11103
60,166,10663
60,167,10533
60,168,10280
60,169,10783
60,170,10971
60,171,11085
60,172,10686
60,173,10537
60,174,10108
60,175,10019
60,176,9654
60,177,8841
60,178,8463
60,179,7777
60,180,7574
60,181,7279
60,182,7015
60,183,6643
60,184,6348
60,185,6751
60,186,6463
60,187,6462
60,188,6129
60,189,5954
60,190,5873
60,191,5786
60,192,5351
60,193,4944
60,194,4826
60,195,4621
60,196,4225
60,197,3980
60,198,3678
60,199,3563
60,200,3381
60,201,3375
60,202,3159
60,203,3093
60,204,2956
60,205,2861
60,206,2740
60,207,2635
60,208,2587
60,209,2377
60,210,2223
60,211,2092
60,212,1978
60,213,1765
60,214,1736
60,215,1595
60,216,1428
60,217,1374
60,218,1248
60,219,1315
60,220,1184
60,221,1170
60,222,1061
60,223,1047
60,224,955
60,225,933
60,226,848
60,227,805
60,228,762
60,229,652
60,230,681
60,231,592
60,232,562
60,233,477
60,234,499
60,235,408
60,236,385
60,237,373
60,238,343
60,239,324
60,240,312
60,241,301
60,242,277
60,243,255
60,244,242
60,245,227
60,246,197
60,247,183
60,248,176
60,249,147
60,250,125
60,251,107
60,252,106
60,253,105
60,254,102
60,255,74
60,256,92
60,257,73
60,258,81
60,259,71
60,260,49
60,261,47
60,262,42
60,263,56
60,264,41
60,265,48
60,266,32
60,267,28
60,268,25
60,269,17
60,270,24
60,271,19
60,272,16
60,273,17
60,274,10
60,275,13
60,276,13
60,277,12
60,278,16
60,279,9
60,280,5
60,281,4
60,282,9
60,283,2
60,284,3
60,285,4
60,286,1
60,287,4
60,288,3
60,289,3
60,290,2
60,292,4
60,293,3
60,294,3
60,296,1
60,297,1
60,300,2
60,302,1
60,305,2
61,75,1
61,77,1
61,78,1
61,79,1
61,80,3
61,81,3
61,82,5
61,83,6
61,84,11
61,85,8
61,86,12
61,87,36
61,88,23
61,89,35
61,90,43
61,91,67
61,92,117
61,93,129
61,94,127
61,95,190
61,96,221
61,97,321
61,98,357
61,99,403
61,100,521
61,101,579
61,102,786
61,103,855
61,104,954
61,105,1295
61,106,1433
61,107,1878
61,108,2377
61,109,2425
61,110,2769
61,111,3138
61,112,3577
61,113,3754
61,114,3750
61,115,3941
61,116,4064
61,117,4251
61,118,4667
61,119,5281
61,120,5635
61,121,6456
61,122,7289
61,123,8510
61,124,8886
61,125,9318
61,126,9928
61,127,9585
61,128,10563
61,129,9680
61,130,10040
61,131,9606
61,132,9505
61,133,9696
61,134,10368
61,135,10998
61,136,12210
61,137,12668
61,138,13522
61,139,14026
61,140,15491
61,141,14942
61,142,14990
61,143,14812
61,144,14713
61,145,13773
61,146,14316
61,147,13105
61,148,13644
61,149,13290
61,150,13689
61,151,13881
61,152,14803
61,153,14956
61,154,16007
61,155,15579
61,156,16302
61,157,15660
61,158,15670
61,159,15709
61,160,14865
61,161,14329
61,162,14142
61,163,13867
61,164,12692
61,165,13484
61,166,13036
61,167,13131
61,168,13117
61,169,13402
61,170,13385
61,171,13649
61,172,13234
61,173,13058
61,174,12627
61,175,12457
61,176,11988
61,177,11556
61,178,11148
61,179,10862
61,180,10409
61,181,10108
61,182,9835
61,183,9582
61,184,9198
61,185,9672
61,186,9116
61,187,9162
61,188,8987
61,189,8703
61,190,8401
61,191,8363
61,192,7792
61,193,7571
61,194,7153
61,195,7069
61,196,6448
61,197,6397
61,198,6046
61,199,5885
61,200,5524
61,201,5655
61,202,5258
61,203,5182
61,204,4942
61,205,4901
61,206,4704
61,207,4501
61,208,4278
61,209,4090
61,210,3837
61,211,3635
61,212,3482
61,213,3250
61,214,3142
61,215,3014
61,216,2769
61,217,2822
61,218,2555
61,219,2566
61,220,2326
61,221,2333
61,222,2091
61,223,2050
61,224,1907
61,225,1865
61,226,1658
61,227,1641
61,228,1566
61,229,1445
61,230,1421
61,231,1265
61,232,1159
61,233,1190
61,234,1011
61,235,986
61,236,995
61,237,906
61,238,901
61,239,781
61,240,711
61,241,717
61,242,643
61,243,619
61,244,559
61,245,560
61,246,439
61,247,459
61,248,475
61,249,382
61,250,352
61,251,335
61,252,307
61,253,293
61,254,294
61,255,239
61,256,240
61,257,234
61,258,205
61,259,175
61,260,174
61,261,171
61,262,161
61,263,134
61,264,127
61,265,118
61,266,98
61,267,94
61,268,76
61,269,87
61,270,93
61,271,64
61,272,55
61,273,60
61,274,51
61,275,40
61,276,48
61,277,38
61,278,45
61,279,26
61,280,29
61,281,27
61,282,23
61,283,17
61,284,20
61,285,14
61,286,17
61,287,16
61,288,14
61,289,10
61,290,11
61,291,14
61,292,12
61,293,3
61,294,5
61,295,6
61,296,4
61,297,5
61,298,1
61,299,5
61,300,5
61,301,3
61,302,2
61,303,3
61,304,2
61,305,1
61,306,2
61,307,2
61,308,1
61,309,2
61,310,1
61,311,1
61,316,1
61,319,1
61,324,1
62,81,1
62,85,1
62,86,1
62,87,9
62,88,6
62,89,7
62,90,12
62,91,3
62,92,26
62,93,25
62,94,20
62,95,34
62,96,46
62,97,64
62,98,79
62,99,101
62,100,102
62,101,149
62,102,239
62,103,233
62,104,316
62,105,369
62,106,381
62,107,592
62,108,718
62,109,756
62,110,819
62,111,960
62,112,1202
62,113,1308
62,114,1292
62,115,1529
62,116,1529
62,117,1778
62,118,1980
62,119,2289
62,120,2676
62,121,3059
62,122,3395
62,123,4052
62,124,4498
62,125,4684
62,126,4818
62,127,4779
62,128,5348
62,129,4932
62,130,5393
62,131,5242
62,132,5284
62,133,5704
62,134,6350
62,135,6737
62,136,7553
62,137,7825
62,138,8787
62,139,8717
62,140,10021
62,141,9659
62,142,9309
62,143,9630
62,144,9754
62,145,9197
62,146,9376
62,147,8634
62,148,9224
62,149,8872
62,150,9807
