add_ds_card,mult_ds_card,count
50,63,163
50,64,275
50,65,356
50,66,425
50,67,366
50,68,499
50,69,1047
50,70,1601
50,71,1785
50,72,3305
50,73,4248
50,74,6460
50,75,7615
50,76,9385
50,77,8664
50,78,3623
50,79,2207
50,80,2552
50,81,3093
50,82,5404
50,83,6514
50,84,8224
50,85,10810
50,86,12564
50,87,16821
50,88,16504
50,89,16941
50,90,12220
50,91,5134
50,92,3631
50,93,4614
50,94,5595
50,95,6314
50,96,8965
50,97,9824
50,98,11579
50,99,12822
50,100,14106
50,101,15264
50,102,13287
50,103,11690
50,104,7492
50,105,4461
50,106,3970
50,107,5016
50,108,5598
50,109,6330
50,110,6720
50,111,8108
50,112,8507
50,113,9023
50,114,8868
50,115,8929
50,116,8096
50,117,6720
50,118,5376
50,119,3954
50,120,2913
50,121,3416
50,122,3570
50,123,4114
50,124,4096
50,125,4409
50,126,4422
50,127,4848
50,128,4587
50,129,4322
50,130,4001
50,131,3744
50,132,3111
50,133,2409
50,134,2042
50,135,1814
50,136,1756
50,137,1716
50,138,1848
50,139,1870
50,140,2033
50,141,1905
50,142,1857
50,143,1748
50,144,1691
50,145,1532
50,146,1370
50,147,1114
50,148,1058
50,149,924
50,150,826
50,151,681
50,152,660
50,153,704
50,154,761
50,155,604
50,156,635
50,157,608
50,158,571
50,159,519
50,160,516
50,161,472
50,162,375
50,163,364
50,164,313
50,165,247
50,166,254
50,167,208
50,168,176
50,169,204
50,170,156
50,171,181
50,172,170
50,173,141
50,174,129
50,175,119
50,176,129
50,177,93
50,178,91
50,179,73
50,180,60
50,181,66
50,182,60
50,183,59
50,184,43
50,185,40
50,186,34
50,187,36
50,188,30
50,189,23
50,190,23
50,191,16
50,192,20
50,193,14
50,194,28
50,195,17
50,196,8
50,197,10
50,198,11
50,199,7
50,200,3
50,201,3
50,202,5
50,203,4
50,204,4
50,205,8
50,206,6
50,207,3
50,209,1
50,210,2
50,212,2
50,220,2
50,226,1
51,56,1
51,57,6
51,58,1
51,59,2
51,60,17
51,61,17
51,62,28
51,63,49
51,64,77
51,65,112
51,66,225
51,67,206
51,68,287
51,69,660
51,70,993
51,71,1102
51,72,2146
51,73,2589
51,74,4039
51,75,4727
51,76,6100
51,77,5370
51,78,2583
51,79,2111
51,80,2223
51,81,2969
51,82,4996
51,83,6365
51,84,7644
51,85,10813
51,86,12201
51,87,16318
51,88,16189
51,89,16316
51,90,12131
51,91,5367
51,92,4059
51,93,5278
51,94,6094
51,95,7146
51,96,10590
51,97,11604
51,98,13769
51,99,15421
51,100,16546
51,101,18503
51,102,16167
51,103,14440
51,104,9292
51,105,5712
51,106,5024
51,107,6495
51,108,7295
51,109,8501
51,110,9161
51,111,11183
51,112,11789
51,113,12421
51,114,12322
51,115,12663
51,116,11611
51,117,9460
51,118,8001
51,119,5615
51,120,4321
51,121,4915
51,122,5217
51,123,6007
51,124,6338
51,125,6917
51,126,6885
51,127,7395
51,128,7124
51,129,6938
51,130,6411
51,131,5979
51,132,5131
51,133,4149
51,134,3491
51,135,2926
51,136,2888
51,137,2888
51,138,3333
51,139,3426
51,140,3444
51,141,3265
51,142,3409
51,143,3264
51,144,3011
51,145,2872
51,146,2537
51,147,2276
51,148,1973
51,149,1631
51,150,1497
51,151,1413
51,152,1283
51,153,1347
51,154,1371
51,155,1194
51,156,1264
51,157,1226
51,158,1204
51,159,1111
51,160,988
51,161,865
51,162,827
51,163,732
51,164,622
51,165,575
51,166,515
51,167,480
51,168,432
51,169,432
51,170,397
51,171,400
51,172,358
51,173,352
51,174,327
51,175,324
51,176,266
51,177,193
51,178,249
51,179,210
51,180,158
51,181,136
51,182,129
51,183,115
51,184,123
51,185,99
51,186,83
51,187,95
51,188,78
51,189,80
51,190,66
51,191,61
51,192,67
51,193,49
51,194,35
51,195,42
51,196,36
51,197,26
51,198,27
51,199,20
51,200,28
51,201,27
51,202,19
51,203,11
51,204,11
51,205,15
51,206,9
51,207,13
51,208,13
51,209,6
51,210,8
51,211,12
51,212,4
51,213,9
51,214,2
51,215,2
51,216,4
51,217,2
51,218,2
51,219,2
51,222,3
51,223,1
51,224,1
51,225,1
51,226,1
51,229,1
52,56,1
52,57,1
52,61,8
52,62,5
52,63,14
52,64,34
52,65,37
52,66,79
52,67,94
52,68,157
52,69,327
52,70,469
52,71,476
52,72,1099
52,73,1335
52,74,2024
52,75,2375
52,76,2927
52,77,2864
52,78,1561
52,79,1753
52,80,1784
52,81,2477
52,82,4427
52,83,5274
52,84,6374
52,85,9226
52,86,10504
52,87,14395
52,88,14256
52,89,14074
52,90,10385
52,91,4783
52,92,4225
52,93,5624
52,94,6454
52,95,7557
52,96,11044
52,97,12547
52,98,14854
52,99,16990
52,100,18300
52,101,20518
52,102,17777
52,103,15836
52,104,10002
52,105,6458
52,106,6045
52,107,7751
52,108,8927
52,109,10419
52,110,11242
52,111,13671
52,112,14532
52,113,15528
52,114,15852
52,115,15976
52,116,15165
52,117,12306
52,118,10061
52,119,7297
52,120,5743
52,121,6456
52,122,7025
52,123,8220
52,124,8652
52,125,9450
52,126,9668
52,127,10505
52,128,10233
52,129,9935
52,130,9481
52,131,8732
52,132,7730
52,133,5964
52,134,5128
52,135,4513
52,136,4372
52,137,4369
52,138,5025
52,139,5100
52,140,5233
52,141,5219
52,142,5372
52,143,5131
52,144,5012
52,145,4757
52,146,4188
52,147,3700
52,148,3457
52,149,2800
52,150,2461
52,151,2311
52,152,2211
52,153,2183
52,154,2252
52,155,2155
52,156,2271
52,157,2188
52,158,2128
52,159,1971
52,160,1841
52,161,1740
52,162,1549
52,163,1406
52,164,1235
52,165,1090
52,166,942
52,167,879
52,168,885
52,169,764
52,170,801
52,171,792
52,172,729
52,173,691
52,174,631
52,175,565
52,176,597
52,177,516
52,178,437
52,179,428
52,180,382
52,181,336
52,182,316
52,183,265
52,184,263
52,185,217
52,186,210
52,187,185
52,188,198
52,189,199
52,190,151
52,191,128
52,192,127
52,193,133
52,194,104
52,195,112
52,196,83
52,197,92
52,198,58
52,199,57
52,200,56
52,201,46
52,202,45
52,203,30
52,204,42
52,205,28
52,206,27
52,207,19
52,208,26
52,209,15
52,210,18
52,211,20
52,212,17
52,213,21
52,214,7
52,215,10
52,216,12
52,217,5
52,218,13
52,219,8
52,220,7
52,221,2
52,222,3
52,223,2
52,224,1
52,225,2
52,226,2
52,227,2
52,228,1
52,229,1
52,230,5
52,231,2
52,232,2
52,236,1
52,240,1
52,248,1
53,60,2
53,61,4
53,62,1
53,63,1
53,64,11
53,65,20
53,66,27
53,67,35
53,68,51
53,69,128
53,70,186
53,71,185
53,72,409
53,73,464
53,74,795
53,75,865
53,76,1148
53,77,1227
53,78,943
53,79,1245
53,80,1280
53,81,1786
53,82,3249
53,83,3998
53,84,4537
53,85,7084
53,86,8016
53,87,10719
53,88,10762
53,89,10707
53,90,7958
53,91,4087
53,92,4003
53,93,5522
53,94,6197
53,95,7430
53,96,10960
53,97,12445
53,98,14220
53,99,17224
53,100,18501
53,101,20805
53,102,18169
53,103,15748
53,104,10321
53,105,7018
53,106,6785
53,107,8672
53,108,10271
53,109,11772
53,110,12775
53,111,16206
53,112,17325
53,113,18304
53,114,18892
53,115,18861
53,116,18020
53,117,14909
53,118,12246
53,119,8946
53,120,7073
53,121,8394
53,122,9256
53,123,10750
53,124,11526
53,125,12345
53,126,12962
53,127,14099
53,128,13888
53,129,13666
53,130,13005
53,131,12192
53,132,10637
53,133,8287
53,134,7141
53,135,6589
53,136,6247
53,137,6503
53,138,7246
53,139,7580
53,140,8074
53,141,7905
53,142,8329
53,143,7825
53,144,7949
53,145,7458
53,146,6715
53,147,5841
53,148,5489
53,149,4597
53,150,4125
53,151,3706
53,152,3594
53,153,3761
53,154,3721
53,155,3814
53,156,4005
53,157,3912
53,158,3671
53,159,3455
53,160,3433
53,161,3118
53,162,2800
53,163,2704
53,164,2333
53,165,1987
53,166,1735
53,167,1675
53,168,1627
53,169,1556
53,170,1525
53,171,1493
53,172,1467
53,173,1384
53,174,1305
53,175,1233
53,176,1205
53,177,1052
53,178,908
53,179,943
53,180,834
53,181,659
53,182,675
53,183,574
53,184,574
53,185,519
53,186,441
53,187,447
53,188,410
53,189,404
53,190,377
53,191,347
53,192,350
53,193,301
53,194,244
53,195,265
53,196,194
53,197,192
53,198,180
53,199,153
53,200,140
53,201,138
53,202,132
53,203,91
53,204,112
53,205,104
53,206,86
53,207,73
53,208,75
53,209,70
53,210,50
53,211,51
53,212,55
53,213,40
53,214,32
53,215,26
53,216,25
53,217,36
53,218,28
53,219,27
53,220,10
53,221,18
53,222,14
53,223,12
53,224,10
53,225,12
53,226,9
53,227,8
53,228,3
53,229,7
53,230,5
53,231,7
53,232,4
53,233,5
53,234,4
53,236,1
53,237,1
53,238,3
53,239,1
53,240,2
53,241,1
53,243,1
53,245,2
53,250,1
53,253,1
54,60,2
54,64,2
54,65,3
54,66,14
54,67,8
54,68,17
54,69,34
54,70,47
54,71,55
54,72,112
54,73,151
54,74,216
54,75,263
54,76,412
54,77,435
54,78,444
54,79,758
54,80,833
54,81,1134
54,82,2013
54,83,2384
54,84,2718
54,85,4413
54,86,4977
54,87,6750
54,88,6899
54,89,6761
54,90,5349
54,91,3314
54,92,3438
54,93,4789
54,94,5356
54,95,6276
54,96,9915
54,97,10951
54,98,12702
54,99,15377
54,100,16352
54,101,18421
54,102,16605
54,103,14483
54,104,9226
54,105,6908
54,106,7074
54,107,9071
54,108,10811
54,109,12319
54,110,13312
54,111,17146
54,112,18126
54,113,19629
54,114,20239
54,115,20145
54,116,19580
54,117,15901
54,118,13375
54,119,9799
54,120,8184
54,121,9938
54,122,10739
54,123,12664
54,124,13548
54,125,14988
54,126,15369
54,127,17137
54,128,16820
54,129,16675
54,130,16053
54,131,14586
54,132,12960
54,133,10559
54,134,9187
54,135,8209
54,136,8026
54,137,8608
54,138,9875
54,139,9938
54,140,10755
54,141,10752
54,142,11081
54,143,10892
54,144,10633
54,145,10262
54,146,9323
54,147,8353
54,148,7624
54,149,6518
54,150,5717
54,151,5129
54,152,5253
54,153,5653
54,154,5677
54,155,5402
54,156,6093
54,157,5786
54,158,5666
54,159,5497
54,160,5318
54,161,4956
54,162,4450
54,163,4105
54,164,3664
54,165,3267
54,166,2940
54,167,2805
54,168,2666
54,169,2463
54,170,2468
54,171,2431
54,172,2493
54,173,2281
54,174,2323
54,175,2166
54,176,2110
54,177,1905
54,178,1760
54,179,1740
54,180,1452
54,181,1325
54,182,1235
54,183,1072
54,184,1013
54,185,908
54,186,833
54,187,903
54,188,812
54,189,801
54,190,785
54,191,676
54,192,671
54,193,611
54,194,552
54,195,521
54,196,427
54,197,400
54,198,403
54,199,343
54,200,341
54,201,286
54,202,235
54,203,230
54,204,239
54,205,217
54,206,189
54,207,147
54,208,187
54,209,148
54,210,135
54,211,127
54,212,114
54,213,107
54,214,96
54,215,80
54,216,83
54,217,64
54,218,52
54,219,39
54,220,60
54,221,47
54,222,40
54,223,34
54,224,27
54,225,26
54,226,32
54,227,23
54,228,17
54,229,22
54,230,14
54,231,16
54,232,14
54,233,13
54,234,14
54,235,9
54,236,10
54,237,7
54,238,6
54,239,9
54,240,4
54,241,5
54,242,3
54,243,3
54,244,4
54,245,2
54,247,2
54,248,1
54,249,3
54,250,1
54,251,2
54,258,1
54,261,1
54,262,1
55,63,1
55,65,1
55,66,2
55,68,1
55,69,5
55,70,14
55,71,18
55,72,23
55,73,51
55,74,68
55,75,54
55,76,111
55,77,158
55,78,179
55,79,345
55,80,369
55,81,526
55,82,962
55,83,1208
55,84,1410
55,85,2176
55,86,2463
55,87,3433
55,88,3443
55,89,3409
55,90,2924
55,91,2229
55,92,2563
55,93,3769
55,94,4122
55,95,4855
55,96,7720
55,97,8569
55,98,9772
55,99,12162
55,100,12846
55,101,14393
55,102,13152
55,103,11266
55,104,7701
55,105,6454
55,106,6685
55,107,8533
55,108,10545
55,109,11505
55,110,13063
55,111,16857
55,112,17478
55,113,19203
55,114,20208
55,115,19906
55,116,19247
55,117,16048
55,118,13360
55,119,10013
55,120,8867
55,121,10949
55,122,11910
55,123,14121
55,124,15325
55,125,16609
55,126,17146
55,127,19766
55,128,19204
55,129,19311
55,130,18562
55,131,17197
55,132,15102
55,133,12242
55,134,10724
55,135,10108
55,136,10048
55,137,10534
55,138,12080
55,139,12758
55,140,13879
55,141,13682
55,142,14625
55,143,14018
55,144,14393
55,145,13425
55,146,12342
55,147,11092
55,148,10224
55,149,8946
55,150,7953
55,151,7370
55,152,7398
55,153,7827
55,154,8167
55,155,7961
55,156,8647
55,157,8341
55,158,8435
55,159,8101
55,160,7905
55,161,7479
55,162,6763
55,163,6355
55,164,5665
55,165,5060
55,166,4565
55,167,4297
55,168,4138
55,169,4093
55,170,3925
55,171,4094
55,172,4236
55,173,3941
55,174,3887
55,175,3849
55,176,3584
55,177,3383
55,178,3023
55,179,2882
55,180,2617
55,181,2340
55,182,2178
55,183,1906
55,184,1798
55,185,1604
55,186,1609
55,187,1642
55,188,1599
55,189,1467
55,190,1404
55,191,1315
55,192,1375
55,193,1244
55,194,1075
55,195,1137
55,196,894
55,197,889
55,198,799
55,199,683
55,200,673
55,201,576
55,202,542
55,203,491
55,204,504
55,205,452
55,206,414
55,207,382
55,208,389
55,209,371
55,210,348
55,211,302
55,212,286
55,213,254
55,214,200
55,215,211
55,216,162
55,217,168
55,218,150
55,219,120
55,220,121
55,221,106
55,222,124
55,223,105
55,224,102
55,225,94
55,226,68
55,227,69
55,228,52
55,229,46
55,230,57
55,231,51
55,232,31
55,233,34
55,234,27
55,235,30
55,236,22
55,237,18
55,238,21
55,239,20
55,240,15
55,241,11
55,242,13
55,243,13
55,244,8
55,245,10
55,246,4
55,247,11
55,248,7
55,249,3
55,250,3
55,251,6
55,252,7
55,253,5
55,254,1
55,255,2
55,256,5
55,257,1
55,258,1
55,259,1
55,260,2
55,261,1
55,265,1
55,267,1
55,273,1
56,67,1
56,69,1
56,70,5
56,71,2
56,72,2
56,73,12
56,74,14
56,75,9
56,76,31
56,77,55
56,78,72
56,79,143
56,80,132
56,81,212
56,82,339
56,83,441
56,84,543
56,85,870
56,86,962
56,87,1427
56,88,1391
56,89,1517
56,90,1381
56,91,1348
56,92,1621
56,93,2517
56,94,2612
56,95,3283
56,96,5063
56,97,5537
56,98,6425
56,99,8136
56,100,8545
56,101,9636
56,102,8956
56,103,7652
56,104,5576
56,105,5172
56,106,5684
56,107,7272
56,108,8950
56,109,9823
56,110,11242
56,111,14441
56,112,15239
56,113,16317
56,114,17689
56,115,17237
56,116,16831
56,117,13851
56,118,11856
56,119,9238
56,120,8691
56,121,10570
56,122,11890
56,123,13849
56,124,15342
56,125,16796
56,126,17076
56,127,19838
56,128,19499
56,129,19052
56,130,18796
56,131,17320
56,132,15365
56,133,12662
56,134,11396
56,135,10858
56,136,10959
56,137,11913
56,138,13683
56,139,14008
56,140,15623
56,141,15431
56,142,16328
56,143,15915
56,144,16287
56,145,15543
56,146,14226
56,147,12881
56,148,11819
56,149,10458
56,150,9285
56,151,8752
56,152,9079
56,153,10025
56,154,9944
56,155,10009
56,156,11037
56,157,10463
56,158,10691
56,159,10511
56,160,10162
56,161,9660
56,162,8882
56,163,8182
56,164,7431
56,165,6688
56,166,6035
56,167,5731
56,168,5628
56,169,5719
56,170,5498
56,171,5658
56,172,5973
56,173,5686
56,174,5593
56,175,5387
56,176,5134
56,177,4910
56,178,4396
56,179,4231
56,180,3889
56,181,3479
56,182,3214
56,183,2992
56,184,2724
56,185,2707
56,186,2465
56,187,2488
56,188,2472
56,189,2474
56,190,2320
56,191,2156
56,192,2211
56,193,2020
56,194,1837
56,195,1870
56,196,1526
56,197,1492
56,198,1269
56,199,1259
56,200,1054
56,201,1051
56,202,1002
56,203,833
56,204,841
56,205,842
56,206,767
56,207,816
56,208,737
56,209,665
56,210,617
56,211,558
56,212,526
56,213,499
56,214,425
56,215,407
56,216,383
56,217,358
56,218,290
56,219,261
56,220,265
56,221,213
56,222,210
56,223,187
56,224,192
56,225,182
56,226,165
56,227,148
56,228,142
56,229,122
56,230,122
56,231,117
56,232,82
56,233,74
56,234,81
56,235,68
56,236,52
56,237,40
56,238,45
56,239,44
56,240,47
56,241,37
56,242,38
56,243,20
56,244,30
56,245,24
56,246,27
56,247,21
56,248,15
56,249,14
56,250,17
56,251,13
56,252,8
56,253,9
56,254,8
56,255,3
56,256,5
56,257,13
56,258,6
56,259,3
56,260,2
56,261,5
56,262,1
56,263,1
56,264,2
56,265,2
56,266,1
56,267,1
56,268,1
56,269,1
56,271,1
56,272,2
56,273,2
56,274,1
56,276,1
56,284,1
57,70,1
57,71,1
57,72,1
57,73,1
57,74,4
57,75,4
57,76,9
57,77,21
57,78,20
57,79,31
57,80,38
57,81,63
57,82,124
57,83,132
57,84,151
57,85,233
57,86,241
57,87,424
57,88,479
57,89,470
57,90,602
57,91,638
57,92,781
57,93,1230
57,94,1341
57,95,1717
57,96,2677
57,97,2887
57,98,3324
57,99,4440
57,100,4496
57,101,5158
57,102,4947
57,103,4434
57,104,3445
57,105,3643
57,106,4183
57,107,5313
57,108,6807
57,109,7225
57,110,8213
57,111,10895
57,112,11103
57,113,12000
57,114,13488
57,115,12958
57,116,12516
57,117,10968
57,118,9555
57,119,7729
57,120,7597
57,121,9648
57,122,10741
57,123,12457
57,124,14009
57,125,14810
57,126,15930
57,127,17959
57,128,17846
57,129,17456
57,130,17307
57,131,16220
57,132,14326
57,133,11956
57,134,11544
57,135,10990
57,136,11354
57,137,12317
57,138,14502
57,139,14804
57,140,16477
57,141,16373
57,142,17193
57,143,16827
57,144,17448
57,145,16267
57,146,15082
57,147,13922
57,148,12905
57,149,11474
57,150,10601
57,151,10330
57,152,10771
57,153,11613
57,154,11827
57,155,12349
57,156,13224
57,157,12880
57,158,13131
57,159,12385
57,160,12402
57,161,11699
57,162,10862
57,163,10285
57,164,9359
57,165,8425
57,166,7758
57,167,7633
57,168,7649
57,169,7722
57,170,7612
57,171,7685
57,172,8083
57,173,7764
57,174,7454
57,175,7795
57,176,7355
57,177,6874
57,178,6148
57,179,6083
57,180,5538
57,181,4998
57,182,4621
57,183,4485
57,184,4264
57,185,3962
57,186,3823
57,187,3965
57,188,4006
57,189,3942
57,190,3732
57,191,3456
57,192,3540
57,193,3257
57,194,3085
57,195,2892
57,196,2623
57,197,2428
57,198,2135
57,199,2009
57,200,1987
57,201,1788
57,202,1718
57,203,1586
57,204,1659
57,205,1515
57,206,1498
57,207,1373
57,208,1312
57,209,1269
57,210,1204
57,211,1190
57,212,986
57,213,1024
57,214,841
57,215,783
57,216,671
57,217,695
57,218,601
57,219,572
57,220,510
57,221,501
57,222,473
57,223,445
57,224,471
57,225,388
57,226,410
57,227,376
57,228,309
57,229,255
57,230,263
57,231,242
57,232,221
57,233,182
57,234,201
57,235,142
57,236,144
57,237,155
57,238,136
57,239,103
57,240,118
57,241,94
57,242,106
57,243,88
57,244,81
57,245,65
57,246,73
57,247,81
57,248,52
57,249,40
57,250,40
57,251,44
57,252,36
57,253,25
57,254,27
57,255,20
57,256,16
57,257,20
57,258,24
57,259,14
57,260,12
57,261,14
57,262,14
57,263,8
57,264,13
57,265,6
57,266,7
57,267,4
57,268,6
57,269,7
57,270,2
57,271,2
57,272,4
57,273,3
57,274,5
57,275,1
57,276,4
57,277,2
57,278,2
57,279,1
57,280,3
57,281,2
57,283,1
57,284,1
57,296,1
58,75,1
58,77,5
58,78,3
58,79,4
58,80,6
58,81,14
58,82,15
58,83,36
58,84,40
58,85,55
58,86,61
58,87,108
58,88,124
58,89,123
58,90,182
58,91,237
58,92,296
58,93,539
58,94,521
58,95,691
58,96,979
58,97,1102
58,98,1278
58,99,1785
58,100,1801
58,101,2041
58,102,2293
58,103,2111
58,104,1778
58,105,2118
58,106,2467
58,107,3084
58,108,4021
58,109,4356
58,110,5096
58,111,6628
58,112,6613
58,113,7223
58,114,8420
58,115,8116
58,116,7872
58,117,7006
58,118,6613
58,119,5511
58,120,5782
58,121,7469
58,122,8081
58,123,9287
58,124,10786
58,125,11350
58,126,11944
58,127,13946
58,128,13698
58,129,13659
58,130,13389
58,131,12622
58,132,11259
58,133,9904
58,134,9206
58,135,9664
58,136,9775
58,137,10926
58,138,12491
58,139,12915
58,140,14325
58,141,14328
58,142,14967
58,143,14820
58,144,15488
58,145,14634
58,146,13540
58,147,12327
58,148,11811
58,149,10861
58,150,10103
58,151,9788
58,152,10719
58,153,11227
58,154,11436
58,155,12018
58,156,12925
58,157,12998
58,158,12504
58,159,12391
58,160,12340
58,161,11812
58,162,10958
58,163,10355
58,164,9409
58,165,8819
58,166,8288
58,167,8024
58,168,8174
58,169,8272
58,170,8179
58,171,8590
58,172,8597
58,173,8427
58,174,8562
58,175,8308
58,176,7951
58,177,7704
58,178,6896
58,179,6755
58,180,6265
58,181,5617
58,182,5579
58,183,5218
58,184,4908
58,185,4865
58,186,4874
58,187,4650
58,188,4946
58,189,4712
58,190,4547
58,191,4338
58,192,4277
58,193,4035
58,194,3924
58,195,3646
58,196,3353
58,197,3048
58,198,2952
58,199,2588
58,200,2613
58,201,2370
58,202,2261
58,203,2225
58,204,2271
58,205,2116
58,206,2063
58,207,1966
58,208,1835
58,209,1718
58,210,1695
58,211,1686
58,212,1394
58,213,1383
58,214,1247
58,215,1184
58,216,1067
58,217,988
58,218,934
58,219,844
58,220,891
58,221,787
58,222,734
58,223,726
58,224,647
58,225,645
58,226,566
58,227,590
58,228,529
58,229,492
58,230,440
58,231,418
58,232,353
58,233,378
58,234,335
58,235,291
58,236,252
58,237,235
58,238,229
58,239,223
58,240,235
58,241,186
58,242,166
58,243,159
58,244,151
58,245,132
58,246,132
58,247,132
58,248,83
58,249,103
58,250,83
58,251,85
58,252,69
58,253,64
58,254,68
58,255,46
58,256,42
58,257,52
58,258,50
58,259,42
58,260,42
58,261,32
58,262,26
58,263,22
58,264,19
58,265,32
58,266,21
58,267,16
58,268,8
58,269,12
58,270,10
58,271,10
58,272,8
58,273,12
58,274,15
58,276,6
58,277,5
58,278,5
58,279,4
58,280,1
58,281,4
58,282,7
58,283,5
58,284,1
58,285,2
58,287,1
58,288,1
58,289,1
58,290,2
58,291,1
58,292,1
58,293,1
58,296,1
58,300,1
58,304,1
58,305,1
59,78,1
59,79,1
59,81,1
59,82,1
59,83,7
59,84,6
59,85,8
59,86,8
59,87,24
59,88,23
59,89,26
59,90,39
59,91,66
59,92,82
59,93,119
59,94,137
59,95,172
59,96,242
59,97,308
59,98,343
59,99,508
59,100,502
59,101,635
59,102,675
59,103,759
59,104,673
59,105,919
59,106,1146
59,107,1272
59,108,1848
59,109,1876
59,110,2350
59,111,3006
59,112,3124
59,113,3368
59,114,3991
59,115,3845
59,116,3939
59,117,3540
59,118,3598
59,119,3394
59,120,3508
59,121,4621
59,122,5306
59,123,5784
59,124,6665
59,125,7160
59,126,7633
59,127,8940
59,128,8629
59,129,8783
59,130,9016
59,131,8567
59,132,7628
59,133,7010
59,134,6992
59,135,7253
59,136,7618
59,137,8494
59,138,9805
59,139,10438
59,140,11083
59,141,11323
59,142,11803
59,143,11891
59,144,12305
59,145,11970
59,146,11246
59,147,10592
59,148,9888
59,149,9357
59,150,9069
59,151,9050
59,152,9752
59,153,10153
59,154,10507
59,155,11159
59,156,11774
59,157,11689
59,158,11818
59,159,11615
59,160,11447
59,161,11120
59,162,10662
59,163,10122
59,164,9487
59,165,8887
59,166,8346
59,167,8293
59,168,8403
59,169,8693
59,170,8614
59,171,8996
59,172,9159
59,173,9088
59,174,8981
59,175,8948
59,176,8614
59,177,8285
59,178,7697
59,179,7624
59,180,7119
59,181,6645
59,182,6266
59,183,6065
59,184,5860
59,185,5872
59,186,5512
59,187,5597
59,188,5770
59,189,5497
59,190,5426
59,191,5346
59,192,5454
59,193,4841
59,194,4706
59,195,4475
59,196,4193
59,197,3957
59,198,3728
59,199,3506
59,200,3383
59,201,3252
59,202,3098
59,203,2890
59,204,2954
59,205,2800
59,206,2824
59,207,2697
59,208,2577
59,209,2460
59,210,2279
59,211,2149
59,212,2167
59,213,2004
59,214,1829
59,215,1604
59,216,1620
59,217,1495
59,218,1457
59,219,1298
59,220,1290
59,221,1205
59,222,1167
59,223,1089
59,224,1042
59,225,1006
59,226,974
59,227,870
59,228,837
59,229,743
59,230,736
59,231,699
59,232,617
59,233,582
59,234,537
59,235,492
59,236,440
59,237,480
59,238,384
59,239,376
59,240,356
59,241,326
59,242,307
59,243,279
59,244,296
59,245,268
59,246,221
59,247,216
59,248,239
59,249,184
59,250,174
59,251,134
59,252,129
59,253,149
59,254,120
59,255,108
59,256,92
59,257,93
59,258,95
59,259,76
59,260,70
59,261,61
59,262,67
59,263,48
59,264,53
59,265,46
59,266,41
59,267,40
59,268,28
59,269,31
59,270,26
59,271,24
59,272,19
59,273,32
59,274,20
59,275,22
59,276,4
59,277,13
59,278,15
59,279,10
59,280,8
59,281,10
59,282,6
59,283,8
59,284,10
59,285,8
59,286,4
59,287,4
59,288,4
59,289,6
59,290,2
59,291,1
59,292,1
59,293,2
59,294,1
59,296,3
59,297,1
59,298,2
59,299,1
59,300,1
59,301,1
59,306,1
59,307,1
60,80,1
60,86,3
60,87,4
60,88,3
60,89,3
60,90,7
60,91,8
60,92,12
60,93,27
60,94,27
60,95,41
60,96,42
60,97,62
60,98,74
60,99,82
60,100,97
60,101,111
60,102,148
60,103,189
60,104,189
60,105,263
60,106,310
60,107,423
60,108,530
60,109,573
60,110,679
60,111,840
60,112,897
60,113,999
60,114,1181
60,115,1235
60,116,1247
60,117,1224
60,118,1292
60,119,1374
60,120,1396
60,121,1939
60,122,2161
60,123,2403
60,124,2927
60,125,3010
60,126,3360
60,127,3942
60,128,3820
60,129,3725
60,130,3987
60,131,3972
60,132,3607
60,133,3450
60,134,3693
60,135,3896
60,136,4263
60,137,4400
60,138,5401
60,139,5716
60,140,6021
60,141,6280
60,142,6529
60,143,6354
60,144,6859
60,145,6782
60,146,6410
60,147,5814
60,148,5952
60,149,5696
60,150,5308
60,151,5468
60,152,6184
60,153,6603
60,154,6864
60,155,7124
60,156,7643
60,157,7500
60,158,7809
60,159,7605
60,160,7476
60,161,7327
60,162,7068
60,163,6600
60,164,6623
60,165,6065
60,166,5812
60,167,6072
60,168,6059
60,169,6371
60,170,6395
60,171,6575
60,172,6594
60,173,6682
60,174,6611
60,175,6765
60,176,6253
60,177,6390
60,178,5913
60,179,5757
60,180,5392
60,181,5216
60,182,4924
60,183,4721
60,184,4683
60,185,4586
60,186,4594
60,187,4942
60,188,4686
60,189,4606
60,190,4597
60,191,4540
60,192,4402
60,193,4384
60,194,4035
60,195,4038
60,196,3643
60,197,3425
60,198,3337
60,199,3188
60,200,2934
60,201,2951
60,202,2795
60,203,2716
60,204,2729
60,205,2587
60,206,2582
60,207,2642
60,208,2487
60,209,2324
60,210,2243
60,211,2123
60,212,2108
60,213,1869
60,214,1820
60,215,1749
60,216,1629
60,217,1553
60,218,1450
60,219,1306
60,220,1335
60,221,1208
60,222,1227
60,223,1193
60,224,1104
60,225,1149
60,226,955
60,227,990
60,228,911
60,229,884
60,230,830
60,231,754
60,232,749
60,233,691
60,234,601
60,235,576
60,236,535
60,237,505
60,238,452
60,239,511
60,240,445
60,241,393
60,242,395
60,243,359
60,244,343
60,245,288
60,246,301
60,247,304
60,248,269
60,249,225
60,250,207
60,251,190
60,252,174
60,253,195
60,254,168
60,255,155
60,256,136
60,257,136
60,258,97
60,259,119
60,260,102
60,261,107
60,262,102
60,263,63
60,264,77
60,265,67
60,266,59
60,267,70
60,268,53
60,269,48
60,270,30
60,271,44
60,272,31
60,273,26
60,274,37
60,275,27
60,276,27
60,277,17
60,278,14
60,279,26
