add_ds_card,mult_ds_card,count
49,194,4
49,195,2
49,196,3
49,197,1
49,198,2
49,200,3
49,201,3
49,202,1
49,203,3
49,204,2
49,205,1
49,206,2
49,207,3
49,209,1
49,215,1
49,217,1
50,52,1
50,55,4
50,56,7
50,57,12
50,58,20
50,59,33
50,60,89
50,61,68
50,62,144
50,63,272
50,64,297
50,65,399
50,66,390
50,67,425
50,68,738
50,69,934
50,70,1549
50,71,2579
50,72,4035
50,73,4030
50,74,7517
50,75,8658
50,76,8533
50,77,9142
50,78,3931
50,79,1827
50,80,2613
50,81,3656
50,82,4402
50,83,6222
50,84,9239
50,85,11049
50,86,11423
50,87,17015
50,88,16178
50,89,15095
50,90,13687
50,91,5658
50,92,3218
50,93,4076
50,94,5218
50,95,6455
50,96,7409
50,97,9028
50,98,11910
50,99,11887
50,100,12329
50,101,15076
50,102,12429
50,103,11068
50,104,8322
50,105,4602
50,106,3295
50,107,4320
50,108,4800
50,109,5617
50,110,6504
50,111,6944
50,112,7556
50,113,8442
50,114,7893
50,115,7888
50,116,7909
50,117,6404
50,118,5005
50,119,4193
50,120,2776
50,121,2770
50,122,3092
50,123,3403
50,124,3546
50,125,3733
50,126,4151
50,127,3901
50,128,3952
50,129,4010
50,130,3513
50,131,3195
50,132,2677
50,133,2465
50,134,1891
50,135,1493
50,136,1557
50,137,1467
50,138,1489
50,139,1572
50,140,1776
50,141,1615
50,142,1568
50,143,1597
50,144,1431
50,145,1397
50,146,1227
50,147,1013
50,148,899
50,149,817
50,150,628
50,151,677
50,152,581
50,153,532
50,154,530
50,155,544
50,156,521
50,157,501
50,158,504
50,159,467
50,160,376
50,161,376
50,162,322
50,163,264
50,164,231
50,165,219
50,166,198
50,167,186
50,168,159
50,169,161
50,170,155
50,171,137
50,172,140
50,173,108
50,174,115
50,175,114
50,176,108
50,177,80
50,178,70
50,179,67
50,180,55
50,181,49
50,182,43
50,183,40
50,184,32
50,185,44
50,186,27
50,187,34
50,188,15
50,189,24
50,190,22
50,191,15
50,192,14
50,193,16
50,194,11
50,195,8
50,196,14
50,197,8
50,198,8
50,199,9
50,200,3
50,201,6
50,202,4
50,203,3
50,204,2
50,205,5
50,206,1
50,207,2
50,209,2
50,210,2
50,212,2
50,213,1
50,214,1
50,216,1
50,219,1
50,223,1
51,54,1
51,56,3
51,57,2
51,58,4
51,59,11
51,60,21
51,61,10
51,62,36
51,63,72
51,64,81
51,65,132
51,66,160
51,67,283
51,68,470
51,69,555
51,70,1048
51,71,1707
51,72,2728
51,73,2614
51,74,4882
51,75,5576
51,76,5606
51,77,5885
51,78,2715
51,79,1808
51,80,2524
51,81,3599
51,82,4187
51,83,6267
51,84,9153
51,85,11030
51,86,11072
51,87,16973
51,88,16521
51,89,14905
51,90,13411
51,91,5577
51,92,3617
51,93,4751
51,94,6132
51,95,7592
51,96,8884
51,97,10726
51,98,14022
51,99,14523
51,100,15346
51,101,18564
51,102,15508
51,103,13655
51,104,10528
51,105,5728
51,106,4558
51,107,5739
51,108,6370
51,109,7790
51,110,8918
51,111,9591
51,112,10528
51,113,12224
51,114,11197
51,115,11027
51,116,11708
51,117,9316
51,118,7460
51,119,5921
51,120,3993
51,121,4148
51,122,4539
51,123,5310
51,124,5407
51,125,5954
51,126,6431
51,127,6339
51,128,6514
51,129,6591
51,130,5774
51,131,5421
51,132,4696
51,133,4096
51,134,3382
51,135,2554
51,136,2581
51,137,2462
51,138,2783
51,139,2859
51,140,3174
51,141,2808
51,142,2801
51,143,2896
51,144,2623
51,145,2483
51,146,2379
51,147,1935
51,148,1823
51,149,1599
51,150,1254
51,151,1281
51,152,1197
51,153,996
51,154,1144
51,155,1046
51,156,1111
51,157,1043
51,158,1051
51,159,944
51,160,863
51,161,800
51,162,772
51,163,655
51,164,550
51,165,498
51,166,435
51,167,402
51,168,395
51,169,334
51,170,331
51,171,310
51,172,310
51,173,289
51,174,293
51,175,273
51,176,246
51,177,198
51,178,188
51,179,177
51,180,151
51,181,127
51,182,115
51,183,117
51,184,92
51,185,109
51,186,73
51,187,69
51,188,57
51,189,67
51,190,60
51,191,56
51,192,35
51,193,52
51,194,34
51,195,30
51,196,31
51,197,31
51,198,23
51,199,29
51,200,18
51,201,16
51,202,18
51,203,10
51,204,9
51,205,10
51,206,8
51,207,14
51,208,8
51,209,11
51,210,8
51,211,8
51,212,6
51,213,4
51,215,1
51,217,2
51,218,1
51,219,3
51,220,3
51,222,2
51,224,1
51,225,1
51,227,1
51,230,1
51,231,1
52,58,4
52,59,1
52,60,3
52,61,5
52,62,11
52,63,21
52,64,29
52,65,44
52,66,101
52,67,126
52,68,221
52,69,297
52,70,534
52,71,858
52,72,1372
52,73,1421
52,74,2633
52,75,2972
52,76,3144
52,77,3191
52,78,1668
52,79,1541
52,80,2203
52,81,3139
52,82,3767
52,83,5632
52,84,8203
52,85,9992
52,86,10100
52,87,14858
52,88,14266
52,89,13264
52,90,11502
52,91,5111
52,92,3834
52,93,5044
52,94,6816
52,95,8537
52,96,9676
52,97,12032
52,98,16203
52,99,16281
52,100,16714
52,101,20677
52,102,17217
52,103,15343
52,104,11317
52,105,6543
52,106,5392
52,107,7007
52,108,7897
52,109,9635
52,110,11236
52,111,11908
52,112,13459
52,113,15681
52,114,14762
52,115,14430
52,116,15277
52,117,12205
52,118,9732
52,119,7717
52,120,5426
52,121,5762
52,122,6377
52,123,7470
52,124,7707
52,125,8299
52,126,9096
52,127,9139
52,128,9426
52,129,9704
52,130,8445
52,131,8075
52,132,7268
52,133,6083
52,134,4904
52,135,3795
52,136,3816
52,137,3806
52,138,4102
52,139,4385
52,140,4924
52,141,4539
52,142,4715
52,143,4744
52,144,4291
52,145,4444
52,146,3981
52,147,3376
52,148,3124
52,149,2595
52,150,2221
52,151,2067
52,152,1891
52,153,1810
52,154,1928
52,155,1845
52,156,1920
52,157,1996
52,158,1847
52,159,1749
52,160,1579
52,161,1509
52,162,1339
52,163,1238
52,164,1100
52,165,991
52,166,859
52,167,744
52,168,678
52,169,639
52,170,697
52,171,639
52,172,608
52,173,618
52,174,542
52,175,505
52,176,511
52,177,446
52,178,394
52,179,385
52,180,334
52,181,261
52,182,225
52,183,225
52,184,216
52,185,220
52,186,184
52,187,164
52,188,156
52,189,129
52,190,116
52,191,138
52,192,106
52,193,107
52,194,90
52,195,76
52,196,83
52,197,63
52,198,44
52,199,46
52,200,49
52,201,30
52,202,31
52,203,26
52,204,25
52,205,31
52,206,29
52,207,25
52,208,21
52,209,20
52,210,21
52,211,8
52,212,16
52,213,11
52,214,7
52,215,8
52,216,9
52,217,13
52,218,2
52,219,7
52,220,4
52,221,2
52,222,1
52,223,2
52,224,2
52,225,2
52,226,2
52,227,3
52,229,1
52,230,2
52,231,1
52,232,1
52,234,1
52,236,1
52,245,1
53,58,1
53,60,1
53,62,3
53,63,8
53,64,4
53,65,14
53,66,31
53,67,52
53,68,106
53,69,113
53,70,231
53,71,369
53,72,592
53,73,565
53,74,1088
53,75,1297
53,76,1417
53,77,1401
53,78,920
53,79,1091
53,80,1606
53,81,2398
53,82,2753
53,83,4337
53,84,6228
53,85,7860
53,86,7798
53,87,11877
53,88,11025
53,89,10352
53,90,8665
53,91,4233
53,92,3760
53,93,5072
53,94,6766
53,95,8539
53,96,9796
53,97,12317
53,98,16287
53,99,17127
53,100,17202
53,101,21286
53,102,17625
53,103,15497
53,104,11621
53,105,7090
53,106,6224
53,107,8126
53,108,9756
53,109,11838
53,110,13365
53,111,14382
53,112,16365
53,113,18872
53,114,17846
53,115,17363
53,116,18634
53,117,14464
53,118,11853
53,119,9594
53,120,6874
53,121,7617
53,122,8576
53,123,9805
53,124,10235
53,125,11532
53,126,12511
53,127,12344
53,128,12933
53,129,13614
53,130,11961
53,131,11585
53,132,10500
53,133,8746
53,134,6984
53,135,5763
53,136,5821
53,137,5656
53,138,6473
53,139,6850
53,140,7425
53,141,6919
53,142,7329
53,143,7370
53,144,6875
53,145,6683
53,146,6531
53,147,5469
53,148,5021
53,149,4501
53,150,3671
53,151,3575
53,152,3321
53,153,3138
53,154,3405
53,155,3234
53,156,3382
53,157,3349
53,158,3306
53,159,3039
53,160,2982
53,161,2909
53,162,2568
53,163,2291
53,164,2124
53,165,1893
53,166,1667
53,167,1471
53,168,1362
53,169,1251
53,170,1302
53,171,1252
53,172,1237
53,173,1218
53,174,1100
53,175,1113
53,176,1030
53,177,970
53,178,836
53,179,780
53,180,720
53,181,601
53,182,591
53,183,536
53,184,487
53,185,419
53,186,415
53,187,396
53,188,344
53,189,327
53,190,329
53,191,321
53,192,298
53,193,251
53,194,216
53,195,186
53,196,198
53,197,177
53,198,149
53,199,155
53,200,108
53,201,132
53,202,93
53,203,104
53,204,83
53,205,75
53,206,67
53,207,77
53,208,67
53,209,55
53,210,46
53,211,42
53,212,38
53,213,41
53,214,29
53,215,27
53,216,22
53,217,17
53,218,15
53,219,16
53,220,22
53,221,22
53,222,6
53,223,17
53,224,12
53,225,9
53,226,6
53,227,6
53,228,5
53,229,6
53,230,3
53,231,6
53,232,7
53,233,2
53,234,4
53,235,1
53,236,1
53,237,2
53,239,1
53,240,1
53,241,1
53,243,1
53,248,2
53,252,1
54,60,1
54,61,1
54,63,4
54,64,2
54,65,2
54,66,11
54,67,17
54,68,21
54,69,29
54,70,67
54,71,113
54,72,198
54,73,186
54,74,364
54,75,426
54,76,484
54,77,492
54,78,492
54,79,758
54,80,1078
54,81,1640
54,82,1921
54,83,2871
54,84,4188
54,85,5218
54,86,5150
54,87,7979
54,88,7306
54,89,6632
54,90,5733
54,91,3178
54,92,3421
54,93,4691
54,94,6003
54,95,7772
54,96,8878
54,97,11538
54,98,15004
54,99,15569
54,100,15522
54,101,19531
54,102,15750
54,103,13958
54,104,10317
54,105,7055
54,106,6667
54,107,8587
54,108,10160
54,109,12597
54,110,14393
54,111,15729
54,112,17814
54,113,20634
54,114,19805
54,115,18800
54,116,20434
54,117,15680
54,118,12794
54,119,10400
54,120,8091
54,121,8969
54,122,10244
54,123,11774
54,124,12680
54,125,14344
54,126,15450
54,127,15452
54,128,16219
54,129,16856
54,130,14926
54,131,14323
54,132,12815
54,133,10640
54,134,8943
54,135,7318
54,136,7572
54,137,7757
54,138,8887
54,139,9042
54,140,9975
54,141,9674
54,142,10164
54,143,10555
54,144,9977
54,145,9657
54,146,9297
54,147,7964
54,148,7173
54,149,6425
54,150,5242
54,151,5178
54,152,4728
54,153,4636
54,154,4923
54,155,4905
54,156,5176
54,157,5326
54,158,5234
54,159,4865
54,160,4856
54,161,4589
54,162,4168
54,163,3866
54,164,3470
54,165,3076
54,166,2782
54,167,2451
54,168,2301
54,169,2040
54,170,2316
54,171,2110
54,172,2037
54,173,2150
54,174,2004
54,175,1927
54,176,1905
54,177,1761
54,178,1569
54,179,1493
54,180,1325
54,181,1218
54,182,1055
54,183,922
54,184,860
54,185,862
54,186,768
54,187,714
54,188,729
54,189,641
54,190,638
54,191,642
54,192,537
54,193,520
54,194,457
54,195,439
54,196,430
54,197,347
54,198,324
54,199,307
54,200,294
54,201,252
54,202,224
54,203,195
54,204,179
54,205,160
54,206,150
54,207,152
54,208,134
54,209,119
54,210,116
54,211,117
54,212,111
54,213,98
54,214,81
54,215,68
54,216,49
54,217,55
54,218,57
54,219,50
54,220,45
54,221,38
54,222,37
54,223,37
54,224,29
54,225,20
54,226,23
54,227,23
54,228,9
54,229,13
54,230,19
54,231,12
54,232,14
54,233,7
54,234,7
54,235,6
54,236,12
54,237,2
54,238,4
54,239,9
54,240,3
54,241,1
54,242,2
54,243,4
54,244,3
54,245,2
54,246,2
54,247,3
54,248,1
54,249,3
54,250,1
54,252,2
54,254,2
54,255,2
54,259,1
55,67,3
55,68,3
55,69,8
55,70,20
55,71,22
55,72,62
55,73,52
55,74,72
55,75,118
55,76,154
55,77,190
55,78,209
55,79,418
55,80,580
55,81,873
55,82,940
55,83,1578
55,84,2219
55,85,2772
55,86,2913
55,87,4264
55,88,3918
55,89,3792
55,90,3290
55,91,2173
55,92,2583
55,93,3771
55,94,4898
55,95,6293
55,96,7088
55,97,9474
55,98,12258
55,99,12842
55,100,12670
55,101,15765
55,102,12650
55,103,11357
55,104,8495
55,105,6560
55,106,6497
55,107,8591
55,108,10340
55,109,12559
55,110,14590
55,111,15632
55,112,17913
55,113,20977
55,114,19895
55,115,18943
55,116,20141
55,117,15473
55,118,12977
55,119,10892
55,120,8992
55,121,10418
55,122,11853
55,123,13682
55,124,14602
55,125,16618
55,126,17660
55,127,18114
55,128,19080
55,129,19868
55,130,17375
55,131,16408
55,132,15314
55,133,12440
55,134,10914
55,135,9118
55,136,9903
55,137,10211
55,138,11389
55,139,12004
55,140,12999
55,141,12897
55,142,13818
55,143,13892
55,144,12943
55,145,12846
55,146,12532
55,147,10627
55,148,9959
55,149,8838
55,150,7418
55,151,7098
55,152,6869
55,153,7002
55,154,7566
55,155,7504
55,156,7841
55,157,7788
55,158,7784
55,159,7502
55,160,7243
55,161,7213
55,162,6384
55,163,5837
55,164,5482
55,165,4948
55,166,4513
55,167,3886
55,168,3728
55,169,3592
55,170,3771
55,171,3660
55,172,3645
55,173,3645
55,174,3384
55,175,3410
55,176,3183
55,177,3114
55,178,2806
55,179,2750
55,180,2467
55,181,2209
55,182,1999
55,183,1810
55,184,1621
55,185,1618
55,186,1476
55,187,1387
55,188,1338
55,189,1285
55,190,1315
55,191,1285
55,192,1071
55,193,1160
55,194,991
55,195,929
55,196,855
55,197,794
55,198,687
55,199,685
55,200,614
55,201,555
55,202,461
55,203,456
55,204,453
55,205,383
55,206,367
55,207,344
55,208,334
55,209,306
55,210,301
55,211,228
55,212,253
55,213,216
55,214,210
55,215,167
55,216,182
55,217,164
55,218,143
55,219,112
55,220,113
55,221,97
55,222,82
55,223,93
55,224,75
55,225,74
55,226,62
55,227,49
55,228,52
55,229,53
55,230,43
55,231,38
55,232,40
55,233,23
55,234,35
55,235,17
55,236,26
55,237,15
55,238,20
55,239,17
55,240,13
55,241,7
55,242,9
55,243,10
55,244,6
55,245,7
55,246,6
55,247,4
55,248,5
55,249,5
55,250,6
55,251,4
55,252,7
55,253,3
55,254,3
55,255,4
55,256,1
55,257,1
55,258,2
55,259,1
55,260,1
55,263,1
55,265,1
55,266,1
55,274,1
56,69,3
56,70,2
56,71,5
56,72,8
56,73,9
56,74,12
56,75,32
56,76,44
56,77,59
56,78,70
56,79,159
56,80,194
56,81,350
56,82,399
56,83,657
56,84,896
56,85,1246
56,86,1148
56,87,1782
56,88,1642
56,89,1709
56,90,1710
56,91,1452
56,92,1713
56,93,2574
56,94,3455
56,95,4365
56,96,4853
56,97,6663
56,98,8583
56,99,8908
56,100,8822
56,101,10881
56,102,8683
56,103,7869
56,104,6304
56,105,5420
56,106,5699
56,107,7363
56,108,9174
56,109,11415
56,110,12863
56,111,13912
56,112,16211
56,113,18377
56,114,17552
56,115,16415
56,116,17882
56,117,13725
56,118,11607
56,119,9971
56,120,9098
56,121,10633
56,122,11836
56,123,13525
56,124,15287
56,125,17239
56,126,18527
56,127,18651
56,128,19707
56,129,20293
56,130,18159
56,131,16909
56,132,15886
56,133,12992
56,134,11195
56,135,10105
56,136,10950
56,137,11651
56,138,13108
56,139,13562
56,140,15046
56,141,14991
56,142,16198
56,143,16197
56,144,15257
56,145,15291
56,146,14452
56,147,12544
56,148,11334
56,149,10301
56,150,8850
56,151,8674
56,152,8402
56,153,8909
56,154,9415
56,155,9615
56,156,9908
56,157,10228
56,158,10285
56,159,9871
56,160,9486
56,161,9617
56,162,8625
56,163,7958
56,164,7104
56,165,6470
56,166,5765
56,167,5483
56,168,4966
56,169,5014
56,170,5173
56,171,5110
56,172,5193
56,173,5254
56,174,5102
56,175,5032
56,176,4801
56,177,4657
56,178,4193
56,179,3950
56,180,3754
56,181,3266
56,182,2959
56,183,2642
56,184,2475
56,185,2400
56,186,2203
56,187,2154
56,188,2076
56,189,2123
56,190,2162
56,191,1996
56,192,1909
56,193,1883
56,194,1742
56,195,1535
56,196,1538
56,197,1408
56,198,1180
56,199,1038
56,200,956
56,201,900
56,202,843
56,203,794
56,204,724
56,205,709
56,206,668
56,207,655
56,208,636
56,209,593
56,210,554
56,211,508
56,212,493
56,213,447
56,214,377
56,215,378
56,216,312
56,217,299
56,218,245
56,219,242
56,220,210
56,221,179
56,222,170
56,223,156
56,224,161
56,225,153
56,226,131
56,227,135
56,228,131
56,229,106
56,230,122
56,231,77
56,232,91
56,233,73
56,234,47
56,235,73
56,236,52
56,237,38
56,238,41
56,239,30
56,240,27
56,241,29
56,242,38
56,243,27
56,244,22
56,245,21
56,246,15
56,247,18
56,248,16
56,249,15
56,250,14
56,251,9
56,252,8
56,253,11
56,254,5
56,255,12
56,256,5
56,257,5
56,258,3
56,259,2
56,260,1
56,261,3
56,262,5
56,263,3
56,265,1
56,266,2
56,269,4
56,270,1
56,271,1
56,273,1
56,279,1
56,280,1
56,282,1
56,285,1
57,72,1
57,73,3
57,74,5
57,75,11
57,76,9
57,77,18
57,78,15
57,79,31
57,80,77
57,81,99
57,82,125
57,83,185
57,84,270
57,85,391
57,86,355
57,87,589
57,88,527
57,89,633
57,90,742
57,91,745
57,92,958
57,93,1527
57,94,1896
57,95,2435
57,96,2680
57,97,3827
57,98,4802
57,99,4978
57,100,5053
57,101,6279
57,102,4998
57,103,4681
57,104,4075
57,105,4039
57,106,4525
57,107,5606
57,108,7241
57,109,8731
57,110,10097
57,111,10865
57,112,12733
57,113,14756
57,114,13759
57,115,12686
57,116,13741
57,117,10451
57,118,9411
57,119,8540
57,120,8318
57,121,10054
57,122,11242
57,123,12724
57,124,14510
57,125,16283
57,126,17450
57,127,17569
57,128,18632
57,129,18964
57,130,16955
57,131,15678
57,132,14698
57,133,12335
57,134,11459
57,135,10646
57,136,11833
57,137,12889
57,138,14310
57,139,14896
57,140,16410
57,141,16700
57,142,17853
57,143,17333
57,144,16680
57,145,16646
57,146,15647
57,147,13694
57,148,12552
57,149,11859
57,150,10302
57,151,10546
57,152,10453
57,153,10993
57,154,11854
57,155,11976
57,156,12809
57,157,13002
57,158,12754
57,159,12284
57,160,12041
57,161,11932
57,162,10591
57,163,9937
57,164,9137
57,165,8362
57,166,7787
57,167,7391
57,168,7260
57,169,7088
57,170,7432
57,171,7400
57,172,7526
57,173,7443
57,174,7297
57,175,7549
57,176,6901
57,177,6554
57,178,6370
57,179,5806
57,180,5209
57,181,4841
57,182,4614
57,183,4091
57,184,3926
57,185,3869
57,186,3683
57,187,3704
57,188,3680
57,189,3507
57,190,3535
57,191,3380
57,192,3332
57,193,3113
57,194,2823
57,195,2704
57,196,2533
57,197,2323
57,198,2037
57,199,1898
57,200,1794
57,201,1672
57,202,1594
57,203,1549
57,204,1390
57,205,1369
57,206,1349
57,207,1297
57,208,1252
57,209,1134
57,210,1151
57,211,1041
57,212,972
57,213,899
57,214,829
57,215,743
57,216,667
57,217,600
57,218,529
57,219,555
57,220,463
57,221,422
57,222,452
57,223,384
57,224,383
57,225,371
57,226,368
57,227,298
57,228,275
57,229,255
57,230,236
57,231,246
57,232,201
57,233,173
57,234,169
57,235,148
57,236,128
57,237,120
57,238,120
57,239,97
57,240,101
57,241,98
57,242,78
57,243,64
57,244,67
57,245,75
57,246,53
57,247,51
57,248,46
57,249,43
57,250,35
57,251,35
57,252,26
57,253,30
57,254,25
57,255,29
57,256,14
57,257,22
57,258,18
57,259,16
57,260,9
57,261,12
57,262,11
57,263,8
57,264,11
57,265,4
57,266,6
57,267,7
57,268,5
57,269,1
57,270,2
57,271,3
57,272,1
57,273,1
57,274,3
57,275,1
57,276,5
57,277,1
57,279,1
57,281,2
57,283,1
57,285,1
57,290,1
57,292,1
58,73,1
58,75,2
58,76,2
58,77,1
58,78,6
58,79,5
58,80,16
58,81,17
58,82,25
58,83,52
58,84,59
58,85,76
58,86,85
58,87,139
58,88,143
58,89,194
58,90,245
58,91,272
58,92,380
58,93,609
58,94,857
58,95,1072
58,96,1171
58,97,1574
58,98,2088
58,99,2182
58,100,2243
58,101,2750
58,102,2301
58,103,2313
58,104,2208
58,105,2530
58,106,2902
58,107,3561
58,108,4838
58,109,5711
58,110,6413
58,111,6774
58,112,8358
58,113,9435
58,114,8798
58,115,8256
58,116,8950
58,117,6945
58,118,6484
58,119,6429
58,120,6420
58,121,7832
58,122,9028
58,123,10303
58,124,11746
58,125,13086
58,126,13697
58,127,13886
58,128,14858
58,129,15138
58,130,13567
58,131,12686
58,132,11685
58,133,10233
58,134,9629
58,135,9493
58,136,10658
58,137,11428
58,138,13032
58,139,13717
58,140,14961
58,141,15370
58,142,16078
58,143,15943
58,144,15202
58,145,14990
58,146,14021
58,147,12424
58,148,11715
58,149,11117
58,150,9913
58,151,10215
58,152,10493
58,153,11139
58,154,12057
58,155,12304
58,156,12949
58,157,13069
58,158,12990
58,159,12653
58,160,12338
58,161,12080
58,162,10977
58,163,10269
58,164,9640
58,165,8635
58,166,8301
58,167,7862
58,168,7869
58,169,8001
58,170,8150
58,171,8338
58,172,8488
58,173,8500
58,174,8477
58,175,8435
58,176,7883
58,177,7528
58,178,7108
58,179,6868
58,180,6187
58,181,5648
58,182,5335
58,183,4916
58,184,4831
58,185,4686
58,186,4540
58,187,4533
58,188,4468
58,189,4496
58,190,4436
58,191,4333
58,192,4128
58,193,3977
58,194,3659
58,195,3522
58,196,3378
58,197,3084
58,198,2791
58,199,2554
58,200,2516
58,201,2282
58,202,2037
58,203,2096
58,204,2019
58,205,2025
58,206,1858
58,207,1808
58,208,1793
58,209,1748
58,210,1647
58,211,1539
58,212,1347
58,213,1320
58,214,1220
58,215,1104
58,216,1031
58,217,927
58,218,864
58,219,823
58,220,753
58,221,682
58,222,680
58,223,684
58,224,630
58,225,554
58,226,584
58,227,541
58,228,498
58,229,490
58,230,447
58,231,371
58,232,360
58,233,307
58,234,293
58,235,270
58,236,280
58,237,208
58,238,192
58,239,183
58,240,189
58,241,164
58,242,177
58,243,150
58,244,153
58,245,133
58,246,104
58,247,97
58,248,99
58,249,95
58,250,76
58,251,76
58,252,72
58,253,61
58,254,54
58,255,46
58,256,44
58,257,39
58,258,40
58,259,38
58,260,30
58,261,41
58,262,31
58,263,22
58,264,20
58,265,20
58,266,16
58,267,11
58,268,10
58,269,15
58,270,10
58,271,7
58,272,11
58,273,6
58,274,6
58,275,6
58,276,7
58,277,2
58,278,5
58,279,6
58,280,3
58,281,3
58,282,5
58,283,5
58,284,1
58,285,2
58,286,2
58,287,1
58,288,2
58,290,2
58,291,1
58,294,1
58,299,2
58,300,1
59,79,1
59,80,1
59,81,2
59,82,6
59,83,7
59,84,9
59,85,17
59,86,12
59,87,44
59,88,26
59,89,45
59,90,73
59,91,84
59,92,118
59,93,179
59,94,226
59,95,325
59,96,342
59,97,514
59,98,630
59,99,666
59,100,679
59,101,958
59,102,849
59,103,922
59,104,981
59,105,1225
59,106,1356
59,107,1715
59,108,2378
59,109,2874
59,110,3248
59,111,3377
59,112,4175
59,113,4769
59,114,4511
59,115,4219
59,116,4723
59,117,3845
59,118,3882
59,119,4083
59,120,4347
59,121,5469
59,122,6124
59,123,6876
59,124,8281
59,125,9048
59,126,9367
59,127,9250
59,128,10117
59,129,10292
59,130,9343
59,131,8799
59,132,8305
59,133,7743
59,134,7498
59,135,7953
59,136,8903
59,137,9808
59,138,10895
59,139,11414
59,140,12347
59,141,12702
59,142,13665
59,143,12927
59,144,12538
59,145,12558
59,146,11794
59,147,10473
59,148,10175
59,149,10083
59,150,9285
59,151,9868
59,152,10324
59,153,10957
59,154,11799
59,155,12128
59,156,12366
59,157,12583
59,158,12694
59,159,12189
59,160,11804
59,161,11548
59,162,10510
59,163,10007
59,164,9649
59,165,9050
59,166,8727
59,167,8789
59,168,8853
59,169,8916
59,170,9414
59,171,9275
59,172,9653
59,173,9251
59,174,9345
59,175,9212
59,176,8719
59,177,8454
59,178,7785
59,179,7670
59,180,6854
59,181,6523
59,182,6324
59,183,6130
59,184,5957
59,185,6018
59,186,5666
59,187,6047
59,188,5912
59,189,5588
59,190,5752
59,191,5387
59,192,5214
59,193,5013
59,194,4636
59,195,4594
59,196,4345
59,197,3882
59,198,3634
59,199,3404
59,200,3300
59,201,3171
59,202,3193
59,203,2974
59,204,2854
59,205,2960
59,206,2712
59,207,2742
59,208,2577
59,209,2498
59,210,2323
59,211,2137
59,212,1991
59,213,1961
59,214,1766
59,215,1731
59,216,1592
59,217,1433
59,218,1360
59,219,1275
59,220,1291
59,221,1219
59,222,1138
59,223,1104
59,224,1065
59,225,971
59,226,941
59,227,939
59,228,809
59,229,713
59,230,690
59,231,617
59,232,598
59,233,625
59,234,548
59,235,457
59,236,480
59,237,397
59,238,386
59,239,368
59,240,356
59,241,327
59,242,304
59,243,309
59,244,264
59,245,240
59,246,231
59,247,191
59,248,194
59,249,203
59,250,177
59,251,145
59,252,136
59,253,109
59,254,119
59,255,99
59,256,96
59,257,93
59,258,84
59,259,75
59,260,66
59,261,63
59,262,57
59,263,55
59,264,49
59,265,48
59,266,38
59,267,32
59,268,31
59,269,29
59,270,22
59,271,23
59,272,20
59,273,14
59,274,20
59,275,21
59,276,15
59,277,21
59,278,13
59,279,10
59,280,5
59,281,12
59,282,7
59,283,6
59,284,6
59,285,5
59,286,8
59,287,3
59,288,6
59,289,5
59,290,2
59,291,2
59,292,1
59,293,2
59,294,2
59,296,2
59,297,1
59,300,1
59,301,1
59,304,1
59,307,1
59,310,1
59,312,1
60,83,2
60,85,2
60,87,2
60,88,6
60,89,2
60,90,10
60,91,15
60,92,13
60,93,32
60,94,44
60,95,51
60,96,57
60,97,93
60,98,126
60,99,134
60,100,143
60,101,172
60,102,224
60,103,216
60,104,282
60,105,391
60,106,438
60,107,578
60,108,774
60,109,929
60,110,1035
60,111,1180
60,112,1395
60,113,1612
60,114,1617
60,115,1480
60,116,1692
60,117,1540
60,118,1564
60,119,1783
60,120,2096
60,121,2503
60,122,2843
60,123,3275
60,124,3960
60,125,4401
60,126,4483
60,127,4386
60,128,4997
60,129,5177
60,130,4616
60,131,4277
60,132,4363
60,133,4201
60,134,4249
60,135,4532
60,136,5217
60,137,5690
60,138,6614
60,139,6699
60,140,7216
60,141,7770
60,142,7984
60,143,7839
60,144,7656
60,145,7560
60,146,7294
60,147,6577
60,148,6511
60,149,6460
60,150,5981
60,151,6638
60,152,6922
60,153,7344
60,154,7803
60,155,8282
60,156,8388
60,157,8706
60,158,8581
60,159,8527
60,160,8235
60,161,8270
60,162,7401
60,163,7204
60,164,6963
60,165,6432
60,166,6221
60,167,6495
60,168,6650
60,169,6792
60,170,6945
60,171,6957
60,172,7279
60,173,6976
60,174,7376
60,175,7058
60,176,6846
60,177,6545
60,178,6254
60,179,6010
60,180,5539
60,181,5308
60,182,5179
60,183,4744
60,184,4843
60,185,4939
60,186,4774
60,187,4779
60,188,4880
60,189,4702
60,190,4777
60,191,4535
60,192,4665
60,193,4169
60,194,4137
60,195,3909
60,196,3741
60,197,3533
60,198,3443
60,199,3104
60,200,2995
60,201,2739
60,202,2915
60,203,2597
60,204,2659
60,205,2751
60,206,2496
60,207,2512
60,208,2374
60,209,2272
60,210,2202
60,211,2090
60,212,2028
60,213,1904
60,214,1745
60,215,1639
60,216,1544
60,217,1498
60,218,1401
60,219,1322
60,220,1219
60,221,1262
60,222,1137
60,223,1094
60,224,1079
60,225,1018
60,226,983
60,227,918
60,228,858
60,229,799
60,230,776
60,231,754
60,232,608
60,233,629
60,234,565
60,235,615
60,236,472
60,237,460
60,238,475
60,239,423
60,240,377
60,241,365
60,242,345
60,243,332
60,244,325
60,245,290
60,246,273
60,247,251
60,248,237
60,249,233
60,250,201
60,251,180
60,252,191
60,253,156
60,254,147
60,255,117
60,256,130
60,257,100
60,258,92
