add_ds_card,mult_ds_card,count
51,110,7335
51,111,7732
51,112,8558
51,113,10209
51,114,9379
51,115,8011
51,116,9555
51,117,6962
51,118,5179
51,119,4028
51,120,2754
51,121,3054
51,122,3353
51,123,3928
51,124,4171
51,125,4568
51,126,4421
51,127,4587
51,128,4621
51,129,4788
51,130,3910
51,131,3555
51,132,3238
51,133,2374
51,134,1908
51,135,1628
51,136,1659
51,137,1650
51,138,1855
51,139,1847
51,140,1951
51,141,1945
51,142,1896
51,143,1754
51,144,1638
51,145,1586
51,146,1426
51,147,1131
51,148,1010
51,149,871
51,150,680
51,151,654
51,152,657
51,153,609
51,154,652
51,155,659
51,156,618
51,157,583
51,158,564
51,159,486
51,160,459
51,161,424
51,162,367
51,163,307
51,164,288
51,165,221
51,166,238
51,167,209
51,168,165
51,169,155
51,170,164
51,171,160
51,172,153
51,173,148
51,174,130
51,175,135
51,176,115
51,177,92
51,178,82
51,179,80
51,180,54
51,181,51
51,182,58
51,183,36
51,184,28
51,185,30
51,186,35
51,187,35
51,188,24
51,189,37
51,190,24
51,191,10
51,192,20
51,193,11
51,194,14
51,195,14
51,196,5
51,197,15
51,198,5
51,199,12
51,200,4
51,201,4
51,202,6
51,203,1
51,204,4
51,205,3
51,206,3
51,207,5
51,208,3
51,210,3
51,211,1
51,215,1
51,216,1
51,218,1
51,219,2
51,228,1
52,58,1
52,59,2
52,60,4
52,61,9
52,62,14
52,63,25
52,64,33
52,65,51
52,66,137
52,67,163
52,68,287
52,69,421
52,70,647
52,71,1228
52,72,1741
52,73,1948
52,74,3348
52,75,4483
52,76,4378
52,77,4526
52,78,2011
52,79,1630
52,80,2389
52,81,3219
52,82,4044
52,83,5693
52,84,8665
52,85,10877
52,86,10571
52,87,16528
52,88,17540
52,89,14510
52,90,12661
52,91,4297
52,92,3790
52,93,4955
52,94,6608
52,95,7964
52,96,8857
52,97,11561
52,98,15779
52,99,16457
52,100,15348
52,101,20467
52,102,17797
52,103,13543
52,104,9833
52,105,5241
52,106,4487
52,107,6274
52,108,7369
52,109,8691
52,110,9619
52,111,10263
52,112,11862
52,113,14083
52,114,13237
52,115,11337
52,116,13222
52,117,9985
52,118,7294
52,119,5767
52,120,3938
52,121,4546
52,122,4982
52,123,6049
52,124,6305
52,125,7006
52,126,6861
52,127,7156
52,128,7211
52,129,7882
52,130,6358
52,131,5627
52,132,5408
52,133,4096
52,134,3265
52,135,2745
52,136,2776
52,137,2808
52,138,3248
52,139,3146
52,140,3458
52,141,3346
52,142,3295
52,143,3249
52,144,3038
52,145,2829
52,146,2696
52,147,2166
52,148,1861
52,149,1649
52,150,1420
52,151,1286
52,152,1284
52,153,1235
52,154,1257
52,155,1191
52,156,1243
52,157,1253
52,158,1236
52,159,1137
52,160,976
52,161,898
52,162,790
52,163,719
52,164,678
52,165,517
52,166,456
52,167,435
52,168,437
52,169,379
52,170,381
52,171,363
52,172,350
52,173,306
52,174,332
52,175,311
52,176,248
52,177,229
52,178,206
52,179,173
52,180,166
52,181,139
52,182,140
52,183,120
52,184,107
52,185,87
52,186,72
52,187,88
52,188,94
52,189,84
52,190,58
52,191,75
52,192,51
52,193,51
52,194,55
52,195,42
52,196,29
52,197,27
52,198,19
52,199,30
52,200,17
52,201,16
52,202,21
52,203,19
52,204,8
52,205,11
52,206,9
52,207,9
52,208,9
52,209,9
52,210,7
52,211,6
52,212,2
52,213,6
52,214,2
52,215,2
52,216,4
52,217,4
52,218,3
52,220,1
52,221,2
52,224,1
52,225,1
52,226,1
52,230,1
52,234,1
53,59,2
53,60,4
53,61,1
53,62,4
53,63,8
53,64,13
53,65,23
53,66,64
53,67,70
53,68,150
53,69,194
53,70,289
53,71,583
53,72,852
53,73,905
53,74,1600
53,75,2083
53,76,2113
53,77,2136
53,78,1175
53,79,1345
53,80,1934
53,81,2552
53,82,3332
53,83,4669
53,84,7195
53,85,9090
53,86,9132
53,87,13835
53,88,14453
53,89,12309
53,90,10416
53,91,3911
53,92,4070
53,93,5073
53,94,6943
53,95,8483
53,96,9359
53,97,12457
53,98,16573
53,99,17914
53,100,16712
53,101,21822
53,102,19241
53,103,15026
53,104,10678
53,105,6073
53,106,5568
53,107,7635
53,108,8876
53,109,10674
53,110,11807
53,111,12645
53,112,15097
53,113,17528
53,114,16819
53,115,14534
53,116,16896
53,117,13085
53,118,9621
53,119,7452
53,120,5339
53,121,6208
53,122,6737
53,123,8197
53,124,8910
53,125,9609
53,126,9908
53,127,10264
53,128,10561
53,129,11425
53,130,9600
53,131,8565
53,132,7771
53,133,6178
53,134,4952
53,135,4134
53,136,4422
53,137,4148
53,138,4851
53,139,4872
53,140,5334
53,141,5443
53,142,5362
53,143,5093
53,144,5182
53,145,4723
53,146,4531
53,147,3708
53,148,3272
53,149,2888
53,150,2323
53,151,2150
53,152,2115
53,153,2025
53,154,2187
53,155,2069
53,156,2172
53,157,2134
53,158,2179
53,159,1996
53,160,1884
53,161,1651
53,162,1627
53,163,1315
53,164,1159
53,165,1033
53,166,960
53,167,822
53,168,756
53,169,703
53,170,758
53,171,718
53,172,710
53,173,693
53,174,632
53,175,594
53,176,591
53,177,532
53,178,434
53,179,402
53,180,326
53,181,321
53,182,287
53,183,241
53,184,216
53,185,200
53,186,207
53,187,175
53,188,174
53,189,161
53,190,157
53,191,139
53,192,128
53,193,124
53,194,98
53,195,103
53,196,66
53,197,62
53,198,69
53,199,51
53,200,53
53,201,41
53,202,43
53,203,35
53,204,29
53,205,32
53,206,18
53,207,35
53,208,28
53,209,22
53,210,13
53,211,18
53,212,12
53,213,10
53,214,12
53,215,10
53,216,6
53,217,9
53,218,7
53,219,4
53,220,3
53,221,5
53,222,5
53,223,2
53,225,4
53,226,2
53,228,3
53,229,2
53,230,1
53,232,1
53,233,1
53,235,1
53,248,1
54,61,1
54,62,2
54,63,3
54,64,4
54,65,6
54,66,23
54,67,17
54,68,53
54,69,67
54,70,84
54,71,180
54,72,255
54,73,313
54,74,608
54,75,690
54,76,833
54,77,870
54,78,665
54,79,914
54,80,1260
54,81,1857
54,82,2473
54,83,3380
54,84,5090
54,85,6467
54,86,6611
54,87,9842
54,88,10454
54,89,9050
54,90,7488
54,91,3152
54,92,3789
54,93,5021
54,94,6625
54,95,8082
54,96,9175
54,97,12108
54,98,16157
54,99,17241
54,100,16518
54,101,21168
54,102,18998
54,103,15090
54,104,10522
54,105,6475
54,106,5910
54,107,8545
54,108,10049
54,109,12425
54,110,13589
54,111,14556
54,112,17333
54,113,20340
54,114,19744
54,115,17343
54,116,19819
54,117,15638
54,118,11576
54,119,9193
54,120,7094
54,121,7904
54,122,8617
54,123,10684
54,124,11507
54,125,12874
54,126,13207
54,127,13626
54,128,14163
54,129,15022
54,130,13009
54,131,11581
54,132,11019
54,133,8585
54,134,7000
54,135,6138
54,136,6178
54,137,6236
54,138,7099
54,139,7228
54,140,8229
54,141,8339
54,142,8259
54,143,7851
54,144,7631
54,145,7482
54,146,7126
54,147,6052
54,148,5151
54,149,4723
54,150,3599
54,151,3588
54,152,3549
54,153,3464
54,154,3865
54,155,3685
54,156,3781
54,157,3780
54,158,3839
54,159,3573
54,160,3368
54,161,2954
54,162,2954
54,163,2500
54,164,2343
54,165,1937
54,166,1767
54,167,1656
54,168,1471
54,169,1408
54,170,1474
54,171,1425
54,172,1447
54,173,1348
54,174,1227
54,175,1306
54,176,1180
54,177,1082
54,178,934
54,179,890
54,180,727
54,181,694
54,182,619
54,183,539
54,184,547
54,185,469
54,186,419
54,187,433
54,188,371
54,189,409
54,190,372
54,191,366
54,192,320
54,193,277
54,194,258
54,195,225
54,196,210
54,197,181
54,198,141
54,199,150
54,200,156
54,201,129
54,202,118
54,203,107
54,204,85
54,205,89
54,206,103
54,207,65
54,208,60
54,209,67
54,210,52
54,211,53
54,212,54
54,213,35
54,214,37
54,215,31
54,216,34
54,217,27
54,218,18
54,219,16
54,220,15
54,221,12
54,222,17
54,223,13
54,224,9
54,225,8
54,226,10
54,227,12
54,228,5
54,229,5
54,230,8
54,231,2
54,232,1
54,233,2
54,234,3
54,235,2
54,236,3
54,237,2
54,238,5
54,239,5
54,240,2
54,241,1
54,242,1
54,245,1
54,246,1
54,248,1
54,249,2
55,61,1
55,63,1
55,64,1
55,65,1
55,66,7
55,67,3
55,68,11
55,69,24
55,70,25
55,71,56
55,72,84
55,73,123
55,74,185
55,75,222
55,76,255
55,77,287
55,78,329
55,79,558
55,80,713
55,81,1006
55,82,1461
55,83,2029
55,84,3086
55,85,3876
55,86,4107
55,87,5923
55,88,6108
55,89,5461
55,90,4610
55,91,2370
55,92,3195
55,93,4188
55,94,5700
55,95,6818
55,96,8148
55,97,10588
55,98,13778
55,99,14937
55,100,14780
55,101,18670
55,102,16235
55,103,13453
55,104,9303
55,105,6170
55,106,6108
55,107,9061
55,108,10562
55,109,12837
55,110,14446
55,111,15500
55,112,18286
55,113,21707
55,114,20841
55,115,18863
55,116,20942
55,117,16248
55,118,12438
55,119,9968
55,120,7907
55,121,9340
55,122,10174
55,123,12897
55,124,13828
55,125,15541
55,126,15818
55,127,16409
55,128,17616
55,129,18645
55,130,16016
55,131,14586
55,132,13393
55,133,10729
55,134,8917
55,135,7724
55,136,8155
55,137,8288
55,138,9490
55,139,9553
55,140,11034
55,141,11237
55,142,11514
55,143,10984
55,144,10728
55,145,10610
55,146,10101
55,147,8490
55,148,7354
55,149,6621
55,150,5462
55,151,5201
55,152,5103
55,153,5316
55,154,5718
55,155,5449
55,156,5741
55,157,5900
55,158,5811
55,159,5709
55,160,5270
55,161,4881
55,162,4725
55,163,3939
55,164,3861
55,165,3123
55,166,2965
55,167,2662
55,168,2452
55,169,2317
55,170,2532
55,171,2451
55,172,2379
55,173,2374
55,174,2259
55,175,2234
55,176,2020
55,177,1926
55,178,1765
55,179,1617
55,180,1354
55,181,1301
55,182,1202
55,183,956
55,184,1012
55,185,856
55,186,875
55,187,829
55,188,754
55,189,746
55,190,731
55,191,749
55,192,632
55,193,588
55,194,500
55,195,525
55,196,442
55,197,415
55,198,365
55,199,298
55,200,283
55,201,273
55,202,227
55,203,238
55,204,179
55,205,199
55,206,178
55,207,163
55,208,157
55,209,136
55,210,130
55,211,116
55,212,123
55,213,88
55,214,95
55,215,79
55,216,67
55,217,60
55,218,52
55,219,49
55,220,36
55,221,45
55,222,33
55,223,43
55,224,25
55,225,28
55,226,18
55,227,24
55,228,20
55,229,13
55,230,17
55,231,7
55,232,18
55,233,4
55,234,10
55,235,11
55,236,6
55,237,9
55,238,4
55,239,2
55,240,5
55,241,2
55,242,4
55,243,3
55,244,1
55,245,2
55,246,2
55,248,2
55,249,3
55,250,1
55,254,1
55,255,1
55,258,1
55,263,1
56,64,1
56,66,1
56,68,2
56,69,5
56,70,8
56,71,8
56,72,19
56,73,15
56,74,46
56,75,63
56,76,66
56,77,108
56,78,132
56,79,267
56,80,331
56,81,450
56,82,667
56,83,947
56,84,1513
56,85,1848
56,86,2022
56,87,2879
56,88,3157
56,89,2833
56,90,2459
56,91,1633
56,92,2360
56,93,3238
56,94,4079
56,95,5139
56,96,6346
56,97,8188
56,98,10471
56,99,11184
56,100,11630
56,101,14047
56,102,12030
56,103,10555
56,104,7462
56,105,5640
56,106,5903
56,107,8465
56,108,10030
56,109,12362
56,110,13738
56,111,14916
56,112,17736
56,113,20527
56,114,20034
56,115,18436
56,116,20238
56,117,15883
56,118,12452
56,119,10384
56,120,8715
56,121,10266
56,122,11046
56,123,14263
56,124,15466
56,125,17096
56,126,17372
56,127,18058
56,128,19927
56,129,20631
56,130,18239
56,131,16370
56,132,15301
56,133,12487
56,134,10447
56,135,9500
56,136,10270
56,137,10426
56,138,11966
56,139,12286
56,140,13920
56,141,14077
56,142,14705
56,143,14271
56,144,14025
56,145,13728
56,146,12835
56,147,11179
56,148,9951
56,149,9084
56,150,7435
56,151,7368
56,152,7342
56,153,7505
56,154,8123
56,155,8086
56,156,8285
56,157,8438
56,158,8688
56,159,8255
56,160,7742
56,161,7349
56,162,6975
56,163,6414
56,164,5690
56,165,4953
56,166,4560
56,167,4337
56,168,4011
56,169,3739
56,170,4072
56,171,3936
56,172,4052
56,173,4055
56,174,3721
56,175,3818
56,176,3595
56,177,3405
56,178,3119
56,179,2850
56,180,2477
56,181,2394
56,182,2203
56,183,1874
56,184,1770
56,185,1697
56,186,1544
56,187,1571
56,188,1566
56,189,1497
56,190,1417
56,191,1364
56,192,1214
56,193,1249
56,194,1194
56,195,1077
56,196,937
56,197,833
56,198,744
56,199,716
56,200,580
56,201,529
56,202,552
56,203,518
56,204,456
56,205,493
56,206,397
56,207,405
56,208,389
56,209,388
56,210,329
56,211,294
56,212,255
56,213,238
56,214,232
56,215,195
56,216,184
56,217,159
56,218,121
56,219,140
56,220,101
56,221,126
56,222,95
56,223,107
56,224,92
56,225,79
56,226,80
56,227,76
56,228,64
56,229,48
56,230,54
56,231,48
56,232,35
56,233,27
56,234,31
56,235,29
56,236,23
56,237,27
56,238,22
56,239,13
56,240,19
56,241,10
56,242,9
56,243,9
56,244,14
56,245,5
56,246,6
56,247,5
56,248,9
56,249,7
56,250,5
56,251,1
56,252,7
56,253,4
56,254,3
56,255,7
56,258,2
56,259,4
56,260,2
56,263,1
56,264,1
56,277,1
57,70,2
57,71,1
57,72,7
57,73,7
57,74,5
57,75,18
57,76,25
57,77,30
57,78,46
57,79,81
57,80,104
57,81,165
57,82,257
57,83,352
57,84,502
57,85,671
57,86,787
57,87,1056
57,88,1247
57,89,1204
57,90,1140
57,91,865
57,92,1438
57,93,2094
57,94,2548
57,95,3266
57,96,3985
57,97,5162
57,98,6691
57,99,7330
57,100,7650
57,101,9206
57,102,7909
57,103,7167
57,104,5191
57,105,4475
57,106,5012
57,107,7086
57,108,8531
57,109,10198
57,110,11377
57,111,12668
57,112,15137
57,113,17506
57,114,16736
57,115,16050
57,116,17049
57,117,13460
57,118,11038
57,119,9443
57,120,8702
57,121,9869
57,122,11121
57,123,14114
57,124,15168
57,125,17425
57,126,17949
57,127,18507
57,128,20063
57,129,20730
57,130,18344
57,131,16972
57,132,15854
57,133,12651
57,134,10971
57,135,10452
57,136,11359
57,137,11880
57,138,13225
57,139,13696
57,140,15974
57,141,16015
57,142,16888
57,143,16088
57,144,15611
57,145,16261
57,146,14990
57,147,13137
57,148,11467
57,149,10490
57,150,9089
57,151,8801
57,152,8974
57,153,9313
57,154,10383
57,155,10262
57,156,10459
57,157,10627
57,158,11111
57,159,10688
57,160,10350
57,161,9415
57,162,9225
57,163,8430
57,164,7591
57,165,6555
57,166,6193
57,167,5644
57,168,5308
57,169,5231
57,170,5617
57,171,5634
57,172,5659
57,173,5736
57,174,5638
57,175,5362
57,176,5097
57,177,5065
57,178,4619
57,179,4269
57,180,3713
57,181,3444
57,182,3309
57,183,2769
57,184,2698
57,185,2416
57,186,2471
57,187,2422
57,188,2355
57,189,2301
57,190,2309
57,191,2279
57,192,2014
57,193,2029
57,194,1845
57,195,1738
57,196,1574
57,197,1439
57,198,1329
57,199,1154
57,200,1088
57,201,985
57,202,900
57,203,873
57,204,789
57,205,789
57,206,696
57,207,764
57,208,656
57,209,655
57,210,613
57,211,556
57,212,516
57,213,458
57,214,399
57,215,388
57,216,363
57,217,314
57,218,293
57,219,253
57,220,208
57,221,194
57,222,201
57,223,181
57,224,170
57,225,175
57,226,147
57,227,143
57,228,116
57,229,135
57,230,93
57,231,116
57,232,77
57,233,56
57,234,70
57,235,65
57,236,46
57,237,60
57,238,44
57,239,39
57,240,38
57,241,36
57,242,24
57,243,24
57,244,20
57,245,26
57,246,13
57,247,24
57,248,19
57,249,14
57,250,11
57,251,7
57,252,9
57,253,5
57,254,12
57,255,2
57,256,10
57,257,3
57,259,1
57,260,7
57,261,2
57,262,4
57,263,1
57,265,1
57,266,3
57,267,3
57,268,1
57,272,1
57,274,1
57,281,1
58,67,1
58,71,1
58,73,2
58,74,1
58,75,2
58,76,3
58,77,3
58,78,10
58,79,30
58,80,29
58,81,43
58,82,64
58,83,105
58,84,148
58,85,169
58,86,236
58,87,335
58,88,353
58,89,389
58,90,430
58,91,392
58,92,711
58,93,1116
58,94,1316
58,95,1582
58,96,2091
58,97,2744
58,98,3402
58,99,3761
58,100,4027
58,101,4891
58,102,4239
58,103,4008
58,104,3127
58,105,3121
58,106,3493
58,107,5091
58,108,6250
58,109,7475
58,110,8453
58,111,9328
58,112,11010
58,113,12675
58,114,12246
58,115,12025
58,116,12295
58,117,10130
58,118,8571
58,119,7694
58,120,7531
58,121,8893
58,122,10089
58,123,12599
58,124,13840
58,125,15308
58,126,15831
58,127,16721
58,128,18028
58,129,18518
58,130,16481
58,131,15311
58,132,14198
58,133,11729
58,134,10558
58,135,10249
58,136,11493
58,137,12330
58,138,13789
58,139,14528
58,140,16766
58,141,16636
58,142,17434
58,143,16991
58,144,16479
58,145,16899
58,146,15688
58,147,13717
58,148,12351
58,149,11455
58,150,10246
58,151,10179
58,152,10527
58,153,11194
58,154,12057
58,155,12258
58,156,12253
58,157,13190
58,158,13528
58,159,12940
58,160,12502
58,161,11426
58,162,11012
58,163,10387
58,164,9466
58,165,8309
58,166,7975
58,167,7350
58,168,7375
58,169,7231
58,170,7823
58,171,7765
58,172,7943
58,173,7807
58,174,7762
58,175,7634
58,176,7347
58,177,7061
58,178,6384
58,179,6073
58,180,5378
58,181,5147
58,182,4734
58,183,4264
58,184,4197
58,185,4032
58,186,3857
58,187,3857
58,188,3963
58,189,3839
58,190,3661
58,191,3741
58,192,3395
58,193,3313
58,194,3034
58,195,2891
58,196,2675
58,197,2434
58,198,2214
58,199,2102
58,200,1875
58,201,1763
58,202,1697
58,203,1687
58,204,1454
58,205,1550
58,206,1493
58,207,1366
58,208,1340
58,209,1245
58,210,1234
58,211,1113
58,212,1034
58,213,917
58,214,900
58,215,819
58,216,763
58,217,678
58,218,588
58,219,530
58,220,513
58,221,514
58,222,455
58,223,435
58,224,412
58,225,403
58,226,409
58,227,370
58,228,320
58,229,286
58,230,310
58,231,218
58,232,221
58,233,187
58,234,162
58,235,159
58,236,144
58,237,133
58,238,128
58,239,119
58,240,99
58,241,88
58,242,87
58,243,95
58,244,82
58,245,76
58,246,58
58,247,57
58,248,59
58,249,49
58,250,42
58,251,38
58,252,31
58,253,32
58,254,30
58,255,21
58,256,26
58,257,17
58,258,17
58,259,18
58,260,8
58,261,18
58,262,15
58,263,9
58,264,11
58,265,6
58,266,10
58,267,3
58,268,4
58,269,7
58,270,1
58,271,6
58,272,4
58,273,1
58,274,1
58,275,3
58,276,1
58,277,3
58,278,3
58,280,1
58,281,1
58,283,1
58,284,1
58,285,2
58,286,1
58,287,1
58,290,1
59,74,1
59,75,1
59,76,1
59,77,2
59,78,3
59,79,4
59,80,6
59,81,6
59,82,13
59,83,21
59,84,24
59,85,29
59,86,47
59,87,64
59,88,104
59,89,85
59,90,124
59,91,117
59,92,260
59,93,384
59,94,480
59,95,609
59,96,774
59,97,1047
59,98,1283
59,99,1500
59,100,1674
59,101,1922
59,102,1812
59,103,1899
59,104,1609
59,105,1777
59,106,1983
59,107,2959
59,108,3741
59,109,4307
59,110,5133
59,111,5853
59,112,6807
59,113,7729
59,114,7621
59,115,7500
59,116,7685
59,117,6458
59,118,5717
59,119,5508
59,120,5629
59,121,6607
59,122,7600
59,123,9833
59,124,10559
59,125,11467
59,126,12187
59,127,12926
59,128,13785
59,129,13978
59,130,13074
59,131,12118
59,132,11010
59,133,9818
59,134,9100
59,135,9046
59,136,10169
59,137,10740
59,138,12107
59,139,12889
59,140,14807
59,141,14966
59,142,15352
59,143,15056
59,144,14984
59,145,15091
59,146,14007
59,147,12674
59,148,11441
59,149,10581
59,150,9980
59,151,9774
59,152,10455
59,153,11187
59,154,11894
59,155,12266
59,156,12519
59,157,13057
59,158,13608
59,159,12695
59,160,12566
59,161,11746
59,162,11219
59,163,10270
59,164,9643
59,165,8766
59,166,8421
59,167,8017
59,168,7848
59,169,7985
59,170,8675
59,171,8531
59,172,8868
59,173,8772
59,174,8678
59,175,8381
59,176,8146
59,177,8092
59,178,7059
59,179,6947
59,180,6247
59,181,5854
59,182,5518
59,183,5019
59,184,4921
59,185,4832
59,186,4745
59,187,4755
59,188,4623
59,189,4726
59,190,4729
59,191,4581
59,192,4290
59,193,4355
59,194,3863
59,195,3586
59,196,3381
59,197,3165
59,198,2918
59,199,2763
59,200,2468
59,201,2337
59,202,2299
59,203,2248
59,204,2011
59,205,2089
59,206,2047
59,207,1898
59,208,1957
59,209,1767
59,210,1752
59,211,1619
59,212,1463
59,213,1396
59,214,1205
59,215,1133
59,216,1096
59,217,975
59,218,931
59,219,845
59,220,826
59,221,753
59,222,713
59,223,700
59,224,663
59,225,630
59,226,583
59,227,552
59,228,518
59,229,480
59,230,448
59,231,432
59,232,375
59,233,361
59,234,289
59,235,264
59,236,266
59,237,249
59,238,221
59,239,191
59,240,171
59,241,207
59,242,187
59,243,143
59,244,149
59,245,118
59,246,131
59,247,117
59,248,100
59,249,101
59,250,91
59,251,78
59,252,73
59,253,40
59,254,55
59,255,54
59,256,43
59,257,50
59,258,45
59,259,31
59,260,30
59,261,37
59,262,25
59,263,23
59,264,13
59,265,16
59,266,18
59,267,19
59,268,16
59,269,12
59,270,11
59,271,5
59,272,10
59,273,7
59,274,7
59,275,9
59,276,9
59,277,4
59,278,3
59,279,5
59,280,3
59,281,1
59,282,4
59,283,3
59,284,4
59,285,2
59,286,1
59,288,1
59,289,1
59,291,1
59,295,1
59,297,1
59,305,1
60,80,1
60,81,2
60,83,2
60,84,8
60,85,4
60,86,10
60,87,14
60,88,20
60,89,30
60,90,36
60,91,34
60,92,66
60,93,103
60,94,99
60,95,178
60,96,211
60,97,243
60,98,353
60,99,430
60,100,458
60,101,561
60,102,603
60,103,648
60,104,622
60,105,753
60,106,870
60,107,1279
60,108,1728
60,109,1855
60,110,2217
60,111,2501
60,112,3035
60,113,3465
60,114,3500
60,115,3611
60,116,3827
60,117,3343
60,118,3106
60,119,3161
60,120,3474
60,121,4249
60,122,4565
60,123,5983
60,124,6711
60,125,7244
60,126,7833
60,127,8225
60,128,8752
60,129,8897
60,130,8328
60,131,7949
60,132,7619
60,133,6643
60,134,6528
60,135,6988
60,136,7688
60,137,8391
60,138,9377
60,139,9992
60,140,11385
60,141,11649
60,142,11808
60,143,11753
60,144,11568
60,145,11799
60,146,11106
60,147,10277
60,148,9494
60,149,8879
60,150,8855
60,151,8929
60,152,9541
60,153,10172
60,154,10762
60,155,11048
60,156,11454
60,157,11845
60,158,12238
60,159,11707
60,160,11432
60,161,10872
60,162,10548
60,163,9871
60,164,9459
60,165,8510
60,166,8351
60,167,8165
60,168,8198
60,169,8561
60,170,8959
60,171,9070
60,172,9180
60,173,9099
60,174,9067
60,175,8989
60,176,8563
60,177,8575
60,178,7912
60,179,7335
60,180,7014
60,181,6691
60,182,6260
60,183,5963
60,184,5901
60,185,5775
60,186,5730
60,187,5678
60,188,5761
60,189,5673
60,190,5588
60,191,5600
60,192,5201
60,193,5015
60,194,4876
60,195,4595
60,196,4234
60,197,4104
60,198,3785
60,199,3577
60,200,3266
60,201,3248
60,202,3130
60,203,3117
60,204,2865
60,205,3035
60,206,2820
60,207,2687
60,208,2598
60,209,2565
60,210,2406
60,211,2210
60,212,2137
60,213,2090
60,214,1815
60,215,1774
60,216,1597
60,217,1505
60,218,1474
60,219,1379
60,220,1311
60,221,1245
60,222,1182
60,223,1111
60,224,1107
60,225,1033
60,226,1015
60,227,921
60,228,903
60,229,771
60,230,759
60,231,671
60,232,699
60,233,576
60,234,553
60,235,490
60,236,507
60,237,453
60,238,473
60,239,383
60,240,362
60,241,363
60,242,326
60,243,306
60,244,292
60,245,267
60,246,259
60,247,199
60,248,217
60,249,187
60,250,209
60,251,132
60,252,143
60,253,149
60,254,124
60,255,111
60,256,116
60,257,115
60,258,70
60,259,79
60,260,79
60,261,81
60,262,73
60,263,69
60,264,46
60,265,58
60,266,47
60,267,42
60,268,37
60,269,38
60,270,20
60,271,29
60,272,20
60,273,18
60,274,24
60,275,20
60,276,10
60,277,19
60,278,5
60,279,12
60,280,18
60,281,10
60,282,7
60,283,5
60,284,8
60,285,5
60,286,5
60,287,6
60,288,7
60,289,5
60,290,5
60,291,5
60,292,3
60,293,1
60,294,2
60,295,1
60,296,2
60,297,2
60,298,1
60,299,2
60,301,1
60,310,1
60,314,1
61,87,3
61,88,1
61,89,5
61,90,5
61,91,6
61,92,13
61,93,17
61,94,11
61,95,31
61,96,29
61,97,44
61,98,56
61,99,63
61,100,96
61,101,124
61,102,124
61,103,133
61,104,191
61,105,224
61,106,218
61,107,378
61,108,498
61,109,536
61,110,718
61,111,769
61,112,972
61,113,1037
61,114,1120
61,115,1089
61,116,1169
61,117,1194
61,118,1229
61,119,1242
61,120,1419
61,121,1824
61,122,2039
61,123,2558
61,124,3034
61,125,3253
61,126,3570
61,127,3670
61,128,4061
61,129,4139
61,130,3960
61,131,3855
61,132,3730
61,133,3374
61,134,3426
61,135,3901
61,136,4365
61,137,4555
61,138,5338
61,139,5735
61,140,6634
61,141,6726
61,142,6763
61,143,7039
61,144,6937
61,145,7040
61,146,6521
61,147,6140
61,148,5851
61,149,5695
61,150,5726
61,151,5728
61,152,6067
61,153,6763
61,154,7175
61,155,7379
61,156,7705
61,157,8158
61,158,8309
61,159,8210
61,160,7472
61,161,7518
61,162,7238
61,163,7016
61,164,6560
61,165,6184
61,166,6310
61,167,5928
61,168,6258
61,169,6371
61,170,6749
61,171,6653
61,172,7000
61,173,6913
61,174,6796
61,175,6711
61,176,6706
61,177,6567
61,178,6065
61,179,5937
61,180,5449
61,181,5224
61,182,5122
61,183,4843
61,184,4796
61,185,4627
61,186,4821
61,187,4822
61,188,4791
61,189,4889
61,190,4564
61,191,4632
61,192,4458
61,193,4369
61,194,4074
61,195,3999
61,196,3737
61,197,3511
61,198,3251
61,199,3141
61,200,3057
61,201,2861
61,202,2897
61,203,2746
61,204,2660
61,205,2698
61,206,2555
61,207,2522
61,208,2393
61,209,2499
61,210,2248
61,211,2161
61,212,1949
61,213,1920
61,214,1805
61,215,1688
61,216,1604
61,217,1459
61,218,1421
61,219,1298
61,220,1302
61,221,1216
61,222,1250
61,223,1142
61,224,1080
61,225,1027
61,226,1039
61,227,886
61,228,877
61,229,878
61,230,828
61,231,751
61,232,653
61,233,661
61,234,607
61,235,495
61,236,532
61,237,467
61,238,459
61,239,434
61,240,427
61,241,417
61,242,386
61,243,343
61,244,302
61,245,277
61,246,259
61,247,259
61,248,234
61,249,211
61,250,223
61,251,181
61,252,162
61,253,162
61,254,155
61,255,133
61,256,139
61,257,114
61,258,105
61,259,97
61,260,89
61,261,101
61,262,82
61,263,72
61,264,61
61,265,50
61,266,71
61,267,48
61,268,38
61,269,38
61,270,45
61,271,36
61,272,29
61,273,24
61,274,28
61,275,19
61,276,27
61,277,16
61,278,19
61,279,14
61,280,18
61,281,12
61,282,14
61,283,6
61,284,6
61,285,13
61,286,10
61,287,3
61,288,6
61,289,3
61,290,5
61,291,2
61,292,4
61,293,5
61,294,2
61,295,4
61,296,2
61,297,3
61,300,1
61,301,2
61,302,2
61,303,1
61,304,1
61,305,1
61,306,1
61,313,1
61,314,1
62,92,1
62,93,1
62,95,4
62,96,5
62,97,1
62,98,5
62,99,4
62,100,6
62,101,19
62,102,15
62,103,22
62,104,15
62,105,34
62,106,37
62,107,45
62,108,64
62,109,82
62,110,96
62,111,118
62,112,140
62,113,161
62,114,167
62,115,183
62,116,223
62,117,255
62,118,235
62,119,300
62,120,307
62,121,456
62,122,451
62,123,581
62,124,705
62,125,840
62,126,867
62,127,917
62,128,1097
62,129,1084
62,130,1071
62,131,1063
62,132,1036
62,133,1073
62,134,1224
62,135,1236
