add_ds_card,mult_ds_card,count
51,154,321
51,155,300
51,156,323
51,157,253
51,158,242
51,159,203
51,160,201
51,161,210
51,162,192
51,163,148
51,164,145
51,165,147
51,166,147
51,167,122
51,168,95
51,169,94
51,170,91
51,171,77
51,172,76
51,173,84
51,174,63
51,175,71
51,176,43
51,177,36
51,178,41
51,179,39
51,180,34
51,181,29
51,182,42
51,183,18
51,184,13
51,185,29
51,186,25
51,187,23
51,188,19
51,189,11
51,190,10
51,191,10
51,192,11
51,193,9
51,194,7
51,195,4
51,196,3
51,197,7
51,198,5
51,199,6
51,200,6
51,201,4
51,202,3
51,203,1
51,204,2
51,205,1
51,206,1
51,207,1
51,208,2
51,209,1
51,210,1
51,211,2
51,214,1
51,219,1
52,54,3
52,55,4
52,56,6
52,57,22
52,58,11
52,59,18
52,60,54
52,61,58
52,62,90
52,63,310
52,64,186
52,65,257
52,66,496
52,67,620
52,68,1215
52,69,1074
52,70,1963
52,71,1998
52,72,3290
52,73,2672
52,74,3691
52,75,3713
52,76,3452
52,77,2471
52,78,2441
52,79,3504
52,80,4375
52,81,6240
52,82,5277
52,83,7112
52,84,9094
52,85,9215
52,86,6845
52,87,9177
52,88,7305
52,89,5395
52,90,5506
52,91,3989
52,92,5413
52,93,6420
52,94,7186
52,95,8097
52,96,7143
52,97,8189
52,98,8981
52,99,8471
52,100,6329
52,101,6744
52,102,5745
52,103,5029
52,104,4803
52,105,5293
52,106,4571
52,107,5581
52,108,6037
52,109,6314
52,110,5783
52,111,5261
52,112,5880
52,113,5596
52,114,4645
52,115,4317
52,116,3804
52,117,3706
52,118,3486
52,119,3621
52,120,3560
52,121,3585
52,122,3555
52,123,3501
52,124,3485
52,125,3411
52,126,3100
52,127,2674
52,128,2844
52,129,2506
52,130,2210
52,131,2129
52,132,1980
52,133,1813
52,134,1889
52,135,1885
52,136,1720
52,137,1770
52,138,1557
52,139,1578
52,140,1501
52,141,1336
52,142,1313
52,143,1162
52,144,1084
52,145,937
52,146,957
52,147,807
52,148,762
52,149,783
52,150,698
52,151,703
52,152,629
52,153,610
52,154,600
52,155,525
52,156,490
52,157,413
52,158,421
52,159,382
52,160,328
52,161,278
52,162,320
52,163,253
52,164,230
52,165,230
52,166,231
52,167,190
52,168,173
52,169,178
52,170,139
52,171,130
52,172,132
52,173,116
52,174,107
52,175,94
52,176,96
52,177,65
52,178,67
52,179,59
52,180,62
52,181,57
52,182,42
52,183,44
52,184,44
52,185,33
52,186,30
52,187,29
52,188,22
52,189,28
52,190,17
52,191,15
52,192,16
52,193,13
52,194,13
52,195,12
52,196,6
52,197,10
52,198,10
52,199,11
52,200,2
52,201,8
52,202,1
52,203,5
52,204,3
52,205,4
52,206,5
52,208,2
52,209,1
52,210,1
52,211,1
52,213,1
52,216,3
52,222,1
52,224,1
53,52,1
53,54,1
53,55,1
53,56,2
53,57,19
53,58,1
53,59,13
53,60,22
53,61,22
53,62,44
53,63,157
53,64,87
53,65,119
53,66,253
53,67,351
53,68,723
53,69,619
53,70,1259
53,71,1056
53,72,1870
53,73,1703
53,74,2226
53,75,2375
53,76,2621
53,77,1995
53,78,2191
53,79,3232
53,80,4160
53,81,5825
53,82,5042
53,83,6714
53,84,8753
53,85,9223
53,86,6927
53,87,9214
53,88,7524
53,89,5811
53,90,6040
53,91,4430
53,92,6146
53,93,7259
53,94,8504
53,95,9783
53,96,8723
53,97,10085
53,98,11251
53,99,10884
53,100,8008
53,101,8610
53,102,7345
53,103,6337
53,104,6336
53,105,7021
53,106,6304
53,107,7665
53,108,8325
53,109,8609
53,110,8368
53,111,7550
53,112,8316
53,113,8031
53,114,6955
53,115,6201
53,116,5781
53,117,5420
53,118,5093
53,119,5309
53,120,5484
53,121,5473
53,122,5560
53,123,5370
53,124,5572
53,125,5644
53,126,5066
53,127,4551
53,128,4623
53,129,4127
53,130,3801
53,131,3576
53,132,3394
53,133,3101
53,134,3216
53,135,3260
53,136,3132
53,137,3227
53,138,2848
53,139,2751
53,140,2905
53,141,2540
53,142,2481
53,143,2079
53,144,1972
53,145,1930
53,146,1905
53,147,1720
53,148,1597
53,149,1646
53,150,1368
53,151,1409
53,152,1447
53,153,1334
53,154,1196
53,155,1130
53,156,1053
53,157,988
53,158,965
53,159,894
53,160,781
53,161,711
53,162,737
53,163,649
53,164,601
53,165,596
53,166,546
53,167,497
53,168,425
53,169,468
53,170,377
53,171,357
53,172,363
53,173,325
53,174,299
53,175,265
53,176,281
53,177,219
53,178,211
53,179,188
53,180,163
53,181,163
53,182,148
53,183,141
53,184,118
53,185,127
53,186,124
53,187,110
53,188,97
53,189,70
53,190,71
53,191,65
53,192,54
53,193,60
53,194,54
53,195,48
53,196,34
53,197,38
53,198,39
53,199,32
53,200,17
53,201,20
53,202,20
53,203,20
53,204,22
53,205,12
53,206,15
53,207,11
53,208,15
53,209,9
53,210,12
53,211,11
53,212,6
53,213,9
53,214,4
53,215,2
53,216,10
53,217,5
53,218,4
53,219,1
53,220,3
53,221,2
53,223,1
53,224,1
53,225,1
53,226,1
53,231,1
53,232,1
53,233,1
53,235,1
54,57,6
54,59,3
54,60,6
54,61,12
54,62,17
54,63,71
54,64,39
54,65,49
54,66,117
54,67,137
54,68,271
54,69,271
54,70,591
54,71,477
54,72,827
54,73,883
54,74,1102
54,75,1347
54,76,1836
54,77,1478
54,78,1677
54,79,2576
54,80,3180
54,81,4903
54,82,4349
54,83,5945
54,84,7295
54,85,7981
54,86,6245
54,87,8233
54,88,7140
54,89,5466
54,90,6296
54,91,4580
54,92,6588
54,93,8043
54,94,9029
54,95,10607
54,96,9875
54,97,11427
54,98,12788
54,99,12512
54,100,9091
54,101,9981
54,102,8696
54,103,7553
54,104,7548
54,105,8538
54,106,7544
54,107,9200
54,108,10346
54,109,10944
54,110,10634
54,111,9852
54,112,10763
54,113,10804
54,114,9068
54,115,8234
54,116,7521
54,117,7050
54,118,6781
54,119,7033
54,120,7329
54,121,7360
54,122,7359
54,123,7710
54,124,7951
54,125,7892
54,126,7135
54,127,6472
54,128,6717
54,129,6308
54,130,5445
54,131,5050
54,132,4974
54,133,4451
54,134,4631
54,135,4819
54,136,4624
54,137,4686
54,138,4375
54,139,4305
54,140,4249
54,141,3870
54,142,3697
54,143,3315
54,144,3196
54,145,2987
54,146,2959
54,147,2615
54,148,2392
54,149,2516
54,150,2166
54,151,2101
54,152,2219
54,153,2100
54,154,2034
54,155,1783
54,156,1738
54,157,1597
54,158,1519
54,159,1367
54,160,1274
54,161,1245
54,162,1068
54,163,1016
54,164,1001
54,165,927
54,166,886
54,167,836
54,168,749
54,169,717
54,170,692
54,171,614
54,172,572
54,173,558
54,174,498
54,175,439
54,176,423
54,177,399
54,178,333
54,179,342
54,180,300
54,181,262
54,182,264
54,183,234
54,184,211
54,185,196
54,186,171
54,187,200
54,188,138
54,189,137
54,190,106
54,191,110
54,192,113
54,193,94
54,194,86
54,195,75
54,196,81
54,197,64
54,198,54
54,199,54
54,200,48
54,201,39
54,202,35
54,203,34
54,204,31
54,205,32
54,206,27
54,207,21
54,208,19
54,209,19
54,210,19
54,211,10
54,212,10
54,213,11
54,214,4
54,215,4
54,216,13
54,217,9
54,218,5
54,219,3
54,220,4
54,221,6
54,222,2
54,223,2
54,224,7
54,225,3
54,226,2
54,227,5
54,228,1
54,229,1
54,231,1
54,232,1
54,245,1
55,60,2
55,61,2
55,62,5
55,63,32
55,64,9
55,65,21
55,66,31
55,67,64
55,68,103
55,69,100
55,70,263
55,71,176
55,72,329
55,73,398
55,74,530
55,75,615
55,76,1076
55,77,891
55,78,1163
55,79,1940
55,80,2225
55,81,3429
55,82,3149
55,83,4399
55,84,5467
55,85,5967
55,86,4819
55,87,6300
55,88,5754
55,89,4920
55,90,5815
55,91,4510
55,92,6585
55,93,7914
55,94,9087
55,95,10868
55,96,10253
55,97,11739
55,98,13180
55,99,13599
55,100,9650
55,101,10933
55,102,9375
55,103,8431
55,104,8596
55,105,9862
55,106,8958
55,107,10821
55,108,12672
55,109,13353
55,110,13019
55,111,12176
55,112,13399
55,113,13314
55,114,11795
55,115,10494
55,116,9686
55,117,9258
55,118,8965
55,119,9585
55,120,9765
55,121,10396
55,122,10030
55,123,10612
55,124,10699
55,125,11329
55,126,10232
55,127,9305
55,128,9614
55,129,9110
55,130,8083
55,131,7471
55,132,7450
55,133,6655
55,134,7166
55,135,7355
55,136,7318
55,137,7244
55,138,7031
55,139,6616
55,140,6977
55,141,6436
55,142,5971
55,143,5712
55,144,5308
55,145,5241
55,146,4769
55,147,4485
55,148,4272
55,149,4485
55,150,4051
55,151,3812
55,152,3901
55,153,3846
55,154,3644
55,155,3357
55,156,3318
55,157,3174
55,158,2948
55,159,2872
55,160,2539
55,161,2300
55,162,2246
55,163,2162
55,164,1962
55,165,1967
55,166,1765
55,167,1768
55,168,1553
55,169,1564
55,170,1498
55,171,1404
55,172,1356
55,173,1215
55,174,1138
55,175,1004
55,176,964
55,177,895
55,178,825
55,179,864
55,180,727
55,181,710
55,182,644
55,183,615
55,184,538
55,185,501
55,186,473
55,187,456
55,188,391
55,189,409
55,190,400
55,191,329
55,192,319
55,193,271
55,194,268
55,195,230
55,196,206
55,197,213
55,198,183
55,199,162
55,200,148
55,201,145
55,202,110
55,203,137
55,204,113
55,205,103
55,206,96
55,207,77
55,208,77
55,209,51
55,210,57
55,211,52
55,212,51
55,213,50
55,214,31
55,215,37
55,216,33
55,217,33
55,218,20
55,219,21
55,220,19
55,221,20
55,222,14
55,223,11
55,224,17
55,225,18
55,226,16
55,227,9
55,228,7
55,229,3
55,230,5
55,231,6
55,232,9
55,233,6
55,234,1
55,235,2
55,236,3
55,237,3
55,238,4
55,239,1
55,240,2
55,241,1
55,242,1
55,243,1
55,244,1
55,245,1
55,252,1
55,253,1
55,258,1
56,63,7
56,64,2
56,65,5
56,66,12
56,67,25
56,68,17
56,69,29
56,70,108
56,71,53
56,72,100
56,73,181
56,74,243
56,75,295
56,76,571
56,77,561
56,78,652
56,79,1087
56,80,1356
56,81,1990
56,82,1986
56,83,2783
56,84,3349
56,85,3690
56,86,3331
56,87,4174
56,88,4050
56,89,3735
56,90,4905
56,91,4035
56,92,5644
56,93,7107
56,94,8127
56,95,9840
56,96,9284
56,97,11216
56,98,11712
56,99,12914
56,100,9450
56,101,10529
56,102,9518
56,103,8642
56,104,8873
56,105,10554
56,106,9479
56,107,11869
56,108,13774
56,109,14475
56,110,14495
56,111,13612
56,112,15175
56,113,15217
56,114,13466
56,115,12269
56,116,11018
56,117,10569
56,118,10498
56,119,10909
56,120,11679
56,121,12261
56,122,12267
56,123,13044
56,124,13440
56,125,13899
56,126,13004
56,127,11676
56,128,12016
56,129,11798
56,130,10514
56,131,9504
56,132,9697
56,133,8536
56,134,8819
56,135,9526
56,136,9405
56,137,9623
56,138,9407
56,139,9132
56,140,9456
56,141,8841
56,142,8494
56,143,7987
56,144,7136
56,145,7172
56,146,6760
56,147,6229
56,148,5873
56,149,5995
56,150,5618
56,151,5415
56,152,5703
56,153,5512
56,154,5464
56,155,5092
56,156,4829
56,157,4500
56,158,4467
56,159,4205
56,160,3702
56,161,3562
56,162,3371
56,163,3218
56,164,2960
56,165,2914
56,166,2871
56,167,2711
56,168,2533
56,169,2427
56,170,2379
56,171,2250
56,172,2072
56,173,1926
56,174,1833
56,175,1679
56,176,1637
56,177,1490
56,178,1359
56,179,1388
56,180,1193
56,181,1130
56,182,1082
56,183,1027
56,184,911
56,185,916
56,186,871
56,187,780
56,188,697
56,189,638
56,190,672
56,191,556
56,192,496
56,193,484
56,194,440
56,195,436
56,196,372
56,197,378
56,198,329
56,199,331
56,200,278
56,201,261
56,202,227
56,203,219
56,204,194
56,205,204
56,206,162
56,207,165
56,208,142
56,209,127
56,210,121
56,211,126
56,212,88
56,213,85
56,214,80
56,215,74
56,216,71
56,217,56
56,218,51
56,219,49
56,220,41
56,221,34
56,222,37
56,223,35
56,224,33
56,225,28
56,226,23
56,227,19
56,228,10
56,229,16
56,230,17
56,231,17
56,232,16
56,233,16
56,234,7
56,235,7
56,236,7
56,237,6
56,238,6
56,239,3
56,240,3
56,241,2
56,242,3
56,243,2
56,244,9
56,245,2
56,246,3
56,247,1
56,248,1
56,249,1
56,250,1
56,251,1
56,256,1
56,258,2
56,265,1
57,63,1
57,64,1
57,66,1
57,67,1
57,68,9
57,69,5
57,70,42
57,71,13
57,72,53
57,73,53
57,74,81
57,75,115
57,76,238
57,77,254
57,78,295
57,79,477
57,80,616
57,81,949
57,82,931
57,83,1371
57,84,1845
57,85,1842
57,86,1866
57,87,2462
57,88,2597
57,89,2584
57,90,3634
57,91,3084
57,92,4363
57,93,5646
57,94,6418
57,95,7641
57,96,7845
57,97,9038
57,98,9749
57,99,10673
57,100,8091
57,101,8844
57,102,8400
57,103,8288
57,104,8554
57,105,10497
57,106,9326
57,107,12047
57,108,14028
57,109,14762
57,110,15109
57,111,14370
57,112,16155
57,113,16321
57,114,14470
57,115,13061
57,116,11936
57,117,11764
57,118,11913
57,119,12868
57,120,13180
57,121,14742
57,122,14380
57,123,15667
57,124,16236
57,125,16917
57,126,15775
57,127,14952
57,128,15043
57,129,14690
57,130,13230
57,131,12212
57,132,12307
57,133,11008
57,134,11944
57,135,12736
57,136,12632
57,137,12861
57,138,13046
57,139,12475
57,140,13367
57,141,12608
57,142,12275
57,143,11371
57,144,10633
57,145,10389
57,146,10152
57,147,9309
57,148,8852
57,149,9084
57,150,8672
57,151,8558
57,152,8761
57,153,8652
57,154,8471
57,155,8166
57,156,7936
57,157,7604
57,158,7482
57,159,6888
57,160,6353
57,161,6020
57,162,5947
57,163,5614
57,164,5229
57,165,5215
57,166,4923
57,167,4792
57,168,4542
57,169,4570
57,170,4417
57,171,4243
57,172,3991
57,173,3710
57,174,3595
57,175,3300
57,176,3228
57,177,2986
57,178,2840
57,179,2709
57,180,2451
57,181,2290
57,182,2294
57,183,2109
57,184,2067
57,185,1879
57,186,1825
57,187,1801
57,188,1668
57,189,1555
57,190,1542
57,191,1318
57,192,1163
57,193,1204
57,194,1093
57,195,1038
57,196,945
57,197,862
57,198,881
57,199,746
57,200,698
57,201,703
57,202,660
57,203,612
57,204,545
57,205,501
57,206,489
57,207,395
57,208,438
57,209,353
57,210,346
57,211,300
57,212,304
57,213,312
57,214,260
57,215,232
57,216,210
57,217,184
57,218,187
57,219,173
57,220,170
57,221,132
57,222,140
57,223,110
57,224,110
57,225,107
57,226,88
57,227,82
57,228,68
57,229,60
57,230,54
57,231,55
57,232,52
57,233,43
57,234,39
57,235,31
57,236,43
57,237,32
57,238,25
57,239,25
57,240,25
57,241,20
57,242,14
57,243,11
57,244,15
57,245,15
57,246,15
57,247,4
57,248,10
57,249,1
57,250,12
57,251,12
57,252,6
57,253,6
57,254,4
57,255,1
57,256,3
57,257,4
57,258,1
57,259,4
57,260,3
57,261,2
57,262,1
57,264,1
57,265,1
57,267,1
57,268,1
57,273,2
57,274,1
58,63,1
58,65,1
58,66,2
58,68,1
58,69,5
58,70,9
58,71,7
58,72,13
58,73,22
58,74,25
58,75,38
58,76,73
58,77,104
58,78,101
58,79,185
58,80,217
58,81,351
58,82,431
58,83,535
58,84,813
58,85,697
58,86,891
58,87,1165
58,88,1356
58,89,1469
58,90,2238
58,91,1994
58,92,2963
58,93,3726
58,94,4158
58,95,5059
58,96,5404
58,97,6381
58,98,6577
58,99,7805
58,100,5915
58,101,6719
58,102,6697
58,103,7053
58,104,7116
58,105,9292
58,106,8332
58,107,10843
58,108,12962
58,109,13255
58,110,13610
58,111,13418
58,112,15111
58,113,14746
58,114,13704
58,115,12611
58,116,11634
58,117,11750
58,118,11715
58,119,13243
58,120,13801
58,121,15525
58,122,14952
58,123,16705
58,124,17431
58,125,18290
58,126,17093
58,127,16014
58,128,16273
58,129,15928
58,130,14333
58,131,13520
58,132,13728
58,133,12451
58,134,13392
58,135,14476
58,136,14729
58,137,15091
58,138,15564
58,139,14545
58,140,15932
58,141,14952
58,142,14562
58,143,13769
58,144,12945
58,145,12195
58,146,11862
58,147,11177
58,148,10476
58,149,10966
58,150,10709
58,151,10368
58,152,10717
58,153,11090
58,154,10992
58,155,10308
58,156,10161
58,157,9613
58,158,9704
58,159,8911
58,160,8433
58,161,7760
58,162,7564
58,163,7230
58,164,6808
58,165,6569
58,166,6477
58,167,6235
58,168,6019
58,169,5927
58,170,5938
58,171,5749
58,172,5466
58,173,5152
58,174,4785
58,175,4502
58,176,4423
58,177,4152
58,178,3658
58,179,3665
58,180,3404
58,181,3121
58,182,3167
58,183,2957
58,184,2785
58,185,2701
58,186,2505
58,187,2442
58,188,2323
58,189,2153
58,190,2097
58,191,1919
58,192,1826
58,193,1675
58,194,1538
58,195,1398
58,196,1322
58,197,1323
58,198,1259
58,199,1108
58,200,1046
58,201,962
58,202,878
58,203,875
58,204,777
58,205,747
58,206,698
58,207,699
58,208,598
58,209,563
58,210,532
58,211,447
58,212,440
58,213,371
58,214,335
58,215,365
58,216,329
58,217,268
58,218,246
58,219,213
58,220,220
58,221,217
58,222,166
58,223,180
58,224,155
58,225,157
58,226,132
58,227,107
58,228,103
58,229,90
58,230,94
58,231,101
58,232,61
58,233,65
58,234,55
58,235,55
58,236,46
58,237,32
58,238,44
58,239,38
58,240,28
58,241,15
58,242,20
58,243,29
58,244,12
58,245,25
58,246,16
58,247,15
58,248,16
58,249,10
58,250,8
58,251,6
58,252,8
58,253,5
58,254,6
58,255,3
58,256,1
58,257,4
58,259,5
58,260,3
58,261,1
58,262,2
58,263,1
58,265,1
58,266,1
58,267,1
58,272,1
58,274,1
59,69,1
59,72,2
59,73,8
59,74,7
59,75,9
59,76,17
59,77,29
59,78,27
59,79,53
59,80,62
59,81,102
59,82,118
59,83,177
59,84,275
59,85,269
59,86,368
59,87,480
59,88,572
59,89,676
59,90,1132
59,91,1014
59,92,1541
59,93,1940
59,94,2161
59,95,2672
59,96,3022
59,97,3588
59,98,3747
59,99,4843
59,100,3685
59,101,4395
59,102,4666
59,103,5054
59,104,5125
59,105,7113
59,106,6550
59,107,8287
59,108,10375
59,109,10273
59,110,10665
59,111,11070
59,112,12268
59,113,12056
59,114,11525
59,115,11199
59,116,10164
59,117,10758
59,118,11051
59,119,12278
59,120,13065
59,121,14715
59,122,14908
59,123,16544
59,124,17547
59,125,18125
59,126,17113
59,127,16150
59,128,16242
59,129,16362
59,130,15274
59,131,14217
59,132,14805
59,133,13410
59,134,15004
59,135,16689
59,136,16778
59,137,17137
59,138,18021
59,139,17160
59,140,18644
59,141,17726
59,142,17234
59,143,16347
59,144,15365
59,145,15127
59,146,14808
59,147,14126
59,148,13648
59,149,14212
59,150,14133
59,151,14070
59,152,14627
59,153,14877
59,154,15016
59,155,14269
59,156,14217
59,157,13565
59,158,13586
59,159,12621
59,160,11886
59,161,11293
59,162,11237
59,163,10612
59,164,10247
59,165,10037
59,166,10227
59,167,10077
59,168,9690
59,169,9701
59,170,9445
59,171,9403
59,172,9116
59,173,8623
59,174,8144
59,175,7791
59,176,7496
59,177,7450
59,178,6516
59,179,6367
59,180,6144
59,181,5753
59,182,5843
59,183,5612
59,184,5448
59,185,5214
59,186,5059
59,187,4858
59,188,4672
59,189,4271
59,190,4314
59,191,3927
59,192,3798
59,193,3526
59,194,3321
59,195,3118
59,196,2926
59,197,2813
59,198,2682
59,199,2538
59,200,2336
59,201,2349
59,202,2194
59,203,2162
59,204,1943
59,205,1883
59,206,1812
59,207,1642
59,208,1582
59,209,1383
59,210,1322
59,211,1286
59,212,1151
59,213,1137
59,214,1027
59,215,959
59,216,886
59,217,808
59,218,832
59,219,768
59,220,720
59,221,686
59,222,606
59,223,568
59,224,513
59,225,437
59,226,436
59,227,405
59,228,387
59,229,378
59,230,313
59,231,279
59,232,298
59,233,248
59,234,226
59,235,218
59,236,178
59,237,179
59,238,202
59,239,145
59,240,144
59,241,129
59,242,128
59,243,109
59,244,92
59,245,100
59,246,83
59,247,77
59,248,72
59,249,52
59,250,41
59,251,44
59,252,53
59,253,40
59,254,41
59,255,29
59,256,26
59,257,33
59,258,23
59,259,27
59,260,20
59,261,20
59,262,16
59,263,9
59,264,18
59,265,8
59,266,5
59,267,9
59,268,12
59,269,7
59,270,5
59,271,4
59,272,5
59,273,2
59,274,3
59,275,2
59,276,2
59,277,3
59,278,2
59,280,3
59,281,2
59,282,1
59,283,2
59,285,1
59,286,1
59,288,1
59,290,2
59,303,1
60,72,1
60,73,1
60,74,1
60,76,4
60,77,10
60,78,5
60,79,13
60,80,7
60,81,25
60,82,23
60,83,39
60,84,101
60,85,46
60,86,118
60,87,150
60,88,208
60,89,254
60,90,342
60,91,403
60,92,594
60,93,759
60,94,818
60,95,992
60,96,1349
60,97,1562
60,98,1570
60,99,2243
60,100,1767
60,101,2307
60,102,2609
60,103,3059
60,104,3164
60,105,4389
60,106,4251
60,107,5173
60,108,6622
60,109,6746
60,110,6860
60,111,7423
60,112,8210
60,113,8212
60,114,8369
60,115,8367
60,116,7583
60,117,8466
60,118,8917
60,119,10019
60,120,10523
60,121,12393
60,122,12402
60,123,13670
60,124,14311
60,125,14985
60,126,14202
60,127,13854
60,128,14140
60,129,14033
60,130,13274
60,131,12815
60,132,13548
60,133,12506
60,134,14147
60,135,15330
60,136,15755
60,137,15876
60,138,17122
60,139,16238
60,140,18009
60,141,16851
60,142,16425
60,143,15799
60,144,14920
60,145,14629
60,146,14263
60,147,13993
60,148,13376
60,149,14205
60,150,14187
60,151,14025
60,152,14944
60,153,15131
60,154,15424
60,155,14443
60,156,14710
60,157,14099
60,158,14142
60,159,13222
60,160,12487
60,161,11872
60,162,11587
60,163,11134
60,164,10794
60,165,10836
60,166,11129
60,167,10729
60,168,10453
60,169,10656
60,170,10479
60,171,10575
60,172,9993
60,173,9546
60,174,9219
60,175,8726
60,176,8264
60,177,8038
60,178,7605
60,179,7295
60,180,6902
60,181,6605
60,182,6566
60,183,6339
60,184,6316
60,185,6014
60,186,6024
60,187,5872
60,188,5668
60,189,5378
60,190,5228
60,191,4851
60,192,4578
60,193,4236
60,194,3942
60,195,3825
60,196,3570
60,197,3526
60,198,3398
60,199,3255
60,200,2906
60,201,3015
60,202,2774
60,203,2700
60,204,2602
60,205,2420
60,206,2316
60,207,2229
60,208,2091
60,209,1887
60,210,1896
60,211,1632
60,212,1581
60,213,1467
60,214,1304
60,215,1329
60,216,1260
60,217,1125
60,218,1162
60,219,967
60,220,999
60,221,975
60,222,834
60,223,780
60,224,819
60,225,719
60,226,701
60,227,618
60,228,588
60,229,561
60,230,452
60,231,454
60,232,403
60,233,401
60,234,371
60,235,318
60,236,326
60,237,272
60,238,290
60,239,274
60,240,247
60,241,195
60,242,178
60,243,186
60,244,167
60,245,147
60,246,145
60,247,139
60,248,126
60,249,103
60,250,95
60,251,91
60,252,89
60,253,101
60,254,64
60,255,61
60,256,45
60,257,55
60,258,39
60,259,49
60,260,37
60,261,33
60,262,30
60,263,33
60,264,25
60,265,17
60,266,21
60,267,29
60,268,24
60,269,13
60,270,14
60,271,13
60,272,7
60,273,15
60,274,11
60,275,8
60,276,11
60,277,4
60,278,4
60,279,6
60,280,5
60,281,4
60,282,3
60,283,4
60,284,2
60,285,5
60,286,3
60,287,1
60,288,1
60,289,2
60,291,1
60,293,2
60,294,1
60,296,1
60,302,1
60,312,1
61,76,1
61,77,1
61,78,1
61,79,1
61,80,1
61,81,4
61,82,5
61,83,11
61,84,23
61,85,11
61,86,32
61,87,42
61,88,36
61,89,63
61,90,99
61,91,98
61,92,192
61,93,243
61,94,221
61,95,288
61,96,425
61,97,491
61,98,533
61,99,820
61,100,706
61,101,927
61,102,1082
61,103,1299
61,104,1436
61,105,2081
61,106,1997
61,107,2626
61,108,3352
61,109,3354
61,110,3386
61,111,3877
61,112,4566
61,113,4566
61,114,4760
61,115,5075
61,116,4761
61,117,5556
61,118,5971
61,119,6836
61,120,7322
61,121,8436
61,122,9030
61,123,9651
61,124,10529
61,125,10988
61,126,10349
61,127,10790
61,128,10930
61,129,10872
61,130,10946
61,131,10860
61,132,11482
61,133,10716
61,134,12451
61,135,13578
61,136,14187
61,137,14087
61,138,15380
61,139,14931
61,140,16422
61,141,15720
61,142,15386
61,143,14991
61,144,14469
61,145,14588
61,146,14252
61,147,14570
61,148,14423
61,149,15079
61,150,14934
61,151,15572
61,152,16102
61,153,16101
61,154,16813
61,155,15875
61,156,16426
61,157,15888
61,158,15718
61,159,15133
61,160,14592
61,161,14096
61,162,13913
61,163,13346
61,164,13267
61,165,13489
61,166,13776
61,167,13627
61,168,13458
61,169,13438
61,170,13633
61,171,13537
61,172,13033
61,173,12407
61,174,12097
61,175,11758
61,176,11573
61,177,11298
61,178,10169
61,179,10495
61,180,9822
61,181,9680
61,182,9749
61,183,9394
61,184,9292
61,185,9064
61,186,8828
61,187,8719
61,188,8426
61,189,7902
61,190,8092
61,191,7644
61,192,7210
61,193,6902
61,194,6534
61,195,6295
61,196,5975
61,197,5732
61,198,5572
61,199,5473
61,200,5130
61,201,5196
61,202,4825
61,203,4663
61,204,4553
61,205,4475
61,206,4292
61,207,3895
61,208,3708
61,209,3609
61,210,3436
61,211,3093
61,212,2978
61,213,2941
61,214,2799
61,215,2644
61,216,2482
61,217,2388
61,218,2280
61,219,2116
61,220,2021
61,221,2003
61,222,1847
61,223,1813
61,224,1653
61,225,1564
61,226,1518
61,227,1354
61,228,1241
61,229,1251
61,230,1106
61,231,1026
61,232,954
61,233,947
61,234,872
61,235,834
61,236,806
61,237,723
61,238,662
61,239,615
61,240,634
61,241,556
61,242,560
61,243,499
61,244,498
61,245,400
61,246,388
61,247,332
61,248,335
61,249,319
61,250,291
61,251,273
61,252,239
61,253,253
61,254,204
61,255,189
61,256,176
61,257,184
61,258,164
61,259,115
61,260,127
61,261,123
61,262,116
61,263,119
61,264,80
61,265,111
61,266,59
61,267,57
61,268,68
61,269,68
61,270,60
61,271,53
61,272,51
61,273,36
61,274,24
61,275,43
61,276,28
61,277,25
61,278,24
61,279,27
61,280,17
61,281,17
61,282,11
61,283,17
61,284,10
61,285,23
61,286,12
61,287,10
61,288,6
61,289,7
61,290,7
61,291,3
61,292,9
61,293,5
61,294,3
61,295,7
61,296,5
61,297,3
61,299,2
61,300,1
61,301,1
61,302,2
61,304,1
61,305,1
61,306,1
61,309,1
61,310,1
61,311,1
61,317,2
62,79,1
62,80,1
62,81,2
62,83,1
62,84,2
62,85,2
62,86,3
62,87,5
62,88,10
62,89,9
62,90,12
62,91,18
62,92,31
62,93,36
62,94,55
62,95,52
62,96,98
62,97,88
62,98,137
62,99,193
62,100,166
62,101,238
62,102,312
62,103,403
62,104,392
62,105,595
62,106,583
62,107,751
62,108,1050
62,109,1095
62,110,1138
62,111,1323
62,112,1723
62,113,1657
62,114,1837
62,115,2072
62,116,2014
62,117,2599
62,118,2731
62,119,3062
62,120,3430
62,121,4036
62,122,4291
62,123,4678
62,124,5391
62,125,5691
62,126,5540
62,127,5706
62,128,5845
62,129,6075
62,130,6312
62,131,6372
62,132,7116
62,133,6489
62,134,7756
62,135,8487
62,136,8720
62,137,9060
62,138,10282
62,139,9722
62,140,10824
62,141,10353
62,142,10261
62,143,10328
62,144,9922
62,145,9887
62,146,9852
62,147,9988
62,148,10373
62,149,10652
62,150,10844
62,151,11092
62,152,11976
62,153,11862
62,154,12421
62,155,11838
62,156,12335
62,157,12197
62,158,11874
62,159,11433
62,160,11128
62,161,11212
62,162,11007
62,163,10396
62,164,10476
62,165,10636
62,166,10820
62,167,10762
62,168,10741
62,169,10872
62,170,10867
62,171,11028
62,172,10498
62,173,10275
62,174,9983
62,175,9642
62,176,9449
62,177,9459
62,178,8892
62,179,8669
62,180,8250
62,181,8073
62,182,8173
62,183,8004
62,184,7960
