add_ds_card,mult_ds_card,count
31,29,2
31,30,5
31,31,8
31,32,12
31,33,18
31,34,19
31,35,26
31,36,6
31,37,8
31,38,19
31,39,47
31,40,22
31,41,68
31,42,47
31,43,47
31,44,26
31,45,11
31,46,8
31,47,12
31,48,11
31,49,15
31,50,11
31,51,12
31,52,13
31,53,21
31,54,5
31,55,6
31,56,12
31,57,3
31,58,4
31,59,5
31,60,6
31,61,1
31,62,2
31,63,1
31,65,6
31,67,2
31,68,1
31,69,1
31,70,5
31,71,1
31,72,1
31,73,1
31,75,1
31,76,1
31,78,1
31,80,1
31,83,1
32,27,1
32,30,1
32,32,4
32,33,6
32,34,6
32,35,10
32,36,14
32,37,10
32,38,23
32,39,45
32,40,42
32,41,86
32,42,92
32,43,71
32,44,65
32,45,15
32,46,18
32,47,14
32,48,28
32,49,31
32,50,25
32,51,27
32,52,19
32,53,25
32,54,13
32,55,5
32,56,14
32,57,10
32,58,7
32,59,12
32,60,6
32,61,6
32,62,5
32,63,4
32,64,2
32,65,9
32,66,5
32,67,4
32,68,1
32,69,4
32,70,2
32,71,2
32,72,2
32,73,1
32,74,1
32,75,1
32,78,2
32,79,1
32,80,1
32,86,1
32,87,2
32,95,1
33,29,1
33,31,1
33,32,1
33,33,4
33,34,4
33,35,12
33,36,15
33,37,16
33,38,22
33,39,76
33,40,51
33,41,100
33,42,129
33,43,148
33,44,87
33,45,31
33,46,20
33,47,34
33,48,46
33,49,36
33,50,40
33,51,60
33,52,33
33,53,36
33,54,19
33,55,9
33,56,22
33,57,15
33,58,5
33,59,25
33,60,17
33,61,6
33,62,19
33,63,13
33,64,5
33,65,10
33,66,6
33,67,7
33,68,6
33,69,3
33,70,6
33,71,2
33,72,2
33,73,6
33,74,1
33,75,5
33,76,4
33,77,2
33,78,3
33,79,5
33,80,1
33,81,3
33,84,3
33,85,1
33,86,1
33,89,3
33,92,1
33,94,1
33,96,1
33,97,1
33,99,1
34,30,1
34,32,1
34,33,1
34,34,3
34,35,6
34,36,17
34,37,22
34,38,31
34,39,47
34,40,55
34,41,117
34,42,146
34,43,160
34,44,113
34,45,30
34,46,32
34,47,31
34,48,58
34,49,82
34,50,64
34,51,95
34,52,52
34,53,87
34,54,30
34,55,10
34,56,26
34,57,26
34,58,14
34,59,24
34,60,34
34,61,17
34,62,24
34,63,16
34,64,18
34,65,9
34,66,15
34,67,11
34,68,9
34,69,11
34,70,6
34,71,6
34,72,7
34,74,3
34,75,2
34,76,7
34,77,2
34,78,5
34,79,3
34,80,4
34,81,4
34,82,3
34,84,1
34,86,2
34,87,2
34,89,2
34,90,2
34,92,1
34,95,1
34,99,1
35,33,2
35,34,2
35,35,8
35,36,11
35,37,13
35,38,25
35,39,58
35,40,56
35,41,129
35,42,149
35,43,159
35,44,114
35,45,44
35,46,66
35,47,57
35,48,81
35,49,116
35,50,81
35,51,144
35,52,93
35,53,114
35,54,50
35,55,20
35,56,64
35,57,46
35,58,37
35,59,52
35,60,73
35,61,34
35,62,39
35,63,40
35,64,18
35,65,22
35,66,21
35,67,16
35,68,24
35,69,17
35,70,19
35,71,10
35,72,9
35,73,15
35,74,15
35,75,6
35,76,7
35,77,11
35,78,13
35,79,8
35,80,9
35,81,12
35,82,2
35,83,5
35,84,7
35,85,1
35,86,2
35,87,10
35,88,1
35,89,3
35,90,2
35,91,4
35,92,1
35,93,1
35,94,3
35,95,1
35,96,1
35,97,1
35,99,1
35,101,2
35,103,2
35,105,2
35,109,1
35,110,1
35,122,1
36,32,1
36,33,1
36,34,1
36,35,6
36,36,5
36,37,12
36,38,20
36,39,42
36,40,48
36,41,75
36,42,118
36,43,101
36,44,113
36,45,56
36,46,67
36,47,87
36,48,103
36,49,181
36,50,146
36,51,205
36,52,157
36,53,175
36,54,79
36,55,28
36,56,67
36,57,76
36,58,61
36,59,79
36,60,93
36,61,43
36,62,52
36,63,51
36,64,40
36,65,41
36,66,37
36,67,31
36,68,39
36,69,31
36,70,26
36,71,24
36,72,27
36,73,34
36,74,18
36,75,12
36,76,24
36,77,11
36,78,4
36,79,15
36,80,6
36,81,12
36,82,10
36,83,6
36,84,9
36,85,3
36,86,1
36,87,9
36,88,1
36,89,6
36,90,5
36,91,7
36,92,2
36,93,4
36,94,2
36,95,3
36,96,2
36,97,1
36,98,3
36,101,2
36,102,1
36,103,2
36,105,1
36,108,1
36,109,1
36,112,1
37,27,1
37,35,3
37,36,5
37,37,7
37,38,15
37,39,17
37,40,34
37,41,33
37,42,57
37,43,65
37,44,68
37,45,82
37,46,73
37,47,94
37,48,159
37,49,221
37,50,204
37,51,330
37,52,285
37,53,243
37,54,142
37,55,54
37,56,109
37,57,110
37,58,99
37,59,142
37,60,141
37,61,93
37,62,141
37,63,98
37,64,66
37,65,58
37,66,48
37,67,55
37,68,38
37,69,45
37,70,52
37,71,48
37,72,38
37,73,46
37,74,32
37,75,36
37,76,32
37,77,21
37,78,25
37,79,25
37,80,21
37,81,23
37,82,26
37,83,12
37,84,15
37,85,6
37,86,21
37,87,16
37,88,6
37,89,14
37,90,14
37,91,9
37,92,7
37,93,4
37,94,8
37,95,9
37,96,3
37,97,6
37,98,4
37,99,2
37,100,2
37,101,2
37,102,4
37,103,3
37,104,4
37,105,1
37,106,4
37,107,2
37,108,2
37,109,2
37,110,2
37,112,1
37,113,2
37,115,1
37,116,1
37,117,2
37,121,1
37,124,1
37,126,1
38,35,2
38,36,1
38,37,2
38,38,7
38,39,5
38,40,18
38,41,17
38,42,28
38,43,44
38,44,35
38,45,80
38,46,69
38,47,121
38,48,182
38,49,271
38,50,245
38,51,437
38,52,342
38,53,367
38,54,174
38,55,73
38,56,165
38,57,151
38,58,142
38,59,187
38,60,230
38,61,155
38,62,167
38,63,139
38,64,104
38,65,107
38,66,102
38,67,64
38,68,78
38,69,84
38,70,72
38,71,94
38,72,81
38,73,70
38,74,47
38,75,45
38,76,41
38,77,36
38,78,37
38,79,41
38,80,34
38,81,37
38,82,33
38,83,19
38,84,27
38,85,21
38,86,25
38,87,28
38,88,13
38,89,17
38,90,22
38,91,18
38,92,12
38,93,6
38,94,7
38,95,12
38,96,10
38,97,8
38,98,2
38,99,5
38,100,6
38,101,7
38,102,4
38,103,7
38,104,3
38,105,2
38,107,2
38,108,2
38,109,2
38,111,1
38,112,1
38,114,1
38,115,1
38,118,1
38,120,1
38,121,1
38,124,1
39,37,1
39,38,3
39,40,4
39,41,13
39,42,28
39,43,20
39,44,24
39,45,83
39,46,75
39,47,133
39,48,191
39,49,287
39,50,284
39,51,490
39,52,395
39,53,429
39,54,248
39,55,107
39,56,215
39,57,195
39,58,219
39,59,310
39,60,347
39,61,230
39,62,350
39,63,221
39,64,172
39,65,154
39,66,108
39,67,109
39,68,156
39,69,126
39,70,132
39,71,143
39,72,116
39,73,117
39,74,98
39,75,76
39,76,91
39,77,65
39,78,88
39,79,73
39,80,64
39,81,85
39,82,53
39,83,54
39,84,62
39,85,25
39,86,38
39,87,40
39,88,35
39,89,35
39,90,36
39,91,25
39,92,32
39,93,26
39,94,17
39,95,25
39,96,33
39,97,17
39,98,17
39,99,23
39,100,13
39,101,13
39,102,13
39,103,7
39,104,13
39,105,13
39,106,7
39,107,16
39,108,6
39,109,7
39,110,6
39,111,4
39,112,7
39,113,5
39,114,8
39,115,2
39,117,4
39,118,4
39,119,1
39,120,2
39,122,1
39,123,1
39,125,2
39,127,1
39,128,3
39,129,2
39,130,1
39,134,1
39,147,1
40,37,2
40,38,2
40,39,1
40,40,4
40,41,12
40,42,14
40,43,21
40,44,19
40,45,86
40,46,72
40,47,110
40,48,175
40,49,263
40,50,275
40,51,474
40,52,406
40,53,447
40,54,316
40,55,146
40,56,299
40,57,304
40,58,297
40,59,386
40,60,474
40,61,360
40,62,462
40,63,358
40,64,242
40,65,218
40,66,186
40,67,153
40,68,215
40,69,219
40,70,224
40,71,207
40,72,197
40,73,191
40,74,166
40,75,150
40,76,129
40,77,108
40,78,107
40,79,99
40,80,89
40,81,117
40,82,100
40,83,85
40,84,85
40,85,59
40,86,67
40,87,82
40,88,53
40,89,67
40,90,49
40,91,46
40,92,40
40,93,50
40,94,31
40,95,38
40,96,37
40,97,22
40,98,29
40,99,25
40,100,17
40,101,18
40,102,20
40,103,15
40,104,17
40,105,26
40,106,12
40,107,13
40,108,5
40,109,7
40,110,12
40,111,9
40,112,6
40,113,8
40,114,9
40,115,3
40,116,3
40,117,2
40,118,1
40,119,3
40,120,3
40,121,2
40,122,3
40,123,4
40,125,3
40,127,4
40,128,2
40,133,1
40,135,1
40,138,1
40,144,1
41,35,1
41,36,1
41,40,2
41,41,6
41,42,10
41,43,7
41,44,19
41,45,46
41,46,52
41,47,78
41,48,140
41,49,208
41,50,214
41,51,385
41,52,377
41,53,436
41,54,306
41,55,169
41,56,359
41,57,376
41,58,365
41,59,507
41,60,662
41,61,509
41,62,706
41,63,552
41,64,370
41,65,353
41,66,279
41,67,248
41,68,364
41,69,355
41,70,338
41,71,320
41,72,326
41,73,315
41,74,290
41,75,194
41,76,224
41,77,159
41,78,196
41,79,222
41,80,181
41,81,190
41,82,160
41,83,154
41,84,160
41,85,119
41,86,96
41,87,131
41,88,95
41,89,91
41,90,86
41,91,72
41,92,107
41,93,76
41,94,68
41,95,86
41,96,70
41,97,62
41,98,45
41,99,64
41,100,45
41,101,47
41,102,40
41,103,40
41,104,38
41,105,46
41,106,28
41,107,28
41,108,24
41,109,26
41,110,20
41,111,16
41,112,23
41,113,17
41,114,15
41,115,17
41,116,19
41,117,17
41,118,12
41,119,11
41,120,8
41,121,4
41,122,14
41,123,5
41,124,5
41,125,6
41,126,5
41,127,8
41,128,2
41,129,3
41,130,2
41,131,4
41,132,2
41,133,3
41,134,3
41,135,3
41,137,2
41,140,2
41,142,2
41,146,1
41,148,1
41,149,1
42,39,1
42,40,3
42,41,1
42,42,6
42,43,6
42,44,10
42,45,27
42,46,22
42,47,55
42,48,90
42,49,140
42,50,143
42,51,282
42,52,284
42,53,321
42,54,260
42,55,202
42,56,381
42,57,442
42,58,514
42,59,652
42,60,811
42,61,700
42,62,899
42,63,786
42,64,572
42,65,432
42,66,357
42,67,360
42,68,522
42,69,468
42,70,506
42,71,533
42,72,487
42,73,490
42,74,417
42,75,300
42,76,353
42,77,241
42,78,324
42,79,290
42,80,254
42,81,332
42,82,247
42,83,248
42,84,290
42,85,201
42,86,217
42,87,198
42,88,167
42,89,174
42,90,157
42,91,115
42,92,152
42,93,120
42,94,98
42,95,116
42,96,131
42,97,80
42,98,89
42,99,93
42,100,77
42,101,71
42,102,62
42,103,78
42,104,60
42,105,58
42,106,56
42,107,50
42,108,34
42,109,33
42,110,43
42,111,22
42,112,26
42,113,25
42,114,22
42,115,22
42,116,23
42,117,27
42,118,18
42,119,17
42,120,12
42,121,11
42,122,13
42,123,12
42,124,12
42,125,7
42,126,1
42,127,6
42,128,8
42,129,9
42,130,6
42,131,5
42,132,5
42,133,2
42,134,5
42,135,5
42,136,1
42,137,1
42,138,2
42,139,1
42,141,1
42,142,1
42,143,2
42,145,2
42,147,4
42,149,1
42,154,1
43,40,1
43,41,2
43,42,5
43,43,2
43,44,5
43,45,16
43,46,19
43,47,42
43,48,50
43,49,79
43,50,90
43,51,152
43,52,155
43,53,218
43,54,203
43,55,193
43,56,388
43,57,465
43,58,529
43,59,699
43,60,974
43,61,767
43,62,1077
43,63,954
43,64,686
43,65,581
43,66,506
43,67,500
43,68,689
43,69,757
43,70,736
43,71,819
43,72,766
43,73,748
43,74,645
43,75,497
43,76,510
43,77,367
43,78,461
43,79,460
43,80,428
43,81,534
43,82,443
43,83,398
43,84,433
43,85,305
43,86,305
43,87,389
43,88,254
43,89,288
43,90,254
43,91,223
43,92,284
43,93,265
43,94,196
43,95,235
43,96,222
43,97,177
43,98,173
43,99,155
43,100,171
43,101,140
43,102,131
43,103,134
43,104,119
43,105,129
43,106,104
43,107,88
43,108,93
43,109,83
43,110,83
43,111,64
43,112,75
43,113,67
43,114,49
43,115,64
43,116,50
43,117,55
43,118,34
43,119,51
43,120,42
43,121,29
43,122,27
43,123,21
43,124,24
43,125,37
43,126,25
43,127,12
43,128,27
43,129,19
43,130,9
43,131,16
43,132,16
43,133,14
43,134,8
43,135,8
43,136,7
43,137,7
43,138,9
43,139,5
43,140,10
43,141,6
43,142,6
43,143,1
43,144,5
43,145,1
43,146,2
43,147,4
43,148,3
43,149,1
43,150,2
43,151,2
43,152,2
43,153,2
43,154,2
43,156,1
43,160,1
43,167,1
43,168,1
44,40,1
44,42,4
44,44,2
44,45,10
44,46,5
44,47,17
44,48,22
44,49,21
44,50,47
44,51,95
44,52,89
44,53,139
44,54,163
44,55,191
44,56,356
44,57,432
44,58,531
44,59,722
44,60,950
44,61,912
44,62,1142
44,63,1115
44,64,843
44,65,693
44,66,606
44,67,641
44,68,914
44,69,937
44,70,986
44,71,1049
44,72,1099
44,73,1011
44,74,1036
44,75,749
44,76,703
44,77,494
44,78,643
44,79,678
44,80,647
44,81,802
44,82,711
44,83,614
44,84,644
44,85,517
44,86,479
44,87,567
44,88,388
44,89,404
44,90,378
44,91,359
44,92,463
44,93,379
44,94,330
44,95,368
44,96,352
44,97,245
44,98,230
44,99,296
44,100,225
44,101,210
44,102,194
44,103,219
44,104,170
44,105,193
44,106,161
44,107,157
44,108,135
44,109,133
44,110,115
44,111,117
44,112,125
44,113,94
44,114,79
44,115,98
44,116,84
44,117,90
44,118,53
44,119,57
44,120,58
44,121,49
44,122,63
44,123,45
44,124,34
44,125,30
44,126,35
44,127,32
44,128,23
44,129,31
44,130,24
44,131,27
44,132,23
44,133,15
44,134,18
44,135,12
44,136,9
44,137,12
44,138,12
44,139,10
44,140,3
44,141,6
44,142,5
44,143,7
44,144,8
44,145,6
44,146,4
44,147,4
44,148,3
44,149,7
44,150,1
44,151,4
44,152,2
44,153,3
44,155,2
44,156,1
44,157,2
44,158,1
44,159,1
44,162,1
44,163,1
44,166,1
45,44,2
45,45,3
45,46,6
45,47,12
45,48,16
45,49,9
45,50,19
45,51,48
45,52,58
45,53,88
45,54,132
45,55,166
45,56,314
45,57,367
45,58,441
45,59,623
45,60,929
45,61,861
45,62,1239
45,63,1117
45,64,880
45,65,833
45,66,702
45,67,738
45,68,1191
45,69,1074
45,70,1343
45,71,1442
45,72,1432
45,73,1413
45,74,1400
45,75,1083
45,76,1016
45,77,825
45,78,915
45,79,952
45,80,918
45,81,1139
45,82,1006
45,83,1005
45,84,1074
45,85,823
45,86,789
45,87,879
45,88,691
45,89,665
45,90,672
45,91,569
45,92,661
45,93,609
45,94,545
45,95,615
45,96,625
45,97,472
45,98,466
45,99,445
45,100,436
45,101,376
45,102,365
45,103,374
45,104,360
45,105,368
45,106,318
45,107,322
45,108,320
45,109,266
45,110,251
45,111,242
45,112,251
45,113,172
45,114,163
45,115,190
45,116,163
45,117,193
45,118,126
45,119,158
45,120,146
45,121,124
45,122,115
45,123,102
45,124,105
45,125,111
45,126,93
45,127,71
45,128,64
45,129,66
45,130,66
45,131,58
45,132,55
45,133,48
45,134,57
45,135,52
45,136,42
45,137,30
45,138,44
45,139,24
45,140,31
45,141,36
45,142,27
45,143,30
45,144,21
45,145,17
45,146,17
45,147,20
45,148,11
45,149,11
45,150,9
45,151,11
45,152,10
45,153,10
45,154,9
45,155,7
45,156,8
45,157,5
45,158,5
45,159,5
45,160,2
45,161,5
45,162,3
45,164,9
45,165,2
45,166,2
45,167,7
45,168,1
45,170,2
45,171,1
45,172,1
45,174,1
45,176,1
45,177,1
45,185,1
45,189,1
46,43,1
46,44,1
46,45,3
46,46,2
46,47,4
46,48,7
46,49,11
46,50,10
46,51,24
46,52,29
46,53,56
46,54,98
46,55,107
46,56,195
46,57,275
46,58,362
46,59,465
46,60,755
46,61,726
46,62,931
46,63,989
46,64,861
46,65,818
46,66,724
46,67,888
46,68,1298
46,69,1356
46,70,1502
46,71,1740
46,72,1932
46,73,1827
46,74,1898
46,75,1380
46,76,1359
46,77,923
46,78,1264
46,79,1278
46,80,1200
46,81,1585
46,82,1438
46,83,1369
46,84,1500
46,85,1228
46,86,1146
46,87,1280
46,88,970
46,89,890
46,90,984
46,91,881
46,92,1047
46,93,973
46,94,814
46,95,1001
46,96,923
46,97,752
46,98,706
46,99,663
46,100,690
46,101,589
46,102,540
46,103,594
46,104,552
46,105,561
46,106,444
46,107,514
46,108,452
46,109,404
46,110,372
46,111,378
46,112,340
46,113,331
46,114,277
46,115,282
46,116,244
46,117,291
46,118,211
46,119,202
46,120,209
46,121,205
46,122,168
46,123,166
46,124,152
46,125,169
46,126,124
46,127,110
46,128,129
46,129,93
46,130,85
46,131,85
46,132,70
46,133,79
46,134,68
46,135,66
46,136,50
46,137,40
46,138,44
46,139,52
46,140,24
46,141,40
46,142,33
46,143,35
46,144,19
46,145,25
46,146,21
46,147,20
46,148,12
46,149,12
46,150,10
46,151,12
46,152,13
46,153,11
46,154,7
46,155,11
46,156,3
46,157,6
46,158,7
46,159,5
46,160,5
46,161,5
46,162,2
46,163,2
46,164,3
46,165,3
46,166,1
46,167,2
46,168,2
46,171,1
46,173,1
46,176,1
47,45,1
47,46,2
47,47,2
47,48,3
47,49,3
47,50,5
47,51,13
47,52,10
47,53,36
47,54,45
47,55,83
47,56,146
47,57,168
47,58,260
47,59,322
47,60,466
47,61,515
47,62,714
47,63,814
47,64,650
47,65,743
47,66,806
47,67,928
47,68,1349
47,69,1431
47,70,1791
47,71,1968
47,72,2224
47,73,2138
47,74,2374
47,75,1782
47,76,1729
47,77,1219
47,78,1556
47,79,1605
47,80,1732
47,81,2161
47,82,1951
47,83,1851
47,84,2151
47,85,1798
47,86,1701
47,87,1881
47,88,1410
47,89,1358
47,90,1414
47,91,1258
47,92,1582
47,93,1504
47,94,1338
47,95,1461
47,96,1441
47,97,1237
47,98,1217
47,99,1208
47,100,1093
47,101,950
47,102,1000
47,103,965
47,104,928
47,105,985
47,106,834
47,107,906
47,108,862
47,109,813
47,110,707
47,111,737
47,112,661
47,113,599
47,114,573
47,115,562
47,116,489
47,117,516
47,118,457
47,119,442
47,120,426
47,121,441
47,122,430
47,123,302
47,124,336
47,125,323
47,126,276
47,127,257
47,128,261
47,129,262
47,130,228
47,131,219
47,132,180
47,133,204
47,134,180
47,135,195
47,136,134
47,137,128
47,138,129
47,139,105
47,140,118
47,141,112
47,142,88
47,143,94
47,144,83
47,145,81
47,146,76
47,147,73
47,148,56
47,149,54
47,150,52
47,151,42
47,152,34
47,153,46
47,154,40
47,155,29
47,156,34
47,157,23
47,158,31
47,159,22
47,160,23
47,161,17
47,162,21
47,163,16
47,164,16
47,165,8
47,166,4
47,167,13
47,168,5
47,169,10
47,170,7
47,171,6
47,172,3
47,173,8
47,174,5
47,175,4
47,176,6
47,177,5
47,178,5
47,179,3
47,180,2
47,181,1
47,182,1
47,183,2
47,184,3
47,186,1
47,187,2
47,192,1
47,199,1
48,47,1
48,48,1
48,49,1
48,50,8
48,51,13
48,52,8
48,53,18
48,54,18
48,55,40
48,56,80
48,57,98
48,58,132
48,59,216
48,60,328
48,61,336
48,62,424
48,63,550
48,64,528
48,65,639
48,66,746
48,67,852
48,68,1342
48,69,1401
48,70,1766
48,71,2067
48,72,2209
48,73,2314
48,74,2635
48,75,1931
48,76,1947
48,77,1473
48,78,1812
48,79,2054
48,80,2108
48,81,2624
48,82,2465
48,83,2648
48,84,2958
48,85,2399
48,86,2295
48,87,2487
48,88,1938
48,89,1855
48,90,1908
48,91,1733
48,92,2122
48,93,2067
48,94,1883
48,95,2119
48,96,1965
48,97,1850
48,98,1754
48,99,1685
48,100,1579
48,101,1387
48,102,1403
48,103,1377
48,104,1362
48,105,1403
48,106,1229
48,107,1337
48,108,1272
48,109,1113
48,110,1025
48,111,1021
48,112,1081
48,113,903
48,114,833
48,115,786
48,116,771
48,117,787
48,118,669
48,119,684
48,120,647
48,121,680
48,122,595
48,123,565
48,124,499
48,125,504
48,126,421
48,127,404
48,128,414
48,129,401
48,130,328
48,131,342
48,132,276
48,133,281
48,134,285
48,135,263
48,136,234
48,137,211
48,138,196
48,139,186
48,140,187
48,141,146
48,142,132
48,143,134
48,144,135
48,145,108
48,146,114
48,147,99
48,148,82
48,149,87
48,150,88
48,151,70
48,152,75
48,153,62
48,154,53
48,155,42
48,156,39
48,157,38
48,158,35
48,159,28
48,160,27
48,161,34
48,162,29
48,163,18
48,164,25
48,165,19
48,166,15
48,167,21
48,168,14
48,169,6
48,170,9
48,171,7
48,172,14
48,173,11
48,174,8
48,175,5
48,176,8
48,177,3
48,178,6
48,179,5
48,180,2
48,181,2
48,182,3
48,183,2
48,184,2
48,186,3
48,187,3
48,189,1
48,190,1
48,191,1
48,193,1
48,196,1
48,197,1
48,199,1
48,201,1
49,48,1
49,49,2
49,50,2
49,51,3
49,52,6
49,53,8
49,54,16
49,55,18
49,56,27
49,57,52
49,58,81
49,59,104
49,60,140
49,61,163
49,62,239
49,63,329
49,64,349
49,65,514
49,66,619
49,67,758
49,68,1193
49,69,1281
49,70,1653
49,71,1934
49,72,2239
49,73,2226
49,74,2606
49,75,2057
49,76,2110
49,77,1623
49,78,2089
49,79,2269
49,80,2417
49,81,3232
49,82,3054
49,83,3217
49,84,3593
49,85,3046
49,86,2912
49,87,3332
49,88,2492
49,89,2290
49,90,2579
49,91,2377
49,92,2941
49,93,2783
49,94,2638
49,95,3082
49,96,3056
49,97,2671
49,98,2602
49,99,2489
49,100,2315
49,101,2125
49,102,2141
49,103,2178
49,104,2083
49,105,2238
49,106,1992
49,107,2110
49,108,2032
49,109,1868
49,110,1831
49,111,1806
49,112,1828
49,113,1568
49,114,1439
49,115,1420
49,116,1385
49,117,1467
49,118,1283
49,119,1231
49,120,1169
49,121,1243
49,122,1106
49,123,985
49,124,1037
49,125,1011
49,126,800
49,127,794
49,128,819
49,129,756
49,130,646
49,131,673
49,132,618
49,133,690
49,134,589
49,135,561
49,136,483
49,137,467
49,138,456
49,139,405
49,140,424
49,141,364
49,142,319
49,143,303
49,144,310
49,145,256
49,146,261
49,147,261
49,148,215
49,149,197
49,150,214
49,151,170
49,152,188
49,153,159
49,154,158
49,155,132
49,156,126
49,157,105
49,158,107
49,159,84
49,160,106
49,161,106
49,162,72
49,163,54
49,164,64
49,165,55
49,166,60
49,167,56
49,168,44
49,169,32
49,170,44
49,171,33
49,172,28
49,173,34
49,174,23
49,175,24
49,176,22
49,177,15
49,178,15
49,179,17
49,180,13
49,181,18
49,182,12
49,183,11
49,184,3
49,185,7
49,186,5
49,187,11
49,188,5
49,189,4
49,190,9
49,191,2
49,192,5
49,193,3
49,194,1
49,195,1
49,196,3
49,197,2
49,199,2
49,200,4
49,202,2
49,206,1
49,207,1
49,209,1
49,210,1
49,215,1
50,50,2
50,52,2
50,53,4
50,54,2
50,55,6
50,56,11
50,57,18
50,58,24
50,59,52
50,60,79
50,61,99
50,62,111
50,63,214
50,64,235
50,65,347
50,66,496
50,67,569
50,68,908
50,69,1017
50,70,1353
50,71,1546
50,72,1909
50,73,1928
50,74,2254
50,75,2003
50,76,2046
50,77,1727
50,78,2147
50,79,2542
50,80,2615
50,81,3460
50,82,3449
50,83,3792
50,84,4235
50,85,3667
50,86,3649
50,87,3927
50,88,3096
50,89,2945
50,90,3077
50,91,2779
50,92,3699
50,93,3529
50,94,3466
50,95,3894
50,96,3920
50,97,3730
50,98,3459
50,99,3491
50,100,3156
50,101,2837
50,102,2860
50,103,2916
50,104,2791
50,105,3125
50,106,2695
50,107,3000
50,108,2941
50,109,2660
50,110,2511
50,111,2649
50,112,2487
50,113,2175
50,114,2107
50,115,2069
50,116,1984
50,117,2055
50,118,1795
50,119,1892
50,120,1742
50,121,1819
50,122,1769
50,123,1574
50,124,1490
50,125,1475
50,126,1320
50,127,1253
50,128,1200
50,129,1163
50,130,1009
50,131,999
50,132,925
50,133,924
50,134,927
50,135,891
50,136,744
50,137,667
50,138,755
50,139,649
50,140,599
50,141,585
50,142,513
50,143,496
50,144,480
50,145,439
50,146,408
50,147,376
50,148,325
50,149,317
50,150,334
50,151,270
50,152,264
50,153,262
50,154,196
50,155,199
50,156,184
50,157,173
50,158,157
50,159,159
50,160,135
50,161,140
50,162,103
50,163,102
50,164,88
50,165,90
50,166,73
50,167,68
50,168,66
50,169,63
50,170,69
50,171,42
50,172,40
50,173,39
50,174,48
50,175,31
50,176,24
50,177,34
50,178,21
50,179,18
50,180,22
50,181,9
50,182,14
50,183,13
50,184,8
50,185,13
50,186,15
50,187,6
50,188,10
50,189,4
50,190,6
50,191,6
50,192,2
50,193,4
50,194,4
50,195,2
50,196,3
50,197,2
50,198,4
50,199,2
50,200,1
50,201,1
50,202,1
50,205,1
