add_ds_card,mult_ds_card,count
50,182,39
50,183,33
50,184,29
50,185,20
50,186,24
50,187,19
50,188,17
50,189,18
50,190,20
50,191,17
50,192,11
50,193,11
50,194,13
50,195,11
50,196,8
50,197,5
50,198,8
50,199,1
50,200,7
50,201,5
50,202,5
50,203,3
50,204,3
50,205,3
50,206,3
50,207,1
50,208,1
50,209,1
50,210,1
50,212,2
50,213,1
50,216,1
50,219,1
50,223,1
50,225,1
51,50,1
51,53,1
51,55,1
51,56,2
51,57,15
51,58,15
51,59,20
51,60,44
51,61,31
51,62,65
51,63,134
51,64,157
51,65,230
51,66,300
51,67,358
51,68,623
51,69,963
51,70,1295
51,71,1643
51,72,2584
51,73,3153
51,74,4049
51,75,4508
51,76,4574
51,77,3870
51,78,2325
51,79,2252
51,80,2378
51,81,3512
51,82,4683
51,83,5406
51,84,6393
51,85,7985
51,86,8534
51,87,9385
51,88,8522
51,89,7068
51,90,5722
51,91,3694
51,92,3883
51,93,4803
51,94,4931
51,95,6241
51,96,6740
51,97,7275
51,98,7469
51,99,8036
51,100,7610
51,101,7287
51,102,6464
51,103,5483
51,104,4030
51,105,4133
51,106,4025
51,107,4618
51,108,5175
51,109,5012
51,110,5487
51,111,5508
51,112,5520
51,113,5193
51,114,4767
51,115,4761
51,116,3956
51,117,3590
51,118,3257
51,119,3012
51,120,2922
51,121,3383
51,122,3186
51,123,3298
51,124,3108
51,125,3057
51,126,3057
51,127,2988
51,128,2660
51,129,2530
51,130,2294
51,131,2106
51,132,1921
51,133,1718
51,134,1705
51,135,1721
51,136,1660
51,137,1463
51,138,1676
51,139,1519
51,140,1466
51,141,1336
51,142,1244
51,143,1200
51,144,997
51,145,963
51,146,926
51,147,837
51,148,730
51,149,704
51,150,711
51,151,634
51,152,618
51,153,611
51,154,527
51,155,514
51,156,474
51,157,472
51,158,417
51,159,367
51,160,361
51,161,305
51,162,307
51,163,272
51,164,237
51,165,180
51,166,206
51,167,188
51,168,196
51,169,179
51,170,161
51,171,138
51,172,102
51,173,125
51,174,96
51,175,72
51,176,87
51,177,86
51,178,72
51,179,78
51,180,62
51,181,59
51,182,54
51,183,31
51,184,38
51,185,40
51,186,29
51,187,24
51,188,19
51,189,25
51,190,22
51,191,20
51,192,13
51,193,15
51,194,7
51,195,15
51,196,7
51,197,7
51,198,10
51,199,4
51,200,3
51,201,7
51,202,7
51,203,6
51,204,4
51,205,7
51,206,3
51,207,3
51,208,1
51,209,1
51,210,2
51,211,1
51,212,2
51,213,1
51,215,1
51,216,1
51,217,1
52,50,1
52,54,1
52,56,1
52,57,3
52,58,2
52,59,11
52,60,11
52,61,13
52,62,23
52,63,55
52,64,55
52,65,96
52,66,182
52,67,252
52,68,386
52,69,608
52,70,824
52,71,979
52,72,1667
52,73,2094
52,74,2569
52,75,2964
52,76,3060
52,77,2791
52,78,1822
52,79,2124
52,80,2320
52,81,3453
52,82,4441
52,83,5314
52,84,6271
52,85,8154
52,86,8766
52,87,9817
52,88,9068
52,89,7780
52,90,6203
52,91,4080
52,92,4345
52,93,5410
52,94,5780
52,95,7403
52,96,8343
52,97,8785
52,98,9504
52,99,10138
52,100,9948
52,101,9237
52,102,8308
52,103,7172
52,104,5446
52,105,5570
52,106,5309
52,107,6202
52,108,6974
52,109,7126
52,110,7692
52,111,7821
52,112,7791
52,113,7366
52,114,7231
52,115,6895
52,116,6045
52,117,5378
52,118,5051
52,119,4755
52,120,4411
52,121,5028
52,122,5013
52,123,5161
52,124,5139
52,125,5189
52,126,5015
52,127,4896
52,128,4457
52,129,4215
52,130,4090
52,131,3661
52,132,3412
52,133,3116
52,134,3052
52,135,3071
52,136,2945
52,137,2878
52,138,3083
52,139,2781
52,140,2722
52,141,2506
52,142,2409
52,143,2333
52,144,2039
52,145,2098
52,146,1915
52,147,1718
52,148,1649
52,149,1493
52,150,1582
52,151,1433
52,152,1324
52,153,1352
52,154,1237
52,155,1206
52,156,1139
52,157,1015
52,158,943
52,159,954
52,160,816
52,161,783
52,162,767
52,163,659
52,164,641
52,165,569
52,166,584
52,167,535
52,168,499
52,169,465
52,170,426
52,171,355
52,172,415
52,173,345
52,174,316
52,175,290
52,176,294
52,177,255
52,178,219
52,179,219
52,180,200
52,181,189
52,182,180
52,183,166
52,184,133
52,185,140
52,186,105
52,187,113
52,188,114
52,189,90
52,190,82
52,191,86
52,192,71
52,193,62
52,194,60
52,195,53
52,196,41
52,197,43
52,198,37
52,199,39
52,200,33
52,201,30
52,202,28
52,203,25
52,204,17
52,205,22
52,206,16
52,207,9
52,208,14
52,209,14
52,210,17
52,211,9
52,212,13
52,213,5
52,214,7
52,215,7
52,216,6
52,217,7
52,218,4
52,219,2
52,220,3
52,221,2
52,222,1
52,223,3
52,224,2
52,225,1
52,226,1
52,227,1
52,232,2
52,234,1
52,235,2
53,57,1
53,58,1
53,59,4
53,60,5
53,62,8
53,63,25
53,64,24
53,65,56
53,66,71
53,67,114
53,68,191
53,69,291
53,70,423
53,71,487
53,72,903
53,73,1061
53,74,1357
53,75,1558
53,76,1809
53,77,1652
53,78,1337
53,79,1783
53,80,1971
53,81,3001
53,82,3971
53,83,4840
53,84,5809
53,85,7455
53,86,8161
53,87,9216
53,88,8597
53,89,7362
53,90,6273
53,91,4226
53,92,4675
53,93,5721
53,94,6324
53,95,8033
53,96,9206
53,97,10085
53,98,10634
53,99,11735
53,100,11918
53,101,11219
53,102,10006
53,103,8458
53,104,6558
53,105,6391
53,106,6502
53,107,7708
53,108,8236
53,109,8588
53,110,9606
53,111,9951
53,112,10167
53,113,9888
53,114,9684
53,115,9233
53,116,8081
53,117,7062
53,118,6640
53,119,6009
53,120,5878
53,121,6715
53,122,6543
53,123,6971
53,124,6911
53,125,7025
53,126,7045
53,127,6762
53,128,6276
53,129,6079
53,130,5734
53,131,5278
53,132,4753
53,133,4364
53,134,4188
53,135,4152
53,136,4138
53,137,4047
53,138,4444
53,139,4042
53,140,4071
53,141,3717
53,142,3699
53,143,3462
53,144,3085
53,145,3070
53,146,2584
53,147,2575
53,148,2411
53,149,2144
53,150,2308
53,151,2074
53,152,2049
53,153,2041
53,154,1845
53,155,1774
53,156,1791
53,157,1625
53,158,1472
53,159,1396
53,160,1284
53,161,1205
53,162,1118
53,163,1020
53,164,1006
53,165,838
53,166,931
53,167,830
53,168,766
53,169,725
53,170,666
53,171,629
53,172,610
53,173,549
53,174,472
53,175,496
53,176,401
53,177,400
53,178,359
53,179,316
53,180,319
53,181,259
53,182,289
53,183,242
53,184,235
53,185,199
53,186,171
53,187,187
53,188,161
53,189,143
53,190,125
53,191,122
53,192,95
53,193,124
53,194,84
53,195,78
53,196,76
53,197,69
53,198,66
53,199,59
53,200,54
53,201,48
53,202,40
53,203,28
53,204,29
53,205,32
53,206,28
53,207,28
53,208,23
53,209,19
53,210,10
53,211,11
53,212,19
53,213,13
53,214,11
53,215,6
53,216,9
53,217,6
53,218,3
53,219,4
53,220,8
53,221,9
53,222,2
53,223,4
53,224,1
53,225,3
53,226,2
53,227,2
53,228,4
53,230,3
53,232,1
53,233,3
53,241,1
53,245,1
54,58,1
54,60,3
54,61,1
54,62,2
54,63,9
54,64,8
54,65,20
54,66,40
54,67,44
54,68,75
54,69,114
54,70,168
54,71,201
54,72,358
54,73,438
54,74,572
54,75,676
54,76,856
54,77,919
54,78,944
54,79,1315
54,80,1560
54,81,2145
54,82,3125
54,83,3706
54,84,4370
54,85,5891
54,86,6624
54,87,7679
54,88,7227
54,89,6299
54,90,5379
54,91,3904
54,92,4651
54,93,5771
54,94,6307
54,95,8328
54,96,9635
54,97,10666
54,98,11508
54,99,12947
54,100,12845
54,101,12632
54,102,11012
54,103,9648
54,104,7313
54,105,7449
54,106,7470
54,107,8907
54,108,10103
54,109,10644
54,110,11843
54,111,12448
54,112,12719
54,113,13024
54,114,12481
54,115,11840
54,116,10959
54,117,9635
54,118,9022
54,119,7855
54,120,7856
54,121,9111
54,122,9023
54,123,9695
54,124,9908
54,125,10138
54,126,9893
54,127,10077
54,128,9541
54,129,9135
54,130,8736
54,131,7855
54,132,7461
54,133,6960
54,134,6663
54,135,6637
54,136,6516
54,137,6313
54,138,7042
54,139,6408
54,140,6577
54,141,6266
54,142,6278
54,143,5977
54,144,5590
54,145,5354
54,146,4809
54,147,4726
54,148,4358
54,149,3995
54,150,3874
54,151,3924
54,152,3916
54,153,3633
54,154,3625
54,155,3321
54,156,3367
54,157,3171
54,158,2896
54,159,2838
54,160,2591
54,161,2510
54,162,2495
54,163,2223
54,164,2066
54,165,1845
54,166,1970
54,167,1747
54,168,1666
54,169,1574
54,170,1537
54,171,1367
54,172,1331
54,173,1286
54,174,1120
54,175,1151
54,176,1000
54,177,997
54,178,936
54,179,805
54,180,806
54,181,689
54,182,683
54,183,612
54,184,611
54,185,551
54,186,514
54,187,474
54,188,473
54,189,394
54,190,368
54,191,364
54,192,331
54,193,322
54,194,290
54,195,254
54,196,217
54,197,228
54,198,190
54,199,199
54,200,178
54,201,141
54,202,143
54,203,148
54,204,119
54,205,122
54,206,83
54,207,87
54,208,82
54,209,82
54,210,74
54,211,60
54,212,53
54,213,56
54,214,48
54,215,40
54,216,36
54,217,32
54,218,27
54,219,28
54,220,21
54,221,20
54,222,23
54,223,21
54,224,17
54,225,17
54,226,12
54,227,4
54,228,8
54,229,12
54,230,8
54,231,9
54,232,9
54,233,7
54,234,4
54,235,3
54,236,2
54,237,3
54,238,3
54,239,1
54,240,4
54,242,1
54,243,2
54,244,1
54,245,1
54,247,1
54,251,1
54,253,1
54,256,1
55,62,1
55,63,5
55,64,2
55,65,1
55,66,6
55,67,17
55,68,18
55,69,37
55,70,43
55,71,52
55,72,124
55,73,177
55,74,193
55,75,251
55,76,399
55,77,423
55,78,551
55,79,878
55,80,914
55,81,1429
55,82,1936
55,83,2499
55,84,2861
55,85,3907
55,86,4415
55,87,5206
55,88,4955
55,89,4280
55,90,4152
55,91,3374
55,92,4135
55,93,5344
55,94,5670
55,95,7549
55,96,9006
55,97,10177
55,98,11188
55,99,12533
55,100,12649
55,101,12544
55,102,10962
55,103,9558
55,104,7417
55,105,7864
55,106,7879
55,107,9642
55,108,11086
55,109,11541
55,110,13367
55,111,14158
55,112,14697
55,113,14455
55,114,14682
55,115,13971
55,116,12324
55,117,10813
55,118,10244
55,119,9085
55,120,9130
55,121,10632
55,122,10784
55,123,11598
55,124,11993
55,125,12381
55,126,13023
55,127,12638
55,128,12039
55,129,11377
55,130,11047
55,131,9879
55,132,9292
55,133,8406
55,134,8083
55,135,8263
55,136,8273
55,137,8199
55,138,9302
55,139,8456
55,140,9079
55,141,8452
55,142,8369
55,143,8120
55,144,7581
55,145,7314
55,146,6419
55,147,6228
55,148,5752
55,149,5344
55,150,5386
55,151,5180
55,152,5082
55,153,5162
55,154,5123
55,155,4850
55,156,4908
55,157,4560
55,158,4264
55,159,4186
55,160,3862
55,161,3538
55,162,3446
55,163,3132
55,164,3029
55,165,2659
55,166,2708
55,167,2547
55,168,2361
55,169,2362
55,170,2312
55,171,2150
55,172,2153
55,173,1958
55,174,1850
55,175,1795
55,176,1589
55,177,1483
55,178,1410
55,179,1343
55,180,1139
55,181,1161
55,182,995
55,183,984
55,184,979
55,185,860
55,186,772
55,187,863
55,188,679
55,189,710
55,190,613
55,191,583
55,192,583
55,193,481
55,194,448
55,195,441
55,196,391
55,197,337
55,198,363
55,199,259
55,200,306
55,201,272
55,202,257
55,203,237
55,204,215
55,205,192
55,206,157
55,207,148
55,208,146
55,209,122
55,210,128
55,211,109
55,212,104
55,213,92
55,214,69
55,215,74
55,216,74
55,217,59
55,218,60
55,219,58
55,220,43
55,221,44
55,222,36
55,223,33
55,224,29
55,225,38
55,226,25
55,227,30
55,228,19
55,229,14
55,230,16
55,231,15
55,232,13
55,233,8
55,234,8
55,235,8
55,236,8
55,237,9
55,238,4
55,239,3
55,240,4
55,241,8
55,242,4
55,243,1
55,244,3
55,245,4
55,246,2
55,247,3
55,248,1
55,250,1
55,252,3
55,253,2
55,254,1
55,256,1
55,257,1
55,259,1
55,260,1
55,261,1
56,62,1
56,63,1
56,65,1
56,66,4
56,67,6
56,68,6
56,69,12
56,70,10
56,71,27
56,72,45
56,73,73
56,74,75
56,75,83
56,76,163
56,77,204
56,78,295
56,79,425
56,80,486
56,81,741
56,82,1059
56,83,1325
56,84,1554
56,85,2200
56,86,2518
56,87,2894
56,88,2919
56,89,2621
56,90,2921
56,91,2631
56,92,3340
56,93,4336
56,94,4713
56,95,6511
56,96,7534
56,97,8786
56,98,9601
56,99,10930
56,100,10933
56,101,11181
56,102,9925
56,103,8871
56,104,7008
56,105,7862
56,106,7872
56,107,9799
56,108,11340
56,109,11931
56,110,13887
56,111,15083
56,112,15846
56,113,15917
56,114,16387
56,115,15528
56,116,13969
56,117,12653
56,118,11544
56,119,10582
56,120,10560
56,121,12595
56,122,12764
56,123,14247
56,124,14980
56,125,15118
56,126,16003
56,127,16083
56,128,15373
56,129,14955
56,130,14410
56,131,13187
56,132,12367
56,133,11054
56,134,10996
56,135,11193
56,136,11474
56,137,11412
56,138,13068
56,139,12070
56,140,12860
56,141,12321
56,142,12080
56,143,11750
56,144,11288
56,145,10756
56,146,9906
56,147,9739
56,148,9040
56,149,8566
56,150,8695
56,151,8341
56,152,8238
56,153,8285
56,154,8354
56,155,8112
56,156,8290
56,157,7728
56,158,7568
56,159,6932
56,160,6740
56,161,6276
56,162,6019
56,163,5663
56,164,5632
56,165,5038
56,166,5195
56,167,4894
56,168,4714
56,169,4648
56,170,4370
56,171,4289
56,172,4223
56,173,3908
56,174,3765
56,175,3547
56,176,3312
56,177,3130
56,178,2890
56,179,2775
56,180,2670
56,181,2445
56,182,2353
56,183,2327
56,184,2228
56,185,2091
56,186,1926
56,187,1881
56,188,1776
56,189,1605
56,190,1589
56,191,1491
56,192,1357
56,193,1253
56,194,1156
56,195,1108
56,196,1030
56,197,960
56,198,961
56,199,839
56,200,820
56,201,773
56,202,731
56,203,684
56,204,614
56,205,586
56,206,508
56,207,552
56,208,429
56,209,427
56,210,367
56,211,372
56,212,331
56,213,284
56,214,285
56,215,290
56,216,236
56,217,253
56,218,210
56,219,188
56,220,184
56,221,159
56,222,161
56,223,131
56,224,145
56,225,133
56,226,107
56,227,79
56,228,78
56,229,83
56,230,75
56,231,65
56,232,69
56,233,49
56,234,53
56,235,48
56,236,37
56,237,45
56,238,31
56,239,36
56,240,23
56,241,22
56,242,27
56,243,17
56,244,17
56,245,13
56,246,19
56,247,13
56,248,12
56,249,6
56,250,13
56,251,5
56,252,11
56,253,4
56,254,7
56,255,2
56,256,2
56,257,7
56,258,2
56,259,3
56,260,3
56,261,3
56,262,2
56,263,1
56,264,1
56,266,3
56,267,1
56,268,1
56,269,1
56,272,1
56,273,1
56,274,1
56,276,1
57,66,2
57,67,1
57,69,1
57,70,4
57,71,5
57,72,18
57,73,23
57,74,15
57,75,32
57,76,44
57,77,75
57,78,91
57,79,153
57,80,238
57,81,296
57,82,433
57,83,582
57,84,652
57,85,905
57,86,1086
57,87,1322
57,88,1366
57,89,1312
57,90,1750
57,91,1697
57,92,2329
57,93,3117
57,94,3306
57,95,4467
57,96,5502
57,97,6261
57,98,6968
57,99,8436
57,100,8283
57,101,8400
57,102,7526
57,103,6847
57,104,5847
57,105,6788
57,106,7244
57,107,9016
57,108,10563
57,109,11055
57,110,12996
57,111,14628
57,112,15297
57,113,15246
57,114,16364
57,115,15119
57,116,13843
57,117,11905
57,118,11386
57,119,10623
57,120,10985
57,121,13157
57,122,13402
57,123,14960
57,124,15723
57,125,16487
57,126,17349
57,127,17724
57,128,17254
57,129,16823
57,130,16260
57,131,14843
57,132,13813
57,133,12445
57,134,12087
57,135,12387
57,136,12931
57,137,12670
57,138,14562
57,139,13817
57,140,14815
57,141,14216
57,142,14340
57,143,14435
57,144,13848
57,145,13239
57,146,12177
57,147,11568
57,148,10731
57,149,10230
57,150,9943
57,151,9618
57,152,9712
57,153,10059
57,154,9947
57,155,9621
57,156,9909
57,157,9536
57,158,9111
57,159,8977
57,160,8656
57,161,8135
57,162,7827
57,163,7144
57,164,6911
57,165,6123
57,166,6197
57,167,5853
57,168,5797
57,169,5589
57,170,5413
57,171,5383
57,172,5169
57,173,5044
57,174,4757
57,175,4589
57,176,4190
57,177,4152
57,178,3861
57,179,3609
57,180,3468
57,181,3176
57,182,2969
57,183,2883
57,184,2780
57,185,2529
57,186,2329
57,187,2372
57,188,2259
57,189,2216
57,190,1976
57,191,1809
57,192,1701
57,193,1654
57,194,1543
57,195,1519
57,196,1316
57,197,1303
57,198,1185
57,199,1117
57,200,1092
57,201,886
57,202,905
57,203,879
57,204,715
57,205,706
57,206,666
57,207,637
57,208,604
57,209,544
57,210,520
57,211,458
57,212,488
57,213,386
57,214,331
57,215,355
57,216,291
57,217,273
57,218,236
57,219,238
57,220,223
57,221,202
57,222,196
57,223,145
57,224,145
57,225,143
57,226,121
57,227,114
57,228,107
57,229,93
57,230,99
57,231,82
57,232,83
57,233,56
57,234,65
57,235,52
57,236,45
57,237,41
57,238,27
57,239,36
57,240,17
57,241,38
57,242,20
57,243,20
57,244,19
57,245,15
57,246,13
57,247,19
57,248,14
57,249,7
57,250,12
57,251,9
57,252,6
57,253,6
57,254,5
57,255,7
57,256,3
57,258,3
57,259,2
57,260,3
57,261,2
57,262,1
57,263,1
57,264,1
57,265,1
57,267,2
57,269,1
57,271,1
57,274,1
58,66,1
58,70,2
58,71,2
58,72,3
58,73,6
58,74,4
58,75,8
58,76,15
58,77,23
58,78,35
58,79,47
58,80,64
58,81,90
58,82,133
58,83,160
58,84,214
58,85,293
58,86,394
58,87,498
58,88,534
58,89,587
58,90,878
58,91,955
58,92,1297
58,93,1769
58,94,1932
58,95,2667
58,96,3355
58,97,3765
58,98,4127
58,99,4911
58,100,4977
58,101,5275
58,102,5071
58,103,4561
58,104,4251
58,105,5523
58,106,5860
58,107,7389
58,108,8820
58,109,9157
58,110,11021
58,111,12263
58,112,12847
58,113,13124
58,114,13753
58,115,13104
58,116,12082
58,117,10726
58,118,10644
58,119,10114
58,120,10572
58,121,12954
58,122,13373
58,123,15355
58,124,16493
58,125,17107
58,126,18105
58,127,18520
58,128,17981
58,129,17836
58,130,17028
58,131,15758
58,132,14650
58,133,13406
58,134,13762
58,135,14168
58,136,14780
58,137,15348
58,138,17877
58,139,16857
58,140,18285
58,141,17834
58,142,18342
58,143,18061
58,144,17553
58,145,16894
58,146,15316
58,147,15015
58,148,13818
58,149,13430
58,150,13573
58,151,13362
58,152,13693
58,153,13967
58,154,14358
58,155,14232
58,156,14913
58,157,14184
58,158,13798
58,159,13690
58,160,13054
58,161,12344
58,162,12222
58,163,11147
58,164,11165
58,165,10006
58,166,10009
58,167,9749
58,168,9530
58,169,9674
58,170,9469
58,171,9200
58,172,9380
58,173,8908
58,174,8574
58,175,8395
58,176,7970
58,177,7790
58,178,7120
58,179,7108
58,180,6578
58,181,6218
58,182,5757
58,183,5758
58,184,5545
58,185,5203
58,186,4956
58,187,5131
58,188,4866
58,189,4657
58,190,4417
58,191,4200
58,192,3959
58,193,3933
58,194,3699
58,195,3554
58,196,3197
58,197,2940
58,198,2944
58,199,2656
58,200,2672
58,201,2459
58,202,2253
58,203,2241
58,204,2013
58,205,2076
58,206,1875
58,207,1823
58,208,1705
58,209,1640
58,210,1446
58,211,1356
58,212,1250
58,213,1215
58,214,1151
58,215,1096
58,216,1031
58,217,1009
58,218,931
58,219,787
58,220,740
58,221,676
58,222,646
58,223,601
58,224,599
58,225,554
58,226,522
58,227,452
58,228,472
58,229,396
58,230,350
58,231,329
58,232,332
58,233,282
58,234,289
58,235,261
58,236,219
58,237,212
58,238,163
58,239,177
58,240,169
58,241,144
58,242,141
58,243,126
58,244,111
58,245,110
58,246,97
58,247,88
58,248,76
58,249,76
58,250,61
58,251,58
58,252,54
58,253,45
58,254,39
58,255,40
58,256,43
58,257,47
58,258,26
58,259,19
58,260,30
58,261,19
58,262,17
58,263,11
58,264,9
58,265,20
58,266,16
58,267,12
58,268,7
58,269,10
58,270,7
58,271,9
58,272,5
58,273,3
58,274,2
58,275,4
58,276,3
58,277,2
58,278,4
58,279,1
58,280,2
58,282,3
58,283,2
58,284,2
58,285,1
58,286,1
58,288,1
58,290,1
59,67,1
59,74,2
59,75,2
59,76,6
59,77,9
59,78,13
59,79,10
59,80,16
59,81,19
59,82,19
59,83,38
59,84,64
59,85,66
59,86,134
59,87,163
59,88,173
59,89,212
59,90,359
59,91,402
59,92,632
59,93,729
59,94,801
59,95,1068
59,96,1490
59,97,1597
59,98,1857
59,99,2289
59,100,2332
59,101,2739
59,102,2725
59,103,2760
59,104,2666
59,105,3701
59,106,3869
59,107,5022
59,108,6204
59,109,6338
59,110,7450
59,111,8472
59,112,8901
59,113,9281
59,114,9834
59,115,9345
59,116,8803
59,117,8339
59,118,8255
59,119,8113
59,120,8982
59,121,11005
59,122,11362
59,123,13166
59,124,14158
59,125,14746
59,126,16046
59,127,16177
59,128,15836
59,129,15222
59,130,15257
59,131,13768
59,132,13028
59,133,12231
59,134,12506
59,135,13082
59,136,14031
59,137,14232
59,138,17005
59,139,16268
59,140,17761
59,141,17276
59,142,17512
59,143,17377
59,144,17016
59,145,15968
59,146,14682
59,147,14316
59,148,13353
59,149,12995
59,150,12950
59,151,12934
59,152,13660
59,153,14114
59,154,14436
59,155,14760
59,156,15155
59,157,14704
59,158,14486
59,159,13876
59,160,13310
59,161,12753
59,162,12309
59,163,11205
59,164,10913
59,165,9943
59,166,10247
59,167,9979
59,168,10031
59,169,10059
59,170,10207
59,171,10458
59,172,10043
59,173,9835
59,174,9508
59,175,9454
59,176,8671
59,177,8432
59,178,7767
59,179,7467
59,180,7119
59,181,6620
59,182,6280
59,183,6177
59,184,6020
59,185,5903
59,186,5709
59,187,5685
59,188,5581
59,189,5292
59,190,5337
59,191,5061
59,192,4799
59,193,4546
59,194,4222
59,195,4045
59,196,3555
59,197,3484
59,198,3381
59,199,3061
59,200,2970
59,201,2852
59,202,2725
59,203,2665
59,204,2550
59,205,2546
59,206,2248
59,207,2257
59,208,2156
59,209,2064
59,210,1848
59,211,1757
59,212,1739
59,213,1583
59,214,1359
59,215,1370
59,216,1182
59,217,1123
59,218,1116
59,219,1024
59,220,993
59,221,977
59,222,870
59,223,824
59,224,738
59,225,802
59,226,672
59,227,641
59,228,619
59,229,550
59,230,549
59,231,471
59,232,438
59,233,415
59,234,364
59,235,345
59,236,311
59,237,285
59,238,270
59,239,282
59,240,253
59,241,222
59,242,226
59,243,203
59,244,156
59,245,169
59,246,141
59,247,137
59,248,127
59,249,121
59,250,106
59,251,102
59,252,85
59,253,81
59,254,83
59,255,69
59,256,51
59,257,57
59,258,56
59,259,48
59,260,41
59,261,44
59,262,35
59,263,29
59,264,23
59,265,32
59,266,30
59,267,16
59,268,17
59,269,19
59,270,15
59,271,12
59,272,11
59,273,13
59,274,10
59,275,8
59,276,7
59,277,14
59,278,7
59,279,4
59,280,4
59,281,2
59,282,7
59,283,6
59,284,2
59,285,4
59,286,1
59,287,2
59,288,1
59,289,4
59,290,1
59,291,1
59,293,4
59,294,1
59,295,2
59,302,1
59,303,1
59,315,1
60,76,1
60,77,1
60,78,1
60,79,1
60,81,5
60,82,9
60,83,6
60,84,9
60,85,16
60,86,27
60,87,71
60,88,42
60,89,52
60,90,103
60,91,106
60,92,181
60,93,230
60,94,224
60,95,332
60,96,456
60,97,524
60,98,650
60,99,820
60,100,861
60,101,1019
60,102,1114
60,103,1295
60,104,1353
60,105,1937
60,106,1914
60,107,2651
60,108,3305
60,109,3327
60,110,3899
60,111,4555
60,112,4952
60,113,5181
60,114,5765
60,115,5660
60,116,5481
60,117,5576
60,118,5777
60,119,5886
60,120,6750
60,121,8613
60,122,8464
60,123,10042
60,124,10920
60,125,11422
60,126,12151
60,127,12507
60,128,12423
60,129,12270
60,130,12344
60,131,11725
60,132,11509
60,133,11104
60,134,11908
60,135,12456
60,136,13168
60,137,13692
60,138,16581
60,139,15698
60,140,16990
60,141,16712
60,142,17080
60,143,17362
60,144,16973
60,145,16342
60,146,15395
60,147,15206
60,148,14720
60,149,14922
60,150,14931
60,151,15018
60,152,15597
60,153,16466
60,154,16683
60,155,17005
60,156,17769
60,157,17438
60,158,16979
60,159,16892
60,160,16037
60,161,15616
60,162,15289
60,163,14503
60,164,14555
60,165,13458
60,166,13613
60,167,13522
60,168,14140
60,169,13900
60,170,13853
60,171,14225
60,172,13946
60,173,13583
60,174,13218
60,175,13119
60,176,12407
60,177,12270
60,178,11546
60,179,11239
60,180,10676
60,181,10149
60,182,9997
60,183,9976
60,184,9866
60,185,9404
60,186,9269
60,187,9334
60,188,9180
60,189,8830
60,190,8534
60,191,8463
60,192,7773
60,193,7670
60,194,7127
60,195,7187
60,196,6531
60,197,6241
60,198,6036
60,199,5742
60,200,5851
60,201,5515
60,202,5219
60,203,5143
60,204,4780
60,205,5013
60,206,4545
60,207,4421
60,208,4143
60,209,4106
60,210,3804
60,211,3549
60,212,3457
60,213,3193
60,214,2913
60,215,2959
60,216,2819
60,217,2723
60,218,2483
60,219,2335
60,220,2325
60,221,2184
60,222,2056
60,223,2016
60,224,1989
60,225,1673
60,226,1723
60,227,1535
60,228,1458
60,229,1378
60,230,1323
60,231,1135
60,232,1223
60,233,1029
60,234,1031
60,235,969
60,236,920
60,237,808
60,238,785
60,239,752
60,240,729
60,241,711
60,242,576
60,243,568
60,244,528
60,245,500
60,246,461
60,247,384
60,248,410
60,249,371
60,250,355
60,251,320
60,252,306
60,253,272
60,254,265
60,255,220
60,256,195
60,257,214
60,258,209
60,259,190
60,260,153
60,261,144
60,262,122
60,263,126
60,264,117
60,265,105
60,266,96
60,267,83
60,268,82
60,269,61
60,270,64
60,271,75
60,272,50
60,273,48
60,274,56
60,275,41
60,276,32
60,277,32
60,278,38
60,279,20
60,280,30
60,281,31
60,282,20
60,283,23
60,284,15
60,285,18
60,286,20
60,287,12
60,288,12
60,289,7
60,290,6
60,291,8
60,292,7
60,293,10
60,294,3
60,295,6
60,296,5
60,297,3
60,298,4
60,299,6
60,301,1
60,302,3
60,303,1
60,304,1
60,305,2
60,306,2
60,309,1
60,311,2
60,314,1
60,319,1
60,320,1
61,77,1
61,82,1
61,83,2
61,84,2
61,85,2
61,86,5
61,87,8
61,88,7
61,89,12
61,90,23
61,91,16
61,92,44
61,93,36
61,94,46
61,95,72
61,96,92
61,97,120
61,98,124
61,99,200
61,100,202
61,101,297
61,102,341
61,103,366
61,104,443
61,105,602
61,106,656
61,107,891
61,108,1153
61,109,1197
61,110,1418
61,111,1740
61,112,1792
61,113,1934
61,114,2219
61,115,2363
61,116,2256
61,117,2516
61,118,2739
61,119,2917
61,120,3462
61,121,4515
61,122,4254
61,123,5322
61,124,5791
61,125,6232
61,126,6533
61,127,6925
61,128,6956
61,129,6977
61,130,7250
61,131,6961
61,132,6596
61,133,6843
61,134,7671
61,135,7826
61,136,8445
61,137,9149
61,138,11388
61,139,10527
61,140,11443
61,141,11569
61,142,11786
61,143,11718
61,144,11731
61,145,11191
61,146,10787
61,147,10719
61,148,10388
61,149,10576
61,150,10581
61,151,10989
61,152,11656
61,153,12460
61,154,12341
61,155,13142
61,156,13227
61,157,13141
61,158,13373
61,159,12698
61,160,12441
61,161,12175
61,162,11925
61,163,10996
61,164,10963
61,165,10472
61,166,10534
61,167,10816
61,168,10915
61,169,10863
61,170,10868
61,171,11464
61,172,10921
61,173,10852
61,174,10638
61,175,10942
61,176,10125
61,177,10211
61,178,9252
61,179,9155
61,180,8742
61,181,8375
61,182,8182
61,183,7889
61,184,7669
61,185,7777
61,186,7489
61,187,7860
61,188,7531
61,189,7237
61,190,7116
