set_cardinality,add_ds_card,mult_ds_card,count
29,73,321,857
28,72,306,847
29,75,323,4979
27,69,295,932
26,68,277,923
28,74,303,2874
27,71,288,2173
30,77,330,2858
31,80,341,2281
32,81,355,1786
33,84,367,1767
34,85,378,1570
35,87,389,1511
34,86,385,1631
33,83,367,1647
32,82,356,2205
31,79,344,2700
30,78,333,3873
29,75,319,2828
28,74,307,4507
25,65,264,849
24,64,246,896
26,71,274,9317
26,70,270,1941
25,67,259,1962
28,73,304,2723
29,76,315,2821
30,77,332,2947
31,80,343,2792
33,84,371,2899
34,85,382,2559
33,83,371,3346
32,82,360,4437
24,66,248,4104
23,61,235,1467
22,60,220,1780
23,63,232,2565
24,65,250,5114
34,85,388,5359
34,86,395,6074
32,82,366,7491
21,57,206,1682
20,55,188,1176
21,59,200,2064
22,61,214,1641
23,65,226,3475
21,58,202,1328
24,65,246,2452
32,83,349,5258
32,84,349,5068
25,68,259,2533
22,62,213,2002
23,66,228,6690
20,56,188,1622
21,60,202,4283
19,52,175,749
20,53,195,904
23,62,237,2342
20,54,199,1767
19,51,181,1008
18,50,166,1147
18,50,161,872
30,77,340,8176
32,81,365,7265
33,84,377,5891
30,78,343,12085
17,47,148,710
19,55,170,1850
22,64,210,4073
22,63,214,4681
17,48,145,638
16,46,129,464
18,53,154,919
15,41,117,118
19,58,168,4439
17,51,142,1594
16,48,128,917
25,66,277,6686
26,67,289,3640
27,70,303,4676
28,71,318,3067
29,74,334,4538
30,75,347,3026
31,78,362,3554
32,79,374,3113
33,82,387,2474
34,83,399,2315
35,86,418,1980
36,87,423,1838
35,85,411,2055
34,84,399,2612
33,81,386,2473
32,80,371,2931
31,77,359,2863
30,76,343,2856
29,73,331,2908
28,72,315,3140
27,69,303,3121
26,69,276,2559
29,78,313,7705
27,72,287,2379
28,73,302,2280
31,82,339,7719
29,76,313,1992
30,77,328,1953
31,80,339,1979
32,81,353,1572
33,84,365,1656
34,85,376,1290
35,87,387,1212
34,86,383,1338
33,83,365,1510
32,82,354,1598
31,79,342,2212
30,78,331,2517
29,75,317,2204
28,74,305,3825
27,71,290,2629
26,70,276,4525
25,67,263,3735
28,69,331,2044
29,72,344,2251
30,73,361,1998
31,76,374,2215
32,77,391,2260
33,80,404,2347
34,81,420,2083
35,84,434,2240
36,85,447,1751
37,87,460,1497
36,86,454,1599
35,83,434,1886
34,82,421,2023
33,79,407,2339
32,78,394,2639
31,75,378,2180
30,74,364,2943
29,71,347,1968
28,70,331,2689
27,67,316,1959
26,66,303,2955
24,62,268,2600
30,80,320,3628
26,72,268,4040
14,41,102,301
15,45,113,315
17,51,140,869
27,70,302,4619
28,71,317,2728
30,76,342,2249
29,73,330,2393
28,72,314,2609
27,69,302,2798
26,68,284,3647
28,74,311,8377
25,65,270,2556
31,81,338,5719
24,65,245,2190
27,74,284,6018
27,74,283,5002
25,68,258,3000
26,69,275,2327
27,72,286,1847
28,73,301,1718
29,76,312,1505
27,71,289,2161
26,70,275,4237
18,53,156,1661
16,47,129,956
17,48,146,895
19,54,175,2246
26,65,296,1646
29,74,340,7839
27,68,311,2398
28,69,330,1817
29,72,343,1939
30,73,360,1755
31,76,373,1789
29,71,346,1835
28,70,330,2779
14,44,100,419
22,69,193,599
21,66,182,638
20,64,171,1426
17,54,137,1205
19,64,156,1624
20,66,169,1733
21,69,180,1519
19,63,159,2685
22,72,195,6777
27,84,252,11300
23,76,204,9560
27,82,257,11358
28,84,267,7467
27,81,256,7056
27,83,255,18668
28,85,265,13334
27,81,258,11072
25,78,233,10601
23,72,210,3551
24,73,223,3928
28,83,269,10290
29,85,279,7937
26,79,243,5752
25,76,233,3906
26,77,247,2951
27,80,257,3569
28,81,270,2747
29,84,281,3526
30,85,291,2900
31,87,301,1992
29,83,281,3440
28,82,271,5427
27,79,260,4347
25,75,237,4290
26,83,239,19937
28,87,259,11216
27,85,249,13627
20,69,167,3739
13,44,86,239
14,48,96,159
21,74,180,19454
13,43,86,153
15,50,110,736
21,68,184,3585
23,74,208,7622
24,76,218,6144
25,79,228,8121
23,73,208,6233
22,70,195,2428
23,76,203,7202
21,70,180,2885
24,79,213,10119
26,81,241,11042
19,62,159,1503
26,77,248,4323
27,80,258,4725
28,81,271,4505
29,84,282,4296
30,85,292,2904
31,87,302,3250
29,83,282,3882
28,82,272,5930
27,79,261,6974
25,75,238,6347
24,71,227,2694
26,75,253,2838
28,79,276,3029
29,82,287,2464
30,83,297,1790
32,87,317,1736
31,85,307,1514
30,84,297,1943
29,81,286,2002
28,80,273,1978
27,77,263,1960
26,76,248,1949
27,79,258,3335
30,85,295,4399
29,83,285,5773
28,82,275,9067
25,73,238,2044
24,72,225,2034
26,78,248,5462
28,81,274,7847
23,69,215,2827
23,70,210,1336
30,86,298,5344
24,74,223,4910
22,68,199,2189
21,67,184,2803
19,59,164,1879
24,75,222,7641
25,78,232,7024
14,45,100,711
18,54,156,2380
23,71,213,6430
16,51,123,509
17,53,138,1058
25,74,241,4778
20,59,181,2228
21,63,191,1905
25,70,249,2205
26,71,262,910
27,75,273,2850
27,74,277,1797
28,75,288,806
29,78,301,888
30,79,311,803
31,82,322,500
32,83,332,485
33,86,349,468
34,87,352,399
33,85,342,401
32,84,332,534
31,81,321,496
30,80,308,682
29,77,298,679
28,76,283,502
30,82,308,2546
29,79,293,1233
27,73,273,618
26,72,259,652
28,78,282,1692
31,84,318,1760
28,78,287,4551
25,69,249,1060
24,68,233,1350
26,74,256,1581
25,71,243,1341
26,73,257,1938
28,79,277,3266
27,76,267,1858
26,74,257,2076
25,71,246,2619
23,65,221,1072
22,64,205,1309
23,68,217,2664
26,76,251,3964
25,73,241,4148
24,70,227,1235
23,67,217,1843
27,78,267,5176
28,77,283,1887
29,80,293,1860
30,81,307,1701
29,79,297,2870
24,74,225,7393
22,68,201,4237
22,65,205,2169
25,74,240,3697
20,62,175,1276
21,66,186,2165
18,56,152,1964
14,45,98,207
15,49,108,157
16,52,123,818
12,36,76,84
20,63,173,1380
22,69,195,1113
21,66,183,950
16,52,122,467
17,57,133,815
14,45,97,105
30,87,289,7227
26,75,255,3660
29,82,289,4058
30,83,299,2474
32,87,319,1775
31,85,309,2129
30,84,299,2685
29,81,288,2282
28,80,275,2385
27,77,265,2493
20,65,171,1850
20,63,176,3824
24,69,232,1936
27,78,265,2888
25,72,242,1253
26,73,256,1464
27,76,266,1420
28,77,280,883
29,80,290,894
30,81,303,820
31,84,314,938
32,85,324,779
33,87,334,456
31,83,314,880
30,82,304,1301
28,78,283,1946
27,75,270,1613
26,74,259,2811
24,70,232,3915
24,72,226,3046
26,78,249,6605
16,51,125,1063
21,66,185,1469
15,46,111,210
16,48,126,452
22,69,199,4227
18,57,148,844
18,54,151,535
19,58,161,486
20,60,175,459
21,64,187,1289
22,66,198,430
23,69,210,485
21,63,188,684
19,57,165,868
11,33,65,156
18,56,150,938
24,67,238,2202
25,70,250,2505
26,71,263,1263
28,76,284,715
29,79,294,1681
27,73,274,957
26,72,260,967
28,78,284,2692
25,69,250,1119
24,68,234,1132
26,74,258,2567
25,71,244,1619
23,65,222,1335
26,73,259,2713
27,76,269,2530
25,71,248,3978
20,60,181,3094
19,59,163,1760
20,61,175,1023
21,65,185,966
21,64,192,4763
20,65,169,989
18,59,147,1409
18,60,145,784
16,50,125,596
17,53,136,494
30,81,306,1573
31,84,317,1577
32,85,327,1391
33,87,337,1113
31,83,317,1582
30,82,307,2000
29,79,296,2269
21,63,192,2229
18,55,151,1111
21,65,186,1464
31,82,334,3613
33,86,361,2806
34,87,364,2361
33,85,354,2169
32,84,344,2654
31,81,333,3494
29,77,310,4688
17,50,143,1296
22,62,214,2208
18,52,156,914
19,56,168,1366
22,66,205,3236
22,66,203,1654
21,62,191,1034
27,74,279,2265
28,75,290,1132
29,78,303,1764
30,79,313,1026
31,82,324,798
32,83,334,571
34,87,354,480
33,85,344,493
32,84,334,629
31,81,323,594
30,80,310,774
29,77,300,1144
33,87,344,2938
20,58,181,1063
22,65,203,1339
21,61,192,924
20,59,179,1135
19,55,168,1023
20,57,185,1541
30,80,317,2388
29,77,307,2647
27,73,282,3726
22,63,209,1533
23,66,224,2559
21,60,198,1554
22,61,212,1217
27,74,281,3340
28,75,292,1947
31,82,328,1925
32,83,338,1312
33,86,355,1485
34,87,359,1138
33,85,348,865
32,84,338,1142
30,80,312,1009
29,77,302,1148
28,76,286,1187
27,73,276,1179
24,67,234,891
25,70,244,855
23,64,222,563
24,65,239,547
27,74,275,1154
33,86,351,569
26,71,261,909
25,68,251,508
26,69,268,507
28,75,294,2483
29,78,307,2714
29,78,308,3698
32,84,341,1811
27,72,278,430
28,73,292,409
29,78,305,2379
30,79,317,1934
31,82,329,1739
32,83,339,1731
33,86,358,1854
34,87,361,1314
33,85,349,1279
32,84,339,1755
31,81,327,1510
29,76,302,306
30,77,317,297
33,85,351,1252
31,80,327,257
32,81,340,144
33,84,351,105
34,85,361,147
35,87,371,78
34,86,368,188
33,83,351,141
32,82,341,241
34,87,369,3494
31,79,330,352
30,78,320,366
29,75,307,288
28,74,296,767
27,71,281,632
26,70,268,1039
28,76,292,3378
26,71,268,3336
25,67,256,1230
24,66,246,3126
23,63,229,1554
24,68,236,2029
22,63,208,1282
23,66,225,3282
21,59,198,1152
28,75,297,4236
32,83,341,1952
26,72,266,3532
21,60,200,2765
34,87,362,1133
30,80,318,2536
29,77,308,3677
28,75,295,2828
30,79,318,2094
31,81,328,1914
30,80,315,1710
29,77,305,2374
15,61,105,4611
10,29,55,126
15,44,115,415
19,56,169,1793
12,35,77,217
15,46,112,286
13,38,89,175
12,33,78,67
25,77,314,33280
29,87,395,69352
29,81,391,178201
28,77,368,77832
29,80,392,74850
30,87,413,110042
28,79,371,132853
27,74,345,48272
24,61,268,1961
25,64,282,2305
37,87,482,4951
27,67,327,2413
30,87,412,144930
22,68,249,8312
26,84,337,19853
24,76,293,23299
26,87,335,5820
25,79,316,11236
28,87,376,34015
27,85,357,46517
27,87,356,13800
22,71,250,14865
29,87,396,47131
32,84,439,142156
31,84,426,194667
30,84,412,171610
30,85,411,280492
29,82,394,114592
30,87,414,80360
32,84,441,114575
31,87,430,132852
30,82,410,118919
32,87,443,209994
31,85,428,218410
31,84,429,120039
32,87,444,177785
31,82,422,124811
33,87,454,232060
31,82,424,97175
32,87,442,245299
33,86,452,150523
33,84,451,71509
25,64,290,2523
30,73,378,3559
32,77,411,4394
34,81,442,5425
35,85,468,26429
35,84,457,5924
36,85,471,5214
37,87,485,4439
36,86,478,4912
35,83,457,5141
34,82,443,5976
35,85,469,26990
36,87,479,24163
34,84,458,28827
32,78,414,5974
33,83,445,78179
35,87,473,76351
34,84,462,25564
33,81,436,24332
35,86,471,22603
32,80,421,26702
33,85,451,170238
32,82,434,68356
34,86,463,69179
34,85,461,81005
33,81,435,24234
33,83,447,71083
35,87,471,81682
30,76,389,18229
32,82,435,62885
31,79,410,58102
34,87,465,152224
35,87,472,79524
33,84,453,62258
34,87,466,142011
32,82,436,57843
31,78,406,23621
36,87,478,23654
31,83,423,231829
33,87,456,185036
32,85,440,241412
34,87,464,162081
30,75,388,14127
33,84,452,66950
31,77,402,17989
35,86,470,22575
36,87,477,24815
28,83,376,131062
31,87,428,204003
30,85,412,222472
21,55,222,377
31,84,428,141965
22,66,247,13298
27,83,357,67731
26,67,316,4928
16,45,131,511
24,81,294,14010
22,70,250,8874
23,70,269,21290
24,73,291,26648
29,83,394,176316
27,80,356,63129
28,87,377,19974
26,81,336,53865
27,81,356,84943
28,85,378,50475
29,87,397,30866
28,83,378,55232
29,86,396,90421
28,85,377,81469
26,78,334,66152
27,82,358,33755
28,86,378,32764
26,79,337,15781
25,74,311,40884
24,72,289,49510
28,81,374,154089
27,79,355,60865
28,82,376,98720
29,85,396,118224
27,81,357,49150
26,81,337,25127
26,82,338,11351
21,63,227,5521
24,73,292,11680
24,70,289,12178
25,73,310,33902
30,81,408,120195
29,78,384,91516
29,81,393,108292
28,80,375,70216
31,87,429,164612
26,71,324,23157
28,77,370,48060
29,80,394,44693
30,87,415,58605
28,81,375,108918
29,86,397,62805
28,79,373,75088
27,74,347,30520
30,86,413,151679
30,83,411,172135
31,86,428,206495
30,81,409,100030
28,69,347,2689
29,72,361,4163
30,73,380,3453
32,77,413,4340
34,81,444,4907
37,87,487,5208
36,86,479,4611
35,83,459,5448
34,82,445,6417
35,85,470,26846
36,87,481,24441
34,84,460,27352
33,79,430,4758
32,78,416,5889
33,82,441,28852
35,87,474,74031
33,81,437,23643
36,87,480,25143
32,80,422,26776
31,75,399,3769
30,74,384,4618
34,87,463,173996
31,78,407,23196
32,80,423,25644
33,83,448,67289
29,71,365,2945
28,70,347,3599
30,76,390,17032
31,79,411,55474
33,86,454,128387
30,78,399,44361
31,81,423,75542
32,86,442,184205
30,81,407,143209
32,83,437,133419
34,86,464,65732
32,85,441,214130
32,79,422,19696
34,85,462,77864
35,86,472,22995
31,77,405,16179
29,79,388,99014
28,74,362,22475
29,79,389,80762
30,80,408,53044
29,77,384,49278
27,71,340,14239
29,74,373,14097
30,83,410,213088
28,73,357,24033
30,75,389,13009
29,73,370,10676
29,81,392,139628
29,84,396,110555
28,81,376,75079
27,78,353,77850
26,73,328,32858
27,76,350,57356
25,70,306,18045
28,83,377,86878
26,75,331,47812
23,69,269,10487
25,73,311,20040
29,82,395,85850
26,74,329,49273
27,79,356,38106
28,84,378,56932
28,82,377,66240
30,86,414,116754
29,83,396,95348
29,85,397,82124
24,71,289,25027
33,87,455,208041
32,84,442,101347
31,84,427,167178
32,86,443,161568
31,83,427,129193
30,83,412,138896
31,85,429,180336
30,85,414,135206
31,87,431,104477
30,83,413,108874
31,86,432,92680
30,84,413,136659
30,79,401,86173
27,77,352,64914
27,68,327,3210
36,86,480,5218
35,87,475,70511
34,84,463,24635
33,81,438,23445
35,86,473,22163
30,74,383,4772
34,86,465,62993
29,71,364,3119
27,67,326,2437
32,83,438,120835
33,85,454,132380
34,86,466,58726
33,86,456,107623
32,85,442,188042
32,79,424,18478
34,85,463,73863
35,86,474,21538
31,77,407,15025
30,76,388,18963
28,72,352,13349
28,78,371,68385
28,76,365,59946
31,83,426,152503
33,85,453,143843
31,79,414,44454
33,86,455,118216
29,75,377,29593
31,85,431,120788
30,82,412,79172
32,86,445,122331
31,83,425,177146
32,85,443,163502
30,80,406,73621
32,84,440,128424
32,81,428,70646
32,79,421,20404
23,59,256,1106
28,75,363,48501
30,77,394,40638
31,79,412,51419
26,74,330,34312
35,84,456,5597
36,85,470,5320
37,87,484,4756
36,86,477,4373
35,83,456,5318
33,79,427,4985
30,78,398,49527
31,81,422,86534
31,86,430,141944
28,74,361,26183
29,78,388,45465
30,80,409,44878
29,77,385,41380
28,75,364,40771
28,75,365,33841
27,72,342,17536
27,78,354,52331
26,72,327,19636
28,78,374,27494
27,75,351,21186
25,69,305,13497
22,55,239,185
32,87,446,124775
29,83,395,131192
29,83,397,67605
31,86,431,115042
29,82,396,63009
30,86,416,65411
30,85,415,102232
31,87,434,47304
30,84,416,62223
32,87,445,149327
31,85,430,149323
27,74,346,39267
26,70,323,11571
28,76,369,25501
29,79,393,30119
28,78,372,51832
27,73,346,18513
31,84,430,98976
30,77,395,37268
31,79,413,47863
27,73,343,36400
28,76,366,49970
29,81,394,81403
31,87,432,80863
30,84,415,82265
27,73,344,29896
29,76,380,32897
30,78,397,54352
31,82,426,73612
33,87,458,144372
32,84,443,89452
33,84,454,57737
34,87,467,131075
29,72,365,4102
30,73,383,3249
33,85,452,156712
32,77,416,4253
33,80,431,6501
34,81,448,5414
35,85,474,24217
35,84,463,6501
36,85,477,5825
37,87,491,5033
36,86,484,4991
35,83,463,5719
34,82,448,6957
35,85,473,24975
36,87,484,22860
34,83,454,25502
33,79,433,5179
32,78,419,5804
33,83,450,59537
33,82,444,26913
35,87,478,63151
34,84,465,22873
33,81,440,22093
34,83,456,25439
35,86,477,20589
36,87,485,22938
35,85,471,26555
33,83,449,63374
32,80,425,24674
34,86,467,55674
31,75,402,3888
36,87,482,23821
35,87,477,65114
34,87,469,110419
32,82,439,44158
31,78,409,21060
32,79,423,18962
36,87,483,22903
34,85,464,70733
33,81,439,23250
30,76,392,15466
31,80,418,47653
27,70,336,8574
29,76,379,36719
32,81,432,55663
33,85,456,108044
35,87,476,67573
34,87,468,120725
33,86,457,97935
32,83,439,109312
32,79,425,17394
34,85,465,65575
34,85,466,62103
33,81,441,21694
31,77,408,14361
29,73,371,10154
33,85,455,120624
32,86,444,140857
29,75,378,25732
28,73,359,18677
29,78,386,65918
30,79,405,48720
29,76,381,28474
27,70,337,7528
33,87,457,164107
25,64,294,1997
31,82,425,84673
30,75,391,11435
24,59,271,294
32,77,415,4523
33,80,429,6329
34,81,446,5619
35,84,461,6735
36,85,475,5794
37,87,489,5669
36,86,481,4979
35,83,461,5902
35,85,472,25980
33,79,432,4895
32,78,418,5920
31,75,401,3920
30,74,386,4354
32,82,438,48860
33,83,451,54995
30,76,391,16201
31,80,420,39263
32,81,430,63303
33,86,459,78775
33,87,459,127163
28,71,355,6773
30,77,401,18593
31,80,426,17712
30,79,406,41559
29,74,378,8770
32,86,446,104822
27,68,329,3156
32,83,441,87411
32,85,445,121347
30,79,403,66563
34,83,455,25396
35,86,475,21293
28,72,354,11316
29,76,378,40984
26,63,309,486
29,72,364,4076
31,76,399,5163
32,77,418,4274
33,80,432,6098
34,81,449,5302
35,84,464,6433
36,85,478,5682
37,87,492,5002
36,86,485,4823
35,83,464,5645
34,82,450,6742
35,85,475,23736
36,87,486,22547
35,86,476,20678
33,79,435,4512
34,84,464,23745
31,75,398,4097
32,82,437,53614
34,86,468,53391
34,83,457,24543
35,86,478,20060
33,83,452,51413
32,81,433,51215
30,75,390,12615
32,81,439,29248
31,78,414,15403
29,72,366,3892
33,84,455,52860
32,79,426,16542
34,86,469,49765
35,87,479,59432
31,77,404,17115
27,66,329,695
28,67,343,560
32,80,429,20186
31,76,402,5072
33,80,426,6027
34,81,447,5271
36,86,482,4927
35,83,462,5697
33,82,450,19430
33,82,445,25006
34,84,466,21748
34,84,461,26408
33,82,451,18339
31,76,403,4575
30,74,376,4637
29,70,359,820
30,71,376,599
31,76,395,4982
34,83,460,22012
34,83,461,21148
33,80,435,6096
33,82,449,21094
31,74,395,939
32,75,410,770
33,80,434,6131
35,84,470,6618
35,84,475,6490
34,82,453,6894
34,83,459,22953
33,78,427,971
34,79,441,885
35,84,472,6191
36,85,482,6066
35,82,456,840
36,83,470,783
37,86,491,670
38,87,498,627
37,85,484,767
36,84,470,999
37,87,488,5142
36,85,481,6073
35,81,455,902
34,80,438,968
35,84,467,6806
33,77,424,914
32,76,405,723
31,73,391,637
30,72,373,715
29,69,359,575
28,68,339,776
30,74,370,3943
27,65,323,526
26,64,303,658
25,61,289,523
24,60,272,489
25,64,292,2232
34,81,443,4975
33,79,429,4831
32,78,415,5725
32,82,440,39552
30,78,401,35126
31,81,426,48632
30,81,410,81786
31,83,428,108791
28,74,364,15708
29,79,391,51348
30,84,414,106504
31,87,433,62163
30,80,413,19029
29,77,388,23042
31,84,431,81734
32,87,447,103189
31,82,427,62833
32,83,440,97401
23,57,255,302
22,56,235,433
22,57,234,1355
21,53,219,199
20,52,198,338
22,58,229,1603
21,55,213,1165
22,57,237,1151
30,82,411,97226
29,80,395,33537
30,81,411,66246
30,78,400,39972
31,81,425,56164
30,80,410,36883
26,70,322,14263
29,79,390,64361
22,59,242,1482
23,62,261,3050
28,79,376,26103
27,76,352,29841
30,86,415,88799
29,84,399,36309
30,87,417,29255
26,75,332,30600
27,78,355,34037
27,75,349,40382
26,77,334,42263
25,74,312,23314
20,55,205,613
25,78,315,20959
29,84,397,77729
26,80,337,22085
22,62,244,4744
19,52,186,390
18,50,163,1087
18,51,158,934
16,45,129,294
14,40,104,275
13,36,90,105
14,37,104,34
16,44,135,125
17,48,152,287
27,80,357,37887
29,87,398,19688
23,75,272,13920
27,67,331,2027
24,62,276,1719
22,73,251,6988
23,78,273,5046
23,77,273,4572
25,80,316,13133
26,86,337,4816
25,83,316,9418
28,87,378,11440
27,86,359,6117
24,85,293,6637
23,81,273,3000
25,85,315,9056
25,86,315,2953
24,87,292,957
23,83,273,1102
22,77,252,1297
15,41,119,126
24,75,293,14490
23,70,270,9196
23,74,272,9483
22,64,247,3015
24,70,290,6437
25,75,314,10891
26,85,337,11893
24,74,293,8461
23,67,269,2197
22,67,249,3989
21,64,228,3805
26,76,333,36845
27,78,356,20984
28,86,380,10454
28,80,376,48687
27,77,353,45250
26,77,335,23684
25,71,309,11982
27,85,358,24692
24,69,290,2765
25,75,315,4695
26,83,338,10688
25,73,312,11147
27,85,359,11931
26,76,335,12186
25,72,310,16061
23,66,267,4831
25,76,314,19866
28,69,348,2589
30,73,381,3332
29,71,366,2972
28,70,348,3367
26,66,316,1931
27,69,335,6848
26,68,317,7013
28,74,363,18903
27,71,341,12182
28,77,369,61802
25,65,298,3666
24,64,280,3505
28,73,358,21400
27,87,357,6759
27,83,358,37094
26,75,333,18583
25,70,307,12634
27,76,353,20334
26,73,329,22900
25,69,307,6408
25,72,309,25429
26,71,327,9612
27,77,354,30147
27,75,350,29999
28,77,371,36820
29,86,399,27450
28,78,375,18801
27,74,348,23576
30,86,417,48191
27,76,354,13559
25,68,304,6858
26,69,322,8583
24,67,286,6088
23,64,265,2774
17,46,150,196
18,47,167,117
21,56,218,1457
20,53,204,310
25,68,302,11791
19,50,186,115
20,51,204,86
21,56,221,899
29,80,393,58293
28,77,372,27453
29,80,396,24322
30,87,416,42161
29,86,398,42266
23,60,258,1339
30,73,382,3605
32,78,417,5843
31,75,400,3981
30,74,385,4509
29,71,367,2734
28,70,350,3122
31,81,421,96815
27,69,336,6031
31,77,406,15542
26,68,319,5090
27,72,343,14463
31,86,435,44554
28,74,365,13092
29,78,393,13232
29,77,389,18253
31,85,432,96984
28,75,367,21420
27,71,343,8011
32,86,447,88950
29,74,375,11912
28,78,373,38221
22,57,240,629
29,75,379,22998
26,69,324,5231
27,76,351,42096
28,75,368,16782
29,78,391,23017
27,72,345,9322
29,73,373,8559
22,58,240,850
26,78,336,19776
25,74,313,11957
23,64,264,4614
24,66,284,6320
26,76,334,21798
25,71,308,18962
26,72,329,9624
27,77,355,19348
27,75,352,14706
21,54,223,104
28,79,374,54599
28,76,367,40497
27,73,345,24046
30,73,384,3140
31,76,398,5392
26,66,314,2506
34,85,467,58882
29,73,372,9289
24,61,276,1056
28,73,360,16422
29,76,382,25321
27,70,338,6840
32,85,444,142315
30,83,415,64581
29,79,392,39401
25,64,296,1517
23,58,256,306
24,59,273,406
27,68,322,3447
31,80,422,31232
28,71,353,8298
31,82,428,53382
26,65,313,1714
29,77,387,28041
28,71,356,5978
30,77,402,15884
31,80,427,15022
30,79,408,28532
29,74,379,7684
27,68,331,2741
33,86,458,88725
28,72,355,10462
25,62,293,498
26,63,310,486
31,76,400,4946
32,81,434,47680
27,66,330,625
28,67,344,501
32,80,428,21437
31,76,401,4770
29,70,360,761
30,71,377,625
34,83,458,24143
33,80,433,6477
35,84,471,6581
34,82,454,6679
35,84,473,6495
36,86,483,4962
32,76,406,881
31,73,392,680
30,72,374,814
36,85,474,5773
35,83,460,5857
34,82,446,6566
29,69,360,655
28,68,340,666
27,65,324,482
26,64,304,622
37,87,483,4879
29,71,358,3234
25,61,290,359
24,60,271,516
30,80,411,30042
29,77,386,34352
19,49,184,140
18,48,167,238
28,79,375,37887
28,83,379,33351
20,54,205,299
28,82,378,42784
26,75,334,10844
27,78,357,12099
21,57,224,659
26,74,331,23113
25,69,308,4091
23,68,268,10562
21,57,223,1214
26,71,326,13467
28,80,377,32728
18,49,169,140
19,53,187,465
24,68,286,11762
17,45,151,109
15,40,118,65
16,41,133,31
19,53,173,1039
17,46,146,229
18,48,163,251
19,50,180,339
22,59,222,2207
18,47,164,228
20,53,192,626
19,50,179,301
18,48,168,116
17,44,150,23
18,45,168,16
20,52,204,90
22,63,246,3392
24,71,290,13287
22,60,243,1484
21,56,224,270
24,67,287,3565
22,57,241,414
23,62,264,1061
24,65,285,2064
25,71,310,7223
25,70,308,8212
28,84,379,34418
27,81,360,6979
28,84,380,19887
30,84,417,46084
27,79,357,22810
29,85,398,55438
28,82,379,26116
29,85,399,36699
30,86,418,34043
29,83,399,31021
30,83,414,84753
26,71,325,18179
30,83,417,35471
31,86,434,57990
29,83,398,46161
31,84,432,66559
31,79,415,40668
31,83,430,74871
33,87,462,80912
32,84,449,35574
31,81,424,65624
29,75,381,17329
30,82,414,48460
31,84,433,53494
32,85,446,102802
33,87,461,93877
32,86,450,51419
31,83,434,30482
32,87,450,54677
30,82,413,62225
30,82,415,37212
29,82,397,44874
28,80,379,12962
29,84,400,23491
30,85,416,75870
28,77,374,13910
29,80,398,11866
30,87,418,19967
28,81,378,31416
27,74,350,12763
29,82,398,30897
30,85,417,55211
30,83,416,48462
31,85,433,77209
32,86,449,62434
31,83,429,91041
32,87,448,84430
29,81,397,30533
30,85,419,27418
31,87,437,18512
30,83,419,17627
31,86,439,12974
32,87,451,43372
31,85,435,46233
30,84,418,33225
29,82,400,13546
30,85,420,18627
29,82,399,21108
28,79,378,10283
29,81,396,43386
33,87,460,109557
30,81,412,52543
31,84,436,25135
31,85,434,60175
31,86,433,73999
30,79,407,34543
31,84,434,42583
32,86,448,75085
32,85,448,72876
31,87,435,35253
30,84,420,16179
29,81,395,60233
29,84,401,14581
26,72,330,6608
27,77,357,6650
29,86,401,10603
28,82,382,4378
27,77,356,11675
29,85,402,8145
27,75,353,9751
30,86,420,15947
29,83,401,12352
30,87,419,13135
25,68,305,5151
24,65,284,3202
26,73,332,6130
28,83,380,19646
27,81,359,14330
26,74,335,2617
25,69,309,2339
29,84,398,53928
23,61,261,1740
25,66,302,2994
26,69,323,7034
27,72,344,11806
30,77,399,24008
34,86,470,46595
33,85,459,77076
34,87,471,91969
32,84,446,58817
31,79,418,29975
32,84,447,50136
33,86,461,62334
34,87,470,101381
32,85,447,87512
32,86,452,34128
31,83,431,60763
33,86,462,54712
30,81,413,41029
29,78,389,36882
28,81,377,49426
32,84,445,68808
32,83,445,49803
33,85,457,96599
29,74,376,11096
30,75,392,10945
32,81,435,43334
33,84,460,32073
34,87,472,82611
31,78,411,19024
27,69,338,4628
24,64,281,2779
26,73,330,15544
24,65,283,4495
23,60,261,604
24,61,279,652
26,68,320,4311
30,77,397,30127
25,65,299,3270
27,68,333,2404
28,69,354,1541
32,83,444,57835
30,77,398,27236
29,73,375,7201
32,84,444,78775
31,79,416,36712
33,84,459,35728
34,85,468,54601
29,72,369,3597
30,73,387,2812
32,77,422,3873
33,83,454,43397
33,80,436,6059
34,81,453,5255
35,85,479,20521
35,84,468,6497
37,87,496,5527
36,86,489,5044
35,83,468,5752
36,87,490,20086
35,86,480,18879
34,84,469,17582
33,79,439,4487
32,78,425,5022
33,83,456,35613
34,86,471,43047
35,87,484,42402
34,84,472,14547
33,81,447,16745
35,86,482,16859
35,85,476,22994
34,84,468,19512
33,83,453,47130
33,82,446,24176
32,80,431,17854
33,84,458,40603
34,86,472,39525
33,84,457,44490
31,75,408,2839
30,74,392,3117
31,80,421,34900
33,86,460,70572
32,83,443,66809
33,85,460,68013
32,82,444,24192
31,78,415,14274
34,85,469,50144
35,87,483,45133
34,86,474,33067
32,80,432,16948
33,83,457,32464
31,77,409,13359
35,86,481,17481
36,87,489,21198
34,85,471,42547
33,81,445,18632
32,80,427,22549
33,83,455,39510
29,71,371,2138
28,70,349,3355
30,76,395,11951
32,82,442,31412
31,79,417,33595
31,78,412,18094
31,82,429,44496
27,67,333,1682
26,66,318,1477
33,85,458,87471
30,78,403,27237
31,81,427,40919
29,75,380,20028
